Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/06/2024	03	0,4	314	19,2	100	1005	0	0	1	3	4	47
17/06/2024	04	0,2	308	20	100	1005	0	0	1	2	3	56
17/06/2024	05	0	270	20,4	100	1005	1	0	1	2	4	55
17/06/2024	06	0	168	20,2	100	1005	44	0	1	4	5	51
17/06/2024	07	0,1	158	22	97	1005	243	0	1	4	5	62
17/06/2024	08	0,3	162	23,8	84	1004	465	0	1	5	6	66
17/06/2024	09	0,9	186	24,5	85	1005	629	0	1	4	5	77
17/06/2024	10	1,4	189	25,2	80	1005	763	0	1	3	4	85
17/06/2024	11	2,1	193	25,2	81	1005	846	0	1	2	3	86
17/06/2024	12	1,6	199	24	88	1005	446	0	1	1	3	93
17/06/2024	13	1,2	196	24,5	86	1005	533	0	2	3	6	93
17/06/2024	14	1,4	181	25,6	79	1006	844	0	1	2	3	97
17/06/2024	15	1,8	187	25,9	75	1006	782	0	1	2	3	100
17/06/2024	16	1,3	197	25,5	78	1006	655	0	1	2	3	91
17/06/2024	17	0,6	208	26,1	76	1006	499	0	1	2	3	90
17/06/2024	18	0,7	186	24,7	86	1006	318	0	1	2	3	90
17/06/2024	19	0,3	187	23,5	91	1006	96	0	1	2	3	77
17/06/2024	20	0,1	215	21,7	100	1006	1	0	1	2	3	78
17/06/2024	21	0,6	9	21,3	100	1006	0	0	1	2	4	69
17/06/2024	22	1,1	319	21,4	88	1006	0	0	1	2	4	68
17/06/2024	23	0,6	333	20,3	73	1006	0	0	2	7	10	70
18/06/2024	00	0,9	326	20,5	64	1006	0	0	1	4	5	81
18/06/2024	01	0,8	332	20,9	60	1006	0	0	1	7	9	75
18/06/2024	02	0,5	278	21,1	69	1005	0	0	1	2	4	84
18/06/2024	03	0,5	318	19,5	72	1005	0	0	2	10	13	65
18/06/2024	04	1,1	29	19,4	69	1005	0	0	1	3	4	80
18/06/2024	05	0,5	272	20,2	65	1005	2	0	1	3	4	85
18/06/2024	06	0,9	280	21	81	1005	58	0	4	12	18	78
18/06/2024	07	1,7	306	22,5	80	1005	271	0	5	5	13	87
18/06/2024	08	0,7	141	25	64	1005	437	0	1	5	6	80
18/06/2024	09	1,6	187	25,8	70	1005	600	0	1	3	5	85
18/06/2024	10	2,6	202	26,2	66	1005	739	0	1	3	4	91
18/06/2024	11	2,7	233	25,4	70	1006	759	0	1	3	4	95
18/06/2024	12	3	207	25,7	72	1007	826	0	1	2	3	99
18/06/2024	13	2,4	192	25,6	78	1007	875	0				
18/06/2024	14	2,4	201	25,9	75	1007	854	0	1	1	3	92
18/06/2024	15	2,4	224	25,9	72	1007	775	0	1	1	3	93
18/06/2024	16	2,6	223	26,3	68	1007	648	0	1	2	3	94
18/06/2024	17	2,4	226	25,9	71	1007	485	0	1	2	3	88
18/06/2024	18	2,8	230	24,5	82	1007	302	0	1	2	4	85
18/06/2024	19	2,5	235	22,6	98	1007	78	0	1	2	3	92
18/06/2024	20	2,4	234	21,7	100	1007	1	0	1	2	3	89
18/06/2024	21	2	237	21,3	100	1007	0	0	1	2	3	82
18/06/2024	22	2	237	21	100	1006	0	0	1	2	3	75
18/06/2024	23	1,7	244	20,9	100	1006	0	0	1	2	3	82
19/06/2024	00	0,6	257	20,8	100	1006	0	0	1	2	3	78
19/06/2024	01	0,2	261	20,5	100	1006	0	0	1	2	3	71
19/06/2024	02	0,1	305	19,9	100	1006	0	0	1	2	3	67
19/06/2024	03	0,5	331	19,2	100	1005	0	0	1	3	4	51
19/06/2024	04	0,3	314	19,2	100	1005	0	0	1	3	4	52
19/06/2024	05	0,1	307	19,4	100	1005	0	0	7	16	26	47
19/06/2024	06	0,3	136	19,9	99	1005	40	0	1	6	8	53
19/06/2024	07	0,1	91	22,3	85	1005	116	0	1	2	3	73
19/06/2024	08	0,1	107	23,8	77	1005	229	0	1	2	3	79
19/06/2024	09	0,3	161	25,6	66	1005	508	0	1	2	4	76
19/06/2024	10	1,3	194	26,4	65	1005	687	0	1	2	4	80
19/06/2024	11	0,7	176	27,4	50	1005	600	0	1	2	4	75
19/06/2024	12	1,6	165	27,6	47	1005	613	0	1	2	3	75
19/06/2024	13	2	192	26,9	52	1005	682	0	1	2	3	81
19/06/2024	14	1,9	195	25,3	70	1005	468	0	1	2	3	98
19/06/2024	15	1,7	198	25,1	71	1005	400	0	1	2	4	97
19/06/2024	16	1,8	211	25,2	67	1005	339	0	1	3	4	88
19/06/2024	17	1,1	197	24,6	65	1006	211	0	1	3	4	86
19/06/2024	18	0,9	196	23,5	80	1006	100	0	1	2	3	95
19/06/2024	19	1	213	22,5	91	1006	74	0	1	2	3	87
19/06/2024	20	0,6	217	21,4	84	1005	1	0	1	2	4	86
19/06/2024	21	0,3	213	21,2	81	1005	0	0	1	3	5	85
19/06/2024	22	0,8	216	21	84	1005	0	0	1	4	5	85
19/06/2024	23	0,6	222	20,8	85	1005	0	0	1	3	4	85
20/06/2024	00	0,9	215	20,7	84	1005	0	0	1	2	3	84
20/06/2024	01	0,9	242	20,6	84	1005	0	0	1	2	3	83
20/06/2024	02	0,3	246	20,1	88	1005	0	0	1	2	3	77
20/06/2024	03	1	45	19,6	91	1005	0	0	1	2	3	76
20/06/2024	04	1,2	47	19,9	86	1005	0	0	1	2	3	78
20/06/2024	05	0,1	289	19,8	87	1005	0	0	7	10	20	62
20/06/2024	06	0,1	279	20,1	89	1005	21	0	3	10	14	55
20/06/2024	07	0,4	253	21,4	86	1005	222	0	5	12	19	58
20/06/2024	08	0,9	225	23,1	72	1005	450	0	2	4	8	72
20/06/2024	09	1,8	197	24,6	59	1005	628	0	1	2	3	79
20/06/2024	10	2,5	188	25,5	48	1005	777	0	1	2	3	83
20/06/2024	11	2,6	190	26	42	1005	797	0	1	2	3	87
20/06/2024	12	3	197	26	49	1005	866	0	1	2	3	96
20/06/2024	13	3,4	208	26,1	48	1005	911	0	1	1	3	97
20/06/2024	14	3,4	236	25,1	49	1006	874	0	1	1	3	95
20/06/2024	15	3,7	236	24,6	57	1006	790	0	1	1	3	95
20/06/2024	16	3,2	224	25	52	1006	662	0	1	2	3	95
20/06/2024	17	3,1	220	24,7	54	1006	499	0	1	2	3	94
20/06/2024	18	2,5	239	24	53	1005	317	0	1	2	3	94
20/06/2024	19	2,1	238	23,6	46	1005	98	0	1	2	3	98
20/06/2024	20	0,6	244	23,1	44	1005	1	0	1	2	3	102
20/06/2024	21	0,4	293	22,5	50	1005	0	0	1	3	4	96
20/06/2024	22	0,4	313	22	51	1005	0	0	1	2	3	96
20/06/2024	23	0,3	294	21,9	51	1005	0	0	1	10	12	86
21/06/2024	00	0,4	305	21,7	48	1005	0	0	2	10	12	81
21/06/2024	01	0,5	277	22,8	34	1004	0	0	1	5	7	86
21/06/2024	02	0,3	292	22,4	37	1004	0	0	1	3	4	90
21/06/2024	03	0,3	301	21,5	46	1004	0	0	1	4	5	87
21/06/2024	04	0,6	303	21,1	50	1004	0	0	1	4	5	84
21/06/2024	05	0,3	292	20,3	61	1004	1	0	12	13	30	76
21/06/2024	06	0,4	254	20,9	96	1004	42	0	7	16	27	66
21/06/2024	07	0,4	216	22,9	89	1004	277	0	2	12	14	72
21/06/2024	08	0,9	207	24,2	80	1004	462	0	3	10	14	78
21/06/2024	09	1,6	204	25,2	65	1004	631	0	1	3	5	87
21/06/2024	10	1,7	196	25,9	50	1004	771	0	1	2	3	93
21/06/2024	11	1,6	199	26,7	41	1004	802	0	1	2	3	99
21/06/2024	12	1,2	181	27,1	40	1005	859	0	1	2	3	104
21/06/2024	13	1,7	116	25,9	60	1005	863	0	1	1	3	111
21/06/2024	14	1,1	135	26,2	56	1005	881	0	1	1	3	114
21/06/2024	15	1	178	26,5	55	1005	801	0	1	1	3	111
21/06/2024	16	1,6	206	25,6	55	1005	659	0	1	3	4	106
21/06/2024	17	1,5	200	24,8	59	1006	497	0	1	1	3	110
21/06/2024	18	1,2	200	24,2	66	1006	316	0	1	1	3	109
21/06/2024	19	1,4	222	22,7	88	1006	98	0	1	2	3	104
21/06/2024	20	1,5	233	21,5	98	1006	1	0	1	2	3	104
21/06/2024	21	0,5	245	21,3	87	1006	0	0	1	2	3	101
21/06/2024	22	0,2	162	20,9	84	1006	0	0	1	2	3	94
21/06/2024	23	0,1	179	21,4	60	1006	0	0	1	3	4	90
22/06/2024	00	0,1	311	20,6	61	1005	0	0	1	4	5	86
22/06/2024	01	0,2	322	19,3	74	1005	0	0	1	6	7	73
22/06/2024	02	0,5	332	19	67	1005	0	0	1	2	4	80
22/06/2024	03	0,9	341	19,4	57	1005	0	0	1	9	11	79
22/06/2024	04	0,6	339	19,6	56	1005	0	0	1	5	6	87
22/06/2024	05	0,8	351	19,6	59	1005	1	0	1	4	5	90
22/06/2024	06	0,2	231	21,6	55	1004	40	0	3	9	14	82
22/06/2024	07	0,3	216	23,8	56	1004	274	0	1	2	3	97
22/06/2024	08	0,6	194	24,4	69	1004	456	0	1	2	3	97
22/06/2024	09	1,2	191	25,7	63	1004	623	0	1	4	6	96
22/06/2024	10	1,5	213	26,7	40	1005	766	0	1	3	4	105
22/06/2024	11	2,4	194	27,7	36	1006	797	0	1	2	3	110
22/06/2024	12	3	190	27,5	35	1006	839	0	1	2	3	110
22/06/2024	13	2,6	211	27,1	42	1006	891	0	1	1	3	115
22/06/2024	14	2,6	196	26,4	51	1007	670	0	1	1	3	117
22/06/2024	15	2,4	204	25,8	64	1007	728	0	1	2	3	122
22/06/2024	16	2,6	203	25,6	69	1007	533	0	1	1	3	110
22/06/2024	17	2,5	235	24,8	53	1007	350	0	2	6	9	106
22/06/2024	18	2,8	235	24,9	56	1007	272	0	1	2	3	107
22/06/2024	19	2,6	235	23,4	67	1007	43	0	1	2	3	104
22/06/2024	20	2,9	238	23,1	61	1006	1	0	1	2	3	101
22/06/2024	21	1,7	242	23,2	66	1006	0	0	1	2	4	94
22/06/2024	22	1,5	239	23,2	55	1006	0	0	1	4	5	85
22/06/2024	23	0,1	282	22,6	57	1006	0	0	1	5	6	81
23/06/2024	00	0,1	295	22	58	1006	0	0	1	4	5	78
23/06/2024	01	0,3	317	21,7	58	1006	0	0	1	9	11	80
23/06/2024	02	0,1	265	21,4	67	1006	0	0	1	5	6	83
23/06/2024	03	0,4	299	20,2	74	1006	0	0	1	4	5	75
23/06/2024	04	0,6	327	19,6	81	1006	0	0	1	3	4	77
23/06/2024	05	0,6	112	19,5	82	1006	1	0	1	2	4	78
23/06/2024	06	0,8	327	21,3	73	1006	45	0	1	2	3	86
23/06/2024	07	0,5	217	23,2	73	1006	266	0	3	3	7	84
23/06/2024	08	1	136	24,5	76	1006	434	0	1	2	3	94
23/06/2024	09	2,5	122	24,5	71	1006	599	0	1	2	3	98
23/06/2024	10	2,2	114	25,1	58	1006	690	0	1	2	3	94
23/06/2024	11	2,1	117	25,8	52	1006	794	0	1	2	3	93
23/06/2024	12	1,8	103	25,7	61	1006	796	0	1	1	3	97
23/06/2024	13	1,5	109	25,9	60	1006	943	0	1	1	3	96
23/06/2024	14	1,2	136	25,3	63	1006	461	0	1	1	3	95
23/06/2024	15	0,9	96	25,2	62	1006	565	0	1	1	3	97
23/06/2024	16	1,3	189	25,8	54	1006	630	0	1	1	3	95
23/06/2024	17	1,5	209	24,9	51	1006	438	0	1	1	3	89
23/06/2024	18	1	201	24,2	56	1006	311	0	1	1	3	88
23/06/2024	19	0,4	231	23,6	60	1006	98	0	1	1	3	88
23/06/2024	20	0,2	229	22,1	70	1006	2	0	1	2	3	87
23/06/2024	21	0,3	342	21	71	1006	0	0	1	2	4	67
23/06/2024	22	0,3	331	20,7	72	1006	0	0	1	4	6	67
23/06/2024	23	0,2	332	20,3	73	1005	0	0	3	7	12	59
24/06/2024	00	0,3	329	20,2	74	1005	0	0	1	2	4	63
24/06/2024	01	0,4	35	20,8	72	1005	0	0	1	2	3	72
24/06/2024	02	0,7	42	21	87	1005	0	0	1	2	3	85
24/06/2024	03	0,8	49	20,7	100	1005	0	0	1	2	3	85
24/06/2024	04	0,5	69	20,7	100	1004	0	0	1	2	3	80
24/06/2024	05	0,5	59	20,5	99	1004	0	0	1	2	3	75
24/06/2024	06	0,2	31	20,6	100	1004	31	0	1	2	3	72
24/06/2024	07	0,3	83	21,9	95	1004	201	0	1	2	3	76
24/06/2024	08	0,8	113	23,9	73	1004	447	0	1	2	3	78
24/06/2024	09	1,2	111	23,1	78	1004	267	0	1	2	3	81
24/06/2024	10	0,7	105	22,9	79	1004	219	0	1	2	3	80
24/06/2024	11	0,8	201	22,8	81	1004	177	0	1	2	3	82
24/06/2024	12	1,4	195	22,6	81	1004	256	0	1	2	3	81
24/06/2024	13	1,4	190	23,8	76	1004	544	0	1	2	3	80
24/06/2024	14	2,1	193	24,6	72	1005	841	0	1	2	3	77
24/06/2024	15	1,9	190	24,5	69	1005	726	0	1	2	3	77
24/06/2024	16	1,9	188	24,6	65	1005	663	0	1	1	3	77
24/06/2024	17	1,9	195	23,7	69	1005	493	0	1	2	3	79
24/06/2024	18	1,9	191	22,8	75	1005	313	0	1	2	3	77
24/06/2024	19	1,3	205	21,6	83	1005	43	0	1	2	3	77
24/06/2024	20	0,7	208	21	86	1005	1	0	1	2	3	77
24/06/2024	21	0,5	214	20,9	88	1005	0	0	1	2	3	77
24/06/2024	22	0,2	241	20,2	91	1005	0	0	1	2	3	70
24/06/2024	23	0,1	324	19,5	95	1005	0	0	4	10	15	45
25/06/2024	00	0,1	311	19,8	95	1005	0	0	1	6	8	56
25/06/2024	01	0,5	322	19,4	98	1005	0	0	1	9	11	50
25/06/2024	02	1,2	316	19,7	96	1004	0	0	1	2	3	70
25/06/2024	03	0,2	321	19,5	89	1004	0	0	1	4	5	66
25/06/2024	04	0,1	328	18,4	82	1004	0	0	2	9	12	52
25/06/2024	05	0,2	325	18,1	73	1004	2	0	2	6	9	54
25/06/2024	06	0,1	260	21,1	61	1004	76	0	4	9	15	66
25/06/2024	07	0,3	230	22,9	55	1004	211	0	3	6	10	74
25/06/2024	08	1	228	24,1	47	1004	435	0	5	5	12	80
25/06/2024	09	2,2	197	25,6	42	1004	612	0	1	4	6	82
25/06/2024	10	3,1	192	25,8	41	1004	749	0	1	2	4	85
25/06/2024	11	3,2	198	25,7	47	1004	785	0	1	2	3	87
25/06/2024	12	3,1	210	25,3	58	1005	850	0	1	1	3	88
25/06/2024	13	3,6	193	25,6	57	1005	882	0	1	1	3	88
25/06/2024	14	4	190	25,7	53	1005	850	0	1	1	3	85
25/06/2024	15	4	185	25,1	63	1005	763	0	1	1	3	85
25/06/2024	16	3	196	24,8	66	1005	644	0	1	1	3	84
25/06/2024	17	2,1	207	24,7	68	1005	489	0	1	2	3	89
25/06/2024	18	2,1	199	23,6	77	1005	311	0	1	1	3	90
25/06/2024	19	1,5	202	22,5	89	1005	96	0	1	2	3	82
25/06/2024	20	0,6	202	21,3	99	1005	1	0	1	2	3	81
25/06/2024	21	0,1	265	20,9	100	1005	0	0	1	2	3	78
25/06/2024	22	0,3	339	20,1	100	1005	0	0	1	3	4	55
25/06/2024	23	0,5	342	19,6	94	1005	0	0	2	6	8	50
26/06/2024	00	0,5	265	19,3	94	1005	0	0	1	3	4	59
26/06/2024	01	1,1	50	19,3	100	1004	0	0	1	2	3	64
26/06/2024	02	1,4	36	20,6	71	1004	0	0	1	2	3	75
26/06/2024	03	0,6	309	20,8	49	1004	0	0	1	9	10	73
26/06/2024	04	1,2	28	20,5	53	1004	0	0	1	2	3	91
26/06/2024	05	1,5	32	21,3	51	1004	1	0	1	2	3	98
26/06/2024	06	1,3	44	22,6	47	1004	50	0	1	2	3	96
26/06/2024	07	2,2	58	24,7	38	1004	260	0	1	2	3	95
26/06/2024	08	2	79	25,9	46	1004	410	0	1	2	3	95
26/06/2024	09	2,4	107	26	50	1004	545	0	1	2	3	100
26/06/2024	10	2,7	104	26,7	48	1004	623	0	1	1	3	103
26/06/2024	11	3	100	26,8	50	1004	505	0	1	2	3	103
26/06/2024	12	3,2	110	28,4	40	1004	750	0	1	1	3	103
26/06/2024	13	3,4	109	29	35	1004	864	0	1	1	2	103
26/06/2024	14	3,3	109	29	32	1004	805	0	1	1	2	105
26/06/2024	15	4,1	104	28,2	37	1005	719	0	1	1	2	105
26/06/2024	16	3,3	101	28,3	39	1005	561	0	1	1	2	105
26/06/2024	17	2,8	105	27	44	1005	234	0	1	1	2	106
26/06/2024	18	2,3	93	26,4	45	1005	216	0	1	1	3	105
26/06/2024	19	3,3	65	26,2	42	1005	72	0	1	1	3	108
26/06/2024	20	3,4	46	25,4	44	1005	1	0	1	2	3	110
26/06/2024	21	2,5	46	25	49	1005	0	0	1	2	3	105
26/06/2024	22	2,8	38	24,3	59	1004	0	0	1	2	3	101
26/06/2024	23	2,4	36	24,4	55	1004	0	0	1	2	3	102
27/06/2024	00	2,8	40	24,5	50	1004	0	0	1	2	3	104
27/06/2024	01	4,3	45	24,9	45	1004	0	0	1	2	3	105
27/06/2024	02	4,4	42	24,4	50	1004	0	0	1	2	3	106
27/06/2024	03	3,9	41	23,6	56	1004	0	0	1	2	3	103
27/06/2024	04	5,3	35	24,8	43	1003	0	0	1	2	3	106
27/06/2024	05	4,7	36	25,8	34	1003	1	0	1	2	3	110
27/06/2024	06	3,2	37	25,1	41	1003	46	0	1	2	3	107
27/06/2024	07	2,5	45	25,5	43	1003	166	0	1	2	3	104
27/06/2024	08	4	48	26,3	43	1003	332	0	1	2	3	104
27/06/2024	09	5,4	44	27,2	39	1003	489	0	1	2	3	105
27/06/2024	10	5,5	45	27,9	41	1003	635	0	1	1	3	105
27/06/2024	11	5,4	52	28,7	41	1003	726	0	1	1	3	105
27/06/2024	12	4,5	72	29,3	38	1005	777	0	1	1	3	108
27/06/2024	13	4,3	72	29,3	46	1005	799	0	1	1	3	109
27/06/2024	14	3,9	99	28,1	61	1005	772	0	1	1	2	110
27/06/2024	15	4,2	96	26,6	71	1006	706	0	1	1	2	105
27/06/2024	16	3,2	99	26,7	71	1006	543	0	1	1	2	107
27/06/2024	17	3	86	27,6	65	1006	427	0	1	1	2	110
27/06/2024	18	3,5	53	27,3	60	1006	214	0	1	1	3	112
27/06/2024	19	3	50	26,3	65	1006	79	0	1	1	3	113
27/06/2024	20	3,2	58	24,9	76	1006	7	0	1	1	3	109
27/06/2024	21	3,7	46	24,7	73	1006	0	0	1	2	3	110
27/06/2024	22	0,7	260	24,5	80	1006	0	0	1	2	3	104
27/06/2024	23	0,4	118	23,5	87	1005	0	0	1	2	3	96
28/06/2024	00	0,8	61	22,8	87	1005	0	0	1	2	3	99
28/06/2024	01	1,5	34	22,7	87	1005	0	0	1	2	3	98
28/06/2024	02	0,6	58	22,5	86	1005	0	0	1	2	3	91
28/06/2024	03	0,4	315	22,1	90	1005	0	0	1	4	5	80
28/06/2024	04	0,7	317	21,9	99	1004	0	0	1	2	3	86
28/06/2024	05	0,4	325	21,4	99	1004	0	0	1	5	6	73
28/06/2024	06	0,3	327	21,7	96	1004	25	0	7	14	24	56
28/06/2024	07	0,1	241	23,7	89	1004	83	0	1	5	7	84
28/06/2024	08	0,4	226	24,3	86	1004	126	0	3	10	15	83
28/06/2024	09	0,7	177	25,7	84	1004	452	0	1	4	6	86
28/06/2024	10	1,1	209	25,4	85	1004	277	0	2	5	7	94
28/06/2024	11	1,3	218	26,5	75	1004	498	0	1	4	6	103
28/06/2024	12	1,9	197	26,6	75	1004	507	0	1	2	3	107
28/06/2024	13	2,3	202	25,9	83	1004	437	0	1	1	3	107
28/06/2024	14	1,8	210	24,2	98	1005	221	0	1	1	3	104
28/06/2024	15	1,1	203	23,5	100	1005	109	0	1	1	3	102
28/06/2024	16	0,8	197	23,7	98	1005	92	0	1	2	3	109
28/06/2024	17	1,3	215	23,4	100	1005	66	0	1	2	3	106
28/06/2024	18	1,5	258	23,6	89	1005	67	0	1	2	3	102
28/06/2024	19	0,8	286	24	85	1004	51	0	1	3	5	101
28/06/2024	20	0,2	99	23,3	90	1004	2	0	1	2	3	90
28/06/2024	21	0,2	318	22,5	96	1004	0	0	1	4	5	73
28/06/2024	22	0,7	249	22,5	98	1004	0	0	1	4	5	82
28/06/2024	23	0,9	220	22,2	100	1004	0	0	1	2	3	91
29/06/2024	00	0,7	227	21,9	100	1004	0	0	1	2	3	85
29/06/2024	01	0,5	199	21,7	100	1003	0	0	1	2	3	82
29/06/2024	02	0,3	197	21,5	100	1003	0	0	1	2	3	79
29/06/2024	03	0,2	220	21,2	100	1003	0	0	1	2	3	55
29/06/2024	04	0,7	254	21,4	88	1003	0	0	1	2	3	69
29/06/2024	05	0,3	209	20,8	98	1003	0	0	1	3	4	62
29/06/2024	06	0,2	272	21	89	1003	39	0	3	5	9	62
29/06/2024	07	0,2	195	24,1	60	1003	270	0	1	3	4	74
29/06/2024	08	1,3	224	25,6	46	1003	454	0	1	4	5	82
29/06/2024	09	2	230	26,8	38	1003	620	0	1	2	3	89
29/06/2024	10	3,5	234	27,3	36	1003	763	0	1	1	3	89
29/06/2024	11	3,6	240	28,2	33	1004	797	0	1	1	3	95
29/06/2024	12	4,4	218	28,7	36	1004	810	0	1	1	3	99
29/06/2024	13	4	225	27,2	50	1005	895	0	1	1	2	104
29/06/2024	14	3,6	241	26,3	57	1005	868	0	1	1	2	105
29/06/2024	15	3,8	239	26,3	54	1005	788	0	1	1	2	107
29/06/2024	16	4	244	26,3	52	1005	665	0	1	1	3	107
29/06/2024	17	3,5	250	26,5	47	1005	500	0	1	1	2	108
29/06/2024	18	2,8	257	26,9	39	1005	306	0	1	1	2	109
29/06/2024	19	3	275	27	37	1005	95	0	1	1	3	112
29/06/2024	20	3,1	288	26,7	42	1005	3	0	1	1	3	112
29/06/2024	21	1,2	289	25,6	51	1005	0	0	1	2	4	104
29/06/2024	22	1,2	300	26,3	44	1005	0	0	1	2	3	110
29/06/2024	23	1,5	321	25,9	44	1005	0	0	1	3	4	106
30/06/2024	00	1,4	341	25,3	49	1005	0	0	1	2	3	102
30/06/2024	01	0,8	336	24,6	54	1004	0	0	1	6	8	85
30/06/2024	02	0,7	341	24	56	1004	0	0	1	2	3	87
30/06/2024	03	0,7	337	23,9	57	1004	0	0	2	8	10	80
30/06/2024	04	0,5	311	23,2	61	1004	0	0	2	8	11	72
30/06/2024	05	0,8	245	22,1	83	1004	0	0	1	3	5	80
30/06/2024	06	0,3	239	22	100	1004	42	0	1	3	4	77
30/06/2024	07	0,4	71	24,8	80	1004	252	0	1	2	3	74
30/06/2024	08	0,9	158	27,8	61	1003	435	0	1	2	3	82
30/06/2024	09	0,8	190	28,1	57	1003	599	0	1	2	3	96
30/06/2024	10	1	186	29,1	45	1004	738	0	1	2	3	102
30/06/2024	11	1	188	30,2	37	1004	780	0	1	1	2	106
30/06/2024	12	2,1	185	30,8	29	1005	820	0	1	1	2	106
30/06/2024	13	1,8	192	31	28	1005	881	0	1	1	2	106
30/06/2024	14	2	192	30,9	27	1005	855	0	1	1	2	106
30/06/2024	15	2	190	28,9	47	1005	773	0	1	1	2	106
30/06/2024	16	2,3	188	26,4	80	1005	622	0	1	2	2	98
30/06/2024	17	1,5	197	24,6	95	1005	339	0	1	1	2	86
30/06/2024	18	0,8	222	25	92	1005	296	0	1	1	2	87
30/06/2024	19	0,1	213	24,9	90	1005	67	0	1	1	2	81
30/06/2024	20	0	262	23,3	91	1006	0	0	1	3	5	71
30/06/2024	21	0,1	314	23,3	66	1005	0	0	1	2	4	80
30/06/2024	22	0,2	198	22,4	85	1005	0	0	1	2	4	84
30/06/2024	23	0,4	222	21,6	100	1005	0	0	1	2	3	83
01/07/2024	00	0,7	222	21,5	100	1005	0	0	1	2	3	85
01/07/2024	01	0,5	261	21,2	100	1004	0	0	1	2	3	84
01/07/2024	02	0,1	299	20,9	100	1004	0	0	1	3	5	62
01/07/2024	03	0,4	54	20,1	100	1004	0	0	1	3	4	49
01/07/2024	04	1	62	21	100	1004	0	0	1	2	3	78
01/07/2024	05	0,2	67	21,1	100	1004	0	0	1	2	3	80
01/07/2024	06	0	82	21,3	100	1004	24	0	1	2	3	81
01/07/2024	07	0,1	151	23,2	97	1004	248	0	1	3	4	79
01/07/2024	08	0,6	170	25	81	1003	428	0	1	3	4	80
01/07/2024	09	5	57	25,1	67	1004	584	0	1	2	3	101
01/07/2024	10	6,2	51	23,5	67	1004	684	0	1	2	3	105
01/07/2024	11	3,7	47	24	58	1004	365	0	1	2	3	107
01/07/2024	12	2,2	86	27,7	44	1004	850	0	1	2	3	110
01/07/2024	13	2,1	134	27,3	50	1004	759	0	1	1	3	116
01/07/2024	14	1,5	134	28,7	43	1004	870	0	1	1	3	114
01/07/2024	15	1,1	180	28,5	42	1004	656	0	1	1	2	117
01/07/2024	16	1,3	201	27	53	1005	425	0	1	2	3	116
01/07/2024	17	1,1	95	25,1	71	1005	330	0	1	1	2	112
01/07/2024	18	1	95	24,8	70	1006	312	0	1	1	3	113
01/07/2024	19	1,4	219	23,6	78	1006	102	0	1	2	4	112
01/07/2024	20	1,2	214	21,8	99	1007	2	0	1	2	3	113
01/07/2024	21	0,8	231	21,4	100	1006	0	0	1	2	3	110
01/07/2024	22	0,5	279	21,3	99	1006	0	0	1	2	3	107
01/07/2024	23	0,3	304	20,8	100	1006	0	0	1	4	5	94
02/07/2024	00	0,5	313	20,7	98	1006	0	0	1	2	3	87
02/07/2024	01	0,4	245	20,9	94	1006	0	0	1	3	4	92
02/07/2024	02	0,5	273	21	88	1005	0	0	1	2	4	92
02/07/2024	03	0,7	331	20,6	91	1005	0	0	1	6	8	84
02/07/2024	04	0,5	335	20,1	84	1005	0	0	1	6	7	79
02/07/2024	05	0,4	335	19,8	80	1005	1	0	10	17	31	69
02/07/2024	06	0,1	146	21,1	72	1005	33	0	3	15	19	65
02/07/2024	07	0,2	111	24	66	1005	263	0	1	4	5	87
02/07/2024	08	0,6	94	25,1	64	1005	443	0	1	3	4	93
02/07/2024	09	0,7	121	26,1	62	1005	609	0	1	2	3	104
02/07/2024	10	1,6	201	26,3	67	1005	747	0	1	3	4	112
02/07/2024	11	2,3	185	26	70	1005	808	0	1	3	5	118
02/07/2024	12	1,8	200	25,8	70	1005	855	0	1	1	3	118
02/07/2024	13	2,6	191	26,1	73	1005	893	0	1	1	3	118
02/07/2024	14	2,7	193	25,9	76	1006	847	0	1	1	3	120
02/07/2024	15	2,6	200	26,2	72	1006	783	0	1	1	3	129
02/07/2024	16	2,7	213	26	73	1006	654	0	1	1	2	107
02/07/2024	17	2,2	221	26	66	1006	496	0	1	1	3	102
02/07/2024	18	2,1	233	25,4	64	1006	316	0	1	1	3	102
02/07/2024	19	1,8	233	24,4	70	1007	104	0	1	1	3	102
02/07/2024	20	1	234	23	83	1007	1	0	1	2	3	105
02/07/2024	21	0,4	255	22,7	85	1007	0	0	1	2	3	106
02/07/2024	22	0,1	292	22,4	84	1007	0	0	1	2	4	103
02/07/2024	23	0,2	328	21,7	84	1006	0	0	1	5	6	75
03/07/2024	00	0,1	273	21,9	84	1006	0	0	1	2	4	89
03/07/2024	01	0,2	270	21,4	84	1006	0	0	1	7	8	82
03/07/2024	02	0,1	312	21,1	87	1006	0	0	1	4	5	78
03/07/2024	03	0,2	334	20,4	90	1005	0	0	1	8	9	63
03/07/2024	04	0,1	335	20,2	91	1005	0	0	1	8	10	63
03/07/2024	05	0,2	309	20,4	92	1005	0	0	4	10	15	62
03/07/2024	06	0,1	325	21,3	87	1005	35	0	4	15	22	61
03/07/2024	07	0,2	184	24,2	78	1005	261	0	2	8	10	84
03/07/2024	08	0,4	143	25,5	70	1005	443	0	1	6	8	92
