Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
10/08/2015	23	13	78	6	5	3	2	11	10
11/08/2015	00	12	73	7	5	3	2	10	10
11/08/2015	01	11	62	9	7	5	2	9	14
11/08/2015	02	9	62	9	7	5	2	7	14
11/08/2015	03	13	49	11	8	5	2	11	16
11/08/2015	04	10	63	11	8	3	2	8	16
11/08/2015	05	15	57	10	8	4	2	13	16
11/08/2015	06	23	39	11	8	4	2	21	18
11/08/2015	07	38	21	13	10	6	5	30	20
11/08/2015	08	25	46	11	8	7	3	21	17
11/08/2015	09	17	73	10	8	3	2	14	16
11/08/2015	10	17	78	13	9	3	2	13	22
11/08/2015	11	19	82	15	11	3	3	15	26
11/08/2015	12	16	94	14	10	3	3	12	26
11/08/2015	13	13	90	14	10	3	2	10	24
11/08/2015	14	11	90	16	11	3	2	8	26
11/08/2015	15	9	78	16	11	3	2	7	27
11/08/2015	16	16	59	19	12	3	3	12	30
11/08/2015	17	19	54	20	14	3	3	15	29
11/08/2015	18	14	61	19	13	3	2	12	28
11/08/2015	19	10	67	18	12	3	2	8	26
11/08/2015	20	9	63	18	12	3	2	7	24
11/08/2015	21	10	57	17	11	3	2	7	22
11/08/2015	22	8	61	17	11	3	2	6	22
11/08/2015	23	7	60	15	10	3	2	5	20
12/08/2015	00	7	55	15	10	3	2	6	20
12/08/2015	01	7	51	16	10	3	2	5	21
12/08/2015	02	8	45	17	12	3	2	6	22
12/08/2015	03	8	48	17	12	3	2	6	23
12/08/2015	04	12	42	19	13	3	2	10	24
12/08/2015	05	16	36	20	15	3	2	14	25
12/08/2015	06	19	20	21	16	3	2	16	27
12/08/2015	07	32	16	23	17	3	7	22	30
12/08/2015	08	19	45	21	15	3	3	15	33
12/08/2015	09	9	68	21	14	3	2	6	33
12/08/2015	10	11	75	27	20	3	2	8	42
12/08/2015	11	20	78	26	18	3	4	14	41
12/08/2015	12	19	84	24	17	3	3	15	39
12/08/2015	13	17	97	23	16	3	2	14	37
12/08/2015	14	13	101	22	15	3	2	10	36
12/08/2015	15	10	90	20	13	3	2	7	34
12/08/2015	16	13	78	17	11	3	2	9	30
12/08/2015	17	14	77	16	10	3	2	11	28
12/08/2015	18	19	65	14	9	3	3	15	25
12/08/2015	19	15	60	12	7	3	2	13	21
12/08/2015	20	10	66	10	6	3	2	8	16
12/08/2015	21	8	67	9	6	3	2	6	13
12/08/2015	22	7	67	9	6	3	2	5	13
12/08/2015	23	8	62	10	6	3	2	6	13
13/08/2015	00	9	59	9	6	3	2	7	13
13/08/2015	01	10	55	9	6	3	2	8	12
13/08/2015	02	11	47	11	8	4	2	8	14
13/08/2015	03	21	24	13	9	5	4	16	17
13/08/2015	04	36	4	14	11	5	8	23	19
13/08/2015	05	58	3	17	12	7	22	25	23
13/08/2015	06	54	4	16	12	4	19	25	22
13/08/2015	07	57	9	18	12	5	21	25	27
13/08/2015	08	27	24	10	6	5	7	16	29
13/08/2015	09	21	41	6	4	3	5	14	30
13/08/2015	10	17	56	5	2	3	3	12	37
13/08/2015	11	15	71	6	2	3	2	11	41
13/08/2015	12	11	78	2	1	3	2	8	15
13/08/2015	13	7	83	2	1	3	2	5	12
13/08/2015	14	11	77	4	1	3	2	8	28
13/08/2015	15	11	83	3	1	3	2	8	28
13/08/2015	16	13	93	4	1	3	2	11	28
13/08/2015	17	11	100	2	1	3	2	9	12
13/08/2015	18	11	96	2	1	3	2	9	9
13/08/2015	19	20	78	2	1	3	2	18	14
13/08/2015	20	32	54	3	1	3	2	30	13
13/08/2015	21	30	49	2	1	3	2	28	15
13/08/2015	22	25	51	4	3	3	2	22	16
13/08/2015	23	19	59	3	2	3	2	17	13
14/08/2015	00	8	74	2	1	4	2	7	10
14/08/2015	01	6	74	2	1	5	2	4	7
14/08/2015	02	11	59	2	1	6	2	9	7
14/08/2015	03	19	40	2	1	7	2	17	8
14/08/2015	04	9	56	1	1	10	2	7	5
14/08/2015	05	31	20	4	1	11	4	25	21
14/08/2015	06	41	11	3	1	14	7	30	14
14/08/2015	07	46	15	4	1	15	11	30	26
14/08/2015	08	25	40	3	1	13	4	19	24
14/08/2015	09	9	70	2	1	5	2	6	9
14/08/2015	10	13	75	2	1	3	2	10	13
14/08/2015	11	26	63	4	2	3	5	19	18
14/08/2015	12	20	78	2	1	3	4	15	12
14/08/2015	13	15	89	2	1	3	3	11	10
14/08/2015	14	15	87	3	2	3	2	11	8
14/08/2015	15	10	90	2	1	3	2	8	7
14/08/2015	16	13	90	2	1	3	2	10	7
14/08/2015	17	14	85	3	1	3	2	11	7
14/08/2015	18	15	79	3	2	3	2	12	8
14/08/2015	19	17	77	2	1	3	2	14	7
14/08/2015	20	12	79	2	1	3	2	10	6
14/08/2015	21	14	73	3	2	3	2	12	8
14/08/2015	22	12	70	3	2	4	2	10	7
14/08/2015	23	17	56	3	2	5	2	15	6
15/08/2015	00	10	68	2	1	6	2	8	4
15/08/2015	01	8	72	2	2	7	2	6	4
15/08/2015	02	7	70	2	2	9	2	5	4
15/08/2015	03	6	69	3	2	10	2	4	4
15/08/2015	04	7	63	3	2	10	2	5	4
15/08/2015	05	12	52	3	2	10	2	10	5
15/08/2015	06	14	49	6	5	10	2	11	11
15/08/2015	07	11	58	5	4	11	2	8	9
15/08/2015	08	9	65	6	4	10	2	7	16
15/08/2015	09	7	73	5	3	4	2	4	12
15/08/2015	10	6	78	5	3	3	2	4	9
15/08/2015	11	6	76	4	2	3	2	4	7
15/08/2015	12	6	78	3	2	3	2	4	7
15/08/2015	13	7	78	3	2	3	2	4	6
15/08/2015	14	6	78	3	2	3	2	4	5
15/08/2015	15	6	79	3	2	3	2	4	6
15/08/2015	16	6	75	3	2	3	2	4	5
15/08/2015	17	6	77	3	2	3	2	4	5
15/08/2015	18	8	74	3	2	3	2	6	5
15/08/2015	19	8	72	3	2	3	2	6	5
15/08/2015	20	17	51	4	3	3	2	15	6
15/08/2015	21	19	47	5	4	3	2	16	8
15/08/2015	22	14	51	5	4	3	2	12	7
15/08/2015	23	16	42	6	5	3	2	14	9
16/08/2015	00	14	36	6	5	3	2	12	9
16/08/2015	01	11	35	5	4	3	2	8	8
16/08/2015	02	7	39	5	4	3	2	5	7
16/08/2015	03	7	35	5	4	3	2	5	7
16/08/2015	04	6	37	4	3	3	2	4	5
16/08/2015	05	11	27	4	4	3	2	9	6
16/08/2015	06	8	30	4	3	3	2	6	5
16/08/2015	07	7	35	4	3	3	2	5	5
16/08/2015	08	6	41	4	3	3	2	4	6
16/08/2015	09	7	61	4	3	3	2	4	6
16/08/2015	10	7	77	4	3	3	2	5	6
16/08/2015	11	6	89	4	3	3	2	4	6
16/08/2015	12	6	96	4	4	3	2	4	8
16/08/2015	13	7	96	5	4	3	2	4	8
16/08/2015	14	6	95	4	3	3	2	4	7
16/08/2015	15	6	95	4	3	3	2	4	7
16/08/2015	16	6	94	4	3	3	2	4	7
16/08/2015	17	7	96	4	3	3	2	4	8
16/08/2015	18	10	91	5	3	3	2	7	9
16/08/2015	19	10	85	5	3	3	2	8	11
16/08/2015	20	17	69	7	4	3	2	14	14
16/08/2015	21	8	78	8	5	3	2	6	13
16/08/2015	22	9	76	7	4	3	2	7	11
16/08/2015	23	6	84	6	4	3	2	4	9
17/08/2015	00	6	85	5	3	3	2	4	9
17/08/2015	01	6	79	6	5	4	2	4	10
17/08/2015	02	6	80	7	5	5	2	4	11
17/08/2015	03	18	39	9	7	4	2	16	13
17/08/2015	04	16	40	8	6	5	2	13	12
17/08/2015	05	26	26	8	6	5	3	21	11
17/08/2015	06	52	6	11	8	7	14	29	15
17/08/2015	07	47	11	11	8	7	12	28	16
17/08/2015	08	31	29	9	6	7	6	22	15
17/08/2015	09	23	47	10	7	3	3	18	21
17/08/2015	10	29	52	11	8	3	5	21	26
17/08/2015	11	17	73	10	7	3	3	13	20
17/08/2015	12	9	90	9	5	3	2	6	20
17/08/2015	13	7	92	9	5	3	2	5	18
17/08/2015	14	6	95	8	4	3	2	4	17
17/08/2015	15	6	96	9	4	3	2	4	19
17/08/2015	16	6	92	8	4	3	2	4	16
17/08/2015	17	10	77	6	4	3	2	8	8
17/08/2015	18	13	69	8	4	3	2	11	10
17/08/2015	19	12	69	7	4	3	2	10	9
17/08/2015	20	14	63	7	5	3	2	12	10
17/08/2015	21	17	52	8	5	3	2	15	10
17/08/2015	22	15	56	7	5	4	2	12	9
17/08/2015	23	9	62	6	4	5	2	7	8
18/08/2015	00	8	63	5	4	6	2	6	8
18/08/2015	01	7	68	6	4	6	2	5	8
18/08/2015	02	7	64	6	4	7	2	5	9
18/08/2015	03	8	56	6	5	7	2	6	8
18/08/2015	04	9	61	6	4	7	2	7	9
18/08/2015	05	9	63	6	4	9	2	7	9
18/08/2015	06	16	48	7	4	7	2	14	9
18/08/2015	07	23	30	9	7	8	2	20	12
18/08/2015	08	14	58	7	5	7	2	12	10
18/08/2015	09	12	60	7	5	3	2	9	9
18/08/2015	10	11	66	7	4	3	2	8	11
18/08/2015	11	11	69	6	4	3	2	8	14
18/08/2015	12	9	83	6	4	3	2	6	12
18/08/2015	13	7	90	5	4	3	2	5	10
18/08/2015	14	7	94	4	3	3	2	4	9
18/08/2015	15	6	93	5	3	3	2	4	9
18/08/2015	16	7	86	5	3	3	2	4	10
18/08/2015	17	6	87	5	3	3	2	4	9
18/08/2015	18	8	82	5	3	3	2	6	9
18/08/2015	19	9	76	5	3	3	2	7	7
18/08/2015	20	9	71	5	3	3	2	7	6
18/08/2015	21	8	72	4	3	3	2	6	6
18/08/2015	22	10	64	5	4	4	2	8	6
18/08/2015	23	7	66	6	4	4	2	5	8
19/08/2015	00	9	61	5	4	5	2	7	7
19/08/2015	01	9	51	9	7	5	2	7	11
19/08/2015	02	12	44	8	7	6	2	10	10
19/08/2015	03	10	50	6	5	6	2	8	8
19/08/2015	04	7	65	5	4	6	2	5	7
19/08/2015	05	8	64	5	4	6	2	6	6
19/08/2015	06	12	56	5	4	7	2	10	6
19/08/2015	07	14	55	5	4	6	2	12	7
19/08/2015	08	13	60	5	4	5	2	11	9
19/08/2015	09	10	71	5	4	3	2	8	9
19/08/2015	10	11	74	5	4	3	2	8	9
19/08/2015	11	9	87	5	4	3	2	6	8
19/08/2015	12	8	91	4	3	3	2	6	7
19/08/2015	13	7	91	4	3	3	2	5	7
19/08/2015	14	8	89	4	3	3	2	5	7
19/08/2015	15	8	90	4	3	3	2	5	7
19/08/2015	16	8	85	4	3	3	2	5	6
19/08/2015	17	9	82	5	3	3	2	7	8
19/08/2015	18	9	78	5	4	3	2	7	8
19/08/2015	19	9	81	6	4	3	2	7	8
19/08/2015	20	8	77	6	4	3	2	6	8
19/08/2015	21	10	71	6	4	5	2	8	8
19/08/2015	22	11	67	6	5	4	2	9	8
19/08/2015	23	11	69	6	5	3	2	9	8
20/08/2015	00	11	67	6	5	4	2	9	8
20/08/2015	01	11	64	7	5	6	2	9	9
20/08/2015	02	8	67	6	5	6	2	6	7
20/08/2015	03	6	52	7	6	6	2	4	9
20/08/2015	04	11	46	7	6	7	2	8	9
20/08/2015	05	18	33	7	5	7	2	16	9
20/08/2015	06	25	28	8	6	7	2	22	10
20/08/2015	07	23	39	8	7	7	2	20	11
20/08/2015	08	31	37	10	8	7	5	23	16
20/08/2015	09	23	53	10	8	4	4	18	17
20/08/2015	10	17	67	11	8	3	3	13	17
20/08/2015	11	18	73	10	8	3	3	15	19
20/08/2015	12	16	83	11	8	3	2	12	18
20/08/2015	13	15	88	10	8	3	3	11	15
20/08/2015	14	8	90	8	6	3	2	5	13
20/08/2015	15	11	89	6	4	3	3	6	11
20/08/2015	16	11	80	5	3	3	2	9	11
20/08/2015	17	14	81	7	4	3	2	11	13
20/08/2015	18	13	82	7	4	3	2	10	13
20/08/2015	19	13	79	6	4	3	2	11	11
20/08/2015	20	16	75	7	5	3	3	12	13
20/08/2015	21	12	75	7	5	3	2	9	13
20/08/2015	22	12	73	7	5	3	2	10	11
20/08/2015	23	11	68	7	5	3	2	9	11
21/08/2015	00	13	59	7	5	3	2	11	11
21/08/2015	01	11	58	7	5	3	2	9	10
21/08/2015	02	11	52	7	6	3	2	9	10
21/08/2015	03	11	47	8	6	4	2	9	10
21/08/2015	04	12	36	9	7	3	2	10	11
21/08/2015	05	11	35	8	7	3	2	8	11
21/08/2015	06	16	26	8	7	4	3	13	11
21/08/2015	07	32	16	10	8	10	7	22	18
21/08/2015	08	24	39	11	9	7	4	17	19
21/08/2015	09	16	57	11	8	3	3	13	19
21/08/2015	10	12	74	9	7	3	2	10	15
21/08/2015	11	15	82	10	8	3	2	12	17
21/08/2015	12	14	100	11	9	3	3	11	20
21/08/2015	13	10	94	8	6	3	2	7	12
21/08/2015	14	9	102	6	5	3	2	6	11
21/08/2015	15	7	101	5	4	3	2	5	10
21/08/2015	16	10	97	6	4	3	2	8	13
21/08/2015	17	10	93	6	4	3	2	8	13
21/08/2015	18	10	93	6	4	3	2	8	13
21/08/2015	19	10	93	7	4	3	2	8	13
21/08/2015	20	10	88	7	5	3	2	8	12
21/08/2015	21	8	87	8	6	3	2	6	13
21/08/2015	22	8	84	8	6	3	2	6	12
21/08/2015	23	7	84	7	5	4	2	5	10
22/08/2015	00	17	59	9	7	3	2	15	12
22/08/2015	01	16	50	9	7	3	2	14	11
22/08/2015	02	12	41	9	7	4	2	9	12
22/08/2015	03	10	38	9	7	5	2	8	12
22/08/2015	04	6	45	7	6	8	2	5	10
22/08/2015	05	6	47	7	6	10	2	4	9
22/08/2015	06	7	50	6	5	9	2	5	10
22/08/2015	07	8	49	7	6	10	2	6	13
22/08/2015	08	11	53	9	7	11	2	9	15
22/08/2015	09	10	69	11	9	4	2	8	19
22/08/2015	10	9	85	10	8	3	2	6	16
22/08/2015	11	8	97	9	7	3	2	5	14
22/08/2015	12	7	99	7	6	3	2	5	12
22/08/2015	13	8	87	5	4	3	2	5	8
22/08/2015	14	6	91	5	4	3	2	4	8
22/08/2015	15	6	91	4	4	3	2	4	7
22/08/2015	16	7	89	5	4	3	2	4	7
22/08/2015	17	6	96	6	4	3	2	4	8
22/08/2015	18	6	91	5	4	3	2	4	8
22/08/2015	19	7	92	6	5	3	2	5	10
22/08/2015	20	9	89	7	5	3	2	7	9
22/08/2015	21	10	83	7	5	3	2	8	9
22/08/2015	22	10	75	6	5	3	2	8	8
22/08/2015	23	8	49	8	6	3	2	6	10
23/08/2015	00	7	52	6	5	3	2	4	8
23/08/2015	01	6	50	6	5	4	2	4	8
23/08/2015	02	6	47	6	6	4	2	4	8
23/08/2015	03	6	44	7	6	6	2	4	9
23/08/2015	04	7	38	7	6	7	2	5	9
23/08/2015	05	11	24	7	6	8	2	9	9
23/08/2015	06	22	12	9	7	8	4	17	11
23/08/2015	07	26	13	10	9	11	5	18	14
23/08/2015	08	15	34	9	7	8	3	10	15
23/08/2015	09	8	49	5	4	4	2	6	14
23/08/2015	10	6	57	4	3	3	2	4	14
23/08/2015	11	6	58	3	1	3	2	4	11
23/08/2015	12	6	63	3	1	3	2	4	19
23/08/2015	13	6	66	3	1	3	2	4	19
23/08/2015	14	6	64	2	1	3	2	4	18
23/08/2015	15	6	76	3	1	3	2	4	15
23/08/2015	16	6	77	3	2	3	2	4	10
23/08/2015	17	7	82	2	1	3	2	5	8
23/08/2015	18	11	78	3	2	3	2	9	10
23/08/2015	19	11	76	3	2	3	2	9	14
23/08/2015	20	14	67	3	2	3	2	12	14
23/08/2015	21	17	61	3	2	5	2	14	13
23/08/2015	22	12	67	3	2	6	2	10	13
23/08/2015	23	11	63	3	2	9	2	9	11
24/08/2015	00	11	59	3	2	12	2	9	12
24/08/2015	01	6	70	3	1	14	2	4	14
24/08/2015	02	6	69	3	1	14	2	4	12
24/08/2015	03	6	65	3	1	14	2	4	9
24/08/2015	04	7	66	2	1	16	2	5	8
24/08/2015	05	6	66	2	1	16	2	4	7
24/08/2015	06	11	54	2	1	17	2	9	9
24/08/2015	07	27	38	4	2	17	4	21	16
24/08/2015	08	7	65	3	1	16	2	5	11
24/08/2015	09	9	65	2	1	6	2	6	10
24/08/2015	10	8	69	2	1	3	2	6	10
24/08/2015	11	11	55	2	1	3	3	7	8
24/08/2015	12	10	57	2	1	3	2	7	10
24/08/2015	13	10	62	2	1	3	2	7	12
24/08/2015	14	9	64	3	1	3	2	6	19
24/08/2015	15	8	68	2	1	3	2	5	12
24/08/2015	16	11	64	2	1	3	2	8	11
24/08/2015	17	12	65	2	1	3	2	9	11
24/08/2015	18	10	71	2	1	3	2	8	10
24/08/2015	19	10	77	3	1	3	2	8	11
24/08/2015	20	12	73	4	2	4	2	10	12
24/08/2015	21	18	57	4	3	3	2	16	13
24/08/2015	22	12	65	4	3	6	2	10	11
24/08/2015	23	10	68	4	2	8	2	8	10
25/08/2015	00	20	40	4	2	7	2	18	11
25/08/2015	01	26	28	5	3	7	2	23	11
25/08/2015	02	7	59	3	2	7	2	5	8
25/08/2015	03	6	66	2	1	8	2	4	6
25/08/2015	04	7	66	2	1	9	2	5	5
25/08/2015	05	6	69	2	1	9	2	4	5
25/08/2015	06	10	60	2	1	9	2	7	7
25/08/2015	07	15	52	3	1	10	2	13	10
25/08/2015	08	12	56	3	2	11	2	10	13
25/08/2015	09	12	65	3	2	4	2	10	16
25/08/2015	10	9	83	4	2	3	2	6	12
25/08/2015	11	8	91	4	2	3	2	5	12
25/08/2015	12	9	89	4	2	3	2	6	11
25/08/2015	13	8	91	4	2	3	2	6	10
25/08/2015	14	6	93	5	3	3	2	4	11
25/08/2015	15	6	92	6	3	3	2	4	12
25/08/2015	16	7	91	6	3	3	2	5	13
25/08/2015	17	9	97	6	3	3	2	7	13
25/08/2015	18	15	82	7	4	3	2	12	15
25/08/2015	19	11	78	7	4	3	2	9	16
25/08/2015	20	9	79	8	4	3	2	7	14
25/08/2015	21	9	70	7	4	3	2	7	13
25/08/2015	22	14	59	8	5	3	2	12	13
25/08/2015	23	9	67	8	4	4	2	7	14
26/08/2015	00	9	62	7	4	4	2	7	12
26/08/2015	01	9	64	7	4	5	2	7	11
26/08/2015	02	8	52	7	5	5	2	6	10
26/08/2015	03	7	51	6	4	7	2	5	10
26/08/2015	04	6	55	6	4	8	2	4	9
26/08/2015	05	7	48	6	4	8	2	5	10
26/08/2015	06	11	43	6	4	9	2	10	11
26/08/2015	07	13	40	7	5	8	2	10	13
26/08/2015	08	12	48	7	5	9	2	10	14
26/08/2015	09	8	70	7	5	4	2	6	15
26/08/2015	10	12	80	8	5	3	2	8	17
26/08/2015	11	11	86	9	6	3	2	8	18
26/08/2015	12	18	83	8	5	3	3	13	17
26/08/2015	13	10	83	6	3	3	2	7	12
26/08/2015	14	10	87	7	4	3	2	7	14
26/08/2015	15	8	89	6	4	3	2	6	13
26/08/2015	16	9	86	5	3	3	2	6	11
26/08/2015	17	12	83	5	3	3	2	9	12
26/08/2015	18	13	79	6	3	3	2	10	12
26/08/2015	19	13	69	5	3	3	2	11	12
26/08/2015	20	12	70	6	3	3	2	9	12
26/08/2015	21	15	57	6	3	4	2	13	12
26/08/2015	22	13	57	6	3	6	2	11	12
26/08/2015	23	11	58	6	3	6	2	9	11
27/08/2015	00	11	54	7	4	7	2	9	11
27/08/2015	01	10	57	5	3	8	2	8	8
27/08/2015	02	9	50	5	3	8	2	7	8
27/08/2015	03	6	47	5	3	10	2	4	8
27/08/2015	04	7	41	6	4	12	2	6	8
27/08/2015	05	12	28	6	4	13	2	10	8
27/08/2015	06	39	6	8	5	12	10	23	11
27/08/2015	07	29	19	9	5	13	7	19	13
27/08/2015	08	35	27	11	7	11	8	23	23
27/08/2015	09	15	59	8	5	4	3	11	17
27/08/2015	10	11	76	7	5	3	2	8	15
27/08/2015	11	16	84	7	4	3	2	12	18
27/08/2015	12	13	88	6	3	3	3	9	14
27/08/2015	13	10	96	7	4	3	2	7	16
27/08/2015	14	7	87	6	3	3	2	5	13
27/08/2015	15	9	83	6	3	3	2	6	15
27/08/2015	16	13	77	6	3	3	2	10	18
27/08/2015	17	14	70	6	3	3	2	11	16
27/08/2015	18	13	68	7	3	3	2	10	17
27/08/2015	19	10	70	7	3	3	2	8	16
27/08/2015	20	10	62	6	3	3	2	8	12
27/08/2015	21	13	55	6	3	3	2	11	11
27/08/2015	22	8	62	6	2	3	2	6	9
27/08/2015	23	10	53	6	3	3	2	8	8
28/08/2015	00	12	48	6	3	3	2	10	9
28/08/2015	01	15	39	15	12	3	2	13	21
28/08/2015	02	13	31	7	4	3	2	11	13
28/08/2015	03	9	34	6	4	3	2	7	11
28/08/2015	04	10	32	6	4	3	2	8	10
28/08/2015	05	10	29	6	4	5	2	8	9
28/08/2015	06	14	22	6	4	5	2	12	12
28/08/2015	07	14	28	7	5	5	2	11	16
28/08/2015	08	12	43	7	5	3	2	9	16
28/08/2015	09	18	51	7	4	3	3	13	18
28/08/2015	10	14	68	6	3	3	2	10	17
28/08/2015	11	25	68	8	5	3	4	19	23
28/08/2015	12	16	86	10	6	3	2	12	21
28/08/2015	13	11	96	9	6	3	2	8	20
28/08/2015	14	12	96	10	6	3	2	10	20
28/08/2015	15	11	103	8	5	3	2	8	16
28/08/2015	16	9	108	8	5	3	2	7	15
28/08/2015	17	10	84	6	4	3	2	7	11
28/08/2015	18	11	67	4	2	3	2	8	8
28/08/2015	19	13	67	5	3	3	2	11	8
28/08/2015	20	11	71	5	3	3	2	9	7
28/08/2015	21	11	75	5	3	3	2	9	7
28/08/2015	22	8	87	5	3	3	2	6	6
28/08/2015	23	6	75	4	3	3	2	5	5
29/08/2015	00	7	67	5	3	3	2	6	6
29/08/2015	01	7	66	5	3	4	2	5	7
29/08/2015	02	8	48	7	5	4	2	6	9
29/08/2015	03	7	50	7	5	5	2	5	9
29/08/2015	04	8	42	7	5	6	2	6	9
29/08/2015	05	8	32	7	5	6	2	6	9
29/08/2015	06	11	28	7	5	8	2	9	9
29/08/2015	07	14	23	7	6	8	3	11	10
29/08/2015	08	18	32	9	7	8	3	14	14
29/08/2015	09	11	64	9	7	4	2	8	15
29/08/2015	10	7	83	9	7	3	2	5	14
29/08/2015	11	7	89	7	6	3	2	5	11
29/08/2015	12	7	89	7	5	3	2	4	11
29/08/2015	13	6	89	7	6	3	2	4	11
29/08/2015	14	6	90	7	6	3	2	4	10
29/08/2015	15	6	83	5	4	3	2	4	8
29/08/2015	16	6	81	6	4	3	2	4	9
29/08/2015	17	6	82	6	5	3	2	4	10
29/08/2015	18	9	78	8	7	3	2	7	13
29/08/2015	19	10	73	10	8	3	2	8	15
29/08/2015	20	11	68	12	10	3	2	8	15
29/08/2015	21	10	61	11	10	3	2	8	14
29/08/2015	22	8	65	10	8	5	2	5	12
29/08/2015	23	7	60	14	12	6	2	5	17
30/08/2015	00	9	54	11	10	6	2	7	14
30/08/2015	01	7	55	14	12	6	2	5	17
30/08/2015	02	6	60	8	7	6	2	4	10
30/08/2015	03	6	51	11	10	7	2	4	13
30/08/2015	04	7	44	13	11	9	2	4	16
30/08/2015	05	7	36	14	12	8	2	5	16
30/08/2015	06	12	26	15	13	10	2	10	17
30/08/2015	07	9	33	14	13	10	2	6	18
30/08/2015	08	7	61	11	9	13	2	5	16
30/08/2015	09	7	71	11	8	5	2	5	17
30/08/2015	10	7	81	10	8	3	2	4	18
30/08/2015	11	6	89	9	7	3	2	4	16
30/08/2015	12	6	93	9	6	3	2	4	18
30/08/2015	13	6	92	9	7	3	2	4	19
30/08/2015	14	6	93	8	6	3	2	4	17
30/08/2015	15	6	90	8	5	3	2	4	16
30/08/2015	16	6	86	11	8	3	2	4	19
30/08/2015	17	6	78	14	10	3	2	4	23
30/08/2015	18	7	73	14	10	3	2	5	24
30/08/2015	19	10	66	14	10	3	2	8	21
30/08/2015	20	8	63	15	11	3	2	6	21
30/08/2015	21	10	55	16	12	3	2	8	21
30/08/2015	22	13	50	19	15	3	2	11	27
30/08/2015	23	15	44	16	12	3	2	13	23
31/08/2015	00	16	34	18	13	3	2	14	25
31/08/2015	01	11	39	17	13	4	2	9	22
31/08/2015	02	8	49	18	14	3	2	6	23
31/08/2015	03	9	45	26	22	3	2	7	31
31/08/2015	04	9	44	21	17	5	2	7	26
31/08/2015	05	15	32	21	17	7	2	12	26
31/08/2015	06	23	12	21	17	6	4	17	28
31/08/2015	07	26	18	21	16	7	5	18	29
31/08/2015	08	13	41	20	15	6	2	10	29
31/08/2015	09	9	64	18	13	4	2	6	32
31/08/2015	10	12	68	18	12	3	2	9	38
31/08/2015	11	18	71	19	13	3	3	14	43
31/08/2015	12	24	76	19	13	3	4	17	42
31/08/2015	13	19	80	17	12	3	3	15	37
31/08/2015	14	15	86	18	13	3	2	11	39
31/08/2015	15	13	81	18	13	3	3	9	36
31/08/2015	16	18	61	20	12	3	2	14	42
31/08/2015	17	22	44	21	15	3	2	19	29
31/08/2015	18	24	38	20	15	3	2	21	24
31/08/2015	19	19	38	21	16	3	2	16	26
31/08/2015	20	17	35	20	16	3	2	15	24
31/08/2015	21	16	38	18	13	3	2	13	24
31/08/2015	22	12	42	15	9	3	2	10	21
31/08/2015	23	8	45	15	7	3	2	6	24
01/09/2015	00	8	39	16	7	3	2	6	27
01/09/2015	01	7	41	17	7	3	2	5	30
01/09/2015	02	10	32	18	7	3	2	8	30
01/09/2015	03	11	26	17	7	3	2	9	27
01/09/2015	04	19	17	17	7	3	5	12	26
01/09/2015	05	46	5	18	7	4	17	20	26
01/09/2015	06	60	5	17	8	4	25	22	26
01/09/2015	07	41	8	17	8	3	15	18	28
01/09/2015	08	38	17	18	8	4	12	19	35
01/09/2015	09	22	38	15	8	3	5	15	30
01/09/2015	10	15	61	11	6	3	3	11	26
01/09/2015	11	14	73	11	6	3	3	10	23
01/09/2015	12	11	74	12	6	3	2	7	23
01/09/2015	13	10	80	12	6	3	2	7	21
01/09/2015	14	9	89	9	5	3	2	7	17
01/09/2015	15	9	96	6	3	3	2	7	14
01/09/2015	16	11	99	4	3	3	2	9	10
01/09/2015	17	12	94	4	3	3	2	9	9
01/09/2015	18	14	89	4	2	3	2	11	10
01/09/2015	19	15	79	8	4	3	2	13	16
01/09/2015	20	14	80	13	9	3	2	12	21
01/09/2015	21	15	75	10	5	3	2	13	16
01/09/2015	22	11	75	9	5	3	2	9	14
01/09/2015	23	13	59	9	5	3	2	12	14
02/09/2015	00	11	58	8	5	3	2	9	12
02/09/2015	01	9	51	7	5	3	2	7	11
02/09/2015	02	8	51	6	4	4	2	6	9
02/09/2015	03	8	46	6	4	5	2	6	9
02/09/2015	04	10	39	7	4	6	2	8	9
02/09/2015	05	10	41	6	4	6	2	8	9
02/09/2015	06	16	30	7	5	6	2	13	11
02/09/2015	07	16	32	7	5	6	2	13	12
02/09/2015	08	14	47	7	4	6	2	11	14
02/09/2015	09	10	75	8	5	4	2	8	16
02/09/2015	10	9	88	8	5	3	2	7	16
02/09/2015	11	12	83	8	5	3	2	9	19
02/09/2015	12	10	87	9	5	3	2	7	18
02/09/2015	13	9	92	9	4	3	2	6	16
02/09/2015	14	8	93	10	5	3	2	5	17
02/09/2015	15	9	94	9	4	3	2	6	16
02/09/2015	16	9	89	10	5	3	2	7	17
02/09/2015	17	9	87	9	5	3	2	7	16
02/09/2015	18	11	86	9	5	3	2	9	15
02/09/2015	19	11	81	9	5	3	2	9	13
02/09/2015	20	8	82	8	4	3	2	6	11
02/09/2015	21	7	83	8	4	3	2	5	11
02/09/2015	22	7	78	7	4	3	2	5	10
02/09/2015	23	9	69	7	4	4	2	7	10
03/09/2015	00	7	73	6	4	3	2	5	9
03/09/2015	01	7	70	8	4	4	2	6	10
03/09/2015	02	7	67	8	5	4	2	5	11
