Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
10/08/2018	07	20,4	74	61
10/08/2018	08	22	64	63
10/08/2018	09	24,4	60	64
10/08/2018	10	25,9	60	72
10/08/2018	11	27	58	72
10/08/2018	12	28,1	57	78
10/08/2018	13	28,6	55	84
10/08/2018	14	29,7	53	85
10/08/2018	15	29,9	53	83
10/08/2018	16	29	57	78
10/08/2018	17	27,1	64	72
10/08/2018	18	24,4	75	69
10/08/2018	19	23,4	80	69
10/08/2018	20	23,1	83	63
10/08/2018	21	22,8	86	60
10/08/2018	22	22,5	90	54
10/08/2018	23	22,4	90	61
11/08/2018	00	22,4	90	60
11/08/2018	01	22,4	89	58
11/08/2018	02	22,1	90	55
11/08/2018	03	22	91	47
11/08/2018	04	21,9	91	48
11/08/2018	05	21,2	92	46
11/08/2018	06	21,5	92	49
11/08/2018	07	22,5	90	54
11/08/2018	08	23,8	81	62
11/08/2018	09	26,1	70	64
11/08/2018	10	28,6	60	68
11/08/2018	11	30,7	52	80
11/08/2018	12	31,8	48	87
11/08/2018	13	32,4	44	95
11/08/2018	14	32,6	43	102
11/08/2018	15	32,8	45	102
11/08/2018	16	31,6	50	99
11/08/2018	17	27,9	60	90
11/08/2018	18	26,6	66	79
11/08/2018	19	25,2	76	69
11/08/2018	20	23,8	83	64
11/08/2018	21	23,9	84	65
11/08/2018	22	23,7	86	63
11/08/2018	23	23,2	87	62
12/08/2018	00	23	89	57
12/08/2018	01	23,1	88	57
12/08/2018	02	23,1	88	60
12/08/2018	03	22,7	88	54
12/08/2018	04	22	90	44
12/08/2018	05	21,3	92	38
12/08/2018	06	21,8	91	43
12/08/2018	07	22,6	86	41
12/08/2018	08	25,9	71	50
12/08/2018	09	28	62	56
12/08/2018	10	29,6	55	65
12/08/2018	11	32,9	43	74
12/08/2018	12	34,9	36	83
12/08/2018	13	34,3	38	86
12/08/2018	14	34	38	97
12/08/2018	15	32,6	46	103
12/08/2018	16	29,2	60	88
12/08/2018	17	27,5	64	77
12/08/2018	18	26,8	65	75
12/08/2018	19	25,3	73	68
12/08/2018	20	23,3	82	64
12/08/2018	21	23,2	84	60
12/08/2018	22	23	85	61
12/08/2018	23	22,8	83	64
13/08/2018	00	21,2	88	55
13/08/2018	01	20,9	83	63
13/08/2018	02	21,8	79	69
13/08/2018	03	21,4	81	66
13/08/2018	04	20,3	87	53
13/08/2018	05	19,6	90	41
13/08/2018	06	19,9	90	40
13/08/2018	07	21,9	85	45
13/08/2018	08	25	72	54
13/08/2018	09	27,7	61	62
13/08/2018	10	29,9	52	72
13/08/2018	11	32,3	40	87
13/08/2018	12	34,5	30	106
13/08/2018	13	35,9	25	121
13/08/2018	14	34,7	25	125
13/08/2018	15	36,2	20	131
13/08/2018	16	37	19	136
13/08/2018	17	32,7	42	127
13/08/2018	18	29,3	53	112
13/08/2018	19	26,7	62	94
13/08/2018	20	24,6	69	90
13/08/2018	21	23,9	71	87
13/08/2018	22	23,2	76	81
13/08/2018	23	22,8	78	80
14/08/2018	00	22,2	82	73
14/08/2018	01	22,4	80	73
14/08/2018	02	21,6	85	65
14/08/2018	03	21,6	87	64
14/08/2018	04	21,1	90	56
14/08/2018	05	21,4	90	62
14/08/2018	06	21,8	82	59
14/08/2018	07	24,1	66	59
14/08/2018	08	24,7	64	57
14/08/2018	09	27,2	53	61
14/08/2018	10	28,7	47	72
14/08/2018	11	28,4	52	78
14/08/2018	12	31,4	41	82
14/08/2018	13	32,5	35	90
14/08/2018	14	32,9	33	95
14/08/2018	15	32,5	37	95
14/08/2018	16	32,5	38	93
14/08/2018	17	29,4	48	90
14/08/2018	18	26,8	58	75
14/08/2018	19	24,6	67	71
14/08/2018	20	23,1	73	68
14/08/2018	21	22,1	79	60
14/08/2018	22	21,6	82	60
14/08/2018	23	21,3	85	53
15/08/2018	00	21,4	85	52
15/08/2018	01	21,4	85	52
15/08/2018	02	21,4	86	46
15/08/2018	03	21,2	89	46
15/08/2018	04	21,6	88	45
15/08/2018	05	21,7	87	45
15/08/2018	06	21,9	86	45
15/08/2018	07	22,7	84	50
15/08/2018	08	23,6	79	57
15/08/2018	09	25,8	70	58
15/08/2018	10	27,4	63	55
15/08/2018	11	29,3	54	70
15/08/2018	12	29,1	54	76
15/08/2018	13	31,8	46	83
15/08/2018	14	32,9	44	89
15/08/2018	15	32,7	45	86
15/08/2018	16	28,6	58	80
15/08/2018	17	26,4	66	75
15/08/2018	18	25,3	73	65
15/08/2018	19	24,6	77	59
15/08/2018	20	24,1	79	56
15/08/2018	21	23,4	83	53
15/08/2018	22	22,7	86	50
15/08/2018	23	22,3	88	48
16/08/2018	00	22,6	87	50
16/08/2018	01	22,7	86	50
16/08/2018	02	21,8	89	46
16/08/2018	03	21,7	91	45
16/08/2018	04	21,8	90	44
16/08/2018	05	21,4	91	37
16/08/2018	06	21,1	92	34
16/08/2018	07	22,1	90	39
16/08/2018	08	23,2	87	42
16/08/2018	09	23,9	84	39
16/08/2018	10	22,9	84	41
16/08/2018	11	23,7	76	51
16/08/2018	12	26,7	61	63
16/08/2018	13	26,6	46	94
16/08/2018	14	27,3	45	94
16/08/2018	15	27,7	44	94
16/08/2018	16	27,6	41	102
16/08/2018	17	27,9	39	103
16/08/2018	18	27	45	90
16/08/2018	19	25,1	55	79
16/08/2018	20	23,1	65	70
16/08/2018	21	22,6	69	66
16/08/2018	22	22,5	70	61
16/08/2018	23	21,9	71	56
17/08/2018	00	22	68	63
17/08/2018	01	21,6	70	60
17/08/2018	02	21	73	55
17/08/2018	03	20,6	82	43
17/08/2018	04	19,8	85	41
17/08/2018	05	20,1	72	58
17/08/2018	06	20	70	61
17/08/2018	07	21,2	68	56
17/08/2018	08	24,6	55	64
17/08/2018	09	28,1	44	77
17/08/2018	10	29,9	36	104
17/08/2018	11	30,1	36	109
17/08/2018	12	30,8	36	117
17/08/2018	13	30	44	109
17/08/2018	14	31,5	38	115
17/08/2018	15	31,8	37	115
17/08/2018	16	27,5	51	108
17/08/2018	17	25,2	57	99
17/08/2018	18	24,5	58	96
17/08/2018	19	23,4	64	89
17/08/2018	20	22,3	70	84
17/08/2018	21	21,7	71	82
17/08/2018	22	21,5	70	87
17/08/2018	23	20,9	72	95
18/08/2018	00	20,4	79	89
18/08/2018	01	20,4	81	85
18/08/2018	02	19,9	84	78
18/08/2018	03	19,7	86	74
18/08/2018	04	19,7	87	67
18/08/2018	05	19,8	88	65
18/08/2018	06	19,9	87	67
18/08/2018	07	19,6	86	56
18/08/2018	08	20,2	83	48
18/08/2018	09	21,6	74	51
18/08/2018	10	23,5	64	57
18/08/2018	11	23,8	65	59
18/08/2018	12	24,1	64	62
18/08/2018	13	26,2	55	64
18/08/2018	14	27,7	50	67
18/08/2018	15	27,7	51	71
18/08/2018	16	26,8	54	72
18/08/2018	17	25,1	61	67
18/08/2018	18	22,6	72	66
18/08/2018	19	21,5	77	68
18/08/2018	20	21,1	79	69
18/08/2018	21	20,7	79	72
18/08/2018	22	20,4	83	69
18/08/2018	23	19,7	85	65
19/08/2018	00	19	88	63
19/08/2018	01	18,7	88	62
19/08/2018	02	18,2	90	58
19/08/2018	03	18,7	90	59
19/08/2018	04	18,5	90	60
19/08/2018	05	18,1	92	56
19/08/2018	06	18	93	52
19/08/2018	07	21,2	84	53
19/08/2018	08	24,3	67	68
19/08/2018	09	26,6	55	75
19/08/2018	10	28,3	43	86
19/08/2018	11	29,9	38	91
19/08/2018	12	30,5	35	95
19/08/2018	13	31,6	32	99
19/08/2018	14	32,5	30	107
19/08/2018	15	32,2	28	111
19/08/2018	16	31,5	27	110
19/08/2018	17	28,9	29	106
19/08/2018	18	27,1	31	101
19/08/2018	19	24,9	39	93
19/08/2018	20	23,5	45	92
19/08/2018	21	22,4	51	90
19/08/2018	22	20,5	57	82
19/08/2018	23	19,4	62	77
20/08/2018	00	18,7	65	74
20/08/2018	01	18	68	73
20/08/2018	02	17	73	63
20/08/2018	03	16,4	74	58
20/08/2018	04	15,8	76	51
20/08/2018	05	15	80	46
20/08/2018	06	14,9	79	47
20/08/2018	07	18,1	66	48
20/08/2018	08	21,8	53	56
20/08/2018	09	25,5	42	70
20/08/2018	10	29,3	31	87
20/08/2018	11	32	26	100
20/08/2018	14	34,2	22	119
20/08/2018	15	34,4	22	126
20/08/2018	16	34,4	22	128
20/08/2018	17	31,1	24	125
20/08/2018	18	29	28	118
20/08/2018	19	27,1	34	107
20/08/2018	20	25	44	99
20/08/2018	21	23,7	48	92
20/08/2018	22	22,4	52	88
20/08/2018	23	21,1	56	83
21/08/2018	00	20,4	58	80
21/08/2018	01	19,6	62	79
21/08/2018	02	18,6	68	70
21/08/2018	03	18,6	70	69
21/08/2018	04	17,9	74	63
21/08/2018	05	17,5	76	56
21/08/2018	06	17,2	78	51
21/08/2018	07	20,2	66	55
21/08/2018	08	23,6	54	63
21/08/2018	09	27,3	42	80
21/08/2018	10	30,4	31	102
21/08/2018	11	32,6	26	110
21/08/2018	12	34,3	22	110
21/08/2018	13	34,4	22	116
21/08/2018	14	35,7	21	126
21/08/2018	15	35,2	22	133
21/08/2018	16	34,3	23	129
21/08/2018	17	31,1	27	128
21/08/2018	18	29,1	31	119
21/08/2018	19	27,2	36	111
21/08/2018	20	25,4	43	103
21/08/2018	21	23,1	52	93
21/08/2018	22	22,3	59	90
21/08/2018	23	21,2	64	82
22/08/2018	00	20,9	65	84
22/08/2018	01	20,2	67	80
22/08/2018	02	19,6	66	80
22/08/2018	03	18,9	68	76
22/08/2018	04	18,2	72	70
22/08/2018	05	17,7	74	63
22/08/2018	06	17,4	76	54
22/08/2018	07	20,4	66	53
22/08/2018	08	23,8	54	64
22/08/2018	09	27,1	44	74
22/08/2018	10	30,5	34	98
22/08/2018	11	32,8	28	110
22/08/2018	12	33,7	24	116
22/08/2018	13	34,5	22	124
22/08/2018	14	35	22	123
22/08/2018	15	34,1	24	133
22/08/2018	16	31	31	127
22/08/2018	17	30,1	33	115
22/08/2018	18	27,7	41	104
22/08/2018	19	26	48	99
22/08/2018	20	24,6	59	97
22/08/2018	21	23,3	63	88
22/08/2018	22	22,4	66	80
22/08/2018	23	21,6	68	74
23/08/2018	00	21	69	74
23/08/2018	01	20,4	72	72
23/08/2018	02	19,9	73	69
23/08/2018	03	19,5	74	62
23/08/2018	04	19,2	76	57
23/08/2018	05	18,9	78	54
23/08/2018	06	18,6	79	47
23/08/2018	07	20,6	71	48
23/08/2018	08	23,3	60	55
23/08/2018	09	26,9	49	71
23/08/2018	10	29,8	38	89
23/08/2018	11	31,9	29	106
23/08/2018	12	33,2	23	119
23/08/2018	13	35,4	20	120
23/08/2018	14	34,8	26	121
23/08/2018	15	34,1	32	129
23/08/2018	16	29,2	37	122
23/08/2018	17	20,4	83	89
23/08/2018	18	19,9	86	73
23/08/2018	19	19,8	85	71
23/08/2018	20	20	81	72
23/08/2018	21	20,2	80	66
23/08/2018	22	19,7	81	64
23/08/2018	23	19,2	83	57
24/08/2018	00	18,8	85	53
24/08/2018	01	19	82	53
24/08/2018	02	18,6	84	48
24/08/2018	03	17,9	85	43
24/08/2018	04	17,1	88	36
24/08/2018	05	16,6	90	33
24/08/2018	06	16,7	90	33
24/08/2018	07	18,6	83	33
24/08/2018	08	21,9	69	42
24/08/2018	09	24,7	57	54
24/08/2018	10	28,7	42	69
24/08/2018	11	31,4	31	95
24/08/2018	12	33,3	26	107
24/08/2018	13	34,4	22	130
24/08/2018	14	35,9	21	136
24/08/2018	15	36,9	18	136
24/08/2018	16	34	35	125
24/08/2018	17	28,2	58	90
24/08/2018	18	25,6	69	73
24/08/2018	19	23,6	80	70
24/08/2018	20	22,6	85	66
24/08/2018	21	22	86	67
24/08/2018	22	21,2	87	61
24/08/2018	23	20,7	86	62
25/08/2018	00	20,6	87	62
25/08/2018	01	20,6	84	68
25/08/2018	02	20,2	82	69
25/08/2018	03	19,6	86	57
25/08/2018	04	19,1	87	57
25/08/2018	05	18,6	89	52
25/08/2018	06	18,1	90	45
25/08/2018	07	20,4	85	42
25/08/2018	08	25,2	65	43
25/08/2018	09	27,7	52	69
25/08/2018	10	29,8	47	83
25/08/2018	11	31,6	42	91
25/08/2018	12	32,9	39	95
25/08/2018	13	34	34	100
25/08/2018	14	33,9	37	106
25/08/2018	15	33,2	41	98
25/08/2018	16	32,4	43	94
25/08/2018	17	28,9	54	86
25/08/2018	18	25,5	67	76
25/08/2018	19	23,3	76	76
25/08/2018	20	22,7	79	75
25/08/2018	21	22,3	81	72
25/08/2018	22	22	83	72
25/08/2018	23	22	82	72
26/08/2018	00	22	81	69
26/08/2018	01	21,9	80	68
26/08/2018	02	21,7	80	67
26/08/2018	03	21,6	80	68
26/08/2018	04	21,5	81	67
26/08/2018	05	21,2	82	66
26/08/2018	06	20,9	81	55
26/08/2018	07	21,5	74	54
26/08/2018	08	22,9	68	61
26/08/2018	09	24,6	62	65
26/08/2018	10	26	57	68
26/08/2018	11	29,4	46	74
26/08/2018	12	31,7	40	86
26/08/2018	13	32,8	37	93
26/08/2018	14	34,1	35	95
26/08/2018	15	34,9	33	100
26/08/2018	16	32,9	39	96
26/08/2018	17	29,6	51	86
26/08/2018	18	27,2	59	75
26/08/2018	19	24,1	71	72
26/08/2018	20	22,7	81	64
26/08/2018	21	22,4	86	62
26/08/2018	22	22,8	86	60
26/08/2018	23	22,9	86	56
27/08/2018	00	22,6	87	53
27/08/2018	01	22,1	87	59
27/08/2018	02	21,6	86	60
27/08/2018	03	20,7	88	53
27/08/2018	04	20,3	90	44
27/08/2018	05	21,1	89	44
27/08/2018	06	21,6	86	38
27/08/2018	07	22,2	84	40
27/08/2018	08	23,2	79	42
27/08/2018	09	24,4	74	60
27/08/2018	10	25,8	66	75
27/08/2018	11	29	54	76
27/08/2018	12	32,7	43	82
27/08/2018	13	34,5	38	91
27/08/2018	14	35,8	34	97
27/08/2018	15	35,9	35	102
27/08/2018	16	33,9	44	105
27/08/2018	17	30,7	53	98
27/08/2018	18	27,9	61	88
27/08/2018	19	25,2	71	76
27/08/2018	20	23,5	79	72
27/08/2018	21	22,4	82	70
27/08/2018	22	21,9	86	59
27/08/2018	23	21,7	87	58
28/08/2018	00	21,2	89	53
28/08/2018	01	21,4	90	55
28/08/2018	02	21,4	88	56
28/08/2018	03	21,1	88	56
28/08/2018	04	21,2	90	53
28/08/2018	05	21,3	89	53
28/08/2018	06	20,4	90	45
28/08/2018	07	22,5	85	50
28/08/2018	08	24	77	57
28/08/2018	09	26,9	65	63
28/08/2018	10	29,8	52	68
28/08/2018	11	29,1	52	72
28/08/2018	12	30,1	50	70
28/08/2018	13	32,6	44	71
28/08/2018	14	34,3	40	77
28/08/2018	15	34,7	36	99
28/08/2018	16	31,8	48	108
28/08/2018	17	30	52	95
28/08/2018	18	27,8	61	85
28/08/2018	19	25,2	69	75
28/08/2018	20	24,3	74	69
28/08/2018	21	23,9	75	66
28/08/2018	22	22,9	75	63
28/08/2018	23	22,7	72	67
29/08/2018	00	22,2	77	64
29/08/2018	01	21,5	84	62
29/08/2018	02	21	85	61
29/08/2018	03	20,7	83	59
29/08/2018	04	19,8	88	49
29/08/2018	05	19,2	90	43
29/08/2018	06	19,4	91	42
29/08/2018	07	21,8	83	40
29/08/2018	08	25,7	63	50
29/08/2018	09	28,3	48	64
29/08/2018	10	31,3	35	85
29/08/2018	11	33,8	29	99
29/08/2018	12	34,6	30	102
29/08/2018	13	35,8	32	97
29/08/2018	14	32,7	42	110
29/08/2018	15	31,8	49	103
29/08/2018	16	30,1	54	95
29/08/2018	17	27	63	77
29/08/2018	18	25,2	69	64
29/08/2018	19	23,8	72	56
29/08/2018	20	22,8	77	51
29/08/2018	21	22,3	80	52
29/08/2018	22	22,2	82	50
29/08/2018	23	22	84	55
30/08/2018	00	22,1	86	59
30/08/2018	01	22	86	55
30/08/2018	02	22,1	86	49
30/08/2018	03	21,7	87	55
30/08/2018	04	20,8	87	55
30/08/2018	05	20,8	88	53
30/08/2018	06	20,8	87	53
30/08/2018	07	22,2	83	52
30/08/2018	08	23,4	78	57
30/08/2018	09	24,2	75	61
30/08/2018	10	25,6	68	64
30/08/2018	11	28,9	54	70
30/08/2018	12	29,9	49	84
30/08/2018	13	31,4	45	96
30/08/2018	14	30,3	47	94
30/08/2018	15	31,8	42	96
30/08/2018	16	31,2	44	94
30/08/2018	17	27,9	58	84
30/08/2018	18	26	65	70
30/08/2018	19	24,2	71	69
30/08/2018	20	22,7	82	65
30/08/2018	21	21,8	86	66
30/08/2018	22	21,5	89	66
30/08/2018	23	21	89	58
31/08/2018	00	20,3	91	48
31/08/2018	01	20,1	91	48
31/08/2018	02	20,4	92	44
31/08/2018	03	20,8	91	53
31/08/2018	04	20,5	91	56
31/08/2018	05	20,5	92	45
31/08/2018	06	20,9	90	40
31/08/2018	07	22,5	84	55
31/08/2018	08	25,5	70	67
31/08/2018	09	27,5	60	67
31/08/2018	10	29,3	53	73
31/08/2018	11	31,9	42	83
31/08/2018	12	33,2	36	90
31/08/2018	13	34,1	34	99
31/08/2018	14	35,2	32	109
31/08/2018	15	33,5	42	111
31/08/2018	16	27,7	62	90
31/08/2018	17	26	65	77
31/08/2018	18	24,4	62	84
31/08/2018	19	22,8	73	82
31/08/2018	20	22,3	78	82
31/08/2018	21	22	79	78
31/08/2018	22	21,4	81	73
31/08/2018	23	20,7	83	67
01/09/2018	00	20	86	59
01/09/2018	01	19,9	87	59
01/09/2018	02	19,8	88	59
01/09/2018	03	19,7	91	58
01/09/2018	04	19,5	91	58
01/09/2018	05	19,3	92	57
01/09/2018	06	19,9	91	67
01/09/2018	07	21,8	84	66
01/09/2018	08	23,3	74	72
01/09/2018	09	26,8	60	73
01/09/2018	10	29	50	77
01/09/2018	11	31,2	43	85
01/09/2018	12	32,6	38	92
01/09/2018	13	34	34	97
01/09/2018	14	34,7	33	101
01/09/2018	15	33,2	40	106
01/09/2018	16	32	45	102
01/09/2018	17	28,3	59	93
01/09/2018	18	26,2	63	78
01/09/2018	19	24	66	79
01/09/2018	20	22,8	73	73
01/09/2018	21	21,7	78	70
01/09/2018	22	21,1	83	68
01/09/2018	23	20,8	86	63
02/09/2018	00	20,6	88	59
02/09/2018	01	20,5	89	61
02/09/2018	02	20,1	90	54
02/09/2018	03	19,8	91	48
02/09/2018	04	20	92	49
02/09/2018	05	19,8	92	44
02/09/2018	06	19,9	91	38
02/09/2018	07	21,3	83	43
02/09/2018	08	25,3	67	55
02/09/2018	09	26,5	62	64
02/09/2018	10	29,3	49	69
02/09/2018	11	32,1	38	81
02/09/2018	12	33,4	32	88
02/09/2018	13	35,1	30	89
02/09/2018	14	36,1	27	97
02/09/2018	15	37,8	25	104
02/09/2018	16	34,7	38	102
02/09/2018	17	29,6	54	93
02/09/2018	18	26,8	63	81
02/09/2018	19	24,5	70	76
02/09/2018	20	23,2	76	76
02/09/2018	21	22,3	81	70
02/09/2018	22	21,7	84	67
02/09/2018	23	21,7	88	63
03/09/2018	00	22,1	86	64
03/09/2018	01	21,8	86	65
03/09/2018	02	21,6	86	65
03/09/2018	03	21,4	86	62
03/09/2018	04	21,4	88	60
03/09/2018	05	21,5	89	56
03/09/2018	06	21,2	90	54
03/09/2018	07	21	93	53
03/09/2018	08	23,8	87	50
03/09/2018	09	25,7	76	53
03/09/2018	10	28,5	62	60
03/09/2018	11	27,8	62	67
03/09/2018	12	29,8	57	65
03/09/2018	13	31,4	52	76
03/09/2018	14	32,9	45	83
03/09/2018	15	28,2	63	101
03/09/2018	16	24,5	83	76
03/09/2018	17	20,3	78	92
03/09/2018	18	20,4	72	86
03/09/2018	19	20,9	76	79
03/09/2018	20	20,7	86	66
03/09/2018	21	20,7	91	53
03/09/2018	22	19,6	93	38
03/09/2018	23	19,1	94	37
04/09/2018	00	18,3	94	41
04/09/2018	01	18	91	44
04/09/2018	02	17,6	88	46
04/09/2018	03	17,1	89	39
04/09/2018	04	16,9	90	38
04/09/2018	05	16,8	90	37
04/09/2018	06	16,8	91	35
04/09/2018	07	18,3	88	31
04/09/2018	08	21,6	75	38
04/09/2018	09	24,8	64	49
04/09/2018	10	26,7	53	70
04/09/2018	11	30	39	85
04/09/2018	12	31,9	29	109
04/09/2018	13	32,4	28	115
04/09/2018	14	34,1	24	117
04/09/2018	15	34,5	30	108
04/09/2018	16	29,8	48	107
04/09/2018	17	27,4	58	87
04/09/2018	18	25	68	82
04/09/2018	19	23,1	78	80
04/09/2018	20	22,4	81	73
04/09/2018	21	22,1	84	71
04/09/2018	22	21,5	87	61
04/09/2018	23	21,4	88	57
05/09/2018	00	21,3	90	49
05/09/2018	01	21,5	90	51
05/09/2018	02	21,4	91	51
05/09/2018	03	21,2	91	49
05/09/2018	04	20,7	93	44
05/09/2018	05	21	94	43
05/09/2018	06	21	93	45
05/09/2018	07	21,9	92	41
05/09/2018	08	22,8	74	52
05/09/2018	09	25,5	56	69
05/09/2018	10	26,9	59	77
05/09/2018	11	25,4	64	81
05/09/2018	12	28,7	53	86
05/09/2018	13	30,6	45	98
05/09/2018	14	28,7	48	99
05/09/2018	15	30,5	39	95
05/09/2018	16	30,5	45	100
05/09/2018	17	27,4	62	89
05/09/2018	18	24,9	77	75
05/09/2018	19	23,1	83	66
05/09/2018	20	22,3	87	63
05/09/2018	21	22	89	58
05/09/2018	22	22,1	88	57
05/09/2018	23	21,7	86	59
06/09/2018	00	20,6	87	52
06/09/2018	01	19,6	88	51
06/09/2018	02	19,6	78	57
06/09/2018	03	20,1	57	73
06/09/2018	04	19,6	58	70
06/09/2018	05	18,8	61	62
06/09/2018	06	19	60	57
06/09/2018	07	20,2	61	53
06/09/2018	08	22,1	53	56
06/09/2018	09	24,3	46	64
06/09/2018	10	27,5	43	71
06/09/2018	11	28,2	40	85
06/09/2018	12	30,5	39	89
06/09/2018	13	27,3	48	100
06/09/2018	14	29,1	50	88
06/09/2018	15	27,5	51	94
06/09/2018	16	27	55	89
06/09/2018	17	25,6	62	90
06/09/2018	18	23,6	71	86
06/09/2018	19	22,1	78	84
06/09/2018	20	21,1	81	82
06/09/2018	21	20,7	83	81
06/09/2018	22	20,5	84	80
06/09/2018	23	20,6	84	74
07/09/2018	00	20,4	85	75
07/09/2018	01	19,4	89	67
07/09/2018	02	19,1	92	61
07/09/2018	03	19,1	92	62
07/09/2018	04	19,1	92	63
07/09/2018	05	18,7	93	61
07/09/2018	06	19	93	61
07/09/2018	07	19,9	93	61
07/09/2018	08	21,6	82	70
07/09/2018	09	22,7	72	72
07/09/2018	10	24	66	78
07/09/2018	11	25,6	61	79
07/09/2018	12	24,3	65	84
07/09/2018	13	26	58	91
07/09/2018	14	26,7	57	89
07/09/2018	15	26,4	59	87
07/09/2018	16	25,6	62	89
07/09/2018	17	23,8	68	89
07/09/2018	18	22,2	76	87
07/09/2018	19	20,8	81	87
07/09/2018	20	20,2	84	81
07/09/2018	21	19,7	83	83
07/09/2018	22	19,9	84	82
07/09/2018	23	19,5	87	78
08/09/2018	00	18,5	90	64
08/09/2018	01	18,1	92	60
08/09/2018	02	18,3	94	60
08/09/2018	03	18,2	94	60
08/09/2018	04	18,3	95	60
08/09/2018	05	18,3	94	61
08/09/2018	06	18,7	94	60
08/09/2018	07	19,9	92	59
08/09/2018	08	21,3	84	67
08/09/2018	09	22,1	76	76
08/09/2018	10	22,5	71	84
08/09/2018	11	23,2	65	85
08/09/2018	12	25	62	79
08/09/2018	13	26,1	53	87
08/09/2018	14	27,7	45	88
08/09/2018	15	25,3	53	89
08/09/2018	16	24,1	60	89
08/09/2018	17	23,2	65	86
08/09/2018	18	22,4	69	87
08/09/2018	19	21,8	73	81
08/09/2018	20	21,4	76	79
08/09/2018	21	20,7	83	72
08/09/2018	22	20,1	85	78
08/09/2018	23	19,4	88	72
09/09/2018	00	18,3	92	57
09/09/2018	01	18	93	51
09/09/2018	02	18,3	94	57
09/09/2018	03	18,1	94	55
09/09/2018	04	17,5	94	43
09/09/2018	05	17,9	94	41
09/09/2018	06	18,1	93	41
09/09/2018	07	18,6	90	40
09/09/2018	08	20,4	82	44
09/09/2018	09	23	73	60
09/09/2018	10	24,8	65	75
09/09/2018	11	26,5	56	79
09/09/2018	12	24	68	78
09/09/2018	13	20,8	90	70
09/09/2018	14	22,4	84	68
09/09/2018	15	23	76	73
09/09/2018	16	22,5	76	79
09/09/2018	17	20,9	83	77
09/09/2018	18	20,2	88	66
09/09/2018	19	19,5	90	61
09/09/2018	20	18,8	92	52
09/09/2018	21	18,6	94	47
09/09/2018	22	18,8	94	44
09/09/2018	23	18,1	94	39
10/09/2018	00	18,1	95	37
10/09/2018	01	18,3	96	32
10/09/2018	02	18,1	96	28
10/09/2018	03	17,7	96	43
10/09/2018	04	17,5	91	52
10/09/2018	05	17,2	89	46
10/09/2018	06	17,3	90	42
10/09/2018	07	18,1	88	39
10/09/2018	08	19,6	82	55
10/09/2018	09	20,8	74	76
10/09/2018	10	23,2	66	84
10/09/2018	11	25	57	87
10/09/2018	12	24,7	58	90
10/09/2018	13	24,4	59	95
10/09/2018	14	24,8	59	95
10/09/2018	15	24,6	56	97
10/09/2018	16	25,6	52	92
10/09/2018	17	23,4	60	92
10/09/2018	18	21,8	70	91
10/09/2018	19	20,5	78	82
10/09/2018	20	20,1	83	74
10/09/2018	21	19,4	87	70
10/09/2018	22	18,9	87	72
10/09/2018	23	18,3	90	66
11/09/2018	00	18,1	92	62
11/09/2018	01	18	93	60
11/09/2018	02	18,1	92	66
11/09/2018	03	17,6	91	63
11/09/2018	04	16,8	92	53
11/09/2018	05	16,2	93	44
11/09/2018	06	16	94	39
11/09/2018	07	17,2	95	32
11/09/2018	08	21,5	76	55
11/09/2018	09	23	68	75
11/09/2018	10	22,7	71	82
11/09/2018	11	24	65	86
11/09/2018	12	24	66	89
11/09/2018	13	23,7	67	91
11/09/2018	14	23,9	69	90
11/09/2018	15	21,1	87	77
11/09/2018	16	19,2	94	69
11/09/2018	17	18,8	95	62
11/09/2018	18	18,7	96	62
11/09/2018	19	18,5	96	55
11/09/2018	20	18,5	96	54
11/09/2018	21	18,4	96	55
11/09/2018	22	18,7	96	56
11/09/2018	23	19	96	58
12/09/2018	00	19,1	95	59
12/09/2018	01	19,3	95	58
12/09/2018	02	19,1	94	54
12/09/2018	03	18,8	95	51
12/09/2018	04	18,4	94	47
12/09/2018	05	17,7	95	42
12/09/2018	06	17,8	95	44
12/09/2018	07	19,3	93	49
12/09/2018	08	22,6	79	56
12/09/2018	09	24,4	70	63
12/09/2018	10	26,8	60	67
12/09/2018	11	28,5	52	75
12/09/2018	12	28,8	49	79
12/09/2018	13	29,9	49	79
12/09/2018	14	30,7	45	80
12/09/2018	15	32,1	38	92
12/09/2018	16	26,3	62	83
12/09/2018	17	23,5	66	86
12/09/2018	18	23,3	68	75
12/09/2018	19	21,6	75	63
12/09/2018	20	21,1	77	62
12/09/2018	21	20,4	79	63
12/09/2018	22	19,9	83	54
12/09/2018	23	20,1	80	61
13/09/2018	00	19,9	79	62
13/09/2018	01	19,1	83	55
13/09/2018	02	18,3	85	51
13/09/2018	03	18	86	49
13/09/2018	04	17,4	87	43
13/09/2018	05	17	90	36
13/09/2018	06	16,7	91	30
13/09/2018	07	18,6	88	30
13/09/2018	08	22,8	67	50
13/09/2018	09	25,3	58	59
13/09/2018	10	29,2	45	65
13/09/2018	11	30,9	39	86
13/09/2018	12	31,7	37	96
13/09/2018	13	32	35	102
13/09/2018	14	32,1	36	104
13/09/2018	15	32	39	118
13/09/2018	16	29,7	48	111
13/09/2018	17	26,1	58	98
13/09/2018	18	23,6	67	93
13/09/2018	19	21,9	75	91
13/09/2018	20	20,8	83	82
