Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/04/2025	09	6,6	85	19,3	86	298	0	3	4	6	11	108
11/04/2025	10	7,9	85	19,9	83	473	0	3	4	6	11	110
11/04/2025	11	7,1	87	20,3	81	599	0	5	4	6	11	110
11/04/2025	12	6,3	89	20,7	80	713	0	6	4	6	11	110
11/04/2025	13	6,1	90	20,8	82	722	0	4	4	5	11	111
11/04/2025	14	5,9	89	21	82	646	0	6	4	6	11	111
11/04/2025	15	6,5	87	20,5	86	422	0	6	4	6	11	113
11/04/2025	16	6,6	84	20,3	88	298	0	6	4	6	11	113
11/04/2025	17	5,3	89	20	91	127	0	6	4	7	12	114
11/04/2025	18	1,5	90	19,9	93	57	0	6	4	6	11	110
11/04/2025	19	0,6	113	19,8	91	3	0	5	4	7	12	102
11/04/2025	20	0,9	112	19,8	90	0	0	5	4	8	13	89
11/04/2025	21	1	136	20	92	0	0,4	6	4	5	11	97
11/04/2025	22	1,5	324	19	100	0	0	6	4	6	11	77
11/04/2025	23	1,3	152	18,7	100	0	0,2	6	4	5	11	81
12/04/2025	00	1,8	271	18,1	100	0	0	6	4	5	11	89
12/04/2025	01	0,9	225	17,9	100	0	0	5	4	5	11	94
12/04/2025	02	1,3	258	17,9	100	1	0	6	4	6	11	71
12/04/2025	03	1,7	19	17,8	100	1	0,4	5	4	6	11	69
12/04/2025	04	1,7	209	17,8	100	0	0,4	6	3	5	11	65
12/04/2025	05	1,1	171	17,4	100	0	0,4	6	4	6	11	56
12/04/2025	06	0,7	202	17,3	100	1	0	6	4	5	11	48
12/04/2025	07	0,8	303	17,4	100	15	0,8	6	4	6	12	51
12/04/2025	08	1,9	264	17,5	100	25	0,6	6	4	13	18	43
12/04/2025	09	1,7	276	17,8	100	67	1,8	6	4	10	15	60
12/04/2025	10	0,6	179	18,1	100	76	0	5	5	11	19	51
12/04/2025	11	0,3	126	19,2	100	285	0	3	6	19	28	41
12/04/2025	12	1,3	230	20,3	100	193	0,4	3	6	21	29	45
12/04/2025	13	1,9	256	21	100	192	0	3	4	9	14	68
12/04/2025	14	1,9	255	21,3	100	165	0	3	4	8	13	66
12/04/2025	15	1,2	163	22,2	95	181	0	3	4	9	15	62
12/04/2025	16	2,4	159	21,6	100	276	0	3	4	6	11	61
12/04/2025	17	2,9	194	21,2	100	182	0	3	4	6	11	67
12/04/2025	18	2,2	191	20,2	100	59	0	3	4	5	11	67
12/04/2025	19	1,2	165	19,5	100	1	0	3	4	6	11	65
12/04/2025	20	0,4	252	19	100	0	0	3	3	10	16	56
12/04/2025	21	0,1	61	18,9	100	0	0	3	4	21	27	30
12/04/2025	22	0,1	195	18,9	100	1	0	3	8	43	55	8
12/04/2025	23	0,1	235	18,8	100	0	0	3	3	25	31	13
13/04/2025	00	0,2	177	18,8	100	0	0	3	4	7	13	20
13/04/2025	01	0,1	249	18,5	100	0	0	3	4	6	11	20
13/04/2025	02	0,1	297	18,4	100	0	0	3	4	13	19	11
13/04/2025	03	0,2	266	17,9	100	0	0	3	4	11	17	10
13/04/2025	04	0,1	249	17,2	100	0	0	3	4	9	14	10
13/04/2025	05	0,1	299	17	100	0	0	3	4	11	16	10
13/04/2025	06	0,3	80	17,7	100	0	0	3	4	9	15	13
13/04/2025	07	0,7	316	17,9	100	91	0	3	4	8	14	18
13/04/2025	08	0,3	55	19,1	100	170	0	3	4	5	11	37
13/04/2025	09	0,4	142	20,2	100	411	0	3	4	5	11	46
13/04/2025	10	1,3	101	21,1	100	476	0	3	4	6	11	63
13/04/2025	11	1	108	20,7	100	404	0	3	4	6	11	75
13/04/2025	12	0,8	122	21,2	99	209	0	3	4	9	15	71
13/04/2025	13	1,3	144	20,9	100	251	0	3	4	8	13	71
13/04/2025	14	1,2	110	20,7	100	264	0	3	4	6	11	78
13/04/2025	15	1,8	99	19,8	100	279	0	3	4	6	11	93
13/04/2025	16	1,7	103	19,7	100	219	0	3	4	5	11	94
13/04/2025	17	0,5	136	19,7	100	105	0	3	4	6	12	80
13/04/2025	18	0,8	144	19,6	100	37	0	3	4	10	15	76
13/04/2025	19	0,3	178	19,7	100	0	0	3	4	14	19	60
13/04/2025	20	0,1	255	19,9	100	0	0	3	3	16	21	41
13/04/2025	21	0,5	132	19,5	100	0	0,2	3	4	10	16	58
13/04/2025	22	1,4	266	19,4	100	0	0,6	3	4	7	12	44
13/04/2025	23	0,2	312	19,3	100	0	0	3	4	7	13	33
14/04/2025	00	0,3	108	19,2	100	0	0	3	4	5	11	38
14/04/2025	01	0,3	87	19,2	100	0	0	3	4	5	11	49
14/04/2025	02	0,7	77	18,9	100	0	0	3	4	5	11	66
14/04/2025	03	0,5	31	18,7	100	0	0	3	4	5	11	79
14/04/2025	04	0,5	73	18,4	100	0	0	3	4	6	11	77
14/04/2025	05	0,7	81	18,5	100	0	0	3	4	6	11	79
14/04/2025	06	0,7	84	18,6	100	1	0	3	4	6	11	75
14/04/2025	07	0,6	109	18,5	100	43	0	3	4	10	15	72
14/04/2025	08	0,2	149	18,9	100	173	0	3	4	9	15	75
14/04/2025	09	0,9	176	20,6	99	501	0	3	4	7	12	78
14/04/2025	10	2,8	140	21,6	93	693	0	3	4	6	11	86
14/04/2025	11						0					
14/04/2025	12	2,6	139	22,5	94	900	0	3	4	5	11	97
14/04/2025	13	3,2	133	22,7	95	959	0	3	4	5	11	102
14/04/2025	14	4,5	91	21,1	100	507	0	3	4	6	11	104
14/04/2025	15	2,7	101	20,6	100	121	0,4	3	4	7	13	94
14/04/2025	16	2,5	82	20,2	100	87	0	3	4	6	11	89
14/04/2025	17	2,1	90	20,1	100	152	0	3	4	6	11	84
14/04/2025	18	0,8	39	20,4	99	139	0	3	4	6	11	85
14/04/2025	19	0,5	128	20,2	99	10	0	4	4	10	15	74
14/04/2025	20	0,3	163	19,3	100	0	0	3	4	15	20	62
14/04/2025	21	0,5	252	18,8	100	0	0	3	5	33	42	39
14/04/2025	22	0,3	264	18,2	100	0	0	4	4	24	30	24
14/04/2025	23	0,2	214	18	100	1	0	4	3	21	26	18
15/04/2025	00	1	224	18,1	100	1	0	4	4	8	14	36
15/04/2025	01	0,2	208	17,3	100	0	0	3	4	5	11	48
15/04/2025	02	0,5	240	17,4	97	0	0	4	4	5	11	53
15/04/2025	03	0,8	238	17,4	94	0	0	3	4	5	11	55
15/04/2025	04	0,9	260	16,8	90	1	0	3	4	13	19	40
15/04/2025	05	1,4	265	16,8	84	0	0	4	4	27	33	31
15/04/2025	06	0,3	254	17,5	81	7	0	3	11	39	55	26
15/04/2025	07	1,5	267	18,3	78	82	0	4	4	17	23	47
15/04/2025	08	4,2	275	19	69	183	0	4	4	7	12	75
15/04/2025	09	6,1	266	19,2	65	204	0	3	4	6	11	87
15/04/2025	10	4,8	263	18,9	65	173	0	3	4	6	11	85
15/04/2025	11	4,3	260	19,2	65	342	0	3	4	6	11	86
15/04/2025	12	4,3	255	20,5	58	542	0	3	4	5	11	89
15/04/2025	13	3,5	232	21,3	55	477	0	3	4	5	11	93
15/04/2025	14	3,8	131	19,7	78	235	0	3	4	5	11	96
15/04/2025	15	4,7	183	19,5	76	195	1,2	3	4	5	11	99
15/04/2025	16	4	195	16,2	88	7	5,8	3	4	6	12	95
15/04/2025	17	0,6	122	14,8	97	153	0,2	3	6	34	44	52
15/04/2025	18	2,8	235	18,3	80	206	0	3	5	11	18	67
15/04/2025	19	5,2	271	18,8	58	13	0	3	10	7	22	85
15/04/2025	20	4,4	262	16,8	62	1	0	3	4	6	12	86
15/04/2025	21	1,9	241	15,2	71	0	0	3	4	16	22	64
15/04/2025	22	5,8	267	15,9	66	0	0	3	4	6	12	97
15/04/2025	23	3,6	254	15,1	69	1	0	3	4	5	11	94
16/04/2025	00	3,9	278	15,3	68	0	0	3	4	5	11	100
16/04/2025	01	4,6	274	15,2	67	0	0	3	4	5	11	100
16/04/2025	02	5,3	278	15	68	0	0	3	3	5	11	97
16/04/2025	03	6,6	274	14,7	70	0	0	3	4	5	11	94
16/04/2025	04	7,2	277	14,3	69	1	0	3	3	5	11	94
16/04/2025	05	5,9	274	13,9	70	0	0	3	4	5	11	90
16/04/2025	06	6,3	278	13,6	69	8	0	3	4	5	11	86
16/04/2025	07	6	279	13,6	68	162	0	3	3	5	11	79
16/04/2025	08	5,7	278	14,7	63	407	0	3	4	5	11	81
16/04/2025	09	6,7	274	15,4	60	605	0	3	4	5	11	85
16/04/2025	10	7,2	274	16,7	54	763	0	3	4	6	11	90
16/04/2025	11	7,5	276	17,9	49	911	0	3	4	5	11	92
16/04/2025	12	6,8	272	18,6	46	964	0	3	4	6	11	96
16/04/2025	13	7,4	271	19,3	44	962	0	3	4	5	11	100
16/04/2025	14	7,7	275	20,3	40	932	0	3	4	5	11	100
16/04/2025	15	7,1	270	20,7	39	821	0	3	4	5	11	103
16/04/2025	16	6,3	269	21,6	37	656	0	3	4	6	11	99
16/04/2025	17	6,4	274	21,6	36	437	0	3	4	5	11	99
16/04/2025	18	6,8	274	21,2	37	200	0	3	4	5	11	100
16/04/2025	19	4,7	273	20,6	41	12	0	3	4	5	11	98
16/04/2025	20	6	278	19,4	49	0	0	3	4	5	11	98
16/04/2025	21	4,2	281	18,3	54	0	0	3	4	5	11	95
16/04/2025	22	3,7	278	17,8	58	0	0	4	4	6	11	93
16/04/2025	23	2,1	264	16,9	63	1	0	3	4	7	12	76
17/04/2025	00	2,8	263	16,7	67	1	0	3	4	6	12	72
17/04/2025	01	3,2	275	17	68	2	0	3	4	5	11	86
17/04/2025	02	0,7	327	16,5	76	1	0	3	4	6	11	80
17/04/2025	03	0,2	277	15,7	83	2	0	3	4	5	11	58
17/04/2025	04	0,3	276	15,5	85	0	0	3	4	12	17	41
17/04/2025	05	0,6	277	15,4	85	1	0	3	6	38	48	14
17/04/2025	06	1	275	15,7	84	10	0	3	5	30	38	21
17/04/2025	07	2,2	264	17,1	76	99	0	3	4	21	27	44
17/04/2025	08	3,5	263	19	69	314	0	3	5	8	15	68
17/04/2025	09	4,1	277	20	64	437	0	3	4	6	11	82
17/04/2025	10	5,3	266	21,1	56	774	0	3	4	6	11	90
17/04/2025	11	7	265	22	49	883	0	3	4	6	12	98
17/04/2025	12	7	268	22,9	45	910	0	3	4	6	11	105
17/04/2025	13	5,8	270	24	40	782	0	3	4	5	11	110
17/04/2025	14	4,5	191	23,9	54	830	0	3	4	6	11	108
17/04/2025	15	4,4	147	22,3	75	769	0	3	4	6	11	102
17/04/2025	16	4,7	149	22,2	75	635	0	4	4	6	11	100
17/04/2025	17	3,2	134	21,5	80	415	0	3	4	6	11	98
17/04/2025	18	2	143	21,1	84	183	0	3	4	6	11	96
17/04/2025	19	0,9	93	20,2	86	11	0	4	4	6	11	88
17/04/2025	20	0,3	68	20,2	84	1	0	3	4	23	29	51
17/04/2025	21	0,5	34	19,6	87	0	0	3	4	22	27	56
17/04/2025	22	0,6	311	18,6	90	1	0	3	4	9	14	64
17/04/2025	23	1,1	269	18,1	90	0	0	3	4	11	16	51
18/04/2025	00	0,2	269	17,9	86	0	0	4	4	8	14	44
18/04/2025	01	0,1	283	18,1	80	0	0	3	7	34	44	11
18/04/2025	02	0,1	302	17,9	79	0	0	4	6	31	39	11
18/04/2025	03	0,1	324	17,2	81	2	0	3	6	28	36	12
18/04/2025	04	0,1	299	16,9	80	1	0	4	4	17	22	24
18/04/2025	05	0,4	274	17,2	74	0	0	4	4	7	13	45
18/04/2025	06	0,1	271	16,4	77	16	0	4	4	10	16	35
18/04/2025	07	0,2	280	18	72	132	0	3	4	13	19	40
18/04/2025	08	0,1	124	20,5	68	356	0	4	6	16	25	36
18/04/2025	09	0,7	102	22,1	60	593	0	3	4	5	12	63
18/04/2025	10	2	93	22,1	58	717	0	3	4	6	11	77
18/04/2025	11	2,4	104	22,1	66	784	0	3	4	6	11	80
18/04/2025	12	3,2	109	21,3	80	941	0	3	4	6	11	85
18/04/2025	13	3,5	141	22,9	71	911	0	3	4	6	11	84
18/04/2025	14	3,2	141	23,3	69	725	0	3	4	6	11	81
18/04/2025	15	3,1	146	22,8	80	773	0	3	4	6	11	88
18/04/2025	16	3,1	157	21,5	87	426	0	3	4	6	11	96
18/04/2025	17	2,1	141	21,2	88	303	0	3	4	6	11	94
18/04/2025	18	2,4	142	19,7	98	101	0	3	4	6	11	89
18/04/2025	19	1,6	130	18,6	100	20	0	3	4	5	11	85
18/04/2025	20	0,3	137	18,2	100	0	0	3	4	6	11	73
18/04/2025	21	0,5	132	17,9	100	0	0	3	4	5	11	72
18/04/2025	22	0,5	147	17,6	100	0	0	3	4	14	19	55
18/04/2025	23	0,2	252	17,3	100	0	0	3	4	16	21	39
19/04/2025	00	0,1	316	17	100	0	0	3	4	11	17	40
19/04/2025	01	0,2	289	16,3	100	0	0	3	4	18	24	18
19/04/2025	02	0,5	281	15,4	100	0	0	3	4	9	14	28
19/04/2025	03	0,2	284	15	100	0	0	3	4	5	11	29
19/04/2025	04	0,4	256	14,8	100	0	0	3	4	8	13	15
19/04/2025	05	0,6	250	15	100	0	0	3	4	17	23	19
19/04/2025	06	0,2	275	15	100	10	0	3	4	13	19	21
19/04/2025	07	0,5	234	17	96	173	0	3	8	18	30	22
19/04/2025	08	1,1	209	20,6	81	406	0	3	4	5	11	45
19/04/2025	09	2,9	200	22,5	72	609	0	3	4	6	11	54
19/04/2025	10	4,5	212	24,2	53	761	0	3	4	5	11	75
19/04/2025	11	5,9	267	22,9	50	375	0	3	4	5	11	85
19/04/2025	12	9,1	276	21,5	54	893	0	3	4	6	11	94
19/04/2025	13	10,4	267	23	44	1033	0	3	4	5	11	99
19/04/2025	14	9,2	268	23,4	38	930	0	3	4	6	11	106
19/04/2025	15	8,4	268	23,5	35	763	0	3	4	6	11	109
19/04/2025	16	8,8	269	23,3	36	710	0	3	4	5	11	107
19/04/2025	17	7,6	269	23,3	35	462	0	3	4	6	11	109
19/04/2025	18	7,6	267	22,2	38	215	0	3	4	5	11	109
19/04/2025	19	5,5	270	21,3	39	17	0	3	4	6	11	108
19/04/2025	20	6,8	266	20,3	41	0	0	3	4	6	11	108
19/04/2025	21	2,4	232	18,8	46	0	0	3	4	12	18	82
19/04/2025	22	0,9	237	17,6	49	0	0	3	4	17	23	62
19/04/2025	23	0,8	241	17,3	50	0	0	3	4	6	11	86
20/04/2025	00	2,6	262	16,5	53	0	0	3	4	12	18	75
20/04/2025	01	1,3	259	15,9	56	0	0	3	4	7	12	82
20/04/2025	02	1,5	264	14,8	60	1	0	3	4	20	26	58
20/04/2025	03	2,3	271	14,6	61	0	0	3	4	6	11	82
20/04/2025	04	3,8	262	14,7	61	0	0	3	4	5	11	88
20/04/2025	05	0,7	227	13,7	64	0	0	3	4	5	11	81
20/04/2025	06	2,4	274	14,2	62	11	0	3	4	6	12	83
20/04/2025	07	1,4	280	15,7	56	200	0	3	4	6	11	90
20/04/2025	08	3,1	280	17,5	50	361	0	3	4	6	11	103
20/04/2025	09	4,3	265	17,5	51	476	0	3	4	5	11	104
20/04/2025	10	5,7	267	18,5	50	570	0	3	4	6	11	109
20/04/2025	11	5,1	254	18,8	49	715	0	3	4	5	11	108
20/04/2025	12	4,8	252	19,7	48	783	0	3	4	6	11	104
20/04/2025	13	2,9	241	20,6	46	970	0	3	4	6	11	105
20/04/2025	14	4	244	20,9	48	526	0	3	4	6	11	102
20/04/2025	15	4,8	265	18,8	56	379	0	3	4	6	11	106
20/04/2025	16	4,2	223	20	54	320	0	3	4	6	11	98
20/04/2025	17	2	193	16,4	84	267	2,3	3	4	5	11	83
20/04/2025	18	2,7	188	18	78	145	0	3	4	6	11	79
20/04/2025	19	2,2	214	17,1	75	12	0	3	4	5	11	79
20/04/2025	20	1,8	214	15,8	79	0	0	3	4	5	11	69
20/04/2025	21	1,6	259	16,2	74	1	0	3	4	5	11	72
20/04/2025	22	3	264	17,1	67	0	0	3	4	6	11	79
20/04/2025	23	0,7	184	16,5	71	0	0	3	4	7	12	64
21/04/2025	00	0,2	281	15,2	79	0	0	3	4	6	12	56
21/04/2025	01	0,1	300	14,7	81	0	0	3	4	12	17	34
21/04/2025	02	0,3	186	15	77	0	0	3	4	6	11	52
21/04/2025	03	0,4	291	15	74	0	0	3	4	16	21	45
21/04/2025	04	1	305	15,3	71	0	0	3	4	5	11	64
21/04/2025	05	0,9	300	15	72	0	0	3	4	6	11	67
21/04/2025	06	0,8	290	14,9	75	15	0	3	4	8	14	56
21/04/2025	07	0,7	285	16,7	71	190	0	3	4	5	11	58
21/04/2025	08	0,9	192	20	65	414	0	3	4	5	11	61
21/04/2025	09	1,5	231	21,6	56	626	0	3	4	5	11	74
21/04/2025	10	1,6	243	23,5	49	771	0	3	4	5	11	87
21/04/2025	11	2,5	161	24	50	565	0	3	4	6	11	92
21/04/2025	12	3,4	133	23,3	61	884	0	4	4	6	11	93
21/04/2025	13	3,3	121	22,8	66	841	0	3	4	6	11	96
21/04/2025	14	3,7	131	22,4	73	855	0	3	4	6	11	99
21/04/2025	15	3,6	135	21,6	81	744	0	3	4	5	11	109
21/04/2025	16	2,6	108	21,1	82	467	0	3	4	6	11	96
21/04/2025	17	3,1	90	20,2	84	390	0	3	4	5	11	99
21/04/2025	18	2,7	88	20,1	81	203	0	4	4	6	11	99
21/04/2025	19	3	90	19,4	85	14	0	4	4	6	11	96
21/04/2025	20	2	86	18,9	90	0	0	3	4	5	11	91
21/04/2025	21	0,3	28	18,4	93	0	0	3	4	5	11	86
21/04/2025	22	0,3	356	17,9	95	0	0	3	4	5	11	79
21/04/2025	23	0,4	319	17	92	0	0	3	4	5	11	62
22/04/2025	00	0,6	290	16,3	90	0	0	3	4	7	13	42
22/04/2025	01	0,6	290	16,2	87	0	0	3	4	5	11	48
22/04/2025	02	0,1	294	15,7	87	0	0	3	4	5	11	42
22/04/2025	03	0,2	313	16	85	0	0	3	4	6	11	48
22/04/2025	04	0,4	265	16	83	0	0	3	20	19	49	30
22/04/2025	05	0,4	269	16,3	89	0	0	3	18	41	68	7
22/04/2025	06	0,5	315	16,5	89	8	0	3	16	44	69	9
22/04/2025	07	0,1	335	16,9	89	54	0	3	15	40	63	13
22/04/2025	08	0,3	248	17,6	87	93	0	3	22	42	76	9
22/04/2025	09	0,6	131	18,8	88	381	0,2	3	22	31	63	20
22/04/2025	10	1,5	123	21,2	78	738	0	3	15	27	50	36
22/04/2025	11						0					
22/04/2025	12	3,1	97	22	78	1015	0	3	5	9	17	80
22/04/2025	13	4,4	95	21	84	665	0	3	4	5	11	105
22/04/2025	14	2,8	95	20,5	92	386	0	3	4	6	11	106
22/04/2025	15	1,8	137	19,9	99	134	0,6	3	4	8	14	90
22/04/2025	16	1	64	19,8	94	205	0	3	4	6	11	92
22/04/2025	17	1	36	21,4	85	375	0	3	4	6	11	94
22/04/2025	18	1,3	137	21,2	90	155	0	3	4	6	12	93
22/04/2025	19	0,7	147	19,5	98	8	0	3	4	6	12	92
22/04/2025	20	0,3	152	19	99	0	0	3	4	10	15	79
22/04/2025	21	0,1	277	18,7	100	0	0	3	4	10	15	75
22/04/2025	22	0,1	311	18,6	100	0	0	3	4	25	30	51
22/04/2025	23	0,6	272	17,7	100	0	0	3	4	24	29	29
23/04/2025	00	0,1	341	17,3	100	0	0	3	4	9	15	33
23/04/2025	01	0,1	343	17,1	100	0	0	3	4	8	14	27
23/04/2025	02	0,7	277	16,3	100	0	0	3	4	6	12	21
23/04/2025	03	0,9	282	15,8	100	0	0	3	4	6	11	23
23/04/2025	04	0,8	286	15,7	100	0	0	3	4	6	11	26
23/04/2025	05	0,8	279	15,2	100	0	0	3	6	19	27	9
23/04/2025	06	0,8	282	15	100	15	0	3	31	28	75	4
23/04/2025	07	0,7	271	16,4	100	192	0	3	58	36	125	7
23/04/2025	08	1	248	18,9	95	415	0	3	25	27	65	22
23/04/2025	09	1,8	196	21,6	82	623	0	3	5	8	15	60
23/04/2025	10	2,9	148	23	76	773	0	3	4	6	11	84
23/04/2025	11	3,6	140	22,7	81	915	0		4	8	13	89
23/04/2025	12	3,7	136	22,1	87	978	0		5	10	16	96
23/04/2025	13	4	113	21,2	94	974	0		4	5	11	111
23/04/2025	14	3,9	110	21,1	94	898	0		4	6	11	109
23/04/2025	15	3,5	111	21,1	93	802	0		4	6	11	102
23/04/2025	16	3,1	148	21,6	90	641	0		4	6	11	105
23/04/2025	17	2,6	143	21,4	89	436	0		4	6	11	108
23/04/2025	18	2,1	135	20,8	92	203	0		4	6	11	106
23/04/2025	19	1,7	140	19,8	97	20	0		4	6	11	106
23/04/2025	20	0,7	172	18,9	100	0	0		4	5	11	98
23/04/2025	21	0,3	234	18,4	100	0	0		4	16	21	66
23/04/2025	22	0,4	255	18,1	100	0	0		4	22	27	52
23/04/2025	23	0,2	259	17,8	100	0	0		4	9	15	61
24/04/2025	00	1	256	17,3	100	0	0		5	15	22	49
24/04/2025	01	1	262	16,9	100	0	0		4	9	14	44
24/04/2025	02	2,3	264	16,8	100	0	0		4	6	11	43
24/04/2025	03	0,4	291	16,7	100	0	0		4	7	13	41
24/04/2025	04	0,3	260	16,2	100	0	0		4	15	20	25
24/04/2025	05	0,3	270	15,8	100	0	0		4	18	23	14
24/04/2025	06	0,2	297	15,8	100	19	0		27	33	74	5
24/04/2025	07	0,9	290	17,2	100	188	0		30	31	77	12
24/04/2025	08	1	73	19,9	96	411	0		5	8	15	52
24/04/2025	09	2,8	93	20,5	93	617	0		4	6	11	78
24/04/2025	10	2,6	103	20,9	89	766	0		6	9	17	65
24/04/2025	11	2,2	110	20,9	90	915	0	3	4	6	11	85
24/04/2025	12	1,9	103	21,4	90	982	0	3	4	6	11	95
24/04/2025	13	2,8	96	21,8	85	992	0	3	4	6	12	104
24/04/2025	14	3	100	22,5	77	914	0	3	4	6	11	111
24/04/2025	15	2,7	104	22,1	85	809	0	3	4	6	11	112
24/04/2025	16	2,6	112	22	87	643	0	3	4	6	11	118
24/04/2025	17	2,1	108	21,9	90	435	0	3	4	6	11	118
24/04/2025	18	2,2	134	22	88	202	0	3	4	6	11	120
24/04/2025	19	0,6	112	20,8	92	22	0	3	4	6	11	122
24/04/2025	20	0,5	151	20,4	93	1	0	3	4	10	15	100
24/04/2025	21	0,2	188	19,8	99	0	0	3	4	7	12	96
24/04/2025	22	0,1	280	19,4	96	0	0	3	4	28	33	58
24/04/2025	23	0,2	98	19,8	96	0	0	3	4	17	23	76
25/04/2025	00	0,2	180	19,1	100	1	0	3	5	29	36	59
25/04/2025	01	0,2	261	18,5	100	0	0	3	4	20	26	37
25/04/2025	02	0,1	281	18,2	100	0	0	3	4	5	11	48
25/04/2025	03	0,7	284	17,6	100	0	0	3	4	5	11	56
25/04/2025	04	0,9	292	17	100	0	0	3	4	11	17	40
25/04/2025	05	1,2	298	16,6	100	0	0	3	4	8	13	47
25/04/2025	06	1,1	293	16,4	100	21	0	3	6	26	34	25
25/04/2025	07	0,4	300	17,8	97	161	0	3	13	35	54	20
25/04/2025	08	0,3	261	20	88	269	0	3	15	47	71	26
25/04/2025	09	0,4	131	21,9	81	421	0	3	4	18	25	71
25/04/2025	10	1,5	117	22,1	80	548	0	3	6	24	33	76
25/04/2025	11	2,6	132	21,9	88	653	0	3	4	12	17	87
25/04/2025	12	2,6	123	22,1	91	647	0	3	4	6	11	95
25/04/2025	13	3,1	119	22,1	92	770	0	3	4	6	11	95
25/04/2025	14	3,6	135	23,2	86	884	0	3	4	6	11	98
25/04/2025	15	3,7	129	23	88	769	0	3	4	6	11	104
25/04/2025	16	2,8	143	22,9	87	568	0	3	4	6	11	97
25/04/2025	17	2,5	102	21,7	91	404	0	3	4	6	11	93
25/04/2025	18	1,6	132	22,1	88	221	0	3	4	6	11	89
25/04/2025	19	0,9	153	21,1	86	22	0	3	4	6	11	93
25/04/2025	20	1,2	157	20,5	89	0	0	3	4	5	11	98
25/04/2025	21	0,3	144	20,1	92	0	0	3	4	5	11	99
25/04/2025	22	0,3	144	20	94	0	0	3	4	9	14	75
25/04/2025	23	0,3	146	19,6	98	0	0	3	4	14	20	63
26/04/2025	00	0,6	276	18,9	97	0	0	3	4	17	23	40
26/04/2025	01	0,7	286	18,4	92	0	0	3	5	28	34	23
26/04/2025	02	1,1	264	18,2	91	0	0	3	4	18	24	26
26/04/2025	03	0,6	247	19,4	86	0	0	3	4	7	12	61
26/04/2025	04	0,3	315	19,3	85	0	0	3	6	30	39	31
26/04/2025	05	0,7	293	19,7	83	0	0	3	13	40	60	22
26/04/2025	06	1,4	261	21,3	76	23	0	3	4	26	32	40
26/04/2025	07	0,3	95	23,3	73	193	0	3	28	53	96	19
26/04/2025	08	0,9	95	25	71	412	0	3	13	31	51	36
26/04/2025	09	3,1	95	22	91	622	0	3	4	6	12	81
26/04/2025	10	3,4	96	21,2	98	770	0	3	4	6	11	96
26/04/2025	11	3,9	96	21,3	98	910	0	3	4	6	11	101
26/04/2025	12	3,2	101	22	96	985	0	3	5	14	22	98
26/04/2025	13	3,8	96	22,6	88	981	0	3	6	9	18	89
26/04/2025	14	3,2	105	22,4	90	902	0	3	4	6	11	95
26/04/2025	15	3,2	106	21,9	90	804	0	3	4	10	15	89
26/04/2025	16	2,8	118	22,3	88	633	0	3	4	7	12	94
26/04/2025	17	2,2	109	21,8	86	422	0	3	4	13	18	95
26/04/2025	18	1,6	115	21,6	85	195	0	3	4	6	11	87
26/04/2025	19	0,8	122	20,9	86	25	0	3	4	6	11	93
26/04/2025	20	0,2	160	20,2	88	0	0	3	4	6	11	90
26/04/2025	21	0,3	262	20,4	87	1	0	3	4	11	17	71
26/04/2025	22	0,3	258	20,5	85	0	0	3	4	18	24	57
26/04/2025	23	0,6	297	20	86	0	0	3	4	11	16	58
27/04/2025	00	0,8	295	19,8	86	0	0	3	4	6	11	57
27/04/2025	01	0,3	302	20	84	1	0	3	4	6	11	61
27/04/2025	02	0,1	286	19,4	86	0	0	3	4	8	13	47
27/04/2025	03	0,6	264	18,5	87	0	0	3	5	11	17	50
27/04/2025	04	0,4	276	18,2	88	0	0	3	4	6	11	51
27/04/2025	05	1,2	256	17,4	92	0	0	3	4	15	20	39
27/04/2025	06	0,4	240	17,7	96	30	0	3	4	23	29	32
27/04/2025	07	1	214	20	92	208	0	3	4	6	12	67
27/04/2025	08	1,7	168	21,4	88	413	0	3	4	5	11	88
27/04/2025	09	2,4	141	21,7	86	596	0	3	4	6	11	93
27/04/2025	10	3,8	145	21,9	84	823	0	3	4	6	11	93
27/04/2025	11	4,2	135	22	82	935	0	5	4	6	11	94
27/04/2025	12	4,4	118	22,2	79	990	0	4	4	5	11	100
27/04/2025	13	5,5	87	21,8	79	1025	0	5	4	6	11	103
27/04/2025	14	4,2	98	21,7	80	913	0	5	4	6	11	104
27/04/2025	15	4,2	96	21,5	81	804	0	6	4	6	11	108
27/04/2025	16	3,8	99	21,1	79	559	0	5	4	6	11	108
27/04/2025	17	3,1	92	20,7	81	430	0	5	4	6	11	108
27/04/2025	18	2,3	97	20,6	83	219	0	5	4	6	11	108
27/04/2025	19	1,7	102	20,1	85	25	0	6	4	6	11	113
27/04/2025	20	1,4	89	19,6	84	0	0	5	4	6	11	110
27/04/2025	21	0,3	93	19,3	84	0	0	5	3	5	11	102
27/04/2025	22	0,3	246	18,8	87	0	0	5	6	23	32	67
27/04/2025	23	0,7	284	18	88	0	0	5	4	11	16	61
28/04/2025	00	0,1	300	17,4	89	0	0	5	4	6	11	58
28/04/2025	01	0,3	296	16,8	90	0	0	4	4	5	11	66
28/04/2025	02	0,4	319	16	92	1	0	5	4	6	11	61
