Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/08/2024	20	0,7	29	28,9	79	0	0	4	3	6	10	101
17/08/2024	21	0,1	73	28,2	79	0	0	3	3	12	16	79
17/08/2024	22	0,1	330	28,1	63	0	0	3	4	9	15	72
17/08/2024	23	0,1	221	27,6	61	0	0	3	3	20	25	64
18/08/2024	00	0,1	198	27,1	66	0	0	3	3	18	22	61
18/08/2024	01	0,1	141	26,4	67	0	0	3	4	23	29	50
18/08/2024	02	0,1	274	25,8	77	0	0	3	4	16	22	55
18/08/2024	03	0,1	239	25,5	81	0	0	3	3	15	20	55
18/08/2024	04	0,2	295	25,1	72	0	0	3	4	11	17	48
18/08/2024	05	0,7	318	24,5	71	0	0	3	3	10	15	48
18/08/2024	06	0,6	308	24,5	69	0	0	3	3	7	12	57
18/08/2024	07	0,3	317	26,1	62	80	0	3	4	8	13	56
18/08/2024	08	0,1	320	29,7	59	293	0	3	4	9	15	70
18/08/2024	09	0,8	82	30,6	57	514	0	3	3	5	10	79
18/08/2024	10	1	106	32,1	53	708	0	3	4	3	9	83
18/08/2024	11	1,8	104	32,1	50	797	0	3	4	3	9	81
18/08/2024	12	2,1	105	32,4	53	944	0	3	4	3	9	88
18/08/2024	13	2	94	32,9	50	1028	0	3	3	3	8	83
18/08/2024	14	2,7	100	32,7	53	909	0	4	4	3	8	84
18/08/2024	15	2,8	100	32,4	57	779	0	3	3	3	7	83
18/08/2024	16	2,4	99	32	58	596	0	3	3	3	6	83
18/08/2024	17	2,2	95	31,6	61	352	0	3	4	3	8	95
18/08/2024	18	1,6	103	31,2	61	161	0	3	4	7	13	87
18/08/2024	19	0,9	97	29,9	66	1	0	3	4	10	16	85
18/08/2024	20	0,3	81	29,1	73	0	0	3	4	8	14	91
18/08/2024	21	0,1	19	28,6	77	0	0	3	4	4	9	90
18/08/2024	22	0,3	353	28,4	73	0	0	4	4	7	13	74
18/08/2024	23	0,3	356	28,1	66	0	0	3	3	7	11	60
19/08/2024	00	0,1	335	27,8	60	0	0	3	3	5	9	54
19/08/2024	01	0,1	285	27	62	0	0	3	4	9	15	46
19/08/2024	02	0,1	306	26,7	70	0	0	3	4	11	17	44
19/08/2024	03	0,1	279	26	76	0	0	3	3	9	13	40
19/08/2024	04	0,1	318	26	61	0	0	3	3	13	18	41
19/08/2024	05	0,1	332	25,6	67	0	0	3	4	31	37	23
19/08/2024	06	0,1	46	25,3	68	0	0	3	4	28	33	20
19/08/2024	07	0,4	331	26,7	55	74	0	3	5	15	22	38
19/08/2024	08	0,1	13	29,4	49	273	0	3	5	8	15	64
19/08/2024	09	0,3	111	30,2	56	503	0	3	4	4	10	80
19/08/2024	10	0,8	107	30,1	62	426	0	3	4	6	12	87
19/08/2024	11	1,7	107	30,6	63	654	0	3	5	8	15	86
19/08/2024	12	3,2	99	30,3	56	866	0	3	4	6	13	87
19/08/2024	13	2,8	102	30,9	51	958	0	3	4	6	11	89
19/08/2024	14	3,1	96	30,3	52	901	0	3	4	3	9	91
19/08/2024	15	3	96	30	55	786	0	3	4	3	9	99
19/08/2024	16	2,9	93	29,6	58	598	0	3	4	3	8	96
19/08/2024	17	2,3	91	29,3	63	338	0	3	3	3	8	94
19/08/2024	18	1,7	78	28,6	64	141	0	3	3	3	7	95
19/08/2024	19	0,9	84	27,7	70	0	0	3	3	3	7	95
19/08/2024	20	0,4	80	27,1	74	0	0	3	4	4	9	91
19/08/2024	21	0,2	53	26,9	74	0	0	3	4	4	10	91
19/08/2024	22	0,2	356	26,6	73	0	0	3	4	6	12	85
19/08/2024	23	0,1	324	26,2	75	0	0	3	4	12	18	76
20/08/2024	00	0,1	315	26,1	75	0	0	3	4	22	27	59
20/08/2024	01	0,5	308	25,7	76	0	0	3	4	21	27	54
20/08/2024	02	0,5	314	25,5	76	0	0	3	4	9	15	57
20/08/2024	03	1,2	304	25,1	77	0	0	3	4	6	11	56
20/08/2024	04	1,4	314	24,5	79	0	0	3	3	9	14	49
20/08/2024	05	0,8	312	24,1	80	0	0	3	4	12	17	44
20/08/2024	06	0,8	312	23,9	81	0	0	3	5	24	32	29
20/08/2024	07	0,8	326	24,8	77	56	0	3	6	17	26	37
20/08/2024	08	0,9	311	27,1	68	216	0	3	6	11	20	56
20/08/2024	09	0,3	314	29,8	62	429	0	3	5	9	17	72
20/08/2024	10	0,6	359	31,5	58	676	0	3	4	5	11	87
20/08/2024	11	1,4	95	32,4	57	800	0	3	4	4	10	102
20/08/2024	12	2,2	100	32,4	60	938	0	3	4	4	10	103
20/08/2024	13	2,9	99	31,9	64	941	0	3	3	3	8	102
20/08/2024	14	2,9	94	31,9	66	885	0	3	4	3	9	99
20/08/2024	15	2,9	94	31,6	67	756	0	3	4	3	8	100
20/08/2024	16	2,8	99	31,1	66	570	0	3	4	3	9	93
20/08/2024	17	2,2	101	30,9	67	321	0	3	4	3	9	90
20/08/2024	18	1,8	99	30,2	71	130	0	3	4	8	14	86
20/08/2024	19	1,7	92	28,6	83	0	0	3	4	6	12	88
20/08/2024	20	0,8	91	28	86	0	0	3	3	5	8	85
20/08/2024	21	0,3	83	27,8	86	0	0	3	3	3	7	80
20/08/2024	22	0,1	57	27,6	85	0	0	3	3	3	7	84
20/08/2024	23	0,1	44	27,4	85	0	0	4	4	3	8	85
21/08/2024	00	0,1	358	27,2	86	0	0	3	3	3	8	77
21/08/2024	01	0,1	347	26,6	89	0	0	3	3	5	9	55
21/08/2024	02	0,1	342	26,3	90	0	0	3	3	5	9	52
21/08/2024	03	0,1	83	26,2	92	0	0	3	4	3	9	63
21/08/2024	04	0,1	113	25,8	92	0	0	3	4	5	11	53
21/08/2024	05	0,1	86	25,6	93	0	0	3	4	7	13	52
21/08/2024	06	0,1	356	25,5	93	0	0	3	5	15	22	38
21/08/2024	07	0,1	337	25,9	91	32	0	3	5	15	23	33
21/08/2024	08	0,1	8	27,7	81	187	0	3	5	14	22	42
21/08/2024	09	0,9	74	29,7	64	440	0	3	5	6	13	54
21/08/2024	10	1,1	93	31,1	60	638	0	3	4	3	9	75
21/08/2024	11	1,6	95	31,4	62	716	0	3	4	4	10	93
21/08/2024	12	2,4	100	31,6	60	909	0	4	3	3	8	97
21/08/2024	13	2,8	100	31,5	62	912	0	4	4	3	9	96
21/08/2024	14	2,8	100	31,6	61	850	0	4	4	3	9	95
21/08/2024	15	2,3	107	31,6	60	659	0	5	4	5	12	100
21/08/2024	16	2,4	106	31,1	62	542	0	5	4	5	11	100
21/08/2024	17	1,4	116	30,5	66	255	0	5	4	8	14	102
21/08/2024	18	1,4	110	29,7	67	109	0	4	4	12	17	93
21/08/2024	19	1,8	95	28,5	70	0	0	4	3	10	15	97
21/08/2024	20	1,2	93	27,9	75	0	0	4	4	3	9	100
21/08/2024	21	0,3	74	27,7	77	0	0	4	3	3	8	96
21/08/2024	22	0,2	79	27,4	80	0	0	4	3	5	9	92
21/08/2024	23	0,3	350	27,1	82	0	0	3	4	4	10	79
22/08/2024	00	0,3	339	26,7	84	0	0	3	4	5	11	74
22/08/2024	01	0,4	317	26,3	86	0	0	3	3	4	9	75
22/08/2024	02	0,7	319	25,7	85	0	0	3	2	5	8	66
22/08/2024	03	0,8	306	25,3	85	0	0	3	2	5	8	58
22/08/2024	04	0,2	306	25,2	85	0	0	3	4	6	12	53
22/08/2024	05	0,2	295	25	86	0	0	3	4	15	21	45
22/08/2024	06	0,1	300	24,9	86	0	0	3	4	26	31	34
22/08/2024	07	0,1	300	26,6	79	76	0	3	8	35	48	28
22/08/2024	08	0,1	20	28,8	70	281	0	3	7	23	33	52
22/08/2024	09	0,5	105	30,1	64	418	0	3	7	26	37	67
22/08/2024	10	0,7	192	31,5	59	469	0	3	7	16	26	82
22/08/2024	11	0,5	184	32,8	55	698	0	3	3	7	12	97
22/08/2024	12	2,4	93	32,6	60	798	0	3	5	14	23	107
22/08/2024	13	2,7	95	31,4	67	739	0	3	4	4	11	115
22/08/2024	14	2,5	104	31,5	64	697	0	3	4	3	9	112
22/08/2024	15	2,9	91	30,1	71	240	0	4	4	4	9	110
22/08/2024	16	1,7	90	29,5	73	150	0	5	3	3	8	102
22/08/2024	17	1,3	78	29,6	69	94	0	5	4	3	9	101
22/08/2024	18	1,2	77	29	74	22	0	4	3	4	7	103
22/08/2024	19	0,6	57	28,4	80	0	0	5	4	4	10	101
22/08/2024	20	0,4	59	28	81	0	0	5	3	5	10	97
22/08/2024	21	0,2	85	27,5	86	0	0	3	4	7	12	95
22/08/2024	22	0,1	90	27,2	88	0	0	4	3	6	10	91
22/08/2024	23	0,1	99	27,1	88	0	0	3	4	4	9	90
23/08/2024	00	0,1	36	27,1	89	0	0	3	4	3	9	92
23/08/2024	01	0,1	327	26,7	90	0	0	4	3	4	8	75
23/08/2024	02	0,1	322	26,3	91	0	0	3	4	8	13	59
23/08/2024	03	0,1	336	26,1	90	0	0	3	3	5	10	59
23/08/2024	04	0,1	309	25,8	91	0	0	3	4	6	11	49
23/08/2024	05	0,1	303	25,7	92	0	0	3	4	16	23	44
23/08/2024	06	0,2	312	25,7	92	0	0	3	4	35	41	26
23/08/2024	07	0,5	324	26,4	89	52	0	4	5	18	26	45
23/08/2024	08	0,3	12	28,6	79	209	0	3	4	7	13	85
23/08/2024	09	0,6	80	29,5	73	260	0	3	3	4	8	104
23/08/2024	10	1,3	73	30,4	70	354	0	4	3	7	12	110
23/08/2024	11	2,7	92	31	72	723	0	3	4	3	9	120
23/08/2024	12	2,7	93	31,4	70	823	0	3	4	3	9	113
23/08/2024	13	3	90	31,2	73	758	0	3	4	3	10	123
23/08/2024	14	2,8	96	31,4	73	794	0	3	4	3	8	114
23/08/2024	15	2,9	97	31,1	72	705	0	4	3	3	8	123
23/08/2024	16	2,3	92	30,9	72	536	0	4	4	3	9	120
23/08/2024	17	1	88	30,1	73	170	0	4	4	3	9	122
23/08/2024	18	1,1	82	29,1	77	0	0	4	3	4	8	113
23/08/2024	19	1,6	99	28,3	79	0	0	3	4	3	9	112
23/08/2024	20	0,6	117	27,8	86	0	0	5	4	7	13	104
23/08/2024	21	0,2	133	27,5	87	0	0	4	3	12	16	92
23/08/2024	22	0,2	126	27,1	88	0	0	4	3	6	9	90
23/08/2024	23	0,1	4	27	89	0	0	3	4	19	24	66
24/08/2024	00	0,1	350	26,6	92	0	0	3	4	9	14	66
24/08/2024	01	0,2	356	26,2	93	0	0	3	3	8	13	62
24/08/2024	02	0,2	343	25,8	91	0	0	3	3	6	11	62
24/08/2024	03	0,2	340	25,6	89	0	0	3	4	4	9	67
24/08/2024	04	0,2	324	25,4	87	0	0	3	3	5	10	64
24/08/2024	05	1,1	310	24,4	88	0	0	3	4	11	16	42
24/08/2024	06	1,4	308	24	87	0	0	3	3	14	19	41
24/08/2024	07	1,4	305	24,7	81	41	0	3	5	14	20	48
24/08/2024	08	1,3	317	26,5	74	160	0	3	5	11	18	65
24/08/2024	09	0,3	23	29,9	69	468	0	3	3	4	9	97
24/08/2024	10	0,3	28	30,7	65	491	0	3	4	3	9	102
24/08/2024	11	1,6	94	31,6	64	795	0	3	4	6	12	113
24/08/2024	12	2	106	31,5	63	909	0	3	4	5	11	115
24/08/2024	13	2,4	101	31,9	62	930	0	3	3	4	8	114
24/08/2024	14	2,8	102	31,4	66	872	0	3	3	3	7	113
24/08/2024	15	2,7	98	31,1	69	748	0	3	4	3	8	107
24/08/2024	16	2,5	101	30,8	67	565	0	3	3	3	7	106
24/08/2024	17	2,2	97	30,3	67	307	0	3	3	3	8	102
24/08/2024	18	1,8	96	29,5	71	115	0	3	3	3	8	112
24/08/2024	19	1	94	28,2	76	0	0	3	4	5	10	102
24/08/2024	20	0,4	89	27,6	80	0	0	4	3	4	9	109
24/08/2024	21	0,2	49	27,6	83	0	0	3	3	4	8	117
24/08/2024	22	0,1	58	27,2	85	0	0	3	3	3	8	111
24/08/2024	23	0,1	113	26,8	86	0	0	3	3	9	13	92
25/08/2024	00	0,1	45	26,6	87	0	0	3	4	5	11	88
25/08/2024	01	0,1	8	26,1	87	0	0	3	4	9	14	65
25/08/2024	02	0,1	325	25,7	87	0	0	3	3	6	11	61
25/08/2024	03	0,1	336	25,8	89	0	0	3	3	4	9	67
25/08/2024	04	0,1	326	25,7	90	0	0	3	3	3	7	70
25/08/2024	05	0,1	317	25,6	90	0	0	3	3	5	8	62
25/08/2024	06	0,3	310	25,1	86	0	0	3	3	13	17	33
25/08/2024	07	0,2	329	26,1	84	28	0	3	5	8	14	57
25/08/2024	08	0,6	45	27,3	78	62	0	3	4	4	9	71
25/08/2024	09	1,7	70	28,9	67	231	0	3	3	4	8	76
25/08/2024	10	2,2	69	29,7	65	403	0	3	3	3	8	86
25/08/2024	11	2,9	82	30,7	65	757	0	3	4	3	8	90
25/08/2024	12	2,8	71	30,4	67	665	0	3	4	3	9	91
25/08/2024	13	2,8	76	29,5	75	352	0	3	3	3	8	88
25/08/2024	14	3,6	90	28,9	76	402	0	3	3	3	8	85
25/08/2024	15	3,3	94	28,6	75	312	0	3	2	3	6	87
25/08/2024	16	2,7	86	28,7	72	292	0	3	3	3	7	85
25/08/2024	17	2,4	78	28,4	73	151	0	3	3	3	7	86
25/08/2024	18	1,6	78	27,5	76	3	0	3	4	3	8	89
25/08/2024	19	1,3	51	27,3	78	0	0	3	4	4	9	87
25/08/2024	20	1,1	48	27	78	0	0	3	4	4	9	83
25/08/2024	21	0,8	39	26,6	77	0	0	3	2	8	11	76
25/08/2024	22	0,3	48	26,2	77	0	0	3	2	5	8	73
25/08/2024	23	0,1	126	25,7	78	0	0	3	3	5	9	73
26/08/2024	00	0,1	82	25,6	75	0	0	3	3	4	8	69
26/08/2024	01	0,1	354	25,3	76	0	0	3	4	3	9	66
26/08/2024	02	0,3	333	24,8	79	0	0	3	3	4	9	60
26/08/2024	03	0,3	332	24,6	79	0	0	3	3	3	9	61
26/08/2024	04	0,2	340	24,6	79	0	0	3	4	3	8	61
26/08/2024	05	0,4	342	24,6	80	0	0	3	3	3	8	64
26/08/2024	06	0,4	340	24,8	81	0	0	3	3	7	11	65
26/08/2024	07	0,6	326	25,4	79	38	0	3	5	12	19	57
26/08/2024	08	0,4	22	27,1	74	193	0	3	5	8	16	71
26/08/2024	09	1,5	72	28,8	67	483	0	3	4	5	10	83
26/08/2024	10	1,5	64	29,6	62	552	0	3	4	4	10	87
26/08/2024	11	2,2	91	30,3	58	780	0	3	4	3	8	92
26/08/2024	12	2,3	95	30,5	59	923	0	4	3	3	8	96
26/08/2024	13	2,4	100	30,9	56	933	0	5	4	3	9	90
26/08/2024	14	2,5	99	30,9	50	859	0	4	4	3	8	86
26/08/2024	15	2,4	99	30,7	54	732	0	5	3	3	8	96
26/08/2024	16	2,3	96	29,4	60	241	0	5	4	3	9	95
26/08/2024	17	1,9	103	28,4	70	66	0	5	4	4	10	93
26/08/2024	18	1,6	104	28	73	70	0	6	4	4	10	94
26/08/2024	19	1,1	101	27,3	73	0	0	6	3	4	8	88
26/08/2024	20	1,1	100	26,7	75	0	0	5	3	8	14	81
26/08/2024	21	0,4	96	26,7	73	0	0	5	4	9	14	79
26/08/2024	22	0,1	99	26,5	74	0	0	5	3	4	9	84
26/08/2024	23	0,1	328	26	77	0	0	4	3	9	14	67
27/08/2024	00	0,2	312	25,7	79	0	0	4	3	5	10	66
27/08/2024	01	0,3	318	25,7	78	0	0	3	4	4	9	72
27/08/2024	02	0,2	316	25,3	80	0	0	3	4	3	9	71
27/08/2024	03	0,2	300	24,7	82	0	0	3	3	5	10	57
27/08/2024	04	0,4	307	24,2	85	0	0	3	3	10	15	42
27/08/2024	05	0,2	318	23,9	86	0	0	3	3	22	27	29
27/08/2024	06	0,2	317	23,9	86	0	0	3	12	44	62	8
27/08/2024	07	1,3	311	24,5	83	42	0	3	8	32	44	27
27/08/2024	08	0,5	341	27,1	74	248	0	4	10	25	40	47
27/08/2024	09	0,3	149	28,7	70	313	0	3	5	9	16	80
27/08/2024	10	0,2	343	29,2	66	324	0	4	4	8	14	87
27/08/2024	11	1,1	127	32	57	858	0	3	5	10	17	97
27/08/2024	12	1,6	101	31,7	61	716	0	3	6	16	24	104
27/08/2024	13	2,6	102	32,1	61	922	0	3	5	8	15	115
27/08/2024	14	2,4	108	31,8	62	868	0	4	4	5	11	102
27/08/2024	15	2,2	110	31,9	62	748	0	3	3	5	10	96
27/08/2024	16	1,9	112	31,9	62	590	0	4	4	5	11	91
27/08/2024	17	2,8	94	30,3	69	254	0	3	3	4	9	90
27/08/2024	18	2,3	98	29,5	73	153	0	3	4	11	16	83
27/08/2024	19	1,7	95	28,1	80	0	0	3	3	4	9	86
27/08/2024	20	0,9	70	27,6	82	0	0	3	3	4	8	84
27/08/2024	21	0,5	71	27,5	83	0	0	3	3	3	8	81
27/08/2024	22	0,2	60	27,2	84	0	0	3	4	3	8	77
27/08/2024	23	0,1	32	26,9	85	0	0	4	4	3	8	75
28/08/2024	00	0,1	358	26,7	86	0	0	3	3	3	8	72
28/08/2024	01	0,2	352	26,8	86	0	0	3	3	3	8	67
28/08/2024	02	0,2	346	26,7	86	0	0	3	4	3	9	66
28/08/2024	03	0,2	354	26,8	86	0	0	3	3	3	8	70
28/08/2024	04	0,2	355	26,7	85	0	0	3	4	3	9	70
28/08/2024	05	0,2	345	26,4	86	0	0	3	2	4	7	69
28/08/2024	06	0,2	344	26,4	85	0	0	3	4	6	11	65
28/08/2024	07	0,1	355	26,9	83	6	0	3	3	7	12	66
28/08/2024	08	0,4	18	27,5	80	22	0	3	4	8	13	72
28/08/2024	09	1	31	28,3	78	143	0	3	4	7	13	77
28/08/2024	10	1,3	44	29,5	74	355	0	3	4	7	13	79
28/08/2024	11	1,1	55	29,4	78	268	0	3	5	9	16	82
28/08/2024	12	2,1	96	31	73	741	0	3	3	5	10	99
28/08/2024	13	3	93	30,5	73	705	0	3	3	4	8	101
28/08/2024	14	2,9	98	30,9	70	856	0	3	3	3	8	98
28/08/2024	15	2,9	97	30,6	70	661	0	4	4	3	9	94
28/08/2024	16	2,8	101	30,3	68	554	0	3	3	4	9	93
28/08/2024	17	2,4	101	29,9	63	310	0	3	4	3	8	96
28/08/2024	18	2,2	98	29	63	99	0	4	4	3	8	103
28/08/2024	19	1,5	92	27,7	76	0	0	3	3	5	10	91
28/08/2024	20	0,5	90	27,2	78	0	0	3	4	4	8	89
28/08/2024	21	0,3	77	27	79	0	0	3	3	4	9	84
28/08/2024	22	0,1	75	26,7	81	0	0	4	4	3	8	83
28/08/2024	23	0,1	347	26,1	85	0	0	4	3	6	11	71
29/08/2024	00	0,1	354	25,8	86	0	0	5	4	4	10	74
29/08/2024	01	0,1	344	25,5	88	0	0	7	3	3	8	72
29/08/2024	02	0,1	334	25,2	88	0	0	8	3	3	7	75
29/08/2024	03	0,1	338	25,4	88	0	0	7	3	3	8	79
29/08/2024	04	0,1	323	25,1	87	0	0	8	3	5	9	74
29/08/2024	05	1	284	24,6	83	0	0	8	4	19	25	39
29/08/2024	06	1,7	315	24,5	83	0	0	7	3	21	26	38
29/08/2024	07	0,2	341	25	83	0	0	8	4	20	27	43
29/08/2024	08	0,2	30	27,2	74	230	0	9	6	15	23	59
29/08/2024	09	1,6	89	28,9	70	444	0	8	4	4	10	91
29/08/2024	10	2,1	90	29,5	69	519	0	8	4	4	10	96
29/08/2024	11	2,3	87	29	73	392	0	8	4	5	10	98
29/08/2024	12	2,1	101	29,7	68	507	0	5	4	3	9	97
29/08/2024	13	2,3	83	30,6	62	811	0	4	4	3	9	97
29/08/2024	14	2,2	103	31,2	57	812	0	4	4	3	8	97
29/08/2024	15	2,9	98	30,7	59	727	0	3	4	3	8	95
29/08/2024	16	2,4	102	30,8	59	579	0	4	4	3	9	94
29/08/2024	17	2,3	94	29,7	71	232	0	4	5	4	11	96
29/08/2024	18	2,1	95	28,5	78	70	0	5	4	3	8	94
29/08/2024	19	1,4	99	27,5	83	0	0	5	3	3	7	89
29/08/2024	20	0,7	89	27,4	83	0	0	3	3	5	10	92
29/08/2024	21	0,2	63	27,1	83	0	0	4	4	3	9	92
29/08/2024	22	0,1	113	26,7	84	0	0	4	3	3	7	92
29/08/2024	23	0,1	35	26,6	84	0	0	3	4	4	10	87
30/08/2024	00	0,1	12	26,3	85	0	0	4	3	5	9	76
30/08/2024	01	0,1	10	25,9	87	0	0	4	4	5	10	74
30/08/2024	02	0,1	353	26	87	0	0	4	3	5	8	71
30/08/2024	03	0,2	45	26,1	87	0	0	3	3	4	8	69
30/08/2024	04	0,1	60	25,9	86	0	0	4	4	3	9	73
30/08/2024	05	0,1	354	25,5	87	0	0	4	3	4	9	68
30/08/2024	06	0,1	338	25,1	88	0	0	4	3	13	17	53
30/08/2024	07	0,1	352	25,8	85	51	0	4	4	14	20	59
30/08/2024	08	0,2	44	26,7	82	100	0	3	5	13	21	67
30/08/2024	09	0,8	75	28,1	74	276	0	4	5	7	15	80
30/08/2024	10	1,3	89	28,2	68	216	0	3	4	4	9	89
30/08/2024	11	1,7	76	28,9	64	338	0	4	5	3	10	92
30/08/2024	12						0,2					
30/08/2024	13	1,7	98	28,3	70	296	0	3	3	3	8	93
30/08/2024	14	2	99	29,4	66	528	0	3	4	3	8	93
30/08/2024	15	2,3	101	29,8	68	669	0	3	4	3	8	94
30/08/2024	16	2,6	97	29,5	70	465	0	3	3	3	7	97
30/08/2024	17	2,1	92	29,1	68	266	0	3	4	4	9	92
30/08/2024	18	1,8	91	28,2	72	62	0	3	4	3	9	89
30/08/2024	19	1	89	27,1	79	0	0	3	3	6	11	87
30/08/2024	20	0,2	58	26,9	80	0	0	3	3	6	10	83
30/08/2024	21	0,4	60	26,6	81	0	0	3	3	5	10	79
30/08/2024	22	0,3	42	26,1	83	0	0	3	3	5	10	77
30/08/2024	23	0,5	45	26	83	0	0	3	4	4	11	79
31/08/2024	00	0,3	324	25,6	84	0	0	4	3	7	12	67
31/08/2024	01	0,5	341	25,3	84	0	0	4	3	6	11	64
31/08/2024	02	0,2	281	24,6	89	0	0	5	4	3	9	54
31/08/2024	03	0,7	309	24,7	89	0	0	3	4	6	11	50
31/08/2024	04	1,4	340	24,6	89	0	0	3	3	10	14	45
31/08/2024	05	0,8	324	24,6	87	0	0	4	4	5	10	52
31/08/2024	06	0,1	323	24,8	85	0	0	4	3	6	10	56
31/08/2024	07	0,8	269	25,3	84	25	0	5	3	11	16	52
31/08/2024	08	0,3	332	26,6	77	116	0	4	3	10	15	53
31/08/2024	09	0,5	74	27,9	72	222	0	3	3	5	10	76
31/08/2024	10	1,3	87	29,6	65	522	0	3	4	5	11	85
31/08/2024	11	2,5	90	30,3	62	754	0	3	4	3	8	96
31/08/2024	12	2,7	87	30,6	63	831	0	4	3	3	7	100
31/08/2024	13	2,7	89	31,1	60	903	0	3	4	3	9	98
31/08/2024	14	3	96	30,9	65	802	0	3	4	3	8	103
31/08/2024	15	2,6	95	30,6	67	645	0	3	4	3	9	101
31/08/2024	16	2,5	88	29,8	70	331	0	3	3	3	8	98
31/08/2024	17	2,2	89	29,6	70	268	0	3	3	3	8	95
31/08/2024	18	2,1	94	28,3	71	27	0	3	3	3	8	98
31/08/2024	19	1,7	90	27,5	79	0	0	3	4	3	9	98
31/08/2024	20	0,9	100	27,1	77	0	0	3	5	4	11	93
31/08/2024	21	0,4	96	26,8	81	0	0	3	4	3	9	97
31/08/2024	22	0,1	84	26,6	84	0	0	3	3	3	7	97
31/08/2024	23	0,1	350	26,4	85	0	0	3	4	4	9	93
01/09/2024	00	0,1	331	26	85	0	0	3	4	5	11	80
01/09/2024	01	0,1	331	25,9	84	0	0	3	5	3	10	80
01/09/2024	02	0,3	322	25,4	85	0	0	3	4	3	8	69
01/09/2024	03	0,2	322	25,2	85	0	0	3	4	3	8	67
01/09/2024	04	0,1	343	25,3	83	0	0	3	3	3	7	73
01/09/2024	05	0,1	312	25	84	0	0	3	3	4	9	63
01/09/2024	06	0,1	309	24,4	83	0	0	3	4	16	22	40
01/09/2024	07	0,2	316	24,6	82	7	0	3	5	20	28	32
01/09/2024	08	0,1	340	26,6	74	123	0	3	5	8	16	62
01/09/2024	09	0,5	48	28,8	67	341	0	3	4	3	9	90
01/09/2024	10	1,4	91	29,9	60	445	0	3	4	3	8	99
01/09/2024	11	2	100	29,7	65	304	0	4	3	3	8	105
01/09/2024	12	1,7	94	31,3	60	876	0	3	4	3	9	101
01/09/2024	13	1,9	103	31,7	57	909	0	3	4	3	9	100
01/09/2024	14	2,5	100	31,5	60	806	0	3	3	3	8	99
01/09/2024	15	3,1	95	30,6	68	671	0	3	3	3	8	106
01/09/2024	16	2,8	84	29,6	72	269	0	3	3	3	7	102
01/09/2024	17	1,4	53	27,5	79	22	0	3	4	3	9	95
01/09/2024	18	1,2	31	27,4	77	43	0	3	3	6	12	90
01/09/2024	19	0,8	357	26,5	82	0	0	3	3	4	9	87
01/09/2024	20	0,3	314	25,9	81	0	0	3	5	4	11	80
01/09/2024	21	0,4	334	26,1	79	0	0	3	4	5	12	78
01/09/2024	22	0,6	332	25,8	80	0	0	3	4	8	13	72
01/09/2024	23	0,5	315	25,5	81	0	0	3	3	6	11	66
02/09/2024	00	0,3	315	25,5	82	0	0	3	3	6	11	57
02/09/2024	01	0,6	319	25,5	79	0	0	3	4	4	9	63
02/09/2024	02	0,4	328	25,3	80	0	0	3	4	5	11	52
02/09/2024	03	0,1	331	25,6	79	0	0	3	3	3	8	76
02/09/2024	04	0,3	308	25,4	81	0	0	3	4	5	11	63
02/09/2024	05	0,1	313	25,1	81	0	0	3	4	12	19	42
02/09/2024	06	0,2	304	25,2	80	0	0	3	4	28	33	30
02/09/2024	07	0,1	311	25,5	77	0	0	3	5	33	40	22
02/09/2024	08	0,1	2	26,3	75	37	0	3	8	30	43	34
02/09/2024	09	0,1	26	26,9	76	57	0	3	5	16	23	71
02/09/2024	10	0,3	44	27,3	75	113	0	3	5	17	24	81
02/09/2024	11	0,4	51	28	74	173	0	3	5	11	18	95
02/09/2024	12	0,5	33	27,9	72	83	0	3	3	8	13	93
02/09/2024	13	1,3	68	29,1	63	498	0	3	5	4	11	95
02/09/2024	14	2	91	29,6	62	571	0	3	5	5	12	101
02/09/2024	15	1,7	99	29,1	66	431	0	3	3	5	9	105
02/09/2024	16	1,7	103	29,9	62	444	0	3	4	3	9	101
02/09/2024	17	2	97	28,4	67	90	0	3	3	5	10	101
02/09/2024	18	1,6	96	27,4	74	2	0	3	4	4	10	100
02/09/2024	19	0,3	168	26,8	78	0	0	3	3	10	15	90
02/09/2024	20	0,1	169	26,6	81	0	0	3	4	20	26	78
02/09/2024	21	0,1	91	26,6	80	0	0	3	3	23	28	69
02/09/2024	22	0,1	322	26,5	81	0	0	3	3	17	21	70
02/09/2024	23	0,3	316	26	84	0	0	3	4	10	15	71
03/09/2024	00	0,1	316	25,5	84	0	0	3	4	8	14	62
03/09/2024	01	0,1	318	25,4	83	0	0	3	4	7	13	66
03/09/2024	02	0,1	313	25,3	83	0	0	3	3	4	9	66
03/09/2024	03	0,3	313	24,6	87	0	0	3	4	7	13	44
03/09/2024	04	0,1	306	24,4	89	0	0	3	4	12	17	29
03/09/2024	05	0,1	291	24,2	89	0	0	3	4	26	31	19
03/09/2024	06	0,3	310	24,1	88	0	0	3	6	38	47	10
03/09/2024	07	0,1	320	25	85	29	0	3	15	38	60	13
03/09/2024	08	0,2	76	26,4	80	62	0	3	8	26	38	50
03/09/2024	09	0,1	32	27,3	81	128	0	3	6	20	28	62
03/09/2024	10	0,3	101	28,2	79	229	0	3	4	14	21	82
