Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
03/08/2007	10	64	1	3	0,4	3	7	10	85	1	2,1
03/08/2007	11	64	1	3	0,4	2	6	9	85	1	1,7
03/08/2007	12	63	1	3	0,4	3	7	11	87	1	1,5
03/08/2007	13	64	1	3	0,4	2	7	11	94	1	1,3
03/08/2007	14	64	1	3	0,4	3	7	12	89	1	1,4
03/08/2007	15	64	1	3	0,4	3	7	10	89	1	1,5
03/08/2007	16	64	1	3	0,4	3	8	12	90	1	1,3
03/08/2007	17	64	1	3	0,4	3	5	9	93	1	1,1
03/08/2007	18	64	1	3	0,4	2	6	10	93	1	1,2
03/08/2007	19	63	1	3	0,4	2	7	10	89	1	1,3
03/08/2007	20	64	1	3	0,4	3	9	13	89	1	1,4
03/08/2007	21	63	1	3	0,3	2	8	11	84	1	1,5
03/08/2007	22	62	1	4	0,3	2	6	9	83	1	1,4
03/08/2007	23	62	1	3	0,3	3	6	9	81	1	1,3
04/08/2007	00	62	1	3	0,4	2	7	10	67	1	1,3
04/08/2007	01	61	1	3	0,4	2	15	18	57	1	1,2
04/08/2007	02	61	1	4	0,4	2	10	13	58	1	1,9
04/08/2007	03	61	1	4	0,4	2	8	11	65	1	2,7
04/08/2007	04	61	1	4	0,4	2	13	16	59	1	2,4
04/08/2007	05	62	1	3	0,4	3	26	30	23	1	2
04/08/2007	06	63	1	4	0,4	3	28	33	17	1	2,8
04/08/2007	07	64	1	4	0,4	7	34	44	17	1	3,7
04/08/2007	08	63	1	4	0,4	5	24	31	47	1	3,7
04/08/2007	09	63	1	3	0,4	3	13	18	68	1	3,7
04/08/2007	10	62	1	4	0,4	3	23	27	66	1	3,2
04/08/2007	11	63	1	3	0,3	3	24	29	71	1	2,5
04/08/2007	12	63	1	3	0,3	3	13	18	88	1	2,2
04/08/2007	13	63	1	3	0,3	3	15	19	89	1	1,7
04/08/2007	14	63	1	3	0,3	3	9	13	91	1	1,6
04/08/2007	15	63	1	3	0,3	3	7	12	88	1	1,4
04/08/2007	16	64	1	3	0,3	3	5	9	96	1	1,3
04/08/2007	17	64	1	3	0,3	3	7	11	96	1	1,1
04/08/2007	18	64	1	3	0,3	3	8	14	85	1	1,1
04/08/2007	19	63	1	3	0,3	4	7	14	64	1	1
04/08/2007	20	63	1	3	0,3	4	7	13	60	1	1,1
04/08/2007	21	62	1	4	0,3	3	7	11	62	1	1,2
04/08/2007	22	62	1	3	0,3	3	6	9	59	1	1,2
04/08/2007	23	61	1	3	0,3	3	10	15	51	1	1,3
05/08/2007	00	62	1	4	0,3	3	9	13	40	1	1,7
05/08/2007	01	62	1	4	0,4	2	13	17	25	1	2,3
05/08/2007	02	62	1	3	0,4	4	18	23	24	1	2,7
05/08/2007	03	61	1,1	4	0,4	4	30	36	9	1	3,3
05/08/2007	04	61	1,1	4	0,4	3	25	30	14	1	3,4
05/08/2007	05	62	1	4	0,4	2	16	19	15	1	3,6
05/08/2007	06	63	1	4	0,4	3	23	29	11	1	3,9
05/08/2007	07	63	1,1	4	0,4	4	27	34	15	1	4,2
05/08/2007	08	63	1,1	4	0,4	5	23	31	29	1	4,3
05/08/2007	09	63	1	4		3	14	18	44	1	4,5
05/08/2007	10	62	1		0,5	3	10	15	51	1	3,5
05/08/2007	11	63	1	4	0,4	5	6	13	68	1	2,2
05/08/2007	12	63	1	4	0,5	3	5	10	76	1	1,9
05/08/2007	13	63	1	4	0,4	3	5	10	77	1	1,6
05/08/2007	14	63	1	4	0,5	3	5	9	83	1	1,3
05/08/2007	15	63	1	4	0,5	3	5	8	82	1	1
05/08/2007	16	63	1	4	0,5	2	5	8	91	1	1
05/08/2007	17	64	1	5	0,5	4	5	9	93	1	1
05/08/2007	18	64	1	4	0,5	2	8	12	84	1	1,1
05/08/2007	19	63	1	4	0,5	5	7	14	72	1	1,3
05/08/2007	20	62	1	4	0,5	4	10	17	52	1	1,5
05/08/2007	21	62	1	4	0,5	4	17	23	50	1	1,7
05/08/2007	22	61	1	4	0,5	4	11	18	54	1	1,7
05/08/2007	23	60	1	4	0,5	5	12	19	48	1	1,6
06/08/2007	00	60	1	4	0,5	4	12	19	36	1	1,8
06/08/2007	01	60	1	4	0,5	3	12	17	27	1	2
06/08/2007	02	60	1	4	0,5	5	11	19	41	1	2,5
06/08/2007	03	60	1	5	0,5	3	12	15	40	1	3,1
06/08/2007	04	61	1	5	0,5	3	10	14	39	1	2,7
06/08/2007	05	61	1	5	0,5	3	14	19	28	1	2,2
06/08/2007	06	63	1	5	0,6	11	28	44	9	1	2,5
06/08/2007	07	64	1	6	0,9	48	42	117	2	1	2,8
06/08/2007	08	64	1,4	7	0,8	45	42	111	2	1,7	5,2
06/08/2007	09	64	2,1	6	0,8	37	39	96	4	2,7	8,3
06/08/2007	10	63	1,8	5	0,6	17	32	59	20	2,1	7,9
06/08/2007	11	63	1,3	4	0,5	5	18	26	49	1,3	7,3
06/08/2007	12	62	1,2	4	0,5	5	22	30	60	1,2	5,1
06/08/2007	13	62	1	4	0,5	5	14	21	74	1	2,4
06/08/2007	14	63	1	4	0,5	3	10	15	84	1	2,1
06/08/2007	15	63	1	5	0,4	3	8	12	86	1	1,7
06/08/2007	16	64	1	4	0,5	3	9	12	81	1	1,7
06/08/2007	17	64	1	4	0,4	3	5	9	79	1	1,7
06/08/2007	18	64	1	4	0,4	3	7	11	74	1	1,4
06/08/2007	19	63	1	4	0,4	2	9	12	68	1	1,1
06/08/2007	20	62	1	3	0,5	3	8	14	64	1	1,2
06/08/2007	21	61	1	4	0,5	3	7	10	61	1	1,4
06/08/2007	22	61	1	4	0,4	3	7	10	62	1	1,4
06/08/2007	23	60	1	4	0,4	2	5	8	56	1	1,3
07/08/2007	00	60	1	4	0,5	3	6	10	49	1	1,8
07/08/2007	01	59	1	4	0,4	5	8	15	50	1	2,5
07/08/2007	02	59	1	5	0,5	4	14	20	28	1	4,1
07/08/2007	03	59	1	4	0,5	3	10	14	36	1	6,1
07/08/2007	04	59	1	4	0,5	5	9	18	32	1	5,6
07/08/2007	05	60	1	4	0,5	3	11	16	24	1	4,9
07/08/2007	06	62	1	4	0,5	3	18	22	20	1	4,1
07/08/2007	07	64	1	4	0,6	4	27	34	22	1	3,1
07/08/2007	08	63	1	4	0,5	5	22	30	35	1	3,2
07/08/2007	09	63	1	4		3	12	17	49	1	3,2
07/08/2007	10	64	1		0,4	3	10	13	58	1	2,5
07/08/2007	11	64	1	3	0,4	3	9	13	69	1	1,7
07/08/2007	12	63	1	3	0,4	3	10	14	75	1	1,6
07/08/2007	13	63	1	3	0,4	3	10	14	77	1	1,4
07/08/2007	14	63	1	3	0,4	3	11	16	80	1	1,4
07/08/2007	15	64	1	3	0,4	2	8	12	83	1	1,3
07/08/2007	16	64	1	3	0,4	3	9	14	81	1	1,2
07/08/2007	17	65	1	3	0,4	2	11	15	78	1	1
07/08/2007	18	65	1	3	0,4	3	10	14	79	1	1,2
07/08/2007	19	63	1	3	0,4	2	9	11	79	1	1,4
07/08/2007	20	62	1	3	0,4	2	11	14	78	1	1,4
07/08/2007	21	61	1	3	0,4	3	10	13	82	1	1,5
07/08/2007	22	60	1	3	0,4	2	10	13	79	1	1,5
07/08/2007	23	59	1	3	0,4	2	12	15	63	1	1,5
08/08/2007	00	59	1	3	0,4	2	13	16	64	1	1,5
08/08/2007	01	61	1	3	0,4	2	14	17	45	1	1,5
08/08/2007	02	69	1	3	0,4	2	14	18	36	1	1,5
08/08/2007	03	67	1	3	0,4	3	25	29	17	1	1,5
08/08/2007	04	70	1	3	0,4	3	30	34	13	1	1,5
08/08/2007	05	64	1	3	0,4	2	19	22	21	1	1,4
08/08/2007	06	63	1	3	0,4	3	23	27	17	1	1,7
08/08/2007	07	64	1	3	0,5	3	32	36	12	1	2,1
08/08/2007	08	63	1,1	3	0,5	4	33	39	13	1	2,2
08/08/2007	09	65	1,2	3	0,4	3	19	23	33	1	2,4
08/08/2007	10	65	1,1	3	0,4	2	15	18	45	1	2
08/08/2007	11	63	1	4	0,4	2	14	17	56	1	1,5
08/08/2007	12	63	1	4	0,4	2	13	16	62	1	1,5
08/08/2007	13	63	1	4	0,4	4	10	15	66	1	1,4
08/08/2007	14	63	1	5	0,4	2	12	15	71	1	1,3
08/08/2007	15	63	1	6	0,4	3	12	16	75	1	1,2
08/08/2007	16	63	1	5	0,4	3	12	17	72	1	1,2
08/08/2007	17	63	1	4	0,4	4	13	19	70	1	1,3
08/08/2007	18	64	1	3	0,3	3	13	18	68	1	1,3
08/08/2007	19	63	1	3	0,3	3	14	18	63	1	1,2
08/08/2007	20	62	1	3	0,3	3	12	16	65	1	1,2
08/08/2007	21	61	1	3	0,2	4	12	17	65	1	1,3
08/08/2007	22	60	1	3	0,3	2	9	12	67	1	1,3
08/08/2007	23	60	1	3	0,2	3	11	15	65	1	1,2
09/08/2007	00	59	1	3	0,3	4	13	19	58	1	1,2
09/08/2007	01	59	1	3	0,3	3	20	23	44	1	1,2
09/08/2007	02	59	1	3	0,3	3	14	17	52	1	1,3
09/08/2007	03	58	1	3	0,3	3	19	23	43	1	1,4
09/08/2007	04	57	1	3	0,3	3	18	22	38	1	1,4
09/08/2007	05	59	1	3	0,3	2	22	25	34	1	1,3
09/08/2007	06	62	1	3	0,3	2	25	28	30	1	1,4
09/08/2007	07	63	1	3	0,3	4	28	34	26	1	1,4
09/08/2007	08	63	1	4	0,4	4	39	44	20	1	1,7
09/08/2007	09	63	1	4	0,3	4	25	31	35	1	2,1
09/08/2007	10	64	1		0,5	6	15	24	48	1	2,4
09/08/2007	11	64	1	4	0,5	6	13	23	60	1	2,8
09/08/2007	12	64	1		0,5	7	12	23		1	2,4
09/08/2007	13	63	1	8	0,5	6	8	17		1	1,5
09/08/2007	14	63	1	7	0,5	5	8	16	69	1	1,4
09/08/2007	15	63	1	7	0,5	5	10	17	70	1	1,2
09/08/2007	16	64	1	6	0,5	6	11	20	73	1	1,2
09/08/2007	17	64	1	6	0,5	7	9	20	74	1	1,1
09/08/2007	18	64	1	6	0,5	7	12	22	73	1	1,1
09/08/2007	19	64	1	6	0,5	5	10	18	75	1	1,2
09/08/2007	20	63	1	6	0,5	6	10	19	75	1	1,3
09/08/2007	21	63	1	6	0,5	6	13	22	68	1	1,5
09/08/2007	22	62	1	6	0,4	5	15	22	58	1	1,5
09/08/2007	23	62	1	6	0,5	5	21	29	47	1	1,4
10/08/2007	00	62	1	6	0,5	5	27	36	35	1	1,5
10/08/2007	01	61	1	6	0,5	5	12	19	57	1	1,6
10/08/2007	02	61	1	7	0,6	6	13	23	47	1	1,6
10/08/2007	03	61	1	6	0,6	5	14	22	42	1	1,5
10/08/2007	04	61	1	7	0,6	5	15	23	39	1	1,8
10/08/2007	05	61	1	7	0,6	5	15	22	43	1	2,1
10/08/2007	06	63	1	7	0,6	4	19	25	39	1	1,9
10/08/2007	07	64	1	7	0,7	5	28	37	24	1	1,7
10/08/2007	08	64	1	8	0,7	8	23	34	37	1	2,1
10/08/2007	09	64	1	10	0,6	7	17	27	56	1	2,5
10/08/2007	11	64	1	8	0,5	7	12	22	72	1	1,6
10/08/2007	12	63	1	7	0,5	5	8	15	76	1	1,5
10/08/2007	13	64	1	6	0,5	5	10	19	77	1	1,3
10/08/2007	14	64	1	6	0,5	4	11	17	77	1	1,2
10/08/2007	15	64	1	5	0,5	5	10	16	78	1	1,1
10/08/2007	16	65	1	5	0,5	5	10	18	78	1	1,1
10/08/2007	17	65	1	6	0,5	5	9	16	79	1	1
10/08/2007	18	65	1	5	0,5	7	8	18	76	1	1,1
10/08/2007	19	63	1	5	0,5	4	11	18	67	1	1,3
10/08/2007	20	63	1	6	0,6	5	11	17	73	1	1,4
10/08/2007	21	62	1	6	0,5	5	14	22	70	1	1,6
10/08/2007	22	62	1	6	0,5	4	17	23	64	1	1,6
10/08/2007	23	61	1	6	0,5	5	18	26	57	1	1,5
11/08/2007	00	61	1	6	0,6	5	13	20	52	1	1,7
11/08/2007	01	61	1	5	0,5	4	14	20	51	1	1,9
11/08/2007	02	61	1	6	0,6	6	12	22	40	1	2
11/08/2007	03	61	1	6	0,6	5	14	22	33	1	2,2
11/08/2007	04	61	1	6	0,6	5	21	29	24	1	2,5
11/08/2007	05	61	1	6	0,6	7	20	31	13	1	2,8
11/08/2007	06	63	1,1	6	0,6	9	26	39	5	1	2,9
11/08/2007	07	64	1,4	6	0,6	12	26	45	8	1	3
11/08/2007	08	64	1,2	5	0,6	8	26	38	32	1	2,8
11/08/2007	09	63	1	5	0,6	9	16	30	44	1	2,6
11/08/2007	10	63	1		0,5	5	16	23	51	1	2,4
11/08/2007	11	63	1	3	0,5	3	20	25	62	1	2,1
11/08/2007	12	63	1	3	0,5	3	16	21	76	1	1,8
11/08/2007	13	63	1	3	0,5	3	12	17	84	1	1,3
11/08/2007	14	63	1	3	0,5	3	10	14	82	1	1,2
11/08/2007	15	63	1	3	0,5	2	15	17	78	1	1
11/08/2007	16	63	1	3	0,6	3	14	18	91	1	1,1
11/08/2007	17	64	1	3	0,5	3	11	15	89	1	1,2
11/08/2007	18	65	1	3	0,5	3	11	15	83	1	1,2
11/08/2007	19	64	1	3	0,5	2	11	14	77	1	1,2
11/08/2007	20	63	1	3	0,5	4	10	15	77	1	1,2
11/08/2007	21	62	1	3	0,4	2	15	19	72	1	1,2
11/08/2007	22	61	1	3	0,5	3	13	17	63	1	1,3
11/08/2007	23	61	1	3	0,5	3	14	19	53	1	1,4
12/08/2007	00	61	1	3	0,5	3	12	17	56	1	1,5
12/08/2007	01	60	1	3	0,5	2	23	26	33	1	1,5
12/08/2007	02	60	1	4	0,6	3	34	37	24	1	2,2
12/08/2007	03	60	1	4	0,6	2	25	28	30	1	3,2
12/08/2007	04	59	1	4	0,6	2	23	26	34	1	2,9
12/08/2007	05	60	1	4	0,6	2	20	22	20	1	2,5
12/08/2007	06	62	1,3	4	0,6	2	25	28	9	1	3,6
12/08/2007	07	63	1,6	3	0,6	2	23	26	16	1	5
12/08/2007	08	63	1,3	3	0,6	3	21	25	32	1	4,2
12/08/2007	09	62	1	3	0,6	3	15	19	57	1	3,2
12/08/2007	10	62	1	3	0,6	2	14	17	79	1	2,3
12/08/2007	11	62	1	3	0,5	4	13	19	80	1	1,2
12/08/2007	12	62	1	3	0,5	3	14	18	83	1	1,1
12/08/2007	13	63	1	3	0,6	3	16	20	84	1	1
12/08/2007	14	65	1	3	0,5	2	16	19	74	1	1,1
12/08/2007	15	65	1	3	0,6	3	20	25	62	1	1,1
12/08/2007	16	64	1	3	0,5	2	16	19	69	1	1,3
12/08/2007	17	65	1	4	0,6	2	17	21	77	1	1,5
12/08/2007	18	65	1	4	0,6	2	16	20	78	1	1,3
12/08/2007	19	63	1	4	0,6	3	19	24	76	1	1,1
12/08/2007	20	61	1	5	0,6	3	30	34	57	1	1,3
12/08/2007	21	61	1	4	0,6	3	37	42	39	1	1,6
12/08/2007	22	61	1	5	0,6	3	37	41	37	1	1,8
12/08/2007	23	61	1	5	0,6	3	39	44	20	1	2,1
13/08/2007	00	60	1	5	0,6	3	37	41	21	1	2,7
13/08/2007	01	60	1	5	0,5	2	19	23	41	1	3,5
13/08/2007	02	60	1	5	0,5	2	19	22	35	1	3,3
13/08/2007	03	60	1	5	0,5	2	24	27	34	1	3,1
13/08/2007	04	59	1,3	5	0,5	3	33	37	25	1	3,1
13/08/2007	05	60	1,6	5	0,5	4	42	49	12	1	3
13/08/2007	06	62	1,5	5	0,6	13	51	71	3	1	3,3
13/08/2007	07	64	1,3	6	0,7	26	57	96	7	1	3,6
13/08/2007	08	63	1,2	6	0,6	16	52	76	18	1	3,6
13/08/2007	09	63	1	6	0,6	9	42	55	34	1	3,5
13/08/2007	10	62	1		0,7	2	24	26	55	1	3,1
13/08/2007	11	62	1	7	0,7	2	42	45	49	1	2,6
13/08/2007	12	62	1	7	0,6	2	27	29	69	1	2,4
13/08/2007	13	63	1	7	0,6	2	14	17	94	1	2,1
13/08/2007	14	63	1	7	0,6	2	15	17	100	1	1,8
13/08/2007	15	63	1	6	0,6	2	15	17	88	1	1,5
13/08/2007	16	63	1	6	0,6	2	13	15	94	1	1,5
13/08/2007	17	64	1	6	0,6	2	12	15	98	1	1,4
13/08/2007	18	63	1	6	0,6	2	12	15	96	1	1,3
13/08/2007	19	62	1	6	0,6	2	13	15	93	1	1,2
13/08/2007	20	62	1	6	0,6	2	12	15	94	1	1,2
13/08/2007	21	61	1	7	0,6	2	12	14	88	1	1,1
13/08/2007	22	60	1	6	0,6	2	12	14	87	1	1,3
13/08/2007	23	60	1	6	0,7	2	18	20	63	1	1,6
14/08/2007	00	60	1	6	0,6	2	21	23	45	1	2,1
14/08/2007	01	60	1	7	0,6	2	26	28	24	1	2,7
14/08/2007	02	60	1,1	7	0,6	2	26	29	34	1	5,8
14/08/2007	03	59	1,2	6	0,6	2	27	29	31	1	10
14/08/2007	04	59	1,2	7	0,6	2	22	24	32	1	7,3
14/08/2007	05	60	1,1	7	0,6	2	33	35	14	1	3,8
14/08/2007	06	63	1,1	7	0,7	4	44	50	8	1	3,9
14/08/2007	07	64	1	8	0,8	22	61	95	7	1	4,1
14/08/2007	08	64	1,1	7	0,8	12	54	72	29	1,1	5,1
14/08/2007	09	63	1,3	6	0,7	2	43	46	46	1,2	6,3
14/08/2007	10	63	1,2	6	0,8	2	47	49	63	1,1	5,4
14/08/2007	11	63	1	6	0,7	2	43	45	65	1	4,2
14/08/2007	12	62	1	6	0,7	2	37	40	74	1	3,5
14/08/2007	13	62	1	5	0,6	2	25	27	88	1	2,5
14/08/2007	14	62	1	6	0,6	2	20	22	92	1	2,2
14/08/2007	15	62	1	7	0,6	2	29	31	78	1	1,7
14/08/2007	16	62	1	7	0,6	2	24	26	71	1	1,8
14/08/2007	17	62	1	7	0,6	2	31	33	61	1	1,8
14/08/2007	18	63	1	7	0,6	2	38	40	60	1	1,8
14/08/2007	19	62	1	6	0,6	2	30	33	62	1	1,7
14/08/2007	20	62	1	6	0,6	2	22	24	64	1	1,9
14/08/2007	21	61	1	6	0,6	2	26	28	42	1	2,2
14/08/2007	22	61	1	5	0,6	4	43	48	21	1	2,2
14/08/2007	23	61	1	5	0,6	2	16	18	42	1	2,1
15/08/2007	00	60	1	5	0,5	2	19	22	36	1	1,8
15/08/2007	01	60	1	5	0,5	2	15	17	43	1	1,5
15/08/2007	02	60	1	6	0,6	2	18	20	32	1	1,6
15/08/2007	03	59	1	6	0,6	2	23	25	18	1	1,7
15/08/2007	04	58	1,2	6	0,7	2	39	41	8	1	3,4
15/08/2007	05	59	1,4	6	0,7	2	32	35	12	1	5,6
15/08/2007	06	61	1,3	7	0,8	4	36	41	4	1	5,5
15/08/2007	07	63	1,2	7	0,8	9	51	64	7	1	5,4
15/08/2007	08	63	1,1	6	0,7	3	39	43	21	1	4,9
15/08/2007	09	62	1	6	0,6	2	25	27	43	1	4,2
15/08/2007	10	62	1		0,7	4	9	15	60	1	3,5
15/08/2007	11	62	1	3	0,6	6	11	20	65	1	2,5
15/08/2007	12	62	1	3	0,6	7	19	30	70	1	2,1
15/08/2007	13	62	1	3	0,5	5	6	14	80	1	1,5
15/08/2007	14	62	1	3	0,5	4	5	9	82	1	1,3
15/08/2007	15	62	1	3	0,5	5	5	11	102	1	1
15/08/2007	16	62	1	3	0,5	6	5	13	99	1	1,1
15/08/2007	17	62	1	3	0,6	6	7	16	86	1	1,1
15/08/2007	18	62	1	3	0,6	5	14	21	69	1	1,3
15/08/2007	19	61	1	3	0,6	4	10	16	69	1	1,6
15/08/2007	20	62	1	3	0,6	4	11	17	74	1	1,8
15/08/2007	21	61	1	3	0,6	5	11	18	67	1	2,1
15/08/2007	22	60	1	3	0,6	4	15	21	59	1	2,2
15/08/2007	23	59	1	3	0,5	3	14	19	58	1	2,3
16/08/2007	00	59	1,3	3	0,6	3	6	11	57	1	2,1
16/08/2007	01	60	1,7	3	0,6	3	13	17	34	1	1,9
16/08/2007	02	60	2,2	4	0,7	4	27	34	5	1	3,1
16/08/2007	03	59	2,8	3	0,6	4	15	22	23	1	4,7
16/08/2007	04	59	2,3	3	0,6	4	7	13	45	1	3,7
16/08/2007	05	59	1,7	4	0,6	4	8	14	36	1	2,4
16/08/2007	06	62	1,4	4	0,6	4	12	19	25	1	2,5
16/08/2007	07	64	1	4	0,7	7	16	26	20	1	2,5
16/08/2007	08	64	1	4	0,6	8	17	30	25	1	2,5
16/08/2007	09	62	1	5	0,6	5	7	15	41	1	2,4
16/08/2007	10	63	1	7	0,6	6	6	14	55	1	1,9
16/08/2007	11	63	1	7	0,6	6	6	15	63	1	1,3
16/08/2007	12	62	1	8	0,6	7	6	16	71	1	1,2
16/08/2007	13	63	1	7	0,6	6	7	15	73	1	1,1
16/08/2007	14	63	1	6	0,6	5	5	12	76	1	1,1
16/08/2007	15	63	1	5	0,6	5	5	10	76	1	1
16/08/2007	16	63	1	5	0,5	6	5	13	74	1	1
16/08/2007	17	64	1	5	0,6	7	5	16	83	1	1
16/08/2007	18	64	1	3	0,5	6	5	14	62	1	1
16/08/2007	19	63	1	3	0,5	5	5	12	62	1	1,1
16/08/2007	20	62	1	3	0,5	3	5	8	59	1	1,1
16/08/2007	21	62	1	3	0,5	4	5	8	65	1	1,1
16/08/2007	22	61	1	3	0,5	3	5	9	70	1	1,1
16/08/2007	23	60	1	4	0,5	2	5	6	68	1	1,2
17/08/2007	00	60	1	4	0,5	2	5	6	67	1	1,1
17/08/2007	01	59	1	4	0,5	3	5	7	68	1	1
17/08/2007	02	59	1	3	0,5	2	8	11	37	1	1,1
17/08/2007	03	59	1	4	0,5	2	5	7	53	1	1,3
17/08/2007	04	58	1	6	0,7	3	6	9	54	1	1,3
17/08/2007	05	59	1	7	0,7	2	11	14	35	1	1,2
17/08/2007	06	62	1	9	0,7	3	32	36	5	1	1,2
17/08/2007	07	63	1	11	0,7	2	23	26	18	1	1,2
17/08/2007	08	63	1	11	0,6	3	11	15	33	1	1,6
17/08/2007	09	64	1	10	0,6	3	7	11	44	1	2,2
17/08/2007	10	64	1		0,6	4	10	15	52	1	1,8
17/08/2007	11	64	1	7	0,6	4	10	17	59	1	1,2
17/08/2007	12	63	1	7	0,6	5	8	16	68	1	1,1
17/08/2007	13	63	1	6	0,6	5	8	16	74	1	1
17/08/2007	14	63	1	6	0,6	4	7	13	71	1	1
17/08/2007	15	63	1	4	0,6	5	7	15	69	1	1
17/08/2007	16	63	1	4	0,6	7	9	20	67	1	1
17/08/2007	17	64	1	4	0,5	5	12	20	63	1	1,1
17/08/2007	18	64	1	4	0,5	6	22	31	45	1	1,2
17/08/2007	19	63	1	3	0,5	4	24	31	44	1	1,4
17/08/2007	20	62	1	3	0,5	4	17	23	50	1	1,4
17/08/2007	21	61	1	3	0,5	5	21	28	52	1	1,3
17/08/2007	22	61	1,1	3	0,5	3	8	14	67	1	1,2
17/08/2007	23	60	1,4	3	0,5	4	10	15	65	1	1
18/08/2007	00	60	1,2	3	0,5	7	10	20	69	1	1
18/08/2007	01	60	1	3	0,5	5	13	21	66	1	1
18/08/2007	02	59	1	3	0,5	5	14	20	59	1	1,1
18/08/2007	03	59	1	3	0,5	5	15	23	53	1	1,3
18/08/2007	04	58	1	3	0,5	6	10	18	54	1	1,4
18/08/2007	05	59	1	3	0,5	5	10	17	52	1	1,5
18/08/2007	06	62	1	3	0,5	4	22	28	37	1	1,6
18/08/2007	07	63	1	3	0,6	5	27	35	26	1	1,8
18/08/2007	08	63	1	3	0,6	5	20	28	46	1	2
18/08/2007	09	63	1	4	0,6	6	13	23	62	1	2,2
18/08/2007	10	62	1	3	0,5	5	13	20	62	1	1,8
18/08/2007	11	63	1	3	0,6	4	12	18	69	1	1,3
18/08/2007	12	62	1	3	0,6	5	13	20	75	1	1,2
18/08/2007	13	63	1	3	0,6	5	13	20	73	1	1,1
18/08/2007	14	62	1	3	0,6	5	8	17	77	1	1,1
18/08/2007	15	63	1	3	0,5	5	9	16	74	1	1
18/08/2007	16	63	1	3	0,5	5	8	16	68	1	1
18/08/2007	17	64	1	3	0,5	3	11	16	67	1	1
18/08/2007	18	64	1	3	0,6	4	11	18	65	1	1,1
18/08/2007	19	63	1	3	0,5	5	9	17	63	1	1,2
18/08/2007	20	63	1	3	0,5	4	8	14	66	1	1,2
18/08/2007	21	62	1	3	0,5	4	7	14	66	1	1,2
18/08/2007	22	61	1	3	0,5	4	7	13	68	1	1,1
18/08/2007	23	60	1	3	0,5	3	6	10	66	1	1
19/08/2007	00	61	1	3	0,5	3	7	11	65	1	1
19/08/2007	01	60	1	3	0,5	4	7	12	63	1	1
19/08/2007	02	59	1	3	0,5	4	7	13	62	1	1,1
19/08/2007	03	59	1	3	0,5	6	6	15	56	1	1,2
19/08/2007	04	59	1	3	0,5	4	11	17	47	1	1,3
19/08/2007	05	59	1	3	0,6	5	14	21	43	1	1,5
19/08/2007	06	62	1	3	0,6	4	11	17	43	1	1,6
19/08/2007	07	63	1	3	0,5	4	10	16	24	1	1,7
19/08/2007	08	63	1	3	0,6	5	11	19	40	1	1,7
19/08/2007	09	63	1	3	0,6	6	17	26	37	1	1,6
19/08/2007	10	63	1			4	5	10	53	1	1,4
19/08/2007	11	63	1	3	0,6	5	6	14	62	1	1
19/08/2007	12	65	1	3	0,6	5	5	12	74	1	1
19/08/2007	13	64	1	3	0,5	5	5	11	74	1	1
19/08/2007	14	63	1	3	0,5	4	6	9	76	1	1
19/08/2007	15	64	1	3	0,5	4	5	10	77	1	1
19/08/2007	16	64	1	3	0,5	5	5	10	74	1	1
19/08/2007	17	64	1	3	0,5	5	5	12	74	1	1
19/08/2007	18	64	1	3	0,5	3	5	9	77	1	1
19/08/2007	19	62	1	3		6	5	13	75	1	1
19/08/2007	20	62	1	3	0,5	4	5	11	73	1	1
19/08/2007	21	61	1	3	0,5	5	5	12	70	1	1
19/08/2007	22	60	1	3	0,5	5	5	10	72	1	1
19/08/2007	23	61	1	3	0,5	4	5	9	75	1	1
20/08/2007	00	61	1	4	0,7	5	5	11	59	1	1
20/08/2007	01	59	1	8	0,6	4	12	17	38	1	1
20/08/2007	02	59	1	8	0,6	4	14	20	27	1	1
20/08/2007	03	59	1	6	0,6	5	7	14	40	1	1,1
20/08/2007	04	58	1	5	0,6	3	6	10	41	1	1,2
20/08/2007	05	58	1	6	0,6	3	7	11	42	1	1,3
20/08/2007	06	62	1	5	0,7	3	8	12	40	1	1,3
20/08/2007	07	64	1	4	0,7	4	12	18	24	1	1,3
20/08/2007	08	63	1	5	0,7	8	13	25	27	1	1,6
20/08/2007	09	63	1	5	0,7	9	13	26	33	1	1,9
20/08/2007	10	63	1	4	0,6	6	7	17	51	1	1,6
20/08/2007	11	63	1	4	0,6	8	7	18	60	1	1,2
20/08/2007	12	62	1	4	0,6	7	8	19	62	1	1,2
20/08/2007	13	63	1	3	0,6	5	6	15	68	1	1,3
20/08/2007	14	63	1	4	0,5	6	7	16	69	1	1,2
20/08/2007	15	64	1	4	0,5	7	5	16	69	1	1,1
20/08/2007	16	64	1	4	0,6	7	7	17	67	1	1,1
20/08/2007	17	64	1	3	0,5	8	10	23	67	1	1,2
20/08/2007	18	64	1	3	0,5	6	7	16	72	1	1,2
20/08/2007	19	63	1	3	0,4	4	5	11	76	1	1,2
20/08/2007	20	62	1	3	0,4	4	5	9	78	1	1,2
20/08/2007	21	61	1	3	0,4	3	5	8	79	1	1,1
20/08/2007	22	60	1	3	0,4	3	5	8	75	1	1,1
20/08/2007	23	60	1	3	0,4	3	6	11	65	1	1
21/08/2007	00	60	1	3	0,4	3	5	7	63	1	1,3
