EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
10/08/2011 03:00	0	V	0,0	V	1	V	18	V	20	V	 		1,0	V	1,0	V	1,0	V	24,3	V	73	V	
10/08/2011 04:00	0	V	0,0	V	0	V	6	V	6	V	 		1,0	V	1,0	V	1,0	V	24,5	V	64	V	
10/08/2011 05:00	0	V	0,0	V	0	V	5	V	6	V	 		1,5	V	1,5	V	1,0	V	24,7	V	59	V	
10/08/2011 06:00	0	V	0,0	V	1	V	21	V	22	V	 		2,5	V	2,0	V	1,5	V	24,6	V	61	V	
10/08/2011 07:00	1	V	0,0	V	1	V	14	V	14	V	 		2,5	V	1,5	V	1,5	V	25,1	V	53	V	
10/08/2011 08:00	1	V	0,0	V	0	V	6	V	6	V	 		1,5	V	2,0	V	1,0	V	26,4	V	52	V	
10/08/2011 09:00	1	V	0,0	V	0	V	2	V	2	V	 		1,0	V	1,0	V	0,0	V	26,4	V	56	V	
10/08/2011 10:00	0	V	0,0	V	1	V	2	V	3	V	 		1,0	V	2,0	V	0,0	V	26,5	V	57	V	
10/08/2011 11:00	0	V	0,0	V	2	V	2	V	4	V	 		0,5	V	1,0	V	0,0	V	26,9	V	57	V	
10/08/2011 12:00	0	V	0,0	V	 		 		 		 		0,0	V	1,0	V	0,0	V	27,2	V	59	V	
10/08/2011 13:00	1	V	0,1	V	0	V	4	V	5	V	 		0,0	V	1,0	V	0,0	V	26,4	V	65	V	
10/08/2011 14:00	1	V	0,1	V	1	V	4	V	5	V	 		0,0	V	1,0	V	0,0	V	27,1	V	64	V	
10/08/2011 15:00	1	V	0,1	V	1	V	6	V	6	V	 		1,0	V	1,5	V	1,0	V	28,6	V	55	V	
10/08/2011 16:00	1	V	0,1	V	0	V	4	V	5	V	 		1,5	V	1,5	V	1,0	V	28,3	V	57	V	
10/08/2011 17:00	1	V	0,1	V	0	V	4	V	5	V	 		2,0	V	1,5	V	1,5	V	27,5	V	61	V	
10/08/2011 18:00	1	V	0,1	V	0	V	4	V	4	V	 		1,0	V	1,0	V	1,0	V	26,7	V	64	V	
10/08/2011 19:00	1	V	0,0	V	0	V	5	V	5	V	 		1,0	V	1,0	V	0,5	V	26,4	V	64	V	
10/08/2011 20:00	1	V	0,1	V	0	V	5	V	5	V	 		1,0	V	1,0	V	1,0	V	26,1	V	65	V	
10/08/2011 21:00	2	V	0,2	V	0	V	3	V	3	V	 		1,0	V	1,0	V	1,0	V	25,9	V	67	V	
10/08/2011 22:00	2	V	0,1	V	0	V	1	V	1	V	 		0,5	V	1,0	V	0,5	V	25,6	V	68	V	
10/08/2011 23:00	1	V	0,1	V	0	V	1	V	1	V	 		1,0	V	1,0	V	0,0	V	25,5	V	69	V	
11/08/2011 00:00	2	V	0,1	V	0	V	1	V	1	V	 		1,0	V	1,0	V	1,0	V	25,5	V	69	V	
11/08/2011 01:00	1	V	0,1	V	0	V	1	V	1	V	 		7,6	V	1,0	V	1,0	V	25,5	V	70	V	
11/08/2011 02:00	1	V	0,1	V	0	V	0	V	0	V	 		2,5	V	1,0	V	1,0	V	25,4	V	70	V	
11/08/2011 03:00	2	V	0,1	V	0	V	1	V	1	V	 		1,0	V	1,0	V	1,0	V	25,3	V	71	V	
11/08/2011 04:00	2	V	0,1	V	0	V	2	V	3	V	 		1,0	V	1,0	V	1,0	V	25,1	V	71	V	
11/08/2011 05:00	1	V	0,1	V	0	V	2	V	2	V	 		1,0	V	1,0	V	1,0	V	24,7	V	72	V	
11/08/2011 06:00	1	V	0,1	V	0	V	11	V	11	V	 		1,5	V	1,0	V	1,0	V	24,5	V	73	V	
11/08/2011 07:00	1	V	0,2	V	0	V	17	V	17	V	 		3,0	V	1,5	V	2,0	V	25,5	V	70	V	
11/08/2011 08:00	2	V	0,1	V	0	V	8	V	8	V	 		2,0	V	1,0	V	2,0	V	26,8	V	64	V	
11/08/2011 09:00	2	V	0,1	V	1	V	6	V	7	V	 		1,5	V	1,5	V	1,5	V	27,4	V	60	V	
11/08/2011 10:00	3	V	0,1	V	1	V	7	V	8	V	 		1,0	V	1,5	V	1,0	V	28,1	V	58	V	
11/08/2011 11:00	2	V	0,1	V	0	V	5	V	6	V	 		1,5	V	1,0	V	2,0	V	28,3	V	59	V	
11/08/2011 12:00	2	V	0,1	V	 		 		 		 		3,0	V	2,0	V	1,5	V	28,3	V	58	V	
11/08/2011 13:00	4	V	0,1	V	0	V	9	V	10	V	 		2,0	V	1,5	V	1,5	V	28,8	V	54	V	
11/08/2011 14:00	4	V	0,1	V	0	V	9	V	10	V	 		2,0	V	2,0	V	1,0	V	29,2	V	54	V	
11/08/2011 15:00	5	V	0,1	V	0	V	9	V	9	V	 		1,5	V	1,0	V	1,0	V	29,1	V	54	V	
11/08/2011 16:00	5	V	0,1	V	0	V	8	V	8	V	 		2,0	V	2,0	V	0,5	V	28,9	V	53	V	
11/08/2011 17:00	3	V	0,1	V	0	V	5	V	6	V	 		2,0	V	1,0	V	1,5	V	28,2	V	58	V	
11/08/2011 18:00	2	V	0,1	V	0	V	3	V	3	V	 		2,0	V	2,0	V	2,0	V	27,0	V	62	V	
11/08/2011 19:00	1	V	0,1	V	0	V	4	V	4	V	 		1,0	V	1,5	V	1,0	V	26,4	V	64	V	
11/08/2011 20:00	0	V	0,1	V	0	V	2	V	2	V	 		1,0	V	1,0	V	1,0	V	25,9	V	65	V	
11/08/2011 21:00	0	V	0,2	V	0	V	2	V	2	V	 		0,5	V	1,0	V	0,5	V	25,8	V	66	V	
11/08/2011 22:00	0	V	0,1	V	0	V	0	V	0	V	 		1,0	V	1,0	V	1,0	V	25,6	V	67	V	
11/08/2011 23:00	0	V	0,1	V	0	V	5	V	5	V	 		2,0	V	1,0	V	1,0	V	25,4	V	68	V	
12/08/2011 00:00	0	V	0,1	V	0	V	7	V	7	V	 		2,5	V	1,0	V	1,5	V	24,8	V	71	V	
12/08/2011 01:00	0	V	0,1	V	0	V	12	V	12	V	44	V	2,5	V	1,0	V	1,5	V	23,9	V	74	V	
12/08/2011 02:00	0	V	0,2	V	0	V	16	V	16	V	35	V	2,5	V	1,0	V	1,5	V	24,0	V	74	V	
12/08/2011 03:00	0	V	0,2	V	1	V	23	V	25	V	24	V	5,0	V	2,0	V	4,0	V	24,1	V	74	V	
12/08/2011 04:00	0	V	0,2	V	0	V	16	V	16	V	30	V	4,5	V	1,0	V	3,5	V	23,4	V	77	V	
12/08/2011 05:00	0	V	0,2	V	2	V	38	V	41	V	9	V	5,0	V	1,5	V	3,5	V	23,1	V	78	V	
12/08/2011 06:00	1	V	0,3	V	22	V	52	V	85	V	1	V	7,0	V	1,5	V	5,5	V	23,2	V	77	V	
12/08/2011 07:00	1	V	0,3	V	13	V	48	V	67	V	13	V	9,5	V	2,0	V	8,5	V	25,2	V	71	V	
12/08/2011 08:00	1	V	0,2	V	0	V	16	V	16	V	58	V	4,4	V	1,0	V	4,0	V	26,6	V	66	V	
12/08/2011 09:00	1	V	0,1	V	0	V	4	V	4	V	82	V	1,5	V	2,0	V	2,0	V	27,4	V	63	V	
12/08/2011 10:00	1	V	0,1	V	0	V	3	V	4	V	90	V	1,5	V	1,5	V	1,5	V	28,6	V	58	V	
12/08/2011 11:00	1	V	0,1	V	0	V	4	V	4	V	96	V	1,0	V	1,5	V	0,5	V	29,1	V	59	V	
12/08/2011 12:00	4	V	0,2	V	 		 		 		84	V	3,0	V	2,0	V	1,0	V	29,7	V	58	V	
12/08/2011 13:00	10	V	0,1	V	1	V	12	V	13	V	86	V	2,0	V	1,5	V	0,5	V	29,7	V	58	V	
12/08/2011 14:00	5	V	0,2	V	0	V	7	V	7	V	85	V	1,0	V	1,0	V	1,0	V	29,7	V	57	V	
12/08/2011 15:00	4	V	0,1	V	0	V	3	V	4	V	96	V	0,5	V	1,0	V	0,0	V	29,5	V	57	V	
12/08/2011 16:00	5	V	0,1	V	0	V	4	V	5	V	89	V	0,5	V	1,0	V	0,0	V	29,1	V	59	V	
12/08/2011 17:00	4	V	0,1	V	0	V	5	V	5	V	88	V	1,0	V	1,5	V	0,0	V	28,4	V	61	V	
12/08/2011 18:00	4	V	0,1	V	0	V	8	V	9	V	91	V	1,0	V	1,0	V	0,5	V	27,3	V	66	V	
12/08/2011 19:00	3	V	0,1	V	0	V	5	V	5	V	113	V	1,0	V	1,5	V	1,0	V	26,7	V	70	V	
12/08/2011 20:00	2	V	0,1	V	0	V	4	V	5	V	106	V	1,5	V	1,0	V	0,5	V	26,5	V	72	V	
12/08/2011 21:00	3	V	0,2	V	0	V	8	V	9	V	89	V	2,0	V	1,0	V	1,0	V	26,5	V	73	V	
12/08/2011 22:00	2	V	0,2	V	0	V	4	V	4	V	85	V	2,5	V	1,0	V	1,5	V	26,1	V	76	V	
12/08/2011 23:00	4	V	0,1	V	0	V	1	V	1	V	85	V	1,5	V	1,0	V	1,5	V	25,9	V	77	V	
13/08/2011 00:00	3	V	0,2	V	0	V	3	V	3	V	77	V	1,0	V	1,0	V	1,0	V	25,7	V	80	V	
13/08/2011 01:00	3	V	0,2	V	0	V	9	V	9	V	65	V	1,5	V	1,0	V	1,0	V	25,5	V	79	V	
13/08/2011 02:00	3	V	0,2	V	0	V	10	V	9	V	53	V	2,0	V	1,0	V	1,5	V	24,9	V	79	V	
13/08/2011 03:00	3	V	0,2	V	0	V	14	V	14	V	42	V	2,0	V	2,0	V	2,0	V	24,6	V	80	V	
13/08/2011 04:00	2	V	0,2	V	0	V	12	V	12	V	44	V	2,0	V	1,0	V	2,0	V	24,5	V	78	V	
13/08/2011 05:00	4	V	0,1	V	0	V	14	V	14	V	40	V	2,0	V	1,0	V	1,5	V	24,5	V	77	V	
13/08/2011 06:00	3	V	0,2	V	1	V	15	V	17	V	43	V	2,0	V	1,0	V	1,5	V	24,7	V	78	V	
13/08/2011 07:00	2	V	0,2	V	0	V	9	V	9	V	56	V	2,5	V	1,0	V	2,0	V	26,3	V	72	V	
13/08/2011 08:00	3	V	0,1	V	0	V	1	V	1	V	82	V	1,5	V	1,0	V	1,5	V	27,4	V	70	V	
13/08/2011 09:00	3	V	0,1	V	0	V	2	V	2	V	85	V	1,0	V	1,0	V	0,0	V	28,5	V	67	V	
13/08/2011 10:00	4	V	0,1	V	0	V	2	V	3	V	87	V	0,0	V	1,0	V	0,0	V	28,8	V	67	V	
13/08/2011 11:00	3	V	0,0	V	0	V	2	V	3	V	 		0,0	V	1,0	V	0,0	V	28,5	V	66	V	
13/08/2011 12:00	1	V	0,0	V	 		 		 		94	V	0,0	V	1,0	V	0,0	V	28,0	V	64	V	
13/08/2011 13:00	1	V	0,0	V	1	V	2	V	3	V	90	V	0,0	V	1,0	V	0,0	V	29,4	V	54	V	
13/08/2011 14:00	1	V	0,0	V	0	V	1	V	1	V	86	V	0,0	V	1,0	V	0,0	V	29,2	V	55	V	
13/08/2011 15:00	0	V	0,0	V	0	V	0	V	1	V	85	V	0,0	V	1,0	V	0,0	V	28,4	V	60	V	
13/08/2011 16:00	0	V	0,0	V	0	V	1	V	1	V	87	V	0,0	V	1,0	V	0,0	V	29,2	V	61	V	
13/08/2011 17:00	0	V	0,0	V	0	V	1	V	1	V	88	V	0,5	V	1,0	V	0,0	V	29,1	V	60	V	
13/08/2011 18:00	1	V	0,0	V	0	V	1	V	1	V	97	V	0,0	V	1,0	V	0,0	V	28,2	V	61	V	
13/08/2011 19:00	0	V	0,0	V	0	V	8	V	8	V	87	V	0,5	V	1,0	V	0,5	V	27,7	V	61	V	
13/08/2011 20:00	0	V	0,1	V	0	V	16	V	16	V	79	V	2,5	V	1,0	V	2,5	V	27,4	V	61	V	
13/08/2011 21:00	1	V	0,1	V	0	V	7	V	8	V	83	V	3,5	V	1,5	V	3,5	V	26,8	V	69	V	
13/08/2011 22:00	0	V	0,1	V	0	V	11	V	12	V	63	V	1,0	V	1,0	V	1,0	V	26,2	V	70	V	
13/08/2011 23:00	1	V	0,1	V	0	V	25	V	25	V	39	V	3,5	V	2,0	V	3,0	V	25,8	V	66	V	
14/08/2011 00:00	1	V	0,1	V	0	V	25	V	25	V	35	V	3,5	V	1,5	V	3,0	V	25,8	V	72	V	
14/08/2011 01:00	1	V	0,1	V	0	V	23	V	23	V	 		3,5	V	1,0	V	3,5	V	24,6	V	74	V	
14/08/2011 02:00	1	V	0,1	V	0	V	15	V	15	V	 		3,5	V	1,5	V	3,0	V	24,3	V	72	V	
14/08/2011 03:00	1	V	0,1	V	0	V	13	V	13	V	 		4,5	V	2,0	V	3,6	V	24,5	V	72	V	
14/08/2011 04:00	1	V	0,1	V	0	V	10	V	10	V	22	V	5,5	V	2,0	V	5,5	V	23,8	V	73	V	
14/08/2011 05:00	1	V	0,1	V	0	V	4	V	4	V	35	V	5,0	V	2,0	V	4,0	V	23,3	V	72	V	
14/08/2011 06:00	2	V	0,1	V	0	V	9	V	9	V	37	V	4,0	V	2,0	V	3,5	V	24,2	V	70	V	
14/08/2011 07:00	2	V	0,1	V	0	V	11	V	11	V	34	V	6,5	V	2,0	V	5,0	V	26,4	V	65	V	
14/08/2011 08:00	4	V	0,1	V	0	V	2	V	2	V	49	V	3,0	V	2,0	V	2,5	V	28,7	V	58	V	
14/08/2011 09:00	5	V	0,1	V	0	V	3	V	4	V	56	V	3,0	V	2,0	V	2,0	V	29,6	V	55	V	
14/08/2011 10:00	11	V	0,1	V	0	V	11	V	12	V	62	V	2,5	V	2,0	V	2,0	V	30,2	V	53	V	
14/08/2011 11:00	6	V	0,0	V	0	V	6	V	6	V	75	V	2,5	V	2,0	V	1,0	V	30,1	V	49	V	
14/08/2011 12:00	2	V	0,0	V	 		 		 		101	V	1,0	V	2,0	V	0,5	V	30,7	V	47	V	
14/08/2011 13:00	1	V	0,0	V	1	V	4	V	5	V	112	V	0,5	V	2,0	V	0,0	V	30,9	V	53	V	
14/08/2011 14:00	0	V	0,0	V	0	V	3	V	3	V	128	V	0,5	V	2,0	V	0,0	V	31,1	V	52	V	
14/08/2011 15:00	0	V	0,1	V	0	V	6	V	7	V	 		0,5	V	2,0	V	0,0	V	30,1	V	56	V	
14/08/2011 16:00	2	V	0,0	V	0	V	5	V	6	V	 		 		 		 		30,1	V	57	V	
14/08/2011 17:00	2	V	0,0	V	0	V	6	V	7	V	 		 		 		 		30,2	V	51	V	
14/08/2011 18:00	2	V	0,0	V	1	V	8	V	9	V	91	V	 		 		 		29,2	V	54	V	
14/08/2011 19:00	0	V	0,0	V	2	V	11	V	13	V	87	V	6,6	V	1,5	V	0,5	V	28,8	V	56	V	
14/08/2011 20:00	1	V	0,1	V	1	V	19	V	22	V	63	V	7,4	V	2,0	V	1,0	V	27,9	V	64	V	
14/08/2011 21:00	0	V	0,1	V	0	V	17	V	17	V	63	V	3,0	V	1,0	V	2,0	V	27,2	V	68	V	
14/08/2011 22:00	0	V	0,0	V	1	V	14	V	15	V	72	V	4,0	V	2,0	V	3,0	V	27,1	V	60	V	
14/08/2011 23:00	0	V	0,0	V	2	V	15	V	18	V	77	V	2,0	V	2,0	V	1,0	V	26,8	V	59	V	
15/08/2011 00:00	0	V	0,0	V	1	V	16	V	17	V	67	V	3,5	V	2,0	V	2,0	V	26,6	V	56	V	
15/08/2011 01:00	0	V	0,0	V	0	V	11	V	11	V	70	V	5,0	V	2,0	V	3,0	V	26,3	V	55	V	
15/08/2011 02:00	0	V	0,0	V	1	V	7	V	9	V	77	V	2,5	V	2,0	V	1,5	V	26,2	V	55	V	
15/08/2011 03:00	0	V	0,0	V	2	V	8	V	11	V	78	V	2,5	V	2,0	V	1,5	V	26,0	V	56	V	
15/08/2011 04:00	1	V	0,0	V	2	V	7	V	9	V	75	V	2,5	V	2,0	V	1,0	V	25,7	V	60	V	
15/08/2011 05:00	0	V	0,0	V	2	V	5	V	8	V	78	V	1,5	V	1,5	V	1,0	V	25,3	V	68	V	
15/08/2011 06:00	0	V	0,1	V	2	V	6	V	8	V	75	V	1,0	V	1,0	V	0,5	V	25,2	V	71	V	
15/08/2011 07:00	0	V	0,0	V	2	V	8	V	11	V	73	V	1,5	V	1,5	V	1,0	V	26,9	V	57	V	
15/08/2011 08:00	0	V	0,0	V	2	V	5	V	7	V	82	V	1,5	V	2,0	V	1,5	V	29,3	V	56	V	
15/08/2011 09:00	0	V	0,1	V	2	V	2	V	6	V	88	V	0,5	V	1,0	V	0,0	V	29,7	V	58	V	
15/08/2011 10:00	0	V	0,0	V	3	V	3	V	7	V	90	V	0,0	V	1,0	V	0,0	V	30,1	V	58	V	
15/08/2011 11:00	0	V	0,0	V	4	V	2	V	8	V	90	V	0,0	V	1,0	V	0,0	V	30,3	V	58	V	
15/08/2011 12:00	1	V	0,0	V	 		 		 		92	V	0,0	V	1,0	V	0,0	V	30,8	V	51	V	
15/08/2011 13:00	2	V	0,0	V	1	V	2	V	3	V	93	V	0,0	V	1,0	V	0,0	V	30,5	V	59	V	
15/08/2011 14:00	1	V	0,0	V	1	V	1	V	2	V	86	V	0,0	V	1,0	V	0,0	V	30,3	V	64	V	
15/08/2011 15:00	1	V	0,0	V	1	V	1	V	2	V	85	V	0,0	V	1,0	V	0,0	V	30,2	V	66	V	
15/08/2011 16:00	1	V	0,0	V	1	V	2	V	3	V	74	V	0,0	V	1,0	V	0,0	V	29,8	V	68	V	
15/08/2011 17:00	2	V	0,0	V	1	V	1	V	3	V	79	V	0,0	V	1,0	V	0,0	V	29,2	V	72	V	
15/08/2011 18:00	1	V	0,1	V	0	V	0	V	0	V	82	V	0,0	V	1,0	V	0,0	V	28,1	V	77	V	
15/08/2011 19:00	1	V	0,0	V	0	V	0	V	0	V	88	V	0,0	V	1,0	V	0,0	V	27,6	V	78	V	
15/08/2011 20:00	1	V	0,0	V	0	V	1	V	1	V	79	V	0,5	V	1,0	V	0,5	V	27,3	V	80	V	
15/08/2011 21:00	1	V	0,0	V	0	V	3	V	3	V	69	V	1,5	V	2,0	V	1,0	V	27,2	V	78	V	
15/08/2011 22:00	1	V	0,0	V	0	V	0	V	0	V	72	V	1,5	V	1,0	V	1,0	V	27,0	V	79	V	
15/08/2011 23:00	1	V	0,0	V	0	V	1	V	1	V	68	V	1,0	V	1,0	V	0,5	V	26,8	V	81	V	
16/08/2011 00:00	1	V	0,0	V	0	V	1	V	1	V	60	V	1,0	V	1,0	V	1,0	V	26,6	V	79	V	
16/08/2011 01:00	1	V	0,1	V	0	V	2	V	2	V	53	V	1,0	V	1,0	V	1,0	V	26,6	V	77	V	
16/08/2011 02:00	2	V	0,0	V	0	V	0	V	0	V	64	V	2,0	V	1,0	V	1,0	V	26,7	V	76	V	
16/08/2011 03:00	2	V	0,0	V	0	V	0	V	0	V	65	V	1,0	V	1,0	V	1,0	V	26,3	V	77	V	
16/08/2011 04:00	2	V	0,0	V	0	V	0	V	0	V	63	V	1,0	V	1,0	V	1,0	V	25,9	V	78	V	
16/08/2011 05:00	2	V	0,1	V	0	V	1	V	1	V	63	V	1,0	V	1,0	V	1,0	V	26,0	V	78	V	
16/08/2011 06:00	2	V	0,1	V	0	V	6	V	6	V	64	V	2,5	V	1,0	V	3,0	V	26,2	V	79	V	
16/08/2011 07:00	1	V	0,1	V	0	V	4	V	4	V	72	V	2,0	V	1,0	V	1,5	V	27,4	V	73	V	
16/08/2011 08:00	1	V	0,0	V	0	V	0	V	0	V	84	V	1,0	V	1,0	V	0,5	V	28,3	V	69	V	
16/08/2011 09:00	1	V	0,0	V	0	V	2	V	2	V	86	V	0,0	V	1,0	V	2,0	V	28,9	V	68	V	
16/08/2011 10:00	2	V	0,0	V	0	V	6	V	6	V	80	V	0,5	V	1,0	V	0,5	V	29,8	V	64	V	
16/08/2011 11:00	3	V	0,1	V	0	V	4	V	4	V	83	V	1,0	V	1,0	V	0,0	V	30,3	V	61	V	
16/08/2011 12:00	1	V	0,1	V	 		 		 		77	V	1,0	V	1,5	V	0,5	V	31,1	V	57	V	
16/08/2011 13:00	3	V	0,1	V	0	V	9	V	9	V	80	V	1,0	V	1,0	V	0,0	V	31,3	V	57	V	
16/08/2011 14:00	3	V	0,1	V	0	V	7	V	7	V	87	V	1,0	V	1,0	V	0,0	V	31,3	V	55	V	
16/08/2011 15:00	2	V	0,1	V	0	V	6	V	7	V	 		0,0	V	1,0	V	0,0	V	31,3	V	55	V	
16/08/2011 16:00	3	V	0,1	V	0	V	6	V	6	V	 		0,0	V	1,0	V	0,0	V	30,8	V	55	V	
16/08/2011 17:00	2	V	0,1	V	0	V	3	V	3	V	85	V	0,0	V	1,0	V	0,0	V	30,1	V	57	V	
16/08/2011 18:00	2	V	0,1	V	0	V	4	V	4	V	90	V	0,0	V	1,0	V	0,0	V	28,8	V	61	V	
16/08/2011 19:00	1	V	0,1	V	0	V	4	V	4	V	87	V	0,0	V	1,0	V	0,0	V	27,8	V	71	V	
16/08/2011 20:00	2	V	0,1	V	0	V	5	V	5	V	84	V	0,0	V	1,0	V	0,0	V	27,4	V	75	V	
16/08/2011 21:00	3	V	0,1	V	0	V	6	V	6	V	83	V	1,0	V	1,0	V	1,0	V	27,2	V	75	V	
16/08/2011 22:00	2	V	0,2	V	0	V	10	V	10	V	63	V	1,5	V	1,0	V	1,5	V	27,1	V	75	V	
16/08/2011 23:00	2	V	0,2	V	0	V	13	V	13	V	65	V	2,0	V	1,0	V	1,5	V	26,9	V	75	V	
17/08/2011 00:00	2	V	0,2	V	0	V	13	V	13	V	54	V	2,0	V	1,0	V	2,5	V	26,5	V	76	V	
17/08/2011 01:00	2	V	0,2	V	0	V	25	V	25	V	26	V	4,5	V	1,0	V	4,0	V	25,9	V	78	V	
17/08/2011 02:00	3	V	0,2	V	0	V	23	V	23	V	27	V	5,5	V	2,0	V	6,5	V	25,5	V	79	V	
17/08/2011 03:00	2	V	0,1	V	0	V	13	V	13	V	31	V	5,5	V	1,5	V	4,0	V	24,8	V	80	V	
17/08/2011 04:00	2	V	0,2	V	0	V	13	V	13	V	28	V	5,0	V	2,0	V	4,5	V	24,6	V	80	V	
17/08/2011 05:00	2	V	0,2	V	0	V	13	V	13	V	39	V	6,0	V	2,0	V	6,6	V	24,9	V	78	V	
17/08/2011 06:00	2	V	0,3	V	3	V	29	V	33	V	17	V	5,0	V	2,0	V	15,0	V	25,1	V	76	V	
17/08/2011 07:00	3	V	0,3	V	5	V	39	V	46	V	20	V	8,0	V	1,0	V	9,9	V	27,0	V	70	V	
17/08/2011 08:00	3	V	0,2	V	0	V	19	V	19	V	64	V	5,0	V	1,0	V	4,5	V	28,5	V	67	V	
17/08/2011 09:00	3	V	0,2	V	0	V	11	V	12	V	74	V	2,0	V	1,0	V	2,0	V	29,4	V	64	V	
17/08/2011 10:00	4	V	0,1	V	0	V	17	V	17	V	78	V	2,5	V	2,0	V	1,5	V	30,1	V	63	V	
17/08/2011 11:00	4	V	0,1	V	0	V	8	V	9	V	88	V	1,0	V	1,5	V	0,0	V	30,6	V	59	V	
17/08/2011 12:00	1	V	0,1	V	 		 		 		82	V	0,0	V	1,0	V	0,0	V	30,9	V	58	V	
17/08/2011 13:00	2	V	0,1	V	1	V	6	V	7	V	 		0,0	V	1,0	V	0,0	V	31,6	V	56	V	
17/08/2011 14:00	6	V	0,2	V	0	V	13	V	13	V	 		1,5	V	2,0	V	1,0	V	31,9	V	54	V	
17/08/2011 15:00	7	V	0,2	V	0	V	6	V	6	V	 		4,0	V	3,0	V	2,0	V	31,5	V	56	V	
17/08/2011 16:00	3	V	0,1	V	0	V	5	V	5	V	94	V	0,5	V	1,0	V	0,0	V	31,0	V	58	V	
17/08/2011 17:00	4	V	0,1	V	1	V	9	V	10	V	92	V	1,0	V	2,0	V	0,0	V	30,5	V	60	V	
17/08/2011 18:00	3	V	0,1	V	0	V	2	V	2	V	101	V	0,5	V	1,0	V	0,0	V	28,9	V	69	V	
17/08/2011 19:00	1	V	0,2	V	0	V	3	V	4	V	96	V	0,0	V	1,0	V	0,0	V	28,0	V	73	V	
17/08/2011 20:00	1	V	0,1	V	0	V	4	V	5	V	88	V	1,5	V	1,5	V	1,0	V	27,6	V	75	V	
17/08/2011 21:00	1	V	0,1	V	0	V	5	V	5	V	89	V	1,5	V	1,5	V	1,5	V	27,5	V	75	V	
17/08/2011 22:00	1	V	0,2	V	0	V	8	V	8	V	76	V	2,0	V	1,5	V	1,0	V	27,1	V	75	V	
17/08/2011 23:00	1	V	0,2	V	0	V	9	V	9	V	61	V	2,5	V	1,5	V	2,0	V	27,1	V	74	V	
18/08/2011 00:00	1	V	0,2	V	0	V	7	V	7	V	58	V	2,5	V	1,0	V	2,0	V	26,9	V	73	V	
18/08/2011 01:00	2	V	0,2	V	0	V	2	V	2	V	67	V	2,0	V	1,0	V	2,0	V	26,6	V	76	V	
18/08/2011 02:00	2	V	0,2	V	0	V	3	V	3	V	65	V	5,8	V	1,0	V	1,0	V	26,3	V	75	V	
18/08/2011 03:00	3	V	0,2	V	0	V	14	V	14	V	34	V	14,3	V	1,5	V	2,0	V	25,7	V	72	V	
18/08/2011 04:00	2	V	0,2	V	0	V	18	V	17	V	14	V	5,5	V	2,0	V	4,0	V	24,8	V	77	V	
18/08/2011 05:00	2	V	0,2	V	0	V	21	V	21	V	23	V	7,5	V	2,0	V	5,5	V	24,9	V	71	V	
18/08/2011 06:00	2	V	0,2	V	2	V	24	V	28	V	36	V	3,5	V	2,0	V	3,0	V	25,7	V	68	V	
18/08/2011 07:00	3	V	0,2	V	3	V	32	V	36	V	35	V	5,0	V	1,5	V	4,5	V	27,3	V	65	V	
18/08/2011 08:00	2	V	0,2	V	0	V	4	V	4	V	65	V	2,5	V	1,5	V	2,5	V	28,7	V	69	V	
18/08/2011 09:00	2	V	0,2	V	0	V	0	V	0	V	76	V	0,5	V	1,0	V	0,0	V	29,6	V	66	V	
18/08/2011 10:00	2	V	0,1	V	0	V	1	V	1	V	76	V	0,0	V	1,0	V	0,0	V	29,9	V	67	V	
18/08/2011 11:00	2	V	0,2	V	0	V	1	V	2	V	75	V	0,5	V	1,0	V	0,0	V	30,0	V	67	V	
18/08/2011 12:00	1	V	0,1	V	 		 		 		77	V	0,5	V	1,0	V	0,0	V	30,2	V	62	V	
18/08/2011 13:00	0	V	0,1	V	0	V	5	V	6	V	 		1,0	V	1,0	V	0,5	V	30,6	V	59	V	
18/08/2011 14:00	0	V	0,1	V	0	V	3	V	3	V	 		0,0	V	1,0	V	0,0	V	31,7	V	51	V	
18/08/2011 15:00	0	V	0,1	V	0	V	4	V	4	V	 		0,5	V	1,5	V	0,0	V	31,7	V	50	V	
18/08/2011 16:00	0	V	0,1	V	0	V	2	V	2	V	 		0,0	V	1,0	V	0,0	V	29,8	V	63	V	
18/08/2011 17:00	0	V	0,1	V	0	V	3	V	4	V	 		0,0	V	1,0	V	0,0	V	30,3	V	58	V	
18/08/2011 18:00	0	V	0,1	V	2	V	6	V	9	V	 		0,0	V	1,0	V	0,0	V	30,1	V	52	V	
18/08/2011 19:00	0	V	0,1	V	4	V	7	V	13	V	 		0,5	V	1,0	V	0,5	V	29,2	V	57	V	
18/08/2011 20:00	0	V	0,2	V	5	V	11	V	18	V	 		1,0	V	1,0	V	2,0	V	27,9	V	68	V	
18/08/2011 21:00	0	V	0,1	V	3	V	8	V	13	V	 		1,0	V	1,0	V	1,5	V	27,4	V	75	V	
18/08/2011 22:00	0	V	0,2	V	2	V	8	V	12	V	 		1,0	V	1,0	V	1,0	V	27,1	V	77	V	
18/08/2011 23:00	0	V	0,1	V	2	V	9	V	11	V	 		3,0	V	1,0	V	2,0	V	26,9	V	76	V	
