Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
10/08/2018	00	0,5	35	27,7	64	0	0	86	3	1	7	9
10/08/2018	01	1,1	33	27,6	57	0	0	69	3	1	6	8
10/08/2018	02	2,7	45	26	63	0	0	80	3	1	4	5
10/08/2018	03	2,6	43	25,7	64	0	0	76	3	1	1	3
10/08/2018	04	1,7	47	24,8	66	0	0	66	3	1	5	7
10/08/2018	05	0,7	39	24,6	58	0	0	52	3	1	10	11
10/08/2018	06	1,2	35	25	54	0	0	60	3	1	8	10
10/08/2018	07	1,5	36	25,7	57	43	0	63	3	1	11	13
10/08/2018	08	1,9	46	25,8	63	28	0	69	3	2	8	11
10/08/2018	09	1,9	44	27,9	59	479	0	74	3	3	9	14
10/08/2018	10	2,2	58	28,7	61	530	0	86	3	2	5	8
10/08/2018	11	2,2	55	29,8	59	785	0	89	3	3	4	9
10/08/2018	12	2,1	62	29,9	60	703	0	91	3	2	4	8
10/08/2018	13	2,7	77	30	61	887	0	97	3	2	2	5
10/08/2018	14	2,7	80	29,7	63	786	0	90	3	1	1	2
10/08/2018	15	2,6	73	29,7	63	728	0	96	3	1	1	3
10/08/2018	16	2,6	62	29,5	63	552	0	89	3	1	2	3
10/08/2018	17	2,3	71	28,7	66	337	0	91	3	1	2	4
10/08/2018	18	2,1	77	27,7	73	140	0	94	3	1	2	4
10/08/2018	19	1,6	80	26,8	78	0	0	92	3	1	2	3
10/08/2018	20	1,2	90	26,5	79	0	0	85	3	1	2	4
10/08/2018	21	0,7	77	26,5	81	0	0	87	3	1	2	4
10/08/2018	22	0,8	52	26,3	82	0	0	82	3	1	2	4
10/08/2018	23	0,6	25	25,9	82	0	0	67	3	1	6	7
11/08/2018	00	0,4	15	25,7	82	0	0	69	3	1	5	6
11/08/2018	01	0,4	21	25,7	82	0	0	73	3	1	5	6
11/08/2018	02	0,2	9	25,6	82	0	0	69	3	1	3	5
11/08/2018	03	0,1	349	25,8	79	0	0	69	3	1	3	4
11/08/2018	04	0,1	345	25,9	78	0	0	70	3	1	3	5
11/08/2018	05	0,4	333	25,9	78	0	0	68	3	1	3	5
11/08/2018	06	0,2	338	25,7	80	0	0	58	3	1	8	9
11/08/2018	07	0,5	60	25,9	79	3	0	51	3	1	11	13
11/08/2018	08	0,8	34	27	77	176	0	73	3	2	11	14
11/08/2018	09	1	67	28,8	71	467	0	78	3	3	9	14
11/08/2018	10	1,7	96	29,5	66	584	0	96	3	2	3	6
11/08/2018	11	1,7	97	30,1	64	767	0	111	3	1	1	3
11/08/2018	12	1,6	98	30,9	62	838	0	107	3	1	2	5
11/08/2018	13	2	99	31,2	61	850	0	104	3	1	4	6
11/08/2018	14	2	101	31,8	58	806	0	102	3	2	4	6
11/08/2018	15	2,5	97	31,3	58	716	0	94	3	1	1	2
11/08/2018	16	1,8	118	31,9	53	523	0	87	3	2	2	5
11/08/2018	17	1,4	116	31,1	59	375	0	97	3	1	5	7
11/08/2018	18	1,8	94	29	72	62	0	95	3	1	5	7
11/08/2018	19	1,5	92	28,1	79	6	0	98	3	1	1	3
11/08/2018	20	1	86	27,6	82	0	0	89	3	1	2	4
11/08/2018	21	0,7	76	27,6	82	0	0	81	3	1	2	4
11/08/2018	22	0,5	79	27,4	83	0	0	73	3	1	4	5
11/08/2018	23	0,5	78	26,9	85	0	0	61	3	1	11	13
12/08/2018	00	0,2	60	26,8	85	0	0	67	3	1	6	7
12/08/2018	01	0,2	80	26,5	85	0	0	68	3	1	3	4
12/08/2018	02	0,2	81	26,2	87	0	0	65	3	1	2	4
12/08/2018	03	0,1	11	26,1	87	0	0	51	3	1	4	6
12/08/2018	04	0,1	22	25,8	87	0	0	54	3	1	5	6
12/08/2018	05	0,1	350	25,4	89	0	0	56	3	1	3	5
12/08/2018	06	0,1	331	25,2	89	0	0	44	3	1	4	6
12/08/2018	07	0,2	52	26,5	85	101	0	65	3	1	3	5
12/08/2018	08	0,4	83	28,1	77	293	0	64	3	1	4	7
12/08/2018	09	0,4	46	29,5	67	447	0	69	3	2	4	6
12/08/2018	10	0,6	125	31,1	60	588	0	79	4	2	5	8
12/08/2018	11	1,5	113	31,2	64	741	0	76	4	7	21	31
12/08/2018	12	1,3	125	32,5	57	834	0	87	5	3	9	14
12/08/2018	13	1,7	113	31,9	56	734	0	77	5	4	11	16
12/08/2018	14	2,2	108	31,2	59	752	0	89	4	3	6	10
12/08/2018	15	2,2	107	30,4	62	443	0	94	5	2	5	8
12/08/2018	16	2,2	95	29,4	70	357	0	96	4	1	2	4
12/08/2018	17	1,9	82	28,6	75	136	0	82	4	1	1	2
12/08/2018	18	1,4	54	28,4	75	32	0	79	3	1	1	2
12/08/2018	19	1,3	71	27,8	78	4	0	79	3	1	1	2
12/08/2018	20	1,3	83	27,2	81	0	0	81	4	1	1	3
12/08/2018	21	0,6	65	27,1	82	0	0	82	4	1	1	2
12/08/2018	22	0,8	12	27,5	74	0	0	50	4	1	1	3
12/08/2018	23	0,6	2	27,7	47	0	0	75	4	1	2	3
13/08/2018	00	0,5	278	26,7	53	0	0	88	4	1	2	3
13/08/2018	01	1,6	163	23,9	74	0	5	87	4	1	4	6
13/08/2018	02	2,3	307	24	73	0	0	81	4	1	3	4
13/08/2018	03	1,4	293	23,6	80	0	0	73	3	1	4	5
13/08/2018	04	1,2	288	23,7	78	0	0	69	3	1	5	6
13/08/2018	05	1,3	310	23,3	80	0	0	54	4	1	10	12
13/08/2018	06	0,9	298	23,2	81	0	0	34	4	1	20	22
13/08/2018	07	1,3	302	24,3	74	61	0	32	5	4	20	26
13/08/2018	08	1,8	309	26	66	211	0	43	4	5	17	24
13/08/2018	09	1,3	249	28,8	57	488	0	55	5	6	21	30
13/08/2018	10	1	231	31,8	49	619	0	79	4	4	13	20
13/08/2018	11	1,2	220	33,5	47	777	0	98	5	2	6	8
13/08/2018	12	0,9	194	35,8	39	836	0	101	5	1	5	6
13/08/2018	13	1,8	113	33,9	52	753	0	120	4	3	17	22
13/08/2018	14	2,6	93	32	56	739	0	118	4	2	6	9
13/08/2018	15	2,3	92	31,6	59	678	0	122	5	1	2	4
13/08/2018	16	2	88	31,5	59	527	0	118	5	1	3	5
13/08/2018	17	2,3	89	30,6	64	392	0	123	5	1	2	4
13/08/2018	18	1,1	81	30,1	71	186	0	108	5	1	3	4
13/08/2018	19	0,7	60	29	76	19	0	97	4	1	8	9
13/08/2018	20	0,5	50	27,9	83	0	0	91	4	1	9	11
13/08/2018	21	0,7	37	27,4	85	0	0	81	4	1	10	11
13/08/2018	22	0,4	51	27	88	0	0	81	4	1	4	6
13/08/2018	23	0,3	75	26,6	89	0	0	73	4	1	6	7
14/08/2018	00	0,2	95	26,2	89	0	0	69	4	1	7	9
14/08/2018	01	0,1	91	26	90	0	0	56	4	1	13	15
14/08/2018	02	0,1	74	25,8	87	0	0	59	4	1	11	13
14/08/2018	03	0,1	360	25,4	87	0	0	40	4	1	13	15
14/08/2018	04	0,2	327	25,2	84	0	0	36	4	1	11	13
14/08/2018	05	0,1	25	25,5	73	0	0	37	3	1	10	11
14/08/2018	06	0,1	23	25,1	66	0	0	17	3	1	17	19
14/08/2018	07	0,2	21	25,6	65	9	0	30	5	3	21	26
14/08/2018	08	0,2	62	26,7	60	119	0	32	5	4	23	29
14/08/2018	09	0,6	81	28,1	54	350	0	52	4	4	12	19
14/08/2018	10	0,4	77	29,3	52	451	0	63	3	3	10	15
14/08/2018	11	1,1	97	30,5	47	775	0	75	3	3	6	10
14/08/2018	12	2,1	92	30,4	45	876	0	81	3	2	3	6
14/08/2018	13	2	106	30,7	44	894	0	81	3	1	1	3
14/08/2018	14	2,1	99	30,6	46	843	0	85	3	1	1	2
14/08/2018	15	2,3	98	30,1	50	745	0	87	3	1	1	2
14/08/2018	16	2,1	97	29,6	55	534	0	85	3	1	1	2
14/08/2018	17	1,7	100	29,1	61	398	0	88	3	1	1	3
14/08/2018	18	1,5	98	28,2	67	178	0	84	3	1	2	3
14/08/2018	19	0,7	94	27,2	73	14	0	81	3	1	3	5
14/08/2018	20	0,3	100	26,5	77	0	0	79	3	1	1	3
14/08/2018	21	0,2	67	26,4	79	0	0	75	3	1	2	3
14/08/2018	22	0,2	31	26,3	80	0	0	63	3	1	4	5
14/08/2018	23	0,2	340	25,8	80	0	0	51	3	1	7	8
15/08/2018	00	0,1	346	25,8	77	0	0	51	3	1	4	6
15/08/2018	01	0,1	311	25,4	76	0	0	49	3	1	4	6
15/08/2018	02	0,2	317	25,2	78	0	0	45	3	1	10	11
15/08/2018	03	0,2	316	24,7	83	0	0	37	3	1	10	12
15/08/2018	04	0,1	312	24,9	82	0	0	36	3	1	13	15
15/08/2018	05	0,1	322	25,2	80	0	0	41	3	1	10	12
15/08/2018	06	0,2	42	25,1	81	0	0	35	3	1	7	9
15/08/2018	07	0,2	56	25,3	77	0	0	32	3	1	9	11
15/08/2018	08	0,2	59	25,9	70	16	0	38	3	1	9	11
15/08/2018	09	1	84	27	65	297	0	54	3	1	5	7
15/08/2018	10	1,2	72	27,7	63	272	0	67	3	1	1	3
15/08/2018	11	1,7	80	28,3	64	529	0	75	3	1	1	3
15/08/2018	12	1,9	86	29,4	61	866	0	81	3	1	1	2
15/08/2018	13	2	88	29,6	62	859	0	89	3	1	1	2
15/08/2018	14	2,1	92	29,7	65	701	0	89	3	1	1	2
15/08/2018	15	2,2	99	29,7	66	568	0	89	3	1	1	2
15/08/2018	16	2,4	94	28,4	73	187	0	87	3	1	1	2
15/08/2018	17	1,6	102	28,2	74	32	0	73	3	1	2	3
15/08/2018	18	1,4	105	27,8	74	33	0	66	3	1	10	12
15/08/2018	19	1,3	105	27,4	75	0	0	67	3	1	9	11
15/08/2018	20	0,8	115	27,3	76	0	0	65	3	1	11	13
15/08/2018	21	0,5	108	27,3	75	0	0	68	3	1	11	13
15/08/2018	22	0,7	91	27	77	0	0	68	3	1	12	14
15/08/2018	23	0,2	86	26,7	80	0	0	73	3	1	4	6
16/08/2018	00	0,1	10	26,5	82	0	0	64	3	1	5	6
16/08/2018	01	0,1	6	26,4	82	0	0	60	3	1	5	6
16/08/2018	02	0,1	348	26,1	86	0	0,4	64	3	1	2	4
16/08/2018	03	0,3	338	25,9	87	0	0	56	3	1	1	3
16/08/2018	04	1	323	25,1	89	0	3,2	51	3	1	3	4
16/08/2018	05	0,5	306	23,6	93	0	0,2	56	3	1	8	9
16/08/2018	06	0,2	308	24,1	94	0	0	24	3	4	29	35
16/08/2018	07	0,1	166	24,3	92	0	0	20	3	5	28	36
16/08/2018	08	0,4	102	24,4	87	10	0	47	3	1	16	18
16/08/2018	09	0,4	111	24,1	83	12	0,4	81	3	1	11	13
16/08/2018	10	0,9	201	23,7	85	56	0,6	67	3	2	26	30
16/08/2018	11	0,5	182	25,3	79	225	0	77	3	3	15	19
16/08/2018	12	0,5	74	26,5	76	274	0	75	3	3	15	20
16/08/2018	13	0,9	103	27	73	304	0	83	4	3	17	22
16/08/2018	14	1,1	100	27,9	72	326	0	74	3	5	21	29
16/08/2018	15	0,7	143	28,9	65	351	0	71	3	3	16	21
16/08/2018	16	0,3	158	29,5	61	228	0	81	3	2	12	15
16/08/2018	17	0,6	141	29	58	206	0	80	3	2	14	17
16/08/2018	18	0,4	159	29,6	56	169	0	84	3	2	10	12
16/08/2018	19	0,2	166	27,7	58	0	0	77	3	1	15	17
16/08/2018	20	0,1	14	26,7	67	0	0	57	3	1	38	40
16/08/2018	21	0,1	352	25,9	75	0	0	41	3	1	40	41
16/08/2018	22	0,1	84	25,6	78	0	0	50	3	1	31	33
16/08/2018	23	0,1	100	25,1	79	0	0	48	6	2	34	36
17/08/2018	00	0,2	359	24,7	81	0	0	48	3	1	24	26
17/08/2018	01	0,2	353	24,8	82	0	0	52	3	1	22	24
17/08/2018	02	0,3	342	24,7	81	0	0	64	3	1	9	11
17/08/2018	03	0,4	334	24,7	81	0	0	73	3	1	5	7
17/08/2018	04	0,7	329	24,8	78	0	0	68	3	1	5	7
17/08/2018	05	1	315	24,4	72	0	0	36	3	1	19	21
17/08/2018	06	1,1	317	23,9	73	0	0	51	3	1	29	31
17/08/2018	07	1,2	318	23,9	73	31	0	41	3	4	42	48
17/08/2018	08	1,7	325	26	62	291	0	54	3	5	20	28
17/08/2018	09	0,9	35	28,8	49	457	0	80	3	2	10	13
17/08/2018	10	1,7	84	29,6	50	624	0	92	3	3	10	15
17/08/2018	11	2,6	95	28,1	63	717	0	99	3	2	4	7
17/08/2018	12	1,6	107	29,2	57	822	0	100	3	2	6	9
17/08/2018	13	1,8	104	28,5	61	788	0	113	3	2	6	9
17/08/2018	14	1,3	124	29,2	58	806	0,5	106	3	2	7	10
17/08/2018	15	1,6	102	28,7	54	585	0	105	3	2	6	8
17/08/2018	16	1	113	28,6	55	252	0	110	3	2	8	10
17/08/2018	17	1	101	27,1	64	98	0	108	3	1	14	17
17/08/2018	18	0,7	99	26,5	65	33	0	106	3	1	11	13
17/08/2018	19	0,3	56	26,3	66	0	0	107	3	1	9	11
17/08/2018	20	0,6	84	25,6	70	0	0	100	3	1	13	15
17/08/2018	21	0,4	89	25,4	71	0	0	104	3	1	9	11
17/08/2018	22	0,4	66	25,2	75	0	0	101	3	1	8	10
17/08/2018	23	0,9	46	23,7	82	0	0	101	3	1	5	7
18/08/2018	00	0,4	18	23,1	87	0	0	83	3	1	7	9
18/08/2018	01	0,2	343	23	84	0	0	74	3	1	6	8
18/08/2018	02	0,8	286	22,8	84	0	0	69	3	1	9	10
18/08/2018	03	0,9	248	22,9	85	0	0	74	3	1	7	9
18/08/2018	04	0,1	16	23,1	84	0	0	71	3	1	9	11
18/08/2018	05	0,1	46	23,4	81	0	0	70	3	1	7	8
18/08/2018	06	0,2	33	23,2	72	0	0	35	3	1	12	14
18/08/2018	07	0,3	19	24,2	62	93	0	31	3	2	13	16
18/08/2018	08	0,6	44	25,4	56	220	0	41	3	3	10	14
18/08/2018	09	0,7	88	26,5	50	397	0	50	3	3	6	10
18/08/2018	10	1,6	94	26,9	48	526	0	62	4	2	4	7
18/08/2018	11	1,4	97	27,1	51	496	0	76	4	2	2	5
18/08/2018	12	1,3	108	26,8	51	355	0	78	4	1	2	4
18/08/2018	13	1,2	99	27,2	55	473	0	84	3	1	1	3
18/08/2018	14	1,6	100	27,2	56	509	0	84	3	1	1	3
18/08/2018	15	1,7	103	28,3	56	685	0	86	4	1	1	3
18/08/2018	16	2,1	95	27,1	61	324	0	86	3	1	1	2
18/08/2018	17	1,9	91	25,9	67	53	0	86	3	1	1	3
18/08/2018	18	1,4	89	25,7	71	31	0	91	3	1	2	4
18/08/2018	19	0,9	89	25,4	74	1	0	89	3	1	5	6
18/08/2018	20	0,4	94	25	76	0	0	97	3	1	4	6
18/08/2018	21	0,2	82	24,9	76	0	0	94	3	1	6	8
18/08/2018	22	0,1	15	24,9	77	0	0	92	3	1	6	7
18/08/2018	23	0,1	350	24,6	78	0	0	71	3	1	7	8
19/08/2018	00	0,1	317	24,3	79	0	0	65	3	1	7	8
19/08/2018	01	0,2	321	24	79	0	0	58	3	1	10	12
19/08/2018	02	0,1	307	23,3	80	0	0	36	3	1	18	20
19/08/2018	03	0,3	308	22,9	82	0	0	33	3	1	16	18
19/08/2018	04	0,9	315	22	84	0	0	29	4	1	12	14
19/08/2018	05	0,5	318	21,8	84	0	0	32	4	1	10	12
19/08/2018	06	0,9	319	21,4	84	0	0	30	4	1	10	12
19/08/2018	07	1,1	312	22,7	77	108	0	34	4	3	12	16
19/08/2018	08	1,2	327	25,1	68	304	0	55	4	2	5	8
19/08/2018	09	0,7	242	27,3	62	493	0	79	4	2	3	5
19/08/2018	10	0,4	124	29,3	52	617	0	87	4	1	2	3
19/08/2018	11	1	114	30,5	45	805	0	95	4	1	2	3
19/08/2018	12	1,8	100	30,3	41	887	0	93	5	2	1	3
19/08/2018	13	1,8	98	30,5	40	910	0	95	5	2	1	3
19/08/2018	14	2	94	30,5	40	859	0	97	5	1	1	3
19/08/2018	15	1,9	100	30,6	39	757	0	102	5	1	1	2
19/08/2018	16	1,7	97	30,6	41	548	0	106	5	1	3	5
19/08/2018	17	1,1	112	30	45	406	0	100	4	1	5	7
19/08/2018	18	1,3	94	29	52	189	0	96	4	2	11	14
19/08/2018	19	0,6	74	27,1	63	14	0	87	4	1	15	18
19/08/2018	20	0,4	89	25,9	70	0	0	86	4	1	11	13
19/08/2018	21	0,1	83	25,4	71	0	0	95	3	1	5	7
19/08/2018	22	0,1	288	24,9	72	0	0	74	4	1	15	17
19/08/2018	23	0,2	305	24,4	74	0	0	49	4	1	32	34
20/08/2018	00	0,6	320	23,9	71	0	0	40	4	1	24	26
20/08/2018	01	0,6	323	23,2	67	0	0	45	3	1	14	15
20/08/2018	02	1	316	22,7	65	0	0	53	4	1	9	10
20/08/2018	03	0,6	332	22,5	63	0	0	60	4	1	7	9
20/08/2018	04	0,8	319	22,1	64	0	0	57	4	1	9	11
20/08/2018	05	0,9	307	22	64	0	0	53	4	1	12	14
20/08/2018	06	0,5	280	21,7	65	0	0	31	4	3	38	42
20/08/2018	07	1,2	314	23	60	97	0	41	4	5	29	36
20/08/2018	08	1	301	25,5	53	293	0	57	5	4	13	19
20/08/2018	09	0,6	250	28,4	44	489	0	60	4	5	17	24
20/08/2018	10	0,3	94	31,1	36	610	0	78	3	4	16	22
20/08/2018	11	0,4	176	33,3	31	788	0	86	3	6	22	30
20/08/2018	12	0,8	185	34	31	864	0	109	3	3	11	14
20/08/2018	13	1,2	132	34,2	31	894	0	114	3	1	7	9
20/08/2018	14	1,5	130	34,1	31	840	0	114	3	2	6	8
20/08/2018	15	1,7	118	33,5	32	745	0	114	3	2	6	8
20/08/2018	16	1,4	116	33,3	33	542	0	113	3	2	9	12
20/08/2018	17	1,2	129	32,3	37	406	0	113	3	2	13	16
20/08/2018	18	0,9	151	31,1	40	187	0	111	3	2	11	14
20/08/2018	19	0,5	140	28,8	48	11	0	111	3	1	12	14
20/08/2018	20	0,2	141	27,5	56	0	0	105	3	1	18	20
20/08/2018	21	0,1	67	27,2	59	0	0	92	3	1	21	22
20/08/2018	22	0,1	354	26,4	63	0	0	65	3	1	33	34
20/08/2018	23	0,1	343	25,9	64	0	0	73	3	1	23	24
21/08/2018	00	0,2	315	25,2	65	0	0	73	3	1	17	19
21/08/2018	01	0,7	314	24,3	64	0	0	47	3	1	28	30
21/08/2018	02	0,9	310	23,8	63	0	0	54	3	1	13	15
21/08/2018	03	0,6	305	23,4	62	0	0	57	3	1	11	13
21/08/2018	04	0,6	297	23	63	0	0	50	3	1	19	21
21/08/2018	05	0,9	323	22,9	61	0	0	54	3	1	19	21
21/08/2018	06	0,1	310	22,4	62	0	0	36	3	2	41	44
21/08/2018	07	0,8	314	23,8	56	101	0	27	3	10	50	64
21/08/2018	08	0,6	317	26,9	43	297	0	50	3	6	28	38
21/08/2018	09	0,1	52	30,5	37	496	0	68	3	6	23	32
21/08/2018	10	0,4	64	32,2	34	612	0	80	3	6	24	33
21/08/2018	11	1	136	33	36	786	0	99	3	5	26	34
21/08/2018	12	1,8	97	31,6	41	866	0	119	4	3	13	18
21/08/2018	13	2	92	31,7	44	892	0	134	3	2	8	10
21/08/2018	14	1,8	100	33,2	40	835	0	132	3	1	9	12
21/08/2018	15	1,9	106	33,5	35	741	0	117	3	2	11	14
21/08/2018	16	2,2	101	32,9	34	541	0	119	3	2	9	12
21/08/2018	17	1,4	102	31,7	37	181	0	116	3	2	12	14
21/08/2018	18	1,3	87	29,6	55	43	0	129	3	1	17	20
21/08/2018	19	0,5	76	28,7	59	2	0	132	3	1	14	16
21/08/2018	20	0,5	72	27,6	67	0	0	132	3	1	13	15
21/08/2018	21	0,4	16	27,1	69	0	0	117	3	1	13	15
21/08/2018	22	0,2	14	26,7	69	0	0	97	3	1	21	22
21/08/2018	23	0,1	308	26	68	0	0	75	3	1	25	27
22/08/2018	00	0,5	316	25,3	64	0	0	51	3	1	37	39
22/08/2018	01	0,5	321	24,8	59	0	0	44	3	1	31	33
22/08/2018	02	0,2	320	24,5	57	0	0	49	3	1	22	24
22/08/2018	03	0,3	312	24	59	0	0	49	3	1	19	21
22/08/2018	04	0,8	317	23,4	58	0	0	57	3	1	15	17
22/08/2018	05	0,6	324	23	59	0	0	48	3	1	24	25
22/08/2018	06	1	307	22,7	60	0	0	33	3	3	47	51
22/08/2018	07	1,2	317	24	54	91	0	35	3	8	55	66
22/08/2018	08	0,5	306	27,2	47	283	0	59	3	7	35	46
22/08/2018	09	0,5	256	29,9	43	479	0	76	3	7	28	38
22/08/2018	10	0,5	198	31,8	38	600	0	106	3	3	11	15
22/08/2018	11	0,8	135	33,5	35	777	0	117	3	3	14	18
22/08/2018	12	1,1	126	34	35	853	0	131	3	2	12	15
22/08/2018	13	1,4	138	34,4	34	883	0	120	3	2	12	16
22/08/2018	14	2,2	104	33,2	39	826	0	123	3	2	12	16
22/08/2018	15	1,6	113	33	39	729	0	121	3	3	13	17
22/08/2018	16	2,2	104	32	43	531	0	129	3	2	9	12
22/08/2018	17	1,5	102	30,3	49	98	0	125	3	2	11	14
22/08/2018	18	1,3	89	28,7	62	6	0	138	3	2	13	16
22/08/2018	19	0,4	42	28,2	66	0	0	131	3	1	11	13
22/08/2018	20	0,4	33	27,7	68	0	0	120	3	1	13	15
22/08/2018	21	0,2	18	27,2	67	0	0	111	3	1	13	15
22/08/2018	22	0,1	317	26,9	67	0	0	92	3	1	19	21
22/08/2018	23	0,2	284	26,1	63	0	0	55	3	1	42	44
23/08/2018	00	0,1	306	25,6	61	0	0	52	3	1	32	34
23/08/2018	01	0,2	303	25,1	62	0	0	48	3	1	32	33
23/08/2018	02	0,7	312	24,6	62	0	0	51	3	1	22	24
23/08/2018	03	0,8	300	23,9	66	0	0	56	3	1	10	12
23/08/2018	04	0,8	315	23,4	68	0	0	56	3	1	10	12
23/08/2018	05	0,4	318	23,2	68	0	0	50	3	1	17	18
23/08/2018	06	0,8	325	23	68	0	0	34	3	2	35	38
23/08/2018	07	0,8	324	24,2	63	89	0	33	3	6	36	46
23/08/2018	08	0,8	292	27,3	52	267	0	56	3	5	23	31
23/08/2018	09	0,3	192	30,4	43	478	0	78	3	4	16	21
23/08/2018	10	0,8	99	31,7	42	588	0	77	3	13	39	59
23/08/2018	11	1,5	86	31,5	46	728	0	73	3	12	46	65
23/08/2018	12	1,5	98	32,7	42	834	0	109	3	5	26	35
23/08/2018	13	2,1	92	32,3	43	855	0	123	3	3	17	22
23/08/2018	14	2,2	90	31,8	45	815	0	140	3	2	5	7
23/08/2018	15	1,7	95	30,1	52	167	0	149	3	1	6	8
23/08/2018	16	0,8	41	29,5	58	116	0	152	3	1	8	9
23/08/2018	17	1,2	333	29	53	4	0	120	3	1	10	11
23/08/2018	18	1,5	297	26,9	58	0	0	79	3	1	23	26
23/08/2018	19	2,2	291	26	61	1	0	76	3	1	17	19
23/08/2018	20	1,8	289	26,5	56	0	0	71	3	1	19	21
23/08/2018	21	2,3	299	26,6	55	0	0	75	3	1	12	13
23/08/2018	22	1,7	261	26,5	52	0	0	74	3	1	9	11
23/08/2018	23	1,7	271	26,4	51	0	0	70	3	1	13	15
24/08/2018	00	0,2	264	25,2	55	0	0	61	3	1	18	20
24/08/2018	01	0,3	278	24,9	56	0	0	56	3	1	17	19
24/08/2018	02	0,2	312	25,3	51	0	0	70	3	1	6	8
24/08/2018	03	0,2	266	24,7	52	0	0	65	3	1	9	11
24/08/2018	04	0,2	313	23,8	55	0	0	51	3	1	19	21
24/08/2018	05	0,6	283	23,4	56	0	0	44	3	1	27	28
24/08/2018	06	1,1	313	23,2	57	0	0	37	3	2	34	37
24/08/2018	07	1,3	316	24,4	54	82	0	50	3	3	26	31
24/08/2018	08	1,5	308	26,9	46	273	0	61	3	3	18	23
24/08/2018	09	0,9	297	29,6	43	470	0	85	3	3	8	13
24/08/2018	10	0,6	65	31,5	46	598	0	107	3	2	7	9
24/08/2018	11	1,2	102	31,8	51	765	0	126	3	1	6	9
24/08/2018	12	1,9	103	31,5	54	835	0	121	3	2	7	10
24/08/2018	13	2	107	31,7	54	853	0	121	3	2	10	14
24/08/2018	14	1,9	112	31,4	55	805	0	108	3	3	11	15
24/08/2018	15	2,4	103	30,8	56	690	0	92	3	2	6	9
24/08/2018	16	2,4	95	29,3	62	367	0	95	3	2	2	4
24/08/2018	17	2,2	87	28,4	69	279	0	99	3	1	2	4
24/08/2018	18	1,5	92	28	71	128	0	100	3	1	5	6
24/08/2018	19	0,9	83	27,2	77	0	0	97	3	1	5	7
24/08/2018	20	0,3	57	26,7	79	0	0	93	3	1	5	7
24/08/2018	21	0,1	28	26,3	80	0	0	92	3	1	4	6
24/08/2018	22	0,2	357	26,2	80	0	0	81	3	1	8	10
24/08/2018	23	0,2	314	25,6	82	0	0	62	3	1	16	18
25/08/2018	00	0,1	327	25,5	82	0	0	68	3	1	11	13
25/08/2018	01	0,3	316	24,9	84	0	0	42	3	1	28	30
25/08/2018	02	0,4	313	24,5	85	0	0	30	3	1	27	29
25/08/2018	03	0,4	308	23,9	85	0	0	21	3	1	23	25
25/08/2018	04	1,2	312	23,5	83	0	0	24	3	1	20	22
25/08/2018	05	0,8	322	23,3	83	0	0	23	3	1	21	23
25/08/2018	06	0,7	321	23	83	0	0	19	3	2	23	26
25/08/2018	07	1,4	312	23,7	77	62	0	23	3	4	21	26
25/08/2018	08	1,4	312	25,7	67	211	0	33	3	6	20	29
25/08/2018	09	0,4	19	28,8	61	447	0	72	3	3	6	11
25/08/2018	10	1	94	28,6	63	285	0	88	3	1	4	6
25/08/2018	11	1,4	106	29,4	61	607	0	88	3	1	2	4
25/08/2018	12	1,9	102	29,4	61	615	0	93	3	1	2	4
25/08/2018	13	2,2	96	29,3	61	823	0	87	3	1	2	3
25/08/2018	14	2,1	98	29,6	59	791	0	94	3	1	1	2
25/08/2018	15	2,2	97	29,2	61	679	0	95	3	1	1	2
25/08/2018	16	2,2	97	28,5	64	476	0	94	3	1	1	2
25/08/2018	17	1,8	93	27,5	67	149	0	97	3	1	1	2
25/08/2018	18	1,9	89	26,7	69	24	0	92	3	1	3	4
25/08/2018	19	1,2	72	26,3	70	0	0	94	3	1	4	5
25/08/2018	20	0,5	69	26	70	0	0	90	3	1	4	6
25/08/2018	21	0,3	57	26	70	0	0	89	3	1	4	5
25/08/2018	22	0,3	18	26	69	0	0	81	3	1	6	8
25/08/2018	23	0,3	14	25,8	69	0	0	80	3	1	5	7
26/08/2018	00	0,2	33	25,6	69	0	0	80	3	1	4	6
26/08/2018	01	0,2	65	25,2	71	0	0	78	3	1	4	6
26/08/2018	02	0,1	9	24,8	72	0	0	73	3	1	5	6
26/08/2018	03	0,1	358	24,3	73	0	0	65	3	1	6	8
26/08/2018	04	0,2	4	24,2	68	0	0	54	3	1	7	9
26/08/2018	05	0,2	10	24,1	61	0	0	55	3	1	6	8
26/08/2018	06	0,2	7	24,3	58	0	0	59	3	1	6	8
26/08/2018	07	0,3	31	25	55	17	0	61	3	1	8	10
26/08/2018	08	0,7	46	25,7	53	97	0	63	3	1	9	11
26/08/2018	09	0,8	52	27	49	356	0	67	3	2	6	9
26/08/2018	10	1,1	88	28,8	46	596	0	83	4	2	2	5
26/08/2018	11	1,3	99	28,9	48	723	0	91	3	1	1	3
26/08/2018	12	0,9	112	30,1	48	827	0	96	3	1	1	3
26/08/2018	13	1,2	99	30,4	49	838	0	103	3	1	1	3
26/08/2018	14	1,9	99	29,9	54	790	0	96	3	1	1	2
26/08/2018	15	2,2	90	29,5	56	693	0	96	3	1	1	2
