Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
27/07/2020	08	4	0,1	3	7	11	11	49	7
27/07/2020	09	3	0,1	2	4	7	7	84	8
27/07/2020	10	4	0,1	2	5	8	8	87	8
27/07/2020	11	4	0,1	2	6	9	9	100	7
27/07/2020	12	3	0,1	2	5	7	8	106	7
27/07/2020	13	3	0,1	2	4	6	8	102	7
27/07/2020	14	3	0,1	2	4	5	8	100	7
27/07/2020	15	3	0,1	3	4	5	8	97	5
27/07/2020	16	2	0,1	2	4	4	7	93	4
27/07/2020	17	2	0,1	2	4	5	7	93	4
27/07/2020	18	2	0,1	2	4	6	7	100	5
27/07/2020	19	2	0,1	2	5	6	8	96	6
27/07/2020	20	3	0,1	2	6	10	9	80	6
27/07/2020	21	4	0,1	2	7	11	10	58	6
27/07/2020	22	4	0,1	2	8	10	10	48	6
27/07/2020	23	4	0,1	2	5	8	8	47	7
28/07/2020	00	5	0,1	2	5	10	8	34	6
28/07/2020	01	5	0,1	2	6	11	9	28	5
28/07/2020	02	5	0,1	2	5	8	8	22	5
28/07/2020	03	5	0,1	2	5	8	8	33	4
28/07/2020	04	5	0,1	2	5	7	8	31	5
28/07/2020	05	5	0,1	2	5	8	8	32	6
28/07/2020	06	6	0,1	2	8	15	11	31	5
28/07/2020	07	7	0,1	2	8	22	11	44	5
28/07/2020	08	9	0,1	3	8	34	12	60	5
28/07/2020	09	5	0,1	2	6	10	10	78	6
28/07/2020	10	6	0,1	3	7	13	11	85	6
28/07/2020	11	5	0,1	2	6	10	9	100	7
28/07/2020	12	3	0,1	2	3	9	6	104	7
28/07/2020	13	3	0,1	2	3	7	6	105	6
28/07/2020	14	3	0,1	2	3	6	6	97	6
28/07/2020	15	2	0,1	2	3	5	6	96	6
28/07/2020	16	2	0,1	2	3	6	6	101	4
28/07/2020	17	2	0,1	2	3	5	6	100	4
28/07/2020	18	3	0,1	2	3	6	6	98	5
28/07/2020	19	4	0,1	2	3	8	6	94	6
28/07/2020	20	5	0,1	2	3	10	6	83	5
28/07/2020	21	5	0,1	2	4	10	7	71	6
28/07/2020	22	6	0,1	2	5	9	8	56	6
28/07/2020	23	6	0,1	2	5	9	8	46	5
29/07/2020	00	6	0,1	2	6	8	9	36	6
29/07/2020	01	5	0,1	2	6	8	9	40	5
29/07/2020	02	6	0,1	2	6	9	8	32	4
29/07/2020	03	6	0,1	2	5	10	7	24	4
29/07/2020	04	5	0,1	2	6	9	8	28	5
29/07/2020	05	6	0,1	2	6	10	9	30	5
29/07/2020	06	7	0,2	2	8	15	12	26	5
29/07/2020	07	7	0,1	3	9	20	13	33	4
29/07/2020	08	6	0,1	3	8	15	13	47	5
29/07/2020	09	8	0,1	2	5	13	9	69	5
29/07/2020	10	7	0,1	3	6	13	10	76	5
29/07/2020	11	7	0,1	2	4	16	8	81	5
29/07/2020	12	7	0,1	2	4	15	7	84	5
29/07/2020	13	6	0,1	2	3	11	6	83	5
29/07/2020	14	6	0,1	2	3	11	6	82	4
29/07/2020	15	6	0,1	2	3	11	6	77	4
29/07/2020	16	7	0,1	2	3	11	6	76	4
29/07/2020	17	7	0,1	2	3	11	6	74	5
29/07/2020	18	7	0,1	2	3	12	6	77	4
29/07/2020	19	7	0,1	2	4	10	7	63	5
29/07/2020	20	6	0,1	2	4	9	7	51	5
29/07/2020	21	6	0,1	2	5	8	8	43	4
29/07/2020	22	6	0,1	2	6	7	8	24	6
29/07/2020	23	6	0,1	2	5	7	8	17	5
30/07/2020	00	6	0,1	2	5	8	7	20	5
30/07/2020	01	7	0,1	2	5	8	8	12	4
30/07/2020	02	7	0,1	2	5	9	8	4	3
30/07/2020	03	7	0,1	2	5	9	8	5	4
30/07/2020	04	8	0,1	2	4	9	7	4	4
30/07/2020	05	7	0,1	2	5	9	7	10	4
30/07/2020	06	7	0,1	2	6	9	9	18	5
30/07/2020	07	7	0,1	3	8	14	13	26	4
30/07/2020	08	6	0,1	3	6	12	11	52	6
30/07/2020	09	6	0,1	3	6	11	10	69	7
30/07/2020	10	6	0,1	3	6	12	10	84	6
30/07/2020	11	5	0,1	2	5	9	9	90	6
30/07/2020	12	3	0,1	2	3	6	7	98	7
30/07/2020	13	3	0,1	2	3	5	7	96	5
30/07/2020	14	2	0,1	2	3	4	6	93	3
30/07/2020	15	2	0,1	2	3	4	6	92	3
30/07/2020	16	3	0,1	2	2	5	6	89	2
30/07/2020	17	3	0,1	2	3	5	6	93	4
30/07/2020	18	3	0,1	2	3	6	6	94	3
30/07/2020	19	4	0,1	2	4	8	7	70	4
30/07/2020	20	6	0,1	2	6	10	10	50	4
30/07/2020	21	6	0,1	2	7	9	10		3
30/07/2020	22	6	0,1	2	8	8	11	41	4
30/07/2020	23	7	0,1	2	7	9	10	46	3
31/07/2020	00	5	0,1	2	6	9	9		3
31/07/2020	01	5	0,1	2	5	8	8	52	4
31/07/2020	02	6	0,1	2	5	9	8	38	7
31/07/2020	03	6	0,1	2	5	8	8	31	7
31/07/2020	04	6	0,1	2	5	9	8	35	7
31/07/2020	05	6	0,1	2	5	10	8	32	7
31/07/2020	06	7	0,1	2	7	11	10	24	5
31/07/2020	07	6	0,1	3	8	13	12	26	3
31/07/2020	08	4	0,1	2	7	11	10	59	5
31/07/2020	09	3	0,1	2	4	8	7	98	6
31/07/2020	10	5	0,1	3	6	20	10	93	7
31/07/2020	11	8	0,2	3	9	26	14	89	5
31/07/2020	12	6	0,1	4	11	14	17	92	6
31/07/2020	13	5	0,1	2	8	9	11	111	5
31/07/2020	14	3	0,1	2	4	6	8	107	7
31/07/2020	15	3	0,1	2	4	6	7	85	6
31/07/2020	16	3	0,1	2	3	6	7	73	5
31/07/2020	17	4	0,1	2	4	6	7	67	2
31/07/2020	18	5	0,1	2	3	8	6	69	3
31/07/2020	19	7	0,1	2	3	11	7	66	3
31/07/2020	20	5	0,1	2	4	10	7		3
31/07/2020	21	6	0,1	2	5	8	8	41	3
31/07/2020	22	5	0,1	2	6	7	9	27	4
31/07/2020	23	6	0,1	2	5	8	9	19	3
01/08/2020	00	6	0,1	2	6	8	9	14	4
01/08/2020	01	6	0,1	2	5	8	8	32	4
01/08/2020	02	6	0,1	2	5	8	7	18	4
01/08/2020	03	7	0,1	2	4	9	7	10	4
01/08/2020	04	7	0,1	2	5	9	7	15	5
01/08/2020	05	8	0,1	2	5	10	7	19	5
01/08/2020	06	8	0,1	2	5	11	8	23	4
01/08/2020	07	8	0,1	2	6	15	8	34	4
01/08/2020	08	8	0,1	2	5	15	8	50	5
01/08/2020	09	11	0,1	2	6	17	9	65	5
01/08/2020	10	11	0,1	2	6	17	10	79	5
01/08/2020	11	9	0,1	3	6	14	10	89	5
01/08/2020	12	7	0,1	2	4	11	8	97	5
01/08/2020	13	6	0,1	2	4	10	7	92	6
01/08/2020	14	6	0,1	2	4	10	7	87	5
01/08/2020	15	6	0,1	2	3	9	6	85	4
01/08/2020	16	6	0,1	2	3	9	6	78	3
01/08/2020	17	7	0,1	2	3	10	7	74	2
01/08/2020	18	7	0,1	2	3	10	6	79	3
01/08/2020	19	8	0,1	2	3	12	7	74	4
01/08/2020	20	9	0,1	2	5	12	8	55	4
01/08/2020	21	8	0,1	2	6	12	9	37	4
01/08/2020	22	7	0,1	2	6	9	9	27	4
01/08/2020	23	7	0,1	2	6	9	10	31	4
02/08/2020	00	7	0,1	2	6	10	10	20	3
02/08/2020	01	7	0,1	2	6	10	9	16	4
02/08/2020	02	8	0,1	2	5	10	7	33	5
02/08/2020	03	8	0,1	2	4	10	7	17	5
02/08/2020	04	8	0,1	2	4	10	6	18	4
02/08/2020	05	8	0,1	2	4	10	7	19	4
02/08/2020	06	8	0,1	2	4	11	7	19	4
02/08/2020	07	11	0,1	2	4	15	8	29	5
02/08/2020	08	8	0,1	2	4	12	7	38	5
02/08/2020	09	4	0,1	2	3	10	6	57	5
02/08/2020	10	4	0,1	2	3	10	6	68	5
02/08/2020	11	4	0,1	2	3	8	6	76	5
02/08/2020	12	4	0,1	2	4	7	7	79	4
02/08/2020	13	4	0,1	2	4	7	7	73	4
02/08/2020	14	4	0,1	2	3	8	6	69	4
02/08/2020	15	5	0,1	2	3	9	6	66	3
02/08/2020	16	7	0,1	2	2	11	5	62	3
02/08/2020	17	7	0,1	2	2	12	5	63	4
02/08/2020	18	7	0,1	2	3	11	6	64	4
02/08/2020	19	8	0,1	2	2	12	5	63	4
02/08/2020	20	6	0,1	2	3	9	6		4
02/08/2020	21	6	0,1	2	3	8	6	54	4
02/08/2020	22	6	0,1	2	2	8	5	52	4
02/08/2020	23	7	0,1	2	3	9	6	41	4
03/08/2020	00	8	0,1	2	3	10	6	32	4
03/08/2020	01	8	0,1	2	3	10	6	20	4
03/08/2020	02	8	0,1	2	3	10	6	22	6
03/08/2020	03	8	0,1	2	4	10	7	26	5
03/08/2020	04	7	0,1	2	4	10	7	26	5
03/08/2020	05	8	0,1	2	4	9	6	18	5
03/08/2020	06	8	0,1	2	4	10	7	12	6
03/08/2020	07	8	0,1	2	5	11	8	9	6
03/08/2020	08	7	0,1	2	8	14	11	11	6
03/08/2020	09	4	0,1	2	6	10	9	28	5
03/08/2020	10	3	0,1	2	4	8	8	49	5
03/08/2020	11	3	0,1	2	4	8	7	53	7
03/08/2020	12	2	0,1	2	3	6	6	58	7
03/08/2020	13	2	0,1	2	3	8	6	63	7
03/08/2020	14	3	0,1	2	3	7	6	64	6
03/08/2020	15	3	0,1	2	3	7	5	64	6
03/08/2020	16	3	0,1	2	3	6	6	64	6
03/08/2020	17	3	0,1	2	4	6	6	64	6
03/08/2020	18	3	0,1	2	4	8	7	64	6
03/08/2020	19	4	0,1	2	4	7	6	62	6
03/08/2020	20	4	0,1	2	4	7	6	58	5
03/08/2020	21	4	0,1	2	5	8	7	42	5
03/08/2020	22	4	0,1	2	4	8	7	32	5
03/08/2020	23	3	0,1	2	3	6	6	29	5
04/08/2020	00	3	0,1	2	4	5	7	23	5
04/08/2020	01	3	0,1	2	4	4	7	28	4
04/08/2020	02	3	0,1	2	3	5	6	35	4
04/08/2020	03	3	0,1	2	4	5	7	28	5
04/08/2020	04	3	0,1	2	4	4	7	24	4
04/08/2020	05	3	0,1	2	5	5	8	27	4
04/08/2020	06	2	0,1	2	4	3	6	42	4
04/08/2020	07	1	0,1	2	3	5	6	54	4
04/08/2020	08	1	0,1	2	3	5	6	57	5
04/08/2020	09	2	0,1	2	4	4	7	62	5
04/08/2020	10	2	0,1	2	5	5	8	66	5
04/08/2020	11	2	0,1	2	3	4	6	68	5
04/08/2020	12	2	0,1	2	3	5	6	70	6
04/08/2020	13	1	0,1	2	3	4	6	68	6
04/08/2020	14	2	0,1	2	3	4	6	66	6
04/08/2020	15	2	0,1	2	3	5	6	63	6
04/08/2020	16	2	0,1	2	3	5	6	65	6
04/08/2020	17	3	0,1	2	2	6	5	65	5
04/08/2020	18	3	0,1	2	2	6	6	61	5
04/08/2020	19	4	0,1	2	3	7	6	61	6
04/08/2020	20	4	0,1	2	2	7	5	56	5
04/08/2020	21	4	0,1	2	2	5	5	52	4
04/08/2020	22	4	0,1	2	3	5	6	44	5
04/08/2020	23	4	0,1	2	3	5	5	34	5
05/08/2020	00	3	0,1	2	3	4	6	31	6
05/08/2020	01	3	0,1	2	4	5	7	26	6
05/08/2020	02	4	0,1	2	4	5	7	22	5
05/08/2020	03	4	0,1	2	4	5	7	15	5
05/08/2020	04	4	0,1	2	4	5	8	16	4
05/08/2020	05	4	0,1	2	4	5	7	15	5
05/08/2020	06	4	0,1	2	5	5	8	7	5
05/08/2020	07	4	0,1	3	6	6	12	11	5
05/08/2020	08	5	0,1	3	6	8	10	33	6
05/08/2020	09	5	0,1	2	4	10	7	52	6
05/08/2020	10	5	0,1	3	6	10	10	55	6
05/08/2020	11	5	0,1	3	4	8	8		3
05/08/2020	12	4	0,1	2	3	8	6	70	4
05/08/2020	13	4	0,1	2	3	7	5	72	5
05/08/2020	14	3	0,1	2	3	7	6	74	4
05/08/2020	15	4	0,1	2	3	7	6	73	4
05/08/2020	16	4	0,1	2	3	8	7	71	4
05/08/2020	17	4	0,1	2	4	8	8	62	5
05/08/2020	18	4	0,1	2	4	8	7	61	4
05/08/2020	19	4	0,1	2	4	8	7	55	5
05/08/2020	20	4	0,1	2	4	7	7		5
05/08/2020	21	3	0,1	2	3	5	5		5
05/08/2020	22	3	0,1	2	3	4	6	34	5
05/08/2020	23	3	0,1	2	3	4	6	27	4
06/08/2020	00	3	0,1	2	3	3	6	17	4
06/08/2020	01	3	0,1	2	4	4	6	7	4
06/08/2020	02	2	0,1	2	4	3	7	14	4
06/08/2020	03	3	0,1	2	4	3	6	16	3
06/08/2020	04	3	0,1	2	4	3	7	13	4
06/08/2020	05	3	0,1	2	5	4	8	11	4
06/08/2020	06	3	0,1	2	6	5	9	6	4
06/08/2020	07	3	0,1	3	7	6	11	16	4
06/08/2020	08	4	0,1	3	5	7	9	40	4
06/08/2020	09	3	0,1	2	4	5	7	62	4
06/08/2020	10	2	0,1	2	4	6	7	75	5
06/08/2020	11	3	0,1	2	4	10	7	78	5
06/08/2020	12	2	0,1	2	4	6	7	78	4
06/08/2020	13	2	0,1	2	4	4	7	85	4
06/08/2020	14	2	0,1	2	4	4	7	85	2
06/08/2020	15	2	0,1	2	3	5	7	82	2
06/08/2020	16	2	0,1	2	3	3	6	84	3
06/08/2020	17	2	0,1	2	3	4	6	87	3
06/08/2020	18	2	0,1	2	3	4	6	78	3
06/08/2020	19	2	0,1	2	4	6	7	71	4
06/08/2020	20	3	0,1	2	5	6	7	60	3
06/08/2020	21	3	0,1	2	6	7	8	43	4
06/08/2020	22	2	0,1	2	5	5	7	42	4
06/08/2020	23	2	0,1	2	5	4	8	44	3
07/08/2020	00	2	0,1	2	4	4	7	42	3
07/08/2020	01	2	0,1	2	4	5	7	29	4
07/08/2020	02	2	0,1	2	4	5	7	31	4
07/08/2020	03	3	0,1	2	5	5	8	24	4
07/08/2020	04	2	0,1	2	5	4	8	26	4
07/08/2020	05	3	0,1	2	5	4	8	25	4
07/08/2020	06	3	0,1	2	6	7	9	22	4
07/08/2020	07	3	0,1	2	7	8	10	39	4
07/08/2020	08	3	0,1	3	6	11	10	56	5
07/08/2020	09	4	0,1	2	5	7	8	74	5
07/08/2020	10	2	0,1	2	4	6	7	83	5
07/08/2020	11	3	0,1	3	7	8	11	82	5
07/08/2020	12	4	0,1	3	9	12	14	94	4
07/08/2020	13	2	0,1	2	5	5	9	102	3
07/08/2020	14	2	0,1	2	4	4	7	94	2
07/08/2020	15	1	0,1	2	4	2	7	94	2
07/08/2020	16	1	0,1	2	3	2	7	99	2
07/08/2020	17	1	0,1	2	3	2	6	104	3
07/08/2020	18	1	0,1	2	4	3	7	104	3
07/08/2020	19	2	0,1	2	5	5	9	99	3
07/08/2020	20	3	0,1	2	5	10	8	88	3
07/08/2020	21	3	0,1	2	7	8	10	62	3
07/08/2020	22	4	0,1	2	6	7	9	55	2
07/08/2020	23	3	0,1	2	5	5	8	53	2
08/08/2020	00	2	0,1	2	6	5	8	54	3
08/08/2020	01	2	0,1	2	6	5	9	60	4
08/08/2020	02	2	0,1	2	6	5	9	47	5
08/08/2020	03	2	0,1	2	6	5	8	41	5
08/08/2020	04	3	0,1	2	5	6	7	32	5
08/08/2020	05	3	0,1	2	4	5	7	35	6
08/08/2020	06	3	0,1	2	5	7	7	31	6
08/08/2020	07	3	0,1	2	7	9	10	37	6
08/08/2020	08	4	0,1	3	6	12	10	55	5
08/08/2020	09	2	0,1	2	5	6	8	90	7
08/08/2020	10	2	0,1	2	4	4	7	93	7
08/08/2020	11	3	0,1	2	5	5	8	92	7
08/08/2020	12	3	0,1	2	5	4	8	99	6
08/08/2020	13	2	0,1	2	5	4	8	104	4
08/08/2020	14	1	0,1	3	4	3	8	105	5
08/08/2020	15	1	0,1	2	4	3	8	106	6
08/08/2020	16	1	0,1	2	3	3	7	104	5
08/08/2020	17	2	0,1	2	3	4	6	92	5
08/08/2020	18	2	0,1	2	4	5	6	89	7
08/08/2020	19	2	0,1	2	9	7	12	70	7
08/08/2020	20	3	0,1	2	7	5	10	74	7
08/08/2020	21	2	0,1	2	4	4	7	71	6
08/08/2020	22	2	0,1	2	5	4	7	56	7
08/08/2020	23	2	0,1	2	5	3	8	49	7
09/08/2020	00	2	0,1	2	5	3	8	44	6
09/08/2020	01	2	0,1	2	5	4	8	38	6
09/08/2020	02	2	0,1	2	5	4	8	33	6
09/08/2020	03	2	0,1	2	5	5	8	29	6
09/08/2020	04	3	0,1	2	5	4	8	20	7
09/08/2020	05	3	0,1	2	5	4	8	16	7
09/08/2020	06	3	0,1	2	5	4	8	20	7
09/08/2020	07	3	0,1	2	4	6	7	37	7
09/08/2020	08	3	0,1	2	4	6	7	60	8
09/08/2020	09	2	0,1	2	4	5	7	75	9
09/08/2020	10	3	0,1	2	4	5	8	83	10
09/08/2020	11	3	0,1	2	5	5	8	89	10
09/08/2020	12	3	0,1	2	4	4	8	89	7
09/08/2020	13	2	0,1	2	3	4	6	93	6
09/08/2020	14	2	0,1	2	3	4	7	88	6
09/08/2020	15	2	0,1	2	3	3	6	91	6
09/08/2020	16	2	0,1	2	4	3	7	108	6
09/08/2020	17	1	0,1	2	3	2	6	99	6
09/08/2020	18	2	0,1	2	3	2	6	88	7
09/08/2020	19	3	0,1	2	3	4	6	77	7
09/08/2020	20	3	0,1	2	3	4	6	67	7
09/08/2020	21	3	0,1	2	4	5	8	59	7
09/08/2020	22	3	0,1	2	6	7	9	46	7
09/08/2020	23	3	0,1	2	5	5	8	50	7
10/08/2020	00	3	0,1	2	4	5	7	58	6
10/08/2020	01	3	0,1	2	4	4	6	62	7
10/08/2020	02	3	0,1	2	3	4	6	53	5
10/08/2020	03	3	0,1	2	3	4	6	42	5
10/08/2020	04	3	0,1	2	4	4	6	40	4
10/08/2020	05	3	0,1	2	5	5	7	41	5
10/08/2020	06	4	0,1	2	7	7	10	37	6
10/08/2020	07	4	0,1	3	8	8	12	39	7
10/08/2020	08	3	0,1	3	9	10	13	57	6
10/08/2020	09	2	0,1	2	5	5	9	90	7
10/08/2020	10	3	0,1	3	7	5	11	80	7
10/08/2020	11	3	0,1	3	6	5	11	84	6
10/08/2020	12	3	0,1	2	5	5	9	94	5
10/08/2020	13	3	0,1	3	7	5	11	88	5
10/08/2020	14	2	0,1	2	4	4	8	91	5
10/08/2020	15	2	0,1	3	5	4	9	85	3
10/08/2020	16	2	0,1	3	6	5	10	86	4
10/08/2020	17	2	0,1	2	3	3	6	92	5
10/08/2020	18	3	0,1	2	3	4	6	87	5
10/08/2020	19	3	0,1	2	3	5	7	72	5
10/08/2020	20	3	0,1	2	4	7	7	55	5
10/08/2020	21	3	0,1	2	5	5	8	37	5
10/08/2020	22	3	0,1	2	5	5	8	39	5
10/08/2020	23	3	0,1	2	4	5	7	47	6
11/08/2020	00	3	0,1	2	4	5	7	42	5
11/08/2020	01	4	0,1	2	5	5	8	29	5
11/08/2020	02	3	0,1	2	5	4	8	25	4
11/08/2020	03	4	0,1	2	5	5	8	18	5
11/08/2020	04	4	0,1	2	5	5	8	13	5
11/08/2020	05	4	0,1	2	5	5	8	24	5
11/08/2020	06	4	0,1	2	5	6	8	26	4
11/08/2020	07	4	0,1	2	6	7	9	26	4
11/08/2020	08	5	0,1	2	7	17	11	42	5
11/08/2020	09	4	0,1	3	8	8	12	46	8
11/08/2020	10	4	0,1	2	5	6	9	73	6
11/08/2020	11	4	0,1	2	6	8	9	70	7
11/08/2020	12	5	0,1	2	7	9	10	70	9
11/08/2020	13	4	0,1	2	4	6	8	76	7
11/08/2020	14	4	0,1	2	3	6	7	77	6
11/08/2020	15	3	0,1	2	2	5	6	87	8
11/08/2020	16	4	0,1	2	2	5	5	96	7
11/08/2020	17	4	0,1	2	2	6	5	98	8
11/08/2020	18	4	0,1	2	2	6	5	93	8
11/08/2020	19	4	0,1	2	4	7	7	84	7
11/08/2020	20	5	0,1	2	4	7	7	71	6
11/08/2020	21	5	0,1	2	5	6	9	68	8
11/08/2020	22	5	0,1	2	5	6	8	67	7
11/08/2020	23	5	0,1	2	5	7	7	55	5
12/08/2020	00	4	0,1	2	5	6	8	60	6
12/08/2020	01	5	0,1	2	4	7	7	64	5
12/08/2020	02	4	0,1	2	3	8	6	80	6
12/08/2020	03	2	0,1	2	2	3	5	80	5
12/08/2020	04	2	0,1	2	2	4	5	73	5
12/08/2020	05	2	0,1	2	3	3	6	63	5
12/08/2020	06	2	0,1	2	5	5	8	64	4
12/08/2020	07	3	0,1	2	6	8	9	69	4
12/08/2020	08	2	0,1	2	5	6	8	82	5
12/08/2020	09	5	0,1	2	3	8	7	96	7
12/08/2020	10	5	0,1	2	3	9	6	98	7
12/08/2020	11	4	0,1	2	2	8	5	106	8
12/08/2020	12	3	0,1	2	2	7	6	112	6
12/08/2020	13	4	0,1	2	3	11	7	111	4
12/08/2020	14	5	0,1	2	4	9	8	124	3
12/08/2020	15	6	0,1	2	5	14	8	117	4
12/08/2020	16	7	0,1	2	3	13	6	103	4
12/08/2020	17	8	0,1	2	4	14	7	87	5
12/08/2020	18	5	0,1	2	3	7	6	70	5
12/08/2020	19	5	0,1	2	5	6	8	44	6
12/08/2020	20	6	0,1	2	6	8	10	22	5
12/08/2020	21	6	0,1	2	7	8	11	10	5
12/08/2020	22	6	0,1	2	8	8	12	4	4
12/08/2020	23	6	0,1	3	9	9	13	4	6
13/08/2020	00	6	0,1	3	9	9	13	4	6
13/08/2020	01	6	0,1	3	8	9	13	9	5
13/08/2020	02	6	0,1	2	7	9	10	20	4
13/08/2020	03	6	0,1	2	7	9	10	20	4
13/08/2020	04	6	0,1	2	6	8	9	24	4
13/08/2020	05	7	0,1	2	6	9	9	19	4
13/08/2020	06	7	0,1	2	6	9	10	18	4
13/08/2020	07	7	0,1	3	8	11	12	24	4
13/08/2020	08	6	0,1	2	6	11	10	43	5
13/08/2020	09	5	0,1	2	5	9	8	65	6
13/08/2020	10	6	0,1	3	6	12	10	68	6
13/08/2020	11	6	0,1	3	6	11	10	83	7
13/08/2020	12	6	0,1	2	6	10	9	97	7
13/08/2020	13	5	0,1	2	5	9	8	110	5
13/08/2020	14	5	0,1	2	5	8	8	115	4
13/08/2020	15	5	0,1	2	7	9	11	119	3
13/08/2020	16	6	0,1	2	5	10	9	104	3
13/08/2020	17	5	0,1	2	4	10	8	100	4
13/08/2020	18	6	0,1	2	4	11	8	93	4
13/08/2020	19	7	0,1	2	5	12	8	75	4
13/08/2020	20	7	0,1	2	5	9	8	64	4
13/08/2020	21	6	0,1	2	7	9	10	40	4
13/08/2020	22	6	0,1	2	9	8	12	22	5
13/08/2020	23	7	0,1	2	8	8	11	22	4
14/08/2020	00	7	0,1	2	9	8	11	25	3
14/08/2020	01	7	0,1	2	6	8	9	37	5
14/08/2020	02	7	0,1	2	7	8	9	23	6
14/08/2020	03	8	0,1	2	6	9	9	31	8
14/08/2020	04	8	0,1	2	6	9	9	27	7
14/08/2020	05	7	0,1	2	6	9	9	29	8
14/08/2020	06	7	0,1	2	8	8	11	30	8
14/08/2020	07	7	0,1	2	9	9	12	32	8
14/08/2020	08	8	0,1	3	8	10	12	45	9
14/08/2020	09	8	0,1	2	6	9	9	66	9
14/08/2020	10	7	0,1	2	4	9	6	77	9
14/08/2020	11	7	0,1	2	3	8	6	79	10
14/08/2020	12	6	0,1	2	2	8	5	79	10
14/08/2020	13	6	0,1	2	3	8	5	78	10
14/08/2020	14	5	0,1	2	3	7	6	79	7
14/08/2020	15	4	0,1	2	3	5	6	85	6
14/08/2020	16	4	0,1	2	3	5	5	81	7
14/08/2020	17	4	0,1	2	3	5	5	81	8
14/08/2020	18	4	0,1	2	3	5	6	78	8
14/08/2020	19	5	0,1	2	3	5	6	70	9
14/08/2020	20	5	0,1	2	4	6	7	54	8
14/08/2020	21	6	0,1	2	5	7	8	36	9
14/08/2020	22	5	0,1	2	5	6	8	29	9
14/08/2020	23	5	0,1	2	5	6	7	27	9
15/08/2020	00	5	0,1	2	5	6	8	25	7
15/08/2020	01	5	0,1	2	4	6	7	30	6
15/08/2020	02	5	0,1	2	4	5	7	31	5
15/08/2020	03	5	0,1	2	5	5	8	24	5
15/08/2020	04	5	0,1	2	5	6	7	18	5
15/08/2020	05	5	0,1	2	4	6	7	18	5
15/08/2020	06	5	0,1	2	5	6	7	18	6
15/08/2020	07	5	0,1	2	5	6	9	21	6
15/08/2020	08	5	0,1	2	5	6	8	37	7
15/08/2020	09	5	0,1	2	3	6	6	61	8
15/08/2020	10	5	0,1	2	3	7	6	74	8
15/08/2020	11	5	0,1	2	3	7	6	79	8
15/08/2020	12	6	0,1	2	3	7	6	78	7
15/08/2020	13	5	0,1	2	3	7	6	83	7
15/08/2020	14	5	0,1	2	4	6	7	85	5
15/08/2020	15	5	0,1	2	3	6	6	77	5
15/08/2020	16	5	0,1	2	4	7	7	71	6
15/08/2020	17	5	0,1	2	6	7	9	76	7
15/08/2020	18	4	0,1	2	5	7	8	88	7
15/08/2020	19	5	0,1	2	3	8	6	84	7
15/08/2020	20	6	0,1	2	4	8	6	65	7
17/08/2020	07	3	0,1	2	6	5	9	40	5
17/08/2020	08	2	0,1	3	7	4	11	58	5
17/08/2020	09	2	0,1	2	5	4	8	80	7
17/08/2020	10	3	0,1	2	4	6	7	99	8
17/08/2020	11	3	0,1	2	4	7	7	104	9
17/08/2020	12	3	0,1	2	3	6	6	104	9
17/08/2020	13	2	0,1	2	3	4	7	104	7
17/08/2020	14	3	0,1	2	3	4	7	96	6
17/08/2020	15	3	0,1	3	5	5	9	88	5
17/08/2020	16	3	0,1	2	4	4	8	82	5
17/08/2020	17	3	0,1	2	3	4	7	80	7
17/08/2020	18	3	0,1	2	3	4	6	87	6
17/08/2020	19	4	0,1	2	5	5	8	65	7
17/08/2020	20	4	0,1	2	5	6	8	55	6
17/08/2020	21	4	0,1	2	6	5	9	43	5
17/08/2020	22	4	0,1	2	5	5	8	43	6
17/08/2020	23	4	0,1	2	5	5	8	27	8
18/08/2020	00	4	0,1	2	5	5	9	28	9
18/08/2020	01	4	0,1	2	6	5	9	27	9
18/08/2020	02	4	0,1	2	6	5	9	25	6
18/08/2020	03	4	0,1	2	5	5	9	25	6
18/08/2020	04	4	0,1	2	5	5	8	24	6
18/08/2020	05	4	0,1	2	5	5	9	28	6
18/08/2020	06	4	0,1	2	6	5	9	31	7
18/08/2020	07	4	0,1	2	8	8	11	31	8
18/08/2020	08	3	0,1	3	8	7	11	43	8
18/08/2020	09	3	0,1	2	6	6	9	58	7
18/08/2020	10	2	0,1	2	5	5	9	82	8
18/08/2020	11	3	0,1	2	3	9	6	92	7
18/08/2020	12	3	0,1	2	4	9	7	88	9
18/08/2020	13	2	0,1	2	4	4	7	92	8
18/08/2020	14	2	0,1	2	3	3	6	83	6
18/08/2020	15	2	0,1	2	3	3	6	82	8
18/08/2020	16	2	0,1	2	3	3	6	84	8
18/08/2020	17	2	0,1	2	3	3	6	79	7
18/08/2020	18	2	0,1	2	3	3	6	86	8
18/08/2020	19	3	0,1	2	3	4	6	76	7
18/08/2020	20	3	0,1	2	5	6	8	58	7
18/08/2020	21	3	0,1	2	5	4	8	49	6
18/08/2020	22	3	0,1	2	5	4	8	43	7
18/08/2020	23	3	0,1	2	6	4	9	40	7
19/08/2020	00	3	0,1	2	6	5	9	47	7
19/08/2020	01	3	0,1	2	7	5	10	38	5
19/08/2020	02	4	0,1	2	6	4	9	41	4
19/08/2020	03	3	0,1	2	6	4	9	39	5
19/08/2020	04	3	0,1	2	5	4	8	48	4
