Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2003	05	5	33		2	16	17	48	0.6	5	22.5	73	1010	1	0
19/06/2003	06	5	21		2	27	28	39	0.7	10	23.2	69	1010	62	0
19/06/2003	07	5	40		4	30	35	46	0.6	29	25.4	61	1010	211	0
19/06/2003	08	5	38		4	16	21	75	1.7	66	27	54	1011	377	0
19/06/2003	09	5	41		3	8	12	92	2.8	101	28	50	1011	530	0
19/06/2003	10	5	34		2	7	9	97	4.4	96	28.6	48	1011	660	0
19/06/2003	11	5	68		2	6	7	96	4.8	109	29	49	1011	735	0
19/06/2003	12	4	56		2	5	6		5.1	115	29	50	1011	790	0
19/06/2003	13	4	54		2	5	6	96	5.4	110	29.3	51	1011	791	0
19/06/2003	14	5	49		2	5	6	96	5.1	107	29.2	52	1010	743	0
19/06/2003	15	5	34		2	5	6	99	4.6	113	28.9	51	1010	654	0
19/06/2003	16	5	33		2	4	6	100	4.2	110	28.6	50	1010	542	0
19/06/2003	17		21		2	4	6	108	3.2	105	28.2	51	1010	390	0
19/06/2003	18		7		2	4	6	101	1.9	108	27.8	51	1010	235	0
19/06/2003	19	3	28		2	4	6	103	0.8	112	27	54	1010	91	0
19/06/2003	20	4	15		2	4	6	89	0.6	110	25.3	63	1010	8	0
19/06/2003	21	4	30		2	8	8	75	0.1	72	24.1	70	1010	0	0
19/06/2003	22	4	46		2	11	11	63	0	63	23.4	73	1010	0	0
19/06/2003	23	4	49		2	16	16	53	0	42	23	76	1011	0	0
20/06/2003	00	4	35		2	16	17	55	0	359	23	77	1010	0	0
20/06/2003	01	3	56		2	21	21	39	0	324	22.5	76	1010	0	0
20/06/2003	02	4	50		2	13	14	44	0.3	349	22.5	68	1010	0	0
20/06/2003	03	3	51		2	11	12	43	0.1	16	22.1	68	1010	0	0
20/06/2003	04	3	27		2	12	12	40	0.2	1	21.9	65	1010	0	0
20/06/2003	05	3	25		2	14	14	42	0.8	352	22	62	1010	2	0
20/06/2003	06	4	35		2	20	20	40	1.7	338	22.9	56	1010	77	0
20/06/2003	07	4	34		3	30	33	49	1.7	333	24.9	48	1010	235	0
20/06/2003	08	4	83		2	24	26	76	1.6	15	28.6	34	1010	402	0
20/06/2003	09	4	51		2	7	8	125	2.5	85	30.4	30	1010	558	0
20/06/2003	10	4	32		2	5	6	128	2.4	81	31.3	29	1010	692	0
20/06/2003	11	3	38		2	4	6	123	3.2	111	31.6	30	1010	765	0
20/06/2003	12	3	21		2	4	6	121	3.9	107	32	31	1010	820	0
20/06/2003	13	3	32		2	4	6	121	4.9	113	31.9	31	1009	829	0
20/06/2003	14	4	30		2	4	6	122	5.1	118	31.9	31	1009	781	0
20/06/2003	15	4	35		2	4	6	123	4.9	108	31.7	32	1008	684	0
20/06/2003	16	4	23		2	4	6	126	4.5	112	30.9	35	1008	571	0
20/06/2003	17	4	17		2	4	6	129	3.3	107	30.5	35	1007	417	0
20/06/2003	18	4	15		2	4	6	129	2	103	29.9	36	1007	255	0
20/06/2003	19	3	37		2	4	6	126	0.7	102	29.1	38	1007	104	0
20/06/2003	20	3	26		2	5	6	113	0.1	108	27.3	44	1007	9	0
20/06/2003	21	4	23		2	9	10	88	0	22	26.4	47	1007	0	0
20/06/2003	22	4	49		2	32	33	48	0	355	25.6	50	1007	0	0
20/06/2003	23	4	109		2	45	46	27	0	349	25	51	1007	0	0
21/06/2003	00	4	68		2	34	35	35	0.1	307	24.1	53	1007	0	0
21/06/2003	01	4	72		2	31	31	38	0	330	24.1	53	1007	0	0
21/06/2003	02	4	51		2	28	28	43	0.3	1	23.9	52	1006	0	0
21/06/2003	03	4	66		2	14	15	59	0.4	349	24.1	50	1006	0	0
21/06/2003	04	4	32		2	9	10	62	0.7	359	23.9	50	1006	0	0
21/06/2003	05	3	33		2	10	10	59	0.6	349	23.6	49	1006	2	0
21/06/2003	06	3	23		2	14	14	54	0.9	349	24.3	46	1006	85	0
21/06/2003	07	3	32		2	17	17	53	0.8	349	26	41	1006	246	0
21/06/2003	08	3	16		2	17	18	68	0.4	8	28.3	36	1006	416	0
21/06/2003	09	3	22		2	11	13	99	0.1	54	31.2	32	1006	573	0
21/06/2003	10	3	37		2	8	9	119	0.9	100	32.2	32	1006	703	0
21/06/2003	11	3	31		2	5	6	129	1.7	109	32.6	31	1006	778	0
21/06/2003	12	3	38		2	4	6	130	2.2	124	33	31	1005	833	0
21/06/2003	13	3	33		2	4	6	134	2.5	112	33.3	28	1005	846	0
21/06/2003	14	4	13		2	4	6	135	3	102	33.6	29	1005	797	0
21/06/2003	15	4	21		2	4	6	133	3.7	113	32.5	32	1004	701	0
21/06/2003	16	4	15		2	4	6	130	3.5	103	31.8	34	1004	591	0
21/06/2003	17	3	20		2	4	6	129	3	95	31.1	37	1004	436	0
21/06/2003	18		17		2	4	6	127	2.7	104	30	39	1003	269	0
21/06/2003	19	5	22		2	4	6	123	1.7	102	29	43	1003	113	0
21/06/2003	20	4	20		2	7	8	110	0.7	68	27.1	50	1003	9	0
21/06/2003	21	4	17		2	10	10	101	0.4	56	25.8	54	1004	0	0
21/06/2003	22	5	22		2	19	20	82	0.3	35	25.5	52	1004	0	0
21/06/2003	23	5	33		2	30	30	64	0.1	21	24.9	53	1004	0	0
22/06/2003	00	5	54		2	28	28	69	0.4	12	24.4	49	1003	0	0
22/06/2003	01	5	69		2	16	16	71	0.4	356	24.4	46	1003	0	0
22/06/2003	02	5	31		2	14	14	67	0.1	348	23.9	47	1003	0	0
22/06/2003	03	4	35		2	11	11	69	1	360	23.7	47	1002	0	0
22/06/2003	04	4	23		2	7	8	72	2.5	329	23.6	46	1002	0	0
22/06/2003	05	5	22		2	4	6	80	2.9	329	23.7	45	1002	3	0
22/06/2003	06	4	22		2	4	6	79	3.4	334	24.3	43	1002	90	0
22/06/2003	07	5	20		2	7	8	72	1.9	334	26	39	1002	234	0
22/06/2003	08	4	7		2	8	10	87	1.1	358	29.2	32	1002	420	0
22/06/2003	09	5	7		2	5	8	121	1.4	69	31.4	27	1002	562	0
22/06/2003	10	5	24		2	4	6	128	1.5	125	32.4	25	1003	689	0
22/06/2003	11	5	15		2	4	6	123	2.6	113	33.2	24	1002	761	0
22/06/2003	12	5	24		2	4	6	124	3.5	103	33.6	23	1002	816	0
22/06/2003	13	4	25		2	4	6	125	4	113	33.4	25	1002	820	0
22/06/2003	14	5	40		2	4	6	129	3.8	114	32.7	28	1001	766	0
22/06/2003	15	4	33		2	4	6	126	3.4	108	32.3	31	1001	671	0
22/06/2003	16	5	13		2	4	6	127	3.3	79	32	34	1001	559	0
22/06/2003	17	5	22		2	4	6	131	3.3	99	30.8	41	1001	404	0
22/06/2003	18	5	32		2	4	6	117	3	84	29.4	53	1000	236	0
22/06/2003	19	5	16		2	4	6	109	1.9	87	28.2	59	1000	97	0
22/06/2003	20	5	25		2	6	7	98	1.2	86	26.7	70	1000	13	0
22/06/2003	21	4	36		2	4	6	92	0.6	143	25.5	77	1001	0	0
22/06/2003	22	5	44		2	6	7	79	0	224	25.1	81	1002	0	0
22/06/2003	23	5	64		2	4	6	78	0	360	25.2	83	1002	0	0
23/06/2003	00	5	53		2	4	6	81	0	6	25.2	83	1002	0	0
23/06/2003	01	5	41		2	4	6	77	0.2	6	25.2	79	1001	0	0
23/06/2003	02	5	19		2	5	6	78	1	337	25.6	71	1001	0	0
23/06/2003	03	5	45		2	6	7	70	0.8	329	25.7	67	1001	0	0
23/06/2003	04	5	37		2	5	6	77	0.3	319	25.1	70	1001	0	0
23/06/2003	05	5	40		2	8	8	66	0.3	345	25.5	58	1001	1	0
23/06/2003	06	5	27		2	19	21	46	0.1	318	25	62	1002	34	0
23/06/2003	07	5	48		2	19	21	50	0.2	294	25.3	69	1002	141	0
23/06/2003	08	5	48		5	22	29	53	0.3	245	27.5	60	1003	317	0
23/06/2003	09	5	82		3	9	13	84	0.9	234	28.8	58	1003	493	0
23/06/2003	10	5	74		2	7	8	94	0.4	242	30.7	56	1003	626	0
23/06/2003	11	5	71		2	4	6	103	0.8	184	32.2	51	1003	720	0
23/06/2003	12	5	78		2	4	6	110	2	158	32	51	1003	779	0
23/06/2003	13	4	66		2	4	6	109	3.7	159	31.2	56	1003	789	0
23/06/2003	14	5	65		2	4	6	104	3.1	153	30.9	61	1003	739	0
23/06/2003	15	5	40		2	4	6	100	2.7	135	31.4	58	1002	648	0
23/06/2003	16	5	57		2	4	6	102	1.9	106	31.7	53	1002	532	0
23/06/2003	17	5	86		2	4	6	101	1.6	85	31.4	53	1002	372	0
23/06/2003	18		113		2	5	7	103	1.9	84	30.1	58	1002	162	0
23/06/2003	19	5	75		2	6	7	102	2	98	28	71	1002	50	0
23/06/2003	20	4	57		2	9	9	89	0.6	78	27	79	1003	4	0
23/06/2003	21	5	84		2	5	6	89	0.9	117	26.4	83	1004	0	0
23/06/2003	22	5	45		2	5	6	80	0.1	63	26.5	82	1005	0	0
23/06/2003	23	5	72		2	9	9	65	0.5	55	26.5	82	1004	0	0
24/06/2003	00	5	99		2	18	18	36	0.1	51	26.8	79	1003	0	0
24/06/2003	01	5	105		2	19	19	24	0	149	26.1	80	1003	0	0
24/06/2003	02	5	108		2	12	13	35	0	18	25.7	84	1003	0	0
24/06/2003	03	4	130		2	7	7	44	0	180	25.2	90	1003	0	0
24/06/2003	04	5	91		2	9	9	32	0.1	320	25.2	87	1003	0	0
24/06/2003	05	5	144		2	14	15	17	0	297	24.9	86	1004	1	0
24/06/2003	06	5	98		2	21	24	13	0	284	25	84	1004	43	0
24/06/2003	07	5	103		6	29	38	13	0	300	27.1	74	1005	170	0
24/06/2003	08	5	151		3	20	24	47	0.1	228	29.8	62	1005	336	0
24/06/2003	09	5	165		2	7	8	72	1.2	152	30.9	56	1005	494	0
24/06/2003	10	5	112		2	4	6	87	2.9	158	30.9	57	1006	623	0
24/06/2003	11	5	96		2	4	6	89	2.2	162	30.9	60	1006	707	0
24/06/2003	12	5	87		2	4	6	88	2.5	164	30.8	64	1006	758	0
24/06/2003	13	5	66		2	4	6	87	3	150	30.7	67	1006	775	0
24/06/2003	14	5	63		2	4	6	85	2.2	112	31.8	59	1006	729	0
24/06/2003	15	5	50		2	4	6	83	2.2	123	31.8	58	1005	650	0
24/06/2003	16	5	67		2	5	7	83	1.9	154	31.1	65	1005	540	0
24/06/2003	17	5	66		2	6	9	81	2	149	30.4	64	1004	374	0
24/06/2003	18	5	108		2	5	6	81	1.7	153	27.8	73	1004	82	0
24/06/2003	19	5	98		2	5	6	76	1.1	152	26.7	77	1005	41	0
24/06/2003	20	5	97		2	6	6	72	0.3	135	25.8	79	1006	5	0
24/06/2003	21	5	85		2	5	6	65	0	106	25.4	82	1007	0	0
24/06/2003	22	5	99		2	4	6	64	0	80	25.1	84	1007	0	0
24/06/2003	23	5	107		2	5	6	60	0	79	24.9	85	1007	0	0
25/06/2003	00	5	86		2	5	6	51	0	40	24.6	85	1007	0	0
25/06/2003	01	5	113		2	7	7	52	0.5	8	25.7	79	1006	0	0
25/06/2003	02	5	69		2	7	7	56	0.4	308	25.9	76	1006	0	0
25/06/2003	03	5	95		2	7	7	43	0.3	285	23.9	86	1006	0	0
25/06/2003	04	5	100		2	8	8	33	0.4	292	24	84	1005	0	0
25/06/2003	05	5	85		2	9	9	30	0.1	295	23.6	85	1005	1	0
25/06/2003	06	5	106		2	13	15	18	0	160	23.6	84	1005	44	0
25/06/2003	07	5	98		2	14	17	20	0	155	24.8	80	1006	163	0
25/06/2003	08	5	93		2	8	11	49	0.2	132	26.9	76	1007	271	0
25/06/2003	09	5	102		2	6	9	62	0.3	125	27.8	72	1007	342	0
25/06/2003	10	5	103		2	5	6	69	0.8	114	29.6	63	1007	615	0
25/06/2003	11	4	100		2	5	7	76	0.8	114	31.7	54	1007	719	0
25/06/2003	12	5	97		2	4	6	83	1.6	102	32.3	50	1007	775	0
25/06/2003	13	5	75		2	4	6	86	1.7	148	33.6	42	1006	789	0
25/06/2003	14	5	96		2	4	6	82	2.4	164	32.2	50	1006	745	0
25/06/2003	15	5	89		2	4	6	78	2	151	31.5	55	1005	653	0
25/06/2003	16	5	72		2	4	6	81	2	156	30.5	60	1005	536	0
25/06/2003	17	5	54		2	4	6	80	1.6	150	30	59	1005	387	0
25/06/2003	18		80		2	4	6	88	1.7	145	28.9	64	1004	227	0
25/06/2003	19	3	87		2	5	6	75	0.7	153	27.8	73	1004	52	0
25/06/2003	20	3	89		2	4	6	65	1.1	148	25.9	84	1005	5	0
25/06/2003	21	3	73		2	11	11	47	0	135	25.3	87	1006	0	0
25/06/2003	22	4	99		2	6	6	52	0	152	25	87	1006	0	0
25/06/2003	23	4	120		2	8	8	38	0	66	24.6	87	1006	0	0
26/06/2003	00	3	102		2	6	7	44	0	115	24.1	90	1006	0	0
26/06/2003	01	3	108		2	4	6	44	0	64	24.3	89	1005	0	0
26/06/2003	02	4	130		2	5	6	40	0	57	23.7	90	1005	0	0
26/06/2003	03	4	91		2	8	9	37	0	9	23.7	90	1005	0	0
26/06/2003	04	3	141		2	12	14	24	0	314	23.2	85	1005	0	0
26/06/2003	05	3	73		2	11	13	21	0.1	300	23	86	1004	1	0
26/06/2003	06	4	93		7	25	35	13	0	316	23.6	86	1005	47	0
26/06/2003	07	4	73		8	20	32	10	0.1	126	23.9	83	1005	180	0
26/06/2003	08	4	71		4	15	21	36	0.1	121	26	79	1006	335	0
26/06/2003	09	3	58		3	8	12	57	0.8	99	28.1	68	1006	496	0
26/06/2003	10	3	57		2	6	7	72	1.3	83	29.7	59	1005	650	0
26/06/2003	11	4	55		2	5	6	78	1.3	121	30.7	53	1005	720	0
26/06/2003	12	12	39		2	6	7	90	1.8	153	31.1	55	1005	686	0
26/06/2003	14	6	33		4	5	11	95	1.7	164	29.5	64	1005	490	0
26/06/2003	15	6	38		3	4	9	102	1.1	152	29.6	63	1004	474	0
26/06/2003	16	5	47		2	4	6	106	1	149	29.3	63	1004	378	0
26/06/2003	17	5	57		2	5	6	107	1.3	144	28.7	65	1003	270	0
26/06/2003	18	5	57		2	5	6	112	1.1	134	27.6	70	1003	108	0
26/06/2003	19	5	65		2	6	6	103	1.4	97	27.7	63	1003	76	0
26/06/2003	20	5	57		2	10	11	89	0.7	81	26.5	70	1003	11	0
26/06/2003	21	6	50		2	11	12	79	0.1	75	25.3	80	1004	0	0
26/06/2003	22	5	70		2	11	12	64	0	58	24.6	84	1004	0	0
26/06/2003	23	6	86		2	12	13	61	0.3	62	24.2	86	1004	0	0
27/06/2003	00	6	66		2	13	13	56	0.3	41	23.7	90	1004	0	0
27/06/2003	01	7	131		2	12	13	51	0.1	54	23.7	90	1003	0	0
27/06/2003	02	5	193		2	9	10	46	0	28	23.1	92	1003	0	0
27/06/2003	03	6	105		2	14	15	36	0.2	317	22.8	90	1003	0	0
27/06/2003	04	5	191		2	12	13	43	0	320	22.6	92	1003	0	0
27/06/2003	05	6	148		2	14	16	33	0	339	22.2	91	1003	1	0
27/06/2003	06	7	138		22	27	60	12	0	38	22.3	86	1003	59	0
27/06/2003	07	7	112		21	36	68	22	0.3	60	25	78	1003	207	0
27/06/2003	08	6	107		6	25	33	58	1.4	82	27.1	72	1004	378	0
27/06/2003	09	6	67		3	10	14	85	2.5	102	28.1	69	1004	532	0
27/06/2003	10	6	68		2	4	6	95	3.1	108	28.6	67	1004	671	0
27/06/2003	11	6	56		2	4	6	101	1.9	140	29.5	65	1004	732	0
27/06/2003	12	6	55		2	4	6	102	1.6	165	30.1	64	1004	790	0
27/06/2003	13	6	55		2	4	6	102	2	147	30.3	62	1004	801	0
27/06/2003	14	5	49		2	4	6	99	2.8	153	30.7	62	1003	755	0
27/06/2003	15	6	44		2	4	6	98	2.5	153	30.6	62	1003	662	0
27/06/2003	16	5	42		2	4	6	100	2.1	149	30.3	62	1003	544	0
27/06/2003	17		59		2	4	6	111	1.8	163	29.7	65	1003	387	0
27/06/2003	18	6	11		2	4	6	102	0.9	144	28.8	68	1003	225	0
27/06/2003	19	5	84		2	4	6	96	0.8	132	28.1	71	1002	80	0
27/06/2003	20	5	64		2	4	6	88	0.5	113	26.8	75	1003	6	0
27/06/2003	21	5	64		2	4	6	72	0	100	26	80	1003	0	0
27/06/2003	22	5	85		2	4	6	65	0.2	72	25.5	83	1004	0	0
27/06/2003	23	5	70		2	4	6	57	0	81	24.9	85	1004	0	0
28/06/2003	00	5	90		2	4	6	63	0	73	25.2	83	1004	0	0
28/06/2003	01	5	57		2	4	6	68	0.1	74	25	84	1004	0	0
28/06/2003	02	5	57		2	4	6	65	0	107	24.5	86	1004	0	0
28/06/2003	03	6	48		2	4	6	66	0	74	24.6	85	1004	0	0
28/06/2003	04	5	52		2	4	6	65	0	59	24.3	86	1004	0	0
28/06/2003	05	6	64		2	4	6	59	0	34	24.1	87	1003	1	0
28/06/2003	06	5	50		2	7	8	54	0	22	24.9	84	1004	52	0
28/06/2003	07	6	39		2	9	9	66	0	49	27.1	75	1004	199	0
28/06/2003	08	6	40		2	8	9	74	0	352	29	63	1004	375	0
28/06/2003	09	5	81		2	4	6	91	0.6	175	28.8	65	1004	368	0
28/06/2003	10	5	66		2	4	6	94	0.9	150	28.6	68	1004	483	0
28/06/2003	11	5	50		2	4	6	91	1.3	160	28.9	67	1004	535	0
28/06/2003	12	5	53		2	4	6	91	2.3	152	28.8	68	1004	579	0
28/06/2003	13	5	74		2	4	6	90	1.8	145	30	64	1004	697	0
28/06/2003	14	5	26		2	4	6	99	2.4	117	29.9	60	1003	486	0
28/06/2003	15	5	70		2	4	6	93	4	104	29.9	63	1002	576	0
28/06/2003	16	5	50		2	4	6	85	3.7	137	28.2	70	1002	298	0
28/06/2003	17	5	47		2	4	6	82	1.9	156	28.5	70	1002	347	0
28/06/2003	18	5	57		2	4	6	80	0.5	163	27.2	75	1002	88	0
28/06/2003	19	6	60		2	4	6	78	0.1	141	27.1	74	1002	64	0
28/06/2003	20	5	55		2	4	6	71	0.1	61	26.5	74	1002	9	0
28/06/2003	21	5	57		2	4	6	55	0	167	25.1	80	1002	0	0
28/06/2003	22	5	72		2	5	6	46	0	207	24.5	85	1003	0	0
28/06/2003	23	6	74		2	5	7	42	0	235	24.4	86	1003	0	0
29/06/2003	00	5	88		2	5	6	47	0	324	24.5	86	1003	0	0
29/06/2003	01	6	62		2	5	6	50	0	326	24.3	85	1002	0	0
29/06/2003	02	5	57		2	6	6	45	0	291	24	85	1002	0	0
29/06/2003	03	6	57		2	7	8	25	0	299	23.2	86	1001	0	0
29/06/2003	04	6	60		2	5	6	33	0	236	22.8	89	1001	0	0
29/06/2003	05	6	65		2	5	6	33	0	331	22.8	91	1001	1	0
29/06/2003	06	6	62		2	5	7	31	0.1	16	23.4	85	1001	54	0
29/06/2003	07	6	35		2	8	8	31	0.1	357	25.7	73	1002	203	0
29/06/2003	08	6	34		2	9	11	43	0.3	248	25.7	76	1002	358	0
29/06/2003	09	6	61		2	4	6	69	0.2	261	28	67	1002	532	0
29/06/2003	10	6	42		2	4	6	86	0.3	228	30.9	51	1002	663	0
29/06/2003	11	5	47		2	4	6	95	1.5	186	31.8	51	1001	748	0
29/06/2003	12	5	70		2	4	6	109	3.3	150	30.4	58	1001	737	0
29/06/2003	13	5	71		2	4	6	113	3.2	153	30.9	56	1001	805	0
29/06/2003	14	5	55		2	4	6	114	3.3	157	31.4	52	1000	761	0
29/06/2003	15	6	35		2	4	6	119	2.5	154	31.5	46	1000	673	0
29/06/2003	16	6	48		2	4	6	125	1.9	136	31.5	44	1000	559	0
29/06/2003	17		37		2	4	6	117	2.1	132	30	57	999	411	0
29/06/2003	18	5	66		2	4	6	113	2.4	116	28.8	64	999	250	0
29/06/2003	19	5	57		2	7	9	107	2.7	117	27.5	71	999	101	0
29/06/2003	20	6	35		2	10	12	78	1.9	116	26.1	76	999	9	0
29/06/2003	21	6	54		2	7	10	77	0.7	69	25.2	79	1000	0	0
29/06/2003	22	6	56		2	12	15	67	0.8	53	24.9	79	1000	0	0
29/06/2003	23	6	74		2	9	12	71	0.9	42	24.7	80	1000	0	0
30/06/2003	00	6	51		2	16	20	51	0.6	9	24.5	81	1000	0	0
30/06/2003	01	5	62		3	11	15	57	0.1	354	24.3	80	1000	0	0
30/06/2003	02	5	70		3	12	17	47	0.1	289	23.2	77	1000	0	0
30/06/2003	03	6	53		4	13	19	43	0.2	303	22.6	79	1000	0	0
30/06/2003	04	7	64		6	19	28	36	0.1	297	22.6	75	1000	0	0
30/06/2003	05	6	53		4	17	24	26	0	293	22.1	75	1001	1	0
30/06/2003	06	6	77		6	21	30	21	0.1	284	21.8	82	1001	67	0
30/06/2003	07	6	76		6	22	31	34	0.3	266	24.8	65	1002	233	0
30/06/2003	08	6	51		6	15	25	52	0.4	247	27.8	49	1002	405	0
30/06/2003	09	6	61		6	12	22	74	0.6	248	30.7	34	1002	558	0
30/06/2003	10	6	102		4	8	14	95	0.9	232	32.7	25	1002	695	0
30/06/2003	11	6	82		2	5	9	114	1.3	229	34.6	20	1002	770	0
30/06/2003	12	6	49		2	6	9	119	1.7	226	35.7	19	1002	820	0
30/06/2003	13	6	49		3	5	9	115	3.4	165	34.7	31	1002	827	0
30/06/2003	14	6	70		5	4	11	117	5.4	159	33.8	31	1002	776	0
30/06/2003	15	6	60		6	6	15	119	4.8	176	34.7	32	1001	678	0
30/06/2003	16	6	122		6	5	15	114	3.3	166	35.3	28	1001	563	0
30/06/2003	17	5	97		8	6	18	81	2.2	156	33.3	43	1001	410	0
30/06/2003	18	5	118		8	6	19	68	2	116	31.8	49	1000	251	0
30/06/2003	19	5	137		8	8	20	61	2	114	29.6	57	1000	103	0
30/06/2003	20	6	78		5	8	16	56	1.2	112	27	68	1000	10	0
30/06/2003	21	5	118		3	9	14	47	0.6	82	26	71	1001	0	0
30/06/2003	22	6	101		2	14	18	36	0.7	78	25.5	73	1001	0	0
30/06/2003	23	5	93		2	25	28	22	0	19	25.6	74	1002	0	0
01/07/2003	00	5	102		3	24	29	14	0	219	24.6	77	1002	0	0
01/07/2003	01	5	117		2	24	27	13	0.1	311	24.4	77	1002	0	0
01/07/2003	02	6	93		3	16	21	11	0	298	25.2	71	1002	0	0
01/07/2003	03	5	63		4	16	22	15	0.2	330	25.7	62	1002	0	0
01/07/2003	04	5	44		3	7	11	49	1.3	328	27.2	42	1002	0	0
01/07/2003	05	5	20		2	5	8	53	1.1	331	26.8	44	1003	1	0
01/07/2003	06	5	7		3	10	15	45	1.5	336	27.1	45	1003	76	0
01/07/2003	07	5	20		4	11	17	51	3.7	329	27.8	43	1004	231	0
01/07/2003	08	5	71		6	12	20	60	2	319	29.4	38	1004	392	0
01/07/2003	09	5	92		4	9	15	72	1.2	329	30.8	35	1004	545	0
01/07/2003	10		58		3	5	8	78	1.5	251	32.1	31	1004	679	0
01/07/2003	11		9		2	4	6		2.2	254	33.2	29	1004	756	0
01/07/2003	12		6		2	5	7		1.9	225	34.5	27	1004	803	0
01/07/2003	15		8		2	4	6	87	5	180	33.3	34	1003	678	0
01/07/2003	16	3	51		2	4	6	89	4.4	171	31.8	37	1002	556	0
01/07/2003	17	3	79		2	4	6	94	2.1	144	31.2	44	1002	409	0
01/07/2003	18	3	40		2	4	6	98	2.3	101	29.9	53	1002	245	0
01/07/2003	19	3	81		2	4	6	89	2	85	28.7	56	1002	96	0
01/07/2003	20	3	77		2	4	6	89	1.3	101	26	69	1002	10	0
01/07/2003	21	3	102		2	4	6	83	0.4	103	24.9	76	1002	0	0
01/07/2003	22	3	93		2	4	6	75	0.3	106	24.2	81	1003	0	0
01/07/2003	23	3	87		2	4	6	69	0.2	80	23.7	82	1003	0	0
02/07/2003	00	3	72		2	4	6	68	0	61	23.6	83	1003	0	0
02/07/2003	01	3	71		2	4	6	58	0	16	23.8	77	1003	0	0
02/07/2003	02	3	65		2	4	6	65	1	210	25.6	48	1003	0	0
02/07/2003	03	3	41		2	4	6	75	2.2	326	27.3	28	1003	0	0
02/07/2003	04	3	58		2	4	6	74	4.3	323	26.8	29	1003	0	0
02/07/2003	05	3	78		2	4	6	71	4.1	324	26.3	30	1003	1	0
02/07/2003	06	3	68		2	4	6	58	1.7	323	26.1	31	1003	71	0
02/07/2003	07	3	56		2	4	6	57	2.3	320	27.1	30	1004	227	0
02/07/2003	08	3	78		2	4	6	67	3	329	28.3	28	1004	392	0
02/07/2003	09	3	84		2	6	8	76	3.4	332	29.8	27	1004	548	0
02/07/2003	10	3	79		2	4	6	89	2.1	317	31.5	26	1004	679	0
02/07/2003	11	3	51		2	4	6	97	1.5	295	33.3	24	1003	758	0
02/07/2003	12	3	33		2	4	6	103	2.6	233	34.2	23	1003	813	0
02/07/2003	13	3	54		2	4	6	117	5.2	188	33.5	29	1003	819	0
02/07/2003	14	3	83		2	4	6	129	5.8	179	33.1	30	1002	764	0
02/07/2003	15	3	86		2	4	6	118	7	193	32.9	27	1002	666	0
02/07/2003	16	3	146		2	4	6	115	6	195	32.1	28	1002	554	0
02/07/2003	17	3	93		2	4	6	109	3.5	186	31.2	33	1001	405	0
02/07/2003	18	3	67		2	4	6	118	3	142	27.7	59	1001	241	0
02/07/2003	19	3	53		2	4	6	113	1.4	123	25.8	72	1002	93	0
02/07/2003	20	3	51		2	4	6	106	0.9	111	24.4	79	1002	8	0
02/07/2003	21	3	74		2	4	6	89	0.1	98	23.9	80	1002	0	0
02/07/2003	22	3	61		2	4	6	76	0	78	23.5	81	1003	0	0
02/07/2003	23	3	78		2	4	6	73	0.1	111	23.1	82	1003	0	0
03/07/2003	00	3	74		2	4	6	70	0	223	22.8	84	1003	0	0
03/07/2003	01	3	68		2	4	6	70	0	297	22.7	84	1003	0	0
03/07/2003	02	3	65		2	4	6	58	0.2	305	24.3	60	1002	0	0
03/07/2003	03	3	28		2	4	6	66	4.5	338	27.5	29	1002	0	0
03/07/2003	04	3	58		2	4	6	68	5.9	334	27	30	1003	0	0
03/07/2003	05	3	45		2	4	6	66	4.4	337	26.9	30	1003	1	0
03/07/2003	06	3	34		2	4	6	56	0.9	78	25.1	46	1004	65	0
03/07/2003	07	3	48		2	4	6	57	0.2	68	26.9	45	1004	220	0
03/07/2003	08	3	47		2	4	6	72	0.1	106	29.3	33	1005	385	0
03/07/2003	09	3	47		2	4	6	92	0.6	155	30.1	37	1005	541	0
03/07/2003	10	3	50		2	4	6	109	2.4	157	30.2	45	1005	667	0
03/07/2003	11	3	47		2	4	6	116	4.2	151	29.9	48	1005	738	0
03/07/2003	12	3	47		2	4	6	120	4.9	151	29.6	50	1005	794	0
03/07/2003	13	3	34		2	4	6	123	4.9	149	29.9	49	1005	796	0
03/07/2003	14	3	41		2	4	6	124	4.2	149	29.5	56	1005	754	0
03/07/2003	15		36		2	4	6	118	3.9	154	29.4	58	1005	658	0
03/07/2003	18	4	24		2	4	6	102	2.6	153	27.4	65	1005	241	0
03/07/2003	19	3	36		2	4	6	94	1.1	150	26.5	71	1005	92	0
03/07/2003	20	3	46		2	4	6	86	0.1	147	25.4	77	1006	9	0
03/07/2003	21	3	47		2	5	6	73	0	114	24.8	80	1006	0	0
03/07/2003	22	3	55		2	8	8	67	0	71	24.6	79	1007	0	0
03/07/2003	23	3	52		2	13	14	53	0	55	24.3	79	1007	0	0
04/07/2003	00	3	48		2	17	18	47	0	49	24.3	78	1007	0	0
04/07/2003	01	3	51		2	18	18	42	0	52	23.9	78	1006	0	0
04/07/2003	02	3	34		2	12	12	52	0.2	35	23.9	77	1006	0	0
04/07/2003	03	4	39		2	6	7	62	0	38	24.2	78	1006	0	0
