Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/07/2013	09	0,1	93	26,3	57	964	542	0	7	6	1	0	2	7	9	13	82
14/07/2013	10	0,1	106	27,7	54	964	665	0	7	7	1	0	2	4	9	7	82
14/07/2013	11	0,7	118	29,1	48	964	757	0	7	6	1	0,1	2	2	8	5	84
14/07/2013	12	1,5	93	28,9	49	964	803	0	8	7	1	0,1	2	3	9	5	93
14/07/2013	13	2,4	92	28,3	55	963	818	0	10	10	1	0,1	2	8	11	14	87
14/07/2013	14	2,8	88	27,7	58	963	750	0	11	10	1	0	2	3	12	6	80
14/07/2013	15	3,2	75	27,2	58	963	664	0	10	8	1	0,1	2	8	11	15	81
14/07/2013	16	2,6	96	26,4	65	963	414	0	11	10	1	0,1	2	4	13	8	79
14/07/2013	17	2,3	87	25,8	64	964	343	0	10	10	1	0,1	2	4	11	7	82
14/07/2013	18	2,4	71	25,2	63	964	260	0	10	10	1	0,1	2	9	12	16	80
14/07/2013	19	1	75	23,8	72	964	79	0	13	12	1	0	4	13	18	23	69
14/07/2013	20	0,1	75	22,4	82	964	1	0	16	15	1	0,1	2	9	20	15	61
14/07/2013	21	0,1	66	21,8	84	965	0	0	17	17	1	0	1	15	18	25	48
14/07/2013	22	0,1	61	21,1	87	966	0	0	19	19	1	0,1	2	16	20	26	43
14/07/2013	23	0,1	75	20,8	93	966	0	0	22	22	1	0,1	2	7	22	13	50
15/07/2013	00	0,1	62	20,6	92	966	0	0	23	23	1	0,1	2	9	23	15	44
15/07/2013	01	0,2	43	20,4	90	966	0	0	18	18	1	0	1	4	19	8	59
15/07/2013	02	0,1	25	20,1	91	966	0	0	19	19	1	0,1	1	4	19	7	61
15/07/2013	03	0,3	354	19,9	89	966	0	0	18	17	1	0	2	3	18	7	63
15/07/2013	04	0,3	303	18,9	90	965	0	0	18	17	1	0,1	2	6	18	12	46
15/07/2013	05	0,4	306	18,6	92	966	1	0	20	20	1	0	1	11	20	18	39
15/07/2013	06	0,3	316	20,2	89	966	61	0	21	20	1	0	2	22	21	36	35
15/07/2013	07	0,3	227	22,8	76	966	218	0	18	17	1	0,1	4	24	19	41	43
15/07/2013	08	0,1	102	24,1	71	967	347	0	16	15	1	0,1	2	7	18	13	66
15/07/2013	09	0,1	108	25	65	967	538	0	11	10	1	0	2	4	12	8	80
15/07/2013	10	0,3	151	26,8	55	967	665	0	9	9	1	0,1	2	3	11	7	84
15/07/2013	11	0,4	124	28,3	49	966	756	0	9	8	1	0,1	2	4	11	7	81
15/07/2013	12	0,5	132	29,4	43	966	804	0	8	7	1	0,1	2	3	10	6	88
15/07/2013	13	1,3	93	29,4	42	966	807	0	9	8	1	0,1	2	5	13	9	104
15/07/2013	14	1,8	111	29,1	50	965	691	0	12	11	1	0	2	5	14	9	105
15/07/2013	15	1,7	94	28,7	52	965	701	0	11	11	1	0	2	10	13	17	98
15/07/2013	16	2	90	28,2	54	965	584	0	11	11	1	0	2	11	12	19	92
15/07/2013	17	1,7	94	27,3	56	965	440	0	10	9	1	0,1	2	8	11	13	84
15/07/2013	18	1,4	90	26	61	965	271	0	9	8	1	0	2	9	10	15	76
15/07/2013	19	0,6	80	24,6	66	965	102	0	8	8	1	0,1	2	9	9	15	78
15/07/2013	20	0,2	57	23,4	69	965	5	0	10	9	1	0,1	2	11	13	18	73
15/07/2013	21	0,1	30	22,4	72	966	0	0	10	9	1	0,1	1	18	11	30	61
15/07/2013	22	0,1	21	21,8	74	966	0	0	11	10	1	0	2	15	13	24	57
15/07/2013	23	0,3	295	20,4	78	966	0	0	11	10	1	0	1	19	12	31	38
16/07/2013	00	0,5	289	19,9	79	966	0	0	11	11	1	0	2	19	11	31	37
16/07/2013	01	0,6	297	19,5	77	966	0	0	10	10	1	0,1	1	21	11	34	33
16/07/2013	02	0,7	302	19,1	76	966	0	0	10	9	1	0,1	2	22	10	35	31
16/07/2013	03	0,8	302	18,8	78	966	0	0	10	9	1	0,1	3	35	10	56	16
16/07/2013	04	1,2	305	18,4	77	966	0	0	10	9	1	0	8	45	10	77	7
16/07/2013	05	1,1	306	18	76	966	1	0	9	8	1	0	17	51	9	95	3
16/07/2013	06	1	303	18,9	72	966	62	0	9	8	1	0,1	34	55	9	117	4
16/07/2013	07	0,4	285	22,8	61	967	221	0	8	7	1	0	20	45	9	88	26
16/07/2013	08	0,1	67	25,7	52	966	390	0	7	6	1	0	7	27	14	48	56
16/07/2013	09	0,1	97	26,9	44	966	543	0	6	4	1	0	3	14	11	25	73
16/07/2013	10	0,2	172	29,5	36	966	674	0	5	4	1	0	2	4	7	8	83
16/07/2013	11	0,1	125	30,5	33	966	765	0	5	4	1	0	2	3	7	6	87
16/07/2013	12	0,5	145	32,2	28	965	818	0	5	3	1	0,1	2	3	17	6	88
16/07/2013	13	0,8	136	32,2	28	965	818	0	5	4	1	0	2	4	8	8	106
16/07/2013	14	2,2	115	31,6	32	965	749	0	6	4	1	0	2	4	12	7	109
16/07/2013	15	2,3	100	30,4	36	964	708	0	6	5	1	0	3	13	8	23	95
16/07/2013	16	1,8	90	29,4	40	964	590	0	6	5	1	0,1	2	10	8	17	96
16/07/2013	17	1,2	76	28,9	41	964	448	0	6	5	1	0,1	3	14	8	24	94
16/07/2013	18	2	68	27,9	44	964	280	0	7	6	1	0,1	2	8	9	14	99
16/07/2013	19	3,2	63	26	52	964	104	0	9	8	1	0	2	21	15	35	85
16/07/2013	20	2,6	64	24,2	60	965	5	0	9	8	1	0,1	1	16	11	26	87
16/07/2013	21	0,5	48	23,1	64	966	0	0	9	9	1	0	2	11	12	18	91
16/07/2013	22	0,5	33	22,4	67	966	0	0	9	9	1	0	1	7	10	12	97
16/07/2013	23	0,2	7	22,3	67	967	0	0	10	9	1	0	2	4	11	8	101
17/07/2013	00	0,3	346	22,1	66	967	0	0	9	8	1	0	1	4	9	8	97
17/07/2013	01	0,4	317	21,5	67	967	0	0	9	9	1	0	1	4	10	8	89
17/07/2013	02	0,5	302	20,5	72	966	0	0	11	9	1	0,1	1	15	12	25	65
17/07/2013	03	1,1	297	19,9	73	966	0	0	10	10	1	0,1	1	24	11	38	51
17/07/2013	04	1,1	303	19,3	75	966	0	0	10	10	1	0,1	1	32	11	51	42
17/07/2013	05	1,2	304	19	76	966	1	0	11	10	1	0	5	56	11	91	15
17/07/2013	06	0,7	297	19,9	73	966	59	0	11	10	1	0	11	62	11	106	12
17/07/2013	07	0,4	277	22,8	63	966	187	0	9	8	2	0	16	52	10	96	33
17/07/2013	08	0,2	147	24,9	58	967	352	0	8	7	1	0,1	2	12	12	21	84
17/07/2013	09	0,3	85	26	50	967	496	0	7	6	1	0,1	2	9	9	16	95
17/07/2013	10	0,5	67	27,2	45	967	630	0	7	6	1	0	3	9	9	16	97
17/07/2013	11	0,6	116	29,2	38	966	717	0	6	5	0	0,1	2	4	8	8	102
17/07/2013	12	0,7	123	30,1	37	966	786	0	10	6	1	0,1	1	5	44	9	109
17/07/2013	13	2	93	29,6	42	966	788	0	8	7	1	0	2	8	13	14	113
17/07/2013	14	1,6	109	29,6	41	965	739	0	6	5	1	0	1	4	9	7	110
17/07/2013	15	1,6	99	29,5	39	965	696	0	6	5	1	0	2	9	7	16	103
17/07/2013	16	1,6	101	29,1	41	964	579	0	6	5	1	0,1	2	5	7	10	105
17/07/2013	17	1,5	102	28,4	43	964	432	0	6	6	1	0	2	9	8	15	104
17/07/2013	18	1,7	86	27,3	46	964	254	0	7	7	1	0	2	9	8	16	106
17/07/2013	19	1,6	68	25,8	47	964	88	0	8	7	1	0	2	14	9	23	104
17/07/2013	20	1,3	66	24,3	58	965	4	0	9	8	1	0	2	25	12	39	82
17/07/2013	21	0,1	38	23,3	61	966	0	0	9	8	1	0	1	15	12	24	87
17/07/2013	22	0,1	17	22,9	58	966	0	0	9	9	1	0	1	14	10	23	92
17/07/2013	23	0,4	18	22,9	50	966	0	0	9	8	1	0	2	5	10	9	109
18/07/2013	00	0,2	32	22,7	48	966	0	0	7	7	1	0,1	2	8	9	14	105
18/07/2013	01	0,3	328	21,1	56	966	0	0	8	8	1	0,1	1	8	9	13	91
18/07/2013	02	0,3	347	20,9	62	966	0	0	10	9	1	0	1	9	10	15	85
18/07/2013	03	0,1	2	21,2	67	966	0	0	10	10	1	0,1	2	6	11	11	92
18/07/2013	04	0,2	359	21	69	965	0	0	11	11	1	0	1	11	14	17	85
18/07/2013	05	0,4	303	19,6	78	965	0	0	12	11	1	0	1	19	13	31	60
18/07/2013	06	0,3	312	20,4	82	966	44	0	14	13	1	0,1	2	37	17	59	32
18/07/2013	07	0,1	56	22,6	79	966	178	0	14	13	1	0,1	3	23	16	37	53
18/07/2013	08	0,5	90	23,6	71	966	354	0	13	12	1	0,1	3	17	14	29	72
18/07/2013	09	1,2	81	24,7	64	966	512	0	10	9	1	0,1	2	9	11	15	89
18/07/2013	10	1	105	26,2	55	966	633	0	9	8	1	0,1	2	9	10	15	97
18/07/2013	11	0,9	111	27,6	47	966	731	0	9	9	1	0,1	2	9	13	16	110
18/07/2013	12	1,1	124	28,5	46	965	771	0	9	9	1	0	2	11	11	19	115
18/07/2013	13	0,8	139	29,6	44	965	801	0	8	7	1	0	2	4	10	8	118
18/07/2013	14	1,1	122	29	50	964	675	0	8	8	1	0	1	3	10	6	109
18/07/2013	15	1,7	106	28,6	50	964	644	0	8	8	1	0	3	13	9	22	100
18/07/2013	16	2,1	98	28,1	50	963	536	0	9	8	1	0,1	2	9	10	16	105
18/07/2013	17	2,4	92	27,3	49	963	395	0	9	8	1	0,1	2	10	13	17	107
18/07/2013	18	2	77	26,4	50	963	252	0	8	7	1	0,1	2	12	10	21	92
18/07/2013	19	1,4	88	24,9	59	964	89	0	8	7	1	0,1	2	16	8	26	76
18/07/2013	20	0,4	84	23,5	67	964	4	0	9	8	1	0,1	3	33	9	53	62
18/07/2013	21	0,2	61	22,8	75	964	0	0	11	10	1	0	2	22	11	35	68
18/07/2013	22	0,1	40	22,2	81	965	0	0	12	11	1	0	2	10	12	17	75
18/07/2013	23	0,1	25	21,7	85	965	0	0	13	12	1	0	2	6	13	10	78
19/07/2013	00	0,1	30	21,7	88	965	0	0	13	13	1	0,1	1	4	13	8	76
19/07/2013	01	0,1	25	21,5	89	964	0	0	13	13	1	0,1	1	4	13	8	71
19/07/2013	02	0,1	20	21,3	87	964	0	0	12	12	1	0	2	5	13	9	71
19/07/2013	03	0,1	26	21,3	84	964	0	0	11	11	1	0,1	2	5	11	9	73
19/07/2013	04	0,2	18	21,3	84	963	0	0	11	10	1	0	1	6	11	11	74
19/07/2013	05	0,1	37	21,3	84	964	0	0	12	11	1	0	1	16	15	27	59
19/07/2013	06	0,1	43	21,4	84	964	34	0	14	11	1	0,1	2	20	19	33	51
19/07/2013	07	0,1	54	22,6	80	964	199	0	13	11	1	0,1	2	16	16	27	56
19/07/2013	08	0,2	87	23,6	74	964	358	0	12	10	2	0	2	10	13	17	69
19/07/2013	09	0,2	89	25,5	65	964	525	0	10	9	1	0	2	7	12	13	74
19/07/2013	10	0,3	86	26,9	58	963	652	0	8	8	1	0	2	6	10	11	84
19/07/2013	11	0,3	151	28,9	49	963	743	0	7	6	1	0	1	4	9	8	88
19/07/2013	12	0,3	136	30,5	44	963	790	0	8	6	1	0,1	1	3	17	7	91
19/07/2013	13	1,3	105	30,2	47	962	797	0	8	7	1	0,1	2	9	13	16	102
19/07/2013	14	2,8	92	29	52	962	736	0	9	8	1	0,1	2	8	13	14	97
19/07/2013	15	2,9	92	27,9	52	962	693	0	8	7	1	0	3	10	10	18	93
19/07/2013	16	2,4	87	27,5	56	961	577	0	7	7	1	0	3	13	9	23	81
19/07/2013	17	1,8	86	26,8	59	961	430	0	8	7	1	0	3	15	8	27	86
19/07/2013	18	2,1	85	26	58	961	262	0	9	7	1	0,1	2	9	16	16	91
19/07/2013	19	1,5	89	24,6	65	961	94	0	9	8	1	0,1	2	10	11	17	88
19/07/2013	20	0,4	90	23,3	74	961	3	0	10	10	1	0,1	2	14	11	24	79
19/07/2013	21	0,5	75	22,4	82	962	0	0	12	12	1	0	2	7	13	12	83
19/07/2013	22	0,8	71	21,9	87	963	0	0	15	14	1	0,1	2	13	15	22	70
19/07/2013	23	0,8	65	21,6	90	963	0	0	18	18	1	0,1	3	27	18	43	53
20/07/2013	00	0,4	66	21,4	95	963	0	0	19	19	1	0,1	2	22	19	35	55
20/07/2013	01	0,5	63	21,4	94	962	0	0	17	17	1	0,1	4	30	18	49	50
20/07/2013	02	0,1	66	21,3	93	962	0	0	18	18	1	0,1	2	16	18	27	60
20/07/2013	03	0,1	61	21,2	93	962	0	0	15	15	1	0	2	15	15	24	66
20/07/2013	04	0,2	7	21,2	89	961	0	0	14	13	1	0,1	2	6	14	10	80
20/07/2013	05	0,5	299	20	90	961	0	0	15	14	1	0,1	2	9	15	15	55
20/07/2013	06	0,4	297	20	87	962	37	0	16	16	1	0	4	34	16	56	22
20/07/2013	07	0,2	308	23,3	72	962	196	0	13	13	1	0	3	24	15	40	58
20/07/2013	08	0,1	96	24	67	962	351	0	12	11	1	0,1	2	10	13	17	86
20/07/2013	09	0,7	108	25,1	64	962	513	0	12	11	1	0,1	1	4	12	8	92
20/07/2013	10	0,5	98	26	57	962	613	0	13	13	1	0	2	4	15	9	101
20/07/2013	11	0,5	106	27,6	50	962	728	0	12	11	1	0,1	2	5	13	10	109
20/07/2013	12	0,4	124	28,9	47	962	789	0	7	7	1	0	2	4	8	8	109
20/07/2013	13	0,8	102	29,5	39	961	805	0	6	5	1	0	2	4	7	7	109
20/07/2013	14	1,1	101	30,4	34	961	741	0	5	5	1	0	2	2	7	5	115
20/07/2013	15	1,9	108	30,7	31	961	700	0	5	5	1	0,1	2	6	8	12	114
20/07/2013	16	1,7	105	30,1	30	960	591	0	5	4	1	0,1	2	4	8	7	115
20/07/2013	17	1,9	96	29,1	32	960	444	0	4	4	1	0	2	7	5	12	110
20/07/2013	18	1	103	28,4	34	960	279	0	6	5	1	0	2	7	11	13	110
20/07/2013	19	0,9	94	26,8	40	961	104	0	6	5	2	0,1	2	12	6	20	104
20/07/2013	20	0,2	73	24,6	53	961	5	0	7	6	1	0	1	7	8	13	95
20/07/2013	21	0,1	52	23,5	62	962	0	0	8	7	1	0,1	1	12	12	19	84
20/07/2013	22	0,1	38	22,5	73	963	0	0	10	9	1	0,1	1	12	11	20	75
20/07/2013	23	0,2	60	22,2	85	963	0	0	12	12	1	0,1	2	17	12	27	62
21/07/2013	00	0,7	68	22,2	89	963	0	0	13	13	1	0,1	2	17	14	27	65
21/07/2013	01	0,5	65	21,9	89	963	0	0	14	13	1	0	2	23	14	38	62
21/07/2013	02	0,2	64	21,8	89	963	0	0	14	13	1	0	3	30	14	48	55
21/07/2013	03	0,2	73	21,5	88	963	0	0	12	11	1	0	1	5	12	10	79
21/07/2013	04	0,6	302	20,1	90	962	0	0	12	12	1	0	1	10	13	16	56
21/07/2013	05	1	297	19,3	86	962	0	0	12	12	1	0,1	1	4	12	7	69
21/07/2013	06	0,5	287	20,2	78	962	59	0	11	11	1	0	2	6	12	11	74
21/07/2013	07	0,6	315	23,5	59	962	216	0	8	8	1	0,1	2	9	10	15	80
21/07/2013	08	0,3	208	27,6	40	962	383	0	6	5	1	0,1	2	12	7	20	85
21/07/2013	09	0,2	182	29,2	36	963	523	0	5	4	1	0	2	6	6	11	97
21/07/2013	10	0,3	150	29,5	34	963	575	0	5	4	1	0	2	7	6	13	105
21/07/2013	11	0,6	107	29,7	33	963	759	0	5	4	1	0,1	2	6	6	12	114
21/07/2013	12	1,6	103	29,7	37	963	794	0	6	5	1	0,1	2	7	8	12	115
21/07/2013	13	1,6	102	29,5	36	963	812	0	6	5	1	0,1	2	5	7	9	117
21/07/2013	14	1,9	103	29,8	33	963	768	0	5	4	1	0	1	3	8	5	118
21/07/2013	15	2	91	29,5	37	962	696	0	5	5	1	0,1	2	6	6	12	108
21/07/2013	16	2	101	29,2	35	962	586	0	6	5	1	0,1	1	3	10	6	113
21/07/2013	17	1,4	100	28,7	42	962	429	0	6	6	1	0	1	3	7	5	106
21/07/2013	18	1,5	93	27,4	48	962	237	0	7	6	1	0	2	8	7	14	95
21/07/2013	19	1	89	25,7	54	963	61	0	8	7	1	0	2	8	14	15	94
21/07/2013	20	0,3	86	24,2	62	963	1	0	8	8	1	0	2	5	10	9	92
21/07/2013	21	0,4	30	23,6	66	965	0	0	9	8	1	0	1	9	10	16	83
21/07/2013	22	3	294	21,6	75	966	0	0	10	10	1	0	2	5	13	10	83
21/07/2013	23	2	320	21,3	65	965	0	0	6	5	1	0,1	2	5	6	9	96
22/07/2013	00	0,8	253	20,6	69	964	0	0	4	4	1	0,1	1	4	5	8	81
22/07/2013	01	1,2	293	20,9	66	964	0	0	5	4	1	0	1	7	5	11	77
22/07/2013	02	0,7	306	19,6	73	963	0	0	6	5	1	0	1	10	6	16	57
22/07/2013	03	1,8	307	19,1	74	963	0	0	6	6	1	0	2	13	6	21	50
22/07/2013	04	1,3	302	18,8	73	963	0	0	7	7	1	0,1	2	29	7	46	33
22/07/2013	05	1,4	305	18,3	74	963	0	0	8	8	1	0,1	11	51	8	90	8
22/07/2013	06	1,7	306	18,9	71	963	53	0	8	8	1	0	13	54	9	95	11
22/07/2013	07	0,9	300	21,8	62	964	202	0	7	7	1	0	9	44	8	76	27
22/07/2013	08	0,3	223	25,2	50	964	365	0	6	6	1	0,1	3	22	7	36	68
22/07/2013	09	0,1	140	27,3	45	964	523	0	7	5	1	0	4	24	11	41	69
22/07/2013	10	0,1	178	28,7	39	964	651	0	6	5	1	0	2	8	11	14	98
22/07/2013	11	0,2	139	29,7	35	964	745	0	5	5	1	0	2	4	6	7	112
22/07/2013	12	0,3	124	30,9	31	963	794	0	5	4	1	0	2	4	7	8	111
22/07/2013	13	0,6	130	32	29	963	803	0	5	4	1	0,1	2	6	8	11	110
22/07/2013	14	0,3	135	32,9	27	962	739	0	5	4	1	0,1	1	3	8	7	113
22/07/2013	15	2,3	110	31,7	36	962	694	0	6	5	1	0,1	3	9	10	16	107
22/07/2013	16	2,2	107	30,4	39	962	580	0	6	5	1	0,1	2	4	8	8	109
22/07/2013	17	1,7	109	29,5	39	961	434	0	5	5	1	0	2	11	7	19	102
22/07/2013	18	1,6	101	27,9	46	961	266	0	6	6	1	0,1	2	9	7	15	96
22/07/2013	19	0,7	86	26,5	52	962	96	0	6	6	1	0	2	11	7	18	85
22/07/2013	20	0,5	73	24,6	65	962	5	0	8	7	1	0	2	16	9	27	70
22/07/2013	21	0,2	55	23,4	75	962	1	0	9	9	1	0,1	1	12	10	20	64
22/07/2013	22	0,1	28	22,7	80	963	1	0	11	10	1	0,1	1	15	12	24	58
22/07/2013	23	0,3	314	21,7	81	963	0	0	11	11	1	0	1	15	11	25	42
23/07/2013	00	0,5	291	20,7	78	963	0	0	10	10	1	0	2	24	11	38	30
23/07/2013	01	0,8	306	20,4	73	962	0	0	9	9	1	0	2	27	9	42	30
23/07/2013	02	0,8	299	20,2	66	962	0	0	8	8	1	0	1	27	8	43	38
23/07/2013	03	0,8	301	19,9	64	961	0	0	8	8	1	0,1	1	28	8	43	43
23/07/2013	04	0,8	301	19,4	66	961	0	0	9	8	1	0	2	35	9	56	34
23/07/2013	05	1,1	305	19,3	66	961	0	0	9	9	1	0,1	5	53	9	86	16
23/07/2013	06	0,9	302	19,8	65	961	48	0	9	9	1	0	28	68	10	132	5
23/07/2013	07	0,5	278	23	55	961	195	0	7	7	1	0,1	17	56	9	103	27
23/07/2013	08	0,2	132	26	51	961	359	0	8	6	1	0	6	31	11	53	62
23/07/2013	09	0,1	114	27,7	49	961	514	0	7	6	1	0	5	23	9	40	69
23/07/2013	10	0,2	107	28,4	49	961	643	0	7	7	1	0,1	2	6	9	11	93
23/07/2013	11	0,2	112	30	42	961	669	0	6	6	1	0,1	2	5	7	10	103
23/07/2013	12	0,3	135	32,1	35	961	798	0	7	6	1	0,1	1	4	16	7	106
23/07/2013	13	1,3	122	32,1	41	960	665	0	8	8	1	0	2	5	11	10	109
23/07/2013	14	2,4	92	30,3	51	960	680	0	11	10	1	0,1	2	5	12	10	100
23/07/2013	15	1,9	91	30,7	42	960	701	0	7	7	1	0,1	4	15	9	28	97
23/07/2013	16	1,3	87	29,4	42	960	223	0	6	6	1	0,1	3	14	8	24	97
23/07/2013	17	1,4	67	28,2	50	960	164	0	8	7	1	0,1	4	24	11	41	80
23/07/2013	18	0,9	59	27,3	57	959	147	0	8	7	1	0	3	22	14	37	76
23/07/2013	19	1,2	60	25,7	65	960	49	0	11	8	1	0,1	2	14	21	23	76
23/07/2013	20	0,1	48	24,8	67	960	2	0	10	8	1	0,1	2	13	15	21	72
23/07/2013	21	0,1	105	23,9	72	961	0	0	11	10	1	0	1	13	14	22	59
23/07/2013	22	0,1	57	23,2	75	961	0	0	11	10	1	0	1	16	13	25	56
23/07/2013	23	0,3	240	22,9	77	962	0	0	11	11	1	0	1	11	13	18	54
24/07/2013	00	0,2	149	22,5	80	962	0	0	12	11	1	0	1	7	13	12	57
24/07/2013	01	0,2	224	21,9	82	962	0	0	12	12	1	0	1	6	13	10	51
24/07/2013	02	0,3	277	20,8	87	962	0	0	13	13	1	0,1	1	6	13	10	40
24/07/2013	03	0,4	296	20,8	89	962	0	0	14	13	1	0,1	2	11	14	18	32
24/07/2013	04	0,5	295	20,6	89	962	0	0	16	16	1	0,1	2	20	16	32	26
24/07/2013	05	0,7	289	20,2	89	962	0	0	17	17	1	0,1	3	29	17	48	22
24/07/2013	06	0,4	289	20,1	86	962	48	0	16	16	1	0,1	23	43	16	89	5
24/07/2013	07	0,5	257	22,8	76	963	196	0	13	12	1	0	3	18	13	30	42
24/07/2013	08	0,3	193	25,5	68	963	368	0	11	10	1	0	2	4	12	8	64
24/07/2013	09	0,2	155	26,7	62	963	519	0	10	9	1	0	2	5	11	8	71
24/07/2013	10	0,3	148	27,9	56	963	641	0	9	8	1	0,1	2	3	9	6	81
24/07/2013	11	0,3	133	29	52	963	726	0	9	8	1	0,1	2	3	10	6	83
24/07/2013	12	0,1	138	30,5	45	963	779	0	8	7	1	0,1	2	3	10	7	90
24/07/2013	13	0,2	158	32,5	38	962	791	0	7	6	1	0,1	1	3	9	7	101
24/07/2013	14	0,9	134	32,3	45	962	724	0	9	8	1	0,1	1	4	11	7	109
24/07/2013	15	1,3	113	31,3	50	962	674	0	10	10	1	0,1	2	8	11	14	98
24/07/2013	16	1,2	99	31,2	49	961	560	0	9	9	1	0,2	2	10	10	18	95
24/07/2013	17	1,2	95	30,2	54	961	414	0	11	10	1	0,1	2	12	12	20	91
24/07/2013	18	1,3	86	28,6	58	961	249	0	12	11	1	0,1	2	12	16	20	88
24/07/2013	19	1,1	67	26,9	62	962	84	0	10	10	1	0,1	2	24	12	39	66
24/07/2013	20	0,6	63	25,2	68	962	5	0	12	11	1	0,1	3	28	17	45	49
24/07/2013	21	0,1	78	23,6	80	963	0	0	15	14	1	0,1	2	18	16	29	45
24/07/2013	22	0,1	57	22,7	81	963	0	0	16	15	1	0,1	2	11	16	18	49
24/07/2013	23	0,3	308	21,5	81	964	0	0	15	14	1	0,1	1	10	15	16	38
25/07/2013	00	0,5	295	20,6	78	964	0	0	14	13	1	0	2	11	14	18	40
25/07/2013	01	0,5	297	20,3	82	963	0	0	16	15	1	0	2	20	16	33	23
25/07/2013	02	0,6	301	20,1	85	963	0	0	17	16	1	0,1	2	24	17	40	18
25/07/2013	03	0,7	302	19,7	84	963	0	0	16	16	1	0,1	5	34	16	57	8
25/07/2013	04	0,8	300	19,3	80	963	0	0	15	14	1	0	15	43	15	81	1
25/07/2013	05	0,9	301	19,1	76	963	0	0	13	13	1	0	25	50	14	101	1
25/07/2013	06	0,9	301	20	71	963	50	0	12	11	1	0	38	54	12	121	3
25/07/2013	07	0,3	288	24,3	55	963	206	0	8	8	1	0	17	44	9	85	29
25/07/2013	08	0,1	126	27	49	963	371	0	7	7	1	0	3	18	9	31	65
25/07/2013	09	0,1	133	28,7	46	963	522	0	7	6	1	0	2	12	9	20	70
25/07/2013	10	0,1	103	29,8	41	962	649	0	7	6	1	0	2	7	12	13	85
25/07/2013	11	0,3	115	31	35	962	740	0	6	6	1	0	2	5	9	10	94
25/07/2013	12	0,4	116	32,5	31	962	794	0	8	5	1	0	2	5	26	10	103
25/07/2013	13	1,9	94	31,4	44	962	798	0	9	8	1	0	3	8	13	15	103
25/07/2013	14	1,7	107	31,1	44	961	741	0	9	8	1	0,1	1	5	11	8	100
25/07/2013	15	1,7	91	30,6	42	961	700	0	7	7	1	0,1	3	11	9	21	92
25/07/2013	16	1,8	95	29,6	48	961	580	0	8	8	1	0,1	3	10	9	18	88
25/07/2013	17	2,2	66	28,6	55	961	437	0	9	9	1	0	4	17	11	30	74
25/07/2013	18	2,1	75	27,2	62	961	257	0	10	9	1	0	6	26	11	46	56
25/07/2013	19	1,6	61	25,5	66	961	55	0	10	9	1	0,1	4	27	15	45	49
25/07/2013	20	0,7	60	24,2	68	961	2	0	10	9	1	0,1	3	21	12	35	54
25/07/2013	21	0,1	59	23,3	70	962	0	0	10	9	1	0,1	2	13	11	22	61
25/07/2013	22	0,1	31	22,7	75	962	0	0	11	10	1	0,1	2	15	11	24	55
25/07/2013	23	0,4	20	22,2	79	962	0	0	11	11	1	0,1	1	7	11	13	63
26/07/2013	00	0,3	343	21,8	81	962	0	0	13	11	1	0,1	1	7	15	12	57
26/07/2013	01	0,9	303	20,8	85	961	0	0	12	11	1	0	2	6	12	11	49
26/07/2013	02	1	305	20,3	85	961	0	0	12	12	1	0	1	18	12	29	32
26/07/2013	03	0,9	301	20,1	79	961	0	0	11	11	1	0	2	24	11	39	29
26/07/2013	04	1,1	299	19,7	74	960	0	0	10	10	1	0	4	39	10	64	17
26/07/2013	05	0,9	299	19,5	71	960	0	0	10	9	1	0,1	12	52	10	91	8
26/07/2013	06	0,8	302	20,1	68	960	45	0	11	10	1	0	34	60	16	127	3
26/07/2013	07	0,4	285	23,2	65	960	143	0	11	10	2	0,1	21	52	15	101	18
26/07/2013	08	0,2	147	24,6	71	960	294	0	11	11	1	0	2	10	12	18	63
26/07/2013	09	0,1	107	26,1	67	960	490	0	11	10	1	0	3	9	12	17	67
26/07/2013	10	0,5	88	27	63	960	634	0	11	10	1	0,1	2	4	13	8	75
26/07/2013	11	0,3	103	28,7	55	960	717	0	9	9	1	0,1	2	6	11	11	80
26/07/2013	12	0,8	91	29,3	50	960	771	0	10	9	1	0,1	2	8	12	15	94
26/07/2013	13	1,4	96	29,8	46	959	793	0	10	9	1	0	2	12	12	21	102
26/07/2013	14	1,7	93	29,9	46	959	728	0	8	8	1	0	3	12	10	22	99
26/07/2013	15	1,5	94	29,9	46	958	688	0	8	7	1	0,1	7	23	10	42	87
26/07/2013	16	1,9	94	29,4	50	958	567	0	9	8	1	0	7	26	9	46	81
26/07/2013	17	1,8	85	28,6	56	958	400	0	10	9	0	0,1	5	22	11	40	76
26/07/2013	18	1,6	95	26,5	67	958	106	0	11	10	1	0,1	2	13	18	22	75
26/07/2013	19	1,3	93	25	75	958	26	0	10	10	1	0,1	2	11	12	19	69
26/07/2013	20	0,5	60	24	79	958	0	0	11	10	1	0,1	1	11	12	19	70
26/07/2013	21	0,6	94	23,4	83	958	0	0	12	11	1	0,1	1	8	13	14	66
26/07/2013	22	0,1	135	23	88	959	0	0	14	13	1	0	1	5	14	9	62
26/07/2013	23	0,2	159	22,5	92	959	0	0	16	16	1	0,1	1	4	17	8	59
