Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
15/07/2024	17		0,6	73	29,6	71	348	0	4	1	5		7	82
15/07/2024	18		0,9	54	29,3	71	246	0	4	1	3		5	81
15/07/2024	19		0,6	56	28,5	75	80	0	4	1	4		5	80
15/07/2024	20		0,3	64	27,7	79	7	0	4	1	4		6	73
15/07/2024	21		0,3	69	26,8	83	0	0	4	1	6		8	57
15/07/2024	22		0,3	43	26,2	86	0	0	5	1	8		10	45
15/07/2024	23		0,3	42	25,5	87	0	0	4	1	8		10	23
16/07/2024	00		0,3	3	24,9	88	0	0	5	1	9		10	20
16/07/2024	01		0,3	6	24,6	89	0	0	3	1	9		11	13
16/07/2024	02		0,3	3	24,1	91	0	0	3	1	11		13	13
16/07/2024	03		0,5	36	24,6	92	0	0	3	1	8		10	28
16/07/2024	04		0,9	33	26,2	86	0	0	3	1	4		6	47
16/07/2024	05		0,5	20	25,4	87	1	0	3	1	6		8	37
16/07/2024	06		0,8	25	26,5	85	32	0	3	1	3		5	45
16/07/2024	07		0,7	41	27,6	79	216	0	3	1	5		7	44
16/07/2024	08		2	56	28,6	74	428	0	3	1	5		7	59
16/07/2024	09		2,1	59	29,1	72	600	0	3	1	5		7	68
16/07/2024	10		2	63	29,9	66	806	0	3	1	4		6	70
16/07/2024	11		2	59	30	64	925	0	3	1	3		6	73
16/07/2024	12		1,8	62	30,4	62	973	0	3	1	3		5	75
16/07/2024	13		1,8	65	30,3	66	956	0	3	1	3		5	79
16/07/2024	14		1,8	66	30,3	67	874	0	3	1	3		5	80
16/07/2024	15		1,4	64	30	67	727	0	3	1	4		6	79
16/07/2024	16		1,3	63	29,6	68	598	0	4	1	3		4	76
16/07/2024	17		1,4	57	29,1	70	429	0	3	1	4		6	76
16/07/2024	18		1,3	61	28,3	74	241	0	3	1	4		5	71
16/07/2024	19		1,3	59	27,6	77	78	0	3	1	3		4	69
16/07/2024	20		0,9	56	27	80	5	0	3	1	3		5	67
16/07/2024	21		0,7	57	26,8	81	0	0	3	1	2		5	61
16/07/2024	22		0,7	59	26,8	80	0	0	3	1	3		5	58
16/07/2024	23		0,7	53	26,7	81	0	0	3	1	3		5	55
17/07/2024	00		0,5	31	27	79	0	0	3	1	2		4	52
17/07/2024	01		0,7	48	27	78	0	0	6	1	3		5	51
17/07/2024	02		0,9	50	26,9	78	0	0	5	1	2		4	56
17/07/2024	03		0,8	53	26,8	77	0	0	6	1	3		4	57
17/07/2024	04		0,8	44	26,8	77	0	0	5	1	3		5	55
17/07/2024	05		0,5	39	26,4	78	1	0	6	1	3		5	53
17/07/2024	06		0,5	40	26,1	78	33	0	6	1	3		5	48
17/07/2024	07		0,9	48	27,2	73	213	0	6	1	4		6	48
17/07/2024	08		1,6	53	28,3	67	469	0	5	1	4		6	56
17/07/2024	09		2	55	29,2	64	662	0	6	1	3		5	62
17/07/2024	10		1,9	58	29,4	63	787	0	6	1	3		5	68
17/07/2024	11		1,5	61	30,2	57	920	0	6	1	3		5	74
17/07/2024	12		1,3	68	30,4	55	997	0	6	1	3		5	75
17/07/2024	13		0,8	80	30,3	56	979	0	5	1	3		5	76
17/07/2024	14		0,8	80	30,3	55	899	0	5	1	3		5	82
17/07/2024	15		0,7	84	30,1	56	781	0	4	1	3		5	80
17/07/2024	16		0,7	75	29,7	61	614	0	4	1	3		5	87
17/07/2024	17		0,6	76	29	63	354	0	5	1	4		6	85
17/07/2024	18		0,5	67	28,4	60	214	0	5	1	3		5	78
17/07/2024	19		0,4	68	27,8	63	87	0	4	1	4		5	75
17/07/2024	20		0,3	69	26,9	65	9	0	4	1	5		7	65
17/07/2024	21		0,3	60	26	71	0	0	5	1	4		6	52
17/07/2024	22		0,3	39	25,2	76	0	0	5	1	7		9	34
17/07/2024	23		0,3	5	24,6	78	0	0	5	1	8		10	31
18/07/2024	00		0,3	2	24,2	80	0	0	5	1	12		14	22
18/07/2024	01		0,3	2	23,7	82	0	0	4	1	12		14	19
18/07/2024	02		0,3	352	23,4	83	0	0	4	1	16		18	15
18/07/2024	03		0,3	344	23	84	0	0	4	1	13		15	13
18/07/2024	04		0,3	344	22,7	85	0	0	5	1	15		17	12
18/07/2024	05		0,3	347	22,4	86	1	0	4	1	13		15	10
18/07/2024	06		0,3	352	22,5	86	41	0	4	2	15		18	8
18/07/2024	07		0,3	2	24,9	80	262	0,2	4	3	19		23	18
18/07/2024	08		0,3	352	28,1	68	530	0,2						
18/07/2024	09		0,5	77	29	67	717	0						
18/07/2024	10		1,2	125	29	68	864	0						
18/07/2024	11		1,4	144	29,5	68	955	0,2						
18/07/2024	12	5	1,3	140	29,8	66	998	0	4	1	7	8	9	75
18/07/2024	13	4	0,7	121	30,6	59	980	0	3	2	5	6	7	68
18/07/2024	14	4	0,8	123	30,9	54	893	0	4	1	5	8	7	69
18/07/2024	15	5	1,4	156	30,7	56	758	0	3	2	6	13	9	69
18/07/2024	16	5	0,6	82	30,4	60	589	0	3	1	4	11	6	77
18/07/2024	17	5	0,5	81	29,7	65	454	0	3	1	4	11	5	86
18/07/2024	18	5	0,4	75	29,2	68	272	0	3	1	4	11	6	87
18/07/2024	19	5	0,3	77	28,3	71	110	0	3	1	4	9	6	76
18/07/2024	20	5	0,3	80	27,7	73		0	3	1	5	8	6	70
18/07/2024	21	5	0,3	47	27	77		0	3	1	5	9	6	56
18/07/2024	22	6	0,3	269	27,3	76		0	3	1	11	10	13	43
18/07/2024	23	6	0,4	212	27,1	76		0	3	1	11	10	13	45
19/07/2024	00	7	0,6	210	27	76		0	3	1	8	10	10	49
19/07/2024	01	7	0,6	283	27	78		0	4	1	6	11	8	49
19/07/2024	02	6	0,3	17	26,2	82		0	3	1	6	10	7	41
19/07/2024	03	7	0,3	140	25,6	84		0	4	1	9	11	12	28
19/07/2024	04	8	0,3	8	24,8	86		0	4	1	11	13	13	17
19/07/2024	05	8	0,3	19	24,3	87		0	4	1	11	13	13	11
19/07/2024	06	10	0,3	282	24,5	87	103	0	5	7	17	16	27	6
19/07/2024	07	12	0,3	354	26,7	82	248	0	4	4	18	20	24	11
19/07/2024	08	10	0,3	23	29,5	71	504	0	4	2	16	18	18	30
19/07/2024	09	8	0,4	88	30	70	709	0	4	2	12	14	14	50
19/07/2024	10	4	1,4	148	30	70	862	0	4	1	8	7	10	67
19/07/2024	11	4	0,8	108	30,9	66	968	0	3	1	7	7	10	69
19/07/2024	12	4	0,6	79	30,9	67	1022	0	4	1	3	6	5	82
19/07/2024	13	4	0,8	81	31	68	1010	0	3	1	3	7	5	84
19/07/2024	14	4	0,5	78	31,5	66	937	0	3	1	4	8	6	83
19/07/2024	15	5	1,4	155	31,5	67	749	0	3	2	8	12	10	77
19/07/2024	16	6	0,7	134	31,8	63	573	0	3	1	10	15	12	72
19/07/2024	17	7	0,7	123	31,4	60	463	0	3	2	7	17	9	77
19/07/2024	18	7	0,7	160	31	54	279	0	3	2	12	15	14	72
19/07/2024	19	7	0,3	166	30,6	55	134	0	3	1	15	20	17	65
19/07/2024	20	9	0,3	214	28,5	65		0	3	1	23	23	25	50
19/07/2024	21	8	0,3	213	27	72		0	3	1	29	16	31	28
19/07/2024	22	10	0,3	204	26,3	74		0	3	2	34	17	37	17
19/07/2024	23	9	0,3	189	25,8	62		0	4	3	46	17	50	8
20/07/2024	00	9	0,3	182	24,5	62		0	4	3	44	20	48	6
20/07/2024	01	10	0,3	224	23,7	68		0	6	4	37	20	43	6
20/07/2024	02	8	0,3	275	23,3	66		0	6	5	33	18	40	7
20/07/2024	03	8	0,3	19	22,9	73		0	5	2	26	15	29	7
20/07/2024	04	7	0,3	12	22,6	75		0	5	2	19	13	22	8
20/07/2024	05	7	0,3	14	22,7	75		0	5	1	18	12	21	12
20/07/2024	06	8	0,3	7	23,1	77	117	0	5	2	15	14	17	16
20/07/2024	07	17	0,4	354	26	78	287	0	4	2	15	28	17	30
20/07/2024	08	8	0,7	42	29,1	73	538	0	3	1	6	13	8	54
20/07/2024	09	7	1	59	29,9	71	724	0	3	1	4	11	6	69
20/07/2024	10	4	1,1	60	30,3	70	871	0	3	1	3	7	5	75
20/07/2024	11	4	1,1	63	30,6	69	980	0	3	1	3	7	5	77
20/07/2024	12	4	0,9	73	30,8	69	1030	0	3	1	3	8	5	83
20/07/2024	13	5	0,7	73	31	69	1026	0	4	1	5	8	7	95
20/07/2024	14	5	0,8	110	31,7	67	942	0	5	1	4	9	6	92
20/07/2024	15	5	0,8	93	31,6	62	822	0	4	1	5	10	7	107
20/07/2024	16	7	0,8	62	31,1	69	665	0	4	1	4	13	6	97
20/07/2024	17	12	1,3	60	30,4	73	477	0	5	1	4	22	6	94
20/07/2024	18	13	1,9	58	29,6	77	285	0	4	1	3	21	5	95
20/07/2024	19	12	2,2	59	28,7	81	129	0	4	1	3	20	5	91
20/07/2024	20	13	1,3	59	28,1	83		0	4	1	3	20	5	80
20/07/2024	21	12	0,7	55	27,8	84		0	4	1	4	20	6	71
20/07/2024	22	14	0,5	58	27,6	84		0	4	1	4	22	6	63
20/07/2024	23	14	0,3	32	27,1	84		0	4	1	5	22	7	52
21/07/2024	00	13	0,3	17	26	87		0	5	1	10	21	12	27
21/07/2024	01	14	0,3	142	25,9	89		0	6	2	17	23	19	18
21/07/2024	02	16	0,3	184	26	88		0	5	1	15	26	17	17
21/07/2024	03	17	0,3	3	25,7	90		0	6	1	12	26	14	16
21/07/2024	04	14	0,3	103	25,9	90		0	6	1	8	21	11	23
21/07/2024	05	13	0,3	47	26,5	87		0	6	1	9	21	10	34
21/07/2024	06	15	0,4	288	25,9	90	99	0	5	2	11	23	13	20
21/07/2024	07	7	0,5	327	27,3	69	278	0	6	2	10	11	12	17
21/07/2024	08	4	1,2	19	30,5	45	556	0	8	1	7	10	10	28
21/07/2024	09	3	2,2	0	31,2	40	771	0	7	1	4	7	6	36
21/07/2024	10	2	1,1	14	33,8	33	919	0	8	1	3	4	5	41
21/07/2024	11	4	2,1	67	33,6	34	1025	0	8	1	3	12	5	54
21/07/2024	12	6	3,4	66	32,8	38	1017	0	8	1	3	19	5	68
21/07/2024	13	6	1,4	83	31,5	48	1043	0	4	1	3	18	6	69
21/07/2024	14	4	1,5	84	30,9	49	976	0	3	1	2	15	5	70
21/07/2024	15	5	1,5	72	30,6	46	851	0	4	1	2	15	4	75
21/07/2024	16	5	1,6	74	30,5	43	684	0	4	1	3	16	5	81
21/07/2024	17	6	0,8	80	29,6	56	474	0	3	1	4	15	6	94
21/07/2024	18	6	0,6	97	28,7	58	286	0	4	1	4	14	6	92
21/07/2024	19	6	0,4	118	28	60	130	0	4	1	4	13	6	82
21/07/2024	20	6	0,3	95	26,7	64		0	4	1	4	13	6	70
21/07/2024	21	6	0,3	5	25	74		0	3	1	8	12	9	52
21/07/2024	22	6	0,3	317	24,7	75		0	4	1	20	11	22	29
21/07/2024	23	6	0,3	4	23,9	77		0	4	2	16	10	20	23
22/07/2024	00	5	0,3	335	23,1	79		0	4	1	11	8	13	23
22/07/2024	01	5	0,3	351	22,7	79		0	5	1	8	8	10	25
22/07/2024	02	4	0,3	347	22,1	82		0	5	1	6	8	7	30
22/07/2024	03	5	0,3	43	22,4	81		0	6	1	9	8	12	25
22/07/2024	04	5	0,3	140	21,9	84		0	5	2	18	9	20	12
22/07/2024	05	6	0,3	241	21,2	85	69	0	6	2	25	11	28	5
22/07/2024	06	8	0,3	182	21,5	81	101	0	6	9	36	14	50	5
22/07/2024	07	8	0,3	216	24	69	262	0	6	12	38	16	57	9
22/07/2024	08	4	0,4	92	27	49	594	0,2	8	3	17	10	21	32
22/07/2024	09	4	1	138	28,2	40	779	0	7	2	10	11	13	49
22/07/2024	10	3	0,7	113	28,6	39	925	0	6	1	6	9	8	62
22/07/2024	11	2	0,6	91	28,9	41	1020	0	6	1	5	6	7	71
22/07/2024	12	3	1	116	29,3	44	1059	0	5	1	7	7	9	74
22/07/2024	13	3	1,5	139	29,1	49	1037	0	5	1	5	6	7	70
22/07/2024	14	3	1,6	140	29,1	51	958	0	5	1	6	8	8	69
22/07/2024	15	3	0,8	120	29,6	50	833	0	5	1	5	8	7	67
22/07/2024	16	4	1	129	29,2	54	670	0	5	1	5	10	7	69
22/07/2024	17	5	1,4	153	28,7	59	480	0	4	2	6	10	8	68
22/07/2024	18	5	1	143	28,1	65	285	0	4	1	7	11	9	65
22/07/2024	19	7	1,1	176	27,4	71	129	0	4	2	9	18	12	66
22/07/2024	20	7	0,6	230	26,9	74		0	4	2	10	12	12	58
22/07/2024	21	6	0,5	250	26,4	77		0	4	1	14	11	16	46
22/07/2024	22	7	0,5	245	26	78		0	4	1	10	12	12	42
22/07/2024	23	7	0,4	251	25,4	80		0	4	1	10	12	12	36
23/07/2024	00	8	0,5	248	24,9	81		0	4	1	11	13	13	31
23/07/2024	01	9	0,3	248	24,3	83		0	4	1	15	14	16	24
23/07/2024	02	9	0,3	242	23,4	85		0	4	1	19	15	21	13
23/07/2024	03	12	0,5	210	23,4	83		0	4	2	38	20	41	8
23/07/2024	04	12	0,4	217	22,9	82		0	4	3	41	20	46	5
23/07/2024	05	10	0,3	248	22	84		0	5	4	37	16	43	4
23/07/2024	06	10	0,3	203	22,1	85	95	0	5	10	36	18	51	6
23/07/2024	07	15	0,4	178	24,7	72	259	0	5	12	42	29	60	10
23/07/2024	08	10	0,4	77	28	61	574	0	5	4	35	20	40	33
23/07/2024	09	8	0,4	70	29,8	51	757	0	8	3	31	20	36	37
23/07/2024	10	6	0,5	78	30	62	905	0	4	2	13	10	16	55
23/07/2024	11	6	0,6	82	30,3	64	1003	0	3	1	10	11	12	84
23/07/2024	12	7	1,7	140	30,3	62	1046	0	3	1	10	14	12	94
23/07/2024	13	5	1,5	136	30,5	60	1029	0	3	1	6	9	8	93
23/07/2024	14	3	1	129	31,2	56	955	0	3	1	8	6	10	81
23/07/2024	15	4	1,1	141	31,2	56	826	0	3	1	4	7	6	79
23/07/2024	16	5	0,8	121	31,1	55	662	0	3	1	4	11	6	80
23/07/2024	17	6	0,8	133	30,7	57	475	0	3	1	6	13	8	77
23/07/2024	18	6	0,9	148	29,7	61	283	0	3	1	6	13	8	71
23/07/2024	19	6	0,5	164	29	65	127	0	3	1	10	13	12	67
23/07/2024	20	7	0,4	187	28,3	68		0	3	1	14	16	16	57
23/07/2024	21	6	0,3	215	27,6	71		0	3	1	14	11	17	45
23/07/2024	22	6	0,3	237	26,5	75		0	3	1	15	11	17	36
23/07/2024	23	7	0,3	241	25,3	81		0	3	1	19	11	21	22
24/07/2024	00	7	0,3	281	24,5	83		0	3	1	14	11	16	18
24/07/2024	01	6	0,3	318	24	85		0	7	1	11	11	13	16
24/07/2024	02	6	0,3	14	23,5	84		0	7	1	11	10	13	11
24/07/2024	03	6	0,3	2	23	84		0	7	1	12	10	14	11
24/07/2024	04	6	0,3	16	23,1	84		0	7	1	11	9	13	14
24/07/2024	05	5	0,6	49	25,7	83		0	7	1	9	8	11	31
24/07/2024	06	6	0,3	354	25	84	98	0	7	1	9	11	11	22
24/07/2024	07	6	0,4	16	26,7	81	250	0	6	1	7	10	9	30
24/07/2024	08	5	0,6	45	28,8	71	513	0	6	1	4	8	6	44
24/07/2024	09	4	0,9	59	29,6	66	736	0	6	1	4	8	5	58
24/07/2024	10	4	1,4	62	30	66	883	0	5	1	3	7	5	66
24/07/2024	11	3	1,4	62	30,5	65		0,4	5	1	2	5	5	73
24/07/2024	12	2	1,5	66	30,7	65		0	5	1	3	4	5	78
24/07/2024	13	3	0,7	74	31,1	65		0,2	5	1	4	5	5	84
24/07/2024	14	5	1,4	141	30,9	67	821	0	4	1	4	8	6	79
24/07/2024	15	3	1,1	125	31,1	61	745	0	5	1	4	6	7	81
24/07/2024	16	3	1	136	31,1	57	597	0	5	2	11	7	14	69
24/07/2024	17	4	0,5	76	31	56	426	0	5	1	6	10	7	71
24/07/2024	18	4	0,3	69	30,2	57	262	0	5	1	4	9	6	77
24/07/2024	19	3	0,4	60	29,5	55	132	0	5	1	5	8	7	74
24/07/2024	20	3	0,3	59	28,3	60	47	0	5	1	4	7	7	66
24/07/2024	21	4	0,3	64	27,2	64	0	0	5	1	7	9	9	54
24/07/2024	22	4	0,3	56	26,5	69	0	0	6	1	6	8	8	46
24/07/2024	23	5	0,3	15	26	71	0	0	6	1	8	9	10	31
25/07/2024	00	5	0,3	11	25,2	71	0	0	6	1	11	9	12	24
25/07/2024	01	4	0,3	11	24,7	72	0	0	4	1	13	8	15	19
25/07/2024	02	4	0,3	3	24,7	71	0	0	4	1	14	7	16	22
25/07/2024	03	3	0,3	21	24,3	74	0	0	4	1	11	6	12	21
25/07/2024	04	4	0,4	8	24,1	78	0	0	4	1	8	6	10	27
25/07/2024	05	4	0,4	8	25,1	79	0	0	3	1	4	6	6	43
25/07/2024	06	5	0,4	7	25,9	78	30	0	3	1	4	8	6	41
25/07/2024	07	10	0,7	21	27,4	75	126	0	3	1	6	21	8	44
25/07/2024	08	4	1	51	29,1	68	446	0	3	1	4	8	6	54
25/07/2024	09	5	1,2	56	29,8	64	620	0	3	1	3	12	5	63
25/07/2024	10	3	1,4	59	30,2	63	750	0	3	1	3	6	5	70
25/07/2024	11	3	1,4	59	30,6	63	888	0	3	1	3	5	5	76
25/07/2024	12	3	1,5	62	30,6	63	928	0	3	1	3	6	4	82
25/07/2024	13	3	1,6	65	30,7	63	913	0	4	1	3	5	5	85
25/07/2024	14	3	1,3	67	30,9	63	847	0	4	1	2	5	4	86
25/07/2024	15	3	0,9	70	30,7	63	727	0	4	1	4	5	5	86
25/07/2024	16	3	0,7	78	30,7	63	582	0	4	1	3	7	5	80
25/07/2024	17	4	0,7	67	30,2	65	363	0	4	1	3	8	5	86
25/07/2024	18	4	0,4	55	29	69	98	0	4	1	3	7	5	76
25/07/2024	19	4	0,3	62	28,3	73	35	0	4	1	3	7	5	66
25/07/2024	20	5	0,3	67	27,5	77	2	0	4	1	4	8	6	57
25/07/2024	21	4	0,3	55	26,6	81	0	0	4	1	4	7	6	44
25/07/2024	22	7	0,3	342	26	83	0	0	4	1	7	11	9	28
25/07/2024	23	5	0,4	163	26,3	80	0	0	4	1	13	9	15	27
26/07/2024	00	6	0,3	11	25,7	83	0	0	4	1	9	9	11	25
26/07/2024	01	5	0,3	40	25,7	83	0	0	3	1	7	8	9	29
26/07/2024	02	5	0,3	3	25,1	83	0	0	3	1	9	9	11	22
26/07/2024	03	6	0,3	2	24,7	85	0	0	3	1	9	9	11	17
26/07/2024	04	5	0,3	5	24,3	86	0	0	3	1	8	9	11	18
26/07/2024	05	5	0,3	305	24,2	87	1	0	3	3	18	9	22	15
26/07/2024	06	7	0,3	331	24,3	87	32	0	3	4	17	12	23	10
26/07/2024	07	9	0,3	336	26,3	81	175	0	3	6	31	15	40	13
26/07/2024	08	6	0,5	137	28,9	64	458	0	3	3	24	12	29	27
26/07/2024	09	5	0,9	135	30	61	645	0	3	3	17	10	21	42
26/07/2024	10	4	1,3	144	30,2	61	803	0	3	2	9	8	11	58
26/07/2024	11	3	0,8	124	30,8	61	906	0	3	2	9	5	11	65
26/07/2024	12	3	1,7	146	30,7	62	949	0	3	1	6	6	9	67
26/07/2024	13	3	1,8	145	30,9	64	938	0	4	2	6	5	9	63
26/07/2024	14	3	2,2	153	30,6	65	869	0	3	2	6	6	9	67
26/07/2024	15	3	2	141	30,7	61	746	0	3	1	4	7	6	71
26/07/2024	16	5	1	126	30,8	64	587	0	3	1	4	11	6	77
26/07/2024	17	5	1,2	145	30,4	65	404	0	3	1	8	12	10	76
26/07/2024	18	4	0,9	143	29,5	67	213	0	4	1	7	9	8	73
26/07/2024	19	4	0,5	125	28,9	70	58	0	3	1	5	8	8	70
26/07/2024	20	4	0,3	133	28	74	2	0	3	1	6	7	8	64
26/07/2024	21	6	0,3	193	27,5	76	0	0	3	1	15	10	17	47
26/07/2024	22	5	0,4	251	26,7	79	0	0	4	1	13	9	15	35
26/07/2024	23	6	0,3	238	26,4	81	0	0	4	1	17	10	18	30
27/07/2024	00	14	0,3	349	25	85	0	0	4	1	13	22	14	21
27/07/2024	01	8	0,3	4	24,4	87	0	0	4	1	13	12	14	18
27/07/2024	02	8	0,3	225	24,3	87	0	0	4	2	23	12	27	9
27/07/2024	03	7	0,3	277	23,3	88	0	0	4	2	17	12	19	6
27/07/2024	04	8	0,3	278	22,7	89	0	0	5	3	15	13	19	6
27/07/2024	05	8	0,3	275	22,2	89	1	0	5	3	16	13	20	5
27/07/2024	06	8	0,3	265	22,6	89	32	0	5	6	21	14	29	6
27/07/2024	07	11	0,3	275	24,8	87	176	0	5	5	22	19	29	10
27/07/2024	08	8	0,3	6	28,4	72	438	0	4	2	12	13	15	30
27/07/2024	09	6	0,4	73	30,3	64	644	0	4	2	11	10	14	40
27/07/2024	10	5	0,5	72	30,2	65	796	0	3	2	12	8	15	51
27/07/2024	11	5	0,5	91	30,6	62	896	0	4	2	8	8	11	71
27/07/2024	12	4	0,7	74	31	62	938	0	4	1	6	7	7	88
27/07/2024	13	4	0,5	88	31	62	922	0	3	1	5	6	7	90
27/07/2024	14	3	0,7	81	31,1	64	849	0	3	1	3	5	5	80
27/07/2024	15	3	0,6	78	31	64	717	0	3	1	3	6	5	84
27/07/2024	16	4	0,6	70	31,1	62	563	0	3	1	2	7	5	91
27/07/2024	17	4	0,7	63	30,7	63	388	0	3	1	6	9	8	93
27/07/2024	18	4	0,5	75	29,9	64	205	0	3	1	5	9	7	92
27/07/2024	19	5	0,4	62	29,1	67	61	0	3	1	4	9	6	87
27/07/2024	20	6	0,3	74	27,7	72	2	0	3	1	6	10	8	71
27/07/2024	21	8	0,3	64	26,6	76	0	0	3	1	10	13	12	54
27/07/2024	22	11	0,3	6	25,9	78	0	0	3	1	12	18	14	35
27/07/2024	23	12	0,3	8	25	82	0	0	3	1	12	20	14	22
28/07/2024	00	8	0,3	10	24,1	84	0	0	3	1	13	13	15	18
28/07/2024	01	6	0,3	331	23,9	85	0	0	4	2	20	10	23	20
28/07/2024	02	7	0,3	89	23,9	85	1	0	3	2	25	11	28	14
28/07/2024	03	7	0,3	178	23,3	83	1	0	4	2	23	12	25	9
28/07/2024	04	7	0,3	267	22,6	82	1	0	4	2	31	12	33	6
28/07/2024	05	7	0,3	335	22,3	82	2	0	5	1	22	12	24	11
28/07/2024	06	7	0,3	359	23,4	78	33	0	5	1	18	12	20	20
28/07/2024	07	6	0,3	340	26,1	71	139	0	4	1	10	11	12	36
28/07/2024	08	9	0,9	22	28,7	69	275	0	3	1	5	15	7	45
28/07/2024	09	10	2,5	56	30,5	65	606	0	4	1	5	19	7	58
28/07/2024	10	9	4,3	61	30,5	66	780	0	3	1	3	19	5	70
28/07/2024	11	9	5,4	61	30,7	65	877	0	3	1	4	18	5	77
28/07/2024	12	8	4,6	61	31,1	65	923	0	3	1	3	16	5	82
28/07/2024	13	8	4,8	62	31,1	64	919	0	3	1	3	14	5	78
28/07/2024	14	7	4,1	60	31	64	855	0	3	1	2	13	4	79
28/07/2024	15	7	3,9	60	30,9	65	730	0	3	1	2	13	4	79
28/07/2024	16	10	3,6	60	30,5	67	573	0	3	1	3	19	5	78
28/07/2024	17	13	3	60	30	71	391	0	3	1	3	24	4	74
28/07/2024	18	12	3	59	29,1	74	204	0	3	1	2	21	4	76
28/07/2024	19	10	2,6	60	28,4	77	55	0	3	1	2	18	4	77
28/07/2024	20	11	1,7	58	27,8	78	2	0	3	1	2	18	4	77
28/07/2024	21	10	1	58	27,6	77	0	0	3	1	3	17	5	71
28/07/2024	22	10	0,3	347	26,7	79	0	0	3	1	4	16	6	56
28/07/2024	23	10	0,3	133	25,9	82	0	0	3	1	15	17	16	33
29/07/2024	00	11	0,3	123	24,9	85	0	0	3	1	15	17	16	21
29/07/2024	01	12	0,4	173	24,8	86	0	0	3	1	15	19	17	13
29/07/2024	02	12	0,3	189	24,1	86	0	0	3	1	17	19	19	8
29/07/2024	03	10	0,3	337	22,9	88	0	0	4	1	11	17	13	8
29/07/2024	04	9	0,3	321	22,6	87	0	0	4	2	15	16	17	9
29/07/2024	05	10	0,3	75	22,5	87	1	0	4	3	17	16	20	7
29/07/2024	06	10	0,3	28	22,7	86	38	0	4	3	17	17	21	7
29/07/2024	07	32	0,3	0	25	81	187	0	4	6	27	52	37	13
29/07/2024	08	8	0,3	79	28,7	67	420	0	3	1	10	15	12	43
29/07/2024	09	7	0,4	101	30,3	65	603	0	3	2	6	13	8	55
29/07/2024	10	6	0,4	82	30,9	63	751	0	3	1	5	10	7	63
29/07/2024	11	6	0,6	68	31,2	62	850	0	3	1	4	10	6	73
29/07/2024	12	5	0,6	66	32	55	891	0	3	1	4	9	6	75
29/07/2024	13	5	0,5	82	32,2	54	875	0	4	1	4	9	6	76
29/07/2024	14	7	1,6	145	31,7	63	775	0	4	1	7	13	9	76
29/07/2024	15	8	0,5	92	31,5	65	619	0	4	1	4	17	7	74
29/07/2024	16	8	0,4	78	31,6	64	531	0	4	1	3	15	5	69
29/07/2024	17	10	0,6	149	32	56	356	0	4	2	11	21	13	64
29/07/2024	18	9	0,6	163	31,2	55	182	0	5	1	9	18	11	67
29/07/2024	19	10	0,3	93	30,2	65	50	0	4	1	12	20	14	58
29/07/2024	20	12	0,3	26	28,7	67	1	0	4	1	30	23	32	32
29/07/2024	21	13	0,3	11	27,3	74	0	0	4	2	40	22	43	16
29/07/2024	22	14	0,3	3	26,4	79	0	0	4	2	29	24	32	11
29/07/2024	23	12	0,3	234	26,5	75	0	0	4	1	16	22	18	23
30/07/2024	00	13	0,4	311	24,7	82	0	0	5	2	18	21	20	11
30/07/2024	01	12	0,3	335	24	81	0	0	5	1	21	19	23	9
30/07/2024	02	11	0,3	286	23,4	82	0	0	5	2	18	19	21	7
30/07/2024	03	12	0,3	269	22,9	83	0	0	7	2	18	19	22	6
30/07/2024	04	12	0,3	205	23,6	75	0	0	7	3	29	20	34	4
30/07/2024	05	12	0,5	185	24,1	67	1	0	7	4	41	22	48	4
30/07/2024	06	14	0,3	322	23	73	35	0	8	11	39	26	56	5
30/07/2024	07	16	0,3	248	25,1	68	201	0	9	16	36	30	60	7
30/07/2024	08	14	0,5	243	29,9	48	446	0	13	11	45	35	63	12
30/07/2024	09	9	1,1	209	32,1	44	450	0	11	4	30	20	36	29
30/07/2024	10	10	1,5	201	32,3	45	423	0	8	2	21	26	24	48
30/07/2024	11	7	0,8	151	32,8	42	607	0	8	2	20	15	23	61
30/07/2024	12	6	1,7	160	33,3	39	687	0	6	2	17	14	19	66
30/07/2024	13	5	3,5	190	34,2	31	898	0	5	1	6	11	8	78
30/07/2024	14	5	1,4	173	35,4	28	691	0	6	1	14	15	16	76
30/07/2024	15	6	2,5	155	33,9	32	453	0	5	2	17	12	20	72
30/07/2024	16	6	0,9	154	34,5	33	548	0	4	2	10	14	12	78
30/07/2024	17	6	0,9	174	34,1	33	375	0	4	2	12	15	15	77
30/07/2024	18	6	1,2	155	32,7	37	189	0	4	2	10	12	13	82
30/07/2024	19	8	0,7	183	31,6	45	56	0	4	1	14	26	16	80
30/07/2024	20	9	0,3	249	29,3	56	2	0	3	1	23	24	24	62
30/07/2024	21	9	0,3	267	27,2	65	0	0	4	1	26	19	27	39
30/07/2024	22	10	0,4	236	27,1	65	0	0	4	2	31	18	33	30
30/07/2024	23	11	0,4	222	26,5	62	0	0	4	1	31	21	33	26
31/07/2024	00	12	0,3	219	25,3	64	0	0	5	1	33	24	35	15
31/07/2024	01	12	0,4	194	25	60	0	0	7	2	56	26	60	5
