EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
20/6/2011 9:00	2	V	0,3	V	5	V	29	V	 		36	V	55	V	0,6	V	160	V	27,3	V	55	V	531	V	0	V	2,6	V
20/6/2011 10:00	2	V	0,3	V	14	V	44	V	 		65	V	47	V	1,7	V	91	V	27,5	V	58	V	659	V	0	V	4,1	V
20/6/2011 11:00	4	V	0,2	V	8	V	27	V	 		39	V	68	V	2,5	V	100	V	27,8	V	54	V	774	V	0	V	5,3	V
20/6/2011 12:00	6	V	0,2	V	7	V	23	V	 		35	V	80	V	2,3	V	121	V	28,4	V	54	V	837	V	0	V	5,4	V
20/6/2011 13:00	4	V	0,2	V	5	V	12	V	 		20	V	79	V	2,9	V	99	V	27,5	V	61	V	842	V	0	V	6,1	V
20/6/2011 14:00	2	V	0,2	V	 		 		 		 		82	V	3,2	V	98	V	27,1	V	63	V	809	V	0	V	6,5	V
20/6/2011 15:00	2	V	0,2	V	5	V	6	V	 		13	V	85	V	3,1	V	98	V	27,1	V	63	V	697	V	0	V	6,4	V
20/6/2011 16:00	1	V	0,2	V	6	V	4	V	 		13	V	77	V	3,2	V	94	V	26,3	V	69	V	495	V	0	V	6,7	V
20/6/2011 17:00	1	V	0,2	V	6	V	4	V	 		12	V	71	V	3,2	V	91	V	25,7	V	72	V	359	V	0	V	6,6	V
20/6/2011 18:00	2	V	0,2	V	5	V	5	V	 		12	V	75	V	2,6	V	86	V	25,2	V	74	V	155	V	0	V	5,5	V
20/6/2011 19:00	2	V	0,2	V	5	V	5	V	 		12	V	70	V	2	V	78	V	24,4	V	76	V	17	V	0	V	4,9	V
20/6/2011 20:00	2	V	0,1	V	3	V	6	V	 		11	V	70	V	1,5	V	72	V	23,9	V	78	V	0	V	0	V	3,9	V
20/6/2011 21:00	4	V	0,2	V	2	V	3	V	 		6	V	63	V	1,2	V	56	V	23,7	V	79	V	0	V	0	V	3,2	V
20/6/2011 22:00	5	V	0,2	V	2	V	2	V	 		5	V	56	V	0,9	V	24	V	23,6	V	80	V	0	V	0	V	2,7	V
20/6/2011 23:00	5	V	0,2	V	2	V	2	V	 		5	V	54	V	0,8	V	23	V	23,3	V	80	V	0	V	0	V	3	V
21/6/2011 0:00	5	V	0,2	V	2	V	2	V	 		6	V	49	V	0,4	V	360	V	23	V	81	V	0	V	0	V	1,8	V
21/6/2011 1:00	4	V	0,2	V	2	V	5	V	 		8	V	37	V	0,4	V	322	V	22,4	V	83	V	0	V	0	V	1,4	V
21/6/2011 2:00	5	V	0,2	V	2	V	2	V	 		6	V	49	V	0,8	V	327	V	22,2	V	81	V	0	V	0	V	2,1	V
21/6/2011 3:00	4	V	0,2	V	2	V	2	V	 		5	V	32	V	1,1	V	304	V	21,4	V	84	V	0	V	0	V	2,1	V
21/6/2011 4:00	5	V	0,2	V	2	V	6	V	 		10	V	27	V	0,1	V	322	V	21,3	V	86	V	0	V	0	V	0,4	V
21/6/2011 5:00	6	V	0,3	V	4	V	27	V	 		33	V	9	V	0,2	V	297	V	21	V	86	V	0	V	0	V	0,7	V
21/6/2011 6:00	5	V	0,3	V	22	V	47	V	 		79	V	4	V	0,3	V	302	V	21,4	V	85	V	31	V	0	V	1,1	V
21/6/2011 7:00	4	V	0,3	V	10	V	34	V	 		50	V	25	V	0,3	V	217	V	24	V	76	V	179	V	0	V	1	V
21/6/2011 8:00	4	V	0,4	V	7	V	36	V	 		47	V	31	V	0,6	V	165	V	25,5	V	71	V	352	V	0	V	2,2	V
21/6/2011 9:00	3	V	0,4	V	12	V	40	V	 		59	V	40	V	0,9	V	168	V	27,1	V	63	V	523	V	0	V	2,7	V
21/6/2011 10:00	2	V	0,3	V	6	V	23	V	 		32	V	67	V	1,9	V	96	V	27,5	V	61	V	666	V	0	V	4,7	V
21/6/2011 11:00	3	V	0,2	V	4	V	11	V	 		17	V	80	V	2,2	V	93	V	27,4	V	62	V	773	V	0	V	4,8	V
21/6/2011 12:00	3	V	0,1	V	5	V	7	V	 		14	V	94	V	2,4	V	100	V	27,7	V	59	V	825	V	0	V	5,5	V
21/6/2011 13:00	3	V	0,2	V	3	V	6	V	 		11	V	93	V	2,9	V	97	V	27,6	V	60	V	835	V	0	V	6	V
21/6/2011 14:00	3	V	0,2	V	5	V	5	V	 		13	V	82	V	2,8	V	94	V	28	V	57	V	813	V	0	V	5,9	V
21/6/2011 15:00	3	V	0,2	V	5	V	5	V	 		12	V	86	V	3,1	V	95	V	27,8	V	53	V	455	V	0	V	6,6	V
21/6/2011 16:00	3	V	0,2	V	6	V	4	V	 		13	V	86	V	2,9	V	89	V	27,5	V	53	V	447	V	0	V	6,1	V
21/6/2011 17:00	3	V	0,2	V	5	V	5	V	 		12	V	83	V	2,4	V	88	V	26,5	V	59	V	207	V	0	V	5,5	V
21/6/2011 18:00	3	V	0,2	V	4	V	6	V	 		12	V	75	V	2	V	82	V	26,2	V	61	V	156	V	0	V	4,7	V
21/6/2011 19:00	2	V	0,2	V	4	V	8	V	 		14	V	68	V	1,6	V	80	V	25,6	V	62	V	19	V	0	V	3,6	V
21/6/2011 20:00	3	V	0,2	V	3	V	7	V	 		12	V	65	V	1,2	V	66	V	24,7	V	70	V	0	V	0	V	3,2	V
21/6/2011 21:00	5	V	0,2	V	2	V	4	V	 		8	V	64	V	1	V	70	V	24,1	V	78	V	0	V	0	V	2,8	V
21/6/2011 22:00	5	V	0,2	V	2	V	2	V	 		5	V	62	V	0,4	V	48	V	23,8	V	79	V	0	V	0	V	1,3	V
21/6/2011 23:00	6	V	0,1	V	2	V	2	V	 		5	V	64	V	0,2	V	279	V	23,6	V	79	V	0	V	0	V	0,4	V
22/6/2011 0:00	6	V	0,2	V	2	V	2	V	 		6	V	63	V	0,3	V	152	V	23,5	V	80	V	0	V	0	V	1,1	V
22/6/2011 1:00	5	V	0,2	V	2	V	9	V	 		12	V	44	V	0,6	V	251	V	23,2	V	80	V	0	V	0	V	1,9	V
22/6/2011 2:00	5	V	0,2	V	2	V	14	V	 		18	V	19	V	1,2	V	300	V	22	V	81	V	0	V	0	V	2,4	V
22/6/2011 3:00	6	V	0,2	V	2	V	17	V	 		20	V	17	V	0,4	V	286	V	21,9	V	76	V	0	V	0	V	1,3	V
22/6/2011 4:00	5	V	0,3	V	2	V	28	V	 		32	V	10	V	1,4	V	303	V	21,3	V	73	V	0	V	0	V	2,6	V
22/6/2011 5:00	4	V	0,2	V	2	V	29	V	 		32	V	13	V	1,2	V	294	V	20,5	V	67	V	0	V	0	V	2,2	V
22/6/2011 6:00	4	V	0,4	V	18	V	43	V	 		71	V	11	V	0,7	V	274	V	21,3	V	62	V	32	V	0	V	1,7	V
22/6/2011 7:00	6	V	0,4	V	40	V	51	V	 		113	V	12	V	1	V	294	V	23,4	V	53	V	187	V	0	V	2,2	V
22/6/2011 8:00	4	V	0,2	V	11	V	35	V	 		52	V	33	V	0,8	V	218	V	26,1	V	46	V	377	V	0	V	2,2	V
22/6/2011 9:00	4	V	0,3	V	14	V	44	V	 		65	V	40	V	0,9	V	159	V	27,8	V	47	V	538	V	0	V	2,3	V
22/6/2011 10:00	3	V	0,3	V	15	V	48	V	 		70	V	46	V	0,8	V	154	V	29,5	V	45	V	669	V	0	V	2,4	V
22/6/2011 11:00	5	V	0,2	V	7	V	22	V	 		33	V	68	V	2,5	V	97	V	28,3	V	53	V	773	V	0	V	5,3	V
22/6/2011 12:00	4	V	0,2	V	7	V	15	V	 		24	V	77	V	2,7	V	85	V	28,4	V	55	V	824	V	0	V	5,7	V
22/6/2011 13:00	4	V	0,2	V	6	V	8	V	 		17	V	85	V	3,1	V	90	V	27,8	V	60	V	833	V	0	V	6,1	V
22/6/2011 14:00	6	V	0,2	V	 		 		 		 		65	V	3,1	V	102	V	27,9	V	62	V	797	V	0	V	6,7	V
22/6/2011 15:00	5	V	0,2	V	5	V	12	V	 		21	V	71	V	3,1	V	98	V	27,4	V	65	V	706	V	0	V	6	V
22/6/2011 16:00	4	V	0,2	V	4	V	7	V	 		14	V	77	V	2,6	V	89	V	27	V	68	V	571	V	0	V	5,8	V
22/6/2011 17:00	4	V	0,2	V	5	V	8	V	 		15	V	80	V	2,4	V	85	V	26,8	V	68	V	365	V	0	V	5,6	V
22/6/2011 18:00	4	V	0,2	V	4	V	9	V	 		15	V	77	V	2	V	72	V	27,3	V	64	V	225	V	0	V	4,8	V
22/6/2011 19:00	5	V	0,2	V	3	V	9	V	 		12	V	70	V	2,5	V	94	V	25,8	V	73	V	48	V	0	V	5,1	V
22/6/2011 20:00	4	V	0,2	V	4	V	7	V	 		12	V	67	V	2,4	V	90	V	24,4	V	80	V	0	V	0	V	4,9	V
22/6/2011 21:00	4	V	0,2	V	2	V	6	V	 		10	V	56	V	1	V	72	V	24,2	V	80	V	0	V	0	V	3,1	V
22/6/2011 22:00	6	V	0,2	V	2	V	1	V	 		4	V	54	V	0,9	V	73	V	24	V	81	V	0	V	0	V	2,3	V
22/6/2011 23:00	6	V	0,2	V	2	V	1	V	 		5	V	42	V	0,3	V	18	V	24	V	82	V	0	V	0	V	1,7	V
23/6/2011 0:00	7	V	0,2	V	2	V	2	V	 		5	V	36	V	0,3	V	354	V	24	V	82	V	0	V	0	V	1,7	V
23/6/2011 1:00	7	V	0,3	V	2	V	1	V	 		4	V	41	V	0,3	V	4	V	24	V	81	V	0	V	0	V	1,8	V
23/6/2011 2:00	7	V	0,2	V	2	V	1	V	 		4	V	44	V	0,4	V	332	V	23,6	V	82	V	0	V	0	V	1,6	V
23/6/2011 3:00	6	V	0,2	V	2	V	1	V	 		4	V	45	V	0,3	V	353	V	23,7	V	80	V	0	V	0	V	1,5	V
23/6/2011 4:00	6	V	0,2	V	2	V	1	V	 		4	V	47	V	0,4	V	46	V	23,7	V	76	V	0	V	0	V	1,9	V
23/6/2011 5:00	6	V	0,2	V	2	V	2	V	 		5	V	42	V	0,4	V	43	V	23,7	V	76	V	0	V	0	V	1,7	V
23/6/2011 6:00	6	V	0,4	V	2	V	6	V	 		9	V	43	V	0,8	V	64	V	23,7	V	73	V	2	V	0	V	2,5	V
23/6/2011 7:00	7	V	0,3	V	2	V	12	V	 		15	V	39	V	1,2	V	65	V	24,1	V	72	V	59	V	0	V	3,9	V
23/6/2011 8:00	7	V	0,3	V	2	V	13	V	 		16	V	41	V	1,4	V	70	V	24,8	V	67	V	128	V	0	V	3,9	V
23/6/2011 9:00	7	V	0,3	V	2	V	7	V	 		10	V	53	V	2	V	76	V	25,8	V	62	V	257	V	0	V	4,3	V
23/6/2011 10:00	5	V	0,3	V	2	V	5	V	 		8	V	70	V	2,5	V	89	V	26,4	V	61	V	467	V	0	V	5,4	V
23/6/2011 11:00	5	V	0,2	V	2	V	3	V	 		6	V	74	V	2,6	V	98	V	27,2	V	59	V	645	V	0	V	6,1	V
23/6/2011 12:00	5	V	0,1	V	2	V	4	V	 		7	V	78	V	3,1	V	98	V	27,7	V	58	V	846	V	0	V	6,5	V
23/6/2011 13:00	4	V	0,1	V	2	V	3	V	 		7	V	74	V	3,3	V	92	V	27,3	V	63	V	750	V	0	V	7,3	V
23/6/2011 14:00	5	V	0,1	V	4	V	11	V	 		18	V	74	V	3,4	V	96	V	26,8	V	66	V	555	V	0	V	6,8	V
23/6/2011 15:00	5	V	0,1	V	2	V	6	V	 		10	V	77	V	3	V	91	V	26,4	V	66	V	409	V	0	V	6,8	V
23/6/2011 16:00	4	V	0,1	V	2	V	5	V	 		8	V	72	V	2,5	V	96	V	26,4	V	67	V	383	V	0	V	5,6	V
23/6/2011 17:00	3	V	0,1	V	2	V	5	V	 		9	V	69	V	2,4	V	91	V	26,2	V	67	V	330	V	0	V	5,4	V
23/6/2011 18:00	4	V	0,1	V	3	V	7	V	 		10	V	71	V	2,1	V	91	V	25,6	V	69	V	124	V	0	V	5,1	V
23/6/2011 19:00	3	V	0,1	V	3	V	7	V	 		12	V	70	V	1,8	V	90	V	24,7	V	73	V	23	V	0	V	3,7	V
23/6/2011 20:00	4	V	0,1	V	2	V	5	V	 		9	V	68	V	1,2	V	92	V	24,1	V	77	V	0	V	0	V	3,1	V
23/6/2011 21:00	7	V	0,1	V	2	V	3	V	 		6	V	63	V	0,9	V	78	V	23,8	V	80	V	0	V	0	V	2,6	V
23/6/2011 22:00	6	V	0,1	V	2	V	1	V	 		4	V	60	V	0,9	V	77	V	23,5	V	80	V	0	V	0	V	2,6	V
23/6/2011 23:00	7	V	0,2	V	2	V	1	V	 		4	V	61	V	0,6	V	68	V	23,3	V	81	V	0	V	0	V	2,5	V
24/6/2011 0:00	7	V	0,2	V	2	V	1	V	 		4	V	61	V	0,8	V	68	V	23,1	V	80	V	0	V	0	V	2,6	V
24/6/2011 1:00	6	V	 		2	V	1	V	 		4	V	66	V	0,8	V	58	V	23,2	V	79	V	0	V	0	V	2,7	V
24/6/2011 2:00	7	V	0,2	V	2	V	3	V	 		6	V	72	V	0,8	V	49	V	23,2	V	77	V	0	V	0	V	2,6	V
24/6/2011 3:00	7	V	0,2	V	2	V	2	V	 		5	V	73	V	0,8	V	53	V	23,1	V	77	V	0	V	0	V	2,8	V
24/6/2011 4:00	8	V	0,2	V	2	V	1	V	 		4	V	78	V	1,1	V	71	V	23,1	V	76	V	0	V	0	V	3,6	V
24/6/2011 5:00	7	V	0,2	V	2	V	2	V	 		5	V	75	V	0,5	V	45	V	22,8	V	76	V	0	V	0	V	2,2	V
24/6/2011 6:00	6	V	0,3	V	2	V	7	V	 		9	V	62	V	0,7	V	59	V	23,1	V	76	V	9	V	0	V	2,2	V
24/6/2011 7:00	6	V	0,2	V	4	V	12	V	 		17	V	60	V	1,6	V	46	V	23,5	V	74	V	58	V	0	V	4,3	V
24/6/2011 8:00	7	V	0,2	V	3	V	3	V	 		7	V	72	V	1,7	V	69	V	24,2	V	69	V	143	V	0	V	5	V
24/6/2011 9:00	6	V	0,2	V	2	V	4	V	 		7	V	71	V	1,7	V	77	V	24,4	V	68	V	132	V	0	V	4,5	V
24/6/2011 10:00	4	V	0,2	V	3	V	3	V	 		7	V	77	V	2	V	83	V	25	V	65	V	285	V	0	V	4,7	V
24/6/2011 11:00	0	V	0,1	V	2	V	4	V	 		7	V	83	V	2,3	V	104	V	25,6	V	60	V	366	V	0	V	5,1	V
24/6/2011 12:00	0	V	0,1	V	3	V	6	V	 		10	V	85	V	2,4	V	94	V	25,3	V	63	V	270	V	0	V	5,4	V
24/6/2011 13:00	0	V	0,2	V	3	V	5	V	 		10	V	88	V	2,2	V	96	V	25,7	V	59	V	423	V	0	V	5,1	V
24/6/2011 14:00	3	V	0,2	V	 		 		 		 		86	V	2,2	V	100	V	25,9	V	59	V	352	V	0	V	4,7	V
24/6/2011 15:00	5	V	0,2	V	4	V	4	V	 		11	V	86	V	2	V	107	V	26,5	V	59	V	506	V	0	V	4,4	V
24/6/2011 16:00	6	V	0,2	V	5	V	8	V	17	V	16	V	95	V	2,6	V	93	V	26,7	V	58	V	536	V	0	V	5,8	V
24/6/2011 17:00	5	V	0,2	V	5	V	7	V	2	V	15	V	102	V	2,2	V	90	V	26,5	V	59	V	382	V	0	V	4,8	V
24/6/2011 18:00	5	V	0,2	V	6	V	11	V	21	V	20	V	93	V	1,8	V	97	V	26,3	V	61	V	230	V	0	V	4,2	V
24/6/2011 19:00	6	V	0,3	V	7	V	27	V	10	V	38	V	72	V	1	V	132	V	25,7	V	63	V	35	V	0	V	3,2	V
24/6/2011 20:00	5	V	0,2	V	4	V	25	V	25	V	32	V	68	V	0,9	V	166	V	24,5	V	71	V	0	V	0	V	2,4	V
24/6/2011 21:00	5	V	0,2	V	1	V	21	V	24	V	24	V	68	V	0,7	V	165	V	23,7	V	76	V	0	V	0	V	2,1	V
24/6/2011 22:00	5	V	0,3	V	2	V	18	V	36	V	22	V	67	V	0,2	V	177	V	23,4	V	78	V	0	V	0	V	0,6	V
24/6/2011 23:00	5	V	0,3	V	2	V	15	V	18	V	18	V	69	V	0,1	V	211	V	23,2	V	78	V	0	V	0	V	0,1	V
25/6/2011 0:00	5	V	0,3	V	3	V	27	V	19	V	31	V	52	V	0,8	V	264	V	22,8	V	79	V	0	V	0	V	1,8	V
25/6/2011 1:00	6	V	0,3	V	3	V	31	V	32	V	35	V	35	V	1,3	V	312	V	21,9	V	85	V	0	V	0	V	1,9	V
25/6/2011 2:00	5	V	0,3	V	3	V	24	V	8	V	29	V	38	V	0,3	V	304	V	21,7	V	85	V	0	V	0	V	1,2	V
25/6/2011 3:00	5	V	0,3	V	3	V	28	V	23	V	33	V	24	V	0,5	V	305	V	21,1	V	86	V	0	V	0	V	1,1	V
25/6/2011 4:00	4	V	0,4	V	4	V	28	V	29	V	34	V	14	V	1	V	307	V	20,6	V	86	V	0	V	0	V	1,8	V
25/6/2011 5:00	4	V	0,4	V	5	V	25	V	32	V	33	V	14	V	0,9	V	305	V	20,1	V	86	V	0	V	0	V	1,8	V
25/6/2011 6:00	4	V	0,4	V	9	V	29	V	22	V	43	V	17	V	0,6	V	314	V	20,5	V	84	V	32	V	0	V	0,9	V
25/6/2011 7:00	4	V	0,3	V	9	V	23	V	23	V	37	V	41	V	0,6	V	298	V	23,3	V	74	V	184	V	0	V	1,6	V
25/6/2011 8:00	5	V	0,3	V	4	V	10	V	31	V	16	V	70	V	0,8	V	187	V	25,4	V	67	V	374	V	0	V	2,4	V
25/6/2011 9:00	3	V	0,3	V	5	V	14	V	28	V	22	V	77	V	0,9	V	200	V	26,6	V	60	V	543	V	0	V	2,7	V
25/6/2011 10:00	4	V	0,3	V	5	V	10	V	13	V	18	V	86	V	1,2	V	149	V	28,1	V	52	V	692	V	0	V	3,8	V
25/6/2011 11:00	6	V	0,3	V	7	V	13	V	26	V	24	V	94	V	1,5	V	122	V	29,2	V	47	V	788	V	0	V	4,1	V
25/6/2011 12:00	7	V	0,2	V	8	V	20	V	20	V	31	V	90	V	2,4	V	111	V	29,2	V	45	V	841	V	0	V	5	V
25/6/2011 13:00	7	V	0,1	V	6	V	14	V	17	V	23	V	90	V	2,2	V	115	V	29,7	V	42	V	850	V	0	V	5,3	V
25/6/2011 14:00	5	V	0,1	V	5	V	11	V	13	V	19	V	94	V	2,4	V	123	V	29,7	V	42	V	817	V	0	V	6	V
25/6/2011 15:00	5	V	0,1	V	7	V	12	V	30	V	22	V	93	V	2,4	V	117	V	29,3	V	50	V	730	V	0	V	5,3	V
25/6/2011 16:00	5	V	0,1	V	8	V	16	V	22	V	28	V	94	V	2,3	V	122	V	29	V	49	V	597	V	0	V	5,2	V
25/6/2011 17:00	6	V	0,2	V	9	V	15	V	39	V	29	V	91	V	1,8	V	125	V	28,7	V	49	V	383	V	0	V	4,3	V
25/6/2011 18:00	5	V	0,1	V	10	V	17	V	27	V	32	V	95	V	2,1	V	110	V	27,6	V	57	V	243	V	0	V	4,3	V
25/6/2011 19:00	4	V	0,1	V	8	V	14	V	7	V	26	V	90	V	1,9	V	96	V	26,1	V	67	V	60	V	0	V	4,1	V
25/6/2011 20:00	5	V	0,2	V	7	V	26	V	9	V	37	V	78	V	1,3	V	98	V	24,9	V	71	V	0	V	0	V	3,4	V
25/6/2011 21:00	7	V	0,2	V	5	V	11	V	31	V	20	V	87	V	1	V	89	V	24	V	76	V	0	V	0	V	2,5	V
25/6/2011 22:00	6	V	0,2	V	3	V	15	V	50	V	20	V	76	V	0,1	V	321	V	23,9	V	78	V	0	V	0	V	0,7	V
25/6/2011 23:00	6	V	0,2	V	3	V	14	V	19	V	19	V	71	V	0,2	V	326	V	23,5	V	79	V	0	V	0	V	0,4	V
26/6/2011 0:00	5	V	0,2	V	3	V	21	V	23	V	26	V	60	V	0,1	V	309	V	23,1	V	80	V	0	V	0	V	0,1	V
26/6/2011 1:00	6	V	0,2	V	3	V	37	V	23	V	42	V	42	V	0,3	V	304	V	22,7	V	82	V	0	V	0	V	0,5	V
26/6/2011 2:00	6	V	0,2	V	4	V	24	V	33	V	30	V	44	V	1	V	312	V	22	V	84	V	0	V	0	V	1,9	V
26/6/2011 3:00	4	V	0,2	V	4	V	17	V	33	V	23	V	42	V	0,5	V	290	V	21,5	V	83	V	0	V	0	V	1,1	V
26/6/2011 4:00	5	V	0,2	V	4	V	15	V	26	V	21	V	44	V	0,1	V	284	V	21,2	V	81	V	0	V	0	V	0,1	V
26/6/2011 5:00	4	V	0,2	V	5	V	15	V	13	V	22	V	37	V	0,4	V	261	V	20,9	V	80	V	0	V	0	V	1	V
26/6/2011 6:00	4	V	0,2	V	6	V	12	V	6	V	21	V	41	V	0,7	V	308	V	21,1	V	79	V	37	V	0	V	2	V
26/6/2011 7:00	5	V	0,2	V	7	V	11	V	21	V	21	V	52	V	0,9	V	309	V	23,7	V	67	V	198	V	0	V	1,9	V
26/6/2011 8:00	5	V	0,2	V	6	V	14	V	44	V	23	V	71	V	0,2	V	175	V	26,9	V	56	V	391	V	0	V	0,8	V
26/6/2011 9:00	6	V	0,1	V	5	V	13	V	27	V	21	V	84	V	0,4	V	152	V	29	V	47	V	568	V	0	V	1,5	V
26/6/2011 10:00	4	V	0,1	V	7	V	21	V	8	V	32	V	92	V	1,2	V	126	V	30,6	V	40	V	705	V	0	V	3,6	V
26/6/2011 11:00	5	V	0,1	V	9	V	24	V	21	V	37	V	94	V	2,5	V	102	V	30	V	42	V	803	V	0	V	5,3	V
26/6/2011 12:00	4	V	0,2	V	12	V	22	V	14	V	40	V	93	V	2,3	V	120	V	30,3	V	46	V	849	V	0	V	5,5	V
26/6/2011 13:00	2	V	0,2	V	15	V	20	V	27	V	43	V	95	V	2,5	V	111	V	30	V	49	V	854	V	0	V	5,4	V
26/6/2011 14:00	2	V	0,2	V	 		 		23	V	 		103	V	2,8	V	101	V	29,9	V	47	V	819	V	0	V	6,2	V
26/6/2011 15:00	2	V	0,1	V	2	V	10	V	2	V	14	V	105	V	2,9	V	94	V	29,7	V	46	V	739	V	0	V	5,8	V
26/6/2011 16:00	1	V	0,1	V	2	V	8	V	13	V	12	V	101	V	2,6	V	94	V	29,3	V	49	V	607	V	0	V	5,1	V
26/6/2011 17:00	2	V	0,1	V	2	V	7	V	27	V	10	V	96	V	2,4	V	92	V	29	V	49	V	391	V	0	V	4,9	V
26/6/2011 18:00	2	V	0,1	V	2	V	5	V	29	V	8	V	98	V	2,5	V	87	V	28,2	V	56	V	253	V	0	V	4,8	V
26/6/2011 19:00	3	V	0,2	V	2	V	6	V	29	V	9	V	87	V	1,8	V	82	V	26,9	V	65	V	70	V	0	V	3,6	V
26/6/2011 20:00	4	V	0,2	V	2	V	5	V	26	V	8	V	81	V	0,8	V	71	V	25,7	V	72	V	0	V	0	V	2,3	V
26/6/2011 21:00	4	V	0,2	V	2	V	4	V	21	V	7	V	80	V	0,4	V	83	V	24,8	V	77	V	0	V	0	V	1,7	V
26/6/2011 22:00	5	V	0,2	V	2	V	4	V	30	V	7	V	75	V	0,1	V	264	V	24,7	V	76	V	0	V	0	V	0,1	V
26/6/2011 23:00	5	V	0,2	V	2	V	4	V	35	V	7	V	75	V	0,1	V	173	V	24,3	V	78	V	0	V	0	V	0,1	V
27/6/2011 0:00	5	V	0,2	V	2	V	13	V	33	V	16	V	40	V	0,1	V	244	V	23,9	V	79	V	0	V	0	V	0,5	V
27/6/2011 1:00	5	V	0,2	V	2	V	26	V	33	V	29	V	19	V	0,1	V	290	V	23,4	V	77	V	0	V	0	V	0,1	V
27/6/2011 2:00	5	V	0,3	V	2	V	24	V	15	V	26	V	15	V	0,1	V	289	V	22,8	V	79	V	0	V	0	V	0,1	V
27/6/2011 3:00	3	V	0,3	V	2	V	9	V	21	V	12	V	18	V	0,5	V	306	V	22	V	76	V	0	V	0	V	0,9	V
27/6/2011 4:00	4	V	0,2	V	2	V	11	V	13	V	13	V	24	V	1,3	V	309	V	21,4	V	71	V	0	V	0	V	2	V
27/6/2011 5:00	4	V	0,2	V	5	V	32	V	32	V	39	V	10	V	0,3	V	308	V	21	V	71	V	0	V	0	V	0,9	V
27/6/2011 6:00	5	V	0,3	V	38	V	62	V	38	V	121	V	4	V	0,1	V	301	V	21,2	V	68	V	32	V	0	V	0,3	V
27/6/2011 7:00	5	V	0,3	V	19	V	61	V	19	V	91	V	17	V	0,1	V	312	V	24,4	V	58	V	187	V	0	V	0,1	V
27/6/2011 8:00	5	V	0,2	V	3	V	13	V	19	V	17	V	59	V	0,4	V	70	V	26,1	V	65	V	378	V	0	V	1,7	V
27/6/2011 9:00	6	V	0,3	V	2	V	20	V	23	V	23	V	71	V	0,6	V	86	V	27,6	V	57	V	548	V	0	V	2,1	V
27/6/2011 10:00	6	V	0,3	V	2	V	8	V	31	V	11	V	89	V	1,6	V	104	V	28,4	V	53	V	693	V	0	V	3,7	V
27/6/2011 11:00	5	V	0,2	V	2	V	4	V	28	V	7	V	95	V	2,2	V	103	V	28,6	V	54	V	794	V	0	V	4,8	V
27/6/2011 12:00	5	V	0	V	2	V	5	V	23	V	8	V	99	V	2,5	V	103	V	29,2	V	50	V	846	V	0	V	5,1	V
27/6/2011 13:00	6	V	0	V	2	V	4	V	58	V	7	V	98	V	2,9	V	98	V	29,1	V	48	V	856	V	0	V	6,2	V
27/6/2011 14:00	4	V	0,1	V	2	V	4	V	16	V	7	V	107	V	3,1	V	94	V	29,2	V	50	V	822	V	0	V	6,4	V
27/6/2011 15:00	3	V	0,1	V	2	V	4	V	32	V	7	V	108	V	3,2	V	101	V	29,3	V	47	V	738	V	0	V	6,4	V
27/6/2011 16:00	2	V	0,1	V	2	V	4	V	3	V	7	V	104	V	2,9	V	95	V	28,9	V	54	V	606	V	0	V	5,6	V
27/6/2011 17:00	2	V	0,1	V	2	V	4	V	27	V	7	V	99	V	2,5	V	97	V	28,1	V	62	V	389	V	0	V	5,2	V
27/6/2011 18:00	3	V	0,1	V	2	V	4	V	27	V	7	V	97	V	2,3	V	93	V	27,2	V	64	V	248	V	0	V	4,7	V
27/6/2011 19:00	2	V	0,1	V	2	V	5	V	10	V	8	V	98	V	1,8	V	96	V	26,4	V	68	V	64	V	0	V	4,3	V
27/6/2011 20:00	1	V	0	V	2	V	4	V	27	V	7	V	92	V	1,9	V	88	V	24,9	V	75	V	0	V	0	V	3,3	V
27/6/2011 21:00	4	V	0,1	V	2	V	4	V	29	V	7	V	87	V	0,8	V	84	V	24,6	V	75	V	0	V	0	V	2,1	V
27/6/2011 22:00	6	V	0,1	V	2	V	4	V	24	V	7	V	88	V	0,4	V	83	V	24,2	V	77	V	0	V	0	V	1,2	V
27/6/2011 23:00	4	V	0,1	V	2	V	4	V	1	V	7	V	79	V	0,1	V	321	V	24	V	77	V	0	V	0	V	0,1	V
28/6/2011 0:00	4	V	0,1	V	2	V	12	V	16	V	14	V	57	V	0,1	V	299	V	23,5	V	79	V	0	V	0	V	0,1	V
28/6/2011 1:00	3	V	0,1	V	2	V	5	V	42	V	8	V	54	V	0,1	V	309	V	23,1	V	81	V	0	V	0	V	0,1	V
28/6/2011 2:00	4	V	0,1	V	2	V	4	V	12	V	7	V	56	V	0,1	V	45	V	22,9	V	82	V	0	V	0	V	0,3	V
28/6/2011 3:00	4	V	0,1	V	2	V	17	V	2	V	20	V	25	V	0,1	V	129	V	22,3	V	84	V	0	V	0	V	0,3	V
28/6/2011 4:00	5	V	0,2	V	3	V	47	V	21	V	51	V	1	V	0,5	V	294	V	22,1	V	82	V	0	V	0	V	0,8	V
28/6/2011 5:00	8	V	0,2	V	14	V	60	V	15	V	82	V	2	V	0,3	V	300	V	21,8	V	83	V	0	V	0	V	0,8	V
