Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/07/2016	16	3	0.1	2	8	11	88
12/07/2016	17	3	0.1	2	8	11	82
12/07/2016	18	3	0.1	2	12	16	84
12/07/2016	19	3	0.1	2	15	19	83
12/07/2016	20	3	0.1	2	16	19	81
12/07/2016	21	3	0.1	2	15	18	65
12/07/2016	22	3	0.1	2	8	12	64
12/07/2016	23	3	0.1	2	6	9	58
13/07/2016	00	3	0.1	2	6	9	51
13/07/2016	01	3	0.1	2	6	9	51
13/07/2016	02	3	0.1	2	3	6	56
13/07/2016	03	3	0.1	2	3	6	59
13/07/2016	04	3	0.1	2	3	6	59
13/07/2016	05	3	0.1	2	18	21	46
13/07/2016	06	3	0.1	8	45	57	21
13/07/2016	07	3	0.1	7	33	43	41
13/07/2016	08	3	0.1	6	24	32	59
13/07/2016	09	3	0.1	3	15	20	72
13/07/2016	12	3	0.1	3	15	20	65
13/07/2016	13	3	0.1	3	9	14	65
13/07/2016	14	3	0.1	3	10	14	64
13/07/2016	15	3	0.1	3	8	12	67
13/07/2016	16	3	0.1	3	10	15	69
13/07/2016	17	3	0.1	4	12	18	68
13/07/2016	18	3	0.1	4	17	24	64
13/07/2016	19	3	0.2	4	20	26	61
13/07/2016	20	3	0.2	3	14	19	62
13/07/2016	21	3	0.2	2	10	14	64
13/07/2016	22	3	0.2	2	8	11	63
13/07/2016	23	3	0.2	2	5	8	68
14/07/2016	00	3	0.2	2	4	7	70
14/07/2016	01	3	0.1	2	3	6	71
14/07/2016	02	3	0.1	2	2	5	72
14/07/2016	03	3	0.1	2	2	5	71
14/07/2016	04	3	0.1	2	3	6	70
14/07/2016	05	3	0.1	2	5	8	67
14/07/2016	06	3	0.1	2	11	14	63
14/07/2016	07	3	0.1	2	12	15	66
14/07/2016	08	3	0.1	2	11	14	69
14/07/2016	09	3	0.1	2	9	12	71
14/07/2016	10	3	0.1	2	8	11	72
14/07/2016	11	3	0.1	3	12	16	72
14/07/2016	12	3	0.1	2	10	14	74
14/07/2016	13	3	0.1	2	9	12	75
14/07/2016	14	3	0.1	2	6	9	80
14/07/2016	15	3	0.1	2	5	8	79
14/07/2016	16	3	0.1	2	7	10	77
14/07/2016	17	3	0.1	2	8	11	79
14/07/2016	18	3	0.1	3	9	12	78
14/07/2016	19	3	0.1	2	8	11	78
14/07/2016	20	3	0.1	2	9	13	81
14/07/2016	21	3	0.1	2	13	16	84
14/07/2016	22	3	0.1	2	8	11	80
14/07/2016	23	3	0.1	2	5	8	76
15/07/2016	00	3	0.1	2	3	6	76
15/07/2016	01	3	0.1	2	3	6	75
15/07/2016	02	3	0.1	2	2	5	77
15/07/2016	03	3	0.1	2	3	6	73
15/07/2016	04	3	0.1	2	7	11	61
15/07/2016	05	3	0.1	2	13	16	57
15/07/2016	06	3	0.1	2	27	30	47
15/07/2016	07	3	0.1	4	34	41	46
15/07/2016	08	3	0.1	4	30	36	48
15/07/2016	09	3	0.1	3	19	24	62
15/07/2016	10	3	0.2	3	10	14	71
15/07/2016	11	3	0.1	3	8	12	78
15/07/2016	12	3	0.1	3	7	11	74
15/07/2016	13	3	0.1	3	5	9	76
15/07/2016	14	3	0.1	2	4	8	76
15/07/2016	15	3	0.1	2	4	7	73
15/07/2016	16	3	0.1	2	5	8	69
15/07/2016	17	3	0.1	2	5	9	72
15/07/2016	18	3	0.1	2	11	15	74
15/07/2016	19	3	0.1	3	16	20	70
15/07/2016	20	3	0.1	2	14	17	71
15/07/2016	21	3	0.1	2	8	11	71
15/07/2016	22	3	0.1	2	5	8	73
15/07/2016	23	3	0.1	2	5	8	74
16/07/2016	00	3	0.1	2	3	6	74
16/07/2016	01	3	0.1	2	12	16	58
16/07/2016	02	3	0.1	2	15	18	48
16/07/2016	03	3	0.1	2	10	13	49
16/07/2016	04	3	0.1	2	9	12	46
16/07/2016	05	3	0.1	2	12	15	42
16/07/2016	06	3	0.1	5	20	28	37
16/07/2016	07	3	0.1	5	17	26	41
16/07/2016	08	3	0.1	4	10	16	61
16/07/2016	09	3	0.1	2	6	9	80
16/07/2016	10	3	0.1	2	6	9	85
16/07/2016	11	3	0.1	2	6	10	88
16/07/2016	12	3	0.1	3	8	12	89
16/07/2016	13	3	0.1	2	5	8	95
16/07/2016	14	3	0.1	2	3	7	95
16/07/2016	15	3	0.1	2	3	6	93
16/07/2016	16	3	0.1	2	3	6	96
16/07/2016	17	3	0.1	2	5	8	95
16/07/2016	18	3	0.1	2	7	10	91
16/07/2016	19	3	0.1	2	11	14	88
16/07/2016	20	3	0.1	2	15	18	81
16/07/2016	21	3	0.1	2	14	17	80
16/07/2016	22	3	0.1	2	9	12	81
16/07/2016	23	3	0.1	3	32	36	55
17/07/2016	00	3	0.1	2	26	29	47
17/07/2016	01	3	0.1	2	14	17	55
17/07/2016	02	3	0.1	2	11	14	58
17/07/2016	03	3	0.1	2	7	10	60
17/07/2016	04	3	0.1	2	6	10	59
17/07/2016	05	3	0.1	2	7	10	63
17/07/2016	06	3	0.1	3	10	14	63
17/07/2016	07	3	0.1	6	11	21	63
17/07/2016	08	3	0.1	2	7	10	77
17/07/2016	09	3	0.1	2	6	9	91
17/07/2016	10	3	0.1	2	6	9	99
17/07/2016	11	3	0.1	2	4	7	103
17/07/2016	12	3	0.1	2	3	7	99
17/07/2016	13	3	0.1	2	3	6	97
17/07/2016	14	3	0.1	2	2	4	97
17/07/2016	15	3	0.1	2	2	4	99
17/07/2016	16	3	0.1	2	2	4	95
17/07/2016	17	3	0.1	2	2	5	95
17/07/2016	18	3	0.1	2	3	6	95
17/07/2016	19	3	0.1	2	5	8	90
17/07/2016	20	3	0.1	2	8	11	87
17/07/2016	21	3	0.1	2	10	13	87
17/07/2016	22	3	0.1	2	9	12	85
17/07/2016	23	3	0.1	2	8	12	87
18/07/2016	00	3	0.1	2	16	19	63
18/07/2016	01	3	0.1	2	16	19	60
18/07/2016	02	3	0.1	2	12	16	56
18/07/2016	03	3	0.1	2	12	15	50
18/07/2016	04	3	0.1	2	8	12	59
18/07/2016	05	3	0.1	5	27	35	49
18/07/2016	06	3	0.1	10	39	55	34
18/07/2016	07	3	0.1	10	32	47	43
18/07/2016	08	3	0.1	9	26	39	63
18/07/2016	09	3	0.1	3	12	17	87
18/07/2016	10	3	0.1	2	9	12	98
18/07/2016	11	3	0.1	2	9	12	100
18/07/2016	12	3	0.1	2	9	13	96
18/07/2016	13	3	0.1	2	6	10	96
18/07/2016	14	3	0.1	2	7	10	97
18/07/2016	15	3	0.1	2	6	9	99
18/07/2016	16	3	0.1	2	7	11	92
18/07/2016	17	3	0.1	2	9	13	88
18/07/2016	18	3	0.1	3	16	20	86
18/07/2016	19	3	0.1	3	19	24	83
18/07/2016	20	3	0.1	2	16	19	88
18/07/2016	21	3	0.1	2	14	17	87
18/07/2016	22	3	0.1	2	8	11	88
18/07/2016	23	3	0.1	2	8	11	82
19/07/2016	00	3	0.1	2	10	13	76
19/07/2016	01	3	0.1	2	13	16	59
19/07/2016	02	3	0.1	2	20	23	47
19/07/2016	03	3	0.1	2	10	13	50
19/07/2016	04	3	0.1	2	13	16	44
19/07/2016	05	3	0.1	7	27	38	31
19/07/2016	06	3	0.1	10	32	48	27
19/07/2016	07	3	0.1	15	42	65	32
19/07/2016	08	3	0.1	8	28	39	55
19/07/2016	09	3	0.1	4	17	22	83
19/07/2016	10	3	0.1	2	11	15	97
19/07/2016	11	3	0.1	2	10	14	102
19/07/2016	12	3	0.1	2	10	13	103
19/07/2016	13	3	0.1	2	6	9	103
19/07/2016	14	3	0.1	2	7	10	104
19/07/2016	15	3	0.1	2	6	9	96
19/07/2016	16	3	0.1	2	6	9	89
19/07/2016	17	3	0.1	2	11	14	85
19/07/2016	18	3	0.1	2	11	14	81
19/07/2016	19	3	0.1	2	14	17	73
19/07/2016	20	3	0.1	2	12	15	70
19/07/2016	21	3	0.1	2	8	11	74
19/07/2016	22	3	0.1	2	9	12	78
19/07/2016	23	3	0.1	2	4	8	83
20/07/2016	00	3	0.1	2	2	5	78
20/07/2016	01	3	0.1	2	2	5	70
20/07/2016	02	3	0.1	2	6	9	63
20/07/2016	03	3	0.1	2	7	10	64
20/07/2016	04	3	0.1	2	11	14	59
20/07/2016	05	3	0.1	6	36	46	28
20/07/2016	06	3	0.1	17	52	78	16
20/07/2016	07	3	0.1	10	38	53	31
20/07/2016	08	3	0.1	4	17	23	61
20/07/2016	09	3	0.1	2	12	15	71
20/07/2016	10	3	0.1	3	16	20	72
20/07/2016	11	3	0.1	4	22	27	70
20/07/2016	12	3	0.1	3	14	18	82
20/07/2016	13	3	0.1	2	9	12	92
20/07/2016	14	3	0.1	2	11	15	103
20/07/2016	15	3	0.1	2	14	17	90
20/07/2016	16	3	0.1	2	9	12	93
20/07/2016	17	3	0.1	2	16	19	85
20/07/2016	18	3	0.1	2	20	23	75
20/07/2016	19	3	0.1	2	22	26	80
20/07/2016	20	3	0.1	4	34	40	73
20/07/2016	21	3	0.1	2	30	33	63
20/07/2016	22	3	0.1	2	36	40	54
20/07/2016	23	3	0.1	2	32	35	49
21/07/2016	00	3	0.1	2	18	21	64
21/07/2016	01	3	0.1	2	8	11	69
21/07/2016	02	3	0.1	2	5	8	75
21/07/2016	03	3	0.1	2	7	10	76
21/07/2016	04	3	0.1	2	7	10	75
21/07/2016	05	3	0.1	5	21	29	65
21/07/2016	06	3	0.1	7	37	47	51
21/07/2016	07	3	0.1	11	58	75	30
21/07/2016	08	3	0.1	11	48	65	41
21/07/2016	09	3	0.1	4	17	22	74
21/07/2016	10	3	0.1	3	16	21	81
21/07/2016	11	3	0.1	3	15	19	91
21/07/2016	12	3	0.1	3	13	17	94
21/07/2016	13	3	0.1	2	9	12	98
21/07/2016	14	3	0.1	2	8	11	99
21/07/2016	15	3	0.1	2	7	10	96
21/07/2016	16	3	0.1	2	7	10	92
21/07/2016	17	3	0.1	2	9	12	91
21/07/2016	18	3	0.1	2	15	18	91
21/07/2016	19	3	0.1	2	15	19	84
21/07/2016	20	3	0.1	2	11	14	81
21/07/2016	21	3	0.1	2	10	13	76
21/07/2016	22	3	0.1	2	9	12	73
21/07/2016	23	3	0.1	2	6	9	77
22/07/2016	00	3	0.1	2	7	10	66
22/07/2016	01	3	0.1	2	8	11	62
22/07/2016	02	3	0.1	2	7	10	59
22/07/2016	03	3	0.1	2	14	17	45
22/07/2016	04	3	0.1	2	13	16	42
22/07/2016	05	3	0.1	5	25	32	35
22/07/2016	06	4	0.1	11	42	59	22
22/07/2016	07	4	0.1	15	49	71	28
22/07/2016	08	3	0.1	4	18	24	65
22/07/2016	09	3	0.1	4	18	23	72
22/07/2016	10	3	0.1	3	10	14	87
22/07/2016	11	3	0.1	2	9	13	88
22/07/2016	12	3	0.1	2	8	12	88
22/07/2016	13	3	0.1	2	7	10	91
22/07/2016	14	3	0.1	2	8	11	91
22/07/2016	15	3	0.1	2	7	10	93
22/07/2016	16	3	0.1	2	6	9	95
22/07/2016	17	3	0.1	2	8	11	93
22/07/2016	18	3	0.1	2	9	12	92
22/07/2016	19	3	0.1	2	8	11	86
22/07/2016	20	3	0.1	2	6	9	80
22/07/2016	21	3	0.1	2	6	9	76
22/07/2016	22	3	0.1	3	13	17	67
22/07/2016	23	3	0.1	2	8	11	66
23/07/2016	00	3	0.1	2	9	12	68
23/07/2016	01	3	0.1	2	8	11	63
23/07/2016	02	3	0.1	2	10	13	58
23/07/2016	03	4	0.1	2	8	12	63
23/07/2016	04	3	0.1	2	12	16	54
23/07/2016	05	4	0.1	2	21	24	54
23/07/2016	06	4	0.1	9	31	44	56
23/07/2016	07	3	0.1	3	18	22	64
23/07/2016	08	3	0.1	3	15	20	75
23/07/2016	09	3	0.1	2	8	12	95
23/07/2016	10	3	0.1	2	8	11	100
23/07/2016	11	3	0.1	2	10	14	101
23/07/2016	12	3	0.1	2	9	12	102
23/07/2016	13	3	0.1	2	6	10	109
23/07/2016	14	3	0.1	2	4	8	110
23/07/2016	15	3	0.1	2	4	7	106
23/07/2016	16	3	0.1	2	5	9	103
23/07/2016	17	3	0.1	2	7	10	102
23/07/2016	18	3	0.1	2	11	14	98
23/07/2016	19	3	0.1	2	14	17	95
23/07/2016	20	3	0.1	2	17	21	90
23/07/2016	21	3	0.1	2	14	17	88
23/07/2016	22	3	0.1	2	10	13	85
23/07/2016	23	3	0.1	2	10	13	78
24/07/2016	00	3	0.1	2	24	27	59
24/07/2016	01	3	0.1	2	19	22	62
24/07/2016	02	4	0.1	2	12	15	66
24/07/2016	03	3	0.1	2	15	18	66
24/07/2016	04	3	0.1	2	14	17	59
24/07/2016	05	4	0.1	2	10	13	60
24/07/2016	06	4	0.1	4	16	21	51
24/07/2016	07	4	0.1	8	22	35	51
24/07/2016	08	3	0.1	3	9	14	80
24/07/2016	09	3	0.1	2	5	8	95
24/07/2016	10	3	0.1	2	3	7	98
24/07/2016	11	3	0.1	2	3	6	100
24/07/2016	12	3	0.1	2	2	5	101
24/07/2016	13	3	0.1	2	2	6	101
24/07/2016	14	3	0.1	2	2	5	99
24/07/2016	15	3	0.1	2	2	4	99
24/07/2016	16	3	0.1	2	2	5	98
24/07/2016	17	3	0.1	2	2	5	98
24/07/2016	18	3	0.1	2	3	6	97
24/07/2016	19	3	0.1	2	3	6	96
24/07/2016	20	3	0.1	2	5	8	90
24/07/2016	21	3	0.1	2	9	12	83
24/07/2016	22	3	0.1	2	10	13	81
24/07/2016	23	3	0.1	2	19	23	66
25/07/2016	00	3	0.1	2	25	29	52
25/07/2016	01	4	0.1	2	12	15	66
25/07/2016	02	3	0.1	2	5	8	70
25/07/2016	03	4	0.1	2	6	9	67
25/07/2016	04	3	0.1	2	8	11	65
25/07/2016	05	3	0.1	5	21	28	58
25/07/2016	06	4	0.1	11	47	63	42
25/07/2016	07	4	0.1	9	38	52	53
25/07/2016	08	3	0.1	9	31	45	66
25/07/2016	09	3	0.1	2	5	9	94
25/07/2016	10	3	0.1	2	8	11	99
25/07/2016	11	3	0.1	2	6	10	106
25/07/2016	12	3	0.1	2	8	11	98
25/07/2016	13	3	0.1	2	7	10	99
25/07/2016	14	3	0.1	2	5	8	102
25/07/2016	15	3	0.1	2	5	8	95
25/07/2016	16	3	0.1	2	6	9	92
25/07/2016	17	3	0.1	2	5	8	89
25/07/2016	18	3	0.1	2	6	10	92
25/07/2016	19	3	0.1	2	8	11	89
25/07/2016	20	3	0.1	2	13	17	76
25/07/2016	21	3	0.1	2	10	13	76
25/07/2016	22	3	0.1	2	7	10	79
25/07/2016	23	3	0.1	2	4	7	81
26/07/2016	00	3	0.1	2	9	12	67
26/07/2016	01	3	0.1	2	15	18	53
26/07/2016	02	3	0.1	2	8	11	58
26/07/2016	03	3	0.1	2	8	11	57
26/07/2016	04	3	0.1	2	9	12	56
26/07/2016	05	3	0.1	3	15	19	52
26/07/2016	06	4	0.1	6	33	42	42
26/07/2016	07	4	0.1	8	38	50	46
26/07/2016	08	3	0.1	5	23	30	68
26/07/2016	09	3	0.1	2	8	12	92
26/07/2016	10	3	0.1	2	5	9	100
26/07/2016	11	3	0.1	2	7	10	103
26/07/2016	12	3	0.1	2	8	11	106
26/07/2016	13	3	0.1	2	5	9	106
26/07/2016	14	3	0.1	2	5	9	104
26/07/2016	15	3	0.1	2	5	8	103
26/07/2016	16	3	0.1	2	6	9	103
26/07/2016	17	3	0.1	2	8	11	99
26/07/2016	18	3	0.1	2	11	15	96
26/07/2016	19	3	0.1	2	11	15	90
26/07/2016	20	3	0.1	2	18	21	80
26/07/2016	21	3	0.1	2	18	22	72
26/07/2016	22	3	0.1	2	10	13	80
26/07/2016	23	3	0.1	2	10	13	90
27/07/2016	00	3	0.1	2	21	24	68
27/07/2016	01	3	0.1	2	17	20	66
27/07/2016	02	3	0.1	2	9	13	68
27/07/2016	03	4	0.1	2	9	13	66
27/07/2016	04	3	0.1	2	8	11	71
27/07/2016	05	4	0.1	3	18	22	68
27/07/2016	06	4	0.1	9	42	56	49
27/07/2016	07	4	0.1	16	59	85	41
27/07/2016	08	4	0.1	16	54	78	53
27/07/2016	09	3	0.1	6	30	39	80
27/07/2016	10	3	0.1	4	16	21	96
27/07/2016	11	3	0.1	3	12	16	103
27/07/2016	12	3	0.1	2	12	15	103
27/07/2016	13	3	0.1	2	10	14	103
27/07/2016	14	3	0.1	2	9	13	103
27/07/2016	15	3	0.1	2	9	13	103
27/07/2016	16	3	0.1	2	10	13	100
27/07/2016	17	3	0.1	2	12	16	98
27/07/2016	18	3	0.1	2	15	19	92
27/07/2016	19	3	0.1	2	18	21	92
27/07/2016	20	3	0.1	2	19	22	89
27/07/2016	21	3	0.1	2	18	22	84
27/07/2016	22	3	0.1	2	13	16	87
27/07/2016	23	3	0.1	2	14	17	87
28/07/2016	00	3	0.1	2	20	24	71
28/07/2016	01	3	0.1	2	14	18	68
28/07/2016	02	4	0.1	2	11	14	72
28/07/2016	03	4	0.1	2	8	11	74
28/07/2016	04	3	0.1	2	8	11	71
28/07/2016	05	3	0.1	3	23	28	63
28/07/2016	06	4	0.1	12	59	76	34
28/07/2016	07	4	0.1	15	60	82	34
28/07/2016	08	3	0.1	6	30	39	77
28/07/2016	09	3	0.1	4	19	26	95
28/07/2016	10	3	0.1	3	13	18	104
28/07/2016	11	3	0.1	3	12	16	102
28/07/2016	12	3	0.1	3	11	15	97
28/07/2016	13	3	0.1	2	9	13	101
28/07/2016	14	3	0.1	2	7	11	99
28/07/2016	15	3	0.1	2	7	10	99
28/07/2016	16	3	0.1	2	8	11	97
28/07/2016	17	3	0.1	2	10	14	91
28/07/2016	18	3	0.1	3	14	18	84
28/07/2016	19	3	0.1	2	18	21	79
28/07/2016	20	3	0.1	2	17	21	73
28/07/2016	21	3	0.1	2	14	17	73
28/07/2016	22	3	0.1	2	7	10	79
28/07/2016	23	3	0.1	2	10	13	70
29/07/2016	00	4	0.1	2	19	23	53
29/07/2016	01	4	0.1	2	12	15	54
29/07/2016	02	4	0.1	2	10	13	55
29/07/2016	03	3	0.1	2	7	10	59
29/07/2016	04	3	0.1	2	6	9	65
29/07/2016	05	3	0.1	4	16	22	62
29/07/2016	06	4	0.1	8	32	44	48
29/07/2016	07	3	0.1	11	45	62	44
29/07/2016	08	4	0.1	20	47	77	52
29/07/2016	09	3	0.1	5	24	31	80
29/07/2016	10	3	0.1	3	12	16	92
29/07/2016	11	3	0.1	2	10	14	97
29/07/2016	12	3	0.1	2	9	13	99
29/07/2016	13	3	0.1	2	10	14	98
29/07/2016	14	3	0.1	2	9	12	101
29/07/2016	15	3	0.1	2	7	10	105
29/07/2016	16	3	0.1	2	8	11	105
29/07/2016	17	3	0.1	2	7	10	102
29/07/2016	18	3	0.1	3	15	19	94
29/07/2016	19	3	0.1	2	20	24	87
29/07/2016	20	3	0.1	2	22	25	81
29/07/2016	21	3	0.1	2	25	28	73
29/07/2016	22	3	0.1	2	20	23	72
29/07/2016	23	3	0.1	2	21	24	59
30/07/2016	00	3	0.1	2	21	24	53
30/07/2016	01	3	0.1	2	19	22	54
30/07/2016	02	3	0.1	2	31	34	39
30/07/2016	03	4	0.1	2	14	17	54
30/07/2016	04	3	0.1	2	11	14	61
30/07/2016	05	3	0.1	2	13	16	64
30/07/2016	06	4	0.1	5	36	44	47
30/07/2016	07	4	0.1	3	20	25	62
30/07/2016	08	3	0.1	2	11	14	76
30/07/2016	09	3	0.1	2	8	12	84
30/07/2016	10	3	0.1	2	7	10	98
30/07/2016	11	3	0.1	2	11	14	103
30/07/2016	12	3	0.1	2	10	13	99
30/07/2016	13	3	0.1	2	7	11	97
30/07/2016	14	3	0.1	2	5	9	101
30/07/2016	15	3	0.1	2	4	7	98
30/07/2016	16	3	0.1	2	5	8	99
30/07/2016	17	3	0.1	2	6	10	113
30/07/2016	18	3	0.1	2	10	13	105
30/07/2016	19	3	0.1	2	18	22	83
30/07/2016	20	3	0.1	2	18	21	68
30/07/2016	21	3	0.1	2	18	21	56
30/07/2016	22	3	0.1	2	14	17	51
30/07/2016	23	3	0.1	2	20	24	39
31/07/2016	00	3	0.1	2	27	30	30
31/07/2016	01	3	0.1	2	27	30	26
31/07/2016	02	3	0.1	2	32	35	36
31/07/2016	03	3	0.1	2	23	26	38
31/07/2016	04	3	0.1	2	16	19	53
31/07/2016	05	4	0.1	2	11	14	56
31/07/2016	06	4	0.1	14	42	64	33
31/07/2016	07	3	0.1	7	36	47	46
31/07/2016	08	3	0.1	5	19	27	65
31/07/2016	09	3	0.1	4	23	28	46
31/07/2016	10	3	0.1	2	12	15	70
31/07/2016	11	3	0.1	2	8	12	88
31/07/2016	12	3	0.1	2	7	11	95
31/07/2016	13	3	0.1	2	9	12	98
31/07/2016	14	3	0.1	2	7	10	107
31/07/2016	15	3	0.1	2	7	11	118
31/07/2016	16	3	0.1	2	9	13	116
31/07/2016	17	3	0.1	2	11	14	105
31/07/2016	18	3	0.1	2	12	15	96
31/07/2016	19	3	0.1	2	22	25	83
31/07/2016	20	3	0.1	3	50	55	68
31/07/2016	21	3	0.1	2	58	62	44
31/07/2016	22	3	0.1	2	43	47	47
31/07/2016	23	3	0.1	2	45	48	35
01/08/2016	00	3	0.1	2	26	29	58
01/08/2016	01	3	0.1	2	12	15	74
01/08/2016	02	3	0.1	2	11	14	79
01/08/2016	03	3	0.1	2	10	13	74
01/08/2016	04	3	0.1	2	13	16	67
01/08/2016	05	3	0.1	3	22	26	60
01/08/2016	06	3	0.1	6	36	45	44
01/08/2016	07	4	0.1	15	56	79	35
01/08/2016	08	3	0.1	8	23	34	62
01/08/2016	09	3	0.1	3	14	17	70
01/08/2016	10	3	0.1	4	13	18	65
01/08/2016	11	3	0.1	4	13	20	66
01/08/2016	12	3	0.1	5	14	21	69
01/08/2016	13	3	0.1	3	10	15	69
01/08/2016	14	3	0.1	3	9	13	68
01/08/2016	15	3	0.1	3	8	12	68
01/08/2016	16	3	0.1	3	10	14	68
01/08/2016	17	3	0.1	4	16	22	65
01/08/2016	18	3	0.1	5	18	25	62
01/08/2016	19	3	0.1	4	22	28	57
01/08/2016	20	3	0.1	2	15	19	59
01/08/2016	21	3	0.1	2	13	16	62
01/08/2016	22	3	0.1	2	10	13	64
01/08/2016	23	3	0.1	2	11	14	60
02/08/2016	00	3	0.1	2	11	15	58
02/08/2016	01	3	0.1	2	10	14	53
02/08/2016	02	3	0.1	2	12	16	45
02/08/2016	03	3	0.1	2	14	17	44
02/08/2016	04	4	0.1	2	18	22	35
02/08/2016	05	3	0.1	5	23	31	30
02/08/2016	06	4	0.1	12	37	55	25
02/08/2016	07	4	0.1	14	40	60	27
02/08/2016	08	4	0.1	10	25	39	49
02/08/2016	09	3	0.1	5	18	25	64
02/08/2016	10	4	0.1	3	12	18	73
02/08/2016	11	3	0.1	4	14	20	79
02/08/2016	12	3	0.1	4	11	17	79
02/08/2016	13	3	0.1	2	8	12	77
02/08/2016	14	3	0.1	2	8	11	79
02/08/2016	15	3	0.1	2	7	10	79
02/08/2016	16	3	0.1	2	8	12	81
02/08/2016	17	3	0.1	3	12	16	80
02/08/2016	18	3	0.1	3	15	19	73
02/08/2016	19	3	0.1	3	15	19	69
02/08/2016	20	3	0.1	3	20	24	64
02/08/2016	21	3	0.1	2	16	19	66
02/08/2016	22	3	0.1	2	12	15	67
02/08/2016	23	3	0.1	2	28	32	44
03/08/2016	00	3	0.1	2	21	24	44
03/08/2016	01	3	0.1	2	14	17	45
03/08/2016	02	4	0.1	2	9	12	49
03/08/2016	03	4	0.1	2	6	9	53
03/08/2016	04	4	0.1	2	6	9	52
03/08/2016	05	4	0.1	3	19	23	46
03/08/2016	06	4	0.1	11	43	61	31
03/08/2016	07	4	0.1	25	52	91	26
03/08/2016	08	4	0.1	17	34	59	50
03/08/2016	09	4	0.1	5	20	28	65
03/08/2016	10	3	0.1	3	13	18	75
03/08/2016	11	3	0.1	3	11	15	81
03/08/2016	12	3	0.1	3	13	18	84
03/08/2016	13	3	0.1	3	9	13	86
03/08/2016	14	3	0.1	2	8	12	84
03/08/2016	15	3	0.1	2	8	11	88
03/08/2016	16	3	0.1	2	9	12	86
03/08/2016	17	3	0.1	2	9	13	84
03/08/2016	18	3	0.1	2	11	15	79
03/08/2016	19	3	0.1	2	19	22	72
03/08/2016	20	3	0.1	2	24	27	67
03/08/2016	21	3	0.1	2	33	36	59
03/08/2016	22	4	0.1	3	37	42	50
03/08/2016	23	4	0.1	4	41	48	32
04/08/2016	00	3	0.1	2	20	24	49
04/08/2016	01	3	0.1	2	10	13	62
04/08/2016	02	4	0.1	2	6	9	64
04/08/2016	03	3	0.1	2	7	10	60
04/08/2016	04	3	0.1	2	6	9	65
04/08/2016	05	4	0.1	4	19	26	57
04/08/2016	06	4	0.1	9	40	53	44
04/08/2016	07	4	0.1	22	69	104	20
04/08/2016	08	3	0.1	6	27	37	60
04/08/2016	09	3	0.1	3	16	21	74
04/08/2016	10	3	0.1	3	12	16	86
04/08/2016	11	3	0.1	2	10	14	94
04/08/2016	12	3	0.1	2	10	13	97
04/08/2016	13	3	0.1	2	7	10	96
04/08/2016	14	3	0.1	2	5	8	94
04/08/2016	15	3	0.1	3	8	13	100
04/08/2016	16	3	0.1	2	7	10	96
04/08/2016	17	3	0.1	2	10	14	95
04/08/2016	18	3	0.1	2	16	19	105
04/08/2016	19	3	0.1	2	25	28	83
04/08/2016	20	3	0.1	2	31	34	57
04/08/2016	21	3	0.1	2	22	25	52
04/08/2016	22	4	0.1	2	10	13	60
04/08/2016	23	3	0.1	2	7	10	58
05/08/2016	00	3	0.1	2	7	11	55
05/08/2016	01	4	0.1	2	16	20	41
05/08/2016	02	4	0.1	2	33	37	38
05/08/2016	03	4	0.1	2	15	19	58
05/08/2016	04	4	0.1	2	5	8	62
05/08/2016	05	4	0.1	2	8	11	60
05/08/2016	06	4	0.1	11	45	62	37
05/08/2016	07	4	0.1	8	47	59	31
05/08/2016	08	3	0.1	8	34	46	42
05/08/2016	09	3	0.1	3	15	20	70
05/08/2016	10	3	0.1	3	13	18	78
05/08/2016	11	3	0.1	4	13	19	76
05/08/2016	12	3	0.1	4	12	18	76
05/08/2016	13	3	0.1	4	10	15	75
05/08/2016	14	3	0.1	2	7	11	74
05/08/2016	15	3	0.1	2	6	10	74
05/08/2016	16	3	0.1	3	8	12	73
05/08/2016	17	3	0.1	3	11	15	71
05/08/2016	18	3	0.1	3	13	17	69
05/08/2016	19	3	0.1	3	16	21	63
05/08/2016	20	3	0.1	2	17	21	58
05/08/2016	21	3	0.1	2	16	19	55
05/08/2016	22	3	0.1	2	9	12	59
05/08/2016	23	3	0.1	2	9	12	61
06/08/2016	00	3	0.1	2	9	12	61
06/08/2016	01	4	0.1	2	9	12	59
06/08/2016	02	3	0.1	2	12	15	53
06/08/2016	03	3	0.1	2	11	15	50
06/08/2016	04	3	0.1	2	13	16	45
06/08/2016	05	3	0.1	2	16	19	35
06/08/2016	06	3	0.1	5	24	31	29
06/08/2016	07	4	0.1	7	24	34	32
06/08/2016	08	3	0.1	4	12	19	54
06/08/2016	09	3	0.1	2	6	10	66
06/08/2016	10	3	0.1	2	6	10	69
06/08/2016	11	3	0.1	2	6	10	71
06/08/2016	12	3	0.1	2	7	10	76
06/08/2016	13	3	0.1	2	5	9	80
06/08/2016	14	3	0.1	2	5	8	77
06/08/2016	15	3	0.1	2	3	6	78
06/08/2016	16	3	0.1	2	3	7	77
06/08/2016	17	3	0.1	2	3	7	72
06/08/2016	18	3	0.1	2	4	8	74
06/08/2016	19	3	0.1	2	6	9	74
06/08/2016	20	3	0.1	2	6	10	76
06/08/2016	21	3	0.1	2	8	11	72
06/08/2016	22	3	0.1	2	6	9	68
