Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/07/2008	22	4	5	0,3	3	10	14	79	59	0,9	23	25,5	77	1012	0
19/07/2008	23	3	5	0,3	2	11	12	76	60	0,8	24	25,3	78	1012	0
20/07/2008	00	3	36	0,4	2	13	13	66	61	0,9	26	25,1	80	1012	0
20/07/2008	01	4	17	0,4	2	14	15	55	60	0,2	10	24,7	81	1012	0
20/07/2008	02	3	37	0,5	3	20	22	45	59	0,3	340	24,4	80	1012	0
20/07/2008	03	3	20	0,5	3	21	25	33	59	0,1	308	23,8	80	1011	0
20/07/2008	04	3	6	0,5	5	23	31	20	59	0,1	231	22,9	83	1011	0
20/07/2008	05	4	37	0,6	27	34	75	16	60	0,1	318	22,5	85	1011	0
20/07/2008	06	5	23	0,7	22	33	66	40	60	0,6	12	23	83	1012	3
20/07/2008	07	4	6	0,6	5	31	38		59	0,8	39	23,7	80	1012	51
20/07/2008	08	4	27	0,6	2	16	16		60	0,5	158	24,9	80	1013	136
20/07/2008	09	4	34	0,6	2	13	14		58	0,2	44	26,4	75	1013	379
20/07/2008	10	3	71	0,6	5	30	37		57	0,5	359	28,4	66	1012	558
20/07/2008	11	3	45	0,5	9	25	39		57	0,7	154	29,5	64	1011	561
20/07/2008	12	3	47	0,4	8	18	29	77	56	1,1	133	30	63	1010	782
20/07/2008	13	4	73	0,3	10	25	41	86	56	1,7	151	29,9	59	1010	782
20/07/2008	14	5	50	0,3	12	23	42	103	55	1,3	105	29,8	61	1009	574
20/07/2008	15	6	49	0,3	32	22	71	83	55	1,7	134	29,5	62	1008	547
20/07/2008	16	6	41	0,3	60	22	114	77	56	1,3	147	29,8	63	1008	427
20/07/2008	17	6	65	0,2	75	17	132	85	56	1,5	46	29,2	66	1007	271
20/07/2008	18	6	32	0,2	77	13	132	85	56	1,6	50	27,8	72	1007	118
20/07/2008	19	6	30	0,2	61	11	105	87	59	1,9	35	26,7	77	1007	29
20/07/2008	20	6	18	0,1	35	10	64	84	60	1,7	31	26,1	80	1008	0
20/07/2008	21	5	6	0,1	14	11	32	83	61	1,7	33	25,8	81	1009	0
20/07/2008	22	4	5	0,2	6	8	18	85	60	1,2	30	25,7	83	1010	0
20/07/2008	23	4	9	0,3	3	7	11	85	60	0,9	37	25,6	83	1010	0
21/07/2008	00	4	5		2	6	7	91	59	0,8	31	25,5	83	1011	0
21/07/2008	01	3	51		2	6	6	78	57	0,8	27	25,3	83	1011	0
21/07/2008	02	3	37		2	4	6	71	57	1,2	31	24,9	87	1012	0
21/07/2008	03	3	9		2	6	6	69	57	1,4	32	24,8	85	1012	0
21/07/2008	04	3	5		2	6	6	67	58	0,6	25	24,6	85	1012	0
21/07/2008	05	3	15		2	8	9	66	59	0,4	28	24,5	84	1013	0
21/07/2008	06	3	25		4	21	27	46	62	0,3	31	24,7	82	1013	7
21/07/2008	07	3	33		5	32	39	35	63	0,9	29	25,1	80	1013	57
21/07/2008	08	3	48		7	23	34	54	61	1,4	49	26	72	1014	130
21/07/2008	09	3	62		4	17	24	66	59	1,5	44	26,5	68	1014	251
21/07/2008	11	3		0,2	11	31	48	54	58	1,1	114	28,8	58	1014	776
21/07/2008	12	3	122	0,2	16	42	67	60	58	1	73	28,6	61	1013	772
21/07/2008	13	3	105	0,2	17	33	59	62	57	1,2	121	29	63	1013	814
21/07/2008	14	5	83	0,1				65	57	1,2	114	29	62	1012	667
21/07/2008	15	6	84	0,1				69	57	1	71	28,9	61	1012	628
21/07/2008	16	7	54	0,1				70	57	1,1	118	28,8	61	1012	498
21/07/2008	17	7	56	0,1				68	57	0,8	108	28,2	64	1012	265
21/07/2008	18	8	8	0,1				64	57	0,6	108	27,1	68	1012	61
21/07/2008	19	7	5	0,1				58	59	0,4	139	26,4	73	1013	8
21/07/2008	20	6	19	0,1				53	60	0,3	140	26	74	1013	0
21/07/2008	21	5	6	0,1				65	59	0,3	139	25,6	77	1014	0
21/07/2008	22	4	17	0,1	2	18	19	73	58	0,4	30	25,5	78	1015	0
21/07/2008	23	4	28	0,1	2	16	15	59	58	0,3	170	25,4	77	1015	0
22/07/2008	00	4	19	0,2	2	6	7	71	57	0,2	197	25,3	78	1016	0
22/07/2008	01	3	40	0,2	2	4	6	72	57	0,2	194	25	80	1016	0
22/07/2008	02	3	17	0,2	2	4	6	68	57	0,1	228	24,5	82	1016	0
22/07/2008	03	3	44	0,3	2	4	6	65	56	0,1	215	24,2	83	1016	0
22/07/2008	04	3	60	0,3	2	5	6	49	58	0,1	204	23,9	84	1015	0
22/07/2008	05	3	49	0,4	2	16	17	34	60	0,1	237	23,7	85	1016	0
22/07/2008	06	4	69	0,6	14	45	67	22	63	0,1	209	23,8	85	1016	3
22/07/2008	07	6	113	0,7	36	70	125	25	63	0,6	161	24,9	79	1016	50
22/07/2008	08	3	58	0,6	19	52	81	37	61	0,9	137	25,7	76	1017	144
22/07/2008	09	3	91	0,5	9	42	56	49	59	1,3	102	26,7	70	1017	450
22/07/2008	10	3	112	0,4	10	36	51	59	58	1	127	27,7	65	1017	505
22/07/2008	11	3	95	0,3	3	24	27	75	58	1,5	55	27,3	67	1016	634
22/07/2008	12	3	99	0,1	2	20	21	90	58	1,7	47	27,1	68	1016	756
22/07/2008	13	3	66	0,1	6	21	30	84	57	1,3	57	28	66	1015	705
22/07/2008	14	3	78	0,1	5	17	24	101	57	2,2	38	27,5	68	1015	621
22/07/2008	15	6	47	0,1	45	35	104	82	57	1,3	54	28,7	61	1014	622
22/07/2008	16	6	65	0,1	75	50	165	73	57	1	130	29,7	57	1013	506
22/07/2008	17	7	91	0,1	103	50	208	71	58	1,2	117	28,8	60	1013	319
22/07/2008	18	8	62	0,1	97	45	194	71	58	0,8	133	27,7	65	1013	60
22/07/2008	19	6	52	0,1	68	44	148	74	58	0,6	138	26,6	67	1013	16
22/07/2008	20	5	39	0,1	29	37	82	74	59	0,4	61	25,9	69	1014	0
22/07/2008	21	4	7	0,1	6	31	41	75	58	0,2	65	25,7	70	1015	0
22/07/2008	22	3	33	0,1	2	20	20	76	57	0,2	146	25,7	71	1016	0
22/07/2008	23	3	54	0,1	2	10	9	80	57	0,2	134	25,5	71	1016	0
23/07/2008	00	3	55	0,2	2	5	6	83	58	0,2	134	25,1	74	1016	0
23/07/2008	01	3	44	0,2	2	4	6	97	57	0,6	20	24,7	75	1016	0
23/07/2008	02	3	25	0,2	2	4	6	80	57	0,7	21	24,4	76	1015	0
23/07/2008	03	3	34	0,3	2	4	6	81	56	0,3	32	24	76	1015	0
23/07/2008	04	3	18	0,3	2	4	6	72	57	0,3	344	23,9	76	1015	0
23/07/2008	05	3	41	0,4	4	20	23	40	59	0,1	319	23,5	78	1015	0
23/07/2008	06	5	48	0,6	40	60	121	13	62	0,1	301	23,1	78	1015	1
23/07/2008	07	6	96	0,9	57	73	160	16	64	0,2	252	23,5	78	1015	18
23/07/2008	08	5	114	0,6	15	49	73	43	62	0,2	311	24,7	74	1015	105
23/07/2008	09	4	92	0,5	7	32	41	59	58	0,5	8	26,9	64	1014	467
23/07/2008	10	5	120	0,5	6	34	44	65	58	1,2	140	27,9	62	1014	625
23/07/2008	11	5	112	0,2	13	33	52	66	58	1,7	128	28,5	61	1013	740
23/07/2008	12	5	115	0,1	21	49	80	70	58	1,7	133	28,9	61	1012	796
23/07/2008	13	6	95	0,1	21	43	76	78	57	1,4	145	29,5	56	1012	797
23/07/2008	14	8	96	0,1	30	39	85	74	57	1,2	139	30,7	49	1011	739
23/07/2008	15	10	84	0,1	63	47	144	76	57	1,1	126	30,6	51	1010	634
23/07/2008	16	11	86	0,1	106	48	210	64	57	1	123	30,3	58	1009	482
23/07/2008	17	9	104	0,1	134	53	259	61	57	0,8	125	29,5	61	1009	299
23/07/2008	18	9	71	0,1	137	52	262	60	57	0,8	131	28,2	63	1009	70
23/07/2008	19	11	40	0,1	101	50	206	60	57	0,5	145	27,2	67	1009	20
23/07/2008	20	7	54	0,1	55	34	118	79	58	0,9	8	26,4	69	1009	0
23/07/2008	21	6	9	0,1	23	19	54	90	58	2,1	34	25,7	72	1010	0
23/07/2008	22	5	36	0,1	10	14	29	90	57	2	33	25,3	73	1011	0
23/07/2008	23	4	8	0,1	4	12	17	98	58	1,7	31	25	75	1011	0
24/07/2008	00	3	29	0,1	2	10	10	96	58	1	29	24,7	76	1011	0
24/07/2008	01	3	25	0,1	2	7	7	93	57	1,1	28	24,5	77	1011	0
24/07/2008	02	3	17	0,2	2	7	6	85	57	1,4	33	24,2	78	1011	0
24/07/2008	03	4	16	0,2	2	10	10	75	57	1,6	34	24,1	77	1011	0
24/07/2008	04	3	54	0,2	2	18	18	62	57	0,9	23	24	78	1010	0
24/07/2008	05	3	43	0,2	3	19	21	68	59	0,5	3	23,9	77	1010	0
24/07/2008	06	4	39	0,3	24	43	80	23	61	0,3	314	23,6	76	1011	3
24/07/2008	07	6	100	0,5	51	69	146	28	63	0,7	318	23,7	76	1010	34
24/07/2008	08	5	197	0,6	23	53	88	58	61	0,6	312	24,8	73	1010	122
24/07/2008	09	5	98	0,5	13	44	65	52	58	0,4	351	26,9	65	1010	434
24/07/2008	10	5	54	0,4	18	54	82	56	58	0,7	81	28,7	60	1009	588
24/07/2008	11	5	166	0,4	25	52	90	60	58	1,9	79	28,7	64	1008	705
24/07/2008	12	4	146	0,3	24	53	91	75	58	1,9	71	28,8	64	1008	765
24/07/2008	13	4	79	0,2	26	57	96	74	57	1,5	135	29,7	62	1007	779
24/07/2008	14	5	102	0,1	22	43	77	75	57	1,3	137	30	59	1006	734
24/07/2008	15	5	72	0,1	29	47	92	69	57	0,9	109	30,6	58	1005	637
24/07/2008	16	6	120	0,1	64	34	131	87	57	1,4	61	29,7	61	1004	429
24/07/2008	17	7	62	0,2	92	24	166	98	58	2,1	40	28,5	63	1004	297
24/07/2008	18	7	41	0,1	93	22	164	97	58	2,3	46	27,6	68	1004	105
24/07/2008	19	6	35	0,1	67	16	119	94	58	2,2	35	27	72	1005	55
24/07/2008	20	6	23	0,1	43	17	82	92	59	1,9	37	26,4	76	1005	2
24/07/2008	21	5	6	0,1	19	15	45	93	60	1,4	27	26,1	79	1006	0
24/07/2008	22	4	5	0,1	9	10	24	99	59	1,2	24	25,9	79	1006	0
24/07/2008	23	3	15	0,1	5	10	18	87	59	0,8	22	25,5	81	1007	0
25/07/2008	00	4	14	0,1	2	18	21	65	59	0,6	24	25,2	82	1006	0
25/07/2008	01	3	21	0,1	2	15	15	64	58	0,1	349	24,8	80	1006	0
25/07/2008	02	4	7	0,2	3	22	23	41	58	0,1	207	24,3	84	1006	0
25/07/2008	03	5	38	0,2	4	22	27	31	58	0,1	240	23,6	87	1006	0
25/07/2008	04	6	42	0,3	4	30	35	20	59	0,1	197	23	90	1006	0
25/07/2008	05	6	56	0,3	2	24	26	29	60	0,5	23	23,5	85	1007	0
25/07/2008	06	6	44	0,4	11	37	53	27	63	0,3	22	23,9	84	1007	1
25/07/2008	07	7	41	0,4	13	47	68	30	66	0,6	26	24,2	85	1008	24
25/07/2008	08	7	133	0,6	21	53	85	38	64	0,3	153	25,1	80	1008	93
25/07/2008	09	6	94	0,6	26	49	89	42	62	0,4	121	26,4	74	1008	215
25/07/2008	10	6	99	0,5	21	48	80	49	58	0,7	77	27,9	69	1008	641
25/07/2008	11	5	107	0,2	19	26	54	56	58	0,7	127	29,4	63	1007	761
25/07/2008	12	4	85	0,1	20	45	76	84	58	0,9	118	30,1	58	1006	824
25/07/2008	13	4	99	0,1					57	1,2	68	30	58	1005	824
25/07/2008	14	6	68	0,1					57	0,9	124	30,9	56	1005	774
25/07/2008	15	7	69	0,1					57	1,2	126	30,4	59	1004	666
25/07/2008	16	7	95	0,1					57	1,2	125	30,4	61	1004	517
25/07/2008	17	10	83	0,1					57	0,6	114	30,2	62	1003	326
25/07/2008	18	11	66	0,1					57	0,7	117	29,1	64	1003	31
25/07/2008	19	10	58	0,1					59	2	29	27	73	1004	11
25/07/2008	20	8	9	0,1					61	2	29	26,2	80	1005	0
25/07/2008	21	7	5	0,1					61	1,3	30	25,9	81	1006	0
25/07/2008	22	7	11	0,1					60	0,8	26	25,9	79	1006	0
25/07/2008	23	6	6	0,1	10	30	46		60	0,1	316	25,6	78	1007	0
26/07/2008	00	5	51	0,1	6	31	41		60	0,1	241	25,1	81	1007	0
26/07/2008	01	5	30	0,2	3	29	35		60	0,1	215	24,6	80	1007	0
26/07/2008	02	4	49	0,4	3	30	34		59	0,1	330	24,2	80	1007	0
26/07/2008	03	3	21	0,4	3	31	33		58	0,5	19	24,5	79	1008	0
26/07/2008	04	3	44	0,3	2	25	24		59	1,4	40	24,5	80	1008	0
26/07/2008	05	4	98	0,3	2	20	20		59	0,3	21	24,3	85	1009	0
26/07/2008	06	4	46	0,4	6	27	34		61	0,1	335	24,3	87	1009	4
26/07/2008	07	3	38	0,4	2	21	23		61	0,4	31	24,8	84	1009	45
26/07/2008	08	3	68	0,4	3	19	24		61	0,8	31	25,5	80	1010	131
26/07/2008	09	3	30	0,4	5	25	33		57	0,2	153	28,1	68	1010	475
26/07/2008	10	4	115	0,4	11	37	54		56	0,4	163	30	61	1009	626
26/07/2008	11	4	95	0,2	12	35	54		56	0,7	128	30,7	58	1009	750
26/07/2008	12	3	96	0,2	17	31	57		57	0,9	133	30,9	60	1008	819
26/07/2008	13	5	110	0,1					56	1	128	30,7	62	1008	824
26/07/2008	14	5	87	0,1					55	0,9	130	31,2	59	1007	770
26/07/2008	15	8	63	0,1					55	1	117	31,7	52	1006	664
26/07/2008	16	10	67	0,1					55	1,4	143	30,7	59	1006	516
26/07/2008	17	10	28	0,1					56	1,6	166	29,2	65	1006	309
26/07/2008	18	11	27	0,1					56	0,7	83	28,7	66	1006	34
26/07/2008	19	10	12	0,1					57	0,8	57	27,6	70	1007	10
26/07/2008	20	8	15	0,1					59	0,7	33	26,9	73	1008	0
26/07/2008	21	8	6	0,1					60	0,6	19	26,4	79	1009	0
26/07/2008	22	7	11	0,1					59	0,8	19	26,2	82	1009	0
26/07/2008	23	5	5	0,1	14	14	35		61	0,5	30	26,2	82	1010	0
27/07/2008	00	4	25	0,1	7	9	20		60	0,5	19	25,9	84	1010	0
27/07/2008	01	4	9	0,1	4	11	16		59	0,5	20	25,7	84	1010	0
27/07/2008	02	4	39	0,1	2	11	13		59	0,3	18	25,5	83	1010	0
27/07/2008	03	4	14	0,1	2	14	15		58	0,7	24	25,3	82	1010	0
27/07/2008	04	3	34	0,2	2	16	15		58	1,2	30	25,1	83	1011	0
27/07/2008	05	3	33	0,2	2	11	10		58	0,9	30	24,8	85	1011	0
27/07/2008	06	4	42	0,3	2	11	10		59	0,8	29	24,8	85	1011	1
27/07/2008	07	3	9	0,3	2	11	11		59	0,9	35	25,1	81	1012	31
27/07/2008	08	3	5	0,3	2	11	10		58	1,1	30	25,8	77	1012	126
27/07/2008	09	3	25	0,2	2	8	8		57	0,8	36	27,4	70	1012	479
27/07/2008	10	4	72		5	15	22		56	0,9	58	29,2	63	1011	691
27/07/2008	11	5	62	0,3					55	0,9	59	30,2	61	1011	796
27/07/2008	12	5	80	0,4					55	0,8	109	30,4	60	1010	807
27/07/2008	13	4	48	0,1					55	0,8	125	31	56	1009	812
27/07/2008	14	5	56	0,1					55	1	126	31	56	1008	760
27/07/2008	15	7	37	0,1					55	1,1	120	31,1	57	1008	653
27/07/2008	16	8	61	0,1					55	1	127	30,6	59	1007	507
27/07/2008	17	10	59	0,1					56	1	132	30,2	64	1007	311
27/07/2008	18	9	65	0,1					56	1	71	28,5	71	1007	63
27/07/2008	19	9	15	0,1					58	1,2	46	27,5	76	1008	15
27/07/2008	20	6	7	0,1					60	1,1	45	27	79	1008	0
27/07/2008	21	4	5	0,1					60	1,5	29	26,7	81	1010	0
27/07/2008	22	3	5	0,1					59	1,5	28	26,4	82	1010	0
27/07/2008	23	3	5	0,1					59	1,2	29	26,3	81	1010	0
28/07/2008	00	3	20	0,1					58	1	24	26,1	82	1010	0
28/07/2008	01	3	11	0,1					57	0,5	22	25,9	82	1010	0
28/07/2008	02	3	14	0,2					57	0,1	17	25,7	83	1010	0
28/07/2008	03	3	5	0,3					56	0,2	31	25,4	83	1010	0
28/07/2008	04	3	25	0,4					57	0,2	15	25,2	82	1010	0
28/07/2008	05	3	41	0,4					59	0,2	15	24,9	83	1010	0
28/07/2008	06	3	25	0,6					63	0,1	338	24,9	83	1010	1
28/07/2008	07	3	83	0,7					63	0,3	323	25,4	81	1010	44
28/07/2008	08	3	140	0,6					61	0,3	7	26,4	77	1010	127
28/07/2008	09	3	66	0,5					59	0,1	292	27,2	72	1010	96
28/07/2008	10	3	91	0,4					58	0,6	151	28,5	68	1010	421
28/07/2008	11	3	143	0,4					58	0,6	130	30,4	62	1010	674
28/07/2008	12	3	139	0,5					58	0,8	138	31,5	59	1009	776
28/07/2008	13	3	161	0,4					57	0,8	131	31,7	58	1008	803
28/07/2008	14	5	108	0,2					56	1,4	138	31	61	1007	756
28/07/2008	15	6	76	0,1					57	1,2	139	31	63	1006	619
28/07/2008	16	8	68	0,1					57	1,6	151	30,1	63	1006	494
28/07/2008	17	9	43	0,1					57	1,3	152	29,8	66	1006	294
28/07/2008	18	8	53	0,1					58	0,7	126	28,8	70	1006	42
28/07/2008	19	7	46	0,1					60	0,9	135	27,7	75	1006	16
28/07/2008	20	5	16	0,1					60	1,7	28	26,7	79	1007	0
28/07/2008	21	4	5	0,1					60	2	29	26,5	79	1008	0
28/07/2008	22	3	5	0,1					59	1,9	31	26,3	79	1008	0
28/07/2008	23	3	10	0,1					58	1,6	28	26,2	79	1009	0
29/07/2008	00	3	5	0,1					58	1	24	26	80	1009	0
29/07/2008	01	3	15	0,3					57	1	32	25,7	81	1009	0
29/07/2008	02	3	12	0,3					57	0,6	30	25,6	81	1009	0
29/07/2008	03	3	16	0,4					56	0,8	29	25,3	82	1009	0
29/07/2008	04	3	26	0,4					57	0,6	28	25,2	83	1009	0
29/07/2008	05	3	38	0,5					59	1,1	28	25,3	82	1010	0
29/07/2008	06	3	35	0,5					62	0,8	26	25,5	80	1010	0
29/07/2008	07	3	53	0,6					62	2,1	35	26	78	1011	48
29/07/2008	08	3	50	0,5					62	2,1	34	26,5	80	1011	103
29/07/2008	09	3	64	0,5					60	0,9	60	27,3	76	1011	252
29/07/2008	10	3	56	0,4					58	1	70	28,3	71	1011	489
29/07/2008	11	3	94	0,2					58	0,8	115	29,4	66	1011	648
29/07/2008	12	3	93	0,3					57	1	137	30,5	58	1011	815
29/07/2008	13	3	62	0,2					57	0,9	127	31	57	1010	811
29/07/2008	14	4	77	0,1					56	1,1	128	30,9	57	1009	771
29/07/2008	15	5	75	0,1					56	1,3	134	30,5	61	1009	677
29/07/2008	16	5	53	0,1					56	1	121	30,4	62	1008	511
29/07/2008	17	6	35	0,1					57	0,8	113	29,8	63	1008	293
29/07/2008	18	8	27	0,1					57	0,7	128	28,5	68	1009	61
29/07/2008	19	6	6	0,1					58	0,5	124	28	68	1009	7
29/07/2008	20	5	5	0,1					60	0,7	42	26,9	75	1010	0
29/07/2008	21	3	5	0,1					60	1,4	28	26,5	76	1011	0
29/07/2008	22	3	11	0,2					59	0,8	28	26,4	77	1011	0
29/07/2008	23	3	12	0,2					59	0,7	25	26,2	78	1012	0
30/07/2008	00	3	8	0,2					58	0,5	21	26	79	1012	0
30/07/2008	01	3	38	0,3					57	0,3	22	25,6	79	1012	0
30/07/2008	02	3	8	0,4					56	0,6	34	25,1	77	1011	0
30/07/2008	03	3	7	0,4					56	0,1	1	24,9	78	1011	0
30/07/2008	04	3	14	0,5					57	0,1	332	24,4	80	1011	0
30/07/2008	05	3	6	0,6					59	0,2	317	23,9	80	1012	0
30/07/2008	06	3	39	0,9					62	0,2	305	23,7	79	1012	1
30/07/2008	07	3	112	0,9					63	0,3	314	24,4	75	1013	22
30/07/2008	08	3	134	0,9					62	0,3	321	25,5	74	1013	104
30/07/2008	09	3	89	0,8					58	0,5	20	27,3	70	1013	405
30/07/2008	10	3	96	0,6					58	0,7	51	28,9	64	1013	622
30/07/2008	11	3	91	0,6					57	0,8	116	30,2	61	1012	745
30/07/2008	12	3	86	0,6					57	1	150	30,3	62	1012	811
30/07/2008	13		91						57	1	133	30,6	61	1010	826
30/07/2008	14	5	74						56	0,9	124	31,2	57	1010	780
30/07/2008	15	9	44						56	1	134	31,1	58	1009	673
30/07/2008	16	11	59						56	1	142	31,1	57	1009	525
30/07/2008	17	12	40						57	0,9	140	30,3	61	1008	301
30/07/2008	18	10	28						58	0,6	117	29,1	66	1009	32
30/07/2008	19	8	24						58	0,7	128	27,9	73	1009	17
30/07/2008	20	7	6						60	1	29	27	76	1010	0
30/07/2008	21	5	5						59	0,9	22	26,7	76	1011	0
30/07/2008	22	4	5						59	0,8	20	26,6	76	1011	0
30/07/2008	23	4	5						58	0,8	26	26,4	76	1012	0
31/07/2008	00	3	24						58	0,4	27	26,1	77	1012	0
31/07/2008	01	3	6						57	0,1	6	25,8	77	1012	0
31/07/2008	02	3	5						57	0,1	328	25,4	79	1011	0
31/07/2008	03	3	20						57	0,1	322	24,9	82	1011	0
31/07/2008	04	3	21						57	0,1	322	24,6	83	1011	0
31/07/2008	05	3	8						60	0,1	326	24,5	82	1011	0
31/07/2008	06	4	58						62	0,1	310	24,3	80	1012	1
31/07/2008	07	4	103						62	0,2	300	24,7	74	1012	30
31/07/2008	08	3	136						61	0,2	308	25,9	71	1012	86
31/07/2008	09	3	112						59	0,4	316	27	70	1012	182
31/07/2008	10	3	93						58	0,5	197	28,5	64	1012	437
31/07/2008	11	3	125						58	0,6	20	30,2	58	1011	709
31/07/2008	12	3	113	0,5				70	58	0,9	127	31,5	57	1010	778
31/07/2008	13	3	130	0,5				80	57	1	129	31,5	58	1010	790
31/07/2008	14	4	57	0,3				83	57	1,2	128	31,3	60	1009	745
31/07/2008	15	6	82	0,1				76	57	1	135	31,5	60	1008	635
31/07/2008	16	7	79	0,1				70	56	1	129	31,1	62	1008	492
31/07/2008	17	9	44	0,1				74	57	0,9	118	30,1	66	1008	299
31/07/2008	18	9	43	0,1				66	57	0,7	117	29	70	1008	79
31/07/2008	19	7	35	0,1				79	58	0,7	63	27,9	72	1008	19
31/07/2008	20	6	19	0,1				79	59	0,4	31	27,3	74	1009	0
31/07/2008	21	5	6	0,1				85	59	0,3	22	27	75	1010	0
31/07/2008	22	4	22	0,1				99	59	0,5	21	26,8	77	1011	0
31/07/2008	23	3	12	0,1				102	59	0,3	4	26,5	77	1011	0
01/08/2008	00	3	22	0,1				92	59	0,2	20	26,4	77	1011	0
01/08/2008	01	3	40	0,2				81	58	0,1	355	26	79	1011	0
01/08/2008	02	3	28	0,3				60	58	0,1	297	25,7	80	1011	0
01/08/2008	03	3	13	0,3				52	57	0,1	236	25,7	80	1010	0
01/08/2008	04	3	46	0,3				66	58	0,3	298	26	77	1011	0
01/08/2008	05	3	39	0,4				48	59	0,1	243	25,1	80	1011	0
01/08/2008	06	3	77	0,6				18	62	0,1	246	24,7	83	1011	1
01/08/2008	07	3	151	0,6				19	63	0,1	219	25,2	81	1011	22
01/08/2008	08	3	124	0,7				33	62	0,5	147	26,4	76	1012	127
01/08/2008	09	3	96	0,7				38	58	0,3	115	28,4	70	1012	431
01/08/2008	10	3	139	0,7				52	58	0,7	60	29,6	67	1012	596
01/08/2008	11	3	130	0,5				74	58	0,8	123	30,4	63	1011	690
01/08/2008	12	3	106	0,5				75	58	0,9	118	31,2	61	1011	748
01/08/2008	13	4	125	0,5				90	57	1	125	31,2	62	1010	809
01/08/2008	14	5	93	0,2				106	56	1,1	128	31,3	62	1009	733
01/08/2008	15	8	93	0,1				80	57	1,2	133	30,9	63	1009	607
01/08/2008	16	8	87	0,1				82	57	1,2	71	30	65	1009	434
01/08/2008	17	9	59	0,1				81	57	1,3	56	29,5	67	1009	261
01/08/2008	18	10	53	0,1				76	58	1	112	28,9	69	1009	71
01/08/2008	19	9	44	0,1				86	58	1,3	37	28	72	1010	25
01/08/2008	20	9	23	0,1				90	60	1,2	34	27,3	75	1011	0
01/08/2008	21	6	6	0,1				85	60	0,6	31	27,1	76	1012	0
01/08/2008	22	5	25	0,1				94	59	0,7	26	27	75	1013	0
01/08/2008	23	4	19	0,1				91	59	0,7	27	26,8	77	1013	0
02/08/2008	00	4	13	0,1				80	59	0,6	26	26,7	79	1014	0
02/08/2008	01	3	7	0,1				78	58	0,5	23	26,7	78	1014	0
02/08/2008	02	3	15	0,2				79	58	0,4	19	26,6	79	1014	0
02/08/2008	03	4	45	0,3				81	58	0,2	22	26,7	79	1014	0
02/08/2008	04	3	32	0,3				80	57	0,2	21	26,6	80	1014	0
02/08/2008	05	3	45	0,3				72	58	0,1	27	26,5	80	1014	0
02/08/2008	06	3	44	0,3				68	60	0,5	41	26,5	81	1015	1
02/08/2008	07	3	51	0,3				76	59	1,7	37	26,6	78	1015	51
02/08/2008	08	3	43	0,3				83	59	1,7	40	27	73	1016	122
02/08/2008	09	3	20	0,6				84	58	1,5	44	27,1	71	1016	149
02/08/2008	10	3	35	0,2				82	58	1,3	51	27,8	70	1016	320
02/08/2008	11	3	68	0,2				85	57	1	54	29,1	65	1016	589
02/08/2008	12	3	68	0,4				85	57	0,9	146	30,5	58	1016	785
02/08/2008	13	3	74	0,3				87	56	1	138	30,9	56	1015	794
02/08/2008	14	5	103	0,2				97	55	1,1	128	31	57	1014	738
02/08/2008	15	8	71	0,1				92	55	0,8	133	31,5	56	1014	633
02/08/2008	16	10	48	0,1				88	55	0,8	127	31,2	58	1013	492
02/08/2008	17	11	45	0,1				78	56	1,1	151	30,4	62	1013	304
02/08/2008	18	11	18	0,1				69	56	0,8	149	29,1	67	1013	38
02/08/2008	19	10	6	0,1				64	57	0,3	116	28,3	70	1013	9
02/08/2008	20	9	18	0,1				65	59	0,1	134	27,3	74	1014	0
02/08/2008	21	7	6	0,2				63	59	0,1	38	27	74	1015	0
02/08/2008	22	6	5	0,1				69	59	0,1	23	26,7	74	1015	0
02/08/2008	23	6	13	0,2				49	59	0,1	30	26,6	76	1016	0
03/08/2008	00	5	13	0,2				50	59	0,1	178	26,3	78	1016	0
03/08/2008	01	4	52	0,2				37	59	0,1	238	25,7	80	1016	0
03/08/2008	02	4	48	0,4				39	59	0,1	242	25,3	83	1016	0
03/08/2008	03	3	47	0,5				38	59	0,1	325	25,2	83	1016	0
03/08/2008	04	3	47	0,5				35	58	0,1	325	24,8	84	1015	0
03/08/2008	05	3	39	0,5				25	59	0,1	296	24,3	83	1016	0
03/08/2008	06	3	48	0,5				16	60	0,2	320	24	82	1016	0
03/08/2008	07	3	36	0,3				35	58	0,2	328	24,5	79	1016	15
03/08/2008	08	3	7	0,3				54	58	0,2	303	25,8	75	1017	120
03/08/2008	09	3	15	0,2				73	56	0,1	170	28,2	66	1017	446
03/08/2008	10	3	11	0,2				81	56	0,5	143	30,1	60	1016	592
03/08/2008	11	3	55	0,1				79	56	1	148	30,6	61	1016	668
03/08/2008	12	3	139	0,1				90	56	1,2	143	31,4	57	1015	796
03/08/2008	13	3	72	0,1				97	56	1,2	141	31,6	55	1014	810
03/08/2008	14	4	58	0,1				100	56	1	125	32,3	53	1013	756
03/08/2008	15	6	69	0,1				102	55	1,8	147	31,2	58	1012	644
03/08/2008	16	8	53	0,1				116	56	2,1	167	30,5	58	1011	498
03/08/2008	17	8	58	0,1				111	55	1,6	165	30,4	58	1011	318
03/08/2008	18	9	9	0,1				102	55	1,4	165	29,2	63	1010	33
