Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
16/06/2015	01	14	88	5.3	332	16.9	97	1002	0	4.6	2	2	2	11	2
16/06/2015	02	9	87	1.4	282	16.4	96	1002	0	3.6	2	2	2	7	2
16/06/2015	03	11	66	0.8	293	16.2	97	1002	0	5	4	3	2	9	4
16/06/2015	04	9	66	0.6	341	16.2	95	1002	0	0	2	2	2	7	2
16/06/2015	05	8	75	1.3	358	16.1	94	1003	1	2.2	2	2	2	6	2
16/06/2015	06	9	81	1.3	350	16.2	94	1003	19	0.2	2	2	2	6	3
16/06/2015	07	15	78	0.9	42	17.2	94	1003	64	0	3	2	2	12	4
16/06/2015	08	30	45	0.5	214	18.2	95	1004	84	0	4	3	5	23	4
16/06/2015	09	30	56	0.6	191	19.5	97	1004	271	0	12	11	4	23	13
16/06/2015	10	17	70	1	120	21.9	86	1004	502	0	9	8	3	12	9
16/06/2015	11	10	84	2.2	79	23.1	75	1004	544	0	3	3	2	7	4
16/06/2015	12	10	83	1.3	103	22.5	75	1004	298	0	3	3	3	8	4
16/06/2015	13	9	91	1.8	102	25.2	63	1004	683	0	3	3	2	6	4
16/06/2015	14	13	92	0.9	232	25.6	65	1003	393	0	4	3	2	9	5
16/06/2015	15	14	103	2.3	138	25.1	69	1003	342	0	5	4	2	11	5
16/06/2015	16	14	119	2.5	125	24.7	71	1003	527	0	5	5	2	12	6
16/06/2015	17	14	116	2	128	24	72	1003	299	0	5	5	2	11	6
16/06/2015	18	9	112	1.6	163	23.9	72	1003	194	0	5	4	2	7	5
16/06/2015	19	10	98	0.5	202	22.6	78	1004	22	0	5	5	2	8	6
16/06/2015	20	11	89	0.3	286	21.3	82	1004	5	0	6	6	2	8	7
16/06/2015	21	16	75	0.6	323	20.5	87	1005	0	0	7	6	2	14	8
16/06/2015	22	10	86	0.6	323	20.3	88	1005	0	0	7	6	2	8	8
16/06/2015	23	16	77	0.5	337	20.3	87	1005	0	0	6	5	2	13	7
17/06/2015	00	7	73	0.3	15	20.8	75	1005	0	0	3	2	2	4	3
17/06/2015	01	10	69	0.7	354	20.7	73	1005	0	0	3	3	2	8	4
17/06/2015	02	10	67	0.4	339	20.2	74	1005	0	0	3	3	2	8	4
17/06/2015	03	7	72	0.3	318	20.1	72	1004	0	0	3	2	2	5	3
17/06/2015	04	8	69	0.4	5	19.9	72	1004	0	0	3	3	2	6	3
17/06/2015	05	7	72	0.4	326	19.6	69	1004	4	0	3	3	2	5	4
17/06/2015	06	7	74	0.5	327	21.2	64	1004	82	0	3	3	2	5	4
17/06/2015	07	8	87	1.1	45	23.5	54	1004	275	0	2	2	2	5	3
17/06/2015	08	20	68	0.7	181	24.6	56	1005	432	0	3	2	3	17	5
17/06/2015	09	12	84	1.4	135	25.4	54	1005	594	0	3	2	2	9	5
17/06/2015	10	15	84	2.6	101	24.7	65	1005	686	0	4	3	3	12	9
17/06/2015	11	13	97	2.8	124	24.7	65	1005	838	0	4	4	2	10	7
17/06/2015	12	13	106	2.6	143	25.1	62	1005	884	0	4	3	2	11	5
17/06/2015	13	11	113	2.7	121	25.4	60	1005	874	0	4	3	3	8	4
17/06/2015	14	10	115	2.7	119	25.2	62	1005	823	0	4	3	2	7	5
17/06/2015	15	11	114	2.2	123	25	64	1004	710	0	5	4	2	8	6
17/06/2015	16	11	112	1.6	113	25.3	62	1004	586	0	4	3	2	8	6
17/06/2015	17	10	114	1.3	133	25.3	59	1004	426	0	4	4	2	8	5
17/06/2015	18	17	110	1.5	128	25.1	66	1004	238	0	6	5	2	15	7
17/06/2015	19	10	107	1.2	146	24	73	1004	29	0	6	5	2	8	7
17/06/2015	20	10	90	0.1	202	22.2	84	1005	6	0	6	6	2	8	8
17/06/2015	21	15	69	0.5	306	21.3	90	1005	0	0	7	6	2	13	9
17/06/2015	22	12	67	0.2	324	20.6	93	1005	0	0	8	7	2	9	9
17/06/2015	23	9	76	0.3	329	20.6	95	1005	0	0	8	7	2	7	9
18/06/2015	00	19	61	0.4	307	20.8	95	1006	0	0	9	8	2	17	11
18/06/2015	01	15	63	0.1	6	20.3	91	1005	0	0	9	8	2	12	11
18/06/2015	02	11	70	0.1	309	19.8	87	1005	0	0	7	6	2	8	9
18/06/2015	03	22	51	0.5	0	20.6	81	1005	0	0	7	6	2	20	9
18/06/2015	04	19	65	1.1	10	21.5	73	1005	0	0	6	5	2	17	8
18/06/2015	05	11	72	0.6	357	21	71	1005	4	0	5	4	2	9	7
18/06/2015	06	8	75	0.4	311	22.3	69	1005	92	0	4	3	2	5	5
18/06/2015	07	33	57	0.3	158	23.8	66	1005	253	0	4	3	6	25	7
18/06/2015	08	37	60	0.8	161	24.2	66	1005	423	0	6	5	6	28	11
18/06/2015	09	18	88	1.8	130	24.8	65	1006	583	0	5	4	3	15	10
18/06/2015	10	12	102	2.1	117	25.1	69	1006	699	0	7	6	2	9	12
18/06/2015	11	10	113	2.1	110	25.7	69	1006	818	0	7	5	2	8	11
18/06/2015	12	18	121	2.2	129	26.6	70	1005	871	0	8	7	3	13	11
18/06/2015	13	14	128	2.8	136	26.4	71	1005	872	0	7	7	2	11	9
18/06/2015	14	9	131	2.4	145	26.6	68	1004	821	0	6	5	2	6	6
18/06/2015	15	7	125	2.3	159	27	68	1003	715	0	5	4	2	4	5
18/06/2015	16	7	118	2	162	27	65	1003	595	0	4	3	2	5	4
18/06/2015	17	7	118	2.2	150	26.9	60	1003	438	0	4	3	2	5	4
18/06/2015	18	9	112	1.4	161	26.4	63	1002	247	0	4	3	2	6	5
18/06/2015	19	10	110	0.6	176	25.1	72	1002	27	0	5	4	2	7	6
18/06/2015	20	14	93	0.1	242	23.4	84	1002	6	0	6	5	2	12	8
18/06/2015	21	13	86	0.2	305	22.6	88	1003	0	0	6	6	2	11	8
18/06/2015	22	19	75	0.4	320	22.3	84	1003	0	0	6	5	2	17	7
18/06/2015	23	14	81	0.2	330	21.8	82	1003	0	0	6	5	2	11	8
19/06/2015	00	15	71	0.1	358	21.3	85	1002	0	0	7	6	2	13	9
19/06/2015	01	30	48	0.4	360	21.6	89	1002	0	0	10	9	2	28	14
19/06/2015	02	10	82	0.1	309	22.3	81	1002	0	0	8	7	2	8	9
19/06/2015	03	8	86	0.3	282	22.9	73	1001	0	0	6	5	2	6	7
19/06/2015	04	7	87	0.1	295	23.1	65	1001	0	0	4	4	2	5	6
19/06/2015	05	16	63	0.1	238	21.4	76	1001	4	0	7	6	2	13	9
19/06/2015	06	13	65	0.2	84	23.2	76	1001	91	0	6	5	2	11	9
19/06/2015	07	47	48	0.2	137	25.4	66	1001	251	0	6	4	10	33	12
19/06/2015	08	45	59	0.9	153	26.4	65	1002	424	0	6	5	7	35	10
19/06/2015	09	18	80	2	110	26.2	68	1002	585	0	6	5	3	13	9
19/06/2015	10	8	97	2.1	110	26.5	68	1002	704	0	5	4	2	5	6
19/06/2015	11	6	108	2.5	116	26.5	71	1002	819	0	5	5	2	4	7
19/06/2015	12	8	114	2.5	116	27	69	1002	871	0	6	5	2	5	7
19/06/2015	13	7	121	2.5	99	27.6	60	1001	876	0	4	3	2	4	5
19/06/2015	14	8	127	2.8	104	27.6	62	1001	826	0	4	4	2	5	5
19/06/2015	15	7	135	2.9	105	27.5	65	1001	713	0	6	5	2	5	7
19/06/2015	16	9	164	2.4	110	26.9	72	1000	583	0	8	7	2	7	9
19/06/2015	17	14	145	1.6	117	27.1	66	1000	426	0	6	5	2	11	7
19/06/2015	18	19	135	1.7	115	26.9	70	1000	240	0	5	4	2	16	7
19/06/2015	19	16	133	1.2	95	25.8	76	1000	26	0	6	5	2	14	8
19/06/2015	20	13	125	0.2	57	24.5	83	1001	6	0	8	6	2	9	11
19/06/2015	21	11	109	0.3	305	23.4	81	1001	0	0	6	5	2	8	8
19/06/2015	22	13	103	0.5	311	23.3	77	1002	0	0	5	4	2	10	7
19/06/2015	23	10	102	0.2	299	23	76	1002	0	0	5	4	2	7	7
20/06/2015	00	10	96	0.2	305	22.7	77	1002	0	0	5	4	2	8	7
20/06/2015	01	11	85	1	316	23	68	1002	0	0	3	3	2	9	5
20/06/2015	02	11	70	3.1	332	24.7	60	1001	0	0	2	2	2	9	3
20/06/2015	03	6	74	3.5	326	24.7	56	1001	0	0	1	1	2	4	2
20/06/2015	04	6	72	1.9	19	24.3	54	1001	0	0	1	1	2	4	2
20/06/2015	05	10	63	0.5	354	23.1	63	1002	4	0	2	2	2	8	4
20/06/2015	06	8	59	0.3	310	23.4	61	1002	96	0	2	1	2	6	2
20/06/2015	07	30	45	0.4	142	25.1	58	1002	258	0	2	2	5	21	4
20/06/2015	08	20	60	1.4	152	25.8	55	1003	430	0	3	2	4	15	4
20/06/2015	09	17	69	1.8	118	25.9	59	1003	591	0	3	3	4	12	5
20/06/2015	10	6	79	2.3	104	26.3	61	1003	710	0	2	2	2	4	3
20/06/2015	11	6	85	2.9	114	26.3	61	1003	826	0	2	2	2	4	3
20/06/2015	12	6	90	2.9	113	26.5	61	1003	882	0	2	2	2	4	3
20/06/2015	13	6	97	3	113	26.6	63	1003	883	0	3	2	2	4	4
20/06/2015	14	6	103	2.9	121	26.5	66	1003	832	0	3	3	2	4	4
20/06/2015	15	7	103	2.7	123	26.6	66	1003	723	0	3	3	2	4	4
20/06/2015	16	6	116	2.4	124	26.4	73	1002	596	0	5	4	2	4	6
20/06/2015	17	12	114	1.8	117	26.2	77	1002	436	0	6	5	2	9	7
20/06/2015	18	15	118	1.5	123	25.7	84	1002	244	0	8	7	2	12	10
20/06/2015	19	8	112	0.4	161	25.1	81	1002	27	0	7	6	2	5	10
20/06/2015	20	10	94	0.1	260	23.9	84	1002	6	0	7	6	2	7	9
20/06/2015	21	15	82	0.2	293	23.1	87	1003	0	0	8	7	2	13	11
20/06/2015	22	12	88	0.2	317	22.5	93	1004	0	0	9	8	2	10	12
20/06/2015	23	15	75	0.1	323	22.1	94	1004	0	0	9	8	2	12	11
21/06/2015	00	20	68	0.1	321	22.1	96	1004	0	0	12	10	2	17	14
21/06/2015	01	16	57	0.1	350	21.8	97	1003	0	0	12	11	2	14	14
21/06/2015	02	13	62	0.1	352	21.6	98	1003	0	0	12	11	2	11	13
21/06/2015	03	15	68	0.1	1	21.9	98	1003	0	0	14	12	2	13	16
21/06/2015	04	18	51	0.2	329	21.3	99	1003	0	0	14	13	2	15	16
21/06/2015	05	20	54	0.4	318	21.4	98	1003	5	0	15	13	2	17	17
21/06/2015	06	27	56	0.1	306	22.7	97	1003	68	0	13	10	2	24	16
21/06/2015	07	15	81	0.1	131	24	97	1003	224	0	14	10	3	11	19
21/06/2015	08	19	74	0.7	135	25.3	92	1003	406	0	11	9	3	16	14
21/06/2015	09	19	85	0.9	87	25.9	88	1003	566	0	11	9	3	14	15
21/06/2015	10	11	101	1.5	96	26.7	85	1003	694	0	9	7	2	8	12
21/06/2015	11	6	116	2.5	111	26.6	87	1003	790	0	8	7	2	4	9
21/06/2015	12	7	119	2.3	103	26.7	86	1003	827	0	8	7	2	4	10
21/06/2015	13	13	116	2.9	117	27.6	75	1003	882	0	7	5	2	9	8
21/06/2015	14	11	119	3	133	27.7	68	1003	833	0	5	5	2	9	6
21/06/2015	15	6	117	2.9	142	27.8	68	1003	719	0	4	3	2	4	5
21/06/2015	16	7	114	2.6	140	27.5	71	1003	589	0	5	4	2	5	6
21/06/2015	17	11	107	2.1	151	27.4	66	1002	431	0	4	3	2	7	5
21/06/2015	18	7	112	1.9	142	27.1	61	1002	245	0	3	3	2	4	5
21/06/2015	19	8	106	0.7	171	26.3	62	1002	33	0	3	3	2	6	5
21/06/2015	20	8	97	0.3	231	24.9	69	1003	7	0.2	4	3	2	6	7
21/06/2015	21	13	87	0.2	313	23.9	72	1003	0	0	4	3	2	11	7
21/06/2015	22	9	92	0.2	315	23.7	73	1003	0	0	5	4	2	7	7
21/06/2015	23	15	83	0.2	306	23.6	73	1003	0	0	5	4	2	13	8
22/06/2015	00	14	83	0.5	309	23.3	74	1003	0	0	6	4	2	12	9
22/06/2015	01	10	94	0.2	313	23.3	75	1002	0	0	5	4	2	7	8
22/06/2015	02	9	87	0.2	338	22.7	77	1002	0	0	6	4	2	7	8
22/06/2015	03	8	85	0.1	10	22.5	79	1001	0	0	6	4	2	6	8
22/06/2015	04	9	87	0.1	11	22.4	82	1001	0	0	6	4	3	6	8
22/06/2015	05	6	93	0.1	1	22.2	87	1001	5	0	6	5	2	4	9
22/06/2015	06	6	101	0.1	32	23.6	88	1001	104	0	7	5	2	4	11
22/06/2015	07	7	111	0.1	153	24.5	89	1001	187	0	8	6	2	5	15
22/06/2015	08	18	90	0.2	176	24.9	88	1002	207	0	10	7	2	15	17
22/06/2015	09	24	80	0.8	152	25.9	83	1002	378	0	8	6	3	19	14
22/06/2015	10	29	86	1	140	26.9	76	1002	424	0	8	6	4	23	14
22/06/2015	11	19	108	1.4	128	27.2	75	1001	637	0	8	5	2	16	12
22/06/2015	12	17	114	1.6	137	27.7	72	1001	408	0	6	5	2	13	9
22/06/2015	13	10	122	2.1	149	27.9	72	1000	804	0	6	4	2	7	8
22/06/2015	14	8	128	1.3	167	28.9	68	999	810	0	5	4	2	5	8
22/06/2015	15	11	128	2.3	140	28.5	73	999	577	0	6	4	2	9	8
22/06/2015	16	8	114	1.7	171	27.2	78	999	189	0	6	4	2	6	9
22/06/2015	17	13	107	0.7	166	26.7	81	998	138	0	6	5	2	9	11
22/06/2015	18	20	95	0.7	196	26.6	81	998	77	0	7	5	2	17	14
22/06/2015	19	18	88	0.3	281	25.8	84	998	14	0	8	5	2	15	15
22/06/2015	20	13	89	0.7	350	25.3	85	998	1	0	8	6	2	11	14
22/06/2015	21	19	68	0.8	303	24.5	93	999	0	0	10	8	2	17	15
22/06/2015	22	10	109	4.1	307	25.9	74	998	0	2.4	4	3	2	8	6
22/06/2015	23	6	129	5	309	26	66	999	0	0.4	2	2	2	4	3
23/06/2015	00	6	129	4.3	312	26.4	62	998	0	0.4	2	2	2	4	2
23/06/2015	01	8	115	1.8	313	27.2	58	996	0	0	2	2	2	6	3
23/06/2015	02	11	107	2.1	305	27.8	54	996	0	0	3	2	2	9	4
23/06/2015	03	16	78	0.7	315	23.8	73	997	0	0	3	3	2	14	6
23/06/2015	04	17	82	0.5	321	23.4	81	997	0	0	5	4	2	14	7
23/06/2015	05	13	82	0.7	319	23.3	83	997	3	0	5	4	2	11	7
23/06/2015	06	16	70	0.2	292	23.9	77	997	63	0	17	16	2	14	19
23/06/2015	07	44	54	0.1	120	27.1	68	996	222	0	7	6	10	30	10
23/06/2015	08	67	46	0.1	139	29	63	996	392	0	5	4	13	48	11
23/06/2015	09	39	80	0.1	103	30.7	56	996	552	0	6	4	6	30	16
23/06/2015	10	38	90	0.9	121	31.5	53	996	683	0	5	4	5	31	12
23/06/2015	11	28	114	1.3	94	31.9	52	996	799	0	5	3	3	23	10
23/06/2015	12	13	131	2.8	131	32.5	47	996	783	0	3	2	2	10	5
23/06/2015	13	13	136	3.3	133	31.9	47	996	865	0	2	2	2	11	3
23/06/2015	14	8	131	3.1	110	30.9	51	996	577	0	2	2	2	6	3
23/06/2015	15	10	124	1.5	92	28	69	996	47	0	4	3	2	8	5
23/06/2015	16	17	112	0.9	229	25.6	79	997	14	0.8	6	4	2	14	9
23/06/2015	17	19	98	1.6	314	22.7	92	997	51	2.2	7	6	2	16	9
23/06/2015	18	10	111	2.6	336	25	76	997	51	0	4	3	2	8	5
23/06/2015	19	22	84	1.4	314	25.2	76	998	28	0	5	4	2	19	8
23/06/2015	20	16	81	0.2	339	25	75	998	5	0	5	4	2	14	6
23/06/2015	21	12	92	0.9	72	25.8	65	998	0	0	3	3	2	10	4
23/06/2015	22	17	79	0.6	320	24.4	81	1000	0	0	7	5	2	15	9
23/06/2015	23	10	93	1.3	81	24.2	85	1000	0	0	6	5	2	7	9
24/06/2015	00	7	97	0.6	4	23.2	89	1000	0	0	7	6	2	5	9
24/06/2015	01	11	83	1.1	329	22.9	88	1000	0	0	8	7	2	9	10
24/06/2015	02	15	83	3.1	333	22.7	82	1000	0	0	5	4	2	12	7
24/06/2015	03	11	89	3.6	334	23.2	71	1000	0	0	4	3	2	8	4
24/06/2015	04	7	92	2.9	334	23.3	67	1000	0	0	3	3	2	5	4
24/06/2015	05	6	95	2.8	332	23.6	60	1000	4	0	3	2	2	4	3
24/06/2015	06	10	88	2.2	334	23.7	57	1001	37	0	3	2	2	8	4
24/06/2015	07	12	91	1.1	8	25.7	55	1001	287	0	3	2	2	9	5
24/06/2015	08	9	101	2.1	97	26.5	56	1002	329	0	3	2	2	7	4
24/06/2015	09	7	108	2.3	102	26.2	62	1003	320	0	3	2	2	4	4
24/06/2015	10	6	114	2.7	96	26.6	64	1003	653	0	3	2	2	4	4
24/06/2015	11	6	115	3	107	26.9	67	1003	849	0	3	2	2	4	5
24/06/2015	12	6	114	3.2	100	27	67	1003	981	0	3	3	2	4	5
24/06/2015	13	6	112	3.3	98	26.9	68	1003	804	0	3	3	2	4	4
24/06/2015	14	6	110	3	94	26.5	72	1003	639	0	3	3	2	4	4
24/06/2015	15	6	111	3.1	105	26.5	71	1003	679	0	4	3	2	4	4
24/06/2015	16	6	109	3	101	26.4	72	1003	583	0	3	3	2	4	5
24/06/2015	17	6	111	1.9	118	26	77	1003	409	0.2	5	3	2	4	8
24/06/2015	18	13	109	1.7	117	25.9	80	1003	233	0	5	4	2	10	9
24/06/2015	19	13	104	1.4	109	25.4	84	1004	51	0	6	4	2	10	9
24/06/2015	20	9	104	0.8	102	24.4	86	1004	5	0	6	4	2	6	10
24/06/2015	21	8	97	0.1	229	23.5	89	1005	0	0	6	4	2	6	11
24/06/2015	22	9	92	0.2	299	22.9	95	1005	0	0	7	5	2	6	9
24/06/2015	23	10	79	0.2	322	22.4	97	1005	0	0	8	6	2	7	10
25/06/2015	00	12	73	0.3	324	22.1		1005	0	0	8	6	2	10	10
25/06/2015	01	13	64	0.1	330	21.7		1005	0	0	10	7	2	11	12
25/06/2015	02	9	64	0.1	338	21.4		1005	0	0	8	7	2	7	10
25/06/2015	03	11	55	0.1	4	21.1		1005	0	0	7	6	2	8	9
25/06/2015	04	10	54	0.1	322	20.7		1005	0	0	8	7	2	8	9
25/06/2015	05	13	52	0.1	334	21.1		1005	5	0	9	7	2	11	10
25/06/2015	06	24	42	0.1	81	22.5	90	1005	88	0	7	6	4	17	10
25/06/2015	07	63	23	0.2	101	24.4	83	1006	245	0	8	6	16	40	14
25/06/2015	08	25	61	0.6	91	25.5	79	1006	417	0	8	7	4	19	15
25/06/2015	09	30	69	1.4	112	26.5	75	1006	568	0	9	7	5	22	15
25/06/2015	10	18	94	1.8	148	27.6	68	1006	693	0	6	4	3	14	9
25/06/2015	11	15	110	2.5	138	27.7	68	1006	807	0	5	4	2	12	8
25/06/2015	12	18	108	2.3	123	27.7	64	1006	868	0	4	3	3	14	6
25/06/2015	13	14	121	2.3	128	28	65	1006	870	0	4	3	2	11	6
25/06/2015	14									0					
25/06/2015	15									0.2					
25/06/2015	16	8	115	2.2	157	28.2	63	1006	551	0	3	2	2	5	5
25/06/2015	17	8	109	1.6	165	27.9	65	1005	420	0	3	2	2	5	5
25/06/2015	18	7	110	1.3	169	27.3	65	1005	234	0	3	2	2	5	5
25/06/2015	19	9	112	0.7	170	26.1	73	1006	32	0	4	3	2	6	7
25/06/2015	20	10	108	0.1	176	24.8	81	1006	6	0	5	3	2	8	9
25/06/2015	21	14	88	0.1	290	23.9	88	1007	0	0	6	5	2	12	9
25/06/2015	22	13	89	0.3	306	23.5	92	1007	0	0	7	6	2	11	10
25/06/2015	23	7	103	0.2	296	23.3	94	1007	0	0	7	6	2	5	9
26/06/2015	00	17	82	0.3	316	23.3	89	1007	0	0	8	6	2	14	12
26/06/2015	01	17	79	0.2	308	23.5	81	1006	0	0	6	5	2	15	10
26/06/2015	02	20	70	0.2	309	23.1	79	1006	0	0	6	5	2	17	10
26/06/2015	03	10	84	0.4	324	23	78	1005	0	0	5	4	2	8	8
26/06/2015	04	10	71	0.1	349	22.5	83	1005	0	0	7	6	2	7	9
26/06/2015	05	13	66	0.1	352	22.6	82	1005	4	0	7	6	2	10	9
26/06/2015	06	10	59	0.1	51	23.8	81	1005	89	0	6	5	2	8	9
26/06/2015	07	28	54	0.2	181	26.3	72	1005	245	0	5	5	5	20	9
26/06/2015	08	24	69	0.4	216	28.8	62	1005	414	0	5	3	3	18	8
26/06/2015	09	28	76	0.7	158	29.4	60	1005	575	0	5	4	4	21	10
26/06/2015	10	40	82	1.7	123	29.5	65	1005	687	0	8	6	5	31	13
26/06/2015	11	33	101	1.5	132	30	65	1005	802	0	8	6	4	27	12
26/06/2015	12	17	123	1.9	147	30.7	60	1005	808	0	5	4	2	13	8
26/06/2015	13	10	134	2.2	149	30.9	56	1005	798	0	4	3	2	6	6
26/06/2015	14	6	137	2	148	31	56	1005	789	0	4	3	2	4	6
26/06/2015	15	17	144	2.3	121	30.7	61	1004	687	0	4	3	2	15	6
26/06/2015	16	15	140	1.6	119	30.7	59	1004	577	0	4	3	2	13	6
26/06/2015	17	15	129	1.7	107	30.6	63	1003	419	0	5	3	2	13	9
26/06/2015	18	10	120	0.9	113	29.8	64	1003	231	0.2	4	3	2	8	9
26/06/2015	19	15	118	0.6	93	28.5	72	1003	32	0	5	4	2	11	11
26/06/2015	20	11	120	0.4	84	26.8	79	1003	6	0	8	5	2	8	16
26/06/2015	21	13	94	0.2	345	25.2	86	1004	0	0	9	6	2	10	18
26/06/2015	22	13	84	0.1	3	24.6	89	1004	0	0	10	7	2	11	16
26/06/2015	23	14	75	0.1	296	24.1	90	1004	0	0	10	7	2	12	14
27/06/2015	00	9	96	0.1	354	24	94	1003	0	0	10	7	2	6	14
27/06/2015	01	6	101	0.1	348	23.8	98	1003	0	0	11	7	2	4	15
27/06/2015	02	7	81	0.1	334	23.3		1003	0	0	10	7	2	5	13
27/06/2015	03	14	85	0.2	38	23.6	95	1003	0	0	9	6	2	11	12
27/06/2015	04	7	92	0.5	332	23.8	96	1003	0	0	9	6	2	5	13
27/06/2015	05	11	76	0.5	318	24.3	82	1003	4	0	7	5	2	9	13
27/06/2015	06	24	50	0.1	168	24.7	82	1003	80	0	7	5	2	20	15
27/06/2015	07	37	52	0.1	148	26	83	1004	234	0	10	6	5	30	18
27/06/2015	08	57	48	0.6	184	28.2	72	1004	401	0	9	6	11	40	18
27/06/2015	09	38	81	0.5	145	29.2	69	1004	559	0	9	6	6	29	15
27/06/2015	10	9	119	1.8	115	28.5	79	1004	678	0	9	7	2	7	14
27/06/2015	11	7	123	2.2	116	28.6	81	1004	792	0	9	6	2	4	12
27/06/2015	12	6	120	2.3	114	29	76	1004	847	0	6	4	2	4	8
27/06/2015	13	6	122	1.9	93	29.5	75	1004	849	0	6	4	2	4	9
27/06/2015	14	6	125	1.9	97	30.2	71	1003	802	0	5	4	2	4	8
27/06/2015	15	6	123	1.8	91	30.4	70	1003	695	0	5	4	2	4	8
27/06/2015	16	6	131	1.2	93	31.2	63	1002	568	0	5	3	2	4	7
27/06/2015	17	6	132	1	100	31.8	57	1002	418	0	4	3	2	4	7
27/06/2015	18	6	136	1.3	86	30.1	63	1001	235	0	5	4	2	4	7
27/06/2015	19	6	144	0.7	84	29.2	63	1001	33	0	5	4	2	4	8
27/06/2015	20	13	132	0.8	83	27.4	81	1002	7	0	8	6	2	10	12
27/06/2015	21	11	117	0.1	2	26.3	81	1002	0	0	8	6	2	9	13
27/06/2015	22	6	131	0.2	5	26.1	79	1002	0	0	7	5	2	4	11
27/06/2015	23	7	116	0.1	357	25.5	81	1002	0	0	7	6	2	4	11
28/06/2015	00	6	118	0.1	355	25.3	80	1002	0	0	7	5	2	4	11
28/06/2015	01	10	101	0.1	311	25	80	1001	0	0	7	6	2	7	11
28/06/2015	02	17	80	0.2	289	25.6	71	1001	0	0	7	5	2	15	10
28/06/2015	03	15	91	0.1	267	25.2	73	1001	0	0	7	5	2	13	10
28/06/2015	04	17	79	0.2	283	24.8	74	1002	0	0	7	6	2	15	11
28/06/2015	05	28	62	0.3	282	24.4	75	1002	4	0	8	6	2	25	15
28/06/2015	06	31	47	0.4	31	25	75	1002	80	0	9	7	2	29	16
28/06/2015	07	45	48	0.1	133	26.5	69	1002	232	0	8	6	5	37	17
28/06/2015	08	44	61	0.2	166	28.1	67	1003	401	0	8	6	6	34	17
28/06/2015	09	31	88	0.7	124	29.5	65	1002	560	0	7	6	4	24	14
28/06/2015	10	10	124	1.3	129	29.6	75	1003	677	0	8	7	2	7	12
28/06/2015	11	7	128	1.6	117	30.4	74	1003	790	0	7	6	2	5	11
28/06/2015	12	6	126	3.1	112	30.1	71	1003	845	0	5	4	2	4	7
28/06/2015	13	6	128	3.2	107	30.6	67	1003	853	0	5	4	2	4	6
28/06/2015	14	6	131	3.4	116	30.8	66	1002	800	0	5	4	2	4	6
28/06/2015	15	6	131	3.1	113	30.9	62	1002	696	0	4	3	2	4	6
28/06/2015	16	6	135	2.6	117	30.3	66	1002	573	0	4	3	2	4	6
28/06/2015	17	6	136	1.9	123	30.1	67	1002	412	0	5	4	2	4	7
28/06/2015	18	7	137	1.4	127	29.4	71	1002	226	0	5	4	2	4	8
28/06/2015	19	7	141	0.9	119	28	80	1002	37	0	7	5	2	5	10
28/06/2015	20	8	144	0.4	147	26.5	88	1002	7	0	8	7	2	6	13
28/06/2015	21	10	116	0.1	253	25.4	94	1003	0	0	9	8	2	7	11
28/06/2015	22	14	106	0.1	277	25.3	94	1004	0	0	12	10	2	12	14
28/06/2015	23	12	112	0.3	334	24.8	96	1004	0	0	11	10	2	9	12
29/06/2015	00	12	92	0.1	353	24.3		1004	0	0	12	11	2	9	14
29/06/2015	01	13	93	0.1	356	24.4	99	1003	0	0	13	11	2	10	14
29/06/2015	02	10	84	0.2	294	24	98	1004	0	0	11	10	2	8	13
29/06/2015	03	13	83	0.1	235	24.1	94	1004	0	0	10	9	2	11	12
29/06/2015	04	7	111	0.7	341	24.9	91	1004	0	0	8	7	2	5	10
29/06/2015	05	7	100	0.1	286	24.3	92	1004	3	0	8	7	2	5	11
29/06/2015	06	8	99	0.1	193	24.7	91	1004	54	0	8	7	2	6	12
29/06/2015	07	14	99	0.1	101	26.5	84	1005	219	0	9	7	2	12	14
29/06/2015	08	21	99	0.2	151	27.9	79	1005	398	0	8	6	3	17	12
29/06/2015	09	18	109	0.4	120	29.4	70	1005	553	0	7	5	2	15	10
29/06/2015	10	12	125	1.4	123	30.2	68	1005	674	0	5	5	2	9	8
29/06/2015	11	7	130	2.2	104	29.5	72	1005	792	0	5	5	2	4	7
29/06/2015	12	6	131	2.9	94	29.1	78	1005	844	0	6	5	2	4	7
29/06/2015	13	6	130	3	94	29.3	78	1005	846	0	6	5	2	4	7
29/06/2015	14	6	127	3.1	95	29.4	75	1004	796	0	5	4	2	4	5
29/06/2015	15	6	134	3	104	29.6	69	1004	698	0	4	4	2	4	5
29/06/2015	16	6	134	2.3	101	29.9	64	1004	575	0	3	3	2	4	4
29/06/2015	17	6	140	2	105	29.7	59	1003	415	0	3	2	2	4	4
29/06/2015	18	6	140	1.4	104	29.3	59	1003	236	0	3	2	2	4	4
29/06/2015	19	6	135	0.7	89	28.4	65	1003	37	0	3	3	2	4	5
29/06/2015	20	7	117	0.4	53	27.2	74	1004	7	0	4	3	2	5	7
29/06/2015	21	7	108	0.1	4	26.2	74	1004	0	0	4	3	2	5	5
29/06/2015	22	7	110	0.6	329	25.8	76	1004	0	0	5	4	2	5	5
