Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/07/2022	02			19,9	90											27
02/07/2022	03			20,5	90											22
02/07/2022	04			21,1	91											32
02/07/2022	05			20,8	92											37
02/07/2022	06			20,9	93											13
02/07/2022	07			22,8	85											11
02/07/2022	08			24,1	77											36
02/07/2022	09			26	64											44
02/07/2022	10			27	61											62
02/07/2022	11			27,8	56											65
02/07/2022	12			28,8	52											70
02/07/2022	13			29,1	46											82
02/07/2022	14			29,1	46											88
02/07/2022	15			29,1	52											83
02/07/2022	16			29,1	51											83
02/07/2022	17			28,5	55											79
02/07/2022	18			27	62											75
02/07/2022	19			25,9	68											71
02/07/2022	20			24,4	75											70
02/07/2022	21			23,5	80											82
02/07/2022	22			23	82											67
02/07/2022	23			22,5	85											66
03/07/2022	00			21,8	89											48
03/07/2022	01			21,1	91											33
03/07/2022	02			21,2	91											24
03/07/2022	03			20,8	93											24
03/07/2022	04			20,5	94											14
03/07/2022	05			20,4	95											8
03/07/2022	06			20,7	93											9
03/07/2022	07			22,9	84											7
03/07/2022	08			24,9	73											18
03/07/2022	09			28,1	59											34
03/07/2022	10			31,1	47											56
03/07/2022	11			33,1	42											76
03/07/2022	12			32,9	44											78
03/07/2022	13			32,6	44											87
03/07/2022	14			31,8	47											93
03/07/2022	15			33	43											85
03/07/2022	16			31,9	47											88
03/07/2022	17			29,1	59											86
03/07/2022	18			27,5	65											71
03/07/2022	19			26	71											74
03/07/2022	20			25,4	72											75
03/07/2022	21			24,4	76											60
03/07/2022	22			24,4	77											69
03/07/2022	23			22,9	84											45
04/07/2022	00			22,4	86											47
04/07/2022	01			21,8	88											29
04/07/2022	02			21,1	92											16
04/07/2022	03			21,3	90											16
04/07/2022	04			20,9	91											11
04/07/2022	05			21	91											14
04/07/2022	06			20,9	92											7
04/07/2022	07			23,6	77											6
04/07/2022	08			26,3	64											12
04/07/2022	09			28,9	55											28
04/07/2022	10			31,9	43											63
04/07/2022	11			34,5	32											76
04/07/2022	12			35,8	30											90
04/07/2022	13			35,3	39											91
04/07/2022	14			35,6	39											91
04/07/2022	15			35,8	38											91
04/07/2022	16			35,9	33											97
04/07/2022	17			36	33											104
04/07/2022	18			33,5	48											95
04/07/2022	19			29,3	69											72
04/07/2022	20			27,2	77											77
04/07/2022	21			26	83											70
04/07/2022	22			25,3	86											70
04/07/2022	23			25	89											69
05/07/2022	00			24,8	89											70
05/07/2022	01			24,6	90											53
05/07/2022	02			24	93											33
05/07/2022	03			23,9	93											27
05/07/2022	04			23,8	94											28
05/07/2022	05			24,4	92											47
05/07/2022	06			24,4	92											45
05/07/2022	07			24,6	91											37
05/07/2022	08			25,6	85											33
05/07/2022	09			26,9	77											42
05/07/2022	10			28,2	71											49
05/07/2022	11			29	68											50
05/07/2022	12			28,5	68											70
05/07/2022	13			27,9	71											72
05/07/2022	14			26,9	78											53
05/07/2022	15			29	67											60
05/07/2022	16			28,6	70											59
05/07/2022	17			29,3	67											59
05/07/2022	18			27,9	72											65
05/07/2022	19			26,7	77											62
05/07/2022	20			25,4	85											46
05/07/2022	21			24,9	86											58
05/07/2022	22			25,1	85											55
05/07/2022	23			25,2	86											57
06/07/2022	00			24,7	92											50
06/07/2022	01			24,3	92											30
06/07/2022	02			24,7	91											38
06/07/2022	03			24,3	95											48
06/07/2022	04			23,8	97											35
06/07/2022	05			23,6	94											36
06/07/2022	06			24	92											46
06/07/2022	07			24,4	91											38
06/07/2022	08			25,7	83											40
06/07/2022	09			26,3	78											48
06/07/2022	10			27,7	72											66
06/07/2022	11			29,1	63											70
06/07/2022	12			28,8	63											81
06/07/2022	13			29,2	63											81
06/07/2022	14			29,1	62											88
06/07/2022	15			28,6	57											94
06/07/2022	16			28,3	58											101
06/07/2022	17			26,8	67											87
06/07/2022	18			26,3	72											93
06/07/2022	19			25,6	76											85
06/07/2022	20			25,2	74											84
06/07/2022	21			24,2	77											73
06/07/2022	22			23	81											76
06/07/2022	23			22,9	81											72
07/07/2022	00			21	89											31
07/07/2022	01			20,9	90											33
07/07/2022	02			20,3	94											23
07/07/2022	03			20,6	95											19
07/07/2022	04			20,6	94											15
07/07/2022	05			20	96											9
07/07/2022	06			20,4	95											3
07/07/2022	07			22,9	85											9
07/07/2022	08			26,3	70											13
07/07/2022	09			26,5	68											42
07/07/2022	10			27,7	62											50
07/07/2022	11			28,9	55											65
07/07/2022	12			31	47											77
07/07/2022	13			32,7	41											84
07/07/2022	14			31	50											97
07/07/2022	15			30,5	52											97
07/07/2022	16			30,3	50											96
07/07/2022	17			29,7	50											96
07/07/2022	18			29,6	48											93
07/07/2022	19			28,6	52											85
07/07/2022	20			26,8	59											99
07/07/2022	21			25,2	64											99
07/07/2022	22			23,7	69											69
07/07/2022	23			22,4	74											54
08/07/2022	00			21,7	76											43
08/07/2022	01			20,9	79											57
08/07/2022	02			20,8	77											33
08/07/2022	03			19,7	84											22
08/07/2022	04			18,8	88											4
08/07/2022	05			18,8	87											4
08/07/2022	06			19	84											6
08/07/2022	07			23,1	67											4
08/07/2022	08			27,1	52											13
08/07/2022	09			29,9	43											46
08/07/2022	10			31,5	35											87
08/07/2022	11			32,7	33											107
08/07/2022	12			33,7	30											116
08/07/2022	13			34	31											111
08/07/2022	14			34,1	31											116
08/07/2022	15			34,7	30											114
08/07/2022	16			34	31											117
08/07/2022	17			33,8	31											113
08/07/2022	18			33,3	32											116
08/07/2022	19			32,1	36											122
08/07/2022	20			29,7	39											120
08/07/2022	21			28,1	48											106
08/07/2022	22			25,6	70											85
08/07/2022	23			24,6	82											83
09/07/2022	00			23,8	88											70
09/07/2022	01			22,4	94											47
09/07/2022	02			21,1	95											34
09/07/2022	03			21,9	94											50
09/07/2022	04			20,7	95											19
09/07/2022	05			20,6	96											7
09/07/2022	06			21	95											8
09/07/2022	07			22,7	89											8
09/07/2022	08			26	74											18
09/07/2022	09			28,8	59											29
09/07/2022	10			30	49											58
09/07/2022	11			31,8	40											93
09/07/2022	12			33,3	32											107
09/07/2022	13			33,8	32											104
09/07/2022	14			33,1	38											102
09/07/2022	15			32,6	41											112
09/07/2022	16			32,8	39											106
09/07/2022	17			32,6	36											109
09/07/2022	18			31,9	38											111
09/07/2022	19			31,2	39											112
09/07/2022	20			29,2	39											113
09/07/2022	21			27,7	54											107
09/07/2022	22			25,7	62											98
09/07/2022	23			24,3	68											82
10/07/2022	00			23,1	72											76
10/07/2022	01			22,5	75											73
10/07/2022	02			21,8	77											58
10/07/2022	03			21,1	79											28
10/07/2022	04			19,9	84											30
10/07/2022	05			19,7	86											19
10/07/2022	06			20,5	83											23
10/07/2022	07			23,8	69											10
10/07/2022	08			27,8	54											15
10/07/2022	09			29,4	47											51
10/07/2022	10			31,6	39											86
10/07/2022	11			33,1	36											105
10/07/2022	12			34,2	34											109
10/07/2022	13			34,5	36											105
10/07/2022	14			34,4	37											113
10/07/2022	15			34,8	33											114
10/07/2022	16			35,6	31											112
10/07/2022	17			35,9	29											110
10/07/2022	18			35,3	29											109
10/07/2022	19			34,1	31											104
10/07/2022	20			30,3	53											92
10/07/2022	21			26,8	74											76
10/07/2022	22			25,6	80											67
10/07/2022	23			25,1	79											75
11/07/2022	00			24,5	81											68
11/07/2022	01			23,3	88											56
11/07/2022	02			22,6	91											49
11/07/2022	03			22,5	90											45
11/07/2022	04			21,5	90											20
11/07/2022	05			20,9	86											24
11/07/2022	06			21,8	80											5
11/07/2022	07			24,2	69											7
11/07/2022	08			27	62											13
11/07/2022	09			30,3	53											39
11/07/2022	10			32,7	43											65
11/07/2022	11			34,2	34											92
11/07/2022	12			34,7	35											111
11/07/2022	13			35,7	34											105
11/07/2022	14			36,3	30											106
11/07/2022	15			36,9	26											112
11/07/2022	16			37,7	22											113
11/07/2022	17			37	19											109
11/07/2022	18			35,8	20											104
11/07/2022	19			33,8	23											98
11/07/2022	20			30,1	28											98
11/07/2022	21			28,7	34											99
11/07/2022	22			27,1	57											81
11/07/2022	23			25,7	66											85
12/07/2022	00			24,3	71											70
12/07/2022	01			22,4	75											52
12/07/2022	02			21,9	77											47
12/07/2022	03			21	79											34
12/07/2022	04			20,7	73											33
12/07/2022	05			19,7	78											9
12/07/2022	06			19,9	79											7
12/07/2022	07			22,5	68											7
12/07/2022	08			26	61											23
12/07/2022	09			28,8	57											42
12/07/2022	10			31,4	45											72
12/07/2022	11			33,5	32											104
12/07/2022	12			34,6	27											116
12/07/2022	13			35,2	27											119
12/07/2022	14			35,1	28											116
12/07/2022	15			35,4	27											117
12/07/2022	16			35,4	26											119
12/07/2022	17			35	26											115
12/07/2022	18			33,9	30											114
12/07/2022	19			32,3	34											120
12/07/2022	20			30,6	35											126
12/07/2022	21			27,1	48											101
12/07/2022	22			26,1	53											94
12/07/2022	23			23,9	63											65
13/07/2022	00			23,1	65											64
13/07/2022	01			22,5	67											59
13/07/2022	02			21,3	71											36
13/07/2022	03			21,6	69											42
13/07/2022	04			21,2	72											37
13/07/2022	05			20,1	77											12
13/07/2022	06			20,7	76											5
13/07/2022	07			24,2	62											6
13/07/2022	08			28,7	44											13
13/07/2022	09			32,3	37											40
13/07/2022	10			35,6	28											94
13/07/2022	11			37,2	23											111
13/07/2022	12			38,2	20											124
13/07/2022	13			39,2	18											124
13/07/2022	14			40,1	15											124
13/07/2022	15			40,3	14											128
13/07/2022	16			40,3	14											130
13/07/2022	17			40,1	14											122
13/07/2022	18			38,8	16											119
13/07/2022	19			36,3	19											
13/07/2022	20			33,2	22											90
13/07/2022	21			31,5	29											97
13/07/2022	22			27,7	49											74
13/07/2022	23			26,3	56											66
14/07/2022	00			27,4	55											73
14/07/2022	01			25	61											65
14/07/2022	02			23,6	65											54
14/07/2022	03			22,1	70											34
14/07/2022	04			21,8	68											48
14/07/2022	05			20,6	73											15
14/07/2022	06			20,9	73											11
14/07/2022	07			23,8	56											7
14/07/2022	08			29,1	37											12
14/07/2022	09			31,9	31											54
14/07/2022	10			34,8	24											100
14/07/2022	11			37,7	19											116
14/07/2022	12			38,5	21											127
14/07/2022	13			38,7	28											133
14/07/2022	14			36,7	41											105
14/07/2022	15			35,9	44											93
14/07/2022	16			35,6	41											87
14/07/2022	17			34,9	42											88
14/07/2022	18			31,8	56											74
14/07/2022	19			28,8	68											66
14/07/2022	20			27,1	76											71
14/07/2022	21			26,1	83											70
14/07/2022	22			25,5	86											68
14/07/2022	23			25,3	85											66
15/07/2022	00			24,2	88											43
15/07/2022	01			24	89											35
15/07/2022	02			24,3	88											32
15/07/2022	03			23,9	89											20
15/07/2022	04			23,2	90											17
15/07/2022	05			22,3	92											12
15/07/2022	06			22,4	92											11
15/07/2022	07			25,8	73											4
15/07/2022	08			27,7	66											11
15/07/2022	09			30,7	50											16
15/07/2022	10			32,7	37											59
15/07/2022	11			34,8	28											92
15/07/2022	12			36,4	24											113
15/07/2022	13			37,2	24											108
15/07/2022	14			36,6	27											108
15/07/2022	15			36,3	27											109
15/07/2022	16			35,8	27											107
15/07/2022	17			35,2	27											110
15/07/2022	18			34,6	26											111
15/07/2022	19			33,3	26											111
15/07/2022	20			31,7	28											107
15/07/2022	21			28,7	43											84
15/07/2022	22			26,4	51											78
15/07/2022	23			25,1	58											70
16/07/2022	00			23,8	63											59
16/07/2022	01			22,9	64											47
16/07/2022	02			21,9	67											32
16/07/2022	03			21,1	70											39
16/07/2022	04			21	69											34
16/07/2022	05			19,6	75											11
16/07/2022	06			19,4	78											8
16/07/2022	07			24,1	58											9
16/07/2022	08			28,6	42											21
16/07/2022	09			31,3	36											55
16/07/2022	10			35,5	27											95
16/07/2022	11			36,9	24											107
16/07/2022	12			36,7	24											120
16/07/2022	13			36,9	24											121
16/07/2022	14			36,9	24											122
16/07/2022	15			36,6	25											124
16/07/2022	16			36,5	25											123
16/07/2022	17			36,3	26											122
16/07/2022	18			35,8	27											118
16/07/2022	19			34,6	30											122
16/07/2022	20			32,7	31											116
16/07/2022	21			30,1	41											97
16/07/2022	22			28,5	56											94
16/07/2022	23			26	70											73
17/07/2022	00			24,3	73											68
17/07/2022	01			23,8	76											54
17/07/2022	02			22,5	79											38
17/07/2022	03			22,3	77											44
17/07/2022	04			21,8	79											46
17/07/2022	05			21,5	76											27
17/07/2022	06			21,2	79											9
17/07/2022	07			24,4	69											6
17/07/2022	08			28,3	52											17
17/07/2022	09			32	39											56
17/07/2022	10			34,1	34											89
17/07/2022	11			36,1	27											113
17/07/2022	12			36,9	23											132
17/07/2022	13			37,1	23											125
17/07/2022	14			36,8	26											123
17/07/2022	15			36,4	25											122
17/07/2022	16			35,9	27											118
17/07/2022	17			35,4	27											117
17/07/2022	18			34,5	29											117
17/07/2022	19			32,9	33											114
17/07/2022	20			30,4	36											117
17/07/2022	21			28,5	40											101
17/07/2022	22			26,7	53											89
17/07/2022	23			25,1	65											76
18/07/2022	00			23,4	66											64
18/07/2022	01			22,7	70											62
18/07/2022	02			22,3	74											51
18/07/2022	03			22,4	72											51
18/07/2022	04			21,1	73											23
18/07/2022	05			20,5	74											33
18/07/2022	06			21,5	73											12
18/07/2022	07			25,1	60											7
18/07/2022	08			27,9	55											18
18/07/2022	09			30,1	56											50
18/07/2022	10			32,5	44											73
18/07/2022	11			35	30											111
18/07/2022	12			35,8	30											118
18/07/2022	13			35,3	34											116
18/07/2022	14			35,5	37											112
18/07/2022	15			35,4	38											117
18/07/2022	16			34,8	38											118
18/07/2022	17			34,6	39											113
18/07/2022	18			33,9	41											105
18/07/2022	19			33,6	41											116
18/07/2022	20			30	62											94
18/07/2022	21			28,1	71											95
18/07/2022	22			27	76											88
18/07/2022	23			25,6	81											72
19/07/2022	00			24,6	85											68
19/07/2022	01			23,7	89											53
19/07/2022	02			23,1	91											42
19/07/2022	03			22,4	94											37
19/07/2022	04			21,4	90											10
19/07/2022	05			21,3	79											14
19/07/2022	06			21,5	79											5
19/07/2022	07			24,5	69											4
19/07/2022	08			28,4	55											9
19/07/2022	09			31,1	48											37
19/07/2022	10			33,3	30											65
19/07/2022	11			36	22											95
19/07/2022	12			36,9	27											102
19/07/2022	13			35,9	36											105
19/07/2022	14			36	37											113
19/07/2022	15			36,9	34											114
19/07/2022	16			37,4	32											106
19/07/2022	17			38,2	25											95
19/07/2022	18			38,6	21											95
19/07/2022	19			36,3	25											88
19/07/2022	20			33,3	30											86
19/07/2022	21			29,7	58											78
19/07/2022	22			28,3	65											75
19/07/2022	23			27,1	68											68
20/07/2022	00			26,3	70											69
20/07/2022	01			24,9	75											59
20/07/2022	02			23,9	78											46
20/07/2022	03			22,8	81											28
20/07/2022	04			22,2	81											23
20/07/2022	05			21,9	80											22
20/07/2022	06			22,7	75											13
20/07/2022	07			24,2	71											14
20/07/2022	08			28,5	61											15
20/07/2022	09			29,9	61											43
20/07/2022	10			31,1	56											69
20/07/2022	11			32,8	50											87
20/07/2022	12			33,2	51											94
20/07/2022	13			33,5	53											99
20/07/2022	14			34	48											99
20/07/2022	15			33,4	45											85
20/07/2022	16			33,3	42											77
20/07/2022	17			32,6	45											75
20/07/2022	18			30,7	57											72
20/07/2022	19			29,5	67											64
20/07/2022	20			27,8	73											69
20/07/2022	21			26,7	79											71
20/07/2022	22			26	80											68
20/07/2022	23			25,7	80											59
21/07/2022	00			25,1	83											50
21/07/2022	01			23,8	89											34
21/07/2022	02			23,7	92											28
21/07/2022	03			23,4	91											28
21/07/2022	04			23,2	92											27
21/07/2022	05			23,3	92											14
21/07/2022	06			23,4	92											4
21/07/2022	07			26,3	81											10
21/07/2022	08			28,8	71											16
21/07/2022	09			28,7	70											43
21/07/2022	10			31,1	60											57
21/07/2022	11			32,2	55											75
21/07/2022	12			33,9	47											84
21/07/2022	13			33,7	47											87
21/07/2022	14			33,3	50											85
21/07/2022	15			32,9	54											78
21/07/2022	16			32,8	52											74
21/07/2022	17			32,8	50											70
21/07/2022	18			32	53											70
21/07/2022	19			30,6	56											74
21/07/2022	20			28,8	63											84
21/07/2022	21			27,4	72											76
21/07/2022	22			26,9	76											71
21/07/2022	23			25,9	83											56
22/07/2022	00			25,2	87											50
22/07/2022	01			23,9	91											25
22/07/2022	02			23,2	93											24
22/07/2022	03			22,9	88											11
22/07/2022	04			23,1	75											11
22/07/2022	05			21,7	81											10
22/07/2022	06			21,6	80											3
22/07/2022	07			24,6	76											4
22/07/2022	08			26,8	70											14
22/07/2022	09			30,6	48											34
22/07/2022	10			34,4	31											68
22/07/2022	11			36,6	26											88
22/07/2022	12			37,8	24											92
22/07/2022	13			38,2	27											95
22/07/2022	14			38,3	29											99
22/07/2022	15			38,4	31											99
22/07/2022	16			38,7	29											100
22/07/2022	17			38,8	26											95
22/07/2022	18			38,4	25											89
22/07/2022	19			36,3	32											91
22/07/2022	20			31,4	56											70
22/07/2022	21			29,4	65											70
22/07/2022	22			28,1	70											68
22/07/2022	23			27,4	75											61
23/07/2022	00			26,4	79											51
23/07/2022	01			24,7	85											32
23/07/2022	02			24,1	88											29
23/07/2022	03			23,3	91											22
23/07/2022	04			22,8	90											16
23/07/2022	05			22,5	87											13
23/07/2022	06			23	80											14
23/07/2022	07			25,5	69											6
23/07/2022	08			28,8	62											10
23/07/2022	09			30,8	59											38
23/07/2022	10			32,4	52											61
23/07/2022	11			33,6	48											76
23/07/2022	12			35,9	40											91
23/07/2022	13			36	46											90
23/07/2022	14			36,5	46											91
23/07/2022	15			36,2	47											93
23/07/2022	16			36,8	43											88
23/07/2022	17			38,7	29											94
23/07/2022	18			35,1	51											80
23/07/2022	19			31,2	66											57
23/07/2022	20			28,5	77											54
23/07/2022	21			27,4	83											57
23/07/2022	22			26,9	88											64
23/07/2022	23			26,4	90											55
24/07/2022	00			25,8	92											43
24/07/2022	01			25,5	93											37
24/07/2022	02			24,9	95											33
24/07/2022	03			24,6	97											27
24/07/2022	04			24,3	96											15
24/07/2022	05			23,9	96											13
24/07/2022	06			24,5	91											15
24/07/2022	07			25,7	82											8
24/07/2022	08			28,3	71											11
24/07/2022	09			30,6	64											21
24/07/2022	10			33,2	49											41
24/07/2022	11			35,9	34											71
24/07/2022	12			37,7	33											75
24/07/2022	13			38,8	33											74
24/07/2022	14			40,1	24											86
24/07/2022	15			40,2	22											89
24/07/2022	16			40,4	28											91
24/07/2022	17			40,3	24											94
24/07/2022	18			40,3	20											96
24/07/2022	19			38,6	23											90
24/07/2022	20			35,1	34											83
24/07/2022	21			32,8	39											82
24/07/2022	22			30,1	59											65
24/07/2022	23			28,2	70											59
25/07/2022	00			26,6	74											55
25/07/2022	01			25,4	80											45
25/07/2022	02			24,5	84											35
25/07/2022	03			23,4	86											19
25/07/2022	04			23,5	81											20
25/07/2022	05			22,7	84											7
25/07/2022	06			23	83											3
25/07/2022	07			27,5	63											5
25/07/2022	08			32	48											20
25/07/2022	09			35,3	36											43
25/07/2022	10			38,8	23											79
25/07/2022	11			40,2	15											91
25/07/2022	12			40,1	15											93
