Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/08/2013	06	16,1	96,5	10	8	1	0	0	15	0	24
14/08/2013	07	20	96	15	10	1	0	4	21	4	34
14/08/2013	08	24,8	79,2	10	9	1	0	1	13	1	56
14/08/2013	09	28,2	61,2	8	6	1	0	0	11	0	79
14/08/2013	10	30,4	45,3	4	3	1	0	0	9	0	91
14/08/2013	11	31,6	41,5	4	2	2	0	0	11	0	95
14/08/2013	12	32,3	40,7	4	2	2	0	0	12	0	104
14/08/2013	13	32,4	44,7	5	3	2	0	0	11	0	109
14/08/2013	14	31,4	49,8	6	3	1	0	0	15	0	111
14/08/2013	15	30,8	53,7	5	3	1	0	0	11	0	107
14/08/2013	16	30,2	58,8	7	4	1	0	0	12	0	109
14/08/2013	17	29,2	62,5	7	5	1	0	0	11	0	109
14/08/2013	18	27,8	69,2	9	6	1	0	0	13	0	106
14/08/2013	19	26	77,7	9	6	1	0	0	13	0	96
14/08/2013	20	24,6	82	8	5	1	0	0	11	0	88
14/08/2013	21	23,6	86,2	8	5	1	0	0	10	0	75
14/08/2013	22	22,1	86,8	8	6	1	0	0	11	0	63
14/08/2013	23	20,5	90,5	9	6	1	0	0	13	0	44
15/08/2013	00	19,3	92,5	10	7	1	0	0	14	0	32
15/08/2013	01	18,3	95,2	9	7	1	0	0	13	0	26
15/08/2013	02	17,6	94,5	8	6	1	0	0	12	0	26
15/08/2013	03	17	94,2	8	6	1	0	0	11	0	25
15/08/2013	04	16,1	95,8	7	5	1	0	0	9	0	26
15/08/2013	05	15,8	95,8	8	5	1	0	0	10	0	24
15/08/2013	06	15,9	97,7	8	6	0	0	0	12	0	26
15/08/2013	07	19,9	91,8	7	5	0	0	0	10	0	39
15/08/2013	08	24,5	73	6	5	0	0	0	9	0	56
15/08/2013	09	28,6	54	4	3	0	0	0	6	0	81
15/08/2013	10	30	46,2	3	2	1	0	0	5	0	96
15/08/2013	11	31	44,8	3	2	0	0	0	6	0	103
15/08/2013	12	31,8	45,3	4	2	0	0	0	7	0	107
15/08/2013	13	32,3	43,5	3	2	0	0	0	7	0	103
15/08/2013	14	32,3	42,7	4	2	0	0	0	8	0	100
15/08/2013	15	32,5	44,2	4	2	0	0	0	7	0	97
15/08/2013	16	31,7	45,8	4	2	1	0	0	7	0	95
15/08/2013	17	30,6	48,5	4	2	0	0	0	7	0	97
15/08/2013	18	29,5	51	4	2	1	0	0	8	0	93
15/08/2013	19	26,9	58,2	4	2	0	0	0	8	0	87
15/08/2013	20	25,2	64,5	5	3	1	0	0	12	0	82
15/08/2013	21	23,4	68,3	7	3	1	0	0	18	0	70
15/08/2013	22	21,3	74,3	7	4	0	0	0	17	0	53
15/08/2013	23	20	76,3	12	8	0	0	5	18	6	34
16/08/2013	00	18,8	80,5	11	7	0	0	4	16	4	26
16/08/2013	01	17,8	81,5	9	6	0	0	5	13	5	22
16/08/2013	02	17	82	8	5	0	0	1	11	1	26
16/08/2013	03	16,7	81,5	8	6	1	0	0	11	0	29
16/08/2013	04	16,3	82,5	8	6	0	0	0	11	0	26
16/08/2013	05	16	84,3	8	6	0	0	0	11	0	24
16/08/2013	06	15,9	84,8	10	8	1	0	9	14	9	16
16/08/2013	07	20,5	79	8	5	1	0	9	18	9	36
16/08/2013	08	24,9	68	5	3	1	0	3	12	4	56
16/08/2013	09	28,5	46,2	4	2	1	0	0	8	0	88
16/08/2013	10	29,8	41,7	4	2	1	0	0	10	0	99
16/08/2013	11	31	42,7	4	2	1	0	0	10	0	105
16/08/2013	12	31,7	43,8	5	3	1	0	0	12	0	116
16/08/2013	13	32	45,2	5	3	1	0	0	10	0	116
16/08/2013	14	32,8	44,5	4	3	1	0	0	9	0	109
16/08/2013	15	30,4	52,3	5	3	1	0	0	9	0	107
16/08/2013	16	29,3	57	6	4	0	0	0	10	0	100
16/08/2013	17	28	61,8	6	4	0	0	0	11	0	94
16/08/2013	18	27,3	64,7	6	4	0	0	0	11	0	94
16/08/2013	19	26,5	69	7	4	0	0	0	17	0	88
16/08/2013	20	25,5	75	8	5	0	0	0	16	0	79
16/08/2013	21	24,9	78,3	8	5	0	0	0	14	0	72
16/08/2013	22	23,9	82,5	9	5	0	0	0	12	0	53
16/08/2013	23	24	87	9	6	0	0	5	12	5	52
17/08/2013	00	23,5	90,5	10	6	0	0	0	13	0	53
17/08/2013	01	22,9	93,5	11	7	0	0	0	15	0	47
17/08/2013	02	22,8	94,3	14	10	0	0	0	20	0	41
17/08/2013	03	21,8	95	13	10	0	0	0	18	0	34
17/08/2013	04	20,8	97	13	10	0	0	0	17	0	27
17/08/2013	05	20,4	97,8	13	10	1	0	0	18	0	19
17/08/2013	06	20,2	99,3	15	11	1	0	0	20	0	13
17/08/2013	07	22	99,3	13	10	1	0	2	20	2	21
17/08/2013	08	26,2	85,8	9	6	0	0	1	14	1	68
17/08/2013	09	28,6	64,5	7	5	1	0	0	11	0	84
17/08/2013	10	29,4	55,8	6	5	1	0	0	9	0	93
17/08/2013	11	30,7	49,3	5	3	1	0	0	8	0	96
17/08/2013	12	31,3	54,5	7	5	1	0	0	10	0	105
17/08/2013	13	31,3	56,2	7	5	0	0	0	11	0	102
17/08/2013	14	31,7	52,8	6	4	1	0	0	9	0	103
17/08/2013	15	31,8	48,2	5	3	1	0	0	7	0	97
17/08/2013	16	29,4	56,8	5	4	1	0	0	9	0	95
17/08/2013	17	26,8	70,5	7	6	1	0	0	9	0	93
17/08/2013	18	25,8	80,2	8	6	0	0	0	10	0	88
17/08/2013	19	25,5	82	8	6	1	0	0	10	0	85
17/08/2013	20	24,6	84,8	8	7	1	0	0	10	0	81
17/08/2013	21	23,9	90,8	10	8	0	0	0	11	0	81
17/08/2013	22	23,7	92,8	10	8	1	0	0	13	0	73
17/08/2013	23	22,6	93,7	11	9	1	0	0	14	0	61
18/08/2013	00	22,7	95,5	12	10	0	0	0	15	0	62
18/08/2013	01	23	96	13	11	0	0	0	16	0	62
18/08/2013	02	22,2	94,7	13	11	1	0	0	16	0	43
18/08/2013	03	21,2	92,8	15	13	1	0	0	17	0	35
18/08/2013	04	20,5	94,3	12	11	1	0	0	13	0	45
18/08/2013	05	20,3	92,5	11	10	1	0	0	13	0	42
18/08/2013	06	19,9	90,8	12	10	1	0	0	14	0	39
18/08/2013	07	21,5	90,8	10	8	1	0	0	14	0	40
18/08/2013	08	24,7	84,7	18	16	1	0	0	21	0	58
18/08/2013	09	27,2	71,7	10	8	1	0	0	12	0	79
18/08/2013	10	29,5	57,2	6	4	1	0	0	8	0	82
18/08/2013	11	30,5	52,2	5	4	1	0	0	8	0	88
18/08/2013	12	32	47,5	5	4	1	0	0	9	0	96
18/08/2013	13	33	42	7	4	1	0	0	17	0	100
18/08/2013	14	33,5	43,2	6	4	1	0	0	10	0	103
18/08/2013	15	32,9	46	6	5	1	0	0	11	0	100
18/08/2013	16	32,1	46,5	6	4	1	0	0	12	0	96
18/08/2013	17	31,1	49	7	5	1	0	0	10	0	93
18/08/2013	18	29,6	57,5	9	7	1	0	0	11	0	87
18/08/2013	19	26,5	74,3	13	11	1	0	0	16	0	80
18/08/2013	20	24,8	86,3	13	11	1	0	0	15	0	70
18/08/2013	21	23,7	91,3	13	11	0	0	0	16	0	63
18/08/2013	22	22,7	93,5	15	12	1	0	0	19	0	52
18/08/2013	23	21,6	95	16	13	0	0	0	21	0	35
19/08/2013	00	20,4	97	16	13	1	0	0	21	0	26
19/08/2013	01	19,4	98,2	16	14	1	0	0	21	0	18
19/08/2013	02	18,6	98,2	16	14	0	0	0	19	0	17
19/08/2013	03	18,1	99,7	15	13	1	0	0	19	0	20
19/08/2013	04	17,5		14	12	1	0	0	18	0	23
19/08/2013	05	17,4	99,8	14	12	1	0	0	18	0	25
19/08/2013	06	18,5	95,7	16	12	1	0	3	21	3	30
19/08/2013	07	20,7	91,2	13	12	1	0	16	15	16	30
19/08/2013	08	23,9	84,7	12	11	1	0	11	15	11	38
19/08/2013	09	28,7	65,8	8	7	1	0	5	11	5	60
19/08/2013	10	32	43,5	7	5	1	0	0	15	0	78
19/08/2013	11	32,8	39,7	6	4	2	0	0	16	0	98
19/08/2013	12	32,8	47,8	8	6	1	0	0	15	0	109
19/08/2013	13	32,4	54,2	10	7	1	0	0	15	0	110
19/08/2013	14	32,7	49,7	8	6	1	0	0	13	0	103
19/08/2013	15	32,4	45,3	7	5	1	0	0	12	0	96
19/08/2013	16	31,9	47,5	7	5	1	0	0	13	0	94
19/08/2013	17	30,6	52,8	8	6	1	0	0	11	0	91
19/08/2013	18	29,7	56,7	9	7	1	0	0	12	0	87
19/08/2013	19	27,3	64,3	11	9	1	0	0	17	0	83
19/08/2013	20	25,2	64,7	13	11	1	0	0	27	0	73
19/08/2013	21	23,1	69,5	18	14	1	0	0	39	0	52
19/08/2013	22	21,4	71,7	20	16	1	0	0	40	0	43
19/08/2013	23	20,2	76	20	17	1	0	0	31	0	33
20/08/2013	00	19,1	78,8	19	16	1	0	0	26	0	28
20/08/2013	01	18,4	79,7	18	15	1	0	0	24	0	26
20/08/2013	02	18	78,5	17	13	1	0	0	27	0	25
20/08/2013	03	17,2	80	14	12	1	0	0	20	0	26
20/08/2013	04	17,8	81,5	14	12	1	0	0	19	0	37
20/08/2013	05	17,2	79,7	15	12	2	0	0	23	0	35
20/08/2013	06	16,5	84,3	18	13	2	0	0	26	0	22
20/08/2013	07	19,5	82,8	16	12	1	0	8	30	8	24
20/08/2013	08	25,6	73,3	12	9	1	0	11	20	12	50
20/08/2013	09	28,3	62,8			1	0	0		0	75
20/08/2013	10	29,3	60,7			1	0	0		0	88
20/08/2013	11	30	57,3			1	0	0		0	98
20/08/2013	12	30,4	57			1	0	0		0	104
20/08/2013	13	30,9	56,8			1	0	0		0	103
20/08/2013	17	29,3	63,5	11	9	1			16		87
20/08/2013	18	27,7	67,7	11	9	1			16		82
20/08/2013	19	26	75,2	12	10	1			15		80
20/08/2013	20	25,1	81,2	11	9	0			14		77
20/08/2013	21	24,6	87,3	12	10	0			14		71
20/08/2013	22	24,5	89,3	12	9	0			14		68
20/08/2013	23	24,6	90,3	12	10	0			15		68
21/08/2013	00	24,5	91,3	12	10	0			16		63
21/08/2013	01	24,4	92,5	13	10	0			16		63
21/08/2013	02	24,1	94	13	10	1			16		62
21/08/2013	03	24,1	95	14	11	1			18		62
21/08/2013	04	23,6	98,3	16	12	1			20		56
21/08/2013	05	23,3	100	16	11	1			21		54
21/08/2013	06	23,3	100	16	10	1			21		56
21/08/2013	07	23,3	99,7	14	9	1			19		59
21/08/2013	08	23,6	97	12	8	1			16		63
21/08/2013	09	24,8	88,2	11	7	1			15		64
21/08/2013	10	26,3	81,8	11	7	1			17		67
21/08/2013	11	28,4	71,2	12	8	1			18		77
21/08/2013	12	29,2	66,5	13	8	1			19		84
21/08/2013	13	30,2	62,5	12	7	1			18		90
21/08/2013	14	30,9	60,7	11	7	1			17		89
21/08/2013	15	30,2	63,3	12	7	1			18		85
21/08/2013	16	28,9	67,5	12	7	1			18		78
21/08/2013	17	27,2	74	12	7	1			18		75
21/08/2013	18	25,6	81,3	11	6	1			16		75
21/08/2013	19	24,7	86	11	6	1			15		76
21/08/2013	20	24,1	87,7	10	6	1			14		75
21/08/2013	21	23,7	88,7	10	6	1			13		77
21/08/2013	22	23,2	89	10	6	1			14		71
21/08/2013	23	22,2	91,7	9	6	1			13		63
22/08/2013	00	21,4	93,3	10	6	1			14		54
22/08/2013	01	20,5	94,8	11	7	1			15		38
22/08/2013	02	19,9	96,3	11	7	1			15		29
22/08/2013	03	19,5	98	12	8	1			17		23
22/08/2013	04	18,8	98,8	12	8	1			16		17
22/08/2013	05	18,3	99,5	11	8	1			15		14
22/08/2013	06	17,5		12	9	2			17		5
22/08/2013	07	19	99	14	11	2			19		3
22/08/2013	08	24	87,5	11	7	2			18		33
22/08/2013	09	26,1	73,2	11	7	1			16		66
22/08/2013	10	28,1	56	7	5	2			11		90
22/08/2013	11	28,9	56,7	8	5	2			13		102
22/08/2013	12	30,1	52,7	8	5	3			14		106
22/08/2013	13	30,8	55,5	8	5	2			15		109
22/08/2013	14	31,1	56,2	8	5	2			14		108
22/08/2013	15	31,5	56,2	8	5	2			14		107
22/08/2013	16	29,8	60,7	8	5	1			14		105
22/08/2013	17	27,9	66,2	8	5	1			14		97
22/08/2013	18	26,5	71,2	8	5	2			14		91
22/08/2013	19	25,2	74,8	8	5	1			14		85
22/08/2013	20	24,3	78,2	7	4	1			11		80
22/08/2013	21	23,7	82,3	7	4	1			10		78
22/08/2013	22	23,5	84,5	7	4	1			10		75
22/08/2013	23	23,1	88	7	5	1			10		71
23/08/2013	00	23,1	90,5	8	5	2			11		75
23/08/2013	01	22,7	93,3	9	6	1			12		73
23/08/2013	02	22	95,2	9	6	1			12		51
23/08/2013	03	21,2	96,3	9	6	1			12		42
23/08/2013	04	20,5	98,3	9	6	1			12		33
23/08/2013	05	20,6	98,7	9	6	1			13		26
23/08/2013	06	20,6	98,3	10	7	1			14		24
23/08/2013	07	21,3	97,7	12	7	1			17		11
23/08/2013	08	24,6	92,3	11	7	1			17		55
23/08/2013	09	26,9	80,7	9	7	1			15		71
23/08/2013	10	29,3	55,5	6	4	1			13		80
23/08/2013	11	30,7	42,8	5	3	3			11		95
23/08/2013	12	30,5	52,5	7	5	2			16		107
23/08/2013	13	30,9	54	7	4	1			15		111
23/08/2013	14	30,2	56,3	7	5	1			13		110
23/08/2013	15	29,8	57,8	7	4	1			13		104
23/08/2013	16	29	62,2	7	4	1			12		101
23/08/2013	17	28,3	65,3	7	4	1			11		97
23/08/2013	18	27,3	69,2	7	5	1			11		92
23/08/2013	19	25,2	78,3	7	5	1			11		87
23/08/2013	20	24,1	86,5	7	5	1			9		79
23/08/2013	21	23,6	90,8	8	5	1			10		77
23/08/2013	22	23,7	92,3	9	7	1			12		76
23/08/2013	23	23,9	92	10	7	1			13		80
24/08/2013	00	23,8	91,3	9	6	1			12		74
24/08/2013	01	23,4	93,7	9	6	1			13		69
24/08/2013	02	22,5	95	10	7	1			14		55
24/08/2013	03	21,4	96,7	11	7	1			15		42
24/08/2013	04	20,3	98,7	12	9	1			16		32
24/08/2013	05	19,7	99,8	12	9	1			16		30
24/08/2013	06	19,1		13	9	1			18		18
24/08/2013	07	19,8		14	10	1			21		16
24/08/2013	08	24,1	97,7	11	8	1			17		33
24/08/2013	09	26,8	76,8	10	7	1			15		70
24/08/2013	10	28,8	63,7	8	6	1			13		87
24/08/2013	11	30,2	56,3	7	5	1			13		93
24/08/2013	12	30,8	56,5	8	6	1			14		100
24/08/2013	13	30,6	59,2	8	6	1			13		105
24/08/2013	14	30,2	61,5	8	6	1			12		101
24/08/2013	15	29,9	62,7	9	7	1			13		102
24/08/2013	16	29,3	64,3	9	7	1			13		101
24/08/2013	17	28,3	66	9	7	1			12		97
24/08/2013	18	27	71,8	11	9	1			13		96
24/08/2013	19	24,9	82	11	9	1			13		95
24/08/2013	20	24,5	84,8	11	9	1			14		93
24/08/2013	21	24,6	85,3	12	10	1			14		87
24/08/2013	22	24,5	86,3	11	9	1			13		90
24/08/2013	23	24,4	88	11	9	1			14		89
25/08/2013	00	24	89,5	11	9	1			14		83
25/08/2013	01	23,4	93,2	11	9	1			14		79
25/08/2013	02	22,3	94,8	13	10	1			16		59
25/08/2013	03	22,1	96,5	12	10	1			15		57
25/08/2013	04	21,6	97,8	13	11	1			16		46
25/08/2013	05	21,7	99	13	11	1			16		41
25/08/2013	06	21,9	98,5	13	11	1			17		37
25/08/2013	07	22,7	95,3	15	12	1			18		38
25/08/2013	08	25,6	85,5	11	9	1			14		68
25/08/2013	09	26,7	71,5	9	8	1			13		78
25/08/2013	10	28,2	62,7	8	7	2			12		86
25/08/2013	11	28,6	62,3	10	8	2			15		92
25/08/2013	12	30,1	59,7	11	8	1			16		95
25/08/2013	13	30,5	58,5	10	8	1			15		98
25/08/2013	14	29,8	60,2	10	8	1			13		94
25/08/2013	15	30,4	59,2	10	8	1			13		93
25/08/2013	16	30	60,3	10	9	1			14		90
25/08/2013	17	28,9	64,5	11	9	1			14		89
25/08/2013	18	27,4	69,5	11	9	1			14		82
25/08/2013	19	25,5	77,5	11	9	1			14		76
25/08/2013	20	24,2	84,2	10	8	1			12		68
25/08/2013	21	23,4	89	9	8	1			11		67
25/08/2013	22	23	92,5	10	8	1			11		66
25/08/2013	23	22,9	93,2	10	8	1			11		64
26/08/2013	00	22,8	94	9	8	1			11		66
26/08/2013	01	22,8	94	9	8	1			11		65
26/08/2013	02	22,5	95,3	10	9	1			11		60
26/08/2013	03	22,3	96	10	9	1			12		58
26/08/2013	04	21,6	96,7	10	9	1			12		45
26/08/2013	05	20,9	96,3	11	10	1			14		34
26/08/2013	06	20,9	95,2	12	10	1			15		40
26/08/2013	07	21,8	95,5	11	9	1			15		41
26/08/2013	08	24,3	84,2	9	7	1			14		57
26/08/2013	09	26,7	70,2	7	6	2			9		78
26/08/2013	10	27,4	63,7	7	6	1			11		84
26/08/2013	11	28,2	64,3	8	6	1			14		86
26/08/2013	12	29,6	56,2	8	6	1			15		92
26/08/2013	13	29,6	55	9	6	2			16		95
26/08/2013	14	30,8	52,3	9	6	1			16		95
26/08/2013	15	30,2	55	10	6	1			16		94
26/08/2013	16	27,8	64	13	9	2			18		91
26/08/2013	17	26,9	69,7	13	9	1			20		84
26/08/2013	18	25,7	75,8	14	9	1			20		82
26/08/2013	19	25,2	79,2	12	8	1			18		77
26/08/2013	20	24,4	84,7	13	8	1			17		71
26/08/2013	21	23,9	88,2	13	9	1			19		68
26/08/2013	22	23,9	90	12	8	1			16		73
26/08/2013	23	24	89,5	12	8	1			16		74
27/08/2013	00	23,5	90,8	13	9	1			16		73
27/08/2013	01	23,2	93,3	20	16	1			22		69
27/08/2013	02	22,8	94,7	12	9	1			15		70
27/08/2013	03	22,4	93,7	9	6	1			10		74
27/08/2013	04	22	93,7	9	6	1			11		64
27/08/2013	05	21,1	94,7	10	7	1			12		47
27/08/2013	06	20,1	96,8	11	8	1			15		28
27/08/2013	07	21,5	96,5	11	8	1			15		25
27/08/2013	08	24,8	86,2	10	8	1			13		44
27/08/2013	09	27,2	74,5	9	6	1			13		65
27/08/2013	10	26,9	71	9	7	1			13		74
27/08/2013	11	28,9	62,6	8	5	2			14		87
27/08/2013	12	30,1	57,7	7	5	2	1	1	12	2	91
27/08/2013	13	29,3	60,7	9	6	1	0	1	14	2	90
27/08/2013	14	29,3	60,8	9	6	1	0	1	14	1	91
27/08/2013	15	27,8	65,3	9	6	1	1	1	15	2	90
27/08/2013	16	24,5	71,8	12	7	1	1	1	25	2	86
27/08/2013	17	20,5	86,8	13	7	1	1	3	19	4	67
27/08/2013	18	20,6	92	18	13	1	1	12	25	13	45
27/08/2013	19	20,5	97,5	13	9	1	1	14	18	14	39
27/08/2013	20	20,5	97,5	16	11	1	1	14	22	15	20
27/08/2013	21	20,3		15	11	1	1	17	19	18	26
27/08/2013	22	19,6	99	17	13	2	4	19	23	24	6
27/08/2013	23	19,3	99,8	18	13	2	5	21	25	28	1
28/08/2013	00	19,3		18	15	1	3	22	23	26	4
28/08/2013	01	19,2		18	15	2	3	18	24	22	4
28/08/2013	02	19,3		17	14	2	3	16	21	20	7
28/08/2013	03	19,3		18	15	2	1	12	22	14	7
28/08/2013	04	19,4		17	14	2	1	13	19	15	12
28/08/2013	05	20,1		16	13	2	1	12	19	14	15
28/08/2013	06	20,3		17	14	2	2	16	21	18	9
28/08/2013	07	20,3	99,5	21	18	3	10	24	27	39	1
28/08/2013	08	21,3	98	21	17	2	8	21	29	34	8
28/08/2013	09	23,3	95	17	12	2	4	16	23	21	36
28/08/2013	10	25,8	85,2	11	7	2	1	8	17	9	66
28/08/2013	11	26,6	79,8	10	7	2	1	2	13	3	81
28/08/2013	12	26,3	73,8	9	6	2	0	2	12	3	87
28/08/2013	13	26,1	78,8	8	6	2	1	3	11	4	82
28/08/2013	14	26,6	74,8	7	5	2	1	1	10	2	81
28/08/2013	15	26,3	72,7	7	5	2	1	1	10	2	82
28/08/2013	16	25,4	74,2	7	5	2	1	1	11	2	83
28/08/2013	17	24,1	74,8	6	4	2	0	2	9	2	83
28/08/2013	18	23,2	76,7	4	3	2	0	5	7	6	68
28/08/2013	19	23	77	4	3	2	1	8	7	9	63
28/08/2013	20	20,6	86,8	5	3	2	0	4	8	5	63
28/08/2013	21	19,5	97,2	4	2	2	0	4	5	5	62
28/08/2013	22	19,4	99,2	5	2	1	1	4	7	5	55
28/08/2013	23	19,3		6	4	1	1	6	9	7	40
29/08/2013	00	19		4	3	0	0	5	5	6	47
29/08/2013	01	18,8		5	3	0	1	5	6	6	32
29/08/2013	02	18,3		5	4	0	1	5	7	6	27
29/08/2013	03	18,1		6	5	1	1	4	7	6	30
29/08/2013	04	18,1		6	5	0	1	5	7	6	39
29/08/2013	05	18,2		6	5	1	0	8	7	9	33
29/08/2013	06	18,5		7	6	0	1	9	10	10	29
29/08/2013	07	19,3		6	5	0	1	13	8	15	38
29/08/2013	10	24,2	87,7	4	4	1	0	5	6	5	75
29/08/2013	11	25,6	66,3	4	3	1	1	3	5	4	85
29/08/2013	12	23,6	74,2	5	4	1	1	4	6	5	78
29/08/2013	13	24,1	76,7	6	5	1	1	5	7	6	76
29/08/2013	14	25,3	75,2	6	5	1	1	5	7	6	83
29/08/2013	15	26,5	60,3	4	3	1	0	3	4	4	95
29/08/2013	16	26,5	58,8	4	3	1	0	4	5	4	97
29/08/2013	17	24,7	65,8	6	5	1	0	4	7	4	95
29/08/2013	18	23,7	68,5	8	7	1	0	3	10	4	98
29/08/2013	19	23	72	9	8	1	0	5	11	5	95
29/08/2013	20	21,9	77,3	12	11	1	1	10	16	11	63
29/08/2013	21	21,2	83,3	15	13	1	1	15	18	16	37
29/08/2013	22	20,6	89,7	19	17	1	1	14	24	16	22
29/08/2013	23	19,9	92,7	18	15	1	1	11	24	12	28
30/08/2013	00	19,7	97,2	20	16	1	1	10	28	10	23
30/08/2013	01	19,4	96,8	20	17	0	0	8	26	9	24
30/08/2013	02	19		16	14	0	0	6	18	7	36
30/08/2013	03	18,7		15	14	0	1	5	20	6	21
30/08/2013	04	18,5		15	13	0	0	6	18	7	28
30/08/2013	05	18,5		16	13	0	0	6	22	6	37
30/08/2013	06	18,5		15	13	0	0	6	21	7	39
30/08/2013	07	18,4		14	12	1	1	9	18	10	24
30/08/2013	08	19,7		12	10	0	2	12	15	15	49
30/08/2013	09	22,9		6	5	1	1	8	7	9	68
30/08/2013	10	25,3	73,8	3	2	1	0	4	4	5	83
30/08/2013	11	25,4	64,2	3	2	1	1	3	3	5	92
30/08/2013	12	26,5	60,2	4	4	1	0	3	5	4	96
30/08/2013	13	25,4	58,7	4	3	1	0	5	4	6	98
30/08/2013	14	24,5	62	4	4	1	1	4	5	5	98
30/08/2013	15	25,2	63,7	6	5	1	1	4	7	5	102
30/08/2013	16	26,1	61,2	5	5	1	1	4	6	5	102
30/08/2013	17	25,5	61,5	6	5	1	1	4	7	5	99
30/08/2013	18	24,2	61,2	4	4	1	1	6	5	7	91
30/08/2013	19	22,4	63,7	5	5	1	0	10	6	11	78
30/08/2013	20	19,8	74,8	9	8	1	0	15	13	16	40
30/08/2013	21	18,4	84,5	12	11	1	1	18	15	19	27
30/08/2013	22	17,6	85,5	11	10	0	1	17	13	18	28
30/08/2013	23	18,4	82,3	10	9	0	1	15	10	16	47
31/08/2013	00	17,3	84	12	11	0	1	13	14	15	32
31/08/2013	01	17,6	86,2	11	10	0	0	9	12	10	47
31/08/2013	02	17,6	87,2	11	10	0	0	10	12	11	45
31/08/2013	03	17,2	87,7	12	11	0	0	8	13	8	41
31/08/2013	04	17,1	87,5	12	11	0	1	7	13	8	47
31/08/2013	05	16,7	87,7	13	12	0	1	8	14	9	40
31/08/2013	06	16,4	89,8	14	13	0	1	10	15	11	37
31/08/2013	07	17,5	90	13	13	0	1	8	15	9	44
31/08/2013	08	20,6	84,3	11	10	0	1	8	13	10	48
31/08/2013	09	24	72,7	8	7	0	2	9	10	12	62
31/08/2013	10	27,2	52,8	7	6	0	1	5	9	6	92
31/08/2013	11	28,1	45,8	8	6	0	1	4	14	5	112
31/08/2013	12	29	43,5	7	6	0	0	2	11	3	124
31/08/2013	13	29,4	44,5	8	7	0	1	2	14	3	130
31/08/2013	14	29,4	44,8	7	7	0	0	2	10	2	132
31/08/2013	15	29	47,2	8	7	0	0	2	10	3	133
31/08/2013	16	28,9	48	8	7	0	0	2	10	3	131
31/08/2013	17	27,2	52,3	8	7	0	0	3	11	3	126
31/08/2013	18	25,8	56,2	9	8	0	0	3	11	4	122
31/08/2013	19	23,6	67,2	12	11	0	0	5	14	5	116
31/08/2013	20	22,2	77,5	15	14	0	0	7	17	7	107
31/08/2013	21	20,9	84,3	18	16	0	0	10	21	10	79
31/08/2013	22	19,5	87,8	20	17	0	0	11	23	11	49
31/08/2013	23	18,5	92,8	20	19	0	0	9	24	10	32
01/09/2013	00	17,7	96,5	20	19	0	0	10	23	11	20
01/09/2013	01	17	99	20	18	0	1	11	23	13	15
01/09/2013	02	16,6	98,2	19	18	0	1	11	22	12	15
01/09/2013	03	16,7		21	20	0	1	8	23	9	22
01/09/2013	04	17,3	97	21	20	0	1	8	23	9	36
01/09/2013	05	17,7	94,8	20	19	0	0	7	21	8	43
01/09/2013	06	17,4	95	21	20	0	1	7	23	8	29
01/09/2013	07	18,6	97	20	19	0	1	8	22	10	36
01/09/2013	08	21,3	92,3	17	16	0	1	8	19	10	51
01/09/2013	09	24,9	75	13	12	0	1	9	17	11	69
01/09/2013	10	27,1	54,3	9	8	0	0	3	12	3	111
01/09/2013	11	27,9	50	9	8	0	1	4	13	5	119
01/09/2013	12	28,8	47,5	10	8	0	0	3	15	4	128
01/09/2013	13	29,1	45,5	9	8	1	0	3	12	3	128
01/09/2013	14	29,6	41,8	8	7	0	0	2	11	3	127
01/09/2013	15	28,9	44,3	8	7	0	0	2	12	3	128
01/09/2013	16	28,2	49,3	9	8	0	0	2	12	2	127
01/09/2013	17	27,6	51,5	10	9	0	0	3	13	3	128
01/09/2013	18	26,2	57,8	12	10	0	0	2	15	3	125
01/09/2013	19	23,7	64,2	14	13	0	0	3	18	4	120
01/09/2013	20	21,9	70,3	17	15	0	1	6	22	7	99
01/09/2013	21	19,9	77,5	19	17	0	1	9	23	9	67
01/09/2013	22	18,3	83,7	19	17	0	0	13	23	13	39
01/09/2013	23	17,2	90,8	19	18	0	0	14	23	15	25
02/09/2013	00	16,6	91,7	19	17	0	1	11	22	11	30
02/09/2013	01	15,9	94,3	19	18	0	0	10	22	11	26
02/09/2013	02	15,6	94,5	20	18	0	1	9	22	10	29
02/09/2013	03	17,4	89,5	18	17	0	1	6	19	7	60
02/09/2013	04	17,1	88	19	18	0	0	6	21	7	50
02/09/2013	05	17	88,7	21	20	1	1	11	23	13	44
02/09/2013	06	16,8	90,7	21	20	1	1	17	24	17	36
02/09/2013	07	18	92,2	22	20	0	2	22	26	25	35
02/09/2013	08	21	85,8	18	16	1	4	20	22	25	47
02/09/2013	09	24,3	70,7	15	13	1	2	15	19	18	68
02/09/2013	10	27,5	50,5	10	9	1	1	5	18	6	106
02/09/2013	11	28,3	45,5	9	7	1	1	3	16	4	113
02/09/2013	12	29,1	43,7	7	6	1	1	4	15	5	114
02/09/2013	13	29,6	42,7	7	5	1	0	2	11	3	116
02/09/2013	14	29,6	43,5	7	6	1	0	2	11	3	117
02/09/2013	15	29,5	43,7	6	5	1	0	2	9	3	111
02/09/2013	16	29,1	45	7	5	1	0	3	15	3	110
