EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
23/8/2011 3:00	 		0,3	V	 		 		 		38	V	0,1	V	311	V	25,2	V	85	V	1010	V	0	V	0	V	 		0,3	V
23/8/2011 4:00	 		0,3	V	 		 		 		54	V	0,1	V	336	V	25	V	87	V	1010	V	0	V	0	V	 		0,3	V
23/8/2011 5:00	 		0,3	V	 		 		 		28	V	0,1	V	360	V	24,6	V	88	V	1010	V	0	V	0	V	 		0,2	V
23/8/2011 6:00	 		0,4	V	 		 		 		16	V	0,1	V	5	V	24,6	V	88	V	1011	V	0	V	0	V	 		0,2	V
23/8/2011 7:00	 		0,4	V	 		 		 		26	V	0,1	V	323	V	25,9	V	81	V	1011	V	68	V	0	V	 		0,2	V
23/8/2011 8:00	 		0,4	V	 		 		 		50	V	0,1	V	327	V	27,5	V	77	V	1012	V	126	V	0	V	 		0,4	V
23/8/2011 9:00	 		0,3	V	 		 		 		72	V	0,5	V	102	V	29,6	V	68	V	1012	V	379	V	0	V	 		2,3	V
23/8/2011 10:00	 		0,2	V	 		 		 		81	V	0,6	V	106	V	30,6	V	62	V	1012	V	604	V	0	V	 		2,9	V
23/8/2011 11:00	 		0,1	V	 		 		 		83	V	0,6	V	129	V	31	V	60	V	1012	V	715	V	0	V	 		2,8	V
23/8/2011 12:00	 		0,1	V	 		 		 		82	V	1	V	129	V	31,1	V	60	V	1012	V	770	V	0	V	 		3,8	V
23/8/2011 13:00	 		0,1	V	 		 		 		85	V	1,3	V	119	V	30,8	V	60	V	1012	V	802	V	0	V	 		4,5	V
23/8/2011 14:00	 		0,1	V	 		 		 		81	V	1,9	V	137	V	30,3	V	63	V	1012	V	766	V	0	V	 		5,7	V
23/8/2011 15:00	 		0,1	V	 		 		 		86	V	1,6	V	145	V	30,5	V	63	V	1011	V	672	V	0	V	 		5,1	V
23/8/2011 16:00	 		0,1	V	 		 		 		88	V	1,1	V	150	V	30,7	V	61	V	1010	V	545	V	0	V	 		3,7	V
23/8/2011 17:00	 		0,1	V	 		 		 		78	V	0,8	V	132	V	30,6	V	63	V	1010	V	343	V	0	V	 		3,5	V
23/8/2011 18:00	 		0,1	V	 		 		 		67	V	0,8	V	144	V	29,6	V	67	V	1010	V	181	V	0	V	 		3,3	V
23/8/2011 19:00	 		0,1	V	 		 		 		64	V	0,6	V	146	V	28,6	V	70	V	1010	V	21	V	0	V	 		2,3	V
23/8/2011 20:00	 		0	V	 		 		 		65	V	0,6	V	163	V	28	V	73	V	1011	V	0	V	0	V	 		2,4	V
23/8/2011 21:00	 		0,1	V	 		 		 		72	V	0,7	V	171	V	27,8	V	77	V	1012	V	0	V	0	V	 		2,4	V
23/8/2011 22:00	 		0,1	V	 		 		 		75	V	0,2	V	169	V	27,9	V	79	V	1012	V	0	V	0	V	 		0,8	V
23/8/2011 23:00	 		0,1	V	 		 		 		72	V	0,1	V	204	V	27,7	V	75	V	1012	V	0	V	0	V	 		0,2	V
24/8/2011 0:00	 		0,2	V	 		 		 		65	V	0,1	V	232	V	27,2	V	78	V	1011	V	0	V	0	V	 		0,2	V
24/8/2011 1:00	 		0,2	V	 		 		 		42	V	0,1	V	265	V	26,3	V	82	V	1011	V	0	V	0	V	 		0,6	V
24/8/2011 2:00	 		0,3	V	 		 		 		46	V	0,1	V	276	V	25,9	V	83	V	1010	V	0	V	0	V	 		0,6	V
24/8/2011 3:00	 		0,3	V	 		 		 		61	V	0,4	V	291	V	25,7	V	82	V	1010	V	0	V	0	V	 		2,1	V
24/8/2011 4:00	 		0,3	V	 		 		 		46	V	0,4	V	303	V	25,2	V	85	V	1010	V	0	V	0	V	 		2	V
24/8/2011 5:00	 		0,3	V	 		 		 		41	V	0,1	V	293	V	24,9	V	86	V	1010	V	0	V	0	V	 		0,5	V
24/8/2011 6:00	 		0,3	V	 		 		 		35	V	0,1	V	295	V	25,1	V	84	V	1010	V	0	V	0	V	 		0,5	V
24/8/2011 7:00	 		0,3	V	 		 		 		34	V	0,1	V	316	V	26,5	V	78	V	1011	V	73	V	0	V	 		0,2	V
24/8/2011 8:00	 		0,3	V	 		 		 		51	V	0,1	V	328	V	29,2	V	66	V	1011	V	128	V	0	V	 		0,3	V
24/8/2011 9:00	 		0,3	V	 		 		 		69	V	0,2	V	27	V	31,2	V	57	V	1012	V	427	V	0	V	 		0,8	V
24/8/2011 10:00	 		0,2	V	 		 		 		71	V	0,6	V	128	V	30,4	V	65	V	1012	V	586	V	0	V	 		2,6	V
24/8/2011 11:00	 		0,2	V	 		 		 		81	V	1,2	V	152	V	30,7	V	63	V	1012	V	719	V	0	V	 		3,7	V
24/8/2011 12:00	 		0,2	V	 		 		 		89	V	2,4	V	171	V	30,6	V	67	V	1012	V	782	V	0	V	 		5,4	V
24/8/2011 13:00	 		0,2	V	 		 		 		92	V	2,5	V	162	V	30,5	V	68	V	1011	V	814	V	0	V	 		6,3	V
24/8/2011 14:00	 		0,2	V	 		 		 		100	V	2,8	V	167	V	30,5	V	69	V	1011	V	785	V	0	V	 		6,5	V
24/8/2011 15:00	 		0,2	V	 		 		 		103	V	3	V	164	V	30,8	V	68	V	1010	V	695	V	0	V	 		6,8	V
24/8/2011 16:00	 		0,2	V	 		 		 		98	V	2,6	V	165	V	31	V	68	V	1009	V	566	V	0	V	 		5,6	V
24/8/2011 17:00	 		0,2	V	 		 		 		74	V	1,9	V	166	V	31	V	65	V	1009	V	392	V	0	V	 		5,3	V
24/8/2011 18:00	 		0,2	V	 		 		 		80	V	1,7	V	169	V	29,9	V	71	V	1009	V	174	V	0	V	 		4,5	V
24/8/2011 19:00	 		0,2	V	 		 		 		74	V	1,2	V	172	V	29	V	74	V	1009	V	13	V	0	V	 		3,2	V
24/8/2011 20:00	 		0,2	V	 		 		 		78	V	1,1	V	168	V	28,7	V	76	V	1009	V	0	V	0	V	 		2,9	V
24/8/2011 21:00	 		0,1	V	 		 		 		56	V	1,4	V	186	V	28,7	V	76	V	1010	V	0	V	0	V	 		3,4	V
24/8/2011 22:00	 		0,1	V	 		 		 		47	V	0,9	V	195	V	28,3	V	71	V	1010	V	0	V	0	V	 		2,7	V
24/8/2011 23:00	 		0,2	V	 		 		 		39	V	0,1	V	251	V	27,3	V	73	V	1010	V	0	V	0	V	 		0,2	V
25/8/2011 0:00	 		0,3	V	 		 		 		48	V	0,1	V	217	V	26,9	V	76	V	1010	V	0	V	0	V	 		0,2	V
25/8/2011 1:00	 		0,4	V	 		 		 		32	V	0,1	V	353	V	26,2	V	79	V	1009	V	0	V	0	V	 		0,2	V
25/8/2011 2:00	 		0,4	V	 		 		 		37	V	0,1	V	29	V	25,9	V	81	V	1009	V	0	V	0	V	 		0,2	V
25/8/2011 3:00	 		0,4	V	 		 		 		38	V	0,1	V	332	V	25,5	V	82	V	1009	V	0	V	0	V	 		0,2	V
25/8/2011 4:00	 		0,4	V	 		 		 		43	V	0,2	V	302	V	24,8	V	83	V	1009	V	0	V	0	V	 		0,7	V
25/8/2011 5:00	 		0,4	V	 		 		 		38	V	0,1	V	355	V	24,7	V	84	V	1009	V	0	V	0	V	 		0,3	V
25/8/2011 6:00	 		0,4	V	 		 		 		21	V	0,1	V	342	V	24,6	V	85	V	1009	V	0	V	0	V	 		0,2	V
25/8/2011 7:00	 		 		 		 		 		23	V	0,2	V	330	V	25,6	V	83	V	1009	V	67	V	0	V	 		0,9	V
25/8/2011 8:00	 		0,4	V	 		 		 		42	V	0,7	V	327	V	27,8	V	73	V	1010	V	127	V	0	V	 		2,4	V
25/8/2011 9:00	 		0,3	V	 		 		 		67	V	0,2	V	13	V	30,5	V	62	V	1010	V	445	V	0	V	 		0,9	V
25/8/2011 10:00	 		0,1	V	 		 		 		79	V	0,1	V	88	V	32,4	V	53	V	1010	V	607	V	0	V	 		0,3	V
25/8/2011 11:00	 		0,1	V	 		 		 		82	V	0,9	V	120	V	32,3	V	55	V	1010	V	742	V	0	V	 		3,4	V
25/8/2011 12:00	 		0,1	V	 		 		 		96	V	1,4	V	123	V	31,5	V	61	V	1010	V	801	V	0	V	 		4,3	V
25/8/2011 13:00	 		0,2	V	 		 		 		101	V	1,8	V	140	V	30,7	V	66	V	1010	V	834	V	0	V	 		5,2	V
25/8/2011 14:00	 		0,2	V	 		 		 		102	V	1,7	V	142	V	30,6	V	68	V	1009	V	786	V	0	V	 		5,4	V
25/8/2011 15:00	 		0,2	V	 		 		 		107	V	1,5	V	140	V	30,8	V	69	V	1009	V	697	V	0	V	 		5	V
25/8/2011 16:00	 		0,1	V	 		 		 		102	V	1,8	V	154	V	30,6	V	69	V	1008	V	577	V	0	V	 		5,2	V
25/8/2011 17:00	 		0,2	V	 		 		 		103	V	1,3	V	149	V	30,2	V	72	V	1007	V	394	V	0	V	 		4	V
25/8/2011 18:00	 		0,1	V	 		 		 		77	V	1,8	V	155	V	29,6	V	72	V	1007	V	190	V	0	V	 		4,5	V
25/8/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
25/8/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
25/8/2011 21:00	 		0,1	V	 		 		 		56	V	1,3	V	193	V	28	V	75	V	1007	V	0	V	0	V	 		3,6	V
25/8/2011 22:00	 		0,1	V	 		 		 		61	V	0,3	V	218	V	27,5	V	70	V	1007	V	0	V	0	V	 		1,2	V
25/8/2011 23:00	 		0,2	V	 		 		 		60	V	0,7	V	224	V	26,9	V	72	V	1007	V	0	V	0	V	 		2,5	V
26/8/2011 0:00	 		0,2	V	 		 		 		43	V	0,4	V	213	V	26,4	V	76	V	1007	V	0	V	0	V	 		1,4	V
26/8/2011 1:00	 		0,3	V	 		 		 		50	V	0,2	V	235	V	25,8	V	77	V	1006	V	0	V	0	V	 		0,7	V
26/8/2011 2:00	 		0,2	V	 		 		 		51	V	0,1	V	269	V	25,3	V	77	V	1006	V	0	V	0	V	 		0,6	V
26/8/2011 3:00	 		0,3	V	 		 		 		41	V	0,3	V	289	V	25	V	80	V	1006	V	0	V	0	V	 		1,4	V
26/8/2011 4:00	 		0,3	V	 		 		 		43	V	0,5	V	309	V	24,9	V	82	V	1006	V	0	V	0	V	 		1,9	V
26/8/2011 5:00	 		0,3	V	 		 		 		52	V	0,8	V	293	V	25,1	V	80	V	1006	V	0	V	0	V	 		3,3	V
26/8/2011 6:00	 		0,2	V	 		 		 		50	V	0,1	V	243	V	25,3	V	71	V	1006	V	0	V	0	V	 		0,4	V
26/8/2011 7:00	 		0,2	V	 		 		 		54	V	0,9	V	275	V	27,5	V	54	V	1006	V	86	V	0	V	 		3,4	V
26/8/2011 8:00	 		0,2	V	 		 		 		63	V	1,7	V	287	V	30,3	V	39	V	1007	V	119	V	0	V	 		4,7	V
26/8/2011 9:00	 		0,1	V	 		 		 		71	V	2,2	V	291	V	32,1	V	31	V	1007	V	472	V	0	V	 		5,5	V
26/8/2011 10:00	 		0	V	 		 		 		75	V	1,7	V	297	V	33,8	V	28	V	1008	V	634	V	0	V	 		4,7	V
26/8/2011 11:00	 		0	V	 		 		 		70	V	2,2	V	295	V	35,6	V	21	V	1008	V	753	V	0	V	 		6,1	V
26/8/2011 12:00	 		0	V	 		 		 		77	V	1,9	V	275	V	36,1	V	23	V	1008	V	814	V	0	V	 		5,4	V
26/8/2011 13:00	 		0	V	 		 		 		100	V	4,3	V	177	V	32,7	V	50	V	1008	V	820	V	0,1	V	 		8,5	V
26/8/2011 14:00	 		0	V	 		 		 		91	V	5,6	V	189	V	32,6	V	50	V	1007	V	792	V	0	V	 		10,3	V
26/8/2011 15:00	 		0	V	 		 		 		87	V	5,6	V	187	V	32,4	V	50	V	1007	V	701	V	0	V	 		10,1	V
26/8/2011 16:00	 		0	V	 		 		 		84	V	4,8	V	182	V	32,6	V	44	V	1006	V	565	V	0	V	 		9,2	V
26/8/2011 17:00	 		0	V	 		 		 		78	V	3,7	V	177	V	32,4	V	49	V	1006	V	380	V	0	V	 		7,3	V
26/8/2011 18:00	 		0	V	 		 		 		75	V	4,2	V	196	V	32,9	V	41	V	1006	V	180	V	0	V	 		8,3	V
26/8/2011 19:00	 		0	V	 		 		 		66	V	2,6	V	193	V	31,2	V	53	V	1006	V	16	V	0	V	 		5,9	V
26/8/2011 20:00	 		0	V	 		 		 		42	V	0,2	V	210	V	31	V	49	V	1007	V	0	V	0	V	 		1	V
26/8/2011 21:00	 		0	V	 		 		 		39	V	0,2	V	345	V	31	V	38	V	1009	V	0	V	0	V	 		1	V
26/8/2011 22:00	 		0	V	 		 		 		44	V	0,4	V	13	V	30,8	V	29	V	1009	V	0	V	0	V	 		2	V
26/8/2011 23:00	 		0	V	 		 		 		38	V	0,1	V	341	V	29,1	V	27	V	1010	V	0	V	0	V	 		0,5	V
27/8/2011 0:00	 		0,1	V	 		 		 		39	V	0,2	V	339	V	28,4	V	28	V	1011	V	0	V	0	V	 		0,9	V
27/8/2011 1:00	 		0	V	 		 		 		49	V	0,3	V	32	V	28,8	V	31	V	1011	V	0	V	0	V	 		1,2	V
27/8/2011 2:00	 		0,1	V	 		 		 		63	V	2,4	V	49	V	28,5	V	66	V	1012	V	0	V	0	V	 		6,5	V
27/8/2011 3:00	 		0,1	V	 		 		 		71	V	4,5	V	53	V	28,3	V	60	V	1012	V	0	V	0	V	 		9,8	V
27/8/2011 4:00	 		0,1	V	 		 		 		75	V	4,9	V	55	V	28,2	V	53	V	1012	V	0	V	0	V	 		10,6	V
27/8/2011 5:00	 		0,1	V	 		 		 		73	V	3,9	V	49	V	28	V	51	V	1013	V	0	V	0	V	 		8,9	V
27/8/2011 6:00	 		0	V	 		 		 		70	V	4	V	56	V	27,9	V	52	V	1013	V	0	V	0	V	 		8	V
27/8/2011 7:00	 		0,1	V	 		 		 		66	V	4,9	V	61	V	28,2	V	53	V	1014	V	73	V	0	V	 		9,5	V
27/8/2011 8:00	 		0,1	V	 		 		 		66	V	5,1	V	57	V	29,2	V	48	V	1015	V	125	V	0	V	 		10	V
27/8/2011 9:00	 		0	V	 		 		 		66	V	5,6	V	65	V	29,6	V	49	V	1016	V	388	V	0	V	 		10,8	V
27/8/2011 10:00	 		0,1	V	 		 		 		70	V	6,6	V	73	V	29,8	V	51	V	1016	V	581	V	0	V	 		10,9	V
27/8/2011 11:00	 		0,1	V	 		 		 		73	V	6,4	V	75	V	30,3	V	51	V	1017	V	714	V	0	V	 		10,7	V
27/8/2011 12:00	 		0,1	V	 		 		 		73	V	6,4	V	73	V	30,4	V	50	V	1017	V	784	V	0	V	 		11,2	V
27/8/2011 13:00	 		0	V	 		 		 		76	V	6,4	V	76	V	30,3	V	51	V	1016	V	811	V	0	V	 		11,2	V
27/8/2011 14:00	 		0	V	 		 		 		77	V	6,2	V	72	V	30,4	V	51	V	1016	V	780	V	0	V	 		10,7	V
27/8/2011 15:00	 		0	V	 		 		 		77	V	6	V	75	V	30	V	57	V	1016	V	687	V	0	V	 		10,5	V
27/8/2011 16:00	 		0	V	 		 		 		72	V	5,8	V	74	V	29,9	V	58	V	1015	V	537	V	0	V	 		9,8	V
27/8/2011 17:00	 		0,1	V	 		 		 		67	V	5,3	V	77	V	29,3	V	63	V	1015	V	313	V	0	V	 		9,6	V
27/8/2011 18:00	 		0	V	 		 		 		61	V	4,4	V	79	V	28,4	V	67	V	1015	V	66	V	0	V	 		8,7	V
27/8/2011 19:00	 		0	V	 		 		 		55	V	3,7	V	81	V	27,8	V	69	V	1015	V	0	V	0	V	 		7,6	V
27/8/2011 20:00	 		0,1	V	 		 		 		54	V	3,3	V	79	V	27,5	V	71	V	1016	V	0	V	0	V	 		7	V
27/8/2011 21:00	 		0,2	V	 		 		 		55	V	2,8	V	79	V	27,4	V	71	V	1017	V	0	V	0	V	 		6,2	V
27/8/2011 22:00	 		0,2	V	 		 		 		59	V	2,2	V	82	V	27,2	V	71	V	1017	V	0	V	0	V	 		5,4	V
27/8/2011 23:00	 		0,3	V	 		 		 		58	V	1,9	V	82	V	27,2	V	71	V	1017	V	0	V	0	V	 		4,6	V
28/8/2011 0:00	 		0,3	V	 		 		 		61	V	1,9	V	81	V	27	V	71	V	1017	V	0	V	0	V	 		4,7	V
28/8/2011 1:00	 		0,3	V	 		 		 		64	V	2	V	75	V	27	V	71	V	1016	V	0	V	0	V	 		4,4	V
28/8/2011 2:00	 		0,4	V	 		 		 		68	V	2,4	V	67	V	27	V	70	V	1016	V	0	V	0	V	 		4,9	V
28/8/2011 3:00	 		0,3	V	 		 		 		69	V	3	V	67	V	26,8	V	69	V	1015	V	0	V	0	V	 		5,8	V
28/8/2011 4:00	 		0,4	V	 		 		 		67	V	2	V	78	V	26,5	V	69	V	1016	V	0	V	0	V	 		5,1	V
28/8/2011 5:00	 		0,3	V	 		 		 		67	V	1,8	V	73	V	26,6	V	68	V	1016	V	0	V	0	V	 		3,9	V
28/8/2011 6:00	 		0,3	V	 		 		 		66	V	1,9	V	74	V	26,6	V	68	V	1016	V	0	V	0	V	 		4,2	V
28/8/2011 7:00	 		0,3	V	 		 		 		68	V	2,1	V	71	V	27	V	66	V	1016	V	27	V	0	V	 		4,3	V
28/8/2011 8:00	 		0,3	V	 		 		 		70	V	2,2	V	71	V	27,9	V	63	V	1016	V	122	V	0	V	 		5,1	V
28/8/2011 9:00	 		0,3	V	 		 		 		66	V	2,4	V	70	V	28,2	V	61	V	1016	V	189	V	0	V	 		5,1	V
28/8/2011 10:00	 		0,1	V	 		 		 		66	V	2,7	V	69	V	28,2	V	60	V	1017	V	229	V	0	V	 		6	V
28/8/2011 11:00	 		0,1	V	 		 		 		67	V	2,6	V	68	V	29,4	V	57	V	1017	V	608	V	0	V	 		5,7	V
28/8/2011 12:00	 		0	V	 		 		 		67	V	2,1	V	78	V	29,8	V	56	V	1017	V	621	V	0	V	 		5,9	V
28/8/2011 13:00	 		0	V	 		 		 		69	V	2,1	V	85	V	29,5	V	57	V	1016	V	795	V	0	V	 		5,6	V
28/8/2011 14:00	 		0	V	 		 		 		67	V	3,1	V	75	V	29,2	V	58	V	1016	V	449	V	0	V	 		6,8	V
28/8/2011 15:00	 		0	V	 		 		 		66	V	2,2	V	76	V	29,4	V	58	V	1015	V	456	V	0	V	 		5,9	V
28/8/2011 16:00	 		0	V	 		 		 		71	V	2,5	V	74	V	29,1	V	58	V	1014	V	446	V	0	V	 		5,6	V
28/8/2011 17:00	 		0	V	 		 		 		68	V	1,6	V	90	V	28,9	V	60	V	1014	V	341	V	0	V	 		4,6	V
28/8/2011 18:00	 		0	V	 		 		 		63	V	2	V	77	V	27,7	V	65	V	1014	V	32	V	0	V	 		4,4	V
28/8/2011 19:00	 		0	V	 		 		 		64	V	1,4	V	64	V	27,1	V	68	V	1014	V	0	V	0	V	 		3,6	V
28/8/2011 20:00	 		0,1	V	 		 		 		61	V	1,1	V	84	V	26,7	V	70	V	1014	V	0	V	0	V	 		3,4	V
28/8/2011 21:00	 		0,2	V	 		 		 		57	V	0,3	V	77	V	26,6	V	71	V	1014	V	0	V	0	V	 		1,5	V
28/8/2011 22:00	 		0,2	V	 		 		 		55	V	0,1	V	29	V	26,2	V	73	V	1015	V	0	V	0	V	 		0,2	V
28/8/2011 23:00	 		0,2	V	 		 		 		51	V	0,2	V	266	V	25,5	V	76	V	1015	V	0	V	0	V	 		0,7	V
29/8/2011 0:00	 		0,2	V	 		 		 		53	V	0,1	V	229	V	25,5	V	77	V	1015	V	0	V	0	V	 		0,3	V
29/8/2011 1:00	 		0,3	V	 		 		 		49	V	0,2	V	275	V	24,7	V	84	V	1014	V	0	V	0,1	V	 		0,8	V
29/8/2011 2:00	 		0,4	V	 		 		 		28	V	0,1	V	333	V	23,7	V	89	V	1014	V	0	V	0	V	 		0,2	V
29/8/2011 3:00	 		0,3	V	 		 		 		27	V	0,1	V	0	V	23,3	V	90	V	1013	V	0	V	0	V	 		0,2	V
29/8/2011 4:00	 		0,3	V	 		 		 		23	V	0,1	V	65	V	23,4	V	90	V	1012	V	0	V	0	V	 		0,4	V
29/8/2011 5:00	 		0,4	V	 		 		 		19	V	0,1	V	293	V	22,9	V	91	V	1012	V	0	V	0	V	 		0,3	V
29/8/2011 6:00	 		0,4	V	 		 		 		15	V	0,1	V	269	V	22,7	V	91	V	1012	V	0	V	0	V	 		0,3	V
29/8/2011 7:00	 		0,4	V	 		 		 		16	V	0,1	V	290	V	24	V	87	V	1012	V	44	V	0	V	 		0,4	V
29/8/2011 8:00	 		0,4	V	 		 		 		35	V	0,3	V	277	V	26,3	V	76	V	1012	V	121	V	0	V	 		1,6	V
29/8/2011 9:00	 		0,5	V	 		 		 		50	V	0,1	V	269	V	28,6	V	63	V	1013	V	390	V	0	V	 		0,5	V
29/8/2011 10:00	 		0,2	V	 		 		 		56	V	1,1	V	201	V	29,3	V	61	V	1013	V	541	V	0	V	 		3,5	V
29/8/2011 11:00	 		0	V	 		 		 		70	V	2,1	V	164	V	29,5	V	61	V	1013	V	675	V	0	V	 		4,9	V
29/8/2011 12:00	 		0	V	 		 		 		80	V	3,2	V	166	V	30,1	V	59	V	1012	V	734	V	0	V	 		7,3	V
29/8/2011 13:00	 		0	V	 		 		 		81	V	4,5	V	172	V	29,7	V	63	V	1012	V	770	V	0	V	 		9,3	V
29/8/2011 14:00	 		0	V	 		 		 		77	V	3,7	V	170	V	29,9	V	64	V	1011	V	719	V	0	V	 		8,2	V
29/8/2011 15:00	 		0	V	 		 		 		69	V	3,4	V	168	V	28,6	V	68	V	1011	V	154	V	0	V	 		7,5	V
29/8/2011 16:00	 		0	V	 		 		 		62	V	2,8	V	168	V	28	V	71	V	1011	V	45	V	0	V	 		7,1	V
29/8/2011 17:00	 		0,2	V	 		 		 		54	V	1,2	V	147	V	28	V	73	V	1011	V	13	V	0	V	 		4,2	V
29/8/2011 18:00	 		0,3	V	 		 		 		46	V	1,2	V	61	V	28,3	V	73	V	1012	V	24	V	0	V	 		4,1	V
29/8/2011 19:00	 		0,3	V	 		 		 		48	V	0,8	V	144	V	27,6	V	75	V	1011	V	10	V	0	V	 		3,8	V
29/8/2011 20:00	 		0,3	V	 		 		 		50	V	1,2	V	210	V	27	V	79	V	1011	V	0	V	0	V	 		3,4	V
29/8/2011 21:00	 		0,3	V	 		 		 		44	V	0,7	V	249	V	26,7	V	78	V	1012	V	0	V	0	V	 		2,2	V
29/8/2011 22:00	 		0,3	V	 		 		 		41	V	0,4	V	203	V	27	V	70	V	1011	V	0	V	0	V	 		1,7	V
29/8/2011 23:00	 		0,2	V	 		 		 		52	V	0,4	V	261	V	27,5	V	62	V	1011	V	0	V	0	V	 		1,7	V
30/8/2011 0:00	 		0,2	V	 		 		 		44	V	0,5	V	235	V	27,1	V	63	V	1010	V	0	V	0	V	 		1,9	V
30/8/2011 1:00	 		0,2	V	 		 		 		40	V	0,2	V	217	V	26,8	V	66	V	1011	V	0	V	0	V	 		1,1	V
30/8/2011 2:00	 		0,1	V	 		 		 		34	V	0,1	V	332	V	26,3	V	69	V	1010	V	0	V	0	V	 		0,3	V
30/8/2011 3:00	 		0,1	V	 		 		 		37	V	0,5	V	317	V	25,1	V	67	V	1010	V	0	V	0	V	 		2,2	V
30/8/2011 4:00	 		0,1	V	 		 		 		31	V	0,1	V	322	V	23,8	V	70	V	1010	V	0	V	0	V	 		0,2	V
30/8/2011 5:00	 		0,1	V	 		 		 		27	V	0,1	V	308	V	23,4	V	72	V	1010	V	0	V	0	V	 		0,2	V
30/8/2011 6:00	 		0,1	V	 		 		 		15	V	0,1	V	328	V	24	V	72	V	1010	V	0	V	0	V	 		0,2	V
30/8/2011 7:00	 		0,1	V	 		 		 		22	V	0,1	V	311	V	24,9	V	70	V	1010	V	63	V	0	V	 		0,3	V
30/8/2011 8:00	 		0,1	V	 		 		 		33	V	0,7	V	297	V	26,7	V	64	V	1010	V	141	V	0	V	 		2,5	V
30/8/2011 9:00	 		0,1	V	 		 		 		51	V	0,4	V	285	V	29,1	V	52	V	1010	V	412	V	0	V	 		1,6	V
30/8/2011 10:00	 		0	V	 		 		 		71	V	0,5	V	219	V	31,4	V	45	V	1010	V	550	V	0	V	 		1,5	V
30/8/2011 11:00	 		0	V	 		 		 		77	V	2,1	V	167	V	30,4	V	56	V	1011	V	664	V	0	V	 		4,8	V
30/8/2011 12:00	 		0	V	 		 		 		91	V	3,2	V	167	V	30,3	V	63	V	1010	V	738	V	0	V	 		6,6	V
30/8/2011 13:00	 		0	V	 		 		 		76	V	3,4	V	171	V	30,6	V	66	V	1010	V	795	V	0	V	 		7,7	V
30/8/2011 14:00	 		0	V	 		 		 		80	V	4,2	V	174	V	30,5	V	66	V	1009	V	750	V	0	V	 		9	V
30/8/2011 15:00	 		0	V	 		 		 		82	V	4,6	V	173	V	30,4	V	67	V	1009	V	652	V	0	V	 		9,3	V
30/8/2011 16:00	 		0	V	 		 		 		64	V	3,6	V	171	V	30,3	V	68	V	1008	V	529	V	0	V	 		7,5	V
30/8/2011 17:00	 		0	V	 		 		 		73	V	2,5	V	172	V	30,1	V	68	V	1007	V	355	V	0	V	 		6,3	V
30/8/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
30/8/2011 19:00	 		0	V	 		 		 		89	V	1,6	V	165	V	28,1	V	77	V	1007	V	6	V	0	V	 		4,8	V
30/8/2011 20:00	 		0	V	 		 		 		84	V	0,9	V	169	V	27,8	V	76	V	1007	V	0	V	0	V	 		2,9	V
30/8/2011 21:00	 		0,1	V	 		 		 		70	V	0,2	V	175	V	27,6	V	75	V	1007	V	0	V	0	V	 		0,8	V
30/8/2011 22:00	 		0,2	V	 		 		 		59	V	0,3	V	210	V	27,3	V	74	V	1007	V	0	V	0	V	 		1,2	V
30/8/2011 23:00	 		0,1	V	 		 		 		35	V	0,1	V	200	V	26,9	V	69	V	1008	V	0	V	0	V	 		0,4	V
31/8/2011 0:00	 		0,2	V	 		 		 		44	V	0,2	V	205	V	26,7	V	72	V	1007	V	0	V	0	V	 		0,6	V
31/8/2011 1:00	 		0,1	V	 		 		 		49	V	0,1	V	224	V	25,9	V	71	V	1007	V	0	V	0	V	 		0,2	V
31/8/2011 2:00	 		0,2	V	 		 		 		59	V	0,1	V	225	V	25,5	V	73	V	1007	V	0	V	0	V	 		0,2	V
31/8/2011 3:00	 		0,2	V	 		 		 		34	V	0,1	V	279	V	24,5	V	78	V	1007	V	0	V	0	V	 		0,2	V
31/8/2011 4:00	 		0,2	V	 		 		 		25	V	0,1	V	334	V	23,7	V	81	V	1006	V	0	V	0	V	 		0,2	V
31/8/2011 5:00	 		0,1	V	 		 		 		23	V	0,1	V	281	V	23,5	V	83	V	1006	V	0	V	0	V	 		0,2	V
31/8/2011 6:00	 		0,2	V	 		 		 		18	V	0,1	V	316	V	23,4	V	86	V	1006	V	0	V	0	V	 		0,5	V
31/8/2011 7:00	 		0,3	V	 		 		 		16	V	0,1	V	320	V	25	V	83	V	1006	V	42	V	0	V	 		0,2	V
31/8/2011 8:00	 		0,3	V	 		 		 		36	V	0,1	V	319	V	26,9	V	75	V	1007	V	132	V	0	V	 		0,7	V
31/8/2011 9:00	 		0,3	V	 		 		 		58	V	0,1	V	6	V	29,5	V	66	V	1007	V	381	V	0	V	 		0,3	V
31/8/2011 10:00	 		0,2	V	 		 		 		69	V	0,9	V	71	V	30,1	V	63	V	1008	V	546	V	0	V	 		2,8	V
31/8/2011 11:00	 		0	V	 		 		 		80	V	1,8	V	76	V	30,7	V	60	V	1008	V	711	V	0	V	 		4,8	V
