Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
12/07/2021	06	29	0,2	251	26,9	100	1,7
12/07/2021	07	48	0,3	4	28,2	95	2
12/07/2021	08	89	1,1	223	29,3	88	3,4
12/07/2021	09	130	1,6	192	30,8	81	4,5
12/07/2021	10	87	2,2	130	31	86	5
12/07/2021	11	119	2,7	122	32,4	79	6,4
12/07/2021	12	117	2,6	143	32,1	82	5,9
12/07/2021	13	110	2,5	130	32,4	80	6,1
12/07/2021	14	161	2,2	145	33,6	70	5,6
12/07/2021	15	288	3	159	33,9	61	7,3
12/07/2021	16	294	2,8	129	32	74	6,3
12/07/2021	17	282	2,2	127	30,8	82	4,9
12/07/2021	18	232	2	132	30,7	83	5,2
12/07/2021	19	233	2,1	125	29,8	91	5,7
12/07/2021	20	153	2	146	30,4	76	6,5
12/07/2021	21	37	2	351	34,4	22	6,5
12/07/2021	22	77	1,9	30	32,7	33	6,2
12/07/2021	23	145	1,9	108	28,6	90	5
13/07/2021	00	21	3,1	69	28,9	67	7,9
13/07/2021	01	24	2,9	69	28,4	63	6,7
13/07/2021	02	17	3,5	81	27,3	60	8,8
13/07/2021	03	35	2,7	90	26,6	63	6,9
13/07/2021	04	29	3,3	86	26	65	8,9
13/07/2021	05	29	2,3	78	25,7	65	7,2
13/07/2021	06	29	1,6	77	26,1	61	5
13/07/2021	07	46	1,2	226	28,2	57	4,1
13/07/2021	08	44	2	290	29,3	52	6,2
13/07/2021	09	65	3,7	220	28,2	59	8,5
13/07/2021	10	92	4,1	198	28,6	60	9,8
13/07/2021	11	41	4,2	149	28,2	61	9,1
13/07/2021	12	64	3,7	131	28,8	57	8,9
13/07/2021	13	53	4,4	126	28,5	56	9,9
13/07/2021	14	49	3,7	127	28,4	55	8
13/07/2021	15	60	3,7	130	28,1	55	7,9
13/07/2021	16	70	3,2	131	27,9	55	6,9
13/07/2021	17	42	2,3	137	27,7	55	6,9
13/07/2021	18	22	2,1	150	27,2	58	5,6
13/07/2021	19	12	1,7	124	26,1	64	4,4
13/07/2021	20	14	0,9	124	25,6	65	2,8
13/07/2021	21	16	0,7	177	25,5	66	2,6
13/07/2021	22	11	0,5	187	25,6	63	2,1
13/07/2021	23	14	0,4	232	25,2	64	2,7
14/07/2021	00	12	0,3	297	25,4	62	2,2
14/07/2021	01	17	0,4	297	25,2	64	1,9
14/07/2021	02	17	0,2	297	25,1	64	1,6
14/07/2021	03	22	0,1	297	24,7	66	1,1
14/07/2021	04	36	0	297	24	70	0,7
14/07/2021	05	60	0,1	298	23,5	72	1,1
14/07/2021	06	45	0,1	297	24,7	68	1,2
14/07/2021	07	55	0,5	322	28,1	57	2,2
14/07/2021	08	50	1,4	1	28,7	62	3,7
14/07/2021	09	59	2	164	28,2	64	5,4
14/07/2021	10	53	3,1	168	28,1	67	6,9
14/07/2021	11	47	3,3	162	28,1	70	7,8
14/07/2021	12	57	4	156	28	72	9
14/07/2021	13	28	3,9	142	28,3	73	9
14/07/2021	14	46	3,6	123	28,9	69	8,1
14/07/2021	15	81	3,5	127	28,4	69	7,7
14/07/2021	16	44	2,9	132	28,5	65	7,5
14/07/2021	17	51	2,4	132	28,4	62	5,8
14/07/2021	18	28	2	130	27,8	65	5,6
14/07/2021	19	15	1,6	157	26,5	70	4,3
14/07/2021	20	15	1	113	26,1	75	3,5
14/07/2021	21	14	1	115	25,9	76	3,1
14/07/2021	22	12	0,7	115	26,1	75	3
14/07/2021	23	8	0,9	115	25,6	76	2,5
15/07/2021	00	11	1,9	84	25,2	78	4,2
15/07/2021	01	5	1,1	42	24,9	78	2,9
15/07/2021	02	10	1,6	67	24,4	78	3,7
15/07/2021	03	16	1,3	70	24,5	85	3,6
15/07/2021	04	16	2	85	24,5	86	5,5
15/07/2021	05	19	3,9	103	24,7	90	9,5
15/07/2021	06	13	3,5	85	24,7	88	8
15/07/2021	07	26	2,2	50	24,9	78	5
15/07/2021	08	42	2,9	91	25,6	77	6,9
15/07/2021	09	23	3,6	104	25,9	70	8,1
15/07/2021	10	27	3,5	106	27,9	62	8,1
15/07/2021	11	81	4,1	118	28,5	61	8,9
15/07/2021	12	54	4,1	124	28,8	66	9,2
15/07/2021	13	106	5	121	28,6	69	10,7
15/07/2021	14	95	5	112	28,7	71	11,1
15/07/2021	15	105	4,9	112	28,9	69	11,2
15/07/2021	16	119	5,2	114	28,4	69	10,9
15/07/2021	17	54	4,1	122	28,1	65	9,3
15/07/2021	18	26	2,3	125	27,7	67	7,1
15/07/2021	19	8	2	115	26,4	72	5,9
15/07/2021	20	7	2,4	104	25,9	74	5,5
15/07/2021	21	11	1,7	84	25,7	77	4,3
15/07/2021	22	11	1,3	81	25,6	79	3,4
15/07/2021	23	9	0,7	82	25,5	81	2,3
16/07/2021	00	7	0,4	82	25,2	83	1,5
16/07/2021	01	34	0,1	82	24,6	85	0,8
16/07/2021	02	21	0,1	82	23,8	87	1
16/07/2021	03	17	0,1	82	23,4	86	1,2
16/07/2021	04	33	0,2	82	23,3	86	1,6
16/07/2021	05	34	0,1	82	23,3	81	1,2
16/07/2021	06	46	0,3	82	24,2	77	1,4
16/07/2021	07	48	0,4	82	27,8	63	2,3
16/07/2021	08	56	1	108	28,9	62	3,1
16/07/2021	09	40	2,3	186	27,6	74	5,5
16/07/2021	10	25	2,6	164	28,1	73	6,6
16/07/2021	11	56	3,2	181	28	77	7,8
16/07/2021	12	55	3,9	180	28	76	8,4
16/07/2021	13	28	3,9	179	28,3	76	8,6
16/07/2021	14	33	3,5	170	28,6	75	7,9
16/07/2021	15	52	3,9	185	28,5	75	8,9
16/07/2021	16	28	3,6	176	28,3	77	7,6
16/07/2021	17	26	2,7	159	28,1	77	6,9
16/07/2021	18	10	2,8	210	27,5	81	6,3
16/07/2021	19	6	2,6	219	26,6	87	5,9
16/07/2021	20	9	2,3	218	26,4	88	5,5
16/07/2021	21	11	0,9	244	26,2	86	3,4
16/07/2021	22	16	1,1	213	26,1	90	3,2
16/07/2021	23	6	0,2	209	26	87	1,3
17/07/2021	00	7	0,3	209	25,9	87	1,3
17/07/2021	01	9	0,2	209	25,6	91	0,9
17/07/2021	02	11	0,1	209	24,9	94	0,8
17/07/2021	03	13	0,1	209	24,1	95	1
17/07/2021	04	17	0,1	210	23,6	92	1
17/07/2021	05	31	0,1	210	23,7	87	1
17/07/2021	06	40	0	210	24,7	83	0,6
17/07/2021	07	47	0,8	185	28	70	2,4
17/07/2021	08	34	2,1	87	28,2	74	5
17/07/2021	09	43	2,4	125	28,3	84	5,6
17/07/2021	10	30	2,9	121	28,6	84	6,4
17/07/2021	11	69	2,7	135	28,7	83	6,6
17/07/2021	12	69	2,7	140	29	81	6,3
17/07/2021	13	17	2,8	137	29,3	79	6,2
17/07/2021	14	22	2,9	141	29,3	80	7
17/07/2021	15	100	3,2	131	29,2	82	6,8
17/07/2021	16	88	3,2	141	28,9	83	6,7
17/07/2021	17	79	2,4	135	29	82	5,4
17/07/2021	18	53	2,1	131	28,5	84	5
17/07/2021	19	18	1,7	135	27,2	92	4,6
17/07/2021	20	19	0,9	109	26,8	94	3,2
17/07/2021	21	14	1,1	90	26,5	97	3,4
17/07/2021	22	14	0,7	71	26,6	95	2,6
17/07/2021	23	16	0,9	71	26,5	96	2,5
18/07/2021	00	11	0,3	71	26,5	96	1,7
18/07/2021	01	5	0,4	71	26	93	1,6
18/07/2021	02	16	0,1	13	25	80	1
18/07/2021	03	17	0,1	315	24,6	70	1,1
18/07/2021	04	11	0,1	315	24,4	66	1,1
18/07/2021	05	22	0,2	315	24	65	1,1
18/07/2021	06	20	0,1	315	24,6	62	1,1
18/07/2021	07	41	0,1	285	28,8	55	1,2
18/07/2021	08	74	0,7	221	29,5	69	2,3
18/07/2021	09	23	1,8	169	28,4	82	4,2
18/07/2021	10	7	2,1	163	29,1	73	5,2
18/07/2021	11	34	3	160	28,8	80	7,2
18/07/2021	12	25	3,7	178	28,8	83	8,4
18/07/2021	13	52	4,5	199	28,6	86	9,8
18/07/2021	14	24	4,5	199	28,6	87	9
18/07/2021	15	23	3,9	181	28,6	89	8,6
18/07/2021	16	18	3,6	175	28,3	91	7,8
18/07/2021	17	15	3	159	28,4	92	6,5
18/07/2021	18	10	2,5	182	27,6	96	5,5
18/07/2021	19	14	2	195	27	100	4,7
18/07/2021	20	15	1,2	168	26,7	100	3,8
18/07/2021	21	14	0,6	152	26,6	100	3,1
18/07/2021	22	11	0,2	139	26,5	100	1,6
18/07/2021	23	14	0,1	138	26,4	100	1,2
19/07/2021	00	10	0,1	136	26,4	100	0,8
19/07/2021	01	8	0,4	133	26,4	100	3
19/07/2021	02	12	0,2	122	26,1	100	1,5
19/07/2021	03	14	0,1	122	26,4	100	1,8
19/07/2021	04	10	0,1	108	26,8	99	1,2
19/07/2021	05	12	1	42	26,4	99	3,7
19/07/2021	06	15	1,1	37	26,5	93	4,9
19/07/2021	07	41	0,2	68	28,3	84	2,8
19/07/2021	08	56	0,2	107	28,9	84	1,7
19/07/2021	09	61	1	128	28,9	85	5,6
19/07/2021	10	30	0,8	122	29,3	85	7,1
19/07/2021	11	54	0,5	126	29,7	80	5,5
19/07/2021	12	59	0,3	132	29,6	80	5,5
19/07/2021	13	25	0,3	125	30	74	5,5
19/07/2021	14	39	0,2	129	29,7	74	4,1
19/07/2021	15	31	0,6	135	29,5	80	6,2
19/07/2021	16	31	0,9	132	29,5	79	5,5
19/07/2021	17	41	0,2	136	29,1	82	3,6
19/07/2021	18	6	0,1	140	28,6	84	1,1
19/07/2021	19	3	0	119	27,4	91	0,4
19/07/2021	20	7	0	120	27,1	95	0,1
19/07/2021	21	5	0	120	27	94	0,1
19/07/2021	22	5	0	121	26,9	93	0,3
19/07/2021	23	8	0	121	26,8	86	0,1
20/07/2021	00	17	0	121	26,6	83	0
20/07/2021	01	12	0	121	25,6	82	0
20/07/2021	02	10	0	121	25,3	75	0,2
20/07/2021	03	33	0	121	24,6	67	0,4
20/07/2021	04	32	0	121	24,4	65	0,2
20/07/2021	05	53	0	121	24,1	63	0,5
20/07/2021	06	59	0	121	24,9	61	0
20/07/2021	07	58	0	121	29,5	49	0
20/07/2021	08	114	0,2	138	29,9	48	1,6
20/07/2021	09	72	0,2	174	30,2	52	2,6
20/07/2021	10	140	1,9	164	30,3	58	6,2
20/07/2021	11	83	3,3	173	29,9	64	7,5
20/07/2021	12	46	3,6	174	29,8	69	9
20/07/2021	13	41	4,3	200	29,7	70	10,2
20/07/2021	14	47	4,7	207	29	82	10,1
20/07/2021	15	44	2,9	181	29,5	82	8,5
20/07/2021	16	41	2,1	171	29,3	85	6,4
20/07/2021	17	32	1,3	168	29,1	87	6,6
20/07/2021	18	11	0,1	169	28,7	90	2,5
20/07/2021	19	15	0,1	185	27,7	96	1,4
20/07/2021	20	15	0,1	199	27,3	100	1,2
20/07/2021	21	9	0	198	27,2	100	0
20/07/2021	22	9	0	198	27	100	0
20/07/2021	23	7	0	198	26,8	100	0
21/07/2021	00	9	0	198	26,4	100	0
21/07/2021	01	16	0	198	26,1	100	0
21/07/2021	02	9	0	149	25,9	100	0
21/07/2021	03	3	0	64	25,7	98	0
21/07/2021	04	14	0	64	24,7	99	0
21/07/2021	05	17	0	64	24,5	95	0
21/07/2021	06	20	0	64	25,2	82	0
21/07/2021	07	51	0	64	28,8	66	0,6
21/07/2021	08	80	0,3	102	29,2	81	2,5
21/07/2021	09	65	0	132	29,8	78	1,5
21/07/2021	10	52	0,2	140	29,5	84	4,3
21/07/2021	11	80	0,1	130	30,3	85	2,6
21/07/2021	12	46	0,3	131	30,2	84	4,6
21/07/2021	13	34	0,3	128	30,5	83	4,7
21/07/2021	14	36	0,1	137	30,4	86	2,8
21/07/2021	15	46	0,1	122	30,9	81	2
21/07/2021	16	58	0,2	124	30,8	80	4,9
21/07/2021	17	85	0,2	128	30,2	89	4,1
21/07/2021	18	22	0,1	115	29,9	91	2,8
21/07/2021	19	8	0,6	109	28,5	100	4,5
21/07/2021	20	8	1,4	100	28	98	5,3
21/07/2021	21	11	1,1	89	27,8	99	4,6
21/07/2021	22	11	0,2	60	28	87	2,2
21/07/2021	23	25	0	24	27,3	99	0,1
22/07/2021	00	3	0	24	26,8	88	0
22/07/2021	01	2	0	24	26,3	67	0
22/07/2021	02	7	0	352	25,9	60	0,6
22/07/2021	03	5	0	8	25,6	56	0,1
22/07/2021	04	7	0	12	25,6	53	0
22/07/2021	05	20	0	14	25,4	53	0
22/07/2021	06	56	0	14	26,4	50	0
22/07/2021	07	61	0	14	30,6	42	0,1
22/07/2021	08	87	0,6	52	32,3	42	2,4
22/07/2021	09	69	0,1	130	32,1	49	0,8
22/07/2021	10	109	0,8	142	32,4	54	4
22/07/2021	11	87	0,5	136	32,9	53	5
22/07/2021	12	81	1,9	125	33,2	52	6,8
22/07/2021	13	62	2,1	122	33	57	8
22/07/2021	14	35	3,7	122	32,7	56	8,4
22/07/2021	15	49	3,2	118	32,7	60	7,4
22/07/2021	16	55	2,7	116	32,2	66	7,2
22/07/2021	17	63	2,3	116	31,4	70	6,4
22/07/2021	18	10	1,7	100	31,3	67	5,5
22/07/2021	19	21	0,3	108	30	72	1,9
22/07/2021	20	5	0	110	29,7	59	0,6
22/07/2021	21	18	0,2	85	29,3	57	1,5
22/07/2021	22	19	0	35	29,2	58	0,3
22/07/2021	23	5	0	36	28,2	55	0,3
23/07/2021	00	11	0	36	27	50	0,7
23/07/2021	01	12	0	36	26,5	48	0,8
23/07/2021	02	19	0	36	26,5	43	0,4
23/07/2021	03	38	0	36	26,4	42	0,1
23/07/2021	04	25	0	36	26,2	41	0,4
23/07/2021	05	22	0	36	26,1	41	0,4
23/07/2021	06	46	0	36	25,8	43	0,1
23/07/2021	07	100	0	36	28,9	40	0,5
23/07/2021	08	126	0,1	38	32,2	34	0,7
23/07/2021	09	103	0,2	126	31,2	49	2,1
23/07/2021	10	51	0,2	127	31,1	62	3,3
23/07/2021	11	48	0,2	137	31,2	70	2,2
23/07/2021	12	41	0,2	131	31,3	73	3,5
23/07/2021	13	45	0,4	144	31	80	4,9
23/07/2021	14	56	0,1	158	30,5	86	3,4
23/07/2021	15	19	0,5	154	30,5	87	4,7
23/07/2021	16	72	0,2	159	30,8	85	3,1
23/07/2021	17	52	0	139	30,5	87	0,6
23/07/2021	18	42	0	123	30,2	89	0
23/07/2021	19	31	0	202	29	98	0,2
23/07/2021	20	20	0	231	28,5	100	1
23/07/2021	21	29	0,2	226	28,5	100	1,9
23/07/2021	22	12	0,1	221	28,3	100	0,7
23/07/2021	23	4	0	221	27,8	99	0
24/07/2021	00	8	0	222	28	89	0
24/07/2021	01	19	0	222	27,2	89	0
24/07/2021	02	24	0	222	26,7	85	0
24/07/2021	03	33	0	222	26,3	76	0
24/07/2021	04	35	0	222	26,2	72	0,4
24/07/2021	05	45	0	209	26,1	69	0,2
24/07/2021	06	57	0	176	26,4	66	0
24/07/2021	07	77	0	175	28,8	59	0
24/07/2021	08	117	0,1	175	31	59	1,3
24/07/2021	09	51	0,3	140	31,4	61	2,3
24/07/2021	10	71	0,4	133	31,1	63	3,4
24/07/2021	11	87	0,2	133	31,3	78	3,7
24/07/2021	12	41	0,3	134	30,9	87	4,4
24/07/2021	13	42	0,2	124	31,2	87	3,9
24/07/2021	14	22	0,3	134	30,7	91	5,4
24/07/2021	15	31	0,2	129	30,7	90	4
24/07/2021	16	47	0,1	121	30,9	87	3,6
24/07/2021	17	30	0,2	126	30,7	88	3,6
24/07/2021	18	24	0,1	135	29,6	97	2,7
24/07/2021	19	28	0	149	28,7	100	0,9
24/07/2021	20	24	0	309	28,3	100	0,5
24/07/2021	21	31	0,1	346	28,1	100	1,1
24/07/2021	22	30	0	127	28,1	100	0,3
24/07/2021	23	30	0	128	27,8	100	0
25/07/2021	00	28	0	128	27,7	100	0
25/07/2021	01	25	0	128	27,6	100	0,2
25/07/2021	02	22	0	128	27,1	100	0
25/07/2021	03	22	0	128	26	100	0
25/07/2021	04	37	0	128	26,2	100	0
25/07/2021	05	38	0	116	26	100	0,2
25/07/2021	06	33	0	270	25,8	100	0,5
25/07/2021	07	41	0	276	27,8	95	1,3
25/07/2021	08	38	0	261	29,9	83	1,8
25/07/2021	09	23	0,1	246	30,7	78	1,3
25/07/2021	10	31	0,1	206	31,6	69	2,1
25/07/2021	11	66	0,8	155	30,5	83	7,3
25/07/2021	12	39	0,5	159	30,9	79	6,3
25/07/2021	13	35	1,7	137	30,8	80	8,3
25/07/2021	14	35	0,5	134	31,1	77	5,4
25/07/2021	15	46	0,1	130	31	80	1,7
25/07/2021	16	50	0,2	134	31,1	78	3,8
25/07/2021	17	54	0,1	127	30,8	79	3,2
25/07/2021	18	39	0,2	127	29,9	86	3,3
25/07/2021	19	40	0,2	116	28,8	98	2,5
25/07/2021	20	32	0,1	116	28,4	100	2,1
25/07/2021	21	28	0,1	114	28,4	100	1,2
25/07/2021	22	27	0	115	28,3	100	0,6
25/07/2021	23	27	0,1	99	28,1	100	1,2
26/07/2021	00	25	0	68	27,9	100	1
26/07/2021	01	29	0,1	84	27,7	100	1,7
26/07/2021	02	22	0,2	93	27,7	100	2,9
26/07/2021	03	28	0,4	93	27,7	100	3,3
26/07/2021	04	25	1,1	97	27,5	100	6
26/07/2021	05	27	1,3	90	27,3	100	5,9
26/07/2021	06	38	0,7	85	27,6	100	4,4
26/07/2021	07	83	1,1	84	28,2	97	3,4
26/07/2021	08	86	0,7	76	28,7	93	4,8
26/07/2021	09	56	0,6	119	28	99	3,9
26/07/2021	10	44	1,4	112	30,1	88	8,4
26/07/2021	11	9	6,6	41	23	93	13,1
26/07/2021	12	24	0,4	31	22,8	100	3,7
26/07/2021	13	4	2,2	36	25,1	90	5,3
26/07/2021	14	10	0,7	45	29,1	69	3,8
26/07/2021	15	29	0,3	138	29,9	63	2,2
26/07/2021	16	51	0	143	29,3	65	0,5
26/07/2021	17	18	0,1	148	28,7	64	1,7
26/07/2021	18	18	0	112	30,1	59	0,6
26/07/2021	19	22	0,9	112	28	74	4,6
26/07/2021	20	11	1	106	27,5	78	5,9
26/07/2021	21	14	1,9	96	27	82	6,5
26/07/2021	22	7	1,6	73	26,8	81	4,7
26/07/2021	23	13	0	72	26,5	84	0,6
27/07/2021	00	16	0	72	25,5	93	0,4
27/07/2021	01	15	0,1	44	25	96	0,9
27/07/2021	02	13	0	301	24,8	96	0,6
27/07/2021	03	10	0	24	24,9	93	0
27/07/2021	04	14	0	329	24,1	96	0,5
27/07/2021	05	26	0	298	24,5	95	0
27/07/2021	06	43	0,1	263	25	94	0,9
27/07/2021	07	52	0	297	27,8	80	0,7
27/07/2021	08	45	0,1	348	29,5	71	0,8
27/07/2021	09	53	0,5	180	28,7	73	3,7
27/07/2021	10	48	0,8	203	28,5	73	4,3
27/07/2021	11	38	1	190	29	72	5,4
27/07/2021	12	58	1	191	29,2	73	7,9
27/07/2021	13	30	0,6	190	29	73	6,4
27/07/2021	14	27	0,3	150	29,2	76	3,5
27/07/2021	15	31	0,1	144	29,4	76	2
27/07/2021	16	33	0	134	29,5	76	0,9
27/07/2021	17	43	0	130	29,3	76	1,9
27/07/2021	18	15	0	129	28,7	79	0,5
27/07/2021	19	12	0,1	176	27,5	84	1,9
27/07/2021	20	8	0	237	27,4	82	0
27/07/2021	21	12	0	239	27,2	82	0,1
27/07/2021	22	14	0	224	27	84	0
27/07/2021	23	15	0	227	26,7	86	0
28/07/2021	00	23	0	228	25,8	95	0
28/07/2021	01	19	0	228	25,5	96	0
28/07/2021	02	20	0	230	25,1	97	0,3
28/07/2021	03	19	0	230	24,8	99	0
28/07/2021	04	23	0	231	24,7	97	0,1
28/07/2021	05	25	0	231	24,4	96	0
28/07/2021	06	40	0	246	24,7	95	0,3
28/07/2021	07	56	0	30	28,5	79	0,2
28/07/2021	08	48	0,1	92	29,5	67	2
28/07/2021	09	30	0,2	119	29,5	76	4
28/07/2021	10	58	0,1	123	29,7	81	3,2
28/07/2021	11	49	0,4	130	30	80	5,9
28/07/2021	12	49	0,6	124	30,4	78	6,4
28/07/2021	13	33	0,6	113	30,7	78	6,5
28/07/2021	14	26	0,4	118	30,8	75	4,9
28/07/2021	15	33	0,8	119	30,6	73	6,1
28/07/2021	16	45	1,5	112	30,3	79	8,7
28/07/2021	17	51	2	108	29,9	84	8,2
28/07/2021	18	12	1,5	114	29,5	83	7,4
28/07/2021	19	7	1,3	108	28,3	85	6,8
28/07/2021	20	10	0,9	96	27,9	85	5,1
28/07/2021	21	20	0,5	116	27,7	90	3,7
28/07/2021	22	16	0,3	95	27,5	94	2,7
28/07/2021	23	19	0,6	95	27,2	99	3,9
29/07/2021	00	8	1	65	26,8	100	4,4
29/07/2021	01	3	0,3	30	26,4	96	1,2
29/07/2021	02	62	0	27	25,5	92	0,5
29/07/2021	03	123	0	27	25,1	93	0,3
29/07/2021	04	70	0	24	24,6	93	0,4
29/07/2021	05	40	0	22	24,5	93	0
29/07/2021	06	45	0	59	24,9	96	0,4
29/07/2021	07	74	0	82	28,7	78	0,7
29/07/2021	08	58	0,1	79	30,6	64	1
29/07/2021	09	42	0,5	128	30	68	3,1
29/07/2021	10	77	0,3	145	30	71	3,4
29/07/2021	11	96	0,8	130	30,1	77	3,5
29/07/2021	12	60	2	144	30	84	7,5
29/07/2021	13	32	1,2	150	30	83	6,7
29/07/2021	14	23	0,2	126	30,6	78	1,8
29/07/2021	15	23	0,3	135	30,5	75	4,3
29/07/2021	16	33	0,3	147	29,8	80	3
29/07/2021	17	30	0	133	29,4	84	0
29/07/2021	18	20	0	126	29,1	87	0
29/07/2021	19	19	0,1	157	27,8	97	2
29/07/2021	20	16	0,1	117	27,6	99	2
29/07/2021	21	18	0,1	123	27,6	99	1,1
29/07/2021	22	15	0,1	231	27,2	100	1,6
29/07/2021	23	15	0	231	26,9	100	0,7
30/07/2021	00	17	0	231	26,5	100	0
30/07/2021	01	12	0	288	26,2	100	0
30/07/2021	02	15	0	294	25,7	100	0,7
30/07/2021	03	14	0	299	25,7	100	0
30/07/2021	04	20	0	298	25,8	100	0
30/07/2021	05	22	0	309	25,4	100	0,1
30/07/2021	06	35	0	309	25,5	100	0,1
30/07/2021	07	65	0	287	28,2	84	0,1
30/07/2021	08	116	0,5	241	29,2	82	3,4
30/07/2021	09	80	1,5	219	29,9	79	4,9
30/07/2021	10	120	0,2	204	30,5	85	1,9
30/07/2021	11	120	0,6	193	31	88	4,1
30/07/2021	12	145	2,6	205	30,5	93	9,7
30/07/2021	13	86	0,4	184	31,9	87	3,5
30/07/2021	14	75	0	170	32,8	78	0
30/07/2021	15	65	0	162	33,4	73	0
30/07/2021	16	104	0	130	32,8	78	0
30/07/2021	17	68	0	120	30,9	93	0
30/07/2021	18	36	0,1	150	30	93	0,8
30/07/2021	19	47	1,1	215	28,9	100	5,4
30/07/2021	20	33	0,1	229	29,2	97	0,7
30/07/2021	21	45	0	229	28,8	99	0
30/07/2021	22	32	0	233	28,3	100	0
30/07/2021	23	36	0	234	28,1	100	0
31/07/2021	00	42	0	234	27,8	100	0
31/07/2021	01	44	0	234	27,3	100	0
31/07/2021	02	42	0	127	26,9	100	0
31/07/2021	03	35	0	115	26,7	100	0
31/07/2021	04	17	0	114	25,7	100	0
31/07/2021	05	52	0,1	115	25,8	100	0,8
31/07/2021	06	71	0,1	199	27,3	100	1,5
31/07/2021	07	64	0	183	28	100	1
31/07/2021	08	55	0,5	212	28,7	100	2,9
31/07/2021	09	51	2	206	28,6	100	6,4
31/07/2021	10	57	1,5	203	29,2	97	6,4
31/07/2021	11	44	1,9	202	29,8	91	7,7
31/07/2021	12	45	3,1	197	29,7	90	8,9
31/07/2021	13	65	3,5	192	30,1	90	9,4
31/07/2021	14	50	2,2	195	29,6	93	7,8
31/07/2021	15	46	0,2	166	30	92	1,4
31/07/2021	16	40	1	153	30,1	91	5,3
31/07/2021	17	22	0,2	124	29,6	91	1,5
31/07/2021	18	39	0,3	143	29,4	92	2,2
31/07/2021	19	45	0,1	188	28,5	100	1,4
31/07/2021	20	33	0,2	244	28,4	91	2,3
31/07/2021	21	8	0,8	320	31,7	29	5,6
31/07/2021	22	40	0,4	36	31,3	32	2,9
31/07/2021	23	47	0,5	34	30,4	39	4,7
01/08/2021	00	28	0	47	29,8	45	1,6
01/08/2021	01	87		57	28,4	66	1,6
01/08/2021	02	55		104	27	83	6,6
01/08/2021	03	6		92	26,5	82	5,9
01/08/2021	04	7		103	26,3	82	1,6
01/08/2021	05	5		149	26,4	78	2,2
01/08/2021	06	3		303	25,8	61	3,4
01/08/2021	07	12		289	28	49	4,2
01/08/2021	08	38		252	28,6	55	4,3
01/08/2021	09	11		156	28,1	58	2,1
01/08/2021	10	10		144	28,7	56	2,5
01/08/2021	11	14		142	28,5	58	5,8
01/08/2021	12	15		137	28,9	60	0
01/08/2021	13	9		134	28,9	61	5,1
01/08/2021	14	10		131	28,9	62	3,5
01/08/2021	15	4		138	28,8	61	5,5
01/08/2021	16	9		132	28,6	62	4
01/08/2021	17	12		145	28,1	69	2,6
01/08/2021	18	6		134	27,5	73	1,7
01/08/2021	19	5		127	27	75	1,3
01/08/2021	20	8		122	26,8	78	1,5
01/08/2021	21	6		108	26,7	78	0,9
01/08/2021	22	7		116	26,9	75	1,1
01/08/2021	23	7		48	26	83	1,8
02/08/2021	00	2		41	25,7	80	0,6
02/08/2021	01	3		36	25,9	77	0,5
02/08/2021	02	10		35	25,8	75	0
02/08/2021	03	9		38	25,5	75	0
02/08/2021	04	7		41	25,1	75	0,6
02/08/2021	05	8		39	24,9	75	4,5
02/08/2021	06	15		45	25,3	74	0,5
02/08/2021	07	29		46	26,8	69	0
02/08/2021	08	52		82	27,8	70	1,5
02/08/2021	09	38		116	29,5	63	3,9
02/08/2021	10	58		114	29,8	64	3,9
02/08/2021	11	42		110	30,3	64	1,2
02/08/2021	12	51		114	30,4	66	1,9
02/08/2021	13	35		113	30,3	68	4,9
02/08/2021	14	19		123	30	68	0
02/08/2021	15	43		120	30,1	70	3,5
02/08/2021	16	34		114	29,1	77	5,1
02/08/2021	17	52		109	28,6	81	5,9
02/08/2021	18	17		112	28,5	83	4,1
02/08/2021	19	6		100	27,7	87	0
02/08/2021	20	7		97	27,1	90	0
02/08/2021	21	8		103	27,1	89	0
02/08/2021	22	5		92	26,9	84	0
02/08/2021	23	9		88	26,6	87	0,8
03/08/2021	00	4		51	26,1	88	1,4
03/08/2021	01	2		23	25,7	87	0,4
03/08/2021	02	3		19	24,9	89	0,2
03/08/2021	03	3		19	24,2	89	0,3
03/08/2021	04	3		8	23,7	87	0,4
03/08/2021	05	11		350	23,4	84	0,2
03/08/2021	06	30		13	23,8	83	0
03/08/2021	07	36		13	27,7	64	0
03/08/2021	08	62		37	29,7	59	2
03/08/2021	09	49		116	29,3	70	2,2
03/08/2021	10	37		133	29,2	70	2,2
03/08/2021	11	54		131	29,7	67	2,1
03/08/2021	12	31		134	29,9	67	2,3
03/08/2021	13	30		135	29,4	72	3,6
03/08/2021	14	38		134	29,6	74	2,9
03/08/2021	15	27		133	29,7	72	1,2
03/08/2021	16	13		135	29,7	68	0,9
03/08/2021	17	30		135	28,9	72	1,1
03/08/2021	18	22		134	28,5	73	0
03/08/2021	19	12		193	27,3	80	0,3
03/08/2021	20	13		199	26,9	84	0
03/08/2021	21	11		230	26,6	88	0,1
03/08/2021	22	9		271	26	90	0,1
03/08/2021	23	9		311	25,4	93	0,3
04/08/2021	00	6		301	25,1	94	0,8
04/08/2021	01	8		310	24,7	96	0,8
04/08/2021	02	2		306	24,3	93	0,6
04/08/2021	03	2		351	24,2	88	0
