Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
06/07/2015	00	7	92	0.3	157	23.9	87	996	0	0	24	5	0.1	2	4	34
06/07/2015	01	7	86	0.2	278	23.7	87	995	0	0	25	5	0.1	2	4	35
06/07/2015	02	7	74	0.3	133	22.8	89	995	0	0	25	5	0.1	2	4	33
06/07/2015	03	8	74	0.1	108	22.8	88	995	0	0	27	5	0.1	2	5	36
06/07/2015	04	9	49	0.1	265	21.5	89	995	0	0	26	4	0.1	2	6	37
06/07/2015	05	11	41	0.1	113	21.3	89	995	0	0	30	3	0.1	2	8	57
06/07/2015	06	17	29	0.2	245	21.2	88	996	11	0	30	3	0.1	4	11	60
06/07/2015	07	16	51	0.2	173	23.7	78	996	156	0	27	3	0.1	3	12	48
06/07/2015	08	23	70	0.2	80	27.7	61	996	365	0	22	3	0.1	4	17	49
06/07/2015	09	11	102	0.3	6	30.6	50	995	558	0	14	3	0.1	2	8	24
06/07/2015	10	8	123	0.4	64	33.3	37	994	711	0	11	3	0.1	2	6	22
06/07/2015	11	7	129	0.7	188	35.5	33	994	814	0	10	3	0.1	2	5	22
06/07/2015	12	7	148	1.3	133	36.8	35	993	859	0	10	3	0.1	2	5	19
06/07/2015	13	7	152	2.3	137	37.8	35	992	854	0	10	3	0.1	2	5	19
06/07/2015	14	7	146	4.8	133	37.7	35	992	803	0	9	3	0.1	2	4	14
06/07/2015	15	7	149	5.9	133	37	36	991	699	0	9	3	0.1	2	4	16
06/07/2015	16	6	137	5.8	123	36.1	35	991	552	0	7	3	0.1	2	4	12
06/07/2015	17	6	131	4.6	126	36.2	32	991	369	0	8	3	0.1	2	4	14
06/07/2015	18	7	133	1.9	146	36.1	32	991	173	0	8	3	0.1	2	4	23
06/07/2015	19	11	119	1.4	345	33.6	42	992	22	0	9	3	0.1	2	7	17
06/07/2015	20	10	115	1	30	30.2	52	992	0	0	10	3	0.1	2	7	20
06/07/2015	21	9	116	1.8	359	28.1	64	993	0	0	13	5	0.1	2	6	20
06/07/2015	22	8	107	0.6	144	26.3	72	994	0	0	15	6	0.1	2	5	22
06/07/2015	23	8	97	0.6	93	25.3	75	994	0	0	19	7	0.1	2	5	34
07/07/2015	00	8	86	0.6	95	24.3	79	993	0	0	19	7	0.1	2	5	28
07/07/2015	01	8	72	0.6	328	23.8	80	993	0	0	21	8	0.1	2	5	32
07/07/2015	02	8	61	0.5	119	22.3	84	993	0	0	22	7	0.1	2	5	32
07/07/2015	03	8	57	0.6	112	21.8	85	993	0	0	23	7	0.1	2	5	34
07/07/2015	04	9	57	0.4	88	21.4	84	992	0	0	23	4	0.1	2	6	39
07/07/2015	05	14	33	0.1	174	20.4	88	992	0	0	26	3	0.1	2	11	46
07/07/2015	06	21	40	0.1	145	21.3	78	993	13	0	26	3	0.1	4	15	61
07/07/2015	07	26	42	0.2	134	24.5	69	993	161	0	35	3	0.1	5	18	130
07/07/2015	08	28	53	0.3	219	28.7	55	993	360	0	25	3	0.1	5	20	111
07/07/2015	09	15	89	0.3	289	33.4	35	992	561	0	16	3	0.1	2	11	63
07/07/2015	10	19	113	0.4	19	37.4	21	991	719	0	14	3	0.1	2	15	55
07/07/2015	11	8	129	0.8	160	38.6	15	990	830	0	11	3	0.1	2	6	38
07/07/2015	12	7	119	0.8	160	38.2	12	989	884	0	12	3	0.1	2	4	33
07/07/2015	13	7	104	1.5	169	37.9	10	988	885	0	13	3	0.2	2	4	32
07/07/2015	14	6	93	1.8	118	37.9	9	987	832	0	14	3	0.2	2	4	33
07/07/2015	15	8	112	4.4	131	37.9	11	986	732	0	13	3	0.2	2	5	30
07/07/2015	16	9	125	5.2	126	38.2	13	986	418	0	11	3	0.1	2	5	24
07/07/2015	17	10	129	3.7	170	38.3	12	985	176	0	11	3	0.1	2	7	26
07/07/2015	18	8	118	3.4	172	38.6	13	985	86	0	12	3	0.1	2	5	32
07/07/2015	19	12	99	2	260	37.6	23	986	8	0	13	3	0.1	2	9	35
07/07/2015	20	13	99	0.9	66	32.3	47	987	0	0	14	3	0.1	2	11	40
07/07/2015	21	12	102	0.6	79	30.9	50	988	0	0	14	3	0.1	2	9	35
07/07/2015	22	14	81	0.9	135	29.1	56	989	0	0	19	3	0.1	2	11	44
07/07/2015	23	10	80	1.5	97	28.4	53	989	0	0	19	3	0.1	2	7	45
08/07/2015	00	10	73	0.5	73	29.8	36	989	0	0	18	3	0.1	2	7	47
08/07/2015	01	8	70	0.8	81	28.9	33	989	0	0	18	3	0.1	2	5	47
08/07/2015	02	8	57	0.4	266	27.6	37	988	0	0	20	3	0.1	2	6	55
08/07/2015	03	8	52	0.6	122	25.4	46	989	0	0	20	3	0.1	2	5	50
08/07/2015	04	9	57	0.7	101	25.3	39	989	0	0	19	5	0.1	2	6	55
08/07/2015	05	12	37	0.1	57	23.7	53	989	0	0	21	3	0.1	2	9	64
08/07/2015	06	27	30	0.3	214	24	49	990	9	0	29	3	0.1	5	19	120
08/07/2015	07	25	54	0.7	328	27.4	53	991	145	0	25	3	0.1	4	20	69
08/07/2015	08	21	85	1.8	318	28.3	70	991	343	0	25	3	0.1	3	17	36
08/07/2015	09	16	107	1.9	323	30	63	991	506	0	20	3	0.1	2	12	31
08/07/2015	10	11	124	1.4	342	32	55	991	660	0	18	3	0.1	2	8	43
08/07/2015	11	8	124	2.1	329	33.3	48	990	786	0	12	3	0.1	2	5	23
08/07/2015	12	7	128	2.7	349	34.7	40	990	844	0	11	3	0.1	2	4	24
08/07/2015	13	7	129	2.9	334	35.9	36	989	850	0	10	3	0.1	2	4	20
08/07/2015	14	6	132	3.2	103	35.9	39	988	803	0	10	3	0.1	2	4	19
08/07/2015	15	6	131	5	130	34.6	46	988	699	0	11	3	0.1	2	4	17
08/07/2015	16	6	132	5.5	132	33.7	49	988	541	0	11	3	0.1	2	4	17
08/07/2015	17	6	126	5.1	133	32.6	54	988	356	0	11	3	0.1	2	4	20
08/07/2015	18	6	129	4.1	131	31.1	53	988	93	0	12	3	0.1	2	4	22
08/07/2015	19	6	117	2.5	131	30.4	50	990	31	0	12	3	0.1	2	4	24
08/07/2015	20	6	110	0.9	106	29.1	50	990	0	0	13	4	0.1	2	4	34
08/07/2015	21	7	112	0.3	140	28.5	48	991	0	0	13	5	0.1	2	4	32
08/07/2015	22	8	97	0.2	144	27	54	992	0	0	16	5	0.1	2	5	40
08/07/2015	23	8	94	0.2	81	26.2	59	992	0	0	17	6	0.1	2	5	39
09/07/2015	00	8	83	0.2	141	24.8	65	992	0	0	17	6	0.1	2	5	35
09/07/2015	01	7	83	0.3	110	24	66	992	0	0	17	6	0.1	2	5	33
09/07/2015	02	7	83	0.1	97	23.7	65	992	0	0	16	5	0.1	2	4	31
09/07/2015	03	7	73	0.2	131	22.6	70	992	0	0	18	6	0.1	2	5	33
09/07/2015	04	8	65	0.2	105	22.5	75	993	0	0	20	4	0.1	2	5	34
09/07/2015	05	10	68	0.1	114	23.1	77	993	0	0	22	3	0.1	2	7	44
09/07/2015	06	14	58	0.2	111	23.4	75	993	3	0	23	3	0.1	3	10	57
09/07/2015	07	21	53	0.2	169	25.3	71	994	84	0	24	3	0.1	3	16	62
09/07/2015	08	15	85	0.3	337	27.4	71	994	257	0	26	3	0.1	3	11	53
09/07/2015	09	9	103	0.4	146	29.4	63	993	493	0	20	3	0.1	2	6	38
09/07/2015	10	6	113	0.7	79	30.8	55	993	680	0	17	3	0.1	2	4	34
09/07/2015	11	6	116	0.8	183	33.1	45	992	794	0	14	3	0.1	2	4	27
09/07/2015	12	6	121	1.2	95	33.6	44	991	844	0	13	3	0.1	2	4	25
09/07/2015	13	6	117	3.5	129	34.2	45	990	850	0	12	3	0.1	2	4	21
09/07/2015	14	6	113	4.5	130	34.1	46	990	805	0	11	3	0.1	2	4	18
09/07/2015	15	6	107	6.1	124	33.7	46	989	703	0	9	3	0.1	2	4	16
09/07/2015	16	6	106	5.9	128	33.6	47	989	549	0	10	3	0.1	2	4	16
09/07/2015	17	6	105	5.3	128	33	48	989	363	0	10	3	0.1	2	4	17
09/07/2015	18	6	104	3.6	130	32.5	50	989	169	0	12	3	0.1	2	4	21
09/07/2015	19	6	103	1.6	108	31.6	52	990	19	0	13	3	0.1	2	4	27
09/07/2015	20	8	102	0.5	330	30.3	55	991	0	0	15	3	0.1	2	5	31
09/07/2015	21	9	89	1.1	322	28.2	66	992	0	0	17	4	0.1	2	6	31
09/07/2015	22	8	84	0.6	337	26.8	73	992	0	0	19	5	0.1	2	5	36
09/07/2015	23	8	83	0.7	340	26	78	993	0	0	21	5	0.1	2	5	40
10/07/2015	00	8	80	0.3	313	25.6	81	993	0	0	26	5	0.1	2	5	57
10/07/2015	01	7	76	0.3	322	25.1	84	993	0	0	28	5	0.1	2	5	61
10/07/2015	02	7	63	0.2	151	24.1	86	993	0	0	27	6	0.1	2	4	57
10/07/2015	03	8	66	0.1	150	23.8	88	993	0	0	29	6	0.1	2	4	55
10/07/2015	04	7	60	0.1	141	23.3	90	993	0	0	28	4	0.1	2	4	50
10/07/2015	05	7	44	0.2	108	22.4	91	993	0	0	27	3	0.1	2	5	45
10/07/2015	06	12	40	0.2	106	22.9	89	993	12	0	30	3	0.1	3	9	54
10/07/2015	07	14	53	0.2	164	25.2	80	993	156	0	31	3	0.1	3	10	64
10/07/2015	08	13	73	0.4	269	27.9	64	993	371	0	19	3	0.1	3	9	39
10/07/2015	09	8	94	0.4	106	29.5	56	993	558	0	15	3	0.1	2	5	34
10/07/2015	10	8	103	0.7	175	31.6	48	992	714	0	14	3	0.1	2	5	34
10/07/2015	11	10	109	0.4	315	34.6	38	992	818	0	13	3	0.1	2	7	34
10/07/2015	12	7	121	0.8	242	36.9	31	990	869	0	11	3	0.1	2	4	31
10/07/2015	13	7	127	1.2	134	38.2	28	989	866	0	10	3	0.1	2	4	25
10/07/2015	14	7	135	2.7	136	38.6	29	988	811	0	10	3	0.1	2	4	22
10/07/2015	15	7	138	3	134	38.8	28	987	707	0	10	3	0.1	2	4	23
10/07/2015	16	7	134	3.9	131	38.8	28	987	552	0	9	3	0.1	2	4	20
10/07/2015	17	8	124	3	56	38	32	987	367	0	10	3	0.1	2	6	24
10/07/2015	18	9	113	4.5	23	34.3	42	987	166	0	10	3	0.1	2	6	26
10/07/2015	19	9	115	3.3	352	31.6	50	989	19	0	11	3	0.1	2	6	21
10/07/2015	20	11	107	1.9	360	29.6	55	990	0	0	12	3	0.1	2	9	23
10/07/2015	21	12	98	1.4	339	28.2	62	991	0	0	15	5	0.1	2	9	25
10/07/2015	22	12	86	0.8	321	27.2	70	993	0	0	18	5	0.1	2	9	31
10/07/2015	23	10	80	0.8	5	26.4	77	993	0	0	21	6	0.1	2	8	37
11/07/2015	00	10	72	0.6	5	25.8	81	993	0	0	24	6	0.1	2	7	44
11/07/2015	01	9	68	0.2	58	25.3	84	993	0	0	28	7	0.1	2	6	52
11/07/2015	02	9	58	0.2	126	24	88	993	0	0	29	6	0.1	2	6	52
11/07/2015	03	8	44	0.1	188	23.3	88	993	0	0	28	6	0.1	2	6	51
11/07/2015	04	9	40	0.2	116	22.9	89	993	0	0	28	4	0.1	2	6	46
11/07/2015	05	9	34	0.2	100	23	89	993	0	0	31	3	0.1	2	6	49
11/07/2015	06	10	29	0.2	172	23.6	86	994	0	0	30	3	0.1	2	7	53
11/07/2015	07	10	42	0.3	244	25.8	78	995	62	0	29	3	0.1	2	7	60
11/07/2015	08	10	73	0.3	238	27.7	70	995	168	0	27	3	0.1	2	7	47
11/07/2015	09	8	89	0.9	69	28.3	67	995	286	0	22	3	0.1	2	5	36
11/07/2015	10	9	100	1.8	23	28.6	64	995	277	0	20	3	0.1	2	6	30
11/07/2015	11	8	102	2.7	30	29.3	63	995	630	0	17	3	0.1	2	5	25
11/07/2015	12	7	103	3.9	3	30.1	62	995	756	0	14	3	0.1	2	4	21
11/07/2015	13	6	106	3.6	9	31.3	57	994	874	0	14	3	0.1	2	4	20
11/07/2015	14	6	106	3.8	335	32	54	994	836	0	13	3	0.1	2	4	19
11/07/2015	15	6	105	3.2	337	32.6	51	993	710	0	13	3	0.1	2	4	19
11/07/2015	16	6	104	2.2	40	32.5	53	993	468	0	14	3	0.1	2	4	21
11/07/2015	17	6	102	1.3	82	31.4	59	992	227	0	16	3	0.1	2	4	24
11/07/2015	18	6	101	2.6	134	30.7	62	993	96	0	17	3	0.1	2	4	27
11/07/2015	19	6	98	2.5	126	29.3	65	993	0	0	18	3	0.1	2	4	32
11/07/2015	20	6	97	0.9	107	28.6	64	994	0	0	17	3	0.1	2	4	33
11/07/2015	21	8	90	0.6	332	28.3	65	994	0	0	15	3	0.1	2	5	26
11/07/2015	22	8	82	0.7	344	26.4	76	995	0	0	14	3	0.1	2	5	21
11/07/2015	23	7	81	0.4	324	25.5	80	995	0	0	13	4	0.1	2	4	23
12/07/2015	00	6	71	0.3	192	24.6	83	995	0	0	14	4	0.1	2	4	26
12/07/2015	01	7	68	0.2	113	23.9	87	995	0	0	16	3	0.1	2	4	27
12/07/2015	02	7	64	0.1	99	23.9	86	995	0	0	17	3	0.1	2	5	27
12/07/2015	03	7	50	0.3	130	22.8		995	0	0	18	3	0.1	2	4	26
12/07/2015	04	7	55	0.5	107	22.6		995	0	0	20	3	0.1	2	4	30
12/07/2015	05	7	52	0.2	78	22.7		995	0	0	21	3	0.1	2	4	32
12/07/2015	06	8	36	0.2	152	23.2	87	995	14	0	21	3	0.1	2	5	41
12/07/2015	07	7	56	0.2	143	25.7	79	995	157	0	20	3	0.1	2	4	37
12/07/2015	08	6	82	0.3	125	27.7	69	995	368	0.1	16	3	0.1	2	4	30
12/07/2015	09	6	93	0.6	112	29.4	59	995	550	0	13	3	0.1	2	4	24
12/07/2015	10	6	96	0.7	114	31.3	51	995	704	0	11	3	0.1	2	4	21
12/07/2015	11	6	98	0.6	69	33.2	48	994	813	0	11	3	0.1	2	4	21
12/07/2015	12	6	106	2.1	112	34.7	44	993	863	0	9	3	0.1	2	4	18
12/07/2015	13	6	107	3.6	134	35.1	43	992	866	0	8	3	0.1	2	4	14
12/07/2015	14	6	108	5.3	132	34.8	44	992	823	0	7	3	0.1	2	4	12
12/07/2015	15	6	105	5.9	131	34.7	45	991	712	0	6	3	0.1	2	4	11
12/07/2015	16	6	110	5.6	128	35.1	42	991	562	0	7	3	0.1	2	4	12
12/07/2015	17	6	112	4	126	35.3	41	990	372	0	7	3	0.1	2	4	12
12/07/2015	18	6	103	2.9	355	33.7	50	990	174	0	8	3	0.1	2	4	15
12/07/2015	19	7	93	2.3	324	30.6	61	991	24	0	10	3	0.1	2	4	16
12/07/2015	20	11	81	2.9	339	27.6	78	992	0	0	12	3	0.1	2	8	19
12/07/2015	21	8	80	1	346	26.4		994	0	0	17	3	0.1	2	5	28
12/07/2015	22	6	81	0.5	321	26.1		995	0	0	20	3	0.1	2	4	33
12/07/2015	23	6	80	0.4	298	25.8		995	0	0	21	3	0.1	2	4	36
13/07/2015	00	6	68	0.2	226	25.5		995	0	0	23	3	0.1	2	4	44
13/07/2015	01	6	65	0.1	184	24.6	86	994	0	0	23	3	0.1	2	4	43
13/07/2015	02	6	65	0.2	77	24.2	88	994	0	0	25	3	0.1	2	4	38
13/07/2015	03	6	54	0.4	91	23.5	89	994	0	0	23	3	0.1	2	4	32
13/07/2015	04	7	41	0.2	37	23.1	90	994	0	0	24	3	0.1	2	4	36
13/07/2015	05	7	39	0.1	130	22.6	91	994	0	0	26	3	0.1	2	4	40
13/07/2015	06	10	33	0.2	150	22.6	90	995	6	0	27	3	0.1	2	7	43
13/07/2015	07	21	32	0.2	249	25.3	77	995	145	0	25	4	0.1	5	14	47
13/07/2015	08	22	52	0.2	182	28.3	66	995	364	0	20	4	0.1	5	15	46
13/07/2015	09	8	79	0.4	296	30.2	56	994	555	0	12	3	0.1	2	5	23
13/07/2015	10	6	94	0.7	100	32.2	47	994	712	0	10	3	0.1	2	4	22
13/07/2015	11	6	102	0.9	64	34	40	993	813	0	10	3	0.1	2	4	25
13/07/2015	12	7	110	2.4	124	34.6	46	993	857	0	11	3	0.1	2	4	20
13/07/2015	13	7	118	2	133	35.5	46	992	859	0	11	3	0.1	2	4	19
13/07/2015	14	7	120	2.3	141	36.6	43	991	807	0	10	3	0.1	2	4	18
13/07/2015	15	7	118	5.1	136	36.6	43	991	704	0	9	3	0.1	2	4	17
13/07/2015	16	6	114	5.1	130	36	43	990	551	0	9	3	0.1	2	4	15
13/07/2015	17	6	113	3.1	125	36.6	41	990	366	0	10	3	0.1	2	4	19
13/07/2015	18	9	108	2.6	334	35	47	990	169	0	10	3	0.1	2	5	20
13/07/2015	19	9	97	2.6	327	31.9	55	991	19	0	11	3	0.1	2	6	20
13/07/2015	20	10	83	2.4	347	28.7	70	992	0	0	13	3	0.1	2	7	21
13/07/2015	21	8	73	1.3	349	27.3	79	993	0	0	16	3	0.1	2	5	24
13/07/2015	22	7	71	0.6	341	26.7	81	994	0	0	19	3	0.1	2	4	29
13/07/2015	23	7	64	0.6	355	26.2	83	995	0	0	22	3	0.1	2	4	34
14/07/2015	00	8	57	0.3	321	25.9	85	994	0	0	25	3	0.1	2	5	40
14/07/2015	01	7	44	0.1	205	25	88	994	0	0	28	3	0.1	2	5	49
14/07/2015	02	8	41	0.3	67	24.7	89	994	0	0	29	3	0.1	2	5	48
14/07/2015	03	8	30	0.2	125	23.3	91	994	0	0	28	4	0.1	2	5	39
14/07/2015	04	7	29	0.1	124	23.2	92	994	0	0	34	3	0.1	2	5	58
14/07/2015	05	11	27	0.1	176	23	93	994	0	0	29	4	0.1	2	8	43
14/07/2015	06	14	22	0.1	207	23.5	89	995	0	0	27	3	0.1	3	10	47
14/07/2015	07									0						
14/07/2015	08	8	56	0.3	160	26.6	78	995	266	0.1	27	3	0.1	2	5	42
14/07/2015	09	9	67	0.4	64	29.3	64	994	552	0	19	3	0.1	2	6	33
14/07/2015	10	6	78	0.9	167	31.7	51	993	704	0	13	3	0.1	2	4	30
14/07/2015	11	6	87	0.9	128	33.7	45	993	815	0	12	3	0.1	2	4	24
14/07/2015	12	7	98	2.6	126	35	46	992	859	0	12	3	0.1	2	4	22
14/07/2015	13	7	94	4.4	133	35.1	47	991	845	0	11	3	0.1	2	4	22
14/07/2015	14	6	92	4.7	134	35.5	45	991	785	0	10	3	0.1	2	4	19
14/07/2015	15	6	93	3.7	138	36.5	39	990	664	0	8	3	0.1	2	4	17
14/07/2015	16	6	93	2.7	136	37.1	36	990	538	0	8	3	0.1	2	4	19
14/07/2015	17	7	92	2.9	14	35.7	43	989	365	0	8	3	0.1	2	5	17
14/07/2015	18	8	82	4.1	4	32.6	53	990	165	0	9	3	0.1	2	5	18
14/07/2015	19	8	75	2.6	346	30.5	61	991	20	0	10	3	0.1	2	5	17
14/07/2015	20	9	68	1.8	330	28.5	70	992	0	0	11	3	0.1	2	6	19
14/07/2015	21	8	66	2	336	26.9	78	993	0	0	12	3	0.1	2	5	18
14/07/2015	22	8	63	1	331	26.2	81	994	0	0	14	5	0.1	2	5	23
14/07/2015	23	8	60	0.4	330	25.9	82	994	0	0	16	5	0.1	2	5	28
15/07/2015	00	7	52	0.2	224	25.3	83	994	0	0	18	5	0.1	2	4	34
15/07/2015	01	7	47	0.1	227	24.7	86	994	0	0	18	5	0.1	2	4	38
15/07/2015	02	7	46	0.1	222	24.9	85	993	0	0	20	6	0.1	2	4	40
15/07/2015	03	7	41	0.2	130	24.4	86	993	0	0	21	5	0.1	2	5	39
15/07/2015	04	8	31	0.2	224	24.1	85	993	0	0	20	6	0.1	2	5	42
15/07/2015	05	10	29	0.1	173	23.4	87	993	0	0	19	5	0.1	2	7	33
15/07/2015	06	12	27	0.1	184	23.7	84	993	0	0	21	5	0.1	2	9	44
15/07/2015	07	15	33	0.3	238	25.4	76	993	113	0	20	6	0.1	3	11	42
15/07/2015	08	13	47	0.3	249	27.9	68	993	344	0	20	4	0.1	3	9	44
15/07/2015	09	8	57	0.5	76	29.1	64	993	532	0	14	3	0.1	2	5	29
15/07/2015	10	6	62	0.7	56	31.3	56	992	686	0	11	3	0.1	2	4	23
15/07/2015	11	6	73	0.8	76	33.7	44	991	797	0	9	3	0.1	2	4	18
15/07/2015	12	6	81	3.5	140	34.6	45	991	843	0	9	3	0.1	2	4	17
15/07/2015	13	6	82	4.4	136	34.7	47	990	844	0	8	3	0.1	2	4	15
15/07/2015	14	7	82	5.4	131	34.9	46	989	795	0	7	3	0.1	2	4	14
15/07/2015	15	6	80	5.1	134	35.4	42	989	695	0	6	3	0.1	2	4	14
15/07/2015	16	6	81	2.9	127	36.5	37	988	547	0	6	3	0.1	2	4	14
15/07/2015	17	9	83	3.5	341	35.2	44	988	366	0	9	3	0.1	2	6	18
15/07/2015	18	10	80	3.2	347	32.2	55	988	170	0	12	3	0.1	2	7	19
15/07/2015	19	9	70	3.2	8	29.5	65	989	21	0	9	3	0.1	2	6	18
15/07/2015	20	8	69	1	358	27.8	69	990	0	0	10	3	0.1	2	5	18
15/07/2015	21	7	66	0.7	331	27	72	991	0	0	11	3	0.1	2	4	19
15/07/2015	22	8	61	0.5	304	26.4	75	992	0	0	12	3	0.1	2	5	22
15/07/2015	23	8	58	0.5	301	25.9	77	993	0	0	12	3	0.1	2	5	23
16/07/2015	00	8	52	0.2	240	25.4	79	993	0	0	14	3	0.1	2	5	29
16/07/2015	01	7	43	0.2	124	24	84	993	0	0	17	4	0.1	2	5	36
16/07/2015	02	8	39	0.2	105	23.5	86	992	0	0	17	3	0.1	2	5	29
16/07/2015	03	7	36	0.1	159	23.3	87	992	0	0	17	4	0.1	2	4	28
16/07/2015	04	8	27	0.1	156	22.5	87	992	0	0	16	3	0.1	2	5	24
16/07/2015	05	12	28	0.1	230	22.6	84	992	0	0	16	4	0.2	2	8	36
16/07/2015	06	20	24	0.1	162	22.9	83	992	2	0	18	4	0.2	3	16	41
16/07/2015	07	13	33	0.2	217	25.3	73	992	146	0	18	3	0.2	2	9	38
16/07/2015	08	10	49	0.3	152	27.2	67	992	352	0	15	3	0.2	2	6	32
16/07/2015	09	6	62	0.3	75	30.2	52	992	543	0	10	3	0.1	2	4	22
16/07/2015	10	6	70	0.6	152	32.8	34	991	693	0	8	3	0.1	2	4	20
16/07/2015	11	6	72	0.8	151	35.1	31	991	785	0	8	3	0.1	2	4	22
16/07/2015	12	6	86	2	125	36	33	990	849	0	8	3	0.1	2	4	17
16/07/2015	13	6	89	3.6	139	36.7	36	989	847	0	8	3	0.1	2	4	15
16/07/2015	14	6	91	3.6	135	37.8	32	988	803	0	7	3	0.1	2	4	13
16/07/2015	15	6	91	3.5	128	38.6	29	987	684	0	6	3	0.1	2	4	11
16/07/2015	16	6	92	4.2	129	38.2	28	987	452	0	6	3	0.1	2	4	12
16/07/2015	17	8	86	2	24	37.3	30	987	307	0	7	3	0.1	2	5	16
16/07/2015	18	10	74	2.6	335	34.1	43	987	165	0	8	3	0.1	2	7	18
16/07/2015	19	10	66	1.5	315	31.2	56	989	23	0	9	3	0.1	2	7	18
16/07/2015	20	8	60	1.2	339	28.5	69	990	0	0	9	3	0.1	2	6	17
16/07/2015	21	7	56	0.9	319	27.2	76	991	0	0	10	3	0.1	2	5	17
16/07/2015	22	7	51	1.1	322	26.3	82	993	0	0	11	4	0.1	2	4	17
16/07/2015	23	7	47	0.5	314	25.9	85	994	0	0	12	4	0.1	2	5	20
17/07/2015	00	7	43	0.3	232	25.6	85	994	0	0	14	5	0.1	2	4	23
17/07/2015	01	7		0.6	79	24.3	89	994	0	0	16	5	0.1	2	5	26
17/07/2015	02	6		0.5	77	24.3	90	993	0	0	16	4	0.1	2	4	22
17/07/2015	03	7		0.2	38	24	89	993	0	0	17	4	0.1	2	4	25
17/07/2015	04	7		0.3	121	23.3	91	993	0	0	17	5	0.1	2	4	28
17/07/2015	05	8		0.2	86	23.4	91	993	0	0	18	5	0.1	2	5	26
17/07/2015	06			0.1	163	23.8	90	994	3	0	22	5	0.1			48
17/07/2015	07			0.2	196	25.9	81	994	113	0	22	5	0.1			50
17/07/2015	08			0.3	112	27.8	74	994	340	0	19	4	0.1			41
17/07/2015	09			0.6	138	30.1	59	993	545	0	12	3	0.1			27
17/07/2015	10	9		0.6	84	32.7	43	993	702	0	9	3	0.1	3	5	20
17/07/2015	11	6		0.7	77	34.2	37	992	598	0	8	3	0.1	2	4	17
17/07/2015	12	7		2.6	123	34.7	41	992	839	0	8	3	0.1	2	4	15
17/07/2015	13	6		4.5	134	35.3	42	991	843	0	7	3	0.1	2	4	13
17/07/2015	14	6		5.6	131	35.8	42	991	814	0	6	3	0.1	2	4	12
17/07/2015	15	6		6.4	128	35.3	44	990	708	0	6	3	0.1	2	4	11
17/07/2015	16	6		5.9	126	35.5	39	989	543	0	6	3	0.1	2	4	10
17/07/2015	17	6		4.4	131	35.1	40	989	206	0	8	3	0.1	2	4	16
17/07/2015	18	7		2.1	114	35.5	37	989	207	0	9	3	0.1	2	4	24
17/07/2015	19	11		1.4	329	33.1	50	990	20	0	9	3	0.1	2	8	19
17/07/2015	20	11		1.4	318	29.3	67	991	0	0	10	3	0.1	2	8	17
17/07/2015	21	9		1.5	307	27.5	79	992	0	0	13	3	0.1	2	6	18
17/07/2015	22	8		1.4	314	26.7	84	993	0	0	17	3	0.1	2	6	23
17/07/2015	23	7		0.6	309	26.4	86	994	0	0	21	3	0.1	2	5	29
18/07/2015	00	8		0.6	299	26.5	86	994	0	0	22	3	0.1	2	5	30
18/07/2015	01	7		0.6	297	26.5	84	993	0	0	21	3	0.1	2	4	30
18/07/2015	02	6		0.4	337	26.2	84	994	0	0	20	3	0.1	2	4	29
18/07/2015	03			0.3	245	26.1	83	994	0	0	21	4	0.1			32
18/07/2015	04			0.5	276	25.9	86	994	0	0	23	4	0.1			33
18/07/2015	05			0.3	153	24.8	88	994	0	0	23	4	0.1			33
18/07/2015	06			0.5	96	24.5	89	994	11	0	26	3	0.1			36
18/07/2015	07			0.3	347	27.3	78	994	160	0	26	3	0.1			44
18/07/2015	08			0.3	270	28.4	72	993	217	0	18	3	0.1			30
18/07/2015	09	7		0.7	283	29.9	65	993	393	0	14	3	0.1	2	4	21
18/07/2015	10	6		1	337	30.9	59	993	623	0	12	3	0.1	2	4	16
18/07/2015	11	6		0.9	351	32.8	52	992	796	0	11	3	0.1	2	4	17
18/07/2015	12	9		1.5	119	34.1	49	991	776	0	10	3	0.1	4	4	16
18/07/2015	13	7		5.2	135	33.7	51	991	723	0	10	3	0.1	3	4	17
18/07/2015	14	8		6.3	127	33	55	990	754	0	10	3	0.1	3	4	14
18/07/2015	15	7		6.1	125	33.7	53	989	677	0	9	3	0.1	2	4	12
18/07/2015	16	6		5	117	33.8	49	988	550	0	8	3	0.1	2	4	11
18/07/2015	17	8		2.9	78	34.9	45	988	313	0	9	3	0.1	3	4	16
18/07/2015	18	7		2.3	321	31.4	60	988	29	0	10	3	0.1	2	4	18
18/07/2015	19	7		2	332	29.3	70	990	0	0	12	3	0.1	2	4	16
18/07/2015	20	7		1.4	338	28	75	991	0	0	14	3	0.1	2	4	19
18/07/2015	21	6		1.2	311	27.2	78	992	0	0	15	3	0.1	2	4	20
18/07/2015	22	14		0.6	287	26.9	80	992	0	0	17	3	0.1	6	4	24
18/07/2015	23	9		0.4	308	26.5	82	992	0	0	18	3	0.1	3	5	25
19/07/2015	00	8		0.3	282	26.3	83	992	0	0	21	3	0.1	2	5	31
19/07/2015	01	10		0.2	134	25	86	992	0	0	22	3	0.1	3	5	33
