Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
05/08/2012	16		0			29		105	2,5	136	30,2	86	141
05/08/2012	17		0			35		110	2,6	125	29,6	88	111
05/08/2012	18		0			12		98	1,8	107	29,4	90	46
05/08/2012	19		0			23		95	1,7	64	28,9	92	16
05/08/2012	20		0			22		85	1,3	47	28,6	92	0
05/08/2012	21		0			38		82	0,6	19	27,9	94	0
05/08/2012	22		0			37		79	0,4	10	27,6	94	0
05/08/2012	23		0			19		72	0,3	6	27,4	95	0
06/08/2012	00		0			13		60	0,3	315	26,9	95	0
06/08/2012	01	5	0	0	11	19	8	58	0,5	13	26,5	92	0
06/08/2012	02	5	0,1	0	9	14	7	56	1,1	29	26,4	83	0
06/08/2012	03	5	0,3	0	7	7	4	54	1,1	32	25,4	70	0
06/08/2012	04	5	0,3	0	14	3	12	46	0,3	359	24,8	72	0
06/08/2012	05	5	0,2	0	15	15	12	37	0,2	309	25,3	83	0
06/08/2012	06	5	0,2	0	14	20	13	40	0,4	339	25,6	74	25
06/08/2012	07	5	0,2	0	12	17	11	48	0,2	285	27,5	66	199
06/08/2012	08	5	0,2	2	16	13	19	55	0,4	206	29,9	65	228
06/08/2012	09	6	0,1	3	17	16	21	66	1	180	31	65	393
06/08/2012	10	6	0,1	4	21	18	26	68	2,1	158	31,3	67	765
06/08/2012	11	7	0,1	2	15	26	18	78	3,1	110	30,1	68	889
06/08/2012	12	5	0,1	0	6	31	6	84	3,4	74	29,4	70	928
06/08/2012	13	4	0	0	3	26	2	85	3,4	80	29	78	965
06/08/2012	14	4	0	0	0	28	0	91	3,5	74	28,8	80	893
06/08/2012	15	3	0	0	1	32	0	96	3,1	80	28,7	79	384
06/08/2012	16	4	0	0	3	6	1	102	3	77	28,4	81	162
06/08/2012	17	3	0	0	3	44	1	114	2,5	74	27,8	84	130
06/08/2012	18	3	0	0	6	13	4	105	2,1	73	27,4	87	55
06/08/2012	19	3	0	0	4	4	3	89	1,6	71	27,3	89	21
06/08/2012	20	3	0	0	4	3	2	87	1,2	64	27,1	90	0
06/08/2012	21	4	0	0	2	15	1	87	1	67	26,9	89	0
06/08/2012	22	3	0	0	2	6	1	77	0,7	31	26,8	91	0
06/08/2012	23	3	0	0	6	25	4	68	0,5	16	26,1	93	0
07/08/2012	00	5	0	0	13	7	11	56	0,4	337	25,7	94	0
07/08/2012	01	3	0	0	8	33	6	65	0,4	360	25,1	95	0
07/08/2012	02	3	0,1	0	4	10	2	67	0,4	337	25	92	0
07/08/2012	03	3	0	0	5	10	3	68	0,4	5	25	92	0
07/08/2012	04	3	0,1	0	4	14	2	72	0,5	358	25	92	0
07/08/2012	05	3	0,1	0	6	47	3	67	0,4	7	24,8	92	0
07/08/2012	06	3	0,1	0	13	28	10	61	0,4	9	25	91	17
07/08/2012	07	3	0,2	0	15	17	13	66	1,4	23	26,1	86	184
07/08/2012	08	4	0,1	0	9	4	9	77	2,1	54	27,5	80	213
07/08/2012	09	4	0,1	0	6	18	5	83	2,4	56	28,1	77	282
07/08/2012	10	4	0,1	0	6	17	5	87	2,5	65	28,9	74	678
07/08/2012	11	4	0,1	1	7	7	7	88	3	76	29,4	71	861
07/08/2012	12	4	0,2	0	6	28	6	86	2,9	76	29,7	70	898
07/08/2012	13	1	0	0	2	16	1	88	3,1	70	29,6	70	903
07/08/2012	14	1	0	0	2	4	0	88	3	67	29,4	70	834
07/08/2012	15	1	0	0	3	19	1	89	2,8	72	29,1	71	341
07/08/2012	16	1	0	0	1	7	0	90	3,2	60	28,5	74	148
07/08/2012	17	1	0	0	5	7	4	95	2,7	62	28,3	75	112
07/08/2012	18	1	0,1	1	4	13	3	87	2,7	59	27,8	78	44
07/08/2012	19	1	0	0	5	10	2	88	2	57	27,4	80	16
07/08/2012	20	1	0	0	5	4	3	84	1,5	54	27,1	83	0
07/08/2012	21	1	0	0	6	17	3	74	0,6	9	26,5	85	0
07/08/2012	22	1	0	0	16	5	14	58	0,2	312	25,7	86	0
07/08/2012	23	1	0	0	9	28	6	68	0,2	310	25,4	86	0
08/08/2012	00	1	0	0	6	21	3	69	0,2	304	25	86	0
08/08/2012	01	1	0,1	0	11	5	10	61	0,1	293	25	82	0
08/08/2012	02	1	0,1	0	5	22	3	64	0,3	289	24,8	77	0
08/08/2012	03	1	0,1	0	7	11	4	71	0,2	310	24,3	74	0
08/08/2012	04	1	0,2	0	7	4	5	72	0,1	295	23,8	73	0
08/08/2012	05	1	0,2	0	18	8	16	65	0,2	278	23,8	71	0
08/08/2012	06	1	0,2	0	22	13	22	60	0,2	288	23,9	70	22
08/08/2012	07	2	0,2	0	32	26	32	51	0,2	289	25,5	66	166
08/08/2012	08	2	0,1	0	14	17	14	79	0,4	7	28	65	208
08/08/2012	09	2	0	0	8	7	8	85	1,2	64	28,4	77	410
08/08/2012	10	2	0	0	7	21	6	89	1,7	77	28,9	76	724
08/08/2012	11	2	0	1	8	5	8	96	2	86	29	76	851
08/08/2012	12	1	0,1	0	9	8	9	102	2	110	30,1	63	906
08/08/2012	13	0	0,2	0	5	26	3	111	1,9	111	30,6	61	868
08/08/2012	14	0	0	0	3	10	2	111	2	116	30,1	70	780
08/08/2012	15	0	0	0	3	24	1	112	1,9	116	29,6	75	286
08/08/2012	16	0	0			25		117	1,7	117	28,7	81	146
08/08/2012	17	2	0,1			6		111	1,5	97	28,4	78	92
08/08/2012	18	2	0,1	1	9	7	10	110	0,6	52	28,5	78	53
08/08/2012	19	6	0,1	2	11	4	14	114	0,7	61	28,2	80	11
08/08/2012	20	3	0,1	0	10	12	10	122	0,4	283	28	81	0
08/08/2012	21	3	0,1	1	12	4	14	119	1,1	62	27,9	82	0
08/08/2012	22	3	0,1	0	5	23	4	122	0,5	119	27,9	81	0
08/08/2012	23	3	0	1	8	7	8	107	0,9	129	27,6	82	0
09/08/2012	00	3	0	0	7	10	6	96	0,3	284	27,2	84	0
09/08/2012	01	3	0,1	0	7	53	5	97	0,2	309	26,6	86	0
09/08/2012	02	3	0,1	0	6	12	4	82	0,3	290	25,9	86	0
09/08/2012	03	3	0,2	0	8	23	7	74	0,1	308	25,8	83	0
09/08/2012	04	3	0,2	0	10	7	7	66	0,1	339	25,5	81	0
09/08/2012	05	3	0,3	0	17	4	16	53	0,2	320	25,8	72	0
09/08/2012	06	3	0,3	2	39	27	42	25	0,2	273	25,7	70	9
09/08/2012	07	4	0,4	8	47	44	59	26	0,4	330	26,6	65	121
09/08/2012	08	4	0,3	4	40	34	46	45	0,4	35	28	65	127
09/08/2012	09	4	0,2	3	30	31	34	65	1	104	29,2	71	304
09/08/2012	10	5	0,1	1	23	35	24	80	1,2	148	30,5	68	592
09/08/2012	11	4	0	0	12	18	10	104	1,6	109	30,2	76	797
09/08/2012	12	4	0	0	8	4	7	118	1,9	127	30,1	81	815
09/08/2012	13	1	0	0	6	3	4	118	2,4	132	30,2	81	861
09/08/2012	14	1	0	0	4	10	3	100	2,1	134	30	77	540
09/08/2012	15	0	0	1	2	19	3	100	2	114	30,1	81	275
09/08/2012	16	0	0	1	3	5	4	99	2,5	73	29,6	90	151
09/08/2012	17	1	0,1	1	6	18	7	102	2	75	30,4	75	108
09/08/2012	18	1	0	0	11	13	9	90	1,7	160	30,1	83	48
09/08/2012	19	1	0	1	7	13	7	86	0,9	124	29	90	24
09/08/2012	20	1	0	2	14	19	16	76	0,7	208	28,8	91	0
09/08/2012	21	1	0	1	14	11	14	69	1,2	214	28,6	92	0
09/08/2012	22	1	0	2	23	27	24	48	0,4	193	28,2	91	0
09/08/2012	23	1	0,1	1	26	12	27	43	0,5	207	28,1	88	0
10/08/2012	00	0	0,1	1	24	5	23	46	1,1	236	27,8	87	0
10/08/2012	01	3	0,1	0	25	28	24	43	0,5	213	27,8	84	0
10/08/2012	02	0	0,1	0	19	16	18	35	0,5	24	26,9	86	0
10/08/2012	03	0	0	0	33	27	33	17	0,5	5	25,8	94	0
10/08/2012	04	0	0	1	31	28	31	24	0,1	327	26,2	96	0
10/08/2012	05	0	0	1	29	49	30	23	0,2	319	26,5	98	0
10/08/2012	06	0	0	3	33	36	38	16	0,2	308	26,1	99	16
10/08/2012	07	1	0,1	5	32	42	40	26	0,2	334	27,4	93	125
10/08/2012	08	1	0	2	19	36	22	53	0,7	44	29,1	91	198
10/08/2012	09	1	0	3	12	49	16	70	1,1	107	29,9	90	422
10/08/2012	10	1	0	2	12	26	14	76	1,7	94	30,2	90	659
10/08/2012	11	1	0	2	10	17	12	85	2,1	106	30,2	90	791
10/08/2012	12	2	0	1	6	37	7	95	2,2	102	30,4	90	845
10/08/2012	13	2	0	0	2	29	1	92	2,5	80	30,3	90	790
10/08/2012	14	2	0	0	1	18	1	89	2,3	79	29,7	91	248
10/08/2012	15	2	0	0	1	5	1	89	2,6	63	29	94	104
10/08/2012	16	2	0	0	1	6	1	86	2,1	57	29,4	93	210
10/08/2012	17	1	0	1	3	24	4	80	1,4	80	29,5	93	103
10/08/2012	18	1	0	1	8	29	8	72	0,8	101	29,2	93	44
10/08/2012	19	2	0	1	13	15	14	68	1,1	118	29,2	94	11
10/08/2012	20	2	0	0	11	29	11	68	0,7	145	28,9	95	0
10/08/2012	21	2	0	0	9	25	7	68	0,5	142	28,6	97	0
10/08/2012	22	5	0	0	13	28	13	56	0,4	39	28,5	97	0
10/08/2012	23	2	0	0	16	44	15	44	0,3	321	28,1	99	0
11/08/2012	00	1	0	0	15	27	13	39	0,5	4	27,2	100	0
11/08/2012	01	1	0	0	13	45	10	38	0,3	308	27	100	0
11/08/2012	02	2	0	0	12	20	10	34	0,1	26	27,1	100	0
11/08/2012	03	2	0	0	24	30	22	18	0,2	355	27	100	0
11/08/2012	04	2	0	0	19	18	16	19	0,1	348	26,6	100	0
11/08/2012	05	1	0	0	16	40	15	28	0,2	320	26,7	100	0
11/08/2012	06	2	0	0	15	23	15	30	0,2	295	27,1	100	4
11/08/2012	07	2	0	0	10	29	9	49	0,1	316	27,9	99	59
11/08/2012	08	2	0	0	12	46	11	59	0,3	90	28,5	98	74
11/08/2012	09	2	0	0	11	24	10	64	0,5	100	29,1	95	154
11/08/2012	10	2	0	1	15	36	15	66	0,7	108	30,4	90	554
11/08/2012	11	3	0	0	8	21	7	81	1,8	99	30,7	89	763
11/08/2012	12	3	0	1	5	24	6	86	2	103	30,8	88	852
11/08/2012	13	3	0	0	2	41	1	89	2,3	78	30,6	89	703
11/08/2012	14	3	0	0	0	31	0	91	2,5	61	30,4	89	456
11/08/2012	15	3	0	0	0	6	0	83	2,1	127	30,1	91	251
11/08/2012	16	2	0	0	1	41	1	84	1	110	30,6	89	170
11/08/2012	17	3	0	0	8	13	8	85	0,9	193	31,2	87	125
11/08/2012	18	3	0	0	8	26	8	88	1	151	31,8	85	50
11/08/2012	19	3	0	1	8	35	8	81	1,4	168	30,5	91	11
11/08/2012	20	3	0	3	20	36	24	54	0,8	142	29,5	99	0
11/08/2012	21	4	0	1	10	26	10	60	0,2	248	29,3	100	0
11/08/2012	22	3	0	0	8	42	6	56	0,2	276	29	100	0
11/08/2012	23	3	0	3	17	30	20	35	0,4	180	28,6	100	0
12/08/2012	00	3	0	0	14	58	13	35	0,2	242	28,3	100	0
12/08/2012	01	2	0	0	25	45	24	18	0,4	1	26,9	100	0
12/08/2012	02	2	0	0	16	27	14	21	0,5	356	26,8	100	0
12/08/2012	03	2	0	1	18	22	18	21	0,3	359	26,8	100	0
12/08/2012	04	3	0	0	12	29	10	38	0,5	19	27,2	100	0
12/08/2012	05	2	0	0	10	20	8	43	0,7	26	26,6	100	0
12/08/2012	06	2	0	0	13	14	11	39	0,4	9	26,2	100	13
12/08/2012	07	2	0	0	12	34	11	49	0,5	3	27	99	76
12/08/2012	08	2	0	0	9	14	7	69	1,2	17	28,9	90	166
12/08/2012	09	3	0	0	4	23	1	86	2,1	53	30	85	438
12/08/2012	10	2	0	0	3	14	2	88	2,3	59	30,2	82	704
12/08/2012	11	3	0	0	3	19	3	87	2,3	60	30,1	82	557
12/08/2012	12	3	0	0	1	18	1	92	2,3	66	30,2	81	445
12/08/2012	13	6	0	0	1	13	1	98	2,6	69	29,6	79	322
12/08/2012	14	6	0,1	0	0	13	0	100	2,7	59	30,4	67	692
12/08/2012	15	6	0	0	0	12	0	109	2,7	78	30,5	78	312
12/08/2012	16	6	0	0	0	9	0	118	2,5	64	29,9	84	160
12/08/2012	17	6	0	0	1	13	1	114	2,2	71	29,6	88	106
12/08/2012	18	6	0	0	1	20	0	106	1,8	63	29	93	47
12/08/2012	19	6	0	1	5	44	5	97	1,5	56	28,7	93	12
12/08/2012	20	7	0	0	8	30	7	88	0,7	38	28,4	94	0
12/08/2012	21	6	0	0	5	22	3	84	0,5	10	27,9	95	0
12/08/2012	22	6	0	0	6	23	5	72	0,4	11	27,4	97	0
12/08/2012	23	5	0	0	11	52	10	65	0,4	2	26,7	98	0
13/08/2012	00	5	0	0	11	26	9	58	0,1	306	26,4	98	0
13/08/2012	01	6	0	0	7	8	6	63	0,2	327	26,5	97	0
13/08/2012	02	5	0	0	6	24	7	58	0,3	357	26,1	97	0
13/08/2012	03	6	0	0	4	24	3	59	0,1	321	25,8	97	0
13/08/2012	04	5	0	0	2	29	1	59	0,1	306	25,3	97	0
13/08/2012	05	5	0	0	6	22	5	54	0,1	300	24,9	97	0
13/08/2012	06	5	0	0	14	18	13	49	0,2	299	24,9	93	14
13/08/2012	07	6	0,1	0	21	17	21	49	0,2	310	25,8	87	100
13/08/2012	08	5	0	0	8	47	8	76	0,3	320	28,1	82	181
13/08/2012	09	6	0	1	11	31	12	82	1	4	29,6	74	402
13/08/2012	10	6	0	0	7	22	6	88	1,9	58	30	76	759
13/08/2012	11	6	0	1	6	41	7	92	2,3	85	30,3	78	866
13/08/2012	12	5	0	1	3	40	4	88	2,6	106	30,2	81	923
13/08/2012	13	0	0	1	2	42	2	88	2,5	119	30,4	81	935
13/08/2012	14	0	0	0	1	11	0	89	2,5	111	30,1	82	788
13/08/2012	15	0	0	0	1	37	1	89	2,5	115	29,8	84	269
13/08/2012	16	0	0	0	1	19	0	93	2,2	127	29,8	83	150
13/08/2012	17	0	0	0	5	12	5	94	2,1	110	29,8	82	117
13/08/2012	18	0	0	1	5	20	6	87	2	100	29,2	89	39
13/08/2012	19	0	0	0	6	10	5	79	1,3	79	28,8	91	9
13/08/2012	20	0	0	1	5	29	4	80	1,2	75	28,6	91	0
13/08/2012	21	0	0	0	2	49	1	82	1,2	111	28,5	92	0
13/08/2012	22	0	0	0	2	33	1	81	0,7	88	28,3	92	0
13/08/2012	23	0	0	0	0	49	0	83	0,4	78	28,2	93	0
14/08/2012	00	0	0	0	4	30	2	68	0,1	6	27,7	94	0
14/08/2012	01	0	0	0	7	17	5	60	0,1	329	27,3	95	0
14/08/2012	02	0	0	0	2	34	0	57	0,2	292	26,9	95	0
14/08/2012	03	0	0	0	2	18	1	58	0,2	298	26,3	94	0
14/08/2012	04	0	0	0	3	23	1	56	0,3	290	26	94	0
14/08/2012	05	0	0	0	5	17	3	53	0,4	293	25,6	93	0
14/08/2012	06	0	0,1	0	11	35	10	44	0,3	291	25,3	91	16
14/08/2012	07	0	0,1	0	15	7	14	41	0,3	289	26,6	87	163
14/08/2012	08	0	0	1	13	34	14	59	0,2	248	29,2	82	156
14/08/2012	09	0	0	2	10	28	13	80	1	126	29,9	82	351
14/08/2012	10	0	0	1	10	14	10	86	1,9	137	30,4	81	672
14/08/2012	11	0	0	0	7	31	8	90	2,3	127	30,7	79	830
14/08/2012	12	0	0	1	9	35	9	93	2,5	141	30,6	80	904
14/08/2012	13	0		0	4	27	4	101	2,7	135	30,5	83	926
14/08/2012	14	0		0	2	14	1	95	2,8	134	30,3	86	668
14/08/2012	15	0	0,1	1	1	8	1	90	2,8	141	30,1	88	242
14/08/2012	16	0	0,1	0	1	36	1	83	2,9	136	29,8	90	173
14/08/2012	17	1	0,1	0	5	33	4	81	2,3	138	29,5	90	139
14/08/2012	18	0	0,2	0	7	34	5	78	1,9	148	29	89	33
14/08/2012	19	1	0,2	1	6	29	6	81	1,4	91	28,5	90	11
14/08/2012	20	1	0,2	0	7	40	6	77	1,5	60	28,2	91	0
14/08/2012	21	0		0	4	21	3	79	1,7	61	27,9	91	0
14/08/2012	22	0		0	1	25	0	84	1,6	60	27,7	92	0
14/08/2012	23	0		0	1	22	1	76	0,9	35	27,5	91	0
15/08/2012	00	0		1	10	27	10	50	0,4	23	26,6	96	0
15/08/2012	01	0		0	7	27	6	53	0,2	350	26,2	98	0
15/08/2012	02	0		0	4	17	2	54	0,1	316	26,1	98	0
15/08/2012	03	3		0	5	16	3	48	0,2	299	25,8	98	0
15/08/2012	04	0		0	4	26	3	40	0,3	291	25,5	97	0
15/08/2012	05	0		0	6	28	3	33	0,4	291	24,9	94	0
15/08/2012	06	0		0	4	22	3	42	0,5	291	24,5	93	16
15/08/2012	07	0		0	6	30	5	44	0,2	289	25,9	90	161
15/08/2012	08	0		2	9	35	12	58	1,2	210	28,1	86	149
15/08/2012	09	0		2	12	20	14	67	2,1	214	30,2	72	523
15/08/2012	10	0		2	12	15	14	76	2,4	211	33,3	52	769
15/08/2012	11	1		3	16	29	20	77	2,5	205	36,2	35	909
15/08/2012	12	1		4	17	38	22	89	2,2	179	37,4	32	970
15/08/2012	13	5		5	18	33	26	90	1,9	190	38,5	28	992
15/08/2012	14	5		7	23	23	33	80	2,2	223	40,4	13	663
15/08/2012	15	5		6	21	35	31	92	2,5	197	40,9	5	163
15/08/2012	16	5		5	20	29	27	93	2,6	197	40,8	5	152
15/08/2012	17	4		4	16	25	21	99	2,1	168	35,7	55	171
15/08/2012	18	5		4	14	25	20	98	1,8	162	33,2	64	28
15/08/2012	19	5		4	14	19	20	93	1,4	169	32,3	68	10
15/08/2012	20	5		6	33	5	42	66	1,2	216	31,5	75	0
15/08/2012	21	4		5	28	27	36	66	1	234	30,8	78	0
15/08/2012	22	3		4	22	22	27	64	1,3	29	29,4	85	0
15/08/2012	23	4		3	11	31	16	70	0,6	19	28,6	97	0
16/08/2012	00	4		3	14	23	19	62	0,5	12	28	99	0
16/08/2012	01	3		3	15	11	20	60	0,2	312	27,6	98	0
16/08/2012	02	3		3	17	19	22	56	0,3	355	27,6	92	0
16/08/2012	03	3		3	20	21	25	47	0,1	312	27,3	89	0
16/08/2012	04	3		4	26	31	31	40	0,1	302	27	83	0
16/08/2012	05	4		3	27	17	32	26	0,2	297	26,7	70	0
16/08/2012	06	3		3	27	22	32	23	0,3	294	26,5	68	17
16/08/2012	07	4		7	29	8	40	25	0,3	293	28,6	62	201
16/08/2012	08	4		5	21	3	28	56	0,9	38	31,3	61	123
16/08/2012	09	4		5	15	16	22	70	2	60	31,6	57	541
16/08/2012	10	4		5	16	15	23	80	2,5	61	32	57	757
16/08/2012	11	4		5	15	13	23	85	2,5	60	31,6	72	870
16/08/2012	12					5			2,5	79	31,2	83	916
16/08/2012	13					18			2,7	77	30,9	87	922
16/08/2012	14					11			2,6	71	30,4	87	759
16/08/2012	15					22			2,3	93	30,5	88	274
16/08/2012	16					5			2,2	77	30,1	90	152
16/08/2012	17	1		1	1	20	1	82	2,1	72	29,7	91	98
16/08/2012	18	1		0	7	27	7	79	1,6	82	29,3	92	45
16/08/2012	19	2		0	7	20	7	84	1,2	71	28,8	93	12
16/08/2012	20	2		0	7	23	7	83	1,1	60	28,5	94	0
16/08/2012	21	2		0	6	30	5	80	0,9	57	28,3	96	0
16/08/2012	22	1		0	5	33	4	73	0,3	18	27,9	96	0
16/08/2012	23	2		0	4	13	3	72	0,2	26	27,8	97	0
17/08/2012	00	2		0	3	22	2	74	0,1	51	27,8	97	0
17/08/2012	01	2		0	1	12	1	79	0,1	95	27,9	96	0
17/08/2012	02	1		0	0	20	0	77	0,1	3	27,8	95	0
17/08/2012	03	2		0	6	27	4	53	0,1	334	27,2	97	0
17/08/2012	04	1		0	5	24	3	50	0,2	304	26,7	95	0
17/08/2012	05	2		0	8	15	8	39	0,1	308	26,5	95	0
17/08/2012	06	2		0	15	48	14	25	0,1	292	26,1	94	14
17/08/2012	07	2		1	21	29	23	26	0,1	311	26,8	92	109
17/08/2012	08	2		0	15	19	14	51	0,3	336	27,9	92	127
17/08/2012	09	4		0	8	27	9	74	1,2	68	29,2	87	473
17/08/2012	10	2		0	6	11	6	82	1,7	83	29,8	84	666
17/08/2012	11	3		0	6	11	6	87	1,8	92	30,1	84	785
17/08/2012	12	2		0	6	10	6	83	2,2	84	30,2	85	843
17/08/2012	13	2		0	3	20	3	82	2,5	70	30,1	86	853
17/08/2012	14	2		0	2	12	1	83	2,2	74	30,2	87	716
17/08/2012	15	2		0	1	7	0	84	2,3	67	29,9	88	266
17/08/2012	16	2		0	1	8	2	76	1,9	75	29,9	89	175
17/08/2012	17	2		0	3	24	3	74	1,7	72	29,6	90	132
17/08/2012	18	2		0	4	19	4	63	1,3	57	29,3	92	45
17/08/2012	19	3		0	7	5	7	63	1,1	60	28,8	95	13
17/08/2012	20	2		0	8	27	8	64	1,4	58	28,4	98	0
17/08/2012	21	2		0	4	30	5	68	1,2	58	28,2	99	0
17/08/2012	22	2		0	8	6	8	55	0,5	9	28	99	0
17/08/2012	23	2		0	11	16	10	46	0,2	314	27,1	100	0
18/08/2012	00	2		0	10	14	9	47	0,1	314	26,9	100	0
18/08/2012	01	2		0	7	14	5	44	0,2	295	26,7	98	0
18/08/2012	02	2		0	6	23	5	35	0,1	279	26,1	97	0
18/08/2012	03	2		0	9	25	7	35	0,1	281	25,7	91	0
18/08/2012	04	2		0	11	14	10	33	0,1	269	25,4	88	0
18/08/2012	05	2		0	15	11	13	25	0,2	287	24,9	88	0
18/08/2012	06	2		0	11	30	10	38	0,3	295	24,5	84	12
18/08/2012	07	2		0	12	12	12	45	0,3	294	25,7	80	115
18/08/2012	08	2		0	14	15	14	52	0,2	322	28,6	79	162
18/08/2012	09	2		1	13	23	15	63	0,7	18	29,8	82	456
18/08/2012	10	2		1	8	31	9	79	2	64	30	84	646
18/08/2012	11	2		1	7	23	8	83	2,2	93	30,3	83	770
18/08/2012	12	2		0	6	25	5	85	2,4	113	30,6	86	824
18/08/2012	13	5		0	4	26	4	86	2,4	107	30,9	85	814
18/08/2012	14	2		0	2	15	1	81	2,6	87	30,4	88	657
18/08/2012	15	2		0	0	23	0	77	2,6	68	30,1	90	271
18/08/2012	16	3		0	1	16	1	80	2,3	65	30	91	183
18/08/2012	17	3		0	3	15	2	86	2,2	62	29,8	92	130
18/08/2012	18	3		0	4	9	4	85	1,9	62	29,7	91	52
18/08/2012	19	2		0	7	20	7	81	1,5	55	29,4	90	9
18/08/2012	20	3		0	8	14	8	73	0,7	1	29,2	91	0
18/08/2012	21	3		0	12	11	11	66	0,6	35	28,9	92	0
18/08/2012	22	3		0	12	4	11	63	0,4	341	28,9	91	0
18/08/2012	23	2		0	12	23	12	58	0,1	342	28,4	91	0
19/08/2012	00	3		0	11	22	10	57	0,1	309	28,2	90	0
19/08/2012	01	3		0	10	5	9	57	0,2	292	28	91	0
19/08/2012	02	3		0	5	10	4	53	0,2	293	27,7	91	0
19/08/2012	03	3		0	5	11	4	53	0,2	295	27,4	90	0
19/08/2012	04	2		0	7	24	5	50	0,2	293	27,5	91	0
19/08/2012	05	3		0	9	9	8	41	0,1	331	27,3	91	0
19/08/2012	06	3		0	9	15	8	34	0,2	291	26,9	90	9
19/08/2012	07	3		0	8	15	8	38	0,4	287	27,4	84	75
19/08/2012	08	3		0	9	12	8	48	0,2	282	30,2	70	162
19/08/2012	09	3		10	32	13	47	40	0,7	87	32	68	462
19/08/2012	10	4		2	17	24	20	64	1,3	105	32,2	76	608
19/08/2012	11	3		0	7	18	7	81	1,9	116	31,2	81	404
19/08/2012	12	3		0	6	8	5	86	2	144	30,5	86	346
19/08/2012	13	3		0	4	5	4	91	1,3	141	30,9	85	434
19/08/2012	14	4		0	3	17	1	97	1,8	143	31,1	84	342
19/08/2012	15	3		0	3	21	2	89	1,6	125	31,1	83	213
19/08/2012	16	4		0	2	8	1	89	1,7	112	30,7	86	144
19/08/2012	17	3		0	3	29	4	81	1,4	123	30,3	89	107
19/08/2012	18	3		0	4	12	4	81	1,3	76	30	89	18
19/08/2012	19	3		0	5	8	4	77	0,7	346	29,9	90	8
19/08/2012	20	3		1	15	28	16	63	0,2	164	29,9	88	0
19/08/2012	21	4		2	27	15	29	45	0,3	85	29,9	87	0
19/08/2012	22	3		0	20	8	20	52	1,1	127	30,1	86	0
19/08/2012	23	4		0	8	21	7	68	0,8	196	29,9	88	0
20/08/2012	00	4		0	11	19	10	58	1,2	212	29,3	91	0
20/08/2012	01	4		0	14	15	13	43	1	214	29,1	89	0
20/08/2012	02	3		1	14	30	16	31	0,2	33	28,5	90	0
20/08/2012	03	3		0	15	20	14	39	0,1	268	28,3	91	0
20/08/2012	04	4		0	15	14	14	37	0,2	302	28	87	0
20/08/2012	05	3		1	23	23	23	26	0,2	295	27,7	80	0
20/08/2012	06	4		1	33	36	36	14	0,1	300	27,2	76	9
20/08/2012	07	4		15	40	17	63	9	0,1	272	27,8	74	80
20/08/2012	08	3		8	36	31	49	23	0,1	284	29,5	66	124
20/08/2012	09	4		7	34	26	44	43	0,5	138	31,9	66	383
20/08/2012	10	5		7	36	22	47	56	1,5	130	32,7	65	577
20/08/2012	11	5		5	27	18	34	67	2,2	133	32,6	68	800
20/08/2012	12	5		1	12	31	13	87	2,5	145	32,4	72	856
20/08/2012	13	4		1	7	6	7	92	2,2	138	32,1	78	857
20/08/2012	14	5		0	5	8	4	94	2,4	137	31,9	79	489
20/08/2012	15	4		0	4	13	4	81	2,1	137	31,5	84	202
20/08/2012	16	4		0	6	23	6	84	1,5	141	31,9	76	152
20/08/2012	17	3				5		89	1,3	132	32,6	65	153
20/08/2012	18	2		3	12	18	16	85	0,9	115	32,5	65	43
20/08/2012	19	4		1	9	21	9	84	0,6	29	31,3	72	10
20/08/2012	20	4		1	17	18	17	74	0,4	42	31	70	0
20/08/2012	21	5		0	12	18	12	75	0,5	15	30,6	73	0
20/08/2012	22	5		0	20	31	18	57	0,1	329	29,5	71	0
20/08/2012	23	5		0	16	6	14	59	0,1	305	29,3	66	0
21/08/2012	00	4		0	19	15	18	47	0,1	40	28,8	67	0
21/08/2012	01	5		0	19	24	17	42	0,1	291	28,3	64	0
21/08/2012	02	4		0	9	13	8	49	0,1	298	27,9	63	0
21/08/2012	03	5		0	7	17	7	55	0,2	292	27,3	64	0
21/08/2012	04	5		0	8	5	8	54	0,3	295	27,1	63	0
21/08/2012	05	5		0	15	25	16	48	0,3	292	26,8	62	0
21/08/2012	06	5		0	22	25	22	40	0,2	295	26,7	62	12
21/08/2012	07	5		3	36	11	40	29	0,1	288	27,8	60	110
21/08/2012	08	5		14	51	56	72	24	0,2	303	30,1	57	133
21/08/2012	09	5		8	40	53	53	49	0,6	119	31,9	61	453
21/08/2012	10	6		7	34	24	45	74	1,5	133	32,7	64	675
21/08/2012	11	5		3	20	9	24	96	1,9	138	33,4	59	802
21/08/2012	12	5		2	20	17	22	97	2,2	139	32,7	67	862
21/08/2012	13	6		0	9	9	10	112	2,2	133	32	78	865
21/08/2012	14			0	6	11	5	112	2,3	147	32	78	432
21/08/2012	15			0	3	27	3	99	1,6	107	32,2	81	202
21/08/2012	16			0	2	15	2	92	1,8	65	32,4	78	172
21/08/2012	17			0	5	4	5	90	1,5	51	32,3	77	112
21/08/2012	18			0	10	18	9	87	1,4	46	32,2	74	39
21/08/2012	19			0	8	16	8	87	1,5	57	31,2	84	12
