Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/07/1999	15	5	52	0,6	3	5	9	2,7	172	23,5	74	669	0
11/07/1999	16	5		0,6	3	7	12	2,6	173	23,3	76	566	0
11/07/1999	17	8	75	0,7	3	8	13	2,2	165	23,2	79	410	0
11/07/1999	18	7	81	0,7	4	8	13	2,2	168	22,7	77	253	0
11/07/1999	19	6	68	0,8	4	11	18	2,2	170	21,8	82	102	0
11/07/1999	20	5	95	0,9	6	18	26	1,7	161	21	90	21	0
11/07/1999	21	5	97	1,2	7	32	42	1,1	150	20,5	91	15	0
11/07/1999	22	5	87	1	5	23	30	0,4	144	20,1	95	14	0
11/07/1999	23	4	104	0,9	10	28	42	0,2	139	19,8	98	13	0
12/07/1999	00	4	87	0,8	7	24	35	0,4	131	19,7	100	12	0
12/07/1999	01	5	99	0,8	3	11	15	0,4	103	19,7	100	12	0
12/07/1999	02	4	105	0,5	3	6	10	0,6	78	19,5	100	12	0
12/07/1999	03							0,4		19,1	96	11	0
12/07/1999	04	6	75	0,6	3	16	21		51				
12/07/1999	05	5	88	0,7	9	46	60	0,8	26	18,3	94	12	0
12/07/1999	06	8	100	1,2	66	64	164	0,6	20	18,2	91	50	0
12/07/1999	07	10	122	1,5	70	69	176	0,5	29	19,7	83	171	0
12/07/1999	08	11	115	1	12	37	55	0,9	128	21,1	82	187	0
12/07/1999	09	13	117	0,8	9	32	46	1	161	22,5	77	189	0
12/07/1999	10	13	115	0,8	7	28	40	1,4	185	23,1	77	266	0
12/07/1999	11	3	118						176				0
12/07/1999	12	8	94	0,9				1,8	163	24,1	72	766	0
12/07/1999	13	7	91	0,7	4	17	23	2,2	167	23,6	74	721	0
12/07/1999	14	8	101	0,7	4	17	23	2,1	173	24,3	71	788	0
12/07/1999	15	8	120	0,6	5	13	20	2,1	171	24,2	72	654	0
12/07/1999	16	6	103	0,7	4	14	20	2	174	23,7	75	486	0
12/07/1999	17	7	122	0,8	5	21	29	2,2	173	23,1	79	270	0
12/07/1999	18	8	133	0,9	5	18	25	2	167	21,7	90	74	0
12/07/1999	19	7	130	1,4	8	29	41	1,3	144	21,4	93	66	0
12/07/1999	20	6	121	1	8	28	40	1,1	158	20,6	100	41	0
12/07/1999	21	5	136	1	6	26	36	0,8	159	20,4	99	37	0
12/07/1999	22	5	109	0,8	3	15	20	0,3	134	20,2	99	38	0
12/07/1999	23	4	95	0,7	4	16	22	0,2	7	20,3	97	38	0
13/07/1999	00	5	107	0,8	5	40	48	0,5	357	20,1	99	39	0
13/07/1999	01	4	112	0,8	5	40	48	0,4	25	19,7	100	37	0
13/07/1999	02	5	91	0,7	2	17	21	0,4	70	19,5	100	38	0
13/07/1999	03	4	92	0,6	3	18	22	0,1	144	19,2	100	37	0
13/07/1999	04	4	109	0,7	4	31	37	0,2	333	19,1	100	38	0
13/07/1999	05	5	118	0,7	13	40	60	0,8	6	18,7	100	40	0
13/07/1999	06	7	122	1,2	31	53	101	0,5	19	18,8	96	84	0
13/07/1999	07	7	130	1	20	56	87	1	10	19,5	86	87	0
13/07/1999	08	8	127	1	21	48	82	0,7	6	20,1	82	150	0
13/07/1999	09	12	135	0,8	11	34	51	0,6	91	22,6	66	171	0
13/07/1999	10	24	121	0,7	7	30	40	1,6	168	24,1	59	193	0
13/07/1999	11	31	118	0,8	7	32	43	2,3	165	24,2	59	701	0
13/07/1999	12	26	106	0,9	6	26	35	2,5	169	24,4	63	774	0
13/07/1999	13	11	127	0,8	7	15	26	2,4	172	24,5	70	804	0
13/07/1999	14	8	113	0,8	7	15	25	2,2	166	24,3	71	602	0
13/07/1999	15	6	114	0,7	7	16	26	2	168	23,6	77	430	0
13/07/1999	16	7	160	0,8	8	31	44	1,2	274	23,7	73	295	0
13/07/1999	17	7	132	0,8	8	32	43	0,9	294	23,4	74	228	0
13/07/1999	18	7	144	1	8	49	62	1,1	296	23,5	76	152	0
13/07/1999	19	9	158	1,2	9	59	73	0,8	291	22,9	79	83	0
13/07/1999	20	9	140	1,1	9	65	79	0,9	295	22	86	20	0
13/07/1999	21	7	127	1,1	8	58	70	0,8	304	21,2	93	14	0
13/07/1999	22	6	130	1,1	7	38	49	0,3	93	20,9	96	13	0
13/07/1999	23	4	106	0,9	7	33	44	0,2	41	20,7	97	13	0
14/07/1999	00	3	135	1	13	68	88	0,2	10	20,5	97	12	0
14/07/1999	01	4	155	0,8	6	39	49	0,4	3	20,1	98	12	0
14/07/1999	02	4	145	0,8	6	30	39	0,2	2	19,9	98	12	0
14/07/1999	03	4	140	0,8	6	30	39	0,4	346	19,8	96	11	0
14/07/1999	04	4	155	0,8	10	38	53	0,6	338	19,4	97	11	0
14/07/1999	05	5	136	1	16	42	67	0,4	52	19	95	12	0
14/07/1999	06	5	138		21	46	72		146				
14/07/1999	07							0,3		20,1	82	179	0
14/07/1999	08	13	132	1,3	24	59	96	0,4	259	21,7	77	246	0
14/07/1999	09	16	131	0,8	13	37	57	1,2	174	23,1	74	88	0
14/07/1999	10	16	142	0,9	10	40	55	1,5	162	24	75	194	0
14/07/1999	11	11	154	0,9	11	41	59	1,2	238	24,6	73	683	0
14/07/1999	12	11	147	0,9	11	28	45	1,9	184	24,5	70	773	0
14/07/1999	13	13	167	0,7	5	20	27	2,9	167	24,1	67	802	0
14/07/1999	14	15	153	0,7	4	17	23	3,1	170	24	68	758	0
14/07/1999	15	13	157	0,7	3	20	25	2,8	172	23,9	70	645	0
14/07/1999	16	11	154	0,7	7	22	32	2,6	170	23,9	71	542	0
14/07/1999	17	10	166	0,8	6	30	40	2,3	172	23,7	71	393	0
14/07/1999	18	9	142	0,8	3	21	26	2,3	171	23,1	74	239	0
14/07/1999	19	6	113	1,2	7	28	39	1,6	165	22,1	85	97	0
14/07/1999	20	5	134	1,1	9	33	46	1,5	151	21,2	93	20	0
14/07/1999	21	4	150	1,4	8	41	54	0,9	146	20,6	96	14	0
14/07/1999	22	4	146	1	4	32	39	0,4	141	20,2	98	14	0
14/07/1999	23	3	137	0,8	3	20	25	0,2	135	19,9	100	13	0
15/07/1999	00	3	108	0,8	3	18	22	0,2	101	19,8	100	13	0
15/07/1999	01	3	110	0,9	4	52	58	0,2	19	19,6	100	13	0
15/07/1999	02	3	130	1	5	60	68	0,1	19	19,4	100	13	0
15/07/1999	03	4	116	1	5	51	59	0,3	334	18,9	100	13	0
15/07/1999	04	4	125	0,8	11	58	75	0,1	350	18,8	98	13	0
15/07/1999	05	6	134	0,9	46	58	129	0,2	348	18,5	97	14	0
15/07/1999	06	7	143	1,4	67	68	170	0,3	25	18,3	95	47	0
15/07/1999	07	9	155	1,7	92	75	216	0,3	46	19,6	88	169	0
15/07/1999	08	12	160	1,3	44	74	141	0,3	309	21,1	83	236	0
15/07/1999	09	19	176	1,6	22	107	140	0,6	303	22,7	79	113	0
15/07/1999	10	22	175	1,2	14	67	87	1,9	159	24	77	217	0
15/07/1999	11	12	213	1	10	37	53	2,2	166	24,3	75	704	0
15/07/1999	12	10	174	0,9	9	28	42	2,1	172	24,4	75	782	0
15/07/1999	13	10	149	0,8	4	14	20	2,3	171	24,6	77	800	0
15/07/1999	14	6	144	0,7	5	18	26	2,7	171	24,4	81	757	0
15/07/1999	15	5	139	0,7	8	18	30	2,4	169	24,4	81	650	0
15/07/1999	16	5	152	0,8	6	14	23	2,5	165	24,2	81	543	0
15/07/1999	17	5	122	0,8	5	13	22	2,4	165	23,6	83	391	0
15/07/1999	18	4	112	0,8	6	17	25	2,1	165	23,2	82	233	0
15/07/1999	19	6	97	1,1	7	25	35	1,9	160	22,4	81	97	0
15/07/1999	20	5	92	1,1	7	33	44	1,2	150	21,7	85	20	0
15/07/1999	21	5	106	1	4	24	29	0,4	132	20,9	90	14	0
15/07/1999	22	5	108	0,8	3	14	18	0,3	125	20,6	92	14	0
15/07/1999	23	4	89	0,8	3	18	23	0,3	138	20,6	91	13	0
16/07/1999	00	3	80	0,8	3	16	21	0,3	139	20,5	91	12	0
16/07/1999	01	4	81	0,7	3	30	35	0,2	111	20,2	90	12	0
16/07/1999	02	4	92	0,7	3	20	24	0,1	34	20	88	11	0
16/07/1999	03	5	84	0,8	4	39	46	0,1	324	19,8	86	11	0
16/07/1999	04	6	109	0,8	18	60	87	0,1	342	19,4	88	11	0
16/07/1999	05	7	128	0,9	44	52	120	0,2	12	19	91	12	0
16/07/1999	06	8	167	1,3	66	55	155	0,1	12	19,2	92	45	0
16/07/1999	07	7	182	1,3	43	66	132	0,2	79	20,3	91	126	0
16/07/1999	08	8	160	1,1	22	51	84	0,9	147	21,6	91	195	0
16/07/1999	09	10	164	0,8	10	35	50	1,3	166	22,8	87	218	0
16/07/1999	10	10	134	0,8	12	29	47	1,9	162	23	88	306	0
16/07/1999	11	6	165	0,9	9	27	41	1,9	163	24	82	621	0
16/07/1999	12	5	140	1	8	23	35	1,9	166	24,5	79	725	0
16/07/1999	13	5	127	0,7	6	18	28	2,3	163	24,6	78	780	0
16/07/1999	14	5	127	0,7	6	14	23	2	165	24,8	77	734	0
16/07/1999	15	5	140	0,7	5	12	21	2,3	162	24	81	425	0
16/07/1999	16	4	135	0,7	7	15	27	2,5	171	23,7	84	473	0
16/07/1999	17	5	156	0,7	8	13	25	2,6	166	23,3	88	284	0
16/07/1999	18	6	139	0,8	6	16	25	2,3	168	22,7	90	173	0
16/07/1999	19	6	139	0,8	5	12	21	2,3	169	21,9	94	62	0
16/07/1999	20	7	139	0,9	8	18	30	1,7	166	21,6	96	16	0
16/07/1999	21	3	119	0,9	8	17	29	1,4	160	21,3	97	13	0
16/07/1999	22	3	126	1,2	8	31	44	1,1	152	21	98	13	0
16/07/1999	23	3	119	1,1	11	27	43	0,6	133	20,9	100	13	0
17/07/1999	00	3	120	0,9	9	24	37	0,5	131	20,6	100	12	0
17/07/1999	01	3	97	0,9	8	29	41	0,4	126	20,4	100	12	0
17/07/1999	02	3	99	0,7	6	21	31	0,5	118	20,3	100	12	0
17/07/1999	03	3	92	0,6	5	17	24	0,6	101	20,5	99	11	0
17/07/1999	04	3	102	0,6	4	14	21	1	110	20,6	96	12	0
17/07/1999	05	3	99	0,6	6	20	29	0,4	92	20,4	95	13	0
17/07/1999	06	3	94	0,6	8	30	41	0,5	26	20,4	93	30	0
17/07/1999	07	3	78	0,7	15	38	61	0,8	13	20,6	91	121	0
17/07/1999	08	3	89	0,8	12	29	46	0,6	46	22	85	219	0
17/07/1999	09	5	108	0,8	10	25	39	0,6	27	23,3	78	107	0
17/07/1999	10	5	107	0,6	8	21	33	0,7	280	24,1	73	220	0
17/07/1999	11	5	103	0,8	8	30	43	1	194	25,3	72	676	0
17/07/1999	12	6	128	0,9	7	35	46	1,8	182	25,7	72	749	0
17/07/1999	13	5	139	0,7	4	14	20	2,7	162	24,9	78	770	0
17/07/1999	14	4	123	0,6	6	8	17	3,1	170	24,3	79	734	0
17/07/1999	15	3	97	0,5	4	10	17	3,3	162	24,2	79	672	0
17/07/1999	16	3	110	0,6	7	12	23	3,5	157	24,3	77	586	0
17/07/1999	17	3	106	0,6	5	12	21	3,2	162	23,8	79	374	0
17/07/1999	18	3	98	0,8	8	14	27	2,1	166	23,1	84	215	0
17/07/1999	19	5	106	0,8	7	16	27	1,6	169	22,4	90	71	0
17/07/1999	20	5	103	0,9	8	20	33	1,4	164	21,8	92	19	0
17/07/1999	21	4	115	0,9	8	16	28	1,5	158	21,5	95	12	0
17/07/1999	22	3	98	0,8	9	27	39	1,1	160	21,2	98	12	0
17/07/1999	23	3	97	0,8	10	24	39	0,9	149	20,8	99	12	0
18/07/1999	00	3	96	0,8	7	25	35	0,6	134	20,5	100	12	0
18/07/1999	01	3	93	0,8	7	21	32	0,5	120	20,3	100	12	0
18/07/1999	02	3	70	0,7	6	14	23	0,2	64	20,2	100	12	0
18/07/1999	03	3	71	0,6	6	16	25	0,1	31	20	100	12	0
18/07/1999	04	3	71	0,7	5	28	35	0,3	56	19,8	99	12	0
18/07/1999	05	3	78	0,6	5	19	27	0,6	35	19,6	100	13	0
18/07/1999	06	3	98	0,7	5	15	23	0,3	32	19,5	97	37	0
18/07/1999	07	3	98	0,7	9	29	42	0,3	82	20,5	90	143	0
18/07/1999	08	3	91	0,6	7	19	31	1,2	145	22	88	225	0
18/07/1999	09	4	103	0,7	6	17	26	1,7	161	22,6	89	242	0
18/07/1999	10	5	100	0,6	7	18	29	1,7	168	23,5	83	333	0
18/07/1999	11	4	91	0,6	7	17	28	2,1	165	23,7	80	601	0
18/07/1999	12	4	89	0,6	5	11	18	2,2	162	24,2	74	735	0
18/07/1999	13	3	64	0,5	3	9	13	2,4	163	24,4	74	744	0
18/07/1999	14	3	63	0,5	3	7	11	2,6	162	24,6	71	755	0
18/07/1999	15	4	58	0,4	3	8	12		166				0
18/07/1999	16	3	70	0,5	2	6	9	2,7	169	24,2	79	530	0
18/07/1999	17	3	82	0,6	2	8	12	2,9	172	23,5	82	353	0
18/07/1999	18	3	90	0,7	3	9	13	2,4	170	22,5	89	99	0
18/07/1999	19	5	90	0,8	4	15	21	1,8	165	21,8	94	25	0
18/07/1999	20	5	93	1	6	24	33	1,6	144	21,5	98	16	0
18/07/1999	21	3	101	1	5	22	30	1,1	129	21,1	100	31	0
18/07/1999	22	3	99	0,8	4	30	36	1	141	21	100	32	0,3
18/07/1999	23	3	89	0,7	4	20	26	1,7	146	20,4	100	36	0,3
19/07/1999	00	3	82	0,5	4	12	19	1,6	152	20,3	100	42	0
19/07/1999	01	3	76	0,4	3	7	11	1,5	161	20,4	100	40	0
19/07/1999	02	3	80	0,5	3	8	13	0,9	140	20,3	98	42	0
19/07/1999	03	3	75	0,6	2	8	12	0,6	128	20,1	99	37	0
19/07/1999	04	3	93	0,6	3	14	19	0,5	137	19,7	100	36	0
19/07/1999	05	3	86	0,6	4	28	34	0,3	112	19,4	98	36	0
19/07/1999	06	3	100	1,1	14	43	64	0,6	84	19,5	95	64	0
19/07/1999	07	4	84	1,3	18	51	78	0,7	87	20,5	93	183	0
19/07/1999	08	3	121	1,1	10	39	53	1,3	134	22,1	82	224	0
19/07/1999	09	6	126	0,9	10	38	53	1,5	152	22,8	77	197	0
19/07/1999	10	8	115	0,8	6	28	37	2,2	170	23,6	70	361	0
19/07/1999	11	5	102	0,8	7	26	37	2,2	167	24,5	69	674	0
19/07/1999	12	6	87	0,9	12	24	43	2,6	172	24,4	74	759	0
19/07/1999	13	4	87	0,8	5	15	24	2,6	177	24,5	76	777	0
19/07/1999	14	3	91	0,7	6	14	23	2,2	171	24,9	75	713	0
19/07/1999	15	3	105	0,6	6	11	20	2,7	175	24,8	76	646	0
19/07/1999	16	3	116	0,3	6	12	22	2,8	174	23,8	82	535	0
19/07/1999	17	3	110	0,3	7	17	27	2,3	173	23,9	82	401	0
19/07/1999	18	4	114	0,6	8	23	35	1,9	177	23,4	82	233	0
19/07/1999	19	5	131	0,6	8	21	32	1,9	172	22,4	91	89	0
19/07/1999	20	5	171	0,6	8	26	38	1,4	161	21,6	97	16	0
19/07/1999	21	4	167	0,7	9	31	44	1	148	21,2	100	11	0
19/07/1999	22	3	96	0,4	6	24	34	0,7	150	20,9	100	13	0
19/07/1999	23	3	121	0,3	8	38	50	0,5	142	20,8	100	12	0
20/07/1999	00	3	110	0,1	5	11	19	0,3	133	20,9	100	12	0
20/07/1999	01	3	101	0,1	5	22	29	0,5	59	21	100	12	0
20/07/1999	02	3	116	0,1	6	15	24	0,4	23	20,5	100	11	0
20/07/1999	03	3	110	0,1	6	15	24	0,4	19	20,2	100	11	0
20/07/1999	04	3	98	0,1	7	19	29	0,7	28	19,7	100	12	0
20/07/1999	05	3	111	0,3	18	34	61	1,1	26	19,2	100	12	0
20/07/1999	06	6	113	0,7	79	50	170	0,8	22	19	98	39	0
20/07/1999	07	5	142	0,9	55	59	143	0,5	9	20,2	92	153	0
20/07/1999	08	6	151	0,6	24	49	86	0,7	3	21,8	83	208	0
20/07/1999	09	8	132	0,4	10	37	51	0,7	326	23,2	77	108	0
20/07/1999	10	10	128	0,5	13	53	73	0,7	283	24,6	69	238	0
20/07/1999	11	8	147	0,5	13	56	76	1,2	206	25,7	66	661	0
20/07/1999	12	8	142	1	11	48	65	1,1	250	26,4	58	757	0
20/07/1999	13	7	127	0,8	6	33	43	1,3	256	26,3	58	781	0
20/07/1999	14	6	125	0,7	4	24	30	1,4	266	26,3	61	749	0
20/07/1999	15	5	121	0,6	4	20	26	1,4	244	25,9	68	656	0
20/07/1999	16	4	134	0,7	6	20	29	2,3	190	25,6	69	531	0
20/07/1999	17	4	145	0,7	5	18	25	3,1	171	24,4	76	379	0
20/07/1999	18	4	114	0,9	5	20	28	2,4	170	24	77	221	0
20/07/1999	19	4	102	0,9	5	25	33	2,1	161	23,3	82	89	0
20/07/1999	20	5	135	1,2	8	37	50	2,1	152	22,4	90	18	0
20/07/1999	21	6	160	1	8	27	40	1,3	145	21,8	97	13	0
20/07/1999	22	3	136	0,8	5	23	31	0,8	133	21,2	99	11	0
20/07/1999	23	3	94	0,7	4	37	43	0,6	137	21	98	13	0
21/07/1999	00	3	99	0,6	3	22	28	0,4	121	21	92	11	0
21/07/1999	01	3	91	0,6	6	40	50	0,4	52	21	87	11	0
21/07/1999	02	4	88	0,6	3	38	43	0,4	23	20,6	81	12	0
21/07/1999	03	4	101	0,5	2	17	21	0,4	3	20,3	80	11	0
21/07/1999	04	4	87	0,6	3	20	25	0,4	14	19,8	80	11	0
21/07/1999	05	5	75	0,7	32	41	90	0,2	324	19,3	83	11	0
21/07/1999	06	7	107	1,3	49	66	140	0,3	332	19,1	82	37	0
21/07/1999	07	14	164	2,2	124	88	277	0,2	325	20,3	77	161	0
21/07/1999	08	19	261	1,6	59	104	194	0,2	306	22,3	67	203	0
21/07/1999	09	23	179	1,2	25	89	127	0,8	292	23,4	70	91	0
21/07/1999	10	15	167	0,9	10	53	69	1	288	24,7	64	236	0
21/07/1999	11	7	133	0,9	10	49	64	0,9	260	26,1	62	696	0
21/07/1999	12	6	127	0,9	7	36	46	2,2	175	25,8	75	758	0
21/07/1999	13	6	60	0,8	5	20	28	2,5	171	25,5	77	785	0
21/07/1999	14	7	130	0,7	4	17	23	2,6	171	25,5	74	742	0
21/07/1999	15	6	92	0,6	4	14	21	2,7	171	25,4	77	635	0
21/07/1999	16	5	103	0,6	5	21	30	2,9	163	25,2	79	534	0
21/07/1999	17	5	106	0,8	7	19	29	3,1	163	24,8	77	381	0
21/07/1999	18	6	126	1	8	26	37	3	158	24,3	76	225	0
21/07/1999	19	6	115	1	7	23	34	3	156	23,3	81	89	0
21/07/1999	20	7	123	1	8	32	44	2,3	151	22,4	86	17	0
21/07/1999	21	5	127	1	7	37	48	1	143	21,8	88	11	0
21/07/1999	22	4	105	0,7	4	33	41	0,6	140	21,2	87	13	0
21/07/1999	23	4	100	0,7	4	33	39	0,4	98	21,3	82	12	0
22/07/1999	00	5	107	0,6	3	26	31	0,5	55	21,4	75	13	0
22/07/1999	01	6	45	0,6	5	55	62	0,5	26	20,9	75	11	0
22/07/1999	02	6	132	0,6	3	38	43	0,2	341	20,3	80	11	0
22/07/1999	03	6	155	0,6	4	49	55	0,3	321	19,8	83	11	0
22/07/1999	04	6	57	0,7	9	53	67	0,1	336	19,5	85	10	0
22/07/1999	05	9	108	0,9	45	63	132	0,2	25	19,3	84	12	0
22/07/1999	06	11	121	1,2	49	68	143	0,2	25	19,5	82	37	0
22/07/1999	07	17	140	2,1	139	79	292	0,3	304	20,3	83	151	0
22/07/1999	08	10	191	1,4	23	60	95	0,7	144	22,4	87	199	0
22/07/1999	09	11	158	0,9	7	34	45	1,9	151	23,9	81	101	0
22/07/1999	10	9	109	0,8	9	36	50	2,1	161	24,7	80	259	0
22/07/1999	11	6	132	1	7	23	34	2,3	164	24,9	81	688	0
22/07/1999	12	6	161	1,1	5	28	36	2,3	164	25,4	77	761	0
22/07/1999	13	7	122	1	7	24	34	1,7	188	26,1	73	783	0
22/07/1999	14	8	117	0,8	7	27	38	1,3	275	26,9	59	750	0
22/07/1999	15	8	101	0,9	7	31	42	1,2	224	26,9	61	648	0
22/07/1999	16	6	122	0,8	7	20	30	2,8	168	25,7	74	525	0
22/07/1999	17	6	162	0,9	10	20	36	3,2	167	24,5	81	369	0
22/07/1999	18	6	177	1	8	15	27	3,4	157	23,8	85	209	0
22/07/1999	19	5	132	1	7	19	30	2,9	153	23,1	89	74	0
22/07/1999	20	6	131	1,2	7	24	35	1,7	154	22,4	91	15	0
22/07/1999	21	6	137	1,2	6	27	36	0,8	146	21,8	97	11	0
22/07/1999	22	5	125	0,9	8	27	39	0,3	146	21,4	100	12	0
22/07/1999	23	5	107	1	8	24	35	0,4	162	21,4	98	13	0
23/07/1999	00	3	92	0,8	6	38	47	0,4	142	21,2	99	13	0
23/07/1999	01	3	103	0,7	6	37	47	0,3	146	20,9	99	12	0
23/07/1999	02	3	98	0,6	6	27	36	0,3	144	20,8	99	12	0
23/07/1999	03	3	97	0,6	5	21	29	0,2	120	20,8	100	12	0
23/07/1999	04	3	108	0,6	5	22	30	0,2	80	20,8	100	12	0
23/07/1999	05	3	122	0,8	12	44	63	0,1	22	20,9	99	12	0
23/07/1999	06	5	131	1,1	18	47	74	0,9	134	21,1	89	25	0
23/07/1999	07	17	90	1,3	29	59	104	0,9	134	21,3	66	78	0
23/07/1999	08	20	115	1,2	22	43	76	1,6	139	21,7	64	159	0
23/07/1999	09	24	138	0,9	11	30	48	2,8	146	22,3	69	256	0
23/07/1999	10	27	120	0,8	10	23	38	3	156	22,4	69	350	0
23/07/1999	11	13	138	0,8	10	24	38	2,9	158	23,3	74	630	0
23/07/1999	12	9	120	1	12	20	38	3,3	163	23,4	77	726	0
23/07/1999	13	6	142	0,8	5	16	24	3,3	165	23,8	82	735	0
23/07/1999	14	5	150	0,8	9	24	38	3,2	163	23,9	82	556	0
23/07/1999	15	5	142	0,8	6	21	31	2,5	171	24,1	83	502	0
23/07/1999	16	4	141	0,9	5	24	32	1,5	181	24,3	80	373	0
23/07/1999	17	4	162	1	5	26	34	1,3	174	23,6	83	202	0
23/07/1999	18	5	185	1,5	10	34	49	1,5	169	23	87	138	0
23/07/1999	19	5	215	1,3	7	23	34	1,8	169	22,1	91	60	0
23/07/1999	20	5	190	1,6	11	33	50	0,6	189	21,7	92	16	0
23/07/1999	21	3	164	0,9	5	22	29	1,1	168	21,3	95	14	0
23/07/1999	22	3	170	1	5	39	47		227				
23/07/1999	23	4	149	1	6	25	34	0,5	185	21,3	95	13	0
24/07/1999	00	3	149	1,1	7	25	35	0,6	173	21,3	94	12	0
24/07/1999	01	4	134	0,8	5	23	31	0,5	169	21,1	96	12	0
24/07/1999	02	3	141	0,8	5	23	31	0,3	152	20,6	99	12	0
24/07/1999	03	3	140	0,7	4	19	25	0,3	139	20,1	100	12	0
24/07/1999	04	3	132	0,7	3	24	29	0,2	124	19,8	100	12	0
24/07/1999	05	3	129	0,7	5	33	41	0,2	108	19,6	100	12	0
24/07/1999	06	3	137	0,9	7	37	46	0,3	121	19,7	100	44	0
24/07/1999	07	3	137	0,9	11	44	60	0,3	129	20,9	99	114	0
24/07/1999	08	3	173	0,7	5	22	30	0,5	158	21,6	97	149	0
24/07/1999	09	3	143	0,8	8	28	41	0,3	55	22,7	88	225	0
24/07/1999	10	4	137	0,8	6	30	39	0,8	284	23,1	82	340	0
24/07/1999	11	5	113	0,8	6	31	41	1	289	23,8	78	388	0
24/07/1999	12	6	128	0,8	5	31	39	1	278	24,3	79	564	0
24/07/1999	13	5	158	0,8	6	21	30	1,2	242	25,6	74	761	0
24/07/1999	14	4	135	0,7	3	12	17	1,2	225	25,9	72	714	0
24/07/1999	15	4	127	0,7	3	12	17	1,8	199	25,8	71	618	0
24/07/1999	16	4	99	0,7	4	12	17	2,1	167	25,7	69	500	0
24/07/1999	17	5	102	0,7	4	13	19	2,3	168	25	72	349	0
24/07/1999	18	6	101	0,8	4	16	22	2,3	171	23,9	78	198	0
24/07/1999	19	6	139	0,8	4	16	22	2,5	169	22,6	84	72	0
24/07/1999	20	5	141	0,9	6	19	29	1,8	160	21,8	88	15	0
24/07/1999	21	5	117	1,3	8	38	51	1,2	139	21,4	90	12	0
24/07/1999	22	5	130	0,9	4	21	28	0,7	130	21	92	12	0
24/07/1999	23	4	104	0,8	4	25	32	0,6	133	20,7	93	12	0
25/07/1999	00	3	117	0,9	9	29	43	0,6	133	20,6	94	12	0
25/07/1999	01	3	92	0,7	4	21	28	0,7	136	20,8	93	11	0
25/07/1999	02	3	102	0,7	6	20	28	0,8	132	20,7	94	11	0
25/07/1999	03	3	81	0,6	3	12	16	0,7	120	20,6	94	11	0
25/07/1999	04	3	20	0,6	3	12	16	1	111	20,4	95	11	0
25/07/1999	05	4	107	0,6	3	12	16	0,9	106	20,2	96	11	0
25/07/1999	06	4	95	0,6	3	17	21	0,7	104	20,3	96	29	0
25/07/1999	07	4	95	0,6	3	16	20	0,6	114	20,8	95	50	0
25/07/1999	08	4	110	0,7	5	24	32	0,7	122	21,3	93	86	0
25/07/1999	09	4	103	0,7	6	24	33	0,6	82	21,6	92	66	0
25/07/1999	10	3	109	0,8	5	22	30	0,8	112	22,1	90	178	0
25/07/1999	11	4	97	0,7	6	17	26	1,3	135	23,5	84	470	0
25/07/1999	12	4	105	0,7	5	14	21	1,3	137	25	77	678	0
25/07/1999	13	3	98	0,6	3	9	15	1,9	160	24,6	78	549	0
25/07/1999	14	3	99	0,6	2	7	11	2	161	25,5	72	716	0
25/07/1999	15	5	97	0,6	3	8	12	1,6	176	25,4	70	620	0
25/07/1999	16	4	111	0,6	3	9	13	1,3	206	25	72	509	0
25/07/1999	17	4	139	0,6	3	7	12	2,2	165	24,1	76	361	0
25/07/1999	18	4	131	0,7	4	9	14	2,2	163	23,2	81	209	0
25/07/1999	19	5	134	0,7	4	10	16	2	162	22,3	87	80	0
25/07/1999	20	4	127	1,1	7	21	31	1,6	157	21,4	94	15	0
25/07/1999	21	4	112	1,1	8	32	45	0,9	134	21	97	13	0
25/07/1999	22	3	129	1,1	9	32	46	1	132	20,6	100	13	0
25/07/1999	23	3	103	0,9	8	19	32	1,2	133	20,4	99	11	0
26/07/1999	00	3	102	0,7	5	13	20	0,7	128	20,2	99	11	0
26/07/1999	01	3	97	0,5	7	9	19	0,5	120	20	100	11	0
26/07/1999	02	3	88	0,5	4	7	12	0,7	124	20	100	12	0
26/07/1999	03	3	76	0,5	3	4	8	0,6	114	19,9	99	11	0
26/07/1999	04							0,4		20,1	99	11	0
26/07/1999	05	3	82	0,6	4	21	27	0,7	54	19,9	98	12	0
26/07/1999	06	3	83	1	8	31	43	0,9	84	19,9	97	32	0
26/07/1999	07	3	95	1,1	11	43	60	0,7	103	20,7	94	133	0
26/07/1999	08	4	127	1,1	10	35	50	1,3	126	22,1	89	183	0
26/07/1999	09	3	126	0,8	8	23	34		149				
26/07/1999	10	4	133	0,8	7	20	30	1,7	147	23,2			0
26/07/1999	11	4	118	0,9	9	23	37	1,9	150	24,5	79	710	0
26/07/1999	12	4	117	0,8	8	20	32	2,6	149	24,4	81	735	0
26/07/1999	13	4	153	0,8	5	16	23	2,7	160	24,4	80	786	0
26/07/1999	14	5	143	0,6	5	14	22	2,7	165	24,8	71	712	0
26/07/1999	15	5	123	0,6	3	13	18	2,9	169	23,9	70	416	0
26/07/1999	16	5	128	0,8	6	17	26	2,3	175	23,8	69	416	0
26/07/1999	17	5	114	0,8	7	22	33	2,5	174	23,2	72	213	0
26/07/1999	18	6	109	1	6	27	36	2,5	175	22,7	76	186	0
