Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/06/2007	07	0,7	338	21,3	93	991	110	0	52	7	0,1	41	30	63,9	92	9
14/06/2007	08	0,5	347	22,8	88	991	298	0	89,6	7	0,1	22	34	96,7	68	14
14/06/2007	09	2,1	159	24,7	80	991	568	0	60	5	0,1	3	20	83,9	25	29
14/06/2007	10	2,5	145	25,2	77	991	469	0	40,4	5	0,1	2	15	64,4	18	39
14/06/2007	11	2,4	134	27,1	65	991	773	0		5	0,1	3	17		21	41
14/06/2007	12	3,3	132	29,4	51	991	927	0		5	0,1	2	11		12	64
14/06/2007	13	4	128	31,2	38	990	921	0	23,3	6	0,1	2	6	37,4	8	72
14/06/2007	14	4,1	136	32,2	38	989	868	0	8,1	6	0,1	2	5	26,3	7	69
14/06/2007	15	5,4	220	34,8	27	988	710	0	17,5	6	0,1	2	6	30,2	8	56
14/06/2007	16	7	164	29	57	989	586	0	16,4	7	0,1	2	5	35,8	6	90
14/06/2007	17	6,4	172	27,9	59	988	405	0	11,2	8	0,1	2	4	39,2	6	102
14/06/2007	18	5,3	187	27	64	987	242	0	15,8	8	0,1	2	4	51,1	6	97
14/06/2007	19	5,3	189	25,9	66	988	98	0	11,1	7	0,1	2	4	42,6	6	87
14/06/2007	20	4,5	181	25	70	988	10	0	10,2	7	0,1	2	4	37,5	6	81
14/06/2007	21	1,7	163	24,2	76	989	0	0	14,5	6	0,1	2	4	43,2	6	73
14/06/2007	22	1,9	229	22,1	86	990	0	0	16,5	5	0,1	2	8	45,1	10	43
14/06/2007	23	2,7	253	21,9	86	990	0	0	11,3	5	0,1	2	20	30,2	22	24
15/06/2007	00	2,5	255	22,7	76	990	0	0	20,6	6	0,1	2	32	51,2	34	15
15/06/2007	01	3	249	25,2	53	990	0	0	18,6	6	0,1	2	8	32,6	10	31
15/06/2007	02	2,9	252	24,9	55	991	0	0	14,8	6	0,1	2	6	12,4	8	33
15/06/2007	03	2,2	295	23,7	61	991	0	0	15,6	6	0,1	2	16	5,3	18	20
15/06/2007	04	1,8	296	23,4	63	991	0	0	9	5	0,1	3	18	12,3	22	16
15/06/2007	05	3,4	275	24,2	52	992	0	0	8	5	0,1	3	21	20,5	24	26
15/06/2007	06	3	284	24	52	993	48	0	8,6	6	0,1	3	28	13,9	33	26
15/06/2007	07	4,4	294	24,8	49	994	178	0	9	6	0,1	2	13	18,7	17	42
15/06/2007	08	4,1	290	25,5	46	995	202	0	19,8	6	0,1	3	11	19,7	15	45
15/06/2007	09	3,8	282	26,6	41	996	327	0	6	5	0,1	2	6	15,5	9	50
15/06/2007	10	3,3	212	26,7	43	996	396	0	6,5	5	0,1	3	8	9,3	11	46
15/06/2007	11	4,1	179	27,4	41	996	584	0	8,6	4	0,1	2	4	15,3	7	49
15/06/2007	12	4,4	137	28	48	996	729	0	9,8	5	0,1	2	4	8,5	6	51
15/06/2007	13	3,6	106	28,8	51	995	787	0	9,1	5	0,1	2	4	13,1	6	57
15/06/2007	14	2,6	197	30,5	34	995	446	0	9	4	0,1	2	5	12,5	7	61
15/06/2007	15	2,9	176	30,3	40	994	485	0	18,1	5	0,1	2	4	52,5	6	61
15/06/2007	16	3,9	253	32,1	29	994	432	0	7	5	0,1	2	4	17	6	61
15/06/2007	17	4,3	320	31,2	35	994	304	0	4,4	5	0,1	2	6	8,6	9	64
15/06/2007	18	3,3	180	28,2	52	994	274	0	6,3	7	0,1	2	5	20,6	7	67
15/06/2007	19	4,2	248	30	34	994	85	0	9,4	6	0,1	2	4	15,6	6	66
15/06/2007	20	3,4	253	28,2	39	994	4	0	7,1	6	0,1	2	4	3,9	7	60
15/06/2007	21	2,1	220	26,9	45	995	0	0	5,4	6	0,1	2	4	5,3	6	51
15/06/2007	22	3,2	211	25,4	50	996	0	0	3,2	6	0,1	2	5	6,3	7	44
15/06/2007	23	2,2	215	24,1	55	996	0	0	4,8	6	0,1	2	7	6,7	9	38
16/06/2007	00	2,3	219	23,2	61	996	0	0	5,6	6	0,1	2	6	7,7	8	37
16/06/2007	01	1,7	295	21,8	67	996	0	0	3,9	4	0,1	2	5	7,7	8	33
16/06/2007	02	2,6	244	22,1	65	995	0	0	3	5	0,1	2	14	8,2	17	24
16/06/2007	03	2,3	247	22,3	66	995	0	0	4,6	5	0,1	2	18	18,5	21	20
16/06/2007	04	2,4	246	22,6	63	994	0	0	6,6	5	0,1	2	12	11,3	14	25
16/06/2007	05	0,6	201	22,4	68	994	0	0	5,5	5	0,1	2	14	13,9	17	20
16/06/2007	06	2,1	342	21,5	80	995	16	0,2	7,5	5	0,1	3	22	13,4	27	13
16/06/2007	07	2,8	320	21,5	82	996	50	0		5	0,1	3	19		23	16
16/06/2007	08	3,2	309	21,9	79	997	87	0		5	0,1	5	25		32	18
16/06/2007	09	3,7	311	22,4	75	997	175	0	9,7	5	0,1	3	12		15	35
16/06/2007	10	4	318	22,7	74	998	256	0	7,5	5	0,1	2	13	7,1	14	41
16/06/2007	11	3,6	318	24,4	65	998	462	0	5,9	5	0,1	2	5	14	7	53
16/06/2007	12	2,1	177	24,6	66	998	169	0	7	5	0,1	2	9	10,7	12	41
16/06/2007	13	1,7	128	24,2	69	998	450	0	14,1	6	0,1	2	5	14,6	7	49
16/06/2007	14	2,3	115	25,9	61	997	571	0	13,5	5	0,1	2	4	16,9	6	59
16/06/2007	15	2,7	70	24,4	68	996	125	0	11,4	5	0,1	2	4	3,9	6	58
16/06/2007	16	2,7	127	25,2	65	996	490	0	6,7	5	0,1	2	4	5,4	6	56
16/06/2007	17	3,3	149	25,6	62	996	420	0	11,8	4	0,1	2	4	5,4	6	60
16/06/2007	18	2,3	151	24	68	996	85	0	14,4	5	0,1	2	4	5,2	6	58
16/06/2007	19	1,7	170	23,3	75	996	38	0	0,4	5	0,1	2	4	8,1	6	60
16/06/2007	20	0,8	187	22,7	78	996	2	0	4,2	5	0,1	2	4	10,6	6	50
16/06/2007	21	0,5	215	21,8	80	997	0	0	12,8	5	0,1	2	8	17,2	9	36
16/06/2007	22	0,2	305	21	86	997	0	0	23,7	5	0,1	2	12	23,8	14	19
16/06/2007	23	1,3	296	19,9	88	996	0	0	9,2	5	0,1	3	15	22,5	19	13
17/06/2007	00	0,4	239	19,5	90	996	0	0	20,3	6	0,1	7	14	32,6	24	8
17/06/2007	01	0,9	301	19,5	91	995	0	0	21,6	6	0,1	12	16	20,9	34	7
17/06/2007	02	0,9	210	19,2	91	994	0	0	14	7	0,1	10	16	25,9	30	8
17/06/2007	03	2	238	19	90	993	0	0	14,4	6	0,1	5	14	22,1	21	8
17/06/2007	04	1,3	241	18,8	90	993	0	0	12,5	6	0,1	4	14	21,2	20	8
17/06/2007	05	1,8	293	18,3	92	992	2	0	12,9	7	0,1	4	13	25,5	20	8
17/06/2007	06	1,4	238	18,6	92	993	38	0	19,5	6	0,1	5	12	23	20	9
17/06/2007	07	0,4	195	21	86	993	134	0	20	6	0,1	8	15	17,8	27	10
17/06/2007	08	0,5	215	23,9	72	993	220	0	53,1	6	0,1	8	14	53,9	25	11
17/06/2007	09	1,7	151	24,4	71	993	320	0	11,7	6	0,1	6	22	28,2	32	16
17/06/2007	10	2,8	141	26,8	59	994	629	0	32,5	6	0,1	4	20	39,8	26	23
17/06/2007	11	2,6	140	25,9	68	994	522	0	19,5	7	0,1	2	8	15,7	9	38
17/06/2007	12	3,6	149	27,8	63	994	913	0	14,4	6	0,1	2	5	15,5	6	54
17/06/2007	13	5,4	154	28,1	61	994	819	0	9,2	7	0,1	2	4	18,3	6	59
17/06/2007	14	5,4	163	26,7	70	993	510	0	11,7	7	0,1	2	4	12,5	6	58
17/06/2007	15	4	176	26,2	72	993	559	0	14,6	7	0,1	2	4	18	6	49
17/06/2007	16	3,3	165	26,3	69	993	510	0	9,2	7	0,1	2	4	18,2	6	52
17/06/2007	17	3,1	158	26	72	992	449	0	9,3	6	0,1	2	4	19,3	6	51
17/06/2007	18	2,4	162	25,3	76	992	269	0	40	6	0,1	2	4	20	6	48
17/06/2007	19	1,6	137	24,1	84	993	102	0	14,4	6	0,1	2	4	22	6	44
17/06/2007	20	0,5	125	23,1	89	994	10	0	7,4	6	0,1	2	4	25,7	6	33
17/06/2007	21	1	121	22	93	994	0	0	13,3	6	0,1	2	4	39,1	6	18
17/06/2007	22	1,4	110	21,7	94	995	0	0	13,5	6	0,1	2	4	27,4	6	20
17/06/2007	23	1,1	4	21,2	97	995	0	0	4,5	5	0,1	2	4	22,3	6	15
18/06/2007	00	0,8	196	20,8	97	996	0	0	5	5	0,1	3	4	15,7	6	10
18/06/2007	01	1,7	8	21	97	995	0	0	8,5	5	0,1	2	4	21,2	6	13
18/06/2007	02	1,5	188	21,5	97	995	0	0	6,3	6	0,1	2	4	25,9	6	16
18/06/2007	03	2	195	21,6	98	995	0	0	20,1	6	0,1	2	5	40,8	6	15
18/06/2007	04	1,9	195	21,6	98	995	0	0	21	5	0,1	2	5	45,7	7	12
18/06/2007	05	1,5	46	21,6	98	994	3	0	19,7	6	0,1	2	8	28,8	10	11
18/06/2007	06	1,1	334	21,6	98	994	14	0	23,7	5	0,1	2	6	43,5	9	11
18/06/2007	07	2	324	22,4	96	994	158	0	16,4	5	0,1	3	13	22,3	18	14
18/06/2007	08	1	212	24,4	83	994	375	0	14,9	6	0,1	7	20	26,4	31	14
18/06/2007	09	2,6	133	25,4	79	995	498	0	24	5	0,1	5	15	38,9	22	22
18/06/2007	10	3,4	101	26	76	996	665	0	12,8	5	0,1	2	4	26,3	7	36
18/06/2007	11	3,5	77	27,3	69	997	801	0	12,6	6	0,1	2	4	10,7	6	45
18/06/2007	12	3,6	76	27,4	67	997	812	0	12,9	6	0,1	2	4	34,8	6	53
18/06/2007	13	3	60	28,4	61	996	916	0	9,5	6	0,1	2	5	22,3	7	54
18/06/2007	14	3,9	66	29,8	53	995	880	0	18,1	5	0,1	2	7	13,8	9	53
18/06/2007	15	4,7	79	27,8	65	995	544	0	10,7	6	0,1	2	4	21,8	6	56
18/06/2007	16	4	72	27,7	62	994	445	0	12,3	6	0,1	2	4	21	6	56
18/06/2007	17	3,3	78	28,2	56	993	400	0	38,8	6	0,1	2	4	20,6	6	64
18/06/2007	18	2,8	105	26,9	67	994	249	0	54,4	7	0,1	2	4	9,3	6	67
18/06/2007	19	2,7	73	26,9	60	994	120	0	31	6	0,1	2	6	19,6	8	59
18/06/2007	20	1,5	157	25,4	62	994	11	0	71,3	6	0,1	2	10	13,6	12	42
18/06/2007	21	1,3	345	23,8	68	994	0	0	24,5	6	0,1	2	10	13,6	13	35
18/06/2007	22	2,6	296	22,3	76	994	0	0	5,4	5	0,1	2	21	9,3	24	18
18/06/2007	23	2,4	291	22,3	72	994	0	0	6,1	5	0,1	4	34	28,5	41	10
19/06/2007	00	1,3	193	20,9	79	994	0	0	18,6	5	0,1	6	28	42,5	38	9
19/06/2007	01	1,5	236	20,6	81	994	0	0	20,7	7	0,1	13	28	47,7	47	8
19/06/2007	02	1,6	307	20,3	79	994	0	0	23,7	6	0,1	8	27	37,7	39	8
19/06/2007	03	0,7	296	19,4	84	993	0	0	11,3	6	0,1	10	25	26,4	40	8
19/06/2007	04	2,3	323	19	84	993	0	0	9,4	6	0,1	10	18	29,7	33	9
19/06/2007	05	2,6	310	19,8	78	992	4	0	14,9	6	0,1	10	30	18,5	44	8
19/06/2007	06	2,7	312	21,3	70	992	98	0	17,9	7	0,1	26	42	28,2	81	9
19/06/2007	07	2,4	309	24,4	58	993	261	0	14,4	7	0,1	23	42	28,7	77	12
19/06/2007	08	1,6	182	26,7	51	994	426	0	24,1	7	0,1	11	34	40,8	50	18
19/06/2007	09	3	107	27,2	58	994	610	0	18,3	6	0,1	3	18	32,6	22	36
19/06/2007	10	3,1	109	27,2	64	995	747	0	16,8	6	0,1	2	10	18,4	12	51
19/06/2007	11	3,8	111	27,2	67	994	842	0	10,8	6	0,1	2	4	17	7	64
19/06/2007	12	3,8	111	27,4	68	994	903	0	14,4	7	0,1	2	4	21	6	69
19/06/2007	13	3,7	116	27,8	66	994	913	0	12,6	6	0,1	2	4	17,4	6	68
19/06/2007	14	3,6	126	27,9	66	994	862	0	10,1	5	0,1	2	4	21,9	6	67
19/06/2007	15	3,6	134	27,7	67	994	762	0	13,1	6	0,1	2	4	15,8	6	64
19/06/2007	16	3,5	138	27,3	70	994	596	0	7,7	6	0,1	2	4	24,7	6	63
19/06/2007	17	3,1	152	26,3	74	994	313	0	8,5	7	0,1	2	4	23	6	76
19/06/2007	18	3,2	160	25,8	73	993	223	0	17	6	0,1	2	4	24,4	6	96
19/06/2007	19	2,4	153	25,9	72	994	168	0	13,4	6	0,1	2	4	23,3	6	90
19/06/2007	20	0,6	113	25,2	79	994	19	0	20,2	5	0,1	2	4	21,2	6	73
19/06/2007	21	0,2	31	23,2	88	995	0	0	19,4	4	0,1	2	4	28,9	6	43
19/06/2007	22							0								
19/06/2007	23	1,7	252	21,2	90	995	0	0	30,5	5	0,1	2	16	35,4	16	10
20/06/2007	00	1,8	282	20,5	91	995	0	0	29	5	0,1	9	26	46,4	40	8
20/06/2007	01	1,2	252	20,4	91	995	0	0	30,3	6	0,1	4	17	47,7	22	12
20/06/2007	02	1,6	8	21,4	92	995	0	0	26,5	5	0,1	3	15	33	18	14
20/06/2007	03	2	47	22,3	95	995	0	0	28,1	5	0,1	2	6	50,1	7	21
20/06/2007	04	1,9	28	21,5	97	996	0	0	17	5	0,1	2	4	27	6	18
20/06/2007	05	1,7	25	21,1	97	996	3	0	16	5	0,1	2	4	23,5	6	17
20/06/2007	06	1,4	336	21,1	98	997	51	0	19,9	5	0,1	4	10	31,7	17	10
20/06/2007	07	1,2	172	23,9	91	998	244	0	29,3	6	0,1	7	21	27,9	31	14
20/06/2007	08	0,9	67	25,8	77	999	401	0	41,2	5	0,1	3	20	49,8	24	26
20/06/2007	09	2,6	121	27,1	64	999	617	0	27,4	4	0,1	2	5	37,9	7	43
20/06/2007	10	3,4	144	27,6	60	999	765	0	14,1	4	0,1	2	4	26,2	6	55
20/06/2007	11	3,3	122	28	57	999	872	0	11,1	4	0,1	2	4	19,4	6	61
20/06/2007	12	3,6	122	28,3	59	999	937	0	9,5	5	0,1	2	4	19,9	6	64
20/06/2007	13	3,8	111	28,9	52	999	947	0	14,8	6	0,1	2	4	17,1	6	68
20/06/2007	14	4,2	103	29,5	48	998	888	0	11,7	6	0,1	2	4	17,4	6	80
20/06/2007	15	3,9	102	28,7	53	998	596	0	11,5	6	0,1	2	4	18,7	6	94
20/06/2007	16	3,2	107	28,2	54	998	459	0	20,1	6	0,1	2	4	27,5	6	98
20/06/2007	17	2,7	124	27,1	67	997	352	0	7,9	6	0,1	2	4	25,7	6	90
20/06/2007	18	1,5	140	26	73	997	134	0	11,7	6	0,1	2	4	19,2	6	76
20/06/2007	19	0,2	137	24,8	82	997	36	0	17,1	6	0,1	2	4	21,9	6	57
20/06/2007	20	0,3	120	25	82	997	24	0	12,5	6	0,1	2	4	22,9	6	55
20/06/2007	21	0,2	61	23,6	88	998	0	0	17	6	0,1	2	4	33,1	6	32
20/06/2007	22	0,9	309	22	93	998	0	0	18,5	4	0,1	2	8	39	10	16
20/06/2007	23	1,7	282	21,1	89	998	0	0	19,1	5	0,1	2	19	23,9	21	11
21/06/2007	00	2,4	290	20,7	82	998	0	0	30,3	5	0,1	9	38	36,2	51	10
21/06/2007	01	2,4	243	20	83	998	0	0	26,5	5	0,1	4	29	55	34	15
21/06/2007	02	2,9	329	21,1	72	998	0	0	19,5	4	0,1	2	22	35,3	23	29
21/06/2007	03	2,1	319	20,3	76	999	0	0	16,1	5	0,1	2	19	28,9	21	23
21/06/2007	04	0,2	181	19,1	84	999	0	0	14,7	5	0,1	2	12	20,5	15	13
21/06/2007	05	0,3	0	18,3	86	999	5	0	18,3	5	0,1	4	10	26,1	16	9
21/06/2007	06	0,2	204	19,6	81	1001	98	0	9	5	0,1	14	14	23,1	35	8
21/06/2007	07	0,4	181	22,9	65	1002	260	0	20,1	6	0,1	30	30	36,9	77	9
21/06/2007	08	0,7	129	26,2	48	1002	439	0	32,2	6	0,1	34	39	58,8	91	12
21/06/2007	09	2,8	147	27,3	50	1002	614	0	34	5	0,1	5	25	55,8	33	31
21/06/2007	10	4,9	147	27,6	50	1002	768	0	15,8	6	0,1	2	8	20,8	9	60
21/06/2007	11	5,7	140	27,8	53	1002	873	0	6,4	6	0,1	2	7	22,5	8	69
21/06/2007	12	5,3	138	28,1	57	1002	939	0	6,5	7	0,1	2	4	19,5	6	82
21/06/2007	13	5,2	137	27,9	62	1001	943	0	9	6	0,1	2	4	19,2	6	84
21/06/2007	14	4,7	127	27,8	59	1001	897	0	13,8	7	0,1	2	4	21,7	6	84
21/06/2007	15	3,9	113	28,1	54	1000	791	0	11,3	6	0,1	2	4	15,2	6	85
21/06/2007	16	3,9	74	27,7	60	999	646	0	15,9	6	0,1	2	4	15,1	6	87
21/06/2007	17	3,6	120	26,5	64	999	477	0	10,9	7	0,1	2	4	19,7	6	94
21/06/2007	18	2,6	104	26,3	58	999	300	0	13,8	6	0,1	2	4	17,4	6	88
21/06/2007	19	1,8	102	25,7	58	999	108	0	19,2	6	0,1	2	4	11,2	6	83
21/06/2007	20	0,2	28	23,5	71	999	3	0	15,4	5	0,1	2	6	16,7	8	51
21/06/2007	21	0,2	349	21,5	81	1000	0	0	17,3	5	0,1	3	16	18,3	19	17
21/06/2007	22	1,4	304	21,1	81	1001	0	0	21,3	5	0,1	3	19	25,7	22	17
21/06/2007	23	0,8	307	21,3	80	1001	0	0	18,1	4	0,1	2	20	29,7	22	18
22/06/2007	00	2	318	20,8	78	1000	0	0	29	4	0,1	2	20	31,1	22	21
22/06/2007	01	2,5	308	20,7	77	1000	0	0	20,2	4	0,1	2	25	30	27	22
22/06/2007	02	2,6	312	21,8	71	1000	0	0	20,6	4	0,1	2	20	26,1	22	41
22/06/2007	03	2	317	21	73	1000	0	0	16,7	4	0,1	2	16	40,4	18	33
22/06/2007	04	3	308	20,7	68	1000	0	0	15,1	4	0,1	2	16	23,8	18	37
22/06/2007	05	2,4	306	20,1	67	1000	3	0	12,3	4	0,1	2	19	21	21	29
22/06/2007	06	2,7	306	21,3	59	1001	100	0	12,3	4	0,1	3	24	35,9	28	26
22/06/2007	07	2,9	306	23,8	49	1001	263	0	9,7	6	0,1	3	28	27,1	33	31
22/06/2007	08	3	306	25,9	40	1002	444	0	22,5	9	0,1	4	28	31,8	34	40
22/06/2007	09	2,1	337	27,7	34	1002	615	0	15,9	12	0,1	3	15	21,1	19	48
22/06/2007	10	4,4	127	27,6	42	1003	772	0	13	10	0,1	2	14	28,8	17	56
22/06/2007	11	4,4	131	27,9	43	1004	880	0	13,5	11	0,1	2	5	26,5	7	73
22/06/2007	12	4	135	27,7	44	1003	941	0	9	6	0,1	2	4	18,4	6	84
22/06/2007	13	4	129	27,6	49	1003	947	0	5,6	5	0,1	2	4	12,8	6	90
22/06/2007	14	3,8	121	27,4	50	1003	895	0	6,1	5	0,1	2	4	17,1	6	89
22/06/2007	15	3,6	116	27,8	46	1002	791	0	6,5	5	0,1	2	4	15,4	6	92
22/06/2007	16	3,4	109	28,2	44	1002	644	0	6	5	0,1	2	4	16,4	6	91
22/06/2007	17	3,3	107	27,7	42	1001	476	0	6,9	5	0,1	2	4	9,8	6	93
22/06/2007	18	2,7	117	27,1	44	1001	298	0	7,5	5	0,1	2	4	19,3	6	93
22/06/2007	19	1,9	130	25,8	53	1001	129	0	10,5	5	0,1	2	4	9,9	6	86
22/06/2007	20	0,3	166				9	0		13	0,1	7	8		17	53
22/06/2007	21	0,2	204	21,1	80	1002	0	0		6	0,2	7	19		30	19
22/06/2007	22	1,1	283	20,5	80	1003	0	0		5	0,1	4	23		28	14
22/06/2007	23	2,1	311	19	81	1003	0	0		3	0,1	2	24		26	14
23/06/2007	00	2,5	328	18,7	77	1003	0	0		4	0,2	2	23		25	19
23/06/2007	01	2,2	326	18,2	78	1003	0	0		5	0,1	2	25		26	19
23/06/2007	02	1,9	329	17,4	83	1003	0	0	23,5	3	0,1	2	28		31	14
23/06/2007	03	2,6	313	17,8	79	1003	0	0	17,6	4	0,1	3	35	28,3	39	12
23/06/2007	04	2,6	322	18,4	75	1003	0	0	14,4	4	0,1	2	27	30,7	29	25
23/06/2007	05	2,5	311	19,7	74	1004	3	0	11,5	3	0,1	2	34	19,5	37	25
23/06/2007	06	2,5	310	20,8	76	1004	84	0	10,5	4	0,1	3	30	31,1	34	33
23/06/2007	07	2,4	329	22,9	72	1006	220	0	29,7	3	0,1	3	21	39,9	25	42
23/06/2007	08	3,5	48	24,9	70	1006	421	0	17,9	3	0,1	2	5	37	7	66
23/06/2007	09	3,9	58	25,7	66	1006	608	0	9,3	3	0,1	2	4	18,1	6	74
23/06/2007	10	4,3	69	26,3	65	1006	763	0	30,3	4	0,1	2	4	21,8	6	78
23/06/2007	11	5	86	26,3	66	1006	867	0	17,4	4	0,1	2	4	13,1	6	74
23/06/2007	12	4,6	97	26,5	64	1006	920	0	13,5	4	0,1	2	4	27,5	6	73
23/06/2007	13	4,6	96	26,6	65	1006	934	0	9,1	4	0,1	2	4	24	6	71
23/06/2007	14	4,6	104	26,4	66	1005	883	0	7,1	4	0,1	2	4	16,1	6	71
23/06/2007	15	4,1	103	26,4	67	1004	751	0	17,7	4	0,1	2	4	98,1	6	69
23/06/2007	16	3,8	100	26	68	1004	549	0	11,8	4	0,1	2	4	28,8	6	70
23/06/2007	17	3,4	101	25,8	69	1003	447	0	17,4	4	0,1	2	4	24,5	6	70
23/06/2007	18	3,1	108	25	72	1002	274	0	18,1	4	0,1	2	4	22,3	6	67
23/06/2007	19	2,5	113	24,2	77	1003	108	0	12,4	4	0,1	2	4	29,5	6	61
23/06/2007	20	0,7	126	23,5	81	1003	7	0	10,5	4	0,1	2	4	29,3	6	50
23/06/2007	21	0,3	345	21,4	89	1003	0	0	15,9	4	0,1	2	6	42,9	8	26
23/06/2007	22	0,3	357	21	90	1003	0	0	8,4	4	0,1	2	9	22,8	12	17
23/06/2007	23	0,2	355	20,4	91	1004	0	0	13,6	3	0,1	4	10	26,5	15	11
24/06/2007	00	0,5	317	19,6	93	1003	0	0	15,7	4	0,1	4	13	27,1	18	8
24/06/2007	01	1,3	172	19,1	94	1002	0	0	17,5	4	0,1	5	10	28,8	18	8
24/06/2007	02	1,9	322	18,7	95	1001	0	0	16,6	5	0,1	3	12	32	16	10
24/06/2007	03	2,1	311	18,4	96	1001	0	0	19,1	4	0,1	2	12	30,8	15	9
24/06/2007	04	1	309	18,4	95	1000	0	0	12,8	5	0,1	2	13	24,2	16	9
24/06/2007	05	1,2	233	17,9	96	1000	4	0	19,5	5	0,1	9	13	38,9	27	7
24/06/2007	06	1,6	298	18,6	96	1000	72	0	30,3	5	0,1	12	14	43,3	33	8
24/06/2007	07	1	326	21,5	85	1001	240	0	30,1	4	0,1	7	20	41	32	14
24/06/2007	08	0,6	117	23,9	75	1001	430	0	25,6	4	0,1	2	8	43,1	10	38
24/06/2007	09	1,8	66	25,1	71	1001	593	0	9,1	4	0,1	2	4	27,8	6	54
24/06/2007	10	2,9	107	25,6	68	1001	754	0	14,9	4	0,1	2	4	29,9	6	65
24/06/2007	11	3,2	120	26,2	64	1001	864	0		4	0,2	2	4		6	66
24/06/2007	12	3,5	123	26,7	65	1001	923	0		4	0,1	2	4		6	72
24/06/2007	13	4,2	125	27	63	1000	928	0		5	0,1	2	4	15,2	6	74
24/06/2007	14	3,9	122	27,1	60	999	872	0	5,9	5	0,1	2	4	16,3	6	78
24/06/2007	15	3,8	121	27	68	998	771	0	21,7	5	0,1	2	4	17,7	6	71
24/06/2007	16	3,7	130	26,8	70	998	622	0	10,3	5	0,1	2	4	16,3	6	69
24/06/2007	17	3,3	134	26,5	71	997	453	0	10,4	5	0,1	2	4	20,1	6	68
24/06/2007	18	3,1	142	25,8	75	996	275	0	11,1	5	0,1	2	4	18,1	6	65
24/06/2007	19	2,7	148	24,9	79	996	111	0	9,2	5	0,1	2	4	17,8	6	64
24/06/2007	20	1,7	153	23,8	84	997	10	0	8,3	6	0,1	2	4	20,4	6	54
24/06/2007	21	0,9	150	23	88	997	0	0	10,3	5	0,1	2	4	31,3	6	38
24/06/2007	22	1,2	12	21,9	92	997	0	0	14,1	5	0,1	2	4	29,9	6	25
24/06/2007	23	1,3	339	21,6	92	996	0	0	12,7	5	0,1	2	6	28,2	8	17
25/06/2007	00	0,6	342	21,1	93	996	0	0	15,4	5	0,1	2	6	29,2	9	11
25/06/2007	01	1,8	184	20,5	95	996	0	0	13,7	5	0,1	2	5	20,4	7	16
25/06/2007	02	1,9	283	20,1	95	995	0	0	19,9	5	0,1	2	10	26,1	11	10
25/06/2007	03	1,8	297	19,6	95	994	0	0	16,4	5	0,1	2	12	28,1	13	9
25/06/2007	04	2	258	18,6	96	994	0	0	18,9	5	0,1	2	9	27,8	11	7
25/06/2007	05	2,1	244	18,3	96	994	4	0	19,5	6	0,1	12	10	24,2	29	7
25/06/2007	06	1,2	310	19,7	92	994	96	0	25,5	7	0,1	35	17	30	71	8
25/06/2007	07	1	317	23,3	78	994	269	0	25,4	8	0,1	63	39	43	134	9
25/06/2007	08	2	178	26,8	61	995	456	0	52	7	0,1	40	42	87,2	103	12
25/06/2007	09	2,1	154	29,6	48	995	640	0	41,7	5	0,1	5	24	60,6	32	26
25/06/2007	10	2,4	112	32,4	36	995	784	0	18,2	5	0,1	2	18	35,3	22	36
25/06/2007	11	3,4	67	34,3	33	995	881	0	16,9	6	0,1	2	14	29,5	16	51
25/06/2007	12	4,1	69	34,3	38	995	953	0	16,6	7	0,1	2	13	30,5	15	61
25/06/2007	13	4,3	61	33	48	994	951	0	19,1	8	0,1	2	14	48,8	16	71
25/06/2007	14	4,9	57	31,7	53	994	897	0	16,1	8	0,1	2	7	40,1	9	92
25/06/2007	15	5,2	59	31,1	55	993	786	0	17,1	8	0,1	2	4	32,6	6	98
25/06/2007	16	5,2	65	30,1	60	993	638	0	13,9	7	0,1	2	4	42,4	6	96
25/06/2007	17	4,4	57	30,7	52	993	469	0	17,2	7	0,1	2	4	38,4	6	97
25/06/2007	18	4,2	48	29,4	58	993	265	0	20,8	7	0,1	2	4	27,3	6	94
25/06/2007	19	2,8	48	28,4	60	993	80	0	22,8	7	0,1	2	5	29,1	7	84
25/06/2007	20	2,1	66	26,5	74	994	9	0	16,7	5	0,1	2	7	39,7	8	61
25/06/2007	21	2,4	55	25,4	80	996	0	0	15,3	5	0,1	2	4	47,8	6	64
25/06/2007	22	2,3	170	24,3	79	997	0	0	14,3	6	0,1	2	5	33,1	6	50
25/06/2007	23	4,1	42	25,1	49	998	0	0	15,7	7	0,1	2	9	28	10	38
26/06/2007	00	4,5	40	25,1	45	998	0	0	21,5	20	0,1	2	10	57	12	41
26/06/2007	01	3,5	31	23,6	49	999	0	0	16,6	16	0,1	2	4	32,4	6	45
26/06/2007	02	2,9	28	22,8	49	999	0	0	11,9	19	0,1	2	5	23	7	39
26/06/2007	03	2,5	46	22,2	51	999	0	0	11,5	22	0,1	2	6	22	8	33
26/06/2007	04	2,2	11	21,1	60	1000	0	0	7,9	16	0,1	2	7	13,8	9	26
26/06/2007	05	2,4	20	22	50	1000	0	0	7,2	11	0,1	2	5	17,6	7	41
26/06/2007	06	1,6	200	21,7	53	1000	39	0	15,6	9	0,1	2	7	23,3	9	35
26/06/2007	07	1,6	334	21,9	54	1001	52	0	16,3	8	0,1	2	15	29,4	19	28
