Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
14/09/2017	03	2,1	15	0,4	351	21,7	82
14/09/2017	04	2,4	5	0,6	315	21,5	75
14/09/2017	05	3,8	8	1,3	311	21,7	70
14/09/2017	06	1,5	18	0,4	306	21,7	69
14/09/2017	07	0,8	50	0	309	24,2	63
14/09/2017	08	3,5	36	1,3	269	26,1	60
14/09/2017	09	8	51	3,3	255	27,6	61
14/09/2017	10	8,1	34	3,9	240	29,3	56
14/09/2017	11	8,9	52	4,1	233	31	51
14/09/2017	12	8,6	75	3,8	218	32,3	52
14/09/2017	13	10,1	90	5,6	227	30,9	65
14/09/2017	14	8,4	54	4,2	210	31	68
14/09/2017	15	8,3	62	3,6	217	32,4	62
14/09/2017	16	7,1	57	2,9	209	32	60
14/09/2017	17	4,4	67	1,6	139	32,5	57
14/09/2017	18	4	56	1,1	107	30	70
14/09/2017	19	4,9	60	1,7	85	27,8	80
14/09/2017	20	4,6	37	1,5	79	27,2	84
14/09/2017	21	4,8	32	1,6	77	26,9	86
14/09/2017	22	4,1	40	2,2	62	26,5	90
14/09/2017	23	6,4	28	2,8	68	26,2	92
15/09/2017	00	6,2	33	1,9	94	26,2	93
15/09/2017	01	6,4	27	1,8	107	26,3	92
15/09/2017	02	7,5	26	2,8	95	25,9	91
15/09/2017	03	5,3	27	1,5	107	25,9	92
15/09/2017	04	7,6	21	3,3	73	25,4	95
15/09/2017	05	5,6	21	1,8	79	25,5	95
15/09/2017	06	3,7	13	1,7	51	25,3	89
15/09/2017	07	2,2	42	0,6	24	25,9	82
15/09/2017	08	2,7	55	0,9	18	26,6	77
15/09/2017	09	4,2	24	1,4	69	28,2	71
15/09/2017	10	4,7	44	1,5	125	28,5	70
15/09/2017	11	5,3	62	2,6	136	28,9	72
15/09/2017	12	7,6	39	3,6	160	28,2	75
15/09/2017	13	8,2	57	3,5	138	29	74
15/09/2017	14	9,3	45	3,9	126	29,1	72
15/09/2017	15	10	53	3,8	119	28,8	72
15/09/2017	16	10,4	66	4,1	106	26,9	78
15/09/2017	17	10,2	52	4	101	25,3	82
15/09/2017	18	15,4	26	5,6	73	24	81
15/09/2017	19	6,3	34	1,7	110	19,4	
15/09/2017	20	6,2	0	2,4	31	20,6	
15/09/2017	21	5,2	3	2,6	47	19,2	
15/09/2017	22	8,2	0	4,1	43	20,4	93
15/09/2017	23	8,2	0	4,1	43	20,8	85
16/09/2017	00	10,3	1	4,7	47	20,9	80
16/09/2017	01	10,9	1	5,6	46	20,5	78
16/09/2017	02	7,6	2	3,5	45	20,9	73
16/09/2017	03	2,4	18	0,7	331	21,4	73
16/09/2017	04	3	34	0,8	345	20,8	78
16/09/2017	05	3,8	22	1,3	317	20,2	81
16/09/2017	06	2,4	57	0,6	325	20,5	81
16/09/2017	07	2,2	76	0,6	351	21,3	81
16/09/2017	08	2,3	89	0,6	318	23,1	76
16/09/2017	09	2,7		0,9	255	24,6	64
16/09/2017	10	5,3	58	2,1	153	24,4	66
16/09/2017	11	5,3	51	2	133	24,8	65
16/09/2017	12	6,6	59	2,7	135	25,3	64
16/09/2017	13	6,5	65	2,9	131	25,6	63
16/09/2017	14	7	60	2,6	120	25,7	63
16/09/2017	15	8,1	7	2,9	115	26	61
16/09/2017	16	7,1	12	2,8	114	25,4	64
16/09/2017	17	7,2	29	2,6	115	23,7	69
16/09/2017	18	4,9	29	1,8	125	23,1	71
16/09/2017	19	3,5	11	1,1	99	22,6	75
16/09/2017	20	3,9	13	1,1	77	22,6	77
16/09/2017	21	4,2	7	2,3	48	22,2	75
16/09/2017	22	2,7	18	1	35	21,9	77
16/09/2017	23	2,6	23	0,7	3	21	83
17/09/2017	00	1,6	22	0,3	344	20,5	86
17/09/2017	01	3,2	12	1,1	357	20,3	84
17/09/2017	02	3	24	0,9	360	20,3	84
17/09/2017	03	3,5	13	1,4	30	20,3	84
17/09/2017	04	3	21	1	25	20,8	82
17/09/2017	05	2,2	15	0,5	355	20,9	84
17/09/2017	06	2,5	23	0,5	4	21,1	83
17/09/2017	07	3,2	28	1	26	21,7	80
17/09/2017	08	3,4	29	1,5	26	22,8	75
17/09/2017	09	2,9	12	1	30	25,8	67
17/09/2017	10	3,4	25	1,3	111	27	64
17/09/2017	11	5,3	27	2,6	154	26,1	68
17/09/2017	12	5,9	20	3,1	155	26	69
17/09/2017	13	6	19	3	160	26,5	69
17/09/2017	14	6,8	13	3,7	164	26,4	72
17/09/2017	15	7,3	11	3,7	161	26,3	76
17/09/2017	16	6,4	11	3	161	26,3	78
17/09/2017	17	4,9	6	2,5	172	26,2	79
17/09/2017	18	4,1	44	1,7	176	25,4	81
17/09/2017	19	3,3	14	1,2	225	25,2	82
17/09/2017	20	1,6	59	0,3	296	25	84
17/09/2017	21	0,9	61	0,2	311	25,1	83
17/09/2017	22	1,2	25	0,2	321	24,9	84
17/09/2017	23	1,3	41	0,3	324	24,5	86
18/09/2017	00	1,7	60	0,3	322	23,7	90
18/09/2017	01	1	32	0,1	331	23,5	91
18/09/2017	02	0,1	26	0	344	22,7	93
18/09/2017	03	1,7	33	0,3	360	22	93
18/09/2017	04	1,7	58	0,3	341	21,4	94
18/09/2017	05	3,3	68	1	310	20,7	96
18/09/2017	06	3,9	95	1,4	301	20,5	95
18/09/2017	07	4,5	224	1,8	302	21,3	90
18/09/2017	08	3,3	89	1,3	295	25	78
18/09/2017	09	4,4	78	1,7	261	27,1	63
18/09/2017	10	5,6	68	1,8	315	30,3	42
18/09/2017	11	7,4	42	2,9	298	31,7	28
18/09/2017	12	9,6	43	3,2	309	32,3	26
18/09/2017	13	9,3	41	3,8	295	32,8	24
18/09/2017	14	7,7	23	3,1	278	33,3	23
18/09/2017	15	8,6	120	3,9	220	31,7	43
18/09/2017	16	9,8	66	4,4	210	30	52
18/09/2017	17	7,5	56	3,1	241	30,1	46
18/09/2017	18	5,3	91	2,2	235	28,5	51
18/09/2017	19	4,7	89	1,2	103	26,7	65
18/09/2017	20	6,1	52	2,1	81	25,7	78
18/09/2017	21	8,1	41	3,3	76	25,1	83
18/09/2017	22	8,9	28	3,6	76	24,6	85
18/09/2017	23	6,6	14	2,6	71	24,3	82
19/09/2017	00	6,2	18	2,8	63	24	82
19/09/2017	01	4,6	10	2,1	47	23,6	82
19/09/2017	02	2,8	10	1,2	31	23,2	78
19/09/2017	03	3	26	1	2	22,3	81
19/09/2017	04	2,8	54	0,8	354	21,4	85
19/09/2017	05	3,2	39	0,8	353	21,2	81
19/09/2017	06	3,7	78	1,3	357	20,6	83
19/09/2017	07	4,2	123	1,8	2	21,8	78
19/09/2017	08	3,6	94	1,6	3	25,4	66
19/09/2017	09	3,6	38	1,4	82	28,2	60
19/09/2017	10	4,7	44	2	144	27,5	64
19/09/2017	11	5,8	63	2,7	152	26,9	68
19/09/2017	12	6,4	39	3,2	158	26,7	72
19/09/2017	13	7,4	18	3,8	153	26,9	69
19/09/2017	14	6,9	32	3,4	149	27,1	
19/09/2017	15	6,6	65	3,2	151	27	
19/09/2017	16	6,1	68	2,6	142	26,8	
19/09/2017	17	4,7	68	2,1	145	26,4	
19/09/2017	18	4	64	1,6	153	25,6	
19/09/2017	19	2,5	14	0,7	205	25,1	
19/09/2017	20	1,8	14	0,5	264	24,7	
19/09/2017	21	1	22	0,2	280	24,6	
19/09/2017	22	1,1	20	0,1	303	24,3	
19/09/2017	23	1,4	15	0,3	328	23,8	
20/09/2017	00	2	12	0,4	353	22,8	
20/09/2017	01	1,3	11	0,3	358	22,7	
20/09/2017	02	0,4	17	0	359	22,5	
20/09/2017	03	1,6	14	0,2	350	22,3	
20/09/2017	04	1,9	16	0,3	354	21,9	
20/09/2017	05	1,9	22	0,6	11	21,8	
20/09/2017	06	2,5	36	0,7	360	21,6	
20/09/2017	07	2,7	104	0,6	352	22,3	
20/09/2017	08	2,8	107	0,9	12	24,3	
20/09/2017	09	3,4	38	1,4	94	27,3	
20/09/2017	10	4,8	50	2,1	147	26,9	
20/09/2017	11	5,7	53	2,8	182	26,9	
20/09/2017	12	6,8	43	3,3	179	26,9	
20/09/2017	13	7,9	29	4,1	181	26,9	
20/09/2017	14	8,4	32	4,1	184	27,1	
20/09/2017	15	7,6	42	3,5	204	27,5	
20/09/2017	16	6,9	60	3,2	206	27,1	
20/09/2017	17	6,1	40	2,7	205	26,8	
20/09/2017	18	4,5	61	2	181	25,9	
20/09/2017	19	3,4	25	1,3	227	25,2	
20/09/2017	20	2,1	21	0,7	291	24,6	
20/09/2017	21	1,3	28	0,2	304	24,2	
20/09/2017	22	1,6	46	0,4	358	23,5	
20/09/2017	23	2,2	51	0,5	359	22,8	
21/09/2017	00	2,1	17	0,5	359	22,1	
21/09/2017	01	1,9	17	0,3	356	21,7	
21/09/2017	02	2,5	12	0,6	356	21,1	
21/09/2017	03	2,4	12	0,6	359	20,7	
21/09/2017	04	2,6	23	0,5	344	20,1	
21/09/2017	05	2,3	33	0,6	352	19,9	
21/09/2017	06	3,2	34	1,1	357	20,1	
21/09/2017	07	2,9	63	0,8	354	20,5	
21/09/2017	08	2,8	74	0,8	351	24,2	
21/09/2017	09	3,5		1,4	39	27	
21/09/2017	10	3,7	33	1,5	134	27,5	
21/09/2017	11	5,2	51	2,5	141	27,1	
21/09/2017	12	6,1	51	2,7	138	27,4	
21/09/2017	13	6,1	34	2,9	137	27,6	
21/09/2017	14	6,8	30	3,1	136	27,6	
21/09/2017	15	5,8	27	2,3	120	28,4	
21/09/2017	16	5,6	25	2,2	127	28	
21/09/2017	17	5,3	17	1,8	111	27,5	
21/09/2017	18	4,1	45	1,3	104	26,1	
21/09/2017	19	3,9	11	0,9	104	25,2	
21/09/2017	20	3,9	11	1	100	24,8	
21/09/2017	21	4,3	9	1,1	98	24,6	
21/09/2017	22	4,3	14	2,3	40	24	
21/09/2017	23	5,5	11	3	39	23,3	
22/09/2017	00	4,8	10	2,5	34	22,8	
22/09/2017	01	4,2	8	2	28	22,5	
22/09/2017	02	3,9	6	1,8	32	22,1	
22/09/2017	03	4,1	8	1,9	28	22	
22/09/2017	04	3,8	14	1,7	28	22	
22/09/2017	05	4,4	16	2,1	28	22	
22/09/2017	06	3,4	21	1,7	32	22,1	
22/09/2017	07	3,7	42	1,5	28	22,4	
22/09/2017	08	3	54	1	24	25,5	
22/09/2017	09	6,4		2	99	27,7	
22/09/2017	10	8,1	41	2,8	103	28,2	
22/09/2017	11	8,2	36	2,8	112	28,2	
22/09/2017	12	7,8	34	3,1	123	28,3	
22/09/2017	13	8,4	35	3,6	126	28	
22/09/2017	14	8,2	31	3,4	120	28,2	
22/09/2017	15	9,1	29	3,5	118	28,1	
22/09/2017	16	8	30	3,1	116	27,6	
22/09/2017	17	8,8	16	3,1	109	26,8	
22/09/2017	18	8,6	49	3,3	107	25,2	
22/09/2017	19	9,2	21	3,1	103	24,7	
22/09/2017	20	7,4	17	2,6	101	24,7	
22/09/2017	21	7,4	15	2,6	84	24,6	
22/09/2017	22	5,5	15	2,8	52	24,1	
22/09/2017	23	5,2	9	2,8	38	23,6	
23/09/2017	00	4,8	4	2,8	38	23,3	
23/09/2017	01	5,6	4	2,8	44	23	
23/09/2017	02	2,5	6	0,7	28	22,7	
23/09/2017	03	3,4	5	1,3	359	21,5	
23/09/2017	04	3,7	11	1,3	3	21,2	
23/09/2017	05	3	12	0,9	352	21,1	
23/09/2017	06	2,3	25	0,6	337	20,3	
23/09/2017	07	2,5	48	0,7	352	20,9	
23/09/2017	08	3,1	83	1	2	24,1	
23/09/2017	09	3,9	24	1,4	46	27,2	
23/09/2017	10	5,4	29	1,8	113	27,1	
23/09/2017	11	6,1	19	2,1	117	27,4	
23/09/2017	12	6,4	13	2,2	121	27,8	
23/09/2017	13	6	11	2,2	123	27,3	
23/09/2017	14	5,4	8	2	125	26,8	
23/09/2017	15	5,9	11	2,1	122	27,8	
23/09/2017	16	5,1	11	2	116	27,6	
23/09/2017	17	4,8	9	1,7	125	27	
23/09/2017	18	3,6	45	0,9	115	25,6	
23/09/2017	19	2,6	12	0,6	104	24,7	
23/09/2017	20	2,3	12	0,3	111	24,4	
23/09/2017	21	1,8	15	0,3	68	24,1	
23/09/2017	22	1,9	22	0,4	20	23,2	
23/09/2017	23	1,9	43	0,4	357	22,2	
24/09/2017	00	1,5	28	0,2	346	21,8	
24/09/2017	01	2,1	25	0,3	337	21,3	
24/09/2017	02	2,5	22	0,5	351	20,9	
24/09/2017	03	2	14	0,3	346	20,6	
24/09/2017	04	2,5	12	0,6	325	20,2	
24/09/2017	05	2,7	7	0,7	328	20,2	
24/09/2017	06	4,1	9	1,4	316	19,9	
24/09/2017	07	4,3	17	1,3	318	20,6	
24/09/2017	08	2	22	0,6	338	23,6	
24/09/2017	09	2,8		1	261	26,6	
24/09/2017	10	5,2	19	2,3	236	27,6	
24/09/2017	11	6,7	23	2,8	195	27,7	
24/09/2017	12	7,1	55	3,2	175	27,4	
24/09/2017	13	7,2	24	3,2	180	27,6	
24/09/2017	14	8,1	24	3,2	197	27,7	
24/09/2017	15	7,2	22	3,3	181	27,5	
24/09/2017	16	6,7	28	2,6	196	27,5	
24/09/2017	17	6,3	16	2,6	197	26,9	
24/09/2017	18	5,2	58	1,9	198	25,9	
24/09/2017	19	3,8	21	1,4	200	25,2	
24/09/2017	20	1,9	22	0,4	219	25,1	
24/09/2017	21	0,9	24	0,1	220	24,8	
24/09/2017	22	1,2	22	0,2	297	23,8	
24/09/2017	23	1,8	26	0,3	340	23,2	
25/09/2017	00	0,9	38	0,1	337	22,7	
25/09/2017	01	1,6	27	0,2	336	22,1	
25/09/2017	02	1	22	0,1	340	21,8	
25/09/2017	03	0,9	22	0,2	340	21,5	
25/09/2017	04	1,2	20	0,2	324	21,2	
25/09/2017	05	1,2	44	0,2	324	20,9	
25/09/2017	06	1,4	29	0,2	321	20,7	
25/09/2017	07	1,6	67	0,3	303	21,8	
25/09/2017	08	2,2	79	0,5	286	24,3	
25/09/2017	09	5	21	2	265	27	
25/09/2017	10	6,3	49	2,4	248	29,3	
25/09/2017	11	7,1	82	2,7	224	31,3	
25/09/2017	12	7,6	141	3,3	198	31,6	
25/09/2017	13	8,1	96	2,8	215	32	
25/09/2017	14	7,4	70	3	222	31,5	
25/09/2017	15	9	100	3,8	193	29,9	
25/09/2017	16	7,8	54	2,8	214	30,6	
25/09/2017	17	6,4	71	2,8	248	30,9	
25/09/2017	18	2,6	114	1	213	29,6	
25/09/2017	19	1,5	135	0,3	194	27,9	
25/09/2017	20	0,9	133	0,2	171	27,1	
25/09/2017	21	0,9	116	0,2	148	26,3	
25/09/2017	22	0,8	74	0,1	145	25,6	
25/09/2017	23	4,4	52	2,1	84	25	
26/09/2017	00	8,4	77	4	62	25,6	
26/09/2017	01	3,2	57	1	39	25,4	
26/09/2017	02	4,2	4	1,4	2	25,1	
26/09/2017	03	5	18	1,9	9	24,7	
26/09/2017	04	2,4	14	0,5	353	24,2	
26/09/2017	05	5,6	24	2,3	30	24,2	
26/09/2017	06	7,1	20	3,2	44	24,4	
26/09/2017	07	2,8	49	0,7	357	24,4	
26/09/2017	08	4,3	42	2	40	26,8	
26/09/2017	09	3,1		1,4	104	28,8	
26/09/2017	10	4,7	86	1,9	135	28,7	
26/09/2017	11	7,5	60	3	119	28,7	
26/09/2017	12	7,9	48	2,8	116	28,9	
26/09/2017	13	7,6	46	2,8	110	29,1	
26/09/2017	14	7,5	30	2,8	116	29	
26/09/2017	15	8,3	27	3,2	112	28,5	
26/09/2017	16	8,3	24	2,8	114	27,5	
26/09/2017	17	8,6	38	3,4	110	26,4	76
26/09/2017	18	8,6	51	3,2	103	25,1	81
26/09/2017	19	8,2	21	2,8	100	24,8	81
26/09/2017	20	7,6	17	2,3	102	24,6	82
26/09/2017	21	6,4	17	1,9	88	24,7	83
26/09/2017	22	7,6	10	3,5	69	24,2	83
26/09/2017	23	5,2	4	2,7	50	24	80
27/09/2017	00	5,2	5	2,8	37	23,6	77
27/09/2017	01	5,7	7	3,3	37	23,1	75
27/09/2017	02	4,8	12	2,4	36	23,1	76
27/09/2017	03	2,8	9	0,9	28	23,1	76
27/09/2017	04	2,1	12	0,6	3	22,5	77
27/09/2017	05	3,5	16	1,6	29	22,6	77
27/09/2017	06	4,5	15	2	35	22,6	76
27/09/2017	07	3,4	43	1,2	14	23,1	76
27/09/2017	08	4,6	64	2,1	47	25,2	71
27/09/2017	09	4		1,5	100	28,1	66
27/09/2017	10	4,7	31	2	137	27	70
27/09/2017	11	5,8	35	2,8	144	26,4	72
27/09/2017	12	5,1	52	2,5	145	27	68
27/09/2017	13	5,8	50	2,9	142	27,5	68
27/09/2017	14	6,6	46	2,9	138	27,2	67
27/09/2017	15	5,2	69	2,7	136	26,7	69
27/09/2017	16	5	34	2,4	137	26,5	69
27/09/2017	17	4,6	77	2	142	25,7	72
27/09/2017	18	3,6	29	1,6	163	25,2	71
27/09/2017	19	3	23	1,1	148	25	72
27/09/2017	20	2,4	23	0,5	150	25	74
27/09/2017	21	1,8	10	0,2	157	24,9	74
27/09/2017	22	0,6	7	0	163	24,5	75
27/09/2017	23	1,5	16	0,2	352	23,8	79
28/09/2017	00	1,7	11	0,3	11	23,2	80
28/09/2017	01	1,8	8	0,4	11	22,6	82
28/09/2017	02	2,1	11	0,5	6	22,1	82
28/09/2017	03	2,5	27	0,6	2	22,1	81
28/09/2017	04	2,4	17	0,5	353	21,7	81
28/09/2017	05	1,9	9	0,3	9	21,4	81
28/09/2017	06	2	27	0,4	339	21,3	80
28/09/2017	07	2,5	59	0,6	356	21,9	78
28/09/2017	08	2,7	75	0,8	353	23,7	72
28/09/2017	09	4,6		2	64	26,2	69
28/09/2017	10	4,5	27	1,7	121	27	70
28/09/2017	11	5,4	15	2,3	131	27,4	68
28/09/2017	12	6,2	39	2,7	136	27,4	67
28/09/2017	13	6,4	33	3,1	142	26,9	68
28/09/2017	14	6,4	59	2,9	139	27	68
28/09/2017	15	6	29	2,5	131	27,5	67
28/09/2017	16	5,3	13	1,8	122	27	68
28/09/2017	17	4,6	32	1,8	128	25,8	70
28/09/2017	18	4,3	18	1,3	114	25,2	72
28/09/2017	19	3,7	3	1	97	24,8	74
28/09/2017	20	3,4	4	0,9	97	24,6	75
28/09/2017	21	3,1	4	0,6	77	24,4	75
28/09/2017	22	3,6	4	1,7	46	24	77
28/09/2017	23	3,3	5	1,8	35	23,6	77
29/09/2017	00	3,9	3	1,8	35	23,1	77
29/09/2017	01	2,6	6	1	20	22,6	79
29/09/2017	02	3,4	3	1,3	4	21,7	81
29/09/2017	03	2,8	3	1	3	21,5	81
29/09/2017	04	2,8	5	0,9	13	21,2	81
29/09/2017	05	1,8	7	0,4	0	21	80
29/09/2017	06	2,7	14	1,1	18	20,9	80
29/09/2017	07	3,1	37	1	1	21,2	77
29/09/2017	10	4,9		2	126	25,4	66
29/09/2017	11	5,5	118	2,5	136	25,2	69
29/09/2017	12	6,5	106	2,9	146	24,8	71
29/09/2017	13	6,5	62	3,1	147	25	71
29/09/2017	14	6,4	89	3,4	145	24,8	72
29/09/2017	15	6,5	75	3,2	144	24,9	71
29/09/2017	16	5,4	77	2,4	137	25	71
29/09/2017	17	5	85	2,2	142	24	70
29/09/2017	18	3,9	89	1,6	139	23,2	75
29/09/2017	19	3,8	60	1,6	147	22,8	74
29/09/2017	20	3,6	42	1,2	157	22,8	75
29/09/2017	21	2,5	11	1	163	22,7	76
29/09/2017	22	1,6	8	0,3	156	22	78
29/09/2017	23	1,6	12	0,4	271	21,2	82
30/09/2017	00	1,4	19	0,3	319	20,9	84
30/09/2017	01	1,9	21	0,5	327	20,3	86
30/09/2017	02	1,7	24	0,2	326	19,4	88
30/09/2017	03	2,5	66	0,5	346	19,1	88
30/09/2017	04	1,8	34	0,3	352	18,5	90
30/09/2017	05	2,4	29	0,5	354	18,1	91
30/09/2017	06	2,3	23	0,4	331	17,6	92
30/09/2017	07	2,1	59	0,4	329	18,3	89
30/09/2017	08	2,3	77	0,6	351	21,2	80
30/09/2017	09	2,8		0,9	317	24,8	69
30/09/2017	10	4,7	9	2,2	185	24,2	71
30/09/2017	11	5,8	10	2,7	185	24,1	73
30/09/2017	12	7,3	11	3	180	24,2	71
30/09/2017	13	7,4	11	3,2	188	24,4	71
30/09/2017	14	7,3	14	3,4	182	24,1	74
30/09/2017	15	7,5	14	2,7	193	23,9	74
30/09/2017	16	6	31	2,3	193	23,3	74
30/09/2017	17	5,5	24	2	189	23,1	74
30/09/2017	18	4,2	9	1,3	234	22,8	74
30/09/2017	19	2,4	7	0,8	234	22,5	75
30/09/2017	20	2,2	7	0,5	244	22,3	76
30/09/2017	21	1,5	8	0,4	273	22,3	76
30/09/2017	22	0,4	6	0,1	272	22,3	76
30/09/2017	23	1,3	4	0,4	222	22,6	75
01/10/2017	00	1,8	1	0,5	161	22,7	75
01/10/2017	01	1,3	1	0,2	154	22,6	75
01/10/2017	02	1,7	4	0,6	100	22,4	76
01/10/2017	03	1,4	12	0,4	40	21,8	79
01/10/2017	04	2,5	11	1,1	42	21,8	79
01/10/2017	05	1,3	11	0,2	37	21,8	80
01/10/2017	06	1,5	12	0,2	34	21,7	80
01/10/2017	07	1,4	14	0,3	354	21,6	81
01/10/2017	08	1,3	11	0,2	358	22,5	78
01/10/2017	09	1,2		0,1	359	23,8	73
01/10/2017	10	3,5	5	1,4	144	24,1	72
01/10/2017	11	4,6	7	2	137	25,3	70
01/10/2017	12	5	22	2,4	150	23,7	76
01/10/2017	13	5,4	9	2,6	149	23,5	78
01/10/2017	14	4,2	12	2,1	160	23,8	75
01/10/2017	15	4,6	6	2	162	24,5	71
01/10/2017	16	3,7	29	1,7	145	23,8	74
01/10/2017	17	4	33	1,3	122	24,1	73
01/10/2017	18	2,7	21	0,8	122	23	76
01/10/2017	19	0,9	4	0,1	117	22,1	79
01/10/2017	20	0,6	3	0	119	21,7	79
01/10/2017	21	0,7	5	0	119	21,5	80
01/10/2017	22	0,6	12	0,1	119	21,2	82
01/10/2017	23	1,7	18	0,4	49	21	84
02/10/2017	00	1,6	12	0,2	345	20,5	86
02/10/2017	01	2,7	8	0,6	5	20,5	86
02/10/2017	02	2,1	7	0,4	352	20,7	85
02/10/2017	03	2,2	49	0,4	356	20,3	86
02/10/2017	04	1,8	33	0,3	3	19,6	88
02/10/2017	05	2	19	0,3	341	19,1	89
02/10/2017	06	2	54	0,3	324	18,8	89
02/10/2017	07	1,8	75	0,3	334	19,5	85
02/10/2017	08	1,5	121	0,2	357	21,4	80
02/10/2017	09	1,6		0,3	30	25,4	67
02/10/2017	10	3,6	30	1,5	154	25,6	62
02/10/2017	11	4,3	42	2	141	25,8	61
02/10/2017	12	5,3	29	2,5	135	25,6	64
02/10/2017	13	6,1	27	2,8	134	26	67
02/10/2017	14	6,4	71	3,1	132	25,6	68
02/10/2017	15	6,1	33	2,9	135	25,7	67
02/10/2017	16	5,5	32	2,4	131	25,3	68
02/10/2017	17	4,2	58	1,5	124	24,4	70
02/10/2017	18	3,1	35	1,2	120	23,3	75
02/10/2017	19	2,4	8	0,5	109	22,4	80
02/10/2017	20	1,2	4	0,1	85	22	80
02/10/2017	21	0,7	3	0,1	89	21,6	82
02/10/2017	22	1,7	8	0,4	77	21,7	81
02/10/2017	23	1	21	0,2	42	21,2	83
03/10/2017	00	1,5	18	0,2	17	20,7	85
03/10/2017	01	1,7	23	0,4	351	20,1	87
03/10/2017	02	1,3	21	0,2	1	19,9	89
03/10/2017	03	1,7	14	0,3	347	19,4	88
03/10/2017	04	2,2	19	0,4	345	18,8	87
03/10/2017	05	0,9	48	0,1	340	18,5	90
03/10/2017	06	1,9	36	0,3	358	18,3	91
03/10/2017	07	1,4	70	0,2	358	19,1	86
03/10/2017	08	1,7	75	0,4	4	23,2	69
03/10/2017	09	2,5		0,7	136	25,8	60
03/10/2017	10	3,5	59	1,6	169	25,2	63
03/10/2017	11	4,3	15	2,2	165	25,2	65
03/10/2017	12	6	21	3,1	160	24,9	70
03/10/2017	13	6,6	7	3,6	167	25	71
03/10/2017	14	7,2	6	3,9	170	25,1	69
03/10/2017	15	6	15	3	160	25	70
03/10/2017	16	5,8	14	2,8	161	24,5	74
03/10/2017	17	4,2	38	2,1	162	23,9	74
03/10/2017	18	2,6	29	0,7	152	23,1	77
03/10/2017	19	1,9	7	0,6	159	22,6	80
03/10/2017	20	0,8	4	0,1	173	22,2	82
03/10/2017	21	0,8	10	0,1	174	21,9	84
03/10/2017	22	1	20	0,1	242	21,5	85
03/10/2017	23	1	18	0,2	291	21,5	84
04/10/2017	00	1,7	12	0,3	350	21	84
04/10/2017	01	1,8	22	0,3	4	20,7	84
04/10/2017	02	2,2	22	0,5	353	20,2	85
04/10/2017	03	2	15	0,4	356	19,9	87
04/10/2017	04	2,1	28	0,4	358	19,5	88
04/10/2017	05	0,9	28	0,1	6	19	89
04/10/2017	06	0,9	61	0,1	6	18,9	89
04/10/2017	07	2,5	57	0,8	20	19,7	84
04/10/2017	08	3,7	29	1,8	39	23,1	74
04/10/2017	09	3		1,2	79	24,9	74
04/10/2017	10	5,1		2,1	122	25,6	72
04/10/2017	11	5,6	17	2,6	134	25,6	73
04/10/2017	12	5,4	26	2,5	130	26,2	71
04/10/2017	13	6	59	3	143	25,8	71
04/10/2017	14	6,3	55	2,7	132	26,1	71
04/10/2017	15	7	98	3	133	25,9	70
04/10/2017	16	5	59	2,3	136	25,4	72
04/10/2017	17	4,3	110	1,8	136	24,4	76
04/10/2017	18	3,2	114	1,1	142	23,2	80
04/10/2017	19	1,7	46	0,3	142	22,3	83
04/10/2017	20	0,6	6	0	138	21,9	85
04/10/2017	21	0,5	5	0	138	21,5	87
04/10/2017	22	1,5	23	0,2	118	20,9	88
04/10/2017	23	2,3	21	0,5	352	19,9	88
05/10/2017	00	2,8	41	0,7	357	19,5	87
05/10/2017	01	3	62	0,7	352	19,1	87
05/10/2017	02	2,1	46	0,4	354	18,6	88
05/10/2017	03	1,6	34	0,2	342	18,1	89
05/10/2017	04	2,2	33	0,5	335	17,8	84
05/10/2017	05	2,2	47	0,5	340	17,5	87
05/10/2017	06	1,7	30	0,3	349	17,1	89
05/10/2017	07	1,9	59	0,3	336	17,9	86
05/10/2017	08	2	77	0,4	321	21,6	72
05/10/2017	09	3,4		1,6	256	23,8	64
05/10/2017	10	4,5	19	2,1	267	25,6	59
05/10/2017	11	6,1	32	2,3	204	26,4	57
05/10/2017	12	6,5	37	3,3	183	26	65
05/10/2017	13	7,2	26	3,7	181	25,8	67
05/10/2017	14	8,2	33	3,8	180	25,7	70
05/10/2017	15	6,7	24	3	189	25,9	69
05/10/2017	16	7,1	19	2,8	191	25,5	72
05/10/2017	17	6	56	2,3	183	24,3	75
05/10/2017	18	4,9	33	1,8	215	23,1	79
05/10/2017	19	1,8	9	0,5	239	22,3	82
05/10/2017	20	1,3	16	0,3	248	21,7	84
05/10/2017	21	1	22	0,2	249	21,4	86
05/10/2017	22	1,9	34	0,4	295	20,3	87
05/10/2017	23	0,8	31	0	359	19,6	89
06/10/2017	00	1,3	23	0,1	356	19,3	90
06/10/2017	01	2,2	12	0,4	325	19,1	89
06/10/2017	02	1,3	11	0,1	354	18,8	87
06/10/2017	03	2,9	14	0,5	329	18,5	87
06/10/2017	04	2,4	15	0,6	326	18,2	87
06/10/2017	05	2,2	22	0,6	340	17,9	86
06/10/2017	06	1,6	43	0,3	341	17,5	88
06/10/2017	07	0,9	67	0,1	300	18,3	85
06/10/2017	08	2,4	63	0,6	329	21,8	73
06/10/2017	09	3		1,2	70	24,3	65
06/10/2017	10	4	47	1,5	144	24,4	71
