Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
21/06/2013	03	1,1	358	20,5	70	1004	0	0	2	2	12	23	3	41	63
21/06/2013	04	0,1	80	19,7	71	1003	0	0	2	1	12	22	2	41	62
21/06/2013	05	0,1	82	19,7	71	1003	5	0	2	1	11	12	2	27	66
21/06/2013	06	0,1	63	21,5	76	1003	58	0	2	2	1	12	2	14	69
21/06/2013	07	0,5	107	22,4	81	1003	207	0,4	3	2	4	21	4	28	63
21/06/2013	08	0,7	124	22,8	81	1003	346	0	4	3	1	5	5	7	90
21/06/2013	09	1,2	105	23,6	75	1004	390	0	5	4	2	3	6	7	95
21/06/2013	10	1,9	103	24	82	1004	550	0	4	3	1	2	6	4	98
21/06/2013	11	2,6	120	24,5	83	1004	786	0	4	3	1	2	5	4	102
21/06/2013	12	3,2	121	24,2	82	1004	620	0	4	3	1	2	5	4	107
21/06/2013	13	3,4	118	24,4	83	1004	776	0	4	3	1	2	4	4	107
21/06/2013	14	3,8	119	24,9	80	1004	854	0	4	3	1	2	4	4	106
21/06/2013	15	3,9	117	25,1	79	1004	641	0	4	3	1	2	4	4	106
21/06/2013	16	3	101	24	84	1004	73	0	3	3	1	2	4	4	100
21/06/2013	17	3,7	5	21,9	73	1005	4	0	2	1	1	6	3	8	96
21/06/2013	18	0,8	306	19,5	91	1006	5	0	2	2	1	5	3	7	80
21/06/2013	19	1,4	309	18,5	97	1007	2	0	2	1	1	7	3	9	90
21/06/2013	20	0,8	284	18,1	99	1005	3	0	3	2	3	11	3	17	81
21/06/2013	21	0,5	292	18,1	99	1006	0	0	2	2	5	14	3	21	68
21/06/2013	22	0,9	1	18,2	98	1007	0	0	3	2	6	21	4	30	54
21/06/2013	23	1,5	347	19,4	92	1007	0	0	1	1	7	6	2	17	80
22/06/2013	00	1,8	42	20,5	79	1007	0	0	2	1	7	14	3	24	64
22/06/2013	01	2,1	27	22	72	1007	0	0	2	2	6	5	3	13	78
22/06/2013	02	2,2	21	21,7	75	1007	0	0	4	4	4	5	5	11	71
22/06/2013	03	1	94	21	78	1006	0	0	4	4	3	5	5	10	64
22/06/2013	04	0,7	89	20,6	78	1006	0	0	5	4	3	6	5	10	62
22/06/2013	05	0,4	18	20,3	78	1007	4	0	4	3	4	5	4	10	64
22/06/2013	06	0,1	90	21	78	1008	49	0	3	3	1	9	4	11	48
22/06/2013	07	0,1	195	22,6	73	1008	245	0	3	3	1	4	4	5	60
22/06/2013	08	0,7	204	23,8	69	1008	429	0	4	3	1	5	6	7	56
22/06/2013	09	1,5	198	24,5	67	1008	603	0	3	2	1	2	5	4	62
22/06/2013	10	2,4	183	25,1	67	1008	739	0	4	4	1	2	5	4	74
22/06/2013	11	2,4	159	24,8	70	1008	860	0	4	3	1	2	5	4	91
22/06/2013	12	2,9	147	24,8	71	1008	913	0,4	4	4	1	2	5	4	99
22/06/2013	13	2,9	132	24,8	73	1007	912	0	3	3	1	2	4	4	104
22/06/2013	14	2,9	133	24,9	71	1007	842	0	3	3	1	2	4	4	107
22/06/2013	15	2,7	146	25,1	69	1007	749	0	3	2	1	2	4	4	99
22/06/2013	16	2,3	139	25	67	1006	570	0	2	2	1	2	3	4	103
22/06/2013	17	2,1	146	24,9	69	1006	438	0	3	2	1	2	4	4	103
22/06/2013	18	1,4	170	24,6	74	1006	236	0	4	3	1	2	5	4	104
22/06/2013	19	0,5	195	23,7	81	1006	24	0	5	4	1	2	6	4	97
22/06/2013	20	0,1	262	22,6	88	1007	5	0	5	4	1	3	6	5	80
22/06/2013	21	0,1	313	21,4	96	1007	0	0	5	4	1	5	6	7	56
22/06/2013	22	0,1	325	20,8	100	1007	0	0	5	4	1	4	6	6	59
22/06/2013	23	0,1	341	20,8	97	1007	0	0	6	5	1	7	7	9	65
23/06/2013	00	0,1	14	20,5	95	1007	0	0	8	7	1	12	9	14	49
23/06/2013	01	0,1	343	20,1	94	1007	0	0	7	6	1	16	8	18	45
23/06/2013	02	0,2	205	20,7	97	1006	0	0	6	5	2	21	7	24	40
23/06/2013	03	0,1	280	20,3	98	1006	0	0	5	4	2	16	6	19	36
23/06/2013	04	0,1	3	20,7	95	1006	0	0	5	4	1	16	6	18	46
23/06/2013	05	0,1	329	21,4	89	1005	4	0,4	5	4	1	7	5	9	63
23/06/2013	06	0,1	119	23,3	81	1005	49	0	4	3	1	6	4	8	61
23/06/2013	07	1	107	23,4	85	1006	244	0	6	5	1	10	8	12	46
23/06/2013	08	1,7	102	24,6	83	1006	418	0,2	5	4	1	8	7	10	56
23/06/2013	09	1,7	107	26,2	75	1006	594	0	4	3	1	2	7	4	62
23/06/2013	10	2,5	122	27,1	68	1006	727	0	3	2	1	2	4	4	72
23/06/2013	11	3,2	123	27,2	65	1006	846	0,4	3	2	1	2	4	4	80
23/06/2013	12	3,3	120	26,7	70	1006	902	0	4	3	1	2	5	4	102
23/06/2013	13	3,6	120	26,7	73	1006	918	0	4	3	1	2	5	4	105
23/06/2013	14	3,6	128	26,4	78	1006	850	0	4	3	1	2	5	4	112
23/06/2013	15	3,4	114	26,5	78	1006	714	0	4	3	1	2	4	4	124
23/06/2013	16	3,2	110	26,2	71	1006	289	0	3	2	1	2	4	4	121
23/06/2013	17	2,8	119	25,6	80	1006	354	0	3	2	1	2	4	4	118
23/06/2013	18	2,4	135	24,5	90	1006	165	0	4	3	1	2	5	4	130
23/06/2013	19	0,9	125	23,8	95	1006	77	0	4	3	1	3	4	5	116
23/06/2013	20	0,1	353	23,4	97	1007	8	0	4	3	1	2	5	4	106
23/06/2013	21	0,1	330	23,1	98	1008	0	0	4	3	1	6	5	8	82
23/06/2013	22	0,1	347	23,1	96	1008	0	0	4	3	1	9	6	11	72
23/06/2013	23	1,9	18	22,8	83	1008	0	0	4	3	1	6	5	8	69
24/06/2013	00	2,2	30	22,7	64	1008	0	0	3	2	1	2	6	4	71
24/06/2013	01	0,2	26	22	71	1008	0	0	3	2	1	3	6	5	68
24/06/2013	02	0,5	335	21,3	82	1008	0	0	5	4	1	4	7	6	65
24/06/2013	03	0,4	298	20,7	78	1008	0	0	5	4	2	7	6	10	56
24/06/2013	04	1,1	329	19,3	75	1008	0	0	4	3	4	5	5	11	58
24/06/2013	05	1,8	330	18,9	64	1008	4	0	3	2	5	4	4	11	69
24/06/2013	06	2,3	4	19,9	52	1009	53	0,4	2	1	1	3	2	5	76
24/06/2013	07	1	345	21,8	49	1009	253	0	2	1	1	2	3	4	74
24/06/2013	08	0,8	256	23,7	48	1009	430	0	3	2	1	2	4	4	77
24/06/2013	09	2,7	129	22,8	54	1009	592	0	3	2	1	2	6	4	74
24/06/2013	10	3,2	118	22,6	55	1009	735	0	3	2	1	2	4	4	83
24/06/2013	11	2,9	122	23	54	1010	853	0	3	2	1	2	4	4	86
24/06/2013	12	3,3	132	23	58	1010	908	0	3	2	1	2	4	4	88
24/06/2013	13	3	120	23	61	1010	915	0	3	2	1	2	4	4	91
24/06/2013	14	2,8	130	23,3	60	1009	849	0	3	2	1	2	4	4	91
24/06/2013	15	2,6	132	23,2	62	1009	761	0	3	2	1	2	5	4	93
24/06/2013	16	2,5	130	23	65	1009	619	0	3	2	1	2	6	4	92
24/06/2013	17	2,3	129	22,8	66	1008	447	0	4	2	1	2	6	4	93
24/06/2013	18	1,7	126	22,5	68	1008	238	0	4	2	1	2	7	4	89
24/06/2013	19	1,1	123	21,9	71	1008	31	0	4	3	1	4	8	6	88
24/06/2013	20	0,2	116	21	76	1009	6	0	5	3	1	4	9	6	73
24/06/2013	21	0,1	292	19,9	84	1009	0	0	5	3	1	3	8	5	65
24/06/2013	22	0,8	325	19,6	89	1010	0	0	5	3	1	8	6	10	63
24/06/2013	23	0,2	324	19,5	93	1010	0	0	5	3	1	13	7	15	64
25/06/2013	00	0,1	336	19,2	97	1010	0	0	5	3	1	8	7	11	67
25/06/2013	01	0,1	335	18,9	100	1010	0	0	5	3	2	9	7	12	64
25/06/2013	02	0,1	344	18,7	99	1009	0	0	6	4	2	16	8	19	51
25/06/2013	03	0,1	22	18,2	98	1009	0	0	7	4	3	19	9	22	40
25/06/2013	04	0,1	4	18,2	96	1009	0	0	7	5	3	17	10	22	40
25/06/2013	05	0,1	17	18,1	96	1009	3	0	6	4	3	12	8	17	39
25/06/2013	06	0,1	44	19,8	98	1010	48	0	6	4	1	14	9	16	48
25/06/2013	07	0,1	130	21,3	96	1010	233	0	7	4	1	8	13	10	61
25/06/2013	08	0,7	135	22,3	89	1009	414	0	10	7	1	27	18	29	53
25/06/2013	09	2	132	23,1	82	1009	611	0	10	7	1	5	16	7	71
25/06/2013	10	2,6	125	23,5	85	1009	611	0	11	7	1	2	16	4	81
25/06/2013	11	2,4	154	23,7	85	1009	618	0	11	7	1	3	16	5	85
25/06/2013	12	2,6	154	24,5	81	1009	619	0,2	10	7	1	3	14	5	99
25/06/2013	13	2,9	149	24,2	81	1009	391	0	10	6	1	2	14	4	97
25/06/2013	14	3,1	148	23,7	84	1009	270	0	9	6	1	2	12	4	86
25/06/2013	15	2,7	153	24	82	1008	352	0	7	4	1	2	9	4	90
25/06/2013	16	2,7	165	24	79	1008	280	0	8	5	1	2	12	4	87
25/06/2013	17	2,3	182	24,3	75	1008	435	0	8	5	1	2	12	4	92
25/06/2013	18	2,2	174	23,7	77	1008	226	0	7	4	1	2	12	4	92
25/06/2013	19	0,9	199	22,8	82	1008	36	0	9	5	1	2	14	4	87
25/06/2013	20	0,3	198	21,8	87	1008	6	0	8	5	1	2	12	4	81
25/06/2013	21	0,1	288	21	93	1009	0	0	7	5	1	2	10	4	69
25/06/2013	22	0,1	305	20,6	97	1009	0	0	7	5	1	4	9	6	67
25/06/2013	23	0,1	304	20,6	99	1009	0	0	7	5	1	7	9	9	66
26/06/2013	00	0,1	315	20,1	99	1009	0	0	8	5	1	11	10	13	56
26/06/2013	01	0,2	325	19,9	99	1009	0	0	8	5	1	18	10	20	45
26/06/2013	02	0,1	328	19,9	98	1009	0	0	7	5	1	11	9	13	59
26/06/2013	03	0,1	321	20	98	1009	0	0	7	5	1	11	9	13	58
26/06/2013	04	0,1	322	20	99	1009	0	0	7	5	1	9	9	11	64
26/06/2013	05	0,1	323	20,2	98	1009	2	0	7	5	1	6	10	8	57
26/06/2013	06	0,1	261	21	99	1010	50	0	8	5	1	16	12	18	55
26/06/2013	07	0,4	209	22	98	1010	159	0	8	5	1	18	14	20	57
26/06/2013	08	0,9	218	22,6	94	1010	273	0	8	5	1	5	14	6	72
26/06/2013	09	1,4	229	23,7	87	1010	381	0	11	7	1	20	17	22	64
26/06/2013	10	2,2	182	24,2	82	1010	527	0	10	7	1	4	14	6	92
26/06/2013	11	3,2	174	24,6	78	1010	699	0	8	6	1	2	11	4	101
26/06/2013	12	3,2	169	24,8	77	1009	637	0	7	5	1	2	10	4	100
26/06/2013	13	2,8	183	25	76	1009	733	0	7	5	1	2	11	4	100
26/06/2013	14	2,8	171	25,1	73	1009	800	0	6	4	1	2	9	4	101
26/06/2013	15	2,6	177	25,3	71	1009	720	0	6	4	1	2	9	4	100
26/06/2013	16	2,9	162	25	70	1009	573	0	6	4	1	2	8	4	99
26/06/2013	17	2,4	169	24,6	70	1009	396	0	6	4	1	2	8	4	97
26/06/2013	18	2,1	178	24,1	72	1009	203	0	6	4	1	2	9	4	97
26/06/2013	19	1,1	184	23,1	78	1009	52	0	8	5	1	2	11	4	95
26/06/2013	20	0,3	205	22,1	86	1009	7	0	7	5	1	4	11	5	85
26/06/2013	21	0,1	277	21,2	91	1010	0	0	7	5	1	2	10	4	75
26/06/2013	22	0,1	314	20,7	95	1010	0	0	7	5	1	5	10	7	72
26/06/2013	23	0,1	296	20,5	98	1011	0	0	7	5	1	6	9	8	68
27/06/2013	00	0,1	296	20,7	99	1011	0	0	7	5	1	8	9	10	63
27/06/2013	01	0,1	327	20,3	100	1010	0	0	8	6	1	11	10	13	60
27/06/2013	02	0,3	328	19,7	99	1010	0	0	7	5	1	17	9	19	54
27/06/2013	03	0,2	336	19,4	99	1010	0	0	8	6	2	18	10	22	52
27/06/2013	04	0,1	340	19,2	98	1010	0	0	8	6	3	8	9	12	63
27/06/2013	05	0,1	339	19,2	98	1010	3	0	8	6	3	5	10	11	65
27/06/2013	06	0,1	0	20,3	99	1010	60	0	8	6	3	4	10	8	70
27/06/2013	07	0,2	193	22,4	90	1010	230	0	8	6	1	2	12	4	83
27/06/2013	08	0,9	232	23,6	80	1010	403	0	8	6	1	2	12	4	85
27/06/2013	09	1,3	225	24,9	71	1010	568	0	7	5	1	2	10	4	93
27/06/2013	10	2	189	25,8	63	1009	719	0	6	5	1	2	9	4	94
27/06/2013	11	3	183	26,3	66	1009	831	0	8	6	1	2	12	4	103
27/06/2013	12	3,5	172	26,3	61	1009	889	0	6	4	1	2	7	4	113
27/06/2013	13	3,7	174	26,5	55	1008	878	0	4	3	1	2	6	4	113
27/06/2013	14	3,1	181	26,8	50	1008	811	0	3	2	1	2	4	4	115
27/06/2013	15	2,7	193	26,9	48	1007	710	0	3	2	1	2	4	4	117
27/06/2013	16	3,1	180	26,2	50	1007	539	0	3	2	1	2	4	4	118
27/06/2013	17	2,7	170	25,4	59	1007	357	0	4	3	1	2	5	4	115
27/06/2013	18	2,1	184	24,4	71	1007	200	0	5	4	1	2	8	4	109
27/06/2013	19	1,6	186	23,4	78	1007	52	0	7	5	1	2	9	4	107
27/06/2013	20	0,9	191	22,4	85	1007	6	0	6	5	1	2	9	4	97
27/06/2013	21	0,2	250	21,6	89	1008	0	0	6	5	1	2	8	4	93
27/06/2013	22	0,3	311	21,1	93	1008	0	0	7	5	1	9	8	10	72
27/06/2013	23	0,1	325	20,6	96	1008	0	0	8	6	1	24	10	26	56
28/06/2013	00	0,1	338	20	99	1009	0	0	9	7	2	28	12	31	41
28/06/2013	01	0,1	358	19,6	99	1008	0	0	9	8	2	21	11	23	43
28/06/2013	02	0,2	325	19,5	98	1008	0	0	8	7	2	14	10	17	48
28/06/2013	03	0,2	15	19,3	98	1008	0	0	9	7	2	22	11	26	41
28/06/2013	04	0,1	21	19,5	99	1008	0	0	8	6	2	14	9	17	50
28/06/2013	05	0,2	357	19,8	99	1009	4	0	7	6	2	8	9	12	54
28/06/2013	06	0,2	82	21,3	99	1009	49	0	8	6	6	18	10	27	63
28/06/2013	07	0,1	193	21,8	97	1010	138	0	10	7	10	43	14	57	38
28/06/2013	08	0,7	187	22,8	93	1010	288	0	10	7	1	15	14	17	72
28/06/2013	09	1,4	204	23,7	85	1010	419	0	8	5	1	7	12	9	88
28/06/2013	10	2	155	24,2	78	1009	571	0	8	6	1	5	11	7	100
28/06/2013	11	2,7	135	24,6	76	1009	819	0	8	6	1	2	10	4	120
28/06/2013	12	2,8	154	25,1	72	1009	834	0	8	7	1	2	10	4	130
28/06/2013	13	3,1	165	25,6	70	1009	870	0	6	4	1	2	7	4	130
28/06/2013	14	3,1	166	25,6	65	1009	820	0	4	3	1	2	5	4	126
28/06/2013	15	2,9	184	25,8	66	1009	735	0	4	3	1	2	6	4	128
28/06/2013	16	3,2	185	25,4	66	1008	595	0	4	3	1	2	6	4	127
28/06/2013	17	3,1	178	24,9	72	1008	439	0	5	4	1	2	7	4	123
28/06/2013	18	2,1	195	24,4	77	1008	239	0	6	4	1	2	9	4	124
28/06/2013	19	1,6	192	23,6	79	1008	41	0	6	5	1	2	9	4	119
28/06/2013	20	0,8	210	22,6	84	1009	7	0	6	4	1	2	10	4	111
28/06/2013	21	0,5	303	21,7	88	1010	0	0	6	5	1	5	8	7	94
28/06/2013	22	0,2	293	21,6	90	1010	0	0	7	5	1	9	9	11	95
28/06/2013	23	0,4	310	21,4	92	1010	0	0	8	6	2	29	10	32	70
29/06/2013	00	0,3	334	21	93	1010	0	0	8	6	3	19	10	23	77
29/06/2013	01	0,1	346	20,9	93	1010	0	0	8	6	3	12	10	17	79
29/06/2013	02	0,1	299	20,7	91	1010	0	0	7	6	4	8	9	14	76
29/06/2013	03	0,1	22	20,5	92	1010	0	0	7	6	3	11	10	16	72
29/06/2013	04	0,1	2	20,3	91	1010	0	0	7	6	4	9	8	15	71
29/06/2013	05	0,1	347	20,3	89	1010	2	0	7	6	4	12	9	18	57
29/06/2013	06	0,1	312	22,3	81	1010	46	0	5	4	2	14	8	16	61
29/06/2013	07	0,1	76	24,3	68	1011	243	0	4	2	1	3	6	5	60
29/06/2013	08	2,2	121	24,4	73	1011	420	0	5	4	1	2	7	4	74
29/06/2013	09	1,7	149	24,7	78	1011	580	0	6	4	1	2	8	4	89
29/06/2013	10	2,2	137	25,9	68	1011	714	0	4	3	1	2	6	4	84
29/06/2013	11	2,8	117	25,6	73	1011	838	0	5	4	1	2	8	4	99
29/06/2013	12	2,8	121	26	72	1011	902	0	5	4	1	2	7	4	106
29/06/2013	13	2,9	145	26,7	68	1010	910	0	5	4	1	2	7	4	109
29/06/2013	14	2,8	143	27	63	1009	849	0	5	4	1	2	6	4	117
29/06/2013	15	2,9	152	27,2	62	1009	756	0	6	5	1	2	8	4	141
29/06/2013	16	2,8	173	27	63	1009	616	0	6	5	1	2	7	4	139
29/06/2013	17	2,4	180	26,5	59	1009	444	0	5	4	1	2	7	4	137
29/06/2013	18	2,1	179	25,8	62	1009	241	0	5	4	1	2	7	4	135
29/06/2013	19	1	197	24,6	73	1009	27	0	7	5	1	2	10	4	124
29/06/2013	20	0,6	232	23,4	80	1009	5	0	8	6	1	7	11	9	98
29/06/2013	21	0,6	316	22,5	85	1009	0	0	7	5	1	2	9	4	98
29/06/2013	22	1	328	21,9	88	1009	0	0	6	5	1	2	8	4	96
29/06/2013	23	0,9	337	21,7	90	1009	0	0	7	6	1	3	9	5	96
30/06/2013	00	0,2	324	21,6	91	1009	0	0	8	6	1	6	10	8	88
30/06/2013	01	0,5	7	21,2	90	1008	0	0	8	6	1	6	10	8	85
30/06/2013	02	0,1	24	20,6	92	1008	0	0	8	7	1	6	10	8	78
30/06/2013	03	0,1	318	19,9	94	1008	0	0	8	7	1	5	10	7	75
30/06/2013	04	0,5	31	20,6	94	1007	0	0	9	7	1	9	11	11	80
30/06/2013	05	0,4	36	21,1	91	1007	4	0	9	7	1	9	11	11	71
30/06/2013	06	0,3	58	22,5	92	1008	46	0	6	5	1	7	8	9	81
30/06/2013	07	0,6	112	23,6	90	1008	233	0	5	4	1	2	7	4	92
30/06/2013	08	0,8	114	24,7	86	1008	410	0	6	4	1	2	9	4	91
30/06/2013	09	2,2	115	25,5	83	1007	585	0	6	5	1	2	9	4	97
30/06/2013	10	3	122	25,7	81	1008	717	0	6	5	1	2	9	4	105
30/06/2013	11	3,2	114	25,5	81	1008	833	0	6	5	1	2	8	4	113
30/06/2013	12	3,1	120	26	77	1007	899	0	6	5	1	2	8	4	118
30/06/2013	13	3	130	26,2	77	1007	907	0	7	6	1	2	9	4	127
30/06/2013	14	2,9	141	26,5	73	1007	847	0	6	5	1	2	7	4	123
30/06/2013	15	3,2	145	26,5	72	1006	760	0	5	4	1	2	6	4	112
30/06/2013	16	2,7	155	26	74	1006	611	0	5	4	1	2	7	4	105
30/06/2013	17	2,5	133	25,6	80	1005	437	0	6	5	1	2	8	4	106
30/06/2013	18	1,8	140	25,1	82	1004	232	0	6	5	1	2	8	4	111
30/06/2013	19	1,3	126	24,4	85	1004	31	0	6	5	1	2	8	4	112
30/06/2013	20	0,9	105	23,5	90	1005	7	0	6	5	1	3	7	4	101
30/06/2013	21	0,2	78	22,8	95	1005	0	0	6	5	1	5	8	7	87
30/06/2013	22	0,1	1	21,9	99	1006	0	0	6	5	1	4	7	6	74
30/06/2013	23	0,1	333	21,7	99	1006	0	0	6	5	1	2	6	4	83
01/07/2013	00	0,7	337	21,4	98	1006	0	0	6	5	1	3	7	4	78
01/07/2013	01	0,2	358	21	98	1005	0	0	7	6	1	5	8	7	70
01/07/2013	02	0,1	32	20,9	98	1004	0	0	7	6	1	5	8	7	76
01/07/2013	03	0,1	26	20,6	96	1004	0	0	7	6	1	4	8	6	69
01/07/2013	04	0,1	18	20,8	95	1004	0	0	7	6	1	4	8	6	65
01/07/2013	05	0,1	26	20,8	94	1004	3	0	7	6	1	3	8	5	72
01/07/2013	06	0,1	55	21,6	93	1004	40	0	8	6	1	9	9	12	74
01/07/2013	07	0,1	139	23	96	1004	207	0	8	7	1	12	11	14	75
01/07/2013	08	0,8	196	24,6	89	1004	390	0	8	6	1	18	11	20	77
01/07/2013	09	1,5	192	26,1	74	1004	571	0	7	6	1	7	11	9	89
01/07/2013	10	1,6	146	27	68	1003	711	0	7	5	1	4	11	6	92
01/07/2013	11	2,8	149	27,3	69	1003	829	0	8	6	1	2	10	4	105
01/07/2013	12	3,6	142	27,3	66	1003	897	0	6	5	1	2	8	4	120
01/07/2013	13	3,5	136	26,6	76	1003	880	0	7	6	1	2	9	4	125
01/07/2013	14	3,4	131	26	82	1003	789	0	8	6	1	2	9	4	122
01/07/2013	15	3,2	135	25,9	81	1003	669	0	6	5	1	2	7	4	107
01/07/2013	16	2,8	147	26	76	1002	610	0	5	5	1	2	7	4	102
01/07/2013	17	2,4	118	25,7	76	1002	444	0	5	4	1	2	7	4	99
01/07/2013	18	1,6	122	25,5	72	1002	248	0	5	4	1	2	7	4	105
01/07/2013	19	1,4	117	24,9	74	1002	26	0	5	4	1	2	7	4	98
01/07/2013	20	0,9	107	23,7	85	1003	4	0	5	3	1	5	7	6	83
01/07/2013	21	0,3	41	22,7	91	1004	0	0	4	3	1	10	6	12	79
01/07/2013	22	0,2	13	22,3	92	1004	0	0	4	4	1	5	5	7	79
01/07/2013	23	0,4	13	22,2	84	1005	0	0	5	4	1	4	6	5	88
02/07/2013	00	0,8	314	21,5	85	1005	0	0	5	4	2	9	5	12	77
02/07/2013	01	1,7	324	21,8	85	1005	0	0	5	4	2	15	6	19	72
02/07/2013	02	0,4	353	21,1	86	1004	0	0	6	5	4	23	8	29	56
02/07/2013	03	0,2	1	20,7	86	1004	0	0	6	5	5	20	8	26	61
02/07/2013	04	0,1	321	20,7	84	1004	0	0	6	5	5	16	8	23	65
02/07/2013	05	0,2	34	20,2	86	1003	2	0	6	5	4	14	7	20	54
02/07/2013	06	0,2	350	21,9	82	1003	35	0	5	4	1	4	6	7	75
02/07/2013	07	0,2	111	22,7	80	1003	85	0	7	5	1	11	11	12	64
02/07/2013	08	1	109	23,1	84	1004	124	0	8	7	1	26	13	28	52
02/07/2013	09	2,1	129	23,7	89	1004	432	0	7	6	1	6	10	8	73
02/07/2013	10	2,3	127	24,8	82	1004	696	0	6	5	1	2	8	4	97
02/07/2013	11	3,2	125	25,4	82	1003	792	0	6	5	1	2	7	4	108
02/07/2013	12	3,4	132	25,6	79	1003	842	0	5	5	1	2	6	4	108
02/07/2013	13	3,5	126	25,6	81	1003	852	0	5	4	1	2	5	4	104
02/07/2013	14	3,1	117	25,7	81	1003	818	0	4	3	1	2	5	4	92
02/07/2013	15	2,9	120	25,9	78	1003	728	0	4	3	1	2	4	4	90
02/07/2013	16	3,1	123	25,6	78	1003	590	0	3	3	1	2	4	4	92
02/07/2013	17	2,3	124	24,8	82	1002	239	0	4	3	1	2	5	4	94
02/07/2013	18	1	115	24,1	86	1003	97	0	4	3	1	2	5	4	89
02/07/2013	19	0,3	124	24,2	87	1002	59	0	4	3	1	2	5	4	85
02/07/2013	20	0,1	98	23,9	89	1002	4	0	5	3	1	2	6	4	80
02/07/2013	21	0,3	111	23,6	92	1003	0	0	5	4	1	2	6	4	76
02/07/2013	22	0,1	100	23,5	93	1004	0	0	5	4	1	3	6	5	74
02/07/2013	23	0,1	61	22,8	95	1004	0	0	4	3	1	2	5	4	70
03/07/2013	00	0,1	343	22,2	98	1003	0	0	4	4	1	2	5	4	60
03/07/2013	01	0,1	341	22	99	1003	0	0	5	4	1	2	6	4	57
03/07/2013	02	0,1	302	21,7	100	1003	0	0	5	4	1	7	5	9	47
03/07/2013	03	0,1	338	21,6	99	1003	0	0	5	4	1	12	7	14	44
03/07/2013	04	0,1	339	21,6	98	1003	0	0	4	3	1	7	4	9	66
03/07/2013	05	0,1	348	21,6	98	1003	1	0	5	4	1	18	6	20	52
03/07/2013	06	0,1	352	22,4	98	1003	47	0	5	4	1	18	6	20	59
03/07/2013	07	0,1	149	23,8	99	1003	164	0	8	6	1	23	10	25	57
03/07/2013	08	0,1	134	24,7	94	1003	367	0	9	8	1	28	12	30	56
03/07/2013	09	1,6	126	25,4	90	1003	490	0	12	10	1	11	15	13	72
03/07/2013	10	1,8	116	26,3	88	1003	684	0	9	7	1	2	12	4	91
03/07/2013	11	3,1	125	26,2	89	1004	679	0	7	6	1	2	8	4	104
03/07/2013	12	3	130	26,5	86	1004	815	0	6	5	1	2	7	4	111
03/07/2013	13	2,7	126	27,3	80	1004	809	0	7	6	1	2	8	4	114
03/07/2013	14	2,1	133	27,4	78	1004	582	0	6	5	1	2	8	4	111
03/07/2013	15	2,4	145	27,8	73	1004	513	0	5	4	1	2	7	4	108
03/07/2013	16	2,1	156	27,8	73	1004	557	0	5	5	1	2	7	4	108
03/07/2013	17	1,3	179	27,8	75	1004	350	0	5	5	1	2	7	4	103
03/07/2013	18	0,9	187	27,9	74	1004	226	0	6	5	1	2	8	4	93
03/07/2013	19	0,6	180	27,2	72	1004	55	0	5	4	1	2	8	4	86
03/07/2013	20	0,3	203	25,8	81	1004	11	0	7	6	1	3	9	4	74
03/07/2013	21	0,1	210	24,7	88	1005	0	0	6	5	1	6	9	8	65
03/07/2013	22	0,1	304	23,9	95	1006	0	0	7	6	1	35	9	37	38
03/07/2013	23	0,1	332	23,4	99	1006	0	0	7	6	1	12	9	13	57
04/07/2013	00	0,1	329	23,2	100	1006	0	0	7	6	1	6	9	8	56
04/07/2013	01	0,1	307	23,1	100	1006	0	0	8	7	1	19	10	21	43
04/07/2013	02	0,1	6	22,7	99	1006	0	0	9	8	1	26	10	29	34
04/07/2013	03	0,1	335	22,9	97	1006	0	0	8	6	1	14	9	16	55
04/07/2013	04	0,1	329	22,8	96	1006	0	0	5	5	2	9	6	12	55
04/07/2013	05	0,3	327	22,6	96	1006	3	0	6	5	2	8	7	10	43
04/07/2013	06	0,1	105	23,2	96	1006	45	0	9	7	4	36	11	42	27
04/07/2013	07	0,1	128	24,6	99	1006	199	0	9	7	1	20	11	22	52
04/07/2013	08	1,1	111	25,9	93	1006	389	0	10	8	1	11	12	13	65
04/07/2013	09	2,4	125	26,5	86	1006	558	0	8	6	1	2	10	4	75
04/07/2013	10	2,6	133	26,9	83	1006	637	0	7	6	1	2	9	4	85
04/07/2013	11	2,7	142	26,6	85	1007	375	0	8	6	1	2	10	4	92
04/07/2013	12	3,2	154	26,5	85	1007	332	0	7	6	1	2	8	4	86
04/07/2013	13	2,9	155	26,8	84	1007	485	0	9	8	1	2	10	4	94
04/07/2013	14	2,7	146	27	83	1007	577	0	10	8	1	2	11	4	93
04/07/2013	15	2,5	148	27,7	78	1006	735	0	7	6	1	2	8	4	92
04/07/2013	16	3	144	27,7	76	1006	608	0	7	6	1	2	8	4	87
04/07/2013	17	2,8	149	27,2	82	1006	460	0	8	7	1	2	10	4	87
04/07/2013	18	1,7	171	26,7	84	1006	249	0	8	7	1	2	9	4	91
04/07/2013	19	0,5	189	26,2	86	1006	28	0	7	6	1	2	8	4	80
04/07/2013	20	0,1	209	25,3	91	1007	6	0	6	5	1	3	8	5	68
04/07/2013	21	0,1	294	24,3	97	1007	0	0	7	6	1	23	9	25	45
04/07/2013	22	0,1	329	23,8	99	1008	0	0	9	7	1	33	10	35	36
