Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/04/2002	21	4	20	0.5	5	11	18	68	0	149	13.3	89	978	0	0.4
11/04/2002	22	4	11	0.5	4	10	17	71	0	157	13.1	91	979	0	0.1
11/04/2002	23	4	7	0.4	8	12	25	74	0	176	13.4	88	978	0	0
12/04/2002	00	4	6	0.4	9	13	26	78	0.5	189	13.1	83	978	0	0
12/04/2002	01	4	20	0.4	9	13	27	82	0	159	13.4	79	978	0	0
12/04/2002	02	4	41	0.4	6	10	18	86	0.1	165	13.1	75	978	0	0
12/04/2002	03	4	39	0.3	5	9	16	87	0	191	12.7	73	978	0	0
12/04/2002	04	4	45	0.3	4	8	15	82	0	228	12	75	978	0	0
12/04/2002	05	4	24	0.3	5	8	16	77	0	233	11.1	80	978	0	0
12/04/2002	06		24	0.3				45	0.1	269	10.2	89	978	1	0.2
12/04/2002	07	5	28	0.3	5	24	31	58	0.1	294	10.3	86	979	13	0.1
12/04/2002	08	6	44	0.6	10	32	46	56	0.7	273	11	82	980	115	0
12/04/2002	09	5	44	0.4	6	23	31	63	2.6	272	12.1	77	980	181	0
12/04/2002	10	5	32	0.3	4	19	27	73	4.3	311	13.3	65	981	419	0
12/04/2002	11	5	46	0.3	5	17	24	76	5.6	295	13.1	60	982	361	0
12/04/2002	12	5	53	0.3	7	23	33	80	4.1	280	13.2	60	982	399	0
12/04/2002	13	5	43	0.4	4	16	23	87	4.5	283	14.5	56	983	472	0
12/04/2002	14	5	27	0.4	5	17	25	91	5.1	277	14.7	54	983	486	0.1
12/04/2002	15	5	43	0.3	9	21	34	95	4.5	278	15	52	983	420	0
12/04/2002	16	5	17	0.3	12	22	40	89	4.5	295	15.6	48	983	498	0
12/04/2002	17	5	14	0.3	12	20	38	90	2.7	303	15.4	49	984	226	0
12/04/2002	18	5	7	0.4	11	22	39	86	1.5	288	15.1	51	984	107	0
12/04/2002	19	6	22	0.4	11	24	40	79	0.5	281	14.3	54	984	12	0
12/04/2002	20	6	18	0.4	13	31	49	62	0	273	13.5	61	985	0	0
12/04/2002	21	5	15	0.5	11	32	48	54	0	273	12.9	70	986	0	0
12/04/2002	22	5	21	0.4	11	26	43	52	0.4	242	12.1	78	986	0	0
12/04/2002	23	5	11	0.4	12	20	38	61	0.6	271	12.4	73	986	0	0
13/04/2002	00	5	9	0.4	11	22	38	55	0.1	270	12.2	75	986	0	0
13/04/2002	01	6	13	0.4	12	20	39	56	0.9	292	12.1	73	987	0	0
13/04/2002	02	5	24	0.3	8	19	32	45	0	216	11.7	76	987	0	0
13/04/2002	03	5	9	0.4	6	21	29	44	0	31	12	75	987	0	0
13/04/2002	04	5	6	0.3	5	17	25	50	0	294	12.7	72	987	0	0
13/04/2002	05	6	6	0.3	6	18	26	51	0.5	300	12.2	75	987	0	0
13/04/2002	06	6	22	0.4	8	24	36	43	0.2	310	11.4	79	988	2	0
13/04/2002	07	6	25	0.4	7	28	39	34	0	289	11.3	80	988	45	0
13/04/2002	08	5	21	0.4	8	33	45	38	0	284	13.5	73	989	156	0
13/04/2002	09	6	38	0.5	9	33	46	47	0	317	14.9	68	989	262	0
13/04/2002	10	6	37	0.5	6	24	33	81	0.6	321	18.4	50	989	626	0
13/04/2002	11	5	24	0.4	4	16	23	100	2.6	324	19.6	42	990	728	0
13/04/2002	12	5	11	0.4	5	15	23	101	1	306	20.5	39	990	622	0
13/04/2002	13	5	16	0.4	4	11	18	103	0.8	330	20.7	37	989	354	0
13/04/2002	14	6	20	0.4	4	10	17	107	0.7	359	20.7	40	989	241	0
13/04/2002	15	5	22	0.5	4	13	19	108	0.3	82	18.9	58	989	193	0
13/04/2002	16	5	22	0.5	4	13	20	114	0.4	101	18.8	58	989	340	0
13/04/2002	17	5	25	0.5	5	15	22	104	0	161	18.7	59	989	122	0
13/04/2002	18	6	36	0.5	4	15	22	88	0	251	18.2	63	990	50	0
13/04/2002	19	6	41	0.5	5	19	25	75	0	287	17.1	68	990	9	0
13/04/2002	20	6	39	0.8	6	32	42	51	0	357	15.8	73	991	0	0
13/04/2002	21	6	61	0.7	6	38	47	39	0	64	15.5	73	991	0	0
13/04/2002	22	5	51	0.6	11	30	47	52	0	205	15.2	71	992	0	0
13/04/2002	23	6	45	0.7	17	43	69	22	0	194	14.2	76	992	0	0
14/04/2002	00	6	48	0.6	15	29	51	41	0	308	13.8	81	992	0	0
14/04/2002	01	5	26	0.5	14	26	47	63	0.1	336	15.1	69	992	0	0
14/04/2002	02	4	29	0.4	9	21	35	86	0.6	337	16	62	992	0	0
14/04/2002	03	5	16	0.4	6	19	28	80	0.3	348	15.7	62	992	0	0
14/04/2002	04	6	12	0.4	7	19	30	83	0.1	20	15.8	60	993	0	0
14/04/2002	05	5	30	0.4	5	22	30	70	0	42	15	66	993	0	0
14/04/2002	06		23	0.4				74	0	9	14.3	72	994	2	0
14/04/2002	07	5	32	0.4	7	10	21	84	0	23	14.7	68	994	23	0
14/04/2002	08	5	45	0.5	7	10	20	58	0.1	321	14	78	995	36	0.1
14/04/2002	09	6	31	0.5	8	12	24	55	0.1	294	13.9	85	996	69	0
14/04/2002	10	5	37	0.4	7	10	21	61	0.1	284	13.1	91	997	84	0.6
14/04/2002	11	5	16	0.5	8	13	25	75	0	59	14	82	997	173	0.2
14/04/2002	12	5	28	0.5	9	11	25	86	0	105	15.4	74	997	365	0
14/04/2002	13	5	40	0.5	8	10	21	99	0	113	17.4	62	997	582	0
14/04/2002	14	5	23	0.4	11	9	25	106	0.2	112	18.6	57	997	811	0
14/04/2002	15	5	24	0.4	14	10	31	109	0.3	113	19	55	996	693	0
14/04/2002	16	5	41	0.4	8	9	20	109	0.5	119	18.7	56	997	549	0
14/04/2002	17	5	47	0.5	5	9	17	106	1.1	135	16.6	67	997	173	0
14/04/2002	18	5	47	0.5	6	10	18	101	0.2	143	15.5	77	998	63	0
14/04/2002	19	5	54	0.5	6	8	17	100	0	121	15.2	78	998	3	0.3
14/04/2002	20	5	46	0.5	7	12	22	77	0	265	13.9	88	998	0	0.1
14/04/2002	21	5	24	0.5	10	12	27	68	0	345	13.4	91	999	0	0
14/04/2002	22	6	43	0.6	17	16	41	43	0	116	13.5	91	999	0	0
14/04/2002	23	5	42	0.5	18	12	41	39	0	317	13.3	94	999	0	0
15/04/2002	00	5	32	0.5	19	14	42	44	0	350	13.2	94	1000	0	0
15/04/2002	01	5	40	0.5	19	13	42	28	0	91	13	94	999	0	0
15/04/2002	02	5	37	0.5	14	11	31	25	0	45	12.7	95	999	0	0
15/04/2002	03	5	31	0.5	9	10	25	21	0	29	12.3	95	999	0	0
15/04/2002	04	5	38	0.5	10	10	26	13	0	102	11.9	96	999	0	0
15/04/2002	05	5	34	0.5	13	13	34	12	0	358	11.5	96	999	0	0
15/04/2002	06	5	38	0.6	18	28	55	15	0	3	12.2	93	999	2	0
15/04/2002	07	5	64	0.8	25	20	58	11	0	218	12	94	999	43	0
15/04/2002	08	6	43	0.6	21	33	65	17	0	307	13.2	90	1000	107	0
15/04/2002	09	6	50	0.5	17	28	54	34	0	355	14.5	82	1000	158	0
15/04/2002	10	6	48	0.5	13	18	38	68	0	328	16.6	71	1000	382	0
15/04/2002	11	6	61	0.4	10	10	25	89	0	262	17	70	1000	355	0
15/04/2002	12	5	58	0.5	9	13	28	79	0.3	294	16.8	72	1000	256	0
15/04/2002	13	6	57	0.6	11	19	36	63	0.3	110	15.7	78	1000	163	0
15/04/2002	14	6	39	0.6	14	17	38	83	0.9	124	17.4	65	999	555	0
15/04/2002	15	5	22	0.5	18	11	39	101	0.9	139	17.1	66	999	447	0
15/04/2002	16	5	29	0.5	19	12	41	102	0.6	147	16.5	71	999	216	0
15/04/2002	17	5	46	0.4	8	9	21	109	0.4	165	16.1	74	999	133	0
15/04/2002	18	6	42	0.5	7	11	22	96	0.2	187	15.1	84	999	14	0.2
15/04/2002	19	6	53	0.5	8	12	24	73	0.3	263	14	91	1000	1	0.2
15/04/2002	20	5	32	0.5	10	19	33	64	0.2	343	13.1	90	1000	0	1.6
15/04/2002	21	6	26	0.6	17	17	42	65	0	21	12.8	90	1000	0	0
15/04/2002	22	5	25	0.6	19	17	46	42	0	350	12.4	91	1001	0	0
15/04/2002	23	5	25	0.6	20	15	45	29	0	256	12	94	1001	0	0
16/04/2002	00	5	21	0.6	20	19	50	22	0	340	11.9	95	1001	0	0
16/04/2002	01	5	43	0.6	20	27	58	18	0	346	11.6	94	1001	0	0
16/04/2002	02	5	40	0.4	14	14	36	30	0	321	10.8	92	1001	0	0
16/04/2002	03	5	20	0.4	12	11	29	31	0	44	10.3	92	1001	0	0
16/04/2002	04	5	17	0.4	11	10	28	41	0	355	10.5	88	1001	0	0
16/04/2002	05	5	19	0.4	12	13	31	42	0	11	11.1	85	1001	0	0
16/04/2002	06		29	0.4				26	0	333	10.2	90	1001	3	0
16/04/2002	07	4	19	0.6	14	24	46	17	0	301	10.7	91	1002	56	0
16/04/2002	08	5	63	0.6	15	24	46	21	0	271	12.1	90	1002	204	0
16/04/2002	09	4	57	0.4	13	21	41	32	0.1	222	14.2	82	1002	443	0
16/04/2002	10	4	50	0.4	10	21	37	59	0.2	170	17	67	1002	662	0
16/04/2002	11	4	31	0.4	5	10	17	91	0.9	175	17.4	65	1003	600	0
16/04/2002	12	5	37	0.4	5	8	15	102	2.3	158	17.5	68	1003	714	0
16/04/2002	13	4	43	0.4	4	9	16	105	2.3	145	16.3	70	1002	237	0
16/04/2002	14	5	28	0.4	6	17	25	103	1.7	140	15.6	72	1002	156	0
16/04/2002	15	4	39	0.4	6	13	21	108	1.2	140	16	68	1002	246	0
16/04/2002	16	4	33	0.4	6	12	22	112	1.4	147	16.8	63	1002	470	0
16/04/2002	17	4	31	0.4	6	12	21	112	0.8	142	16.4	66	1002	235	0
16/04/2002	18	4	58	0.4	6	16	26	105	0.4	138	15.7	70	1002	95	0
16/04/2002	19	4	56	0.5	10	27	42	78	0.1	130	14.9	76	1002	22	0
16/04/2002	20	4	73	0.6	6	23	32	73	0	39	14.2	79	1002	0	0
16/04/2002	21	4	72	0.5	7	23	33	62	0	35	13.6	80	1002	0	0
16/04/2002	22	4	64	0.6	5	34	42	47	0	26	13.2	80	1003	0	0
16/04/2002	23	4	77	0.6	6	35	43	33	0	7	12.5	84	1002	0	0
17/04/2002	00	5	60	0.5	6	20	28	47	0	11	12.2	84	1002	0	0
17/04/2002	01	4	50	0.5	5	19	27	27	0	4	11.4	86	1002	0	0
17/04/2002	02	4	81	0.3	4	9	16	28	0	304	10.4	90	1002	0	0
17/04/2002	03	4	57	0.4	4	8	14	31	0	297	10.1	93	1002	0	0
17/04/2002	04	4	29	0.3	5	7	15	29	0	323	10	94	1002	0	0
17/04/2002	05	5	64	0.3	4	9	16	25	0	341	9.5	97	1001	0	0
17/04/2002	06	5	57	0.5	17	31	57	19	0	284	9.5	94	1002	4	0
17/04/2002	07	5	50	0.6	9	27	41	17	0	316	10	90	1002	50	0
17/04/2002	08	5	102	0.5	13	28	48	26	0.1	234	13	87	1002	261	0
17/04/2002	09	4	86	0.4	4	11	17	51	0.7	225	14.5	81	1002	487	0
17/04/2002	10	4	66	0.4	5	8	15	78	0.1	204	17	69	1002	667	0
17/04/2002	11	4	54	0.4	4	10	17	91	0.6	206	18.5	63	1002	780	0
17/04/2002	12	4	56	0.4	4	11	17	100	1.8	152	19.2	67	1002	853	0
17/04/2002	13	4	87	0.4	5	8	16	112	1.9	155	19.6	64	1001	858	0
17/04/2002	14	4	51	0.4	4	8	15	105	2.7	155	19.6	63	1001	809	0
17/04/2002	15	5	42	0.4	4	7	14	115	2.6	150	19.4	63	1001	691	0
17/04/2002	16	4	41	0.4	4	7	14	116	1.8	154	19.6	59	1000	520	0
17/04/2002	17	4	41	0.4	4	7	14	109	0.8	152	19.5	57	1000	344	0
17/04/2002	18	4	44	0.4	4	8	15	103	0.5	122	18.7	61	1000	166	0
17/04/2002	19	4	37	0.5	4	9	15	94	0.2	114	16.8	71	1001	25	0
17/04/2002	20	4	38	0.5	4	8	14	85	0	110	15.5	79	1001	0	0
17/04/2002	21	4	46	0.5	4	7	14	74	0	49	14.6	84	1002	0	0
17/04/2002	22	5	26	0.5	4	13	20	72	0	32	14.4	84	1002	0	0
17/04/2002	23	4	38	0.5	6	17	26	71	0	26	14.4	83	1002	0	0
18/04/2002	00	4	37	0.5	6	18	26	61	0	25	13.7	84	1002	0	0
18/04/2002	01	4	40	0.5	6	16	26	55	0	28	13	84	1002	0	0
18/04/2002	02	4	64	0.4	5	15	23	38	0.1	27	12.6	84	1002	0	0
18/04/2002	03	4	52	0.4	4	10	16	34	0	345	11.5	86	1002	0	0
18/04/2002	04	5	38	0.4	4	8	15	47	0.1	338	11.3	87	1001	0	0
18/04/2002	05	4	26	0.3	4	8	15	54	0	332	11.7	82	1001	0	0
18/04/2002	06		45	0.4				24	0	284	10.2	88	1001	5	0
18/04/2002	07	4	47	0.5	20	25	56	16	0	328	10.4	92	1002	41	0
18/04/2002	08	3		0.4	21	24	57	25	0	279	13	84	1002	271	0
18/04/2002	09	3		0.4	12	18	37	48	0	219	16.5	71	1003	492	0
18/04/2002	10	4		0.4	10	13	28	68	0	140	19.1	60	1003	654	0
18/04/2002	11	3	52	0.4	6	13	22	91	0.5	138	19.7	55	1003	770	0
18/04/2002	12	4	56	0.4	5	9	17	115	0.3	150	20.4	47	1003	852	0
18/04/2002	13	4	37	0.3	4	8	15	119	1.2	152	20.1	54	1003	825	0
18/04/2002	14	3	31	0.4	5	9	17	123	2.1	145	19.7	61	1002	760	0
18/04/2002	15	3	42	0.4	5	8	15	126	2.1	144	19.5	64	1002	693	0
18/04/2002	16	3	17	0.3	8	11	23	123	1.5	139	19.6	59	1002	541	0
18/04/2002	17	4	44	0.4	5	10	18	119	1.2	149	18.2	68	1003	189	0
18/04/2002	18	4	41	0.4	6	11	19	108	0.2	146	17.4	75	1003	87	0
18/04/2002	19	3	32	0.4	5	11	18	100	0	112	16.8	81	1003	19	0
18/04/2002	20	4	51	0.5	6	12	21	80	0	136	16	84	1003	0	0
18/04/2002	21	4	50	0.4	6	10	19	66	0	191	14.8	88	1004	0	0
18/04/2002	22	3	38	0.4	12	11	29	78	0	104	15.3	86	1005	0	0
18/04/2002	23	4	36	0.4	17	13	39	70	0	31	15.1	85	1005	0	0
19/04/2002	00	3	43	0.4	18	14	41	76	0	29	15.3	85	1005	0	0
19/04/2002	01	4	42	0.4	18	14	41	74	0	35	15.3	84	1005	0	0
19/04/2002	02	4	64	0.4	13	15	34	51	0	6	14.9	86	1005	0	0
19/04/2002	03	4	52	0.4	9	14	28	42	0	12	14.8	86	1005	0	0
19/04/2002	04	4	56	0.4	8	13	26	28	0	22	14.4	88	1005	0	0
19/04/2002	05	3	62	0.4	8	14	26	50	0	13	13.7	84	1004	0	0
19/04/2002	06	3	58	0.4	10	21	36	24	0	336	11.9	88	1005	4	0
19/04/2002	07	4	62	0.6	23	37	72	14	0	293	12.2	87	1005	48	0
19/04/2002	08	3	94	0.5	22	35	67	28	0	270	14.5	84	1006	208	0
19/04/2002	09	3	104	0.4	13	23	43	50	0	239	15.9	82	1006	273	0
19/04/2002	10	3	153	0.3	9	13	27	92	0	217	18.8	63	1006	642	0
19/04/2002	11	3	62	0.3	9	9	23	116	0.3	200	20.5	48	1006	786	0
19/04/2002	12	3	67	0.4	7	11	21	118	2	151	20.7	51	1005	849	0
19/04/2002	13	3	62	0.3	6	8	18	119	2.1	156	21.1	41	1005	868	0
19/04/2002	14	3	31	0.3	6	9	18	121	2.3	158	20.7	39	1005	820	0
19/04/2002	15	3	30	0.3	5	8	16	120	2.3	153	20.6	42	1005	752	0
19/04/2002	16	4	45	0.3	8	10	22	121	0.7	156	20.1	43	1006	498	0
19/04/2002	17	3	35	0.3	5	7	15	119	1.4	169	19.1	49	1006	201	0
19/04/2002	18	3	24	0.4	5	11	19	104	0.6	163	18.2	55	1006	83	0
19/04/2002	19	3	52	0.5	5	17	25	91	0	131	17.2	62	1006	19	0
19/04/2002	20	3	44	0.5	6	27	36	63	0	162	15.8	74	1006	0	0
19/04/2002	21	3	41	0.5	7	22	33	59	0	99	15.4	77	1007	0	0
19/04/2002	22	3	28	0.6	12	25	44	37	0	1	14.9	78	1007	0	0
19/04/2002	23	3	32	0.5	18	23	50	38	0	56	14.6	79	1007	0	0
20/04/2002	00	3	40	0.5	18	19	47	56	0	29	14.5	79	1007	0	0
20/04/2002	01	4	46	0.7	25	48	86	16	0	28	14.2	78	1007	0	0
20/04/2002	02	3	76	0.6	14	39	61	18	0	12	13.8	76	1007	0	0
20/04/2002	03	3	59	0.5	10	23	39	19	0	343	12.1	84	1007	0	0
20/04/2002	04	4	43	0.4	10	22	37	22	0	325	11.7	86	1007	0	0
20/04/2002	05	3	32	0.4	10	19	34	26	0	312	11.2	88	1007	0	0
20/04/2002	06		30	0.4				22	0	298	11.1	88	1007	5	0
20/04/2002	07	3	40	0.4	16	9	33	19	0	260	12	87	1008	41	0
20/04/2002	08	4	53	0.4	15	9	32	32	0	241	14.3	79	1008	256	0
20/04/2002	09	3	55	0.4	8	8	21	53	0	266	17.5	66	1008	509	0
20/04/2002	10	3	70	0.4	7	9	20	73	0.1	225	19.9	57	1008	686	0
20/04/2002	11	4	62	0.4	5	7	15	93	0.7	179	21.5	55	1008	802	0
20/04/2002	12	3	53	0.4	4	7	14	106	1.8	153	22	55	1008	865	0
20/04/2002	13	4	36	0.4	5	8	16	109	2.5	144	22.7	49	1008	873	0
20/04/2002	14	4	47	0.4	5	7	15	126	2.6	152	22.8	42	1008	826	0
20/04/2002	15	4	27	0.4	8	7	20	127	2.4	151	22.6	43	1007	709	0
20/04/2002	16	4	30	0.4	9	7	22	122	1.5	152	22.5	46	1007	549	0
20/04/2002	17	4	31	0.5	8	8	20	114	0.9	143	21.4	55	1007	363	0
20/04/2002	18	3	53	0.4	7	7	18	110	0.2	147	20.8	53	1007	180	0
20/04/2002	19	3	44	0.4	5	7	15	99	0	97	19.4	64	1007	35	0
20/04/2002	20	3	48	0.4	4	7	14	87	0	61	17.4	76	1007	0	0
20/04/2002	21	3	47	0.5	5	7	14	85	0	44	16.7	80	1007	0	0
20/04/2002	22	3	54	0.4	5	7	15	95	0	71	16.6	78	1007	0	0
20/04/2002	23	3	27	0.5	7	8	18	84	0	46	16.3	76	1007	0	0
21/04/2002	00	3	32	0.5	12	16	34	52	0	43	16.4	68	1007	0	0
21/04/2002	01	3	24	0.6	16	21	46	12	0	346	14.1	80	1007	0	0
21/04/2002	02	4	64	0.5	10	11	26	29	0	338	13.9	86	1006	0	0
21/04/2002	03	3	53	0.5	7	7	18	39	0	326	14	86	1006	0	0
21/04/2002	04	4	42	0.5	8	8	20	34	0	295	13.3	86	1006	0	0
21/04/2002	05	4	39	0.4	5	7	15	34	0	314	13.1	84	1006	0	0
21/04/2002	06	3	41	0.4	6	7	17	28	0	23	13.2	81	1006	5	0
21/04/2002	07	3	60	0.4	8	8	19	53	0	60	15.1	74	1007	35	0
21/04/2002	08	3	43	0.4	6	8	17	82	0	55	17.7	71	1007	254	0
21/04/2002	09	3	32	0.5	7	7	18	94	0.1	127	19.8	72	1008	517	0
21/04/2002	10	4	46	0.5	6	7	16	99	0	164	20.9	67	1008	702	0
21/04/2002	11	4	36	0.5	4	7	14	106	0.8	145	22.3	57	1008	817	0
21/04/2002	12	4	49	0.4	4	7	14	118	1.1	125	22.8	44	1008	875	0
21/04/2002	13	4	122	0.4	6	7	15	127	1.4	128	22.4	41	1008	880	0
21/04/2002	14	4	112	0.4	5	7	14	125	1	126	21.6	52	1009	828	0
21/04/2002	15	4	84	0.4	5	7	14	119	0.7	127	21.4	56	1009	718	0
21/04/2002	16	4	27	0.4	4	7	14	116	0.6	122	21.3	53	1009	580	0
21/04/2002	17	4	26	0.4	5	7	14	112	0.4	123	20.6	59	1009	400	0
21/04/2002	18	4	30	0.4	5	7	14	109	0.4	120	19.7	61	1010	209	0
21/04/2002	19	3	33	0.5	4	7	14	107	0	112	18.1	72	1010	41	0
21/04/2002	20	3	31	0.5	5	7	15	96	0	38	16.5	77	1011	0	0
21/04/2002	21	3	26	0.5	5	7	14	85	0	28	15.9	78	1011	0	0
21/04/2002	22	3	39	0.4	5	8	15	69	0	353	15.1	81	1011	0	0
21/04/2002	23	3	34	0.5	8	8	19	58	0	359	14.4	81	1012	0	0
22/04/2002	00	4	38	0.5	16	8	33	56	0	354	13.6	82	1012	0	0
22/04/2002	01	3	48	0.5	16	7	31	60	0	15	13.6	81	1012	0	0
22/04/2002	02	3	42	0.4	12	7	25	57	0.1	336	12.4	81	1011	0	0
22/04/2002	03	4	32	0.3	8	7	19	75	0.4	334	13	74	1011	0	0
22/04/2002	04	3	22	0.2	7	7	18	62	0	319	11.8	77	1011	0	0
22/04/2002	05	3	27	0.3	7	8	19	53	0	309	11.1	79	1011	0	0
22/04/2002	06		14	0.3				63	1	323	12.2	71	1011	6	0
22/04/2002	07	4	23	0.4	8	31	43	49	0.4	290	12.6	71	1012	35	0
22/04/2002	08	4		0.4	10	30	45	43	0	245	15	68	1012	260	0
22/04/2002	09	4		0.4	8	30	43	51	0	202	18.6	57	1012	537	0
22/04/2002	10	4		0.4	6	27	36	74	0.3	182	19.9	49	1012	709	0
22/04/2002	11	4		0.3	4	12	19	115	1	149	20.9	37	1012	836	0
22/04/2002	12	4		0.3	5	9	17	121	1.2	151	21.4	33	1012	897	0
22/04/2002	13	4		0.3	5	9	17	125	1.6	150	21.6	32	1012	903	0
22/04/2002	14	4	33	0.3	4	10	17	125	1.9	145	21.4	35	1012	850	0
22/04/2002	15	4	101	0.3	4	9	16	127	1.4	150	21.5	36	1011	740	0
22/04/2002	16	4	58	0.3	6	13	22	127	1.5	147	21	41	1011	590	0
22/04/2002	17	4	74	0.3	4	11	18	132	1.1	151	20.4	42	1011	405	0
22/04/2002	18	4	59	0.3	4	11	18	128	0.4	154	19.9	45	1011	209	0
22/04/2002	19	3	34	0.4	5	18	25	108	0	153	18.4	51	1011	45	0
22/04/2002	20	4	60	0.5	5	32	40	78	0	155	16.9	57	1012	0	0
22/04/2002	21	4	84	0.5	6	27	36	86	0	107	16.4	58	1012	0	0
22/04/2002	22	4	48	0.4	7	26	37	80	0	27	15.5	64	1012	0	0
22/04/2002	23	4	55	0.5	10	44	60	54	0	19	15.2	62	1012	0	0
23/04/2002	00	4	50	0.5	11	55	72	21	0	28	14.8	63	1012	0	0
23/04/2002	01	4	54	0.5	11	38	55	39	0	1	13.9	65	1012	0	0
23/04/2002	02	4	69	0.2	7	34	45	34	0	314	12	72	1011	0	0
23/04/2002	03	3	28	0.2	5	33	40	38	0	313	12.4	72	1011	0	0
23/04/2002	04	4	31	0.3	5	20	27	50	0	334	11.9	72	1011	0	0
23/04/2002	05	4	26	0.3	5	19	26	38	0	278	10.4	78	1010	0	0
23/04/2002	06	4	28	0.4	6	31	39	31	0.1	307	10.1	81	1010	6	0
23/04/2002	07	4	53	0.4	8	35	47	30	0.1	292	11.2	77	1010	34	0
23/04/2002	08	3	130	0.4	11	37	53	38	0.4	278	14	68	1010	259	0
23/04/2002	09	4	222	0.4	6	31	41	61	0.6	268	18	55	1010	546	0
23/04/2002	10	4	133	0.4	7	28	38	76	1	240	20.7	49	1010	721	0
23/04/2002	11	4	145	0.4	4	17	24	100	1	227	22.7	39	1010	836	0
23/04/2002	12	4	64	0.4	4	9	16	124	0.6	217	24.6	30	1009	900	0
23/04/2002	13	5	40	0.4	5	9	17	136	0.8	200	25.8	27	1009	904	0
23/04/2002	14	6	50	0.4	5	13	21	141	2	165	25.9	31	1009	847	0
23/04/2002	15	6	66	0.3	5	14	21	142	2.2	161	25.4	26	1008	737	0
23/04/2002	16	5	64	0.3	5	12	20	139	2	158	25.1	25	1008	604	0
23/04/2002	17	6	47	0.3	4	13	19	139	1.6	168	24.5	25	1008	376	0
23/04/2002	18	5	44	0.3	5	15	23	127	0.7	168	23.6	29	1007	192	0
23/04/2002	19	4	60	0.5	5	21	28	103	0.1	118	20.6	57	1008	42	0
23/04/2002	20	4	77	0.5	4	11	17	109	0	92	18.2	71	1008	0	0
23/04/2002	21	4	59	0.5	4	9	16	106	0	50	17.2	76	1008	0	0
23/04/2002	22	4	34	0.5	4	9	16	104	0	34	16.9	76	1009	0	0
23/04/2002	23	4	44	0.5	7	32	43	67	0	39	17.3	60	1008	0	0
24/04/2002	00	4	117	0.4	6	36	45	56	0	30	17	47	1008	0	0
24/04/2002	01	4	60	0.4	8	30	43	44	0	336	14.5	60	1008	0	0
24/04/2002	02	4	58	0.4	5	36	44	40	0	341	14.4	61	1008	0	0
24/04/2002	03	4	42	0.3	4	18	25	45	0	300	13.2	67	1007	0	0
24/04/2002	04	4	36	0.4	4	30	37	31	0	325	13.3	71	1008	0	0
24/04/2002	05	4	38	0.3	4	16	22	62	0	321	13.7	59	1007	0	0
24/04/2002	06		36	0.4				34	0	285	11.7	70	1007	5	0
24/04/2002	07	6	72	0.4	10	51	66	22	0.1	301	12	72	1008	38	0
24/04/2002	08	6	95	0.5	12	50	68	33	0	276	15.2	63	1008	196	0
24/04/2002	09	6	167	0.4	7	41	52	54	0	274	19.6	48	1008	552	0
24/04/2002	10	7	82	0.4	5	35	42	83	0	201	23.2	37	1008	721	0
24/04/2002	11	11	81	0.4	4	31	38	95	1	126	24.6	33	1008	835	0
24/04/2002	12	20	88	0.4	4	22	29	120	2	137	23.1	32	1008	903	0
24/04/2002	13	12	61	0.4	4	16	22	136	1.2	145	23.2	33	1008	909	0
24/04/2002	14	11	19	0.4	5	19	26	148	1.5	142	23.2	36	1007	853	0
24/04/2002	15	11	39	0.4	5	22	29	152	1.9	137	22.7	40	1007	743	0
24/04/2002	16	8	53	0.5	5	28	36	148	1.5	132	21.6	51	1006	575	0
24/04/2002	17	7	53	0.4	5	25	33	151	0.6	143	21.2	50	1006	405	0
24/04/2002	18	7	48	0.4	5	24	32	131	0.1	148	21.2	45	1006	215	0
24/04/2002	19	7	45	0.4	5	26	34	108	0	133	19.5	59	1006	46	0
24/04/2002	20	7	48	0.5	4	23	30	102	0	102	18.1	69	1006	0	0
24/04/2002	21	7	54	0.5	4	17	23	108	0	43	17.4	70	1006	0	0
24/04/2002	22	5	37	0.5	4	22	28	102	0	61	17	66	1006	0	0
24/04/2002	23	6	33	0.4	4	34	41	81	0	35	16.7	64	1006	0	0
25/04/2002	00	7	29	0.4	5	45	53	74	0	36	16.5	62	1005	0	0
25/04/2002	01	7	26	0.4	9	64	77	34	0	30	16.4	52	1005	0	0
25/04/2002	02	7	77	0.4	6	35	44	46	0	31	15.7	56	1004	0	0
25/04/2002	03	7	78	0.4	4	30	36	31	0	334	13.4	68	1004	0	0
25/04/2002	04	6	63	0.4	5	26	33	32	0	317	12.8	71	1004	0	0
25/04/2002	05	6	64	0.4	4	42	48	17	0	306	12.1	81	1004	0	0
25/04/2002	06	6	52	0.4	4	40	47	19	0	300	11.7	80	1004	5	0
25/04/2002	07	7	63	0.6	11	47	64	23	0	297	12.6	77	1004	34	0
25/04/2002	08	7	108	0.5	9	44	58	38	0.1	266	16.3	61	1004	251	0
25/04/2002	09	7	101	0.4	6	37	47	57	0	262	19.7	49	1005	558	0
25/04/2002	10	7	80	0.4	4	32	39	84	0.1	236	22.7	39	1005	739	0
25/04/2002	11	8	80	0.4	4	20	26	106	0.2	168	25.1	36	1005	844	0
25/04/2002	12	7	57	0.5	4	23	30	114	0.6	141	25.5	40	1004	896	0
