Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/07/2019	23	3	0,1	2	5	20	7	59	9
23/07/2019	00	3	0,1	2	4	16	6	58	8
23/07/2019	01	3	0,1	2	4	11	6	64	7
23/07/2019	02	3	0,1	2	4	15	6	65	8
23/07/2019	03	3	0,1	3	20	13	24	50	8
23/07/2019	04	3	0,1	2	4	11	6	67	8
23/07/2019	05	3	0,1	2	5	28	7	63	10
23/07/2019	06	3	0,1	2	14	36	16	53	12
23/07/2019	07	3	0,1	5	31	158	38	42	27
23/07/2019	08	3	0,1	5	20	88	28	62	18
23/07/2019	09	3	0,1	2	4	15	7	105	6
23/07/2019	10	3	0,1	2	4	29	6	110	8
23/07/2019	11	3	0,1	2	4	17	6	113	6
23/07/2019	12	3	0,1	2	7	17	9	120	6
23/07/2019	13	3	0,1	2	9	15	11	129	6
23/07/2019	14	3	0,1	2	11	15	13	131	6
23/07/2019	15	3	0,1	2	10	14	12	125	5
23/07/2019	16	3	0,1	2	10	14	12	118	5
23/07/2019	17	3	0,1	2	8	16	10	117	5
23/07/2019	18	3	0,1	2	5	16	7	116	6
23/07/2019	19	3	0,1	2	4	18	6	109	6
23/07/2019	20	3	0,1	2	4	47	6	86	10
23/07/2019	21	3	0,1	2	7	25	9	70	9
23/07/2019	22	3	0,1	2	15	25	17	62	9
23/07/2019	23	3	0,1	2	7	25	9	68	9
24/07/2019	00	3	0,1	2	4	20	6	70	10
24/07/2019	01	3	0,1	2	4	21	6	69	12
24/07/2019	02	3	0,1	2	4	20	6	66	11
24/07/2019	03	3	0,1	2	4	18	6	69	11
24/07/2019	04	3	0,1	2	4	23	6	73	12
24/07/2019	05	3	0,1	2	5	44	7	66	14
24/07/2019	06	3	0,1	2	11	46	14	63	14
24/07/2019	07	3	0,1	4	30	52	36	45	15
24/07/2019	08	3	0,1	3	17	31	22	81	11
24/07/2019	09	3	0,1	2	5	19	8	109	7
24/07/2019	10	3	0,1	2	4	21	6	114	6
24/07/2019	11	3	0,1	2	5	26	7	113	7
24/07/2019	12	3	0,1	2	8	22	10	130	7
24/07/2019	13	4	0,1	2	12	22	14	138	7
24/07/2019	14	3	0,1	2	11	22	13	125	6
24/07/2019	15	3	0,1	2	9	21	11	120	6
24/07/2019	16	3	0,1	2	6	18	9	118	6
24/07/2019	17	3	0,1	2	5	19	7	111	6
24/07/2019	18	3	0,1	2	4	17	6	108	6
24/07/2019	19	3	0,1	2	4	18	6	105	6
24/07/2019	20	3	0,1	2	5	34	7	89	10
24/07/2019	21	3	0,1	2	8	24	10	64	10
24/07/2019	22	3	0,1	2	11	17	13	63	10
24/07/2019	23	3	0,1	2	11	23	13	56	11
25/07/2019	00	3	0,1	2	5	20	7	54	12
25/07/2019	01	3	0,1	2	4	28	6	55	11
25/07/2019	02	3	0,1	2	4	18	6	56	10
25/07/2019	03	3	0,1	4	20	17	26	45	10
25/07/2019	04	3	0,1	2	4	16	6	56	9
25/07/2019	05	3	0,1	2	7	31	9	55	10
25/07/2019	06	3	0,1	2	17	38	19	44	11
25/07/2019	07	3	0,1	4	23	39	30	44	12
25/07/2019	08	3	0,1	3	12	22	16	75	8
25/07/2019	09	3	0,1	2	4	13	6	107	6
25/07/2019	10	3	0,1	2	4	14	6	108	6
25/07/2019	11	3	0,1	2	5	18	7	111	6
25/07/2019	12	3	0,1	2	8	20	10	123	8
25/07/2019	13	3	0,1	2	11	21	13	132	8
25/07/2019	14	3	0,1	2	11	19	13	122	7
25/07/2019	15	3	0,1	2	10	19	12	119	7
25/07/2019	16	3	0,1	2	9	16	11	115	7
25/07/2019	17	3	0,1	2	8	16	10	112	7
25/07/2019	18	3	0,1	2	6	15	8	111	7
25/07/2019	19	3	0,1	2	4	14	6	105	7
25/07/2019	20	3	0,1	2	4	21	6	98	9
25/07/2019	21	3	0,1	2	5	19	7	77	10
25/07/2019	22	3	0,1	2	10	23	12	62	11
25/07/2019	23	3	0,1	2	17	19	19	52	11
26/07/2019	00	3	0,1	2	9	23	11	57	13
26/07/2019	01	3	0,1	2	8	28	10	54	14
26/07/2019	02	3	0,1	2	4	22	6	57	12
26/07/2019	03	3	0,1	2	9	18	12	54	11
26/07/2019	04	3	0,1	2	4	19	6	57	12
26/07/2019	05	3	0,1	2	4	24	6	57	12
26/07/2019	06	3	0,1	2	6	30	8	59	12
26/07/2019	07	3	0,1	2	14	30	17	47	12
26/07/2019	08	3	0,1	2	12	30	16	69	10
26/07/2019	09	3	0,1	2	8	18	10	81	9
26/07/2019	10	3	0,1	2	6	18	8	93	8
26/07/2019	11	3	0,1	2	4	12	6	103	7
26/07/2019	12	3	0,1	2	4	14	6	107	7
26/07/2019	13	3	0,1	2	4	19	6	115	8
26/07/2019	14	3	0,1	2	5	20	7	123	10
26/07/2019	15	3	0,1	2	8	26	10	117	12
26/07/2019	16	3	0,1	2	8	21	10	92	13
26/07/2019	17	3	0,1	2	6	18	8	72	14
26/07/2019	18	3	0,1	2	6	17	8	63	14
26/07/2019	19	3	0,1	2	7	15	10	47	12
26/07/2019	20	3	0,1	2	17	16	19	28	14
26/07/2019	21	3	0,1	2	26	17	28	21	14
26/07/2019	22	3	0,1	2	21	18	24	17	15
26/07/2019	23	3	0,1	2	23	19	26	15	15
27/07/2019	00	3	0,1	2	17	18	19	18	15
27/07/2019	01	3	0,1	2	15	17	17	21	14
27/07/2019	02	3	0,1	2	14	18	17	26	15
27/07/2019	03	3	0,1	2	12	17	14	27	16
27/07/2019	04	3	0,1	2	12	16	15	21	14
27/07/2019	05	3	0,1	2	12	16	14	26	14
27/07/2019	06	3	0,1	3	14	16	18	22	14
27/07/2019	07	3	0,1	3	13	13	17	39	11
27/07/2019	08	3	0,1	2	11	13	14	49	9
27/07/2019	09	3	0,1	2	6	12	9	64	7
27/07/2019	10	3	0,1	2	6	13	8	75	7
27/07/2019	11	3	0,1	2	4	9	6	82	4
27/07/2019	12	3	0,1	2	4	7	6	87	4
27/07/2019	13	3	0,1	2	6	8	8	86	4
27/07/2019	14	3	0,1	2	8	8	10	87	4
27/07/2019	15	3	0,1	2	6	7	8	81	3
27/07/2019	16	3	0,1	2	4	6	6	77	2
27/07/2019	17	3	0,1	2	4	8	6	76	3
27/07/2019	18	3	0,1	2	4	7	6	71	3
27/07/2019	19	3	0,1	2	4	10	6	76	4
27/07/2019	20	3	0,1	2	4	9	6	71	4
27/07/2019	21	3	0,1	2	4	7	6	63	4
27/07/2019	22	3	0,1	2	4	5	6	60	3
27/07/2019	23	3	0,1	2	4	4	6	58	2
28/07/2019	00	3	0,1	2	4	3	6	60	1
28/07/2019	01	3	0,1	2	4	3	6	59	1
28/07/2019	02	3	0,1	2	4	4	6	58	2
28/07/2019	03	3	0,1	2	4	3	6	57	2
28/07/2019	04	3	0,1	2	4	3	6	58	2
28/07/2019	05	3	0,1	2	4	3	6	57	2
28/07/2019	06	3	0,1	2	4	3	6	58	2
28/07/2019	07	3	0,1	2	4	2	6	64	1
28/07/2019	08	3	0,1	2	4	2	6	64	1
28/07/2019	09	3	0,1	2	4	2	6	64	1
28/07/2019	10	3	0,1	2	4	1	6	65	1
28/07/2019	11	3	0,1	2	4	2	6	69	1
28/07/2019	12	3	0,1	2	4	2	6	71	1
28/07/2019	13	3	0,1	2	4	4	6	79	1
28/07/2019	14	3	0,1	2	4	4	6	85	2
28/07/2019	15	3	0,1	2	4	4	6	85	2
28/07/2019	16	3	0,1	2	4	4	6	81	2
28/07/2019	17	3	0,1	2	4	4	6	81	2
28/07/2019	18	3	0,1	2	4	3	6	79	1
28/07/2019	19	3	0,1	2	4	4	6	77	2
28/07/2019	20	3	0,1	2	4	7	6	70	3
28/07/2019	21	3	0,1	2	7	7	9	50	4
28/07/2019	22	3	0,1	2	10	5	12	34	3
28/07/2019	23	3	0,1	2	9	5	11	32	3
29/07/2019	00	3	0,1	2	4	3	6	36	3
29/07/2019	01	3	0,1	2	4	4	6	34	3
29/07/2019	02	3	0,1	2	4	3	6	35	3
29/07/2019	03	3	0,1	2	4	3	6	40	3
29/07/2019	04	3	0,1	2	4	3	6	46	3
29/07/2019	05	3	0,1	2	4	3	6	49	3
29/07/2019	06					5			4
29/07/2019	07					8			5
29/07/2019	08					7			3
29/07/2019	09					7			3
29/07/2019	10	3	0,1	2	4	8	6	81	3
29/07/2019	11	3	0,1	2	4	10	6	88	3
29/07/2019	12	3	0,1	2	4	11	6	95	3
29/07/2019	13	3	0,1	2	4	11	6	112	4
29/07/2019	14	3	0,1	2	4	11	7	114	5
29/07/2019	15	3	0,1	2	4	10	6	101	5
29/07/2019	16	3	0,1	2	4	11	6	96	5
29/07/2019	17	3	0,1	2	4	13	6	95	5
29/07/2019	18	3	0,1	2	4	13	6	94	5
29/07/2019	19	3	0,1	2	4	11	6	93	5
29/07/2019	20	3	0,1	2	6	21	8	65	6
29/07/2019	21	3	0,1	2	12	15	14	44	6
29/07/2019	22	3	0,1	2	25	11	27	29	5
29/07/2019	23	3	0,1	2	20	9	22	37	5
30/07/2019	00	3	0,1	2	12	9	14	42	5
30/07/2019	01	3	0,1	2	5	11	7	47	6
30/07/2019	02	3	0,1	2	4	9	6	71	6
30/07/2019	03	3	0,1	2	4	10	6	67	6
30/07/2019	04	3	0,1	2	4	8	6	60	5
30/07/2019	05	3	0,1	2	4	9	6	65	4
30/07/2019	06	4	0,1	2	9	16	11	45	7
30/07/2019	07	7	0,2	2	13	26	17	51	8
30/07/2019	08	6	0,1	2	5	62	8	64	10
30/07/2019	09	3	0,1	2	4	13	6	73	5
30/07/2019	10	27	0,6	2	5	82	7	75	14
30/07/2019	11	4	0,1	2	4	18	6	81	7
30/07/2019	12	3	0,1	2	4	13	6	87	6
30/07/2019	13	3	0,1	2	5	14	7	97	7
30/07/2019	14	3	0,1	2	6	15	8	94	7
30/07/2019	15	3	0,1	2	5	14	7	90	7
30/07/2019	16	3	0,1	2	4	15	6	85	7
30/07/2019	17	3	0,1	2	4	13	6	82	7
30/07/2019	18	3	0,1	2	4	11	6	79	6
30/07/2019	19	3	0,1	2	4	10	6	74	5
30/07/2019	20	3	0,1	2	4	9	6	67	6
30/07/2019	21	3	0,1	2	7	9	9	39	7
30/07/2019	22	3	0,1	2	9	9	11	26	7
30/07/2019	23	3	0,1	2	14	8	16	33	6
31/07/2019	00	3	0,1	2	9	7	11	40	5
31/07/2019	01	3	0,1	2	11	7	13	32	6
31/07/2019	02	3	0,1	2	8	8	11	28	6
31/07/2019	03	3	0,1	2	5	7	7	24	5
31/07/2019	04	3	0,1	2	8	8	10	28	6
31/07/2019	05	3	0,1	2	9	8	11	28	6
31/07/2019	06	3	0,1	2	16	9	19	24	6
31/07/2019	07	3	0,1	3	23	13	27	54	6
31/07/2019	08	3	0,1	2	14	11	16	69	6
31/07/2019	09	3	0,1	2	13	10	15	78	6
31/07/2019	10	3	0,1	2	13	11	15	81	6
31/07/2019	11	3	0,1	2	15	13	17	87	7
31/07/2019	12	3	0,1	2	14	16	16	82	9
31/07/2019	13	3	0,1	2	12	15	15	77	8
31/07/2019	14	3	0,1	2	10	9	12	72	6
31/07/2019	15	3	0,1	2	9	10	11	68	7
31/07/2019	16	3	0,1	2	7	16	9	69	7
31/07/2019	17	3	0,1	2	8	17	10	69	8
31/07/2019	18	3	0,1	2	6	18	8	79	8
31/07/2019	19	3	0,1	2	5	15	7	70	9
31/07/2019	20	3	0,1	2	7	14	9	64	10
31/07/2019	21	3	0,1	2	7	12	9	59	9
31/07/2019	22	3	0,1	2	6	15	8	56	11
31/07/2019	23	3	0,1	2	4	18	6	57	13
01/08/2019	00	3	0,1	2	4	20	6	43	15
01/08/2019	01	3	0,1	2	4	20	6	34	16
01/08/2019	02	3	0,1	2	4	19	6	23	16
01/08/2019	03	3	0,1	2	4	17	6	21	15
01/08/2019	04	3	0,1	2	6	18	8	22	16
01/08/2019	05	3	0,1	2	4	18	6	19	15
01/08/2019	06	3	0,1	2	6	17	8	23	13
01/08/2019	07	3	0,1	2	5	14	8	35	11
01/08/2019	08	3	0,1	2	4	10	6	51	8
01/08/2019	09	3	0,1	2	4	8	6	78	5
01/08/2019	10	3	0,1	2	4	13	6	80	6
01/08/2019	11	3	0,1	2	4	10	6	84	6
01/08/2019	12	3	0,1	2	4	13	6	87	7
01/08/2019	13	3	0,1	2	4	16	6	96	10
01/08/2019	14	3	0,1	2	4	18	6	95	11
01/08/2019	15	3	0,1	2	4	17	6	91	11
01/08/2019	16	3	0,1	2	4	19	6	92	12
01/08/2019	17	3	0,1	2	4	20	6	94	12
01/08/2019	18	3	0,1	2	4	22	6	92	12
01/08/2019	19	3	0,1	2	4	15	6	89	8
01/08/2019	20	3	0,1	2	4	12	6	82	7
01/08/2019	21	3	0,1	2	5	10	7	70	7
01/08/2019	22	3	0,1	2	7	11	9	53	8
01/08/2019	23	3	0,1	2	7	11	9	36	8
02/08/2019	00	3	0,1	2	5	11	8	29	8
02/08/2019	01	3	0,1	2	4	13	6	34	10
02/08/2019	02	3	0,1	2	4	12	6	30	10
02/08/2019	03	3	0,1	2	4	12	6	22	10
02/08/2019	04	3	0,1	2	4	12	6	24	10
02/08/2019	05	3	0,1	2	5	14	7	22	11
02/08/2019	06	3	0,1	2	6	15	9	23	11
02/08/2019	07	3	0,1	6	17	16	26	26	11
02/08/2019	08	3	0,1	3	7	14	11	60	8
02/08/2019	09	3	0,1	2	4	14	6	74	6
02/08/2019	10	3	0,1	2	4	15	6	85	6
02/08/2019	11	3	0,1	2	4	15	6	94	7
02/08/2019	12	3	0,1	2	4	15	6	110	6
02/08/2019	13	3	0,1	2	6	15	8	127	6
02/08/2019	14	3	0,1	2	6	11	8	122	4
02/08/2019	15	3	0,1	2	6	10	8	118	5
02/08/2019	16	3	0,1	2	5	12	7	116	5
02/08/2019	17	3	0,1	2	4	12	6	112	5
02/08/2019	18	3	0,1	2	4	11	6	106	4
02/08/2019	19	3	0,1	2	4	13	6	103	5
02/08/2019	20	3	0,1	2	10	17	12	83	6
02/08/2019	21	3	0,1	2	19	20	21	54	7
02/08/2019	22	3	0,1	2	14	19	16	58	7
02/08/2019	23	3	0,1	2	5	15	7	60	7
03/08/2019	00	3	0,1	2	4	15	6	50	7
03/08/2019	01	3	0,1	2	5	10	7	47	8
03/08/2019	02	3	0,1	2	4	11	6	54	8
03/08/2019	03	3	0,1	2	4	12	6	38	9
03/08/2019	04	3	0,1	2	4	11	6	43	9
03/08/2019	05	3	0,1	2	4	15	6	44	11
03/08/2019	06	3	0,1	2	8	14	11	46	10
03/08/2019	07	3	0,1	4	17	28	22	44	10
03/08/2019	08	3	0,1	2	5	16	8	75	7
03/08/2019	09	3	0,1	2	4	12	6	93	5
03/08/2019	10	3	0,1	2	5	18	7	98	5
03/08/2019	11	3	0,1	2	7	15	9	101	5
03/08/2019	12	3	0,1	2	9	17	11	115	8
03/08/2019	13	3	0,1	2	9	18	11	121	8
03/08/2019	14	3	0,1	2	11	15	14	119	7
03/08/2019	15	3	0,1	2	12	15	14	115	7
03/08/2019	16	3	0,1	2	11	16	13	109	6
03/08/2019	17	3	0,1	2	10	17	12	104	6
03/08/2019	18	3	0,1	2	6	15	8	101	6
03/08/2019	19	3	0,1	2	4	15	6	96	6
03/08/2019	20	3	0,1	2	8	14	10	86	6
03/08/2019	21	3	0,1	2	11	13	13	70	6
03/08/2019	22	3	0,1	2	12	11	14	60	7
03/08/2019	23	3	0,1	2	11	12	14	49	7
04/08/2019	00	3	0,1	2	9	15	11	48	7
04/08/2019	01	3	0,1	2	7	10	9	43	7
04/08/2019	02	3	0,1	2	4	9	6	42	7
04/08/2019	03	3	0,1	2	4	13	6	37	9
04/08/2019	04	3	0,1	2	4	17	6	46	12
04/08/2019	05	3	0,1	2	4	19	6	44	13
04/08/2019	06	3	0,1	2	4	20	6	40	13
04/08/2019	07	3	0,1	2	8	22	11	49	12
04/08/2019	08	3	0,1	2	4	25	7	67	10
04/08/2019	09	3	0,1	2	6	27	8	79	9
04/08/2019	10	3	0,1	2	9	35	11	87	10
04/08/2019	11	3	0,1	2	10	43	11	90	13
04/08/2019	12	3	0,1	2	13	27	15	103	10
04/08/2019	13	3	0,1	2	15	21	17	107	10
04/08/2019	14	3	0,1	2	15	19	17	107	9
04/08/2019	15	3	0,1	2	16	20	19	105	9
04/08/2019	16	3	0,1	2	16	24	18	100	9
04/08/2019	17	3	0,1	2	15	29	17	98	11
04/08/2019	18	3	0,1	2	11	38	13	96	16
04/08/2019	19	3	0,1	2	6	44	8	88	16
04/08/2019	20	3	0,1	2	4	45	6	79	14
04/08/2019	21	3	0,1	2	6	35	8	60	13
04/08/2019	22	3	0,1	2	12	32	14	56	14
04/08/2019	23	3	0,1	2	17	26	19	56	14
05/08/2019	00	3	0,1	2	10	27	13	53	14
05/08/2019	01	3	0,1	2	7	25	9	54	14
05/08/2019	02	3	0,1	2	4	25	6	59	15
05/08/2019	03	3	0,1	2	4	23	6	54	15
05/08/2019	04	3	0,1	2	4	34	6	56	18
05/08/2019	05	3	0,1	2	4	26	6	56	18
05/08/2019	06	3	0,1	2	7	28	9	46	19
05/08/2019	07	3	0,1	4	17	37	22	44	20
05/08/2019	08	3	0,1	2	7	36	10	74	15
05/08/2019	09	3	0,1	2	5	25	8	95	10
05/08/2019	10	3	0,1	2	7	30	9	97	12
05/08/2019	11	3	0,1	2	5	30	7	107	12
05/08/2019	12	3	0,1	2	5	35	7	111	14
05/08/2019	13	4	0,1	2	10	26	12	124	11
05/08/2019	14	4	0,1	2	13	20	16	128	9
05/08/2019	15	4	0,1	2	15	21	17	123	9
05/08/2019	16	4	0,1	2	15	20	17	115	10
05/08/2019	17	3	0,1	2	13	22	16	106	11
05/08/2019	18	3	0,1	2	9	24	11	95	12
05/08/2019	19	3	0,1	2	5	22	7	80	12
05/08/2019	20	3	0,1	2	4	17	6	68	11
05/08/2019	21	3	0,1	2	4	18	6	64	12
05/08/2019	22	3	0,1	2	4	18	6	57	12
05/08/2019	23	3	0,1	2	4	17	6	48	12
06/08/2019	00	3	0,1	2	4	18	6	27	13
06/08/2019	01	3	0,1	2	7	19	9	17	14
06/08/2019	02	3	0,1	2	6	20	8	14	14
06/08/2019	03	3	0,1	2	8	21	10	12	16
06/08/2019	04	3	0,1	2	6	20	8	10	16
06/08/2019	05	3	0,1	2	10	22	12	9	17
06/08/2019	06	3	0,1	3	12	24	16	10	17
06/08/2019	07	3	0,1	4	15	27	22	22	19
06/08/2019	08	3	0,1	2	7	22	9	48	14
06/08/2019	09					25			13
06/08/2019	10					26			14
06/08/2019	11					27			16
06/08/2019	12					30			18
06/08/2019	13					31			19
06/08/2019	14					29			18
06/08/2019	15					28			16
06/08/2019	16	3	0,1	2	21	29	23	103	16
06/08/2019	17	3	0,1	2	17	31	19	97	18
06/08/2019	18	3	0,1	2	12	29	14	91	17
06/08/2019	19	3	0,1	2	8	33	10	80	19
06/08/2019	20	3	0,1	2	8	33	9	57	22
06/08/2019	21	3	0,1	2	10	32	12	31	23
06/08/2019	22	3	0,1	2	6	31	8	27	22
06/08/2019	23	3	0,1	2	11	22	12	26	16
07/08/2019	00	3	0,1	2	14	17	16	37	11
07/08/2019	01	3	0,1	2	15	17	17	48	10
07/08/2019	02	3	0,1	2	15	19	17	56	10
07/08/2019	03	3	0,1	2	19	18	22	49	11
07/08/2019	04	3	0,1	2	7	20	9	58	15
07/08/2019	05	3	0,1	2	8	20	10	57	13
07/08/2019	06	3	0,1	2	18	30	21	46	13
07/08/2019	07	3	0,1	2	26	38	29	40	12
07/08/2019	08	3	0,1	2	21	23	25	54	9
07/08/2019	09	3	0,1	2	19	32	22	65	10
07/08/2019	10	3	0,1	2	13	19	15	86	7
07/08/2019	11	3	0,1	2	11	14	14	86	5
07/08/2019	12	3	0,1	2	8	10	10	88	2
07/08/2019	13	3	0,1	2	6	7	7	88	2
07/08/2019	14	3	0,1	2	11	22	12	99	11
07/08/2019	15	3	0,1	2	13	27	15	113	15
07/08/2019	16	3	0,1	2	11	28	13	106	17
07/08/2019	17	3	0,1	2	11	29	13	96	18
07/08/2019	18	3	0,1	2	9	32	11	90	17
07/08/2019	19	3	0,1	2	7	29	9	75	17
07/08/2019	20	3	0,1	2	6	27	8	64	18
07/08/2019	21	3	0,1	2	5	29	7	56	20
07/08/2019	22	3	0,1	2	7	29	8	39	21
07/08/2019	23	3	0,1	2	7	29	9	26	21
08/08/2019	00	3	0,1	2	5	27	7	22	20
08/08/2019	01	3	0,1	2	4	24	6	28	18
08/08/2019	02	3	0,1	2	6	21	8	37	16
08/08/2019	03	3	0,1	2	8	12	10	39	8
08/08/2019	04	3	0,1	2	14	8	16	38	6
08/08/2019	05	3	0,1	2	12	5	14	48	3
08/08/2019	06	3	0,1	2	18	14	21	33	4
08/08/2019	07	3	0,1	4	22	14	29	37	4
08/08/2019	08	3	0,1	2	8	9	10	57	2
08/08/2019	09	3	0,1	2	7	4	9	68	1
08/08/2019	10	3	0,1	2	4	4	6	73	1
08/08/2019	11	3	0,1	2	4	6	6	74	1
08/08/2019	12	3	0,1	2	9	7	10	86	3
08/08/2019	13	3	0,1	2	13	12	15	102	4
08/08/2019	14	3	0,1	2	13	13	15	105	5
08/08/2019	15	3	0,1	2	12	13	14	110	4
08/08/2019	16	3	0,1	2	11	12	13	114	4
08/08/2019	17	3	0,1	2	9	11	11	105	5
08/08/2019	18	3	0,1	2	8	14	10	101	7
08/08/2019	19	3	0,1	2	6	17	8	93	8
08/08/2019	20	3	0,1	2	7	22	9	71	7
08/08/2019	21	3	0,1	2	13	21	14	56	7
08/08/2019	22	3	0,1	2	21	17	23	47	6
08/08/2019	23	3	0,1	2	6	14	8	55	6
09/08/2019	00	3	0,1	2	4	17	6	54	6
09/08/2019	01	3	0,1	2	4	12	6	60	6
09/08/2019	02	3	0,1	2	4	13	6	54	5
09/08/2019	03	3	0,1	2	4	11	6	59	5
09/08/2019	04	3	0,1	2	4	11	6	52	5
09/08/2019	05	3	0,1	2	4	12	6	53	4
09/08/2019	06	3	0,1	2	9	32	11	41	6
09/08/2019	07	3	0,1	3	17	35	22	36	6
09/08/2019	08	3	0,1	2	8	23	11	51	4
09/08/2019	09	3	0,1	2	7	19	10	64	4
09/08/2019	10	3	0,1	2	6	8	8	81	2
09/08/2019	11	3	0,1	2	4	7	6	98	2
09/08/2019	12	3	0,1	2	4	8	7	80	2
09/08/2019	13	3	0,1	2	5	7	7	71	2
09/08/2019	14	3	0,1	2	4	6	6	72	2
09/08/2019	15	3	0,1	2	4	7	6	69	2
09/08/2019	16	3	0,1	2	4	7	6	70	2
09/08/2019	17	3	0,1	2	4	6	6	71	2
09/08/2019	18	3	0,1	2	4	12	6	69	2
09/08/2019	19	3	0,1	2	4	15	6	62	2
09/08/2019	20	3	0,1	2	4	14	6	54	2
09/08/2019	21	3	0,1	2	4	8	6	46	2
09/08/2019	22	3	0,1	2	4	10	6	42	2
09/08/2019	23	3	0,1	2	4	7	6	42	2
10/08/2019	00	3	0,1	2	4	8	6	43	2
10/08/2019	01	3	0,1	2	4	8	6	37	2
10/08/2019	02	3	0,1	2	4	5	6	37	2
10/08/2019	03	3	0,1	2	4	5	6	39	2
10/08/2019	04	3	0,1	2	4	5	6	34	2
10/08/2019	05	3	0,1	2	4	9	6	33	3
10/08/2019	06	3	0,1	2	4	34	6	32	6
10/08/2019	07	3	0,1	3	4	25	8	32	4
10/08/2019	08	3	0,1	2	4	14	6	44	3
10/08/2019	09	3	0,1	2	4	18	6	67	4
10/08/2019	10	3	0,1	2	4	13	6	67	4
10/08/2019	11	3	0,1	2	6	21	8	89	7
10/08/2019	12	3	0,1	2	9	18	11	88	7
10/08/2019	13	3	0,1	2	10	15	13	90	6
10/08/2019	14	3	0,1	2	12	14	14	90	7
10/08/2019	15	3	0,1	2	12	15	15	91	8
10/08/2019	16	3	0,1	2	10	14	12	88	7
10/08/2019	17	3	0,1	2	8	13	10	88	8
10/08/2019	18	3	0,1	2	5	16	7	82	8
10/08/2019	19	3	0,1	2	4	15	6	73	9
10/08/2019	20	3	0,1	2	4	17	6	69	9
10/08/2019	21	3	0,1	2	5	22	7	48	9
10/08/2019	22	3	0,1	2	6	14	8	41	10
10/08/2019	23	3	0,1	2	12	14	14	32	11
11/08/2019	00	3	0,1	2	7	14	9	31	10
11/08/2019	01	3	0,1	2	6	13	8	29	9
11/08/2019	02	3	0,1	2	4	11	6	32	8
11/08/2019	03	3	0,1	2	4	10	6	28	7
11/08/2019	04	3	0,1	2	4	11	6	31	8
11/08/2019	05	3	0,1	2	4	13	6	31	10
11/08/2019	06	3	0,1	2	4	16	6	24	11
11/08/2019	07	3	0,1	2	4	12	6	33	9
11/08/2019	08	3	0,1	2	4	15	6	52	10
11/08/2019	09	3	0,1	2	4	17	6	63	10
11/08/2019	10	3	0,1	2	4	17	6	69	10
11/08/2019	11	3	0,1	2	4	14	6	73	8
11/08/2019	12	3	0,1	2	4	9	6	81	4
11/08/2019	13	3	0,1	2	10	11	12	87	5
11/08/2019	14	3	0,1	2	13	14	15	92	7
11/08/2019	15	3	0,1	2	11	13	14	95	7
11/08/2019	16	3	0,1	2	6	11	8	94	6
11/08/2019	17	3	0,1	2	8	20	10	90	11
11/08/2019	18	3	0,1	2	5	17	7	77	11
11/08/2019	19	3	0,1	2	4	17	6	73	11
11/08/2019	20	3	0,1	2	4	16	6	66	12
11/08/2019	21	3	0,1	2	4	17	6	63	12
11/08/2019	22	3	0,1	2	4	18	6	43	13
11/08/2019	23	3	0,1	2	6	21	8	28	16
12/08/2019	00	3	0,1	2	4	19	6	23	14
12/08/2019	01	3	0,1	2	4	18	6	21	14
12/08/2019	02	3	0,1	2	4	17	6	23	14
12/08/2019	03	3	0,1	2	4	15	6	30	12
12/08/2019	04	3	0,1	2	4	9	6	53	4
12/08/2019	05	3	0,1	2	4	8	6	53	3
12/08/2019	06	3	0,1	2	7	11	9	54	4
12/08/2019	07	3	0,1	2	5	15	7	62	4
12/08/2019	08	3	0,1	2	4	13	6	67	4
12/08/2019	09	3	0,1	2	4	10	6	70	4
12/08/2019	10	3	0,1	2	4	13	6	77	4
12/08/2019	11	3	0,1	2	4	25	6	83	6
12/08/2019	12	3	0,1	2	4	10	6	84	5
12/08/2019	13	3	0,1	2	4	12	6	89	6
12/08/2019	14	3	0,1	2	4	13	6	95	5
12/08/2019	15	3	0,1	2	4	13	6	95	5
12/08/2019	16	3	0,1	2	4	16	6	91	6
12/08/2019	17	3	0,1	2	4	14	6	88	6
12/08/2019	18	3	0,1	2	4	16	6	86	6
12/08/2019	19	3	0,1	2	4	13	6	84	6
12/08/2019	20	3	0,1	2	4	12	6	81	6
12/08/2019	21	3	0,1	2	4	9	6	74	7
12/08/2019	22	3	0,1	2	4	9	6	77	6
12/08/2019	23	3	0,1	2	4	8	6	73	6
13/08/2019	00	3	0,1	2	4	8	6	63	6
13/08/2019	01	3	0,1	2	4	10	6	57	6
13/08/2019	02	3	0,1	2	4	16	6	53	5
13/08/2019	03	3	0,1	2	4	11	6	56	4
13/08/2019	04	3	0,1	2	4	9	6	57	3
13/08/2019	05	3	0,1	2	4	10	6	53	4
13/08/2019	06	3	0,1	2	4	12	6	49	4
13/08/2019	07	3	0,1	2	4	18	6	49	5
13/08/2019	08	3	0,1	2	4	18	6	50	4
13/08/2019	09	3	0,1	2	4	20	6	54	4
13/08/2019	10	3	0,1	2	4	29	6	65	5
13/08/2019	11	3	0,1	2	4	13	6	72	4
13/08/2019	12	3	0,1	2	4	15	6	75	5
13/08/2019	13	3	0,1	2	4	12	6	79	5
13/08/2019	14	3	0,1	2	4	11	6	84	6
13/08/2019	15	3	0,1	2	4	12	6	87	7
