Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
31/07/2020	03		0,1	1	19	31	21	36	3
31/07/2020	04		0,1	3	35	29	39	29	3
31/07/2020	05		0,1	8	39	29	52	21	3
31/07/2020	06		0,1	11	38	51	54	25	3
31/07/2020	07		0,1	7	34	57	44	45	3
31/07/2020	08		0,1	6	31	36	39	63	25
31/07/2020	09		0,1	6	30	30	39	76	21
31/07/2020	10		0,1	4	21	28	27	94	12
31/07/2020	11		0,1	5	25	27	32	95	3
31/07/2020	12		0,1	3	11	29	15	113	3
31/07/2020	13		0,1	2	7	30	10	110	3
31/07/2020	14		0,1	2	5	21	7	106	3
31/07/2020	15		0,1	1	5	18	8	102	3
31/07/2020	16		0,1	2	5		7	101	3
31/07/2020	17		0,1	1	5		7	95	3
31/07/2020	18		0,1	1	5		7	94	3
31/07/2020	19		0,1	1	7	26	9	89	3
31/07/2020	20		0,1	2	11	27	13	90	3
31/07/2020	21		0,1	1	20	27	21	70	3
31/07/2020	22		0,1	1	17	36	19	64	3
31/07/2020	23		0,1	1	20	38	22	52	3
01/08/2020	00		0,1	2	29	38	32	30	3
01/08/2020	01		0,1	1	22	38	24	26	3
01/08/2020	02		0,1	1	19	33	21	34	3
01/08/2020	03		0,1	2	22	31	25	25	3
01/08/2020	04		0,1	2	15	29	17	37	3
01/08/2020	05		0,1	3	22	29	27	27	3
01/08/2020	06		0,1	4	23	36	30	27	3
01/08/2020	07		0,1	3	17	38	21	40	3
01/08/2020	08		0,1	10	35	36	51	42	3
01/08/2020	09		0,1	5	22	35	30	65	3
01/08/2020	10		0,1	4	15	33	20	88	3
01/08/2020	11		0,1	2	9	32	12	116	3
01/08/2020	12		0,1	1	4	32	6	124	3
01/08/2020	13		0,1	1	4	32	6	122	3
01/08/2020	14		0,1	1	4	26	6	125	3
01/08/2020	15		0,1	1	2	24	4	122	3
01/08/2020	16		0,1	1	3	24	5	114	3
01/08/2020	17		0,1	1	2	24	4	107	3
01/08/2020	18		0,1	2	4	20	6	103	3
01/08/2020	19		0,1	1	4	19	6	98	3
01/08/2020	20		0,1	1	5	23	7	88	3
01/08/2020	21		0,1	1	11	24	13	74	3
01/08/2020	22		0,1	1	10	22	12	64	3
01/08/2020	23		0,1	1	13	22	15	56	3
02/08/2020	00		0,1	1	10	23	12	56	3
02/08/2020	01		0,1	2	11	23	14	45	3
02/08/2020	02		0,1	2	14	23	17	42	3
02/08/2020	03		0,1	1	15	23	16	37	3
02/08/2020	04		0,1	2	18	23	21	32	3
02/08/2020	05		0,1	1	22	22	24	35	3
02/08/2020	06		0,1	2	19	24	22	39	3
02/08/2020	07		0,1	2	14	24	16	48	3
02/08/2020	08		0,1	2	6	25	10	69	3
02/08/2020	09		0,1	2	4	25	6	84	3
02/08/2020	10		0,1	2	4	23	7	90	3
02/08/2020	11		0,1	2	5	22	8	99	3
02/08/2020	12		0,1	2	5	23	8	109	3
02/08/2020	13		0,1	1	4	23	6	101	3
02/08/2020	14		0,1	2	6	22	8	97	3
02/08/2020	15		0,1	2	3	22	6	92	3
02/08/2020	16		0,1	1	2	21	3	91	3
02/08/2020	17		0,1	1	2	21	3	89	3
02/08/2020	18		0,1	2	5	20	7	88	3
02/08/2020	19		0,1	1	6	19	8	80	3
02/08/2020	20		0,1	1	6	23	8	75	3
02/08/2020	21		0,1	1	7	24	8	69	3
02/08/2020	22		0,1	1	6	21	7	58	3
02/08/2020	23		0,1	1	4	20	6	52	3
03/08/2020	00		0,1	1	3	19	4	44	3
03/08/2020	01		0,1	1	2	18	4	43	3
03/08/2020	02		0,1	1	3	14	5	39	3
03/08/2020	03		0,1	1	3	13	5	41	3
03/08/2020	04		0,1	2	6	9	10	33	3
03/08/2020	05		0,1	3	9	8	13	34	3
03/08/2020	06		0,1	4	9	14	16	34	3
03/08/2020	07		0,2	5	17	15	24	28	3
03/08/2020	08		0,2	7	19	18	29	27	3
03/08/2020	09		0,2	4	13	19	18	35	3
03/08/2020	10		0,2	5	13	17	20	42	4
03/08/2020	11		0,1	4	10	16	16	55	3
03/08/2020	12		0,1	4	9	19	15	70	3
03/08/2020	13		0,1	2	7	20	11	85	3
03/08/2020	14		0,1	2	5	21	8	87	3
03/08/2020	15		0,1	3	8	21	13	83	3
03/08/2020	16		0,1	2	5	20	9	81	3
03/08/2020	17		0,1	2	5	20	9	79	3
03/08/2020	18		0,1	2	6	20	9	76	3
03/08/2020	19		0,1	2	6	20	8	75	3
03/08/2020	20		0,1	2	8	20	10	66	3
03/08/2020	21		0,1	1	9	20	11	54	3
03/08/2020	22		0,1	2	13	20	16	39	3
03/08/2020	23		0,1	1	14	20	16	37	3
04/08/2020	00		0,1	1	12	21	14	39	3
04/08/2020	01		0,1	1	9	21	11	37	3
04/08/2020	02		0,1	1	13	21	14	33	3
04/08/2020	03		0,1	1	13	21	15	27	3
04/08/2020	04		0,1	2	15	19	18	27	3
04/08/2020	05		0,1	8	19	18	31	17	3
04/08/2020	06		0,1	12	23	21	42	15	3
04/08/2020	07		0,1	11	29	22	45	25	4
04/08/2020	08		0,1	8	21	25	33	39	7
04/08/2020	09		0,1	8	20	26	31	49	6
04/08/2020	10		0,1	3	10	17	15	69	3
04/08/2020	11		0,1	2	5	14	8	87	3
04/08/2020	12		0,1	3	9	15	13	87	3
04/08/2020	13		0,1	2	6	15	8	91	3
04/08/2020	14		0,1	2	4	16	7	86	3
04/08/2020	15		0,1	2	3	16	6	82	3
04/08/2020	16		0,1	2	4	15	7	78	3
04/08/2020	17		0,1	2	3	15	5	77	3
04/08/2020	18		0,1	2	5	13	8	74	3
04/08/2020	19		0,1	1	5	13	7	72	3
04/08/2020	20		0,1	1	6	12	8	68	3
04/08/2020	21		0,1	1	7	12	9	54	3
04/08/2020	22		0,1	1	9	18	11	41	3
04/08/2020	23		0,1	2	12	19	15	37	3
05/08/2020	00		0,1	1	11	18	12	37	3
05/08/2020	01		0,1	1	9	18	11	35	3
05/08/2020	02		0,1	1	9	15	10	31	3
05/08/2020	03		0,1	1	11	14	13	29	3
05/08/2020	04		0,1	4	18	16	24	19	3
05/08/2020	05		0,1	11	27	16	44	15	3
05/08/2020	06		0,1	8	24	25	36	17	3
05/08/2020	07		0,1	7	22	28	32	24	5
05/08/2020	08		0,1	4	12		19	48	13
05/08/2020	09		0,1	3	5		9	68	3
05/08/2020	10		0,1	3	8		13	76	3
05/08/2020	11	4	0,1	3	5	22	10	85	3
05/08/2020	12	3	0,1	2	2	21	5	87	3
05/08/2020	13	1	0,1	1	2	21	4	92	3
05/08/2020	14	1	0,1	2	2	17	4	89	3
05/08/2020	15	1	0,1	1	2	16	4	90	3
05/08/2020	16	2	0,1	2	3	16	6	87	3
05/08/2020	17	3	0,1	2	4	16	7	85	3
05/08/2020	18	6	0,1	1	2	16	4	82	3
05/08/2020	19	3	0,1	1	3	16	5	79	3
05/08/2020	20		0,1	2	6		9	68	3
05/08/2020	21	4	0,1	1	6	16	8	60	3
05/08/2020	22		0,1	1	6		7	46	3
05/08/2020	23	2	0,1	1	6	14	8	40	3
06/08/2020	00	2	0,1	2	11	20	13	33	3
06/08/2020	01	2	0,1	1	8	21	11	36	3
06/08/2020	02	2	0,1	1	12	21	14	31	3
06/08/2020	03	2	0,1	1	13	21	15	27	3
06/08/2020	04	1	0,1	6	23	19	31	19	3
06/08/2020	05	2	0,1	10	23	18	39	13	3
06/08/2020	06	4	0,1	12	26	22	45	12	3
06/08/2020	07	4	0,1	7	19	23	30	23	3
06/08/2020	08	5	0,1	8	17	26	29	39	3
06/08/2020	09	5	0,1	3	5	27	9	63	3
06/08/2020	10	3	0,1	3	7	22	12	78	3
06/08/2020	11	5	0,1	2	5	20	8	92	3
06/08/2020	12	2	0,1	1	3	17	5	96	3
06/08/2020	13	3	0,1	2	3	16	5	93	3
06/08/2020	14	3	0,1	2	3	12	5	91	3
06/08/2020	15	2	0,1	2	2	11	5	91	3
06/08/2020	16	2	0,1	2	2	13	5	91	3
06/08/2020	17	1	0,1	2	2	13	4	92	3
06/08/2020	18	1	0,1	2	3	11	6	92	3
06/08/2020	19	2	0,1	2	4	10	7	92	3
06/08/2020	20	3	0,1	2	12	12	14	75	3
06/08/2020	21	3	0,1	1	13	13	15	62	3
06/08/2020	22	3	0,1	1	9	16	11	53	3
06/08/2020	23	3	0,1	1	10	17	12	49	3
07/08/2020	00	3	0,1	1	10	16	12	41	3
07/08/2020	01	2	0,1	1	18	16	20	34	3
07/08/2020	02	2	0,1	1	21	20	23	29	3
07/08/2020	03	3	0,1	1	23	21	25	25	3
07/08/2020	04	6	0,1	5	28	25	36	20	3
07/08/2020	05	4	0,1	25	43	26	80	10	3
07/08/2020	06	7	0,1	27	42	48	85	10	4
07/08/2020	07	7	0,1	12	36	54	54	25	6
07/08/2020	08	11	0,1	16	39	46	64	32	13
07/08/2020	09	11	0,1	4	14	44	21	64	8
07/08/2020	10	7	0,1	3	12	27	17	84	3
07/08/2020	11	6	0,1	2	6	22	9	102	3
07/08/2020	12	3	0,1	2	4	16	6	107	3
07/08/2020	13	3	0,1	1	3	15	5	107	3
07/08/2020	14	2	0,1	1	4	15	6	111	3
07/08/2020	15	2	0,1	1	3	15	5	109	3
07/08/2020	16	2	0,1	1	4	13	6	100	3
07/08/2020	17	1	0,1	1	5	12	7	103	3
07/08/2020	18	3	0,1	2	5	12	8	103	3
07/08/2020	19	4	0,1	2	7	12	9	100	3
07/08/2020	20	2	0,1	1	7	15	9	98	3
07/08/2020	21	5	0,1	1	11	16	13	89	3
07/08/2020	22	5	0,1	1	11	13	13	79	3
07/08/2020	23	4	0,1	1	16	13	17	68	3
08/08/2020	00	4	0,1	1	17	18	18	68	3
08/08/2020	01	8	0,1	1	21	19	23	54	3
08/08/2020	02	7	0,1	1	17	19	19	51	3
08/08/2020	03	4	0,1	1	12	19	14	46	3
08/08/2020	04	4	0,1	2	20	16	23	39	3
08/08/2020	05	3	0,1	3	23	15	28	34	3
08/08/2020	06	4	0,1	4	26	26	31	32	3
08/08/2020	07		0,1	2	14		17	44	6
08/08/2020	08		0,1	3	13		17	58	6
08/08/2020	09		0,1	7	28		39	64	10
08/08/2020	10	11	0,1	4	18	20	24	92	6
08/08/2020	11	8	0,1	2	8	18	11	114	4
08/08/2020	12	5	0,1	1	4	17	6	115	3
08/08/2020	13	4	0,1	1	4	16	6	119	3
08/08/2020	14	3	0,1	1	4	15	5	124	3
08/08/2020	15	3	0,1	1	3	15	4	121	3
08/08/2020	16	2	0,1	1	5	15	7	106	3
08/08/2020	17	2	0,1	1	4	15	6	95	3
08/08/2020	18	3	0,1	1	8	15	10	88	3
08/08/2020	19	3	0,1	1	8	15	9	89	3
08/08/2020	20	4	0,1	1	11	15	12	81	3
08/08/2020	21	2	0,1	1	16	15	18	76	3
08/08/2020	22	1	0,1	1	12	15	13	67	3
08/08/2020	23	1	0,1	1	17	15	18	64	3
09/08/2020	00	3	0,1	1	16	15	18	62	3
09/08/2020	01	3	0,1	1	11	15	13	50	3
09/08/2020	02	3	0,1	1	10	15	13	51	3
09/08/2020	03	3	0,1	2	10	15	13	44	3
09/08/2020	04	2	0,1	2	14	15	17	40	3
09/08/2020	05	4	0,1	5	23	15	31	31	4
09/08/2020	06	3	0,1	8	34	15	46	21	6
09/08/2020	07	8	0,1	5	25	15	32	36	4
09/08/2020	08	8	0,1	3	10	15	15	68	3
09/08/2020	09	5	0,1	4	13	15	19	72	3
09/08/2020	10	5	0,1	5	18	15	25	83	4
09/08/2020	11	7	0,1	3	9	15	13	105	3
09/08/2020	12	4	0,1	2	4	15	6	111	3
09/08/2020	13	4	0,1	2	2	15	5	103	3
09/08/2020	14	5	0,1	2	2	15	5	108	3
09/08/2020	15	3	0,1	2	2	15	4	108	3
09/08/2020	16	3	0,1	1	2	15	4	108	3
09/08/2020	17	3	0,1	2	4	15	6	118	3
09/08/2020	18	4	0,1	2	7	15	9	116	3
09/08/2020	19	6	0,1	2	8	15	11	107	3
09/08/2020	20	3	0,1	2	11	15	15	84	3
09/08/2020	21	3	0,1	2	9	15	12	75	3
09/08/2020	22	3	0,1	1	7	15	9	72	3
09/08/2020	23	2	0,1	2	19	15	21	60	3
10/08/2020	00	5	0,1	1	23	15	26	48	3
10/08/2020	01		0,1	2	21		23	40	3
10/08/2020	02		0,1	2	13		15	40	3
10/08/2020	03		0,1	2	19		21	40	3
10/08/2020	04		0,1	3	16		19	44	3
10/08/2020	05		0,1	5	33		40	34	3
10/08/2020	06		0,1	5	25		33	46	3
10/08/2020	07		0,1	6	29		39	47	3
10/08/2020	08		0,1	4	20		26	64	3
10/08/2020	09		0,1	4	18		24	82	4
10/08/2020	10		0,1	3	14		19	93	3
10/08/2020	11		0,1	2	8		12	110	3
10/08/2020	12		0,1	2	5		9	114	3
10/08/2020	13		0,1	2	5		8	113	3
10/08/2020	14		0,1	2	5		8	108	3
10/08/2020	15		0,1	2	3		5	111	3
10/08/2020	16		0,1	2	7		10	108	3
10/08/2020	17		0,1	2	4		7	101	3
10/08/2020	18		0,1	2	4		7	98	3
10/08/2020	19		0,1	2	5		8	93	3
10/08/2020	20		0,1	2	8		10	81	3
10/08/2020	21		0,1	2	11		14	65	3
10/08/2020	22		0,1	1	10		12	59	3
10/08/2020	23		0,1	1	9		12	52	3
11/08/2020	00		0,1	1	10		12	46	3
11/08/2020	01		0,1	1	10		12	47	3
11/08/2020	02		0,1	1	11		12	42	3
11/08/2020	03		0,1	1	12		14	38	3
11/08/2020	04		0,1	2	10		13	39	3
11/08/2020	05		0,1	5	20		27	26	3
11/08/2020	06		0,1	5	26		34	31	3
11/08/2020	07		0,1	8	34		45	27	3
11/08/2020	08		0,1	8	30		42	31	4
11/08/2020	09		0,1	3	16		20	62	4
11/08/2020	10		0,1	2	9		11	78	3
11/08/2020	11		0,1	1	5		7	87	3
11/08/2020	12		0,1	1	6		8	91	3
11/08/2020	13		0,1	2	14		17	86	3
11/08/2020	14		0,1	4	17		22	86	3
11/08/2020	15		0,1	2	8		11	100	3
11/08/2020	16		0,1	2	8		11	102	3
11/08/2020	17		0,1	2	9		12	108	3
11/08/2020	18		0,1	2	6		8	111	3
11/08/2020	19		0,1	1	4		5	105	3
11/08/2020	20		0,1	1	3		5	102	3
11/08/2020	21		0,1	1	5		7	99	3
11/08/2020	22		0,1	1	6		8	91	3
11/08/2020	23		0,1	1	8		10	74	3
12/08/2020	00		0,1	1	9		11	81	4
12/08/2020	01		0,1	1	7		9	82	3
12/08/2020	02		0,1	1	12		13	82	4
12/08/2020	03		0,1	1	4		6	89	3
12/08/2020	04		0,1	2	14		17	73	3
12/08/2020	05		0,1	2	24		28	62	3
12/08/2020	06		0,1	2	19		21	74	3
12/08/2020	07		0,1	2	15		17	81	4
12/08/2020	08		0,1	3	14		19	85	3
12/08/2020	09		0,1	2	6		10	96	3
12/08/2020	10		0,1	2	5		8	104	3
12/08/2020	11		0,1	2	5		8	105	3
12/08/2020	12		0,1	2	5		8	123	3
12/08/2020	13		0,1	1	4		6	128	3
12/08/2020	14		0,1	2	5		8	131	3
12/08/2020	15		0,1	1	4		6	131	3
12/08/2020	16		0,1	1	4		6	125	3
12/08/2020	17		0,1	1	6		8	117	3
12/08/2020	18		0,1	1	5		7	116	3
12/08/2020	19		0,1	1	5		7	93	3
12/08/2020	20		0,1					68	3
12/08/2020	21		0,1					33	3
12/08/2020	22		0,1					23	3
12/08/2020	23		0,1					18	3
13/08/2020	00		0,1					15	3
13/08/2020	01		0,1					29	3
13/08/2020	02		0,1					24	3
13/08/2020	03		0,1					16	3
13/08/2020	04		0,1					14	3
13/08/2020	05		0,1					16	3
13/08/2020	06		0,1					26	3
13/08/2020	07		0,1					27	3
13/08/2020	08		0,1					40	3
13/08/2020	09		0,1					68	4
13/08/2020	10		0,1					89	3
13/08/2020	11		0,1					107	3
13/08/2020	14		0,1	2	8		11	126	3
13/08/2020	15		0,1	2	9		13	126	3
13/08/2020	16		0,1	2	5		8	129	3
13/08/2020	17		0,1	2	7		10	125	3
13/08/2020	18		0,1	2	11		14	118	3
13/08/2020	19		0,1	1	7		10	109	3
13/08/2020	20		0,1	2	13		16	85	3
13/08/2020	21		0,1	2	16		18	62	3
13/08/2020	22		0,1	2	15		18	51	3
13/08/2020	23		0,1	2	12		14	45	3
14/08/2020	00		0,1	2	12		14	40	3
14/08/2020	01		0,1	1	13		15	41	3
14/08/2020	02		0,1	1	11		12	43	3
14/08/2020	03		0,1	2	13		15	35	3
14/08/2020	04		0,1	4	14		20	39	3
14/08/2020	05		0,1	4	20		25	40	3
14/08/2020	06		0,1	10	31		45	30	3
14/08/2020	07		0,1	3	19		24	54	3
14/08/2020	08		0,1	4	14		20	72	3
14/08/2020	09		0,1	1	3		5	93	3
14/08/2020	10		0,1	1	3		5	94	3
14/08/2020	11		0,1	2	6		8	97	3
14/08/2020	12		0,1	2	7		10	101	3
14/08/2020	13		0,1	1	2		4	104	3
14/08/2020	14		0,1	1	1		3	100	3
14/08/2020	15		0,1	2	2		5	97	3
14/08/2020	16		0,1	2	5		7	92	3
14/08/2020	17		0,1	2	8		12	89	3
14/08/2020	18		0,1	2	9		11	91	3
14/08/2020	19		0,1	2	13		16	86	3
14/08/2020	20		0,1	1	12		14	76	3
14/08/2020	21		0,1	2	27		30	38	3
14/08/2020	22		0,1	2	20		22	47	3
14/08/2020	23		0,1	1	9		11	52	3
15/08/2020	00		0,1	1	10		12	47	3
15/08/2020	01		0,1	1	9		11	44	3
15/08/2020	02		0,1	1	9		11	42	3
15/08/2020	03		0,1	1	11		13	44	3
15/08/2020	04		0,1	2	11		14	43	3
15/08/2020	05		0,1	3	11		16	36	3
15/08/2020	06		0,1	4	19		26	32	3
15/08/2020	07		0,1	3	11		16	50	3
15/08/2020	08		0,1	2	9		12	63	3
15/08/2020	09		0,1	2	6		10	81	3
15/08/2020	10		0,1	2	2		5	87	3
15/08/2020	11		0,1	2	2		4	94	3
15/08/2020	12		0,1	2	3		5	104	3
15/08/2020	13		0,1	2	3		6	102	3
15/08/2020	14		0,1	2	3		5	101	3
15/08/2020	15		0,1	1	2		4	100	3
15/08/2020	16		0,1	1	1		3	101	3
15/08/2020	17		0,1	1	2		4	91	3
15/08/2020	18		0,1	2	3		5	95	3
15/08/2020	19		0,1	2	7		10	85	3
15/08/2020	20		0,1	1	8		10	70	3
15/08/2020	21		0,1	2	11		14	49	3
15/08/2020	22		0,1	1	9		11	45	3
15/08/2020	23		0,1	1	9		11	40	3
16/08/2020	00		0,1	2	9		11	35	3
16/08/2020	01		0,1	1	6		8	41	3
16/08/2020	02		0,1	2	6		9	28	3
16/08/2020	03		0,1	1	5		7	40	3
16/08/2020	04		0,1	2	10		13	44	3
16/08/2020	05		0,1	2	18		21	37	3
16/08/2020	06		0,1	4	26		31	33	3
16/08/2020	07		0,1	3	15		19	52	4
16/08/2020	08		0,1	5	20		27	60	4
16/08/2020	09		0,1	7	22		32	64	7
16/08/2020	10		0,1	3	11		15	81	4
16/08/2020	11		0,1	2	6		9	101	3
16/08/2020	12		0,1	2	6		9	101	3
16/08/2020	13		0,1	1	3		5	100	3
16/08/2020	14		0,1	1	2		4	98	3
16/08/2020	15		0,1	2	5		7	96	3
16/08/2020	16		0,1	2	5		9	98	3
16/08/2020	17		0,1	2	4		6	101	3
16/08/2020	18		0,1	1	3		5	104	3
16/08/2020	19		0,1	1	5		7	96	3
16/08/2020	20		0,1	1	10		13	76	3
16/08/2020	21		0,1	1	10		13	61	3
16/08/2020	22		0,1	2	10		13	58	3
16/08/2020	23		0,1	1	12		15	52	3
17/08/2020	00		0,1	1	6		8	55	3
17/08/2020	01	2	0,1	2	17	15	20	39	3
17/08/2020	02	3	0,1	1	6	16	8	57	3
17/08/2020	03	2	0,1	2	10	16	12	50	3
17/08/2020	04	1	0,1	4	19	15	25	39	3
17/08/2020	05	3	0,1	7	32	15	42	28	3
17/08/2020	06	11	0,1	18	41	15	68	20	3
17/08/2020	07	12	0,1	11	30	15	47	35	3
17/08/2020	08		0,1	6	22		31	57	5
17/08/2020	09		0,1	3	10		14	80	4
17/08/2020	10	7	0,1	1	4	13	7	99	3
17/08/2020	11	7	0,1	2	7	13	10	109	3
17/08/2020	12	5	0,1	2	5	15	7	113	3
17/08/2020	13	3	0,1	2	5	15	7	112	3
17/08/2020	14	4	0,1	2	7	15	10	113	3
17/08/2020	15	4	0,1	2	6	15	10	111	3
17/08/2020	16	4	0,1	2	5	13	8	110	3
17/08/2020	17	4	0,1	2	7	13	10	99	3
17/08/2020	18	4	0,1	2	5	16	7	97	3
17/08/2020	19	3	0,1	1	5	18	8	88	3
17/08/2020	20	3	0,1	1	9	19	11	76	3
17/08/2020	21	3	0,1	2	12	19	15	58	3
17/08/2020	22	2	0,1	2	11	17	14	46	3
17/08/2020	23	3	0,1	1	6	16	9	50	3
18/08/2020	00	2	0,1	1	4	13	6	50	3
18/08/2020	01	2	0,1	2	7	13	9	40	3
18/08/2020	02	1	0,1	1	6	13	8	45	3
18/08/2020	03	2	0,1	1	6	13	9	42	3
18/08/2020	04	3	0,1	3	12	10	17	36	3
18/08/2020	05	2	0,1	4	18	10	24	28	3
18/08/2020	06	1	0,1	7	25	16	34	24	3
18/08/2020	07	2	0,1	5	19	17	27	39	3
18/08/2020	08	7	0,1	4	18	20	24	50	4
18/08/2020	09	7	0,1	6	19	20	27	61	5
18/08/2020	10	3	0,1	2	4	12	6	81	3
18/08/2020	11	3	0,1	2	7	10	10	96	3
18/08/2020	12	3	0,1	2	6	17	8	108	3
18/08/2020	13	3	0,1	2	5	18	7	108	3
18/08/2020	14	3	0,1	1	3	15	5	105	3
18/08/2020	15	4	0,1	1	3	14	5	104	3
18/08/2020	16	1	0,1	1	3	12	5	104	3
18/08/2020	17	1	0,1	2	4	11	7	104	3
18/08/2020	18	3	0,1	1	5	12	8	108	3
18/08/2020	19	4	0,1	2	15	12	17	94	3
18/08/2020	20	3	0,1	1	12	17	14	77	3
18/08/2020	21	3	0,1	1	12	18	14	64	3
18/08/2020	22	4	0,1	1	14	16	16	59	3
18/08/2020	23	4	0,1	1	13	16	15	59	3
19/08/2020	00	4	0,1	1	8	14	10	62	3
19/08/2020	01	4	0,1	1	7	14	10	61	3
19/08/2020	02	4	0,1	2	9	17	11	58	3
19/08/2020	03	4	0,1	2	14	17	16	48	3
19/08/2020	04	2	0,1	3	25	19	31	37	4
19/08/2020	05	2	0,1	9	33	19	46	31	5
19/08/2020	06	4	0,1	16	42	23	67	22	4
19/08/2020	07	6	0,1	8	31	24	43	41	3
19/08/2020	08	8	0,1	6	22	22	30	59	4
19/08/2020	09	6	0,1	14	27	22	49	64	8
19/08/2020	10	8	0,1	2	7	20	10	97	3
19/08/2020	11	8	0,1	2	6	19	8	113	3
19/08/2020	12	7	0,1	1	5	17	8	121	3
19/08/2020	13	5	0,1	1	5	16	8	125	3
19/08/2020	14	6	0,1	2	5	19	7	114	3
19/08/2020	15	3	0,1	1	3	20	5	114	3
19/08/2020	16	3	0,1	1	2	21	4	97	3
19/08/2020	17	3	0,1	1	3	21	5	107	3
19/08/2020	18	3	0,1	1	3	14	4	114	3
19/08/2020	19	3	0,1	1	8	12	10	106	3
19/08/2020	20	3	0,1	1	11	18	13	84	3
19/08/2020	21	4	0,1	1	11	19	13	71	3
19/08/2020	22	2	0,1	1	8	18	10	63	3
19/08/2020	23	1	0,1	1	10	18	12	58	3
20/08/2020	00	1	0,1	1	11	16	12	59	3
20/08/2020	01	3	0,1	1	11	15	13	58	3
20/08/2020	02	3	0,1	1	8	13	10	60	3
20/08/2020	03	5	0,1	1	6	13	8	62	3
20/08/2020	04	4	0,1	2	10	10	13	61	3
20/08/2020	05	4	0,1	3	22	9	27	45	3
20/08/2020	06	10	0,1	5	28	16	34	40	3
20/08/2020	07	7	0,1	4	22	16	28	48	3
20/08/2020	08	16	0,1	5	20	18	27	62	3
20/08/2020	09	11	0,1	5	17	18	26	77	3
20/08/2020	10	5	0,1	3	8	15	12	93	3
20/08/2020	11	6	0,1	2	8	14	11	102	3
20/08/2020	12	4	0,1	2	7	17	11	106	3
20/08/2020	13	4	0,1	2	7	18	10	109	3
20/08/2020	14	7	0,1	2	5	18	7	108	3
20/08/2020	15	1	0,1	2	6	18	9	103	3
20/08/2020	16	3	0,1	2	8	17	11	102	3
20/08/2020	17	4	0,1	2	4	17	6	98	3
20/08/2020	18	3	0,1	2	6	15	9	93	3
20/08/2020	19	3	0,1	2	12	14	16	77	3
20/08/2020	20	6	0,1	2	10	18	12	74	3
20/08/2020	21	1	0,1	1	12	18	14	59	3
20/08/2020	22	1	0,1	1	13	18	15	50	3
20/08/2020	23	1	0,1	1	8	18	10	47	3
21/08/2020	00	2	0,1	1	6	16	8	48	3
21/08/2020	01	3	0,1	1	5	16	7	54	3
21/08/2020	02	2	0,1	1	4	12	6	57	3
21/08/2020	03	2	0,1	1	5	11	6	53	3
21/08/2020	04	2	0,1	2	9	9	12	42	3
21/08/2020	05	2	0,1	2	13	9	16	45	3
21/08/2020	06	1	0,1	4	24	12	30	37	3
21/08/2020	07	2	0,1	4	16	13	22	50	3
21/08/2020	08	3	0,1	2	9	15	13	70	3
21/08/2020	09	5	0,1	2	5	15	8	80	3
21/08/2020	10	4	0,1	3	9	18	14	85	3
21/08/2020	11	6	0,1	2	5	19	7	101	3
21/08/2020	12	7	0,1	2	7	21	10	111	3
21/08/2020	13	3	0,1	1	3	21	5	111	3
21/08/2020	14	3	0,1	1	3	24	5	108	3
21/08/2020	15	3	0,1	1	2	25	4	107	3
21/08/2020	16	3	0,1	1	4	24	6	109	3
21/08/2020	17	4	0,1	2	8	24	10	104	3
21/08/2020	18	5	0,1	2	8	24	11	94	3
21/08/2020	19	4	0,1	2	9	24	12	88	3
21/08/2020	20	4	0,1	2	10	34	14	76	3
21/08/2020	21	2	0,1	2	10	36	13	58	3
21/08/2020	22	1	0,1	2	12	28	15	54	3
21/08/2020	23	2	0,1	2	10	26	13	42	3
22/08/2020	00	3	0,1	1	10	21	12	39	3
22/08/2020	01	3	0,1	2	13	20	15	35	3
22/08/2020	02	3	0,1	2	10	22	12	34	3
22/08/2020	03	3	0,1	1	10	22	12	40	3
22/08/2020	04	3	0,1	2	10	20	13	40	3
22/08/2020	05	3	0,1	10	19	19	34	31	3
22/08/2020	06	3	0,1	4	17	22	24	35	3
22/08/2020	07	6	0,1	2	9	22	12	48	3
22/08/2020	08	2	0,1	2	5	19	8	71	3
22/08/2020	09	3	0,1	3	6	18	11	76	3
22/08/2020	10	3	0,1	2	2	21	5	84	3
22/08/2020	11	3	0,1	2	2	21	5	84	3
22/08/2020	12	3	0,1	1	2	18	4	85	3
22/08/2020	13	2	0,1	2	3	17	5	87	3
22/08/2020	14	2	0,1	1	1	14	3	90	3
22/08/2020	15	2	0,1	1	1	13	3	91	3
22/08/2020	16	2	0,1	1	1	12	3	92	3
22/08/2020	17	3	0,1	1	1	12	3	89	3
22/08/2020	18	3	0,1	1	1	16	3	85	3
22/08/2020	19	3	0,1	2	5	17	7	78	3
22/08/2020	20	3	0,1	2	6	19	9	66	3
22/08/2020	21	4	0,1	2	11	19	14	52	3
22/08/2020	22	3	0,1	2	9	21	12	54	3
22/08/2020	23	2	0,1	1	9	21	11	48	3
23/08/2020	00	2	0,1	1	8	17	10	49	3
23/08/2020	01	2	0,1	2	7	16	9	46	3
23/08/2020	02	2	0,1	1	10	17	13	40	3
23/08/2020	03	2	0,1	1	12	17	14	35	3
23/08/2020	04	3	0,1	4	16	20	21	30	3
23/08/2020	05	3	0,1	4	18	20	24	28	3
23/08/2020	06	2	0,1	3	12	21	16	31	3
