Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/07/2013	13	7	1	0,1			31		104
13/07/2013	14	8	1	0,1			26		105
13/07/2013	15	9	1	0,1			21		104
13/07/2013	16	8	1	0,1			27		110
13/07/2013	17	7	1	0,1			28		111
13/07/2013	18	6	1	0,1			22		111
13/07/2013	19	7	1	0,1			15		98
13/07/2013	20	8	1	0,1			28		93
13/07/2013	21	8	1	0,2			22		87
13/07/2013	22	7	1	0,2			36		65
13/07/2013	23	7	1	0,2			39		68
14/07/2013	00	8	1	0,1			29		51
14/07/2013	01	11	1	0,1			37		62
14/07/2013	02	13	1	0,1			33		57
14/07/2013	03	9	1	0,1			36		43
14/07/2013	04	9	1	0,1			46		39
14/07/2013	05	11	1	0,2			44		48
14/07/2013	06	13	1	0,2			45		52
14/07/2013	07	10	1	0,1			33		53
14/07/2013	08	10	1	0,1			26		80
14/07/2013	09	6	0	0			36		96
14/07/2013	10	10	1	0,1			32		100
14/07/2013	11	10	0	0,1			45		109
14/07/2013	12	14	1	0,1			45		104
14/07/2013	13	10	1	0,1			37		104
14/07/2013	14	8	1	0,1			26		103
14/07/2013	15	8	1	0,1			33		102
14/07/2013	16	7	1	0,1			25		98
14/07/2013	17	7	0	0			28		95
14/07/2013	18	8	0	0			24		94
14/07/2013	19	8	0	0,1			27		79
14/07/2013	20	13	1	0,1			37		67
14/07/2013	21	10	1	0,2			44		59
14/07/2013	22	14	1	0,2			47		42
14/07/2013	23	13	0	0,2			38		39
15/07/2013	00	12	0	0,1			41		46
15/07/2013	01	8	0	0,1			44		54
15/07/2013	02	12	0	0,1			32		43
15/07/2013	03	6	0	0,1			23		38
15/07/2013	04	6	0	0,1			24		33
15/07/2013	05	5	0	0,2			34		23
15/07/2013	06	6	0	0,1			36		26
15/07/2013	07	7	0	0,1			39		31
15/07/2013	08	11	0	0,1			56		46
15/07/2013	09	14	0	0			50		46
15/07/2013	10	10	1	0			45		83
15/07/2013	11	11	1	0,1			45		106
15/07/2013	12	9	0	0,1			29		110
15/07/2013	13	11	0	0,1			36		111
15/07/2013	14	11	0	0,1			31		112
15/07/2013	15	9	0	0,1			31		104
15/07/2013	16	8	0	0,1			32		97
15/07/2013	17	8	1	0,1			31		94
15/07/2013	18	8	0	0,1			27		99
15/07/2013	19	10	0	0			28		92
15/07/2013	20	11	0	0,2			24		74
15/07/2013	21	8	0	0,3			34		53
15/07/2013	22	11	0	0,2			41		47
15/07/2013	23	14	0	0,2			48		49
16/07/2013	00	10	0	0,1			40		48
16/07/2013	01	9	0	0,1			36		45
16/07/2013	02	11	1	0,1			44		45
16/07/2013	03	9	1	0,1			38		46
16/07/2013	04	11	1	0,2			38		30
16/07/2013	05	15	1	0,1			76		40
16/07/2013	06	12	1	0,1			44		41
16/07/2013	07	9	0	0,1			36		50
16/07/2013	08	12	1	0			34		55
16/07/2013	09	12	4	0,1			46		35
16/07/2013	10	18	6	0,1			89		70
16/07/2013	11	15	3	0,1			52		99
16/07/2013	12	12	1	0,1			51		111
16/07/2013	13	13	1	0,1			49		110
16/07/2013	14	9	1	0			38		99
16/07/2013	15	12	1	0			36		94
16/07/2013	16	8	1	0,1			37		96
16/07/2013	17	7	1	0			40		107
16/07/2013	18	7	1	0,1			25		114
16/07/2013	19	10	1	0,1			26		111
16/07/2013	20	6	1	0,1			30		98
16/07/2013	21	12	0	0,2			29		67
16/07/2013	22	10	1	0,2			59		69
16/07/2013	23	12	1	0,2			52		69
17/07/2013	00	11	1	0,1			37		71
17/07/2013	01	9	1	0,1			26		70
17/07/2013	02	8	1	0,1			28		69
17/07/2013	03	10	1	0			24		61
17/07/2013	04	3	2	0			24		38
17/07/2013	05	6	2	0			64		39
17/07/2013	06	15	2	0,1			56		37
17/07/2013	07	13	2	0,1			63		58
17/07/2013	08	9	4	0			31		48
17/07/2013	09	15	5	0			59		66
17/07/2013	10	12					57	48	
17/07/2013	11	34					45	35	
17/07/2013	12		3	0	4	7	43	13	94
17/07/2013	13		6	0,2	2	3	43	6	100
17/07/2013	14	22	4	0,2	2	1	29	5	105
17/07/2013	15	23	3	0,2	3	3	22	7	101
17/07/2013	16	17	3	0,2	1	1	26	2	108
17/07/2013	17	16	2	0,2	2	3	27	6	106
17/07/2013	18	16	2	0,2	2	3	28	6	101
17/07/2013	19	16	2	0,1	0	0	30	1	101
17/07/2013	20	16	2	0,3	1	2	35	3	93
17/07/2013	21	13	4	0,2	2	5	33	7	81
17/07/2013	22	12	3	0,2	1	1	37	2	79
17/07/2013	23	16	5	0,2	5	17	39	24	62
18/07/2013	00	21	6	0,2	1	4	31	6	90
18/07/2013	01	13	3	0,2	1	1	20	3	70
18/07/2013	02	11	4	0,2	1	1	13	3	74
18/07/2013	03	13	5	0,2	3	9	21	13	59
18/07/2013	04	14	6	0,2	9	18	22	31	46
18/07/2013	05	15	4	0,2	9	18	43	32	62
18/07/2013	06	10	3	0,2	11	21	18	39	52
18/07/2013	07	15	4	0,2	5	11	29	19	74
18/07/2013	08	18	3	0,2	2	3	21	5	99
18/07/2013	09	18	2	0,1	0	0	18	0	114
18/07/2013	10	16	3	0,1	4	7	19	13	100
18/07/2013	11	23	2	0,1	2	1	32	4	126
18/07/2013	12	16	3	0,2	1	1	22	1	134
18/07/2013	13	17	3	0,2	2	2	28	5	124
18/07/2013	14	19	3	0,2	2	2	31	4	124
18/07/2013	15	19	3	0,2	2	2	28	5	124
18/07/2013	16	17	3	0,2	4	7	23	14	116
18/07/2013	17	22	2	0,2	3	7	32	11	99
18/07/2013	18	16	2	0,1	2	4	42	7	100
18/07/2013	19	20	2	0,1	3	5	28	9	90
18/07/2013	20	17	2	0,1	1	0	39	1	82
18/07/2013	21	17	2	0,2	2	4	43	7	62
18/07/2013	22	19	2	0,2	3	6	34	10	53
18/07/2013	23	19	2	0,1	2	4	38	6	57
19/07/2013	00	14	3	0,1	2	4	33	7	61
19/07/2013	01	14	4	0,1	3	7	36	11	60
19/07/2013	02	18	4	0,1	1	4	31	6	49
19/07/2013	03	11	2	0	1	1	24	3	53
19/07/2013	04	12	3	0	4	9	17	14	50
19/07/2013	05	16	3	0	16	22	31	47	31
19/07/2013	06	16	3	0	14	22	50	43	32
19/07/2013	07	16	3	0	10	17	43	33	43
19/07/2013	08	14	4	0	9	12	40	25	58
19/07/2013	09	25	2	0	1	0	41	1	88
19/07/2013	10	18	2	0	1	0	26	1	94
19/07/2013	11	21	2	0	5	5	32	12	101
19/07/2013	12	21	2	0	2	1	40	4	108
19/07/2013	13	19	2	0	1	0	30	0	115
19/07/2013	14	18	1	0	1	0	31	1	110
19/07/2013	15	17	1	0	1	0	32	0	110
19/07/2013	16	19	1	0	1	0	36	0	112
19/07/2013	17	13	2	0	1	1	23	2	106
19/07/2013	18	13	2	0	2	2	31	4	105
19/07/2013	19	14	1	0	0	0	28	0	106
19/07/2013	20	16	2	0,1	2	4	36	7	89
19/07/2013	21	13	1	0,1	1	0	41	2	80
19/07/2013	22	9	1	0,1	2	3	33	5	68
19/07/2013	23	10	2	0,1	2	2	28	5	63
20/07/2013	00	12	2	0	1	0	33	2	63
20/07/2013	01	10	3	0	4	12	29	18	47
20/07/2013	02	15	4	0	3	9	27	13	51
20/07/2013	03	15	4	0	2	3	27	6	54
20/07/2013	04	9	3	0	2	3	25	7	52
20/07/2013	05	13	2	0,1	0	0	25	1	64
20/07/2013	06	12	2	0,1	2	1	24	3	59
20/07/2013	07	12	3	0,1	4	5	35	10	64
20/07/2013	08	20	6	0	8	12	24	23	72
20/07/2013	09	21	3	0	0	0	37	0	104
20/07/2013	10	10	3	0	3	4	19	8	106
20/07/2013	11	16	2	0	2	2	27	5	117
20/07/2013	12	15	2	0	2	2	21	4	129
20/07/2013	13	15	2	0	1	0	24	1	126
20/07/2013	14	18	2	0	1	0	20	2	124
20/07/2013	15	15	4	0,1	2	4	15	7	131
20/07/2013	16	13	5	0	3	5	19	8	128
20/07/2013	17	11	3	0	2	3	16	7	121
20/07/2013	18	11	2	0	2	3	16	6	122
20/07/2013	19	13	2	0	1	3	17	5	121
20/07/2013	20	14	1	0	1	1	18	3	111
20/07/2013	21	12	1	0,1	1	3	25	5	97
20/07/2013	22	15	2	0,1	1	2	30	2	98
20/07/2013	23	9	1	0,1	0	1	30	2	88
21/07/2013	00	9	1	0	1	2	25	3	79
21/07/2013	01	9	1	0,1	1	1	30	2	81
21/07/2013	02	9	1	0,1	0	0	20	0	85
21/07/2013	03	8	1	0	0	0	15	0	71
21/07/2013	04	7	1	0	3	9	14	14	61
21/07/2013	05	12	2	0	5	10	18	17	59
21/07/2013	06	11	2	0,1	7	15	28	25	53
21/07/2013	07	15	4	0	16	21	26	45	56
21/07/2013	08	19	6	0	6	11	37	21	82
21/07/2013	09	16	2	0	0	0	26	0	118
21/07/2013	10	13	2	0	2	3	13	6	118
21/07/2013	11	11	2	0	1	1	11	3	121
21/07/2013	12	14	1	0	1	0	19	1	118
21/07/2013	13	13	1	0	1	0	25	0	119
21/07/2013	14	14	1	0	0	0	26	0	119
21/07/2013	15	14	1	0	0	0	19	0	120
21/07/2013	16	12	1	0	0	0	18	0	123
21/07/2013	17	12	2	0	0	0	28	0	123
21/07/2013	18	14	2	0	0	0	22	1	118
21/07/2013	19	14	2	0	1	2	22	5	108
21/07/2013	20	16	2	0	2	2	29	5	105
21/07/2013	21	15	1	0,2	2	4	28	6	85
21/07/2013	22	14	1	0,1	2	3	30	5	76
21/07/2013	23	16	1	0	1	2	26	4	67
22/07/2013	00	14	1	0	1	3	22	5	73
22/07/2013	01	9	2	0	3	7	22	11	61
22/07/2013	02	15	2	0	4	12	31	18	48
22/07/2013	03	16	2	0	2	4	30	6	48
22/07/2013	04	14	2	0,1	5	9	31	15	48
22/07/2013	05	14	2	0	8	18	32	30	38
22/07/2013	06	13	3	0	18	28	50	56	30
22/07/2013	07	22	4	0,1	15	22	67	45	44
22/07/2013	08	20	6	0	11	21	47	37	63
22/07/2013	09	28	4	0	6	12	41	22	83
22/07/2013	10	20	2	0	3	3	31	8	112
22/07/2013	11	15	2	0	2	3	21	5	127
22/07/2013	12	18	2	0	3	4	23	8	129
22/07/2013	13	12	2	0	2	4	23	7	130
22/07/2013	14	15	4	0	4	7	23	12	128
22/07/2013	15	20	4	0	3	6	23	11	118
22/07/2013	16	17	3	0	3	5	21	9	117
22/07/2013	17	11	5	0	3	7	21	11	118
22/07/2013	18	14	4	0	3	7	23	12	102
22/07/2013	19	15	2	0	2	3	17	6	96
22/07/2013	20	16	1	0,1	2	4	31	7	89
22/07/2013	21	10	2	0,1	2	6	15	9	73
22/07/2013	22	13	1	0	2	4	26	6	64
22/07/2013	23	11	1	0	1	2	31	3	57
23/07/2013	00	13	2	0	3	7	19	11	48
23/07/2013	01	14	2	0	3	7	26	11	40
23/07/2013	02	14	3	0	5	14	26	21	32
23/07/2013	03	17	2	0	6	17	33	26	28
23/07/2013	04	18	3	0,1	24	29	36	66	13
23/07/2013	05	19	3	0,1	17	26	66	52	19
23/07/2013	06	21	4	0,1	29	33	58	78	15
23/07/2013	07	25	8	0,1	21	34	74	66	30
23/07/2013	08	34	7	0	12	22	52	40	65
23/07/2013	09	22	4	0	7	13	39	24	90
23/07/2013	10	20	4	0	5	10	40	18	100
23/07/2013	11	16	4	0	5	11	23	18	117
23/07/2013	12	20	5	0	4	9	32	15	126
23/07/2013	13	24	3	0	3	5	38	10	122
23/07/2013	14	21	3	0,1	3	7	29	12	122
23/07/2013	15	16	3	0,1	3	9	36	13	122
23/07/2013	16	14	2	0	3	9	32	14	111
23/07/2013	17	14	2	0	3	8	24	12	101
23/07/2013	18	11	2	0	2	4	29	6	97
23/07/2013	19	11	2	0	2	4	17	7	96
23/07/2013	20	12	2	0,1	4	12	25	17	75
23/07/2013	21	15	2	0,1	7	19	35	28	54
23/07/2013	22	17	2	0,2	4	12	39	18	53
23/07/2013	23	12	3	0,1	5	13	29	20	47
24/07/2013	00	12	3	0	3	10	19	15	52
24/07/2013	01	14	4	0	5	16	24	23	49
24/07/2013	02	15	5	0	5	13	19	20	54
24/07/2013	03	18	3	0,1	1	4	25	6	69
24/07/2013	04	18	2	0	2	5	70	8	68
24/07/2013	05	10	3	0	4	12	45	18	58
24/07/2013	06	13	3	0,1	12	18	39	37	45
24/07/2013	07	18	3	0	5	11	48	19	61
24/07/2013	08	20	5	0	9	15	56	29	65
24/07/2013	09	21	3	0	0	0	39	1	90
24/07/2013	10	14	2	0	4	6	28	12	85
24/07/2013	11	22	2	0	2	3	45	6	97
24/07/2013	12	19	2	0	2	3	34	7	96
24/07/2013	13	16	1	0,1	1	2	34	4	95
24/07/2013	14	17	1	0,1	2	1	33	3	97
24/07/2013	15	15	2	0,1	2	2	29	6	103
24/07/2013	16	14	3	0,1	3	6	28	11	108
24/07/2013	17	17	3	0,1	5	10	37	18	99
24/07/2013	18	17	4	0,1	3	7	38	12	100
24/07/2013	19	16	3	0,1	3	7	38	12	100
24/07/2013	20	16	2	0,1	3	11	29	16	80
24/07/2013	21	17	2	0,1	2	8	41	12	66
24/07/2013	22	15	2	0,1	3	8	40	12	52
24/07/2013	23	16	2	0,2	2	5	28	8	42
25/07/2013	00	18	1	0	1	1	28	2	46
25/07/2013	01	14	2	0	2	6	39	9	44
25/07/2013	02	21	3	0	5	15	39	22	38
25/07/2013	03	13	3	0	2	6	32	9	45
25/07/2013	04	14	3	0	5	12	26	19	36
25/07/2013	05	16	3	0	4	10	26	16	40
25/07/2013	06	12	4	0	6	14	25	24	43
25/07/2013	07	15	5	0,1	10	17	34	33	44
25/07/2013	08	23	12	0,1	26	31	41	72	37
25/07/2013	09	37	10	0	11	17	76	34	65
25/07/2013	10	25	6	0	6	10	50	19	78
25/07/2013	11	18	5	0,1	8	15	33	27	90
25/07/2013	12	21	5	0	5	9	41	16	106
25/07/2013	13	21	5	0	4	6	42	11	102
25/07/2013	14	19	3	0,1	2	4	26	7	113
25/07/2013	15	17	3	0,1	2	4	33	7	112
25/07/2013	16	16	3	0,1	3	4	32	7	101
25/07/2013	17	13	3	0	2	3	32	8	104
25/07/2013	18	12	2	0,1	3	4	19	8	90
25/07/2013	19	12	1	0	2	5	20	8	78
25/07/2013	20	15	2	0,1	3	7	22	11	65
25/07/2013	21	14	1	0,2	5	12	40	19	44
25/07/2013	22	16	2	0,2	3	10	41	15	46
25/07/2013	23	13	4	0,2	5	14	33	22	49
26/07/2013	00	16	3	0,1	3	8	31	12	51
26/07/2013	01	17	4	0	5	11	32	18	50
26/07/2013	02	15	5	0,1	5	12	26	19	47
26/07/2013	03	12	5	0,1	4	10	26	17	48
26/07/2013	04	18	5	0,1	11	19	28	35	44
26/07/2013	05	18	5	0	13	23	27	44	37
26/07/2013	06	19	5	0,1	18	26	29	54	33
26/07/2013	07	43	15	0,2	69	53	44	158	13
26/07/2013	08	46	18	0,1	44	52	81	119	29
26/07/2013	09	32	18	0,1	37	48	66	104	41
26/07/2013	10	40	12	0,1	17	27	77	53	61
26/07/2013	11	30	6	0,1	4	7	63	13	95
26/07/2013	12	16	3	0	3	2	25	6	109
26/07/2013	13	14	4	0,1	3	3	28	7	115
26/07/2013	14	16	3	0,1	2	2	28	5	112
26/07/2013	15	12	3	0	3	3	23	7	103
26/07/2013	16	10	2	0,1	2	1	24	3	100
26/07/2013	17	10	2	0,1	2	1	25	3	93
26/07/2013	18	13	2	0,1	2	1	27	3	82
26/07/2013	19	8	2	0,1	0	0	16	0	77
26/07/2013	20	12	1	0,1	1	0	31	1	69
26/07/2013	21	9	1	0,1	1	0	29	1	65
26/07/2013	22	8	2	0,1	4	9	25	14	51
26/07/2013	23	11	2	0,1	1	2	41	3	57
27/07/2013	00	11	2	0,1	2	5	30	7	43
27/07/2013	01	10	2	0,1	2	4	33	7	38
27/07/2013	02	9	2	0,1	2	6	31	9	33
27/07/2013	03	15	1	0	2	5	26	9	29
27/07/2013	04	16	1	0	3	6	24	11	25
27/07/2013	05	13	1	0	6	12	34	22	23
27/07/2013	06	19	2	0	6	11	42	20	24
27/07/2013	07	16	2	0	5	9	30	17	41
27/07/2013	08	17	3	0	4	7	37	13	56
27/07/2013	09	19	4	0	5	7	30	15	71
27/07/2013	10	22	3	0	3	4	30	8	84
27/07/2013	11	14	3	0	1	1	44	2	100
27/07/2013	12	18	1	0	1	0	32	1	103
27/07/2013	13	14	1	0	1	0	29	2	102
27/07/2013	14	14	1	0	2	1	33	4	109
27/07/2013	15	13	2	0	1	2	41	5	104
27/07/2013	16	15	1	0	2	3	33	5	100
27/07/2013	17	14	1	0,1	2	2	41	4	83
27/07/2013	18	15	1	0	2	3	33	5	77
27/07/2013	19	16	1	0	0	0	33	0	79
27/07/2013	20	11	1	0	0	0	41	0	74
27/07/2013	21	11	1	0,1	1	3	44	5	58
27/07/2013	22	19	1	0,1	2	2	42	5	48
27/07/2013	23	16	1	0,1	2	4	43	7	48
28/07/2013	00	16	1	0	4	7	48	12	38
28/07/2013	01	15	1	0	3	7	47	12	30
28/07/2013	02	21	1	0,1	3	7	37	12	25
28/07/2013	03	20	1	0	3	5	37	9	22
28/07/2013	04	19	2	0,1	5	12	41	21	17
28/07/2013	05	26	4	0	5	12	54	19	38
28/07/2013	06	15	3	0	4	6	34	11	49
28/07/2013	07	15	2	0	3	4	29	8	48
28/07/2013	08	19	2	0	1	0	24	1	69
28/07/2013	09	13	1	0	0	0	25	0	73
28/07/2013	10	15	2	0	2	2	26	4	74
28/07/2013	11	14	2	0	1	1	23	3	88
28/07/2013	12	10	2	0	0	0	25	1	86
28/07/2013	13	4	1	0	1	0	6	1	104
28/07/2013	14	3	2	0	1	1	21	2	111
28/07/2013	15		2	0	3	4	10	9	108
28/07/2013	16		3	0	3	4	14	8	110
28/07/2013	17		2	0	2	4	17	8	111
28/07/2013	18		1	0	2	3	19	6	103
28/07/2013	19		1	0	1	3	27	4	100
28/07/2013	20		1	0	2	3	31	5	93
28/07/2013	21		1	0	1	2	40	3	89
28/07/2013	22		1	0	1	2	37	3	70
28/07/2013	23		1	0	1	1	32	2	63
29/07/2013	00		1	0	1	0	21	0	56
29/07/2013	01		1	0	0	0	22	0	54
29/07/2013	02		1	0	0	0	21	0	62
29/07/2013	03		2	0	1	3	11	5	58
29/07/2013	04		1	0	3	5	11	10	44
29/07/2013	05		2	0	14	21	13	41	21
29/07/2013	06		2	0,1	30	28	30	73	18
29/07/2013	07		2	0	13	16	40	35	38
29/07/2013	08		7	0	20	22	21	52	48
29/07/2013	09		2	0	5	6	32	15	70
29/07/2013	10		1	0	2	1	15	4	81
29/07/2013	11		2	0	1	0	11	2	88
29/07/2013	12		2	0	3	3	9	7	92
29/07/2013	13		2	0	4	4	21	9	98
29/07/2013	14		2	0	4	3	17	9	102
29/07/2013	15		2	0	3	3	18	7	103
29/07/2013	16		1	0	2	3	9	7	107
29/07/2013	17		3	0	3	4	11	8	105
29/07/2013	18		3	0	4	6	7	12	95
29/07/2013	19		3	0	3	6	5	9	91
29/07/2013	20		0	0,1	1	0	10	1	90
29/07/2013	21		1	0,1	3	7	17	11	70
29/07/2013	22		1	0,1	4	9	24	14	57
29/07/2013	23		1	0,1	1	2	18	4	61
30/07/2013	00		1	0,1	1	1	12	2	64
30/07/2013	01		1	0	1	1	7	2	63
30/07/2013	02		1	0	2	2	1	3	59
30/07/2013	03		1	0	2	3	6	6	57
30/07/2013	04		2	0,1	18	24	8	52	33
30/07/2013	05		3	0,1	38	40	41	99	15
30/07/2013	06		5	0,1	30	39	73	85	22
30/07/2013	07		4	0	10	18	78	33	49
30/07/2013	08		19	0,1	31	38	79	86	44
30/07/2013	09	33	11	0	13	20	110	40	64
30/07/2013	10		6	0,1	15	22		45	67
30/07/2013	11		1	0	2	5		7	15
30/07/2013	12		10	0,1	19	18		43	89
30/07/2013	13		2	0,1	2	3		6	112
30/07/2013	14		6	0,1	9	12		26	115
30/07/2013	15		8	0	10	13		28	111
30/07/2013	16		2	0,2	3	4		8	107
30/07/2013	17		1	0,2	1	1		2	99
30/07/2013	18		1	0,2	1	1		3	98
30/07/2013	19		1	0,2	1	0		1	99
30/07/2013	20		1	0,3	1	3		5	86
30/07/2013	21	15	1	0,3	3	6	27	11	70
30/07/2013	22	6	1	0,3	2	6	38	9	59
30/07/2013	23	6	1	0,4	2	5	45	8	51
31/07/2013	00	4	1	0,3	1	3	33	6	49
31/07/2013	01	5	1	0,3	2	3	16	6	47
31/07/2013	02	11	1	0,3	1	3	31	5	46
31/07/2013	03	7	1	0,1	5	13	31	21	26
31/07/2013	04	15	2	0,1	18	27	53	54	19
31/07/2013	05	12	3	0,1	32	29	67	78	27
31/07/2013	06	16	3	0	40	34	78	95	19
31/07/2013	07	26	4	0	26	33	80	73	35
31/07/2013	08	23	10	0,1	29	37	40	80	44
31/07/2013	09	44	6	0	16	22	97	46	70
31/07/2013	10	23	4	0	7	11	77	21	88
31/07/2013	11	14	3	0	3	4	31	8	106
31/07/2013	12	8	2	0	1	1	21	2	110
31/07/2013	13	7	2	0	1	1	24	3	111
31/07/2013	14	8	2	0	2	1	29	4	112
31/07/2013	15	13	3	0	2	2	29	5	114
31/07/2013	16	11	3	0	2	3	19	7	114
31/07/2013	17	9	3	0	2	3	19	6	118
31/07/2013	18	11	3	0	1	2	24	4	122
31/07/2013	19	7	3	0	2	5	34	9	118
31/07/2013	20	8	2	0	2	5	32	7	102
31/07/2013	21	12	2	0,1	3	8	32	12	73
31/07/2013	22	11	2	0,1	3	8	27	13	67
31/07/2013	23	7	2	0,1	3	8	37	11	64
01/08/2013	00	8	2	0,1	2	5	42	8	61
01/08/2013	01	7	2	0,1	3	7	34	11	53
01/08/2013	02	22	3	0,1	6	13	32	21	34
01/08/2013	03	7	3	0,1	6	14	43	22	29
01/08/2013	04	11	3	0,1	18	21	31	48	26
01/08/2013	05	15	3	0	20	21	33	51	28
01/08/2013	06	18	3	0	27	26	53	67	24
01/08/2013	07	36	4	0,1	24	25	98	61	31
01/08/2013	08	93	8	0,1	16	24	226	49	51
01/08/2013	09	42	7	0	11	18	73	36	70
01/08/2013	10	20	7	0	6	9	59	18	86
01/08/2013	11	18	4	0	3	4	19	8	104
01/08/2013	12	9	3	0	3	5	19	10	97
01/08/2013	13	11	3	0	3	3	34	7	91
01/08/2013	14	4	3	0	2	1	33	3	90
01/08/2013	15	11	3	0	2	1	20	4	97
01/08/2013	16	8	2	0	2	1	22	3	98
01/08/2013	17	10	4	0	3	5	10	10	99
01/08/2013	18	10	2	0	1	2	28	3	101
01/08/2013	19	15	1	0	0	0	22	1	100
01/08/2013	20	12	1	0	3	7	21	10	81
01/08/2013	21	7	1	0,1	3	7	26	11	63
01/08/2013	22	7	2	0,1	3	9	51	14	61
01/08/2013	23	8	2	0	2	4	45	7	61
02/08/2013	00	9	2	0	1	1	21	2	59
02/08/2013	01	8	2	0	1	1	23	3	54
02/08/2013	02	4	2	0	1	2	14	4	48
02/08/2013	03	4	1	0,1	1	2	14	4	47
02/08/2013	04	6	1	0,1	7	10	18	20	37
02/08/2013	05	10	0	0,1	5	9	35	16	39
02/08/2013	06	8	1	0,1	12	15	37	33	33
02/08/2013	07	8	2	0,1	10	14	38	30	40
02/08/2013	08	12	5	0,1	15	21	16	43	48
02/08/2013	09	14	2	0,1	5	7	37	15	74
02/08/2013	10	13	1	0,1	3	3	49	8	89
02/08/2013	11	6	1	0	3	4	30	8	100
02/08/2013	12	6	1	0	2	3	26	6	103
02/08/2013	13	6	2	0,1	3	4	26	8	110
02/08/2013	14	7	1	0,1	2	2	33	5	101
02/08/2013	15	6	1	0	2	1	13	4	104
02/08/2013	16	5	1	0,1	2	3	17	5	106
02/08/2013	17	7	1	0,1	1	1	9	3	109
02/08/2013	18	6	0	0,1	1	1	19	2	107
02/08/2013	19	3	0	0,1	1	2	20	3	102
02/08/2013	20	4	0	0,2	1	3	21	5	92
02/08/2013	21	5	0	0,2	1	3	34	5	82
02/08/2013	22	5	0	0,2	2	4	33	6	64
02/08/2013	23	8	0	0,1	1	4	35	5	50
03/08/2013	00	7	0	0,2	2	5	37	8	42
03/08/2013	01	11	0	0,1	3	8	40	13	44
03/08/2013	02	12	1	0,1	3	9	39	14	39
03/08/2013	03	2	1	0,1	2	6	44	9	30
03/08/2013	04	10	0	0,1	4	8	17	15	27
03/08/2013	05	10	1	0,1	5	10	29	17	27
03/08/2013	06	4	2	0,1	5	12	38	20	30
03/08/2013	07	6	2	0	4	7	38	12	41
03/08/2013	08	12	2	0	4	9	46	14	57
03/08/2013	09	15	1	0,1	5	10	63	18	55
03/08/2013	10	18	0	0	2	4	44	7	59
03/08/2013	11	10	0	0	5	7	42	14	53
03/08/2013	12	8	2	0	6	9	38	19	69
03/08/2013	13	13	2	0	1	1	49	3	87
03/08/2013	14	10	1	0	1	1	32	2	95
03/08/2013	15	15	1	0	0	0	47	0	104
03/08/2013	16	12	0	0	0	0	28	0	101
03/08/2013	17	6	0	0	0	0	11	0	100
03/08/2013	18	5	0	0	0	0	13	0	99
03/08/2013	19	6	0	0	0	0	31	1	90
03/08/2013	20	12	0	0,1	1	1	32	2	78
03/08/2013	21	6	0	0,2	1	2	31	4	55
03/08/2013	22	11	0	0,2	2	5	15	8	42
03/08/2013	23	9	0	0,1	2	5	37	8	39
04/08/2013	00	12	0	0,1	2	5	31	8	34
04/08/2013	01	8	0	0,1	2	3	5	5	40
04/08/2013	02	7	1	0,1	1	2	33	4	45
04/08/2013	03	6	2	0	1	1	25	2	41
04/08/2013	04	6	2	0	2	3	15	5	37
04/08/2013	05	6	2	0	2	4	16	7	33
04/08/2013	06	8	2	0	6	6	15	15	28
04/08/2013	07	8	2	0	5	5	34	12	40
04/08/2013	08	7	2	0	1	1	34	2	71
04/08/2013	09	8	1	0	0	0	38	0	92
04/08/2013	10	3	1	0	1	0	30	1	98
04/08/2013	11	2	2	0	0	0	14	1	105
04/08/2013	12	6	1	0	0	0	32	0	106
04/08/2013	13	7	1	0	0	0	15	0	105
04/08/2013	14	7	1	0	0	0	22	0	104
04/08/2013	15	8	1	0	0	0	25	0	103
04/08/2013	16	7	1	0	0	0	21	0	98
04/08/2013	17	6	2	0	0	0	20	0	101
04/08/2013	18	5	4	0	1	0	14	1	99
04/08/2013	19	4	2	0	1	1	15	3	87
04/08/2013	20	5	1	0	2	3	22	5	78
04/08/2013	21	4	1	0	3	5	34	9	56
04/08/2013	22	4	1	0	3	6	31	10	49
04/08/2013	23	7	1	0	1	3	21	5	44
05/08/2013	00	9	2	0	2	3	18	5	44
05/08/2013	01	8	1	0	1	2	10	4	44
05/08/2013	02	6	2	0	2	3	28	5	42
05/08/2013	03	5	2	0	2	4	32	7	34
05/08/2013	04	5	2	0	3	6	25	11	33
05/08/2013	05	5	2	0	9	10	8	23	31
05/08/2013	06	6	3	0	13	15	13	34	29
05/08/2013	07	4	3	0	16	21	28	45	27
05/08/2013	08	5	5	0	14	20	39	40	48
05/08/2013	09	8	8	0	17	23	43	49	59
05/08/2013	10	9	4	0	2	2	40	6	94
05/08/2013	11	8	3	0	2	1	25	4	102
05/08/2013	12	12	2	0	1	2	26	4	106
05/08/2013	13	10	1	0	0	0	42	1	104
05/08/2013	14	6	2	0	2	2	32	5	95
05/08/2013	15	13	2	0	1	1	37	2	98
05/08/2013	16	14	2	0	0	0	29	0	99
05/08/2013	17	10	2	0	1	1	47	3	104
05/08/2013	18	9	2	0	2	2	37	4	97
05/08/2013	19	10	2	0	2	4	37	8	89
05/08/2013	20	11	1	0	3	9	32	14	77
05/08/2013	21	9	1	0	3	9	43	14	58
05/08/2013	22	14	2	0	2	4	38	6	50
05/08/2013	23	14	2	0	3	7	40	11	41
