Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
04/11/2009	06	3	0,2	11	8	24	70	3
04/11/2009	07	3	0,2	11	11	28	68	3
04/11/2009	08	3	0,2	13	24	43	60	4
04/11/2009	09	4	0,2	12	16	35	69	10
04/11/2009	10	3	0,2	12	15	33	74	9
04/11/2009	11	3	0,2	12	14	33	72	21
04/11/2009	12	3	0,2	9	11	24	70	12
04/11/2009	13	4	0,2	7	12	23	71	13
04/11/2009	14	4	0,2	4	8	13	69	11
04/11/2009	15	4	0,2	5	9	17	66	16
04/11/2009	16	4	0,1	6	11	20	66	20
04/11/2009	17	4	0,1	5	12	20	66	15
04/11/2009	18	5	0,2	5	23	30	61	20
04/11/2009	19	4	0,2	8	22	34	55	20
04/11/2009	20	4	0,2	7	18	28	56	20
04/11/2009	21	3	0,2	5	8	16	65	16
04/11/2009	22	3	0,2	6	10	19	64	18
04/11/2009	23	3	0,2	5	6	14	72	6
05/11/2009	00	4	0,2	6	5	13	73	10
05/11/2009	01	3	0,2	6	5	15	73	4
05/11/2009	02	3	0,2	7	5	16	71	6
05/11/2009	03	4	0,2	7	6	17	73	9
05/11/2009	04	4	0,2	8	4	16	74	6
05/11/2009	05	3	0,2	8	4	16	74	3
05/11/2009	06	4	0,2	8	6	19	71	7
05/11/2009	07	4	0,3	11	13	30	67	12
05/11/2009	08	4	0,3	11	18	34	66	21
05/11/2009	09	4	0,3	14	15	36	70	20
05/11/2009	10	3	0,3	10	8	23	76	10
05/11/2009	11	3	0,2	8	8	21	78	6
05/11/2009	12	3	0,2	8	5	17	82	23
05/11/2009	13	3	0,3	7	7	18	84	23
05/11/2009	14	3	0,3	6	6	15	84	7
05/11/2009	15	3	0,3	5	7	15	86	7
05/11/2009	16	3	0,3	6	8	17	88	11
05/11/2009	17	3	0,2	6	12	22	85	8
05/11/2009	18	3	0,2	8	12	24	84	17
05/11/2009	19	3	0,3	8	14	26	78	7
05/11/2009	20	3	0,3	9	13	26	78	10
05/11/2009	21	3	0,3	9	15	29	74	8
05/11/2009	22	3	0,3	9	11	24	76	5
05/11/2009	23	3	0,2	8	4	16	81	10
06/11/2009	00	3	0,2	8	5	18	76	5
06/11/2009	01	3	0,2	8	4	17	75	4
06/11/2009	02	3	0,2	9	4	18	75	4
06/11/2009	03	3	0,2	9	4	17	74	7
06/11/2009	04	3	0,2	9	5	19	73	10
06/11/2009	05	3	0,2	9	7	21	72	5
06/11/2009	06	3	0,2	11	15	31	63	7
06/11/2009	07	3	0,3	10	19	35	60	5
06/11/2009	08	3	0,3	11	18	35	65	7
06/11/2009	09	3	0,2	10	8	24	72	5
06/11/2009	10	3	0,2	11	8	25	72	4
06/11/2009	11	3	0,2	10	9	24	71	4
06/11/2009	12	3	0,2	7	7	17	73	4
06/11/2009	13	3	0,2	3	10	14	75	7
06/11/2009	14	3	0,2	4	12	17	77	11
06/11/2009	15	3	0,2	3	10	14	78	5
06/11/2009	16	3	0,2	3	17	22	75	4
06/11/2009	17	3	0,2	3	17	22	75	5
06/11/2009	18	3	0,2	4	25	30	68	5
06/11/2009	19	3	0,3	4	36	43	60	4
06/11/2009	20	3	0,3	4	38	43	58	8
06/11/2009	21	3	0,3	5	32	39	58	7
06/11/2009	22	3	0,2	3	24	28	60	4
06/11/2009	23	3	0,2	3	17	21	60	13
07/11/2009	00	3	0,2	3	13	18	59	12
07/11/2009	01	3	0,2	3	8	11	68	5
07/11/2009	02	3	0,2	3	8	12	69	5
07/11/2009	03	3	0,2	3	7	11	69	4
07/11/2009	04	3	0,2	3	6	11	69	4
07/11/2009	05	3	0,1	3	6	10	66	4
07/11/2009	06	3	0,1	3	6	11	62	7
07/11/2009	07	3	0,1	3	9	13	58	5
07/11/2009	08	3	0,2	5	15	23	52	9
07/11/2009	09	3	0,2	3	10	15	52	6
07/11/2009	10	3	0,1	4	10	16	54	4
07/11/2009	11	3	0,1	3	9	13	57	14
07/11/2009	12	3	0,1	3	4	8	64	17
07/11/2009	13	3	0,1	3	4	8	69	6
07/11/2009	14	4	0,1	3	5	9	72	16
07/11/2009	15	5	0,2	3	4	7	78	15
07/11/2009	16	4	0,1	3	4	6	75	19
07/11/2009	17	4	0,2	3	4	6	86	13
07/11/2009	18	4	0,2	3	6	10	84	6
07/11/2009	19	4	0,2	3	18	22	80	8
07/11/2009	20	4	0,2	3	14	18	77	15
07/11/2009	21	3	0,2	3	8	12	78	6
07/11/2009	22	3	0,2	3	9	13	76	10
07/11/2009	23	3	0,2	3	6	9	77	7
08/11/2009	00	3	0,2	3	4	8	76	8
08/11/2009	01	3	0,3	3	6	10	74	14
08/11/2009	02	3	0,2	3	8	12	72	6
08/11/2009	03	4	0,2	3	5	9	72	7
08/11/2009	04	3	0,2	3	7	11	68	6
08/11/2009	05	3	0,2	3	6	10	71	5
08/11/2009	06	3	0,2	3	6	10	71	4
08/11/2009	07	3	0,2	3	5	10	72	4
08/11/2009	08	4	0,2	3	5	9	74	7
08/11/2009	09	3	0,2	3	6	10	76	7
08/11/2009	10	3	0,2	3	6	10	79	11
08/11/2009	11	4	0,2	3	7	12	81	16
08/11/2009	12	3	0,2	3	5	10	84	25
08/11/2009	13	3	0,2	5	7	14	84	16
08/11/2009	14	3	0,1	4	5	11	83	6
08/11/2009	15	3	0,1	3	5	9	83	12
08/11/2009	16	3	0,2	3	5	9	83	9
08/11/2009	17	3	0,2	3	6	10	82	15
08/11/2009	18	3	0,2	4	11	16	79	6
08/11/2009	19	3	0,2	4	12	18	78	10
08/11/2009	20	3	0,3	3	11	15	77	5
08/11/2009	21	3	0,2	4	14	19	81	12
08/11/2009	22	3	0,2	3	8	12	78	13
08/11/2009	23	3	0,2	3	5	9	77	11
09/11/2009	00	3	0,2	3	5	10	72	5
09/11/2009	01	3	0,2	3	4	9	75	4
09/11/2009	02	3	0,2	3	5	9	76	4
09/11/2009	03	3	0,2	4	4	10	76	4
09/11/2009	04	3	0,2	5	4	11	78	4
09/11/2009	05	3	0,2	5	6	13	78	4
09/11/2009	06	3	0,2	4	6	12	79	4
09/11/2009	07	3	0,2	5	9	16	76	4
09/11/2009	08	3	0,2	5	13	20	73	4
09/11/2009	09	3	0,2	4	12	18	74	5
09/11/2009	10	3	0,2	6	11	20	75	7
09/11/2009	11	3	0,2	6	8	18	77	15
09/11/2009	12	3	0,2	6	8	16	77	17
09/11/2009	13	3	0,2	5	9	17	78	12
09/11/2009	14	3	0,2	4	9	14	79	14
09/11/2009	15	3	0,2	3	9	14	77	6
09/11/2009	16	3	0,2	3	12	16	76	10
09/11/2009	17	3	0,2	3	13	17	77	5
09/11/2009	18	3	0,2	3	17	23	74	5
09/11/2009	19	3	0,2	4	17	22	74	4
09/11/2009	20	3	0,2	4	13	19	75	12
09/11/2009	21	3	0,2	5	17	24	72	6
09/11/2009	22	3	0,2	4	14	21	74	5
09/11/2009	23	3	0,2	4	7	14	75	12
10/11/2009	00	3	0,2	5	9	16	73	6
10/11/2009	01	3	0,2	4	9	15	70	12
10/11/2009	02	3	0,2	4	7	14	68	6
10/11/2009	03	3	0,2	4	6	12	68	4
10/11/2009	04	3	0,2	3	6	11	62	4
10/11/2009	05	3	0,2	3	6	11	63	4
10/11/2009	06	3	0,2	3	13	18	53	4
10/11/2009	07	3	0,3	17	39	65	40	4
10/11/2009	08	3	0,4	20	68	99	26	4
10/11/2009	09	3	0,3	12	33	51	49	30
10/11/2009	10	3	0,3	4	13	19	64	15
10/11/2009	11	3	0,2	5	17	25	70	6
10/11/2009	12	6	0,3	5	13	21	73	7
10/11/2009	13	10	0,2	6	18	27	74	8
10/11/2009	14	8	0,2	4	16	22	80	5
10/11/2009	15	9	0,2	5	16	23	80	17
10/11/2009	16	8	0,2	4	22	28	70	7
10/11/2009	17	5	0,2	6	26	34	62	9
10/11/2009	18	4	0,2	4	26	31	59	12
10/11/2009	19	5	0,2	5	24	32	57	13
10/11/2009	20	5	0,2	4	37	43	47	9
10/11/2009	21	5	0,2	5	33	41	47	13
10/11/2009	22	5	0,2	4	17	23	60	6
10/11/2009	23	5	0,2	4	14	20	61	9
11/11/2009	00	4	0,2	3	13	18	62	5
11/11/2009	01	4	0,2	4	10	16	64	10
11/11/2009	02	4	0,2	4	8	14	65	5
11/11/2009	03	4	0,2	4	10	16	62	12
11/11/2009	04	5	0,1	4	14	20	57	6
11/11/2009	05	5	0,1	5	14	21	55	4
11/11/2009	06	5	0,2	6	25	35	50	4
11/11/2009	07	6	0,2	14	33	54	41	9
11/11/2009	08	6	0,3	19	61	90	30	11
11/11/2009	09	6	0,3	11	31	48	51	5
11/11/2009	10	5	0,2	11	22	38	57	16
11/11/2009	11	5	0,1	8	21	34	60	15
11/11/2009	12	4	0,1	7	18	29	65	6
11/11/2009	13	3	0,1	5	18	26	70	5
11/11/2009	14	5	0,2	3	13	17	74	9
11/11/2009	15	6	0,1	3	7	12	76	6
11/11/2009	16	5	0,2	4	15	21	71	7
11/11/2009	17	5	0,2	4	45	52	52	5
11/11/2009	18	6	0,3	19	93	122	21	27
11/11/2009	19	5	0,2	4	47	53	45	20
11/11/2009	20	5	0,2	7	50	61	44	24
11/11/2009	21	5	0,2	14	45	66	42	6
11/11/2009	22	4	0,2	4	38	43	45	20
11/11/2009	23	4	0,2	3	30	35	45	22
12/11/2009	00	4	0,2	3	18	23	51	22
12/11/2009	01	4	0,2	3	19	23	51	6
12/11/2009	02	4	0,2	3	18	24	49	10
12/11/2009	03	5	0,2	4	15	21	48	8
12/11/2009	04	5	0,2	3	13	18	46	5
12/11/2009	05	6	0,2	3	13	17	45	4
12/11/2009	06	6	0,2	3	17	22	40	6
12/11/2009	07	6	0,2	5	26	33	31	4
12/11/2009	08	6	0,2	9	34	48	31	6
12/11/2009	09	6	0,2	13	37	57	33	4
12/11/2009	10	5	0,3	28	48	91	35	17
12/11/2009	11	5	0,3	25	57	96	42	17
12/11/2009	12	4	0,2	8	22	34	61	15
12/11/2009	13	3	0,2	8	13	25	72	11
12/11/2009	14	4	0,2	4	11	17	71	13
12/11/2009	15	5	0,2	4	16	22	70	5
12/11/2009	16	5	0,2	4	21	26	66	16
12/11/2009	17	4	0,2	7	63	73	41	17
12/11/2009	18	4	0,2	17	84	109	17	28
12/11/2009	19	3	0,2	9	62	76	30	25
12/11/2009	20	5	0,2	11	50	66	35	15
12/11/2009	21	4	0,2	7	21	32	50	11
12/11/2009	22	3	0,1	8	15	27	53	5
12/11/2009	23	3	0,1	7	9	19	56	8
13/11/2009	00	3	0,1	8	6	18	58	5
13/11/2009	01	3	0,1	9	4	18	56	6
13/11/2009	02	3	0,1	8	6	19	55	4
13/11/2009	03	3	0,1	10	5	20	55	7
13/11/2009	04	3	0,1	10	5	20	55	4
13/11/2009	05	3	0,1	9	8	21	54	4
13/11/2009	06	3	0,1	9	9	22	52	4
13/11/2009	07	4	0,2	12	36	56	35	4
13/11/2009	08	4	0,3	26	65	106	22	10
13/11/2009	09	5	0,5	52	78	158	21	11
13/11/2009	10	5	0,5	73	86	198	24	18
13/11/2009	11	4	0,5	44	83	150	39	41
13/11/2009	12	3	0,2	15	37	61	71	43
13/11/2009	13	3	0,2	13	33	52	77	21
13/11/2009	14	3	0,2	16	58	82	63	17
13/11/2009	15	3	0,2	10	38	53	69	27
13/11/2009	16	3	0,2	10	51	65	60	7
13/11/2009	17	3	0,3	17	86	112	23	22
13/11/2009	18	3	0,2	9	64	78	31	26
13/11/2009	19	3	0,2	9	48	62	42	22
13/11/2009	20	3	0,2	9	51	64	42	15
13/11/2009	21	3	0,2	9	48	61	47	21
13/11/2009	22	3	0,2	8	39	51	53	12
13/11/2009	23	3	0,2	8	26	39	62	13
14/11/2009	00	3	0,1	9	20	33	67	12
14/11/2009	01	3	0,2	9	25	38	61	13
14/11/2009	02	3	0,1	10	10	25	64	13
14/11/2009	03	3	0,1	9	12	27	60	5
14/11/2009	04	3	0,2	10	25	39	53	4
14/11/2009	05	3	0,2	9	17	31	62	14
14/11/2009	06	3	0,1	10	13	28	69	9
14/11/2009	07	3	0,3	9	19	33	64	4
14/11/2009	08	3	0,1	9	7	22	75	20
14/11/2009	09	3	0,1	9	9	23	69	6
14/11/2009	10	3	0,3	17	28	53	55	10
14/11/2009	11	3	0,2	13	30	50	57	16
14/11/2009	12	3	0,1	8	10	22	64	6
14/11/2009	13	4	0,1	5	7	15	64	12
14/11/2009	14	4	0,1	3	5	7	65	10
14/11/2009	15	6	0,1	3	4	7	65	9
14/11/2009	16	5	0,1	3	14	18	53	19
14/11/2009	17	4	0,2	6	36	45	36	12
14/11/2009	18	3	0,2	4	42	47	30	15
14/11/2009	19	3	0,2	6	39	49	29	32
14/11/2009	20	3	0,3	14	57	77	21	15
14/11/2009	21	3	0,1	7	23	35	38	17
14/11/2009	22	3	0,1	6	13	23	43	27
14/11/2009	23	3	0,2	7	15	26	44	13
15/11/2009	00	3	0,2	7	18	29	45	18
15/11/2009	01	3	0,1	7	10	21	48	11
15/11/2009	02	3	0,1	7	7	18	51	5
15/11/2009	03	3	0,1	7	4	16	53	5
15/11/2009	04	3	0,1	8	4	16	53	13
15/11/2009	05	3	0,1	8	5	17	53	13
15/11/2009	06	3	0,1	9	7	21	51	13
15/11/2009	07	3	0,1	9	10	24	49	11
15/11/2009	08	3	0,2	10	22	37	46	11
15/11/2009	09	3	0,3	16	29	53	48	9
15/11/2009	10	3	0,1	9	6	19	67	13
15/11/2009	11	3	0,1	8	6	18	64	29
15/11/2009	12	4	0,1	3	6	10	63	16
15/11/2009	13	3	0,1	3	4	8	67	32
15/11/2009	14	3	0,1	3	4	7	70	22
15/11/2009	15	3	0,1	3	6	9	71	29
15/11/2009	16	3	0,1	4	6	10	71	13
15/11/2009	17	3	0,1	8	21	34	63	15
15/11/2009	18	3	0,2	15	51	74	44	18
15/11/2009	19	3	0,2	19	51	79	40	17
15/11/2009	20	3	0,2	10	41	57	47	21
15/11/2009	21	3	0,2	10	37	52	46	19
15/11/2009	22	3	0,1	7	20	30	52	16
15/11/2009	23	3	0,1	4	6	12	61	21
16/11/2009	00	3	0,1	4	6	12	59	11
16/11/2009	01	3	0,1	5	8	16	52	5
16/11/2009	02	3	0,1	6	5	15	53	13
16/11/2009	03	3	0,1	7	5	15	54	5
16/11/2009	04	3	0,1	7	6	17	52	4
16/11/2009	05	3	0,2	9	8	21	50	4
16/11/2009	06	3	0,1	8	21	33	43	6
16/11/2009	07	3	0,3	25	54	93	25	16
16/11/2009	08	3	0,5	59	86	176	19	14
16/11/2009	09	3	0,3	40	43	104	41	20
16/11/2009	10	3	0,1	15	22	45	54	19
16/11/2009	11	3	0,1	10	15	31	60	24
16/11/2009	12	3	0,1	5	13	19	61	23
16/11/2009	13	3	0,1	8	18	30	63	20
16/11/2009	14	4	0,1	10	24	39	65	21
16/11/2009	15	4	0,1	7	38	49	62	19
16/11/2009	16	4	0,1	5	38	46	61	24
16/11/2009	17	3	0,2	10	59	74	43	23
16/11/2009	18	3	0,2	16	69	93	35	25
16/11/2009	19	3	0,4	48	106	180	18	29
16/11/2009	20	3	0,5	57	105	192	13	25
16/11/2009	21	3	0,4	31	94	141	15	26
16/11/2009	22	3	0,4	34	90	142	15	20
16/11/2009	23	3	0,2	14	44	65	42	13
17/11/2009	00	3	0,1	10	27	42	51	14
17/11/2009	01	3	0,1	10	11	26	54	15
17/11/2009	02	3	0,2	12	18	36	47	18
17/11/2009	03	3	0,1	12	22	40	50	24
17/11/2009	04	3	0,2	14	42	64	37	15
17/11/2009	05	3	0,3	15	44	66	36	14
17/11/2009	06	3	0,3	16	69	95	24	24
17/11/2009	07	4	0,6	61	101	194	16	13
17/11/2009	08	10	1,8	303	185	650	12	37
17/11/2009	09	5	1,2	192	155	449	14	64
17/11/2009	10	3	0,4	33	50	102	46	49
17/11/2009	11	3	0,2	16	20	45	64	17
17/11/2009	12	3	0,1	9	16	29	72	19
17/11/2009	13	3	0,2	7	22	32	73	12
17/11/2009	14	3	0,2	7	21	32	68	19
17/11/2009	15	4	0,2	9	51	65	56	22
17/11/2009	16	3	0,2	8	51	62	51	27
17/11/2009	17	3	0,2	16	74	99	33	18
17/11/2009	18	3	0,2	12	66	84	28	46
17/11/2009	19	3	0,2	13	53	72	37	29
17/11/2009	20	3	0,2	11	41	59	41	32
17/11/2009	21	3	0,2	13	32	52	47	33
17/11/2009	22	3	0,1	15	26	49	53	19
17/11/2009	23	3	0,1	12	15	33	58	20
18/11/2009	00	3	0,1	13	11	31	58	26
18/11/2009	01	3	0,1	14	10	31	58	13
18/11/2009	02	3	0,1	13	10	30	55	16
18/11/2009	03	3	0,1	14	8	30	54	16
18/11/2009	04	3	0,1	14	8	30	53	9
18/11/2009	05	3	0,1	14	8	31	52	7
18/11/2009	06	3	0,1	15	17	40	46	13
18/11/2009	07	3	0,2	24	45	82	25	9
18/11/2009	08	3	0,3	66	69	170	12	5
18/11/2009	09	3	0,3	79	78	199	14	23
18/11/2009	10	3	0,2	34	52	104	28	32
18/11/2009	11	3	0,1	26	34	74	41	30
18/11/2009	12	3	0,1	14	20	40	52	27
18/11/2009	13	3	0,1	8	28	40	51	21
18/11/2009	14	3	0,1	10	30	44	51	24
18/11/2009	15	3	0,1	6	26	36	56	37
18/11/2009	16	3	0,1	5	29	37	50	22
18/11/2009	17	3	0,1	6	44	54	38	30
18/11/2009	18	3	0,1	8	50	62	31	23
18/11/2009	19	3	0,1	8	52	64	32	29
18/11/2009	20	3	0,1	9	44	57	40	31
18/11/2009	21	3	0,1	6	33	43	42	30
18/11/2009	22	3	0,1	5	29	38	41	31
18/11/2009	23	3	0,1	4	19	24	45	22
19/11/2009	00	3	0,1	4	23	28	42	20
19/11/2009	01	3	0,1	4	18	23	44	26
19/11/2009	02	3	0,1	4	14	20	47	25
19/11/2009	03	3	0,1	4	10	18	52	26
19/11/2009	04	3	0,1	5	8	15	53	16
19/11/2009	05	3	0,1	7	13	23	40	25
19/11/2009	06	3	0,1	8	17	30	32	20
19/11/2009	07	3	0,2	14	37	59	23	23
19/11/2009	08	3	0,2	31	56	102	14	14
19/11/2009	09	3	0,2	26	50	89	20	19
19/11/2009	10	3	0,1	18	36	64	30	27
19/11/2009	11	3	0,1	13	25	44	49	28
19/11/2009	12	3	0,1	10	32	47	50	22
19/11/2009	13	3	0,1	11	30	47	52	29
19/11/2009	14	3	0,2	10	26	41	55	35
19/11/2009	15	4	0,2	8	32	44	51	24
19/11/2009	16	5	0,2	5	39	48	46	28
19/11/2009	17	5	0,2	8	52	64	38	26
19/11/2009	18	5	0,2	14	68	89	20	33
19/11/2009	19	5	0,3	23	77	113	10	26
19/11/2009	20	5	0,3	34	79	131	9	35
19/11/2009	21	5	0,2	12	53	72	15	37
19/11/2009	22	4	0,2	8	44	56	21	33
19/11/2009	23	4	0,1	4	40	46	25	33
20/11/2009	00	3	0,1	4	29	35	31	26
20/11/2009	01	3	0,1	5	29	35	21	25
20/11/2009	02	3	0,1	5	22	30	27	25
20/11/2009	03	3	0,1	5	20	28	28	13
20/11/2009	04	3	0,1	5	17	26	28	23
20/11/2009	05	3	0,1	8	18	30	25	26
20/11/2009	06	3	0,2	8	21	33	20	13
20/11/2009	07	3	0,2	15	28	50	17	11
20/11/2009	08	3	0,2	19	32	61	14	10
20/11/2009	09	3	0,2	23	28	63	21	23
20/11/2009	10	3	0,2	23	28	64	30	21
20/11/2009	11	4	0,2	15	26	49	47	19
20/11/2009	12	4	0,2	6	19	28	67	34
20/11/2009	13	3	0,2	7	37	48	68	28
20/11/2009	14	3	0,2	5	35	42	70	29
20/11/2009	15	3	0,2	4	30	35	76	30
20/11/2009	16	3	0,2	4	46	51	65	26
20/11/2009	17	3	0,2	7	67	77	44	25
20/11/2009	18	3	0,2	6	68	77	34	31
20/11/2009	19	3	0,3	11	68	85	23	37
20/11/2009	20	3	0,3	7	53	63	23	27
20/11/2009	21	3	0,2	6	48	56	26	22
20/11/2009	22	3	0,2	6	36	45	27	19
20/11/2009	23	3	0,2	5	30	37	26	20
21/11/2009	00	3	0,2	6	23	32	26	19
21/11/2009	01	3	0,2	6	20	29	27	12
21/11/2009	02	3	0,2	7	25	36	22	12
21/11/2009	03	3	0,2	8	21	33	24	9
21/11/2009	04	3	0,2	8	16	29	27	19
21/11/2009	05	3	0,2	7	14	25	31	24
21/11/2009	06	3	0,2	9	18	32	25	17
21/11/2009	07	3	0,2	13	21	41	24	17
21/11/2009	08	3	0,3	27	40	82	15	17
21/11/2009	09	3	0,2	27	43	85	24	25
21/11/2009	10	3	0,2	17	31	56	37	18
21/11/2009	11	3	0,3	23	38	73	40	25
21/11/2009	12	3	0,1	7	17	27	71	16
21/11/2009	13	3	0,2	4	14	21	76	29
21/11/2009	14	3	0,1	3	13	19	82	11
21/11/2009	15	3	0,1	3	13	17	86	31
21/11/2009	16	3	0,2	3	16	20	82	24
21/11/2009	17	3	0,2	4	29	36	70	24
21/11/2009	18	3	0,2	5	44	51	60	14
21/11/2009	19	3	0,7	13	85	104	32	26
21/11/2009	20	4	0,6	29	108	153	17	35
21/11/2009	21	3	0,5	15	89	111	23	41
21/11/2009	22	3	0,3	4	37	44	51	28
21/11/2009	23	3	0,3	4	25	31	57	23
22/11/2009	00	3	0,3	4	23	29	60	21
22/11/2009	01	3	0,3	4	21	27	63	14
22/11/2009	02	3	0,2	4	12	18	68	9
22/11/2009	03	3	0,2	6	18	27	62	19
22/11/2009	04	3	0,2	7	21	30	61	15
22/11/2009	05	3	0,2	6	18	27	59	9
22/11/2009	06	3	0,3	5	18	26	59	23
22/11/2009	07	3	0,2	6	14	23	70	17
22/11/2009	08	3	0,2	9	33	46	62	9
22/11/2009	09	3	0,3	9	30	43	54	20
22/11/2009	10	3	0,2	5	17	25	67	7
22/11/2009	11	3	0,1	6	14	24	72	17
22/11/2009	12	3	0,1	3	7	12	74	6
22/11/2009	13	3	0,2	4	8	14	78	8
22/11/2009	14	3	0,2	4	6	12	78	5
22/11/2009	15	3	0,2	3	7	12	82	5
22/11/2009	16	3	0,2	3	6	9	82	4
22/11/2009	17	3	0,3	3	9	13	81	10
22/11/2009	18	3	0,3	5	18	27	72	5
22/11/2009	19	3	0,4	6	23	31	72	8
22/11/2009	20	3	0,4	13	34	55	57	13
22/11/2009	21	3	0,3	13	43	63	51	5
22/11/2009	22	3	0,3	7	17	28	68	11
22/11/2009	23	3	0,3	7	8	19	75	7
23/11/2009	00	3	0,3	7	7	18	71	6
23/11/2009	01	3	0,2	9	5	18	70	8
23/11/2009	02	3	0,2	10	6	21	71	14
23/11/2009	03	3	0,2	10	5	20	67	6
23/11/2009	04	3	0,2	9	5	18	69	7
23/11/2009	05	3	0,3	8	10	22	63	5
23/11/2009	06	3	0,3	9	22	36	53	4
23/11/2009	07	3	0,4	22	42	77	38	5
23/11/2009	08	3	0,4	34	74	126	25	10
23/11/2009	09	3	0,4	17	45	72	42	19
23/11/2009	10	3	0,3	13	35	54	59	8
23/11/2009	11	3	0,3	10	15	29	77	4
23/11/2009	12	3	0,2	10	20	35	75	12
23/11/2009	13	3	0,2	11	25	41	73	19
23/11/2009	14	3	0,2	9	17	31	79	12
23/11/2009	15	3	0,2	7	22	33	76	8
23/11/2009	16	3	0,3	6	29	38	70	16
23/11/2009	17	3	0,3	9	46	60	50	13
23/11/2009	18	3	0,2	10	46	62	36	23
23/11/2009	19	3	0,2	12	50	69	34	10
23/11/2009	20	3	0,2	9	34	47	43	19
23/11/2009	21	3	0,2	10	23	38	48	12
23/11/2009	22	3	0,2	11	16	33	52	9
23/11/2009	23	3	0,2	10	8	23	55	4
24/11/2009	00	3	0,2	8	7	18	55	4
24/11/2009	01	3	0,2	7	5	15	55	7
24/11/2009	02	3	0,2	6	5	13	56	4
24/11/2009	03	3	0,2	5	4	11	57	6
24/11/2009	04	3	0,2	4	4	10	58	4
24/11/2009	05	3	0,2	3	6	10	57	5
24/11/2009	06	3	0,2	3	9	14	52	4
24/11/2009	07	3	0,2	3	22	27	46	4
24/11/2009	08	4	0,3	16	53	77	30	4
24/11/2009	09	3	0,3	15	48	71	35	9
24/11/2009	10	3	0,4	23	60	95	39	6
24/11/2009	11	3	0,4	20	46	77	51	23
24/11/2009	12	3	0,3	10	24	39	64	23
24/11/2009	13	3	0,3	7	31	42	78	21
24/11/2009	14	3	0,3	3	30	35	80	6
24/11/2009	15	3	0,2	3	38	43	68	10
24/11/2009	16	3	0,2	6	65	75	52	17
24/11/2009	17	3	0,3	6	86	94	34	32
24/11/2009	18	3	0,3	8	94	106	24	19
24/11/2009	19	3	0,3	7	78	90	35	10
24/11/2009	20	3	0,2	5	56	64	44	16
24/11/2009	21	3	0,2	5	47	54	52	22
24/11/2009	22	3	0,2	6	29	38	66	7
24/11/2009	23	3	0,2	6	22	31	75	4
25/11/2009	00	3	0,2	7	20	30	78	4
25/11/2009	01	3	0,2	7	20	31	77	4
25/11/2009	02	3	0,2	7	20	31	81	4
25/11/2009	03	3	0,2	7	17	28	80	9
25/11/2009	04	3	0,2	7	20	30	80	5
25/11/2009	05	3	0,3	6	32	40	71	9
25/11/2009	06	3	0,4	5	50	57	61	14
25/11/2009	07	3	0,3	4	64	70	53	6
25/11/2009	08	4	0,7	45	129	198	23	4
25/11/2009	09	3	0,5	40	96	158	35	21
25/11/2009	10	3	0,6	49	96	171	36	33
25/11/2009	11	3	0,5	30	74	119	50	30
25/11/2009	12	3	0,3	34	85	137	46	26
25/11/2009	13	3	0,1	5	25	33	71	25
25/11/2009	14	3	0,2	3	22	27	76	22
25/11/2009	15	3	0,2	3	22	27	77	7
25/11/2009	16	3	0,2	2	27	31	76	18
25/11/2009	17	3	0,3	16	73	97	43	19
25/11/2009	18	3	0,2	11	71	88	43	19
25/11/2009	19	3	0,3	9	72	86	39	26
25/11/2009	20	3	0,3	14	70	90	41	28
25/11/2009	21	3	0,3	7	61	72	45	18
25/11/2009	22	3	0,3	5	43	51	56	13
25/11/2009	23	3	0,1	3	18	22	72	18
26/11/2009	00	3	0,1	3	16	20	74	25
26/11/2009	01	3	0,1	3	13	17	77	7
26/11/2009	02	3	0,1	3	14	19	76	7
26/11/2009	03	3	0,1	4	12	18	76	12
26/11/2009	04	3	0,1	4	14	20	75	23
26/11/2009	05	3	0,1	5	22	30	68	6
26/11/2009	06	3	0,1	6	27	36	68	17
26/11/2009	07	3	0,3	9	36	50	60	14
26/11/2009	08	3	0,2	16	65	89	40	20
26/11/2009	09	3	0,2	18	55	83	43	15
26/11/2009	10	3	0,1	16	34	58	59	29
26/11/2009	11	3	0,1	9	29	43	70	13
26/11/2009	12	4	0,1	5	19	25	74	13
26/11/2009	13	5	0,1	4	14	21	81	10
26/11/2009	14	4	0,2	5	14	22	82	18
26/11/2009	15	6	0,2	6	19	28	78	9
26/11/2009	16	5	0,1	3	28	33	69	4
26/11/2009	17	5	0,1	3	50	55	57	15
26/11/2009	18	5	0,1	3	37	42	66	24
26/11/2009	19	4	0,1	6	55	63	55	25
26/11/2009	20	4	0,2	7	54	65	53	15
26/11/2009	21	4	0,2	5	46	53	55	15
26/11/2009	22	4	0,2	3	32	37	60	26
26/11/2009	23	4	0,1	3	21	26	66	26
27/11/2009	00	4	0,1	4	15	21	68	13
27/11/2009	01	4	0,1	4	15	21	66	14
27/11/2009	02	3	0,1	4	9	15	74	13
27/11/2009	03	4	0,1	4	9	15	70	5
27/11/2009	04	4	0,1	4	7	12	72	4
27/11/2009	05	4	0,1	4	6	12	71	6
27/11/2009	06	4	0,1	7	17	27	57	6
27/11/2009	07	5	0,1	9	34	48	47	12
27/11/2009	08	5	0,4	29	65	109	29	5
27/11/2009	09	5	0,3	14	30	51	48	5
