Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
11/08/2012	13	82	38,9	13
11/08/2012	14	84	38,7	12
11/08/2012	15	84	38,3	23
11/08/2012	16	76	35,4	49
11/08/2012	17	77	31,6	61
11/08/2012	18	86	31,3	57
11/08/2012	19	86	30	61
11/08/2012	20	79	28,1	68
11/08/2012	21	72	26,7	73
11/08/2012	22	65	25,1	81
11/08/2012	23	69	24,9	80
12/08/2012	00	65	24,7	67
12/08/2012	01	55	23,5	49
12/08/2012	02	54	22,6	43
12/08/2012	03	55	23,5	29
12/08/2012	04	56	25,3	22
12/08/2012	05	53	24,2	25
12/08/2012	06	49	23,9	29
12/08/2012	07	47	24,6	27
12/08/2012	08	54	28	23
12/08/2012	09	66	31,4	19
12/08/2012	10	70	33,5	19
12/08/2012	11	74	34,2	18
12/08/2012	12	73	34	18
12/08/2012	13	78	36,4	16
12/08/2012	14	80	36,1	16
12/08/2012	15	82	34,8	17
12/08/2012	16	89	35,6	30
12/08/2012	17	88	31,4	55
12/08/2012	18	80	27,9	67
12/08/2012	19	80	25,9	73
12/08/2012	20	80	24,2	77
12/08/2012	21	78	23,2	80
12/08/2012	22	74	22,1	86
12/08/2012	23	70	21,8	89
13/08/2012	00	70	21,5	90
13/08/2012	01	65	21,3	91
13/08/2012	02	59	21,3	92
13/08/2012	03	59	21,5	92
13/08/2012	04	63	21,3	91
13/08/2012	05	60	21,1	91
13/08/2012	06	60	21,1	90
13/08/2012	07	50	21,8	87
13/08/2012	08	40	21,6	84
13/08/2012	09	50	23,9	75
13/08/2012	10	67	28,3	52
13/08/2012	11	73	30,2	36
13/08/2012	12	76	32,4	24
13/08/2012	13	79	34	19
13/08/2012	14	83	35,4	16
13/08/2012	15	84	35,8	15
13/08/2012	16	85	36,1	14
13/08/2012	17	89	34,4	16
13/08/2012	18	92	29,9	48
13/08/2012	19	83	27	62
13/08/2012	20	73	24,7	76
13/08/2012	21	71	23,7	80
13/08/2012	22	67	23,3	83
13/08/2012	23	63	23	84
14/08/2012	00	66	22,7	84
14/08/2012	01	70	22,5	85
14/08/2012	02	63	21,9	87
14/08/2012	03	49	20,9	90
14/08/2012	04	37	20	92
14/08/2012	05	33	19,6	93
14/08/2012	06	31	19,5	94
14/08/2012	07	38	20,1	90
14/08/2012	08	49	23,7	66
14/08/2012	09	61	26,8	41
14/08/2012	10	72	30,1	27
14/08/2012	11	77	32,4	20
14/08/2012	12	82	34,7	17
14/08/2012	13	81	36,3	16
14/08/2012	14	81	37,9	14
14/08/2012	15	95	37,3	24
14/08/2012	16	99	35,8	31
14/08/2012	17	97	33,3	34
14/08/2012	18	90	31,3	33
14/08/2012	19	85	28,8	41
14/08/2012	20	79	26,6	48
14/08/2012	21	68	25,2	57
14/08/2012	22	52	23,8	74
14/08/2012	23	57	22,6	81
15/08/2012	00	63	21,9	84
15/08/2012	01	60	21,4	85
15/08/2012	02	51	20,6	87
15/08/2012	03	45	19,9	90
15/08/2012	04	39	19,5	92
15/08/2012	05	45	19,2	87
15/08/2012	06	55	20,5	66
15/08/2012	07	55	22,1	55
15/08/2012	08	60	24,9	43
15/08/2012	09	63	27,7	35
15/08/2012	10	68	29,3	31
15/08/2012	11	71	30,9	26
15/08/2012	12	72	32,5	24
15/08/2012	13	78	33,1	19
15/08/2012	14	81	34,5	17
15/08/2012	15	80	35,1	17
15/08/2012	16	80	35,1	17
15/08/2012	17	79	33,4	19
15/08/2012	18	74	32,2	22
15/08/2012	19	70	30,8	25
15/08/2012	20	61	28,7	29
15/08/2012	21	57	27,4	34
15/08/2012	22	52	26,4	37
15/08/2012	23	51	25,6	38
16/08/2012	00	46	24,5	41
16/08/2012	01	46	23,6	44
16/08/2012	02	43	22,5	47
16/08/2012	03	35	19,5	64
16/08/2012	04	34	18,8	63
16/08/2012	05	35	19,9	56
16/08/2012	06	33	19,6	58
16/08/2012	07	33	20,6	56
16/08/2012	08	40	26,4	41
16/08/2012	09	60	29,3	38
16/08/2012	10	74	30,9	36
16/08/2012	11	79	32,5	33
16/08/2012	12	87	33,8	31
16/08/2012	13	92	34,8	30
16/08/2012	14	94	35,4	29
16/08/2012	15	99	35	32
16/08/2012	16	96	34,6	34
16/08/2012	17	91	32,5	42
16/08/2012	18	85	30,3	51
16/08/2012	19	74	27,6	64
16/08/2012	20	69	25,5	74
16/08/2012	21	66	24,4	79
16/08/2012	22	62	23,7	83
16/08/2012	23	64	23	84
17/08/2012	00	68	22,8	83
17/08/2012	01	71	22,8	83
17/08/2012	02	73	22,5	84
17/08/2012	03	72	21,9	88
17/08/2012	04	70	21,7	89
17/08/2012	05	69	21,7	88
17/08/2012	06	71	21,4	89
17/08/2012	07	70	22,6	83
17/08/2012	08	72	25,8	70
17/08/2012	09	73	27,9	61
17/08/2012	10	74	30,1	51
17/08/2012	11	75	31,5	47
17/08/2012	12	79	33,4	41
17/08/2012	13	97	34,5	38
17/08/2012	14	104	35,7	36
17/08/2012	15	99	35,1	40
17/08/2012	16	93	33,8	44
17/08/2012	17	88	31,9	46
17/08/2012	18	86	29,7	47
17/08/2012	19	79	27,4	50
17/08/2012	20	76	25,7	55
17/08/2012	21	77	24,4	61
17/08/2012	22	71	23,6	71
17/08/2012	23	65	22,8	82
18/08/2012	00	67	22,4	84
18/08/2012	01	56	22	87
18/08/2012	02	52	21,5	88
18/08/2012	03	43	20,8	91
18/08/2012	04	38	20,3	92
18/08/2012	05	38	20,1	93
18/08/2012	06	32	19,8	93
18/08/2012	07	35	20,7	92
18/08/2012	08	46	24,2	76
18/08/2012	09	69	28,9	48
18/08/2012	10	79	31,6	39
18/08/2012	11	78	34,3	34
18/08/2012	12	77	35,7	32
18/08/2012	13	82	36,4	33
18/08/2012	14	91	36,7	33
18/08/2012	15	92	34,9	40
18/08/2012	16	86	32,7	48
18/08/2012	17	84	30,7	58
18/08/2012	18	75	28,1	69
18/08/2012	19	70	26,4	75
18/08/2012	20	68	25,2	79
18/08/2012	21	66	25,2	79
18/08/2012	22	61	24,6	83
18/08/2012	23	63	24	87
19/08/2012	00	61	23,8	85
19/08/2012	01	64	23,8	80
19/08/2012	02	58	23,7	84
19/08/2012	03	58	23	89
19/08/2012	04	58	22,8	88
19/08/2012	05	58	22,5	87
19/08/2012	06	55	22,3	88
19/08/2012	07	53	23,3	84
19/08/2012	08	62	27	66
19/08/2012	09	67	29,7	53
19/08/2012	10	67	31,8	42
19/08/2012	11	70	35,6	30
19/08/2012	12	70	36,2	29
19/08/2012	13	73	37,9	26
19/08/2012	14	76	36,9	28
19/08/2012	15	87	34,3	41
19/08/2012	16	90	32,2	48
19/08/2012	17	86	31,1	47
19/08/2012	18	78	30,5	47
19/08/2012	19	75	28,3	59
19/08/2012	20	69	27,2	66
19/08/2012	21	74	26,3	62
19/08/2012	22	62	26,3	55
19/08/2012	23	59	25,5	57
20/08/2012	00	61	25,4	56
20/08/2012	01	56	23,8	61
20/08/2012	02	55	23,6	62
20/08/2012	03	52	21,8	75
20/08/2012	04	49	21,4	72
20/08/2012	05	53	21,7	67
20/08/2012	06	49	21,6	67
20/08/2012	07	47	22,8	68
20/08/2012	08	51	26,7	55
20/08/2012	09	62	30,7	40
20/08/2012	10	78	33,7	31
20/08/2012	11	84	36,2	24
20/08/2012	12	84	38,1	21
20/08/2012	13	90	38,9	21
20/08/2012	14	94	39,2	20
20/08/2012	15	101	39,1	24
20/08/2012	16	99	38,5	24
20/08/2012	17	92	35,3	32
20/08/2012	18	88	31,5	40
20/08/2012	19	83	29,1	45
20/08/2012	20	78	27,5	49
20/08/2012	21	67	26,4	52
20/08/2012	22	65	25,5	56
20/08/2012	23	64	25	58
21/08/2012	00	60	24,3	59
21/08/2012	01	54	23,3	62
21/08/2012	02	53	23	64
21/08/2012	03	53	20,9	75
21/08/2012	04	52	20,5	74
21/08/2012	05	55	20,9	67
21/08/2012	06	59	21,6	60
21/08/2012	07	60	22,6	55
21/08/2012	08	65	26,6	44
21/08/2012	09	79	30	35
21/08/2012	10	87	33,7	27
21/08/2012	11	89	37,2	20
21/08/2012	12	91	39	18
21/08/2012	13	94	39,1	19
21/08/2012	14	113	39	20
21/08/2012	15	117	38,9	23
21/08/2012	16	115	39,1	21
21/08/2012	17	106	36,2	31
21/08/2012	18	94	33,1	37
21/08/2012	19	82	31,1	38
21/08/2012	20	75	29,8	41
21/08/2012	21	74	29,1	44
21/08/2012	22	72	28,2	45
21/08/2012	23	64	27	50
22/08/2012	00	58	26	55
22/08/2012	01	57	25,2	55
22/08/2012	02	55	24,5	50
22/08/2012	03	53	23,7	56
22/08/2012	04	48	22,9	59
22/08/2012	05	48	22,4	58
22/08/2012	06	50	22,3	56
22/08/2012	07	48	23,8	51
22/08/2012	08	54	28	42
22/08/2012	09	68	30,4	44
22/08/2012	10	80	32,1	45
22/08/2012	11	93	33,6	42
22/08/2012	12	105	35,2	38
22/08/2012	13	105	36,6	36
22/08/2012	14	104	37,5	34
22/08/2012	15	107	37,8	33
22/08/2012	16	95	36,7	38
22/08/2012	17	97	33,6	48
22/08/2012	18	99	31,1	58
22/08/2012	19	95	28,1	67
22/08/2012	20	87	26,4	74
22/08/2012	21	80	25,3	82
22/08/2012	22	82	24,7	85
22/08/2012	23	84	24,7	86
23/08/2012	00	87	24,5	86
23/08/2012	01	84	24,2	85
23/08/2012	02	81	23,6	86
23/08/2012	03	76	22,9	89
23/08/2012	04	72	22,4	91
23/08/2012	05	66	21,8	91
23/08/2012	06	57	21,5	92
23/08/2012	07	62	22,6	90
23/08/2012	08	80	25,8	78
23/08/2012	09	88	28,8	63
23/08/2012	10	87	31,4	49
23/08/2012	11	82	33,9	40
23/08/2012	12	82	35,3	38
23/08/2012	13	96	36,7	36
23/08/2012	14	115	37,5	33
23/08/2012	15	119	37,4	33
23/08/2012	16	116	36,1	38
23/08/2012	17	106	31,9	56
23/08/2012	18	101	29,3	67
23/08/2012	19	92	27,3	71
23/08/2012	20	82	26,1	73
23/08/2012	21	75	25,4	76
23/08/2012	22	68	24,8	80
23/08/2012	23	63	24,2	83
24/08/2012	00	52	23,7	86
24/08/2012	01	42	22,9	88
24/08/2012	02	39	22,5	90
24/08/2012	03	39	22,1	92
24/08/2012	04	40	21,6	89
24/08/2012	05	39	20,8	86
24/08/2012	06	35	20,4	82
24/08/2012	07	40	21,9	59
24/08/2012	08	51	26	39
24/08/2012	09	63	29	29
24/08/2012	10	73	31,9	25
24/08/2012	11	78	34,4	21
24/08/2012	12	79	35,6	20
24/08/2012	13	80	37,1	18
24/08/2012	14	80	37,4	16
24/08/2012	15	85	38,1	16
24/08/2012	16	85	37,6	17
24/08/2012	17	88	35,8	17
24/08/2012	18	91	34,3	17
24/08/2012	19	86	32,5	16
24/08/2012	20	81	30,1	18
24/08/2012	21	78	28,7	19
24/08/2012	22	75	26,9	21
24/08/2012	23	78	26,7	20
25/08/2012	00	75	26	23
25/08/2012	01	67	24	29
25/08/2012	02	63	22,7	33
25/08/2012	03	61	20,6	43
25/08/2012	04	60	20,7	39
25/08/2012	05	59	21,5	38
25/08/2012	06	55	20,9	41
25/08/2012	07	53	22,2	40
25/08/2012	08	55	25,4	36
25/08/2012	09	60	28,3	34
25/08/2012	10	63	30,7	33
25/08/2012	11	62	32,8	30
25/08/2012	12	64	33,6	28
25/08/2012	13	67	34,9	26
25/08/2012	14	63	34,9	26
25/08/2012	15	67	35,9	22
25/08/2012	16	78	35,3	19
25/08/2012	17	82	33,4	21
25/08/2012	18	79	32,2	22
25/08/2012	19	77	30,7	24
25/08/2012	20	73	28,2	39
25/08/2012	21	72	24,9	62
25/08/2012	22	72	24,2	59
25/08/2012	23	70	23,6	58
26/08/2012	00	75	23,6	53
26/08/2012	01	75	23,1	52
26/08/2012	02	67	22,3	58
26/08/2012	03	63	19,8	73
26/08/2012	04	64	19,3	75
26/08/2012	05	66	19,9	71
26/08/2012	06	63	21,1	69
26/08/2012	07	59	22,8	70
26/08/2012	08	70	25,3	62
26/08/2012	09	71	25,7	60
26/08/2012	10	74	27,5	55
26/08/2012	11	77	29,3	51
26/08/2012	12	77	30,2	50
26/08/2012	13	78	31	48
26/08/2012	14	77	31,7	46
26/08/2012	15	77	31	49
26/08/2012	16	78	30,4	51
26/08/2012	17	74	28,1	59
26/08/2012	18	72	26,7	66
26/08/2012	19	69	25,2	74
26/08/2012	20	67	24,3	79
26/08/2012	21	62	24,1	81
26/08/2012	22	59	24	83
26/08/2012	23	58	23,5	85
27/08/2012	00	57	23	87
27/08/2012	01	57	23	87
27/08/2012	02	54	22,7	88
27/08/2012	03	50	22,1	91
27/08/2012	04	42	21,3	92
27/08/2012	05	40	21	92
27/08/2012	06	36	20,9	93
27/08/2012	07	38	21,9	90
27/08/2012	08	58	26,3	69
27/08/2012	09	70	28,4	57
27/08/2012	10	75	30,8	47
27/08/2012	11	77	32,2	41
27/08/2012	12	80	33,6	36
27/08/2012	13	81	34,8	37
27/08/2012	14	83	35	33
27/08/2012	15	91	35,4	39
27/08/2012	16	90	34,2	43
27/08/2012	17	90	32,4	48
27/08/2012	18	84	29,8	57
27/08/2012	19	77	27,6	63
27/08/2012	20	70	26,4	67
27/08/2012	21	56	25,4	75
27/08/2012	22	46	24,5	82
27/08/2012	23	46	23,9	83
28/08/2012	00	42	22,9	85
28/08/2012	01	41	22,3	87
28/08/2012	02	39	21,9	89
28/08/2012	03	38	21,7	91
28/08/2012	04	37	21,2	90
28/08/2012	05	38	20,6	85
28/08/2012	06	41	20,1	76
28/08/2012	07	42	21,4	66
28/08/2012	08	52	25,8	44
28/08/2012	09	62	28,6	33
28/08/2012	10	75	31,4	26
28/08/2012	11	88	33,3	20
28/08/2012	12	89	35,9	16
28/08/2012	13	89	36,3	16
28/08/2012	14	87	37,4	14
28/08/2012	16	100	36,4	26
28/08/2012	17	100	33,5	28
28/08/2012	18	97	30,5	36
28/08/2012	19	81	27	58
28/08/2012	20	67	24,6	78
28/08/2012	21	63	23,7	81
28/08/2012	22	63	23,3	82
28/08/2012	23	62	23,1	82
29/08/2012	00	63	22,9	83
29/08/2012	01	63	23,1	82
29/08/2012	02	62	23,1	82
29/08/2012	03	64	22,3	86
29/08/2012	04	66	22	87
29/08/2012	05	65	21,8	86
29/08/2012	06	55	21,4	88
29/08/2012	07	48	22,4	84
29/08/2012	08	56	25,9	70
29/08/2012	09	68	28,2	59
29/08/2012	10	72	30	45
29/08/2012	11	76	32,8	34
29/08/2012	12	81	34,4	26
29/08/2012	13	86	36,7	18
29/08/2012	14	84	38,2	15
29/08/2012	15	97	37,5	29
29/08/2012	16	98	36,1	36
29/08/2012	17	97	32,1	48
29/08/2012	18	96	28,9	60
29/08/2012	19	89	26,6	70
29/08/2012	20	80	25	76
29/08/2012	21	72	24,1	82
29/08/2012	22	76	23,7	81
29/08/2012	23	75	23,3	81
30/08/2012	00	70	22,7	84
30/08/2012	01	61	22	87
30/08/2012	02	51	21,3	89
30/08/2012	03	44	20,8	92
30/08/2012	04	44	20,5	93
30/08/2012	05	41	20,2	93
30/08/2012	06	30	19,9	93
30/08/2012	07	32	20,5	92
30/08/2012	08	46	25,3	58
30/08/2012	09	56	28,3	47
30/08/2012	10	77	29,2	51
30/08/2012	11	80	31,1	48
30/08/2012	12	83	33,1	42
30/08/2012	13	88	30,2	54
30/08/2012	14	84	30,6	53
30/08/2012	15	84	28,7	58
30/08/2012	16	82	27,6	63
30/08/2012	17	76	24,7	73
30/08/2012	18	79	23,1	76
30/08/2012	19	79	22	79
30/08/2012	20	76	21,8	81
30/08/2012	21	68	21,1	84
30/08/2012	22	71	21,2	81
30/08/2012	23	73	21,2	78
31/08/2012	00	70	20,4	80
31/08/2012	01	63	19,5	83
31/08/2012	02	56	19,1	86
31/08/2012	03	49	18,6	89
31/08/2012	04	45	17,9	87
31/08/2012	05	47	17,1	82
31/08/2012	06	53	17	66
31/08/2012	07	45	17,2	65
31/08/2012	08	56	22,2	47
31/08/2012	09	63	24,1	37
31/08/2012	10	68	25,7	32
31/08/2012	11	71	26,7	30
31/08/2012	12	74	27,9	28
31/08/2012	13	77	29,3	24
31/08/2012	14	78	30,1	24
31/08/2012	15	83	30,7	24
31/08/2012	16	85	28,5	26
31/08/2012	17	88	27	31
31/08/2012	18	81	24,2	42
31/08/2012	19	83	22	46
31/08/2012	20	82	20,7	49
31/08/2012	21	77	19,8	57
31/08/2012	22	67	18,8	64
31/08/2012	23	64	18,4	69
01/09/2012	00	59	17,5	71
01/09/2012	01	57	17	73
01/09/2012	02	61	17	68
01/09/2012	03	59	15,4	56
01/09/2012	04	60	15,3	44
01/09/2012	05	59	15,1	39
01/09/2012	06	57	14,3	40
01/09/2012	07	58	14,6	38
01/09/2012	08	64	17,3	34
01/09/2012	09	67	19,5	32
01/09/2012	10	71	20,7	30
01/09/2012	11	77	22,5	27
01/09/2012	12	83	25	23
01/09/2012	13	84	26,4	20
01/09/2012	14	87	28,3	16
01/09/2012	15	86	29,2	15
01/09/2012	16	84	28,1	22
01/09/2012	17	85	24,7	35
01/09/2012	18	84	21,7	48
01/09/2012	19	87	19,4	54
01/09/2012	20	86	18,3	58
01/09/2012	21	82	17,8	61
01/09/2012	22	78	17,2	64
01/09/2012	23	75	16,8	65
02/09/2012	00	67	15,8	70
02/09/2012	01	64	15	71
02/09/2012	02	61	14,4	76
02/09/2012	03	61	13,4	81
02/09/2012	04	62	12,7	74
02/09/2012	05	59	11,8	70
02/09/2012	06	56	11,7	67
02/09/2012	07	55	12,8	60
02/09/2012	08	64	17,5	39
02/09/2012	09	67	20,4	34
02/09/2012	10	78	23,2	28
02/09/2012	11	85	24,3	30
02/09/2012	12	88	25,4	28
02/09/2012	13	91	27	25
02/09/2012	14	93	27,3	22
02/09/2012	15	96	28,2	21
02/09/2012	16	98	27,4	21
02/09/2012	17	101	24,8	29
02/09/2012	18	96	22,5	37
02/09/2012	19	97	20,4	35
02/09/2012	20	98	19	41
02/09/2012	21	97	18,3	43
02/09/2012	22	94	17,6	45
02/09/2012	23	83	16,8	50
03/09/2012	00	84	16,6	53
03/09/2012	01	81	15,7	55
03/09/2012	02	77	14,9	60
03/09/2012	03	71	13,5	72
03/09/2012	04	67	13,1	73
03/09/2012	05	65	12,7	73
03/09/2012	06	62	12,6	73
03/09/2012	07	60	13,8	69
03/09/2012	08	70	17,9	53
03/09/2012	09	78	20,7	42
03/09/2012	10	86	24,2	33
03/09/2012	11	96	26,3	26
03/09/2012	12	97	27,7	23
03/09/2012	13	98	28,3	21
03/09/2012	14	99	29,7	19
03/09/2012	15	96	31,3	19
03/09/2012	16	93	31,4	17
03/09/2012	17	103	28	27
03/09/2012	18	107	25,8	32
03/09/2012	19	99	22,9	44
03/09/2012	20	96	21,5	47
03/09/2012	21	86	20,1	54
03/09/2012	22	86	19,6	59
03/09/2012	23	83	18,7	60
04/09/2012	00	78	17,9	61
04/09/2012	01	78	17,4	62
04/09/2012	02	79	17,1	63
04/09/2012	03	72	15,2	77
04/09/2012	04	73	15	73
04/09/2012	05	69	14,9	74
04/09/2012	06	63	14,5	76
04/09/2012	07	59	15,1	74
04/09/2012	08	70	19,7	58
04/09/2012	09	86	22,5	51
04/09/2012	10	95	25,8	45
04/09/2012	11	102	27,8	38
04/09/2012	12	102	28,9	31
04/09/2012	13	103	28,8	31
04/09/2012	14	104	29,9	30
04/09/2012	15	107	30,5	28
04/09/2012	16	114	30,6	27
04/09/2012	17	119	27,8	32
04/09/2012	18	109	26,1	39
04/09/2012	19	98	24	45
04/09/2012	20	91	21,8	60
04/09/2012	21	89	20,9	65
04/09/2012	22	79	20,1	68
04/09/2012	23	74	19,6	71
05/09/2012	00	74	18,9	75
05/09/2012	01	72	18	77
05/09/2012	02	67	17,3	78
05/09/2012	03	62	16,2	83
05/09/2012	04	65	15,1	83
05/09/2012	05	61	14,9	80
05/09/2012	06	58	14,6	78
05/09/2012	07	56	15,3	75
05/09/2012	08	62	19,8	59
05/09/2012	09	77	24	55
05/09/2012	10	95	26,3	46
05/09/2012	11	99	28,2	37
05/09/2012	12	102	29,2	33
05/09/2012	13	110	30,5	31
05/09/2012	14	126	30,8	33
05/09/2012	15	127	31	32
05/09/2012	16	115	30,3	32
05/09/2012	17	105	27,4	41
05/09/2012	18	102	25,4	51
05/09/2012	19	96	23,4	60
05/09/2012	20	87	21,9	65
05/09/2012	21	82	20,7	72
05/09/2012	22	81	19,9	77
05/09/2012	23	82	19,5	80
06/09/2012	00	75	18,7	81
06/09/2012	01	76	18,4	82
06/09/2012	02	71	18,2	84
06/09/2012	03	64	17,6	88
06/09/2012	04	56	16,6	91
06/09/2012	05	55	16,1	91
06/09/2012	06	59	15,6	89
06/09/2012	07	54	16,4	88
06/09/2012	08	59	20,8	70
06/09/2012	09	76	24,4	58
06/09/2012	10	91	27,1	47
06/09/2012	11	103	28,2	36
06/09/2012	12	107	30	32
06/09/2012	13	110	31,4	31
06/09/2012	14	111	31,7	32
06/09/2012	15	116	32	33
06/09/2012	16	113	31,2	33
06/09/2012	17	111	28	39
06/09/2012	18	111	25,7	49
06/09/2012	19	105	23,9	55
06/09/2012	20	99	22,4	60
06/09/2012	21	91	20,9	71
06/09/2012	22	91	20,1	79
06/09/2012	23	92	19,7	81
07/09/2012	00	88	19,2	83
07/09/2012	01	79	18,4	87
07/09/2012	02	79	18	85
07/09/2012	03	74	17,7	89
07/09/2012	04	60	16,8	91
07/09/2012	05	65	16,7	89
07/09/2012	06	63	16,8	87
07/09/2012	07	57	17,4	83
07/09/2012	08	68	20,9	71
07/09/2012	09	78	24,2	62
07/09/2012	10	99	26,6	53
07/09/2012	11	105	28,7	43
07/09/2012	12	110	29,5	37
07/09/2012	13	111	30,5	33
07/09/2012	14	113	28,3	38
07/09/2012	15	115	29	35
07/09/2012	16	118	29,9	35
07/09/2012	17	123	28	46
07/09/2012	18	114	26,7	53
07/09/2012	19	105	24	66
07/09/2012	20	101	22,6	74
07/09/2012	21	97	21,8	78
07/09/2012	22	89	21	81
07/09/2012	23	84	20,5	84
08/09/2012	00	78	19,9	85
08/09/2012	01	79	19,7	86
08/09/2012	02	76	19,2	87
08/09/2012	03	69	18,5	88
08/09/2012	04	66	17,7	87
08/09/2012	05	65	17,2	86
08/09/2012	06	65	17,1	85
08/09/2012	07	62	17,5	82
08/09/2012	08	71	21,4	66
08/09/2012	09	84	25	54
08/09/2012	10	108	28,6	42
08/09/2012	11	113	31,1	33
08/09/2012	12	111	32,5	30
08/09/2012	13	109	33,7	29
08/09/2012	14	110	32,5	31
08/09/2012	15	110	29,3	37
08/09/2012	16	110	25,4	60
08/09/2012	17	101	19,9	88
08/09/2012	18	86	20,3	85
08/09/2012	19	76	20,2	83
08/09/2012	20	68	20,5	81
08/09/2012	21	67	19,7	83
08/09/2012	22	59	19,3	85
08/09/2012	23	60	19,3	81
09/09/2012	00	54	19,4	80
09/09/2012	01	42	18,4	85
09/09/2012	02	43	18,1	85
09/09/2012	03	38	17,8	88
09/09/2012	04	33	17,1	89
09/09/2012	05	33	16,5	90
09/09/2012	06	34	16,2	91
09/09/2012	07	30	16,7	90
09/09/2012	08	44	19,8	74
09/09/2012	09	59	23	62
09/09/2012	10	78	26,9	48
09/09/2012	11	88	29,5	38
09/09/2012	12	93	31,8	33
09/09/2012	13	99	32	30
09/09/2012	14	100	32	29
09/09/2012	15	102	31,1	33
09/09/2012	16	98	28,7	46
09/09/2012	17	99	27	50
09/09/2012	18	100	24,6	56
09/09/2012	19	98	23,2	58
09/09/2012	20	93	22,2	61
09/09/2012	21	85	21,2	72
09/09/2012	22	72	20,5	83
09/09/2012	23	70	20,1	87
10/09/2012	00	62	19,5	88
10/09/2012	01	63	19,2	89
10/09/2012	02	51	18,6	91
10/09/2012	03	48	18,2	92
10/09/2012	04	48	17,6	93
10/09/2012	05	42	17,3	93
10/09/2012	06	37	17,1	93
10/09/2012	07	38	17,1	90
10/09/2012	08	49	20,5	78
10/09/2012	09	59	23,3	70
10/09/2012	10	82	26,5	59
10/09/2012	11	87	27,3	55
10/09/2012	12	89	27,7	51
10/09/2012	13	91	28,2	48
10/09/2012	14	98	28,7	45
10/09/2012	15	113	28,6	49
10/09/2012	16	108	27,8	57
10/09/2012	17	104	25,8	63
10/09/2012	18	100	24,6	67
10/09/2012	19	85	22,5	75
10/09/2012	20	77	21,2	81
10/09/2012	21	72	20,6	84
10/09/2012	22	65	19,9	87
10/09/2012	23	58	19,4	89
11/09/2012	00	53	18,9	91
11/09/2012	01	55	18,8	91
11/09/2012	02	48	18,4	92
11/09/2012	03	43	18	92
11/09/2012	04	37	17,3	93
11/09/2012	05	31	17	94
11/09/2012	06	31	16,5	94
11/09/2012	07	33	16,7	94
11/09/2012	08	41	18,7	87
11/09/2012	09	50	21,5	75
11/09/2012	10	68	25,4	61
11/09/2012	11	86	27,9	47
11/09/2012	12	98	32,3	28
11/09/2012	13	98	33,9	21
11/09/2012	14	97	35,2	22
11/09/2012	15	103	34,2	31
11/09/2012	16	99	32,8	34
11/09/2012	17	99	29,9	38
11/09/2012	18	96	26,9	56
11/09/2012	19	83	23,8	71
11/09/2012	20	71	22,2	80
11/09/2012	21	72	21,3	86
11/09/2012	22	71	21	86
11/09/2012	23	67	20,7	87
12/09/2012	00	55	20	90
12/09/2012	01	45	19,2	92
12/09/2012	02	47	19	93
12/09/2012	03	43	18,5	93
12/09/2012	04	45	18,4	93
12/09/2012	05	48	18,2	91
12/09/2012	06	41	17,7	92
12/09/2012	07	34	17,5	92
12/09/2012	08	43	20,6	77
12/09/2012	09	58	22,9	68
12/09/2012	10	73	26,7	51
12/09/2012	11	92	30,5	33
12/09/2012	12	110	33,8	22
12/09/2012	13	114	35,2	19
12/09/2012	14	116	35,4	18
12/09/2012	15	114	35,4	16
12/09/2012	16	112	35,5	16
12/09/2012	17	105	33,7	18
12/09/2012	18	98	32,1	21
12/09/2012	19	89	25,9	55
12/09/2012	20	95	24,1	58
12/09/2012	21	92	23,7	59
12/09/2012	22	87	23,4	57
12/09/2012	23	100	23,9	51
13/09/2012	00	89	22,9	59
13/09/2012	01	76	21,7	66
13/09/2012	02	69	20,6	74
13/09/2012	03	59	19,9	78
13/09/2012	04	56	19,7	79
13/09/2012	05	56	19,5	71
13/09/2012	06	55	18,5	63
13/09/2012	07	55	18,3	60
13/09/2012	08	57	20,2	52
13/09/2012	09	59	21,4	48
13/09/2012	10	66	24,2	39
13/09/2012	11	70	25,9	33
13/09/2012	12	72	27,1	29
13/09/2012	13	74	29,4	24
13/09/2012	14	72	31	23
13/09/2012	15	70	30,8	23
13/09/2012	16	71	29,4	21
13/09/2012	17	74	27,4	22
13/09/2012	18	73	26,6	23
13/09/2012	19	70	23,5	39
13/09/2012	20	63	21,8	50
13/09/2012	21	60	20,6	52
13/09/2012	22	59	19,1	54
13/09/2012	23	54	18,3	55
14/09/2012	00	59	17,9	50
14/09/2012	01	57	16,5	54
14/09/2012	02	56	15,9	57
14/09/2012	03	51	13,8	71
14/09/2012	04	48	13	72
14/09/2012	05	47	12,8	70
14/09/2012	06	44	12,7	71
14/09/2012	07	44	13,2	68
14/09/2012	08	53	16,7	54
14/09/2012	09	58	18,4	47
14/09/2012	10	65	22,1	36
14/09/2012	11	71	25,6	31
14/09/2012	12	79	27,9	25
14/09/2012	13	82	29,9	20
14/09/2012	14	85	31,4	18
14/09/2012	15	90	32,4	15
14/09/2012	16	90	33,1	14
14/09/2012	17	90	30,6	15
14/09/2012	18	90	28,6	17
14/09/2012	19	84	25,8	25
14/09/2012	20	76	23,1	39
14/09/2012	21	75	21,6	44
14/09/2012	22	70	20,8	43
14/09/2012	23	64	19,6	43
15/09/2012	00	64	19,1	38
