Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
15/07/2024	18	12	3,3	66	26,9	77	15	4,8
15/07/2024	19	12	2,6	82	26,4	80	15	3,9
15/07/2024	20	10	1,7	91	25,5	84	14	2,9
15/07/2024	21	6	1,4	86	25,3	84	7	2,2
15/07/2024	22	6	1,4	54	25,2	87	7	2
15/07/2024	23	8	1,1	6	24,7	88	10	1,7
16/07/2024	00	11	0,9	5	24,4	90	12	1,6
16/07/2024	01	8	2	58	24,7	92	9	3,1
16/07/2024	02	9	1,8	16	24	93	11	2,8
16/07/2024	03	10	3,7	36	24,1	92	11	5,3
16/07/2024	04	10	5,5	40	24,4	92	11	7,7
16/07/2024	05	10	5,2	40	24,4	91	11	7,4
16/07/2024	06	9	5,7	42	24,6	89	11	7,6
16/07/2024	07	9	5,4	46	25,2	85	11	7,3
16/07/2024	08	9	5,4	56	25,6	84	12	7,5
16/07/2024	09	10	4,9	68	26,1	78	14	7,1
16/07/2024	10	9	4,2	78	27	71	14	6,2
16/07/2024	11	8	3,9	80	27,5	69	13	6,2
16/07/2024	12	7	3,6	85	27,8	67	12	5,5
16/07/2024	13	8	3,6	92	27,8	72	11	5,6
16/07/2024	14	10	3,9	98	27,9	71	17	5,8
16/07/2024	15	10	3,6	94	27,6	71	15	5,6
16/07/2024	16	10	3,3	89	27,3	72	12	5
16/07/2024	17	9	3,9	69	26,5	76	12	5,6
16/07/2024	18	9	3,3	83	26,2	77	12	4,9
16/07/2024	19	9	3,4	78	25,4	81	12	5,2
16/07/2024	20	9	3,7	65	24,6	86	12	5,3
16/07/2024	21	9	3,6	63	24,4	88	11	5,1
16/07/2024	22	8	4,1	57	24,4	88	10	5,5
16/07/2024	23	8	4	58	24,3	88	10	5,7
17/07/2024	00	8	4,5	64	24,3	86	9	6
17/07/2024	01	7	4,3	63	24,3	85	9	6,1
17/07/2024	02	8	4,4	55	24,3	86	9	6,1
17/07/2024	03	9	4,1	63	24,2	85	10	6,1
17/07/2024	04	8	4,5	62	24,1	86	9	6,3
17/07/2024	05	8	3,8	47	23,9	86	8	5,3
17/07/2024	06	7	4,6	47	24,1	84	8	6,1
17/07/2024	07	7	5	50	24,7	80	11	6,8
17/07/2024	08	6	5,3	51	25,2	77	12	6,9
17/07/2024	09	6	5,3	63	25,7	73	14	7,3
17/07/2024	10	6	4	71	26,3	69	13	5,7
17/07/2024	11	9	3,3	88	27,3	62	35	5,2
17/07/2024	12	9	3,3	102	28,1	58	38	5
17/07/2024	13	6	2,9	112	28,6	56	19	5
17/07/2024	14	6	2,8	114	28,5	56	21	4,6
17/07/2024	15	6	2,7	118	28,4	57	17	4,5
17/07/2024	16	5	2,7	120	27,6	62	11	4,5
17/07/2024	17	5	2,1	117	27,2	62	8	3,6
17/07/2024	18	7	2,1	102	26,6	61	17	3,4
17/07/2024	19	5	1,7	105	25,9	63	12	2,9
17/07/2024	20	5	1	100	24,8	68	11	1,9
17/07/2024	21	6	1,1	79	24,6	70	10	1,9
17/07/2024	22	6	0,8	45	24,4	70	9	1,4
17/07/2024	23	6	0,7	6	24,1	71	9	1,3
18/07/2024	00	6	0,7	2	23,8	73	9	1,2
18/07/2024	01	6	0,8	359	23,5	74	10	1,3
18/07/2024	02	7	0,8	325	23,2	75	10	1,4
18/07/2024	03	8	0,9	314	22,5	78	12	1,6
18/07/2024	04	11	0,4	313	22,6	78	16	0,8
18/07/2024	05	11	0,7	335	22,6	79	16	1,3
18/07/2024	06	13	0,7	8	23,3	76	19	1,3
18/07/2024	07	11	0,6	8	25,5	69	22	1,2
18/07/2024	08	11	0,7	37	26,9	68	33	1,6
18/07/2024	09	9	1,6	107	26,6	70	19	3
18/07/2024	10	8	2,3	154	26	75	11	3,6
18/07/2024	11	9	2,5	172	26,2	77	12	3,5
18/07/2024	12	7	2,3	165	26,5	74	8	3,5
18/07/2024	13	6	1,9	162	27,4	69	8	3
18/07/2024	14	6	2,1	157	27,8	64	8	3,5
18/07/2024	15	5	2,3	156	27,4	66	7	3,6
18/07/2024	16	5	1,9	124	28	65	8	3,5
18/07/2024	17	5	1,9	109	27,8	68	9	3,1
18/07/2024	18	5	1,6	113	27,3	70	9	3
18/07/2024	19	5	1,6	106	26,1	75	7	2,7
18/07/2024	20	4	1	98	25,7	76	6	2
18/07/2024	21	5	0,6	94	25,5	77	6	1,4
18/07/2024	22	7	0,9	251	25,3	79	8	1,9
18/07/2024	23	6	1	240	25,2	79	8	1,8
19/07/2024	00	6	1,2	229	25,3	80	8	2,3
19/07/2024	01	6	1,5	239	25,3	84	10	3,1
19/07/2024	02	5	0,9	342	24,7	85	7	2
19/07/2024	03	5	0,6	247	24,7	87	6	1,7
19/07/2024	04	9	0,6	217	24,4	84	12	1,4
19/07/2024	05	10	0,7	240	24,4	82	14	1,2
19/07/2024	06	12	0,3	294	24,7	82	16	0,9
19/07/2024	07	12	0,3	281	26,5	76	23	0,8
19/07/2024	08	13	1,2	111	27,6	74	35	2
19/07/2024	09	8	2,1	131	27,3	77	13	3,4
19/07/2024	10	5	2,5	160	26,9	79	7	3,7
19/07/2024	11	5	2,1	149	27,7	75	7	3,3
19/07/2024	12	5	2,1	131	28,6	72	7	3,5
19/07/2024	13	5	2,4	130	28,9	72	8	4,1
19/07/2024	14	6	2,5	146	28,5	75	8	3,9
19/07/2024	15	6	2,3	154	27,9	78	7	3,5
19/07/2024	16	5	2,2	155	27,9	77	7	3,1
19/07/2024	17	5	1,9	156	28,1	69	7	2,9
19/07/2024	18	5	1,7	153	27,7	72	7	2,3
19/07/2024	19	5	1	164	27,3	71	6	1,8
19/07/2024	20	5	0,4	178	27,2	64	12	0,9
19/07/2024	21	5	0,6	189	26,5	65	10	1,2
19/07/2024	22	7	0,7	229	25,7	63	14	1,6
19/07/2024	23	8	0,8	240	25,1	51	22	1,5
20/07/2024	00	9	0,6	278	25,2	47	24	1,4
20/07/2024	01	10	0,5	269	24,2	54	22	1,4
20/07/2024	02	8	0,2	277	24,3	53	20	0,6
20/07/2024	03	9	0,2	277	24,4	57	19	0,5
20/07/2024	04	10	0,2	277	24,3	61	22	0,6
20/07/2024	05	6	0,8	308	24,1	72	11	1,6
20/07/2024	06	7	1,1	10	24,1	80	11	1,8
20/07/2024	07	10	1,5	9	25,4	77	14	2,5
20/07/2024	08	5	3,1	49	26,6	80	7	4,3
20/07/2024	09	6	3	79	27,4	76	11	4,7
20/07/2024	10	5	3,1	78	27,8	76	8	4,7
20/07/2024	11	7	2,9	89	28,4	73	14	4,4
20/07/2024	12	7	2,9	99	28,9	71	14	4,4
20/07/2024	13	6	2,3	130	29,1	72	7	3,9
20/07/2024	14	7	2,6	153	28,3	75	8	3,9
20/07/2024	15	5	2,7	148	28,3	71	7	4,2
20/07/2024	16	7	2,7	99	28,5	75	9	4,1
20/07/2024	17	8	3,5	73	27,8	80	11	5,2
20/07/2024	18	9	4,8	69	27,1	85	13	6,9
20/07/2024	19	10	4,8	69	26,3	88	13	6,9
20/07/2024	20	8	4,5	65	25,6	92	10	6,2
20/07/2024	21	7	3,8	61	25,4	93	8	5,2
20/07/2024	22	8	3,3	61	25,3	92	9	4,6
20/07/2024	23	8	2,2	45	25,2	91	10	3,2
21/07/2024	00	8	0,4	17	25,1	88	10	1,1
21/07/2024	01	10	0,9	328	24,5	92	11	1,6
21/07/2024	02	11	1,3	335	24,4	93	12	2,5
21/07/2024	03	10	1,5	96	24,9	92	12	2,3
21/07/2024	04	8	1,8	93	24,8	91	9	3
21/07/2024	05	9	1,5	95	24,7	92	11	2,6
21/07/2024	06	10	1,2	321	24,7	91	12	2,1
21/07/2024	07	5	1,5	332	27,1	62	8	3,3
21/07/2024	08	3	2,6	53	28,5	47	8	4,2
21/07/2024	09	2	3,3	14	28,8	42	6	5,8
21/07/2024	10	2	2	42	31,1	36	6	3,8
21/07/2024	11	16	5,2	82	30	40	111	8
21/07/2024	12	16	5	92	29,9	43	120	8
21/07/2024	13	4	4,1	119	29,1	51	16	7
21/07/2024	14	4	4,2	114	28,6	52	15	6,9
21/07/2024	15	6	4,5	105	28,3	49	26	7,3
21/07/2024	16	6	4,1	108	28,1	49	23	7
21/07/2024	17	6	3,2	127	27,3	60	11	5,4
21/07/2024	18	5	2,8	140	26,4	60	7	4,5
21/07/2024	19	5	2	146	25,7	63	7	3,4
21/07/2024	20	6	1	138	24,8	65	10	2
21/07/2024	21	6	0,8	137	24,6	66	9	1,8
21/07/2024	22	7	0,8	196	24,3	67	11	1,6
21/07/2024	23	7	0,6	205	24,1	68	12	1,2
22/07/2024	00	7	0,9	311	23,6	70	11	1,6
22/07/2024	01	7	1,3	348	23	71	10	2,2
22/07/2024	02	7	1,2	342	22,7	73	10	2,2
22/07/2024	03	7	0,8	335	22,5	73	11	1,4
22/07/2024	04	9	1	302	21,5	76	13	1,9
22/07/2024	05	9	1,4	289	20,8	75	14	2,3
22/07/2024	06	10	1	301	21,1	72	18	1,8
22/07/2024	07	10	0,7	277	24	59	30	1,3
22/07/2024	08	5	1,6	120	25,4	45	22	2,9
22/07/2024	09	2	2,3	151	25,1	43	5	3,9
22/07/2024	10	3	3,2	142	25,5	43	5	5
22/07/2024	11	3	3,3	141	25,8	46	5	5,4
22/07/2024	12	3	3,5	147	25,9	50	4	5,4
22/07/2024	13	3	3,5	151	25,7	56	5	5,2
22/07/2024	14	3	3,5	151	25,9	57	4	5,1
22/07/2024	15	3	3	150	26	57	5	4,6
22/07/2024	16	4	2,7	151	26	60	6	4,1
22/07/2024	17	4	2,5	159	25,6	66	6	3,9
22/07/2024	18	5	2,6	161	25,2	72	7	3,8
22/07/2024	19	6	2,3	172	24,8	78	7	3,5
22/07/2024	20	7	1,3	230	24,6	80	10	2,8
22/07/2024	21	7	0,9	249	24,1	82	10	1,8
22/07/2024	22	8	0,8	255	23,9	83	11	1,8
22/07/2024	23	8	1	240	23,4	83	11	2
23/07/2024	00	9	1,5	285	23,2	84	12	2,5
23/07/2024	01	10	0,9	283	22,7	86	13	1,7
23/07/2024	02	12	1,1	288	22,5	84	17	2,1
23/07/2024	03	14	1,2	280	21,9	84	18	2,2
23/07/2024	04	14	1,2	265	21,2	85	18	2,3
23/07/2024	05	13	1,1	278	20,7	85	18	2,3
23/07/2024	06	14	1	282	21,6	78	23	1,9
23/07/2024	07	16	0,8	281	24,6	64	49	1,7
23/07/2024	08	20	1,1	123	26,3	57	78	2
23/07/2024	09	14	1,6	94	27,7	55	55	2,5
23/07/2024	10	10	1,7	105	28,2	65	22	3
23/07/2024	11	11	2,1	121	28	69	21	3,5
23/07/2024	12	9	2,9	161	27,1	70	12	4,1
23/07/2024	13	6	3,1	159	27,4	69	8	4,6
23/07/2024	14	6	2,6	161	27,7	65	8	3,9
23/07/2024	15	6	2,6	165	27,7	66	8	3,7
23/07/2024	16	6	2,5	163	27,7	64	8	3,7
23/07/2024	17	5	2,5	152	27,6	65	8	3,6
23/07/2024	18	6	2	166	27,1	68	8	3,1
23/07/2024	19	5	1,4	161	26,5	71	7	2,3
23/07/2024	20	5	1,3	162	25,6	75	7	2
23/07/2024	21	6	1,2	167	25,5	78	9	1,9
23/07/2024	22	7	0,7	181	25,2	79	11	1,4
23/07/2024	23	7	0,5	197	24,9	80	11	1
24/07/2024	00	7	0,5	201	24,6	82	11	1,2
24/07/2024	01	8	0,5	205	24,4	84	10	1,1
24/07/2024	02	7	1	234	23,9	83	9	1,6
24/07/2024	03	7	1	2	23,9	82	10	1,7
24/07/2024	04	6	1,4	45	24,1	87	8	2,7
24/07/2024	05	5	4,3	51	24,4	88	7	5,7
24/07/2024	06	5	3,1	32	24,3	89	6	4,6
24/07/2024	07	6	2,6	29	25,1	84	9	4
24/07/2024	08	5	3,1	53	26	79	9	4,5
24/07/2024	09	6	2,2	76	27,4	73	15	4
24/07/2024	10	7	2,4	75	27,8	72	17	4,8
24/07/2024	11	7	2,2	88	28,7	70	24	4,5
24/07/2024	12	7	2,2	87	29	68	22	4,4
24/07/2024	13	7	1,9	114	29,7	68	14	3,5
24/07/2024	14	6	2,9	153	27,6	78	8	4,1
24/07/2024	15	5	2,9	157	27,8	70	7	4,5
24/07/2024	16	4	2,5	155	27,9	66	6	3,7
24/07/2024	17	4	1,6	139	28,6	62	7	2,9
24/07/2024	18	5	1,3	97	28,6	60	9	2,5
25/07/2024	01	6	1,2	70	25,3	72	10	2,6
25/07/2024	02	7	2	62	25,2	76	11	3,7
25/07/2024	03	4	3,3	53	25	78	5	4,6
25/07/2024	04	4	4,2	46	24,8	84	4	5,7
25/07/2024	05	4	2,7	22	24,3	84	6	4,6
25/07/2024	06	4	2,2	21	24,5	84	6	4
25/07/2024	07	4	3,9	37	25	84	6	5,5
25/07/2024	08	4	3,8	50	26	80	8	5,3
25/07/2024	09	4	3,4	57	26,4	76	7	4,9
25/07/2024	10	5	3,5	58	26,7	75	10	5,3
25/07/2024	11	6	2,4	73	28,3	69	14	4,7
25/07/2024	12	7	1,9	87	29,4	65	25	4,1
25/07/2024	13	6	1,9	89	30	64	21	4,2
25/07/2024	14	7	1,7	92	30,5	61	27	3,9
25/07/2024	15	7	1,5	96	30,8	60	36	3,3
25/07/2024	16	6	1,4	108	30,1	62	16	3,2
25/07/2024	17	5	1,2	106	29,5	64	14	2,6
25/07/2024	18	4	1,2	83	27	72	5	2,4
25/07/2024	19	3	1	131	26,2	77	5	2,4
25/07/2024	20	3	0,6	85	25,5	81	4	1,4
25/07/2024	21	3	0,3	117	25,4	80	4	1
25/07/2024	22	4	0,8	227	25	83	4	1,5
25/07/2024	23	4	1,2	193	24,8	84	4	2
26/07/2024	00	3	1,7	156	25	84	4	2,7
26/07/2024	01	3	1,3	153	25	82	4	2,3
26/07/2024	02	4	0,8	177	24,8	81	6	1,8
26/07/2024	03	4	0,7	184	24,3	84	5	1,3
26/07/2024	04	4	0,8	195	23,9	85	5	1,4
26/07/2024	05	5	0,8	204	24	83	6	1,2
26/07/2024	06	7	1,1	293	23,7	84	10	2
26/07/2024	07	7	0,5	312	26,5	71	15	1,2
26/07/2024	08	7	1,5	176	26,5	70	16	2,4
26/07/2024	09	5	2,4	155	26,7	70	9	3,5
26/07/2024	10	4	2,6	157	27	70	6	3,7
26/07/2024	11	4	2,5	161	27,2	72	6	3,7
26/07/2024	12	4	2,8	156	27,7	70	5	3,9
26/07/2024	13	4	3,2	156	27,8	72	5	4,7
26/07/2024	14	4	3,7	154	27,8	71	6	5,1
26/07/2024	15	4	3,1	154	28,4	65	8	4,7
26/07/2024	16	5	2,6	157	28,2	70	12	4,1
26/07/2024	17	4	2,6	153	27,8	71	7	4,1
26/07/2024	18	3	2,1	157	27,3	71	5	3,5
26/07/2024	19	3	1,7	157	26,9	74	5	3,1
26/07/2024	20	4	1,2	163	25,8	79	6	2,3
26/07/2024	21	3	1,4	172	25,4	80	4	2,5
26/07/2024	22	3	1,2	228	25,2	82	4	2,2
26/07/2024	23	5	0,9	270	24,6	84	6	1,8
27/07/2024	00	4	0,9	290	24,3	85	5	1,7
27/07/2024	01	5	0,4	289	23,9	88	6	1
27/07/2024	02	8	0,8	285	23,1	89	9	1,5
27/07/2024	03	10	0,5	285	22,4	89	11	1,1
27/07/2024	04	9	0,6	285	21,8	91	10	1,3
27/07/2024	05	9	1	293	21,8	88	10	1,7
27/07/2024	06	10	0,9	294	22,5	85	12	1,4
27/07/2024	07	8	1	302	25,2	72	13	1,8
27/07/2024	08	7	0,8	20	27,6	69	12	1,7
27/07/2024	09	7	1,1	124	28,4	67	11	2,5
27/07/2024	10	6	1,5	132	28,8	66	10	3,3
27/07/2024	11	6	1,5	134	29,5	62	10	3,8
27/07/2024	12	8	1,6	138	30	61	15	3,7
27/07/2024	13	4	1,5	128	31	59	10	3,2
27/07/2024	14	4	1,4	124	31,2	60	7	3,3
27/07/2024	15	4	1,3	112	31	60	6	3,3
27/07/2024	16	6	1,3	94	30,9	59	8	2,9
27/07/2024	17	7	1,2	96	30,4	59	13	2,9
27/07/2024	18	4	1,2	84	29,2	62	6	2,7
27/07/2024	19	5	1,3	65	27,3	69	7	2,5
27/07/2024	20	9	0,9	74	26,3	69	13	2
27/07/2024	21	9	0,7	105	26,1	70	13	1,9
27/07/2024	22	6	0,8	82	25,7	76	9	1,6
27/07/2024	23	5	1,4	27	25,2	78	8	2,2
28/07/2024	00	5	1,5	9	24,5	79	7	2,3
28/07/2024	01	5	1	337	24,2	78	6	1,6
28/07/2024	02	6	0,5	295	23,4	80	8	1,1
28/07/2024	03	7	0,7	282	22,6	78	10	1,5
28/07/2024	04	6	3,4	42	24,3	73	11	5,3
28/07/2024	05	5	2	8	23,6	69	7	3,4
28/07/2024	06	6	1,8	357	23,7	72	9	3,2
28/07/2024	07	6	1,8	352	24,8	71	9	2,9
28/07/2024	08	7	4	32	26,2	75	12	5,9
28/07/2024	09	15	5,6	53	26,7	78	47	8
28/07/2024	10	12	6,3	60	26,9	77	30	9,3
28/07/2024	11	13	7,1	60	27	77	36	10,2
28/07/2024	12	11	6,8	60	27,6	75	22	10
28/07/2024	13	10	6,4	60	27,9	73	17	9,7
28/07/2024	14	11	5,8	59	28,3	72	17	8,2
28/07/2024	15	10	5,8	62	27,9	73	14	8,4
28/07/2024	16	10	5,5	60	27,8	74	14	8
28/07/2024	17	11	5,1	61	27,5	77	14	7,8
28/07/2024	18	10	5	63	26,7	81	13	7,5
28/07/2024	19	10	5	63	25,9	85	13	7,6
28/07/2024	20	9	4,5	57	25,3	87	11	6,7
28/07/2024	21	8	3,6	48	25,4	86	11	5,4
28/07/2024	22	9	1,9	31	25,2	83	12	3,2
28/07/2024	23	9	0,4	154	24,8	83	12	1,1
29/07/2024	00	9	0,8	305	24,6	78	12	1,3
29/07/2024	01	11	0,8	293	23,7	86	14	1,6
29/07/2024	02	12	0,6	243	23,9	84	17	1,5
29/07/2024	03	13	0,8	228	23,6	82	17	1,5
29/07/2024	04	12	0,3	330	23,3	82	16	0,9
29/07/2024	05	11	0,3	1	23,2	79	15	0,8
29/07/2024	06	12	0,1	1	23,9	75	19	0,2
29/07/2024	07	18	0,1	2	26,4	69	36	0,3
29/07/2024	08	9	0,7	112	27,8	69	21	1,9
29/07/2024	09	8	1	135	27,9	72	14	2
29/07/2024	10	8	1,3	135	28,8	68	12	2,9
29/07/2024	11	9	1,2	101	30,7	61	17	2,8
29/07/2024	12	8	1,3	98	31,4	57	18	2,9
29/07/2024	13	7	2	149	29,8	64	11	3,6
29/07/2024	14	9	2,3	157	28,8	73	12	3,6
29/07/2024	15	8	1,4	132	30,2	69	12	2,8
29/07/2024	16	8	1,3	141	30,1	69	13	2,6
29/07/2024	17	8	1,4	167	28	76	10	2,1
29/07/2024	18	8	0,8	168	28	73	11	1,5
29/07/2024	19	8	0,4	169	27,5	72	12	0,9
29/07/2024	20	12	0,2	166	27	68	24	0,7
29/07/2024	21	10	0,3	171	27,1	62	26	0,7
29/07/2024	22	8	0,6	173	26,2	68	13	1,1
29/07/2024	23	10	0,6	183	25,8	71	16	1,5
30/07/2024	00	11	0,5	231	25	75	19	1
30/07/2024	01	12	0,4	315	24,3	75	17	1
30/07/2024	02	12	0,6	325	23,4	74	18	1,3
30/07/2024	03	12	0,9	308	22,9	70	20	1,7
30/07/2024	04	12	0,8	284	22,6	69	18	1,7
30/07/2024	05	15	0,4	276	23,5	63	35	1,2
30/07/2024	06	13	0,9	284	23,4	57	29	2
30/07/2024	07	17	0,6	290	25,4	55	51	1,3
30/07/2024	08	25	0,9	256	28,7	50	105	1,8
30/07/2024	09	14	1,8	187	28,7	61	38	2,9
30/07/2024	10	10	3,1	177	27,8	59	30	4,2
30/07/2024	11	9	2	162	28,3	61	17	3
30/07/2024	12	7	2,6	167	28,6	61	10	3,6
30/07/2024	13	7	2,9	177	29,9	45	21	4,3
30/07/2024	14	8	1,6	169	32,5	36	28	3
30/07/2024	15	6	3	165	30	46	14	4,3
30/07/2024	16	6	1,2	176	30,8	46	9	2,1
30/07/2024	17	7	1,1	181	30,7	46	11	1,7
30/07/2024	18	6	1,3	176	29,2	55	8	2,1
30/07/2024	19	6	1,2	171	28,1	62	8	2
30/07/2024	20	8	0,8	218	27,4	62	21	1,8
30/07/2024	21	7	0,7	289	27	61	10	1,7
30/07/2024	22	8	0,9	270	26,2	61	13	1,8
30/07/2024	23	10	1,1	275	25,2	59	20	2,2
31/07/2024	00	14	0,8	284	24,9	55	29	1,5
31/07/2024	01	14	1,1	273	23,8	57	28	1,9
31/07/2024	02	14	0,8	252	22,9	57	30	1,5
31/07/2024	03	15	1	273	22,5	57	29	1,9
31/07/2024	04	13	0,6	292	22,2	54	25	1,4
31/07/2024	05	13	0,5	289	22,2	56	26	1
31/07/2024	06	22	0,6	281	22,8	51	51	1,4
31/07/2024	07	15	0,5	282	26,3	43	40	1,1
31/07/2024	08	21	1,1	25	28,5	56	85	1,9
31/07/2024	09	11	1,2	66	29,9	62	26	2,2
31/07/2024	10	13	1,7	165	28,3	65	26	2,5
31/07/2024	11	8	2,2	168	28,9	53	13	3,1
31/07/2024	12	8	1,9	160	30,4	52	12	3,1
31/07/2024	13	6	1,9	161	30,5	57	9	3,1
31/07/2024	14	5	1,9	154	31,1	57	7	3,4
31/07/2024	15	8	1,6	94	32,4	59	16	3,4
31/07/2024	16	7	2,2	66	31,3	64	12	4,2
31/07/2024	17	8	2,2	64	30,9	67	13	4,1
31/07/2024	18	7	2,4	60	29,5	70	10	4
31/07/2024	19	7	1,9	65	28,4	74	10	3,4
31/07/2024	20	6	1,2	65	27	80	8	2,1
31/07/2024	21	5	1,2	51	26,7	81	6	1,9
31/07/2024	22	6	0,4	78	26,5	80	7	0,9
31/07/2024	23	6	0,4	47	26,2	82	8	1
01/08/2024	00	7	0,5	12	25,7	82	8	0,9
01/08/2024	01	9	0,5	10	25,1	85	10	1
01/08/2024	02	11	0,5	1	24,8	84	13	1
01/08/2024	03	10	0,5	2	24,6	85	12	1,2
01/08/2024	04	9	1,8	38	24,7	90	10	2,7
01/08/2024	05	7	4	49	25,3	87	10	5,8
01/08/2024	06	7	2,7	24	25,3	87	9	4,5
01/08/2024	07	8	1,3	8	26,7	75	12	2,8
01/08/2024	08	7	1,3	53	28,9	69	13	2,5
01/08/2024	09	9	1,3	105	30	65	23	2,9
01/08/2024	10	10	1,8	83	30,3	68	27	3,9
01/08/2024	11	10	2,1	74	30,6	67	20	4,2
01/08/2024	12	13	1,9	93	31,2	65	47	4,4
01/08/2024	13	13	2,1	82	31,8	61	72	4,7
01/08/2024	14	9	2,6	73	31,7	60	25	5
01/08/2024	15	9	2,2	80	32,3	54	32	4,6
01/08/2024	16	11	2,3	78	31,3	62	31	4,8
01/08/2024	17	12	1,8	88	30,9	66	38	3,9
01/08/2024	18	11	1,2	94	30,3	69	19	2,7
01/08/2024	19	9	1,4	62	28,7	74	13	2,6
01/08/2024	20	9	1,3	63	26,8	82	12	2,3
01/08/2024	21	10	1,2	65	26,4	86	13	2,4
01/08/2024	22	10	1,9	62	26,1	89	15	3,2
01/08/2024	23	9	2,4	53	26	91	11	3,8
02/08/2024	00	9	3,1	51	25,8	92	11	4,3
02/08/2024	01	11	3,7	58	25,5	93	15	5,8
02/08/2024	02	12	3,8	40	25,3	92	14	5,5
02/08/2024	03	12	2,4	32	25,1	90	14	3,9
02/08/2024	04	11	1,5	11	24,6	88	13	2,4
02/08/2024	05	14	0,8	2	24,5	86	16	1,5
02/08/2024	06	15	1	343	24,3	85	18	2
02/08/2024	07	14	0,8	339	26,6	74	22	1,7
02/08/2024	08	13	1,4	35	28,5	65	24	2,9
02/08/2024	09	14	2,3	72	29,4	61	37	4,5
02/08/2024	10	16	5,1	63	28,6	65	47	7,9
02/08/2024	11	13	5,8	56	28,8	69	40	8,3
02/08/2024	12	13	5,8	46	29,5	68	31	8,2
02/08/2024	13	12	5,1	55	29,6	69	22	7,5
02/08/2024	14	13	5,4	60	29,1	72	23	7,8
02/08/2024	15	15	6,3	51	28,5	73	30	9,5
02/08/2024	16	29	5,2	31	25,7	79	42	9,5
02/08/2024	17	10	3,1	313	27	63	16	6,8
02/08/2024	18	8	2,4	294	27,5	60	14	4,7
02/08/2024	19	8	2,3	267	27,6	57	15	4,4
02/08/2024	20	11	2,2	202	26,4	66	19	4,3
02/08/2024	21	11	0,4	338	25,9	67	18	1
02/08/2024	22	12	0,7	325	25,7	74	17	1,6
02/08/2024	23	9	3,3	23	26,5	62	23	6
03/08/2024	00	7	2,4	31	25,8	68	11	3,7
03/08/2024	01	8	1,1	25	25,5	66	13	2,1
03/08/2024	02	9	0,9	291	24	65	16	1,9
03/08/2024	03	12	0,9	291	23,3	68	18	1,9
03/08/2024	04	14	0,8	280	22,6	72	18	1,9
03/08/2024	05	14	0,8	274	22	75	19	1,8
03/08/2024	06	12	1	278	21,7	74	18	2,1
03/08/2024	07	11	0,9	285	24,5	63	22	1,8
03/08/2024	08	11	0,8	237	26,8	54	30	1,6
03/08/2024	09	8	1,6	166	27,6	51	18	2,6
03/08/2024	10	7	2,4	163	27,7	60	12	4
03/08/2024	11	5	2,9	162	28	58	9	4,5
03/08/2024	12	5	3,2	161	28,2	59	8	4,9
03/08/2024	13	6	2,9	159	28,6	64	10	4,6
03/08/2024	14	7	2,9	163	28,4	67	11	4,7
03/08/2024	15	7	3,7	168	27,6	73	10	5,5
03/08/2024	16	7	3,4	168	27,4	74	10	5
03/08/2024	17	8	2,3	166	27,8	73	11	3,5
03/08/2024	18	8	1,9	171	27,1	76	11	3,1
03/08/2024	19	9	1,7	172	26,7	80	12	2,9
03/08/2024	20	10	1,1	179	26,2	84	13	2,1
03/08/2024	21	10	1,1	246	26	86	13	1,9
03/08/2024	22	10	1,1	262	25,8	85	13	2
03/08/2024	23	12	1	267	25,6	86	14	2
04/08/2024	00	12	0,8	278	25,6	85	14	1,7
04/08/2024	01	12	0,6	279	25,4	85	15	1,4
04/08/2024	02	12	0,3	280	25,2	85	14	0,9
04/08/2024	03	15	0,5	280	24,7	87	18	1,2
04/08/2024	04	13	0,5	288	24,6	89	15	0,9
04/08/2024	05	13	1,1	347	24,3	89	16	1,7
04/08/2024	06	12	0,9	12	24,3	88	15	1,5
04/08/2024	07	11	0,9	12	25,6	85	14	1,6
04/08/2024	08	11	1,3	38	28,4	76	15	2,4
04/08/2024	09	10	2,4	55	28,6	74	15	3,8
04/08/2024	10	10	2	65	29,7	71	15	3,7
04/08/2024	11	10	2,2	147	29,2	73	14	3,8
04/08/2024	12	10	2,1	148	30	69	14	3,9
04/08/2024	13	11	2,2	158	29,8	70	15	4
04/08/2024	14	14	1,9	161	29,7	71	17	3,5
04/08/2024	15	13	2	161	29,1	73	16	3,1
04/08/2024	16	11	1,6	154	29,3	71	14	2,8
04/08/2024	17	8	1,1	117	29,9	64	12	2,3
04/08/2024	18	8	0,8	115	28	71	10	1,9
04/08/2024	19	8	0,6	142	27,5	71	10	1,4
04/08/2024	20	7	0,7	166	26,7	75	9	1,5
04/08/2024	21	8	0,6	229	26,6	76	11	1,3
04/08/2024	22	8	0,8	280	26,2	78	11	1,6
04/08/2024	23	7	0,7	274	26	79	10	1,5
05/08/2024	00	9	0,5	213	26,1	78	12	1,3
05/08/2024	01	9	0,3	205	25,7	79	12	0,9
05/08/2024	02	8	0,6	112	25,9	80	11	1,9
05/08/2024	03	8	1	86	25,8	82	11	2,3
05/08/2024	04	8	1,4	67	25,6	84	11	2,8
05/08/2024	05	9	1,6	30	25	85	11	2,6
05/08/2024	06	9	1,6	3	24,7	84	12	2,6
05/08/2024	07	12	1,8	23	25,6	83	17	2,9
