Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/07/2012	14		0	0	0	17	0	77	2,2	129	30,6	73	992	726	0	10
13/07/2012	15		0	0	0	17	0	82	1,6	132	31,3	69	991	710	0	11
13/07/2012	16		0	0	0	28	0	81	1,3	110	31,5	68	989	580	0	13
13/07/2012	17		0	0	0	39	0	85	1,3	83	31,3	68	988	413	0	15
13/07/2012	18		0	0	0	19	0	82	1,8	70	30,2	72	987	238	0	12
13/07/2012	19		0	0	0	18	0	76	1,5	70	28,7	79	987	85	0	12
13/07/2012	20		0	0	0	24	0	72	0,8	51	27,1	86	987	6	0	16
13/07/2012	21		0	1	0	20	2	54	0,4	15	25,8	89	987	0	0,2	13
13/07/2012	22		0	1	1	20	3	44	0,3	10	24,9	92	987	0	0	14
13/07/2012	23		0,1	1	1	22	4	36	0,4	2	24,3	94	987	0	0	15
14/07/2012	00		0,1	2	1	24	4	36	0,3	17	24	96	987	0	0	16
14/07/2012	01		0,1	2	2	25	5	22	0,3	353	23,3	96	987	0	0	17
14/07/2012	02		0,1	2	4	27	6	13	0,3	312	22,6	96	986	0	0	19
14/07/2012	03		0,2	3	7	30	11	5	0,2	288	21,8	96	986	0	0	21
14/07/2012	04		0,1	2	8	30	11	4	0,6	277	21,2	97	987	0	0	21
14/07/2012	05		0,1	5	8	29	15	4	0,6	322	21	98	987	2	0	21
14/07/2012	06		0,2	8	8	30	20	4	0,2	322	21,4	98	989	42	0	20
14/07/2012	07		0,2	6	7	32	17	19	0,7	340	23,7	98	990	163	0	22
14/07/2012	08		0	2	3	18	5	51	2,4	47	26,3	83	991	136	0	11
14/07/2012	09		0	2	2	21	5	52	3,5	44	27,7	62	991	408	0	6
14/07/2012	10		0	2	2	18	5	63	3,3	40	30,1	50	992	643	0	8
14/07/2012	11		0	2	1	15	3	65	3,6	68	31	47	992	782	0	7
14/07/2012	12		0	1	1	15	3	66	4,6	87	30,6	52	992	860	0	7
14/07/2012	13		0	1	1	16	3	71	5,2	84	30,2	61	992	859	0	9
14/07/2012	14		0	1	0	13	2	68	4,3	98	29,4	71	993	743	0	8
14/07/2012	15		0	1	0	16	3	70	3,2	84	28,9	71	993	464	0	9
14/07/2012	16		0	2	0	13	2	73	2,7	80	28,7	70	993	475	0	7
14/07/2012	17		0	2	0	13	2	72	2,8	67	28,3	70	993	335	0	7
14/07/2012	18		0	1	0	13	2	74	2,5	64	27	74	993	104	0	7
14/07/2012	19		0,1	2	2	13	5	72	1,5	71	26,3	77	994	38	0	8
14/07/2012	20		0,9	6	11	42	21	54	0,9	62	26	77	995	2	0	30
14/07/2012	21		0,5	1	1	14	3	65	0,9	62	25,7	78	996	0	0,2	9
14/07/2012	22		0,4	1	1	11	3	68	1	59	25,3	79	997	0	0	6
14/07/2012	23		0,3	1	1	10	3	66	0,8	46	25,3	80	998	0	0	6
15/07/2012	00		0,3	2	1	10	3	66	0,9	43	25,3	80	999	0	0	6
15/07/2012	01		0,3	2	0	12	3	71	0,8	46	25,1	78	999	0	0	6
15/07/2012	02		0,2	2	1	10	4	59	0,8	19	24,1	82	999	0	0	6
15/07/2012	03		0,2	2	1	9	3	59	1,2	29	23,9	73	999	0	0	6
15/07/2012	04		0,1	2	5	10	8	39	0,8	333	23,5	58	1000	0	0	6
15/07/2012	05		0,1	2	6	10	10	35	0,8	329	23,1	54	1000	1	0	7
15/07/2012	06		0,1	2	3	12	6	42	0,4	314	23,2	55	1001	38	0	7
15/07/2012	07		0,1	2	2	12	5	50	0,8	315	24,3	51	1001	113	0	6
15/07/2012	08		0,1	2	2	12	5	58	0,5	344	25,7	48	1003	119	0	6
15/07/2012	09		0,2	2	1	13	4	71	0,8	55	26,1	58	1003	192	0	7
15/07/2012	10		0,1	2	1	20	3	75	1,2	64	27,8	53	1004	459	0	8
15/07/2012	11		0,1	2	0	14	3	79	1,6	76	27,7	53	1004	360	0,2	6
15/07/2012	12		0,1	1	0	16	2	82	2,3	71	28,5	51	1004	806	0	8
15/07/2012	13		0,1	2	0	15	2	83	2,4	82	29,7	52	1004	870	0	8
15/07/2012	14		0,1	2	0	15	2	81	2,9	97	29,4	58	1004	823	0	9
15/07/2012	15		0,1	2	0	9	2	82	2,7	98	29,1	61	1003	541	0	6
15/07/2012	16		0,1	2	0	11	2	83	2,5	103	28,6	63	1003	447	0	6
15/07/2012	17		0,1	2	0	12	2	86	1,4	100	28,1	64	1003	212	0	5
15/07/2012	18		0,1	1	0	13	2	88	1,2	106	27,9	62	1003	211	0	6
15/07/2012	19		0,1	2	0	11	2	85	0,4	134	27,3	67	1004	78	0	6
15/07/2012	20		0,1	2	0	26	3	63	0,1	139	25,6	75	1005	4	0	8
15/07/2012	21		0,3	2	1	15	3	35	0,1	140	24	79	1006	0	0	8
15/07/2012	22		0,2	2	2	13	4	27	0,1	183	23,1	84	1008	0	0	8
15/07/2012	23		0,2	2	4	13	6	21	0,2	310	22,4	87	1008	0	0	8
16/07/2012	00		0,2	2	4	13	7	15	0,3	310	22	89	1008	0	0	9
16/07/2012	01		0,2	2	5	13	8	16	0,4	339	21,9	90	1009	0	0	9
16/07/2012	02		0,2	2	4	14	7	12	0,2	281	21,7	90	1009	0	0	9
16/07/2012	03		0,2	2	4	15	7	9	0,5	291	20,7	91	1009	0	0	10
16/07/2012	04		0,2	2	5	11	8	15	0,6	304	19,9	82	1009	0	0	6
16/07/2012	05		0,2	2	9	10	12	15	0,8	304	19,5	74	1009	2	0	5
16/07/2012	06		0,2	3	11	17	16	19	0,8	310	20,6	65	1010	81	0	6
16/07/2012	07		0,1	4	10	20	15	32	0,3	324	24,5	52	1012	147	0	7
16/07/2012	08		0,1	3	7	27	12	51	0,4	36	26,8	49	1012	282	0	8
16/07/2012	09		0	2	1	15	4	72	0,9	75	27,7	49	1012	305	0	5
16/07/2012	10		0	2	1	15	4	76	1,2	76	28,8	51	1013	627	0	6
16/07/2012	11		0	2	1	34	3	77	1,9	83	29,5	56	1013	805	0	10
16/07/2012	12		0	2	0	19	3	77	2	94	29,6	57	1012	849	0	7
16/07/2012	13		0	1	0	11	2	80	2,2	111	30,3	52	1011	864	0	7
16/07/2012	14		0,1	2	0	10	2	82	2,8	126	29,9	58	1011	824	0	6
16/07/2012	15		0,1	1	0	10	2	79	3	141	29,7	60	1011	644	0	5
16/07/2012	16		0,1	2	0	10	2	84	2,4	156	28,8	62	1011	333	0	5
16/07/2012	17		0,1	2	0	11	2	86	1,8	151	27,8	66	1010	228	0	5
16/07/2012	18		0,1	1	0	9	2	88	1,5	142	27,8	66	1010	171	0	5
16/07/2012	19		0,1	2	0	13	2	82	1,1	161	27	69	1010	67	0	5
16/07/2012	20		0,1	2	0	17	3	69	0,6	180	25,5	76	1011	4	0	6
16/07/2012	21		0,1	2	1	10	3	64	0,5	196	24,6	81	1012	0	0	6
16/07/2012	22		0,1	2	1	9	3	65	0,8	201	24,2	84	1012	0	0	6
16/07/2012	23		0,1	2	2	9	4	64	1,2	202	24,1	83	1012	0	0	6
17/07/2012	00		0,1	2	3	10	5	56	0,5	211	23,8	84	1013	0	0	6
17/07/2012	01		0,1	2	5	14	9	32	0,4	250	23,1	86	1013	0	0	9
17/07/2012	02		0,1	2	7	20	10	10	0,2	284	21,8	89	1012	0	0	13
17/07/2012	03		0,1	3	9	21	13	4	0,4	286	21,1	91	1012	0	0	13
17/07/2012	04		0,1	2	11	19	14	5	0,5	306	20,7	94	1012	0	0	12
17/07/2012	05		0,2	3	11	19	16	4	0,6	305	20,4	94	1012	2	0	12
17/07/2012	06		0,2	5	11	21	19	9	0,8	314	20,8	94	1012	71	0	14
17/07/2012	07		0,1	5	8	17	16	24	0,8	321	24,1	72	1013	221	0	9
17/07/2012	08		0,1	3	5	17	9	52	0,7	194	27,6	66	1013	400	0	8
17/07/2012	09		0,1	2	2	12	5	67	2,2	171	28,4	68	1013	565	0	7
17/07/2012	10		0,1	2	1	12	4	70	2,5	157	28,6	69	1013	710	0	7
17/07/2012	11		0,1	2	1	11	3	72	2,8	149	29,2	68	1013	813	0	6
17/07/2012	12		0,1	2	0	8	2	71	3,4	149	29,3	68	1013	878	0	5
17/07/2012	13		0,1	2	1	11	3	85	3,2	151	29,6	66	1013	883	0	6
17/07/2012	14		0,1	2	0	13	3	92	3	160	30,2	60	1012	836	0	7
17/07/2012	15		0,1	2	0	10	3	77	3,4	164	30	60	1011	740	0	6
17/07/2012	16		0	2	0	12	2	77	2,9	159	29,8	59	1010	599	0	7
17/07/2012	17		0,1	2	0	11	3	87	2,7	163	29,5	54	1010	436	0	6
17/07/2012	18		0,1	2	0	11	3	89	2	165	29,1	56	1009	264	0	6
17/07/2012	19		0,2	1	1	21	3	92	1,2	172	28	63	1009	100	0	7
17/07/2012	20		0,1	2	2	12	4	74	0,4	190	26,2	71	1008	5	0	6
17/07/2012	21		0,4	2	5	38	8	57	0,5	204	24,3	81	1009	0	0	29
17/07/2012	22		0,2	2	3	15	6	46	0,5	238	23,5	84	1009	0	0	10
17/07/2012	23		0,1	2	8	17	12	15	0,5	269	22,3	86	1009	0	0	12
18/07/2012	00		0,2	3	8	19	13	5	0,3	323	20,7	88	1009	0	0	12
18/07/2012	01		0,1	3	8	21	13	3	0,4	291	19,6	91	1008	0	0	13
18/07/2012	02		0,2	3	10	20	15	5	0,8	295	19,1	93	1007	0	0	12
18/07/2012	03		0,1	2	9	14	13	24	1,6	316	19,8	81	1006	0	0	8
18/07/2012	04		0,1	2	7	13	10	37	1,8	313	21,6	64	1005	0	0	7
18/07/2012	05		0	2	4	11	6	50	1,6	302	23	55	1005	2	0	6
18/07/2012	06		0,1	4	13	27	19	26	0,9	271	22,4	64	1005	76	0	11
18/07/2012	07		0,3	6	12	30	20	36	0,5	205	25,3	67	1005	225	0	16
18/07/2012	08		0,2	3	5	19	9	61	1,1	176	28,6	55	1005	409	0	11
18/07/2012	09		0,1	3	6	19	10	66	1,3	173	30,5	46	1005	576	0	10
18/07/2012	10		0,3	4	11	30	17	78	3,3	174	31,2	40	1005	720	0	16
18/07/2012	11		0,1	2	4	26	7	108	4,8	173	32	40	1004	822	0	9
18/07/2012	12		0	2	1	25	4	107	5,2	166	32,4	42	1003	886	0	9
18/07/2012	13		0	2	1	16	3	109	5,2	169	33	37	1002	891	0	7
18/07/2012	14		0,1	2	1	14	3	111	5,2	166	32,4	46	1001	840	0	7
18/07/2012	15		0,1	1	1	12	3	102	4,7	172	32,4	44	1001	741	0	6
18/07/2012	16		0,1	2	0	15	3	101	3,3	175	32,7	46	1000	601	0	7
18/07/2012	17		0,1	2	1	14	3	99	2,1	187	32,4	48	999	437	0	7
18/07/2012	18		0,1	2	1	20	3	97	1,5	161	32	50	999	266	0	8
18/07/2012	19		0,1	2	1	18	4	94	0,5	152	30,7	55	998	104	0	8
18/07/2012	20		0,1	3	7	30	12	52	0,2	72	28,1	67	998	5	0	9
18/07/2012	21		0,1	4	8	14	13	33	0,3	50	24,9	77	999	0	0	8
18/07/2012	22		0,2	5	9	15	16	17	0,3	323	23,2	82	999	0	0	9
18/07/2012	23		0,2	6	11	17	19	7	0,3	302	22,4	84	998	0	0	11
19/07/2012	00		0,2	6	12	20	21	4	0,5	294	21,6	82	998	0	0	11
19/07/2012	01		0,2	4	13	19	19	15	0,7	310	21,6	71	997	0	0	9
19/07/2012	02		0,1	3	10	14	14	18	0,7	286	20,8	70	995	0	0	8
19/07/2012	03		0,1	6	10	20	19	6	0,2	264	20	75	995	0	0	11
19/07/2012	04		0	5	10	24	18	5	0,3	263	18,9	79	994	0	0	12
19/07/2012	05		0,1	7	12	21	22	3	0,4	323	18,7	78	995	2	0	11
19/07/2012	06		0,1	6	14	31	23	9	0,6	313	19,8	70	995	71	0	12
19/07/2012	07		0,1	6	13	32	22	29	0,4	307	24,8	46	995	218	0	9
19/07/2012	08		0	4	11	25	18	54	0,2	188	30,2	34	996	396	0	10
19/07/2012	09		0	3	8	18	13	67	1,1	148	31,5	38	996	561	0	9
19/07/2012	10		0,1	4	9	22	15	72	1,4	131	32,1	40	996	709	0	9
19/07/2012	11		0	2	4	10	7	96	1,9	141	32,7	37	996	814	0	4
19/07/2012	12		0	2	3	10	6	114	2,3	131	32,7	40	995	876	0	5
19/07/2012	13		0	2	2	7	4	97	2,9	152	32,6	45	995	879	0	4
19/07/2012	14		0	2	2	7	4	90	3,4	157	32,6	42	994	830	0	4
19/07/2012	15		0	2	1	8	3	99	4,3	155	31,9	44	993	732	0	4
19/07/2012	16		0	2	1	7	3	102	3,1	154	31,7	44	993	589	0	4
19/07/2012	17		0	2	1	8	4	103	1,9	172	31,5	44	993	423	0	4
19/07/2012	18		0	2	1	10	3	98	0,9	160	31,1	45	992	251	0	4
19/07/2012	19		0	2	1	9	4	93	0,2	166	30,3	47	992	94	0	4
19/07/2012	20		0,1	3	7	17	11	60	0,3	233	27,7	55	992	4	0	7
19/07/2012	21		0,1	6	13	15	22	20	0,3	271	24,6	68	993	0	0	9
19/07/2012	22		0,2	5	12	14	20	17	0,5	280	22,8	74	993	0	0	8
19/07/2012	23		0,1	4	15	19	21	11	0,7	304	21,6	75	993	0	0	10
20/07/2012	00		0,2	3	10	14	15	22	0,7	314	21,1	73	993	0	0	8
20/07/2012	01		0	3	11	13	15	24	1	325	20,8	67	993	0	0	7
20/07/2012	02		0	3	14	13	19	17	1	320	20,4	65	993	0	0	6
20/07/2012	03		0	4	14	13	19	11	0,9	334	19,7	66	992	0	0	6
20/07/2012	04		0	4	15	13	20	9	1	309	19,2	67	992	0	0	6
20/07/2012	05		0	3	13	9	17	20	1,1	310	19,9	58	993	1	0	5
20/07/2012	06		0	3	11	15	17	28	1,4	315	20,9	53	993	67	0	6
20/07/2012	07		0	3	9	15	14	40	1	320	23,8	46	994	141	0	6
20/07/2012	08		0	3	8	26	13	59	0,3	324	27,1	45	994	365	0	6
20/07/2012	09		0	2	3	11	6	81	0,8	155	30	59	994	538	0	6
20/07/2012	10		0,1	2	2	8	4	82	1,7	129	29,5	64	994	609	0	5
20/07/2012	11		0,1	2	2	7	5	84	2,1	121	29,9	65	994	777	0	4
20/07/2012	12		0,1	2	2	6	5	85	2,2	121	30	68	994	818	0	4
20/07/2012	13		0,1	2	3	8	5	101	2,4	135	30,1	65	993	851	0	6
20/07/2012	14		0,1	2	2	12	4	101	2,8	133	30,2	64	993	794	0	6
20/07/2012	15		0,1	2	2	6	4	87	2,2	121	30,2	67	992	688	0	4
20/07/2012	16		0,1	2	2	6	4	79	1,6	110	30,2	68	991	532	0	4
20/07/2012	17		0	2	2	7	4	81	1,1	107	30,1	66	991	403	0	4
20/07/2012	18		0	2	2	8	5	77	1,3	76	29,4	68	991	224	0	4
20/07/2012	19		0,1	2	3	7	6	69	1,1	57	28,2	73	991	79	0	5
20/07/2012	20		0	2	3	8	7	60	0,8	37	26,3	81	992	4	0	6
20/07/2012	21		0,1	2	4	9	6	49	0,4	55	24,7	87	992	0	0	6
20/07/2012	22		0	2	4	8	8	43	0,3	41	24,3	89	993	0	0	6
20/07/2012	23		0	2	4	9	6	44	0,5	47	23,9	92	994	0	0	7
21/07/2012	00		0,1	3	5	10	9	38	0,2	33	23,8	93	995	0	0	7
21/07/2012	01		0,1	2	4	10	7	40	0,7	13	23,6	94	995	0	0	7
21/07/2012	02		0,1	2	3	9	6	52	0,7	14	24,2	93	995	0	0	7
21/07/2012	03		0	2	4	11	8	41	0,8	339	23,6	91	996	0	0	8
21/07/2012	04		0,1	3	12	17	16	16	0,8	334	23	90	996	0	0	11
21/07/2012	05		0,1	4	13	17	19	10	0,7	319	22,2	91	996	1	0	11
21/07/2012	06		0,2	5	14	19	22	11	0,6	320	21,9	91	997	58	0	11
21/07/2012	07		0,1	6	13	25	23	25	0,8	315	24,6	75	998	197	0	10
21/07/2012	08		0	4	8	17	14	49	0,9	18	27,4	56	999	247	0	7
21/07/2012	09		0	2	3	22	6	74	2,9	65	28,8	46	999	557	0	7
21/07/2012	10		0	2	3	12	6	80	3,4	70	29	52	1000	516	0	6
21/07/2012	11		0	2	3	15	7	77	3,5	77	29	58	1000	770	0	7
21/07/2012	12		0	2	4	9	8	78	3,1	79	29,7	61	1000	841	0	6
21/07/2012	13		0	2	4	12	8	78	3	84	30,2	60	1000	844	0	6
21/07/2012	14		0,1	2	3	9	6	83	2,9	97	30,1	65	999	740	0	6
21/07/2012	15		0,1	2	2	8	4	77	2,4	118	29,4	69	999	446	0	5
21/07/2012	16		0,1	2	1	8	4	78	2,5	107	29,1	69	999	452	0	5
21/07/2012	17		0,1	2	1	18	4	83	1,5	111	27,7	72	999	80	0	7
21/07/2012	18		0	2	1	17	4	80	0,7	113	26,6	75	999	25	0	7
21/07/2012	19		0,1	2	1	25	4	78	0,3	116	27,3	73	999	86	0	7
21/07/2012	20		0,1	2	3	20	5	64	0,2	162	26,2	77	1000	4	0	8
21/07/2012	21		0,1	3	8	16	13	32	0,1	251	24,8	81	1001	0	0	9
21/07/2012	22		0,2	4	8	15	14	15	0,1	306	24,1	84	1001	0	0	9
21/07/2012	23		0,2	9	8	15	21	8	0,1	276	23,5	87	1001	0	0	10
22/07/2012	00		0,2	4	10	17	16	14	0,2	252	23,2	89	1001	0	0	11
22/07/2012	01		0,1	3	8	16	13	11	0,2	316	22,8	90	1001	0	0	11
22/07/2012	02		0,1	6	9	17	17	6	0,1	313	22,4	91	1000	0	0	11
22/07/2012	03		0,2	4	8	19	14	5	0,2	293	22	92	1000	0	0	12
22/07/2012	04		0,5	3	7	17	13	5	0,2	319	21,6	93	1000	0	0	11
22/07/2012	05		0,3	4	10	19	16	5	0,5	294	21,6	94	1000	1	0	12
22/07/2012	06		0,2	4	10	23	17	9	0,4	315	21,8	95	1001	35	0	15
22/07/2012	07		0,3	7	11	24	20	13	0,5	309	23,7	86	1001	176	0	14
22/07/2012	08		0,1	4	7	19	13	38	0,5	297	27,1	69	1001	322	0	10
22/07/2012	09		0,1	2	4	16	8	59	1	163	29,2	65	1001	480	0	9
22/07/2012	10		0,1	3	4	15	7	60	3,2	113	28,8	67	1001	522	0	8
22/07/2012	11		0	2	2	10	5	74	2,9	92	28	65	1001	536	0	5
22/07/2012	12		0	2	2	20	6	82	1,9	96	30	62	1001	842	0	7
22/07/2012	13		0	2	2	8	4	82	2,4	114	30,1	61	1000	761	0	5
22/07/2012	14		0	2	1	7	4	87	2,5	123	30,2	60	999	738	0	4
22/07/2012	15		0	2	1	7	4	81	2,3	136	29,5	64	999	489	0	4
22/07/2012	16		0	2	1	7	3	87	1,5	134	29,9	60	999	527	0	4
22/07/2012	17		0	2	1	11	4	92	1,2	138	29,9	58	998	350	0	5
22/07/2012	18		0	2	1	9	3	88	1	146	28,3	63	998	127	0	5
22/07/2012	19		0	2	1	12	4	83	0,7	156	27,1	69	998	54	0	6
22/07/2012	20		0	2	3	12	7	64	0,3	156	25,8	74	999	4	0	5
22/07/2012	21		0	2	4	11	7	55	0,3	175	24,7	80	1000	0	0	5
22/07/2012	22		0	2	5	9	8	42	0,2	256	24,4	82	1000	0	0	6
22/07/2012	23		0	3	8	10	12	24	0,2	282	23,6	84	1000	0	0	6
23/07/2012	00		0,1	3	8	10	13	14	0,2	303	22,7	87	999	0	0	7
23/07/2012	01		0,1	3	7	12	11	13	0,3	306	21,9	89	999	0	0	8
23/07/2012	02		0,1	2	7	12	10	14	0,7	344	21,3	91	999	0	0	8
23/07/2012	03		0,1	2	9	14	12	14	0,7	320	21,1	92	999	0	0	9
23/07/2012	04		0,1	3	9	12	13	15	0,5	307	21,2	92	998	0	0	8
23/07/2012	05		0,1	3	11	14	16	11	0,8	311	20,9	92	998	0	0	9
23/07/2012	06		0,1	4	14	17	20	11	0,8	304	21,4	88	999	38	0	10
23/07/2012	07		0,2	5	11	22	19	24	0,9	314	23,8	75	998	181	0	10
23/07/2012	08		0	3	6	22	11	57	0,4	12	27,4	64	998	348	0	7
23/07/2012	09		0	2	2	13	5	79	1,3	131	29,1	63	998	586	0	6
23/07/2012	10		0	2	2	10	5	82	1,8	109	29,4	64	998	670	0	5
23/07/2012	11		0	2	2	12	4	84	2	110	29,7	61	998	807	0	5
23/07/2012	12		0	2	2	9	5	89	3,6	97	29,7	59	998	846	0	5
23/07/2012	13		0	2	2	7	5	90	3,9	97	29,7	62	997	806	0	4
23/07/2012	14		0,1	2	1	19	4	93	5,4	99	27,5	68	997	374	0	11
23/07/2012	15		0,1	2	2	13	4	100	4,2	107	27,5	66	997	464	0	9
23/07/2012	16		0	2	1	10	4	99	3,5	111	27,3	62	996	329	0	7
23/07/2012	17		0	2	1	14	3	106	2,6	113	27,1	57	996	213	0	8
23/07/2012	18		0	2	1	14	3	102	1,3	123	26,8	66	996	89	0	7
23/07/2012	19		0	2	1	10	3	89	0,6	144	26,3	71	996	26	0	6
23/07/2012	20		0	2	2	12	5	85	0,3	158	25,8	71	996	2	0	6
23/07/2012	21		0,1	2	3	14	6	68	0,1	162	25,5	72	997	0	0	8
23/07/2012	22		0	2	5	12	8	52	0,1	296	25,3	75	998	0	0	8
23/07/2012	23		0,1	2	7	17	10	45	0,1	312	24,8	74	998	0	0	10
24/07/2012	00		0,1	2	6	17	9	48	0,2	323	24,4	74	998	0	0	10
24/07/2012	01		0,1	2	6	14	9	50	0,3	296	24,5	73	997	0	0	9
24/07/2012	02		0	2	7	15	10	52	0,6	286	24,2	72	997	0	0	9
24/07/2012	03		0	2	6	18	10	50	0,6	300	23,7	74	996	0	0	11
24/07/2012	04		0,1	2	5	19	8	39	0,6	318	23,6	77	996	0	0	12
24/07/2012	05		0,1	2	7	22	10	27	0,2	324	23,3	78	996	0	0	12
24/07/2012	06		0,1	3	10	25	15	20	0,3	331	22,9	81	996	30	0	14
24/07/2012	07		0,2	8	16	59	29	17	0,3	343	23,9	77	996	74	0	23
24/07/2012	08		0,2	10	18	48	34	36	0,1	22	25,7	73	997	149	0	22
24/07/2012	09		0,1	2	5	17	8	82	0,5	148	27,3	66	997	306	0	10
24/07/2012	10		0	2	2	9	5	101	2,1	152	29,2	54	997	688	0	4
24/07/2012	11		0	2	1	9	4	109	2,7	165	29,5	52	997	796	0	3
24/07/2012	12		0	2	1	7	4	108	3,4	157	29,5	53	997	824	0	3
24/07/2012	13		0	2	1	7	3	106	3,9	156	29,6	54	996	840	0	4
24/07/2012	14		0	2	1	7	4	105	3,6	150	29,6	55	995	805	0	4
24/07/2012	15		0	2	1	8	4	104	3,9	148	29,3	57	995	707	0	4
24/07/2012	16		0	2	1	10	3	109	3,4	152	29,2	56	995	567	0	4
24/07/2012	17		0	2	1	8	4	113	3,2	149	28,7	56	994	366	0	4
24/07/2012	18		0	2	1	13	4	108	2,4	153	27,6	61	994	187	0	4
24/07/2012	19		0	2	1	11	3	110	1,4	146	27,4	57	995	80	0	4
24/07/2012	20		0	2	2	28	5	98	0,4	143	25,6	66	996	3	0	6
24/07/2012	21		0	2	5	23	8	52	0,1	149	24	75	997	0	0	6
24/07/2012	22		0	2	7	10	11	26	0,1	152	22,8	82	997	0	0	6
24/07/2012	23		0	2	6	11	9	26	0,3	310	21,9	86	997	0	0	8
25/07/2012	00		0,1	2	8	15	11	39	0,8	310	21,5	85	997	0	0	10
25/07/2012	01		0,1	2	5	11	8	61	0,9	315	21,7	78	997	0	0	7
25/07/2012	02		0	2	4	9	7	66	0,8	320	21,7	73	996	0	0	6
25/07/2012	03		0	2	3	10	5	70	0,9	329	21,6	70	996	0	0	7
25/07/2012	04		0	2	3	10	6	68	0,8	322	21,4	68	996	0	0	7
25/07/2012	05		0,1	2	5	10	8	66	0,9	319	21,2	66	996	1	0	7
25/07/2012	06		0	2	6	20	10	59	0,8	330	21,5	64	995	52	0	12
25/07/2012	07		0	3	8	23	12	59	1	319	23,6	58	995	172	0	10
25/07/2012	08		0	3	5	17	9	89	0,4	8	27,1	56	995	360	0	9
25/07/2012	09		0	2	2	12	4	107	1,1	138	28,9	59	996	524	0	7
25/07/2012	10		0	2	4	24	7	107	1,4	109	29,3	58	996	665	0	11
25/07/2012	11		0	2	2	13	5	110	2,1	133	29,7	62	996	778	0	8
25/07/2012	12		0	2	2	12	5	120	3	145	30,3	55	996	840	0	7
25/07/2012	13		0	2	2	11	4	120	4	152	29,9	61	996	842	0	7
25/07/2012	14		0	2	1	8	3	107	3,2	143	29,8	64	996	790	0	6
25/07/2012	15		0	2	1	8	3	92	2,9	138	29,8	65	995	692	0	5
25/07/2012	16		0	2	1	8	3	95	2,5	137	29,7	66	995	540	0	5
25/07/2012	17		0	2	1	10	3	104	1,8	140	29,3	68	995	376	0	5
25/07/2012	18		0	2	0	11	3	100	1	139	28,8	69	995	209	0	5
25/07/2012	19		0	2	0	14	3	99	0,1	108	28	72	995	67	0	6
25/07/2012	20		0	2	3	15	5	58	0,1	112	26,1	80	995	3	0	8
25/07/2012	21		0,1	2	4	17	7	44	0,2	174	24,5	85	997	0	0	10
25/07/2012	22		0,1	2	7	20	11	21	0,1	250	23,5	88	997	0	0	14
25/07/2012	23		0,1	2	7	22	10	22	0,3	325	22,8	91	997	0	0	16
26/07/2012	00		0,1	3	6	23	10	12	0,3	340	22,2	92	996	0	0	18
26/07/2012	01		0,1	2	7	23	11	16	0,3	345	22,1	94	995	0	0	16
26/07/2012	02		0,1	3	10	27	15	6	0,3	305	21,8	94	996	0	0	18
26/07/2012	03		0,1	5	12	29	19	5	0,4	287	21,9	95	996	0	0	18
26/07/2012	04		0,1	3	12	27	16	5	0,7	324	21,5	95	996	0	0	18
26/07/2012	05		0,1	4	13	25	19	8	0,6	323	21,8	95	997	0	0	16
26/07/2012	06		0,2	5	16	28	23	11	0,8	304	22,1	94	996	35	0	19
26/07/2012	07		0,2	7	17	36	28	14	0,7	308	23,3	87	997	133	0	21
26/07/2012	08		0	4	10	25	16	50	0,4	339	26,5	74	997	288	0	13
26/07/2012	09		0	3	7	19	11	80	0,4	62	29,4	66	997	471	0	10
26/07/2012	10		0	2	2	13	5	99	1,2	111	30,2	63	997	624	0	7
26/07/2012	11		0	2	1	13	4	102	1,5	111	29,8	67	997	533	0	6
26/07/2012	12		0	2	1	9	3	102	1,5	100	30,3	63	997	635	0	5
26/07/2012	13		0	2	1	9	4	99	1,4	95	30	66	997	405	0	6
26/07/2012	14		0	2	1	12	4	100	1,1	62	30,2	62	996	586	0	6
26/07/2012	15		0	2	1	9	4	110	1,5	69	32,1	42	995	623	0	5
26/07/2012	16		0	2	2	13	4	106	1,5	93	29,8	59	995	125	0	7
26/07/2012	17		0	2	1	10	4	105	1,7	60	30	61	993	323	0	5
26/07/2012	18		0	2	1	12	4	110	1,4	63	30	60	993	212	0	7
26/07/2012	19		0	2	0	10	3	102	0,8	107	28,6	72	994	58	0	6
26/07/2012	20		0	2	2	12	5	78	0,3	23	26,8	80	994	1	0	8
26/07/2012	21		0,1	2	5	14	8	51	0,6	351	25,4	86	994	0	0	10
26/07/2012	22		0,2	2	4	15	7	39	0,2	70	24,3	89	993	0	0	11
26/07/2012	23		0,1	3	7	18	11	21	0,3	57	23,3	91	993	0	0	13
27/07/2012	00		0,1	2	8	18	11	30	0,8	323	23,1	91	993	0	0	13
27/07/2012	01		0	3	14	20	19	18	0,7	299	22,2	78	994	0	0	10
27/07/2012	02		0	3	11	17	15	36	1	314	22,3	67	993	0	0	8
27/07/2012	03		0	2	8	14	11	50	0,8	311	22,7	60	992	0	0	6
27/07/2012	04		0,1	3	14	23	18	33	0,9	327	22,5	61	992	0	0	9
27/07/2012	05		0	3	18	22	23	18	0,5	316	21,7	65	992	0	0	10
