Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/07/2020	06	3	4	8	87	1,9	240	21,2	63	879	58	0	3
20/07/2020	07	3	4	8	81	2	233	21,3	72	879	212	0	4
20/07/2020	08	3	4	8	79	2,1	154	21,3	83	879	260	0	3
20/07/2020	09	3	3	7	79	2	153	22,7	79	880	475	0	3
20/07/2020	10	3	3	7	79	2,1	184	22,9	78	880	507	0	4
20/07/2020	11	3	3	7	81	2,1	152	24,9	66	880	572	0	4
20/07/2020	12	3	3	7	84	2,8	180	27	56	880	935	0	5
20/07/2020	13	3	4	8	80	3,9	139	26,8	64	880	953	0	4
20/07/2020	14	3	4	8	78	5,4	139	25,2	73	880	919	0	3
20/07/2020	15	3	4	8	81	5,3	125	24,6	77	880	853	0	3
20/07/2020	16	3	4	8	77	5,7	127	23,2	83	880	539	0	3
20/07/2020	17	3	4	8	79	4,4	137	23,1	82	880	439	0	3
20/07/2020	18	3	4	8	79	4	140	22	87	880	82	0	3
20/07/2020	19	3	4	7	76	2,5	166	21,4	89	880	23	0	4
20/07/2020	20	3	4	8	77	2	208	21	91	881	2	0	3
20/07/2020	21	3	4	8	72	1,8	137	20,4	94	881	1	0	4
20/07/2020	22	3	4	8	78	3	151	20,3	94	881	3	0	4
20/07/2020	23	3	4	8	84	3,8	203	21	69	881	3	0	3
21/07/2020	00	3	3	7	92	5	209	21,9	43	881	1	0	3
21/07/2020	01	3	3	7	94	5,3	206	22	39	881	1	0	3
21/07/2020	02	3	3	7	97	4,3	207	22,3	37	881	1	0	3
21/07/2020	03	3	3	7	95	3	200	22,3	41	881	0	0	3
21/07/2020	04	3	3	7	94	3,3	202	22,2	36	881	0	0	3
21/07/2020	05	3	3	7	95	3,8	203	22,7	36	881	2	0	3
21/07/2020	06	3	3	7	94	2,9	193	22,7	36	881	51	0	4
21/07/2020	07	3	3	7	93	3,2	203	23,8	33	882	207	0	4
21/07/2020	08	3	3	7	89	2,4	177	24,9	32	882	401	0	5
21/07/2020	09	3	3	7	89	2,8	176	26,4	31	882	589	0	4
21/07/2020	10	3	3	7	83	3,4	158	27	38	882	731	0	4
21/07/2020	11	3	3	7	84	3,2	146	27,9	42	882	864	0	4
21/07/2020	12	3	3	7	80	3,7	136	28,1	46	882	946	0	4
21/07/2020	13	3	3	7	79	4,6	121	27,5	56	882	962	0	3
21/07/2020	14	3	4	7	80	5,5	121	27	62	882	918	0	4
21/07/2020	15	3	3	7	75	5,4	133	26,7	66	882	839	0	3
21/07/2020	16	3	4	7	74	4,3	148	26,6	61	882	664	0	5
21/07/2020	17	3	3	7	75	4,5	147	25,8	57	882	482	0	3
21/07/2020	18	3	3	7	79	3,9	143	25	51	881	273	0	3
21/07/2020	19	3	4	8	83	4,1	148	23,6	55	882	49	0	3
21/07/2020	20	3	4	7	81	4	165	22,6	55	882	4	0	3
21/07/2020	21	3	3	7	84	3,2	193	22,4	49	882	1	0	3
21/07/2020	22	3	4	7	86	3,9	197	22,8	45	883	1	0	3
21/07/2020	23	3	3	7	99	3,1	183	24,2	21	882	1	0	3
22/07/2020	00	3	3	7	100	2,8	170	23,9	16	882	0	0	3
22/07/2020	01	3	3	7	105	2,9	199	23,5	15	882	0	0	3
22/07/2020	02	3	3	7	106	4,1	203	23,1	27	882	0	0	3
22/07/2020	03	3	3	7	105	5,1	222	22,9	25	882	0	0	3
22/07/2020	04	3	3	7	110	3,1	217	24	14	882	0	0	3
22/07/2020	05	3	3	7	114	3,4	149	26,3	10	881	1	0	3
22/07/2020	06	3	3	7	110	1,7	164	23,8	15	881	30	0	3
22/07/2020	07	3	3	7	101	3,4	154	22,8	31	882	190	0	3
22/07/2020	08	3	3	7	111	6	183	22,6	44	882	228	0	3
23/07/2020	07	2	2	6	93	0,1	57	26,2	19	880	266	0	3
23/07/2020	08	2	3	7	88	0,1	82	27,2	21	880	441	0	3
23/07/2020	09	2	2	6	99	1,2	77	28,8	15	880	629	0	3
23/07/2020	10	2	3	7	102	2,1	100	29,5	15	880	767	0	3
23/07/2020	11	2	3	6	104	2	97	30,2	16	880	916	0	3
23/07/2020	12	2	3	6	103	3,2	89	30,5	17	880	987	0	3
23/07/2020	13	2	3	7	108	3,3	122	30,5	22	880	1000	0	3
23/07/2020	14	2	3	7	110	3,8	118	30,4	25	879	958	0	3
23/07/2020	15	2	3	7	113	4,6	120	30	26	879	862	0	3
23/07/2020	16	2	3	7	110	4,9	125	29,4	24	878	692	0	3
23/07/2020	17	2	3	6	108	3,6	130	29,2	25	878	507	0	3
23/07/2020	18	2	3	7	106	3,3	133	28,4	25	878	338	0	3
23/07/2020	19	3	3	7	106	2,5	154	27,2	26	878	142	0	3
23/07/2020	20	2	3	6	106	1,8	187	26,1	27	878	36	0	3
23/07/2020	21	2	3	7	106	2	209	25,8	27	879	31	0	3
23/07/2020	22	2	3	7	107	2,4	230	25,9	25	879	31	0	3
23/07/2020	23	2	3	6	106	1,9	226	26	23	879	31	0	3
24/07/2020	00	2	3	6	104	2,1	268	25,5	25	879	31	0	3
24/07/2020	01	2	3	7	102	1,2	325	24,7	40	878	30	0	3
24/07/2020	02	2	3	7	95	1,1	349	23,9	47	878	31	0	3
24/07/2020	03	2	3	7	88	0,6	61	22,5	52	878	31	0	3
24/07/2020	04	2	3	7	89	1,4	352	21,1	57	878	31	0	3
24/07/2020	05	2	4	8	92	1,5	17	20,2	61	878	32	0	3
24/07/2020	06	2	4	8	90	1,1	352	19,7	65	878	73	0	3
24/07/2020	07	2	4	8	97	1,2	359	20	62	878	177	0	3
24/07/2020	08	2	3	7	100	1,8	326	20,3	61	878	241	0	3
24/07/2020	09	2	4	7	95	1,4	357	22,1	56	879	549	0	3
24/07/2020	10	2	3	7	95	1,3	15	24,8	46	879	576	0	3
24/07/2020	11	2	3	7	93	0,5	103	27,4	38	879	687	0	3
24/07/2020	12	2	3	7	90	1,3	51	28,5	38	879	912	0	3
24/07/2020	13	3	3	7	94	1,3	20	28,5	37	878	678	0	3
24/07/2020	14	2	3	7	95	2,7	99	28,3	47	878	586	0	3
24/07/2020	15	2	3	7	99	2,6	122	27,7	56	878	544	0	3
24/07/2020	16	2	4	8	101	2,3	122	26,6	62	878	317	0	3
24/07/2020	17	2	3	7	100	1,1	106	27,8	56	878	427	0	3
24/07/2020	18	2	3	7	98	0,3	104	28,2	52	878	309	0	3
24/07/2020	19	2	3	7	96	0,7	147	26,2	54	878	125	0	3
24/07/2020	20	2	4	8	91	0,4	116	23,7	61	878	35	0	3
24/07/2020	21	2	4	8	89	0,5	270	22,9	63	879	30	0	3
24/07/2020	22	2	4	8	94	2	327	23,2	54	879	31	0	3
24/07/2020	23	2	4	7	91	2,1	342	22,2	52	879	31	0	3
25/07/2020	00	2	3	7	88	0,8	3	21	57	879	31	0	3
25/07/2020	01	2	4	7	87	0,9	19	20,4	59	879	31	0	3
25/07/2020	02	2	4	7	85	0,2	60	20,2	59	879	31	0	3
25/07/2020	03	2	4	7	83	0,2	89	19,9	60	878	31	0	3
25/07/2020	04	2	3	7	79	0,5	30	20,3	51	878	31	0	3
25/07/2020	05	2	3	7	76	0,4	5	20,5	46	878	33	0	3
25/07/2020	06	2	3	7	73	0,3	353	20,8	45	878	83	0	3
25/07/2020	07	2	3	7	68	0,1	334	22,7	44	878	238	0	3
25/07/2020	08	2	3	7	77	1	192	23,9	42	879	427	0	3
25/07/2020	09	2	3	7	82	1,9	155	24,7	43	879	613	0	3
25/07/2020	10	2	3	7	87	2,3	153	25,7	48	879	750	0	3
25/07/2020	11	3	3	7	92	2,2	164	26,7	51	879	896	0	3
25/07/2020	12	2	3	6	94	3	133	27,2	50	879	968	0	3
25/07/2020	13	2	3	7	96	3,6	128	27	58	879	985	0	3
25/07/2020	14	3	3	7	97	3,8	131	26,9	60	878	909	0	3
25/07/2020	15	2	3	7	97	3,3	157	27	58	878	835	0	3
25/07/2020	16	2	3	7	95	2,5	159	27,4	57	878	666	0	3
25/07/2020	17	2	3	7	93	2,5	138	26,7	60	877	502	0	3
25/07/2020	18	2	3	7	91	2,1	134	25,6	68	877	316	0	3
25/07/2020	19	3	4	8	91	1,9	127	24,3	73	877	130	0	3
25/07/2020	20	3	5	9	89	0,9	169	22,8	78	877	36	0	3
25/07/2020	21	2	3	7	92	1,6	179	23,1	73	878	31	0	3
25/07/2020	22	2	3	7	93	1,8	177	23	74	878	31	0	3
25/07/2020	23	2	3	7	105	2,7	212	24	68	878	32	0	3
26/07/2020	00	2	3	7	109	2,8	216	24,1	67	878	31	0	3
26/07/2020	01	2	4	7	107	2,4	235	23,5	71	878	31	0	3
26/07/2020	02	2	4	7	105	0,4	183	23,1	72	878	30	0	3
26/07/2020	03	2	4	7	101	1,2	295	22,6	72	878	31	0	3
26/07/2020	04	2	3	6	78	0,8	303				25	0	3
26/07/2020	05	2	3	6	76	0,3	37				27	0	4
26/07/2020	06	2	3	6	89	0,5	19	21,8	76	878	83	0	4
26/07/2020	07	3	5	9	68	0,3	57	22,4	79	879	234	0	3
26/07/2020	08						51					0	
26/07/2020	09						0					0	
26/07/2020	10											0	
26/07/2020	11						0					0	
26/07/2020	12											0	
26/07/2020	13						0					0	
26/07/2020	14	2	4	8	97	3,9	113	28,8	59	880	918	0	3
26/07/2020	15	3	4	9	90	3,6	122	28,5	64	880	826	0	3
26/07/2020	16	3	4	8	84	3,5	128	27,8	68	879	648	0	3
26/07/2020	17	2	4	7	81	3,4	122	27,1	71	879	485	0	3
26/07/2020	18	2	4	7	78	2,8	123	26,3	76	879	307	0	3
26/07/2020	19	2	4	7	75	1,1	146	25,3	77	879	126	0	3
26/07/2020	20	2	4	7	74	0,6	166	24,1	76	880	35	0	4
26/07/2020	21	3	4	7	87	2,1	174	24	74	880	30	0	3
26/07/2020	22	2	3	7	87	2,5	179	23,3	76	880	31	0	3
26/07/2020	23	3	3	7	94	2,8	179	23	72	881	31	0	3
27/07/2020	00	2	3	6	97	3,1	181	23,3	62	881	30	0	3
27/07/2020	01	2	3	6	102	3,4	188	23,7	43	880	30	0	3
27/07/2020	02	2	3	7	105	4,6	209	24,1	31	880	29	0	3
27/07/2020	03	3	3	7	106	5,2	210	24	37	880	30	0	3
27/07/2020	04	3	3	6	107	5,2	210	24,1	39	880	31	0	3
27/07/2020	05	2	2	6	106	5,7	211	24,2	38	880	32	0	3
27/07/2020	06	3	3	7	104	5,7	215	24,4	42	880	83	0	3
27/07/2020	07	2	2	6	103	5,4	221	25,5	31	880	235	0	3
27/07/2020	08	2	2	6	104	5,1	212	27,1	28	881	424	0	3
27/07/2020	09	2	3	7	105	4,4	214	28,9	26	881	608	0	3
27/07/2020	10	3	3	7	101	3,6	194	30,5	26	881	748	0	3
27/07/2020	11	3	3	7	99	3,1	156	31,7	28	881	894	0	3
27/07/2020	12	3	4	7	101	3,5	157	32,2	29	881	962	0	4
27/07/2020	13	2	4	7	108	3,8	165	31,9	38	881	975	0	3
27/07/2020	14	2	4	7	110	3,4	195	32,6	42	880	932	0	3
27/07/2020	15	2	4	8	111	4,1	174	31,9	46	880	826	0	3
27/07/2020	16	3	4	8	112	3,9	166	31,7	44	879	670	0	3
27/07/2020	17	2	4	7	105	4	162	30,4	46	879	501	0	3
27/07/2020	18	2	4	8	105	3,4	215	30,3	41	879	295	0	3
27/07/2020	19	3	4	7	110	1,6	186	31,3	31	880	114	0	3
27/07/2020	20	3	4	7	114	2,1	131	29	37	880	34	0	3
27/07/2020	21	3	4	7	121	3	200	27,9	37	880	30	0	3
27/07/2020	22	2	3	6	118	3,8	217	27,8	32	881	31	0	3
27/07/2020	23	3	3	7	119	6,6	216	28,9	24	880	30	0	3
28/07/2020	00	3	3	6	120	6,9	215	29,3	21	880	30	0	3
28/07/2020	01	3	3	7	118	5,2	222	29,2	22	880	29	0	3
28/07/2020	02	2	3	7	115	4,6	213	29,8	22	879	29	0	3
28/07/2020	03	3	3	7	115	3,2	196	29,1	27	879	30	0	3
28/07/2020	04	2	3	6	113	3,2	202	27,5	33	879	30	0	3
28/07/2020	05	2	3	6	114	3,4	204	27,4	30	879	30	0	3
28/07/2020	06	2	3	6	114	3,1	191	26,6	32	879	67	0	3
28/07/2020	07	3	3	7	111	2,2	202	26,3	37	879	177	0	3
28/07/2020	08	2	3	7	107	2,2	198	26,6	36	880	276	0	3
28/07/2020	09	2	3	7	109	2,8	205	28,1	31	880	545	0	3
28/07/2020	10	3	4	7	109	3,4	210	29,2	31	880	742	0	3
28/07/2020	11	3	4	7	103	3,2	145	30,1	39	880	889	0	3
28/07/2020	12	3	3	7	109	4,3	175	31	30	880	968	0	3
28/07/2020	13	2	3	7	110	4,9	138	30,4	41	880	974	0	3
28/07/2020	14	2	3	7	107	5,4	144	29,6	48	879	932	0	3
28/07/2020	15	2	3	6	107	5,3	153	29,6	42	879	842	0	3
28/07/2020	16	3	3	7	104	5,2	154	29,1	38	879	686	0	3
28/07/2020	17	2	3	7	102	4,8	152	28,5	40	879	522	0	3
28/07/2020	18	3	4	8	101	4,1	150	27,5	44	879	326	0	3
28/07/2020	19	2	3	7	101	3,7	148	26,1	49	879	135	0	3
28/07/2020	20	3	4	7	105	2,7	146	25,3	48	879	34	0	3
28/07/2020	21	2	3	7	105	2,8	161	25,4	41	879	30	0	3
28/07/2020	22	2	3	6	114	2,8	168	25,9	33	880	31	0	3
28/07/2020	23	2	3	6	115	2,5	198	25,6	34	880	31	0	3
29/07/2020	00	2	3	6	117	3,1	195	25,6	32	880	31	0	3
29/07/2020	01	2	3	6	118	1,8	182	25,4	32	880	31	0	3
29/07/2020	02	2	3	6	104	2,1	151	25	30	879	31	0	3
29/07/2020	03	3	3	6	93	1,2	150	24,7	28	879	30	0	3
29/07/2020	04	2	3	6	92	1,9	145	24,9	27	879	30	0	3
29/07/2020	05	3	2	6	95	1,9	131	24,7	28	879	31	0	3
29/07/2020	06	2	2	6	96	2	146	24,8	29	879	84	0	3
29/07/2020	07	2	3	7	98	1,7	118	25,6	31	880	227	0	3
29/07/2020	08	2	3	6	93	2,5	114	26,1	35	880		0	3
29/07/2020	09	3	3	7	88	2,9	117	25,4	51	880	586	0	3
29/07/2020	10	3	3	7	90	3,5	118	25,7	58	881	732	0	3
29/07/2020	11	2	3	6	95	3,6	136	26,6	53	881	883	0	3
29/07/2020	12	2	4	7	97	4,6	123	26,8	59	881	948	0	3
29/07/2020	13	3	4	8	99	5,4	131	26,9	59	880	969	0	3
29/07/2020	14	2	4	7	103	6,7	128	26,5	61	880	921	0	3
29/07/2020	15	2	4	7	99	6,1	127	26,8	58	880	822	0	3
29/07/2020	16	3	4	7	95	5,3	127	26,9	54	880	659	0	3
29/07/2020	17	3	3	7	94	4,8	145	26,7	53	879	491	0	3
29/07/2020	18	3	3	7	94	3,7	160	26,4	53	879	273	0	3
29/07/2020	19	2	4	7	96	3,9	184	25,4	55	879	20	0	3
29/07/2020	20	2	3	7	101	3,7	184	25,5	49	879	2	0	3
29/07/2020	21	3	3	8	99	3,2	178	24,9	52	880	1	0	3
29/07/2020	22	2	3	7	103	2,5	189	25,2	42	880	1	0	3
29/07/2020	23	2	3	6	105	4	195	25,1	42	880	1	0	3
30/07/2020	00	3	3	7	106	4,1	197	25	41	880	1	0	3
30/07/2020	01	3	3	6	107	3,8	189	24,8	41	880	0	0	3
30/07/2020	02	2	3	6	105	3,1	184	24,7	40	879	1	0	3
30/07/2020	03	2	3	6	104	2,5	164	24,3	41	879	0	0	3
30/07/2020	04	2	2	6	102	2,4	159	24,4	40	879	0	0	3
30/07/2020	05	3	3	7	102	3,1	180	24,4	39	880	2	0	3
30/07/2020	06	2	2	6	102	2,6	188	24,5	39	880	48	0	3
30/07/2020	07	2	2	6	103	2,3	184	25,8	35	880	205	0	3
30/07/2020	08	3	3	6	102	1,9	133	27,6	32	880	404	0	3
30/07/2020	09	2	2	6	96	2,6	131	28,4	31	881	597	0	3
30/07/2020	10	3	3	6	96	2,8	136	29,4	29	881	741	0	3
30/07/2020	11	2	3	6	97	3,4	132	30,7	28	881	888	0	3
30/07/2020	12	2	3	6	102	4,1	128	31	31	881	959	0	3
30/07/2020	13	2	3	7	106	5,4	125	30,5	33	881	975	0	3
30/07/2020	14	2	4	7	118	5,1	134	30,6	39	880	918	0	3
30/07/2020	15	2	4	8	118	5,7	125	30,2	42	880	707	0	3
30/07/2020	16	2	4	8	117	4,4	123	29,9	45	880	588	0	3
30/07/2020	17	2	4	8	115	2,9	111	29,4	45	880	413	0	3
30/07/2020	18	2	3	7	101	3,5	126	28,4	45	880	272	0	3
30/07/2020	19	2	3	7	92	3,5	126	26,9	48	880	88	0	3
30/07/2020	20	3	4	7	93	3,2	174	26	49	880	2	0	3
30/07/2020	21	2	3	7	96	3,4	187	25,8	47	881	0	0	3
30/07/2020	22	2	3	7	108	3,6	194	26,6	34	881	0	0	3
30/07/2020	23	2	3	7	106	1,7	107	26,5	33	881	0	0	4
31/07/2020	00	2	3	7	104	1	259	26,2	32	881	0	0	4
31/07/2020	01	2	3	7	110	3	173	26,1	34	880	0	0	7
31/07/2020	02	3	3	7	109	2,1	198	25,6	37	880	1	0	5
31/07/2020	03	2	3	7	112	2,8	150	26,1	34	879	0	0	6
31/07/2020	04	2	3	6	122	3,8	146	26,4	34	879	1	0	4
31/07/2020	05	2	3	6	127	3,9	150	26,1	36	880	1	0	3
31/07/2020	06	3	3	7	126	2,5	157	25,9	36	880	32	0	4
31/07/2020	07	2	2	6	129	3,4	204	27,7	28	880	195	0	3
31/07/2020	08	3	3	7	123	3,3	211	29,5	25	880	398	0	3
31/07/2020	09	3	3	7	117	3,8	216	31,4	21	880	594	0	4
31/07/2020	10	2	3	7	113	3,7	220	32,9	18	880	739	0	4
31/07/2020	11	2	3	6	107	3,6	163	33,4	23	880	887	0	3
31/07/2020	12	3	3	7	104	3,3	163	33,6	26	880	964	0	3
31/07/2020	13	3	4	8	115	4,2	113	32,3	45	880	983	0	3
31/07/2020	14	3	5	9	123	3,4	98	32,1	50	880	937	0	4
31/07/2020	15	2	4	8	117	3	104	31,2	53	880	639	0	4
31/07/2020	16	2	4	8	105	3,4	130	30,5	55	880	376	0	4
31/07/2020	17											0	
04/08/2020	07											0	
04/08/2020	08	3	3	7	53	7,2	313	15,6	72	877	413	0	3
04/08/2020	09	3	3	7	52	5,1	321	16,8	69	877	590	0	3
04/08/2020	10	3	3	7	53	5,8	320	18,3	63	877	729	0	3
04/08/2020	11	3	3	7	56	4,2	329	20,7	53	878	877	0	4
04/08/2020	12	3	3	7	61	3,6	338	22,3	44	878	951	0	3
04/08/2020	13	3	3	7	65	3,1	327	24,3	34	878	973	0	3
04/08/2020	14	3	3	7	70	3,4	329	25,4	25	877	931	0	3
04/08/2020	15	3	3	7	70	3,4	326	26,2	22	877	828	0	3
04/08/2020	16	3	3	7	68	2,6	327	26,8	24	877	661	0	3
04/08/2020	17	3	3	7	72	2,7	350	26	26	877	491	0	3
04/08/2020	18	3	3	7	73	2,3	1	24,9	28	877	289	0	4
04/08/2020	19	3	3	7	72	1,5	350	23,8	28	877	94	0	3
04/08/2020	20	3	4	8	70	0,8	334	22,1	28	877	2	0	4
04/08/2020	21	3	4	8	69	0,3	290	20,7	30	878	0	0	6
04/08/2020	22	3	4	8	69	1,8	314	20,4	35	878	0	0	4
04/08/2020	23	3	4	8	67	2,2	322	20,1	37	877	0	0	3
05/08/2020	00	3	4	8	65	0,4	79	19,4	43	877	0	0	3
05/08/2020	01	3	3	7	64	0,1	300	19,2	49	877	0	0	3
05/08/2020	02	3	4	8	65	0,3	298	18,9	52	877	0	0	4
05/08/2020	03	3	4	8	65	0,1	342	18,8	52	877	0	0	3
05/08/2020	04	3	4	8	64	0,1	357	18,8	53	876	0	0	3
05/08/2020	05	3	4	8	65	0,1	59	18,7	54	876	0	0	3
05/08/2020	06	3	4	8	69	0,5	250	19,5	52	876	36	0	3
05/08/2020	07	3	4	8	71	2,2	217	20,7	53	877	191	0	3
05/08/2020	08	3	4	8	76	2,6	204	21,9	60	877	383	0	3
05/08/2020	09	3	4	8	75	3	190	22,9	57	877	572	0	3
05/08/2020	10	3	4	8	72	1,7	199	24,7	48	877	715	0	3
05/08/2020	11	3	4	8	72	2,3	149	25,7	52	877	829	0	3
05/08/2020	12	3	4	8	76	1,8	122	26,5	56	877	784	0	3
05/08/2020	13	3	4	8	81	2,3	119	26,8	59	877	696	0	3
05/08/2020	14	3	4	8	81	3,2	117	26,2	64	877	588	0	3
05/08/2020	15	3	4	8	77	3,8	114	26,6	65	876	770	0	3
05/08/2020	16	3	4	8	73	3,7	115	25,6	71	876	511	0	3
05/08/2020	17	3	4	8	69	3,3	113	24,9	74	876	390	0	3
05/08/2020	18	3	4	8	68	2,3	127	24,1	79	877	246	0	4
05/08/2020	19	3	4	8	68	1,1	146	23,4	82	877	93	0	4
05/08/2020	20	3	4	8	62	0,2	250	21,9	90	877	1	0	5
05/08/2020	21	3	4	8	64	1,5	248	21,8	89	878	1	0	4
05/08/2020	22	3	4	8	77	2	186	22,1	84	878	3	0	5
05/08/2020	23	3	4	8	78	2,6	147	21,3	89	878	3	0	3
06/08/2020	00	3	4	8	84	2,9	147	21,2	85	879	3	0	4
06/08/2020	01	3	4	8	82	2,5	149	21	81	879	3	0	5
06/08/2020	02	3	4	8	83	2,3	199	21,2	71	879	3	0	4
06/08/2020	03	3	4	8	84	2,1	201	21,3	66	879	2	0	4
06/08/2020	04	3	3	7	83	2,3	209	21,3	61	879	2	0	3
06/08/2020	05	3	4	8	83	2,5	213	21,3	59	879	2	0	3
06/08/2020	06	3	3	7	83	2,9	204	22	53	879	35	0	3
06/08/2020	07	3	3	7	82	3,1	201	23,1	47	879	191	0	3
06/08/2020	08	3	3	7	81	3	206	24,5	41	880	384	0	3
06/08/2020	09	3	3	7	83	2,7	205	26,2	37	880	575	0	3
06/08/2020	10	3	4	7	82	2,5	175	27,4	36	880	715	0	3
06/08/2020	11	3	4	8	80	2,6	139	28,1	41	880	860	0	3
06/08/2020	12	3	4	8	84	2,2	144	29,4	37	880	923	0	3
06/08/2020	13	3	4	8	87	3,1	142	29,5	43	880	950	0	3
06/08/2020	14	3	4	8	91	3,7	133	29,1	50	880	901	0	3
06/08/2020	15	3	4	8	93	4,3	123	28,6	53	880	797	0	3
06/08/2020	16	3	4	8	89	3,9	124	28	56	880	642	0	3
06/08/2020	17	3	4	8	82	3,3	137	27	59	879	457	0	3
06/08/2020	18	3	4	8	80	2,7	153	25,9	64	879	267	0	3
06/08/2020	19	3	4	8	80	2,2	159	24,4	71	880	79	0	3
06/08/2020	20	3	4	8	79	1,9	253	23,4	75	880	1	0	3
06/08/2020	21	3	4	8	95	3,9	204	24,6	62	881	0	0	3
06/08/2020	22	3	4	8	101	4,2	203	24,5	62	881	0	0	3
06/08/2020	23	3	4	8	98	3,2	195	24,4	57	881	0	0	3
07/08/2020	00	3	4	8	101	2,9	200	24,5	55	881	0	0	3
07/08/2020	01	3	4	8	102	2,5	198	24,8	54	881	0	0	3
07/08/2020	02	3	4	8	100	2	184	24,7	54	881	0	0	3
07/08/2020	03	3	4	8	95	2	210	24,2	53	881	0	0	3
07/08/2020	04	3	3	7	97	2,9	209	24,6	47	881	0	0	3
07/08/2020	05	3	3	7	98	3,6	211	24,6	44	881	0	0	6
07/08/2020	06	3	3	7	97	2,7	231	24,6	47	881	30	0	5
07/08/2020	07	3	3	7	98	2,5	219	25,5	44	881	165	0	4
07/08/2020	08	3	3	7	98	2	212	27,1	39	881	354	0	4
07/08/2020	09	3	4	8	95	1,9	184	28,8	35	882	542	0	4
07/08/2020	10	3	3	7	92	1,8	148	30,4	29	882	664	0	6
07/08/2020	11	3	4	8	89	2,5	130	31,3	28	882	818	0	3
07/08/2020	12	3	4	8	93	2,7	120	32,4	26	882	896	0	5
07/08/2020	13	3	4	8	100	2,9	133	32,5	30	882	915	0	3
07/08/2020	14	3	5	8	107	3,3	125	32	40	882	867	0	3
07/08/2020	15	3	4	8	101	3,4	124	31,6	44	882	766	0	3
07/08/2020	16	3	4	8	95	3,5	127	30,8	43	881	614	0	3
07/08/2020	17	3	4	8	92	2,5	192	29,2	48	882	92	0	4
07/08/2020	18	3	4	8	94	5,4	253	29,1	42	882	38	0	3
07/08/2020	19	3	4	8	99	6,1	304	31,3	19	882	8	0	4
07/08/2020	20	3	4	8	99	2,8	279	31,8	15	882	0	0	4
07/08/2020	21	3	3	7	95	3,2	222	29,7	24	882	0	0	3
07/08/2020	22	3	4	8	86	2,9	233	26,2	42	883	2	0,4	3
07/08/2020	23					3,6	347					0	
10/08/2020	07											0	
10/08/2020	08	3	3	7	93	4,3	205	27,7	25	877	358	0	5
10/08/2020	09	3	3	7	92	3,6	169	28,1	24	877	383	0	7
10/08/2020	10	3	4	8	92	3,7	171	28,7	23	877	576	0	5
10/08/2020	11	3	3	8	95	3,7	153	29,8	25	878	883	0	5
10/08/2020	12	3	4	8	101	4,6	141	28,7	42	878	864	0	7
10/08/2020	13	3	4	8	95	5,2	126	27,3	63	878	772	0	5
10/08/2020	14	3	5	9	93	4,6	117	27,3	62	878	837	0	5
10/08/2020	15											0	
10/08/2020	16											0	
10/08/2020	17											0	
10/08/2020	18											0	
10/08/2020	19											0	
12/08/2020	07											0	
12/08/2020	08	2	3	6	95	2,3	202	22,1	73	877	382	0	3
12/08/2020	09	2	3	6	99	2,4	244	24,5	55	877	577	0	3
12/08/2020	10	2	3	6	101	2,5	263	26	44	877	679	0	3
12/08/2020	11	2	3	6	100	2,5	338	26,5	39	877	455	0	3
12/08/2020	12	2	3	7	95	2	360	24,9	49	877	93	0,2	3
12/08/2020	13	2	3	7	91	4	40	18,8	82	877	87	26,4	3
12/08/2020	14	2	4	7	92	3	40	21,4	62	877	303	0	3
12/08/2020	15					2	98		64	877	207	0	
12/08/2020	16	2	4	8	89	0,8	82	22,6	60	877	324	0	3
12/08/2020	17	2	4	7	94	2,8	152	25,4	51	877	460	0,2	3
12/08/2020	18	2	4	7	94	4,1	145	23,5	67	877	243	0	3
12/08/2020	19	2	4	7	96	3,3	154	22,7	73	877	63	0	3
12/08/2020	20	2	4	7	96	4,3	212	22,5	75	877	6	0	3
12/08/2020	21	2	4	7	94	3,3	235	23,3	55	877	5	0	3
12/08/2020	22	2	4	7	93	3,5	239	23,4	58	878	5	0	3
12/08/2020	23	2	4	8	93	2,8	241	22,9	62	878	5	0	4
13/08/2020	00	2	4	7	91	2,3	252	22,3	67	878	6	0	3
13/08/2020	01	2	4	7	90	2,1	280	22,2	64	877	5	0	3
13/08/2020	02	2	4	7	90	1,4	304	22,3	55	877	5	0	3
13/08/2020	03	2	4	8	91	0,6	338	22,4	56	877	5	0	3
13/08/2020	04	2	4	7	93	0,9	348	22,4	57	877	5	0	3
13/08/2020	05	2	4	7	93	1,2	326	22,4	52	877	5	0	3
13/08/2020	06	2	4	7	94	0,4	35	22,4	53	878	30	0	3
13/08/2020	07	2	4	7	92	0,1	8	23,9	50	878	177	0	3
13/08/2020	08	2	4	8	86	0,8	59	25,5	48	878	382	0	3
13/08/2020	09	2	3	7	90	1,1	78	26,6	44	878	580	0	3
13/08/2020	10	2	4	8	96	1,9	86	27,6	40	878	745	0	3
13/08/2020	11	2	4	8	100	3,9	113	26,9	46	878	949	0	3
13/08/2020	12	2	4	8	108	3,6	114	26,8	54	878	806	0	3
13/08/2020	13	2	5	8	110	3,3	95	26,1	62	878	379	0	3
13/08/2020	14	2	5	8	110	3,2	86	26,5	64	878		0	3
13/08/2020	15											0	
13/08/2020	16											0	
13/08/2020	17											0	
13/08/2020	18											0	
13/08/2020	19											0	
