Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
09/07/2020	06	0,1	2	19	21		0,7	279	24,3	63	1014	0	0	5
09/07/2020	07	0,1	1	23	25		0,4	327	26,7	55	1014	108	0	5
09/07/2020	08	0,1	1	11	13		2,1	41	28,3	60	1015	305	0	5
09/07/2020	09	0,1	1	4	5		2,8	57	29,8	57	1015	562	0	5
09/07/2020	10	0,1	1	1	2		2,9	90	30,8	46	1015	743	0	5
09/07/2020	11	0,1	1	1	2		4,1	84	31,8	43	1015	827	0,1	3
09/07/2020	12	0,1	1	1	2	79	5,2	87	32,1	39	1015	708	0	3
09/07/2020	13	0,1	1	2	3	90	6,2	82	31,4	42	1014	663	0	3
09/07/2020	14	0,1	3	3	8	83	6,1	78	31,2	45	1014	652	0	3
09/07/2020	15	0,1	1	2	3	84	5,7	68	30,4	51	1014	248	0	3
09/07/2020	16	0,1	2	3	6	83	6,4	66	29,5	57	1014	301	0	3
09/07/2020	17	0,1	1	1	2	86	4,9	70	29,4	57	1014	218	0	3
09/07/2020	18	0,1	1	1	2	89	4,6	70	29,2	58	1014	230	0	3
09/07/2020	19	0,1	1	1	2	85	4,7	77	28,2	61	1014	30	0	3
09/07/2020	20	0,1	1	2	3	79	1,4	65	26,9	64	1014	0	0	3
09/07/2020	21	0,1	1	5	6	70	0,9	63	26	67	1014	0	0	3
09/07/2020	22	0,1	1	6	8	64	0,1	335	25,5	67	1014	0	0	3
09/07/2020	23	0,1	1	10	11		0,2	23	25,5	66	1014	0	0	3
10/07/2020	00	0,1	1	11	13	56	0,3	343	25,1	63	1014	0	0	3
10/07/2020	01	0,1	1	8	9		0,2	349	24,3	63	1014	0	0	3
10/07/2020	02	0,1	1	9	10	46	0,2	302	23,7	66	1014	0	0	3
10/07/2020	03	0,1	1	10	11	45	0,2	330	23,8	65	1014	0	0	3
10/07/2020	04	0,1	1	5	6	51	1,1	319	24,4	61	1014	0	0	3
10/07/2020	05	0,1	1	10	12		0,9	291	24,3	64	1013	0	0	3
10/07/2020	06	0,1	3	21	25	24	0,4	267	22,4	72	1014	0	0	3
10/07/2020	07	0,1	10	37	52	31	0,2	277	23,6	70	1014	40	0	3
10/07/2020	08	0,1	4	20	26	50	0,4	280	27,5	58	1014	381	0	3
10/07/2020	09	0,1	2	11	13	54	0,4	223	29	51	1014	605	0	3
10/07/2020	10	0,1	1	5	7	77	0,6	136	31	42	1014	773	0	3
10/07/2020	11	0,1	1	1	3	80	2,4	139	31,2	41	1014	887	0	3
10/07/2020	12	0,1	1	1	2	99	2	117	31,4	44	1014	959	0	3
10/07/2020	13	0,1	1	1	3	109	3,6	91	31,4	51	1014	958	0	3
10/07/2020	14	0,1	1	1	2	100	4,9	82	31,5	52	1014	897	0	3
10/07/2020	15	0,1	1	1	2	88	5,3	83	31,1	53	1014	782	0	3
10/07/2020	16	0,1	1	1	2	86	4,4	87	30,7	54	1013	615	0	3
10/07/2020	17	0,1	1	1	2	93	3,6	101	29,5	61	1013	407	0	3
10/07/2020	18	0,1	1	1	2	97	2,9	91	28,6	67	1013	174	0	3
10/07/2020	19	0,1	1	1	2	89	2,1	87	27,5	73	1014	9	0	3
10/07/2020	20	0,1	1	1	2	81	0,8	81	26,1	80	1014	0	0	3
10/07/2020	21	0,1	1	2	3	67	0,1	74	25,4	86	1014	0	0	3
10/07/2020	22	0,1	1	4	6		0,1	39	25,1	90	1014	0	0	3
10/07/2020	23	0,1	1	4	5		0,2	11	25,2	92	1014	0	0	3
11/07/2020	00	0,1	1	5	7		0,1	313	25,1	92	1014	0	0	3
11/07/2020	01	0,1	1	6	7		0,2	302	24,3	91	1014	0	0	3
11/07/2020	02	0,2	1	9	10		0,2	285	23,8	88	1014	0	0	3
11/07/2020	03	0,1	1	5	6		0,3	304	24,2	83	1014	0	0	3
11/07/2020	04	0,1	1	6	8		0,2	305	23,8	80	1014	0	0	3
11/07/2020	05	0,1	1	7	8		0,4	266	22,8	83	1014	0	0	3
11/07/2020	06	0,1	1	11	12		0,2	267	22,7	90	1014	3	0	3
11/07/2020	07	0,1	1	10	12		0,8	297	26,1	70	1014	154	0	3
11/07/2020	08	0,1	1	6	7		0,3	228	28,3	59	1015	391	0	4
11/07/2020	09	0,1	1	3	5		1	99	30,6	50	1015	599	0	3
11/07/2020	10	0,1	1	1	2	87	3	76	31,2	45	1015	777	0	3
11/07/2020	11	0,1	1	1	2	93	3,2	71	32,1	46	1015	881	0	3
11/07/2020	12	0,1	1	1	2	94	5,7	80	32,4	47	1015	955	0	3
11/07/2020	13	0,1	1	1	2	82	6,5	79	33,1	38	1015	958	0	3
11/07/2020	14	0,1	1	1	2	86	6,9	88	32,8	37	1015	898	0	3
11/07/2020	15	0,1	1	1	2	84	7,8	84	32,1	42	1015	776	0	3
11/07/2020	16	0,1	1	1	2	85	6,9	84	31,6	42	1015	610	0	3
11/07/2020	17	0,1	1	1	2	80	5,9	79	30,9	45	1015	398	0	3
11/07/2020	18	0,1	1	1	2	85	5	79	30,1	46	1015	170	0	3
11/07/2020	19	0,1	1	1	2	92	3	76	29,1	53	1015	9	0	3
11/07/2020	20	0,1	1	1	2	86	1,8	66	27,1	75	1015	0	0	3
11/07/2020	21	0,1	1	2	3	76	1,7	72	25,9	87	1015	0	0	3
11/07/2020	22	0,1	1	1	3	78	1,1	68	25,5	91	1015	0	0	3
11/07/2020	23	0,1	1	1	2	87	0,6	61	25,2	91	1015	0	0	3
12/07/2020	00	0,1	1	1	2		0,4	56	24,8	91	1015	0	0	3
12/07/2020	01	0,1	1	1	2		0,3	41	24,9	89	1015	0	0	3
12/07/2020	02	0,1	1	2	3		0,1	351	25	89	1015	0	0	3
12/07/2020	03	0,1	1	4	6		0,1	304	24,9	90	1015	0	0	3
12/07/2020	04	0,1	1	5	6		0,2	358	24,6	89	1015	0	0	3
12/07/2020	05	0,1	1	4	6		0,3	283	24,6	88	1016	0	0	3
12/07/2020	06	0,1	1	4	6		0,2	329	24,6	89	1016	0	0	3
12/07/2020	07	0,1	1	4	5		3	51	25	84	1015	0	0	3
12/07/2020	08	0,1	1	2	3		2,3	33	26,2	76	1015	32	0	3
12/07/2020	09	0,1	1	1	3		3,1	76	28,2	67	1015	433	0	3
12/07/2020	10	0,1	1	1	2		4,8	70	29,6	58	1015	636	0	3
12/07/2020	11	0,1	1	1	2	80	5,4	75	29,9	55	1015	758	0	4
12/07/2020	12	0,1	1	1	2	85	3,7	103	30	53	1016	910	0	4
12/07/2020	13	0,1	1	1	2	97	3,8	99	30,3	54	1016	918	0	4
12/07/2020	14	0,1	1	1	2	93	3,6	97	30,7	52	1015	853	0	4
12/07/2020	15	0,1	1	1	2	88	3,9	70	30,8	54	1015	677	0	4
12/07/2020	16	0,1	1	1	2	91	5,5	78	29,5	56	1015	297	0	4
12/07/2020	17	0,1	1	1	2	88	5,6	66	28,8	60	1015	276	0	4
12/07/2020	18	0,1	1	1	2	86	6,8	74	28,4	62	1015	172	0	3
12/07/2020	19	0,1	1	1	2	83	3,8	106	27	69	1016	0	0	4
12/07/2020	20	0,1	1	1	2	78	5,9	53	26,4	73	1015	0	0	3
12/07/2020	21	0,1	1	1	2		2,7	81	26	72	1015	0	0	3
12/07/2020	22	0,1	1	1	2		3,5	76	25,9	75	1016	0	0	3
12/07/2020	23	0,1	1	1	2		1,3	45	25,7	81	1016	0	0	4
13/07/2020	00	0,1	1	1	3		0,8	31	25,7	78	1016	0	0	3
13/07/2020	01	0,1	1	1	2		0,4	351	25,4	71	1015	0	0	4
13/07/2020	02	0,1	1	4	5		0,2	332	24,8	70	1015	0	0	4
13/07/2020	03	0,1	1	3	4		0,6	330	24,7	70	1015	0	0	3
13/07/2020	04	0,1	1	3	4		0,8	320	24,4	73	1015	0	0	3
13/07/2020	05	0,1	1	10	11		0,8	303	24	73	1015	0	0	3
13/07/2020	06	0,1	1	9	10		2,1	326	24,3	74	1015	0	0	4
13/07/2020	07	0,1	1	12	13		0,8	336	26,1	68	1015	112	0	4
13/07/2020	08	0,1	1	9	10		0,3	87	28,6	58	1016	335	0,1	4
13/07/2020	09	0,1	1	3	4		0,9	80	29,5	57	1016	552	0	3
13/07/2020	10	0,1	1	2	3		1,8	64	31,8	43	1015	737	0	3
13/07/2020	11	0,1	1	1	2	89	4,1	92	31,4	46	1015	858	0	3
13/07/2020	12	0,1	1	1	2	89	5,2	76	32,2	43	1015	926	0	3
13/07/2020	13	0,1	1	1	2	89	5,2	78	32,4	41	1015	929	0	3
13/07/2020	14	0,1	1	1	2	90	5,4	94	32	40	1015	880	0	3
13/07/2020	15	0,1	1	1	2	91	5,6	96	31,5	40	1015	772	0	3
13/07/2020	16	0,1	1	1	2	90	4,7	83	31,7	43	1015	602	0	3
13/07/2020	17	0,1	1	1	2	87	4,7	73	30,7	52	1015	385	0	3
13/07/2020	18	0,1	1	1	2	89	4,3	78	29,3	58	1015	157	0	3
13/07/2020	19	0,1	1	1	2	94	3,5	79	27,6	66	1015	7	0	3
13/07/2020	20	0,1	1	1	2	92	1,1	72	26,4	71	1015	0	0	3
13/07/2020	21	0,1	1	2	4	85	0,4	70	25,8	75	1015	0	0	3
13/07/2020	22	0,1	1	2	3	84	0,1	81	25,3	80	1015	0	0	3
13/07/2020	23	0,1	1	1	2	86	0,2	42	25,2	83	1015	0	0	3
14/07/2020	00	0,1	1	1	2	85	0,2	28	25,2	83	1015	0	0	3
14/07/2020	01	0,1	1	1	2	80	0,2	16	24,9	81	1015	0	0	3
14/07/2020	02	0,1	1	6	7	71	0,2	324	24,7	80	1015	0	0	3
14/07/2020	03	0,1	1	8	10	58	0,1	303	24,2	81	1015	0	0	3
14/07/2020	04	0,1	1	10	12	55	0,2	320	23,8	80	1015	0	0	3
14/07/2020	05	0,1	1	13	14	56	0,2	320	23,8	79	1015	0	0	3
14/07/2020	06	0,1	1	18	19	50	0,3	340	24	76	1015	0	0	3
14/07/2020	07	0,1	1	20	21	46	0,2	333	25,4	69	1015	24	0	3
14/07/2020	08	0,1	2	15	18	67	0,2	301	27,3	61	1015	278	0	3
14/07/2020	09	0,1	1	6	8	84	0,3	175	29,2	54	1015	539	0	3
14/07/2020	10	0,1	1	2	4	96	2,2	97	30	48	1015	705	0	3
14/07/2020	11	0,1	1	1	3	100	1,9	112	29,5	49	1015	437	0	3
14/07/2020	12	0,1	1	1	3	107	2,7	135	27,5	60	1015	33	0	3
14/07/2020	13	0,1	1	1	2	107	3,1	104	27,6	64	1015	295	0	3
14/07/2020	14	0,1	1	1	2	102	2,9	79	29,4	56	1014	547	0	3
14/07/2020	15	0,1	1	1	2	100	3,6	88	29	62	1014	617	0	3
14/07/2020	16	0,1	1	3	4	96	2,6	79	28,8	63	1014	334	0	3
14/07/2020	17	0,1	1	1	2	93	1,1	89	27,5	66	1014	29	0	3
14/07/2020	18	0,1	1	1	3	88	1,4	97	26,7	69	1014	0	0	3
14/07/2020	19	0,1	1	1	2	82	2,7	67	25,8	79	1014	0	0	3
14/07/2020	20	0,1	1	1	3	85	2,1	64	25,5	79	1014	0	0	3
14/07/2020	21	0,1	1	3	4	83	0,5	36	25,3	81	1014	0	0	3
14/07/2020	22	0,1	1	6	7	75	0,2	28	25,1	80	1014	0	0	3
14/07/2020	23	0,1	1	4	5	76	0,2	135	24,5	82	1014	0	0	3
15/07/2020	00	0,1	1	2	3	80	0,2	22	24,4	83	1015	0	0	3
15/07/2020	01	0,1	1	2	3	82	0,4	29	24,1	82	1014	0	0	3
15/07/2020	02	0,1	1	3	4	79	0,6	15	23,8	82	1014	0	0	3
15/07/2020	03	0,1	1	3	4	72	0,3	344	23,2	84	1014	0	0	3
15/07/2020	04	0,1	1	2	4	69	0,3	345	22,9	84	1014	0	0	3
15/07/2020	05	0,1	1	5	6	60	0,2	345	22,7	83	1014	0	0	3
15/07/2020	06	0,1	1	14	15	47	0,2	349	23,1	80	1015	2	0	3
15/07/2020	07	0,1	1	15	16	54	0,5	0	25,1	72	1015	119	0	3
15/07/2020	08	0,1	1	5	7	92	2,3	61	27	68	1015	372	0	3
15/07/2020	09	0,1	1	2	3	104	3,6	83	27,4	66	1015	469	0	3
15/07/2020	10	0,1	1	1	2	106	3,5	86	28,2	64	1015	723	0	3
15/07/2020	11	0,1	1	1	2	112	3,6	84	28,9	55	1015	831	0	3
15/07/2020	12	0,1	1	1	2	113	3,4	87	29,5	52	1015	928	0	3
15/07/2020	13	0,1	1	1	2	116	2,8	93	29,8	46	1015	942	0	3
15/07/2020	14	0,1	1	1	2	118	2,8	89	30,6	42	1015	848	0	3
15/07/2020	15	0,1	4	3	9	114	3,3	88	29,8	46	1015	672	0	3
15/07/2020	16	0,1	1	2	4	113	3	88	29,9	46	1015	628	0	3
15/07/2020	17	0,1	1	1	2	116	3,2	85	29,4	46	1015	393	0	3
15/07/2020	18	0,1	1	1	2	108	3,2	85	28,2	57	1015	163	0	3
15/07/2020	19	0,1	1	1	2	104	2,3	84	27	65	1015	20	0	3
15/07/2020	20	0,1	1	2	3	98	0,6	82	25,6	73	1015	0	0	3
15/07/2020	21	0,1	1	2	4	89	0,2	71	24,8	78	1015	0	0	3
15/07/2020	22	0,1	1	2	4	86	0,2	46	24,6	79	1016	0	0	3
15/07/2020	23	0,1	1	3	4	85	0,1	38	24,4	79	1016	0	0	3
16/07/2020	00	0,1	1	5	6	79	0,2	16	24,2	80	1016	0	0	3
16/07/2020	01	0,1	1	6	7	77	0,2	353	23,9	80	1016	0	0	3
16/07/2020	02	0,1	1	5	6	70	0,3	343	23,3	79	1016	0	0	3
16/07/2020	03	0,1	1	3	5	72	0,7	338	23	76	1015	0	0	3
16/07/2020	04	0,1	1	3	4	74	1	335	22,8	75	1015	0	0	3
16/07/2020	05	0,1	1	4	5	74	0,6	330	22,7	70	1015	0	0	3
16/07/2020	06	0,1	1	14	15	69	0,6	333	23,1	66	1016	3	0	3
16/07/2020	07	0,1	1	16	17	69	0,9	338	25,1	57	1016	138	0	3
16/07/2020	08	0,1	1	14	16	79	0,8	51	27,5	49	1016	357	0	3
16/07/2020	09	0,1	1	3	5	101	2,4	74	28,3	56	1016	578	0	3
16/07/2020	10	0,1	1	1	2	105	2,7	79	29	56	1016	752	0	3
16/07/2020	11	0,1	1	1	2	106	3,2	96	29,3	51	1016	873	0	3
16/07/2020	12	0,1	1	1	2	107	2,8	95	29,4	49	1016	947	0	3
16/07/2020	13	0,1	1	1	2	104	3,1	102	30	49	1016	889	0	3
16/07/2020	14	0,1	1	1	2	103	3	86	30,3	46	1016	886	0	3
16/07/2020	15	0,1	1	1	2	102	3,8	89	29,3	51	1015	617	0	3
16/07/2020	16	0,1	1	1	2	98	3,9	88	28,7	58	1015	530	0	3
16/07/2020	17	0,1	1	1	2	100	3,5	89	28,4	58	1015	393	0	3
16/07/2020	18	0,1	1	1	2	97	2,9	90	27,7	62	1015	168	0	3
16/07/2020	19	0,1	1	1	2	93	2,3	89	26,6	68	1015	9	0	3
16/07/2020	20	0,1	1	1	2	88	1,4	88	25,3	75	1015	0	0	3
16/07/2020	21	0,1	1	2	3	72	0,3	89	24,6	81	1015	0	0	3
16/07/2020	22	0,1	1	2	3	66	0,2	77	24,1	84	1015	0	0	3
16/07/2020	23	0,1	1	2	3	61	0,1	79	23,8	87	1016	0	0	3
17/07/2020	00	0,1	1	1	2	57	0,2	34	23,8	89	1015	0	0	3
17/07/2020	01	0,1	1	1	2	54	0,2	10	23,8	89	1015	0	0	3
17/07/2020	02	0,1	1	2	3	48	0,1	2	23,5	90	1015	0	0	3
17/07/2020	03	0,1	1	3	4	41	0,1	342	23,3	88	1015	0	0	3
17/07/2020	04	0,1	1	3	4	42	0,2	346	22,9	88	1015	0	0	3
17/07/2020	05	0,1	1	9	10	42	0,1	317	22,6	88	1015	0	0	3
17/07/2020	06	0,1	3	29	34	18	0,1	291	22,4	89	1015	1	0	3
17/07/2020	07	0,1	5	28	35	32	0,1	358	25,5	77	1015	128	0	3
17/07/2020	08	0,1	1	5	6	68	0,4	95	26,9	71	1015	349	0	3
17/07/2020	09	0,1	1	3	4	78	0,8	107	27,6	66	1015	506	0	3
17/07/2020	10	0,1	1	1	2	89	1,8	125	28,1	65	1015	760	0	3
17/07/2020	11	0,1	1	1	2	92	2,1	137	28,8	59	1015	877	0	3
17/07/2020	12	0,1	1	1	2	97	2,9	142	28,8	53	1015	900	0	3
17/07/2020	13	0,1	1	1	2	96	3,3	134	28,9	53	1015	944	0	3
17/07/2020	14	0,1	1	1	2	95	3,1	135	28,8	54	1015	888	0	4
17/07/2020	15	0,1	1	1	2	89	3,1	136	28,6	57	1014	790	0	3
17/07/2020	16	0,1	1	1	2	85	2,4	141	28,2	61	1014	605	0	3
17/07/2020	17	0,1	1	1	2	78	2,3	133	27,4	69	1014	361	0	3
17/07/2020	18	0,1	1	1	2	80	2,1	121	26,6	73	1014	140	0	3
17/07/2020	19	0,1	1	1	2	75	1,6	136	25,8	77	1014	1	0	3
17/07/2020	20	0,1	1	1	2	73	0,8	136	25	81	1014	0	0	3
17/07/2020	21	0,1	1	1	2	65	0,2	110	24,5	84	1015	0	0	3
17/07/2020	22	0,1	1	1	2	58	0,2	77	24,2	86	1015	0	0	3
17/07/2020	23	0,1	1	1	2	54	0,1	111	24	88	1015	0	0	3
18/07/2020	00	0,1	1	1	2	58	0,1	143	23,9	90	1015	0	0	3
18/07/2020	01	0,1	1	1	2	60	0,2	15	24,2	88	1015	0	0	3
18/07/2020	02	0,1	1	1	2	57	0,1	15	23,9	88	1015	0	0	3
18/07/2020	03	0,1	1	1	2	55	0,2	10	23,7	88	1015	0	0	3
18/07/2020	04	0,1	1	4	6	41	0,1	353	23,4	90	1015	0	0	3
18/07/2020	05	0,1	1	9	11	32	0,1	349	23,1	91	1015	0	0	3
18/07/2020	06	0,2	1	10	11	34	0,1	357	23,6	90	1015	2	0	3
18/07/2020	07	0,1	1	6	7	51	0,3	26	25,3	82	1015	105	0	4
18/07/2020	08	0,1	1	2	4	61	0,8	36	26,7	75	1015	318	0	3
18/07/2020	09	0,1	1	1	3	65	1	70	27,1	71	1015	239	0	3
18/07/2020	10	0,1	1	1	2	69	1	90	27	72	1015	154	0	3
18/07/2020	11	0,1	1	2	3	74	2,4	135	28,3	65	1015	621	0	3
18/07/2020	12	0,1	1	1	2	74	3,5	141	29,3	51	1015	951	0	3
18/07/2020	13	0,1	1	1	2	76	3,7	138	29,3	51	1015	949	0	3
18/07/2020	14	0,1	1	1	2	73	3,7	137	29	55	1015	901	0	3
18/07/2020	15	0,1	1	1	2	71	3,1	136	28,9	58	1014	790	0	3
18/07/2020	16	0,1	1	1	2	71	3	135	28,3	62	1014	612	0	3
18/07/2020	17	0,1	1	1	2	69	2,1	138	28	63	1014	393	0	3
18/07/2020	18	0,1	1	1	2	70	2,2	142	27,3	67	1014	159	0	3
18/07/2020	19	0,1	1	1	2	70	1,6	134	26,2	73	1014	8	0	3
18/07/2020	20	0,1	1	1	2	64	0,4	152	25,1	78	1014	0	0	3
18/07/2020	21	0,1	1	1	2	56	0,1	152	24,3	82	1015	0	0	3
18/07/2020	22	0,1	1	1	2	51	0,2	61	24,2	84	1015	0	0	3
18/07/2020	23	0,1	1	4	5	45	0,1	63	23,6	86	1015	0	0	3
19/07/2020	00	0,1	1	4	5	45	0,2	27	23,7	87	1015	0	0	3
19/07/2020	01	0,1	1	14	15	35	0,1	351	23,5	88	1015	0	0	3
19/07/2020	02	0,1	1	14	15	28	0,1	351	23,2	88	1015	0	0	3
19/07/2020	03	0,1	1	8	10	29	0,1	350	22,7	88	1015	0	0	3
19/07/2020	04	0,1	1	8	9	28	0,4	342	22,4	89	1015	0	0	3
19/07/2020	05	0,1	1	7	8	30	0,3	346	22,2	88	1015	0	0	3
19/07/2020	06	0,1	1	9	10	28	0,4	339	22,5	85	1015	1	0	3
19/07/2020	07	0,1	1	7	8	37	0,2	348	24,8	75	1015	128	0	3
19/07/2020	08	0,1	1	1	3	61	0,1	189	27,2	63	1015	349	0	3
19/07/2020	09	0,1	1	1	2	70	0,4	147	28,7	53	1015	569	0	3
19/07/2020	10	0,1	1	1	2	72	0,9	140	29,7	45	1015	754	0	3
19/07/2020	11	0,1	1	1	2	77	1,5	132	30,1	44	1015	870	0	3
19/07/2020	12	0,1	1	1	2	80	2,3	138	30,4	42	1015	945	0	3
19/07/2020	13	0,1	1	1	2	82	3,1	144	31	39	1015	943	0	3
19/07/2020	14	0,1	1	1	2	84	3,6	135	30,7	44	1015	892	0	3
19/07/2020	15	0,1	1	1	2	84	3,3	140	30,3	50	1014	782	0	3
19/07/2020	16	0,1	1	1	2	80	3,5	138	29,3	60	1014	612	0	3
19/07/2020	17	0,1	1	1	2	80	3,2	134	28,4	65	1014	398	0	3
19/07/2020	18	0,1	1	1	2	84	2,1	136	27,6	70	1014	165	0	3
19/07/2020	19	0,1	1	1	2	77	1	130	26,3	76	1014	7	0	3
19/07/2020	20	0,1	1	1	3	74	0,1	150	25,3	83	1015	0	0	3
19/07/2020	21	0,1	1	2	3	66	0,1	104	24,7	86	1015	0	0	3
19/07/2020	22	0,1	1	1	3	64	0,2	97	24,2	87	1015	0	0	3
19/07/2020	23	0,1	1	1	2	60	0,2	64	24	89	1014	0	0	3
20/07/2020	00	0,1	1	2	3	62	0,2	39	24,2	89	1014	0	0	3
20/07/2020	01	0,1	1	3	4	61	0,2	33	24,5	87	1014	0	0	3
20/07/2020	02	0,1	1	3	4	65	0,1	343	24,8	85	1015	0	0	3
20/07/2020	03	0,1	1	3	4	61	0,1	353	24,7	85	1014	0	0	3
20/07/2020	04	0,1	1	3	5	54	0,2	356	24,4	83	1014	0	0	3
20/07/2020	05	0,1	1	7	8	48	0,1	1	24,4	83	1014	0	0	3
20/07/2020	06	0,1	1	16	17	37	0,1	22	24,5	81	1015	0	0	3
20/07/2020	07	0,1	1	22	24	35	0,1	50	24,7	80	1015	0	0	3
20/07/2020	08	0,1	1	12	14	60	0,3	56	26,8	71	1015	292	0	3
20/07/2020	09	0,1	1	3	4	76	0,6	93	28,8	61	1015	554	0	3
20/07/2020	10	0,1	1	2	3	80	1,7	121	29,7	62	1015	723	0	3
20/07/2020	11	0,1	1	1	2	81	3,3	134	29,5	67	1015	844	0	3
20/07/2020	12	0,1	1	1	2	82	3,1	101	30	59	1015	918	0	3
20/07/2020	13	0,1	1	1	2	82	2,7	106	30,6	49	1015	925	0	3
20/07/2020	14	0,1	1	1	2	79	3,3	94	31	45	1015	879	0	3
20/07/2020	15	0,1	1	1	2	77	3,7	91	30,8	48	1015	774	0	3
20/07/2020	16	0,1	1	1	2	74	3,4	75	31	48	1014	600	0	3
20/07/2020	17	0,1	1	1	2	74	3,5	85	29,8	52	1014	385	0	3
20/07/2020	18	0,1	1	1	2	73	3,2	79	29	56	1015	155	0	3
20/07/2020	19	0,1	1	1	2	67	3,1	77	27,2	72	1015	6	0	3
20/07/2020	20	0,1	1	1	3	66	1,6	73	25,9	81	1015	0	0	3
20/07/2020	21	0,1	1	3	4	62	0,7	55	25,3	84	1015	0	0	3
20/07/2020	22	0,1	1	2	3	61	0,5	37	25,1	84	1015	0	0	3
20/07/2020	23	0,1	1	4	6	55	0,6	28	24,9	85	1015	0	0	3
21/07/2020	00	0,1	1	3	4	53	0,4	23	24,5	87	1015	0	0	3
21/07/2020	01	0,1	1	4	5	49	0,3	347	24,1	87	1015	0	0	3
21/07/2020	02	0,1	1	4	6	45	0,2	355	23,7	88	1015	0	0	3
21/07/2020	03	0,1	1	3	5	41	0,5	340	23,2	89	1015	0	0	3
21/07/2020	04	0,1	1	4	6	35	0,6	335	23,2	88	1015	0	0	3
21/07/2020	05	0,1	1	5	6	35	0,8	326	23,1	85	1015	0	0	3
21/07/2020	06	0,1	1	10	11	32	0,7	331	23,3	82	1015	1	0	3
21/07/2020	07	0,1	2	16	19	31	0,6	326	25,4	73	1015	128	0	3
21/07/2020	08	0,1	3	13	17	44	0,2	5	28,4	57	1015	351	0	3
21/07/2020	09	0,1	1	3	4	68	1,4	95	29,7	46	1015	570	0	3
21/07/2020	10	0,1	1	1	2	74	2,7	104	30,1	55	1016	746	0	3
21/07/2020	11	0,1	1	1	2	78	5,1	81	30,1	63	1016	861	0	3
21/07/2020	12	0,1	1	1	2	74	5,1	74	30,6	63	1016	927	0	3
21/07/2020	13	0,1	1	1	2	73	5,7	78	30,5	61	1016	928	0	3
21/07/2020	14	0,1	1	1	2	71	5,8	71	31,7	43	1015	883	0	4
21/07/2020	15	0,1	1	1	2	74	5,5	74	31,4	45	1015	773	0	3
21/07/2020	16	0,1	1	1	2	79	4,7	62	31,3	46	1015	604	0	3
21/07/2020	17	0,1	1	1	2	87	5,3	70	31	43	1015	390	0	4
21/07/2020	18	0,1	1	1	2	94	5,3	75	30,5	42	1015	158	0	3
21/07/2020	19	0,1	1	1	2	89	3	70	28,6	59	1015	6	0	3
21/07/2020	20	0,1	1	2	3	89	1,4	56	27,2	66	1015	0	0	4
21/07/2020	21	0,1	1	3	4	80	1,8	49	26,7	74	1015	0	0	3
21/07/2020	22	0,1	1	2	4	73	1,1	53	26,4	77	1015	0	0	3
21/07/2020	23	0,1	1	1	3	75	0,2	346	26,1	74	1016	0	0	3
22/07/2020	00	0,1	1	3	4	66	0,1	277	25,6	77	1016	0	0	3
22/07/2020	01	0,1	1	7	9	59	0,4	317	25,4	76	1015	0	0	3
22/07/2020	02	0,1	1	5	7	65	0,3	12	25,6	69	1015	0	0	3
22/07/2020	03	0,1	1	6	8	62	0,1	322	25,9	60	1015	0	0	4
22/07/2020	04	0,1	1	8	10	49	0,5	274	24,7	68	1015	0	0	3
22/07/2020	05	0,1	1	14	15	49	0,2	318	24,8	67	1015	0	0	3
22/07/2020	06	0,1	1	20	21	42	0,4	326	25,1	62	1015	1	0	4
22/07/2020	07	0,1	4	28	34	38	0,6	321	27,2	57	1015	118	0	4
22/07/2020	08	0,1	3	21	25	48	1	247	27,2	58	1016	87	0	4
22/07/2020	09	0,1	2	14	17	62	0,9	65	29,3	51	1015	436	0	4
22/07/2020	10	0,1	1	3	5	89	4,3	65	31,6	43	1015	696	0	3
22/07/2020	11	0,1	1	1	2	95	7,1	82	32,3	39	1015	849	0,4	3
22/07/2020	12	0,1	1	1	2	94	7,3	75	32,3	41	1015	876	0	3
22/07/2020	13	0,1	1	1	2	98	8,4	81	32,1	39	1015	855	0	3
22/07/2020	14	0,1	1	1	2	99	8,4	79	32,8	35	1015	861	0	3
22/07/2020	15	0,1	1	1	2	98	8,9	80	32,4	35	1014	754	0	3
22/07/2020	16	0,1	2	3	5	94	9,4	79	31,9	36	1014	594	0,4	3
22/07/2020	17	0,1	1	1	2	98	8,6	80	31,3	39	1014	385	0	3
22/07/2020	18	0,1	1	1	2	100	7,4	82	30,5	40	1014	152	0	3
22/07/2020	19	0,1	1	1	2	97	4,5	83	29	51	1014	6	0	3
22/07/2020	20	0,1	1	1	2	92	2	70	27,7	61	1014	0	0	3
22/07/2020	21	0,1	1	2	3	88	0,6	39	27,3	61	1015	0	0	3
22/07/2020	22	0,1	1	2	4	85	0,1	25	26,7	63	1015	0	0	3
22/07/2020	23	0,1	1	3	4	81	0,1	358	26,2	72	1015	0	0	3
23/07/2020	00	0,1	1	3	5	72	0,1	11	25,4	75	1015	0	0	3
23/07/2020	01	0,1	1	10	11	55	0,1	333	24,7	70	1015	0	0	3
23/07/2020	02	0,1	1	7	8	63	0,2	313	24,9	63	1015	0	0	3
23/07/2020	03	0,1	1	5	6	59	0,2	352	24,1	65	1014	0	0	3
