Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/07/2017	09	3	3	4	17	8	87	4	2
26/07/2017	10	3	3	4	14	8	93	3	1
26/07/2017	11	3	3	3	9	7	94	2	1
26/07/2017	12	3	3	4	11	7	97	3	1
26/07/2017	13	3	3	5	13	8	97	3	1
26/07/2017	14	3	2	3	4	7	99	2	1
26/07/2017	15	3	2	3	4	7	99	1	1
26/07/2017	16	3	3	3	9	7	96	2	1
26/07/2017	17	4	3	5	24	9	110	5	2
26/07/2017	18	3	3	7	10	11	109	4	2
26/07/2017	19	3	3	9	11	13	105	5	3
26/07/2017	20	3	2	9	16	13	99	6	4
26/07/2017	21	3	2	9	12	13	88	6	4
26/07/2017	22	3	2	8	10	11	79	6	5
26/07/2017	23	3	2	8	9	11	76	6	4
27/07/2017	00	3	3	7	7	11	73	6	5
27/07/2017	01	3	2	7	8	10	71	6	5
27/07/2017	02	3	2	6	7	10	71	6	5
27/07/2017	03	3	2	5	6	8	84	5	4
27/07/2017	04	3	2	4	6	7	80	5	4
27/07/2017	05	3	2	5	8	8	72	6	4
27/07/2017	06	4	5	24	24	31	39	11	6
27/07/2017	07	4	5	21	62	29	55	13	6
27/07/2017	08	4	4	11	21	16	86	7	4
27/07/2017	09	4	3	11	16	16	87	6	3
27/07/2017	10	4	3	7	11	12	93	4	3
27/07/2017	11	4	3	5	13	9	100	4	2
27/07/2017	12	3	2	4	5	7	102	2	1
27/07/2017	13	4	2	4	10	7	107	3	1
27/07/2017	14	4	3	3	16	7	107	4	1
27/07/2017	15	5	2	3	9	7	108	3	1
27/07/2017	16	4	2	3	8	7	112	3	1
27/07/2017	17	5	3	3	8	7	119	3	2
27/07/2017	18	6	2	3	11	7	129	4	2
27/07/2017	19	6	2	3	11	7	124	4	2
27/07/2017	20	6	2	6	19	10	109	5	3
27/07/2017	21	5	3	11	19	16	111	6	4
27/07/2017	22	4	2	9	17	12	95	7	4
27/07/2017	23	4	2	5	14	9	95	6	5
28/07/2017	00	4	2	4	13	8	101	6	4
28/07/2017	01	4	2	5	24	8	86	8	5
28/07/2017	02	3	2	6	25	10	76	9	6
28/07/2017	03	3	2	8	22	12	58	9	6
28/07/2017	04	3	2	13	18	16	39	8	6
28/07/2017	05	3	2	11	17	15	38	9	6
28/07/2017	06	3	2	10	36	14	39	12	8
28/07/2017	07	3	4	17	61	23	39	17	8
28/07/2017	08	4	5	17	63	25	57	15	7
28/07/2017	09	4	5	18	43	25	85	10	5
28/07/2017	10	6	3	10	31	15	107	8	4
28/07/2017	11	6	3	6	26	10	123	7	4
28/07/2017	12	5	3	5	21	9	133	7	4
28/07/2017	13	6	2	4	29	8	140	8	5
28/07/2017	14	6	2	4	28	8	150	8	5
28/07/2017	15	6	3	4	18	8	156	7	5
28/07/2017	16	5	2	4	26	8	152	8	4
28/07/2017	17	4	3	8	27	12	128	9	5
28/07/2017	18	3	3	9	15	13	114	7	5
28/07/2017	19	3	3	8	13	12	99	7	6
28/07/2017	20	3	2	8	10	12	96	7	6
28/07/2017	21	3	2	11	12	15	85	8	6
28/07/2017	22	3	2	11	11	15	76	8	7
28/07/2017	23	3	2	7	8	10	71	7	6
29/07/2017	00	3	2	4	7	8	69	6	5
29/07/2017	01	3	2	4	7	8	68	6	6
29/07/2017	02	3	3	4	7	8	68	6	6
29/07/2017	03	3	3	5	10	9	54	8	7
29/07/2017	04	3	3	7	11	11	32	8	7
29/07/2017	05	3	2	14	12	18	22	9	8
29/07/2017	06	3	7	23	13	34	10	10	8
29/07/2017	07	3	5	16	14	23	25	10	7
29/07/2017	08	3	4	14	14	20	69	7	5
29/07/2017	09	3	4	11	15	16	82	7	5
29/07/2017	10	3	3	5	15	9	95	6	4
29/07/2017	11	3	3	5	12	9	108	4	2
29/07/2017	12	4	3	4	10	8	110	4	2
29/07/2017	13	4	3	4	10	8	121	4	2
29/07/2017	14	4	2	4	15	7	135	5	3
29/07/2017	15	5	2	4	11	7	139	4	2
29/07/2017	16	4	3	4	11	7	143	4	2
29/07/2017	17	6	2	4	12	7	144	4	2
29/07/2017	18	5	2	4	17	8	136	5	3
29/07/2017	19	3	2	8	14	12	106	6	5
29/07/2017	20	3	3	9	13	13	97	8	6
29/07/2017	21	3	2	7	11	10	86	8	7
29/07/2017	22	3	2	5	10	9	82	8	7
29/07/2017	23	3	2	5	9	9	85	6	5
30/07/2017	00	3	2	5	12	8	87	6	5
30/07/2017	01	3	2	10	38	14	58	11	7
30/07/2017	02	3	2	13	15	17	44	10	7
30/07/2017	03	4	3	8	10	12	34	8	6
30/07/2017	04	4	3	6	11	10	40	8	7
30/07/2017	05	4	2	7	11	10	30	8	7
30/07/2017	06	4	2	8	14	12	27	11	8
30/07/2017	07	4	3	6	31	10	41	13	8
30/07/2017	08	4	2	5	19	8	69	9	7
30/07/2017	09	5	3	7	21	11	81	8	5
30/07/2017	10	4	3	8	14	12	90	5	3
30/07/2017	11	5	2	5	15	9	91	5	3
30/07/2017	12	4	3	4	16	8	92	6	3
30/07/2017	13	3	2	3	29	7	87	9	4
30/07/2017	14	4	2	3	22	7	89	8	4
30/07/2017	15	4	2	3	26	7	94	8	3
30/07/2017	16	4	2	3	17	7	100	6	3
30/07/2017	17	5	3	5	22	9	101	6	3
30/07/2017	18	5	3	8	21	13	101	6	3
30/07/2017	19	5	2	9	13	13	103	4	2
30/07/2017	20	5	3	8	20	12	99	6	3
30/07/2017	21	4	2	8	13	11	101	6	4
30/07/2017	22	5	2	6	11	10	93	7	5
30/07/2017	23	4	2	4	9	8	87	7	6
31/07/2017	00	4	2	4	9	8	81	7	6
31/07/2017	01	3	3	4	8	8	82	7	6
31/07/2017	02	4	3	4	8	8	84	7	6
31/07/2017	03	3	2	4	12	7	75	11	10
31/07/2017	04	3	2	3	18	7	69	17	17
31/07/2017	05	3	3	3	20	7	66	19	18
31/07/2017	06	3	2	3	21	7	67	19	18
31/07/2017	07	4	3	4	23	8	71	17	15
31/07/2017	08	4	3	5	20	9	84	13	11
31/07/2017	09	4	3	6	17	10	93	11	8
31/07/2017	10	5	3	5	19	9	98	9	7
31/07/2017	11	5	3	6	16	10	108	8	5
31/07/2017	12	6	2	5	14	9	116	6	4
31/07/2017	13	5	3	4	13	8	117	5	3
31/07/2017	14	5	3	4	12	8	113	5	3
31/07/2017	15	5	3	5	20	9	125	6	4
31/07/2017	16	5	3	6	15	10	135	6	4
31/07/2017	17	5	3	7	19	11	140	6	4
31/07/2017	18	4	3	8	15	13	125	6	4
31/07/2017	19	4	3	10	15	14	106	6	4
31/07/2017	20	4	2	10	15	14	96	7	5
31/07/2017	21	4	2	14	17	17	85	7	5
31/07/2017	22	3	3	10	13	14	76	7	5
31/07/2017	23	4	2	7	11	10	69	7	5
01/08/2017	00	3	2	8	8	12	63	6	5
01/08/2017	01	3	2	6	8	10	55	7	6
01/08/2017	02	3	2	4	9	8	58	8	7
01/08/2017	03	3	2	4	10	8	54	8	7
01/08/2017	04	3	2	4	10	7	42	9	8
01/08/2017	05	3	2	5	12	8	39	10	8
01/08/2017	06	3	2	5	14	9	38	10	8
01/08/2017	07	3	3	15	25	20	20	17	10
01/08/2017	08	3	3	13	23	18	37	14	9
01/08/2017	09	3	3	10	14	14	51	10	8
01/08/2017	10	3	3	7	20	11	55	10	7
01/08/2017	11	3	2	6	20	10	64	10	7
01/08/2017	12	3	3	15	19	19	53	11	8
01/08/2017	13	3	3	9	12	14	73	8	6
01/08/2017	14	3	2	5	14	8	77	8	6
01/08/2017	15	3	2	5	16	9	77	8	5
01/08/2017	16	3	3	5	19	9	81	8	5
01/08/2017	17	3	3	7	20	11	76	9	7
01/08/2017	18	3	3	13	24	17	76	19	17
01/08/2017	19	3	3	15	24	19	79	20	18
01/08/2017	20	3	3	15	22	19	76	19	17
01/08/2017	21	3	2	13	19	16	72	14	12
01/08/2017	22	3	2	8	16	12	73	12	11
01/08/2017	23	3	2	6	20	10	64	17	16
02/08/2017	00	3	2	6	19	9	65	16	14
02/08/2017	01	3	2	5	19	8	59	17	16
02/08/2017	02	3	2	4	16	8	67	13	12
02/08/2017	03	4	2	4	14	8	73	12	10
02/08/2017	04	5	2	4	16	8	69	12	10
02/08/2017	05	4	2	4	15	8	64	11	10
02/08/2017	06	4	2	9	15	12	46	12	10
02/08/2017	07	4	3	7	14	11	52	11	9
02/08/2017	08	4	3	6	13	10	57	10	8
02/08/2017	09	4	3	6	16	10	58	11	9
02/08/2017	10	3	3	5	13	9	69	9	7
02/08/2017	11	3	3	6	8	10	91	6	4
02/08/2017	12	3	3	6	12	10	90	6	4
02/08/2017	13	4	3	6	16	10	93	8	5
02/08/2017	14	5	3	7	22	11	105	10	6
02/08/2017	15	4	3	7	19	11	108	10	6
02/08/2017	16	4	3	7	17	11	108	9	7
02/08/2017	17	4	3	6	16	11	98	8	6
02/08/2017	18	4	3	7	19	11	90	9	6
02/08/2017	19	4	2	7	22	11	90	10	7
02/08/2017	20	5	3	12	28	16	77	13	9
02/08/2017	21	4	2	12	23	16	68	11	7
02/08/2017	22	4	2	5	17	9	75	10	7
02/08/2017	23	4	2	4	15	8	77	10	8
03/08/2017	00	4	2	4	14	8	79	10	8
03/08/2017	01	4	2	4	15	8	80	10	8
03/08/2017	02	3	2	4	17	7	84	10	8
03/08/2017	03	3	2	10	24	14	57	12	9
03/08/2017	04	3	3	8	18	13	47	11	9
03/08/2017	05	3	3	10	19	14	38	11	8
03/08/2017	06	3	5	17	21	24	28	11	9
03/08/2017	07	4	11	29	32	45	24	13	8
03/08/2017	08	4	6	14	34	24	59	12	7
03/08/2017	09	4	3	6	37	11	92	11	6
03/08/2017	10	4	3	4	32	8	98	10	5
03/08/2017	11	4	2	4	31	8	102	10	5
03/08/2017	12	5	2	3	24	7	111	7	3
03/08/2017	13	5	2	3	18	7	113	6	3
03/08/2017	14	4	3	3	17	7	115	6	3
03/08/2017	15	5	2	3	17	7	115	6	3
03/08/2017	16	5	2	4	15	7	123	6	3
03/08/2017	17	5	2	4	13	7	124	5	3
03/08/2017	18	5	3	4	18	8	122	6	3
03/08/2017	19	6	3	9	29	13	113	10	6
03/08/2017	20	5	3	10	36	14	95	13	7
03/08/2017	21	4	2	9	36	13	81	13	7
03/08/2017	22	4	2	6	25	10	80	12	8
03/08/2017	23	4	3	5	20	8	84	11	8
04/08/2017	00	5	3	5	19	9	86	11	8
04/08/2017	01	4	2	5	25	9	74	13	8
04/08/2017	02	4	2	15	31	19	39	15	10
04/08/2017	03	4	3	13	29	16	44	14	9
04/08/2017	04	4	2	10	24	14	35	13	9
04/08/2017	05	4	2	8	28	12	43	14	10
04/08/2017	06	5	3	11	34	15	43	16	11
04/08/2017	07	5	4	15	60	21	37	21	12
04/08/2017	08	6	5	13	39	20	70	12	6
04/08/2017	09	6	3	4	21	8	88	5	3
04/08/2017	10	5	3	4	15	8	104	4	1
04/08/2017	11	5	3	5	13	9	125	4	2
04/08/2017	12	6	3	4	14	8	127	4	2
04/08/2017	13	5	3	4	11	8	124	4	2
04/08/2017	14	5	3	4	6	8	122	2	1
04/08/2017	15	6	2	3	7	7	124	2	1
04/08/2017	16	5	3	3	7	7	128	2	1
04/08/2017	17	6	2	4	18	8	126	4	2
04/08/2017	18	5	3	8	19	12	121	7	4
04/08/2017	19	5	3	13	20	17	107	7	4
04/08/2017	20	5	3	13	22	17	99	9	5
04/08/2017	21	6	2	14	35	17	80	12	6
04/08/2017	22	7	2	6	18	9	82	9	6
04/08/2017	23	7	3	5	16	9	84	9	6
05/08/2017	00	6	2	5	17	9	87	9	6
05/08/2017	01	6	3	5	19	9	89	9	6
05/08/2017	02	5	3	4	20	8	92	10	6
05/08/2017	03	5	3	5	28	10	87	12	7
05/08/2017	04	5	3	5	25	9	91	11	7
05/08/2017	05	5	2	3	22	7	96	10	7
05/08/2017	06	5	2	4	25	8	94	11	7
05/08/2017	07	5	2	4	21	8	96	9	6
05/08/2017	08	5	3	5	26	9	103	9	6
05/08/2017	09	5	3	5	25	9	106	9	4
05/08/2017	10	6	3	6	23	10	113	8	4
05/08/2017	11	4	3	5	20	9	117	7	4
05/08/2017	12	5	3	4	20	8	113	6	3
05/08/2017	13	6	3	4	21	8	114	6	3
05/08/2017	14	7	3	4	21	8	119	7	4
05/08/2017	15	7	3	4	28	8	131	8	4
05/08/2017	16	7	3	5	21	9	133	7	4
05/08/2017	17	6	3	6	30	10	121	9	5
05/08/2017	18	6	2	7	18	10	116	7	5
05/08/2017	19	5	2	6	18	10	119	8	6
05/08/2017	20	5	2	6	30	9	109	12	8
05/08/2017	21	4	2	4	15	8	98	10	8
05/08/2017	22	5	3	6	18	10	96	11	7
05/08/2017	23	5	3	6	21	9	87	11	7
06/08/2017	00	5	2	4	16	8	77	9	7
06/08/2017	01	4	2	4	13	8	79	10	8
06/08/2017	02	5	2	4	13	8	80	10	8
06/08/2017	03	5	3	4	16	8	81	10	8
06/08/2017	04	5	2	4	17	8	81	10	8
06/08/2017	05	6	2	4	24	8	79	12	8
06/08/2017	06	6	2	11	36	14	58	15	10
06/08/2017	07	6	2	7	21	11	74	14	10
06/08/2017	08	5	2	5	21	9	84	15	13
06/08/2017	09	5	2	4	18	8	93	13	11
06/08/2017	10	6	3	5	19	8	92	14	12
06/08/2017	11	6	3	5	14	9	94	11	9
06/08/2017	12	5	3	5	19	9	95	9	7
06/08/2017	13	5	3	5	15	8	96	8	5
06/08/2017	14	5	2	4	19	8	94	8	5
06/08/2017	15	5	3	4	10	8	97	6	4
06/08/2017	16	4	3	4	13	8	99	7	5
06/08/2017	17	5	3	4	18	8	94	7	5
06/08/2017	18	4	2	6	13	9	88	8	6
06/08/2017	19	4	2	7	13	11	78	10	8
06/08/2017	20	4	2	7	11	11	74	8	7
06/08/2017	21	4	2	8	10	11	71	8	7
06/08/2017	22	4	2	7	10	11	68	8	7
06/08/2017	23	4	2	5	9	9	73	7	6
07/08/2017	00	4	2	5	10	9	69	8	7
07/08/2017	01	4	2	5	10	9	64	8	7
07/08/2017	02	3	2	5	9	9	66	8	7
07/08/2017	03	3	2	5	10	8	64	8	7
07/08/2017	04	3	2	5	10	9	63	8	7
07/08/2017	05	3	2	7	11	10	61	9	8
07/08/2017	06	3	2	8	13	12	57	10	9
07/08/2017	07	3	3	14	13	18	55	11	8
07/08/2017	08	3	5	11	12	18	65	9	7
07/08/2017	09	3	2	6	15	9	74	8	6
07/08/2017	10	3	3	5	14	9	81	8	5
07/08/2017	11	3	3	4	13	9	87	6	4
07/08/2017	12	4	3	4	12	8	91	5	3
07/08/2017	13	11	4	8	15	13	96	7	5
07/08/2017	14	101	7	24	55	34	90	30	26
07/08/2017	15	20	3	5	42	10	98	12	7
07/08/2017	16	18	3	5	37	8	98	11	6
07/08/2017	17	6	3	4	29	7	98	9	4
07/08/2017	18	5	3	5	27	9	91	9	5
07/08/2017	19	3	3	9	18	13	85	10	6
07/08/2017	20	3	2	8	16	12	80	10	7
07/08/2017	21	3	3	7	16	11	73	10	7
07/08/2017	22	3	2	7	17	11	60	11	8
07/08/2017	23	3	2	7	20	10	53	12	9
08/08/2017	00	3	3	13	19	16	41	11	8
08/08/2017	01	3	2	8	26	12	47	12	8
08/08/2017	02	4	2	7	34	11	51	13	7
08/08/2017	03	4	3	12	34	16	49	12	6
08/08/2017	04	4	2	6	29	10	62	10	5
08/08/2017	05	4	2	4	15	7	83	5	3
08/08/2017	06	5	2	4	20	8	79	7	3
08/08/2017	07	5	3	6	24	10	71	7	3
08/08/2017	08	5	3	5	27	9	82	7	3
08/08/2017	09	5	3	4	32	8	104	8	3
08/08/2017	10	5	2	3	10	7	110	3	1
08/08/2017	11	5	3	3	9	7	115	3	1
08/08/2017	12	5	2	3	5	7	117	2	1
08/08/2017	13	5	2	3	8	7	119	2	1
08/08/2017	14	5	2	3	6	7	124	2	1
08/08/2017	15	4	3	3	5	7	125	2	1
08/08/2017	16	5	2	3	9	7	125	3	1
08/08/2017	17	5	3	3	6	7	125	2	1
08/08/2017	18	5	2	3	9	7	123	3	1
08/08/2017	19	5	2	4	19	7	117	4	1
08/08/2017	20	5	3	12	18	16	91	7	4
08/08/2017	21	4	2	12	14	15	87	8	5
08/08/2017	22	3	2	9	13	12	86	8	5
08/08/2017	23	4	2	6	15	9	89	9	7
09/08/2017	00	3	2	5	13	9	85	9	7
09/08/2017	01	4	2	4	12	8	82	9	7
09/08/2017	02	3	2	4	11	8	82	8	6
09/08/2017	03	3	2	5	12	9	79	9	7
09/08/2017	04	3	2	5	11	9	68	8	7
09/08/2017	05	3	2	6	13	9	61	9	7
09/08/2017	06	4	10	14	15	29	58	10	7
09/08/2017	07	3	3	13	14	17	63	10	7
09/08/2017	08	3	3	9	12	13	80	7	5
09/08/2017	09	3	3	6	12	11	85	7	5
09/08/2017	10	3	3	7	14	11	88	8	5
09/08/2017	11	3	3	6	15	11	93	8	5
09/08/2017	12	4	3	5	15	10	99	8	5
09/08/2017	13	4	3	5	13	10	104	7	5
09/08/2017	14	3	3	5	13	9	106	6	4
09/08/2017	15	3	3	5	13	9	109	6	4
09/08/2017	16	3	3	5	15	9	108	6	4
09/08/2017	17	3	3	6	15	10	102	7	5
09/08/2017	18	3	3	6	14	10	94	7	5
09/08/2017	19	3	3	6	20	10	89	9	6
09/08/2017	20	3	2	5	11	9	76	5	4
09/08/2017	21	3	2	4	4	7	65	2	2
09/08/2017	22	3	3	3	4	7	71	2	1
09/08/2017	23	3	2	3	4	7	75	2	1
10/08/2017	00	3	2	3	4	7	75	2	2
10/08/2017	01	3	2	3	3	7	75	2	1
10/08/2017	02	3	2	3	3	6	71	2	1
10/08/2017	03	3	2	3	2	7	68	2	1
10/08/2017	04	3	2	3	2	7	64	2	1
10/08/2017	05	3	2	3	2	6	64	1	1
10/08/2017	06	3	2	3	1	6	67	1	1
10/08/2017	07	3	2	3	1	6	68	1	1
10/08/2017	08	3	3	3	2	7	70	1	1
10/08/2017	09	3	3	3	2	7	72	1	1
10/08/2017	10	3	3	3	2	8	75	1	1
10/08/2017	11	3	3	3	1	7	79	1	1
10/08/2017	12	3	2	3	2	7	84	1	1
10/08/2017	13	3	2	3	2	7	91	1	1
10/08/2017	14	3	2	3	1	7	94	1	1
10/08/2017	15	3	2	3	1	7	95	1	1
10/08/2017	16	3	2	3	2	7	96	1	1
10/08/2017	17	3	3	3	10	7	92	2	1
10/08/2017	18	3	2	3	3	7	91	1	1
10/08/2017	19	3	3	6	14	10	93	3	2
10/08/2017	20	3	2	14	12	18	82	4	2
10/08/2017	21	3	3	15	5	19	77	3	2
10/08/2017	22	3	2	11	10	15	66	4	2
10/08/2017	23	3	3	10	6	14	65	3	2
11/08/2017	00	3	2	10	5	14	64	3	2
11/08/2017	01	3	2	9	5	13	57	3	2
11/08/2017	02	3	2	5	4	9	58	2	1
11/08/2017	03	3	2	4	5	8	61	2	1
11/08/2017	04	3	3	4	3	8	60	2	1
11/08/2017	05	4	2	5	4	8	58	2	1
11/08/2017	06	4	2	4	4	8	59	2	2
11/08/2017	07	3	2	4	10	8	62	4	2
11/08/2017	08	3	3	4	21	9	66	6	3
11/08/2017	09	4	3	4	13	8	72	5	2
11/08/2017	10	4	3	4	10	8	91	4	2
11/08/2017	11	4	3	4	6	8	91	3	2
11/08/2017	12	4	3	4	5	8	95	2	1
11/08/2017	13	4	3	3	4	7	100	2	1
11/08/2017	14	4	2	3	3	7	103	1	1
11/08/2017	15	4	3	4	3	8	105	1	1
11/08/2017	16	4	3	3	4	7	105	2	1
11/08/2017	17	4	3	4	6	8	104	2	1
11/08/2017	18	4	3	8	7	12	99	3	2
11/08/2017	19	4	3	8	9	12	95	4	3
11/08/2017	20	4	2	11	12	15	84	5	3
11/08/2017	21	3	2	15	6	19	75	4	3
11/08/2017	22	3	2	14	6	18	72	4	3
11/08/2017	23	3	3	12	7	16	63	5	3
12/08/2017	00	3	3	8	7	11	66	6	4
12/08/2017	01	3	2	5	8	9	59	7	6
12/08/2017	02	3	2	5	9	9	63	8	7
12/08/2017	03	3	2	5	9	9	63	8	8
12/08/2017	04	3	2	7	11	10	55	11	10
12/08/2017	05	3	2	5	9	9	62	8	8
12/08/2017	06	4	2	4	7	8	69	6	6
12/08/2017	07	3	3	4	7	8	71	5	4
12/08/2017	08	4	3	4	8	8	82	4	3
12/08/2017	09	4	3	4	7	8	89	4	2
12/08/2017	10	4	3	4	6	8	94	3	1
12/08/2017	11	5	3	4	8	8	98	3	1
12/08/2017	12	5	3	4	6	8	103	3	1
12/08/2017	13	4	3	4	7	8	105	3	1
12/08/2017	14	5	2	3	4	7	105	2	1
12/08/2017	15	4	3	3	5	7	108	2	1
12/08/2017	16	4	2	3	5	7	110	2	1
12/08/2017	17	4	2	4	7	7	107	3	1
12/08/2017	18	4	3	5	10	9	103	3	2
12/08/2017	19	4	2	6	8	10	96	3	2
12/08/2017	20	4	3	6	9	10	88	5	3
12/08/2017	21	3	2	5	7	9	86	4	3
12/08/2017	22	3	2	5	6	9	76	4	2
12/08/2017	23	3	2	5	8	9	70	4	3
13/08/2017	00	3	2	5	6	9	73	4	3
13/08/2017	01	3	3	6	5	10	70	4	3
13/08/2017	02	3	2	6	5	9	68	4	3
13/08/2017	03	3	2	5	7	8	56	5	3
13/08/2017	04	3	2	4	7	8	67	4	3
13/08/2017	05	3	2	4	10	7	76	4	2
13/08/2017	06	3	2	7	26	10	55	6	3
13/08/2017	07	3	3	13	17	18	56	6	3
13/08/2017	08	3	3	4	7	8	80	3	2
13/08/2017	09	3	3	4	8	8	91	3	1
13/08/2017	10	3	2	4	5	8	93	2	1
13/08/2017	11	3	3	4	5	8	94	2	1
13/08/2017	12	3	3	4	11	8	99	3	1
13/08/2017	13	3	3	4	7	8	101	3	2
13/08/2017	14	3	3	4	7	7	99	3	2
13/08/2017	15	3	2	4	8	8	101	3	2
13/08/2017	16	3	2	4	5	8	106	3	2
13/08/2017	17	3	3	5	6	9	104	3	2
13/08/2017	18	3	3	5	7	9	97	3	2
13/08/2017	19	3	3	6	7	9	93	4	2
13/08/2017	20	3	2	7	9	11	86	5	3
13/08/2017	21	3	2	6	6	9	90	5	4
13/08/2017	22	3	2	6	8	10	78	4	3
13/08/2017	23	3	3	7	7	10	69	5	3
14/08/2017	00	3	3	6	7	10	71	6	5
14/08/2017	01	3	3	7	9	11	64	7	6
14/08/2017	02	3	2	5	11	9	47	9	7
14/08/2017	03	3	2	6	9	9	29	7	5
14/08/2017	04	3	2	6	9	9	43	8	7
14/08/2017	05	3	2	4	9	8	55	7	6
14/08/2017	06	3	2	4	8	8	55	7	6
14/08/2017	07	3	3	5	9	9	56	7	6
14/08/2017	08	4	3	5	9	9	73	5	4
14/08/2017	09	3	2	4	5	8	85	3	2
14/08/2017	10	3	3	5	6	9	88	3	2
14/08/2017	11	3	2	5	8	9	95	3	2
14/08/2017	12	3	2	5	7	9	99	3	2
14/08/2017	13	3	2	4	6	8	100	3	1
14/08/2017	14	3	2	4	6	8	101	2	1
14/08/2017	15	3	2	4	6	8	108	2	1
14/08/2017	16	3	2	5	5	8	111	2	2
14/08/2017	17	3	2	5	9	9	105	3	2
14/08/2017	18	3	2	6	7	10	99	3	2
14/08/2017	19	3	2	7	16	10	93	5	2
14/08/2017	20	3	2	9	10	12	83	4	3
14/08/2017	21	3	2	9	6	13	81	4	3
14/08/2017	22	3	2	8	4	12	77	3	2
14/08/2017	23	3	2	8	5	11	74	3	2
15/08/2017	00	3	2	7	22	10	70	6	3
15/08/2017	01	3	2	6	7	10	58	5	4
15/08/2017	02	3	2	6	9	10	51	8	7
15/08/2017	03	3	2	5	9	8	57	7	7
15/08/2017	04	3	2	5	9	8	50	8	7
15/08/2017	05	3	2	4	8	8	43	7	5
15/08/2017	06	3	2	6	7	10	53	5	3
15/08/2017	07	3	2	4	6	7	81	3	2
15/08/2017	08	3	2	4	14	8	89	5	2
15/08/2017	09	3	2	5	30	9	95	9	4
15/08/2017	10	3	2	5	34	8	98	10	5
15/08/2017	11	3	2	5	27	8	93	10	5
15/08/2017	12	3	2	4	25	8	96	9	4
15/08/2017	13	3	2	4	28	7	99	10	5
15/08/2017	14	3	2	3	28	7	96	11	5
15/08/2017	15	3	2	3	28	7	93	11	5
15/08/2017	16	3	2	3	23	7	92	9	4
15/08/2017	17	3	2	5	20	9	103	7	4
15/08/2017	18	3	2	6	18	10	98	7	4
15/08/2017	19	3	2	7	31	10	88	11	6
15/08/2017	20	3	2	7	20	10	84	9	6
15/08/2017	21	3	2	7	16	10	78	9	6
15/08/2017	22	3	2	9	16	13	71	9	6
15/08/2017	23	3	2	6	21	9	78	11	6
16/08/2017	00	3	2	5	14	8	66	9	6
16/08/2017	01	3	2	4	11	7	70	8	5
16/08/2017	02	3	2	4	12	7	72	9	6
16/08/2017	03	3	2	3	19	7	76	10	6
16/08/2017	04	4	2	6	14	9	43	10	6
16/08/2017	05	3	2	6	18	9	41	12	7
16/08/2017	06	4	3	24	19	29	22	13	7
16/08/2017	07	4	7	28	25	39	19	14	8
16/08/2017	08	4	5	14	37	22	60	14	8
16/08/2017	09	3	3	6	29	10	90	11	6
16/08/2017	10	3	2	5	24	8	96	10	5
16/08/2017	11	3	2	4	24	8	98	10	5
16/08/2017	12	4	2	5	24	8	102	10	5
16/08/2017	13	4	2	4	27	7	97	12	6
16/08/2017	14	4	2	3	25	7	91	11	6
16/08/2017	15	4	2	4	22	7	89	10	5
16/08/2017	16	4	2	3	23	7	91	10	5
16/08/2017	17	5	3	5	28	10	103	11	5
16/08/2017	18	4	2	7	20	11	105	9	6
16/08/2017	19	3	2	8	16	12	96	9	6
16/08/2017	20	3	2	11	14	15	82	10	8
16/08/2017	21	3	2	11	15	14	73	10	7
16/08/2017	22	3	2	10	15	14	65	11	7
16/08/2017	23	3	2	6	13	9	67	10	8
17/08/2017	00	3	2	4	14	7	71	11	9
17/08/2017	01	3	2	4	15	7	66	12	10
17/08/2017	02	3	2	4	15	7	60	12	10
17/08/2017	03	3	2	3	16	7	56	12	9
17/08/2017	04	4	2	4	20	7	44	14	10
17/08/2017	05	3	2	5	21	8	37	15	11
17/08/2017	06	4	2	8	21	11	37	15	12
17/08/2017	07	4	4	9	24	14	39	16	12
17/08/2017	08	3	3	8	20	13	66	13	9
17/08/2017	09	4	2	5	19	9	74	12	9
17/08/2017	10	4	2	5	24	9	80	12	8
17/08/2017	11	4	3	5	32	10	90	14	9
17/08/2017	12	4	2	5	32	9	101	13	8
17/08/2017	13	4	2	5	28	9	103	12	7
17/08/2017	14	5	2	4	28	8	102	11	6
17/08/2017	15	5	2	4	27	7	101	10	5
17/08/2017	16	4	3	5	42	10	102	12	6
17/08/2017	17	4	2	6	28	10	107	12	6
17/08/2017	18	4	3	8	27	12	109	11	7
17/08/2017	19	5	2	10	28	13	93	12	8
17/08/2017	20	4	2	9	29	13	81	13	7
17/08/2017	21	3	2	9	25	12	78	12	7
17/08/2017	22	3	2	8	21	12	73	11	7
17/08/2017	23	3	2	8	18	12	59	11	7
18/08/2017	00	4	2	8	16	11	61	10	7
18/08/2017	01	3	2	7	19	10	62	11	7
18/08/2017	02	3	2	5	19	9	70	11	7
18/08/2017	03	3	2	4	21	8	70	12	8
18/08/2017	04	3	2	4	20	7	72	12	8
18/08/2017	05	3	2	4	20	7	73	12	8
18/08/2017	06	3	2	4	26	8	73	13	8
18/08/2017	07	3	2	4	37	8	73	15	8
18/08/2017	08	3	2	5	33	8	79	13	7
18/08/2017	09	3	2	4	41	8	84	15	7
18/08/2017	10	3	2	5	34	9	87	12	6
18/08/2017	11	3	3	4		8			
18/08/2017	12	6	2	4	27	8	98	10	5
