Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
14/08/2013	23		1	1	12	14	78
15/08/2013	00		1	1	11	13	79
15/08/2013	01		1	1	20	22	52
15/08/2013	02		1	2	22	25	38
15/08/2013	03		1	1	19	21	40
15/08/2013	04		1	2	27	29	21
15/08/2013	05		1	2	29	31	15
15/08/2013	06		1	3	32	37	12
15/08/2013	07		1	6	27	36	21
15/08/2013	08		1	4	16	22	48
15/08/2013	09		1	3	8	13	79
15/08/2013	10		1	2	5	8	94
15/08/2013	11		2	3	10	15	97
15/08/2013	12		2	3	13	18	99
15/08/2013	13		2	3	9	13	98
15/08/2013	14		2	2	4	7	94
15/08/2013	15		2	2	3	7	88
15/08/2013	16		3	3	8	13	86
15/08/2013	17		3	3	15	21	82
15/08/2013	18		2	3	16	21	79
15/08/2013	19		2	3	17	22	76
15/08/2013	20		2	3	19	24	76
15/08/2013	21		1	2	13	16	78
15/08/2013	22		2	2	9	12	79
15/08/2013	23		1	2	6	8	83
16/08/2013	00		1	1	8	9	79
16/08/2013	01		2	2	11	13	62
16/08/2013	02		1	1	6	8	71
16/08/2013	03		1	1	9	11	67
16/08/2013	04		1	2	13	15	57
16/08/2013	05		1	2	29	32	30
16/08/2013	06		2	4	45	51	14
16/08/2013	07		1	9	40	54	18
16/08/2013	08		2	8	30	43	34
16/08/2013	09		2	5	20	27	62
16/08/2013	10		1	5	18	25	75
16/08/2013	11		2	9	31	45	66
16/08/2013	12		3	10	25	39	87
16/08/2013	13		2	6	17	26	95
16/08/2013	14		2	5	13	20	94
16/08/2013	15		2	4	11	17	85
16/08/2013	16		2	4	16	21	76
16/08/2013	17		2	4	21	27	69
16/08/2013	18		2	2	18	21	75
16/08/2013	19		2	3	18	22	76
16/08/2013	20		2	5	34	42	52
16/08/2013	21		1	3	20	25	63
16/08/2013	22		1	2	9	11	66
16/08/2013	23		1	1	5	7	61
17/08/2013	00		1	1	4	6	66
17/08/2013	01		1	1	5	7	72
17/08/2013	02		1	1	14	15	51
17/08/2013	03		1	2	14	16	47
17/08/2013	04		1	1	17	19	38
17/08/2013	05		1	3	27	32	23
17/08/2013	06		1	2	23	26	28
17/08/2013	07		1	4	25	31	29
17/08/2013	08		1	3	13	17	59
17/08/2013	09		1	2	8	12	77
17/08/2013	10		1	4	12	17	80
17/08/2013	11		1	4	17	23	81
17/08/2013	12		2	3	11	15	87
17/08/2013	13		2	3	8	12	86
17/08/2013	14		2	2	5	8	86
17/08/2013	15		1	2	5	7	86
17/08/2013	16		1	3	8	12	86
17/08/2013	17		1	3	12	16	88
17/08/2013	18		1	3	11	15	79
17/08/2013	19		1	5	17	24	65
17/08/2013	20		1	3	19	24	59
17/08/2013	21		1	3	17	21	60
17/08/2013	22		1	2	12	16	65
17/08/2013	23		1	2	10	13	68
18/08/2013	00		1	2	14	17	70
18/08/2013	01		1	1	17	19	69
18/08/2013	02		1	1	15	17	65
18/08/2013	03		1	2	9	11	67
18/08/2013	04		1	1	2	4	66
18/08/2013	05		1	1	8	10	46
18/08/2013	06		1	2	14	17	42
18/08/2013	07		1	5	25	32	24
18/08/2013	08		1	2	9	13	56
18/08/2013	09		1	2	6	8	71
18/08/2013	10		1	3	10	15	78
18/08/2013	11		1	5	15	23	77
18/08/2013	12		1	3	9	14	83
18/08/2013	13		1	2	5	9	82
18/08/2013	14		1	2	3	6	80
18/08/2013	15		1	2	4	8	80
18/08/2013	16		1	2	3	6	82
18/08/2013	17		1	2	7	10	73
18/08/2013	18		1	4	14	19	67
18/08/2013	19		1	4	12	17	68
18/08/2013	20		1	4	15	20	60
18/08/2013	21		1	4	14	20	57
18/08/2013	22		1	2	9	11	58
18/08/2013	23		1	1	6	8	62
19/08/2013	00		1	2	7	9	57
19/08/2013	01		1	2	23	25	23
19/08/2013	02		1	2	28	31	13
19/08/2013	03		1	2	25	28	15
19/08/2013	04		1	2	26	29	13
19/08/2013	05		1	15	35	57	4
19/08/2013	06		1	41	46	109	1
19/08/2013	07		1	29	45	89	5
19/08/2013	08		1	28	46	87	17
19/08/2013	09		1	11	22	40	50
19/08/2013	10		1	7	20	30	62
19/08/2013	11		1	6	19	29	79
19/08/2013	12		2	8	23	35	76
19/08/2013	13		2	7	18	28	78
19/08/2013	14		1	6	18	27	85
19/08/2013	15		1	3	12	16	83
19/08/2013	16		1	5	12	19	82
19/08/2013	17		1	5	15	22	72
19/08/2013	18		1	4	14	21	67
19/08/2013	19		1	4	14	20	61
19/08/2013	20		1	4	15	20	56
19/08/2013	21		1	3	13	17	58
19/08/2013	22		1	2	9	12	61
19/08/2013	23		1	2	6	8	68
20/08/2013	00		1	1	12	14	55
20/08/2013	01		1	2	11	13	56
20/08/2013	02		1	1	11	12	51
20/08/2013	03		1	2	10	12	53
20/08/2013	04		1	2	11	14	48
20/08/2013	05		1	2	19	22	39
20/08/2013	06		1	3	28	33	26
20/08/2013	07		1	7	38	49	18
20/08/2013	08		2	8	39	50	25
20/08/2013	09		1	5	25	33	40
20/08/2013	10		1	6	16	25	43
20/08/2013	11		1	6	15	23	50
20/08/2013	12		1	6	11	20	55
20/08/2013	13		1	5	9	16	62
20/08/2013	14		1	4	9	15	70
20/08/2013	15		1	4	7	13	70
20/08/2013	16		1	5	13	20	69
20/08/2013	17		1	4	14	20	71
20/08/2013	18		1	4	19	25	67
20/08/2013	19		1	4	18	24	59
20/08/2013	20		1	3	14	18	44
20/08/2013	21		1	2	10	13	48
20/08/2013	22		1	1	5	7	52
20/08/2013	23		1	1	6	7	50
21/08/2013	00		1	1	3	5	53
21/08/2013	01		1	1	2	4	56
21/08/2013	02		1	1	5	7	47
21/08/2013	03		1	2	1	3	61
21/08/2013	04		1	1	4	5	55
21/08/2013	05		1	2	23	25	24
21/08/2013	06		1	8	43	55	6
21/08/2013	07		1	18	44	72	14
21/08/2013	08		1	6	22	31	39
21/08/2013	09		1	4	12	17	60
21/08/2013	10		1	4	11	17	71
21/08/2013	11		1	5	15	22	75
21/08/2013	12		1	7	14	24	76
21/08/2013	13		1	6	12	21	80
21/08/2013	14		1	5	13	21	81
21/08/2013	15		1	4	10	17	88
21/08/2013	16		1	4	10	16	87
21/08/2013	17		1	3	10	15	83
21/08/2013	18		1	4	19	25	74
21/08/2013	19		1	4	22	27	65
21/08/2013	20		1	3	20	25	58
21/08/2013	21		1	3	24	29	52
21/08/2013	22		1	1	8	10	66
21/08/2013	23		1	2	4	7	71
22/08/2013	00		1	1	6	8	68
22/08/2013	01		1	1	6	8	64
22/08/2013	02		1	1	7	8	65
22/08/2013	03		1	1	8	10	59
22/08/2013	04		1	2	21	24	37
22/08/2013	05		1	2	36	40	20
22/08/2013	06		1	12	53	71	2
22/08/2013	07		2	29	52	96	4
22/08/2013	08		1	16	37	61	25
22/08/2013	09		1	6	21	30	58
22/08/2013	10		2	4	15	22	75
22/08/2013	11		2	6	20	29	76
22/08/2013	12		2	6	21	29	80
22/08/2013	13		2	6	20	28	85
22/08/2013	14		2	5	15	22	93
22/08/2013	15		2	4	16	22	93
22/08/2013	16		2	4	22	28	89
22/08/2013	17		1	3	18	23	92
22/08/2013	18		1	3	23	27	85
22/08/2013	19		2	2	17	20	84
22/08/2013	20		1	2	16	19	77
22/08/2013	21		2	2	12	15	76
22/08/2013	22		1	1	6	8	79
22/08/2013	23		2	1	9	11	69
23/08/2013	00		1	1	9	11	70
23/08/2013	01		1	1	10	11	67
23/08/2013	02		1	1	10	12	67
23/08/2013	03		1	2	5	8	74
23/08/2013	04		1	1	7	9	71
23/08/2013	05		1	2	17	20	43
23/08/2013	06		1	2	31	34	28
23/08/2013	07		1	3	32	37	28
23/08/2013	08		1	7	31	41	38
23/08/2013	09		1	3	11	16	71
23/08/2013	10		1	3	14	19	75
23/08/2013	11		1	4	16	23	75
23/08/2013	12		1	5	18	26	82
23/08/2013	13		1	4	16	22	89
23/08/2013	14		1	3	12	16	94
23/08/2013	15		1	1	8	10	98
23/08/2013	16		1	2	10	13	92
23/08/2013	17		1	3	13	17	84
23/08/2013	18		1	3	17	21	80
23/08/2013	19		0	1	14	15	80
23/08/2013	20		1	1	19	21	71
23/08/2013	21		0	1	16	16	80
23/08/2013	22		0	0	13	13	80
23/08/2013	23		0	0	14	14	75
24/08/2013	00		0	0	13	13	75
24/08/2013	01		0	0	13	13	76
24/08/2013	02		0	1	19	20	44
24/08/2013	03		0	1	14	14	45
24/08/2013	04		0	0	10	10	51
24/08/2013	05		0	0	10	11	47
24/08/2013	06		0	1	15	15	40
24/08/2013	07		0	1	17	18	37
24/08/2013	08		0	4	20	25	44
24/08/2013	09		0	2	10	14	69
24/08/2013	10		0	2	16	19	74
24/08/2013	11		0	3	11	16	84
24/08/2013	12		0	2	9	11	93
24/08/2013	13		0	1	6	8	101
24/08/2013	14		0	1	3	4	96
24/08/2013	15		0	1	4	6	94
24/08/2013	16		1	1	4	5	88
24/08/2013	17		0	0	4	4	83
24/08/2013	18		0	1	5	6	82
24/08/2013	19		1	0	10	10	74
24/08/2013	20		1	1	10	12	70
24/08/2013	21		1	1	14	15	68
24/08/2013	22		1	1	16	17	66
24/08/2013	23		1	0	10	9	74
25/08/2013	00		1	1	11	12	73
25/08/2013	01		1	0	9	9	72
25/08/2013	02		1	1	23	25	40
25/08/2013	03		1	1	17	17	32
25/08/2013	04		2	0	12	13	42
25/08/2013	05		2	1	14	15	45
25/08/2013	06		2	1	14	16	47
25/08/2013	07		1	1	6	7	60
25/08/2013	08		1	1	6	7	62
25/08/2013	09		2	1	7	9	65
25/08/2013	10		2	2	10	13	64
25/08/2013	11		2	3	6	9	71
25/08/2013	12		2	3	7	13	72
25/08/2013	13		2	2	5	8	74
25/08/2013	14		1	1	0	2	75
25/08/2013	15		1	1	1	2	78
25/08/2013	16		2	1	4	6	76
25/08/2013	17		1	2	7	10	74
25/08/2013	18		1	1	7	8	71
25/08/2013	19		2	1	8	10	70
25/08/2013	20		2	2	13	16	65
25/08/2013	21		2	1	7	9	67
25/08/2013	22		2	1	4	4	73
25/08/2013	23		1	0	2	2	73
26/08/2013	00		1	0	2	2	71
26/08/2013	01		2	0	5	5	61
26/08/2013	02		2	0	11	11	55
26/08/2013	03		2	0	15	15	45
26/08/2013	04		2	0	11	11	44
26/08/2013	05		1	0	4	4	74
26/08/2013	06		2	4	24	31	38
26/08/2013	07		2	6	30	39	27
26/08/2013	08		2	8	32	44	26
26/08/2013	09		2	7	34	45	26
26/08/2013	10		2	8	27	39	34
26/08/2013	11		2	7	25	36	41
26/08/2013	12		2	5	20	28	48
26/08/2013	13		2	5	27	35	43
26/08/2013	14		2	5	19	26	54
26/08/2013	15		2	2	7	9	71
26/08/2013	16		2	2	8	11	72
26/08/2013	17		2	3	16	19	65
26/08/2013	18		2	3	20	24	61
26/08/2013	19		2	1	27	29	51
26/08/2013	20		2	5	50	57	27
26/08/2013	21		2	2	26	30	46
26/08/2013	22		1	0	14	15	53
26/08/2013	23		1	1	19	20	43
27/08/2013	00		2	1	17	19	43
27/08/2013	01		1	0	16	17	36
27/08/2013	02		1	0	15	15	25
27/08/2013	03		2	1	17	18	15
27/08/2013	04		2	1	16	17	13
27/08/2013	05		2	2	21	24	14
27/08/2013	06		2	9	32	46	10
27/08/2013	07		2	7	36	46	22
27/08/2013	08		2	5	33	41	28
27/08/2013	09		2	6	29	39	34
27/08/2013	10		2	5	25	32	41
27/08/2013	11		2	5	20	27	49
27/08/2013	12		2	5	17	25	55
27/08/2013	13		2	4	23	29	54
27/08/2013	14		2	5	20	27	56
27/08/2013	15		2	2	8	11	74
27/08/2013	16		1	2	8	11	80
27/08/2013	17		2	2	11	14	78
27/08/2013	18		1	3	16	20	72
27/08/2013	19		0	2	21	24	66
27/08/2013	20		0	3	28	32	59
27/08/2013	21		0	2	18	20	66
27/08/2013	22		0	1	18	18	60
27/08/2013	23		0	1	20	21	52
28/08/2013	00		0	1	19	20	47
28/08/2013	01		0	5	33	40	18
28/08/2013	02		0	1	17	19	31
28/08/2013	03		0	7	31	41	8
28/08/2013	04		0	5	28	35	7
28/08/2013	05		0	5	28	36	11
28/08/2013	06		0	7	36	46	13
28/08/2013	07		0	8	39	51	19
28/08/2013	08		1	10	48	63	22
28/08/2013	09		1	6	40	50	34
28/08/2013	10		1	10	51	65	28
28/08/2013	11		0	10	48	63	29
28/08/2013	12		0	10	44	59	27
28/08/2013	13		0	6	18	27	63
28/08/2013	14		0	5	24	32	62
28/08/2013	15		0	2	26	29	58
28/08/2013	16		0	3	34	38	54
28/08/2013	17		0	5	42	50	38
28/08/2013	18		0	3	29	34	57
28/08/2013	19		0	2	34	36	52
28/08/2013	20		0	3	48	52	27
28/08/2013	21		0	10	57	71	13
28/08/2013	22		0	0	17	17	47
28/08/2013	23		0	2	21	24	45
29/08/2013	00		0	1	17	18	47
29/08/2013	01		0	0	16	15	48
29/08/2013	02		0	0	16	16	51
29/08/2013	03		0	0	14	14	37
29/08/2013	04		0	0	12	11	31
29/08/2013	05		0	2	31	34	18
29/08/2013	06		1	19	49	77	3
29/08/2013	07		0	30	49	94	2
29/08/2013	08		1	41	55	117	4
29/08/2013	09		1	15	51	74	16
29/08/2013	10		0	14	35	56	30
29/08/2013	11		0	6	22	31	60
29/08/2013	12		1	4	15	22	78
29/08/2013	13		1	3	15	19	86
29/08/2013	14		1	4	17	22	82
29/08/2013	15		0	1	11	13	95
29/08/2013	16		1	2	12	15	88
29/08/2013	17		0	3	21	26	82
29/08/2013	18		1	3	22	26	80
29/08/2013	19		2	3	38	42	63
29/08/2013	20		1	2	39	41	49
29/08/2013	21		1	2	30	32	57
29/08/2013	22		1	1	22	23	59
29/08/2013	23		1	1	14	14	68
30/08/2013	00		1	1	24	25	43
30/08/2013	01		1	1	21	22	37
30/08/2013	02		1	0	8	9	44
30/08/2013	03		1	1	17	17	33
30/08/2013	04		1	0	22	22	28
30/08/2013	05		1	3	36	41	14
30/08/2013	06		1	9	41	54	6
30/08/2013	07		1	28	51	94	2
30/08/2013	08		1	8	33	46	31
30/08/2013	09		1	2	24	26	58
30/08/2013	10		2	2	17	21	56
30/08/2013	11		1	4	27	33	50
30/08/2013	12		1	3	18	23	60
30/08/2013	13		1	2	7	9	77
30/08/2013	14		1	2	6	9	80
30/08/2013	15		1	1	6	7	89
30/08/2013	16		2	1	7	8	98
30/08/2013	17		2	1	6	7	100
30/08/2013	18		2	0	9	10	99
30/08/2013	19		1	1	18	18	85
30/08/2013	20		1	1	30	31	58
30/08/2013	21		1	1	26	27	51
30/08/2013	22		1	0	22	22	49
30/08/2013	23		1	2	32	35	27
31/08/2013	00		1	5	43	51	10
31/08/2013	01		0	0	29	30	15
31/08/2013	02		1	3	30	35	14
31/08/2013	03		1	1	25	27	15
31/08/2013	04		1	2	27	30	12
31/08/2013	05		1	2	29	31	9
31/08/2013	06		1	0	25	25	13
31/08/2013	07		1	9	32	45	12
31/08/2013	08		1	15	28	50	19
31/08/2013	09		1	10	21	36	33
31/08/2013	10		1	3	15	21	70
31/08/2013	11		1	2	12	16	93
31/08/2013	12		2	4	17	22	100
31/08/2013	13		2	3	19	24	105
31/08/2013	14		1	2	14	17	114
31/08/2013	15		1	2	9	11	117
31/08/2013	16		1	2	7	9	113
31/08/2013	17		0	1	9	11	112
31/08/2013	18		1	3	21	24	102
31/08/2013	19		2	1	22	24	102
31/08/2013	20		2	2	40	42	83
31/08/2013	21		2	1	40	42	82
31/08/2013	22		2	0	24	23	93
31/08/2013	23		2	0	28	27	70
01/09/2013	00		2	0	30	29	48
01/09/2013	01		2	0	20	20	45
01/09/2013	02		2	0	20	20	35
01/09/2013	03		2	0	17	17	40
01/09/2013	04		2	0	14	14	40
01/09/2013	05		2	0	11	10	40
01/09/2013	06		2	0	16	16	31
01/09/2013	07		2	2	16	19	32
01/09/2013	08		3	2	9	12	41
01/09/2013	09		2	1	5	6	68
01/09/2013	10		2	1	4	4	108
01/09/2013	11		2	0	2	2	120
01/09/2013	12		2	3	11	15	115
01/09/2013	13		2	1	7	9	120
01/09/2013	14		2	1	5	5	125
01/09/2013	15		2	0	4	4	126
01/09/2013	16		2	1	5	5	126
01/09/2013	17		2	1	5	6	124
01/09/2013	18		2	1	14	15	117
01/09/2013	19		2	1	17	18	105
01/09/2013	20		2	1	24	25	96
01/09/2013	21		1	2	50	54	67
01/09/2013	22		2	2	56	59	55
01/09/2013	23		2	1	43	44	51
02/09/2013	00		1	1	48	49	30
02/09/2013	01		2	0	25	24	42
02/09/2013	02		2	0	18	18	40
02/09/2013	03		2	1	29	31	15
02/09/2013	04		2	4	35	41	4
02/09/2013	05		2	14	39	61	2
02/09/2013	06		2	48	46	118	1
02/09/2013	07		3	66	57	157	3
02/09/2013	08		3	50	58	135	10
02/09/2013	09		2	27	50	91	30
02/09/2013	10		2	7	30	40	69
02/09/2013	11		2	5	21	28	101
02/09/2013	12		2	2	16	19	115
02/09/2013	13		3	5	21	28	102
02/09/2013	14		2	3	12	16	97
02/09/2013	15		2	4	15	21	100
02/09/2013	16		3	5	18	25	96
02/09/2013	17		2	3	14	19	93
02/09/2013	18		2	3	25	30	78
02/09/2013	19		1	4	34	40	72
02/09/2013	20		1	4	33	39	76
02/09/2013	21		1	2	34	36	70
02/09/2013	22		1	1	21	21	76
02/09/2013	23		1	1	26	28	51
03/09/2013	00		1	0	23	23	48
03/09/2013	01		1	0	13	13	60
03/09/2013	02		1	0	11	12	59
03/09/2013	03		1	0	13	13	47
03/09/2013	04		1	2	18	20	35
03/09/2013	05		1	2	33	35	18
03/09/2013	06		1	17	50	77	2
03/09/2013	07		1	30	53	100	5
03/09/2013	08		2	24	44	80	19
03/09/2013	09		1	8	28	40	51
03/09/2013	10		2	9	29	42	64
03/09/2013	11		2	8	30	43	69
03/09/2013	12		2	10	27	42	79
03/09/2013	13		2	7	21	31	85
03/09/2013	14		2	7	20	30	86
03/09/2013	15		1	5	15	22	88
03/09/2013	16		2	6	23	31	81
03/09/2013	17		1	5	20	28	86
03/09/2013	18		1	3	23	27	85
03/09/2013	19		1	2	23	26	75
03/09/2013	20		1	1	21	22	69
03/09/2013	21		1	0	17	17	72
03/09/2013	22		1	0	27	26	53
03/09/2013	23		1	1	49	51	11
04/09/2013	00		1	27	54	95	2
04/09/2013	01		1	11	43	60	1
04/09/2013	02		1	26	44	84	1
04/09/2013	03		1	8	42	55	2
04/09/2013	04		1	25	38	77	1
04/09/2013	05		1	14	33	55	2
04/09/2013	06		1	16	39	63	2
04/09/2013	07		2	35	50	103	4
04/09/2013	08		1	29	49	93	12
04/09/2013	09		1	13	39	59	34
04/09/2013	10		1	6	28	37	66
04/09/2013	11		1	5	23	31	90
04/09/2013	12		1	6	20	28	96
04/09/2013	13		1	9	23	36	85
04/09/2013	14		1	5	16	24	84
04/09/2013	15		1	5	14	21	88
04/09/2013	16		1	4	18	24	91
04/09/2013	17		1	5	19	26	89
04/09/2013	18		1	6	24	32	75
04/09/2013	19		2	6	33	41	61
04/09/2013	20		1	5	33	40	59
04/09/2013	21		1	2	21	23	68
04/09/2013	22		1	1	19	20	74
04/09/2013	23		1	1	21	22	57
05/09/2013	00		1	0	18	18	59
05/09/2013	01		1	0	17	17	50
05/09/2013	02		1	0	11	12	49
05/09/2013	03		1	0	10	10	48
05/09/2013	04		1	2	28	30	28
05/09/2013	05		1	4	34	40	25
05/09/2013	06		2	28	60	102	3
05/09/2013	07		2	19	56	84	11
05/09/2013	08		2	16	43	67	28
05/09/2013	09		2	7	28	38	63
05/09/2013	10		1	4	18	23	84
05/09/2013	11		1	6	20	29	88
05/09/2013	12		1	7	23	33	87
05/09/2013	13		2	7	23	34	89
05/09/2013	14		2	5	18	26	91
05/09/2013	15		1	4	13	19	89
05/09/2013	16		1	5	18	26	79
05/09/2013	17		2	5	19	27	73
05/09/2013	18		2	5	28	35	62
05/09/2013	19		2	4	33	39	54
05/09/2013	20		2	1	20	22	66
05/09/2013	21		2	0	18	18	69
05/09/2013	22		2	0	14	14	71
05/09/2013	23		1	1	41	43	33
06/09/2013	00		2	1	32	33	38
06/09/2013	01		1	6	37	46	19
06/09/2013	02		2	4	25	31	19
06/09/2013	03		2	0	14	13	35
06/09/2013	04		1	1	22	23	22
06/09/2013	05		1	11	36	53	3
06/09/2013	06		2	37	42	99	1
06/09/2013	07		2	42	45	109	2
06/09/2013	08		2	25	40	78	15
06/09/2013	09		2	6	24	34	51
06/09/2013	10		2	3	13	18	67
06/09/2013	11		2	7	22	33	75
06/09/2013	12		2	7	25	36	80
06/09/2013	13		2	8	24	36	84
06/09/2013	14		2	6	18	27	88
06/09/2013	15		2	5	15	21	90
06/09/2013	16		2	4	16	23	94
06/09/2013	17		2	4	21	28	90
06/09/2013	18		2	5	28	35	83
06/09/2013	19		1	6	33	42	64
06/09/2013	20		0	5	36	42	54
06/09/2013	21		0	2	16	19	60
06/09/2013	22		0	0	7	7	65
06/09/2013	23		0	0	7	7	61
07/09/2013	00		0	0	13	12	55
07/09/2013	01		0	0	6	6	63
07/09/2013	02		0	0	4	4	66
07/09/2013	03		0	0	5	5	63
07/09/2013	04		0	0	7	6	57
07/09/2013	05		0	1	19	20	39
07/09/2013	06		0	3	39	44	10
07/09/2013	07		0	5	33	41	17
07/09/2013	08		1	4	27	34	21
07/09/2013	09		0	7	28	38	29
07/09/2013	10		0	3	23	28	49
07/09/2013	11		1	1	9	11	69
07/09/2013	12		0	4	22	28	54
07/09/2013	13		1	3	13	17	57
07/09/2013	14		0	1	4	5	77
07/09/2013	15		0	1	3	3	82
07/09/2013	16		0	2	9	11	74
07/09/2013	17		1	2	10	13	67
07/09/2013	18		1	1	14	15	59
07/09/2013	19		1	10	41	56	32
07/09/2013	20		1	8	45	57	22
07/09/2013	21		1	0	24	25	36
07/09/2013	22		1	5	45	52	21
07/09/2013	23		1	3	38	42	23
08/09/2013	00		1	5	42	50	11
08/09/2013	01		1	0	23	23	19
08/09/2013	02		1	0	16	16	21
08/09/2013	03		1	3	25	29	8
08/09/2013	04		0	2	20	22	13
08/09/2013	05		1	10	31	45	5
08/09/2013	06		1	8	31	43	5
08/09/2013	07		1	8	21	33	9
08/09/2013	08		1	10	18	32	18
08/09/2013	09		1	6	14	23	34
08/09/2013	10		1	3	8	13	53
08/09/2013	11		1	1	3	5	69
08/09/2013	12		1	1	3	4	75
08/09/2013	13		1	0	0	1	81
08/09/2013	14		1	0	2	1	80
08/09/2013	15		1	0	1	1	82
08/09/2013	16		1	1	6	7	86
08/09/2013	17		1	2	7	10	75
08/09/2013	18		1	4	19	24	66
08/09/2013	19		0	4	19	25	71
08/09/2013	20		0	3	15	19	78
08/09/2013	21		0	2	15	17	72
08/09/2013	22		1	1	16	17	60
08/09/2013	23		1	0	14	14	62
09/09/2013	00		1	4	39	44	29
09/09/2013	01		1	1	32	33	29
09/09/2013	02		1	4	43	50	8
09/09/2013	03		1	2	33	36	12
09/09/2013	04		1	6	37	46	6
09/09/2013	05		1	6	30	39	16
09/09/2013	06		1	33	46	98	1
09/09/2013	07		1	32	48	97	3
09/09/2013	08		1	39	53	112	11
09/09/2013	09		1	11	30	47	40
09/09/2013	10		1	9	21	34	54
09/09/2013	11		0	9	22	34	61
09/09/2013	12		1	9	21	35	67
09/09/2013	13		1	8	20	33	73
09/09/2013	14		1	6	15	23	79
09/09/2013	15		1	4	13	20	80
09/09/2013	16		1	5	19	28	76
09/09/2013	17		1	6	26	35	66
09/09/2013	18		1	5	27	36	63
09/09/2013	19		1	2	19	21	67
09/09/2013	20		1	2	21	23	63
09/09/2013	21		1	1	20	21	58
09/09/2013	22		1	0	8	8	73
09/09/2013	23		1	0	11	10	63
10/09/2013	00		1	3	28	32	33
10/09/2013	01		1	1	23	23	25
10/09/2013	02		1	0	23	22	27
10/09/2013	03		1	7	36	47	5
10/09/2013	04		1	20	37	67	2
10/09/2013	05		1	15	36	58	3
10/09/2013	06		1	51	43	121	1
10/09/2013	07		2	95	53	198	2
10/09/2013	08		2	52	56	135	9
10/09/2013	09		1	8	28	40	44
10/09/2013	10		1	3	13	18	68
10/09/2013	11		1	8	26	38	69
10/09/2013	12		1	5	21	28	90
10/09/2013	13		2	6	18	26	88
10/09/2013	14		2	5	17	25	86
10/09/2013	15		2	3	11	16	86
10/09/2013	16		1	5	15	23	85
10/09/2013	17		1	3	18	23	86
10/09/2013	18		1	4	24	31	73
10/09/2013	19		2	5	43	51	51
10/09/2013	20		1	4	31	36	58
10/09/2013	21		1	1	15	16	70
10/09/2013	22		1	1	8	9	73
10/09/2013	23		1	0	6	5	76
11/09/2013	00		1	0	6	5	76
11/09/2013	01		1	0	4	3	81
11/09/2013	02		1	0	8	8	61
11/09/2013	03		1	0	10	9	44
11/09/2013	04		1	1	14	15	42
11/09/2013	05		1	3	25	28	31
11/09/2013	06		2	62	51	145	1
11/09/2013	07		2	32	51	100	8
11/09/2013	08		2	19	39	68	17
11/09/2013	09		2	8	19	31	41
11/09/2013	10		1	8	17	29	48
11/09/2013	11		2	7	13	24	55
11/09/2013	12		2	9	13	27	58
11/09/2013	13		2	7	13	24	66
11/09/2013	14		1	5	11	17	70
11/09/2013	15		2	4	8	13	73
11/09/2013	16		2	4	14	20	69
11/09/2013	17		1	5	15	23	66
11/09/2013	18		1	6	20	29	62
11/09/2013	19		1	5	20	28	59
11/09/2013	20		1	3	20	25	60
11/09/2013	21		1	2	13	16	63
11/09/2013	22		1	1	14	15	57
11/09/2013	23		1	0	11	10	60
12/09/2013	00		1	0	7	7	62
12/09/2013	01		1	0	11	10	56
12/09/2013	02		2	0	10	9	57
12/09/2013	03		1	0	8	8	58
12/09/2013	04		2	0	8	7	61
12/09/2013	05		1	2	21	24	49
12/09/2013	06		1	26	51	90	4
12/09/2013	07		2	49	61	136	4
12/09/2013	08		2	43	61	127	15
12/09/2013	09		2	13	38	57	44
12/09/2013	10		2	8	25	37	59
12/09/2013	11		1	9	22	36	70
12/09/2013	12		2	7	15	25	80
12/09/2013	13		2	7	18	29	78
12/09/2013	14		2	6	14	23	80
12/09/2013	15		2	5	13	20	78
12/09/2013	16		2	4	15	21	75
12/09/2013	17		1	6	20	29	68
12/09/2013	18		1	4	23	29	65
12/09/2013	19		1	5	30	38	58
12/09/2013	20		1	5	26	33	61
12/09/2013	21		0	2	14	16	72
12/09/2013	22		1	0	7	7	76
12/09/2013	23		1	0	7	6	72
13/09/2013	00		1	0	13	12	64
13/09/2013	01		1	0	20	20	50
13/09/2013	02		1	0	24	23	44
13/09/2013	03		1	1	17	17	44
13/09/2013	04		0	1	21	22	36
13/09/2013	05		0	3	25	28	32
13/09/2013	06		1	10	49	64	4
13/09/2013	07		1	18	52	79	10
13/09/2013	08		1	17	42	68	26
13/09/2013	09		1	9	25	38	48
13/09/2013	10		2	11	25	41	45
13/09/2013	11		2	7	15	26	59
13/09/2013	12		1	7	14	24	65
13/09/2013	13		1	7	18	29	69
13/09/2013	14		1	7	16	26	76
13/09/2013	15		1	4	13	19	76
13/09/2013	16		1	4	12	18	76
13/09/2013	17		1	4	15	20	72
13/09/2013	18		1	5	24	32	70
13/09/2013	19		2	6	28	37	61
13/09/2013	20		1	6	37	46	52
13/09/2013	21		2	5	37	44	46
13/09/2013	22		2	1	21	21	60
13/09/2013	23		2	0	14	14	65
14/09/2013	00		2	1	23	25	53
14/09/2013	01		2	5	39	46	22
14/09/2013	02		2	13	43	62	10
14/09/2013	03		2	24	40	77	6
14/09/2013	04		2	5	32	39	14
14/09/2013	05		2	19	37	66	7
14/09/2013	06		2	4	32	39	6
14/09/2013	07		2	22	35	69	5
14/09/2013	08		2	9	24	38	23
14/09/2013	09		2	6	20	30	41
14/09/2013	10		2	2	10	14	71
