Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/07/1996	19	5	13	17	37	110	8	348	12,6	100
26/07/1996	20	16	14	18	39	103	7,1	340	12,8	100
26/07/1996	21	20	14	18	39	100	8,3	352	12,4	100
26/07/1996	22	3	13	17	36	96	8	357	12,7	100
26/07/1996	23	3	14	17	39	96	7,8	359	12,8	100
27/07/1996	00	21	12	18	36	91	6,9	349	12,6	100
27/07/1996	01	15	12	17	36	93	6,3	343	12,4	100
27/07/1996	02		12	17	36	94	6,8	348	12,2	100
27/07/1996	04	3	12	17	36	94	7,3	353	12	100
27/07/1996	06	3	12	17	36	102	7,5	344	11,5	100
27/07/1996	07	3	12	17	35	108	6,8	357	11,5	100
27/07/1996	08	3	12	17	35	113	5,8	351	11,4	100
27/07/1996	09	3	12	17	35	115	6,6	348	11,6	100
27/07/1996	10	3	12	17	35	114	6,7	352	12	100
27/07/1996	11	3	12	17	35	116	7,6	350	12,7	100
27/07/1996	12	4	12	16	35	113	7	336	14,5	94
27/07/1996	13	3	12	16	34	117	6,7	347	16,1	83
27/07/1996	14	3	13	16	36	118	6,4	355	17	79
27/07/1996	15	3	12	16	34	123	5,9	356	16,6	80
27/07/1996	16	3	12	16	34	117	5,2	358	17,6	77
27/07/1996	17	3	12	16	34	127	6,4	0	17,8	76
27/07/1996	18	8	11	18	35	128	8,2	2	16,6	81
27/07/1996	19	59	12	20	39	116	7,9	360	15	88
27/07/1996	20	15	16	19	43	115	7,8	358	13,9	93
27/07/1996	21	4	18	19	47	113	8,3	356	13,3	98
27/07/1996	22	3	18	19	47	116	7,9	352	13,1	96
27/07/1996	23	3	17	20	46	114	6,6	344	12,6	99
28/07/1996	00	3	16	19	44	116	8,2	354	12,3	99
28/07/1996	01	28	14	21	43	116	8,6	354	11,8	100
28/07/1996	02	25	13	20	40	122	8,9	349	11,4	100
28/07/1996	03	20	13	19	39	125	7,2	346	11	100
28/07/1996	04	78	15	23	46	119	8,5	351	10,7	100
28/07/1996	05	13	14	19	39	125	8,1	351	10,5	100
28/07/1996	06	20	13	20	40	120	6,5	346	10,2	100
28/07/1996	07	7	13	20	40	117	7,4	350	10,4	100
28/07/1996	08	6	13	17	37	113	7,1	357	12	91
28/07/1996	09	4	14	18	39	108	6,2	355	14,3	82
28/07/1996	10	3	17	19	45	105	4,3	351	16,6	76
28/07/1996	11	3	17	20	46	108	2,6	358	19,5	68
28/07/1996	12	3	16	19	44	113	0,9	290	21,6	61
28/07/1996	13	6	15	20	43	117	1,1	101	21,9	61
28/07/1996	14	17	14	19	41	131	2,1	163	22,7	61
28/07/1996	15	19	14	19	41	137	1,9	157	23,1	64
28/07/1996	17	18	13	18	37	139	3,1	181	21,9	69
28/07/1996	18	17	13	18	38	139	3,6	189	20,5	73
28/07/1996	19	14	13	19	39	136	2,8	184	18,8	77
28/07/1996	20	12	14	19	40	132	3,8	179	17,3	82
28/07/1996	21	10	18	19	46	136	5,1	197	16,7	84
28/07/1996	22	10	21	18	50	139	5,8	201	16,9	85
28/07/1996	23	7	21	19	51	137	6,5	200	16,7	80
29/07/1996	00	3	12	16	35	129	5,5	194	16,8	70
29/07/1996	01	3	12	16	35	133	4,3	186	17	64
29/07/1996	02	3	12	17	35	130	4,2	189	17	60
29/07/1996	03	4	12	17	36	132	4,1	190	16,7	62
29/07/1996	04	4	12	18	36	132	4,7	195	16,6	63
29/07/1996	05	3	12	16	35	129	4,5	195	17,1	60
29/07/1996	06	3	12	17	35	125	4,2	190	17,5	60
29/07/1996	07	3	12	17	36	119	2	187	18,5	59
29/07/1996	08	3	12	17	35	121	1	190	20,2	54
29/07/1996	09	3	12	17	35	126	2,5	188	21,5	53
29/07/1996	10	5	12	17	35	127	2,6	183	23,4	49
29/07/1996	11	6	12	17	36	124	2,9	182	24,9	49
29/07/1996	12	6	12	17	35	125	3,2	175	25,8	46
29/07/1996	13	7	12	19	37	136	4,1	180	26,3	48
29/07/1996	14	8	12	18	36	145	4,8	178	26	53
29/07/1996	15	9	12	17	36	153	5,3	186	25,1	60
29/07/1996	16	7	12	17	35	143	4,3	182	25	60
29/07/1996	17	6	12	16	35	139	4,7	178	23,9	66
29/07/1996	18	5	12	17	35	134	4,2	186	22	74
29/07/1996	19	4	12	17	35	120	3,8	190	19,8	80
29/07/1996	20	5	12	17	35	124	3	189	18,4	84
29/07/1996	21	4	12	18	36	133	4,7	184	18,3	80
29/07/1996	22	4	12	18	37	133	6,5	195	18,1	72
29/07/1996	23	3	12	17	35	139	4,4	220	19,1	69
30/07/1996	00	3	13	17	37	130	7	358	18,4	78
30/07/1996	01	4	12	18	37	106	6,7	352	16,7	86
30/07/1996	02	14	12	18	37	89	6,3	360	15,5	94
30/07/1996	03	28	13	19	39	81	6,4	356	14,7	95
30/07/1996	04	25	13	21	40	82	6,7	357	14,1	94
30/07/1996	05	18	13	18	37	80	6,8	357	13,5	97
30/07/1996	06	11	12	17	36	80	7,4	355	13,3	98
30/07/1996	07	6	12	17	35	78	8,3	360	14,2	92
30/07/1996	08	4	12	18	36	73	7,5	2	15,8	84
30/07/1996	09	9	12	17	36	78	5,7	7	17,5	78
30/07/1996	10	39	12	18	37	77	2,4	14	20,1	72
30/07/1996	11	151	14	21	42	77	1,5	344	22,6	64
30/07/1996	12	138	12	20	39	90	1,9	359	24,9	57
30/07/1996	13	94	12	18	36	107	1,8	332	26,7	51
30/07/1996	14	56	12	17	35	119	1,6	133	25,1	65
30/07/1996	15	33	12	17	35	116	1,4	183	24	73
30/07/1996	16	17	12	16	34	113	1,8	176	23,4	78
30/07/1996	17	14	13	17	37	110	1,8	192	22,8	80
30/07/1996	18	28	12	17	35	109	2,2	340	23,9	65
30/07/1996	19	51	12	19	37	106	4,6	1	22,7	54
30/07/1996	20	56	13	17	36	111	3	1	20,6	60
30/07/1996	21	25	12	17	35	110	3,9	4	19,7	60
30/07/1996	22	10	12	17	35	112	3,5	3	19	54
30/07/1996	23	15	12	17	35	107	4,5	1	18,8	56
31/07/1996	00	11	13	16	37	102	3,6	352	18,2	59
31/07/1996	01	33	15	17	40	95	2,2	346	17,9	60
31/07/1996	02	19	16	18	43	95	2,6	347	17,2	60
31/07/1996	03	18	16	18	42	94	0,1	276	16,9	62
31/07/1996	04	8	17	18	43	95	1,8	234	17,1	65
31/07/1996	05	8	16	18	42	96	2,2	214	16,8	67
31/07/1996	06	12	16	18	43	95	2,6	213	16,9	67
31/07/1996	07	33	16	18	42	95	2,7	215	17,7	68
31/07/1996	08	31	14	18	39	98	1,9	206	19,2	68
31/07/1996	09	13	13	17	37	94	2,2	183	20,7	73
31/07/1996	10	9	13	18	38	96	3,1	177	21,2	79
31/07/1996	11	8	13	17	36	105	4,2	178	21,9	77
31/07/1996	12	6	13	18	37	107	4,5	182	22,5	77
31/07/1996	13	5	13	17	36	111	4,5	183	22,2	80
31/07/1996	14	3	12	17	35	104	4,9	189	21,5	85
31/07/1996	15	3	12	16	35	106	5,1	192	20,5	89
31/07/1996	16	4	12	18	37	110	4,6	187	21,1	86
31/07/1996	17	3	12	18	36	111	4,1	181	21,5	83
31/07/1996	18	4	12	17	36	109	2,7	177	21,1	82
31/07/1996	19	3	12	17	35	101	1,4	158	20	87
31/07/1996	20	3	12	17	36	116	1,8	112	19,8	85
31/07/1996	21	3	13	19	39	122	3,1	157	20,1	79
31/07/1996	22	4	15	16	39	126	3,8	170	19,9	78
31/07/1996	23	3	16	18	43	114	4,8	188	18,8	88
01/08/1996	00	3	14	21	42	112	4,3	190	18	96
01/08/1996	01	4	15	18	41	115	3,4	174	17,7	99
01/08/1996	02	3	16	17	41	121	4,1	179	17	100
01/08/1996	03	3	16	18	42	114	3,8	184	16,6	100
01/08/1996	04	3	16	19	42	124	5,1	178	16,8	84
01/08/1996	05	3	16	17	42	119	5,2	180	16,8	81
01/08/1996	06	3	17	18	44	110	4,8	180	16,4	100
01/08/1996	07	3	16	19	43	105	3,6	188	17,1	89
01/08/1996	08	3	13	17	38	106	3	181	18,9	74
01/08/1996	09	4	13	18	37	97	3,7	176	20,1	76
01/08/1996	10	5	13	19	38	97	5	177	20,8	76
01/08/1996	11	6	12	17	35	107	6	184	21,6	77
01/08/1996	12	4	12	17	35	103	5,1	184	21,3	85
01/08/1996	13	3	12	17	35	107	6,7	191	20,7	88
01/08/1996	14	3	12	17	36	110	6,4	193	20,6	88
01/08/1996	15	3	12	16	35	111	4,5	183	22	84
01/08/1996	16	3	13	17	36	109	3,9	177	20,6	89
01/08/1996	17	3	12	16	35	109	3,2	175	20,2	89
01/08/1996	18	3	12	17	35	102	4,1	200	18,6	98
01/08/1996	19	3	12	17	36	95	4,9	190	17,9	100
01/08/1996	20	3	13	17	37	93	5,1	194	17,6	100
01/08/1996	21	3	13	17	36	88	6,7	191	17,5	100
01/08/1996	22	3	12	17	36	89	7,4	191	17,2	100
01/08/1996	23	3	12	17	36	89	5,3	185	17	100
02/08/1996	00	3	12	17	35	92	5,8	197	16,5	100
02/08/1996	01	3	13	18	38	100	6,1	220	16,3	100
02/08/1996	02	3	13	18	38	100	4,5	198	16,2	100
02/08/1996	03	3	14	19	40	103	5,2	182	15,8	100
02/08/1996	04	3	14	18	39	106	4,3	184	15,3	100
02/08/1996	05	3	14	19	40	111	5,4	207	15,5	96
02/08/1996	06	5	12	19	38	111	4,4	207	15,8	87
02/08/1996	07	3	14	18	39	97	3	184	16,4	94
02/08/1996	08	4	12	18	37	96	2	182	17,9	91
02/08/1996	09	6	12	18	36	105	2,4	175	20,2	75
02/08/1996	10	5	12	17	36	99	2,5	165	22,2	74
02/08/1996	11	6	12	18	36	102	2,2	159	23,7	71
02/08/1996	12	5	12	17	36	102	2,4	167	24,4	69
02/08/1996	13	4	12	17	35	105	2,7	173	24,8	69
02/08/1996	14	4	12	17	35	101	1,7	157	25,8	67
02/08/1996	15	4	12	17	35	100	3,7	187	22,8	77
02/08/1996	16	4	12	17	35	96	4,7	183	19,9	91
02/08/1996	17	3	12	16	35	94	4,7	190	18,6	100
02/08/1996	18	3	12	18	36	93	3,9	198	18	100
02/08/1996	19	3	12	18	37	93	3,3	252	17,7	100
02/08/1996	20	4	13	19	38	96	3,1	312	18,6	99
02/08/1996	21	6	12	19	37	104	4,8	291	19,3	88
02/08/1996	22	3	13	19	39	81	2,5	351	17,8	100
02/08/1996	23	3	13	18	38	73	3,3	19	16,7	100
03/08/1996	00	3	12	19	38	72	4,3	358	15	100
03/08/1996	01	10	13	18	38	71	3,4	357	14,3	100
03/08/1996	02	11	13	18	38	69	2,9	353	14,1	98
03/08/1996	03	9	12	18	36	67	3,3	348	13,9	97
03/08/1996	04	8	12	19	37	65	2,5	350	13,8	96
03/08/1996	05	11	12	18	36	74	1	326	14,5	94
03/08/1996	06	15	12	18	37	65	1,7	345	14,2	94
03/08/1996	07	9	12	18	37	53	2,1	348	14,1	96
03/08/1996	08	5	12	19	38	51	1,4	349	14,9	93
03/08/1996	09	4	12	19	38	54	0,5	350	15,9	90
03/08/1996	10	3	12	19	38	62	0,5	249	17,9	86
03/08/1996	11	3	12	17	36	87	1,5	186	19,6	83
03/08/1996	12	4	12	18	36	99	2	183	20,8	78
03/08/1996	13	3	12	17	35	98	2,8	178	21	78
03/08/1996	14	4	12	18	36	104	2,8	174	22,6	72
03/08/1996	15	6	13	18	37	111	2,9	175	22,4	74
03/08/1996	16	5	12	16	35	111	3	172	20,1	83
03/08/1996	17	4	12	17	36	106	2,6	173	18,5	90
03/08/1996	18	3	12	18	36	100	2	178	17,8	98
03/08/1996	19	3	13	18	38	99	2,2	178	17,6	99
03/08/1996	20	3	13	18	38	96	3,2	182	16,8	100
03/08/1996	21	3	13	17	37	89	1,7	182	17	100
03/08/1996	22	3	13	17	37	91	2,7	194	17	100
03/08/1996	23	3	13	18	37	87	3	197	16,8	100
04/08/1996	00	3	13	15	35	85	3,5	199	16,6	100
04/08/1996	01	3	16	17	41	87	4,1	196	16,4	100
04/08/1996	02	3	16	17	41	87	2,7	192	16,5	100
04/08/1996	03	3	17	17	42	92	2,8	189	16,3	100
04/08/1996	04	3	15	18	40	96	4,3	194	15,8	100
04/08/1996	05	4	16	16	41	95	4,4	194	15,4	100
04/08/1996	06	3	17	17	43	96	4,2	194	15	100
04/08/1996	07	3	18	17	45	90	4,1	193	14,9	100
04/08/1996	08	3	17	18	44	88	4,7	191	15,4	100
04/08/1996	09	3	16	18	41	88	6	192	16,7	99
04/08/1996	10	4	14	17	39	104	5,7	194	19,1	81
04/08/1996	11	4	13	18	37	112	5,3	192	21	73
04/08/1996	12	4	13	17	37	117	5,8	181	22,2	75
04/08/1996	13	4	12	17	36	117	5,3	184	21,7	80
04/08/1996	14	4	12	17	36	121	6,5	188	23,2	76
04/08/1996	15	5	12	17	35	118	6,3	180	23,5	76
04/08/1996	16	6	12	17	35	113	4,3	167	22,9	77
04/08/1996	17	6	12	16	35	106	3,9	163	20,3	83
04/08/1996	18	4	12	16	34	105	6,2	177	18,1	94
04/08/1996	19	3	12	17	36	107	4,3	182	17,2	100
04/08/1996	20	3	13	16	36	103	3,6	178	16,7	100
04/08/1996	21	3	14	17	38	97	4,1	176	16,4	100
04/08/1996	22	3	13	17	37	96	3	184	15,7	100
04/08/1996	23	3	14	16	37	97	4,5	190	14,9	99
05/08/1996	00	3	14	17	37	107	4,6	213	16,4	77
05/08/1996	01	4	14	17	37	110	5	213	17,6	72
05/08/1996	02	4	14	17	38	110	4,5	261	19	69
05/08/1996	03	4	14	17	37	106	4,3	284	19,4	63
05/08/1996	04	4	14	17	37	100	3,8	290	19,5	56
05/08/1996	05	3	14	18	38	92	4,8	294	19,4	50
05/08/1996	06	3	14	17	38	88	4,9	306	19,5	48
05/08/1996	07	4	13	17	37	85	3,4	317	19,1	52
05/08/1996	08	4	13	17	37	83	1,4	335	20,5	64
05/08/1996	09	4	12	17	36	84	0,5	316	21,1	66
05/08/1996	10	4	12	17	35	86	1,4	11	21,8	65
05/08/1996	11	4	12	17	35	89	2,5	199	22,9	67
05/08/1996	12	4	12	17	35	91	3,5	182	22,8	70
05/08/1996	13	4	12	16	34	90	3,6	179	23,8	67
05/08/1996	14	5	12	16	34	89	3,9	172	25,7	62
05/08/1996	15	5	12	16	34	98	4,2	176	25,5	65
05/08/1996	16	5	12	16	34	98	3,4	170	25,3	68
05/08/1996	17	5	12	16	34	96	1,9	138	23,6	73
05/08/1996	18	7	12	16	34	94	2,2	147	21,5	79
05/08/1996	19	5	12	16	34	92	1,9	156	19,5	89
05/08/1996	20	4	12	16	34	88	1,6	168	18	99
05/08/1996	21	3	12	16	34	88	1,7	181	17,5	100
05/08/1996	22	3	12	16	34	91	4,7	201	17	100
05/08/1996	23	4	12	16	35	99	6,2	195	16,6	98
06/08/1996	00	9	11	16	33	116	6,9	201	17,3	85
06/08/1996	01	5	12	18	37	118	6,8	208	17,9	80
06/08/1996	02	4	12	17	35	112	6,5	206	18,4	67
06/08/1996	03	8	12	17	36	112	4,9	194	17	84
06/08/1996	04	6	12	17	36	109	4,3	205	16,7	84
06/08/1996	05	3	12	17	36	108	3,7	218	18,8	59
06/08/1996	06	3	12	18	37	106	4,2	212	18,2	63
06/08/1996	07	3	2	4	6	99	2,7	221	19,7	54
06/08/1996	08	4	2	4	6	92	1,3	229	21,8	46
06/08/1996	09	6	2	4	6	85	1,6	175	23,5	65
06/08/1996	10	6	2	4	6	91	2,6	162	23	71
06/08/1996	11	6	2	4	6	89	2	173	25,1	62
06/08/1996	12	4	2	4	6	89	4,6	182	24,7	64
06/08/1996	13	4	2	4	6	94	4,9	177	24,7	69
06/08/1996	14	4	4	4	8	92	5	173	24,2	74
06/08/1996	15	4	2	4	6	89	4,4	169	23,9	74
06/08/1996	16	4	2	4	6	91	4,2	173	24,3	71
06/08/1996	17	4	2	4	6	91	2,9	156	23,2	75
06/08/1996	18	4	2	4	6	90	1,7	155	21,6	81
06/08/1996	19	3	2	4	6	87	2,4	146	18,9	93
06/08/1996	20	3	2	4	6	86	4	194	17,6	100
06/08/1996	21	3	2	4	6	88	4,6	192	17	100
06/08/1996	22	3	2	4	6	91	6,5	197	16,8	100
06/08/1996	23	3	2	4	6	101	6,8	203	17,4	95
07/08/1996	00	3	2	4	6	110	4,7	232	19,1	70
07/08/1996	01	3	2	4	6	103	4,9	214	19	67
07/08/1996	02	3	2	4	6	99	2,7	269	19,3	70
07/08/1996	03	3	2	4	6	96	1,3	304	18,3	76
07/08/1996	04	3	2	4	6	92	1,7	99	16,6	91
07/08/1996	05	3	2	4	6	83	2,7	73	15,4	100
07/08/1996	06	3	2	4	6	84	3	76	15,5	100
07/08/1996	07	3	2	4	6	80	1,5	148	15,8	100
07/08/1996	08	3	2	4	6	86	1,7	148	17,6	97
07/08/1996	09	3	2	4	6	90	1,8	149	20,2	81
07/08/1996	10	3	2	4	6	92	1,9	156	21,1	76
07/08/1996	11	3	2	4	6	96	2,3	160	22,6	72
07/08/1996	12	3	2	4	6	93	2,9	158	22,5	73
07/08/1996	13	4	2	4	6	91	3,1	180	23,3	73
07/08/1996	14	4	2	4	6	89	2,7	152	23,1	73
07/08/1996	15	4	2	4	6	91	3,2	151	22,5	76
07/08/1996	16	4	2	4	6	85	2,9	141	20,5	82
07/08/1996	17	3	2	4	6	83	3,8	91	18,5	94
07/08/1996	18	3	2	4	6	96	6	73	15,8	98
07/08/1996	19	3	2	4	6	98	6,4	138	15,3	94
07/08/1996	20	3	2	4	6	91	4,9	91	14,9	100
07/08/1996	21	3	2	4	6	108	5,4	314	11,7	100
07/08/1996	22	4	3	5	8	119	4,7	281	13,7	85
07/08/1996	23	3	2	5	8	109	4,6	287	13,2	89
08/08/1996	00	119	2	9	13	84	3,7	304	14,1	92
08/08/1996	01	292	2	20	24	76	2,5	331	15,5	78
08/08/1996	02	239	2	15	17	71	2,8	305	14,4	90
08/08/1996	03	264	2	19	21	62	3,1	316	13,8	96
08/08/1996	04	224	2	17	19	65	2,5	340	13,1	98
08/08/1996	05	11	2	4	7	103	2,9	351	12,3	100
08/08/1996	06	46	2	6	8	102	2,6	346	12,8	99
08/08/1996	07	215	2	11	14	90	2,5	346	13,7	94
08/08/1996	08	218	2	14	16	76	2,1	353	14,9	92
08/08/1996	09	76	2	9	13	84	2,3	350	16,4	83
08/08/1996	10	47	2	8	12	96	3,2	351	18,7	74
08/08/1996	11	22	2	6	10	100	3,5	353	20,4	63
08/08/1996	12	8	2	4	7	89	3,2	1	21,6	58
08/08/1996	13	3	2	4	6	89	2,8	359	22,7	53
08/08/1996	14	15	2	4	7	98	2,4	3	22,9	53
08/08/1996	15	49	2	5	7	107	0,9	342	23,8	60
08/08/1996	16	14	2	4	6	113	1,1	175	21,8	76
08/08/1996	17	7	2	4	6	118	1,7	190	20,3	84
08/08/1996	18	7	2	4	6	121	1,6	184	19,8	85
08/08/1996	19	7	2	4	6	120	1,5	194	18,7	92
08/08/1996	20	7	2	7	11	129	1,6	194	18	93
08/08/1996	21	9	4	8	13	129	1,7	200	17,8	93
08/08/1996	22	10	4	9	15	126	3,4	206	17,5	93
08/08/1996	23	5	4	9	14	122	4	208	17,2	94
09/08/1996	00	3	3	7	12	120	4,6	205	17,3	83
09/08/1996	01	3	3	8	13	114	4,7	209	17,3	78
09/08/1996	02	4	3	7	12	109	4,3	209	17,3	74
09/08/1996	03	11	3	7	11	116	4,4	207	17,4	73
09/08/1996	04	30	4	7	13	131	4,4	202	17	75
09/08/1996	05	17	3	7	11	119	4,7	199	16,6	76
09/08/1996	06	9	3	7	13	112	4,5	202	16,7	75
09/08/1996	07	8	4	7	12	112	4,3	206	17,7	70
09/08/1996	08	6	3	5	10	106	3,3	197	19,3	66
09/08/1996	09	6	2	6	9	102	2,7	196	20,9	64
09/08/1996	10	8	2	5	7	101	2,1	182	22,6	66
09/08/1996	11	9	2	4	7	111	2,6	182	22,9	69
09/08/1996	12	11	2	7	10	123	2,7	171	23,7	73
09/08/1996	13	9	2	4	6	127	3,1	176	23,8	74
09/08/1996	14	8	2	4	7	129	2,8	179	24,2	73
09/08/1996	15	7	2	4	6	127	3,2	180	23,3	75
09/08/1996	16	4	2	4	6	114	3,3	182	22,2	77
09/08/1996	17	3	2	4	7	113	3,3	179	22	78
09/08/1996	18	4	2	4	7	109	2,9	177	20,9	82
09/08/1996	19	3	2	4	6	98	2,5	182	19,1	93
09/08/1996	20	3	2	4	7	98	2,8	194	17,9	90
09/08/1996	21	3	2	4	7	108	4	200	18,6	70
09/08/1996	22	3	2	5	7	115	4,8	204	19,5	57
09/08/1996	23	3	2	7	10	119	4,5	204	19,5	55
10/08/1996	00	3	2	7	10	121	4,5	203	19,8	53
10/08/1996	01	3	2	6	9	116	3,8	202	19,7	56
10/08/1996	02	3	2	7	10	116	3,1	198	19,2	61
10/08/1996	03	3	2	7	11	112	3,1	196	18,2	64
10/08/1996	04	3	2	7	11	112	2,9	202	18,5	64
10/08/1996	05	3	2	8	11	112	3,1	212	19,2	64
10/08/1996	06	3	2	9	11	111	3,4	214	19,8	61
10/08/1996	07	3	2	6	9	107	2,7	209	20,4	60
10/08/1996	08	4	2	4	7	103	2	211	21,6	58
10/08/1996	09	4	2	5	8	100	1,5	197	23,1	54
10/08/1996	10	4	2	4	7	100	1,3	184	25,2	54
10/08/1996	11	5	2	5	9	108	1,8	181	25,8	56
10/08/1996	12	5	2	5	7	116	2	176	26,6	54
10/08/1996	13	6	2	4	7	127	2,5	183	27	56
10/08/1996	14	8	2	5	7	139	2,3	176	27	58
10/08/1996	15	7	2	5	8	133	2,4	174	26,5	59
10/08/1996	16	6	2	4	7	123	1,7	161	26	63
10/08/1996	17	5	2	5	8	113	1,2	137	24,2	70
10/08/1996	18	3	2	5	7	103	1,3	109	21,8	77
10/08/1996	19	5	2	5	8	100	1,3	189	21	75
10/08/1996	20	5	2	4	7	113	0,7	275	20,4	75
10/08/1996	21	8	2	6	8	120	1,4	326	21,2	70
10/08/1996	22	10	2	9	12	122	1,9	351	21,6	66
10/08/1996	23	6	2	11	13	119	2,7	348	21,3	62
11/08/1996	00	6	2	9	12	117	3,4	350	20,8	63
11/08/1996	01	5	2	9	12	114	3,8	358	19,9	60
11/08/1996	02	4	2	8	11	115	3,3	358	19,2	58
11/08/1996	03	4	3	8	12	98	3,5	360	17,3	70
11/08/1996	04	18	2	9	12	93	4,1	349	16,8	70
11/08/1996	05	47	2	11	14	97	3,5	349	16,4	73
11/08/1996	06	4	2	10	13	93	4,3	345	16,2	72
11/08/1996	07	3	2	10	13	84	4,4	336	16,9	67
11/08/1996	08	3	2	8	12	87	4,5	321	17,7	65
11/08/1996	09	3	2	8	11	86	3	341	19	61
11/08/1996	10	3	2	7	10	92	2,9	358	21	55
11/08/1996	11	3	2	6	9	89	2,9	2	21,9	53
11/08/1996	12	4	2	5	8	92	2,8	355	21,5	57
11/08/1996	13	30	2	5	8	99	2,6	342	22,5	55
11/08/1996	14	37	2	4	7	100	1,8	355	24,1	50
11/08/1996	15	57	2	6	9	110	2	22	24,4	50
11/08/1996	16	30	3	5	9	113	1,4	28	24,3	53
11/08/1996	17	16	2	5	9	113	1,2	163	22,8	68
11/08/1996	18	15	2	5	9	115	1	195	21,3	72
11/08/1996	19	17	2	5	7	114	0,4	32	19,8	76
11/08/1996	20	16	2	6	9	112	1,9	5	18,7	70
11/08/1996	21	7	2	9	12	104	1,9	2	18,3	63
11/08/1996	22	4	2	6	9	99	2,4	1	17,9	64
11/08/1996	23	4	2	4	7	94	1,9	6	17,3	66
12/08/1996	00	3	3	4	7	91	2,6	1	16,5	68
12/08/1996	01	3	3	5	9	81	3,9	3	15,1	73
12/08/1996	02	3	4	5	11	86	3,8	358	13,8	80
12/08/1996	03	3	3	4	9	86	3	354	13,2	84
12/08/1996	04	5	3	4	8	85	3,3	355	12,8	86
12/08/1996	05	8	2	4	6	84	3,3	353	12,4	88
12/08/1996	06	9	2	4	6	82	3,8	349	12,3	89
12/08/1996	07	24	2	4	6	77	3,9	350	12,9	87
12/08/1996	08	63	2	4	6	68	3,4	355	14,4	81
12/08/1996	09	69	2	4	6	76	2,9	359	16,7	75
12/08/1996	10	40	2	4	6	82	2,1	2	18,5	70
12/08/1996	11	43	2	4	6	88	0,9	347	20,4	65
12/08/1996	12	23	2	4	6	93	0,9	192	21,2	64
12/08/1996	13	25	2	4	6	104	1,4	181	21,5	65
12/08/1996	14	22	2	4	6	112	2	184	21,5	68
12/08/1996	15	19	3	4	6	111	1,7	183	21,2	70
12/08/1996	16	13	2	4	6	103	0,8	165	20,9	73
12/08/1996	17	11	2	4	6	101	0,7	135	19,3	79
12/08/1996	18	10	2	4	6	102	1,7	184	18,2	82
12/08/1996	19	10	2	4	6	102	1,7	182	17,1	86
12/08/1996	20	7	2	4	6	102	0,5	255	16,1	90
12/08/1996	21	9	2	4	6	103	1,4	27	16,7	84
12/08/1996	22	8	2	4	7	99	1,9	11	16,6	82
12/08/1996	23	4	2	4	6	87	2,1	354	15,7	73
13/08/1996	00	3	2	4	7	83	2,2	352	14,9	70
13/08/1996	01	3	2	4	6	86	2,4	356	14,3	71
13/08/1996	02	3	2	4	6	84	1,8	345	13,8	73
13/08/1996	03	4	2	4	6	86	1	331	14	72
13/08/1996	04	10	2	4	6	84	1,1	312	14,1	73
13/08/1996	05	10	2	4	6	79	1,9	321	13,3	75
13/08/1996	06	14	2	4	6	83	1,4	334	13	76
13/08/1996	07	18	2	4	6	85	0,4	293	14,5	74
13/08/1996	08	15	2	4	6	80	0,2	208	15,1	73
13/08/1996	09	10	2	4	6	76	0,2	192	16,8	72
13/08/1996	10	8	2	4	6	76	0,6	184	18,3	69
13/08/1996	11	7	2	4	6	80	0,5	150	19,2	66
13/08/1996	12	7	2	4	6	86	0,9	173	21,9	65
13/08/1996	13	6	2	4	7	87	0,7	168	22,7	64
13/08/1996	14	6	2	4	6	93	1,7	177	22,4	65
13/08/1996	15	6	2	4	6	93	1,3	162	21,4	71
13/08/1996	16	4	2	4	6	81	0,7	168	19	84
13/08/1996	17	3	2	4	6	82	1,6	173	17,9	91
13/08/1996	18	3	2	4	6	76	1,3	139	16,2	99
13/08/1996	19	3	2	4	6	78	1,9	143	15,8	100
13/08/1996	20	3	2	4	6	75	1,7	118	15,5	100
13/08/1996	21	3	2	4	7	76	0,8	160	15,5	100
13/08/1996	22	3	2	4	8	73	0,8	160	15,6	100
13/08/1996	23	3	4	5	11	71	0,7	174	15,6	100
14/08/1996	00	3	5	5	12	69	0,5	178	15,9	100
14/08/1996	01	3	4	5	11	68	0,6	205	15,9	100
14/08/1996	02	3	4	5	10	72	1,2	160	15,9	100
14/08/1996	03	3	3	5	10	84	3,4	82	14,8	100
14/08/1996	04	3	3	5	10	93	2,8	23	13,2	100
14/08/1996	05	3	3	6	11	103	1,2	78	11,5	100
14/08/1996	06	9	2	5	8	105	1,4	58	12,5	96
14/08/1996	07	6	2	4	6	91	0,6	157	14	92
14/08/1996	08	4	2	4	6	78	0,2	164	14	100
14/08/1996	09	3	2	4	6	74	0,8	102	14,3	100
14/08/1996	10	3	2	4	6	78	0,2	97	14,7	100
14/08/1996	11	3	2	4	6	86	0,8	112	14,5	100
14/08/1996	12	3	2	4	6	81	0,6	192	14,9	100
14/08/1996	13	3	2	4	6	83	0,7	159	15,5	100
14/08/1996	14	3	2	4	6	76	0,3	102	15,4	100
14/08/1996	15	3	2	4	6	83	1,2	177	15,5	100
14/08/1996	16	3	2	4	6	83	2	218	15	100
14/08/1996	17	3	2	4	6	80	2,4	219	15,5	100
14/08/1996	18	3	2	4	6	74	3,3	249	15,6	100
14/08/1996	19	3	2	5	7	80	3,3	275	16,2	90
