Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
11/04/2025	18			3	0,1	2	7	10	103	
11/04/2025	19			3	0,1	2	11	13	96	
11/04/2025	20			3	0,1	2	14	17	87	
11/04/2025	21			3	0,1	2	6	9	95	
11/04/2025	22			3	0,1	2	6	9	81	
11/04/2025	23			3	0,1	2	5	8	95	
12/04/2025	00			3	0,1	2	3	6	97	
12/04/2025	01			3	0,1	2	3	5	98	
12/04/2025	02			3	0,1	2	4	7	87	
12/04/2025	03			3	0,1	2	3	6	80	
12/04/2025	04			3	0,1	2	3	6	77	
12/04/2025	05			3	0,1	2	3	6	69	
12/04/2025	06			3	0,1	2	4	7	67	
12/04/2025	07			3	0,1	2	10	13	57	
12/04/2025	08			3	0,1	2	7	10	64	
12/04/2025	09			3	0,1	2	12	15	61	
12/04/2025	10			3	0,1	3	19	22	42	
12/04/2025	11			3	0,1	2	20	23	40	
12/04/2025	12			3	0,1	3	19	23	50	
12/04/2025	13			3	0,1	2	7	10	81	
12/04/2025	14			3	0,1	2	8	10	77	
12/04/2025	15			3	0,1	2	8	11	71	
12/04/2025	16			3	0,1	4	17	22	55	
12/04/2025	17			3	0,1	2	17	20	58	
12/04/2025	18			3	0,1	2	7	10	74	
12/04/2025	19			3	0,1	2	13	15	70	
12/04/2025	20			3	0,1	2	20	22	54	
12/04/2025	21			3	0,1	2	31	34	24	
12/04/2025	22			3	0,1	2	25	28	29	
12/04/2025	23			3	0,1	2	20	22	33	
13/04/2025	00			3	0,1	2	21	23	22	
13/04/2025	01			3	0,1	2	16	18	19	
13/04/2025	02			3	0,1	2	17	20	14	
13/04/2025	03			3	0,1	2	14	16	13	
13/04/2025	04			3	0,1	2	14	17	9	
13/04/2025	05			3	0,1	2	11	13	11	
13/04/2025	06			3	0,1	2	8	11	24	
13/04/2025	07			3	0,1	2	7	10	24	
13/04/2025	08			3	0,1	2	8	11	42	
13/04/2025	09			3	0,1	2	6	9	53	
13/04/2025	10			3	0,1	2	4	7	68	
13/04/2025	11			3	0,1	2	3	6	82	
13/04/2025	12			3	0,1	2	4	6	86	
13/04/2025	13			3	0,1	2	4	7	89	
13/04/2025	14			3	0,1	2	5	8	88	
13/04/2025	15			3	0,1	2	3	6	101	
13/04/2025	16			3	0,1	2	4	7	98	
13/04/2025	17			3	0,1	2	5	8	99	
13/04/2025	18			3	0,1	2	9	12	92	
13/04/2025	19			3	0,1	2	15	18	76	
13/04/2025	20			3	0,1	2	10	12	80	
13/04/2025	21			3	0,1	2	20	22	51	
13/04/2025	22			3	0,1	2	12	14	54	
13/04/2025	23			3	0,1	2	20	23	23	
14/04/2025	00			3	0,1	2	5	8	58	
14/04/2025	01			3	0,1	2	3	5	57	
14/04/2025	02			3	0,1	2	3	6	71	
14/04/2025	03			3	0,1	2	3	6	76	
14/04/2025	04			3	0,1	2	3	6	67	
14/04/2025	05			3	0,1	2	9	13	58	
14/04/2025	06			3	0,1	2	18	21	45	
14/04/2025	07			3	0,1	2	19	22	45	
14/04/2025	08			3	0,1	2	8	10	83	
14/04/2025	09			3	0,1	2	8	11	85	
14/04/2025	10			3	0,1	2	7	10	88	
14/04/2025	11			3	0,1	2	3	6	101	
14/04/2025	12			3	0,1	2	4	6	106	
14/04/2025	13			3	0,1	2	3	6	110	
14/04/2025	14			3	0,1	2	5	8	103	
14/04/2025	15			3	0,1	2	3	6	108	
14/04/2025	16			3	0,1	2	14	17	79	
14/04/2025	17			3	0,1	2	14	17	73	
14/04/2025	18			3	0,1	2	11	14	78	
14/04/2025	19			3	0,1	2	11	14	81	
14/04/2025	20			3	0,1	2	12	15	79	
14/04/2025	21			3	0,1	2	25	28	48	
14/04/2025	22			3	0,1	2	23	26	41	
14/04/2025	23			3	0,1	2	31	34	16	
15/04/2025	00			3	0,1	2	20	23	27	
15/04/2025	01			3	0,1	2	7	10	52	
15/04/2025	02			3	0,1	2	5	8	64	
15/04/2025	03			3	0,1	2	4	7	62	
15/04/2025	04			3	0,1	2	4	7	62	
15/04/2025	05			3	0,1	2	16	19	49	
15/04/2025	06			3	0,1	4	24	30	35	
15/04/2025	07			3	0,1	2	16	19	55	
15/04/2025	08			3	0,1	2	8	11	74	
15/04/2025	09			3	0,1	2	5	8	85	
15/04/2025	10			3	0,1	2	5	8	87	
15/04/2025	11			3	0,1	2	3	6	88	
15/04/2025	12			3	0,1	2	4	7	89	
15/04/2025	13			3	0,1	2	3	6	95	
15/04/2025	14			3	0,1	2	3	6	101	
15/04/2025	15			3	0,1	2	14	17	85	
15/04/2025	16			3	0,1	2	10	13	90	
15/04/2025	17			3	0,1	3	18	22	68	
15/04/2025	18			3	0,1	2	11	14	77	
15/04/2025	19			3	0,1	2	14	17	69	
15/04/2025	20			3	0,1	2	14	17	70	
15/04/2025	21			4	0,1	2	5	8	83	
15/04/2025	22			3	0,1	2	4	7	86	
15/04/2025	23			3	0,1	2	5	8	83	
16/04/2025	00			3	0,1	2	4	7	82	
16/04/2025	01			3	0,1	2	3	6	90	
16/04/2025	02			3	0,1	2	3	6	85	
16/04/2025	03			3	0,1	2	5	8	77	
16/04/2025	04			3	0,1	2	4	7	80	
16/04/2025	05			3	0,1	2	3	6	84	
16/04/2025	06			3	0,1	2	6	9	75	
16/04/2025	07			3	0,1	2	10	13	66	
16/04/2025	08			3	0,1	2	7	10	67	
16/04/2025	09			3	0,1	2	7	10	71	
16/04/2025	10			3	0,1	2	5	8	79	
16/04/2025	11			3	0,1	2	3	6	87	
16/04/2025	12			3	0,1	2	4	6	88	
16/04/2025	13			3	0,1	2	3	6	90	
16/04/2025	14			3	0,1	2	3	6	94	
16/04/2025	15			3	0,1	2	3	6	96	
16/04/2025	16			3	0,1	2	4	7	93	
16/04/2025	17			3	0,1	2	4	7	92	
16/04/2025	18			3	0,1	2	7	10	86	
16/04/2025	19			3	0,1	2	9	12	79	
16/04/2025	20			3	0,1	2	6	9	81	
16/04/2025	21			3	0,1	2	5	8	80	
16/04/2025	22			3	0,1	2	6	9	73	
16/04/2025	23			3	0,1	2	4	7	77	
17/04/2025	00			3	0,1	2	3	6	79	
17/04/2025	01			3	0,1	2	3	6	79	
17/04/2025	02			3	0,1	2	3	6	70	
17/04/2025	03			3	0,1	2	3	6	63	
17/04/2025	04			3	0,1	2	3	6	62	
17/04/2025	05			3	0,1	2	13	16	48	
17/04/2025	06			3	0,1	2	19	22	37	
17/04/2025	07			3	0,1	2	17	20	49	
17/04/2025	08			3	0,1	2	9	12	64	
17/04/2025	09			3	0,1	2	6	8	77	
17/04/2025	10			3	0,1	2	4	7	85	
17/04/2025	11			3	0,1	4	4	9	91	
17/04/2025	12			3	0,1	2	4	7	98	
17/04/2025	13			3	0,1	2	4	6	103	
17/04/2025	14			3	0,1	2	3	6	108	
17/04/2025	15			3	0,1	2	3	6	101	
17/04/2025	16			3	0,1	2	6	9	94	
17/04/2025	17			3	0,1	2	3	6	100	
17/04/2025	18			3	0,1	2	4	7	100	
17/04/2025	19			3	0,1	2	7	10	92	
17/04/2025	20			3	0,1	2	21	24	59	
17/04/2025	21			3	0,1	2	18	21	62	
17/04/2025	22			3	0,1	2	16	19	54	
17/04/2025	23			3	0,1	2	21	24	40	
18/04/2025	00			3	0,1	2	25	28	25	
18/04/2025	01			3	0,1	2	25	28	16	
18/04/2025	02			3	0,1	2	22	25	11	
18/04/2025	03			3	0,1	2	18	21	11	
18/04/2025	04			3	0,1	2	10	13	27	
18/04/2025	05			3	0,1	2	10	12	35	
18/04/2025	06			3	0,1	2	22	25	21	
18/04/2025	07			3	0,1	2	23	26	26	
18/04/2025	08			3	0,1	2	9	11	52	
18/04/2025	09			3	0,1	2	4	7	68	
18/04/2025	10			3	0,1	2	5	8	74	
18/04/2025	11			3	0,1	2	3	6	81	
18/04/2025	12			3	0,1	2	3	6	83	
18/04/2025	13			3	0,1	2	3	6	87	
18/04/2025	14			3	0,1	2	4	6	83	
18/04/2025	15			3	0,1	2	3	6	92	
18/04/2025	16			3	0,1	2	3	6	99	
18/04/2025	17			3	0,1	2	3	6	95	
18/04/2025	18			3	0,1	2	5	8	94	
18/04/2025	19			3	0,1	2	7	10	86	
18/04/2025	20			3	0,1	2	8	11	77	
18/04/2025	21			3	0,1	2	6	8	77	
18/04/2025	22			3	0,1	2	8	11	66	
18/04/2025	23			3	0,1	2	13	16	41	
19/04/2025	00			3	0,1	2	14	17	30	
19/04/2025	01			3	0,1	2	7	10	35	
19/04/2025	02			3	0,1	2	8	11	30	
19/04/2025	03			3	0,1	2	11	14	18	
19/04/2025	04			3	0,1	2	10	12	32	
19/04/2025	05			3	0,1	2	10	13	35	
19/04/2025	06			3	0,1	2	16	19	25	
19/04/2025	07			3	0,1	3	19	23	23	
19/04/2025	08			3	0,1	2	11	15	41	
19/04/2025	09			3	0,1	2	5	8	55	
19/04/2025	10			3	0,1	2	3	6	77	
19/04/2025	11			3	0,1	2	3	6	85	
19/04/2025	12			3	0,1	2	3	6	89	
19/04/2025	13			3	0,1	2	3	6	94	
19/04/2025	14			3	0,1	2	3	6	102	
19/04/2025	15			3	0,1	2	3	6	104	
19/04/2025	16			3	0,1	2	3	6	100	
19/04/2025	17			3	0,1	2	3	6	98	
19/04/2025	18			3	0,1	2	3	6	96	
19/04/2025	19			3	0,1	2	8	11	91	
19/04/2025	20			3	0,1	2	8	10	88	
19/04/2025	21			3	0,1	2	6	9	85	
19/04/2025	22			3	0,1	2	3	6	89	
19/04/2025	23			3	0,1	2	3	6	89	
20/04/2025	00			3	0,1	2	3	6	87	
20/04/2025	01			3	0,1	2	3	6	86	
20/04/2025	02			3	0,1	2	3	6	79	
20/04/2025	03			3	0,1	2	3	6	75	
20/04/2025	04			3	0,1	2	3	6	82	
20/04/2025	05			3	0,1	2	3	6	87	
20/04/2025	06			3	0,1	2	5	8	74	
20/04/2025	07			3	0,1	2	5	8	80	
20/04/2025	08			3	0,1	2	4	7	88	
20/04/2025	09			3	0,1	2	3	6	93	
20/04/2025	10			3	0,1	2	3	6	96	
20/04/2025	11			3	0,1	2	3	6	99	
20/04/2025	12			3	0,1	2	3	6	97	
20/04/2025	13			3	0,1	2	3	6	98	
20/04/2025	14			3	0,1	2	3	6	97	
20/04/2025	15			3	0,1	2	3	6	93	
20/04/2025	16			3	0,1	2	4	7	92	
20/04/2025	17			3	0,1	2	5	8	83	
20/04/2025	18			3	0,2	2	7	10	84	
20/04/2025	19			3	0,2	2	4	7	78	
20/04/2025	20			3	0,1	2	5	8	76	
20/04/2025	21			3	0,1	2	8	11	67	
20/04/2025	22			3	0,1	2	11	13	67	
20/04/2025	23			3	0,1	2	15	18	50	
21/04/2025	00			3	0,1	2	7	10	62	
21/04/2025	01	0,1	0,1	3	0,1	2	3	6	75	0,2
21/04/2025	02	0,1	0,1	3	0,1	2	6	8	63	0,2
21/04/2025	03	0,1	0,1	3	0,1	2	4	7	68	0,2
21/04/2025	04	0,1	0,1	3	0,1	2	7	10	59	0,2
21/04/2025	05	0,1	0,1	3	0,1	2	4	7	69	0,2
21/04/2025	06	0,1	0,1	3	0,1	2	15	18	48	0,2
21/04/2025	07	0,1	0,1	3	0,1	2	7	10	62	0,2
21/04/2025	08	0,1	0,1	3	0,1	2	14	17	52	0,2
21/04/2025	09	0,1	0,1	3	0,1	2	6	9	67	0,2
21/04/2025	10	0,1	0,1	3	0,1	2	3	6	82	0,2
21/04/2025	11	0,1	0,1	3	0,1	2	3	6	93	0,2
21/04/2025	12	0,1	0,1	3	0,1	2	3	6	98	0,2
21/04/2025	13	0,1	0,1	3	0,1	2	3	6	102	0,2
21/04/2025	14	0,1	0,1	3	0,1	2	3	6	104	0,2
21/04/2025	15	0,1	0,1	3	0,1	2	3	6	110	0,2
21/04/2025	16	0,1	0,1	3	0,1	2	3	6	100	0,2
21/04/2025	17	0,1	0,1	3	0,1	2	3	6	100	0,2
21/04/2025	18	0,1	0,1	3	0,1	2	4	7	97	0,2
21/04/2025	19	0,1	0,1	3	0,1	2	4	7	91	0,2
21/04/2025	20	0,1	0,1	3	0,1	2	9	11	80	0,2
21/04/2025	21	0,1	0,1	3	0,1	2	7	10	81	0,2
21/04/2025	22	0,1	0,1	3	0,1	2	11	14	72	0,2
21/04/2025	23	0,1	0,1	3	0,1	2	8	11	63	0,2
22/04/2025	00	0,1	0,1	3	0,1	2	7	10	54	0,2
22/04/2025	01	0,1	0,1	3	0,1	2	5	8	55	0,2
22/04/2025	02	0,1	0,1	3	0,1	2	9	11	45	0,2
22/04/2025	03	0,1	0,1	3	0,1	2	8	11	44	0,2
22/04/2025	04	0,1	0,1	3	0,1	2	12	14	34	0,2
22/04/2025	05	0,1	0,1	3	0,1	2	10	13	43	0,2
22/04/2025	06	0,1	0,1	3	0,1	2	24	27	26	0,2
22/04/2025	07	0,1	0,1	3	0,1	2	28	31	21	0,2
22/04/2025	08	0,1	0,1	3	0,1	5	32	40	21	0,2
22/04/2025	09	0,1	0,1	5	0,1	6	23	32	16	0,2
22/04/2025	10	0,1	0,1	5	0,1	6	22	31	38	0,2
22/04/2025	11	0,2	0,1	4	0,1	3	11	15	74	0,2
22/04/2025	12	0,1	0,1	3	0,1	2	7	10	88	0,2
22/04/2025	13	0,1	0,1	3	0,1	2	4	7	101	0,2
22/04/2025	14	0,1	0,1	3	0,1	2	6	9	100	0,2
22/04/2025	15	0,1	0,1	3	0,1	2	11	14	92	0,2
22/04/2025	16	0,1	0,1	3	0,1	2	9	13	89	0,2
22/04/2025	17	0,1	0,1	3	0,1	2	9	13	91	0,2
22/04/2025	18	0,1	0,1	3	0,1	2	7	10	96	0,2
22/04/2025	19	0,1	0,1	3	0,1	2	9	12	97	0,2
22/04/2025	20	0,1	0,1	3	0,1	2	9	12	91	0,2
22/04/2025	21	0,1	0,1	3	0,1	2	10	13	87	0,2
22/04/2025	22	0,1	0,1	3	0,1	2	21	25	50	0,2
22/04/2025	23	0,4	0,1	3	0,1	2	22	25	30	0,2
23/04/2025	00	0,2	0,1	3	0,1	2	11	14	31	0,2
23/04/2025	01	0,1	0,1	3	0,1	2	4	7	32	0,2
23/04/2025	02	0,1	0,1	3	0,1	2	4	7	39	0,2
23/04/2025	03	0,1	0,1	3	0,1	2	4	7	37	0,2
23/04/2025	04	0,1	0,1	3	0,1	2	6	10	32	0,2
23/04/2025	05	0,2	0,1	3	0,1	2	14	17	23	0,2
23/04/2025	06	0,3	0,2	3	0,2	8	25	38	6	0,3
23/04/2025	07	0,6	0,2	3	0,2	9	28	42	11	0,4
23/04/2025	08	0,4	0,2	3	0,1	2	15	19	55	0,3
23/04/2025	09	0,4	0,1	3	0,1	2	15	19	48	0,3
23/04/2025	10	0,1	0,1	3	0,1	2	9	12	84	0,2
23/04/2025	11	0,1	0,1	3	0,1	2	4	8	100	0,2
23/04/2025	12	0,1	0,1	3	0,1	2	4	7	112	0,2
23/04/2025	13	0,1	0,1	3	0,1	2	3	7	117	0,2
23/04/2025	14	0,1	0,1	3	0,1	2	3	7	120	0,2
23/04/2025	15	0,1	0,1	3	0,1	2	3	7	112	0,2
23/04/2025	16	0,1	0,1	3	0,1	2	3	7	110	0,2
23/04/2025	17	0,1	0,1	3	0,1	2	4	8	110	0,2
23/04/2025	18	0,1	0,1	3	0,1	2	3	7	114	0,2
23/04/2025	19	0,1	0,1	3	0,1	2	4	7	112	0,2
23/04/2025	20	0,1	0,1	3	0,1	2	5	9	105	0,2
23/04/2025	21	0,1	0,1	3	0,1	2	7	10	85	0,2
23/04/2025	22	0,1	0,1	3	0,1	2	6	10	80	0,2
23/04/2025	23	0,1	0,1	3	0,1	2	5	9	77	0,2
24/04/2025	00	0,1	0,1	3	0,1	2	3	7	77	0,2
24/04/2025	01	0,1	0,1	3	0,1	2	5	8	58	0,2
24/04/2025	02	0,1	0,1	3	0,1	2	5	8	50	0,2
24/04/2025	03	0,1	0,1	3	0,1	2	4	8	48	0,2
24/04/2025	04	0,1	0,1	3	0,1	2	9	12	31	0,2
24/04/2025	05	0,3	0,1	3	0,1	2	17	20	13	0,2
24/04/2025	06	0,3	0,2	3	0,1	4	22	28	13	0,2
24/04/2025	07	0,7	0,2	3	0,1	4	20	26	26	0,4
24/04/2025	08	0,6	0,1	3	0,1	2	11	14	51	0,3
24/04/2025	09	0,2	0,1	3	0,1	2	6	9	66	0,2
24/04/2025	10	0,1	0,1	3	0,1	2	6	10	69	0,2
24/04/2025	11	0,1	0,1	3	0,1	2	3	7	86	0,2
24/04/2025	12	0,1	0,1	3	0,1	2	3	6	92	0,2
24/04/2025	13	0,1	0,1	3	0,1	2	3	6	101	0,2
24/04/2025	14	0,1	0,1	3	0,1	2	3	6	104	0,2
24/04/2025	15	0,1	0,1	3	0,1	2	3	6	109	0,2
24/04/2025	16	0,1	0,1	3	0,1	2	3	6	110	0,2
24/04/2025	17	0,1	0,1	3	0,1	2	3	6	116	0,2
24/04/2025	18	0,1	0,1	3	0,1	2	3	6	116	0,2
24/04/2025	19	0,1	0,1	3	0,1	2	3	6	110	0,2
24/04/2025	20	0,1	0,1	3	0,1	2	3	6	98	0,2
24/04/2025	21	0,1	0,1	3	0,1	2	3	6	105	0,2
24/04/2025	22	0,1	0,1	3	0,1	2	3	7	79	0,2
24/04/2025	23	0,2	0,1	3	0,1	2	4	7	69	0,2
25/04/2025	00	0,2	0,1	3	0,1	2	3	6	66	0,2
25/04/2025	01	0,1	0,1	3	0,1				66	0,2
25/04/2025	02	0,1	0,1	3	0,1				69	0,2
25/04/2025	03	0,1	0,1	3	0,1				63	0,2
25/04/2025	04	0,1	0,1	3	0,1				50	0,2
25/04/2025	05	0,2	0,1	3	0,1				26	0,2
25/04/2025	06	0,6	0,2	3	0,1				11	0,4
25/04/2025	07	0,8	0,2	3	0,1				22	0,5
25/04/2025	08	0,4	0,2	3	0,1				38	0,3
25/04/2025	09	0,3	0,1	3	0,1				74	0,2
25/04/2025	10	0,2	0,1	3	0,1				87	0,2
25/04/2025	11	0,1	0,1	3	0,1				95	0,2
25/04/2025	12	0,1	0,1	3	0,1				99	0,2
25/04/2025	13	0,1	0,1	3	0,1				95	0,2
25/04/2025	14	0,1	0,1	3	0,1				100	0,2
25/04/2025	15	0,1	0,1	3	0,1				107	0,2
25/04/2025	16	0,1	0,1	3	0,1				96	0,2
25/04/2025	17	0,1	0,1	3	0,1				90	0,2
25/04/2025	18	0,1	0,1	3	0,1				93	0,2
25/04/2025	19	0,1	0,1	3	0,1				90	0,2
25/04/2025	20	0,1	0,1	3	0,1				90	0,2
25/04/2025	21	0,1	0,1	3	0,1				91	0,2
25/04/2025	22	0,1	0,1	3	0,1				81	0,2
25/04/2025	23	0,1	0,1	3	0,1				89	0,2
26/04/2025	00	0,1	0,1	3	0,1				65	0,2
26/04/2025	01	0,2	0,1	3	0,1				36	0,2
26/04/2025	02	0,2	0,1	3	0,1				36	0,2
26/04/2025	03	0,2	0,1	3	0,1				30	0,2
26/04/2025	04	0,3	0,1	3	0,1				32	0,2
26/04/2025	05	0,5	0,1	3	0,1				29	0,4
26/04/2025	06	0,8	0,2	3	0,2				17	0,6
26/04/2025	07	1	0,2	3	0,2				27	0,7
26/04/2025	08	0,7	0,2	3	0,1				40	0,5
26/04/2025	09	0,2	0,1	3	0,1				79	0,3
26/04/2025	10	0,1	0,1	3	0,1				91	0,2
26/04/2025	11	0,1	0,1	3	0,1				99	0,2
26/04/2025	12	0,1	0,1	3	0,1				104	0,2
26/04/2025	13	0,1	0,1	3	0,1				95	0,2
26/04/2025	14	0,1	0,1	3	0,1				99	0,2
26/04/2025	15	0,1	0,1	3	0,1				99	0,2
26/04/2025	16	0,1	0,1	3	0,1				92	0,2
26/04/2025	17	0,1	0,1	3	0,1				91	0,2
26/04/2025	18	0,1	0,1	3	0,1				95	0,2
26/04/2025	19	0,1	0,1	3	0,1				93	0,2
26/04/2025	20	0,1	0,1	3	0,1				78	0,2
26/04/2025	21	0,1	0,1	3	0,1				76	0,2
26/04/2025	22	0,1	0,1	3	0,1				70	0,2
26/04/2025	23	0,2	0,1	3	0,1				54	0,2
27/04/2025	00	0,2	0,1	3	0,1				50	0,2
27/04/2025	01	0,1	0,1	3	0,1				52	0,2
27/04/2025	02	0,1	0,1	3	0,1				43	0,2
27/04/2025	03	0,2	0,1	3	0,1				34	0,2
27/04/2025	04	0,2	0,1	3	0,1				32	0,2
27/04/2025	05	0,2	0,1	3	0,1				49	0,2
27/04/2025	06	0,2	0,1	3	0,1				56	0,2
27/04/2025	07	0,1	0,1	3	0,1				73	0,2
27/04/2025	08	0,1	0,1	3	0,1				87	0,2
27/04/2025	09	0,1	0,1	3	0,1				90	0,2
27/04/2025	10	0,1	0,1	3	0,1				89	0,2
27/04/2025	11	0,1	0,1	3	0,1				90	0,2
27/04/2025	12	0,1	0,1	3	0,1				93	0,2
27/04/2025	13	0,1	0,1	3	0,1				96	0,2
27/04/2025	14	0,1	0,1	3	0,1				99	0,2
27/04/2025	15	0,1	0,1	3	0,1				102	0,2
27/04/2025	16	0,1	0,1	3	0,1				101	0,2
27/04/2025	17	0,1	0,1	3	0,1				101	0,2
27/04/2025	18	0,1	0,1	3	0,1				103	0,2
27/04/2025	19	0,1	0,1	3	0,1				103	0,2
27/04/2025	20	0,1	0,1	3	0,1				93	0,2
27/04/2025	21	0,1	0,1	3	0,1				89	0,2
27/04/2025	22	0,1	0,1	3	0,1				77	0,2
27/04/2025	23	0,1	0,1	3	0,1				66	0,2
28/04/2025	00	0,1	0,1	3	0,1				64	0,2
28/04/2025	01	0,1	0,1	3	0,1				63	0,2
28/04/2025	02	0,1	0,1	3	0,1				61	0,2
28/04/2025	03	0,1	0,1	3	0,1				56	0,2
28/04/2025	04	0,1	0,1	3	0,1				54	0,2
28/04/2025	05	0,1	0,1	3	0,1				44	0,2
28/04/2025	06	0,1	0,1	3	0,1				27	0,2
28/04/2025	07	0,5	0,2	3	0,1				29	0,2
28/04/2025	08	0,3	0,1	3	0,1				62	0,2
28/04/2025	09	0,1	0,1	3	0,1				88	0,2
28/04/2025	10	0,1	0,1	3	0,1				92	0,2
28/04/2025	22	0,1	0,1	3	0,1				88	0,1
28/04/2025	23	0,1	0,1	3	0,1				70	0,2
29/04/2025	00	0,1	0,1	3	0,1				68	0,2
29/04/2025	01	0,1	0,1	3	0,1				67	0,2
29/04/2025	02	0,1	0,1	3	0,1				65	0,2
29/04/2025	03	0,1	0,1	3	0,1				67	0,1
29/04/2025	04	0,1	0,1	3	0,1				58	0,1
29/04/2025	05	0,1	0,1	3	0,1				51	0,1
29/04/2025	06	0,2	0,1	3	0,1				24	0,1
29/04/2025	07	0,5	0,2	3	0,1				66	0,2
29/04/2025	08	0,1	0,1	3	0,1				88	0,2
29/04/2025	09	0,1	0,1	3	0,1				91	0,1
29/04/2025	10	0,1	0,1	3	0,1				90	0,1
29/04/2025	11	0,1	0,1	3	0,1				93	0,1
29/04/2025	12	0,1	0,1	3	0,1				91	0,1
29/04/2025	13	0,1	0,1	3	0,1				92	0,1
29/04/2025	14	0,1	0,1	3	0,1				93	0,1
29/04/2025	15	0,1	0,1	3	0,1				96	0,1
29/04/2025	16	0,1	0,1	3	0,1				91	0,2
29/04/2025	17	0,1	0,1	3	0,1				89	0,1
29/04/2025	18	0,1	0,1	3	0,1				87	0,1
29/04/2025	19	0,1	0,1	3	0,1				84	0,1
29/04/2025	20	0,1	0,1	3	0,1				85	0,1
29/04/2025	21	0,1	0,1	3	0,1				87	0,1
29/04/2025	22	0,1	0,1	3	0,1				88	0,1
29/04/2025	23	0,1	0,1	3	0,1				89	0,1
30/04/2025	00	0,1	0,1	3	0,1				88	0,1
30/04/2025	01	0,1	0,1	3	0,1				87	0,1
30/04/2025	02	0,1	0,1	3	0,1				94	0,1
30/04/2025	03	0,1	0,1	3	0,1				81	0,1
30/04/2025	04	0,1	0,1	3	0,1				59	0,1
30/04/2025	05	0,1	0,1	3	0,1				48	0,1
30/04/2025	06	0,1	0,1	3	0,1				25	0,1
30/04/2025	07	0,1	0,1	3	0,1				29	0,1
30/04/2025	08	0,1	0,1	3	0,1				76	0,1
30/04/2025	09	0,1	0,1	3	0,1				89	0,1
30/04/2025	10	0,1	0,1	3	0,1				91	0,1
30/04/2025	11	0,1	0,1	3	0,1				95	0,1
30/04/2025	12	0,1	0,1	3	0,1				102	0,1
30/04/2025	13	0,1	0,1	3	0,1				101	0,1
30/04/2025	14	0,1	0,1	3	0,1				104	0,1
30/04/2025	15	0,1	0,1	3	0,1				103	0,1
30/04/2025	16	0,1	0,1	3	0,1				103	0,2
30/04/2025	17	0,1	0,1	3	0,1				99	0,2
30/04/2025	18	0,1	0,1	3	0,1				101	0,2
30/04/2025	19	0,1	0,1	3	0,1				104	0,2
30/04/2025	20	0,1	0,1	3	0,1				101	0,2
30/04/2025	21	0,1	0,1	3	0,1				94	0,2
30/04/2025	22	0,1	0,1	3	0,1				76	0,2
30/04/2025	23	0,1	0,1	3	0,1				58	0,2
