Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
06/07/2014	17	7,6	261	26,6	23	908	317	0	1	0	1	98
06/07/2014	18	8	273	25,6	24	908	177	0	1	0	1	87
06/07/2014	19	8,3	271	24,4	26	908	106	0	1	0	1	72
06/07/2014	20	6,9	268	23,5	31	909	23	0	1	0	1	64
06/07/2014	21	7	264	22,1	39	910	6	0	1	0	2	51
06/07/2014	22	8,1	265	20,7	44	910	6	0	1	0	2	52
06/07/2014	23	7,9	253	20,1	50	910	6	0	1	0	2	58
07/07/2014	00	8,4	262	18,9	60	911	5	0	1	0	2	55
07/07/2014	01	5,7	274	18,5	58	910	5	0	1	0	2	48
07/07/2014	02	4,9	272	17,7	64	910	5	0	1	0	3	45
07/07/2014	03	5,2	265	16,9	70	910	5	0	1	0	3	42
07/07/2014	04	5,8	271	16,7	71	910	5	0	1	0	3	42
07/07/2014	05	7,1	270	16,3	73	910	7	0	1	0	3	40
07/07/2014	06	7,5	269	16,1	75	910	48	0	1	0	3	39
07/07/2014	07	8,6	274	16,7	72	910	246	0	1	0	2	41
07/07/2014	08	9,5	273	17,6	67	911	422	0	1	0	2	47
07/07/2014	09	7,9	270	18,6	58	911	627	0	1	0	2	53
07/07/2014	10	10,1	270	19,8	49	911	764	0	1	0	1	62
07/07/2014	11	11,7	263	20,6	40	911	901	0	1	0	1	74
07/07/2014	12	10,3	259	21,8	33	911		0	1	0	1	83
07/07/2014	13	10,6	262	22,6	30	911		0	1	0	1	87
07/07/2014	14	8,1	264	23,7	27	911	935	0	1	0	1	92
07/07/2014	15	6,9	264	24,4	25	911	805	0	1	0	1	94
07/07/2014	16	7,8	269	24,4	25	911	592	0	1	0	1	96
07/07/2014	17	6,4	263	25	25	911	468	0	1	0	1	96
07/07/2014	18	5,4	63	21,1	52	911	289	0	1	0	2	90
07/07/2014	19	4,7	88	18,9	67	912	100	0	1	0	2	86
07/07/2014	20	4,8	84	17,3	79	913	18	0	1	0	2	82
07/07/2014	21	3,9	94	16,3	88	913	5	0	1	0	2	81
07/07/2014	22	2,9	120	16	93	914	6	0	1	0	2	76
07/07/2014	23	4,3	142	15,7	95	914	6	0	1	0	2	75
08/07/2014	00	4,2	143	15,7	97	914	5	0	1	0	2	74
08/07/2014	01	3	100	15,3	97	914	5	0	1	0	2	71
08/07/2014	02	4,7	138	15,1	98	914	5	0	1	0	2	70
08/07/2014	03	2,6	119	15	99	914	5	0	1	0	2	70
08/07/2014	04	2	125	15	99	914	5	0	1	0	3	61
08/07/2014	05	2,5	152	14,8	99	914	6	0	1	0	2	58
08/07/2014	06	1,4	189	14,8	97	914	30	0	1	0	2	49
08/07/2014	07	1,8	181	15,6	88	914	145	0	1	0	2	61
08/07/2014	08	2	180	17,1	73	915	326	0	1	0	2	71
08/07/2014	09	2,8	198	19,2	56	915	664	0	1	0	2	79
08/07/2014	10	2,3	196	21,2	46	915	836	0	1	0	2	86
08/07/2014	11	2,6	246	22,7	39	914	812	0	1	0	2	94
08/07/2014	12	3	258	24,7	29	914		0	1	0	2	103
08/07/2014	13	4,2	230	25,2	28	913		0	1	0	2	102
08/07/2014	14	3,6	228	26	27	912	792	0	1	0	2	103
08/07/2014	15	4,2	219	27,3	24	912	853	0	1	0	1	103
08/07/2014	16	2,9	259	28,2	23	912	741	0	1	0	1	103
08/07/2014	17	4,7	352	27,8	28	911	527	0	1	0	2	110
08/07/2014	18	5,8	78	25	43	911	302	0	1	0	2	112
08/07/2014	19	6	78	23,1	51	912	121	0	1	0	2	109
08/07/2014	20	6	86	20,4	64	913	17	0	1	0	3	101
08/07/2014	21	5,9	92	18,3	77	913	5	0	1	0	3	96
08/07/2014	22	6,7	74	17	88	914	6	0	1	0	2	87
08/07/2014	23	5,9	84	16,3	90	914	6	0	1	0	1	84
09/07/2014	00	5,9	82	16	93	914	5	0	1	0	1	82
09/07/2014	01	5,3	68	15,7	93	913	5	0	1	0	1	80
09/07/2014	02	4,6	66	15,9	92	913	5	0	1	0	1	82
09/07/2014	03	3,8	58	15,9	94	913	5	0	1	0	1	81
09/07/2014	04	2,4	85	15,9	95	913	5	0	1	0	1	79
09/07/2014	05	0,8	161	16,2	95	913	6	0	1	0	1	78
09/07/2014	06			16,5	93	913	27	0	1	0	1	73
09/07/2014	07	0,4	82	16,5	91	913	67	0	1	0	1	
09/07/2014	08	1,2	94	16,7	90	913	168	0		0	1	
09/07/2014	09	4,1	33	17,3	81	913	453	0	1			65
09/07/2014	10	5,3	40	19,4	68	913	654	0	1			
09/07/2014	11	5,2	29	20,5	59	913		0	1	0	1	79
09/07/2014	12	6,2	31	22,3	49	912	731	0	1	0	2	89
09/07/2014	13	4,6	57	23,8	47	912		0	1	0	2	103
09/07/2014	14	5,9	27	23,6	45	911	697	0	1	0	2	106
09/07/2014	15	4,7	37	24,1	44	911	503	0	1	0	2	105
09/07/2014	16	5,2	51	23,6	47	911	241	0	1	0	2	102
09/07/2014	17	4,8	80	23,1	49	910	204	0	1	0	2	100
09/07/2014	18	6,3	74	22,4	51	911	133	0	1	0	2	98
09/07/2014	19	6,1	74	20,6	61	911	58	0	1	0	2	96
09/07/2014	20	4,3	98	18,5	73	912	13	0	1	0	3	92
09/07/2014	21	3,7	90	17,5	78	913	5	0	1	0	2	87
09/07/2014	22	3,1	81	16,9	81	913	6	0	1	0	2	82
09/07/2014	23	3,9	39	16,8	82	913	6	0	1	0	2	80
10/07/2014	00	5,5	35	16,4	79	913	5	0	1	0	2	80
10/07/2014	01	4,5	24	15,3	93	913	5	0	1	0	1	77
10/07/2014	02	2,9	23	14,9	93	913	5	0	1	0	1	78
10/07/2014	03	2,3	26	14,8	89	913	5	0	1	0	1	82
10/07/2014	04	2,3	11	14,1	90	913	5	0	1	0	1	71
10/07/2014	05	1,4	9	13,4	82	913	6	0	1	0	2	62
10/07/2014	06	1,7	310	13,5	65	913	22	0	1	0	2	61
10/07/2014	07	0,8	238	14,1	59	913	64	0	1	0	2	64
10/07/2014	08			15,3	55	913	296	0	1	0	1	65
10/07/2014	09	2,9	326	17,2	48	913	545	0	1	0	1	70
10/07/2014	10	6	26	17,3	37	913	811	0	1	0	1	75
10/07/2014	11	5,6	29	19,1	34	913	948	0	1	0	1	82
10/07/2014	12	4,5	22	21,6	31	913		0	1	0	1	84
10/07/2014	13	4,9	19	22,9	28	912		0	1	0	1	89
10/07/2014	14	4,3	304	25,3	24	912	963	0	1	0	1	101
10/07/2014	15	6,3	276	25,8	22	911	864	0	1	0	1	107
10/07/2014	16	4,7	273	26,7	21	911	708	0	1	0	1	106
10/07/2014	17	5,2	272	27,2	21	911	518	0	1	0	1	107
10/07/2014	18	4,2	272	27,8	19	910	314	0	1	0	1	106
10/07/2014	19	5,1	40	24,3	33	911	130	0	1	0	2	105
10/07/2014	20	4,5	104	19,3	59	911	18	0	1	0	2	97
10/07/2014	21	4,3	96	17,6	62	912	5	0	1	0	2	99
10/07/2014	22	3,5	92	17,3	61	913	6	0	1	0	2	97
10/07/2014	23	3,6	104	17,3	56	913	6	0	1	0	1	96
11/07/2014	00	4	83	17,4	52	913	5	0	1	0	1	95
11/07/2014	01	2,6	96	17,3	52	913	5	0	1	0	1	95
11/07/2014	02	2,4	167	17,2	58	913	5	0	1	0	1	95
11/07/2014	03	1,3	164	17,4	59	912	5	0	1	0	1	97
11/07/2014	04	0,8	12	16,8	56	912	5	0	1	0	1	98
11/07/2014	05	0,6	75	16,1	57	913	7	0	1	0	1	94
11/07/2014	06	2,8	356	16,3	56	913	24	0	1	0	1	91
11/07/2014	07	1,5	13	17,6	49	913	248	0	1	0	1	82
11/07/2014	08	2,4	23	17,8	43	913	480	0	1	0	1	72
11/07/2014	09	3,4	19	18,9	38	913	679	0	1	0	1	81
11/07/2014	10	4,3	23	20,6	32	913	843	0	1	0	1	81
11/07/2014	11	4,4	32	22,4	27	913	960	0	1	0	1	88
11/07/2014	12	4,4	306	25,3	20	912		0	1	0	1	106
11/07/2014	13	4,2	281	26,3	17	912		0	1	0	1	115
11/07/2014	14	4,9	291	26,4	16	911		0	1	0	1	115
11/07/2014	15	5,4	258	26,7	15	911	870	0	1	0	1	116
11/07/2014	16	4,3	269	28,4	12	910	717	0	1	0	1	119
11/07/2014	17	4,4	255	28,5	11	910	530	0	1	0	1	119
11/07/2014	18	4,4	297	27,6	16	910	324	0	1	0	1	121
11/07/2014	19	5,1	83	23,9	40	910	131	0	1	0	2	122
11/07/2014	20	5	105	21	51	911	17	0	1	0	2	116
11/07/2014	21	4,5	108	19,5	54	912	6	0	1	0	3	113
11/07/2014	22	4,7	127	19,2	58	913	6	0	1	0	2	111
11/07/2014	23	3,5	141	18,9	70	913	6	0	1	0	3	95
12/07/2014	00	2,3	121	18,5	72	913	5	0	1	0	3	93
12/07/2014	01	2,1	100	18,6	68	913	5	0	1	0	2	102
12/07/2014	02	3	167	18,9	74	912	5	0	1	0	3	94
12/07/2014	03	1,9	161	18,9	64	912	5	0	1	0	2	99
12/07/2014	04	2,5	67	18,2	59	912	5	0	1	0	1	98
12/07/2014	05	2,6	111	16,5	68	912	7	0	1	0	2	98
12/07/2014	06	2,8	98	16,7	68	912	24	0	1	0	2	99
12/07/2014	07	2,3	97	18,4	60	912	243	0	1	0	3	97
12/07/2014	08	2,2	92	19,6	52	912	473	0	1	0	3	97
12/07/2014	09	2,1	110	21,2	48	913	664	0	1	0	2	99
12/07/2014	10	3	62	23	45	912	824	0	1	0	2	101
12/07/2014	11	2,6	30	24,3	39	912	713	0	1	0	2	103
12/07/2014	12	3,5	4	25,8	30	912		0	1	0	1	103
12/07/2014	13	5,8	293	27,3	20	911		0	1	0	1	104
12/07/2014	14	4,8	273	27,8	19	911	912	0	1	0	1	106
12/07/2014	15	4,9	271	28,6	18	911	857	0	1	0	1	109
12/07/2014	16	5,4	274	29	14	910	711	0	1	0	1	113
12/07/2014	17	5,5	271	29,1	12	910	524	0	1	0	1	119
12/07/2014	18	5,1	71	25,7	40	910	309	0	1	0	2	104
12/07/2014	19	5,4	79	22,3	62	911	122	0	1	0	2	94
12/07/2014	20	5,5	73	19,3	80	912	16	0	1	0	2	86
12/07/2014	21	4,7	87	17,9	91	913	6	0	1	0	1	83
12/07/2014	22	5,6	87	17,6	90	913	6	0	1	0	1	84
12/07/2014	23	4,4	97	17,1	88	913	6	0	1	0	1	86
13/07/2014	00	4,2	103	16,8	86	913	5	0	1	0	1	86
13/07/2014	01	3,7	156	16,9	87	913	5	0	1	0	1	87
13/07/2014	02	2,1	108	16,6	87	913	5	0	1	0	1	86
13/07/2014	03	4,6	201	16	94	913	5	0	1	0	1	72
13/07/2014	04	4,7	173	15,9	99	913	5	0	1	0	1	69
13/07/2014	05	4,1	189	16	99	913	7	0	1	0	1	65
13/07/2014	06	3,6	192	16,8	96	913	34	0	1	0	1	68
13/07/2014	07	3,2	194	17,7	84	913	174	0	1	0	1	69
13/07/2014	08	3,7	230	19,6	56	913	454	0	1	0	1	77
13/07/2014	09	2,9	245	21,3	48	913	651	0	1	0	1	85
13/07/2014	10	2,4	226	23,1	40	913	813	0	1	0	1	90
13/07/2014	11	2,5	223	25,1	36	913	937	0	1	0	1	91
13/07/2014	12	3	241	26,9	29	913	931	0	1	0	1	98
13/07/2014	13	6,2	263	28,2	20	912		0	1	0	1	107
13/07/2014	14	7,2	267	28,7	18	912	967	0	1	0	1	108
13/07/2014	15	7,2	274	29,1	17	911	823	0	1	0	1	109
13/07/2014	16	6,3	273	29,7	17	911	654	0	1	0	1	109
13/07/2014	17	7,3	260	29,9	16	911	525	0	1	0	1	112
13/07/2014	18	4,6	284	30,4	17	910	313	0	1	0	1	112
13/07/2014	19	4,6	36	26,3	42	911	117	0	1	0	1	97
13/07/2014	20	4,5	80	22,4	66	911	10	0	1	0	2	87
13/07/2014	21	3,4	137	22,2	70	912	6	0	1	0	3	83
13/07/2014	22	4,4	140	21,6	72	912	6	0	1	0	4	79
13/07/2014	23	3,9	181	21,3	77	912	5	0	1	0	4	75
14/07/2014	00	5,9	228	21,8	72	912	5	0	1	0	3	77
14/07/2014	01	4,7	224	22,3	67	912	5	0	1	0	2	83
14/07/2014	02	2,7	216	20,8	72	912	5	0	1	0	3	80
14/07/2014	03	2,6	342	17,7	91	912	5	0	1	0	2	73
14/07/2014	04	0,6	176	18,4	90	912	5	0	1	0	2	73
14/07/2014	05	0,9	255	18,1	89	912	6	0	1	0	2	72
14/07/2014	06	0,3	250	19	86	912	25	0	1	0	2	73
14/07/2014	07			21,1	68	913	231	0	1	0	2	66
14/07/2014	08	2,8	44	20,8	60	913	460	0	1	0	2	69
14/07/2014	09	4,1	35	21,8	55	913	653	0	1	0	2	78
14/07/2014	10	4,5	27	24,2	41	913	815	0	1	0	2	88
14/07/2014	11	5,6	29	25,8	34	913	931	0	1	0	1	95
14/07/2014	12	5,9	41	27,6	29	913	984	0	1	0	1	102
14/07/2014	13	4,7	310	30,3	18	913		0	1	0	1	115
14/07/2014	14	3,6	215	30,5	22	912	946	0	1	0	2	118
14/07/2014	15	6,5	71	29	29	912	830	0	2	0	2	110
14/07/2014	16	6,8	72	27,8	34	912	676	0	2	0	2	108
14/07/2014	17	7,2	72	25,8	44	912	490	0	1	0	2	101
14/07/2014	18	7,3	70	23,8	52	912	289	0	1	0	1	96
14/07/2014	19	5,9	71	22,2	55	913	113	0	1	0	1	93
14/07/2014	20	4,7	85	20,8	60	913	14	0	1	0	1	90
14/07/2014	21	5	87	19,7	68	914	6	0	1	0	1	90
14/07/2014	22	4,2	98	19,2	78	914	6	0	1	0	2	87
14/07/2014	23	3,8	106	18,9	82	915	6	0	1	0	2	84
15/07/2014	00	4,6	92	17,8	89	915	5	0	1	0	1	80
15/07/2014	01	3,3	103	18,1	86	914	5	0	1	0	1	81
15/07/2014	02	4,5	86	16,9	95	915	5	0	1	0	1	77
15/07/2014	03	4	100	16,8	95	915	5	0	1	0	1	75
15/07/2014	04	3,8	152	17,3	90	915	5	0	1	0	1	76
15/07/2014	05	2,5	162	17,4	89	915	7	0	1	0	1	79
15/07/2014	06	1,5	159	17,8	85	915	30	0	1	0	1	80
15/07/2014	07	2	124	18,2	82	915	217	0	1	0	1	68
15/07/2014	08	2,7	94	20	69	916	449	0	1	0	1	74
15/07/2014	09	3,2	128	21,6	56	916	641	0	1	0	1	77
15/07/2014	10	4,4	160	23,5	42	916	805	0	1	0	1	86
15/07/2014	11	7	173	25,2	30	915	926	0	1	0	1	102
15/07/2014	12	5,3	173	26,4	28	915	987	0	1	0	2	110
15/07/2014	13	4,8	165	27,8	26	915	991	0	1	0	2	114
15/07/2014	14	4,4	181	29,2	22	914	940	0	1	0	1	118
15/07/2014	15	4,8	143	29,9	24	914	834	0	1	0	1	120
15/07/2014	16	6,6	78	29	39	914	679	0	1	0	2	117
15/07/2014	17	5,7	81	28,5	42	913	474	0	1	0	2	113
15/07/2014	18	6,6	69	26,8	49	914	283	0	1	0	2	106
15/07/2014	19	5,2	70	25,2	55	914	108	0	1	0	2	99
15/07/2014	20	4,1	106	22,8	68	914	13	0	1	0	2	88
15/07/2014	21	5,6	165	22,6	64	915	5	0	1	0	5	80
15/07/2014	22	5,1	120	19,5	85	915	5	0	1	0	3	71
15/07/2014	23	5,5	129	18,8	89	916	5	0	1	0	2	70
16/07/2014	00	4,1	113	18	90	916	5	0	1	0	2	68
16/07/2014	01	4,1	132	18,2	89	915	5	0	1	0	3	66
16/07/2014	02	4,6	135	18,2	91	915	5	0	1	0	3	64
16/07/2014	03	4,4	146	18,4	86	915	5	0	1	0	2	74
16/07/2014	04	3,9	159	18,3	79	915	5	0	1	0	2	77
16/07/2014	05	4,4	151	17,5	83	915	7	0	1	0	2	71
16/07/2014	06	2,9	196	18,2	79	915	33	0	1	0	2	74
16/07/2014	07	2	223	19	66	916	219	0	1	0	2	75
16/07/2014	08	1,3	157	21,9	48	916	446	0	1	0	1	75
16/07/2014	09	3,7	145	23,3	37	916	643	0	1	0	1	86
16/07/2014	10	4,7	175	25,7	28	916	807	0	1	0	1	94
16/07/2014	11	4,6	172	27,7	26	916	928	0	1	0	1	95
16/07/2014	12	5,8	168	29,3	23	916	987	0	1	0	2	105
16/07/2014	13							0				
20/07/2014	00							0				
20/07/2014	01	5,3	270	19,4	49	910	6	0	1	0	1	67
20/07/2014	02	6,5	271	18,6	53	910	6	0	1	0	1	63
20/07/2014	03	6,2	272	17,8	58	910	6	0	1	0	1	63
20/07/2014	04	6,3	263	17,1	63	910	7	0	1	0	2	65
20/07/2014	05	9,1	266	16,8	63	910	7	0	1	0	1	70
20/07/2014	06	10,5	268	16,3	67	910	34	0	1	0	3	65
20/07/2014	07							0	1	0	1	
20/07/2014	08	10,3	272	17,7	56	911	566	0	1	0	2	72
20/07/2014	09	9,8	267	18,8	49	911	829	0	1	0	1	80
20/07/2014	10	11,8	266	19,3	44	912		0	1	0	1	81
20/07/2014	11	12,6	262	20	38	911		0	1	0	1	85
20/07/2014	12	12,6	265	21,1	33	911		0	1	0	1	90
20/07/2014	13	10,6	263	22	29	911		0	1	0	1	90
20/07/2014	14	10,6	262	22,9	27	911		0	1	0	1	87
20/07/2014	15	11,7	264	23	25	911		0	1	0	1	84
20/07/2014	16	11,3	264	23,5	23	911	852	0	1	0	1	84
20/07/2014	17	10,8	267	23,7	24	912	619	0	1	0	1	83
20/07/2014	18	9,3	270	23,8	25	912	367	0	1	0	1	89
20/07/2014	19	8,4	273	23,5	26	912	150	0	1	0	1	96
20/07/2014	20	7,8	274	22,6	28	913	18	0	1	0	1	99
20/07/2014	21	6,7	275	21,7	31	914	7	0	1	0	2	95
20/07/2014	22	3,8	277	20,9	34	915	7	0	1	0	2	88
20/07/2014	23	4,2	274	20,2	37	915	7	0	1	0	2	82
21/07/2014	00	3,6	273	19,7	39	915	6	0	1	0	1	77
21/07/2014	01	2	281	19,4	40	915	6	0	1	0	1	75
21/07/2014	02	2,3	307	19	40	915	7	0	1	0	1	74
21/07/2014	03			18,4	42	915	7	0	1	0	1	73
21/07/2014	04			17,9	45	915	6	0	1	0	1	72
21/07/2014	05	2	272	16,9	53	915	7	0	1	0	1	66
21/07/2014	06	2	282	17,5	56	915	24	0	1	0	1	67
21/07/2014	07	1,4	324	19	49	916	265	0	1	0	1	66
21/07/2014	08	1	334	20,6	35	916	574	0	1	0	1	65
21/07/2014	09	2,7	17	21,4	30	916	821	0	1	0	1	69
21/07/2014	10	4,1	336	22,7	28	916		0	1	0	1	79
21/07/2014	11							0				
23/07/2014	00							0				
23/07/2014	01	4,2	138	20	76	910	5	0	1	0	3	100
23/07/2014	02	2,7	112	19,7	78	910	5	0	1	0	3	101
23/07/2014	03	2,5	100	19,2	76	910	5	0	1	0	3	102
23/07/2014	04	2,1	164	19,2	84	910	5	0	1	0	3	93
23/07/2014	05	3	201	19,2	82	910	6	0	1	0	3	83
23/07/2014	06	3,1	190	19,7	77	910	26	0	1	0	3	79
23/07/2014	07	1,5	167	21,8	60	910	210	0	1	0	2	88
23/07/2014	08	1,4	154	23	46	910	441	0	1	0	3	87
23/07/2014	09	1,2	244	25,6	35	910	636	0	1	0	2	95
23/07/2014	10	1,3	215	27,9	27	910	799	0	1	0	2	103
23/07/2014	11	2,1	231	29,3	22	909	916	0	1	0	2	111
23/07/2014	12	2,1	241	31,2	19	909	979	0	1	0	2	118
23/07/2014	13	3,5	242	31,9	14	908	966	0	1	0	1	125
23/07/2014	14	4,5	314	32,6	13	908	942	0		0	1	
23/07/2014	15	6,2	263	33,1	11	907	836	0		2	1	130
23/07/2014	16	5,9	272	33,3	11	907	679	0	1			134
23/07/2014	17							0	1			136
23/07/2014	18								1			
23/07/2014	19	7,9	127	29,9	26	907	103	0,4	1	0	3	
23/07/2014	20	7,6	154	27,6	32	908	11	0	1	0	3	115
23/07/2014	21	7,4	177	25,8	40	908	6	0	1	0	4	111
23/07/2014	22	6	169	24,2	43	908	7	0	2	0	4	107
23/07/2014	23	4,1	163	22,9	45	908	6	0	2	0	5	97
24/07/2014	00	2,4	182	23,4	44	908	5	0	2	0	4	94
24/07/2014	01	2,2	230	23,6	45	908	5	0	2	0	3	95
24/07/2014	02	1,2	182	23,4	44	908	5	0	1	0	3	93
24/07/2014	03	0,9	202	23	43	907	5	0	1	0	3	93
24/07/2014	04	2,8	141	21,5	51	908	5	0	1	0	3	86
24/07/2014	05			21,1	55	908	6	0	1	0	3	84
24/07/2014	06			21	57	908	24	0	1	0	3	81
24/07/2014	07	1,8	120	21,5	52	908	207	0	1	2	3	82
24/07/2014	08	2,1	149	23,4	39	909	437	0	1	0	3	85
24/07/2014	09	2,5	60	24,9	35	908	643	0	1	1	5	88
24/07/2014	10	3,8	29	26,3	30	908	794	0	1	0	2	98
24/07/2014	11	4	48	28,4	24	908	903	0	1	0	2	110
24/07/2014	12	4,3	65	30,2	23	908	965	0	1	0	2	113
24/07/2014	13	4,9	80	30,3	30	908	876	0	1	0	2	103
24/07/2014	14	7,3	69	30,1	29	907	905	0	1	0	2	120
24/07/2014	15	9,2	66	29,7	32	907	801	0	1	0	3	130
24/07/2014	16	8,6	79	29,5	32	906	629	0	1	0	2	126
24/07/2014	17	7,1	83	28	43	906	389	0	1	0	2	117
24/07/2014	18	5,6	90	27	48	906	260	0	1	0	2	110
24/07/2014	19	5,1	96	24,9	58	907	91	0	1	0	2	103
24/07/2014	20	5,9	70	21,6	77	907	10	0	1	0	2	90
24/07/2014	21	5,7	83	19,3	91	908	6	0	1	0	2	86
24/07/2014	22	3,9	119	18,8	94	908	6	0	1	0	2	82
24/07/2014	23	4,1	123	18,9	95	909	5	0	1	0	2	77
25/07/2014	00	4,6	140	19,3	90	909	5	0	1	0	3	74
25/07/2014	01	4,8	151	18,7	91	908	5	0	1	0	2	71
25/07/2014	02	5,9	168	19,1	86	908	5	0	1	0	2	71
25/07/2014	03	3,2	188	19,6	74	908	5	0	1	0	2	79
25/07/2014	04	4,3	126	18	92	908	5	0	1	0	2	67
25/07/2014	05	3,8	145	17,7	91	908	6	0	1	0	2	73
25/07/2014	06	3,4	183	18,4	85	908	29	0	1	0	2	75
25/07/2014	07	0,9	215	20,6	69	908	188	0	1	0	2	79
25/07/2014	08	0,7	187	22,6	55	908	414	0	1	0	2	75
25/07/2014	09	2,1	28	24,2	45	908	613	0	1	0	2	84
25/07/2014	10	4,7	22	24,8	39	908	762	0	1	0	1	90
25/07/2014	11	4,5	24	26,1	33	908	866	0	1	0	1	93
25/07/2014	12	4,2	35	27,4	30	908		0	1	0	1	95
25/07/2014	13	6,2	33	27,4	33	908	697	0	1	0	1	102
25/07/2014	14	5,6	64	27,8	40	908	861	0	1	0	3	119
25/07/2014	15	5,7	71	27,4	42	908	793	0	1	0	2	119
25/07/2014	16	5,6	73	27,2	44	908	632	0	1	0	2	113
25/07/2014	17	6,7	63	26,4	46	907	452	0	1	0	1	109
25/07/2014	18	6,2	65	25,6	48	907	270	0	1	0	2	105
25/07/2014	19	6	79	24	55	908	95	0	1	0	2	104
25/07/2014	20	4	70	22,3	64	908	11	0	1	0	2	99
25/07/2014	21	3,5	77	21,1	73	909	6	0	1	0	2	91
25/07/2014	22	3,3	118	20,2	75	909	6	0	1	0	2	88
25/07/2014	23	4,8	99	19,1	77	910	6	0	1	0	2	88
26/07/2014	00	4,5	117	18,2	86	911	5	0	1	0	2	86
26/07/2014	01	3,4	144	17,7	89	910	5	0	1	0	1	84
26/07/2014	02	3,1	159	18	90	910	5	0	1	0	1	86
26/07/2014	03	2,2	161	18,8	82	910	5	0	1	0	2	88
26/07/2014	04	2,1	93	18,2	84	910	5	0	1	0	1	87
26/07/2014	05	3,4	80	17,3	94	910	6	0	1	0	1	84
26/07/2014	06	3,2	93	17	95	911	27	0	1	0	1	82
26/07/2014	07	1,1	116	19	80	911	200	0	1	0	1	84
26/07/2014	08	1	110	21,3	61	911	431	0	1	0	1	87
26/07/2014	09	2,4	104	23,1	54	912	620	0	1	0	1	94
26/07/2014	10	4,1	177	24,1	44	912	775	0	1	0	1	98
26/07/2014	11	2,8	181	26,6	34	912	874	0	1	0	1	100
26/07/2014	12	2,8	178	28,8	29	912	937	0	1	0	1	102
26/07/2014	13	3,9	124	30	28	911	967	0	1	0	1	109
26/07/2014	14	5,2	97	30	33	911	928	0	1	0	1	108
26/07/2014	15	7,8	57	28,8	40	910	767	0	1	0	2	115
26/07/2014	16	7,6	67	27,5	46	910	589	0	1	0	2	116
26/07/2014	17	6,1	75	27,3	47	910	458	0	1	0	1	112
26/07/2014	18	4,7	87	26,8	49	910	258	0	1	0	1	107
26/07/2014	19	4,7	123	25,8	54	911	90	0	1	0	1	103
26/07/2014	20	6,7	170	24,9	55	911	10	0	1	0	3	108
26/07/2014	21	6,3	170	23,4	63	912	6	0	1	0	3	101
26/07/2014	22	7,3	172	22,1	69	912	7	0	1	0	3	98
26/07/2014	23	6,5	166	20,9	78	913	7	0	1	0	4	90
27/07/2014	00	4,1	122	19,1	95	913	5	0	1	0	2	76
27/07/2014	01	4,3	149	19,1	94	913	5	0	1	0	2	76
27/07/2014	02	3,1	118	18,5	94	913	5	0	1	0	2	73
27/07/2014	03	1,9	77	18,1	96	913	5	0	1	0	2	72
27/07/2014	04	2,3	102	17,7	99	913	5	0	1	0	1	74
27/07/2014	05	2,3	164	18,3	95	913	6	0	1	0	2	77
27/07/2014	06	1,7	218	19,1	85	913	29	0	1	0	2	86
27/07/2014	07	0,8	247	20,5	75	913	190	0	1	0	2	80
27/07/2014	08	0,5	194	22,5	54	913	414	0	1	0	2	79
27/07/2014	09	1,3	230	24,4	43	913	610	0	1	0	2	89
27/07/2014	10	2,6	310	26,9	36	913	776	0	1	0	1	95
27/07/2014	11	4,5	15	27,9	31	913	894	0	1	0	2	98
27/07/2014	12	3,4	263	30,2	24	913	956	0	1	0	1	104
27/07/2014	13	2,7	227	31,4	21	912	963	0	1	0	1	107
27/07/2014	14	4,9	244	32,7	17	912		0	1	0	1	110
27/07/2014	15	5,8	351	32	23	912	695	0	1	0	1	114
27/07/2014	16	5,1	82	31,1	33	911	551	0	1	0	2	118
27/07/2014	17	5,8	122	30,8	34	911	411	0	1	0	2	114
27/07/2014	18	5	111	29,5	39	911	225	0	1	0	2	111
27/07/2014	19	6,3	136	28,2	40	911	86	0	1	0	1	106
27/07/2014	20	7,6	163	26,1	42	912	10	0	1	0	2	96
27/07/2014	21	8,7	168	24,5	45	912	6	0	1	0	2	96
27/07/2014	22	7	176	23,4	46	913	6	0	1	0	2	94
27/07/2014	23	6,7	163	22,7	49	913	5	0	1	0	3	92
28/07/2014	00	6,1	153	21,9	55	912	5	0	1	0	3	91
28/07/2014	01	3	173	21,8	58	912	5	0	1	0	3	92
28/07/2014	02	3,2	195	22,1	59	912	5	0	1	0	3	88
28/07/2014	03	5,2	215	22,1	55	911	5	0	1	0	2	88
28/07/2014	04	6,4	214	22,1	56	911	5	0	1	0	2	90
28/07/2014	05	6	221	21,4	58	911	6	0	1	0	2	87
28/07/2014	06	5,5	221	21	60	912	28	0	1	0	2	87
28/07/2014	07	3,7	227	21,9	53	912	188	0	1	0	2	87
28/07/2014	08	0,9	234	24,6	36	912	415	0	1	0	1	91
28/07/2014	09	1,2	220	27,2	29	912	616	0	1	0	1	94
28/07/2014	10	2,1	254	28,7	26	911	786	0	2	0	2	97
28/07/2014	11	3,8	320	30,2	24	911	895	0	1	0	2	105
28/07/2014	12	5	302	31,8	21	910	955	0	1	0	1	108
28/07/2014	13	6,2	265	31,5	18	910	959	0	1	0	1	111
28/07/2014	14	7,7	254	31,7	17	909	889	0	1	0	1	113
