Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
21/03/2025	08	16	1,3	335	14,8	95	1008	35	0,7	3	0,1	1	29	25	31	47
21/03/2025	09		1,5	207	14,4	100	1008	39	0	1	0,2	3	25		30	35
21/03/2025	10	6	2,6	215	14,3	100	1009	44	0	1	0,2	2	23	9	26	32
21/03/2025	11	7	3,5	206	15	93	1008	353	0,1	1	0,2	2	14	11	17	65
21/03/2025	12	10	4,4	207	17,5	75	1008	800	0	1	0,1	5	18	16	26	69
21/03/2025	13	10	4,9	231	20,7	42	1006	847	0	1	0,1	1	4	16	5	88
21/03/2025	14	10	6,1	243	21,6	31	1006	749	0	1	0,1	1	4	15	4	91
21/03/2025	15	5	5,3	254	20,6	36	1006	315	0	1	0,1	1	4	7	4	88
21/03/2025	16	7	4,6	249	19,8	38	1006	217	0	1	0,1	1	5	11	5	89
21/03/2025	17	4	4,8	254	19,2	39	1007	89	0	1	0,1	1	5	7	5	88
21/03/2025	18	3	2,3	247	18,1	44	1007	30	0	1	0,1	1	8	5	8	81
21/03/2025	19	5	2,1	228	17,2	50	1008	2	0	1	0,1	1	11	7	11	76
21/03/2025	20	4	1,5	220	16,1	55	1008	1	0	1	0,1	1	12	6	12	72
21/03/2025	21	7	2	221	15,2	59	1008	0	0	1	0,1	1	15	11	15	66
21/03/2025	22	6	1,7	223	13,6	67	1008	1	0	4	0,2	1	24	10	24	50
21/03/2025	23	7	1,3	202	13	72	1008	1	0	1	0,1	1	16	11	16	55
22/03/2025	00	7	1,4	172	13,4	76	1007	1	0	1	0,1	1	13	11	13	60
22/03/2025	01	7	1,1	179	13,3	79	1007	0	0	1	0,1	1	16	10	16	54
22/03/2025	02	8	1,3	204	13,4	74	1006	0	0	1	0,2	1	15	12	15	57
22/03/2025	03	10	2,9	218	14,2	74	1005	0	0	1	0,1	1	16	15	16	57
22/03/2025	04	7	2,1	222	13,6	78	1005	0	0	1	0,1	1	17	10	17	53
22/03/2025	05	7	2,8	241	14,7	67	1005	0	0	1	0,1	1	8	12	8	66
22/03/2025	06	7	2,1	262	14,6	59	1005	0	0	1	0,1	1	5	10	5	75
22/03/2025	07	7	2,9	261	14,8	48	1006	22	0	1	0,1	1	3	10	3	88
22/03/2025	08	6	3,8	240	14,1	51	1006	105	0	1	0,1	1	4	10	4	85
22/03/2025	09	7	3,6	242	15,1	45	1006	372	0	1	0,1	1	5	10	6	85
22/03/2025	10	7	4,4	252	16,9	38	1006	616	0	1	0,1	1	4	11	4	88
22/03/2025	11	7	4,1	265	17,6	35	1005	600	0	1	0,1	1	3	10	3	89
22/03/2025	12	8	4,9	241	17,6	38	1004	651	0	1	0,1	1	4	12	5	86
22/03/2025	13	7	5,4	279	18,3	37	1004	619	0	1	0,1	1	2	11	3	85
22/03/2025	14	7	4,2	267	18,5	38	1003	615	0	1	0,1	1	2	11	3	83
22/03/2025	15	7	4,8	256	19	39	1003	632	0	1	0,1	1	3	11	4	81
22/03/2025	16	7	4,6	242	18,1	41	1003	321	0	1	0,1	1	3	10	4	79
22/03/2025	17	6	4,9	243	17,8	43	1003	307	0	1	0,1	1	3	9	4	77
22/03/2025	18	5	4,5	247	16,8	48	1003	68	0	1	0,2	1	7	8	8	74
22/03/2025	19	6	3,3	234	15,7	55	1004	3	0	1	0,1	1	5	10	5	72
22/03/2025	20	7	2,1	214	14,2	63	1005	1	0	1	0,1	1	7	11	7	66
22/03/2025	21	8	2,4	232	14,2	59	1004	0	0	1	0,1	1	8	12	8	67
22/03/2025	22	8	3	237	14,1	59	1004	1	0	1	0,1	1	9	13	9	66
22/03/2025	23	6	3,4	233	13,8	58	1004	0	0	1	0,1	1	7	10	7	70
23/03/2025	00	7	2,8	240	13,7	56	1004	0	0	1	0,1	1	5	11	5	75
23/03/2025	01	7	1,9	235	13,1	60	1003	0	0	1	0,1	1	8	10	8	71
23/03/2025	02	6	2,7	237	12,5	62	1003	0	0	1	0,1	1	5	9	5	72
23/03/2025	03	4	1,9	240	11,7	63	1002	0	0	1	0,1	1	4	7	4	70
23/03/2025	04	6	1,7	252	11,9	58	1002	0	0	1	0,1	1	4	9	4	71
23/03/2025	05	7	2,3	256	11,8	57	1002	0	0	1	0,1	1	7	10	7	70
23/03/2025	06	7	1,8	238	10,7	59	1003	1	0	1	0,1	1	6	10	6	70
23/03/2025	07	7	2,7	243	11,6	55	1003	78	0	1	0,1	1	6	11	7	69
23/03/2025	08	8	3,7	300	13,8	44	1003	238	0	1	0,1	1	6	12	7	71
23/03/2025	09	6	3,6	320	15	41	1003	424	0	1	0,1	1	6	10	8	70
23/03/2025	10	5	1,3	309	15,7	40	1004	318	0	1	0,1	1	3	8	4	73
23/03/2025	11	6	1,9	111	15,7	45	1004	333	0	1	0,1	1	4	10	5	75
23/03/2025	12	6	2,3	121	15,5	48	1004	414	0	1	0,1	1	3	9	3	79
23/03/2025	13	4	1,9	110	15,4	49	1004	254	0	1	0,1	1	3	6	3	81
23/03/2025	14	4	2,7	99	15,8	52	1004	565	0	1	0,1	1	2	6	2	83
23/03/2025	15	4	2,1	104	15,4	52	1004	241	0	1	0,1	1	2	6	2	82
23/03/2025	16	4	2,3	89	15,3	54	1004	268	0	1	0,1	1	3	6	3	83
23/03/2025	17	5	2,5	63	14	64	1005	79	0	1	0,1	1	4	8	4	84
23/03/2025	18	7	0,9	38	13,4	69	1005	30	0	1	0,2	1	6	11	6	74
23/03/2025	19	6	0,6	12	12,3	78	1006	2	0	1	0,2	1	8	9	8	59
23/03/2025	20	6	0,4	304	10,1	88	1007	1	0	1	0,2	1	14	9	15	38
23/03/2025	21	6	1,3	7	9,6	88	1007	0	0	1	0,2	1	19	9	20	33
23/03/2025	22	5	0,6	323	8,8	92	1008	0	0	2	0,2	3	28	8	33	18
23/03/2025	23	5	1,1	310	8,6	94	1008	0	0	1	0,2	1	12	8	13	28
24/03/2025	00	6	0,9	328	9,1	90	1008	0	0	2	0,2	1	20	10	20	24
24/03/2025	01	6	1,1	323	9,8	84	1008	0	0	1	0,2	1	7	10	7	35
24/03/2025	02	6	0,7	336	10	82	1008	0	0	1	0,1	1	7	10	7	35
24/03/2025	03	6	1,2	341	10,4	77	1008	1	0	1	0,1	1	5	9	5	40
24/03/2025	04	4	1	321	10,2	78	1008	0	0	1	0,1	1	5	7	5	40
24/03/2025	05	5	0,6	324	10,1	80	1008	0	0	1	0,1	1	9	8	9	33
24/03/2025	06	6	0,5	276	9,3	86	1008	1	0	2	0,2	4	30	10	36	10
24/03/2025	07	7	0,6	305	9,9	83	1009	72	0	2	0,2	9	30	11	43	15
24/03/2025	08	7	0,6	216	12,9	65	1010	203	0	6	0,2	7	23	10	33	31
24/03/2025	09	6	0,7	237	15,3	52	1011	420	0	11	0,2	9	23	10	35	45
24/03/2025	10								0							
24/03/2025	11								0							
24/03/2025	12	8	3,4	148	16,4	52	1011	774	0	2	0,1	1	5	13	7	81
24/03/2025	13	7	3,2	140	15,8	59	1011	552	0	1	0,1	1	5	10	7	83
24/03/2025	14	7	2,8	131	15,3	64	1012	350	0	1	0,1	1	4	11	6	86
24/03/2025	15	5	2,8	120	16,1	61	1012	681	0	1	0,1	1	3	7	4	89
24/03/2025	16	7	2,3	101	15,1	69	1012	244	0	1	0,1	1	5	11	5	86
24/03/2025	17	5	1,6	124	14,5	73	1013	152	0	1	0,1	1	4	7	4	83
24/03/2025	18	7	0,9	96	14,3	75	1013	70	0	1	0,1	1	3	10	3	80
24/03/2025	19	6	1,2	38	12,4	90	1014	2	0	1	0,1	1	9	10	9	59
24/03/2025	20	7	0,7	13	11,9	93	1015	0	0	1	0,1	1	9	12	9	55
24/03/2025	21	6	0,6	334	11,4	95	1016	0	0	1	0,1	1	19	9	20	32
24/03/2025	22	7	0,2	326	11,5	97	1016	0	0	1	0,2	1	24	10	26	24
24/03/2025	23	8	0,4	280	10,9	98	1016	0	0	1	0,2	1	19	12	21	21
25/03/2025	00	7	0,9	338	11,2	100	1016	0	0	1	0,2	1	23	10	25	20
25/03/2025	01	7	0,4	329	11,4	97	1016	0	0	3	0,1	1	28	12	30	20
25/03/2025	02	7	1,1	308	10,2	99	1016	0	0	3	0,1	3	37	12	41	12
25/03/2025	03	7	0,7	350	9,7	96	1015	0	0	2	0,1	1	22	11	24	24
25/03/2025	04	7	0,7	326	8,8	97	1016	0	0	1	0,1	1	18	12	20	18
25/03/2025	05	7	1,1	330	8,8	94	1016	0	0	1	0,1	1	23	10	24	19
25/03/2025	06	7	1	329	8,5	91	1016	1	0	2	0,1	2	17	11	19	22
25/03/2025	07	7	0,6	339	8,7	93	1017	56	0	4	0,1	11	34	10	50	13
25/03/2025	08	7	1,1	324	12,6	71	1018	227	0	4	0,1	7	19	10	29	33
25/03/2025	09	7	0,7	247	15,6	53	1018	430	0	3	0,1	2	7	10	10	64
25/03/2025	10	6	1,9	136	16	54	1019	612	0	1	0,1	1	6	10	8	74
25/03/2025	11	4	2,3	148	16,1	60	1019	748	0	1	0,1	1	6	5	8	78
25/03/2025	12	5	2,5	157	16,5	60	1019	825	0	1	0,1	1	6	7	8	82
25/03/2025	13	6	2,6	170	16,9	58	1018	849	0	1	0,1	2	7	9	10	84
25/03/2025	14	6	2,7	173	17,3	53	1018	831	0	1	0,1	1	8	9	10	88
25/03/2025	15	4	2	166	16,3	56	1018	417	0	1	0,1	1	6	7	8	86
25/03/2025	16	7	1,4	193	15	66	1018	107	0	1	0,1	1	8	11	10	80
25/03/2025	17	9	1,3	204	14,8	67	1018	94	0	1	0,1	1	6	15	8	81
25/03/2025	18	7	0,5	182	14,3	70	1018	30	0	1	0,1	1	9	10	10	70
25/03/2025	19	6	0,3	167	12,5	84	1019	3	0	1	0,1	2	15	10	18	46
25/03/2025	20	7	0,5	244	11,9	91	1019	0	0	1	0,1	2	16	10	19	42
25/03/2025	21	7	1,6	25	12	94	1020	0	0,8	1	0,1	1	20	11	21	41
25/03/2025	22	6	1,5	292	11,6	100	1020	1	1,7	1	0,1	1	22	10	22	44
25/03/2025	23	5	1,2	301	11,4	100	1019	0	0	1	0,1	1	20	8	20	43
26/03/2025	00	6	1,7	316	10,8	96	1019	0	0	1	0,1	1	13	9	13	58
26/03/2025	01	5	2,1	329	10,8	91	1019	0	0	1	0,1	1	3	8	3	62
26/03/2025	02	5	2,6	324	11,3	85	1018	0	0	1	0,1	1	3	7	3	57
26/03/2025	03	5	2,3	316	11	80	1017	1	0	1	0,1	1	5	8	5	54
26/03/2025	04	6	2,4	321	10,7	73	1017	1	0	1	0,1	1	3	9	3	60
26/03/2025	05	8	2,4	309	10,5	70	1017	1	0	1	0,1	1	6	12	6	60
26/03/2025	06	8	1,7	314	10	72	1017	0	0	1	0,1	1	19	12	19	49
26/03/2025	07	7	2,1	314	11,1	65	1017	63	0	1	0,1	1	16	10	17	55
26/03/2025	08	8	2	314	13,7	56	1017	241	0	1	0,1	2	14	12	18	59
26/03/2025	09	6	1,7	305	16,2	47	1017	448	0	2	0,1	2	10	9	14	68
26/03/2025	10	4	1,2	319	17,9	41	1017	624	0	3	0,1	2	8	7	11	79
26/03/2025	11	5	2,6	218	18,3	49	1016	824	0	2	0,1	2	9	8	12	78
26/03/2025	12	6	3,4	184	17,2	51	1016	693	0	1	0,1	1	8	9	10	80
26/03/2025	13	4	3,2	188	17,3	45	1016	650	0	1	0,1	1	6	6	8	90
26/03/2025	14	5	3,2	193	17,8	44	1015	711	0	1	0,2	1	8	7	10	94
26/03/2025	15	4	3	198	17,9	46	1015	610	0	1	0,2	1	7	6	9	100
26/03/2025	16	4	2,6	189	17,4	49	1014	391	0	1	0,2	1	7	6	9	97
26/03/2025	17	4	2	178	16,8	51	1015	197	0	1	0,3	1	7	6	9	96
26/03/2025	18	3	1,8	200	16,2	62	1015	140	0	1	0,3	1	9	5	10	94
26/03/2025	19	5	0,9	194	13,9	75	1015	3	0	1	0,3	1	12	8	12	81
26/03/2025	20	5	0,5	215	12,8	78	1015	0	0	1	0,3	1	15	8	15	63
26/03/2025	21								0							
27/03/2025	17	5	2,4	171	15,7	64	1012	308	0,1	1	0,2	1	6	8	8	94
27/03/2025	18	6	1,4	179	14,5	71	1012	51	0	1	0,2	1	7	9	9	87
27/03/2025	19	7	0,6	191	14	79	1013	2	0	1	0,2	1	10	11	12	79
27/03/2025	20	8	0,2	210	13,8	84	1013	0	0	1	0,2	1	11	12	11	72
27/03/2025	21	6	0,2	337	12,9	91	1014	0	0	1	0,3	1	17	10	18	41
27/03/2025	22	8	0,2	340	13,1	93	1014	0	0	1	0,3	2	23	11	26	29
27/03/2025	23	5	0,7	284	12,6	95	1014	0	0	1	0,3	2	19	8	22	31
28/03/2025	00								0							
28/03/2025	01	6	0,3	328	11,6	94	1013	0	0	1	0,3	1	17	10	18	31
28/03/2025	02	6	0,6	314	10,5	94	1013	0	0	3	0,3	1	34	9	36	21
28/03/2025	03	7	0,8	336	10,8	89	1013	0	0	5	0,2	5	39	11	46	20
28/03/2025	04	7	0,8	322	10,9	83	1012	0	0	3	0,2	1	14	10	14	35
28/03/2025	05	7	0,8	303	9,9	79	1012	1	0	3	0,2	1	20	11	21	36
28/03/2025	06	8	1	300	8,5	86	1012	1	0	3	0,2	1	29	13	31	25
28/03/2025	07	7	0,9	322	9,3	82	1013	58	0	2	0,2	4	27	11	33	24
28/03/2025	08	7	1,5	324	13,6	56	1013	242	0	6	0,3	5	22	10	30	50
28/03/2025	09	8	1,5	305	15,4	45	1014	451	0	3	0,2	2	8	13	11	69
28/03/2025	10	9	1,4	320	17	40	1013	631	0	1	0,2	1	5	13	7	78
28/03/2025	11	8	1,3	5	18,3	38	1013	764	0	2	0,2	1	6	12	8	84
28/03/2025	12	8	2,9	175	18,1	42	1013	841	0	2	0,2	2	10	13	12	88
28/03/2025	13	9	2,9	173	18	43	1012	871	0	1	0,2	2	10	13	13	96
28/03/2025	14	9	2,8	184	17,9	45	1012	703	0	1	0,2	2	11	13	14	99
28/03/2025	15	6	2,9	199	17,6	50	1011	653	0	1	0,2	2	11	10	13	98
28/03/2025	16	6	2,6	189	17,5	50	1011	547	0	1	0,2	1	10	10	12	100
28/03/2025	17	7	2,1	197	17,4	48	1011	302	0	1	0,2	1	9	11	11	102
28/03/2025	18	7	1,8	201	16,8	54	1012	151	0	1	0,2	1	9	11	11	99
28/03/2025	19	9	1,5	218	14,4	71	1012	4	0	1	0,2	1	13	13	15	88
28/03/2025	20	5	1	210	13,6	79	1012	0	0	1	0,3	1	25	7	27	69
28/03/2025	21	7	1	318	12,7	83	1013	0	0	1	0,3	1	28	10	29	55
28/03/2025	22	6	0,8	356	10,8	92	1013	0	0	2	0,3	1	31	9	33	33
28/03/2025	23	5	0,9	304	10,1	90	1013	1	0	5	0,3	2	43	8	46	21
29/03/2025	00	6	1,1	281	9,2	88	1013	1	0	4	0,3	3	39	8	43	17
29/03/2025	01	6	0,8	332	9,8	77	1013	1	0	2	0,2	1	23	9	25	35
29/03/2025	02	6	1,6	26	12,2	55	1013	1	0	4	0,2	1	15	9	17	58
29/03/2025	03	7	2,1	350	14,9	40	1013	0	0	3	0,1	1	9	10	9	82
29/03/2025	04	7	0,8	314	10,9	58	1013	0	0	6	0,1	1	19	10	19	54
29/03/2025	05	7	0,8	192	8,9	68	1012	0	0	3	0,2	1	18	11	19	44
29/03/2025	06	8	0,6	99	8,1	75	1013	2	0	4	0,2	3	24	12	28	32
29/03/2025	07	8	0,9	320	9,6	71	1013	84	0	5	0,2	2	20	11	23	38
29/03/2025	08	7	1,1	294	15,9	44	1013	301	0	6	0,2	3	17	10	22	65
29/03/2025	09	7	0,8	183	16,8	40	1014	321	0	4	0,2	2	16	10	19	76
29/03/2025	10	7	2,4	329	18,7	25	1014	537	0	2	0,2	1	7	11	9	89
29/03/2025	11	7	2,1	244	19,3	24	1013	567	0	2	0,2	1	9	11	12	96
29/03/2025	12	7	4	359	21	18	1013	851	0	1	0,1	1	5	11	7	97
29/03/2025	13	8	4,5	2	21,6	16	1013	896	0	1	0,1	1	4	13	5	100
29/03/2025	14	8	6	15	21,1	18	1012	879	0	1	0,1	1	4	13	4	104
29/03/2025	15	6	7	3	20,4	18	1013	756	0	1	0,1	1	4	9	5	101
29/03/2025	16	5	7,1	359	19,2	20	1013	592	0	1	0,1	1	4	7	4	101
29/03/2025	17	8	5,5	356	18,4	22	1013	380	0	1	0,1	1	4	12	4	99
29/03/2025	18	8	5,4	358	17,3	24	1013	159	0	1	0,1	1	4	12	4	97
29/03/2025	19	6	4,6	344	15,7	27	1014	4	0	1	0,1	1	4	9	4	95
29/03/2025	20	6	4,9	348	14,9	28	1014	0	0	1	0,1	1	3	9	3	93
29/03/2025	21	4	3,9	340	14,1	29	1015	0	0	1	0,1	1	4	7	4	91
29/03/2025	22	5	3,2	331	13,4	31	1016	0	0	1	0,1	1	5	8	5	89
29/03/2025	23	5	2,5	320	12,3	35	1016	0	0	2	0,1	1	7	7	7	83
30/03/2025	00	5	2,9	325	12	36	1016	0	0	1	0,1	1	3	9	3	85
30/03/2025	01	6	3,2	318	11,4	37	1016	0	0	1	0,1	1	3	10	3	83
30/03/2025	02	7	3,6	320	10,8	38	1016	0	0	1	0,1	1	2	11	2	83
30/03/2025	03	8	3,3	324	10,3	40	1016	0	0	1	0,1	1	2	12	2	81
30/03/2025	04	8	3,5	323	10,1	40	1016	0	0	1	0,1	1	2	12	2	81
30/03/2025	05	7	3,5	322	9,9	41	1016	1	0	1	0,1	1	2	11	2	80
30/03/2025	06	6	3,4	322	9,7	42	1016	2	0	1	0,1	1	2	10	2	79
30/03/2025	07	8	2,8	325	10,3	42	1017	78	0	1	0,1	1	3	13	3	78
30/03/2025	08	8	3,7	327	12,3	37	1018	269	0	1	0,1	1	3	13	3	79
30/03/2025	09	8	3,3	321	14,8	32	1018	482	0	1	0,1	1	2	12	2	80
30/03/2025	10	6	2,5	325	17,2	28	1018	665	0	1	0,1	1	3	9	3	82
30/03/2025	11	5	1,9	63	18,5	28	1018	796	0	2	0,1	1	6	8	8	87
30/03/2025	12	9	3,1	180	18,1	33	1018	884	0	2	0,1	3	13	14	18	90
30/03/2025	13	8	3	183	18,4	35	1018	902	0	2	0,1	3	14	12	19	94
30/03/2025	14	8	3	176	18,5	34	1018	856	0	1	0,1	2	15	12	18	96
30/03/2025	15	8	2,6	188	19,2	30	1017	744	0	1	0,1	2	14	12	17	99
30/03/2025	16	8	2,4	191	19	35	1017	583	0	1	0,1	2	14	13	17	96
30/03/2025	17	7	2,4	198	18,2	40	1017	377	0	1	0,1	2	13	11	15	97
30/03/2025	18	7	2,1	194	16,2	56	1017	155	0	1	0,2	1	12	11	14	95
30/03/2025	19	8	0,7	192	13,9	71	1017	4	0	1	0,3	1	21	12	23	75
30/03/2025	20	9	0,4	92	11,9	82	1018	0	0	1	0,3	2	22	14	25	51
30/03/2025	21	8	0,5	292	10,7	88	1018	0	0	2	0,3	3	31	12	35	32
30/03/2025	22	10	1	298	9,2	91	1018	0	0	1	0,3	3	33	15	37	14
30/03/2025	23	10	0,8	276	8,7	88	1018	1	0	3	0,3	2	33	16	36	19
31/03/2025	00	10	0,5	255	7,8	89	1018	1	0	4	0,3	6	35	15	44	12
31/03/2025	01	8	0,8	303	7,5	89	1018	1	0	4	0,3	8	39	13	52	9
31/03/2025	02	4	1,2	316	8,6	78	1017	0	0	3	0,3	1	18	7	19	37
31/03/2025	03	10	1,1	322	9,9	63	1016	0	0	1	0,3	1	7	15	7	53
31/03/2025	04	7	1,5	320	11	53	1016	0	0	1	0,3	1	7	11	7	59
31/03/2025	05	9	1,5	316	10,7	52	1015	1	0	1	0,2	1	10	14	10	56
31/03/2025	06	5	1,5	282	9,4	59	1015	3	0	10	0,3	11	54	8	71	18
31/03/2025	07	6	1,5	296	11,5	50	1015	81	0	8	0,3	5	33	9	40	38
31/03/2025	08	7	1,9	306	16,2	35	1015	270	0	1	0,3	2	11	11	14	62
31/03/2025	09	8	1,6	247	18,7	35	1015	472	0	18	0,4	10	35	12	50	61
31/03/2025	10	6	1,5	165	19,3	40	1015	658	0	8	0,3	5	22	9	30	72
31/03/2025	11	4	2,1	169	19,9	38	1014	796	0	4	0,3	5	21	6	29	78
31/03/2025	12	4	2	137	20,3	37	1014	878	0	2	0,3	5	23	6	31	85
31/03/2025	13	5	2	147	21,2	32	1013	898	0	1	0,3	3	18	8	23	96
31/03/2025	14	1	2	160	20,7	40	1012	856	0	1	0,3	5	25	1	33	85
31/03/2025	15	1	2,1	166	20,7	43	1012	747	0	1	0,3	2	14	1	17	100
31/03/2025	16	1	1,9	169	20,4	47	1011	583	0	1	0,3	2	13	1	15	109
31/03/2025	17	1	1,8	184	19,4	53	1011	378	0	1	0,3	2	12	1	15	104
31/03/2025	18	1	0,9	149	18,4	55	1011	156	0	1	0,3	1	8	1	9	105
31/03/2025	19	1	0,4	115	15,9	72	1011	3	0	1	0,2	1	17	1	19	72
31/03/2025	20	4	1,2	38	12,9	95	1012	0	0	1	0,2	1	20	7	22	54
31/03/2025	21	8	1,3	27	12,8	100	1013	0	0	1	0,2	1	16	12	17	59
31/03/2025	22	7	0,9	24	12,6	100	1013	0	0	1	0,2	1	10	11	10	67
31/03/2025	23	7	0,9	348	12,2	100	1013	0	0	1	0,2	1	10	11	10	65
01/04/2025	00	6	0,4	337	10,7	100	1012	0	0	1	0,2	1	20	10	21	35
01/04/2025	01	5	0,4	289	9,3	98	1012	0	0	2	0,2	2	29	8	32	18
01/04/2025	02	5	0,8	269	8,2	96	1012	0	0	4	0,3	6	31	8	40	12
01/04/2025	03	7	1,2	297	8,3	94	1011	0	0	6	0,2	3	38	11	43	18
01/04/2025	04	6	0,7	332	8,5	90	1011	0	0	5	0,2	1	39	9	41	19
01/04/2025	05	7	0,6	332	8	90	1010	0	0	3	0,2	1	23	10	25	25
01/04/2025	06	6	0,9	310	8,4	85	1009	2	0	3	0,2	2	33	9	36	18
01/04/2025	07	7	0,8	320	9,9	80	1009	76	0	8	0,2	12	42	10	61	18
01/04/2025	08	6	1,2	340	14,1	63	1009	267	0	22	0,3	16	44	9	68	39
01/04/2025	09	7	0,9	20	17,3	55	1009	468	0	25	0,2	9	35	11	48	64
01/04/2025	10	8	2,5	127	17,5	66	1009	652	0	13	0,3	6	29	12	39	86
01/04/2025	11	7	3,1	128	17,2	75	1008	789	0	5	0,2	4	16	10	21	89
01/04/2025	12	7	3,1	129	17,8	72	1007	867	0	2	0,2	1	6	11	7	114
01/04/2025	13	7	3	142	18,2	71	1006	885	0	1	0,2	2	10	10	13	112
01/04/2025	14	6	3,1	130	18,3	68	1005	842	0	1	0,2	1	7	9	9	121
01/04/2025	15	5	3	125	17,9	67	1005	730	0	1	0,1	1	6	7	7	123
01/04/2025	16	6	2,9	120	17,5	65	1004	565	0	1	0,2	1	6	9	7	128
01/04/2025	17	7	2,2	106	17,2	65	1004	364	0	1	0,2	1	5	10	5	122
01/04/2025	18	7	2,2	86	16,4	73	1004	135	0	1	0,2	1	4	11	4	115
01/04/2025	19	9	1,4	63	14,5	93	1004	3	0	1	0,2	1	7	13	7	97
01/04/2025	20	9	1,2	42	13,5	100	1005	0	0	1	0,1	1	17	15	19	77
01/04/2025	21	6	0,9	24	12,9	100	1005	0	0	1	0,1	2	12	10	13	68
01/04/2025	22	6	0,9	16	12,5	100	1006	0	0	1	0,1	1	9	10	9	69
01/04/2025	23	7	1	359	12,1	99	1006	0	0	2	0,2	1	21	10	22	49
02/04/2025	00								0							
02/04/2025	01	6	1	357	10,6	99	1005	0	0	2	0,2	1	32	8	34	31
02/04/2025	02	6	0,9	356	10,8	100	1005	0	0	2	0,2	1	33	9	35	32
02/04/2025	03	7	0,9	352	12	100	1004	0	0	3	0,2	1	32	11	34	38
02/04/2025	04	6	1,4	358	12,5	100	1004	0	0,8	2	0,2	1	24	10	24	47
02/04/2025	05	6	1	324	12,4	100	1003	0	0,4	2	0,2	1	26	10	26	48
02/04/2025	06	5	1,2	325	12,4	100	1003	0	0,3	1	0,2	1	25	8	26	46
02/04/2025	07	7	1,1	336	12,8	100	1004	7	0	1	0,2	1	44	10	46	34
02/04/2025	08	6	1,4	343	12,9	100	1004	38	0	2	0,2	1	30	9	32	48
02/04/2025	09	6	1,1	291	13,3	100	1004	46	0	2	0,2	2	27	10	30	51
02/04/2025	10	7	1,6	309	13,2	99	1005	65	0	3	0,2	2	29	11	32	46
02/04/2025	11	6	2,6	311	14,1	94	1005	332	0,1	12	0,2	11	41	10	58	42
02/04/2025	12	6	1,7	303	16,4	86	1005	512	0	6	0,2	4	18	10	24	72
02/04/2025	13	6	2,4	171	16,5	84	1005	295	0	4	0,2	2	14	9	16	87
02/04/2025	14	6	3,2	150	16,7	81	1005	503	0	3	0,1	1	9	9	11	103
02/04/2025	15	5	3,2	157	16,4	85	1006	251	0	1	0,1	1	6	8	7	111
02/04/2025	16	7	2,3	142	16,2	86	1006	141	0	1	0,1	1	5	10	5	107
02/04/2025	17	5	1,9	104	16	87	1007	87	0	1	0,1	1	5	8	5	104
02/04/2025	18	7	1,9	82	15,6	90	1007	35	0	1	0,2	1	5	10	5	102
02/04/2025	19	9	1,4	71	15,2	94	1008	2	0	1	0,2	1	5	13	5	94
02/04/2025	20	7	1,2	71	14,8	99	1009	0	0	1	0,2	1	8	11	8	84
02/04/2025	21	9	0,9	54	14,1	100	1009	0	0	1	0,2	1	8	14	8	72
02/04/2025	22	8	1	33	13,8	100	1010	0	0	1	0,2	1	9	13	9	62
02/04/2025	23	7	1,5	52	14,4	100	1011	0	0	1	0,2	1	13	10	13	75
03/04/2025	00	6	1,6	62	14,4	97	1011	0	0	1	0,2	1	7	9	7	89
03/04/2025	01	7	1,3	66	14,2	100	1011	0	0	1	0,2	1	10	11	10	78
03/04/2025	02	7	1,6	79	14,4	98	1011	0	0	1	0,2	1	4	10	4	93
03/04/2025	03	8	1,8	59	14,3	96	1011	0	0	1	0,2	1	5	13	5	91
03/04/2025	04	9	1,5	63	14,2	97	1011	0	0	1	0,2	1	7	14	7	88
03/04/2025	05	7	1,7	58	14,2	98	1011	0	0	1	0,2	1	6	11	6	81
03/04/2025	06	8	1,9	55	14	100	1012	1	0	1	0,2	1	8	13	8	71
03/04/2025	07	9	2,2	56	14,2	99	1012	31	0	1	0,2	1	12	14	12	73
03/04/2025	08	5	2,4	56	15,4	88	1012	212	0	1	0,3	1	9	7	9	88
03/04/2025	09	4	2,4	56	16,1	79	1012	324	0	1	0,2	1	6	6	7	97
03/04/2025	10	3	4,1	58	16,9	74	1013	536	0	1	0,2	1	5	5	7	98
03/04/2025	11	6	5,6	69	16,7	76	1013	695	0	1	0,2	1	5	9	6	100
03/04/2025	12	7	6,1	65	17	75	1013	739	0	1	0,2	1	5	10	6	99
03/04/2025	13	8	6,1	63	17,2	74	1013	748	0	1	0,2	1	5	11	7	100
03/04/2025	14	4	6,2	66	16,8	79	1012	606	0	1	0,2	1	5	7	7	101
03/04/2025	15	7	5,8	66	16,4	83	1012	412	0	1	0,2	1	5	10	5	101
03/04/2025	16	7	5,6	57	15,9	85	1012	197	0	2	0,2	1	7	11	8	100
03/04/2025	17	7	5,6	51	15,6	86	1012	104	0	2	0,2	1	8	10	9	98
03/04/2025	18	8	4,9	46	15,3	88	1012	36	0	1	0,3	1	5	12	5	100
03/04/2025	19	7	4,5	46	15,2	90	1012	1	0	1	0,2	1	4	11	4	98
03/04/2025	20	7	4	46	15,2	91	1012	0	0	1	0,3	1	4	11	4	97
03/04/2025	21	5	4,2	42	15,1	92	1013	0	0	1	0,3	1	4	7	4	95
