Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
30/06/2012	17	0	0,1	1	8	64	10	110	14
30/06/2012	18	0	0,1	1	8	64	10	111	18
30/06/2012	19	0	0,1	2	9	67	12	91	18
30/06/2012	20	0	0,1	2	11	79	14	70	14
30/06/2012	21	0	0,1	2	12	80	15	53	18
30/06/2012	22	0	0,1	2	11	74	13	49	21
30/06/2012	23	0	0,1	2	15	75	18	45	18
01/07/2012	00	0	0,1	2	12	70	15	46	16
01/07/2012	01	0	0,1	1	7	59	9	64	16
01/07/2012	02	0	0,1	2	10	42	13	43	16
01/07/2012	03	0	0,1	1	10	40	12	32	10
01/07/2012	04	0	0,1	3	12	49	17	32	10
01/07/2012	05	0	0,1	3	12	44	17	33	15
01/07/2012	06	0	0	2	9	33	12	39	4
01/07/2012	07	1	0	2	8	31	10	55	4
01/07/2012	08	0	0	3	9	28	12	59	5
01/07/2012	09	0	0	5	15	23	23	57	6
01/07/2012	10	0	0	1	4	42	6	75	6
01/07/2012	11	0	0	0	3	14	3	77	4
01/07/2012	12	0	0,1	2	8	13	11	80	3
01/07/2012	13	0	0,1	1	6	37	8	112	2
01/07/2012	14	0	0	0	3	17	3	85	14
01/07/2012	15	0	0	2	8	11	10	82	9
01/07/2012	16	0	0	1	6	31	8	82	8
01/07/2012	17	0	0	2	7	30	10	80	5
01/07/2012	18	2	0	3	12	30	16	74	4
01/07/2012	19	8	0	2	8	31	11	86	7
01/07/2012	20	1	0	1	6	39	8	88	9
01/07/2012	21	0	0,1	1	6	36	7	78	7
01/07/2012	22	0	0,1	2	9	34	11	57	6
01/07/2012	23	0	0,1	1	10	34	13	49	6
02/07/2012	00	0	0	1	8	39	10	47	7
02/07/2012	01	0	0,1	1	7	43	8	41	13
02/07/2012	02	0	0,1	1	8	34	10	33	6
02/07/2012	03	0	0,1	1	8	24	10	41	7
02/07/2012	04	0	0,1	2	7	22	10	41	6
02/07/2012	05	0	0,1	11	15	26	31	19	4
02/07/2012	06	1	0,1	14	21	40	42	16	5
02/07/2012	07	3	0,1	10	18	62	34	29	13
02/07/2012	08	1	0,1	5	13	34	20	52	6
02/07/2012	09	0	0,1	4	10	27	16	75	5
02/07/2012	10	0	0,1	3	10	50	14	87	12
02/07/2012	11	0	0,1	2	9	46	13	97	12
02/07/2012	12	0	0,1	2	10	49	14	101	17
02/07/2012	13	0	0,1	3	10	48	15	108	14
02/07/2012	14	0	0,1	1	10	35	12	115	11
02/07/2012	15	0	0,1	2	9	37	11	104	13
02/07/2012	16	0	0,1	2	9	40	12	92	7
02/07/2012	17	0	0,1	1	7	43	9	97	5
02/07/2012	18	0	0,1	1	5	34	5	104	5
02/07/2012	19	0	0,1	1	6	32	7	92	5
02/07/2012	20	0	0,1	1	6	35	7	89	4
02/07/2012	21	0	0,1	1	5	24	6	85	4
02/07/2012	22	0	0,1	1	9	41	11	75	5
02/07/2012	23	0	0,1	1	7	39	9	70	6
03/07/2012	00	0	0,1	1	7	31	8	51	6
03/07/2012	01	0	0,2	2	10	37	12	37	6
03/07/2012	02	0	0,1	2	17	41	20	27	14
03/07/2012	03	0	0,1	3	13	43	18	27	16
03/07/2012	04	0	0,1	3	14	64	19	32	16
03/07/2012	05	0	0,1	7	17	51	27	29	17
03/07/2012	06	0	0,2	7	19	59	30	33	21
03/07/2012	07	0	0,2	7	18	44	28	43	12
03/07/2012	08	0	0,1	9	19	59	32	53	18
03/07/2012	09	0	0,1	4	13	80	19	76	19
03/07/2012	10	0	0,1	2	9	39	12	90	12
03/07/2012	11	0	0,1	2	7	42	9	96	10
03/07/2012	12	0	0,1	2	7	39	10	97	12
03/07/2012	13	0	0,1	1	6	42	8	95	8
03/07/2012	14	0	0,1	1	6	29	8	96	6
03/07/2012	15	0	0,1	1	6	29	7	103	4
03/07/2012	16	0	0,1	1	7	25	8	106	5
03/07/2012	17	0	0,1	2	8	28	11	103	4
03/07/2012	18	0	0,1	1	6	35	8	99	7
03/07/2012	19	0	0,1	1	6	34	7	97	9
03/07/2012	20	0	0,2	1	6	18	7	83	7
03/07/2012	21	0	0,1	0	6	43	6	73	6
03/07/2012	22	0	0,1	0	5	33	5	60	5
03/07/2012	23	0	0,1	1	5	32	6	49	3
04/07/2012	00	0	0,1	1	6	37	8	46	4
04/07/2012	01	0	0	1	8	33	10	41	5
04/07/2012	02	0	0,1	1	7	37	8	41	13
04/07/2012	03	0	0,1	2	8	35	10	42	4
04/07/2012	04	0	0,1	3	12	38	17	30	4
04/07/2012	05	0	0,1	3	15	32	19	33	5
04/07/2012	06	1	0,1	8	17	37	29	26	8
04/07/2012	07	1	0,2	6	16	43	25	43	9
04/07/2012	08	0	0,1	1	7	39	9	79	13
04/07/2012	09	0	0,1	1	5	25	6	89	9
04/07/2012	10	0	0,1	3	10	31	14	87	8
04/07/2012	11	0	0,1	3	9	48	13	93	9
04/07/2012	12	0	0,2	2	9	54	12	103	9
04/07/2012	13	0	0,2	2	8	44	10	113	12
04/07/2012	14	0	0,1	2	7	56	9	108	16
04/07/2012	15	0	0,1	2	9	43	13	94	15
04/07/2012	16	1	0,1	1	8	41	10	96	8
04/07/2012	17	0	0,1	1	7	46	9	92	9
04/07/2012	18	0	0,1	1	6	36	8	92	13
04/07/2012	19	0	0,1	1	6	37	7	90	9
04/07/2012	20	0	0,1	1	6	39	8	80	5
04/07/2012	21	0	0,2	1	7	42	9	68	12
04/07/2012	22	0	0,2	1	8	48	9	60	3
04/07/2012	23	0	0,1	2	11	44	14	55	4
05/07/2012	00	0	0,1	1	5	46	6	52	8
05/07/2012	01	0	0,1	1	5	30	7	45	11
05/07/2012	02	0	0,1	1	5	39	6	52	7
05/07/2012	03	0	0,1	1	8	30	9	47	6
05/07/2012	04	0	0,1	4	9	40	15	40	5
05/07/2012	05	0	0,2	11	14	30	31	17	7
05/07/2012	06	0	0,2	12	19	55	38	14	9
05/07/2012	07	0	0,2	5	13	66	20	47	10
05/07/2012	08	0	0,1	1	4	43	4	81	10
05/07/2012	09	0	0,1	1	5	32	7	83	12
05/07/2012	10	0	0,1	3	8	42	12	81	8
05/07/2012	11	0	0,1	2	8	43	10	92	9
05/07/2012	12	0	0,1	1	6	40	8	97	11
05/07/2012	13	0	0,1	1	6	44	8	102	12
05/07/2012	14	0	0,1	1	6	45	8	100	9
05/07/2012	15	0	0,1	2	7	45	10	98	14
05/07/2012	16	0	0,1	2	7	49	10	98	13
05/07/2012	17	0	0,1	2	10	45	13	92	12
05/07/2012	18	2	0,1	1	5	51	6	102	16
05/07/2012	19	0	0,1	1	4	32	5	107	11
05/07/2012	20	0	0,2	1	5	19	6	93	9
05/07/2012	21	0	0,2	1	8	17	10	70	4
05/07/2012	22	0	0,2	1	9	27	11	59	3
05/07/2012	23	0	0,1	1	9	25	11	51	6
06/07/2012	00	0	0,1	1	8	27	9	45	4
06/07/2012	01	0	0,2	2	8	34	10	42	5
06/07/2012	02	0	0,1	2	8	47	11	40	16
06/07/2012	03	0	0	1	8	36	10	37	9
06/07/2012	04	0	0	10	15	28	30	18	8
06/07/2012	05	0	0,1	8	15	45	26	23	8
06/07/2012	06	0	0,1	18	20	43	48	18	12
06/07/2012	07	0	0	5	12	70	20	43	8
06/07/2012	08	5	0,1	18	26	37	54	22	8
06/07/2012	09	3	0	4	11	45	17	66	7
06/07/2012	10	0	0	2	8	27	11	78	5
06/07/2012	11	0	0	2	7	34	9	92	4
06/07/2012	12	0	0	2	6	29	8	103	6
06/07/2012	13	0	0	2	6	28	8	98	13
06/07/2012	14	0	0	2	6	22	9	85	7
06/07/2012	15	0	0	2	6	35	9	82	4
06/07/2012	16	0	0	2	7	35	10	77	12
06/07/2012	17	0	0	1	7	33	9	78	8
06/07/2012	18	0	0	1	7	45	9	75	6
06/07/2012	19	0	0,1	2	12	28	16	64	5
06/07/2012	20	0	0	3	13	25	17	60	8
06/07/2012	21	0	0,1	1	8	45	10	60	7
06/07/2012	22	0	0,1	1	8	36	10	55	5
06/07/2012	23	0	0,1	1	6	28	8	57	4
07/07/2012	00	0	0	1	5	26	6	58	2
07/07/2012	01	0	0	1	6	19	7	48	1
07/07/2012	02	0	0	1	6	30	8	49	5
07/07/2012	03	0	0	1	7	31	9	44	7
07/07/2012	04	0	0	1	5	38	5	54	6
07/07/2012	05	0	0	1	6	39	8	45	6
07/07/2012	06	0	0,1	3	8	33	12	33	4
07/07/2012	07	0	0	1	5	39	6	56	6
07/07/2012	08	0	0,1	3	11	26	15	60	6
07/07/2012	09	0	0	2	10	42	13	76	14
07/07/2012	10	0	0	1	4	40	5	94	9
07/07/2012	11	0	0	1	7	37	8	94	9
07/07/2012	12	0	0,1	1	6	34	7	91	9
07/07/2012	13	0	0	1	6	40	8	88	13
07/07/2012	14	0	0,1	1	5	30	6	91	9
07/07/2012	15	0	0	1	5	36	6	96	10
07/07/2012	16	0	0	1	6	35	7	90	11
07/07/2012	17	0	0,1	1	6	33	8	91	12
07/07/2012	18	0	0	1	6	30	8	90	9
07/07/2012	19	0	0	1	6	34	8	74	8
07/07/2012	20	0	0	1	4	34	5	70	5
07/07/2012	21	0	0,1	1	6	31	7	59	4
07/07/2012	22	0	0	0	5	32	5	53	7
07/07/2012	23	0	0	1	4	34	6	44	10
08/07/2012	00	0	0	0	5	20	5	38	13
08/07/2012	01	0	0	1	5	33	6	33	9
08/07/2012	02	0	0	2	7	26	10	27	13
08/07/2012	03	0	0,1	1	5	31	6	25	11
08/07/2012	04	0	0,1	2	9	33	12	22	9
08/07/2012	05	0	0,1	2	10	43	13	23	8
08/07/2012	06	0	0,1	1	7	43	9	34	9
08/07/2012	07	0	0,1	2	6	35	9	46	8
08/07/2012	08	0	0	1	6	26	8	56	6
08/07/2012	09	0	0	2	8	28	11	64	7
08/07/2012	10	0	0	1	5	45	6	82	7
08/07/2012	11	0	0	1	5	39	7	81	7
08/07/2012	12	0	0	1	4	30	5	81	8
08/07/2012	13	0	0	1	4	34	5	86	8
08/07/2012	14	0	0,1	1	4	33	5	84	9
08/07/2012	15	0	0,1	1	4	31	4	82	10
08/07/2012	16	0	0	1	5	32	6	84	10
08/07/2012	17	0	0,1	1	4	33	6	81	12
08/07/2012	18	0	0	1	5	38	7	80	6
08/07/2012	19	0	0,1	1	6	50	6	76	8
08/07/2012	20	0	0,1	1	4	40	5	68	10
08/07/2012	21	0	0,1	0	4	45	5	61	11
08/07/2012	22	0	0,1	1	4	38	5	52	10
08/07/2012	23	0	0,1	1	5	36	5	46	9
09/07/2012	00	0	0,1	1	4	40	5	44	8
09/07/2012	01	0	0,1	1	6	39	7	41	7
09/07/2012	02	0	0	1	7	34	8	37	8
09/07/2012	03	0	0	1	5	29	6	35	9
09/07/2012	04	0	0,1	1	8	28	9	34	7
09/07/2012	05	0	0,1	3	11	29	14	25	4
09/07/2012	06	0	0,1	2	9	45	11	31	5
09/07/2012	07	0	0,1	4	11	44	16	40	8
09/07/2012	08	0	0,1	3	10	39	15	55	13
09/07/2012	09	0	0,1	2	7	48	10	67	14
09/07/2012	10	0	0,1	2	9	40	12	72	10
09/07/2012	11	0	0,1	2	8	36	10	83	10
09/07/2012	12	0	0,1	3	8	43	12	83	18
09/07/2012	13	0	0,1	2	7	40	10	83	13
09/07/2012	14	0	0,1	2	7	45	11	77	15
09/07/2012	15	0	0,1	2	7	40	10	83	8
09/07/2012	16	0	0,1	2	9	37	12	81	8
09/07/2012	17	0	0,1	2	11	47	14	74	16
09/07/2012	18	0	0,1	2	8	41	10	82	8
09/07/2012	19	0	0,1	1	7	50	8	81	8
09/07/2012	20	0	0,1	1	6	32	7	77	7
09/07/2012	21	0	0,1	1	6	44	7	66	7
09/07/2012	22	0	0,1	2	7	36	10	52	12
09/07/2012	23	0	0	1	8	32	10	45	4
10/07/2012	00	0	0,1	2	10	26	13	32	7
10/07/2012	01	0	0,1	1	8	44	10	38	8
10/07/2012	02	0	0,1	2	11	35	14	33	16
10/07/2012	03	0	0,1	2	12	39	15	33	4
10/07/2012	04	0	0,1	9	13	39	26	17	12
10/07/2012	05	0	0,1	3	11	60	15	31	16
10/07/2012	06	0	0,1	9	15	57	30	20	15
10/07/2012	07	0	0,1	2	7	83	10	60	18
10/07/2012	08	0	0,1	2	6	34	10	69	9
10/07/2012	09	0	0,1	3	9	52	14	69	16
10/07/2012	10	0	0,1	3	11	55	16	73	15
10/07/2012	11	0	0,1	2	7	63	10	84	12
10/07/2012	12	0	0,1	2	7	56	10	86	11
10/07/2012	13	0	0,1	2	7	61	9	85	9
10/07/2012	14	0	0,1	2	6	47	9	81	8
10/07/2012	15	0	0,1	1	6	45	8	84	8
10/07/2012	16	0	0,1	2	6	38	8	83	8
10/07/2012	17	0	0,1	1	6	41	8	81	12
10/07/2012	18	0	0,1	2	6	29	9	75	7
10/07/2012	19	0	0,1	1	5	35	6	71	6
10/07/2012	20	0	0,1	1	5	45	6	61	15
10/07/2012	21	0	0,2	1	5	41	7	50	10
10/07/2012	22	0	0,1	1	5	42	7	47	9
10/07/2012	23	0	0,1	1	5	49	6	40	9
11/07/2012	00	0	0,1	1	8	38	9	34	13
11/07/2012	01	0	0	2	9	43	11	29	12
11/07/2012	02	0	0	1	8	48	10	25	14
11/07/2012	03	0	0	2	8	33	10	22	9
11/07/2012	04	0	0,1	3	10	31	15	25	9
11/07/2012	05	0	0,1	3	12	41	17	26	8
11/07/2012	06	0	0,1	4	13	34	20	24	9
11/07/2012	07	0	0,1	5	13	44	20	29	7
11/07/2012	08	0	0,1	1	6	32	7	64	14
11/07/2012	09	0	0,1	1	4	27	5	71	5
11/07/2012	10	0	0,1	4	9	33	15	64	8
11/07/2012	11	0	0,1	2	7	44	11	82	8
11/07/2012	12	0	0,1	2	6	55	9	87	16
11/07/2012	13	0	0,1	1	6	39	8	88	12
11/07/2012	14	0	0,1	1	6	33	8	87	6
11/07/2012	15	0	0,1	2	6	38	8	85	13
11/07/2012	16	0	0,1	1	7	40	9	82	8
11/07/2012	17	0	0,1	1	5	33	6	77	8
11/07/2012	18	0	0,1	2	6	41	8	69	7
11/07/2012	19	0	0,1	1	5	37	6	70	7
11/07/2012	20	0	0,1	1	5	51	6	65	9
11/07/2012	21	0	0,1	1	5	53	6	60	8
11/07/2012	22	0	0,1	1	5	36	6	52	7
11/07/2012	23	0	0,1	0	5	48	5	51	6
12/07/2012	00	0	0,1	3	14	28	19	35	7
12/07/2012	01	0	0,1	1	8	43	9	42	7
12/07/2012	02	0	0	1	5	41	6	58	7
12/07/2012	03	0	0	0	4	35	4	60	5
12/07/2012	04	0	0	1	6	31	7	55	6
12/07/2012	05	0	0	9	17	33	31	22	5
12/07/2012	06	0	0	9	17	62	30	20	4
12/07/2012	07	0	0	7	16	69	26	41	8
12/07/2012	08	0	0	2	8	47	12	68	9
12/07/2012	09	0	0	3	10	36	15	71	8
12/07/2012	10	0	0	3	8	33	12	83	5
12/07/2012	11	0	0	3	8	45	12	94	7
12/07/2012	12	0	0	2	9	50	11	94	11
12/07/2012	13	0	0	2	8	41	10	95	9
12/07/2012	14	0	0	2	9	36	12	92	9
12/07/2012	15	0	0	3	9	36	13	88	10
12/07/2012	16	0	0	2	9	33	12	81	8
12/07/2012	17	0	0	2	8	45	10	78	7
12/07/2012	18	0	0	2	9	37	11	72	6
12/07/2012	19	0	0	2	10	43	12	66	13
12/07/2012	20	0	0,1	1	7	46	8	64	8
12/07/2012	21	0	0	1	8	45	10	57	8
12/07/2012	22	0	0	1	6	51	7	54	18
12/07/2012	23	0	0	1	5	34	6	47	5
13/07/2012	00	0	0	1	7	53	8	35	5
13/07/2012	01	0	0	1	7	42	9	27	6
13/07/2012	02	0	0	2	7	55	9	18	12
13/07/2012	03	0	0	2	9	35	12	15	8
13/07/2012	04	0	0	3	12	49	17	16	9
13/07/2012	05	0	0,1	10	13	33	29	11	8
13/07/2012	06	0	0,1	9	16	64	29	12	7
13/07/2012	07	0	0	8	14	46	26	25	9
13/07/2012	08	0	0	2	7	45	10	51	11
13/07/2012	09	0	0	3	9	44	13	69	10
13/07/2012	10	0	0,1	5	15	51	22	67	7
13/07/2012	11	0	0	3	11	50	17	81	14
13/07/2012	12	0	0,1	3	11	60	16	102	8
13/07/2012	13	0	0,1	2	9	48	12	97	10
13/07/2012	14	0	0,1	2	7	54	10	83	9
13/07/2012	15	0	0	2	8	47	10	87	9
13/07/2012	16	0	0,1	2	7	59	10	87	17
13/07/2012	17	0	0,1	2	8	48	11	97	17
13/07/2012	18	0	0,1	0	7	54	7	111	12
13/07/2012	19	0	0	1	8	41	10	81	8
13/07/2012	20	0	0	1	7	62	9	66	10
13/07/2012	21	0	0	1	8	47	10	51	14
13/07/2012	22	0	0,1	2	8	50	10	34	6
13/07/2012	23	0	0,1	3	13	69	17	26	16
14/07/2012	00	0	0,1	3	13	60	17	21	9
14/07/2012	01	0	0,1	5	20	63	27	15	13
14/07/2012	02	0	0,1	4	19	76	25	18	20
14/07/2012	03	0	0	3	15	71	19	17	15
14/07/2012	04	0	0,1	6	19	49	29	20	12
14/07/2012	05	0	0,1	4	17	111	24	22	17
14/07/2012	06	0	0,1	6	18	75	27	22	15
14/07/2012	07	0	0,1	6	17	74	27	33	13
14/07/2012	08	0	0	2	8	49	11	50	15
14/07/2012	09	0	0	3	8	38	12	52	3
14/07/2012	10	0	0	4	10	48	16	57	5
14/07/2012	11	0	0	1	6	48	8	78	9
14/07/2012	12	0	0	1	4	39	5	89	11
14/07/2012	13	0	0,1	1	6	37	7	85	8
14/07/2012	14	0	0	2	7	50	9	75	7
14/07/2012	15	0	0	1	5	55	6	72	6
14/07/2012	16	0	0	1	6	33	8	72	6
14/07/2012	17	0	0	1	9	44	11	69	14
14/07/2012	18	0	0	1	5	37	6	72	9
14/07/2012	19	0	0	1	6	35	7	70	8
14/07/2012	20	0	0	0	5	42	5	69	6
14/07/2012	21	0	0	0	4	38	5	75	5
14/07/2012	22	0	0	0	5	53	5	74	6
14/07/2012	23	0	0	0	4	35	4	74	7
15/07/2012	00	0	0	0	4	35	4	69	7
15/07/2012	01	0	0	0	4	28	4	66	4
15/07/2012	02	0	0	0	3	33	3	60	4
15/07/2012	03	0	0	1	3	26	4	54	4
15/07/2012	04	0	0	1	5	28	6	45	3
15/07/2012	05	0	0	1	6	16	8	36	3
15/07/2012	06	0	0	2	7	21	10	29	1
15/07/2012	07	0	0	0	6	24	6	44	3
15/07/2012	08	0	0	1	4	24	5	57	6
15/07/2012	09	0	0	0	3	17	4	68	3
15/07/2012	10	0	0	1	4	19	5	73	2
15/07/2012	11	0	0	2	7	31	10	77	3
15/07/2012	12	0	0	2	7	37	10	83	7
15/07/2012	13	0	0	2	5	39	7	91	6
15/07/2012	14	0	0	2	6	42	9	89	7
15/07/2012	15	0	0	2	5	32	8	82	8
15/07/2012	16	0	0	2	6	30	9	78	7
15/07/2012	17	0	0	2	8	38	11	73	8
15/07/2012	18	0	0	2	6	40	9	75	7
15/07/2012	19	0	0	1	5	42	6	78	5
15/07/2012	20	0	0	1	6	40	7	74	7
15/07/2012	21	0	0	1	5	25	7	71	7
15/07/2012	22	0	0	3	8	24	12	56	6
15/07/2012	23	0	0	1	6	41	8	50	6
16/07/2012	00	0	0	0	5	40	5	55	6
16/07/2012	01	0	0	0	5	33	5	49	4
16/07/2012	02	0	0	0	5	27	5	53	5
16/07/2012	03	0	0,1	1	3	16	4	60	6
16/07/2012	04	0	0,1	5	12	13	20	30	6
16/07/2012	05	0	0,1	8	15	39	27	19	8
16/07/2012	06	0	0,1	12	16	44	34	21	6
16/07/2012	07	0	0,1	4	11	43	17	39	6
16/07/2012	08	1	0,1	13	16	29	36	38	7
16/07/2012	09	0	0,1	3	7	45	11	69	4
16/07/2012	10	0	0,1	2	6	27	9	78	7
16/07/2012	11	0	0,1	3	8	28	12	83	7
16/07/2012	12	0	0,1	2	6	28	9	87	3
16/07/2012	13	0	0	2	6	33	8	89	4
16/07/2012	14	0	0,1	2	6	35	9	87	5
16/07/2012	15	0	0,1	3	7	33	11	84	7
16/07/2012	16	0	0	2	6	33	8	79	14
16/07/2012	17	0	0,1	1	5	34	6	86	6
16/07/2012	18	0	0	1	5	27	7	82	5
16/07/2012	19	0	0,1	1	5	45	7	82	6
16/07/2012	20	0	0,1	1	5	37	7	77	7
16/07/2012	21	0	0	1	4	32	6	69	4
16/07/2012	22	0	0,1	2	6	28	8	50	4
16/07/2012	23	0	0,1	2	7	37	9	36	4
17/07/2012	00	0	0,1	2	10	36	14	37	5
17/07/2012	01	0	0	2	9	35	12	34	8
17/07/2012	02	0	0	3	10	38	14	25	8
17/07/2012	03	0	0	3	8	31	12	25	10
17/07/2012	04	0	0,1	3	9	24	14	23	8
17/07/2012	05	0	0,1	7	10	28	21	19	6
17/07/2012	06	0	0,1	4	10	57	16	31	6
17/07/2012	07	0	0,1	5	10	40	17	40	8
17/07/2012	08	0	0,1	12	15	22	35	36	6
17/07/2012	09	0	0,1	18	19	44	46	46	5
17/07/2012	10	0	0,1	2	6	65	9	82	14
17/07/2012	11	0	0,1	3	7	31	10	90	4
17/07/2012	12	0	0,1	2	6	41	9	90	6
17/07/2012	13	0	0,1	2	5	35	8	85	8
17/07/2012	14	0	0,1	1	5	41	6	100	8
17/07/2012	15	0	0,1	2	5	30	7	103	7
17/07/2012	16	0	0,1	2	5	27	7	95	7
17/07/2012	17	0	0,1	1	5	19	7	87	5
17/07/2012	18	0	0,1	2	5	24	8	91	6
17/07/2012	19	0	0,1	1	5	25	7	89	8
17/07/2012	20	0	0,1	2	7	22	9	77	7
17/07/2012	21	0	0,1	3	8	37	12	55	7
17/07/2012	22	0	0,1	2	9	39	12	49	7
17/07/2012	23	0	0,1	2	9	26	12	42	1
18/07/2012	00	0	0,1	4	12	36	18	31	1
18/07/2012	01	0	0,1	5	17	27	25	25	4
18/07/2012	02	0	0,1	4	15	47	22	29	19
18/07/2012	03	0	0	6	14	45	23	28	8
18/07/2012	04	0	0,1	20	20	41	51	18	9
18/07/2012	05	1	0,2	38	26	71	84	9	14
18/07/2012	06	8	0,4	77	33	132	150	6	21
18/07/2012	07	4	0,2	24	27	179	64	23	26
18/07/2012	08	12	0,2	62	31	66	126	25	12
18/07/2012	09	0	0,1	4	7	100	12	71	15
18/07/2012	10	0	0,1	4	9	16	15	85	5
18/07/2012	11	0	0,1	5	12	28	20	91	6
18/07/2012	12	0	0,1	4	11	32	18	107	7
18/07/2012	13	0	0,1	2	7	63	10	108	7
18/07/2012	14	0	0,1	2	7	45	10	100	6
18/07/2012	15	0	0,1	2	6	38	10	105	6
18/07/2012	16	0	0,1	2	6	32	9	104	6
18/07/2012	17	0	0,1	2	7	18	9	102	4
18/07/2012	18	0	0,1	3	8	25	12	97	4
18/07/2012	19	0	0,1	3	11	24	15	89	4
18/07/2012	20	0	0,1	5	15	27	23	64	4
18/07/2012	21	0	0,1	5	14	71	21	50	6
18/07/2012	22	0	0,1	4	14	61	20	48	9
18/07/2012	23	0	0,1	4	14	32	20	48	9
19/07/2012	00	0	0,1	3	12	23	17	51	7
19/07/2012	01	1	0,1	4	16	21	22	38	5
19/07/2012	02	2	0,1	4	15	35	21	41	14
19/07/2012	03	2	0,1	6	19	40	28	27	3
19/07/2012	04	4	0,1	31	28	21	76	13	12
19/07/2012	05	4	0,2	65	33	69	132	7	15
19/07/2012	06	4	0,2	37	30	142	86	19	21
19/07/2012	07	5	0,1	14	26	80	47	37	17
19/07/2012	08	4	0,1	21	22	35	54	49	11
19/07/2012	09	7	0,1	28	30	36	64	46	9
19/07/2012	10					73	24		16
19/07/2012	11	0	0,1	3	10		14	87	
19/07/2012	12	0	0,1	2	7	86	10	96	
19/07/2012	13	0	0,1	2	6	35	9	104	22
19/07/2012	14	0	0,1	1	6	25	9	95	5
19/07/2012	15	0	0,1	2	7	24	9	92	3
19/07/2012	16	0	0,1	1	6	15	8	93	2
19/07/2012	17	0	0,1	2	6	24	8	91	2
19/07/2012	18	0	0	2	7	17	9	93	3
19/07/2012	19	0	0,1	1	7	17	8	91	6
19/07/2012	20	0	0,1	1	8	25	10	81	6
19/07/2012	21	0	0,2	3	13	30	18	52	4
19/07/2012	22	0	0,1	2	11	48	15	56	6
19/07/2012	23	0	0,1	2	10	31	13	53	7
20/07/2012	00	0	0	2	9	34	11	52	5
20/07/2012	01	0	0	2	7	17	10	54	3
20/07/2012	02	0	0	1	8	8	10	54	4
20/07/2012	03	0	0	2	10	11	13	51	4
20/07/2012	04	1	0	4	13	25	19	44	3
20/07/2012	05	2	0,2	22	25	19	58	17	4
20/07/2012	06	2	0,1	16	26	80	51	22	16
20/07/2012	07	2	0,1	6	16	85	26	41	11
20/07/2012	08	2	0,1	11	18	35	35	45	10
20/07/2012	09	4	0,1	4	12	33	19	73	8
20/07/2012	10	4	0	2	7	27	9	89	6
20/07/2012	11	0	0,1	2	8	19	10	96	2
20/07/2012	12	0	0,1	2	8	22	10	98	1
20/07/2012	13	0	0,1	1	7	33	9	104	2
20/07/2012	14	0	0,1	1	7	26	9	106	6
20/07/2012	15	0	0,1	2	7	29	9	115	6
20/07/2012	16	0	0,1	2	7	27	10	112	5
20/07/2012	17	0	0,1	2	8	29	10	101	7
20/07/2012	18	0	0,1	3	10	26	14	84	12
20/07/2012	19	0	0,1	1	7	32	9	83	9
20/07/2012	20	0	0,1	1	7	27	9	72	6
20/07/2012	21	0	0,1	1	10	33	12	59	5
20/07/2012	22	0	0,1	2	12	41	15	53	7
20/07/2012	23	0	0,1	2	9	31	12	43	8
21/07/2012	00	0	0,1	2	10	38	12	46	8
21/07/2012	01	0	0,1	3	14	24	18	33	5
21/07/2012	02	0	0,1	2	10	58	13	36	12
21/07/2012	03	0	0,1	2	11	31	14	32	3
21/07/2012	04	0	0,1	2	11	35	14	34	5
21/07/2012	05	0	0	2	8	30	11	38	8
21/07/2012	06	0	0,1	2	8	25	10	40	6
21/07/2012	07	0	0,1	1	7	32	9	48	5
21/07/2012	08	0	0	1	6	33	7	69	5
21/07/2012	09	0	0	2	7	24	10	75	3
21/07/2012	10	0	0	2	6	26	8	82	4
21/07/2012	11	0	0	1	6	40	7	92	8
21/07/2012	12	0	0	1	5	32	6	93	6
21/07/2012	13	0	0	0	5	36	5	90	4
21/07/2012	14	0	0	0	4	28	5	92	8
21/07/2012	15	0	0	1	4	29	6	91	5
21/07/2012	16	0	0	1	6	30	8	84	3
21/07/2012	17	0	0,1	2	9	37	12	77	6
21/07/2012	18	0	0	1	6	32	7	79	6
21/07/2012	19	0	0	1	7	40	8	79	6
21/07/2012	20	0	0	1	6	34	8	78	8
21/07/2012	21	0	0	0	3	37	4	81	9
21/07/2012	22	0	0	0	4	40	4	78	7
21/07/2012	23	0	0	0	4	35	5	65	4
22/07/2012	00	0	0	1	6	31	7	52	2
22/07/2012	01	0	0,1	1	7	43	8	42	5
22/07/2012	02	0	0	1	7	40	9	34	9
22/07/2012	03	0	0,1	2	7	30	9	28	7
22/07/2012	04	0	0,1	1	6	33	9	27	5
22/07/2012	05	0	0,1	2	8	32	10	27	7
22/07/2012	06	0	0,1	2	7	36	9	32	6
22/07/2012	07	0	0,1	2	6	32	9	39	7
22/07/2012	08	0	0,1	3	8	32	11	51	7
22/07/2012	09	0	0	2	6	29	8	73	5
22/07/2012	10	0	0,1	1	6	24	8	83	6
22/07/2012	11	0	0,1	3	9	41	14	78	8
22/07/2012	12	0	0,1	1	5	40	7	90	10
22/07/2012	13	0	0,1	1	4	39	6	96	9
22/07/2012	14	0	0,1	1	5	38	6	95	8
22/07/2012	15	0	0	2	7	31	10	81	8
22/07/2012	16	0	0	2	7	48	9	76	7
22/07/2012	17	0	0,1	1	6	36	7	77	4
