Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
26/07/2020	16	1	157	29,5	76	1001	637	0	5,4
26/07/2020	17	1	155	29,1	79	1001	452	0	6
26/07/2020	18	1	168	28,1	86	1001	243	0	5,6
26/07/2020	19	0,4	155	27,6	85	1001	76	0	3,5
26/07/2020	20	0,6	104	26	95	1002	3	0	3,8
26/07/2020	21	0,5	90	25,7	97	1003	0	0	3
26/07/2020	22	0,4	28	25,6	97	1003	0	0	3,1
26/07/2020	23	0,9	29	25,3	97	1004	0	0	2,7
27/07/2020	00	0,2	12	24,9	97	1003	0	0	2
27/07/2020	01	0,1	18	24,7	97	1003	0	0	0,4
27/07/2020	02	0,1	332	24	97	1003	0	0	0,7
27/07/2020	03	0,3	321	23,5	97	1003	0	0	1,4
27/07/2020	04	0,2	324	23,1	97	1003	0	0	1,1
27/07/2020	05	0,3	316	22,8	97	1003	1	0	2,1
27/07/2020	06	0,1	325	22,9	96	1003	45	0	1
27/07/2020	07	0,1	320	23,9	89	1004	205	0	1,6
27/07/2020	08	0,1	299	26	84	1004	437	0	1,9
27/07/2020	09	0,1	235	28,9	73	1004	637	0	0,8
27/07/2020	10	0,4	200	30,5	61	1004	797	0	2,1
27/07/2020	11	1	160	31,3	56	1003	903	0	3,7
27/07/2020	12	4,4	135	30,1	55	1003	958	0	7,4
27/07/2020	13	4	136	30,4	54	1002	949	0	7,9
27/07/2020	14	3,2	134	30,8	50	1002	893	0	8,7
27/07/2020	15	5,1	136	29,8	50	1002	781	0	9
27/07/2020	16	4,2	141	29,8	51	1001	620	0	7,5
27/07/2020	17	2,9	132	30,3	49	1001	427	0	6,9
27/07/2020	18	2,3	131	29,5	55	1000	192	0	6
27/07/2020	19	1,1	128	28,7	67	1001	60	0	3,9
27/07/2020	20	0,5	53	28,1	71	1001	2	0	2,2
27/07/2020	21	0,7	38	27,7	72	1002	0	0	2,4
27/07/2020	22	0,9	101	27,1	81	1002	0	0	3,6
27/07/2020	23	0,3	68	26,8	86	1002	0	0	2
28/07/2020	00	0,3	28	26,6	88	1002	0	0	1,1
28/07/2020	01	0,1	7	26	94	1002	0	0	0,4
28/07/2020	02	0,1	281	25,5	91	1001	0	0	0,1
28/07/2020	03	0,3	300	25	81	1001	0	0	2
28/07/2020	04	0,1	295	24,4	74	1001	0	0	1,7
28/07/2020	05	0,2	309	23,9	71	1000	0	0	1,7
28/07/2020	06	0,1	319	23,8	69	1001	43	0	1
28/07/2020	07	0,3	2	25,1	63	1001	177	0	0,9
28/07/2020	08	0,5	53	27,2	59	1002	433	0	2,8
28/07/2020	09	1,4	62	27,9	87	1002	606	0	6,1
28/07/2020	10	1	75	29,2	82	1002	760	0	5,4
28/07/2020	11	0,9	189	30,2	76	1002	907	0	6,4
28/07/2020	12	1,7	110	30	77	1002	958	0	6,7
28/07/2020	13	1	152	31,4	66	1001	956	0	5,7
28/07/2020	14	1,2	177	31,6	66	1001	902	0	6
28/07/2020	15	1,4	197	30,8	72	1000	797	0	7,2
28/07/2020	16	1,2	189	30,5	76	1000	640	0	6,4
28/07/2020	17	1,2	183	30,2	77	1000	450	0	6,2
28/07/2020	18	1,4	130	29,3	80	1000	251	0	7,1
28/07/2020	19	1,4	84	28,1	88	1000	70	0	6,3
28/07/2020	20	1,6	55	26,9	94	1000	2	0	5,8
28/07/2020	21	2,7	32	26,4	97	1001	0	0	6,4
28/07/2020	22	3,5	31	26,1	97	1001	0	0	6,8
28/07/2020	23	3	28	25,7	97	1001	0	0	5,7
29/07/2020	00	1,9	29	25,4	97	1001	0	0	5,3
29/07/2020	01	2,1	51	25,2	97	1001	0	0	5,9
29/07/2020	02	1,4	32	24,8	97	1001	0	0	4,5
29/07/2020	03	1,8	38	24,8	97	1001	0	0	5,3
29/07/2020	04	1,4	286	24,5	97	1001	0	0	5,2
29/07/2020	05	1,3	304	24,3	97	1001	0	0	4,9
29/07/2020	06	0,3	357	24,2	97	1002	41	0	2,8
29/07/2020	07	0,1	331	24,8	88	1002	204	0	1,2
29/07/2020	08	2,4	24	26,2	92	1003	315	0	7,2
29/07/2020	09	4,3	66	27	93	1003	549	0	10,7
29/07/2020	10	4,5	77	27,7	89	1003	790	0	12,6
29/07/2020	11	1,9	173	29	82	1003	898	0	9
29/07/2020	12	2,2	164	29,4	81	1003	950	0	9,2
29/07/2020	13	2,1	153	29,6	79	1003	948	0	9,5
29/07/2020	14	1,5	179	29,9	79	1002	893	0	7,9
29/07/2020	15	2,1	138	29,4	83	1002	780	0	8,2
29/07/2020	16	1,7	152	29,2	86	1002	622	0	7,6
29/07/2020	17	1,2	186	29,1	88	1001	435	0	5,9
29/07/2020	18	1	168	28,6	93	1001	252	0	6
29/07/2020	19	2,1	74	26,9	97	1001	73	0	6,9
29/07/2020	20	1,1	135	25,9	97	1002	2	0	5,8
29/07/2020	21	0,4	80	25,8	97	1002	0	0	2,7
29/07/2020	22	0,7	40	25,6	97	1003	0	0	2,5
29/07/2020	23	1	31	25,3	97	1002	0	0	2,9
30/07/2020	00	0,9	20	25	97	1002	0	0	3,2
30/07/2020	01	0,1	0	24,7	97	1002	0	0	0,7
30/07/2020	02	0,1	2	24,4	97	1002	0	0	0,2
30/07/2020	03	0,1	303	23,9	97	1002	0	0	2
30/07/2020	04	0,1	305	23,2	97	1002	0	0	1,8
30/07/2020	05	0,1	323	23,1	97	1001	1	0	0,5
30/07/2020	06	0,1	240	23,4	97	1002	47	0	0,2
30/07/2020	07	0,1	328	24,1	97	1002	191	0	0,8
30/07/2020	08	0,1	7	26,2	94	1003	424	0	1,2
30/07/2020	09	0,4	87	28,2	84	1003	613	0	2,6
30/07/2020	10	0,6	59	29,2	77	1003	778	0	3,9
30/07/2020	11	0,9	65	30,2	72	1003	887	0	5,3
30/07/2020	12	1	87	31,1	61	1003	946	0	5,1
30/07/2020	13	0,6	148	32,7	46	1002	906	0	3,8
30/07/2020	14	0,8	164	31,1	59	1002	572	0	5,7
30/07/2020	15	0,8	115	31,7	59	1001	773	0	5,2
30/07/2020	16	0,6	173	31,5	63	1001	610	0	5
30/07/2020	17	0,4	181	31,5	55	1001	424	0	4,7
30/07/2020	18	0,3	146	31,3	52	1001	216	0	2,5
30/07/2020	19	0,2	6	29,2	57	1002	19	0	1
30/07/2020	20	0,2	302	28,4	72	1003	1	0	2,3
30/07/2020	21	0,8	95	28	82	1002	0	0	3,7
30/07/2020	22	1,4	170	27,2	96	1002	0	0	4,9
30/07/2020	23	0,9	212	26,5	96	1002	0	0	4
31/07/2020	00	2,4	290	26,5	89	1003	0	0	6,7
31/07/2020	01	0,4	50	27	77	1002	0	0	2,2
31/07/2020	02	0,5	176	26,9	77	1001	0	0	1,7
31/07/2020	03	0,1	249	25,5	84	1001	0	0	1
31/07/2020	04	0,4	322	25,2	79	1001	0	0	2,4
31/07/2020	05	0,1	339	25,2	85	1001	0	0	1,5
31/07/2020	06	0,1	324	25	82	1001	41	0	1,2
31/07/2020	07	0,1	353	26,1	74	1001	185	0	0,8
31/07/2020	08	0,2	63	28,9	72	1002	432	0	0,9
31/07/2020	09	0,1	168	30,9	68	1002	630	0	1,3
31/07/2020	10	0,3	156	32,2	56	1002	792	0	1,6
31/07/2020	11	1,9	141	31,7	60	1002	903	0	4,8
31/07/2020	12	2,7	140	31,5	59	1001	959	0	5,9
31/07/2020	13	2,3	128	31,8	56	1001	957	0	6,7
31/07/2020	14	3,8	131	30,9	63	1001	902	0	7,7
31/07/2020	15	1,5	133	31,9	64	1001	783	0	6,3
31/07/2020	16	1,3	117	31,7	67	1000	626	0	4,3
31/07/2020	17	1	88	31	77	1000	435	0	6,2
31/07/2020	18	0,8	162	30,1	87	1000	239	0	5,5
31/07/2020	19	2,2	90	28	97	1001	64	0	8,3
31/07/2020	20	1,4	64	26,8	97	1001	1	0	5,3
31/07/2020	21	0,1	44	26,7	97	1002	0	0	1,2
31/07/2020	22	0,4	226	26,5	97	1002	0	0	2,2
31/07/2020	23	0,2	254	26,4	97	1002	0	0	2,4
01/08/2020	00	0,1	224	26,5	97	1001	0	0	0,3
01/08/2020	01	0,1	285	26,1	97	1001	0	0	0,2
01/08/2020	02	0,1	277	25,7	97	1001	0	0	0,1
01/08/2020	03	0,2	10	25,5	97	1001	0	0	0,8
01/08/2020	04	0,1	7	25,2	97	1001	0	0	0,2
01/08/2020	05	0,1	281	24,6	97	1001	0	0	0,6
01/08/2020	06	0,1	300	24,4	97	1001	41	0	1,3
01/08/2020	07	0,1	346	25,8	91	1001	163	0	0,5
01/08/2020	08	0,1	5	28,3	82	1002	392	0	1,1
01/08/2020	09	0,1	58	30,6	71	1002	583	0	1,7
01/08/2020	10	0,5	68	30,5	84	1002	748	0	3,2
01/08/2020	11	0,9	118	31	83	1001	862	0	4,2
01/08/2020	12	1,9	121	30,8	80	1001	913	0	5,7
01/08/2020	13	1	132	32,2	73	1000	913	0	4,5
01/08/2020	14	1,7	122	31,7	78	1000	863	0	5,7
01/08/2020	15	0,9	186	31,6	83	999	767	0	5,7
01/08/2020	16	1	140	31,2	87	999	618	0	5,7
01/08/2020	17	1,9	119	30,2	91	998	423	0	8,1
01/08/2020	18	3,4	70	29	96	998	225	0	10,6
01/08/2020	19	3,7	62	28,5	94	998	64	0	10,3
01/08/2020	20	1,4	48	27,9	97	999	2	0	5,4
01/08/2020	21	0,4	43	27,6	97	1000	0	0	2,7
01/08/2020	22	0,2	74	27,4	97	1000	0	0	0,8
01/08/2020	23	0,2	222	27	97	1000	0	0	1,5
02/08/2020	00	0,1	201	26,9	95	1000	0	0	0,6
02/08/2020	01	0,1	162	26,7	95	1000	0	0	0,6
02/08/2020	02	0,2	118	26,2	97	999	0	0	0,7
02/08/2020	03	0,4	140	26	97	1000	0	0	1
02/08/2020	04	0,4	123	25,8	97	1000	0	0	0,8
02/08/2020	05	0,1	321	25	97	1001	0	0	0,3
02/08/2020	06	0,1	318	24,8	97	1001	40	0	0,7
02/08/2020	07	0,1	312	25,9	97	1002	164	0	1,1
02/08/2020	08	0,4	340	27,5	96	1002	339	0	1,9
02/08/2020	09	0,7	114	29,3	78	1002	636	0	3,8
02/08/2020	10	0,9	85	29,9	73	1002	788	0	4,6
02/08/2020	11	1,5	119	30,4	72	1002	847	0	6
02/08/2020	12	3,9	129	29	83	1001	949	0	9,3
02/08/2020	13	4,1	127	29	85	1000	944	0	9,6
02/08/2020	14	2,4	161	29,7	83	1000	858	0	8,8
02/08/2020	15	2,9	145	29,4	88	999	586	0	9,5
02/08/2020	16	1,4	173	29,7	85	999	507	0	8
02/08/2020	17	2,4	139	29,1	87	999	388	0	8,5
02/08/2020	18	1,5	139	28,6	92	999	192	0	5,6
02/08/2020	19	0,9	75	27,6	96	999	34	0	4,3
02/08/2020	20	0,5	62	27	97	999	1	0	3
02/08/2020	21	0,5	71	26,9	97	999	0	0	3,2
02/08/2020	22	2,2	39	26,7	97	999	0	0	5,7
02/08/2020	23	2,2	31	26,5	97	1000	0	0	5,1
03/08/2020	00	1,1	39	26,3	97	999	0	0	3,8
03/08/2020	01	0,7	87	26,3	97	999	0	0	3,7
03/08/2020	02	1,2	41	26,1	97	999	0	0	5,1
03/08/2020	03	2,8	45	25,8	95	998	0	0	7,9
03/08/2020	04	5,3	34	25,8	80	999	0	0	11,1
03/08/2020	05	4,3	33	25,7	73	999	0	0	9,8
03/08/2020	06	2,5	52	25,7	73	999	14	0	7,1
03/08/2020	07	2,2	56	25,7	72	999	57	0	6,6
03/08/2020	08	1,2	103	26,1	81	999	62	0	6,3
03/08/2020	09	2,6	69	25,8	85	1000	217	0	8,9
03/08/2020	10	3,5	46	26,4	78	1000	239	0	8,8
03/08/2020	11	2,6	63	26,9	77	1000	438	0	7,5
03/08/2020	12	1,7	150	27,9	73	1000	728	0	7,7
03/08/2020	13	2	151	28,2	70	999	917	0	7,5
03/08/2020	14	4,3	132	27,1	76	999	838	0	9,6
03/08/2020	15	3,9	141	27,1	75	998	749	0	8,8
03/08/2020	16	2,9	125	27,1	74	998	446	0	8,2
03/08/2020	17	3,3	142	26,9	76	998	416	0	7,3
03/08/2020	18	2,5	130	26,6	79	998	223	0	6,4
03/08/2020	19	2,6	132	26	83	998	57	0	5,1
03/08/2020	20	1,3	134	25,7	85	999	0	0	3,1
03/08/2020	21	0,5	108	25,8	87	1000	0	0	2
03/08/2020	22	0,4	70	25,6	91	1000	0	0	2,4
03/08/2020	23	0,1	52	25,5	93	1001	0	0	1,3
04/08/2020	00	0,2	11	25	91	1001	0	0	1,4
04/08/2020	01	0,2	319	24,8	92	1000	0	0	2,6
04/08/2020	02	0,3	342	24,6	94	1000	0	0	2,4
04/08/2020	03	0,1	323	24,2	94	1000	0	0	1,2
04/08/2020	04	0,1	321	24	92	1000	0	0	1,4
04/08/2020	05	0,1	305	23,7	93	1000	0	0	0,9
04/08/2020	06	0,2	313	23,6	90	1000	28	0	1,8
04/08/2020	07	0,1	300	24,9	80	1001	163	0	0,7
04/08/2020	08	0,1	212	27,1	65	1001	277	0	0,4
04/08/2020	09	0,9	135	26,9	71	1001	273	0	4,1
04/08/2020	10	4	131	26,7	77	1001	638	0	8,2
04/08/2020	11	4,5	133	27,4	65	1001	938	0	10,9
04/08/2020	12	3,1	149	27,7	61	1001	945	0	8,8
04/08/2020	13	3,8	138	27,7	59	1000	951	0	11,3
04/08/2020	14	4,3	131	27,2	69	1000	853	0	11,6
04/08/2020	15	2,9	159	27,8	74	999	721	0	9,4
04/08/2020	16	1,3	175	28,1	79	999	455	0	6,9
04/08/2020	17	1	135	27,7	88	999	293	0	6,1
04/08/2020	18	1,1	193	27,7	87	999	207	0	5,7
04/08/2020	19	1	168	26,6	94	999	47	0	5,5
04/08/2020	20	1,4	149	25,9	97	1000	0	0	5,6
04/08/2020	21	3,8	125	25,6	97	1000	0	0	6,9
04/08/2020	22	2,1	129	25,6	97	1000	0	0	5,3
04/08/2020	23	1,6	126	25,5	97	1001	0	0	4,4
05/08/2020	00	0,1	152	25,6	97	1001	0	0	1,1
05/08/2020	01	0,3	44	25,4	97	1000	0	0	2,2
05/08/2020	02	0,1	44	25,1	97	1000	0	0	1,2
05/08/2020	03	0,1	305	24,4	97	1000	0	0	1,1
05/08/2020	04	0,2	348	24,2	97	999	0	0	1,9
05/08/2020	05	0,1	0	23,9	97	999	0	0	1,2
05/08/2020	06	0,1	343	24	97	1000	39	0	0,6
05/08/2020	07	0,7	17	24,9	97	1000	149	0	2,5
05/08/2020	08	1,7	25	25,2	97	1000	208	0	4,2
05/08/2020	09	0,3	19	27,3	90	1000	407	0	2,4
05/08/2020	10	0,4	40	29,1	79	1000	810	0	2,7
05/08/2020	11	3,7	128	28,4	84	1000	761	0	7,8
05/08/2020	12	6,3	135	27,5	87	999	938	0	10,5
05/08/2020	13	6,6	132	27,4	85	999	933	0	10,9
05/08/2020	14	7,5	140	27,4	85	999	877	0	12,4
05/08/2020	15	4,6	134	28,3	80	998	763	0	10,6
05/08/2020	16	8,9	136	27,1	87	998	602	0	12,6
05/08/2020	17	4,8	131	27,5	88	998	407	0	9,6
05/08/2020	18	5,3	126	26,7	94	998	215	0	10,2
05/08/2020	19	3,8	122	25,9	97	999	47	0	9,2
05/08/2020	20	1,2	175	25,6	97	1000	1	0	6,2
05/08/2020	21	0,4	155	25,5	97	1001	0	0	3,9
05/08/2020	22	0,5	71	25,2	97	1001	0	0	3,2
05/08/2020	23	0,3	78	25	97	1001	0	0	2,2
06/08/2020	00	0,6	22	24,8	97	1002	0	0	2,2
06/08/2020	01	2	24	24,5	97	1002	0	0	3,9
06/08/2020	02	1	23	24,4	97	1002	0	0	2,8
06/08/2020	03	1,1	20	23,8	97	1002	0	0	2,2
06/08/2020	04	0,1	21	23,5	97	1002	0	0	0,4
06/08/2020	05	0,1	351	23,1	97	1002	0	0	0,2
06/08/2020	06	0,1	324	22,9	97	1002	38	0	1,2
06/08/2020	07	0,1	329	24,3	94	1003	143	0	1
06/08/2020	08	0,1	318	26,4	87	1003	443	0	0,9
06/08/2020	09	0,2	108	28,6	74	1003	646	0	1,3
06/08/2020	10	0,8	166	29,2	71	1003	773	0	2,7
06/08/2020	11	1,4	132	29,4	74	1003	886	0	4,4
06/08/2020	12	2,7	140	28,8	80	1003	935	0	7
06/08/2020	13	4,6	127	28,2	82	1002	932	0	9,6
06/08/2020	14	6,3	139	28,1	72	1002	877	0	11,1
06/08/2020	15	7,7	136	27,6	70	1002	765	0	11,7
06/08/2020	16	6,3	129	28	64	1002	609	0	11,3
06/08/2020	17	5,5	127	28	62	1002	423	0	10,5
06/08/2020	18	5,1	124	27,3	73	1002	226	0	8,8
06/08/2020	19	1,6	147	27,2	78	1002	53	0	5,1
06/08/2020	20	1,6	122	26,2	84	1003	0	0	4,4
06/08/2020	21	0,3	32	25,9	89	1004	0	0	1,2
06/08/2020	22	0,5	41	25,6	92	1004	0	0	1,7
06/08/2020	23	0,3	334	25,2	95	1004	0	0	2,5
07/08/2020	00	0,2	360	25,1	95	1004	0	0	1,3
07/08/2020	01	0,1	343	24,6	94	1004	0	0	0,7
07/08/2020	02	0,1	316	24,1	91	1004	0	0	1,3
07/08/2020	03	0,2	314	23,6	87	1004	0	0	1,5
07/08/2020	04	0,1	301	23,4	84	1004	0	0	1,6
07/08/2020	05	0,1	295	23,1	80	1004	0	0	1,3
07/08/2020	06	0,1	301	23,4	74	1004	44	0	0,8
07/08/2020	07	0,1	310	24,2	71	1005	151	0	1,2
07/08/2020	08	0,1	258	26,3	69	1005	425	0	1,1
07/08/2020	09	0,2	205	28,6	72	1005	614	0	0,9
07/08/2020	10	0,6	148	29,7	66	1005	767	0	2,7
07/08/2020	11	2,9	137	28,7	68	1005	878	0	5,7
07/08/2020	12	3,6	141	28,8	64	1004	932	0	6,5
07/08/2020	13	6	134	28,1	74	1004	926	0	9,3
07/08/2020	14	7,2	134	28	68	1004	866	0	10,8
07/08/2020	15	6,4	138	28,3	66	1003	751	0	10,1
07/08/2020	16	4,3	131	28,8	67	1003	587	0	8,7
07/08/2020	17	1,7	128	29,6	65	1003	398	0	5,5
07/08/2020	18	1,6	90	29	68	1003	181	0	6,8
07/08/2020	19	1,1	156	27,5	73	1004	40	0	6,3
07/08/2020	20	0,7	95	26,8	77	1004	0	0	2,9
07/08/2020	21	0,3	71	26,4	82	1005	0	0	2,4
07/08/2020	22	0,3	51	26	84	1005	0	0	1,4
07/08/2020	23	0,1	35	25,5	85	1005	0	0	1,3
08/08/2020	00	0,6	321	25,3	77	1005	0	0	3,1
08/08/2020	01	2,4	24	25,2	74	1005	0	0	5,7
08/08/2020	02	1,1	11	25,1	72	1005	0	0	3,4
08/08/2020	03	0,3	2	25	73	1005	0	0	1,9
08/08/2020	04	0,3	307	24,2	79	1005	0	0	2,4
08/08/2020	05	0,1	319	23,8	82	1005	0	0	1,4
08/08/2020	06	0,2	327	23,6	78	1005	42	0	1,9
08/08/2020	07	0,2	318	24,7	70	1005	151	0	1,7
08/08/2020	08	0,1	253	27,8	62	1005	429	0	0,2
08/08/2020	09	0,1	148	29,3	60	1005	622	0	1
08/08/2020	10	0,7	135	30,3	59	1005	770	0	3
08/08/2020	11	0,9	130	30,8	59	1005	882	0	4,7
08/08/2020	12	2,7	125	29,9	62	1005	941	0	6,3
08/08/2020	13	1,8	151	30,5	60	1005	928	0	6,3
08/08/2020	14	4,2	140	29,3	67	1004	864	0	7,8
08/08/2020	15	1,3	153	31,4	52	1003	752	0	5,6
08/08/2020	16	3,7	119	29,4	65	1003	601	0	11,2
08/08/2020	17	2,6	169	29,1	60	1004	360	0	9,2
08/08/2020	18	1,6	157	28,9	57	1003	112	0	4,9
08/08/2020	19	1,6	103	27,6	71	1004	20	0	4,1
08/08/2020	20	2	163	26,4	86	1003	0	0	5,3
08/08/2020	21	0,1	276	26,3	87	1004	0	0	1,7
08/08/2020	22	1,3	335	26,1	86	1004	0	0	3,7
08/08/2020	23	0,3	208	26,3	83	1003	0	0	2
09/08/2020	00	0,7	139	25,7	88	1003	0	0	1,4
09/08/2020	01	3	36	25,4	91	1003	0	0	7,2
09/08/2020	02	1,1	124	25,4	97	1002	0	0	5,9
09/08/2020	03	0,2	33	25,2	97	1002	0	0	1,1
09/08/2020	04	0,2	294	24,6	97	1002	0	0	2,1
09/08/2020	05	0,3	306	24,1	97	1002	0	0	2,5
09/08/2020	06	0,2	315	24	97	1002	40	0	1,5
09/08/2020	07	0,1	4	25,6	90	1003	152	0	0,2
09/08/2020	08	0,1	39	28,3	78	1003	406	0	0,8
09/08/2020	09	0,2	43	30,3	68	1003	616	0	1,4
09/08/2020	10	0,2	74	31,3	60	1003	776	0	2,2
09/08/2020	11	0,3	157	31,6	62	1002	765	0	2,9
09/08/2020	12	0,8	141	31,9	59	1002	941	0	4,2
09/08/2020	13	1,2	124	32,1	58	1002	934	0	4,8
09/08/2020	14	3,2	133	31	54	1001	874	0	6,7
09/08/2020	15	4,6	119	29,8	60	1000	758	0	7,6
09/08/2020	16	3,4	135	30,2	51	1000	597	0	8,4
09/08/2020	17	1,3	157	30,1	63	1000	403	0	6,8
09/08/2020	18	2,1	144	28,5	83	1000	202	0	8,9
09/08/2020	19	5,9	49	27,1	88	1000	39	0	13,2
09/08/2020	20	3,6	43	26,7	90	1001	0	0	9,3
09/08/2020	21	3,2	46	26,4	95	1002	0	0	8
09/08/2020	22	0,8	19	26,1	97	1002	0	0	3,7
09/08/2020	23	0,7	34	26	97	1002	0	0	2,6
10/08/2020	00	2,1	166	26,1	96	1001	0	0	5,2
10/08/2020	01	2,1	297	25,1	96	1001	0	0	6
10/08/2020	02	0,8	308	25	89	1000	0	0	3,8
10/08/2020	03	0,1	291	24,8	92	999	0	0	1,9
10/08/2020	04	0,3	306	23,8	88	999	0	0	2,2
10/08/2020	05	0,2	315	23,7	75	999	0	0	1,5
10/08/2020	06	0,1	235	23,8	72	1000	23	0	0,1
10/08/2020	07	0,1	310	24,8	67	999	155	0	0,5
10/08/2020	08	0,2	301	26,2	56	1000	413	0	1,6
10/08/2020	09	0,1	226	29,6	41	1000	609	0	0,9
10/08/2020	10	0,7	141	30,2	57	999	773	0	2,8
10/08/2020	11	3,5	141	28,6	75	1000	902	0	7,2
10/08/2020	12	2,7	119	29,4	70	999	846	0	6,2
10/08/2020	13	2,7	132	29,4	73	999	727	0	7,1
10/08/2020	14	2,4	137	30,1	69	999	857	0	7,7
10/08/2020	15	3,8	131	28,9	66	999	516	0	9,7
10/08/2020	16	4,1	123	28,6	69	999	478	0	8,5
10/08/2020	17	1,7	132	28,8	82	999	300	0	7,5
10/08/2020	18	2,9	74	27,4	94	999	133	0	10
10/08/2020	19	2,1	57	26,7	96	999	24	0	6,9
10/08/2020	20	0,7	38	26,5	97	1000	0	0	2,8
10/08/2020	21	0,2	46	26,4	96	1000	0	0	1,8
10/08/2020	22	0,4	45	26,2	97	1000	0	0	2,6
10/08/2020	23	0,3	12	25,8	97	1000	0	0	1,8
11/08/2020	00	1,1	33	25,8	97	1001	0	0	3,2
11/08/2020	01	0,4	7	25,6	97	1001	0	0	1,9
11/08/2020	02	0,1	340	25,4	95	1001	0	0	0,6
11/08/2020	03	0,1	341	25,2	95	1000	0	0	0,5
11/08/2020	04	0,1	332	24,7	97	1000	0	0	1,7
11/08/2020	05	0,3	337	24,6	95	1000	0	0	1,7
11/08/2020	06	0,5	25	24,9	92	1000	8	0	2,3
11/08/2020	07	1,1	74	25,3	97	1001	65	0	4,1
11/08/2020	08	0,3	13	26,1	96	1001	134	0	2,4
11/08/2020	09	1,8	48	26,4	97	1001	165	0	6,6
11/08/2020	10	1,9	73	26,5	97	1001	158	0	6,3
11/08/2020	11	0,8	130	27,7	94	1001	366	0	5,8
11/08/2020	12	1,7	89	28,2	92	1000	601	0	7,7
11/08/2020	13	1	166	29,4	79	1000	616	0	6
11/08/2020	14	1,5	156	29,8	69	1000	741	0	6,9
11/08/2020	15	2,9	109	28,3	86	1000	435	0	9,8
11/08/2020	16	3	129	27,8	92	999	415	0	10
11/08/2020	17	3,1	124	27,7	94	999	266	0	11
11/08/2020	18	4	77	26,9	97	998	93	0	11,7
11/08/2020	19	2,6	84	26,9	86	998	20	0	10,5
11/08/2020	20	2	49	26,8	82	999	0	0	6,7
11/08/2020	21	2,3	44	26,9	76	999	0	0	6,5
11/08/2020	22	1,5	45	26,6	82	999	0	0	4,2
11/08/2020	23	0,4	43	26,6	83	999	0	0	2,5
12/08/2020	00	3	310	25,8	76	1000	0	0	8,1
12/08/2020	01	7,9	314	23,2	75	1000	0	0	14,6
12/08/2020	02	2,8	325	23,4	74	1000	0	0	7,8
12/08/2020	03	1	310	23,8	72	999	0	0	4,3
12/08/2020	04	0,3	292	23,4	70	999	0	0	2,3
12/08/2020	05	0,3	291	23	70	999	0	0	1,7
12/08/2020	06	2,3	309	22,1	75	1000	32	0	6,6
12/08/2020	07	4,6	312	22,6	73	1000	151	0	10
12/08/2020	08	1,5	312	25	62	1000	424	0	5,9
12/08/2020	09	0,4	314	28,3	45	1000	625	0	3,5
12/08/2020	10	0,2	263	30,6	44	1000	788	0	2,7
12/08/2020	11	0,5	228	32	42	1000	901	0	3,8
12/08/2020	12	4	172	31	47	999	952	0	8,4
12/08/2020	13	6,8	137	29,9	55	999	871	0	10,4
12/08/2020	14	5	128	30,9	60	998	705	0	9,5
12/08/2020	15	9,3	145	28,2	83	998	520	0	14,3
12/08/2020	16	9,5	138	27,4	89	998	251	0	14,5
12/08/2020	17	4,3	168	27,1	97	998	100	0	9,1
12/08/2020	18	1,8	26	28,7	88	998	218	0	5,2
12/08/2020	19	1,3	340	27,4	92	998	40	0	4,2
12/08/2020	20	1,6	40	26,4	83	999	0	0	4,6
12/08/2020	21	3,8	27	25,5	86	999	0	0	7,9
12/08/2020	22	2,3	28	25,4	97	1000	0	0	5,6
12/08/2020	23	0,1	319	25,2	97	1000	0	0	1,3
13/08/2020	00	0,3	310	24,7	97	1000	0	0	1,9
13/08/2020	01	1,8	311	24,4	86	1000	0	0	5,3
13/08/2020	02	1	303	24,3	82	999	0	0	4,2
13/08/2020	03	1,5	309	23,9	82	999	0	0	4,7
13/08/2020	04	0,4	296	23,4	88	999	0	0	3,4
13/08/2020	05	0,1	285	23	88	999	0	0	1,7
13/08/2020	06	0,2	261	22,9	87	1000	38	0	2,3
13/08/2020	07	0,1	265	24,1	82	1000	150	0	1,8
13/08/2020	08	0,1	246	26,8	72	1000	426	0	0,3
13/08/2020	09	0,2	212	30,1	53	1001	627	0	0,7
13/08/2020	10	0,2	137	31,7	40	1001	783	0	1,3
13/08/2020	11	1,4	115	31,7	45	1000	887	0	4,2
13/08/2020	12	0,9	130	32,8	42	1000	942	0	4,2
13/08/2020	13	1,2	186	32,6	42	999	940	0	5,5
13/08/2020	14	3,2	143	31,1	46	999	878	0	7,8
13/08/2020	15	6,1	131	29,2	73	999	758	0	9,9
13/08/2020	16	6,5	144	29,7	60	998	601	0	10,2
13/08/2020	17	5,1	144	30,4	53	998	408	0	8,6
13/08/2020	18	3	140	30,5	54	998	207	0	5,4
13/08/2020	19	1,4	116	29,9	61	998	41	0	4,4
13/08/2020	20	4,9	55	27	83	999	0	0	10,5
13/08/2020	21	3,4	54	26,5	93	1000	0	0	8,5
13/08/2020	22	1,9	80	26,2	96	1001	0	0	6
13/08/2020	23	1,6	66	25,8	97	1001	0	0	4,7
14/08/2020	00	0,5	36	25,5	97	1001	0	0	2,5
14/08/2020	01	0,7	28	24,9	97	1001	0	0	2,4
14/08/2020	02	1,2	28	24,7	97	1001	0	0	3,3
