Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
29/06/2022	15	0,1	0,1	1,6	121		53	1000	761	0		0,1	3	0,1	1	2		5	79
29/06/2022	16	0,1	0,1	2,1	116		50	999	595	0		0,1	3	0,1	1	2		5	77
29/06/2022	17	0,1	0,1	1,4	117		54	999	395	0		0,1	3	0,1	1	2		5	83
29/06/2022	18	0,1	0,1	0,5	147		63	999	114	0		0,1	3	0,1	1	2		5	72
29/06/2022	19	0,1	0,1	0,1	232		73	1001	17	0		0,1	3	0,1	1	3		5	73
29/06/2022	20	0,1	0,1	0,1	266		82	1003	5	0		0,1	3	0,1	1	8		10	71
29/06/2022	21	0,1	0,1	0,1	318		86	1004	3	0		0,13	3	0,1	1	5		7	82
29/06/2022	22	0,1	0,2	0,1	309		88	1005	3	0		0,2	3	0,1	1	2		4	86
29/06/2022	23	0,15	0,2	0,1	306		88	1006	3	0		0,2	3	0,1	1	2		4	83
30/06/2022	00	0,2	0,2	0,1	337		88	1006	3	0		0,2	3	0,1	1	2		4	83
30/06/2022	01	0,2	0,2	0,1	312		89	1006	3	0		0,2	3	0,1	1	2		4	74
30/06/2022	02	0,2	0,2	0,1	324		90	1006	3	0		0,22	3	0,1	1	3		4	77
30/06/2022	03	0,2	0,2	0,1	339		93	1007	3	0		0,3	3	0,1	1	2		3	57
30/06/2022	04	0,2	0,2	0,1	317		97	1007	3	0		0,3	3	0,1	1	2		4	40
30/06/2022	05	0,25	0,28	0,1	336		98	1007	5	0		0,3	3	0,1	1	3		5	35
30/06/2022	06	0,3	0,3	0,1	335		95	1007	23	0		0,3	3	0,1	1	4		5	42
30/06/2022	07	0,3	0,3	0,1	328		84	1007	113	0		0,3	3	0,1	1	6		8	51
30/06/2022	08	0,23	0,23	0,1	106		66	1007	307	0		0,28	3	0,1	1	7		9	69
30/06/2022	09	0,17	0,2	0,1	39		56	1006	647	0		0,2	3	0,1	1	5		8	90
30/06/2022	10	0,1	0,13	0,5	154		51	1004	802	0		0,15	3	0,1	2	4		6	95
30/06/2022	11	0,1	0,1	1,1	143		58	1003	722	0		0,1	3	0,1	2	4		6	103
30/06/2022	12	0,1	0,1	0,8	148		55	1002	645	0		0,1	3	0,1	1	3		5	109
30/06/2022	13	0,1	0,1	0,9	131		53	1002	870	0		0,1	3	0,1	1	2		5	104
30/06/2022	14	0,1	0,1	1,2	136		52	1001	870	0		0,1	3	0,1	1	4		6	93
30/06/2022	15	0,1	0,1	1,1	132		49	1000	757	0		0,1	3	0,1	1	3		5	97
30/06/2022	16	0,1	0,1	0,5	137		49	999	504	0		0,1	3	0,1	1	3		6	96
30/06/2022	17	0,1	0,1	0,4	199		48	999	358	0		0,1	3	0,1	1	7		9	80
30/06/2022	18	0,1	0,1	0,4	294		65	1000	88	0		0,1	3	0,1	1	5		7	79
30/06/2022	19	0,1	0,1	0,3	249		71	1002	24	0		0,1	3	0,1	1	4		7	84
30/06/2022	20	0,1	0,1	0,3	161		79	1004	6	0		0,1	3	0,1	1	3		5	96
30/06/2022	21	0,1	0,15	0,3	139		84	1005	3	0		0,17	3	0,1	1	2		4	93
30/06/2022	22	0,15	0,2	0,2	154		88	1006	3	0		0,2	3	0,1	1	3		5	84
30/06/2022	23	0,2	0,2	0,1	257		91	1007	3	0		0,2	3	0,1	1	5		7	79
01/07/2022	00	0,2	0,2	0,1	242		92	1007	3	0		0,2	3	0,1	1	2		4	86
01/07/2022	01	0,2	0,2	0,1	339		89	1007	3	0		0,2	3	0,1	1	2		4	85
01/07/2022	02	0,2	0,2	0,1	347		90	1007	3	0		0,2	3	0,1	1	2		4	97
01/07/2022	03	0,2	0,2	0,1	339		94	1008	3	0		0,2	3	0,1	1	2		4	87
01/07/2022	04	0,2	0,2	0,1	342		96	1008	3	0		0,28	3	0,1	1	4		6	68
01/07/2022	05	0,2	0,2	0,1	356		97	1008	5	0		0,3	3	0,1	1	14		15	44
01/07/2022	06	0,2	0,2	0,1	345		97	1008	23	0		0,3	3	0,1	2	26		29	29
01/07/2022	07	0,2	0,2	0,1	338		88	1008	85	0		0,3	4	0,1	6	25		34	33
01/07/2022	08	0,2	0,2	0,1	102		74	1008		0		0,3	3	0,1	3	21		25	42
01/07/2022	09	0,2	0,2	0,1	288		54	1008	178	0		0,2	3	0,1	1	6		8	64
01/07/2022	10	0,2	0,2	0,2	266		49	1008	316	0		0,2	3	0,1	1	4		6	78
01/07/2022	11	0,17	0,2	0,3	80		50	1008	529	0		0,2	3	0,1	1	2		4	87
01/07/2022	12	0,1	0,17	0,5	137		50	1007	771	0		0,18	3	0,1	1	2		4	88
01/07/2022	13	0,1	0,1	0,9	152		56	1005	740	0		0,1	3	0,1	1	2		4	83
01/07/2022	14	0,1	0,1	0,8	139		58	1005	585	0		0,1	3	0,1	1	2		4	81
01/07/2022	15	0,1	0,1	1,6	130		63	1004	482	0		0,1	3	0,1	1	4		6	79
01/07/2022	16	0,1	0,1	1,3	127		64	1004	329	0		0,1	3	0,1	1	3		5	71
01/07/2022	17	0,1	0,1	1,2	134		61	1004	365	0		0,1	3	0,1	1	2		5	72
01/07/2022	18	0,1	0,1	0,5	162		65	1004	106	0		0,1	3	0,1	1	4		6	67
01/07/2022	19	0,1	0,1	0,6	141		69	1005	22	0		0,1	3	0,1	1	3		5	83
01/07/2022	20	0,1	0,13	0,7	142		79	1006	6	0		0,15	3	0,1	1	4		6	79
01/07/2022	21	0,13	0,2	0,2	141		87	1007	3	0		0,2	3	0,1	1	2		4	74
01/07/2022	22	0,2	0,2	0,1	139		89	1008	3	0		0,2	3	0,1	1	5		7	66
01/07/2022	23	0,2	0,2	0,1	128		90	1008	3	0		0,2	3	0,1	1	3		5	76
02/07/2022	00	0,2	0,2	0,1	321		89	1009	3	0		0,2	3	0,1	1	2		4	78
02/07/2022	01	0,2	0,2	0,1	312		93	1009	3	0		0,22	3	0,1	1	5		7	49
02/07/2022	02	0,2	0,2	0,1	290		97	1009	3	0		0,3	3	0,1	1	9		11	31
02/07/2022	03	0,2	0,22	0,1	284		99	1009	3	0		0,3	3	0,1	1	3		4	48
02/07/2022	04	0,28	0,3	0,1	242		99	1009	3	0		0,3	3	0,1	1	1		3	62
02/07/2022	05	0,3	0,3	0,1	308		100	1009	5	0		0,3	3	0,1	1	1		3	58
02/07/2022	06	0,3	0,3	0,1	345		100	1009	40	0		0,3	3	0,1	2	12		15	24
02/07/2022	07	0,3	0,3	0,1	344		91	1010	130	0		0,3	3	0,1	2	13		16	31
02/07/2022	08	0,25	0,25	0,2	347		81	1009	240	0		0,3	3	0,1	2	7		10	49
02/07/2022	09	0,2	0,2	0,2	37		72	1009	401	0		0,23	3	0,1	1	4		6	70
02/07/2022	10	0,2	0,2	0,2	179		64	1008	437	0		0,2	3	0,1	1	3		5	82
02/07/2022	11	0,1	0,2	0,8	149		60	1007	693	0		0,2	3	0,1	1	2		4	95
02/07/2022	12	0,1	0,1	1	132		52	1006	844	0		0,13	3	0,1	1	2		4	90
02/07/2022	13	0,1	0,1	0,8	160		48	1005	781	0		0,1	3	0,1	1	2		4	82
02/07/2022	14	0,1	0,1	1	141		43	1004	807	0		0,1	3	0,1	1	2		4	80
02/07/2022	15	0,1	0,1	1,6	126		40	1003	711	0		0,1	3	0,1	1	2		5	80
02/07/2022	16	0,1	0,1	1,8	133		42	1002	561	0		0,1	3	0,1	1	2		5	90
02/07/2022	17	0,1	0,1	1,8	126		49	1002	374	0		0,1	3	0,1	1	2		4	95
02/07/2022	18	0,1	0,1	0,8	127		57	1002	125	0		0,1	3	0,1	1	4		6	86
02/07/2022	19	0,1	0,1	1,4	136		69	1004	27	0		0,1	3	0,1	1	6		8	88
02/07/2022	20	0,1	0,1	0,9	142		78	1005	6	0		0,1	3	0,1	1	9		11	96
02/07/2022	21	0,1	0,13	0,5	150		85	1007	3	0		0,17	3	0,1	1	5		7	105
02/07/2022	22	0,12	0,2	0,1	185		87	1007	3	0		0,2	3	0,1	1	2		4	107
02/07/2022	23	0,2	0,2	0,1	240		89	1008	3	0		0,2	3	0,1	1	4		6	88
03/07/2022	00	0,2	0,2	0,1	282		89	1008	3	0		0,2	3	0,1	1	2		4	89
03/07/2022	01	0,2	0,2	0,1	283		88	1008	3	0		0,2	3	0,1	1	2		4	81
03/07/2022	02	0,2	0,2	0,1	174		88	1008	3	0		0,2	3	0,1	1	2		4	76
03/07/2022	03	0,2	0,2	0,1	241		85	1008	3	0		0,28	3	0,1	1	2		3	77
03/07/2022	04	0,2	0,2	0,1	292		81	1008	3	0		0,3	3	0,1	1	2		3	71
03/07/2022	05	0,2	0,2	0,1	208		83	1008	4	0		0,3	3	0,1	1	2		3	64
03/07/2022	06	0,2	0,2	0,1	179		77	1009	32	0		0,3	3	0,1	1	2		3	77
03/07/2022	07	0,2	0,2	0,2	324		69	1009	116	0		0,3	3	0,1	1	2		3	72
03/07/2022	08	0,2	0,2	0,3	106		56	1009	300	0		0,27	3	0,1	1	2		4	85
03/07/2022	09	0,18	0,2	1,7	149		52	1007	591	0		0,2	3	0,1	1	2		4	107
03/07/2022	10	0,1	0,13	1,2	146		50	1006	723	0		0,15	3	0,1	1	2		4	106
03/07/2022	11	0,1	0,1	0,8	144		47	1005	790	0		0,1	3	0,1	1	3		5	100
03/07/2022	12	0,1	0,1	1,5	145		47	1004	895	0		0,1	3	0,1	1	5		7	102
03/07/2022	13	0,1	0,1	1,5	128		43	1003	916	0		0,1	3	0,1	1	2		4	97
03/07/2022	14	0,1	0,1	1,2	132		44	1002	677	0		0,1	3	0,1	1	2		4	96
03/07/2022	15	0,1	0,1	0,9	124		39	1002	469	0		0,1	3	0,1	1	2		5	90
03/07/2022	16	0,1	0,1	0,5	137		38	1002	330	0		0,1	3	0,1	1	4		6	89
03/07/2022	17	0,1	0,1	0,3	127		42	1002	55	0		0,1	3	0,1	1	3		5	99
03/07/2022	18	0,1	0,1	0,5	130		46	1003	95	0		0,1	3	0,1	1	3		5	100
03/07/2022	19	0,1	0,1	0,5	139		53	1004	60	0		0,1	3	0,1	1	9		11	90
03/07/2022	20	0,1	0,1	0,8	161		63	1005	15	0		0,1	3	0,1	1	6		8	99
03/07/2022	21	0,1	0,1	0,5	164		70	1006	3	0		0,13	3	0,1	1	4		6	103
03/07/2022	22	0,1	0,2	0,3	237		73	1006	3	0		0,2	3	0,1	1	4		6	95
03/07/2022	23	0,17	0,2	0,1	173		78	1007	3	0		0,2	3	0,1	1	4		6	80
04/07/2022	00	0,2	0,2	0,1	124		84	1007	3	0		0,2	3	0,1	1	3		5	75
04/07/2022	01	0,2	0,2	0,1	238		86	1008	3	0		0,2	3	0,1	1	3		5	74
04/07/2022	02	0,2	0,2	0,3	305		81	1008	3	0		0,2	3	0,1	1	6		8	47
04/07/2022	03	0,2	0,2	0,6	309		79	1008	3	0		0,25	3	0,1	1	4		5	53
04/07/2022	04	0,2	0,2	0,4	306		78	1008	3	0		0,3	3	0,1	1	3		5	60
04/07/2022	05	0,2	0,2	0,3	176		77	1008	5	0		0,3	3	0,1	1	3		5	66
04/07/2022	06	0,2	0,2	0,2	186		74	1008	28	0		0,3	3	0,1	1	5		7	66
04/07/2022	07	0,2	0,2	0,4	164		66	1008	116	0		0,3	3	0,1	1	5		7	84
04/07/2022	08	0,2	0,2	1	154		59	1008	296	0		0,25	3	0,1	1	7		9	92
04/07/2022	09	0,15	0,2	1,3	147		53	1007	603	0		0,2	3	0,1	1	5		7	98
04/07/2022	10	0,1	0,1	1,4	144		52	1006	747	0		0,13	3	0,1	1	4		6	100
04/07/2022	11	0,1	0,1	1	129		50	1004	863	0		0,1	3	0,1	1	2		4	111
04/07/2022	12	0,1	0,1	1,6	132		34	1003	936	0		0,1	3	0,1	1	2		4	110
04/07/2022	13	0,1	0,1	1,6	122		35	1002	927	0		0,1	3	0,1	1	2		5	108
04/07/2022	14	0,1	0,1	1,5	116		39	1001	860	0		0,1	3	0,1	1	2		4	102
04/07/2022	15	0,1	0,1	1,3	117		45	1000	731	0		0,1	3	0,1	1	2		5	91
04/07/2022	16	0,02	0,1	1,1	116		45	999	560	0		0,1	3	0,1	1	5		7	80
04/07/2022	17	0	0,1	0,3	152		43	999	357	0		0,1	3	0,1	1	12		14	59
04/07/2022	18	0,03	0,1	0,4	127		58	999	105	0		0,1	3	0,1	1	7		9	65
04/07/2022	19	0,1	0,1	0,2	135		66	1001	22	0		0,1	3	0,1	1	6		8	75
04/07/2022	20	0,1	0,1	0,2	121		78	1003	8	0		0,1	3	0,1	1	4		6	84
04/07/2022	21	0,1	0,1	0,5	138		88	1004	3	0		0,1	3	0,1	1	3		5	84
04/07/2022	22	0,1	0,1	0,2	145		93	1006	3	0		0,12	3	0,1	1	4		6	76
04/07/2022	23	0,1	0,18	0,5	161		97	1006	3	0		0,2	3	0,1	1	2		4	80
05/07/2022	00	0,1	0,2	0,2	153		98	1007	3	0		0,2	3	0,1	1	3		5	77
05/07/2022	01	0,18	0,2	0,1	191		97	1007	3	0		0,2	3	0,1	1	2		4	81
05/07/2022	02	0,2	0,2	0,1	317		99	1007	3	0		0,2	3	0,1	1	2		4	60
05/07/2022	03	0,2	0,2	0,1	293		99	1007	3	0		0,2	3	0,1	1	4		5	45
05/07/2022	04	0,2	0,2	0,1	337		100	1008	3	0		0,2	3	0,1	1	5		7	46
05/07/2022	05	0,2	0,2	0,1	315		100	1008	4	0		0,2	3	0,1	1	8		10	27
05/07/2022	06	0,2	0,2	0,1	316		97	1008	26	0		0,2	3	0,1	1	16		18	35
05/07/2022	07	0,2	0,2	0,1	153		91	1008	121	0		0,2	3	0,1	1	13		15	66
05/07/2022	08	0,2	0,2	0,1	286		75	1008	256	0		0,2	3	0,1	1	7		9	84
05/07/2022	09	0,13	0,2	0,6	143		59	1007	570	0		0,2	3	0,1	1	4		6	88
05/07/2022	10	0,1	0,1	1,2	130		54	1006	700	0		0,13	3	0,1	1	2		4	91
05/07/2022	11	0,1	0,1	0,5	94		58	1005	625	0		0,1	3	0,1	1	2		4	100
05/07/2022	12	0,1	0,1	0,4	131		57	1004	656	0		0,1	3	0,1	1	2		4	97
05/07/2022	13	0,1	0,1	0,5	106		48	1003	914	0		0,1	3	0,1	1	2		4	89
05/07/2022	14	0,1	0,1	0,8	109		49	1002	775	0		0,1	3	0,1	1	2		4	83
05/07/2022	15	0,1	0,1	1,4	126		57	1001	568	0		0,1	3	0,1	1	3		5	78
05/07/2022	16	0,1	0,1	0,8	128		67	1001	112	0		0,1	3	0,1	1	5		7	79
05/07/2022	17	0,1	0,1	0,3	47		77	1003	46	0		0,1	3	0,1	1	6		8	87
05/07/2022	18	0,1	0,1	0,5	139		90	1005	17	1,7		0,1	3	0,1	1	4		6	88
05/07/2022	19	0,1	0,1	0,9	167		100	1006	16	0		0,12	3	0,1	1	4		6	92
05/07/2022	20	0,1	0,18	0,4	200		100	1007	5	0		0,2	3	0,1	1	2		4	102
05/07/2022	21	0,15	0,2	0,1	243		97	1007	3	0		0,2	3	0,1	1	2		4	113
05/07/2022	22	0,2	0,2	0,1	210		95	1008	3	0		0,2	3	0,1	1	2		4	109
05/07/2022	23	0,2	0,2	0,1	238		96	1008	3	0		0,2	3	0,1	1	2		3	110
06/07/2022	00	0,2	0,2	0,1	119		95	1008	3	0		0,2	3	0,1	1	2		3	107
06/07/2022	01	0,2	0,2	0,1	315		98	1008	3	0		0,2	3	0,1	1	2		4	90
06/07/2022	02	0,2	0,2	0,1	337		99	1008	3	0,2		0,2	3	0,1	1	4		5	66
06/07/2022	03	0,2	0,2	0,2	308		100	1008	3	0		0,2	3	0,1	1	6		8	49
06/07/2022	04	0,2	0,2	0,2	328		100	1008	3	0,1		0,2	3	0,1	1	3		5	46
06/07/2022	05	0,2	0,2	0,1	299		100	1008	4	0,1		0,23	3	0,1	1	5		7	40
06/07/2022	06	0,2	0,2	0,1	193		100	1009	28	0,1		0,3	3	0,1	1	9		10	40
06/07/2022	07	0,2	0,2	0,2	151		100	1009	115	0		0,3	3	0,1	1	10		12	48
06/07/2022	08	0,2	0,2	0,2	157		100	1009	88	0,4		0,22	3	0,1	1	8		10	73
06/07/2022	09	0,2	0,2	0,6	155		92	1009	364	0		0,2	3	0,1	1	2		4	106
06/07/2022	10	0,18	0,2	0,3	129		74	1008	596	0		0,2	3	0,1	1	3		5	102
06/07/2022	11	0,1	0,15	0,3	135		63	1007	810	0		0,18	3	0,1	1	2		5	102
06/07/2022	12	0,1	0,1	0,5	164		55	1006	897	0		0,1	3	0,1	1	3		5	105
06/07/2022	13	0,1	0,1	1,1	140		53	1005	903	0		0,1	3	0,1	1	2		5	109
06/07/2022	14	0,1	0,1	1,2	142		54	1003	689	0		0,1	3	0,1	1	2		4	104
06/07/2022	15	0,1	0,1	0,4	232		61	1003	374	0		0,1	3	0,1	1	2		4	102
06/07/2022	16	0,1	0,1	0,4	224		66	1004	178	0		0,1	3	0,1	1	3		5	109
06/07/2022	17	0,1	0,1	0,7	172		65	1004	315	0		0,1	3	0,1	1	2		4	112
06/07/2022	18	0,1	0,1	0,5	170		70	1005	101	0		0,1	3	0,1	1	3		5	115
06/07/2022	19	0,1	0,1	0,7	12		70	1006	17	0		0,1	3	0,1	1	3		5	121
06/07/2022	20	0,1	0,1	0,3	241		69	1007	4	0		0,13	3	0,1	1	3		5	126
06/07/2022	21	0,1	0,2	0,2	160		68	1007	3	0		0,2	3	0,1	1	4		6	108
06/07/2022	22	0,17	0,2	0,1	186		74	1008	3	0		0,2	3	0,1	1	6		8	89
06/07/2022	23	0,2	0,2	0,1	277		80	1009	3	0		0,2	3	0,1	1	6		7	79
07/07/2022	00	0,2	0,2	0,2	304		85	1009	3	0		0,2	3	0,1	1	5		7	68
07/07/2022	01	0,2	0,2	0,1	295		88	1009	3	0		0,2	3	0,1	1	3		5	65
07/07/2022	02	0,2	0,2	0,3	257		90	1009	3	0		0,3	3	0,1	1	1		3	81
07/07/2022	03	0,2	0,2	0,4	269		92	1009	3	0		0,3	3	0,1	1	1		3	70
07/07/2022	04	0,22	0,22	0,1	311		93	1010	3	0		0,3	3	0,1	1	4		6	51
07/07/2022	05	0,3	0,3	0,1	307		93	1010	5	0		0,3	3	0,1	1	3		5	47
07/07/2022	06	0,3	0,3	0,1	323		89	1010	23	0		0,3	3	0,1	1	7		8	51
07/07/2022	07	0,3	0,3	0,1	1		76	1010	107	0		0,3	3	0,1	1	5		7	63
07/07/2022	08	0,23	0,23	0,1	130		59	1010	294	0		0,3	3	0,1	1	3		5	75
07/07/2022	09	0,18	0,2	0,3	153		51	1009	627	0		0,2	3	0,1	1	2		4	90
07/07/2022	10	0,1	0,15	0,9	148		52	1008	701	0		0,17	3	0,1	1	2		4	107
07/07/2022	11	0,1	0,1	1,7	141		56	1007	798	0		0,1	3	0,1	1	2		4	112
07/07/2022	12	0,1	0,1	1,5	147		49	1006	954	0		0,1	3	0,1	1	2		4	119
07/07/2022	13	0,1	0,1	1,5	137		43	1005	954	0		0,1	3	0,1	1	2		4	119
07/07/2022	14	0,1	0,1	1,9	129		40	1003	883	0		0,1	3	0,1	1	2		4	114
07/07/2022	15	0,1	0,1	2,3	123		40	1002	754	0		0,1	3	0,1	1	2		4	108
07/07/2022	16			2,7	138		45	1005	615	0	8						25		
07/07/2022	17	0,1	0,1	2,6	142		51	1007	440	0	7	0,2	3	0,1	1	2	19	3	
07/07/2022	18	0,15	0,12	1,6	147		56	1008	133	0	7	0,2	3	0,1	1	2	16	3	
07/07/2022	19	0,22	0,2	0,8	150		64	1009	25	0	7	0,27	3	0,1	1	2	17	3	
07/07/2022	20	0,3	0,2	0,2	144		71	1010	7	0	8	0,3	3	0,1	1	1	20	3	
07/07/2022	21	0,33	0,25	0,2	151		76	1011	3	0	8	0,38	3	0,1	1	1	17	3	
07/07/2022	22	0,4	0,3	0,2	173		79	1011	3	0	7	0,4	3	0,1	1	1	17	2	
07/07/2022	23	0,4	0,3	0,1	259		84	1011	3	0	7	0,4	3	0,1	1	1	15	3	
08/07/2022	00	0,35	0,22	0,1	303		84	1011	3	0	9	0,4	3	0,1	1	1	17	3	
08/07/2022	01	0,3	0,2	0,5	315		83	1010	3	0	10	0,3	3	0,1	1	2	18	4	
08/07/2022	02	0,35	0,2	0,3	309		79	1010	3	0	9	0,3	3	0,1	1	3	16	4	
08/07/2022	03	0,3	0,2	0,2	296		77	1010	3	0	9	0,3	3	0,1	1	1	17	3	
08/07/2022	04	0,3	0,2	0,1	326		74	1010	3	0	8	0,3	3	0,1	1	1	16	3	
08/07/2022	05	0,3	0,2	0,1	244		76	1010	5	0	8	0,3	3	0,1	1	1	16	3	
08/07/2022	06	0,32	0,2	0,3	308		70	1010	17	0	8	0,3	3	0,1	1	4	16	5	
08/07/2022	07	0,35	0,2	0,1	284		63	1010	101	0	10	0,3	3	0,1	1	7	24	9	
08/07/2022	08	0,37	0,2	0,1	337		47	1010	300	0	12	0,32	3	0,1	2	12	35	14	
08/07/2022	09	0,67	0,12	0,2	162		41	1008	652	0	13	0,52	3	0,1	1	9	43	11	
08/07/2022	10	0,82	0,1	0,6	141		34	1007	785	0	11	0,55	3	0,1	1	4	35	6	
08/07/2022	11	0,22	0,1	1,6	138		34	1005	911	0	14	0,13	3	0,1	1	6	36	8	
08/07/2022	12	0,4	0,1	2,2	131		32	1004	970	0	14	0,18	3	0,1	1	5	37	7	
08/07/2022	13	0,18	0,1	2,2	128		30	1002	966	0	9	0,1	3	0,1	1	2	24	5	
08/07/2022	14	0,1	0,1	2,2	121		29	1001	897	0	9	0,1	3	0,1	1	2	22	4	
08/07/2022	15	0,02	0,1	2,6	119		30	1000	773	0	9	0,1	3	0,1	1	3	25	5	
08/07/2022	16	0	0,1	2,2	116		33	999	596	0	8	0,1	3	0,1	1	3	21	5	
08/07/2022	17	0,03	0,1	1,5	109		38	999	397	0	7	0,1	3	0,1	1	3	19	5	
08/07/2022	18	0,03	0,1	1,4	111		42	1000	107	0	7	0,1	3	0,1	1	3	16	5	
08/07/2022	19	0,1	0,1	0,4	178		51	1003	14	0	7	0,1	3	0,1	1	9	18	11	
08/07/2022	20	0,15	0,1	0,1	267		68	1005	5	0	9	0,1	3	0,1	1	9	26	11	
08/07/2022	21	0,23	0,1	0,1	284		78	1006	3	0	12	0,12	3	0,1	1	6	23	8	
08/07/2022	22	0,52	0,1	0,1	341		79	1007	3	0	11	0,28	3	0,1	1	4	21	6	
08/07/2022	23	0,53	0,1	0,1	345		79	1008	3	0	13	0,32	3	0,1	1	5	23	7	
09/07/2022	00	0,55	0,1	0,1	354		84	1008	3	0	11	0,32	3	0,1	1	5	20	7	
09/07/2022	01	1,08	0,15	0,2	337		81	1009	3	0	13	0,52	3	0,1	1	9	22	10	
09/07/2022	02	0,58	0,2	0,2	313		77	1009	3	0	12	0,33	3	0,1	1	8	22	9	
09/07/2022	03	0,2	0,2	0,1	281		77	1009	3	0	10	0,2	3	0,1	1	2	18	4	
09/07/2022	04	0,2	0,2	0,1	229		78	1009	3	0	10	0,27	3	0,1	1	1	16	3	
09/07/2022	05	0,28	0,2	0,1	265		84	1010	5	0	10	0,3	3	0,1	1	2	17	4	
09/07/2022	06	0,4	0,2	0,2	314		81	1010	19	0	10	0,3	3	0,1	1	4	17	6	
09/07/2022	07	0,27	0,2	0,3	304		78	1010	96	0	10	0,3	3	0,1	1	2	20	4	
09/07/2022	08	0,2	0,2	0,3	297		71	1010	296	0	11	0,25	3	0,1	1	2	23	3	
09/07/2022	09	0,15	0,1	0,3	62		57	1008	651	0	11	0,2	3	0,1	1	2	22	3	
09/07/2022	10	0,1	0,1	0,3	121		37	1007	781	0	8	0,1	3	0,1	1	2	19	3	
09/07/2022	11	0,1	0,1	1	148		29	1005	914	0	7	0,1	3	0,1	1	2	14	4	
09/07/2022	12	0,1	0,1	2	129		26	1004	967	0	6	0,1	3	0,1	1	2	14	4	
09/07/2022	13	0,1	0,1	2,3	125		27	1002	960	0	7	0,1	3	0,1	1	2	17	4	
09/07/2022	14	0,08	0,1	2,4	122		27	1001	892	0	6	0,1	3	0,1	1	2	16	4	
09/07/2022	15	0	0,1	2,8	119		32	1000	771	0	7	0,1	3	0,1	1	2	18	4	
09/07/2022	16	0	0,1	2,8	119		35	999	607	0	7	0,1	3	0,1	1	2	19	4	
09/07/2022	17	0	0,1	2,5	117		38	999	406	0	6	0,1	3	0,1	1	2	16	4	
09/07/2022	18	0,03	0,1	2	118		43	1000	109	0	5	0,1	3	0,1	1	2	14	4	
09/07/2022	19	0,1	0,1	1,2	116		54	1002	14	0	6	0,1	3	0,1	1	2	14	4	
09/07/2022	20	0,1	0,1	0,3	146		64	1005	5	0	7	0,1	3	0,1	1	2	20	3	
09/07/2022	21	0,22	0,1	0,1	277		68	1006	3	0	10	0,13	3	0,1	1	4	37	6	
09/07/2022	22	0,32	0,1	0,1	313		69	1007	3	0	10	0,2	3	0,1	1	11	25	13	
09/07/2022	23	0,9	0,1	0,1	318		75	1007	3	0	10	0,53	3	0,1	1	7	23	8	
10/07/2022	00	0,85	0,1	0,2	315		76	1008	3	0	10	0,43	3	0,1	1	5	22	6	
10/07/2022	01	0,4	0,15	0,6	308		73	1008	3	0	9	0,27	3	0,1	1	2	21	4	
10/07/2022	02	0,2	0,2	0,2	327		71	1008	3	0	8	0,2	3	0,1	1	1	18	3	
10/07/2022	03	0,2	0,2	0,1	309		70	1008	3	0	8	0,2	3	0,1	1	1	16	3	
10/07/2022	04	0,2	0,2	0,1	310		70	1008	3	0	7	0,25	3	0,1	1	1	14	3	
10/07/2022	05	0,2	0,2	0,1	273		66	1009	5	0	7	0,3	3	0,1	1	1	13	3	
10/07/2022	06	0,2	0,2	0,1	292		62	1009	18	0	7	0,3	3	0,1	1	2	13	3	
10/07/2022	07	0,27	0,2	0,2	311		60	1009	92	0	8	0,3	3	0,1	1	2	15	3	
10/07/2022	08	0,22	0,2	0,1	352		45	1008	296	0	8	0,25	3	0,1	1	2	17	3	
10/07/2022	09	0,2	0,1	0,4	97		36	1007	649	0	7	0,2	3	0,1	1	2	18	3	
10/07/2022	10	0,1	0,1	1,2	136		35	1005	774	0	8	0,12	3	0,1	1	2	21	3	
10/07/2022	11	0,1	0,1	1,4	128		37	1004	907	0	8	0,1	3	0,1	1	3	17	5	
10/07/2022	12	0,1	0,1	1,6	128		39	1002	962	0	8	0,1	3	0,1	1	3	17	4	
10/07/2022	13	0,1	0,1	1,6	126		38	1001	957	0	6	0,1	3	0,1	1	3	12	4	
10/07/2022	14	0,08	0,1	2,1	122		32	1000	885	0	6	0,1	3	0,1	1	2	11	4	
10/07/2022	15	0	0,1	2,3	115		36	999	756	0	7	0,1	3	0,1	1	2	15	4	
10/07/2022	16	0	0,1	1,8	111		40	998	588	0	7	0,1	3	0,1	1	2	14	4	
10/07/2022	17	0	0,1	1,2	109		45	998	381	0	6	0,1	3	0,1	1	3	14	5	
10/07/2022	18	0,03	0,1	0,4	140		54	999	103	0	7	0,1	3	0,1	1	4	17	6	
10/07/2022	19	0,15	0,1	0,1	287		62	1001	16	0	8	0,1	3	0,1	1	8	21	9	
10/07/2022	20	0,13	0,1	0,1	252		70	1003	5	0	9	0,1	3	0,1	1	5	22	6	
10/07/2022	21	0,33	0,1	0,2	346		72	1004	3	0	11	0,17	3	0,1	1	4	20	6	
10/07/2022	22	0,23	0,1	0,1	289		74	1005	3	0	9	0,17	3	0,1	1	2	17	3	
10/07/2022	23	0,32	0,1	0,1	339		73	1006	3	0	7	0,2	3	0,1	1	3	16	4	
