Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
22/07/2024	21	0,2	0,2	3	0,1				73	0,5
22/07/2024	22	0,1	0,2	3	0,1				69	0,5
22/07/2024	23	0,2	0,1	3	0,1				61	0,5
23/07/2024	00	0,6	0,2	3	0,1				48	0,7
23/07/2024	01	0,3	0,2	3	0,1				41	0,5
23/07/2024	02	0,4	0,2	5	0,1				14	0,5
23/07/2024	03	0,4	0,2	6	0,1				12	0,6
23/07/2024	04	0,6	0,3	4	0,1				7	0,9
23/07/2024	05	0,8	0,3	3	0,1				4	1,2
23/07/2024	06	1,6	0,6	3	0,1				4	2,1
23/07/2024	07	2,2	0,9	4	0,1				20	3,1
23/07/2024	08	1,7	1,6	7	0,1				38	4,2
23/07/2024	09	1,5	1,3	13	0,1				58	3,1
23/07/2024	10	2,6	1,6	10	0,1				65	4,8
23/07/2024	11	0,5	0,4	5	0,1				98	0,9
23/07/2024	12	0,3	0,4	5	0,2				103	0,7
23/07/2024	13	1,7	1	7	0,2				100	3,5
23/07/2024	14	0,8	0,5	6	0,2				86	1,3
23/07/2024	15	1,4	0,9	8	0,2				86	2,9
23/07/2024	16	1,5	0,9	6	0,2				86	3,1
23/07/2024	17	1,3	0,8	7	0,2				79	2,7
23/07/2024	18	1,1	0,2	5	0,1				65	1,8
23/07/2024	19	0,6	0,3	3	0,1				80	1
23/07/2024	20	0,3	0,2	3	0,1				81	0,6
23/07/2024	21	0,1	0,2	3	0,1				79	0,5
23/07/2024	22	0,1	0,2	3	0,1				69	0,5
23/07/2024	23	0,4	0,2	3	0,1				51	0,6
24/07/2024	00	0,5	0,2	3	0,1				45	0,8
24/07/2024	01	1,1	0,3	3	0,1				34	1,3
24/07/2024	02	0,8	0,3	3	0,1				48	1
24/07/2024	03	0,9	0,2	3	0,1				45	0,8
24/07/2024	04	0,9	0,3	3	0,1				38	1,3
24/07/2024	05	0,5	0,2	3	0,1				30	0,7
24/07/2024	06	0,5	0,3	3	0,1				38	0,8
24/07/2024	07	0,5	0,3	3	0,1				45	0,7
24/07/2024	08	0,2	0,2	3	0,1				56	0,6
24/07/2024	09	0,1	0,1	3	0,1				63	0,6
24/07/2024	10	0,1	0,2	3	0,1				70	0,6
24/07/2024	11	0,2	0,2	3	0,1				76	0,6
24/07/2024	12	0,1	0,2	3	0,1				81	0,6
24/07/2024	13	0,1	0,2	3	0,2				89	0,6
24/07/2024	14	0,1	0,2	3	0,2				84	0,6
24/07/2024	15	0,5	0,5	5	0,2				91	1,5
24/07/2024	16	2	1	6	0,2				79	3,7
24/07/2024	17	2,2	0,8	3	0,1				79	3
24/07/2024	18	0,3	0,2	3	0,1				80	0,6
24/07/2024	19	0,3	0,2	3	0,1				79	0,6
24/07/2024	20	0,2	0,2	3	0,1				84	0,6
24/07/2024	21	0,2	0,2	3	0,1				85	0,6
24/07/2024	22	0,2	0,2	3	0,1				77	0,6
24/07/2024	23	0,3	0,2	3	0,1				65	0,6
25/07/2024	00	0,4	0,2	3	0,1				60	0,6
25/07/2024	01	0,3	0,2	3	0,1				66	0,6
25/07/2024	02	0,3	0,2	4	0,1				62	0,6
25/07/2024	03	0,3	0,2	3	0,1				65	0,6
25/07/2024	04	0,3	0,2	3	0,1				63	0,6
25/07/2024	13	0,1	0,2	3	0,2	2	4	8	82	0,6
25/07/2024	14	0,3	0,3	3	0,2	3	5	8	83	0,7
25/07/2024	15	0,1	0,1	3	0,2	3	5	9	86	0,6
25/07/2024	16	0,1	0,2	3	0,1	2	4	8	81	0,6
25/07/2024	17	0,1	0,1	3	0,1	2	4	8	88	0,6
25/07/2024	18	0,1	0,2	3	0,1	2	4	7	85	0,6
25/07/2024	19	0,1	0,2	3	0,1	2	4	7	76	0,6
25/07/2024	20	0,1	0,2	3	0,1	2	4	7	72	0,6
25/07/2024	21	0,1	0,2	3	0,1	2	4	6	75	0,6
25/07/2024	22	0,1	0,2	3	0,1	2	4	6	65	0,6
25/07/2024	23	0,2	0,2	3	0,1	2	4	6	58	0,6
26/07/2024	00	0,4	0,2	3	0,1	2	4	6	46	0,7
26/07/2024	01	0,4	0,2	3	0,1	1	3	5	42	0,6
26/07/2024	02	0,3	0,2	3	0,1	1	3	5	48	0,6
26/07/2024	03	0,2	0,2	3	0,1	1	3	6	52	0,6
26/07/2024	04	0,5	0,2	3	0,1	1	3	5	49	0,7
26/07/2024	05	0,7	0,3	3	0,1	1	14	15	23	1
26/07/2024	06	2,7	0,5	4	0,1	3	25	29	16	3,6
26/07/2024	07	0,9	0,4	6	0,1	4	26	31	35	1,4
26/07/2024	08	0,5	0,3	5	0,1	2	9	13	52	0,7
26/07/2024	09	0,5	0,2	5	0,1	3	10	15	56	0,7
26/07/2024	10	0,9	0,5	9	0,1	3	10	15	69	1,8
26/07/2024	11	1,3	0,6	6	0,1	3	9	14	76	2,1
26/07/2024	12	0,4	0,3	3	0,1	3	4	8	72	0,8
26/07/2024	13	0,3	0,3	3	0,1	3	4	9	69	0,6
26/07/2024	14	0,2	0,2	3	0,1	3	4	9	70	0,6
26/07/2024	15	0,1	0,2	3	0,1	3	4	8	73	0,6
26/07/2024	16	0,1	0,2	3	0,1	3	4	8	81	0,6
26/07/2024	17	0,1	0,2	3	0,1	2	4	8	85	0,6
26/07/2024	18	0,1	0,2	3	0,1	2	3	7	81	0,6
26/07/2024	19	0,1	0,2	3	0,1	2	4	7	79	0,6
26/07/2024	20	0,1	0,2	3	0,1	2	3	6	77	0,6
26/07/2024	21	0,2	0,2	3	0,1	1	3	5	73	0,6
26/07/2024	22	0,1	0,2	3	0,1	1	3	5	70	0,6
26/07/2024	23	0,1	0,2	3	0,1	1	3	5	58	0,6
27/07/2024	00	0,3	0,2	3	0,1	1	3	5	51	0,6
27/07/2024	01	0,3	0,2	3	0,1	1	6	8	44	0,6
27/07/2024	02	0,6	0,2	3	0,1	1	12	14	20	0,8
27/07/2024	03	0,7	0,3	3	0,1	1	7	9	27	1
27/07/2024	04	0,5	0,2	3	0,1	1	7	9	31	0,8
27/07/2024	05	0,7	0,4	4	0,1	1	11	13	23	1,4
27/07/2024	06	1,3	0,8	3	0,1	2	14	16	22	2,7
27/07/2024	07	1,1	0,6	5	0,1	2	18	22	32	2,1
27/07/2024	08	0,5	0,3	8	0,1	2	10	13	47	0,7
27/07/2024	09	0,4	0,3	7	0,1	2	7	10	60	0,7
27/07/2024	10	1	0,7	7	0,1	3	8	12	64	2,1
27/07/2024	11	0,3	0,3	3	0,1	2	4	8	79	0,7
27/07/2024	12	0,2	0,2	3	0,2	2	4	8	93	0,6
27/07/2024	13	0,2	0,3	3	0,2	3	4	8	92	0,7
27/07/2024	14	0,1	0,2	3	0,2	3	4	8	85	0,6
27/07/2024	15	0,1	0,2	3	0,2	3	5	9	89	0,7
27/07/2024	16	0,1	0,2	3	0,2	3	4	8	97	0,6
27/07/2024	17	0,1	0,2	3	0,2	2	4	7	98	0,6
27/07/2024	18	0,1	0,2	3	0,1	2	4	7	99	0,6
27/07/2024	19	0,1	0,2	3	0,1	2	3	6	97	0,6
27/07/2024	20	0,1	0,2	3	0,1	2	3	5	97	0,6
27/07/2024	21	0,2	0,2	3	0,1	1	3	5	87	0,6
27/07/2024	22	0,4	0,2	3	0,1	1	2	4	83	0,7
27/07/2024	23	0,4	0,3	3	0,1	1	3	5	67	0,7
28/07/2024	00	0,4	0,3	3	0,1	1	3	4	65	0,6
28/07/2024	01	0,6	0,3	3	0,1	1	2	3	75	0,9
28/07/2024	02	0,4	0,2	4	0,1	1	13	14	44	0,7
28/07/2024	03	0,7	0,3	3	0,1	1	16	17	32	1,1
28/07/2024	04	0,8	0,3	3	0,1	1	16	18	26	1,1
28/07/2024	05	1,2	0,4	4	0,1	1	17	18	34	1,7
28/07/2024	06	0,9	0,3	5	0,1	1	15	16	52	1,3
28/07/2024	07	0,4	0,2	3	0,1	1	2	3	71	0,7
28/07/2024	08	0,4	0,2	3	0,1	1	2	3	68	0,6
28/07/2024	09	0,2	0,2	3	0,1	1	3	5	69	0,6
28/07/2024	10	0,1	0,2	3	0,1	1	3	5	75	0,6
28/07/2024	11	0,1	0,2	3	0,1	2	3	6	77	0,6
28/07/2024	12	0,1	0,2	3	0,1	2	3	6	79	0,6
28/07/2024	13	0,1	0,2	3	0,1	2	4	6	76	0,6
28/07/2024	14	0,1	0,2	3	0,1	2	4	7	77	0,6
28/07/2024	15	0,1	0,2	3	0,1	2	4	6	79	0,6
28/07/2024	16	0,1	0,2	3	0,1	2	3	6	77	0,6
28/07/2024	17	0,1	0,2	3	0,1	2	3	6	73	0,6
28/07/2024	18	0,1	0,1	3	0,1	2	3	6	76	0,6
28/07/2024	19	0,1	0,2	3	0,1	1	3	5	75	0,6
28/07/2024	20	0,1	0,2	3	0,1	1	3	5	78	0,6
28/07/2024	21	0,2	0,2	3	0,1	1	3	4	74	0,6
28/07/2024	22	0,3	0,2	4	0,1	1	2	4	61	0,7
28/07/2024	23	0,3	0,2	4	0,1	1	2	4	52	0,6
29/07/2024	00	0,4	0,2	5	0,1	1	8	10	41	0,7
29/07/2024	01	0,5	0,3	4	0,1	1	19	20	29	1
29/07/2024	02	0,7	0,3	3	0,1	1	7	8	29	1,1
29/07/2024	03	0,6	0,3	3	0,1	1	5	6	34	1
29/07/2024	04	1,2	0,4	4	0,1	1	7	9	31	2,1
29/07/2024	05	1,8	0,6	4	0,1	1	21	23	7	3,7
29/07/2024	06	2,9	1,1	4	0,1	11	34	51	3	6
29/07/2024	07	2,7	1	5	0,1	11	28	45	27	4,4
29/07/2024	08	0,6	0,3	4	0,1	2	6	8	57	0,9
29/07/2024	09	0,4	0,2	3	0,1	2	5	8	64	0,7
29/07/2024	10	0,6	0,3	3	0,1	2	5	8	73	1
29/07/2024	11	0,4	0,2	3	0,1	2	3	7	79	0,7
29/07/2024	12	0,2	0,2	3	0,1	2	3	6	83	0,6
29/07/2024	13	0,2	0,2	3	0,2	2	4	7	80	0,7
29/07/2024	14	0,3	0,2	3	0,2	2	4	7	81	0,9
29/07/2024	15	0,2	0,2	3	0,1	2	4	8	81	0,6
29/07/2024	16	0,2	0,2	3	0,1	3	4	8	75	0,7
29/07/2024	17	0,7	0,4	4	0,2	3	17	22	69	1,5
29/07/2024	18	2	0,9	6	0,1	4	29	34	62	3,4
29/07/2024	19	1,5	0,5	4	0,1	3	24	28	63	2,2
29/07/2024	20	0,8	0,2	3	0,1	2	9	12	60	1,1
29/07/2024	21	1,1	0,4	3	0,1	1	19	21	47	1,3
29/07/2024	22	1,3	0,6	3	0,1	1	23	25	33	1,5
29/07/2024	23	1	0,5	3	0,1	1	26	28	25	1,2
30/07/2024	00	1,5	0,6	4	0,1	1	28	29	24	2
30/07/2024	01	1,7	0,6	4	0,1	1	30	31	11	2,4
30/07/2024	02	2,3	0,6	5	0,1	1	31	32	9	3,8
30/07/2024	03	2,3	0,6	5	0,1	1	19	20	32	3,7
30/07/2024	04	1,7	0,5	7	0,1	1	21	22	22	3,1
30/07/2024	05	1,5	0,4	12	0,1	3	37	41	5	3,1
30/07/2024	06	2,5	0,8	12	0,1	14	50	72	4	4,8
30/07/2024	07	3,7	1,3	14	0,1	21	49	81	8	5,9
30/07/2024	08	4,3	0,9	21	0,1	9	43	57	24	8
30/07/2024	09	2,1	0,4	10	0,1	6	32	41	44	1,9
30/07/2024	10	1,4	0,5	5	0,1	3	16	21	67	1,4
30/07/2024	11	0,7	0,5	5	0,2	3	13	17	85	1,2
30/07/2024	12	2,5	1	4	0,2	3	12	16	87	4,5
30/07/2024	13	0,5	0,3	3	0,1	3	4	9	83	0,8
30/07/2024	14	0,2	0,2	3	0,1	3	5	9	79	0,6
30/07/2024	15	0,5	1,2	8	0,2	4	21	27	68	2,2
30/07/2024	16	1,9	4	11	0,2	4	26	32	80	5,3
30/07/2024	17	2	3	11	0,2	5	35	43	76	7,5
30/07/2024	18	2,1	4,1	3	0,1	3	10	15	88	3,2
30/07/2024	19	0,6	0,2	3	0,1	2	5	9	97	0,9
30/07/2024	20	0,4	0,2	3	0,1	2	5	8	98	0,7
30/07/2024	21	0,4	0,3	3	0,1	2	12	14	77	0,8
30/07/2024	22	1	0,1	9	0,1	1	18	21	70	1,3
30/07/2024	23	0,9	0,3	20	0,2	1	34	36	43	1,3
31/07/2024	00	1,3	0,4	11	0,1	1	23	25	51	1,6
31/07/2024	01	1,3	0,4	7	0,1	2	26	29	24	1,8
31/07/2024	02	2,5	0,6	9	0,1	1	28	30	22	4,3
31/07/2024	03	2,5	0,6	6	0,1	1	24	25	18	4
31/07/2024	04	3,8	0,8	7	0,1	1	26	27	14	6,1
31/07/2024	05	4,2	0,9	7	0,1	4	40	46	6	6,7
31/07/2024	06	4,6	1,1	8	0,1	12	44	63	7	6,1
31/07/2024	07	4,4	1,3	11	0,1	21	57	89	8	6
31/07/2024	08	3	1	7	0,1	7	28	38	38	4
31/07/2024	09	1,2	0,5	5	0,1	4	15	22	56	1,5
31/07/2024	10	0,9	0,4	8	0,2	5	18	25	67	1,4
31/07/2024	11	0,9	0,5	5	0,1	4	18	25	87	1,4
31/07/2024	12	0,3	0,3	3	0,1	4	10	15	92	0,6
31/07/2024	13	0,1	0,3	3	0,2	3	9	14	99	0,6
31/07/2024	14	0,2	0,6	3	0,4	1	5	7	96	0,7
31/07/2024	15	0,2	0,2	3	0,2	3	6	10	97	0,7
31/07/2024	16	0,1	0,2	3	0,1	2	3	6	97	0,7
31/07/2024	17	0,2	0,2	3	0,1	1	1	2	94	0,8
31/07/2024	18	0,3	0,2	3	0,1	1	1	2	92	0,8
31/07/2024	19	0,2	0,2	3	0,1	2	3	5	89	0,7
31/07/2024	20	0,1	0,2	3	0,1	4	7	13	88	0,6
31/07/2024	21	0,4	0,3	3	0,1	4	8	15	86	0,8
31/07/2024	22	0,3	0,2	3	0,1	4	8	14	89	0,6
31/07/2024	23	0,3	0,2	3	0,1	4	9	14	65	0,6
01/08/2024	00	0,4	0,3	3	0,1	4	9	14	69	0,8
01/08/2024	01	1	0,5	3	0,1	4	12	18	46	1,9
01/08/2024	02	1,5	1	4	0,1	4	20	26	31	3,4
01/08/2024	03	1,1	0,3	4	0,1	3	21	26	29	1,6
01/08/2024	04	1,4	0,3	4	0,1	4	13	18	51	2
01/08/2024	05	0,6	0,2	5	0,1	3	8	13	60	0,7
01/08/2024	06	0,4	0,3	4	0,1	3	10	15	58	0,6
01/08/2024	07	0,8	0,3	6	0,1	4	21	27	49	1,1
01/08/2024	08	1,2	0,5	7	0,1	5	19	26	57	1,9
01/08/2024	09	0,8	0,3	4	0,1	4	13	20	70	1
01/08/2024	10	0,5	0,2	3	0,2	4	7	13	84	0,8
01/08/2024	11	0,3	0,2	3	0,3	4	8	14	89	0,6
01/08/2024	12	0,1	0,2	3	0,3	5	9	16	92	0,6
01/08/2024	13	0,1	0,2	3	0,3	5	8	15	94	0,6
01/08/2024	14	0,1	0,2	3	0,3	5	9	17	94	0,7
01/08/2024	15	0,1	0,2	3	0,2	5	9	16	98	0,7
01/08/2024	16	0,1	0,3	3	0,3	5	8	16	144	0,7
01/08/2024	17	0,1	0,3	3	0,3	4	8	15	102	0,6
01/08/2024	18	0,2	0,2	3	0,2	4	7	13	102	0,6
01/08/2024	19	0,4	0,2	3	0,2	4	7	13	91	0,6
01/08/2024	20	0,2	0,2	3	0,2	3	7	12	87	0,6
01/08/2024	21	0,3	0,2	3	0,1	3	6	11	86	0,6
01/08/2024	22	0,2	0,2	3	0,1	3	5	10	83	0,6
01/08/2024	23	0,3	0,2	3	0,1	3	5	9	76	0,7
02/08/2024	00	0,4	0,2	4	0,1	2	5	8	62	0,7
02/08/2024	01	0,5	0,3	3	0,1	2	4	7	66	0,7
02/08/2024	02	0,3	0,2	3	0,1	2	5	8	43	0,7
02/08/2024	03	0,7	0,3	3	0,1	2	6	9	50	1
02/08/2024	04	0,5	0,3	5	0,1	2	9	11	48	0,9
02/08/2024	05	0,7	0,3	5	0,1	2	16	18	31	1,6
02/08/2024	06	1,4	0,5	5	0,1	3	24	29	26	2,4
02/08/2024	07	1,8	0,7	5	0,1	4	22	28	41	2,7
02/08/2024	08	1,4	0,5	5	0,1	3	6	11	72	2,2
02/08/2024	09	0,2	0,3	3	0,1	2	4	7	87	0,6
02/08/2024	10	0,2	0,3	3	0,1	2	4	7	96	0,7
02/08/2024	11	0,2	0,2	3	0,2	3	4	8	94	0,6
02/08/2024	12	0,2	0,2	3	0,2	3	5	9	89	0,7
02/08/2024	13	0,2	0,2	3	0,3	3	5	10	88	0,7
02/08/2024	14	0,1	0,2	3	0,3	3	5	10	91	0,8
02/08/2024	15	0,1	0,2	3	0,2	3	6	11	86	0,8
02/08/2024	16	0,3	0,2	3	0,2	3	6	10	84	0,7
02/08/2024	17	0,5	0,2	3	0,1	2	9	13	84	0,9
02/08/2024	18	0,4	0,3	4	0,1	3	9	13	81	0,7
02/08/2024	19	0,5	0,4	3	0,1	3	13	17	75	0,8
02/08/2024	20	0,6	0,5	4	0,1	2	18	21	60	1
02/08/2024	21	0,9	0,5	4	0,1	2	19	21	57	1,3
02/08/2024	22	0,7	0,4	3	0,1	2	11	13	66	1,1
02/08/2024	23	0,9	0,5	3	0,1	2	9	12	56	1,5
03/08/2024	00	0,5	0,3	3	0,1	2	3	6	82	0,7
03/08/2024	01	0,4	0,3	4	0,1	2	4	7	59	0,7
03/08/2024	02	0,5	0,3	5	0,1	1	6	8	48	0,7
03/08/2024	03	0,6	0,3	4	0,1	1	7	9	46	1
03/08/2024	04	0,7	0,3	4	0,1	1	10	12	33	1
03/08/2024	05	1	0,4	4	0,1	1	17	19	18	1,3
03/08/2024	06	1,4	0,5	5	0,1	3	21	24	19	2,1
03/08/2024	07	1,4	0,6	6	0,1	2	17	20	37	1,9
03/08/2024	08	7	0,4	6	0,1	3	14	18	46	2,8
03/08/2024	09	2,3	0,4	5	0,1	3	10	14	62	1,5
03/08/2024	10	1,1	0,5	8	0,2	3	10	14	75	1,3
03/08/2024	11	1,5	0,6	5	0,3	3	9	13	78	2
03/08/2024	12	1,1	0,5	3	0,3	3	5	10	75	1,4
03/08/2024	13	0,5	1,9	3	0,3	3	4	9	73	1,2
03/08/2024	14	0,5	0,9	3	0,3	3	4	8	74	1
03/08/2024	15	0,5	1,1	3	0,3	3	4	9	89	1,2
03/08/2024	16	0,7	1	3	0,3	3	4	8	89	1,6
03/08/2024	17	0,8	0,8	3	0,2	2	4	7	87	1,5
03/08/2024	18	0,5	0,3	3	0,2	2	3	7	88	0,9
03/08/2024	19	0,3	0,2	3	0,2	2	3	6	89	0,7
03/08/2024	20	0,2	0,2	3	0,1	2	3	6	92	0,7
03/08/2024	21	0,2	0,2	3	0,1	1	2	5	96	0,6
03/08/2024	22	0,3	0,2	3	0,1	1	2	5	91	0,7
03/08/2024	23	0,2	0,2	3	0,1	1	3	5	85	0,7
04/08/2024	00	0,2	0,2	3	0,1	1	2	4	83	0,6
04/08/2024	01	0,2	0,2	3	0,1	1	2	3	81	0,6
04/08/2024	02	0,4	0,2	3	0,1	1	1	3	56	0,6
04/08/2024	03	0,4	0,3	3	0,1	1	3	4	44	0,8
04/08/2024	04	0,7	0,3	3	0,1	1	3	4	36	1,1
04/08/2024	05	0,3	0,2	4	0,1	1	1	2	36	0,7
04/08/2024	06	0,9	0,3	4	0,1				39	1,5
04/08/2024	07	0,9	0,4	4	0,1	1	1	2	55	1,6
04/08/2024	08	0,4	0,3	4	0,1	1	1	2	61	0,7
04/08/2024	09	0,2	0,2	3	0,1	1	1	2	76	0,6
04/08/2024	10	0,2	0,2	3	0,1	1	1	2	81	0,6
04/08/2024	11	0,2	0,2	3	0,1	1	1	2	84	0,7
04/08/2024	12	0,1	0,2	3	0,2	1	1	2	85	0,6
04/08/2024	13	0,2	0,2	3	0,3	1	1	2	90	0,8
04/08/2024	14	0,1	0,2	3	0,3	1	1	2	98	0,8
04/08/2024	15	0,1	0,2	3	0,3	1	1	2	107	0,8
04/08/2024	16	0,7	0,3	3	0,3	1	1	2	94	1
04/08/2024	17	0,8	0,3	3	0,2	1	1	2	91	1
04/08/2024	18	0,2	0,2	3	0,2	1	1	2	96	0,8
04/08/2024	19	0,2	0,2	3	0,1	1	1	2	88	0,7
04/08/2024	20	0,2	0,2	3	0,1	1	1	2	87	0,7
04/08/2024	21	0,3	0,2	3	0,1	1	1	2	88	0,7
04/08/2024	22	0,3	0,2	3	0,1	1	1	2	89	0,7
04/08/2024	23	0,3	0,2	3	0,1	1	1	2	78	0,7
05/08/2024	00	0,6	0,3	3	0,1	1	1	2	66	0,9
05/08/2024	01	0,7	0,3	3	0,1	1	1	2	50	1,1
05/08/2024	02	0,7	0,3	3	0,1	1	1	2	54	1
05/08/2024	03	0,4	0,3	3	0,1	1	1	2	58	0,9
05/08/2024	04	0,5	0,2	3	0,1	1	1	2	60	1
05/08/2024	05	0,3	0,2	3	0,1	1	2	4	56	0,7
05/08/2024	06	0,5	0,3	3	0,1	2	12	16	48	0,7
05/08/2024	07	0,9	0,4	3	0,1	2	19	22	47	1,4
05/08/2024	08	0,9	0,3	3	0,1	3	6	10	65	0,8
05/08/2024	09	0,2	0,2	3	0,1	3	6	11	76	0,6
05/08/2024	10	0,1	0,2	3	0,1	2	5	9	81	0,6
05/08/2024	11	0,1	0,2	3	0,1	2	4	8	85	0,6
05/08/2024	12	0,1	0,2	3	0,2	3	6	10	92	0,6
05/08/2024	13	0,1	0,2	3	0,3	3	6	11	85	0,6
05/08/2024	14	5,2	0,4	4	0,3	3	6	11	101	1,4
05/08/2024	15	1,5	0,3	3	0,3	3	6	11	90	0,8
05/08/2024	16	0,5	0,2	3	0,2	3	5	10	82	0,7
05/08/2024	17	0,2	0,2	3	0,1	3	6	11	86	0,7
05/08/2024	18	0,6	0,2	5	0,1	4	11	17	79	0,7
05/08/2024	19	0,9	0,2	3	0,1	3	7	12	83	0,7
05/08/2024	20	0,5	0,2	3	0,1	3	11	15	77	0,6
05/08/2024	21	0,4	0,2	3	0,1	3	10	14	75	0,6
05/08/2024	22	0,3	0,2	3	0,1	3	7	11	72	0,6
05/08/2024	23	0,3	0,2	3	0,1	3	6	11	65	0,6
06/08/2024	00	0,4	0,2	3	0,1	3	6	10	64	0,7
06/08/2024	01	0,3	0,2	3	0,1	3	5	10	64	0,6
06/08/2024	02	0,3	0,2	3	0,1	2	5	9	64	0,6
06/08/2024	03	0,2	0,2	3	0,1	2	5	8	65	0,6
06/08/2024	04	0,3	0,2	3	0,1	2	5	8	65	0,6
06/08/2024	05	0,3	0,2	3	0,1	2	5	9	59	0,6
06/08/2024	06	0,7	0,3	3	0,1	3	18	23	41	0,9
06/08/2024	07	1,2	0,5	3	0,1	4	25	31	40	4
06/08/2024	08	0,7	0,3	3	0,1	2	5	9	80	1,1
06/08/2024	09	0,1	0,2	3	0,1	3	7	11	85	0,6
06/08/2024	10	0,1	0,2	3	0,1	4	8	13	84	0,6
06/08/2024	11	0,1	0,2	3	0,2	4	8	14	89	0,6
06/08/2024	12	0,1	0,2	3	0,3	4	7	13	95	0,6
06/08/2024	13	0,1	0,2	3	0,3	4	7	13	95	0,7
06/08/2024	14	0,1	0,2	3	0,3	3	6	11	97	0,7
06/08/2024	15	0,1	0,2	3	0,2	3	6	11	107	0,7
06/08/2024	16	0,2	0,2	3	0,2	3	6	11	111	0,7
06/08/2024	17	0,1	0,2	3	0,2	3	6	10	107	0,7
06/08/2024	18	0,1	0,2	3	0,1	3	5	9	102	0,7
06/08/2024	19	0,1	0,2	3	0,1	3	5	9	98	0,6
06/08/2024	20	0,2	0,2	3	0,1	2	4	7	94	0,6
06/08/2024	21	0,2	0,2	3	0,1	2	4	6	78	0,6
06/08/2024	22	0,6	0,4	3	0,1	2	4	6	74	0,9
06/08/2024	23	2	0,5	3	0,1	1	1	2	60	1,3
07/08/2024	00	1	0,3	3	0,1	1	9	11	47	1
07/08/2024	01	1,3	0,3	3	0,1	1	5	6	55	1,1
07/08/2024	02	1,7	0,4	3	0,1	1	6	8	50	1,9
07/08/2024	03	1,6	0,4	4	0,1	1	5	7	59	1,7
07/08/2024	04	0,8	0,2	3	0,1	1	9	10	47	0,9
07/08/2024	05	1,1	0,3	3	0,1	1	17	19	34	1,3
07/08/2024	06	1	0,4	3	0,1	2	21	24	27	1,2
07/08/2024	07	1,5	0,7	3	0,1	4	26	31	31	2,1
07/08/2024	08	1,8	0,4	3	0,1	2	4	7	63	1,8
07/08/2024	09	0,3	0,2	3	0,1	2	3	5	71	0,6
07/08/2024	10	0,2	0,2	3	0,1	2	4	8	73	0,6
07/08/2024	11	0,2	0,2	3	0,1	3	5	9	76	0,6
07/08/2024	12	0,2	0,2	3	0,2	3	5	9	75	0,7
07/08/2024	13	0,2	0,2	3	0,3	3	5	10	73	0,7
07/08/2024	14	0,2	0,2	3	0,3	3	6	11	79	0,7
07/08/2024	15	0,2	0,2	3	0,2	3	5	10	85	0,7
07/08/2024	16	0,2	0,2	3	0,3	3	4	9	85	0,7
07/08/2024	17	0,2	0,2	3	0,3	2	4	8	80	0,8
07/08/2024	18	0,2	0,2	3	0,3	3	5	9	79	0,7
07/08/2024	19	0,3	0,2	3	0,3	2	4	8	83	0,7
07/08/2024	20	0,2	0,2	3	0,2	2	4	7	80	0,6
07/08/2024	21	0,3	0,2	3	0,2	2	3	6	76	0,6
07/08/2024	22	0,3	0,2	3	0,2	2	3	6	68	0,6
07/08/2024	23	0,4	0,2	4	0,2	2	6	8	56	0,7
08/08/2024	00	0,6	0,3	6	0,2	1	15	17	41	1
08/08/2024	01	1,1	0,4	3	0,2	1	14	15	27	1,4
08/08/2024	02	1,2	0,4	3	0,2	1	10	12	37	1,6
08/08/2024	03	0,9	0,3	5	0,2	1	10	11	42	1,4
08/08/2024	04	1	0,3	6	0,2	1	20	22	28	1,4
08/08/2024	05	1	0,3	5	0,2	1	26	28	20	1,4
08/08/2024	06	1,7	0,6	4	0,2	6	37	45	11	2,5
08/08/2024	07	1,7	0,6	5	0,2	3	27	31	34	2,3
08/08/2024	08	1	0,4	4	0,2	3	15	19	56	1,4
08/08/2024	09	0,3	0,2	3		1	2	4	81	0,3
08/08/2024	10	0,1	0,1	3	0,1	1	2	4	89	0,2
08/08/2024	11	0,1	0,2	3	0,1	2	3	6	93	0,2
08/08/2024	12	0,1	0,2	3	0,1	2	3	6	97	0,3
08/08/2024	13	0,1	0,2	3	0,1	2	3	7	93	0,3
08/08/2024	14	0,1	0,1	3	0,1	2	3	6	90	0,3
08/08/2024	15	0,1	0,1	3	0,1	2	3	6	92	0,3
08/08/2024	16	0,1	0,1	3	0,1	2	3	5	80	0,3
08/08/2024	17	0,1	0,1	3	0,1	2	3	6	80	0,2
08/08/2024	18	0,1	0,1	3	0,1	2	3	5	74	0,2
08/08/2024	19	0,1	0,2	3	0,1	1	1	2	79	0,3
08/08/2024	20	0,1	0,2	3	0,1	1	1	3	74	0,3
08/08/2024	21	0,1	0,2	3	0,1	1	2	4	73	0,2
08/08/2024	22	0,1	0,2	3	0,1	1	2	4	64	0,2
08/08/2024	23	0,3	0,3	3	0,1	1	8	10	41	0,3
09/08/2024	00	0,7	0,3	3	0,1	1	10	11	30	0,7
09/08/2024	01	1,1	0,4	3	0,1	1	13	14	29	1,2
09/08/2024	02	0,9	0,2	3	0,1	1	4	6	45	0,9
09/08/2024	03	0,4	0,2	3	0,1	1	3	4	45	0,5
09/08/2024	04	0,5	0,2	3	0,1	1	3	5	49	0,6
09/08/2024	05	0,4	0,3	3	0,1	1	12	13	32	0,5
09/08/2024	06	0,7	0,4	3	0,1	2	17	20	27	1
