Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
11/06/2012	09	0	0,2	0	1	10	1	75	2,4	214	28,1	46	984	676	0	5	3
11/06/2012	10	0	0,2	1	3	15	4	86	2,6	210	27,3	52	983	799	0	7	4
11/06/2012	11	1	0,2	0	2	12	2	92	2	183	27,9	48	983	693	0	6	3
11/06/2012	12	1	0,2	1	4	16	5	98	1,7	161	28,8	43	983	900	0	6	3
11/06/2012	13	1	0,2	3	5	12	10	99	2,9	196	27,3	52	982	905	0	7	4
11/06/2012	14	1	0,2	1	2	8	4	97	3	193	27,2	47	981	576	0	5	3
11/06/2012	15	1	0,2	1	2	9	4	97	3,2	186	27,4	48	980	692	0	5	3
11/06/2012	16	1	0,2	0	2	10	2	104	3,3	216	27,6	52	980	551	0	6	3
11/06/2012	17	0	0,2	1	3	11	4	99	3,9	233	27,4	51	979	453	0	6	3
11/06/2012	18	0	0,2	2	4	9	7	92	3,8	248	27,1	48	979	255	0	5	3
11/06/2012	19	0	0,1	1	3	9	4	82	2,3	250	27,5	44	979	59	0	4	2
11/06/2012	20	0	0,2	0	1	18	1	87	3,5	287	28,3	34	979	1	0	5	2
11/06/2012	21	0	0,1	0	0	16	0	102	4,7	309	29,2	22	980	0	0	4	1
11/06/2012	22	0	0	1	3	14	4	96	7,3	322	28,4	25	981	0	0	3	1
11/06/2012	23	0	0	0	1	14	1	92	4,3	292	27,5	28	981	0	0	3	1
12/06/2012	00	1	0,1	0	1	16	1	91	2,5	253	26,6	27	982	0	0	3	1
12/06/2012	01	1	0,2	0	0	11	0	93	6,4	321	25,8	27	982	0	0	3	2
12/06/2012	02	1	0,2	0	2	13	3	88	3,3	341	24,5	36	982	0	0	5	3
12/06/2012	03	2	0,1	0	0	14	0	85	4,4	43	21,7	63	983	0	0	9	5
12/06/2012	04	2	0,1	0	0	14	0	78	3,9	47	20,6	65	984	0	0	7	3
12/06/2012	05	2	0,1	0	0	12	0	78	3,2	22	20,2	59	984	1	0	6	3
12/06/2012	06	2	0,2	0	1	18	1	74	1,1	156	21,3	51	985	116	0	6	3
12/06/2012	07	3	0,2	0	0	15	0	76	1	110	22,6	48	986	311	0	6	3
12/06/2012	08	3	0,2	0	0	16	0	79	1,4	132	23,1	50	986	508	0	6	3
12/06/2012	09	3	0,2	0	1	13	0	81	1,8	151	23,1	54	987	521	0	5	2
12/06/2012	10	3	0,1	0	0	15	0	88	1,7	190	22,3	56	987	292	0	6	2
12/06/2012	11	2	0	0	0	12	0	93	2	187	22	56	987	308	0	6	2
12/06/2012	12	2	0	0	0	9	0	90	2,8	191	22,9	55	987	884	0	5	2
12/06/2012	13	2	0,1	0	0	8	0	90	4	187	23,1	55	987	935	0	4	2
12/06/2012	14	2	0,2	0	3	7	3	91	3,7	178	23,2	53	987	887	0	4	2
12/06/2012	15	2	0,2	0	4	7	3	88	3,4	191	23,2	54	988	757	0	4	2
12/06/2012	16	2	0,2	0	2	6	2	93	3,2	191	22,9	52	988	629	0	3	2
12/06/2012	17	2	0,2	0	2	9	2	90	3	202	22,6	56	988	456	0	4	2
12/06/2012	18	2	0,2	0	3	8	3	88	2,7	207	22,2	59	988	253	0	5	2
12/06/2012	19	2	0,2	0	3	8	4	89	3,3	230	21,4	62	988	65	0	4	2
12/06/2012	20	1	0,2	1	4	7	5	88	3,3	235	20,6	68	988	0	0	5	2
12/06/2012	21	1	0,2	3	9	7	12	86	2,7	243	20,4	69	989	0	0	5	2
12/06/2012	22	2	0,2	3	6	7	10	88	1,9	250	20,2	72	989	0	0	5	2
12/06/2012	23	2	0,2	3	5	8	10	88	1,6	277	19,9	73	989	0	0	4	2
13/06/2012	00	2	0,2	5	10	10	18	79	0,6	271	19,6	73	989	0	0	5	2
13/06/2012	01	2	0,2	5	9	9	16	77	0,5	288	18,8	75	989	0	0	5	2
13/06/2012	02	2	0,2	7	16	6	27	62	1,4	329	18,1	78	989	0	0	5	2
13/06/2012	03	1	0,2	5	7	6	15	71	2	332	18,1	81	989	0	0	5	2
13/06/2012	04	1	0,2	6	18	9	27	63	1,2	326	18,5	72	989	0	0	5	3
13/06/2012	05	1	0,2	8	19	10	32	63	0,7	329	17,4	63	989	1	0	5	3
13/06/2012	06	2	0,2	19	31	13	60	51	0,7	318	19,6	58	990	113	0	5	3
13/06/2012	07	2	0,2	3	9	20	14	87	0,4	149	23,3	48	990	314	0	5	2
13/06/2012	08	2	0,2	3	10	12	15	91	0,6	183	24,6	38	991	510	0	4	2
13/06/2012	09	2	0,3	4	11	25	17	99	3	130	23,8	50	991	667	0	20	18
13/06/2012	10	1	0,3	3	8	38	11	113	3,1	119	23,6	57	991	803	0	34	30
13/06/2012	11	1	0,3	1	8	28	9	109	2,7	100	23,8	58	991	677	0	25	21
13/06/2012	12	1	0,2	1	6	16	8	102	2,5	102	23,8	56	991	928	0	13	10
13/06/2012	13	2	0,2	1	5	7	8	100	3,1	111	24,3	52	991	916	0	5	3
13/06/2012	14	2	0,2	0	1	7	1	105	3	105	23,9	57	991	812	0	4	2
13/06/2012	15	2	0,2	0	0	6	0	100	2	105	24,4	53	990	787	0	4	2
13/06/2012	16	2	0,2	0	0	5	0	94	2	107	24,6	40	990	639	0	2	1
13/06/2012	17	2	0,2	0	0	6	0	96	1,9	96	24,6	34	990	464	0	2	1
13/06/2012	18	2	0,2	0	0	6	0	95	1,9	103	23,8	35	989	274	0	2	1
13/06/2012	19	2	0,2	0	0	8	0	99	1,4	73	22,3	41	990	68	0	3	1
13/06/2012	20	2	0,2	0	1	14	1	94	1,4	39	21	44	990	1	0	4	1
13/06/2012	21	2	0,2	0	1	9	1	92	1,7	38	20,5	43	990	0	0	3	1
13/06/2012	22	2	0,1	0	2	9	2	93	1,6	60	20,4	44	990	0	0	3	1
13/06/2012	23	2	0,2	1	1	9	2	94	1,7	72	20,5	47	990	0	0	3	2
14/06/2012	00	1	0,1	0	2	8	3	91	1,6	54	20,1	53	990	0	0,2	4	2
14/06/2012	01	1	0,1	1	2	8	3	89	2,1	37	19,8	60	990	0	0,2	4	2
14/06/2012	02	1	0,2	1	2	7	4	91	1,9	33	19,9	53	990	0	0	5	3
14/06/2012	03	1	0,1	1	0	5	2	93	2,5	37	20,3	48	989	0	0	4	2
14/06/2012	04	1	0,1	1	1	5	2	92	1,9	35	20,4	48	989	0	0	4	2
14/06/2012	05	1	0,1	1	1	5	2	93	2	40	20,4	47	989	1	0	3	2
14/06/2012	06	1	0,2	1	2	6	3	91	2,1	41	21,6	45	990	112	0	4	2
14/06/2012	07	1	0,2	1	2	7	3	90	2,1	41	23,2	42	990	312	0	4	3
14/06/2012	08	1	0,1	1	2	6	3	92	1,5	68	24,6	36	990	504	0	3	2
14/06/2012	09	1	0,1	1	2	5	4	95	1,8	104	25,3	33	990	676	0	3	2
14/06/2012	10	1	0,1	0	1	5	2	98	2,1	117	25,7	33	991	809	0	3	2
14/06/2012	11	0	0,2	0	1	4	1	100	2,5	112	25,5	33	991	570	0	3	2
14/06/2012	12	0	0,2	0	1	6	0	99	2,9	101	25	41	991	793	0	3	2
14/06/2012	13	0	0,1	0	0	6	0	95	3,1	109	24,6	47	991	924	0	4	2
14/06/2012	14	0	0,2	1	1	7	3	89	2,8	101	24,4	52	990	881	0	5	2
14/06/2012	15	0	0,1	1	1	6	3	91	2,8	94	24,5	49	990	778	0	4	2
14/06/2012	16	0	0	1	2	7	4	95	2,2	85	24,6	48	990	627	0	4	2
14/06/2012	17	0	0,1	1	1	6	3	96	1,8	94	24,5	44	990	461	0	4	2
14/06/2012	18	0	0,1	1	1	7	2	96	0,9	97	24,3	42	990	267	0	4	2
14/06/2012	19	0	0,1	0	3	9	3	92	0,7	94	23,1	47	990	68	0	5	2
14/06/2012	20	1	0,2	1	4	14	6	80	0,4	282	21,4	56	991	1	0	6	3
14/06/2012	21	0	0,1	3	5	12	9	79	0,5	293	20,9	57	991	0	0	6	3
14/06/2012	22	1	0,2	7	9	10	20	73	0,6	314	20,1	57	992	0	0	6	3
14/06/2012	23	1	0,2	5	10	8	17	77	0,8	319	19,8	51	992	0	0	5	3
15/06/2012	00	1	0,2	12	24	9	43	67	0,8	328	19,6	47	992	0	0	6	4
15/06/2012	01	1	0,2	12	25	8	43	65	1,1	334	18,8	42	992	0	0	6	5
15/06/2012	02	2	0,2	17	32	8	58	63	1,5	326	18,5	39	991	0	0	5	4
15/06/2012	03	1	0,2	4	5	5	12	97	1,1	331	18,5	34	991	0	0	4	4
15/06/2012	04	1	0,2	9	16	7	30	85	1,3	344	18,8	33	991	0	0	5	5
15/06/2012	05	2	0,2	10	16	8	31	86	0,6	326	18,7	34	991	1	0	6	5
15/06/2012	06	1	0,2	4	3	10	10	93	1,1	43	20,5	48	992	111	0	5	4
15/06/2012	07	2	0,2	5	6	12	14	78	0,8	71	22,1	64	992	311	0	7	5
15/06/2012	08	1	0,2	5	7	13	15	82	1,1	109	23,1	57	993	498	0	8	5
15/06/2012	09	2	0,2	5	6	11	14	82	1,1	111	23,6	61	993	662	0	7	4
15/06/2012	10	1	0,2	6	6	14	14	82	1,3	151	24,4	63	993	674	0	8	4
15/06/2012	11	1	0,2	7	18	13	29	82	2,2	194	24,3	67	993	728	0	8	4
15/06/2012	12	1	0,2	3	4	12	9	80	2,4	204	24,3	67	993	868	0	8	4
15/06/2012	13	1	0,1	3	2	11	7	81	2,5	189	24,4	66	993	890	0	8	4
15/06/2012	14	1	0,2	1	3	10	4	84	2,5	186	24,9	58	992	858	0	6	3
15/06/2012	15	1	0,2	1	5	9	6	86	2	190	25,4	55	992	758	0	6	3
15/06/2012	16	1	0,2	2	8	10	11	81	2,1	189	24,9	63	992	616	0	7	3
15/06/2012	17	2	0,2	2	7	11	10	80	1,6	187	24,5	66	991	448	0	7	3
15/06/2012	18	1	0,2	1	6	10	7	77	1,3	185	23,6	66	991	257	0	6	3
15/06/2012	19	1	0,2	0	4	9	4	67	0,8	215	22,1	76	991	69	0	6	3
15/06/2012	20	1	0,2	0	7	8	7	63	0,6	233	21,2	81	992	2	0	6	3
15/06/2012	21	1	0,2	2	8	8	11	64	0,9	230	20,6	84	993	0	0	6	4
15/06/2012	22	1	0,2	3	9	9	13	58	0,6	287	20,4	82	993	0	0	7	4
15/06/2012	23	2	0,2	6	12	9	20	52	0,4	167	19,9	83	993	0	0	7	4
16/06/2012	00	0	0,2	5	6	8	14	61	0,7	295	20	80	993	0	0	6	3
16/06/2012	01	1	0,2	15	29	12	53	45	0,7	320	19,3	63	992	0	0	6	4
16/06/2012	02	0	0,2	6	12	13	21	83	1,9	51	21,9	43	992	0	0	5	3
16/06/2012	03	0	0,2	5	17	16	24	79	1	5	21,8	38	991	0	0	5	3
16/06/2012	04	0	0,1	12	26	13	44	60	0,6	314	19,3	51	992	0	0	6	4
16/06/2012	05	0	0,1	9	27	12	40	54	0,9	276	18,4	60	992	1	0	6	4
16/06/2012	06	0	0,2	4	11	14	17	61	0,4	317	20,3	70	993	112	0	8	4
16/06/2012	07	0	0,2	2	4	15	7	71	0,7	175	21,8	78	993	292	0	9	5
16/06/2012	08	0	0,2	2	5	15	8	75	0,8	124	23,3	69	993	525	0	9	5
16/06/2012	09	0	0,2	2	5	17	8	76	1,7	162	24,4	67	993	649	0	11	7
16/06/2012	10	0	0,2	1	4	14	7	76	2,7	188	24,3	68	993	784	0	10	6
16/06/2012	11	0	0,2	1	5	14	6	80	2,8	182	24,1	69	994	680	0	10	6
16/06/2012	12	0	0,2	1	4	14	5	78	2,6	186	24,2	70	993	813	0	10	6
16/06/2012	13	0	0,2	0	3	14	3	81	3,3	191	24,8	69	993	876	0	11	7
16/06/2012	14	0	0,2	0	6	13	6	89	3,9	194	24,8	69	993	846	0	11	7
16/06/2012	15	0	0,2	0	8	13	8	84	4	186	24,9	69	992	748	0	11	7
16/06/2012	16	0	0,2	0	9	13	9	82	2,6	191	25,2	67	992	610	0	11	7
16/06/2012	17	0	0,2	0	11	13	11	78	2,7	201	24,9	68	991	445	0	10	7
16/06/2012	18	0	0,2	1	13	13	13	74	2,5	215	24,4	71	991	255	0	10	7
16/06/2012	19	0	0,2	0	11	10	12	66	2,7	225	22,7	79	991	64	0	8	5
16/06/2012	20	0	0,2	0	8	11	8	65	1,7	242	21,7	84	991	1	0	9	6
16/06/2012	21	0	0,2	0	10	11	11	60	2,1	229	21,2	87	992	0	0	9	6
16/06/2012	22	0	0,2	1	16	13	18	63	1,3	247	21,1	89	992	0	0	10	7
16/06/2012	23	0	0,2	1	14	14	15	64	1	261	21,2	88	992	0	0	11	8
17/06/2012	00	1	0,2	0	11	16	12	63	0,7	264	21,2	88	992	0	0	12	9
17/06/2012	01	1	0,2	1	16	18	17	53	0,5	265	21	87	992	0	0	14	10
17/06/2012	02	2	0,2	1	12	19	13	59	0,5	84	20,9	86	991	0	0	14	11
17/06/2012	03	2	0,2	1	13	20	15	57	1	70	20,3	88	991	0	0,2	16	12
17/06/2012	04	2	0,2	1	15	18	16	44	1,1	264	19,3	89	991	0	0	14	12
17/06/2012	05	2	0,2	2	16	17	19	48	0,7	358	19,2	80	991	1	0	12	8
17/06/2012	06	2	0,2	2	17	17	19	52	1,6	251	20,4	86	992	39	0	14	10
17/06/2012	07	1	0,2	1	12	21	13	64	0,6	210	22,3	79	993	239	0	13	9
17/06/2012	08	2	0,2	0	11	21	11	67	1,3	95	23,2	74	992	328	0	15	10
17/06/2012	09	1	0,2	0	11	18	11	67	2,7	111	23,7	73	992	615	0	14	10
17/06/2012	10	1	0,2	0	10	21	10	71	2,9	115	24,1	70	993	762	0	17	12
17/06/2012	11	1	0,2	0	9	22	9	74	2,1	110	24,4	69	993	657	0	17	12
17/06/2012	12	1	0,2	0	8	21	8	76	1,9	94	25,5	65	993	877	0	15	11
17/06/2012	13	1	0,2	0	7	16	7	70	2,6	97	25	66	992	888	0	12	9
17/06/2012	14	1	0,2	2	1	17	4	68	1,8	107	25,5	64	992	849	0	12	8
17/06/2012	15	1	0,2	2	1	18	4	67	2	94	25,9	64	991	752	0	12	8
17/06/2012	16	1	0,2	4	1	18	7	69	1,9	90	26,2	64	990	610	0	13	9
17/06/2012	17	1	0,2	5	2	15	10	72	2,7	87	25,5	60	990	442	0	11	7
17/06/2012	18	1	0,2	6	2	15	11	79	2,3	69	25,4	52	989	253	0	8	5
17/06/2012	19	1	0,2	3	2	17	7	78	1,2	59	24,4	54	989	68	0	9	6
17/06/2012	20	2	0,2	1	3	22	4	74	0,6	50	23,2	55	990	1	0	9	6
17/06/2012	21	1	0,2	2	6	16	8	65	0,9	338	22,2	51	990	0	0	8	5
17/06/2012	22	1	0,1	5	17	16	25	58	1,1	276	22,5	52	991	0	0	8	5
17/06/2012	23	1	0,2	5	9	17	16	62	0,5	308	22	60	991	0	0	10	7
18/06/2012	00	1	0,2	4	11	18	16	57	0,7	317	21,2	62	991	0	0	10	7
18/06/2012	01	1	0,2	4	10	18	16	62	0,8	88	21,2	56	990	0	0	8	6
18/06/2012	02	1	0,2	3	8	15	12	66	0,9	274	21,2	57	990	0	0	8	6
18/06/2012	03	1	0,2	2	3	14	6	65	1	254	20,7	76	989	0	0	10	7
18/06/2012	04	1	0,2	2	4	13	8	66	0,9	299	20,5	69	989	0	0	9	6
18/06/2012	05	1	0,2	3	2	14	8	67	1,4	271	19,9	62	988	0	0	8	6
18/06/2012	06	1	0,2	4	7	21	13	63	0,5	196	21,2	60	989	86	0	10	7
18/06/2012	07	1	0,2	3	5	22	9	67	0,4	161	23,2	64	989	282	0	12	8
18/06/2012	08	1	0,2	4	10	19	16	68	1,2	177	24,1	64	990	465	0	12	8
18/06/2012	09	1	0,2	2	8	21	12	72	1	161	25	64	990	632	0	13	9
18/06/2012	10	1	0,2	1	3	17	5	77	2	184	25,3	68	990	753	0	12	9
18/06/2012	11	1	0,2	2	3	16	6	79	1,7	159	25,2	71	989	535	0	12	9
18/06/2012	12	1	0,2	2	2	11	4	82	3,4	106	25,8	61	989	831	0	8	6
18/06/2012	13	1	0,2	2	2	9	4	86	2,5	88	25,9	56	990	872	0	6	4
18/06/2012	14	1	0,2	2	1	11	3	84	1,7	105	25,2	64	989	519	0	8	6
18/06/2012	15	1	0,2	2	0	13	4	73	2	80	23,2	77	989	121	0,2	10	7
18/06/2012	16	1	0,2	1	0	12	1	68	2,8	106	23,5	77	988	303	0	9	6
18/06/2012	17	1	0,2	1	1	16	2	66	1,9	92	23,3	76	988	115	0	11	8
18/06/2012	18	0	0,2	2	1	16	3	63	3,4	74	23	75	987	131	0	11	8
18/06/2012	19	1	0,2	3	1	19	5	61	1,1	86	23,3	75	987	50	0	12	8
18/06/2012	20	1	0,2	3	3	18	7	55	1,1	74	22,7	78	987	2	0	13	9
18/06/2012	21	1	0,2	3	1	15	6	58	5,6	34	22,9	75	987	0	0	12	9
18/06/2012	22	0	0,2	3	1	14	5	59	6	33	22,7	73	986	0	0	12	8
18/06/2012	23	0	0,2	3	1	14	5	63	6,4	34	22,5	73	987	0	0	11	8
19/06/2012	00	1	0,2	3	1	17	6	54	4,8	240	22,7	75	989	0	0,4	12	9
19/06/2012	01	1	0,2	4	2	17	8	58	5,1	322	22,5	76	988	0	0,8	13	9
19/06/2012	02	2	0,2	4	3	18	10	57	3,2	303	24,2	62	986	0	0	13	6
19/06/2012	03	2	0,2	3	2	20	7	52	1,4	262	23	71	987	0	0	13	7
19/06/2012	04	2	0,2	3	1	16	6	60	0,9	114	22	78	987	0	0	11	7
19/06/2012	05	3	0,2	4	2	17	8	54	1,1	193	22,2	75	987	0	0,2	12	6
19/06/2012	06	3	0,2	3	2	16	7	55	3,9	101	21,6	78	985	3	0,5	11	7
19/06/2012	07	2	0,2	4	2	19	8	63	2,4	67	23,5	66	985	99	0	14	9
19/06/2012	08	3	0,2	4	4	18	10	65	1,6	225	25,7	61	985	306	0	13	7
19/06/2012	09	3	0,2	5	9	21	15	54	1	186	27	61	986	458	0	14	7
19/06/2012	10														0		
19/06/2012	11	4	0,2	18	12	23	39	76	3	222	27,8	61	986	638	0,1	14	8
19/06/2012	12	4	0,2	31	30	23	78	84	3,7	214	28	62	986	804	0	15	9
19/06/2012	13	4	0,1	18	2	20	30	97	2,3	184	28,4	60	985	820	0	15	9
19/06/2012	14	4	0,1	2	2	21	6	105	1,6	96	29,3	55	985	780	0	15	8
19/06/2012	15	4	0,1	1	2	20	3	101	2,1	114	29,2	54	986	675	0	15	9
19/06/2012	16	4	0,1	2	2	21	5	95		54	30,1	46	985	480	0	13	7
19/06/2012	17	4	0,1	4	1	23	7	95	3,2	58	30,3	43	983	345	0	14	6
19/06/2012	18	4	0,1	2	2	21	5	93	3,3	49	28,7	48	983	203	0	13	7
19/06/2012	19	3	0,1	0	1	20	1	91	4,6	37	26,7	57	984	57	0	15	10
19/06/2012	20	2	0,1	0	0	20	0	89	3,2	50	26,9	51	985	0	0	14	7
19/06/2012	21	2	0	0	0	20	0	82	2,5	110	25,8	56	986	0	0	15	8
19/06/2012	22	3	0,1	0	0	24	0	79	1	214	24,9	67	986	0	0	18	11
19/06/2012	23	3	0,1	0	0	28	0	68	0,6	194	23	86	987	0	0	20	14
20/06/2012	00	1	0,1	0	1	27	1	56	0,3	251	22,3	88	986	0	0	20	13
20/06/2012	01	0	0,1	0	1	21	1	57	0,7	282	22,6	78	987	0	0	16	10
20/06/2012	02	0	0,1	0	0	22	0	58	0,5	278	22,6	80	987	0	0	17	11
20/06/2012	03	0	0,1	3	11	23	16	42	0,4	321	21,9	78	986	0	0	17	11
20/06/2012	04	0	0,1	1	5	20	6	52	0,7	321	21,7	79	987	0	0	15	10
20/06/2012	05	0	0,1	0	2	21	2	58	0,7	323	21,8	79	987	1	0	16	11
20/06/2012	06	0	0,1	6	13	24	22	44			23	73	987	71	0	15	10
20/06/2012	07	0	0,1	0	2	26	2	62			24,8	69	988	246	0	18	11
20/06/2012	08	1	0,1	0	1	22	1	68			25,9	62	988	427	0,1	16	10
20/06/2012	09					22					26,5	60	988	593	0	16	10
20/06/2012	10	1	0,2	0	2	21	2	85			26,8	60	988	739	0	15	9
20/06/2012	11	1	0,2	0	3	23	3	88			27,1	61	988	679	0	16	10
20/06/2012	12	0	0,1	0	0	19	0	93			27,3	59	988	879	0	14	8
20/06/2012	13	0	0,2	0	0	17	0	92			27,4	59	988	875	0	13	8
20/06/2012	14	1	0,2	5	3	18	10	90			27,5	59	987	851	0	13	8
20/06/2012	15	0	0,2	5	1	17	8	90			27,4	59	987	763	0	13	8
20/06/2012	16	0	0,2	5	2	18	9	98			27,3	58	986	626	0	13	8
20/06/2012	17	0	0,2	5	3	18	11	92			26,9	59	986	460	0	13	8
20/06/2012	18	0	0,2	4	1	19	8	85			25,9	63	986	267	0	14	8
20/06/2012	19	0	0,2	2	1	21	4	80			24,8	68	986	74	0	17	11
20/06/2012	20	0	0,2	0	0	25	0	82			24,1	70	986	3	0	20	14
20/06/2012	21	0	0,1	0	0	22	0	76			23,4	77	987	0	0	16	10
20/06/2012	22	0	0,2	0	1	17	1	78			22,5	83	987	0	0	13	9
20/06/2012	23	0	0,2	0	1	13	1	88			21,9	88	986	0	0	11	8
21/06/2012	00	2	0,2	0	0	14	0	83			21,7	89	986	0	0	11	8
21/06/2012	01	2	0,2	0	0	14	0	81			21,5	90	986	0	0	11	8
21/06/2012	02	2	0,2	0	0	16	0	70			21,3	89	986	0	0	13	9
21/06/2012	03	3	0,2	0	2	18	2	63			21,1	88	985	0	0	14	10
21/06/2012	04	3	0,2	1	4	18	5	51			20,4	88	985	0	0	14	10
21/06/2012	05	3	0,2	0	6	18	6	38			20,2	85	985	3	0	14	10
21/06/2012	06	3	0,2	1	6	18	8	56			21,7	84	986	91	0	13	9
21/06/2012	07	3	0,2	0	2	16	2	77			23,6	80	986	271	0	11	7
21/06/2012	08	3	0,3	1	7	19	8	70			25,6	69	987	460	0	13	8
21/06/2012	09	3	0,2	0	3	20	2	81			28,1	58	987	618	0	13	7
21/06/2012	10	3	0,2	0	1	15	1	95			30,2	40	987	771	0	8	4
21/06/2012	11	3	0,1	0	0	11	0	112			31,1	33	987	683	0	6	3
21/06/2012	12	4	0,2	0	2	14	2	128			31,8	31	987	909	0	6	4
21/06/2012	13	4	0,2	3	3	18	8	150			31,7	33	987	911	0	8	5
21/06/2012	14	4	0,2	1	9	16	9	149			30,2	46	987	873	0	9	6
21/06/2012	15	5	0,2	2	10	15	13	152			29,6	49	987	778	0	9	5
21/06/2012	16	5	0,2	4	12	16	18	145			29,1	53	987	642	0	11	6
21/06/2012	17	5	0,2	4	11	16	17	133			29,4	45	987	482	0	10	5
21/06/2012	18	4	0,1	3	10	13	15	121			30	29	987	301	0	6	3
21/06/2012	19	3	0,2	2	18	15	21	112			29	32	987	84	0	7	3
21/06/2012	20	3	0,2	0	9	19	9	104			27,6	37	988	2	0	8	4
21/06/2012	21	3	0,1	0	0	21	0	102			26,3	45	988	0	0	10	5
21/06/2012	22	2	0,2	0	1	23	1	93			25,5	51	989	0	0	11	6
21/06/2012	23	3	0,2	1	5	19	6	97			27,3	35	989	0	0	7	4
22/06/2012	00	0	0,2	0	5	9	5	68			27,5	36	989	0	0	4	2
22/06/2012	01	1	0,2	3	22	9	26	44			27,5	37	989	0	0	4	2
22/06/2012	02	1	0,2	2	9	13	12	58			27	38	988	0	0	4	2
22/06/2012	03	1	0,2	1	12	12	13	54			25,5	48	988	0	0	7	4
22/06/2012	04	1	0,3	0	1	23	1	59			23,1	77	989	0	0	16	9
22/06/2012	05	1	0,2	0	1	14	1	52			22,6	63	989	2	0	8	5
22/06/2012	06	1	0,2	0	1	16	1	57			24,2	62	990	102	0	10	6
22/06/2012	07	1	0,3	1	5	22	7	57			25,3	72	990	282	0	16	9
22/06/2012	08	1	0,2	0	5	18	5	53			25,2	79	991	462	0	13	8
22/06/2012	09	1	0,3	9	5	17	19	55			25,9	76	991	625	0	12	7
22/06/2012	10	1	0,2	0	3	18	3	63			27,6	69	991	760	0	14	8
22/06/2012	11	1	0,2	0	3	19	3	88			28,6	63	992	683	0	14	8
22/06/2012	12	1	0,2	1	9	26	10	106			29,3	60	992	883	0	14	7
22/06/2012	13	2	0,2	0	1	21	1	105			27,8	66	992	879	0	17	10
22/06/2012	14	1	0,3	0	3	17	3	98			25,9	73	992	831	0	14	9
22/06/2012	15	1	0,4	0	3	14	3	99			25,6	73	992	752	0	12	7
22/06/2012	16	2	0,3	0	3	13	4	94			25,1	76	992	619	0	10	6
22/06/2012	17	1	0,3	0	2	13	3	93			25	76	991	455	0	10	6
22/06/2012	18	1	0,3	0	3	14	3	91			25	74	991	275	0	11	6
22/06/2012	19	0	0,3	0	1	17	1	92			25	69	991	80	0	13	7
22/06/2012	20	0	0,2	0	0	19	0	93			24,2	69	992	4	0	16	10
22/06/2012	21	0	0,3	0	0	19	0	82			22,8	79	993	0	0	14	7
22/06/2012	22	0	0,2	0	0	20	0	69			21,7	85	994	0	0	14	7
22/06/2012	23	1	0,2	1	4	19	4	52			20,9	86	994	0	0	13	7
23/06/2012	00	1	0,2	0	0	15	0	59			20,8	79	994	0	0	11	7
23/06/2012	01	0	0,2	0	3	14	3	69			21,6	68	993	0	0	10	6
23/06/2012	02	0	0,2	0	1	11	1	81			21,8	62	993	0	0	9	7
23/06/2012	03	0	0,2	0	0	15	0	78			21,8	68	993	0	0	11	7
23/06/2012	04	0	0,2	0	1	14	1	66			20,9	74	994	0	0	10	7
23/06/2012	05	0	0,2	0	0	13	0	81			21	72	993	2	0	11	8
23/06/2012	06	0	0,2	0	0	14	0	77			22,1	68	994	99	0	11	8
23/06/2012	07	0	0,2	0	0	17	0	73			24	63	995	278	0	12	7
23/06/2012	08	0	0,2	0	0	20	0	84			25,7	57	995	464	0	12	7
23/06/2012	09	0	0,2	0	0	15	0	93			27,5	49	995	634	0	10	6
23/06/2012	10	0	0,2	0	0	15	0	104			28,2	48	995	769	0	10	5
23/06/2012	11	0	0,2	0	0	13	0	111			28,3	49	995	689	0	9	5
23/06/2012	12	0	0,2	0	0	11	0	111			28,2	49	995	894	0	8	5
23/06/2012	13	0	0,2	0	0	9	0	112			28,1	43	995	888	0	6	4
23/06/2012	14	0	0,2	1	2	8	3	114			27,7	43	995	860	0	5	3
23/06/2012	15	0	0,2	2	1	9	4	110			27,3	47	995	777	0	6	3
23/06/2012	16	0	0,2	2	2	9	5	109			26,8	50	994	639	0	6	3
23/06/2012	17	1	0,3	3	2	10	6	106			26,3	52	994	467	0	6	3
23/06/2012	18	1	0,2	3	2	10	6	106			26,2	52	994	286	0	5	3
23/06/2012	19	1	0,2	0	3	13	3	101			25,7	51	994	86	0	6	3
23/06/2012	20	1	0,2	0	2	23	2	89			24,5	52	995	3	0	7	4
23/06/2012	21	0	0,2	0	0	9	0	99			24,5	45	995	0	0	5	4
23/06/2012	22	0	0,2	0	2	11	2	86			23,7	48	996	0	0	5	4
23/06/2012	23	1	0,3	9	14	10	27	71			22,7	50	995	0	0	6	4
24/06/2012	00	0	0,2	0	0	9	0	88			22	52	995	0	0	6	4
24/06/2012	01	0	0,3	12	26	10	45	62			22	52	995	0	0	6	4
24/06/2012	02	0	0,2	0	9	9	10	83			22,2	50	994	0	0	5	4
24/06/2012	03	0	0,2	8	18	10	30	77			22,1	51	994	0	0	6	5
24/06/2012	04	0	0,2	1	3	10	4	98			21,8	52	994	0	0	6	5
24/06/2012	05	0	0,3	8	30	12	42	66			21,8	50	994	3	0	7	5
24/06/2012	06	0	0,2	0	2	14	2	95			23,4	47	994	94	0	6	4
