Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
11/08/2000	11	4	7	8	19	91	1,4	182	23,3	66
11/08/2000	12	3	7	8	19	90	3,6	184	23,9	68
11/08/2000	13	3	7	8	19	92	4,6	179	24,3	70
11/08/2000	14	3	7	9	20	99	6,8	177	22,7	78
11/08/2000	15	3	7	8	19	102	6,5	182	22,6	79
11/08/2000	16	3	6	7	16	108	6,1	181	22,2	70
11/08/2000	17	3	7	12	23	98	7,4	193	21,8	67
11/08/2000	18	3	7	10	21	87	6	195	19,9	70
11/08/2000	19	3	7	9	20	82	1,5	171	18,8	69
11/08/2000	20	3	7	8	19	84	2,9	197	17,5	60
11/08/2000	21	73	7	14	25	88	6,8	51	17	70
11/08/2000	22	12	7	10	21	103	7,6	49	15,4	78
11/08/2000	23	6	7	9	20	106	5,6	60	15,3	75
12/08/2000	00	9	7	8	19	104	5,9	154	15	77
12/08/2000	01	8	7	10	20	102	5,8	69	14,4	79
12/08/2000	02	22	7	12	23	93	5,7	55	13,8	89
12/08/2000	03	10	7	10	21	88	4,5	44	13,3	96
12/08/2000	04	10	7	10	20	88	4,4	180	13,3	96
12/08/2000	05	8	7	9	20	82	6	92	12,8	99
12/08/2000	06	5	7	10	21	82	6,8	73	12,4	101
12/08/2000	07	40	7	16	27	75	7,9	249	12,2	101
12/08/2000	08	40	7	15	26	77	7,4	290	12,6	101
12/08/2000	09	76	7	18	29	82	7,3	244	14,1	91
12/08/2000	10	91	7	17	28	88	7,5	232	16,5	78
12/08/2000	11	59	7	12	22	92	8	78	18	73
12/08/2000	12	69	7	13	24	92	7,5	107	19,1	68
12/08/2000	13	101	7	16	27	92	6,5	114	20,3	63
12/08/2000	14	55	7	13	24	101	5,6	111	21,3	59
12/08/2000	15	23	7	10	21	107	5,2	80	21,5	56
12/08/2000	16	10	7	9	19	104	3,1	96	22,2	54
12/08/2000	17	4	7	9	20	102	3,6	147	22,2	54
12/08/2000	18	4	7	9	20	98	1,4	84	20,7	70
12/08/2000	19	6	7	11	22	93	1,3	193	17,9	94
12/08/2000	20	3	7	9	20	92	0,6	201	15,9	101
12/08/2000	21	3	7	9	20	98	0,1	176	15,6	101
12/08/2000	22	4	7	9	19	101	0,3	277	16,3	94
12/08/2000	23	8	7	8	19	100	2,9	305	16,8	82
13/08/2000	00	9	7	9	20	97	1,9	318	16,5	83
13/08/2000	01	27	7	10	20	95	2,5	282	16,4	83
13/08/2000	02	46	7	10	21	92	2,5	262	16,4	81
13/08/2000	03	49	7	9	20	96	1,1	239	17	75
13/08/2000	04	47	7	9	20	96	2,6	215	16,7	78
13/08/2000	05	34	7	9	20	97	2	204	16,5	81
13/08/2000	06	66	7	10	21	91	1,9	200	16,6	78
13/08/2000	07	44	7	10	21	90	2,4	197	16,9	78
13/08/2000	08	32	7	10	20	95	1,8	193	18,7	74
13/08/2000	09	18	7	8	19	103	1,1	195	20	69
13/08/2000	10	12	7	9	20	99	1,6	188	21,8	64
13/08/2000	11	8	7	9	20	101	1,9	186	23,9	56
13/08/2000	12	6	7	10	21	105	2,6	185	24,9	53
13/08/2000	13	5	7	12	23	116	3,3	188	25,3	55
13/08/2000	14	3	7	12	23	118	3	187	25,5	56
13/08/2000	15	3	7	12	24	115	3,3	191	23,7	62
13/08/2000	16	3	6	9	19	114	3,2	191	24,3	59
13/08/2000	17	3	7	10	21	110	3,7	197	23,4	61
13/08/2000	18	3	7	9	20	106	2,7	199	22	67
13/08/2000	19	3	7	8	19	105	2,6	201	20,7	71
13/08/2000	20	3	7	8	19	105	3,1	204	19,9	74
13/08/2000	21	5	7	8	18	118	5,2	203	19,9	70
13/08/2000	22	7	7	8	18	126	4,4	205	20,1	68
13/08/2000	23	6	7	8	18	126	4,8	208	19,9	69
14/08/2000	00	6	7	8	18	124	5,3	211	19,8	69
14/08/2000	01	5	7	8	18	122	6,1	204	20,1	64
14/08/2000	02	5	7	8	18	126	5	202	20,2	59
14/08/2000	03	5	7	8	18	129	5,1	205	20,3	57
14/08/2000	04	4	7	8	18	131	3	199	20,8	52
14/08/2000	05	4	7	8	18	129	1,9	205	21,1	50
14/08/2000	06	5	7	8	18	125	0,1	238	21,4	50
14/08/2000	07	5	7	8	18	122	0,1	304	22,6	49
14/08/2000	08	5	7	8	18	119	0,1	56	24,3	46
14/08/2000	09	5	7	8	19	107	0,1	68	26,1	46
14/08/2000	10	3	7	8	19	97	0,1	118	26,8	51
14/08/2000	11	3	7	9	20	96	0,3	145	28,4	55
14/08/2000	12	3	7	9	20	99	0,9	168	28	54
14/08/2000	13	3	7	9	20	101	1	172	28,7	50
14/08/2000	14	3	7	10	22	99	1,1	180	28,9	53
14/08/2000	15	3	13	13	33	99	1,9	191	27,1	55
14/08/2000	16	3	18	15	43	93	1,8	186	26,8	62
14/08/2000	17	3	21	15	47	85	1,4	185	25,2	72
14/08/2000	18	3	20	17	47	79	0,5	173	23,9	80
14/08/2000	19	3	15	19	41	81	1,2	184	21,6	87
14/08/2000	20	3	8	11	23	96	1	182	20,7	81
14/08/2000	21	3	7	8	18	113	1,9	190	21,7	60
14/08/2000	22	3	7	8	18	113	2,2	204	21,4	64
14/08/2000	23	5	7	8	18	108	3,8	203	21,2	71
15/08/2000	00	6	7	8	18	105	5,2	206	20,8	74
15/08/2000	01	6	7	8	18	112	4,6	212	21,8	55
15/08/2000	02	6	7	8	18	111	1,9	264	21,9	53
15/08/2000	03	6	7	8	18	98	4	327	20,1	69
15/08/2000	04	61	7	22	33	64	4	299	18,7	82
15/08/2000	05	84	7	25	36	62	3,5	342	18,7	83
15/08/2000	06	100	7	26	37	71	1,1	0	20	71
15/08/2000	07	33	7	11	22	83	0,1	192	22,4	63
15/08/2000	08	40	7	12	22	76	0,3	87	23,5	64
15/08/2000	09	28	7	9	20	85	0,3	96	24,9	59
15/08/2000	10	15	7	8	19	83	0,2	170	26,6	59
15/08/2000	11	5	7	8	19	82	0,7	166	27,3	58
15/08/2000	12	3	7	8	19	88	1,4	167	27,3	54
15/08/2000	13	3	7	9	20	95	1,3	169	27,9	53
15/08/2000	14	3	7	9	20	95	1,5	173	27,5	58
15/08/2000	15	3	7	9	20	92	2,3	184	25,9	62
15/08/2000	16	3	6	8	17	88	2,4	184	25,2	64
15/08/2000	17	3	7	9	20	86	2,2	179	24,4	64
15/08/2000	18	3	7	8	19	86	2,1	187	22,8	67
15/08/2000	19	3	7	8	19	87	3,3	201	20,7	74
15/08/2000	20	3	7	8	19	90	5,2	208	19,9	78
15/08/2000	21	3	7	8	18	90	6,4	211	19,9	82
15/08/2000	22	5	7	8	18	97	7,1	211	20	76
15/08/2000	23	5	7	8	18	104	7,1	214	20,3	62
16/08/2000	00	5	7	8	18	110	7,6	216	20,9	49
16/08/2000	01	6	7	8	18	110	6,4	215	21,3	44
16/08/2000	02	5	7	8	18	111	4,8	217	21,1	45
16/08/2000	03	5	7	8	18	110	5,6	210	20,7	47
16/08/2000	04	6	7	8	18	111	6,5	205	20,2	49
16/08/2000	05	5	7	8	18	112	6,2	205	19,6	50
16/08/2000	06	6	7	8	18	111	6,5	206	19,5	52
16/08/2000	07	6	7	8	18	109	4,3	204	20,5	50
16/08/2000	08	6	7	8	18	107	2,8	203	22,6	47
16/08/2000	09	5	7	8	18	104	2,9	192	24,2	45
16/08/2000	10	4	7	8	19	98	5,3	193	24,4	47
16/08/2000	11	7	7	8	19	100	4,2	182	25,8	46
16/08/2000	12	5	7	8	19	107	5,9	187	26,1	51
16/08/2000	13	5	7	8	19	111	4,4	184	27	54
16/08/2000	14	3	7	8	19	111	4,2	181	27,6	53
16/08/2000	15	3	7	8	19	105	4,7	187	26,5	55
16/08/2000	16	3	7	8	19	100	4,2	183	25,6	58
16/08/2000	17	3	7	8	19	101	3,2	173	24,7	60
16/08/2000	18	3	7	8	19	102	4,5	183	22,7	62
16/08/2000	19	3	7	8	19	102	3,9	185	21,1	67
16/08/2000	20	3	7	8	19	104	4,7	196	20,3	61
16/08/2000	21	3	7	8	18	108	4,4	197	20,5	56
16/08/2000	22	3	7	8	18	113	5,7	205	21,1	56
16/08/2000	23	4	7	8	18	111	4,8	207	22,2	52
17/08/2000	00	5	7	8	18	113	4,5	212	22,1	55
17/08/2000	01	5	7	8	18	111	3,4	263	22,4	51
17/08/2000	02	15	7	8	18	106	3	281	23,1	47
17/08/2000	03	10	7	8	18	104	0,9	302	23,3	53
17/08/2000	04	30	7	8	18	101	1,8	209	22,5	54
17/08/2000	05	22	7	8	18	104	3,1	206	21,4	54
17/08/2000	06	8	7	8	18	107	2,7	198	20,7	58
17/08/2000	07	6	7	8	18	102	0,9	182	21,5	57
17/08/2000	08	6	7	8	18	99	1,6	181	23,1	52
17/08/2000	09	6	7	8	18	97	3	188	23,5	50
17/08/2000	10	6	7	8	18	95	4,1	184	23,7	56
17/08/2000	11	3	7	8	19	95	3,7	176	25,1	56
17/08/2000	12	3	7	8	19	96	3,6	173	26,4	53
17/08/2000	13	3	7	8	19	98	3,8	172	27,1	52
17/08/2000	14	3	7	8	19	99	4	172	26,9	56
17/08/2000	15	3	7	8	19	97	4,7	183	26	56
17/08/2000	16	3	6	7	16	96	4,3	177	25,6	54
17/08/2000	17	3	7	9	20	96	4,2	176	24,9	54
17/08/2000	18	3	7	8	19	97	3,9	185	23,4	57
17/08/2000	19	3	7	8	20	96	3,8	184	21	68
17/08/2000	20	3	7	13	24	94	5,3	186	19,1	77
17/08/2000	21	4	7	10	20	92	6,2	195	18,6	82
17/08/2000	22	8	7	8	19	92	5,5	193	18,3	79
17/08/2000	23	7	7	8	19	98	6,3	194	18,6	68
18/08/2000	00	5	7	8	18	105	6,3	196	18,6	65
18/08/2000	01	5	7	8	18	102	5,1	194	18,6	63
18/08/2000	02	6	7	8	18	99	4,8	191	18,2	66
18/08/2000	03	5	7	8	18	97	4,4	186	17,8	71
18/08/2000	04	5	7	8	18	99	2,8	181	17,1	77
18/08/2000	05	5	7	8	18	99	3,3	190	16,7	79
18/08/2000	06	5	7	8	18	97	5,3	197	17,3	71
18/08/2000	07	4	7	8	18	97	4,9	194	18,4	63
18/08/2000	08	4	7	8	18	97	2,7	177	19,7	57
18/08/2000	09	5	7	8	18	93	1,6	179	20,8	56
18/08/2000	10	5	7	8	19	93	2,1	172	22,5	55
18/08/2000	11	4	7	8	18	94	3,7	179	23,2	55
18/08/2000	12	3	7	8	19	96	5,8	181	23,8	53
18/08/2000	13	3	7	8	19	96	5	177	25	46
18/08/2000	14	3	7	8	19	96	4,1	174	25,5	45
18/08/2000	15	3	7	8	19	96	3,3	171	25,4	45
18/08/2000	16	3	7	8	19	99	4,2	177	24,8	52
18/08/2000	17	3	7	8	19	98	4,1	178	23,6	59
18/08/2000	18	3	7	8	19	95	2,7	175	21,9	71
18/08/2000	19	3	7	9	20	92	3,9	184	19,2	86
18/08/2000	20	3	7	8	18	88	3,6	189	17,5	94
18/08/2000	21	3	7	8	18	93	4,2	203	17,4	89
18/08/2000	22	6	7	8	18	101	5,9	216	19,5	73
18/08/2000	23	7	7	8	18	109	6,2	218	21,1	59
19/08/2000	00	5	7	8	18	111	6,1	209	21,1	59
19/08/2000	01	6	7	8	18	110	5,9	203	20,6	60
19/08/2000	02	7	7	8	18	110	4	221	20,7	59
19/08/2000	03	6	7	8	18	102	4,1	278	22,1	48
19/08/2000	04	7	7	8	18	101	5,1	285	22,4	41
19/08/2000	05	6	7	8	18	96	6,4	294	22,1	39
19/08/2000	06	9	7	8	18	85	5,7	289	22,4	37
19/08/2000	07	6	7	8	18	88	5,1	281	23	37
19/08/2000	08	7	7	8	18	93	2,3	293	25	34
19/08/2000	09	5	7	8	18	73	0,1	238	28,2	29
19/08/2000	10	3	7	8	19	78	0,3	169	29,4	31
19/08/2000	11	3	7	8	19	83	2	180	28,3	38
19/08/2000	12	3	7	8	20	88	2,7	175	27,4	50
19/08/2000	13	3	7	9	20	98	3,8	179	27	63
19/08/2000	14	3	7	9	20	101	4,4	182	26,6	66
19/08/2000	15	3	7	9	20	95	4,1	174	26,4	65
19/08/2000	16	3	6	7	16	96	5,2	178	25,5	67
19/08/2000	17	3	7	9	21	94	5,1	182	24,3	72
19/08/2000	18	3	7	9	20	89	5,6	191	22,2	82
19/08/2000	19	3	7	8	19	88	5	196	20,9	84
19/08/2000	20	3	7	8	19	95	6,5	207	21,1	65
19/08/2000	21	3	7	8	18	98	6,2	212	22,4	45
19/08/2000	22	5	7	8	18	92	6,9	214	23,2	41
19/08/2000	23	5	7	8	18	91	8	213	23,7	42
20/08/2000	00	5	7	8	18	92	7,1	210	23,2	46
20/08/2000	01	5	7	8	18	97	4,6	196	22	50
20/08/2000	02	6	7	8	18	101	4,1	198	21,1	55
20/08/2000	03	6	7	8	18	96	5,4	215	22,3	53
20/08/2000	04	8	7	8	18	74	4	235	23,8	35
20/08/2000	05	8	7	8	18	70	4	226	23,6	33
20/08/2000	06	7	7	8	18	74	3,2	220	22,9	34
20/08/2000	07	7	7	8	18	73	1,1	230	23,8	32
20/08/2000	08	6	7	8	18	71	1,1	253	25,3	30
20/08/2000	09	5	7	8	19	70	2,9	242	26,9	26
20/08/2000	10	3	7	8	19	70	3	232	28,1	30
20/08/2000	11	3	7	8	19	74	1,8	193	29,1	42
20/08/2000	12	3	8	8	20	75	2,9	185	29,4	41
20/08/2000	13	3	8	8	21	79	4,1	189	29,3	50
20/08/2000	14	3	8	9	22	83	5,1	191	27,9	64
20/08/2000	15	3	16	9	33	82	2,9	187	28,4	61
20/08/2000	16	3	22	9	42	85	5,4	189	28,1	56
20/08/2000	17	3	23	9	44	86	5,9	191	26,8	62
20/08/2000	18	3	21	9	42	87	6,8	206	25,5	66
20/08/2000	19	3	16	9	34	93	6,7	211	24,1	62
20/08/2000	20	3	8	8	21	95	6,9	202	22,8	54
20/08/2000	21	3	7	8	19	89	6,2	226	24,5	39
20/08/2000	22	4	7	8	19	88	5,9	223	25,1	34
20/08/2000	23	6	7	8	19	85	5,9	219	24,2	36
21/08/2000	00	7	7	8	19	76	5,8	233	25,7	27
21/08/2000	01	7	7	8	19	76	5,1	220	24,6	30
21/08/2000	02	9	7	8	19	76	2	244	23,5	32
21/08/2000	03	10	7	8	18	74	3,3	231	23,6	30
21/08/2000	04	10	7	8	18	75	3,1	205	22,4	34
21/08/2000	05	9	7	8	19	73	3,1	240	22,4	35
21/08/2000	06	9	7	8	19	69	3,3	224	21	41
21/08/2000	07	8	7	8	19	68	2,7	251	21,8	36
21/08/2000	08	9	7	8	19	68	2,7	240	22,1	36
21/08/2000	09	9	7	8	18	65	0,5	203	25	33
21/08/2000	10	7	7	8	19	67	0,6	195	26,3	42
21/08/2000	11	5	7	8	19	65	3,7	203	24,5	45
21/08/2000	12	31	7	8	19	71	4,9	142	23,5	47
21/08/2000	13	10	7	8	19	69	2,4	137	23,9	47
21/08/2000	14	8	7	8	19	72	2,8	283	26,2	40
21/08/2000	15	8	7	8	20	81	2,6	199	25,7	40
21/08/2000	16	4	6	7	16	86	1,5	123	25,2	44
21/08/2000	17	3	7	10	21	91	1,3	197	24,2	52
21/08/2000	18	3	7	9	20	94	3	197	23,1	57
21/08/2000	19	3	7	9	21	91	4,2	194	20,9	61
21/08/2000	20	7	7	8	19	89	2	194	19,4	67
21/08/2000	21	10	7	8	19	92	0,5	198	19,2	65
21/08/2000	22	11	7	8	19	94	1,9	198	19,3	61
21/08/2000	23	13	7	8	19	91	0,4	172	18,7	61
22/08/2000	00	13	7	8	19	91	0,4	170	18,2	62
22/08/2000	01	12	7	8	19	87	1,2	170	17,2	68
22/08/2000	02	11	7	8	19	85	1,4	179	17	68
22/08/2000	03	8	7	21	32	75	3,9	131	16,1	86
22/08/2000	04	6	7	8	19	73	2,1	161	15,9	101
22/08/2000	05	6	7	8	19	67	4	138	15,2	101
22/08/2000	06	6	7	8	19	63	3	143	14,4	101
22/08/2000	07	6	7	8	19	61	2,5	154	14,4	101
22/08/2000	08	7	7	8	19	62	1	157	17	82
22/08/2000	09	7	7	8	19	65	1,1	171	17,4	83
22/08/2000	10	7	7	8	19	72	1	167	19,9	73
22/08/2000	11	6	7	8	19	77	1,3	176	21	70
22/08/2000	12	4	7	8	19	77	1,7	176	21,8	70
22/08/2000	13	3	7	8	19	79	2	175	22,6	68
22/08/2000	14	3	7	8	20	81	3	178	22,9	71
22/08/2000	15	3	7	8	19	79	2,9	172	22	77
22/08/2000	16	3	7	8	19	77	3,1	176	21,1	82
22/08/2000	17	3	7	8	19	76	3,7	179	19,9	90
22/08/2000	18	3	7	8	19	74	5,2	185	18,2	100
22/08/2000	19	3	7	8	19	74	5,7	190	17,3	101
22/08/2000	20	6	7	8	19	74	5,7	202	16,9	101
22/08/2000	21	6	7	8	19	72	4,7	201	16,7	101
22/08/2000	22	4	7	8	19	70	5,9	209	16,5	101
22/08/2000	23	3	7	8	19	80	4,4	218	16,4	101
23/08/2000	00	3	7	8	19	88	4,7	218	17,1	95
23/08/2000	01	3	7	8	19	97	5,8	212	17,4	91
23/08/2000	02	3	7	8	19	103	6,1	212	17,4	91
23/08/2000	03	3	7	8	19	106	4,9	212	17,9	84
23/08/2000	04	3	7	8	19	105	2,2	223	17,7	83
23/08/2000	05	3	7	8	19	110	5	211	17,5	81
23/08/2000	06	3	7	8	19	120	4,1	207	17,4	82
23/08/2000	07	3	7	8	19	117	1,9	215	18,3	79
23/08/2000	08	5	7	8	18	112	0,7	222	20,9	58
23/08/2000	09	5	7	8	19	108	0,4	197	23,8	52
23/08/2000	10	3	7	8	19	100	1,3	178	23,1	66
23/08/2000	11	3	7	8	19	96	2,8	172	22,5	74
23/08/2000	12	3	7	8	19	103	2,5	179	23,4	69
23/08/2000	13	3	7	8	19	107	3,6	179	25	65
23/08/2000	14	3	7	8	19	109	4,6	181	24,5	72
23/08/2000	15	3	7	8	20	120	4,6	186	24,1	70
23/08/2000	16	3	7	7	17	113	5,1	190	22,6	72
23/08/2000	17	3	7	10	21	105	4	183	20,7	81
23/08/2000	18	3	7	10	21	102	4,2	194	19,6	88
23/08/2000	19	3	7	9	20	104	4	205	18,9	88
23/08/2000	20	3	7	8	19	105	4,4	200	18,6	89
23/08/2000	21	4	7	8	19	127	5,5	206	19,4	72
23/08/2000	22	4	7	8	19	131	5,6	205	21,4	45
23/08/2000	23	5	7	8	19	136	5,2	195	19,9	66
24/08/2000	00	3	7	9	19	88	6,2	199	17,4	96
24/08/2000	01	3	7	8	19	94	7,6	218	17,9	82
24/08/2000	02	3	7	8	19	85	10,8	232	23	45
24/08/2000	03	3	7	8	18	81	7	244	23,7	42
24/08/2000	04	3	7	8	18	79	4,9	235	22,9	45
24/08/2000	05	3	7	8	18	79	4	207	21,3	54
24/08/2000	06	3	7	8	19	81	3,2	214	21,7	49
24/08/2000	07	3	7	8	18	77	0,8	189	22,9	43
24/08/2000	08	3	7	8	19	77	1,1	125	24,5	41
24/08/2000	09	3	7	8	19	87	4,5	125	23,7	41
24/08/2000	10	3	7	8	19	81	3,3	160	21,9	66
24/08/2000	11	3	7	9	19	91	1,7	168	22,1	66
24/08/2000	12	3	7	9	20	100	2,5	157	24,1	57
24/08/2000	13	3	7	8	19	96	1,6	162	24,9	54
24/08/2000	14	3	7	8	20	102	2,4	159	25,2	53
24/08/2000	15	3	7	8	20	102	1,9	126	24,7	51
24/08/2000	16	3	7	9	20	99	1,1	134	26	43
24/08/2000	17	3	8	9	20	101	2,2	147	24,8	47
24/08/2000	18	3	7	8	20	103	2,6	155	23,1	50
24/08/2000	19	3	7	8	19	103	2	158	20,7	58
24/08/2000	20	3	7	8	19	102	3	153	19,7	61
24/08/2000	21	3	7	8	18	101	2,5	158	19,4	59
24/08/2000	22	6	7	8	18	102	1,2	158	19,7	55
24/08/2000	23	3	7	8	18	103	1,4	166	19,5	56
25/08/2000	00	4	7	8	18	105	2,6	172	19,3	59
25/08/2000	01	4	7	8	19	106	4,7	188	19	60
25/08/2000	02	4	7	8	19	108	5,8	194	19,4	58
25/08/2000	03	4	7	8	18	108	6,2	202	19,6	54
25/08/2000	04	5	7	8	18	112	6,2	204	21,4	40
25/08/2000	05	5	7	8	18	113	5,3	194	21,8	36
25/08/2000	06	3	7	8	18	114	5,1	195	21,6	35
25/08/2000	07	3	7	8	18	122	3,7	184	22,8	31
25/08/2000	08	4	7	8	18	123	3,7	182	24,7	29
25/08/2000	09	4	7	8	18	119	4,3	183	25	31
25/08/2000	10	3	7	8	19	110	3	177	25,7	36
25/08/2000	11	3	7	8	19	107	2,1	174	26,5	41
25/08/2000	12	3	7	9	20	105	3,1	180	27,2	45
25/08/2000	13	3	7	10	21	103	4,7	191	26,9	51
25/08/2000	14	3	7	11	22	106	3,7	185	27,4	55
25/08/2000	15	3	8	11	23	108	4	183	26,3	62
25/08/2000	16	3	7	9	20	105	4,3	187	25,6	64
25/08/2000	17	3	7	12	23	104	4,3	190	24,7	66
25/08/2000	18	3	7	10	21	102	3,3	187	23,5	71
25/08/2000	19	3	7	13	24	98	3,9	191	21,3	80
25/08/2000	20	3	7	8	19	103	3,9	185	20,2	79
25/08/2000	21	3	7	8	18	116	4,7	189	21,2	58
25/08/2000	22	3	7	8	18	120	5,1	193	21,4	55
25/08/2000	23	3	7	8	19	119	3,3	178	20,5	60
26/08/2000	00	3	7	8	18	113	5,6	197	19,7	63
26/08/2000	01	6	7	8	18	111	6,1	204	19,1	69
26/08/2000	02	3	7	8	18	112	5,9	212	19,8	64
26/08/2000	03	4	7	8	18	111	7,1	212	21	51
26/08/2000	04	5	7	8	18	114	5,4	209	22,3	34
26/08/2000	05	4	7	8	18	114	3,6	209	22	37
26/08/2000	06	4	7	8	18	111	1,5	272	21,7	37
26/08/2000	07	7	7	8	18	83	5,5	181	19,6	64
26/08/2000	08	7	7	8	18	71	5,4	102	19,9	69
26/08/2000	09	5	7	8	19	78	5,9	95	20,7	60
26/08/2000	10	4	7	8	18	88	6	230	21,8	50
26/08/2000	11	4	7	8	18	94	4,8	173	22,7	45
26/08/2000	12	5	7	8	18	97	4,2	211	23,9	40
26/08/2000	13	12	7	8	19	102	4,7	166	24,4	37
26/08/2000	14	4	7	8	19	100	4,5	178	24,7	35
26/08/2000	15	4	7	8	19	107	5,2	102	24	39
26/08/2000	16	3	7	8	19	105	6	68	23,3	43
26/08/2000	17	3	7	8	19	104	5,7	88	22,3	47
26/08/2000	18	3	7	8	19	103	6	95	20,5	53
26/08/2000	19	3	7	8	19	99	7,1	85	18,6	58
26/08/2000	20	3	7	8	18	95	8,2	90	17,2	63
26/08/2000	21	3	7	8	18	94	8,9	112	16,4	65
26/08/2000	22	4	7	8	18	90	8,5	138	15,3	71
26/08/2000	23	32	7	12	23	80	9,2	258	14,6	72
27/08/2000	00	16	7	9	19	84	9	317	13,8	74
27/08/2000	01	21	7	10	21	84	10	327	13,4	73
27/08/2000	02	12	7	9	20	87	9,9	324	13,1	73
27/08/2000	03	6	7	8	19	86	8,2	311	12,5	76
27/08/2000	04	4	7	8	19	85	7,6	320	11,7	80
27/08/2000	05	4	7	8	19	82	8,1	318	11,5	82
27/08/2000	06	13	7	10	21	77	7,4	306	11,4	83
27/08/2000	07	20	7	10	20	76	8,4	319	12,1	81
27/08/2000	08	19	7	9	20	77	8,3	255	13,4	74
27/08/2000	09	19	7	11	22	80	7,7	239	15,1	68
27/08/2000	10	23	7	11	21	82	6,7	119	17	63
27/08/2000	11	18	7	8	19	89	5,8	100	18,7	56
27/08/2000	12	20	7	8	19	94	3,8	116	20,2	52
27/08/2000	13	23	7	8	19	99	2,4	160	21,8	47
27/08/2000	14	8	7	8	19	97	2,4	105	22,4	46
27/08/2000	15	3	7	8	19	94	0,4	170	21,6	54
27/08/2000	16	3	6	7	16	94	0,4	193	21	57
27/08/2000	17	3	7	8	19	94	2,1	190	20,5	60
27/08/2000	18	3	7	8	19	98	3,1	197	18,2	71
27/08/2000	19	3	7	8	19	93	1,2	201	16,9	84
27/08/2000	20	3	7	8	19	97	0,3	71	16,5	85
27/08/2000	21	3	7	8	19	94	1,4	76	15,9	88
27/08/2000	22	3	7	8	19	99	2,6	28	16	67
27/08/2000	23	3	7	8	19	100	1,8	44	15,9	61
28/08/2000	00	3	7	8	19	97	1,3	22	15,5	63
28/08/2000	01	3	7	8	19	91	1	330	14,5	70
28/08/2000	02	3	7	8	19	93	0,1	61	14,4	70
28/08/2000	03	3	7	8	19	92	0,1	74	14,5	78
28/08/2000	04	3	7	8	18	91	0,1	31	14	80
28/08/2000	05	3	7	8	19	93	0,1	276	14,2	78
28/08/2000	06	3	7	8	19	91	0,4	185	14	82
28/08/2000	07	3	7	8	19	86	0,6	186	14,9	82
28/08/2000	09	3	7	8	19	88	0,6	172	17,6	83
28/08/2000	10	4	7	8	19	90	1,6	190	17,5	84
28/08/2000	11	4	7	8	19	93	2,6	187	19,6	77
28/08/2000	12	3	7	8	19	92	1,9	170	20,1	79
28/08/2000	13	3	7	8	18	96	1,8	170	21,5	74
28/08/2000	14	3	7	8	19	96	2,5	177	20,1	83
28/08/2000	15	3	7	8	18	100	4,7	184	18,7	92
28/08/2000	16	3	7	8	19	99	4,8	182	18,8	90
28/08/2000	17	3	7	8	19	98	5,3	183	18	93
28/08/2000	18	3	7	8	19	94	3,4	179	17	92
28/08/2000	19	3	7	8	18	92	2,2	176	15,6	99
28/08/2000	20	3	7	8	18	88	4,4	199	14,9	101
28/08/2000	21	3	7	8	18	82	3,9	203	14,7	101
28/08/2000	22	3	7	8	19	82	3,8	201	14,5	101
28/08/2000	23	3	7	8	18	86	6	206	14,5	101
29/08/2000	00	3	7	8	19	84	5,6	200	14,3	101
29/08/2000	01	3	7	8	18	85	7,4	202	14,1	101
29/08/2000	02	4	7	8	18	94	8,2	205	14,5	88
29/08/2000	03	3	7	8	19	103	8,9	213	15,8	69
29/08/2000	04	4	7	8	19	103	6,7	206	15,8	68
29/08/2000	05	4	7	8	19	104	7,4	209	15,8	67
29/08/2000	06	5	7	8	18	106	7	207	15,7	64
29/08/2000	07	8	7	8	18	106	4,8	204	16,6	59
29/08/2000	08	5	7	8	19	103	3,3	200	18,5	54
29/08/2000	09	6	7	8	18	101	2,9	192	20,4	51
29/08/2000	10	6	7	8	18	103	3,6	189	21,4	48
29/08/2000	11	5	7	8	19	108	5,6	190	21,7	44
29/08/2000	12	5	7	8	18	107	7,1	193	22	46
29/08/2000	13	4	7	8	19	111	5,7	191	22,5	47
29/08/2000	14	11	7	8	19	113	4,4	186	22,8	58
29/08/2000	15	7	7	8	19	110	5,8	191	21,7	65
29/08/2000	16	5	6	7	16	107	5,5	196	20,8	63
29/08/2000	17	5	7	11	22	103	4,2	188	20,3	60
29/08/2000	18	6	7	12	22	100	4,4	185	18,2	77
29/08/2000	19	5	7	12	23	97	5,7	191	16,7	90
29/08/2000	20	7	7	12	23	94	7,4	200	16	87
29/08/2000	21	6	7	10	22	101	8,1	196	16,1	78
29/08/2000	22	5	7	10	21	102	8	200	16,4	79
29/08/2000	23	5	7	8	19	107	7	192	16,8	66
30/08/2000	00	5	7	8	19	109	4,2	196	17,3	59
30/08/2000	01	5	7	8	19	112	8,1	202	17,6	54
30/08/2000	02	5	7	8	19	115	3,6	205	17,7	55
30/08/2000	03	5	7	8	19	106	2,4	213	18,4	58
30/08/2000	04	6	7	8	19	104	2,9	198	17,1	63
30/08/2000	05	5	7	8	19	95	6,3	217	19,1	60
30/08/2000	06	5	7	9	20	91	5,4	197	17,4	70
30/08/2000	07	5	7	10	20	86	2,2	175	17,2	72
30/08/2000	08	5	7	10	21	86	3,4	190	18,9	71
30/08/2000	09	7	7	13	24	83	5,9	190	17,2	92
