Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/07/2016	04	7	3	0.1	2	14	9	16	33
07/07/2016	05	8	3	0.1	2	12	9	14	30
07/07/2016	06	8	3	0.1	2	15	11	17	35
07/07/2016	07	8	3	0.1	2	15	12	17	47
07/07/2016	08	6	3	0.1	2	9	10	11	88
07/07/2016	09	5	3	0.1	2	14	7	16	86
07/07/2016	10	7	3	0.1	2	10	16	12	97
07/07/2016	11	6	3	0.1	2	19	9	21	94
07/07/2016	12	7	3	0.1	2	27	9	29	85
07/07/2016	13	5	3	0.1	2	10	7	11	105
07/07/2016	14	4	3	0.1	2	8	5	9	103
07/07/2016	15	4	3	0.1	2	10	5	12	102
07/07/2016	16	5	3	0.1	2	6	7	8	104
07/07/2016	17	4	3	0.1	2	7	7	9	106
07/07/2016	18	5	3	0.1	2	7	8	9	103
07/07/2016	19	5	3	0.1	2	12	8	13	98
07/07/2016	20	6	3	0.1	2	13	9	15	91
07/07/2016	21	6	3	0.1	2	12	7	14	83
07/07/2016	22	6	3	0.1	2	12	7	13	67
07/07/2016	23	7	3	0.1	2	11	10	12	64
08/07/2016	00	8	3	0.1	2	11	9	12	49
08/07/2016	01	7	3	0.1	2	11	8	12	49
08/07/2016	02	8	3	0.1	2	12	9	14	40
08/07/2016	03	6	3	0.1	2	11	7	12	53
08/07/2016	04	8	3	0.1	2	10	8	12	40
08/07/2016	05	8	3	0.1	2	16	9	18	28
08/07/2016	06	8	3	0.1	2	19	10	21	30
08/07/2016	07	8	3	0.1	3	22	11	26	38
08/07/2016	08	7	3	0.1	2	17	11	19	64
08/07/2016	09	5	3	0.1	2	7	9	9	93
08/07/2016	10	5	3	0.1	2	11	9	12	100
08/07/2016	11	6	3	0.1	3	22	11	25	99
08/07/2016	12	6	3	0.1	2	24	12	27	101
08/07/2016	13	5	3	0.1	2	19	7	22	108
08/07/2016	14	5	3	0.1	2	18	6	20	113
08/07/2016	15	4	3	0.1	2	7	6	9	118
08/07/2016	16	4	3	0.1	2	6	6	7	116
08/07/2016	17	5	3	0.1	2	6	6	7	114
08/07/2016	18	4	3	0.1	2	7	6	9	110
08/07/2016	19	8	3	0.1	2	6	20	8	105
08/07/2016	20	10	3	0.1	2	6	18	7	93
08/07/2016	21	5	3	0.1	2	12	7	13	77
08/07/2016	22	6	3	0.1	2	14	8	15	67
08/07/2016	23	8	3	0.1	2	22	10	24	54
09/07/2016	00	9	3	0.1	2	8	9	9	82
09/07/2016	01	7	3	0.1	2	7	7	7	74
09/07/2016	02	7	3	0.1	2	9	8	10	60
09/07/2016	03	8	3	0.1	2	11	8	12	53
09/07/2016	04	8	3	0.1	2	14	9	15	43
09/07/2016	05	9	3	0.1	2	16	10	17	29
09/07/2016	06	8	3	0.1	2	17	9	19	31
09/07/2016	07	7	3	0.1	2	11	8	12	50
09/07/2016	08	6	3	0.1	2	11	8	12	78
09/07/2016	09	5	3	0.1	2	6	7	8	101
09/07/2016	10	6	3	0.1	2	9	9	11	113
09/07/2016	11	6	3	0.1	2	6	9	8	126
09/07/2016	12	5	3	0.1	2	5	8	7	121
09/07/2016	13	6	3	0.1	2	4	7	6	119
09/07/2016	14	6	3	0.1	2	5	7	6	125
09/07/2016	15	6	3	0.1	2	4	8	6	123
09/07/2016	16	6	3	0.1	2	4	7	6	118
09/07/2016	17	7	3	0.1	2	5	8	6	112
09/07/2016	18	7	3	0.1	2	8	9	9	102
09/07/2016	19	9	3	0.1	2	5	10	7	102
09/07/2016	20	11	3	0.1	2	7	12	9	88
09/07/2016	21	9	3	0.1	2	9	11	10	73
09/07/2016	22	10	3	0.1	2	14	13	15	42
09/07/2016	23	10	3	0.1	2	11	11	12	33
10/07/2016	00	11	3	0.1	2	11	12	13	21
10/07/2016	01	10	3	0.1	2	10	11	11	29
10/07/2016	02	9	3	0.1	2	12	11	13	33
10/07/2016	03	9	3	0.1	2	12	10	13	31
10/07/2016	04	8	3	0.1	2	9	9	10	38
10/07/2016	05	8	3	0.1	2	8	10	9	42
10/07/2016	06	7	3	0.1	2	8	10	10	44
10/07/2016	07	7	3	0.1	2	7	9	9	58
10/07/2016	08	6	3	0.1	2	7	9	9	75
10/07/2016	09	7	3	0.1	2	8	9	9	90
10/07/2016	10	6	3	0.1	2	6	8	8	103
10/07/2016	11	7	3	0.1	2	16	10	18	109
10/07/2016	12	6	3	0.1	2	10	8	12	109
10/07/2016	13	5	3	0.1	2	5	7	7	106
10/07/2016	14	6	3	0.1	2	4	8	6	108
10/07/2016	15	6	3	0.1	2	4	7	6	112
10/07/2016	16	6	3	0.1	2	4	6	6	116
10/07/2016	17	5	3	0.1	2	6	6	8	113
10/07/2016	18	4	3	0.1	2	8	6	9	111
10/07/2016	19	5	3	0.1	2	14	7	16	114
10/07/2016	20	6	3	0.1	2	12	8	13	126
10/07/2016	21	6	3	0.1	2	18	8	19	85
10/07/2016	22	7	3	0.1	2	12	9	13	77
10/07/2016	23	7	3	0.1	2	13	9	15	68
11/07/2016	00	8	3	0.1	2	15	9	17	58
11/07/2016	01	8	3	0.1	2	13	9	14	59
11/07/2016	02	7	3	0.1	2	13	9	14	61
11/07/2016	03	8	3	0.1	2	12	9	14	59
11/07/2016	04	8	3	0.1	2	12	8	14	52
11/07/2016	05	8	3	0.1	2	25	9	27	42
11/07/2016	06	7	3	0.1	2	16	9	18	53
11/07/2016	07	7	3	0.1	2	15	13	18	60
11/07/2016	08	9	3	0.1	2	9	17	11	97
11/07/2016	09	7	3	0.1	2	10	10	12	108
11/07/2016	10	7	3	0.1	2	11	11	12	108
11/07/2016	11	8	3	0.1	2	7	11	8	102
11/07/2016	12	10	3	0.1	2	6	11	7	102
11/07/2016	13	5	3	0.1	2	6	6	8	113
11/07/2016	14	5	3	0.1	2	11	6	13	107
11/07/2016	15	5	3	0.1	2	6	6	8	107
11/07/2016	16	5	3	0.1	2	4	6	6	97
11/07/2016	17	5	3	0.1	2	4	7	6	93
11/07/2016	18	7	3	0.1	2	4	11	6	98
11/07/2016	19	6	3	0.1	2	5	7	7	102
11/07/2016	20	7	3	0.1	2	7	8	8	108
11/07/2016	21	8	3	0.1	2	8	8	9	108
11/07/2016	22	7	3	0.1	2	9	7	10	96
11/07/2016	23	8	3	0.1	2	14	8	15	77
12/07/2016	00	8	3	0.1	2	12	9	13	64
12/07/2016	01	9	3	0.1	2	15	9	16	53
12/07/2016	02	8	3	0.1	2	16	9	18	44
12/07/2016	03	7	3	0.1	2	16	8	17	41
12/07/2016	04	6	3	0.1	2	14	8	15	43
12/07/2016	05	6	3	0.1	2	13	8	14	40
12/07/2016	06	6	3	0.1	2	15	9	17	41
12/07/2016	07	6	3	0.1	2	17	9	20	46
12/07/2016	08	6	3	0.1	3	14	9	17	74
12/07/2016	09	7	3	0.1	2	11	8	13	99
12/07/2016	10	9	3	0.1	2	10	11	12	96
12/07/2016	11	9	3	0.1	2	4	10	6	90
12/07/2016	12	11	3	0.1	2	4	12	6	86
12/07/2016	13	9	3	0.1	2	4	10	6	85
12/07/2016	14	8	3	0.1	2	4	10	6	82
12/07/2016	17	7	3		2	4	7	6	87
12/07/2016	18	8	3		2	4	9	6	87
12/07/2016	19	10	3		2	4	11	6	84
12/07/2016	20	11	3		2	4	11	6	81
12/07/2016	21	10	3		2	4	10	6	70
12/07/2016	22	7	3		2	4	9	6	61
12/07/2016	23	7	3		2	5	8	6	61
13/07/2016	00	8	3		2	7	9	8	43
13/07/2016	01	8	3		2	5	9	7	38
13/07/2016	02	8	3	0.1	2	5	10	7	32
13/07/2016	03	4	3	0.1	2	8	6	9	42
13/07/2016	04	4	3	0.1	3	11	6	14	45
13/07/2016	05	4	3	0.1	2	10	5	11	48
13/07/2016	06	3	3	0.1	2	9	5	11	55
13/07/2016	07	4	3	0.1	2	8	6	9	59
13/07/2016	08	5	3	0.1	2	6	7	8	65
13/07/2016	09	3	3	0.1	2	4	5	6	71
13/07/2016	10	6	3	0.1	2	4	15	6	69
13/07/2016	11	4	3	0.1	2	4	8	6	73
13/07/2016	12	3	3	0.1	2	4	6	6	77
13/07/2016	13	3	3	0.1	2	6	5	8	77
13/07/2016	14	3	3	0.1	2	4	4	7	78
13/07/2016	15	3	3	0.1	2	4	4	6	81
13/07/2016	16	4	3	0.1	2	4	6	6	78
13/07/2016	17	4	3	0.1	2	4	7	6	79
13/07/2016	18	5	3	0.1	2	4	5	6	76
13/07/2016	19	5	3	0.1	2	4	7	6	72
13/07/2016	20	7	3	0.1	2	5	10	7	64
13/07/2016	21	6	3	0.1	2	5	8	7	55
13/07/2016	22	5	3	0.1	2	6	7	8	42
13/07/2016	23	5	3	0.1	2	6	6	7	38
14/07/2016	00	5	3	0.1	2	5	6	7	35
14/07/2016	01	5	3	0.1	2	5	7	7	30
14/07/2016	02	4	3	0.1	2	10	5	11	45
14/07/2016	03	3	3	0.1	2	6	4	8	53
14/07/2016	04	2	3	0.1	2	4	3	6	62
14/07/2016	05	2	3	0.1	2	4	3	6	62
14/07/2016	06	2	3	0.1	2	4	3	6	62
14/07/2016	07	4	3	0.1	2	5	7	7	59
14/07/2016	08	7	3	0.1	2	8	12	10	56
14/07/2016	09	3	3	0.1	2	6	5	9	58
14/07/2016	10	5	3	0.1	2	8	9	10	62
14/07/2016	11	3	3	0.1	2	4	7	6	77
14/07/2016	12	3	3	0.1	2	4	6	6	79
14/07/2016	13	2	3	0.1	2	4	4	6	80
14/07/2016	14	3	3	0.1	2	4	4	6	79
14/07/2016	15	3	3	0.1	2	4	5	6	75
14/07/2016	16	4	3	0.1	2	4	5	6	77
14/07/2016	17	5	3	0.1	2	4	5	6	78
14/07/2016	18	5	3	0.1	2	4	5	6	81
14/07/2016	19	5	3	0.1	2	4	6	6	78
14/07/2016	20	5	3	0.1	2	4	5	6	76
14/07/2016	21	6	3	0.1	2	4	8	6	58
14/07/2016	22	4	3	0.1	2	4	4	6	52
14/07/2016	23	4	3	0.1	2	4	5	6	43
15/07/2016	00	5	3	0.1	2	5	5	7	39
15/07/2016	01	5	3	0.1	2	5	5	6	39
15/07/2016	02	5	3	0.1	2	5	5	6	40
15/07/2016	03	3	3	0.1	2	4	3	6	66
15/07/2016	04	2	3	0.1	2	4	2	6	72
15/07/2016	05	2	3	0.1	2	5	3	7	62
15/07/2016	06	2	3	0.1	2	7	4	8	63
15/07/2016	07	2	3	0.1	2	6	4	9	68
15/07/2016	08	3	3	0.1	2	4	7	7	81
15/07/2016	09	3	3	0.1	2	4	9	6	76
15/07/2016	10	4	3	0.1	2	4	10	7	77
15/07/2016	11	3	3	0.1	3	6	6	9	83
15/07/2016	12	3	3	0.1	2	6	5	8	78
15/07/2016	13	3	3	0.1	2	5	6	7	80
15/07/2016	14	3	3	0.1	2	4	4	7	84
15/07/2016	15	3	3	0.1	2	4	4	6	84
15/07/2016	16	4	3	0.1	2	4	8	6	78
15/07/2016	17	5	3	0.1	2	4	6	6	75
15/07/2016	18	5	3	0.1	2	4	6	6	78
15/07/2016	19	4	3	0.1	2	4	5	6	78
15/07/2016	20	5	3	0.1	2	4	5	6	69
15/07/2016	21	5	3	0.1	2	4	6	6	61
15/07/2016	22	5	3	0.1	2	4	6	6	56
15/07/2016	23	4	3	0.1	2	4	5	6	47
16/07/2016	00	4	3	0.1	2	5	5	6	36
16/07/2016	01	4	3	0.1	2	4	5	6	31
16/07/2016	02	4	3	0.1	2	4	5	6	29
16/07/2016	03	4	3	0.1	2	5	5	6	26
16/07/2016	04	4	3	0.1	2	5	5	7	20
16/07/2016	05	5	3	0.1	2	6	5	8	16
16/07/2016	06	7	3	0.1	2	7	8	9	19
16/07/2016	07	5	3	0.1	2	6	6	8	31
16/07/2016	08	6	3	0.1	2	5	7	7	56
16/07/2016	09	6	3	0.1	2	7	8	9	71
16/07/2016	10	5	3	0.1	2	4	6	6	82
16/07/2016	11	4	3	0.1	2	4	5	6	83
16/07/2016	12	4	3	0.1	2	4	5	6	82
16/07/2016	13	3	3	0.1	2	4	4	6	84
16/07/2016	14	3	3	0.1	2	4	3	6	86
16/07/2016	15	2	3	0.1	2	4	3	6	94
16/07/2016	16	2	3	0.1	2	4	3	6	98
16/07/2016	17	2	3	0.1	2	4	4	6	103
16/07/2016	18	2	3	0.1	2	4	3	6	99
16/07/2016	19	3	3	0.1	2	4	4	6	95
16/07/2016	20	4	3	0.1	2	4	6	6	87
16/07/2016	21	8	3	0.1	2	6	9	7	68
16/07/2016	22	6	3	0.1	2	7	7	9	56
16/07/2016	23	4	3	0.1	2	4	5	6	58
17/07/2016	00	4	3	0.1	2	5	5	6	50
17/07/2016	01	3	3	0.1	2	4	5	6	44
17/07/2016	02	3	3	0.1	2	5	4	7	44
17/07/2016	03	3	3	0.1	2	5	4	7	40
17/07/2016	04	3	3	0.1	2	6	4	8	34
17/07/2016	05	4	3	0.1	2	7	5	9	34
17/07/2016	06	7	3	0.1	2	6	10	9	36
17/07/2016	07	3	3	0.1	2	5	5	7	54
17/07/2016	08	3	3	0.1	2	4	3	6	76
17/07/2016	09	2	3	0.1	2	4	4	6	101
17/07/2016	10	3	3	0.1	2	4	4	6	97
17/07/2016	11	3	3	0.1	2	6	4	7	103
17/07/2016	12	3	3	0.1	2	7	4	9	103
17/07/2016	13	3	3	0.1	2	4	3	6	109
17/07/2016	14	2	3	0.1	2	4	3	6	101
17/07/2016	15	2	3	0.1	2	4	3	6	99
17/07/2016	16	2	3	0.1	2	4	3	6	98
17/07/2016	17	3	3	0.1	2	4	3	6	99
17/07/2016	18	3	3	0.1	2	6	4	7	97
17/07/2016	19	3	3	0.1	2	7	4	9	93
17/07/2016	20	5	3	0.1	2	15	7	16	71
17/07/2016	21	5	3	0.1	2	15	6	17	53
17/07/2016	22	5	3	0.1	2	12	6	13	42
17/07/2016	23	5	3	0.1	2	7	5	8	41
18/07/2016	00	4	3	0.1	2	8	5	10	36
18/07/2016	01	4	3	0.1	2	8	5	10	43
18/07/2016	02	4	3	0.1	2	7	5	8	47
18/07/2016	03	4	3	0.1	2	8	5	11	42
18/07/2016	04	4	3	0.1	2	7	5	8	46
18/07/2016	05	4	3	0.1	2	8	4	10	45
18/07/2016	06	4	3	0.1	2	12	5	14	45
18/07/2016	07	4	3	0.1	3	16	5	20	53
18/07/2016	08	3	3	0.1	2	8	4	12	77
18/07/2016	09	3	3	0.1	2	5	5	7	98
18/07/2016	10	4	3	0.1	3	11	7	14	92
18/07/2016	11	4	3	0.1	3	13	7	16	90
18/07/2016	12	4	3	0.1	2	5	7	8	99
18/07/2016	13	3	3	0.1	2	5	3	7	95
18/07/2016	14	2	3	0.1	2	4	3	6	96
18/07/2016	15	2	3	0.1	2	5	3	8	84
18/07/2016	16	2	3	0.1	2	4	2	6	89
18/07/2016	17	2	3	0.1	2	4	2	6	101
18/07/2016	18	2	3	0.1	2	4	3	6	106
18/07/2016	19	2	3	0.1	2	4	2	6	101
18/07/2016	20	3	3	0.1	2	4	5	6	94
18/07/2016	21	3	3	0.1	2	8	4	9	68
18/07/2016	22	3	3	0.1	2	7	4	8	64
18/07/2016	23	2	3	0.1	2	5	3	7	67
19/07/2016	00	3	3	0.1	2	4	4	6	47
19/07/2016	01	3	3	0.1	2	5	5	7	32
19/07/2016	02	3	3	0.1	2	6	3	8	39
19/07/2016	03	3	3	0.1	2	7	3	8	35
19/07/2016	04	3	3	0.1	2	7	3	8	24
19/07/2016	05	3	3	0.1	2	11	4	12	28
19/07/2016	06	4	3	0.1	2	13	5	15	29
19/07/2016	07	4	3	0.1	2	15	5	19	40
19/07/2016	08	5	3	0.1	2	8	6	11	63
19/07/2016	09	4	3	0.1	2	4	4	6	88
19/07/2016	10	4	3	0.1	2	5	5	7	98
19/07/2016	11	4	3	0.1	2	4	5	6	100
19/07/2016	12	4	3	0.1	2	4	5	6	105
19/07/2016	13	3	3	0.1	2	4	4	6	104
19/07/2016	14	3	3	0.1	2	4	3	6	107
19/07/2016	15	3	3	0.1	2	4	3	6	90
19/07/2016	16	3	3	0.1	2	4	3	6	90
19/07/2016	17	3	3	0.1	2	4	4	6	100
19/07/2016	18	4	3	0.1	2	4	6	6	101
19/07/2016	19	4	3	0.1	2	4	6	6	95
19/07/2016	20	5	3	0.1	2	11	7	13	77
19/07/2016	21	4	3	0.1	2	5	5	7	72
19/07/2016	22	6	3	0.1	2	9	8	10	54
19/07/2016	23	4	3	0.1	2	12	5	13	49
20/07/2016	00	4	3	0.1	2	8	6	9	41
20/07/2016	01	4	3	0.1	2	7	5	8	39
20/07/2016	02	4	3	0.1	2	5	5	7	35
20/07/2016	03	4	3	0.1	2	6	5	7	29
20/07/2016	04	4	3	0.1	2	7	5	9	26
20/07/2016	05	5	3	0.1	2	11	6	13	22
20/07/2016	06	5	3	0.1	2	16	8	18	24
20/07/2016	07	6	3	0.1	2	15	9	19	33
20/07/2016	08	5	3	0.1	2	8	7	11	65
20/07/2016	09	4	3	0.1	2	4	7	6	95
20/07/2016	10	6	3	0.1	2	5	11	6	90
20/07/2016	11	8	3	0.1	2	15	9	16	73
20/07/2016	12	9	3	0.1	2	14	10	16	73
20/07/2016	13	10	3	0.1	2	17	11	19	72
20/07/2016	14	10	3	0.1	2	5	11	7	80
20/07/2016	15	12	3	0.1	2	4	12	6	72
20/07/2016	16	7	3	0.1	2	5	8	6	54
20/07/2016	17	5	3	0.1	2	9	6	10	62
20/07/2016	18	8	3	0.1	2	5	9	7	84
20/07/2016	19	11	3	0.1	2	5	12	7	85
20/07/2016	20	9	3	0.1	2	4	9	6	76
20/07/2016	21	5	3	0.1	2	8	6	9	58
20/07/2016	22	6	3	0.1	2	7	6	8	50
20/07/2016	23	6	3	0.1	2	10	7	11	38
21/07/2016	00	7	3	0.1	2	11	8	11	31
21/07/2016	01	9	3	0.1	2	11	11	12	24
21/07/2016	02	8	3	0.1	2	8	8	9	20
21/07/2016	03	8	3	0.1	2	8	9	9	18
21/07/2016	04	9	3	0.1	2	6	9	7	20
21/07/2016	05	9	3	0.1	2	7	10	8	10
21/07/2016	06	10	3	0.1	2	10	11	11	13
21/07/2016	07	10	3	0.1	2	14	13	17	26
21/07/2016	08	7	3	0.1	2	9	8	11	61
21/07/2016	09	6	3	0.1	2	5	7	7	79
21/07/2016	10	6	3	0.1	2	9	8	11	75
21/07/2016	11	6	3	0.1	2	6	7	7	81
21/07/2016	12	5	3	0.1	2	4	6	6	89
21/07/2016	13	4	3	0.1	2	4	5	6	94
21/07/2016	14	4	3	0.1	2	4	5	6	92
21/07/2016	15	4	3	0.1	2	4	4	6	86
21/07/2016	16	4	3	0.1	2	4	4	6	89
21/07/2016	17	4	3	0.1	2	4	4	6	93
21/07/2016	18	4	3	0.1	2	4	5	6	84
21/07/2016	19	5	3	0.1	2	4	5	6	76
21/07/2016	20	4	3	0.1	2	4	4	6	73
21/07/2016	21	3	3	0.1	2	5	4	6	60
21/07/2016	22	3	3	0.1	2	8	4	10	35
21/07/2016	23	3	3	0.1	2	5	4	7	31
22/07/2016	00	4	3	0.1	2	5	4	6	19
22/07/2016	01	4	3	0.1	2	5	4	6	13
22/07/2016	02	4	3	0.1	2	5	4	6	17
22/07/2016	03	4	3	0.1	2	5	4	7	18
22/07/2016	04	4	3	0.1	2	9	5	11	23
22/07/2016	05	5	3	0.1	2	10	5	11	21
22/07/2016	06	5	3	0.1	2	13	6	14	24
22/07/2016	07	6	3	0.1	2	14	9	17	34
22/07/2016	08	8	3	0.1	2	6	9	8	58
22/07/2016	09	6	3	0.1	2	4	7	6	82
22/07/2016	10	8	3	0.1	2	5	11	7	87
22/07/2016	11	8	3	0.1	2	4	11	6	98
22/07/2016	12	7	3	0.1	2	4	8	6	93
22/07/2016	13	10	3	0.1	2	4	10	6	95
22/07/2016	14	11	3	0.1	2	4	12	6	98
22/07/2016	15	11	3	0.1	2	4	12	6	100
22/07/2016	16	13	3	0.1	2	4	13	6	99
22/07/2016	17	11	3	0.1	2	7	12	8	61
22/07/2016	18	10	3	0.1	2	8	11	9	45
22/07/2016	19	11	3	0.1	2	9	12	11	43
22/07/2016	20	10	3	0.1	2	6	10	8	38
22/07/2016	21	10	3	0.1	2	12	11	15	17
22/07/2016	22	10	3	0.1	2	18	10	20	10
22/07/2016	23	10	3	0.1	2	11	10	12	14
23/07/2016	00	10	3	0.1	2	12	10	14	9
23/07/2016	01	10	3	0.1	2	14	11	17	4
23/07/2016	02	10	3	0.1	2	13	10	14	5
23/07/2016	03	9	3	0.1	2	13	10	15	8
23/07/2016	04	9	3	0.1	2	13	9	16	5
23/07/2016	05	3	3	0.1	2	4	3	7	49
23/07/2016	06	2	3	0.1	2	4	3	6	53
23/07/2016	07	2	3	0.1	2	4	2	6	59
23/07/2016	08	1	3	0.1	2	4	2	6	63
23/07/2016	09	2	3	0.2	2	4	3	7	66
23/07/2016	10	2	3	0.1	2	4	3	7	72
23/07/2016	11	2	3	0.1	2	4	3	6	83
23/07/2016	12	2	3	0.1	2	4	3	6	85
23/07/2016	13	2	3	0.1	3	9	3	12	81
23/07/2016	14	3	3	0.1	2	4	3	6	86
23/07/2016	15	3	3	0.1	2	4	3	6	83
23/07/2016	16	3	3	0.1	2	4	4	6	93
23/07/2016	17	4	3	0.1	2	4	4	6	95
23/07/2016	18	4	3		2	4	5	6	95
23/07/2016	19	5	3		2	6	6	9	84
23/07/2016	20	6	3		2	8	7	10	72
23/07/2016	21	6	3		2	12	7	13	49
23/07/2016	22	5	3		2	13	6	14	38
23/07/2016	23	4	3		2	15	4	16	35
24/07/2016	00	4	3		2	15	4	16	25
24/07/2016	01	4	3		2	14	5	16	19
24/07/2016	02	5	3		2	12	5	13	30
24/07/2016	03	5	3	0.1	2	10	5	12	22
24/07/2016	04	4	3	0.1	2	8	5	9	26
24/07/2016	05	4	3	0.1	2	10	5	12	22
24/07/2016	06	5	3	0.1	2	9	5	12	20
24/07/2016	07	3	3	0.1	2	7	4	10	34
24/07/2016	08	4	3	0.1	2	8	4	11	60
24/07/2016	09	5	3	0.1	2	9	5	10	78
24/07/2016	10	6	3	0.1	2	19	7	22	78
24/07/2016	11	5	3	0.1	2	7	5	10	101
24/07/2016	12	3	3	0.1	2	6	3	7	98
24/07/2016	13	3	3	0.1	2	4	3	7	102
24/07/2016	14	3	3	0.1	2	4	3	6	102
24/07/2016	15	3	3	0.1	2	4	3	6	103
24/07/2016	16	3	3	0.1	2	4	3	6	100
24/07/2016	17	2	3	0.1	2	4	3	6	99
24/07/2016	18	2	3	0.1	2	6	3	7	101
24/07/2016	19	3	3	0.1	2	11	3	12	89
24/07/2016	20	3	3	0.1	2	4	4	6	94
24/07/2016	21	3	3	0.1	2	6	4	8	82
24/07/2016	22	4	3	0.1	2	10	4	12	65
24/07/2016	23	3	3	0.1	2	6	4	7	68
25/07/2016	00	4	3	0.1	2	6	4	8	62
25/07/2016	01	3	3	0.1	2	9	4	11	50
25/07/2016	02	4	3	0.1	2	9	4	11	45
25/07/2016	03	4	3	0.1	2	8	4	10	40
25/07/2016	04	4	3	0.1	2	8	4	10	41
25/07/2016	05	4	3	0.1	2	6	4	8	34
25/07/2016	06	4	3	0.1	3	11	4	15	33
25/07/2016	07	3	3	0.1	3	11	4	16	41
25/07/2016	08	3	3	0.1	2	11	4	14	58
25/07/2016	09	3	3	0.1	2	5	4	8	90
25/07/2016	10	4	3	0.1	2	5	5	7	93
25/07/2016	11	5	3	0.1	2	9	7	11	94
25/07/2016	12	5	3	0.1	2	11	5	14	96
25/07/2016	13	3	3	0.1	2	5	4	7	110
25/07/2016	14	3	3	0.1	2	4	3	6	116
25/07/2016	15	2	3	0.1	2	4	3	6	108
25/07/2016	16	2	3	0.1	2	4	3	6	109
25/07/2016	17	3	3	0.1	2	6	3	9	101
25/07/2016	18	3	3	0.1	2	7	4	9	95
25/07/2016	19	4	3	0.1	2	4	5	6	94
25/07/2016	20	4	3	0.1	2	5	5	7	89
25/07/2016	21	4	3	0.1	2	4	5	7	74
25/07/2016	22	5	3	0.1	2	8	5	10	60
25/07/2016	23	4	3	0.1	2	6	4	9	59
26/07/2016	00	6	3	0.1	2	9	6	12	49
26/07/2016	01	14	3	0.1	2	8	14	10	41
26/07/2016	02	32	3	0.1	2	9	32	11	40
26/07/2016	03	48	3	0.2	2	9	49	11	35
26/07/2016	04	63	3	0.2	2	11	63	12	34
26/07/2016	05	70	3	0.2	2	11	71	12	33
26/07/2016	06	89	3	0.2	2	15	90	17	30
26/07/2016	07	99	3	0.2	3	26	101	29	26
26/07/2016	08	68	3	0.1	2	19	69	23	48
26/07/2016	09	51	3	0.1	2	14	52	16	97
26/07/2016	10	15	3	0.1	2	12	16	13	109
26/07/2016	11	6	3	0.1	2	5	7	7	90
26/07/2016	12	10	3	0.1	2	4	10	6	98
26/07/2016	13	11	3	0.1	2	5	12	7	102
26/07/2016	14	10	3	0.1	2	6	11	8	107
26/07/2016	15	12	3	0.1	2	13	12	15	105
26/07/2016	16	6	3	0.1	2	6	6	8	112
26/07/2016	17	4	3	0.1	2	7	5	9	97
26/07/2016	18	4	3	0.1	2	4	5	6	102
26/07/2016	19	5	3	0.1	3	4	5	8	99
26/07/2016	20	5	3	0.1	2	4	5	6	92
26/07/2016	21	6	3	0.1	2	5	6	7	79
26/07/2016	22	6	3	0.1	2	5	6	8	69
26/07/2016	23	6	3	0.1	2	6	6	9	60
27/07/2016	00	6	3	0.1	2	9	6	11	49
27/07/2016	01	5	3	0.1	2	10	6	12	42
27/07/2016	02	7	3	0.1	2	6	8	8	47
27/07/2016	03	8	3	0.1	2	10	8	13	39
27/07/2016	04	10	3	0.1	2	11	10	12	35
27/07/2016	05	11	3	0.1	2	13	12	16	32
27/07/2016	06	13	3	0.1	2	19	13	21	27
27/07/2016	07	14	3	0.1	3	21	15	25	33
27/07/2016	08	13	3	0.1	2	17	18	20	54
27/07/2016	09	6	3	0.1	2	7	7	9	82
27/07/2016	10	6	3	0.1	2	7	7	8	87
27/07/2016	11	5	3	0.1	2	5	5	6	94
27/07/2016	12	5	3	0.1	2	4	6	6	100
27/07/2016	13	3	3		2	4	4	7	104
27/07/2016	14	3	3		2	4	3	6	108
27/07/2016	15	3	3		2	4	3	6	104
27/07/2016	16	3	3		2	4	3	6	107
27/07/2016	17	3	3		2	5	4	6	104
27/07/2016	18	4	3		2	4	6	6	99
27/07/2016	19	3	3		2	5	4	7	96
27/07/2016	20	4	3		2	12	5	13	83
27/07/2016	21	5	3		2	14	5	16	54
27/07/2016	22	4	3		2	10	4	12	49
27/07/2016	23	4	3		2	6	4	8	49
28/07/2016	00	4	3		2	9	4	10	33
28/07/2016	01	4	3		2	12	5	13	39
28/07/2016	02	4	3	0.1	2	12	4	13	40
28/07/2016	03	4	3	0.1	2	10	4	12	41
28/07/2016	04	4	3	0.1	2	10	4	12	38
28/07/2016	05	4	3	0.1	2	10	4	12	38
28/07/2016	06	4	3	0.1	2	14	4	16	38
28/07/2016	07	4	3	0.1	2	16	5	19	43
28/07/2016	08	3	3	0.1	2	12	5	15	59
28/07/2016	09	5	3	0.1	2	7	5	9	88
28/07/2016	10	5	3	0.1	2	6	5	8	98
28/07/2016	11	5	3	0.1	2	4	5	6	105
28/07/2016	12	4	3	0.1	2	5	4	6	104
28/07/2016	13	3	3	0.1	2	9	3	12	101
28/07/2016	14	3	3	0.1	2	13	3	15	95
28/07/2016	15	3	3	0.1	2	7	4	9	96
28/07/2016	16	4	3	0.1	2	8	4	10	91
28/07/2016	17	3	3	0.1	2	5	3	8	98
28/07/2016	18	3	3	0.1	2	4	4	6	98
28/07/2016	19	3	3	0.1	2	5	4	7	103
28/07/2016	20	4	3	0.1	2	10	5	11	88
