Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
12/08/2017	05	5	0,1	2	4	8	8	31	3,9	0,4	0,2	271	18	77,38	1009	1	0	6	4	1,5
12/08/2017	06	5	0,1	2	6	10	9	34	4,2	0,4	0,3	274	18,6	74,68	1009	30	0	7	5	1,4
12/08/2017	07	5	0,1	2	4	15	8	40	3,3	0,4	0,6	269	21,2	64,35	1010	215	0	8	6	1,8
12/08/2017	08	6	0,1	2	3	13	6	60	2,5	0,4	1,2	283	23,6	53,77	1010	442	0	7	5	0,8
12/08/2017	09	5	0,1	2	2	12	6	83	2,3	0,5	0,9	227	25,6	50,67	1010	636	0	5	3	0,7
12/08/2017	10	5	0,1	2	3	12	6	89	2,2	1,1	1,1	176	27	42,67	1010	803	0	5	3	0,7
12/08/2017	11	5	0,1	2	4	13	8	97	2,1	0,8	1,5	200	28,3	34,97	1009	909	0	4	2	0,7
12/08/2017	12	5	0,1	3	6	14	10	107	2	0,3	2,1	173	28,7	35,55	1009	959	0	6	4	0,7
12/08/2017	13	4	0,1	3	7	16	12	108	2,2	0,5	2,3	138	29,4	36,78	1008	952	0	5	3	0,8
12/08/2017	14	4	0,1	3	7	11	11	105	2,4	0,7	2,7	108	29	37,73	1008	887	0	4	3	0,8
12/08/2017	15	4	0,1	3	5	9	9	97	2,1	0,9	3	105	28,8	34,73	1007	764	0	3	2	0,7
12/08/2017	16	3	0,1	3	4	9	8	93	2	0,4	2,6	106	28,6	32,9	1007	594	0	3	1	0,6
12/08/2017	17	5	0,1	3	4	9	8	93	2,2	0,6	2,4	105	27,9	38,25	1007	394	0	3	1	0,8
12/08/2017	18	4	0,1	2	4	10	8	92	2,4	0,7	1,8	117	27,3	43,07	1007	184	0	3	1	0,9
12/08/2017	19	4	0,1	2	8	10	11	90	2,4	0,5	1,9	99	25,3	54,92	1007	14	0	4	2	1
12/08/2017	20	4	0,1	2	9	16	13	85	2,4	0,5	1,8	92	24,2	62,25	1008	2	0	9	6	0,8
12/08/2017	21	5	0,1	2	10	18	13	75	1,9	0,5	1,8	55	23,3	66,22	1008	1	0	9	7	0,9
12/08/2017	22	4	0,1	2	8	16	11	64	1,6	0,6	1,5	30	22,5	68,27	1009	1	0	8	6	0,9
12/08/2017	23	4	0,1	2	6	14	9	58	1,9	0,6	0,7	355	21,9	70,2	1009	1	0	7	5	1
13/08/2017	00	4	0,1	2	8	11	11	38	4	0,6	0,2	317	21,1	71,6	1008	1	0	7	5	1,4
13/08/2017	01	3	0,1	2	8	10	11	34	3,8	0,5	0,6	282	20,1	71,25	1008	1	0	5	3	2
13/08/2017	02	3	0,1	2	4	6	7	34	3,7	0,4	0,7	277	19,7	73,1	1007	1	0	4	3	1,4
13/08/2017	03	3	0,1	2	3	7	5	33	2	0,5	0,4	275	18,9	75,87	1007	0	0	5	3	0,9
13/08/2017	04	3	0,1	2	2	6	6	35	4,1	0,4	0,5	276	18,7	72,85	1007	0	0	4	3	1,4
13/08/2017	05	3	0,1	2	3	6	5	33	3,3	0,3	0,3	260	18,1	72,22	1007	0	0	4	3	1,1
13/08/2017	06	3	0,1	2	3	7	6	31	3,2	0,3	0,3	268	18,3	70,52	1007	27	0	5	3	1
13/08/2017	07	4	0,1	3	4	11	8	42	3,1	0,3	0,5	297	21	53,8	1007	180	0	5	3	1
13/08/2017	08	5	0,1	3	3	23	8	58	2,6	0,2	0,9	282	23,3	46,9	1008	390	0	6	4	1
13/08/2017	09	4	0,1	2	2	18	6	80	2,3	0,4	0,8	133	25,9	52,78	1008	635	0	5	3	0,8
13/08/2017	10	3	0,1	2	2	12	6	87	2,3	1,1	1,3	140	27,2	50,07	1007	818	0	5	3	0,8
13/08/2017	11	3	0,1	3	6	14	10	92	2,4	1	1,7	143	28,4	44,27	1007	895	0	6	4	0,8
13/08/2017	12	3	0,1	3	9	12	15	93	2,5	0,5	2,5	109	29,1	41,97	1007	947	0	5	3	0,9
13/08/2017	13	3	0,1	3	8	10	13	92	2,4	0,5	2,3	124	29,7	38,43	1006	944	0	5	3	0,8
13/08/2017	14	3	0,1	3	6	9	10	93	2,4	0,9	2,8	105	29,4	40,48	1006	882	0	4	3	0,9
13/08/2017	15	3	0,1	3	4	8	8	93	2,2	1,2	2,7	102	29,1	41,52	1005	762	0	4	2	0,7
13/08/2017	16	3	0,1	3	3	9	7	92	2,1	0,9	2,5	108	28,9	45,88	1005	595	0	4	2	0,8
13/08/2017	17	3	0,1	3	3	10	7	95	2	1,2	2,5	106	28	50,62	1005	391	0	5	2	0,8
13/08/2017	18	3	0,1	3	4	10	8	94	2,4	1,2	2,2	108	27,2	53,78	1005	179	0	4	2	0,8
13/08/2017	19	3	0,1	2	3	11	7	91	2,4	0,9	2	102	25,6	59,28	1005	12	0	5	3	0,8
13/08/2017	20	3	0,1	2	7	15	10	88	2,4	0,7	1,7	87	24,6	61,48	1006	2	0	9	6	0,8
13/08/2017	21	3	0,1	2	10	18	13	82	2,6	0,5	1,4	68	24	66,12	1006	2	0	10	7	0,9
13/08/2017	22	3	0,1	2	10	16	13	70	2	0,5	0,9	45	23,3	68,82	1006	1	0	7	5	0,9
13/08/2017	23	3	0,1	2	9	11	12	56	2,5	0,5	0,4	5	22,3	71,5	1006	1	0	6	4	1,1
14/08/2017	00	3	0,1	2	6	11	9	45	2,7	0,5	0,2	328	21,5	74,23	1006	1	0	7	5	1
14/08/2017	01	3	0,1	2	6	9	9	25	4,6	0,6	0,1	275	20,4	77,83	1006	1	0	7	5	1,5
14/08/2017	02	3	0,1	2	2	8	5	28	4,6	0,5	0,5	255	19,8	79,65	1006	1	0	6	4	1,8
14/08/2017	03	4	0,1	2	1	8	4	25	2,5	0,5	0,6	271	19,5	81,58	1006	1	0	7	5	2,3
14/08/2017	04	4	0,1	2	2	8	4	26	3,3	0,4	0,3	287	19,8	80,5	1006	1	0	6	4	3
14/08/2017	05	4	0,1	2	3	8	6	37	3,8	0,1	0,3	317	19,9	75,22	1006	1	0	6	5	3,4
14/08/2017	06	4	0,1	3	10	9	14	27	3,5	0,3	0,5	294	19,8	72,6	1006	25	0	6	4	2,1
14/08/2017	07	5	0,1	4	12	32	18	32	5,1	0,4	0,9	279	21,3	65,68	1006	198	0	7	4	2,2
14/08/2017	08	5	0,1	4	7	23	13	56	2,9	0,4	0,9	282	24,1	55,67	1006	420	0	7	5	2,7
14/08/2017	09	5	0,1	3	3	15	7	82	2,1	0,3	0,6	202	26,7	49,6	1007	622	0	6	3	1,7
14/08/2017	10	4	0,1	3	2	12	6	90	2,1	0,5	1,5	200	27,2	49,68	1007	800	0	6	4	0,8
14/08/2017	11	3	0,1	3	4	12	9	95	2,3	0,7	1,3	164	28,8	43,62	1006	884	0	6	4	0,9
14/08/2017	12	3	0,1	3	7	14	12	105	2,4	0,9	1,6	107	29,8	41,12	1006	924	0	6	4	0,8
14/08/2017	13	3	0,1	4	11	19	17	99	2,5	0,7	2,5	144	30,2	42,08	1006	925	0	6	4	0,9
14/08/2017	14	3	0,1	4	10	19	16	90	2,4	0,4	2,4	123	30,3	37,33	1005	863	0	4	2	0,9
14/08/2017	15	3	0,1	4	10	18	15	92	2,4	0,5	2,5	117	29,9	41,12	1005	734	0	5	2	0,8
14/08/2017	16	3	0,1	3	6	9	11	95	2,6	1,2	2,3	117	28,9	47,7	1005	557	0	4	2	0,8
14/08/2017	17	3	0,1	3	5	9	10	91	2,5	1,1	2,3	114	28,1	52,83	1005	350	0	4	3	0,9
14/08/2017	18	3	0,1	3	5	8	9	89	2,5	0,6	1,8	103	27,1	55,72	1004	155	0	4	3	0,9
14/08/2017	19	3	0,1	2	5	10	9	85	2,5	0,5	1,2	116	26,2	58,9	1005	14	0	4	3	0,8
14/08/2017	20	3	0,1	2	7	12	10	76	2,4	0,5	1	115	25,1	64,32	1005	2	0	5	3	0,8
14/08/2017	21	3	0,1	2	8	11	11	73	2,6	0,5	0,9	106	24,6	67,52	1006	2	0	5	4	0,9
14/08/2017	22	3	0,1	2	8	13	11	62	2,5	0,5	0,7	41	23,8	70,4	1007	1	0	8	6	0,8
14/08/2017	23	3	0,1	2	10	10	12	49	2,8	0,6	0,5	20	23	72,58	1007	1	0	8	6	1,2
15/08/2017	00	3	0,1	2	6	10	8	38	2,8	0,5	0,2	285	22,2	76,07	1007	1	0	7	5	1
15/08/2017	01	3	0,1	2	7	11	9	24	3,9	0,6	0,2	313	21,6	78,08	1007	1	0	8	6	1,5
15/08/2017	02	3	0,1	2	4	10	7	31	3,9	0,5	0,4	281	21,8	76,58	1006	1	0	8	6	1,5
15/08/2017	03	3	0,1	2	3	17	5	23	4,3	0,6	0,3	275	20,8	80,17	1006	1	0	13	11	1,4
15/08/2017	04	3	0,1	2	2	10	5	18	3,6	0,6	0,5	275	20,5	80,22	1006	1	0	8	6	1,6
15/08/2017	05	3	0,1	2	2	13	5	18	3,5	0,5	0,4	256	19,8		1006	1	0	10	8	1,4
15/08/2017	06	3	0,1	2	1	15	4	18	3,5	0,5	0,2	276	20		1006	19	0	11	10	1
15/08/2017	07	3	0,1	3	3	18	7	26	3,9	0,5	0,3	287	22,6	70,27	1006	178	0	12	10	1,4
15/08/2017	08	3	0,1	3	2	30	6	48	3	0,5	1,1	264	24,6	59,88	1007	335	0	12	10	1,7
15/08/2017	09	3	0,1	2	2	17	5	68	2,4	0,5	0,6	146	26,2	55,62	1007	342	0	10	8	1,1
15/08/2017	10	3	0,1	3	4	11	7	85	2,3	0,8	1,5	103	27,7	51,38	1007	702	0	7	6	0,8
15/08/2017	11	3	0,1	3	5	15	9	94	2,4	0,5	1,5	108	29,3	45,3	1007	864	0	8	6	0,8
15/08/2017	12	3	0,1	3	6	17	10	101	2,3	0,9	1,6	118	29,8	44,92	1006	916	0	7	5	0,8
15/08/2017	13	3	0,1	3	7	17	11	105	2,5	0,8	1,7	107	30,8	37,27	1005	914	0	7	4	0,8
15/08/2017	14	3	0,1	3	6	22	10	104	2,3	0,5	2	134	31,5	36,57	1005	834	0	8	5	0,8
15/08/2017	15	3	0,1	3	6	29	11	98	1,9	0,9	2,2	124	31	41,27	1004	632	0	7	4	0,9
15/08/2017	16	3	0,1	3	6	22	10	98	2,4	1,2	2,3	103	29,7	44,57	1004	338	0	6	3	0,8
15/08/2017	17	3	0,1	3	4	25	8	93	2,4	1,2	2,1	104	29,3	50,08	1004	344	0	7	4	0,8
15/08/2017	18	3	0,1	3	3	26	7	86	1,9	1,2	2	116	27,9	58,9	1004	73	0	8	4	0,8
15/08/2017	19	3	0,1	2	4	17	7	87	1,8	1,2	2,7	97	26,5	62,93	1005	14	0	8	5	0,8
15/08/2017	20	3	0,1	2	4	18	7	84	2,4	0,8	1,9	93	26	64,47	1006	2	0	8	5	0,8
15/08/2017	21	3	0,1	2	2	19	5	84	1,9	0,6	1	124	25,8	65,57	1006	2	0	8	5	0,7
15/08/2017	22	3	0,1	2	2	17	5	76	1,4	0,5	0,5	235	25,2	68,13	1007	2	0	6	3	0,9
15/08/2017	23	3	0,1	2	3	11	5	56	1,9	0,5	0,5	290	24,2	72,72	1007	2	0	7	4	1
16/08/2017	00	3	0,1	2	5	12	8	54	2,5	0,5	0,3	329	24,3	71,87	1007	2	0	8	6	3,3
16/08/2017	01	3	0,1	2	4	11	7	43	2,7	0,5	0,4	263	23,4	74,32	1006	1	0	8	5	2,4
16/08/2017	02	3	0,1	2	3	11	5	36	1,9	0,6	0,2	255	22,6	77,52	1006	1	0	8	5	0,8
16/08/2017	03	3	0,1	2	3	12	5	30	2,2	0,5	0,2	281	22,3	78,07	1006	1	0	8	6	0,8
16/08/2017	04	3	0,1	2	8	11	12	19	2	0,5	0,2	354	22,1	78,58	1006	1	0	8	5	1,9
16/08/2017	05	3	0,1	2	11	11	15	12	4,2	0,5	0,3	256	21,5	80	1006	1	0	7	5	1
16/08/2017	06					32			1,5	0,3							0,2	21	13	0,5
16/08/2017	07	4	0,1	12	24	56	43	12	2,3	0,5	0,5	257	23	74,05	1007	121	0	41	30	1,3
16/08/2017	08	4	0,1	8	20	61	33	33	3,3	0,5	0,5	223	25,9	65,18	1007	320	0	34	19	1,2
16/08/2017	09	5	0,1	6	17	53	27	78	2,9	0,6	1,5	91	28	57,87	1007	469	0	32	18	1,3
16/08/2017	10	4	0,1			55		91	1,7	0,9	1,7	97	29,2	53,17	1007	604	0	33	16	0,7
16/08/2017	11	3	0,1			59		98	2,4	0,9	1,8	159	29,9	50,98	1007	682	0	33	15	0,8
16/08/2017	12	3	0,1			60		100	2,6	0,6	1,8	143	30,8	51,02	1006	739	0	34	16	0,9
16/08/2017	13	3	0,1			33		104	1,4	0,4	1,8	127	31,8	48,95	1006	924	0,1	19	8	0,5
16/08/2017	14	3	0,1			8		100	2,7	0,6	2,4	105	31,6	50,42	1005	853	0	4	0	0,9
16/08/2017	15	3	0,1			8		95	2,1	1	2,4	108	31,1	52,38	1005	706	0	4	0	0,9
16/08/2017	16	3	0,1			8		94	2	1	2,9	105	30,5	54,6	1004	556	0	4	0	0,9
16/08/2017	17	3	0,1			9		88	2,2	1,4	2,6	109	29,8	57,72	1004	367	0	4	0	0,9
16/08/2017	18	3	0,1			11		81	1,9	1	2,1	109	28,7	63,28	1005	123	0	6	1	0,9
16/08/2017	19	3	0,1			11		76	2,6	0,9	1,7	114	27,8	67,28	1005	51	0	6	1	0,9
16/08/2017	20	3	0,1			10		73	2	0,6	1,2	116	26,8	71,95	1006	1	0	5	0	0,9
16/08/2017	21	3	0,1			10		72	2	0,5	0,9	140	26,5	74,05	1007	1	0	6	1	0,8
16/08/2017	22	3	0,1			10		72	1,2	0,9	0,6	112	25,9	75,98	1007	0	0	6	1	0,7
16/08/2017	23	3	0,1			11		64	1,2	1,1	0,2	79	25,6	77,42	1007	0	0	6	1	0,7
17/08/2017	00	3	0,1			11		45	2,3	0,5	0,2	208	25,1	78,35	1007	0	0	7	2	0,8
17/08/2017	01	3	0,1			12		39	3,9	0,6	0,3	153	25,2	78,87	1007	0	0	7	2	1,5
17/08/2017	02	3	0,1			13		48	2,7	0,6	0,5	135	25,5	77,8	1007	0	0	8	3	1,1
17/08/2017	03	3	0,1			13		49	2,2	0,5	0,5	47	25,3	78,63	1007	0	0	8	3	0,9
17/08/2017	04	3	0,1			14		32	3,1	0,5	0,2	295	25,2	79,1	1007	0	0	9	4	1
17/08/2017	05	3	0,1			15		25	3,4	0,6	0,2	238	24,9	79,98	1007	0	0	9	4	1
17/08/2017	06	3	0,1			12		49	3,5	0,6	0,8	87	25	78,83	1007	2	0	7	3	1,1
17/08/2017	07	3	0,1			13		60	1,6	0,5	0,5	94	25,8	74,13	1007	107	0	8	3	0,9
17/08/2017	08	3	0,1			16		70	2,6	0,5	0,6	124	27,2	67,8	1007	258	0	8	3	1
17/08/2017	09	3	0,1			15		77	2,7	0,5	0,5	125	28,4	61,22	1008	490	0	8	3	1
17/08/2017	10	3	0,1			12		81	2,7	0,5	1,1	187	29,7	53,6	1007	730	0	6	2	0,9
17/08/2017	11	3	0,1			12		89	2,7	0,6	1,6	130	31,3	45,37	1007	850	0	6	1	1
17/08/2017	12	3	0,1			13		100	2,7	0,9	2,2	104	32,1	41,25	1006	909	0	5	1	1
17/08/2017	13	3	0,1			11		97	2,8	0,7	2,6	107	32	42,58	1006	908	0	5	1	1
17/08/2017	14	3	0,1			10		91	2,1	0,6	2,9	101	31,9	41,47	1006	848	0	4	0	0,9
17/08/2017	15	3	0,1			12		86	2,4	1,3	2,3	109	32,2	37,72	1005	733	0	4	0	0,8
17/08/2017	16	3	0,1			10		84	2,9	0,6	2,3	114	31,8	41,35	1005	568	0	3	0	1,2
17/08/2017	17	3	0,1			9		84	2,1	0,6	2,3	107	31	44,15	1005	365	0	2	0	1,1
17/08/2017	18	3	0,1			7		79	1,5	0,5	1,9	106	29,7	51,05	1005	153	0	2	0	1
17/08/2017	19	3	0,1			5		83	2,5	0,6	1,3	118	27,8	62,33	1005	12	0	1	0	1
17/08/2017	20	3	0,1			5		89	2,1	0,6	1	125	26,6	69,45	1006	1	0	2	0	0,9
17/08/2017	21	3	0,1			4		91	1,8	0,6	0,8	100	25,9	73,73	1006	1	0	2	0	0,8
17/08/2017	22	3	0,1			3		95	2,5	0,6	0,5	91	25,6	76,35	1006	0	0	1	0	0,8
17/08/2017	23	3	0,1			4		88	2,5	0,9	0,1	200	25,5	76,97	1007	0	0	2	0	0,8
18/08/2017	00	3	0,1			5		67	3,6	0,5	0,1	312	24,7	78,63	1007	0	0	3	1	0,8
18/08/2017	01	4	0,1			12		48	3,8	0,5	0,2	357	24,2	79,77	1006	0	0	8	6	2,9
18/08/2017	02	5	0,1			7		33	5,4	0,5	0,1	269	23,3	80,98	1006	0	0	4	2	1,7
18/08/2017	03	5	0,1			8		19	4,1	0,4	0,2	353	22,8	81,57	1006	0	0	5	3	1,6
18/08/2017	04	5	0,1			9		14	4,2	0,5	0,2	266	22,2	83,03	1006	0	0	5	3	1,6
18/08/2017	05	6	0,1			7		11	4,5	0,5	0,2	263	21,6		1005	0	0	4	2	1,5
18/08/2017	06	6	0,1			14		8	4	0,6	0,4	255	21,2		1005	7	0	10	7	1,6
18/08/2017	07	6	0,1			11		13	3,2	0,6	0,2	256	23	75,48	1005	146	0	6	2	1,6
18/08/2017	08	7	0,1			16		29	3,3	0,6	0,8	294	26	60,62	1005	372	0	6	1	2,6
18/08/2017	09	8	0,1			11		64	3	0,6	0,7	210	28,2	53,27	1005	581	0	4	0	2,1
18/08/2017	10	8	0,1			8		85	2,7	1,1	0,8	132	30,2	44,72	1005	748	0	2	0	0,9
18/08/2017	11	5	0,1			10		92	2,7	1,3	1,4	129	32,1	40,17	1004	855	0	3	0	1
18/08/2017	12	4	0,1			11		103	3,1	0,4	1,7	117	33,4	37,23	1003	911	0	4	0	1,2
18/08/2017	13	3	0,1			7		103	3,4	1	2,5	113	33,1	42,85	1002	899	0	2	0	1,4
18/08/2017	14	3	0,1			5		110	3,3	0,9	2,6	111	32,5	47,55	1002	837	0	2	0	1,2
18/08/2017	15	3	0,1			5		116	2,9	1,5	2,7	105	31,8	50,12	1001	716	0	3	0	1
18/08/2017	16	3	0,1			3		93	1,7	1,5	2,8	102	31,2	50,5	1001	554	0	1	0	1
18/08/2017	17	3	0,1			2		85	1,4	1,2	2,4	98	30,5	52,25	1001	354	0	0	0	1
18/08/2017	18	3	0,1			2		81	2,4	0,6	2,9	91	28,9	58,65	1001	145	0	1	0	0,9
18/08/2017	19	3	0,1			3		77	2,1	1	3,1	96	27,9	60,62	1001	9	0	1	0	0,9
18/08/2017	20	4	0,1			3		76	2,1	0,6	2,9	92	27,3	57,77	1002	1	0	1	0	0,9
18/08/2017	21	5	0,1			3		72	1,9	0,6	1,9	102	27,2	55,08	1003	0	0	0	0	1
18/08/2017	22	7	0,1			3		73	1,6	0,5	1,2	90	26,8	53,65	1003	0	0	0	0	0,9
18/08/2017	23	6	0,1			6		42	1,6	0,5	1,6	41	25,1	64,68	1004	0	0	2	0	1
19/08/2017	00	6	0,1			6		36	2,6	0,6	0,3	320	24,5	68,72	1004	0	0	2	0	1,5
19/08/2017	01	4	0,1			5		26	5,1	0,6	0,1	314	23,8	70,83	1004	0	0	2	0	2
19/08/2017	02	3	0,1			4		33	4,8	0,6	0,2	39	23,9	71,02	1004	0	0	2	0	2,1
19/08/2017	03	3	0,1			4		26	3,3	0,6	0,3	265	22,8	74,48	1004	0	0	2	0	1,6
19/08/2017	04	3	0,1			4		26	4	0,6	0,2	266	22,2	76,58	1005	0	0	2	0	1,6
19/08/2017	05	3	0,1			5		19	4,6	0,6	0,2	316	22	77,22	1005	0	0	3	1	1,9
19/08/2017	06	3	0,1			5		11	8,4	0,4	0,2	356	22,7	74,07	1006	7	0	3	1	2,4
19/08/2017	07	3	0,1			8		23	4,8	0,6	0,4	285	24,8	66,18	1006	154	0	3	0	1,8
19/08/2017	08	3	0,1			5		57	3,8	0,6	2,3	44	26,8	60,93	1006	324	0	1	0	1,3
19/08/2017	09	3	0,1			2		80	2,6	0,5	3,2	80	28,3	52,47	1007	556	0	0	0	0,8
19/08/2017	10	3	0,1			2		83	2,4	0,3	4	73	28,7	49,82	1007	641	0	0	0	0,7
19/08/2017	11	3	0,1			2		85	2,5	1,1	3,3	95	30	46,52	1006	793	0	0	0	0,8
19/08/2017	12	3	0,1			4		78	2,6	0,7	3,9	95	29,5	50,05	1006	601	0	1	0	0,9
19/08/2017	13	3	0,1			4		80	2	1,2	4,5	91	30	48,85	1006	821	0	2	0	0,9
19/08/2017	14	3	0,1			5		89	2,1	1,3	4,2	96	29,6	52,88	1006	753	0	2	0	0,8
19/08/2017	15	3	0,1			5		80	1,9	1	3,8	96	29,6	52,58	1006	669	0	2	0	0,8
19/08/2017	16	3	0,1			5		80	1,2	1,3	3,1	102	29,5	52,9	1006	505	0	2	0	0,8
19/08/2017	17	3	0,1			5		79	1,8	1,3	2,7	104	28,9	55,05	1005	321	0	2	0	0,7
19/08/2017	18	3	0,1			6		80	1,3	1,1	2,4	101	28	59,57	1006	129	0	3	0	0,8
19/08/2017	19	3	0,1			7		77	2,3	0,6	1,5	106	26,9	65	1006	6	0	3	0	0,9
19/08/2017	20	3	0,1			7		77	2,5	0,6	1,4	102	26,3	67,97	1007	1	0	3	0	0,8
19/08/2017	21	3	0,1			7		77	2,2	0,8	1,4	87	25,8	70,97	1007	0	0	4	0	0,8
19/08/2017	22	3	0,1			6		68	1,9	0,8	1,5	61	25,3	72,9	1008	0	0	3	0	0,8
19/08/2017	23	3	0,1			6		59	1,6	0,6	1	45	24,9	73,35	1008	0	0	3	0	0,8
20/08/2017	00	3	0,1			7		47	1,5	0,6	0,5	346	24,3	74,12	1008	0	0	4	0	0,9
20/08/2017	01	3	0,1			7		33	3,1	0,5	0,3	268	23,3	78,37	1008	0	0	4	1	1,1
20/08/2017	02	3	0,1			7		24	3,2	0,6	0,2	334	23,1	79,05	1007	0	0	4	0	1,5
20/08/2017	03	3	0,1			6		26	3,9	0,5	0,3	325	23,2	76,65	1007	0	0	3	0	1,7
20/08/2017	04	3	0,1			7		19	3,9	0,5	0,3	267	22,1	81,97	1007	0	0	4	1	1,6
20/08/2017	05	3	0,1			7		16	3,9	0,6	0,1	286	21,9	83,02	1007	0	0	4	1	1,5
20/08/2017	06	3	0,1			7		11	4,3	0,6	0,2	260	21,5		1008	5	0	4	1	2,2
20/08/2017	07	3	0,1			7		15	3,7	0,6	0,4	266	23,1	77	1009	104	0	4	1	1,3
20/08/2017	08	3	0,1			9		29	3,1	0,6	0,8	235	25	71,2	1009	315	0	5	2	1,1
20/08/2017	09	3	0,1			9		68	2,1	0,7	0,8	161	27,3	61,18	1009	335	0	4	0	0,8
20/08/2017	10	3	0,1			8		74	2,5	0,6	1,4	114	28	59,03	1009	451	0	4	0	0,8
20/08/2017	11	3	0,1			6		77	2,5	0,5	2,4	90	28,6	56,67	1009	613	0	3	0	0,9
20/08/2017	12	3	0,1			5		80	2,6	0,9	2,2	122	29,7	54,68	1009	912	0	2	0	0,8
20/08/2017	13	3	0,1			4		87	2,5	1,2	2,4	114	30,1	52,8	1008	902	0	2	0	0,8
20/08/2017	14	3	0,1			4		91	2,5	1,4	2,4	114	30,3	50,75	1007	707	0	1	0	0,9
20/08/2017	15	3	0,1			3		85	2	1,3	2,3	113	30,6	47,33	1007	694	0	0	0	0,8
20/08/2017	16	3	0,1			2		88	1,6	1,3	2,7	105	30,1	46,23	1007	551	0	0	0	0,8
20/08/2017	17	3	0,1			3		87	1,9	1,3	2,7	103	29,3	48,42	1006	343	0	0	0	0,8
20/08/2017	18	3	0,1			3		85	2,5	1,3	2,5	101	28,1	54,07	1006	139	0	1	0	0,8
20/08/2017	19	3	0,1			5		81	2,5	1,2	2,2	100	26,8	59,67	1007	8	0	2	0	0,7
20/08/2017	20	3	0,1			7		76	2,2	1,2	1,5	99	26	63,75	1008	1	0	3	0	0,8
20/08/2017	21	3	0,1			9		72	1,3	0,6	1,1	92	25,6	65,25	1008	0	0	3	0	0,9
20/08/2017	22	3	0,1			6		71	2,4	0,6	1,3	76	25,3	66,87	1009	0	0	2	0	0,9
20/08/2017	23	3	0,1			6		56	2,2	0,5	1,7	49	24,8	68,92	1009	0	0	2	0	0,8
21/08/2017	00	3	0,1			7		63	1,4	0,5	0,7	42	25,2	67,53	1009	0	0	2	0	0,8
21/08/2017	01	3	0,1			7		37	1,5	0,5	0,3	274	24,1	72,02	1009	0	0	3	0	0,7
21/08/2017	02	3	0,1			6		33	3,8	0,6	0,1	253	23,6	73,77	1009	0	0	3	0	1,1
21/08/2017	03	3	0,1			6		31	3,7	0,6	0,1	260	23,3	75,07	1008	0	0	3	0	1,2
21/08/2017	04	3	0,1			6		31	3,4	0,6	0,2	301	22,8	76,75	1008	0	0	3	0	0,8
21/08/2017	05	3	0,1			7		21	3,7	0,6	0,1	254	22,4	78,17	1008	0	0	4	0	1,5
21/08/2017	06	3	0,1			7		15	3,2	0,6	0,3	260	21,9	79,97	1008	8	0	3	0	1
21/08/2017	07	3	0,1			13		18	3,7	0,7	0,2	267	23,8	73,35	1009	143	0	7	3	1,1
21/08/2017	08	3	0,1			12		40	4,5	0,8	0,3	269	25,9	65,57	1009	206	0	4	0	1,4
21/08/2017	09	3	0,1			9		70	3,5	0,6	0,8	184	27,1	61,28	1008	401	0	3	0	1,1
21/08/2017	10	3	0,1			9		75	2,7	0,5	0,7	123	27,7	57,52	1008	416	0	3	0	0,8
21/08/2017	11	3	0,1			7		83	2,8	0,5	1,2	139	29,3	49,22	1008	650	0	2	0	0,8
21/08/2017	12	3	0,1			5		99	2,8	0,5	2	93	30,2	43,68	1007	885	0	1	0	0,9
21/08/2017	13	3	0,1			5		103	2,6	0,6	2,1	119	30,6	43,2	1006	727	0	1	0	0,9
21/08/2017	14	3	0,1			4		92	2,6	0,6	2,6	116	31,1	40,48	1006	857	0	1	0	0,9
21/08/2017	15	3	0,1			4		90	2,7	0,7	3	103	30,5	43,52	1005	728	0	1	0	1
21/08/2017	16	3	0,1			3		87	2,7	0,6	2,8	106	30	44,6	1005	563	0	1	0	1
21/08/2017	17	3	0,1			3		84	2,6	0,6	2,5	102	29,3	46,42	1005	358	0	1	0	0,9
21/08/2017	18	3	0,1			2		80	2,7	0,6	2,6	93	28,2	47,63	1005	148	0	0	0	0,9
21/08/2017	19	3	0,1			3		74	2,8	0,6	1,9	99	27	49,78	1005	7	0	0	0	1
21/08/2017	20	3	0,1			4		76	2,6	0,6	1,9	82	25,8	57,62	1006	1	0	1	0	0,9
21/08/2017	21	3	0,1			5		76	2,7	0,5	1,7	80	25,3	60,2	1007	0	0	2	0	0,9
21/08/2017	22	3	0,1			6		63	2,8	0,5	1	45	24,4	66,23	1007	0	0	2	0	1
21/08/2017	23	3	0,1			5		42	3,3	0,5	0,3	314	23,3	71,52	1007	0	0	2	0	1,1
22/08/2017	00	3	0,1			4		32	3,9	0,7	0,4	273	22,3	74,13	1007	0	0	2	0	1,4
22/08/2017	01	4	0,1			4		30	3,8	0,6	0,2	254	21,6	74,85	1007	0	0	2	0	2,1
22/08/2017	02	4	0,1			5		26	2,7	0,5	0,2	258	20,9	77,13	1006	0	0	2	0	1,8
22/08/2017	03	5	0,1			4		22	3,1	0,5	0,4	266	20	79,68	1006	0	0	2	0	1,3
22/08/2017	04	5	0,1			4		23	3,6	0,5	0,4	262	19,8	79,68	1006	0	0	2	0	1,9
