Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
31/08/2010	16	8	0,3	2	4	50	6	99	17
31/08/2010	17	4	0,3	2	5	55	6	93	25
31/08/2010	18	3	0,3	2	7	51	8	90	14
31/08/2010	19	3	0,3	2	5	58	6	88	12
31/08/2010	20	3	0,3	2	4	57	6	84	13
31/08/2010	21	3	0,3	2	4	35	6	84	4
31/08/2010	22	3	0,3	2	4	48	6	83	9
31/08/2010	23	3	0,3	2	4	54	6	74	13
01/09/2010	00	3	0,3	2	4	45	6	78	10
01/09/2010	01	3	0,3	2	4	49	6	75	6
01/09/2010	02	3	0,2	2	4	36	6	59	8
01/09/2010	03	3	0,2	2	4	14	6	31	6
01/09/2010	04	3	0,2	2	4	16	6	23	6
01/09/2010	05	3	0,2	2	7	15	8	22	6
01/09/2010	06	3	0,2	3	19	20	22	12	9
01/09/2010	07	3	0,2	2	12	49	14	22	29
01/09/2010	08	3	0,3	2	10	55	12	43	22
01/09/2010	09	3	0,3	2	4	15	6	79	5
01/09/2010	10	3	0,3	2	4	40	6	80	12
01/09/2010	11	4	0,3	2	4	37	6	89	10
01/09/2010	12	9	0,3	2	4	28	6	98	7
01/09/2010	13	10	0,3	2	4	34	6	115	15
01/09/2010	14	8	0,3	2	4	39	6	119	13
01/09/2010	15	5	0,3	2	4	45	6	117	18
01/09/2010	16	5	0,3	2	4	45	6	111	16
01/09/2010	17	3	0,3	2	8	48	9	98	19
01/09/2010	18	3	0,3	2	8	50	9	94	16
01/09/2010	19	3	0,3	2	10	50	10	94	17
01/09/2010	20	3	0,3	2	7	50	8	96	15
01/09/2010	21	3	0,3	2	6	55	7	96	21
01/09/2010	22	3	0,3	2	4	49	6	91	14
08/09/2010	08	5	0,1	2	4	33	6	67	13
08/09/2010	09	8	0,1	2	4	4	6	72	4
08/09/2010	10	7	0,1	2	4	12	6	76	4
08/09/2010	11	4	0,1	2	4	14	6	80	6
08/09/2010	12	3	0,1	2	4	6	6	82	4
08/09/2010	13	5	0,1	2	4	5	6	85	4
08/09/2010	14	4	0,1	2	4	7	6	88	4
08/09/2010	15	7	0,1	2	4	4	6	90	4
08/09/2010	16	9	0,1	2	4	8	6	92	5
08/09/2010	17	8	0,1	2	4	13	6	92	6
08/09/2010	18	12	0,1	2	4	6	6	92	4
08/09/2010	19	17	0,2	2	5	19	7	89	10
08/09/2010	20	3	0,2	2	7	36	8	89	13
08/09/2010	21	3	0,2	2	5	32	6	79	9
08/09/2010	22	4	0,2	2	4	28	6	85	9
08/09/2010	23	3	0,2	2	7	26	8	73	6
09/09/2010	00	3	0,1	2	4	7	6	67	4
09/09/2010	01	3	0,1	2	4	4	6	53	4
09/09/2010	02	3	0,1	2	4	7	6	64	4
09/09/2010	03	7	0,1	2	4	8	6	66	4
09/09/2010	04	10	0,1	2	6	8	7	60	4
09/09/2010	05	8	0,1	2	6	11	7	57	4
09/09/2010	06	9	0,1	2	4	14	6	70	4
09/09/2010	07	7	0,1	2	4	26	6	68	17
09/09/2010	08	3	0,1	2	4	17	6	70	6
09/09/2010	09	3	0,1	2	4	23	6	77	8
09/09/2010	10	3	0,1	2	4	13	6	82	4
09/09/2010	11	3	0,1	2	4	21	6	86	9
09/09/2010	12	3	0,1	2	4	10	6	88	4
09/09/2010	13	3	0,1	2	4	12	6	91	8
09/09/2010	14	3	0,1	2	4	9	6	93	5
09/09/2010	15	3	0,1	2	4	15	6	96	4
09/09/2010	16	3	0,1	2	4	8	6	95	4
09/09/2010	17	3	0,1	2	4	4	6	93	4
09/09/2010	18	7	0,1	2	4	10	6	91	4
09/09/2010	19	4	0,2	2	15	12	16	84	4
09/09/2010	20	3	0,1	2	19	24	20	59	7
09/09/2010	21	3	0,1	2	19	21	20	43	9
09/09/2010	22	3	0,1	2	13	15	14	40	6
09/09/2010	23	3	0,1	2	11	6	12	47	4
10/09/2010	00	3	0,2	2	4	17	6	69	5
10/09/2010	01	3	0,1	2	4	12	6	63	6
10/09/2010	02	3	0,2	2	4	12	6	55	5
10/09/2010	03	3	0,2	2	4	17	6	65	10
10/09/2010	04	3	0,2	2	4	11	6	57	5
10/09/2010	05	3	0,1	2	5	25	6	69	12
10/09/2010	06	3	0,1	2	4	14	6	66	6
10/09/2010	07	3	0,1	2	5	20	6	61	8
10/09/2010	08	3	0,1	2	6	18	7	69	6
10/09/2010	09	3	0,1	2	4	23	6	79	8
10/09/2010	10	3	0,1	2	4	12	6	89	4
10/09/2010	11	3	0,1	2	4	4	6	95	4
10/09/2010	12	3	0,2	2	4	10	6	100	4
10/09/2010	13	3	0,2	2	4	11	6	105	4
10/09/2010	14	3	0,2	2	7	16	8	118	6
10/09/2010	15	3	0,3	2	6	31	7	126	8
10/09/2010	16	3	0,3	2	7	24	8	118	8
10/09/2010	17	3	0,3	2	7	15	8	111	5
10/09/2010	18	3	0,3	2	8	20	9	100	7
10/09/2010	19	3	0,3	2	9	32	10	87	10
10/09/2010	20	3	0,3	3	17	25	19	63	8
10/09/2010	21	3	0,3	2	24	32	26	36	17
10/09/2010	22	3	0,3	2	23	25	24	26	10
10/09/2010	23	3	0,3	2	10	15	11	32	7
11/09/2010	00	3	0,3	2	10	20	11	33	8
11/09/2010	01	3	0,3	2	10	23	12	34	10
11/09/2010	02	3	0,1	2	6	15	6	33	7
11/09/2010	03	3	0,1	2	5	18	6	35	14
11/09/2010	04	3	0,1	2	5	14	7	39	5
11/09/2010	05	3	0,1	2	7	12	8	37	6
11/09/2010	06	3	0,1	2	13	14	14	30	6
11/09/2010	07	3	0,1	2	13	4	14	40	4
11/09/2010	08	3	0,1	2	9	25	12	54	8
11/09/2010	09	3	0,1	2	5	21	7	88	4
11/09/2010	10	3	0,1	2	4	14	6	95	5
11/09/2010	11	3	0,1	2	4	15	6	95	4
11/09/2010	12	3	0,2	2	4	18	6	98	5
11/09/2010	13	3	0,2	2	4	26	6	101	10
11/09/2010	14	3	0,2	2	4	25	6	107	8
11/09/2010	15	3	0,2	2	4	31	6	107	9
11/09/2010	16	3	0,2	2	4	28	6	99	8
11/09/2010	17	3	0,2	2	4	33	6	98	10
11/09/2010	18	3	0,2	2	5	30	6	93	9
11/09/2010	19	3	0,2	2	8	44	8	83	20
11/09/2010	20	3	0,2	2	7	35	8	65	12
11/09/2010	21	3	0,2	2	11	20	12	42	5
11/09/2010	22	3	0,2	2	7	22	8	34	7
11/09/2010	23	3	0,2	2	8	19	9	26	10
12/09/2010	00	3	0,2	2	6	21	7	25	8
12/09/2010	01	3	0,2	2	6	15	7	20	4
12/09/2010	02	3	0,1	2	4	20	6	25	9
12/09/2010	03	3	0,1	2	4	19	6	17	8
12/09/2010	04	3	0,1	2	4	15	6	17	8
12/09/2010	05	3	0,1	2	4	28	6	15	16
12/09/2010	06	3	0,1	2	4	15	6	21	8
12/09/2010	07	3	0,1	2	8	17	11	21	13
12/09/2010	08	3	0,2	2	5	40	8	40	17
12/09/2010	09	3	0,2	2	4	62	6	78	28
12/09/2010	10	3	0,2	2	4	14	6	95	5
12/09/2010	11	3	0,2	2	4	13	6	96	6
12/09/2010	12	4	0,2	2	4	17	6	101	6
12/09/2010	13	6	0,2	2	4	32	6	101	15
12/09/2010	14	8	0,2	2	4	23	6	104	8
12/09/2010	15	6	0,2	2	4	31	6	104	23
12/09/2010	16	3	0,2	2	4	18	6	101	7
12/09/2010	17	3	0,1	2	4	20	6	93	6
12/09/2010	18	3	0,2	2	7	25	8	85	10
12/09/2010	19	3	0,3	2	12	15	13	73	5
12/09/2010	20	3	0,2	2	13	28	14	47	10
12/09/2010	21	3	0,1	2	8	37	8	44	17
12/09/2010	22	3	0,2	2	5	20	7	42	8
12/09/2010	23	3	0,2	2	4	6	6	44	4
13/09/2010	00	3	0,2	2	4	14	6	50	6
13/09/2010	01	3	0,2	2	4	10	6	49	5
13/09/2010	02	3	0,1	2	5	17	6	48	7
13/09/2010	03	3	0,1	2	5	14	6	43	9
13/09/2010	04	3	0,1	2	6	16	7	42	7
13/09/2010	05	3	0,1	2	7	19	8	43	6
13/09/2010	06	3	0,1	3	7	21	10	47	9
13/09/2010	07	3	0,1	2	10	13	11	46	4
13/09/2010	08	3	0,2	2	7	24	9	59	9
13/09/2010	09	3	0,2	2	5	32	6	85	14
13/09/2010	10	3	0,1	2	5	19	6	89	7
13/09/2010	11	3	0,1	2	4	20	6	98	8
13/09/2010	12	5	0,2	2	4	21	6	106	8
13/09/2010	13	5	0,1	2	4	16	6	114	4
13/09/2010	14	8	0,1	2	5	18	7	120	5
13/09/2010	15	6	0,1	2	5	27	7	122	11
13/09/2010	16	3	0,2	2	5	22	6	115	8
13/09/2010	17	3	0,1	2	7	34	8	110	16
13/09/2010	18	3	0,1	2	8	34	9	101	16
13/09/2010	19	3	0,1	2	13	35	14	81	16
13/09/2010	20	3	0,1	2	19	33	20	53	13
13/09/2010	21	3	0,1	2	14	13	14	39	5
13/09/2010	22	3	0,1	2	15	25	16	31	11
13/09/2010	23	3	0,1	2	13	23	13	28	11
14/09/2010	00	3	0,1	2	8	25	9	38	13
14/09/2010	01	3	0,1	2	6	15	6	43	10
14/09/2010	02	3	0,1	2	5	19	6	40	8
14/09/2010	03	3	0,1	2	7	5	7	34	5
14/09/2010	04	3	0,1	2	9	16	10	35	8
14/09/2010	05	3	0,1	2	16	19	16	25	6
14/09/2010	06	3	0,1	3	37	23	41	8	12
14/09/2010	07	3	0,1	8	29	21	41	14	9
14/09/2010	08	3	0,1	2	13	23	16	49	7
14/09/2010	09	3	0,1	2	4	23	6	89	10
14/09/2010	10	4	0,1	2	4	13	6	99	5
14/09/2010	11	3	0,1	2	4	25	6	104	6
14/09/2010	12	3	0,2	2	4	24	6	105	8
14/09/2010	13	3	0,2	2	4	29	6	108	15
14/09/2010	14	3	0,2	2	4	29	6	107	11
14/09/2010	15	3	0,3	2	4	20	6	107	5
14/09/2010	16	3	0,2	2	4	48	6	107	28
14/09/2010	17	3	0,2	2	4	35	6	102	16
14/09/2010	18	3	0,2	2	4	53	6	94	20
14/09/2010	19	3	0,2	2	7	57	7	79	30
14/09/2010	20	3	0,2	2	9	57	10	59	29
14/09/2010	21	3	0,2	2	12	47	13	31	21
14/09/2010	22	3	0,1	2	8	31	9	25	15
14/09/2010	23	3	0,1	2	5	32	7	25	19
15/09/2010	00	3	0,1	2	4	26	6	20	13
15/09/2010	01	3	0,1	2	4	30	6	18	15
15/09/2010	02	3	0,2	2	4	24	6	28	12
15/09/2010	03	3	0,3	2	4	7	6	24	4
15/09/2010	04	3	0,2	2	4	20	6	30	11
15/09/2010	05	3	0,2	2	4	20	6	30	12
15/09/2010	06	3	0,3	2	4	22	6	44	11
15/09/2010	07	3	0,2	2	7	34	9	41	20
15/09/2010	08	3	0,3	2	6	28	8	38	10
15/09/2010	09	3	0,2	2	5	16	7	53	5
15/09/2010	10	3	0,3	2	4	18	6	89	5
15/09/2010	11	8	0,2	2	4	19	6	101	5
15/09/2010	12	17	0,2	2	4	24	6	111	8
15/09/2010	13	13	0,3	2	4	45	6	122	21
15/09/2010	14	17	0,4	2	6	54	7	122	20
15/09/2010	15	13	0,5	2	6	63	7	117	26
15/09/2010	16	7	0,5	2	7	49	8	108	22
15/09/2010	17	5	0,4	2	5	29	6	110	11
15/09/2010	18	3	0,4	2	5	33	7	101	13
15/09/2010	19	3	0,4	2	9	40	10	83	18
15/09/2010	20	3	0,4	2	13	40	14	55	16
15/09/2010	21	3	0,4	2	8	37	9	53	17
15/09/2010	22	3	0,3	2	4	40	6	55	18
15/09/2010	23	3	0,3	2	4	33	6	53	18
16/09/2010	00	3	0,3	2	4	32	6	61	17
16/09/2010	01	3	0,4	2	4	32	6	62	18
16/09/2010	02	3	0,1	2	4	35	6	63	18
16/09/2010	03	3	0,1	2	4	22	6	59	13
16/09/2010	04	3	0,1	2	4	34	6	64	17
16/09/2010	05	3	0,1	2	5	32	7	55	16
16/09/2010	06	3	0,1	2	7	27	8	47	14
16/09/2010	07	3	0,1	3	21	29	25	25	9
16/09/2010	08	3	0,1	3	20	43	26	16	16
16/09/2010	09	3	0,1	5	19	25	27	21	6
16/09/2010	10	3	0,1	2	12	27	15	61	9
16/09/2010	11	3	0,1	2	8	15	10	75	4
16/09/2010	12	3	0,1	2	10	28	12	78	10
16/09/2010	13	3	0,1	2	11	38	13	79	18
16/09/2010	14	3	0,1	2	9	35	11	81	11
16/09/2010	15	3	0,2	2	12	59	13	76	22
16/09/2010	16	3	0,2	2	16	88	17	65	36
16/09/2010	17	3	0,2	2	12	105	14	56	45
16/09/2010	18	3	0,2	2	9	39	10	43	20
16/09/2010	19	3	0,2	2	10	27	10	33	16
16/09/2010	20	3	0,1	2	6	29	7	23	14
16/09/2010	21	3	0,1	2	5	24	7	27	13
16/09/2010	22	3	0,1	2	5	21	6	21	11
16/09/2010	23	3	0,1	2	11	17	12	20	10
17/09/2010	00	3	0,1	2	6	20	8	23	10
17/09/2010	01	3	0,1	2	4	28	6	34	21
17/09/2010	02	3	0,1	2	4	19	6	32	11
17/09/2010	03	3	0,1	2	4	19	6	34	12
17/09/2010	04	3	0,1	2	4	24	6	30	12
17/09/2010	05	3	0,1	2	4	7	6	33	5
17/09/2010	06	3	0,1	2	11	22	12	16	11
17/09/2010	07	3	0,1	2	8	32	10	23	12
17/09/2010	08	3	0,2	4	12	29	18	23	12
17/09/2010	09	3	0,1	2	4	40	7	40	20
17/09/2010	10	5	0,1	2	4	18	6	87	7
17/09/2010	11	6	0,2	2	4	29	6	98	16
17/09/2010	12	9	0,2	2	5	47	6	99	19
17/09/2010	13	3	0,2	2	4	92	6	91	40
17/09/2010	14	3	0,3	2	4	111	6	82	49
17/09/2010	15	3	0,3	2	4	53	6	77	22
17/09/2010	16	3	0,3	2	4	50	6	84	27
17/09/2010	17	3	0,3	2	4	68	6	84	33
17/09/2010	18	3	0,3	2	4	62	6	78	29
17/09/2010	19	3	0,1	2	4	6	6	66	4
17/09/2010	20	3	0,1	2	9	10	10	49	5
17/09/2010	21	3	0,1	2	12	13	15	45	7
17/09/2010	22	3	0,1	2	4	10	6	58	5
17/09/2010	23	3	0,1	2	4	5	6	45	4
18/09/2010	00	3	0,1	2	4	9	6	48	4
18/09/2010	01	3	0,1	3	5	16	9	32	5
18/09/2010	02	3	0,1	2	4	15	6	28	6
18/09/2010	03	3	0,1	2	4	12	6	27	5
18/09/2010	04	3	0,1	2	4	8	6	27	5
18/09/2010	05	3	0,1	2	4	5	6	23	4
18/09/2010	06	3	0,1	2	5	7	6	17	4
18/09/2010	07	3	0,1	3	7	19	10	17	14
18/09/2010	08	3	0,1	2	6	19	9	16	8
18/09/2010	09	3	0,2	3	7	25	11	31	11
18/09/2010	10	3	0,1	2	4	11	6	66	5
18/09/2010	11	3	0,1	2	4	12	6	71	8
18/09/2010	12	3	0,1	2	4	22	6	75	15
18/09/2010	13	3	0,2	2	4	9	6	79	4
18/09/2010	14	3	0,2	2	4	28	6	81	17
18/09/2010	15	3	0,2	2	5	139	6	73	110
18/09/2010	16	3	0,2	2	4	38	6	70	25
18/09/2010	17	3	0,2	2	4	32	6	71	20
18/09/2010	18	3	0,2	2	4	35	6	63	22
18/09/2010	19	3	0,2	2	4	27	6	53	20
18/09/2010	20	3	0,2	2	4	37	6	53	24
18/09/2010	21	3	0,2	2	4	50	6	39	36
18/09/2010	22	3	0,1	2	4	36	6	34	22
18/09/2010	23	3	0,2	2	4	34	6	42	19
19/09/2010	00	3	0,2	2	4	28	6	39	18
19/09/2010	01	3	0,1	2	5	12	6	18	8
19/09/2010	02	3	0,1	2	5	22	6	18	13
19/09/2010	03	3	0,1	2	4	23	6	23	10
19/09/2010	04	3	0,1	2	4	15	6	18	8
19/09/2010	05	3	0,1	2	4	23	6	30	17
19/09/2010	06	3	0,1	2	4	13	6	29	8
19/09/2010	07	3	0,1	3	6	5	9	17	4
19/09/2010	08	3	0,1	2	5	30	8	35	14
19/09/2010	09	3	0,1	2	4	28	6	50	18
19/09/2010	10	3	0,1	2	4	14	6	62	7
19/09/2010	11	3	0,1	2	4	27	6	73	13
19/09/2010	12	3	0,2	2	4	24	6	83	10
19/09/2010	13	3	0,2	2	4	16	6	93	9
19/09/2010	14	6	0,2	2	4	28	6	100	12
19/09/2010	15	6	0,2	2	5	37	6	104	18
19/09/2010	16	5	0,2	2	5	41	6	104	20
19/09/2010	17	4	0,2	2	7	44	8	99	24
19/09/2010	18	3	0,2	2	8	45	8	89	20
19/09/2010	19	3	0,2	2	8	51	8	83	25
19/09/2010	20	3	0,2	2	7	51	8	75	20
19/09/2010	21	3	0,2	2	5	55	6	74	26
19/09/2010	22	3	0,2	2	5	36	7	59	15
19/09/2010	23	3	0,2	2	5	40	6	57	19
20/09/2010	00	3	0,2	2	4	41	6	54	18
20/09/2010	01	3	0,1	2	4	25	6	30	16
20/09/2010	02	3	0,1	2	5	31	6	23	17
20/09/2010	03	3	0,1	2	4	33	6	28	17
20/09/2010	04	3	0,1	2	4	34	6	24	19
20/09/2010	05	3	0,1	2	4	38	6	23	24
20/09/2010	06	3	0,1	2	11	22	12	7	14
20/09/2010	07	3	0,1	3	11	44	14	11	27
20/09/2010	08	3	0,1	4	10	53	15	19	28
20/09/2010	09	3	0,1	2	4	21	6	60	11
20/09/2010	10	3	0,1	2	4	25	6	82	12
20/09/2010	11	3	0,1	2	4	26	6	89	12
20/09/2010	12	3	0,1	2	4	40	6	78	17
20/09/2010	13	3	0,1	2	4	24	6	64	17
20/09/2010	14	3	0,1	2	4	30	6	56	15
22/09/2010	08	3	0,2	3	11	41	15	22	20
22/09/2010	09	3	0,2	2	4	6	6	69	4
22/09/2010	10	3	0,2	2	4	14	6	87	7
22/09/2010	11	3	0,2	2	4	14	6	85	6
22/09/2010	12	3	0,2	2	4	20	6	88	9
22/09/2010	13	4	0,2	2	4	36	6	92	23
22/09/2010	14	7	0,2	2	4	22	6	96	10
22/09/2010	15	6	0,3	2	7	40	8	93	21
22/09/2010	16	5	0,3	2	7	38	8	95	16
22/09/2010	17	3	0,2	2	8	51	9	95	29
22/09/2010	18	3	0,3	2	7	51	8	84	21
22/09/2010	19	3	0,3	2	9	41	10	73	18
22/09/2010	20	3	0,3	2	10	48	10	66	20
22/09/2010	21	3	0,3	2	7	53	8	61	29
22/09/2010	22	3	0,3	2	6	56	7	59	28
22/09/2010	23	3	0,3	2	5	72	6	58	32
23/09/2010	00	3	0,3	2	5	51	6	57	26
23/09/2010	01	3	0,3	2	4	44	6	38	24
23/09/2010	02	3	0,2	2	5	37	6	29	21
23/09/2010	03	3	0,2	2	4	51	6	28	29
23/09/2010	04	3	0,1	2	5	29	6	13	17
23/09/2010	05	3	0,2	2	7	17	9	11	8
23/09/2010	06	3	0,2	2	8	25	8	16	14
23/09/2010	07	3	0,2	2	13	33	17	9	18
23/09/2010	08	3	0,2	3	8	42	12	17	21
23/09/2010	09	3	0,2	2	6	39	9	31	19
23/09/2010	10	3	0,3	2	5	32	7	44	15
23/09/2010	11	3	0,2	2	5	22	7	63	6
23/09/2010	12	4	0,2	2	6	37	7	70	14
23/09/2010	13	3	0,2	2	4	49	6	82	20
23/09/2010	14	3	0,2	2	4	33	6	82	15
23/09/2010	15	3	0,2	2	4	26	6	83	11
23/09/2010	16	3	0,3	2	14	37	16	52	19
23/09/2010	17	3	0,2	2	17	9	18	44	4
23/09/2010	18	3	0,1	2	28	20	30	28	6
23/09/2010	19	3	0,1	2	11	12	12	45	5
23/09/2010	20	3	0,1	2	5	11	7	50	4
23/09/2010	21	3	0,1	2	6	10	7	32	6
23/09/2010	22	3	0,1	2	5	14	7	28	6
23/09/2010	23	3	0,1	2	4	22	6	22	12
24/09/2010	00	3	0,2	2	7	14	8	16	5
24/09/2010	01	3	0,1	3	8	20	10	27	10
24/09/2010	02	3	0,2	2	4	10	6	65	5
24/09/2010	03	3	0,2	2	4	9	6	70	4
24/09/2010	04	4	0,1	2	4	18	6	64	8
24/09/2010	05	6	0,1	2	4	13	6	62	9
24/09/2010	06	7	0,1	2	4	18	6	61	8
24/09/2010	07	10	0,1	2	4	20	6	58	8
24/09/2010	08	18	0,1	2	5	19	7	57	5
24/09/2010	09	19	0,1	2	4	41	6	62	26
24/09/2010	10	27	0,1	2	5	14	6	66	6
24/09/2010	11	16	0,1	2	4	19	6	70	6
24/09/2010	12	16	0,1	2	4	12	6	78	4
24/09/2010	13	28	0,1	2	4	16	6	82	4
24/09/2010	14	34	0,1	2	4	7	6	83	4
24/09/2010	15	26	0,1	2	4	11	6	84	6
24/09/2010	16	22	0,1	2	4	7	6	83	4
24/09/2010	17	23	0,1	2	5	4	6	78	4
24/09/2010	18	21	0,1	2	8	8	9	72	4
24/09/2010	19	26	0,1	3	18	9	20	54	5
24/09/2010	20	8	0,1	4	21	11	26	35	4
24/09/2010	21	7	0,1	2	26	20	28	24	12
24/09/2010	22	3	0,1	2	21	11	21	23	5
24/09/2010	23	3	0,1	2	9	18	10	42	9
25/09/2010	00	3	0,1	2	4	9	6	55	4
25/09/2010	01	4	0,2	2	4	4	6	56	4
25/09/2010	02	3	0,1	2	4	10	6	56	5
25/09/2010	03	3	0,1	2	4	10	6	56	4
25/09/2010	04	3	0,1	2	4	9	6	44	5
25/09/2010	05	4	0,1	2	4	18	6	68	10
25/09/2010	06	5	0,1	2	4	9	6	68	5
25/09/2010	07	9	0,1	2	5	4	6	66	4
25/09/2010	08	9	0,1	2	4	7	6	71	4
25/09/2010	09	11	0,1	2	4	8	6	74	4
25/09/2010	10	10	0,1	2	4	7	6	76	4
25/09/2010	11	15	0,1	2	4	4	6	77	4
25/09/2010	12	10	0,1	2	4	4	6	79	4
25/09/2010	13	19	0,1	2	4	4	6	82	4
25/09/2010	14	19	0,1	2	4	5	6	84	4
25/09/2010	15	11	0,1	2	4	9	6	85	4
25/09/2010	16	17	0,1	2	4	5	6	84	4
25/09/2010	17	7	0,1	2	4	5	6	82	4
25/09/2010	18	6	0,1	2	4	5	6	80	4
25/09/2010	19	10	0,1	2	4	5	6	77	4
25/09/2010	20	9	0,1	2	4	9	6	72	4
25/09/2010	21	13	0,1	2	4	4	6	77	4
25/09/2010	22	7	0,1	2	4	8	6	79	4
25/09/2010	23	7	0,1	2	4	22	6	81	11
26/09/2010	00	12	0,1	2	4	6	6	78	4
26/09/2010	01	16	0,1	2	4	5	6	77	4
26/09/2010	02	15	0,1	2	4	5	6	77	4
26/09/2010	03	9	0,1	2	4	9	6	78	4
26/09/2010	04	8	0,1	2	4	6	6	74	4
26/09/2010	05	12	0,1	2	4	15	6	75	9
26/09/2010	06	13	0,1	2	4	6	6	77	5
26/09/2010	07	7	0,1	2	4	4	6	73	4
26/09/2010	08	8	0,1	2	4	8	6	81	4
26/09/2010	09	15	0,1	2	4	17	6	82	11
26/09/2010	10	16	0,1	2	4	8	6	84	4
26/09/2010	11	22	0,1	2	4	4	6	85	4
26/09/2010	12	27	0,1	2	4	8	6	88	4
26/09/2010	13	10	0,1	2	4	6	6	89	4
26/09/2010	14	14	0,1	2	4	7	6	88	4
26/09/2010	15	26	0,1	2	4	9	6	91	4
26/09/2010	16	18	0,1	2	4	8	6	92	4
26/09/2010	17	25	0,1	2	5	12	6	93	6
26/09/2010	18	16	0,1	2	8	9	8	90	4
26/09/2010	19	3	0,1	3	15	4	17	76	4
26/09/2010	20	3	0,1	6	34	17	43	48	5
26/09/2010	21	3	0,1	2	12	17	13	47	11
26/09/2010	22	3	0,1	2	12	13	13	41	5
26/09/2010	23	3	0,1	2	12	18	13	40	8
27/09/2010	00	3	0,1	2	7	12	8	45	4
27/09/2010	01	3	0,1	3	10	22	13	41	4
27/09/2010	02	3	0,1	2	4	10	6	45	4
27/09/2010	03	3	0,1	2	4	14	6	46	11
27/09/2010	04	3	0,1	2	6	10	7	38	5
27/09/2010	05	3	0,1	2	4	7	6	38	4
27/09/2010	06	3	0,1	2	11	10	12	29	5
27/09/2010	07	3	0,1	11	36	27	51	18	11
27/09/2010	08	4	0,1	7	24	23	35	42	8
27/09/2010	09	3	0,1	2	4	12	6	81	5
27/09/2010	10	3	0,1	2	5	11	6	86	4
27/09/2010	11	3	0,1	2	4	17	6	94	5
27/09/2010	12	3	0,1	2	4	12	6	97	4
27/09/2010	13	3	0,1	2	4	7	6	101	4
27/09/2010	14	3	0,1	2	5	15	7	100	4
27/09/2010	15	3	0,1	2	6	25	7	103	11
27/09/2010	16	3	0,1	2	5	22	7	102	8
27/09/2010	17	3	0,1	2	5	18	6	98	7
27/09/2010	18	3	0,1	2	7	28	7	94	9
27/09/2010	19	3	0,1	2	4	21	6	89	6
27/09/2010	20	3	0,1	2	4	25	6	88	7
27/09/2010	21	3	0,1	2	4	22	6	84	9
27/09/2010	22	3	0,1	2	5	21	6	82	5
27/09/2010	23	3	0,1	2	6	20	7	60	5
28/09/2010	00	3	0,1	2	4	16	6	43	6
28/09/2010	01	3	0,1	2	4	23	6	39	11
28/09/2010	02	3	0,1	2	4	16	6	38	7
28/09/2010	03	3	0,1	2	4	14	6	45	6
28/09/2010	04	3	0,1	2	4	18	6	45	9
28/09/2010	05	3	0,1	2	4	15	6	38	5
28/09/2010	06	3	0,1	2	7	19	8	24	10
28/09/2010	07	3	0,1	2	10	20	11	25	12
28/09/2010	08	3	0,1	3	11	23	15	37	10
28/09/2010	09	3	0,1	2	5	28	7	60	14
28/09/2010	10	3	0,1	2	4	23	6	84	9
28/09/2010	11	3	0,2	2	6	23	8	79	7
28/09/2010	12	3	0,2	2	7	29	8	83	11
28/09/2010	13	3	0,1	2	7	32	8	90	13
28/09/2010	14	3	0,1	2	5	28	6	98	9
28/09/2010	15	3	0,1	2	5	22	6	101	12
28/09/2010	16	3	0,1	2	6	30	7	100	10
28/09/2010	17	3	0,2	2	7	22	8	98	5
28/09/2010	18	3	0,2	2	6	36	8	95	12
28/09/2010	19	3	0,2	2	5	35	7	92	13
28/09/2010	20	3	0,2	2	4	28	6	93	8
28/09/2010	21	3	0,2	2	4	34	6	90	14
28/09/2010	22	3	0,2	2	4	24	6	74	8
28/09/2010	23	3	0,2	2	4	8	6	56	4
29/09/2010	00	3	0,2	2	6	20	7	42	9
29/09/2010	01	3	0,1	2	4	40	6	37	24
29/09/2010	02	3	0,1	2	4	19	6	42	11
29/09/2010	03	3	0,1	2	4	6	6	33	4
29/09/2010	04	8	0,1	2	5	14	7	38	7
29/09/2010	05	10	0,1	2	7	4	7	36	4
29/09/2010	06	16	0,1	2	4	12	6	40	5
29/09/2010	07	21	0,1	2	8	6	10	47	4
29/09/2010	08	18	0,1	2	8	17	9	60	6
29/09/2010	09	22	0,1	2	4	10	6	73	5
29/09/2010	10	23	0,1	2	4	5	6	87	4
29/09/2010	11	38	0,1	2	4	4	6	97	4
29/09/2010	12	28	0,1	2	4	5	6	102	4
29/09/2010	13	23	0,1	2	4	4	6	104	4
29/09/2010	14	14	0,1	2	4	9	6	103	4
29/09/2010	15	4	0,2	2	6	24	7	113	5
29/09/2010	16	3	0,3	2	8	26	10	119	8
29/09/2010	17	3	0,3	2	11	31	12	114	15
29/09/2010	18	3	0,3	2	12	26	13	103	9
29/09/2010	19	3	0,3	2	14	34	15	77	13
29/09/2010	20	3	0,2	2	21	44	22	48	26
29/09/2010	21	3	0,2	2	32	20	32	27	11
29/09/2010	22	3	0,2	2	22	19	22	45	10
29/09/2010	23	3	0,2	2	9	19	10	59	12
30/09/2010	00	3	0,2	2	6	21	8	59	7
30/09/2010	01	3	0,2	2	7	22	8	77	12
30/09/2010	02	3	0,2	2	4	17	6	77	8
30/09/2010	03	3	0,2	2	4	6	6	67	4
30/09/2010	04	3	0,2	2	4	15	6	58	6
