Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
19/08/2022	22	1,43	43	23,67	96	0	0	1,72
19/08/2022	23	2,47	332	22,8	98	0	0	2,88
20/08/2022	00	3,45	334	22,47	100	0	0	4,3
20/08/2022	01	2,03	306	21,8	100	0	0	2,5
20/08/2022	02	2,63	257	20,97	100	0	0	3,07
20/08/2022	03	2,35	260	21,23	100	0	0	2,68
20/08/2022	04	2,3	272	21,8	100	0	0	2,73
20/08/2022	05	2,28	274	21,1	100	0	0	2,67
20/08/2022	06	2,57	298	20,82	100	24	0	3,15
20/08/2022	07	2,33	285	22,13	100	143	0	2,95
20/08/2022	08	2,22	296	23,65	94	311	0	2,98
20/08/2022	09	1,62	278	26,7	80	557	0	2,33
20/08/2022	10	1,05	350	28,67	72	721	0	2,02
20/08/2022	11	2,42	74	28,57	75	841	0	3,82
20/08/2022	12	3,77	84	28,55	76	914	0	5
20/08/2022	13	4,43	96	28,4	76	923	0	5,8
20/08/2022	14	4,85	112	28,93	77	856	0	6,33
20/08/2022	15	5,88	122	28,73	78	737	0	7,68
20/08/2022	16	5,45	126	29,08	71	550	0	7,23
20/08/2022	17	5,18	131	28,8	69	344	0	6,9
20/08/2022	18	3,72	129	28,2	76	160	0	5
20/08/2022	19	2,62	110	26,93	83	33	0	3,45
20/08/2022	20	1,9	67	25,73	92	0	0	2,72
20/08/2022	21	2,23	22	25,02	96	0	0	2,92
20/08/2022	22	3	340	24,88	99	0	0	3,77
20/08/2022	23	2,38	310	24,33	100	0	0	2,98
21/08/2022	00	2,68	271	23,28		0	0	3,12
21/08/2022	01	2,62	257	22,65		0	0	2,97
21/08/2022	02	2,8	235	22,03		0	0	3,18
21/08/2022	03	3,13	245	21,27	100	0	0	3,62
21/08/2022	04	3,02	250	21,03	100	0	0	3,47
21/08/2022	05	3,32	248	21,4	100	0	0	3,93
21/08/2022	06	2,3	247	21,35	100	25	0	2,88
21/08/2022	07	1,07	257	22,97	98	167	0	1,58
21/08/2022	08	1,13	6	25,32	88	359	0	1,72
21/08/2022	09	1,47	33	27,53	80	548	0	2,22
21/08/2022	10	2,38	68	29,05	79	713	0	3,33
21/08/2022	11	3,68	80	28,82	84	754	0	4,8
21/08/2022	12	4,3	95	29,05	84	903	0	5,48
21/08/2022	13	5	100	29,02	83	910	0	6,43
21/08/2022	14	5,07	104	29,22	76	811	0	6,72
21/08/2022	15	3,83	103	28,85	75	469	0	5,08
21/08/2022	16	3,75	78	29,02	77	439	0	4,82
21/08/2022	17	3,23	38	29,33	77	334	0	4,5
21/08/2022	18	3,63	11	28,23	83	185	0	5,02
21/08/2022	19	3,6	8	26,5	92	29	0	4,95
21/08/2022	20	1,98	354	25,5	97	0	0	2,7
21/08/2022	21	2	342	25	98	0	0	2,68
21/08/2022	22	2,12	332	24,72	99	0	0	2,88
21/08/2022	23	1,92	325	24,2	100	0	0	2,4
22/08/2022	00	1,65	270	23,28		0	0	2,08
22/08/2022	01	2,08	254	22,5		0	0	2,62
22/08/2022	02	2,9	257	22,47		0	0	3,57
22/08/2022	03	2,38	267	22,35		0	0	2,85
22/08/2022	04	1,93	258	22,12		0	0	2,38
22/08/2022	05	2,9	258	21,8		0	0,2	3,58
22/08/2022	06	2,88	252	21,72	100	20	0	3,52
22/08/2022	07	2,45	253	22,5	99	121	0	3,17
22/08/2022	08	2,75	253	25,05	91	366	0	3,62
22/08/2022	09	2,12	313	27,85	80	543	0	2,9
22/08/2022	10	2,75	30	28,97	77	703	0	4,05
22/08/2022	11	2,92	58	29,53	74	834	0	4,12
22/08/2022	12	3,4	76	29,68	75	898	0	4,73
22/08/2022	13	4,07	89	29,55	77	904	0	5,63
22/08/2022	14	4,62	96	29,55	75	845	0	5,97
22/08/2022	15	4,35	107	29,77	71	708	0	6,08
22/08/2022	16	5,08	113	29,28	73	542	0	6,88
22/08/2022	17	5,43	114	28,42	79	340	0	7,42
22/08/2022	18	4,05	121	27,58	82	156	0	5,62
22/08/2022	19	3,22	104	26,18	89	29	0	4,2
22/08/2022	20	2,2	105	25,33	94	0	0	2,88
22/08/2022	21	2,38	90	24,97	96	0	0	2,93
22/08/2022	22	2,33	86	24,55	97	0	0	2,9
22/08/2022	23	1,32	63	24,42	97	0	0	1,7
23/08/2022	00	1,25	338	23,73	99	0	0	1,48
23/08/2022	01	1,3	308	23,32	100	0	0	1,55
23/08/2022	02	1,7	261	22,77		0	0	1,97
23/08/2022	03	1,75	265	22,58		0	0	1,93
23/08/2022	04	2,1	265	22,27		0	0	2,33
23/08/2022	05	2,03	259	22,1		0	0	2,4
23/08/2022	06	2,18	249	22,18		26	0	2,45
23/08/2022	07	1,83	263	23,82		159	0	2,4
23/08/2022	08	1,73	285	25,75	96	345	0	2,4
23/08/2022	09	0,98	347	28,02	84	563	0	1,82
23/08/2022	10	1,4	48	28,85	77	655	0	2,38
23/08/2022	11	3,07	89	29,02	77	797	0	4,35
23/08/2022	12	4,25	103	28,97	80	886	0	5,58
23/08/2022	13	5,5	110	29,18	79	894	0	7,43
23/08/2022	14	6,48	116	29,37	77	835	0	8,72
23/08/2022	15	6,98	121	29,37	78	715	0	9,05
23/08/2022	16	6,27	124	29,4	78	530	0	8,28
23/08/2022	17	4,67	126	29,48	78	329	0	6,2
23/08/2022	18	3,05	124	28,78	79	146	0	4,25
23/08/2022	19	2,12	117	27,48	84	26	0	2,78
23/08/2022	20	1,43	89	26,12	91	0	0	1,92
23/08/2022	21	2,12	351	25,2	97	0	0	2,55
23/08/2022	22	3,03	14	25,12	99	0	0	3,57
23/08/2022	23	2,62	346	25,1	99	0	0	3,3
24/08/2022	00	2,28	305	24,57	99	0	0	2,65
24/08/2022	01	2,25	278	23,8		0	0	2,62
24/08/2022	02	2,33	259	23,2		0	0	2,72
24/08/2022	03	3,05	246	23,05		0	0	3,58
24/08/2022	04	3,17	240	23,1		0	0	3,68
24/08/2022	05	3,33	235	23,37		0	0	3,83
24/08/2022	06	3,27	238	23,6		20	0	3,73
24/08/2022	07	2,55	248	24,23	99	146	0	3,47
24/08/2022	08	2,68	249	26,2	91	317	0	3,55
24/08/2022	09	1,77	275	28,25	81	527	0	2,82
24/08/2022	10	0,73	7	29,8	75	593	0	1,68
24/08/2022	11	1,25	15	30,97	69	796	0	2,52
24/08/2022	12	4,32	110	30,07	77	871	0	5,62
24/08/2022	13	5,02	109	29,72	74	886	0	6,62
24/08/2022	14	5,65	109	29,57	79	827	0	7,48
24/08/2022	15	6,15	122	29,83	79	703	0	8,3
24/08/2022	16	6,42	123	29,48	81	526	0	8,25
24/08/2022	17	5,13	123	29,22	82	323	0	7,15
24/08/2022	18	4,25	102	28,33	85	117	0	5,65
24/08/2022	19	3,13	96	27,32	89	17	0	4,42
24/08/2022	20	2,68	59	26,65	94	0	0	3,33
24/08/2022	21	2,72	21	26,07	98	0	0	3,27
24/08/2022	22	2,65	5	25,82	100	0	0	3,15
24/08/2022	23	2,87	27	25,8	100	0	0	3,77
25/08/2022	00	3,57	28	25,95	99	0	0	5,63
25/08/2022	01	4,35	25	25,97	97	1	0	6,2
25/08/2022	02	4,2	359	26,33	98	0	0	5,9
25/08/2022	03	3,13	7	25,88		0	0	4,12
25/08/2022	04	3,3	61	25,63		0	0,2	4,67
25/08/2022	05	3,63	201	25,28		1	0	5,07
25/08/2022	06	2,48	277	24,75		6	0	3,08
25/08/2022	07	2,73	319	24,55		58	0	3,68
25/08/2022	08	1,6	243	25,9		306	0	2,35
25/08/2022	09	1,63	78	28,28	80	464	0	2,78
25/08/2022	10	4,2	104	29	80	661	0	5,62
25/08/2022	11	4,28	126	29,62	80	767	0	5,75
25/08/2022	12	3,75	126	30,55	76	860	0	4,88
25/08/2022	13	4,25	128	30,95	73	888	0	5,67
25/08/2022	14	4,93	129	31,02	73	784	0	6,45
25/08/2022	15	4,85	124	28,95	81	268	0	6,98
25/08/2022	16	5,22	106	29,7	80	479	0	7,13
25/08/2022	17	4,98	96	28,52	86	193	0	6,7
25/08/2022	18	4,35	39	26,9	93	6	0	5,63
25/08/2022	19	5,42	354	24,38	96	2	1,6	7,85
25/08/2022	20	2,73	132	23,97	100	1	0	4,27
25/08/2022	21	3,85	273	23,28		1	0	4,88
25/08/2022	22	2,13	283	22,97		0	0	2,85
25/08/2022	23	1,5	227	22,83		0	0	1,9
26/08/2022	00	0,55	321	22,9		0	0	1,07
26/08/2022	01	1,98	262	22,35		0	0	2,48
26/08/2022	02	2,13	267	21,82		1	0,2	2,78
26/08/2022	03	2,57	250	21,57		0	0	3,13
26/08/2022	04	2,7	268	21,45		0	0	3,15
26/08/2022	05	2,35	281	21,63		0	0	2,92
26/08/2022	06	2,75	272	21,52	100	16	0	3,33
26/08/2022	07	2,33	275	22,38		85	0	3,08
26/08/2022	08	1,93	284	23,52		257	0	2,62
26/08/2022	09	1,48	285	26,37	83	509	0	2,25
26/08/2022	10	1,3	357	28,38	72	654	0	2,42
26/08/2022	11	2,93	55	28,5	75	734	0	3,9
26/08/2022	12	3,63	75	28,83	77	862	0	4,95
26/08/2022	13	4,07	72	29,22	78	855	0	5,4
26/08/2022	14	4,58	105	29,22	75	820	0	6,07
26/08/2022	15	5,22	91	27,63	85	270	0	6,88
26/08/2022	16	3,72	91	26,93	87	136	0	5,1
26/08/2022	17	3,07	69	26,35	91	21	0	4,07
26/08/2022	18	5,45	13	25,22	94	2	0,2	7,2
26/08/2022	19	6,8	226	21,35	91	2	1	9,5
26/08/2022	20	6,13	189	20,57	90	3	1,6	8,77
26/08/2022	21	6,95	228	20,27	90	0	0	10,28
26/08/2022	22	4,22	293	20,1	91	0	0	6,37
26/08/2022	23	2,1	235	20,43	92	0	0	2,95
27/08/2022	00	2,58	238	19,73	98	0	0	3,32
27/08/2022	01	3,03	243	19,47	99	0	0	3,67
27/08/2022	02	2,62	279	19,43	98	0	0	3,08
27/08/2022	03	3,82	253	19,02	99	0	0	4,72
27/08/2022	04	3,08	263	18,98	98	0	0	3,93
27/08/2022	05	2,83	283	18,82	99	0	0	3,32
27/08/2022	06	3,08	276	18,55	100	16	0	3,6
27/08/2022	07	3,1	268	19,7	99	157	0	3,87
27/08/2022	08	2,88	271	22,32	90	348	0	3,68
27/08/2022	09	2,5	274	24,7	76	526	0	3,25
27/08/2022	10	1,23	295	27,3	65	675	0	2,17
27/08/2022	11	1,62	58	28,68	65	790	0	2,73
27/08/2022	12	3,08	72	28,53	72	861	0	4,17
27/08/2022	13	3,72	75	28,63	75	862	0	4,83
27/08/2022	14	4,03	93	28,72	77	796	0	5,52
27/08/2022	15	4,72	107	28,75	74	676	0	6,37
27/08/2022	16	5,38	123	28,62	71	512	0	7,02
27/08/2022	17	5,25	123	27,88	77	284	0	7,23
27/08/2022	18	4,47	129	26,32	87	56	0	5,92
27/08/2022	19	3,25	124	25,92	89	26	0	4,37
27/08/2022	20	1	116	25,32	93	0	0	1,62
27/08/2022	21	1,12	125	24,8	95	0	0	1,85
27/08/2022	22	2,12	108	24,15	97	0	0	2,53
27/08/2022	23	1,63	151	23,75	100	0	0	2,23
28/08/2022	00	1,9	206	23,27	100	0	0	2,65
28/08/2022	01	1,33	270	22,65		0	0	1,65
28/08/2022	02	2,05	258	22,37		0	0	2,47
28/08/2022	03	2,58	276	21,87		0	0	2,85
28/08/2022	04	2,73	246	21,5	100	0	0	3,23
28/08/2022	05	2,55	254	21,47	100	0	0	3,05
28/08/2022	06	1,93	265	21,45	100	16	0	2,3
28/08/2022	07	1,85	269	22,7		145	0	2,25
28/08/2022	08	1,98	286	24,7	99	334	0	2,63
28/08/2022	09	1,32	333	26,67	87	514	0	2,18
28/08/2022	10	0,67	324	28,7	76	684	0	1,45
28/08/2022	11	2,25	78	29,13	74	777	0	3,38
28/08/2022	12	3,78	98	28,73	76	762	0	5,3
28/08/2022	13	4,28	99	29,13	75	872	0	5,63
28/08/2022	14	4,95	106	29,05	78	801	0	6,6
28/08/2022	15	5,62	118	28,95	78	682	0	7,73
28/08/2022	16	6,2	122	28,63	78	512	0	8,12
28/08/2022	17	6,05	118	28,15	81	319	0	8,2
28/08/2022	18	4,27	111	27,47	85	138	0	6,07
28/08/2022	19	3,42	106	26,35	91	17	0	4,4
28/08/2022	20	2,77	100	25,37	95	0	0	3,6
28/08/2022	21	2,95	105	24,83	95	0	0	3,62
28/08/2022	22	2,15	102	24,68	97	0	0	2,65
28/08/2022	23	1,72	76	24,42	98	0	0	2,05
29/08/2022	00	1,27	120	24,05	98	0	0	1,7
29/08/2022	01	1	261	23,55	99	0	0	1,4
29/08/2022	02	1,75	271	22,93	100	0	0	2,05
29/08/2022	03	2,7	308	22,8	100	0	0	3,17
29/08/2022	04	1,9	318	22,88		0	0	2,42
29/08/2022	05	1,92	255	22,57		0	0	2,32
29/08/2022	06	1,73	241	22,5		14	0,2	2,18
29/08/2022	07	2,78	247	23,23		74	0	3,75
29/08/2022	08	2,68	244	24,4		274	0	3,52
29/08/2022	09	2,47	258	26,67	88	476	0	3,48
29/08/2022	10	2,08	99	27,9	83	393	0	3,25
29/08/2022	11	3,38	70	27,38	88	334	0	4,53
29/08/2022	12	4,23	57	28	88	593	0	5,87
29/08/2022	13	3,1	54	27,72	89	428	0	4,35
29/08/2022	14	3,58	85	29	83	718	0	5,28
29/08/2022	15	3,83	121	29,3	79	608	0	5,55
29/08/2022	16	4,42	125	29,38	80	490	0	6,08
29/08/2022	17	4,23	129	29	81	318	0	5,68
29/08/2022	18	4,28	124	28	83	154	0	5,8
29/08/2022	19	2,42	105	26,83	92	15	0	3,3
29/08/2022	20	1	19	26,08	96	0	0	1,33
29/08/2022	21	2,18	348	25,45	98	0	0	2,65
29/08/2022	22	1,72	305	25,02	99	0	0	2,08
29/08/2022	23	2,52	302	24,63		0	0	3,18
30/08/2022	00	2,02	320	24,97		0	0	2,5
30/08/2022	01	1,63	281	24,6		0	0	2,1
30/08/2022	02	2,2	281	24,55		0	0	2,88
30/08/2022	03	2,47	285	24,48		0	0	2,88
30/08/2022	04	2,48	242	23,88		0	0	2,95
30/08/2022	05	2,47	259	23,9		0	0	3,03
30/08/2022	06	2,23	243	23,57		12	0	2,82
30/08/2022	07	1,92	254	24,1		113	0	2,48
30/08/2022	08	2,2	251	25,32		196	0	3,02
30/08/2022	09	1,82	249	27,45	90	460	0	2,63
30/08/2022	10	0,83	187	29,62	76	510	0	1,75
30/08/2022	11	1,85	101	30,35	76	729	0	3,13
30/08/2022	12	3,02	111	30,65	77	727	0	4,4
30/08/2022	13	5,1	110	29,27	83	660	0	6,77
30/08/2022	14	4,72	109	29,73	84	691	0	6,3
30/08/2022	15	4,12	113	29,13	87	344	0	5,7
30/08/2022	16	2,82	90	29,62	86	344	0	3,77
30/08/2022	17	3,27	70	29,23	90	166	0	4,45
30/08/2022	18	2,45	355	28,38	96	25	0,4	3,38
30/08/2022	19	4,82	263	26,6		5	0,4	7,3
30/08/2022	20	3,8	241	24,55	93	1	1,4	5,17
30/08/2022	21	3,68	14	24,35	97	5	0	5,2
30/08/2022	22	4,23	292	23,85	99	1	0	5,15
30/08/2022	23	4,53	264	24	97	0	0	5,57
31/08/2022	00	5,82	238	24,37	89	0	0,2	7,52
31/08/2022	01	6,4	231	24,17	83	0	0	7,95
31/08/2022	02	5,12	239	23,05	88	1	0,2	6,5
31/08/2022	03	3,57	259	22,52	94	2	0	4,58
31/08/2022	04	3,38	275	22,53	96	0	0	4,58
31/08/2022	05	4,2	243	22,42	96	0	0	5,37
31/08/2022	06	3,1	267	22,02	97	7	0	3,83
31/08/2022	07	4,23	235	22,6	93	122	0	5,33
31/08/2022	08	4,12	238	24,68	84	333	0	5,32
31/08/2022	09	4,28	238	26,95	75	520	0	5,75
31/08/2022	10	4,38	230	28,98	68	675	0	6,03
31/08/2022	11	4,35	234	30,83	62	771	0	5,92
31/08/2022	12	3,05	219	33,12	54	815	0	4,67
31/08/2022	13	3,37	213	34,1	53	802	0,2	5,08
31/08/2022	14	3,7	120	32,03	65	636	0	5,35
31/08/2022	15	3,95	122	31,92	63	548	0	5,55
31/08/2022	16	3,73	119	31,23	69	345	0	5,15
31/08/2022	17	3,5	131	31,55	71	294	0	4,6
31/08/2022	18	2,75	131	30,82	71	123	0	3,73
31/08/2022	19	2,73	141	28,8	74	13	0	3,47
31/08/2022	20	2,95	189	27,93	75	0	0	3,68
31/08/2022	21	6,03	8	27,32	89	0	0	8,87
31/08/2022	22	8,38	21	26,22	96	0	0	11,58
31/08/2022	23	7,3	17	25,68	96	0	0	10,53
01/09/2022	00	3,93	350	25,32	94	0	0	5,85
01/09/2022	01	2,53	263	24,82	95	0	0	3,1
01/09/2022	02	2,47	253	24,5	96	0	0	2,77
01/09/2022	03	2,4	252	23,88	97	0	0	3,1
01/09/2022	04	2,33	280	23,33	97	0	0	2,63
01/09/2022	05	2,67	270	22,68	99	0	0	3,03
01/09/2022	06	2,32	290	22,45		12	0	2,8
01/09/2022	07	2	313	23,22		123	0	2,88
01/09/2022	08	2,17	304	24,85	98	319	0	2,82
01/09/2022	09	2,17	310	26,6	89	505	0	3,05
01/09/2022	10	1,92	356	28,32	77	656	0	2,98
01/09/2022	11	2,25	53	28,92	76	755	0	3,35
01/09/2022	12	3,37	58	28,85	80	715	0	4,67
01/09/2022	13	3,73	64	28,53	84	586	0	5
01/09/2022	14	3,98	79	28,38	84	585	0	5,12
01/09/2022	15	3,6	90	28,33	84	446	0	4,73
01/09/2022	16	3,42	113	28,47	84	391	0	4,62
01/09/2022	17	2,95	98	28,33	85	239	0	3,88
01/09/2022	18	2,95	99	27,5	90	92	0	3,9
01/09/2022	19	2,05	73	26,55	95	4	0	2,5
01/09/2022	20	1,85	32	26,03	97	0	0	2,22
01/09/2022	21	1,73	356	25,83	99	0	0	2,3
01/09/2022	22	1,5	349	25,67	99	0	0	1,88
01/09/2022	23	0,88	353	25,58	98	0	0	1,22
02/09/2022	00	1,92	296	24,77	99	0	0	2,25
02/09/2022	01	1,8	256	24,35		0	0	2,12
02/09/2022	02	1,63	248	24		0	0	1,87
02/09/2022	03	1,85	246	23,67		0	0	2,15
02/09/2022	04	2,35	240	23,45		0	0	2,77
02/09/2022	05	2,25	259	23,08		0	0	2,57
02/09/2022	06	2,7	271	22,73		6	0	3,07
02/09/2022	07	4,38	253	22,47		154	0	5,33
02/09/2022	08	4,48	239	24,08	75	279	0	5,75
02/09/2022	09	5,62	247	25,7	63	415	0	6,85
02/09/2022	10	3,83	247	29,13	52	651	0	5,83
02/09/2022	11	4,7	246	30,78	48	815	0	6,47
02/09/2022	12	5,85	264	31,75	45	884	0	7,65
02/09/2022	13	2,95	270	33,97	43	847	0	4,5
02/09/2022	14	2,03	250	35,32	39	762	0	3,47
02/09/2022	15	3,85	236	34,85	42	639	0	5,63
02/09/2022	16	4,22	147	31,98	54	450	0	5,88
02/09/2022	17	3,77	135	30,65	61	304	0	4,98
02/09/2022	18	2,62	116	29,57	70	133	0	3,65
02/09/2022	19	1,75	125	28,17	71	9	0	2,58
02/09/2022	20	1,35	138	26,83	73	0	0	2,08
02/09/2022	21	3,38	343	25,53	90	0	0	4,48
02/09/2022	22	2,38	327	25,2	97	0	0	3,5
02/09/2022	23	1,9	260	24,13	97	0	0	2,55
03/09/2022	00	2,57	273	23,33	97	0	0	2,92
03/09/2022	01	2,27	267	22,4	97	0	0	2,82
03/09/2022	02	2,32	273	21,37	97	0	0	2,77
03/09/2022	03	3,87	283	19,88	94	0	0	4,4
03/09/2022	04	3,87	285	18,75	90	0	0	4,43
03/09/2022	05	3,93	293	18,08	86	0	0	4,58
03/09/2022	06	4,55	273	17,85	81	9	0	5,37
03/09/2022	07	2,7	262	18,35	85	144	0	3,57
03/09/2022	08	2,38	278	22,37	76	325	0	3,03
03/09/2022	09	2,52	252	25,83	59	469	0	3,27
03/09/2022	10	1,48	281	28,23	46	588	0	2,17
03/09/2022	11	2,53	54	28,73	63	795	0	3,62
03/09/2022	12	2,57	65	29,03	66	858	0	3,63
03/09/2022	13	3,28	87	28,92	68	859	0	4,38
03/09/2022	14	4,58	113	29,03	70	753	0	6,43
03/09/2022	15	4,7	123	28,88	72	562	0	6,33
03/09/2022	16	4,7	126	29,02	70	453	0	6,35
03/09/2022	17	4,83	126	28,42	76	300	0	6,85
03/09/2022	18	3,07	103	27,62	81	121	0	4,3
03/09/2022	19	3,15	102	26,05	86	11	0	3,9
03/09/2022	20	2,33	90	25,28	90	0	0	3,1
03/09/2022	21	3,03	351	24,57	93	0	0	4,07
03/09/2022	22	2,2	355	24,35	95	0	0	2,85
03/09/2022	23	2,68	338	24	96	0	0	3,52
04/09/2022	00	2,78	327	23,77	99	0	0	3,55
04/09/2022	01	2,62	296	23,25	99	0	0	3
04/09/2022	02	2,38	255	22,48	99	0	0	2,82
04/09/2022	03	2,87	251	22,15		0	0,2	3,57
04/09/2022	04	2,75	255	21,83		0	0	3,23
04/09/2022	05	3,1	266	20,98	99	0	0	3,63
04/09/2022	06	2,73	296	20,72	98	10	0	3,18
04/09/2022	07	2,22	283	21,65	97	133	0	2,72
04/09/2022	08	2,52	287	23,63	88	331	0	3,3
04/09/2022	09	2,5	274	25,78	74	238	0	3,4
04/09/2022	10	1,45	309	27,95	67	658	0	2,47
04/09/2022	11	1,3	59	29,02	68	766	0	2,2
04/09/2022	12	1,73	67	29,63	68	849	0	3
04/09/2022	13	3,7	65	29,37	73	859	0	4,98
04/09/2022	14	4,97	72	28,75	80	788	0	6,23
04/09/2022	15	4,55	76	28,9	81	653	0	5,88
04/09/2022	16	4,53	93	28,5	83	475	0	5,9
04/09/2022	17	3,62	100	28,28	82	291	0	5,07
04/09/2022	18	2,37	94	28	83	120	0	3,18
04/09/2022	19	2,13	69	27,05	88	9	0	2,42
04/09/2022	20	1,53	48	26,28	90	0	0	1,9
04/09/2022	21	1,13	352	25,7	93	0	0	1,5
04/09/2022	22	1,13	327	25,23	94	0	0	1,52
04/09/2022	23	1,67	278	24,52	95	0	0	2,07
05/09/2022	00	1,98	295	24,13	97	0	0	2,35
05/09/2022	01	2,13	301	24,08	97	0	0	2,47
05/09/2022	02	2,08	257	23,38	97	0	0	2,48
05/09/2022	03	2,32	276	23,2	99	0	0	2,82
05/09/2022	04	2,1	316	23,12	100	0	0	2,58
05/09/2022	05	2,13	325	23,2		0	0	2,8
05/09/2022	06	1,72	255	23,22	100	1	0	2,13
05/09/2022	07	1,73	292	23,8	100	77	0	2,33
05/09/2022	08	2,22	303	25,07	96	310	0	3,15
05/09/2022	09	1,75	309	27,12	84	424	0	2,55
05/09/2022	10	1,12	343	28,88	75	637	0	2,15
05/09/2022	11	2	53	29,52	72	784	0	3,25
05/09/2022	12	3,08	62	29,85	68	845	0	4,22
05/09/2022	13	3,9	85	29,52	73	844	0	5,25
05/09/2022	14	4,23	97	29,42	74	771	0	5,37
05/09/2022	15	4,67	112	29,45	75	636	0	6,2
05/09/2022	16	5,5	123	28,83	80	469	0	7,25
05/09/2022	17	5,2	137	28,55	78	286	0	6,75
05/09/2022	18	2,85	121	28,03	80	109	0	3,98
05/09/2022	19	1,97	93	27,08	84	8	0	2,47
05/09/2022	20	1,67	110	25,7	87	0	0	2,32
05/09/2022	21	1,88	64	25,35	89	0	0	2,28
05/09/2022	22	2,17	351	24,68	94	0	0	2,7
05/09/2022	23	1,85	319	23,95	96	0	0	2,57
06/09/2022	00	2,28	263	23,2	98	0	0	2,75
06/09/2022	01	2,8	259	22,85	100	0	0	3,23
06/09/2022	02	2,85	250	22,47		0	0	3,38
06/09/2022	03	2,95	269	22,38	100	0	0	3,47
06/09/2022	04	2,42	292	22,13		0	0	2,85
06/09/2022	05	3,37	267	21,37	100	0	0,2	4,2
06/09/2022	06	2,38	286	20,55	98	4	0	2,98
06/09/2022	07	3,43	259	19,92	95	95	0	4,1
06/09/2022	08	3,13	262	22,1	85	324	0	3,77
06/09/2022	09	2,83	270	25,75	64	507	0	3,7
06/09/2022	10	2,95	249	28,53	53	676	0	3,85
06/09/2022	11	1,32	247	32,35	40	744	0	2,08
06/09/2022	12	1,93	109	33,73	40	855	0	2,93
06/09/2022	13	5,13	113	30,23	60	824	0	6,63
06/09/2022	14	5,65	133	29,55	63	788	0	7,33
06/09/2022	15	4,93	129	30,07	61	655	0	6,57
06/09/2022	16	4,25	130	30,15	66	476	0	5,8
06/09/2022	17	4,18	136	29,03	67	295	0	5,55
06/09/2022	18	2,93	132	27,73	69	115	0	3,88
06/09/2022	19	2,9	142	26,17	68	8	0	3,63
06/09/2022	20	2,98	166	25,72	66	0	0	4,12
06/09/2022	21	2,58	290	24	74	0	0	3,65
06/09/2022	22	2,4	305	23	82	0	0	3,08
06/09/2022	23	3,3	312	22,07	98	0	0	4,03
07/09/2022	00	2,35	279	21,52	98	0	0	2,82
07/09/2022	01	2,62	252	20,48	98	0	0	3,07
07/09/2022	02	2,78	261	19,85	95	0	0	3,25
07/09/2022	03	2,93	271	19,2	94	0	0	3,3
07/09/2022	04	2,75	265	18,65	94	0	0	3,22
07/09/2022	05	3,53	265	18,27	92	0	0	4,12
07/09/2022	06	3,03	282	18,2	91	6	0	3,48
07/09/2022	07	1,95	271	18,97	91	119	0	2,72
07/09/2022	08	2,8	258	23,28	75	325	0	3,48
07/09/2022	09	2,97	251	27	59	515	0	3,87
07/09/2022	10	2,18	262	29,93	49	675	0	3,25
07/09/2022	11	0,67	144	33,08	40	771	0	1,42
07/09/2022	12	3	95	31,97	51	840	0	3,97
07/09/2022	13	4,68	117	30,65	55	872	0	6,13
07/09/2022	14	4,23	121	30,25	60	646	0	5,92
07/09/2022	15	4,02	127	30,38	62	587	0	5,25
07/09/2022	16	3,92	135	30,52	62	512	0	5,32
07/09/2022	17	2,47	141	30,17	58	167	0	3,4
07/09/2022	18	3,2	163	27,88	56	50	0	3,95
07/09/2022	19	3,57	172	27,35	56	7	0	4,85
07/09/2022	20	2,55	211	25,22	68	0	0	3,38
07/09/2022	21	3,28	243	22,9	85	0	0	3,77
07/09/2022	22	3,18	272	22,97	77	0	0	3,9
07/09/2022	23	1,9	291	23,93	68	0	0	2,37
08/09/2022	00	1,92	290	22,9	77	0	0	2,55
08/09/2022	01	3,1	271	21,28	84	0	0	4,07
08/09/2022	02	4,28	255	20,25	75	0	0	4,9
08/09/2022	03	3,65	242	19,22	80	0	0	4,07
08/09/2022	04	3,82	265	19,03	72	0	0	4,62
08/09/2022	05	2,93	244	18,37	74	0	0	3,83
08/09/2022	06	2,83	234	19,3	67	5	0	3,6
08/09/2022	07	4,22	232	19,47	71	68	0	4,68
08/09/2022	08	4,17	240	21,65	64	234	0	4,98
08/09/2022	09	2,88	257	25,98	55	471	0	4,02
08/09/2022	10	2,65	286	28,98	48	680	0	3,63
08/09/2022	11	2,62	37	30,08	47	774	0	3,55
08/09/2022	12	4,27	54	29,47	49	859	0	5,3
08/09/2022	13	5,4	91	29,08	62	824	0	7,5
08/09/2022	14	5,65	96	28,15	65	585	0	7,53
08/09/2022	15	4,92	99	27,47	67	363	0	6,57
08/09/2022	16	4,72	97	27,62	64	414	0	6,17
08/09/2022	17	3,65	106	27,75	69	256	0	5,13
08/09/2022	18	2,57	102	26,88	75	109	0	3,42
08/09/2022	19	2,12	84	25,38	81	9	0	2,75
08/09/2022	20	1,92	61	24,15	87	0	0	2,3
08/09/2022	21	1,45	360	23,57	90	0	0	1,68
08/09/2022	22	1,48	330	22,82	93	0	0	1,85
08/09/2022	23	1,67	298	22,42	95	0	0	1,95
09/09/2022	00	2,52	248	21,75	95	0	0	2,87
09/09/2022	01	2,48	263	21,22	96	0	0	2,92
09/09/2022	02	2	288	21,07	97	0	0	2,43
