Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
08/07/1998	19	17	74	2,8	82	70	195	22	20,9	3,1	4,4
08/07/1998	20	16	55	2,4	64	59	158	26	19,9	3	3,9
08/07/1998	21	18	58	2,3	73	67	178	22	19,8	2,9	4,4
08/07/1998	22	14	74	1,5	54	51	134	28	19	2,8	4
08/07/1998	23	14	78	1,1	23	38	72	31	17,8	2,7	3,5
09/07/1998	00	14	46	1,2	22	50	84	16	18,5	2,8	3,5
09/07/1998	01	11	25	0,8	7	41	52	20	17,9	2,7	3,6
09/07/1998	02	10	20	0,9	20	43	73	18	18	2,7	3,7
09/07/1998	03	9	31	1	25	43	82	12	19	2,9	3,8
09/07/1998	04	10	56	1,1	36	48	103	11	18,1	2,7	3,7
09/07/1998	05	12	22	1,5	67	60	163	7	19,3	2,9	3,7
09/07/1998	06	18	78	3	99	73	225	12	22,3	3,1	5,6
09/07/1998	07	28	70	3,2	130	77	276	12	22,6	3,2	5,2
09/07/1998	08	22	150	2	67	65	168	25	20	3	4,2
09/07/1998	09	32	82	1,6	69	69	175	41	18,8	2,8	3,7
09/07/1998	10	30	39	1,4	92	66	207	51	18,3	2,7	3,8
09/07/1998	11	21	46	1,5	36	59	114	45	18,6	2,8	3,6
09/07/1998	12	14	77	1,6	28	51	93	46	18,6	2,8	3,5
09/07/1998	13	10	55	1,5	31	43	90	43	18,6	2,8	3,6
09/07/1998	14	7	89	1,5	22	42	75	42	18,3	2,8	3,5
09/07/1998	15	5	53	1,3	30	47	93	46	17,9	2,7	3,3
09/07/1998	16	5	79	1,5	32	55	104	38	18,3	2,7	3,6
09/07/1998	17	5	74	1,5	35	59	113	38	18,8	2,7	4,1
09/07/1998	18	6	62	2,1	34	53	105	32	21,7	2,9	6,5
09/07/1998	19	6	61	2,1	41	57	119	30	19,3	2,9	3,8
09/07/1998	20	8	77	2,8	117	68	247	21	20,4	3,1	4
09/07/1998	21	7	104	1,8	58	51	139	26	18,5	2,8	3,3
09/07/1998	22	5	91	1,3	9	33	47	30	17,5	2,7	3,3
09/07/1998	23	5	27	1,2	17	38	65	26	17,7	2,7	3,5
10/07/1998	00	7	108	1,6	25	44	82	18	18,9	2,9	3,5
10/07/1998	01	6	56	1,1	10	38	54	18	18,5	2,8	3,7
10/07/1998	03	6	56	1,1	42	43	107	6	18,8	2,8	3,7
10/07/1998	04	6	36	1,2	43	45	112	7	20,6	3,1	4
10/07/1998	05	8	88	1,8	80	49	172	6	23	3,4	4,7
10/07/1998	06	19	125	3,9	170	69	329	8	27,4	4	6,4
10/07/1998	07	18	106	2,7	86	70	201	10	21,8	3,2	4,5
10/07/1998	08	14	148	1,9	72	66	176	17	21	3	4,7
10/07/1998	09	13	78	2,1	56	84	169	32	21,1	3,1	4,5
10/07/1998	10	13	133	1,8	59	75	165	43	19,8	3	3,8
10/07/1998	11	11	61	1,5	50	81	157	57	19,5	2,9	4,2
10/07/1998	12	11	90	2	64	77	175	46	20,6	3	4,6
10/07/1998	13	9	129	2,1	74	66	179	39	19,6	3	3,4
10/07/1998	14	8	60	1,9	70	64	170	36	19,3	2,9	3,6
10/07/1998	15	7	50	1,5	71	51	160	35	18,4	2,8	3,3
10/07/1998	16	7	68	1,7	71	55	163	29	18,8	2,8	3,5
10/07/1998	17	6	42	1,8	62	53	147	32	18,6	2,9	3,4
10/07/1998	18	6	59	1,8	49	47	123	32	18,8	2,8	3,7
10/07/1998	19	7	42	2,3	57	57	143	26	20,1	3	3,9
10/07/1998	20	8	55	2,7	69	57	163	22	20,6	3	4,5
10/07/1998	21	9	64	2,6	56	54	139	25	20,7	3	4,6
10/07/1998	22	7	31	1,6	22	36	70	29	18,4	2,8	3,3
10/07/1998	23	7	87	2	26	45	85	24	19,8	2,9	4,4
11/07/1998	00	7	95	2	35	40	93	29	19,1	2,9	3,8
11/07/1998	01	9	72	2,4	38	53	111	12	21	3,1	4,6
11/07/1998	02	10	74	2,1	51	53	131	11	20,7	3,1	4,2
11/07/1998	03	9	71	1,6	42	49	113	13	19,5	2,9	4,1
11/07/1998	04	9	68	1,5	44	47	113	5	20,1	3	4
11/07/1998	05	9	72	1,4	54	44	127	8	19,4	2,9	3,6
11/07/1998	06	11	54	2	71	53	162	9	20,3	3,1	4
11/07/1998	07	9	44	1,3	33	46	96	20	18,7	2,8	3,7
11/07/1998	08	6	82	1,1	44	52	119	26	18,3	2,8	3,3
11/07/1998	09	4	50	1,2	28	35	77	34	17,6	2,7	2,9
11/07/1998	10	3	15	1				44	17,5	2,7	3,1
11/07/1998	11	3	11	1,4				50	18,4	2,8	3,6
11/07/1998	12	3	74	1,3				66	18,7	2,9	3,3
11/07/1998	13	3	36	1,3				71	18,7	2,8	3,6
11/07/1998	14	3	74	0,9	27	30	71	48	17	2,6	2,8
11/07/1998	15	3	42	0,9	36	32	87	56	17,1	2,6	3
11/07/1998	16	3	24	1,1	44	32	100	49	17,2	2,7	2,9
11/07/1998	17	3	30	1,1	42	36	101	46	17,3	2,7	3,1
11/07/1998	18	3	21	1,4	41	45	107	40	17,7	2,7	3,4
11/07/1998	19	3	52	2	72	43	153	37	18,8	2,9	3,3
11/07/1998	20	5	14	3,2	69	63	170	23	21,1	3,2	3,8
11/07/1998	21	4	67	2,1	73	48	159	32	19,1	2,9	3,6
11/07/1998	22	3	28	1,3	43	34	99	44	18,1	2,7	3,4
11/07/1998	23	4	28	1,4	42	41	105	31	18,1	2,7	3,6
12/07/1998	00	6	333	2,7	85	65	195	22	21,2	3,3	3,6
12/07/1998	01	8	63	3	79	61	183	8	22,6	3,3	4,8
12/07/1998	02	6	75	2,1				10	21,7	3,2	4,5
12/07/1998	03	5	44	2,6	36	57	112	6	22,3	3,3	4,5
12/07/1998	04	5	74	1,7	11	42	58	7	20,1	3,1	3,7
12/07/1998	06	7	99	1,7	29	52	96	6	22,1	3,3	4,6
12/07/1998	07	8	72	0,9	32	52	102	18	19,5	2,9	3,8
12/07/1998	08	4	32	1	52	46	127	31	20,4	3	4,4
12/07/1998	09	3	9	1	96	49	197	51	18,4	2,8	3,5
12/07/1998	10	3	51	1,2	78	57	177	58	18,3	2,8	3,4
12/07/1998	11	3	38	1,5	36	61	117	59	18,6	2,8	3,6
12/07/1998	12	3	71	1,4	59	56	146	55	18,9	2,8	4,2
12/07/1998	13	3	26	1,2	42	48	113	63	17,7	2,8	3
12/07/1998	14	3	80	0,7	27	39	79	73	16,8	2,6	3
12/07/1998	15	3	27	0,8	44	36	104	55	17	2,6	3,1
12/07/1998	16	3	19	1,1	65	39	139	45	17,3	2,6	3,2
12/07/1998	17	3	63	1,3	50	48	124	42	18	2,7	3,7
12/07/1998	18	3	18	1,4	139	48	261	36	17,7	2,7	3,1
12/07/1998	19	3	47	1,5	155	48	285	42	17,6	2,7	3
12/07/1998	20	3	28	1,8	113	52	225	32	18,9	2,8	4
12/07/1998	21	3	53	1,5	108	49	216	29	18,2	2,7	3,7
12/07/1998	22	3	94	1,7	61	35	129	31	18,6	2,7	3,9
12/07/1998	23	3	72	1,2	33	35	86	38	17,3	2,6	3,3
13/07/1998	00	3	95	1,1	26	29	69	44	17,1	2,6	3,4
13/07/1998	01	3	65	0,7	19	28	57	43	16,6	2,5	3
13/07/1998	02	3	55	0,7	31	39	87	23	18	2,8	3,1
13/07/1998	03	3	46	0,6	47	40	111	14	20,3	3,1	3,6
13/07/1998	04	3	60	0,7	74	43	155	14	19,9	3,1	3,5
13/07/1998	05	3	76	1,6	99	65	217	9	20,1	3	4,2
13/07/1998	06	7	107	4,2	173	60	325	8	25,8	3,7	5,9
13/07/1998	07	8	78	3	121	86	271	9	22,9	3,4	4,6
13/07/1998	08	6	117	2,2	54	66	149	15	23,1	3,2	5,8
13/07/1998	09	4	95	1,4	49	57	132	27	19,9	3,1	3,5
13/07/1998	10	3	88	1,6	75	58	174	34	19,5	2,9	3,8
13/07/1998	11	3	99	1,7	77	60	177	31	20,1	3	4,1
13/07/1998	12	3	62	1,8	117	54	234	42	20,1	3	3,9
13/07/1998	13	3	78	2,3	190	84	374	35	20	3	3,8
13/07/1998	14	4	133	2,2	47	67	139	33	20,1	3	4,3
13/07/1998	15	3	62	1,7	45	67	135	37	18,9	2,8	3,7
13/07/1998	16	3	72	1,9	47	57	129	34	18,8	2,9	3,5
13/07/1998	17	3	95	1,6	31	51	99	31	18,2	2,8	3,5
13/07/1998	18	3	122	2,3	29	49	93	24	19,1	2,8	3,9
13/07/1998	19	3	147	2,3	23	49	83	25	19,1	2,9	3,5
13/07/1998	20	3	103	1,9	29	51	95	25	18,2	2,7	3,6
13/07/1998	21	3	131	1,2	15	33	55	34	17,5	2,6	3,5
13/07/1998	22	3		0,7	3	19	23	37	16,3	2,5	2,9
13/07/1998	23	3	220	1,5				27	17,3	2,6	3,2
14/07/1998	00	3	145	0,6	8	26	38	35	15,9	2,4	3
14/07/1998	01	3	110	0,5	31	29	76	31	15,9	2,5	2,6
14/07/1998	02	3	134	0,3				41	15,2	2,4	2,6
14/07/1998	03	3	42	0,3	21	9	41	38	15,4	2,4	2,6
14/07/1998	04	3	131	0,5	2	7	10	37	15,8	2,4	2,8
14/07/1998	05	3	85	0,9	2	12	15	33	16,6	2,5	3,1
14/07/1998	06	6	7	3	19	30	59	16	20,4	2,9	5
14/07/1998	07	10	26	3,1	23	32	68	10	21,3	3,3	3,9
14/07/1998	08	9	94	2,3	5	27	35	17	20,1	2,9	4,7
14/07/1998	09	8	58	2	9	23	37	21	19	2,8	3,8
14/07/1998	10	8	115	1,6	7	14	24	29	18,5	2,8	3,5
14/07/1998	11	7	97	1,4	3	11	14	39	18,5	2,7	3,9
14/07/1998	12	7	88	1,5	2	15	19	40	18,6	2,8	3,6
14/07/1998	13	7	64	1,7	3	15	19	41	18,6	2,8	3,6
14/07/1998	14	7	120	1,6	2	11	14	38	18,8	2,7	4,4
14/07/1998	15	7	77	1,5	2	12	15	41	17,7	2,7	3,3
14/07/1998	16	7	77	1,5	3	20	24	39	18	2,8	3,1
14/07/1998	17	6	69	1,5	2	9	12	37	18,1	2,7	3,6
14/07/1998	18	7	89	1,8	2	11	14	34	18,6	2,8	3,7
14/07/1998	19	7	168	1,9	2	11	14	27	18,7	2,8	3,7
14/07/1998	20	7	137	1,8	2	9	13	29	18,8	2,8	4
14/07/1998	21	6	123	1,2	2	7	10	35	17,9	2,6	3,8
14/07/1998	22	4	9	0,9	2	6	9	40	16,4	2,6	2,8
14/07/1998	23	4	34	0,9	2	6	9	47	16,4	2,5	3,1
15/07/1998	00	3	6	0,8	3	12	17	42	16,4	2,5	3,2
15/07/1998	01	3	58	0,7	2	6	9	41	16,1	2,4	3
15/07/1998	02	3	70	0,4	2	6	8	45	15,7	2,4	2,8
15/07/1998	04	3	147	0,5	2	6	8	33	17,3	2,5	3,7
15/07/1998	05	3	138	0,9	2	9	12	17	17,8	2,7	3,7
15/07/1998	06	7	27	2,4	7	27	37	11	20,1	2,9	4,4
15/07/1998	07	11	5	2,7	9	29	43	9	21,2	3,1	4,9
15/07/1998	08	10	129	2,5	9	30	43	12	21,3	3,1	4,6
15/07/1998	09	9	270	1,8	6	20	29	23	19,2	2,8	4,2
15/07/1998	10	6	102	1,5	3	13	17	38	18,1	2,7	3,5
15/07/1998	11	7	55	1,7	2	15	18	35	19	2,8	3,7
15/07/1998	12	7	93	1,7	3	14	19	39	19	2,9	3,6
15/07/1998	13	7	87	1,6	4	13	19	41	18,5	2,8	3,7
15/07/1998	14	6	35	1,7	2	12	15	37	18,4	2,8	3,4
15/07/1998	15	7	6	1,7	3	18	21	38	19,2	2,9	3,7
15/07/1998	16	7	5	1,7	3	21	25	40	18,9	2,8	3,7
15/07/1998	17	8	17	2,1	3	14	19	34	19,5	3	3,6
15/07/1998	18	8	120	2,2	3	14	18	33	19,7	2,9	4,2
15/07/1998	19	8	197	2	2	12	15	28	19,6	2,9	4
15/07/1998	20	9	151	2,2	3	10	13	27	19	2,9	3,5
15/07/1998	21	8	114	1,7	2	10	12	31	19,2	2,8	4,1
15/07/1998	22	7	132	1,1	2	7	9	40	17,5	2,7	3,1
15/07/1998	23	7	71	1,2	2	6	8	36	17,9	2,7	3,3
16/07/1998	00	6	64	1,3	2	7	9	40	18	2,7	3,5
16/07/1998	01	4	99	0,8	2	6	8	51	16,6	2,5	3
16/07/1998	02	3	101	0,4				50	16,2	2,5	2,7
16/07/1998	03	3	87	0,4	5	18	26	38	16,6	2,5	3
16/07/1998	04	3	61	0,4	2	10	13	42	16,6	2,5	3
16/07/1998	05	3	39	0,7	12	26	44	28	16,9	2,6	3
16/07/1998	06	8	53	3,6	97	65	214	9	23,3	3,4	5,3
16/07/1998	07	13	57	3,6	116	61	240	9	24,6	3,6	5,3
16/07/1998	08	10	88	2,4	52	65	145	16	22,7	3,3	4,9
16/07/1998	09	9	35	2	31	70	118	29	21,6	3,2	4,6
16/07/1998	10	10	69	2,1	47	66	139	40	21,3	3,1	4,6
16/07/1998	11	10	102	2,1	39	72	132	42	20,9	3	4,7
16/07/1998	12	9	92	1,6	19	46	75	44	19,3	2,9	3,8
16/07/1998	13	9	84	2,1	61	60	153	38	20,3	3	4,4
16/07/1998	14	9	132	1,8	50	51	128	40	19,3	2,9	3,7
16/07/1998	15	9	27	1,6	25	43	82	42	18,7	2,8	3,8
16/07/1998	16	17	5	2,1	22	65	99		19	2,8	4
16/07/1998	17	19	34	2,5	31	55	103	31	18,9	2,7	4,2
16/07/1998	18	15	87	2,1	22	47	81	33	18,5	2,7	3,9
16/07/1998	19	12	183	3	47	60	131	19	20,7	3,1	4,1
16/07/1998	20	12	159	2,7	87	64	197	21	20	3	4
16/07/1998	21	11	177	2,2	85	54	184	25	20	3	4,2
16/07/1998	22	9	99	1,1	69	38	144	43	17,4	2,7	3,3
16/07/1998	23	7	46	1,2	81	36	160	31	17,9	2,8	3,3
17/07/1998	00	7	60	1,1	44	35	102	23	17,9	2,7	3,4
17/07/1998	01	5	41	0,6	19	36	64	22	17,9	2,8	3
17/07/1998	09	21	36	2	23	55	91	33	18,1	2,7	3,8
17/07/1998	10	21	129	2	18	55	82	36	18	2,6	4,3
17/07/1998	11	21	288	1,9	17	48	73	42	17,4	2,5	3,9
17/07/1998	12	23	154	2,2	31	53	100	44	18,2	2,5	4,7
17/07/1998	13	23	23	2,2	19	50	79	60	18,3	2,6	4,4
17/07/1998	14	22	73	1,7	14	46	67	51	17	2,4	4
17/07/1998	15	20	23	1,5	9	36	50	56	17,1	2,3	4,5
17/07/1998	16	19	31	1,8	13	43	62	50	16,7	2,4	4
17/07/1998	17	19	59	1,9	17	44	70	42	17,3	2,4	4,5
17/07/1998	18	16	73	2,2	19	39	68	39	17,8	2,5	4,6
17/07/1998	19	18	57	3,4	38	60	118	31	19,7	2,9	4,4
17/07/1998	20	20	22	4,1	47	61	132	20	21,1	2,9	5,4
17/07/1998	21	19	9	2,9	27	60	102	22	19,4	2,8	4,5
17/07/1998	22	16	84	1,9	6	41	50	32	18,4	2,6	4,4
17/07/1998	23	18	84	2,9	19	46	74	23	20,8	2,9	5,4
18/07/1998	00	27	8	4,8	88	71	206	7	24,6	3,6	5,5
18/07/1998	01	30	94	3,9	72	61	171	5	24,2	3,4	6,1
18/07/1998	02	18	88	2,8				4	23,6	3,3	6
18/07/1998	03	18	64	2,6	55	52	137	4	24,5	3,6	5,4
18/07/1998	04	8	60	2,2	50	44	120	5	23,5	3,4	5,6
18/07/1998	05	7	69	2,3	52	44	123	5	21,7	3	5,5
18/07/1998	06	10	35	2,5	82	50	176	6	21,9	3,1	5,5
18/07/1998	07	18	41	2,8	106	60	223	6	22,9	3,2	5,9
18/07/1998	08	19	50	2,1	71	81	191	13	20,8	2,9	5,1
18/07/1998	09	15	60	1,7	29	69	114	35	19,7	2,9	4,5
18/07/1998	10	10	20	1,9	27	71	113	54	20	2,9	4,8
18/07/1998	11	10	61	1,8	26	65	105	63	19,1	2,7	4,5
18/07/1998	12	8	88	1,9	23	63	98	86	18,6	2,7	4,5
18/07/1998	13	5	57	1,7	21	49	81	81	17,3	2,5	4,2
18/07/1998	14	3	55	1,2	18	40	67	74	16	2,2	4
18/07/1998	15	3	48	1,2	16	34	59	66	15,9	2,3	3,6
18/07/1998	16	3	13	1,1	15	29	52	70	15,9	2,3	3,8
18/07/1998	17	3	5	1,4	22	44	78	66	18	2,4	5,4
18/07/1998	18	3	57	2	30	43	88	46	17,7	2,5	4,2
18/07/1998	19	3	56	2,8	42	53	118	38	19,5	2,7	5,1
18/07/1998	20	3	39	4,1	55	66	150	17	22	3,1	5,6
18/07/1998	21	3	53	2,9	44	54	122	16	19,3	2,8	4,5
18/07/1998	22	3	86	2,5	28	46	88	26	19,7	2,8	4,6
18/07/1998	23	3	17	5,6	49	61	136	18	23,9	3,5	5,3
19/07/1998	00	5	52	4,1	60	65	157	16	23	3,3	5,6
19/07/1998	01	10	85	4,3	92	58	200	5	25,6	3,6	6,5
19/07/1998	02	10	92	3,6	73	47	159	4	29,3	4,2	6,8
19/07/1998	03	8	64	2,9	57	50	137	4	22,8	3,3	5,1
19/07/1998	04	4	10	2,3	35	37	92	7	21,1	3,1	4,8
19/07/1998	05	3	18	2,5	50	44	120	5	22,1	3,2	5
19/07/1998	06	3	20	2	52	42	122	6	20,8	3	4,8
19/07/1998	07	4	16	1,6	49	44	119	10	19,6	2,9	4,1
19/07/1998	08	6	15	1,1	21	38	71	26	18,9	2,8	4,2
19/07/1998	09	5	5	1,5	19	47	76	43	19,5	2,8	4,6
19/07/1998	10	3	92	1,5	14	41	62	65	18,8	2,7	4,2
19/07/1998	11	3	21	1,5	16	43	68	62	17,1	2,5	3,9
19/07/1998	12	3	30	1,5	17	39	65	70	16,8	2,4	4
19/07/1998	13	3	36	1,2	15	38	62	71	16,4	2,3	4,1
19/07/1998	14	3	53	1,1	16	34	58	73	15,8	2,2	4
19/07/1998	15	3	47	1	16	26	50	96	15,4	2,2	3,8
19/07/1998	16	3	111	1	15	27	50	58	15	2,1	3,7
19/07/1998	17	3	66	1,4	21	31	64	50	16,2	2,2	4,4
19/07/1998	18	3		2	28	39	81	45	17,1	2,3	4,7
19/07/1998	19	3		2,6	39	44	104	34	17,9	2,6	4,3
19/07/1998	20	3		3	45	51	119	25	19,7	2,7	5,3
19/07/1998	21	3		2,9	48	53	127	16	19,2	2,7	4,8
19/07/1998	22	3		1,9	24	44	81	24	17,8	2,6	4
19/07/1998	23	3		1,3	18	40	68	21	17,4	2,5	4
20/07/1998	00	3		1	11	37	54	19	17,2	2,6	3,4
20/07/1998	01	3		0,8	5	35	43	19	16,9	2,5	3,5
20/07/1998	02	6		0,5				18	16,3	2,4	3,3
20/07/1998	03	4		0,4	4	30	35	23	16,2	2,4	3,3
20/07/1998	04	3		0,4	8	30	41	23	15,8	2,4	3
20/07/1998	05	4		1	22	41	74	12	17,1	2,5	3,7
20/07/1998	06	12		3,2	79	56	176	7	21,4	3	5,5
20/07/1998	07	21		3,4	97	68	217	8	21,7	3,2	4,5
20/07/1998	08	19		2,2	51	55	134	22	18,5	2,7	4
20/07/1998	09	19		1,8	40	48	108	35	17,9	2,6	4,2
20/07/1998	10	17		1,4	26	36	76	48	16,8	2,4	4
20/07/1998	11	18		1,8	31	42	89	49	17,2	2,4	4,2
20/07/1998	12	18		1,6	28	41	83	57	16,8	2,4	4,1
20/07/1998	13	18		1,7	26	37	77	55	17,8	2,4	5,1
20/07/1998	14	17		1,4	26	33	72	54	15,9	2,3	3,7
20/07/1998	15	15		1,2	23	34	69	55	15,8	2,2	4
20/07/1998	16	16		1,4	27	32	74		15,8	2,2	4
20/07/1998	17	15	46	1,4	27	35	76	45	15,7	2,3	3,9
20/07/1998	18	13	82	2,1	34	45	98	34	16,8	2,4	4
20/07/1998	19	13	90	2,5	47	45	118	25	17,9	2,5	4,3
20/07/1998	20	13	90	2,5	41	46	109	20	17,9	2,6	4,1
20/07/1998	21	11	104	1,4	24	31	67	30	16,7	2,4	4,1
20/07/1998	22	9	109	0,9	14	24	44	36	15,7	2,3	3,4
20/07/1998	23	9	88	1,2	15	29	51	34	16,1	2,4	3,5
21/07/1998	00	8	43	1,2	19	30	59	29	15,9	2,4	3,2
21/07/1998	01	7	77	0,7	10	20	36	37	15,3	2,2	3,2
21/07/1998	02	6	92	0,6	9	25	39	22	16,3	2,4	3,6
21/07/1998	03	6	108	0,6	11	27	44	11	18,1	2,7	3,9
21/07/1998	04	5	95	0,6	13	28	48	14	17,2	2,6	3,5
21/07/1998	05	12	72	1,4	53	37	119	5	19,8	2,9	4,4
21/07/1998	06	21	81	4	101	49	203	6	25	3,5	6,3
21/07/1998	07	31	80	4,1	102	66	222	8	24,9	3,6	5,9
21/07/1998	08	31	139	2,4	56	45	130	14	20,6	2,9	5,1
21/07/1998	09	26	50	1,3	27	33	75	31	17,6	2,6	4,1
21/07/1998	10	21	79	1,4	21	38	70	47	17,1	2,5	3,8
21/07/1998	11	20	77	1,5	26	40	80	56	17,3	2,5	3,9
21/07/1998	12	19	87	1,7	24	43	80	58	17,4	2,5	4
21/07/1998	13	19	58	2	33	48	98	58	17,6	2,6	3,8
21/07/1998	14	17	85	1,6	25	46	84	58	16,8	2,4	3,9
21/07/1998	15	14	103	1,5	27	39	81	54	16,4	2,4	3,5
21/07/1998	16	14	58	1,5	30	39	84	46	16,2	2,3	3,7
21/07/1998	17	13	91	1,6	26	40	80	44	16,7	2,5	3,7
21/07/1998	18	13	50	2,3	36	39	95	39	18,1	2,5	4,6
21/07/1998	19	15	111	2,8	47	48	120	21	18,8	2,7	4,1
21/07/1998	20	18	110	3,5	56	52	138	12	21,1	2,9	5,4
21/07/1998	21	16	96	2,2	37	40	96	18	18,3	2,7	4,1
21/07/1998	22	14	82	1,5	22	34	68	20	17	2,5	3,6
21/07/1998	23	13	117	1,5	22	33	66	17	17,1	2,5	3,9
22/07/1998	00	9	102	0,9	16	25	50	24	16,7	2,4	3,5
22/07/1998	01	8	118	0,6	28	22	64	22	16,1	2,4	3,3
22/07/1998	02	5	87	0,5				25	15,9	2,4	3,2
22/07/1998	03	3	78	0,5	3	30	35	20	16,2	2,4	3,2
22/07/1998	04	3	154	0,5	2	23	26	18	16,4	2,5	3,2
22/07/1998	05	3	29	0,7	9	29	43	11	17,1	2,6	3,5
22/07/1998	06	4	25	2	35	47	101	7	19,9	2,8	4,7
22/07/1998	07	10	111	2,9	63	54	151	9	21,2	3,1	4,5
22/07/1998	08	11	98	1,9	40	46	107	22	18,7	2,7	4,1
22/07/1998	09	13	86	1,6	38	42	101	34	17,7	2,6	3,8
22/07/1998	10	14	43	1,5	23	40	75	38	17,3	2,5	4
22/07/1998	11	15	33	1,9	25	40	79	39	17,6	2,6	3,9
22/07/1998	12	18	85	2,7	40	47	108	32	19,5	2,7	5
22/07/1998	13	19	74	2,4	39	46	105	33	18	2,6	4,3
22/07/1998	14	17	30	2	26	41	82	37	17,9	2,5	4,7
22/07/1998	15	16	74	2	27	42	83	37	17,4	2,5	4,3
22/07/1998	16	17	92	2,1	31	47	94	37	17,5	2,6	3,9
22/07/1998	17	16	33	2,1	28	44	87	29	17,5	2,5	4,3
22/07/1998	18	12	90	1,8	21	36	67	35	16,8	2,5	3,7
22/07/1998	19	11	84	2,3	24	43	80	29	18,7	2,6	4,9
22/07/1998	20	13	99	2,9	32	48	98	19	19,4	2,7	4,8
22/07/1998	21	11	131	2	19	40	69	18	17,7	2,5	4,2
22/07/1998	22	7	88	1	6	26	35	35	16,5	2,4	3,5
22/07/1998	23	6	125	1,3	10	31	46	24	17,1	2,5	3,8
23/07/1998	00	5	79	1	8	31	42	27	16,7	2,5	3,5
23/07/1998	01	5	69	0,9	8	29	41	21	16,7	2,5	3,6
23/07/1998	02	5	116	0,9	10	29	43	21	16,7	2,5	3,6
23/07/1998	03	5	74	0,7	4	26	32	12	18	2,6	3,8
23/07/1998	04	6	87	0,9	10	30	44	9	18,3	2,7	3,8
23/07/1998	05	8	80	1,4	34	35	87	7	19,3	2,8	4,3
23/07/1998	06	12	58	3	56	48	133	6	22	3,2	4,8
23/07/1998	07	17	73	2,9	60	54	146	8	21,4	3	5,4
23/07/1998	08	20	69	1,8	36	54	108	12	20,3	2,9	4,9
23/07/1998	09	19	105	1,6	24	40	77	27	18,4	2,7	3,9
23/07/1998	10	19	91	2	37	47	104	34	18,6	2,7	4,2
23/07/1998	11	20	65	2,1	43	56	122	36	18,1	2,6	4,4
23/07/1998	12	20	41	1,9	29	51	95	48	17,8	2,5	4,4
23/07/1998	13	19	73	1,8	17	43	69	54	17,6	2,4	4,7
23/07/1998	14	18	57	1,6	11	41	58	59	16,9	2,4	4
23/07/1998	15	17	65	1,4	16	40	64	56	15,9	2,3	3,8
23/07/1998	16	18	40	2	19	45	75	43	17,1	2,4	4,5
23/07/1998	17	16	91	2	20	48	79	38	16,9	2,4	4,3
23/07/1998	18	15	22	2,4	29	48	92	39	17,7	2,4	4,6
23/07/1998	19	14	52	2,4	28	46	88	27	17,9	2,5	4,8
23/07/1998	20	12	115	2,2	26	42	82	23	17,4	2,5	3,8
23/07/1998	21	9	83	1,5	15	39	62	34	16,5	2,4	3,5
23/07/1998	22	6	99	1,1	9	29	42	33	16,5	2,4	3,8
23/07/1998	23	5	49	1,1	8	32	43	25	16,8	2,4	3,8
24/07/1998	00	4	54	1,3	12	35	52	19	17	2,5	3,7
24/07/1998	01	5	86	1,1	14	33	55	12	17,6	2,6	3,8
24/07/1998	02	6	32	1				5	18,5	2,7	3,9
24/07/1998	03	9	43	1,2	38	33	91	4	20,7	3,1	4,3
24/07/1998	04	11	76	1,2	45	31	99	4	20,4	3	4,4
24/07/1998	05	14	151	1,9	71	55	163	5	22,9	3,4	4,6
24/07/1998	06	18	79	2,9	128	64	261	6	22,3	3,2	5
24/07/1998	07	23	95	3,1	114	58	232	9	21,3	3,1	5
24/07/1998	08	27	107	2,1	59	50	141	18	19	2,7	4,7
24/07/1998	09	29	56	1,8	47	40	111	28	17,9	2,6	4,1
24/07/1998	10	27	26	1,8	38	46	103	43	17,5	2,6	3,8
24/07/1998	11	23	50	1,9	31	46	93	44	17,5	2,6	3,7
24/07/1998	12	21	44	1,3	21	29	61	49	16,4	2,4	3,7
24/07/1998	13	19	114	1,6	23	33	69	43	17	2,4	4,4
24/07/1998	14	18	99	1,3	19	32	61	45	16,1	2,3	3,5
24/07/1998	15	20	62	1,7	24	46	83	49	16,8	2,4	4,1
24/07/1998	16	18	73	1,5	20	43	73	54	16,3	2,3	3,9
24/07/1998	17	16	106	1,6	18	37	65	55	16,6	2,4	4
24/07/1998	18	16	63	2,6	33	43	93	42	18	2,6	4,3
24/07/1998	19	17	111	2,8	36	50	105	32	18,7	2,6	4,9
24/07/1998	20	15	72	2,8	29	52	95	28	18,4	2,6	4,2
24/07/1998	21	23	57	5,6	54	66	148	23	25,3	3,4	7,4
24/07/1998	22	16	47	1,6	13	36	56	41	17,8	2,5	4,2
24/07/1998	23	14	58	1,7	12	37	56	35	18,5	2,6	4,6
25/07/1998	00	12	39	1,7	17	37	63	27	18,1	2,7	3,9
25/07/1998	01	14	60	1,9	24	44	81	16	18,8	2,7	4,4
25/07/1998	02	12	22	1,1	14	37	59	14	18,2	2,7	3,8
25/07/1998	03	11	29	1	11	37	53	20	17,7	2,6	3,7
25/07/1998	04	10	46	0,7	7	33	44	27	17	2,5	3,6
25/07/1998	05	7	79	0,8	12	36	55	22	17	2,5	3,7
25/07/1998	06	7	87	1	21	36	68	23	17	2,6	3,4
25/07/1998	07	8	48	1	22	36	70	29	16,5	2,4	3,5
