Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/08/1996	13	19		0,6	2	11	13	114	2,6	90	28,2	57	789	0
23/08/1996	14	15		0,4	2	10	11	132	3,1	71	28,4	59	753	0
23/08/1996	15	10		0,4	2	8	11	129	3,2	64	28,1	63	649	0
23/08/1996	16	5		0,4	2	5	7	122	3,2	45	27,9	67	503	0
23/08/1996	17	4		0,5	2	6	8	133	2,9	70	27,8	67	340	0
23/08/1996	18	4		0,5	2	7	9	145	2	32	27,5	66	156	0
23/08/1996	19	5		0,5	2	14	16	115	2,2	48	26,8	65	34	0
23/08/1996	20	7		0,5	2	10	12	106	2,3	48	26,3	70	15	0
23/08/1996	21	7		0,5	2	14	15	93	1,8	28	25,9	70	15	0
23/08/1996	22	8		0,6	3	25	28	42	0,6	292	25	70	15	0
23/08/1996	23	8		0,9	7	68	79	5	1,3	213	23,3	72	15	0
24/08/1996	00	7		0,9	22	48	82	2	0,3	256	21,8	79	15	0
24/08/1996	01	8		1	38	36	94	2	0,3	288	21,1	82	15	0
24/08/1996	02	7		0,8	19	36	65	2	1	217	20	82	15	0
24/08/1996	03	7		0,8	7	38	49	4	1,2	354	20,3	79	15	0
24/08/1996	04	9		0,5	3	31	34	11	1,1	321	21,2	73	15	0
24/08/1996	05	10		0,4	2	6	7	46	2	328	22,2	62	15	0
24/08/1996	06	8		0,2	2	4	6	59	2,6	329	22,8	56	33	0
24/08/1996	07	7		0,3	2	4	6	61	2,6	327	23,2	55	156	0
24/08/1996	08	7		0,4	2	4	6	63	2,7	337	24,5	51	316	0
24/08/1996	09	12		0,3	2	6	9	67	2	343	26,4	47	486	0
24/08/1996	10	14		0,4	3	7	11	67	1,5	62	27,4	48	318	0
24/08/1996	11	20		0,4	3	9	13	75	3	118	27,4	50	439	0
24/08/1996	12	28		0,4	2	8	11	81	3,3	84	28,4	44	805	0
24/08/1996	13	39		0,5	2	6	7	87	4,1	78	28,4	47	799	0
24/08/1996	14	8		0,3	2	4	6	85	4,6	78	27,2	53	754	0
24/08/1996	15	7		0,4	2	4	6	83	3,9	68	26,9	58	644	0
24/08/1996	16	7		0,4	2	4	6	75	3,4	72	25,8	68	491	0
24/08/1996	17	5		0,3	2	4	6	74	3,1	64	25,2	71	320	0
24/08/1996	18	6		0,4	2	4	6	72	2,3	60	24,7	72	149	0
24/08/1996	19	7		0,7	2	5	7	66	2,6	56	24	74	33	0
24/08/1996	20	5		0,4	2	4	6	74	2	44	23,7	74	15	0
24/08/1996	21	5		0,5	2	7	8	66	1,1	29	23,4	76	15	0
24/08/1996	22	7		0,6	2	13	15	45	0,9	4	22,7	80	15	0
24/08/1996	23	6		0,5	2	14	15	40	1	358	22,1	82	15	0
25/08/1996	00	5		0,8	2	27	28	15	0,6	341	21,4	87	15	0
25/08/1996	01	5		0,5	2	20	22	18	1,2	334	20,6	88	15	0
25/08/1996	02	10		0,4	2	15	16	28	0,8	318	20,4	77	15	0
25/08/1996	03	26		0,4	2	16	17	27	1,2	299	20,3	69	15	0
25/08/1996	04	17		0,5	2	16	18	24	0,9	311	19	70	15	0
25/08/1996	05	18		0,3	2	15	17	24	0,7	278	18,7	67	15	0
25/08/1996	06	13		0,6	10	28	42	3	0,7	240	18,3	75	26	0
25/08/1996	07	26		0,6	13	28	47	8	0,4	270	20,4	69	151	0
25/08/1996	08	44		0,3	3	12	16	45	0,2	314	24,1	52	315	0
25/08/1996	09	24		0,5	2	6	8	71	1,6	84	25,6	46	470	0
25/08/1996	10	14		0,4	2			72	1,7	100	25,6	55	358	0
25/08/1996	11	12		0,5	2	6	8	71	2,2	97	25,7	60	471	0
25/08/1996	12	10		0,2	2	6	8	73	3,3	112	25,8	63	783	0
25/08/1996	13	9		0,1	2	6	8	72	3,7	130	26,1	64	766	0
25/08/1996	14	8		0,1	3	10	14	68	3,8	133	26,2	64	744	0
25/08/1996	15	10		0,2	4	15	21	64	3,5	132	26,3	63	640	0
25/08/1996	16	10		0,3	3	9	14	67	3	132	26,3	64	495	0
25/08/1996	17	8		0,1	2	7	9	73	2,8	132	25,8	68	281	0
25/08/1996	18	8		0,2	2	10	13	70	2	147	25,5	68	135	0
25/08/1996	19	7		0,3	2	8	10	72	1,4	159	24,9	73	29	0
25/08/1996	20	8		0,3	2	12	14	61	0,3	301	24,2	77	15	0
25/08/1996	21	8		0,4	2	16	17	36	0,4	328	23,4	83	15	0
25/08/1996	22	7		0,6	2	38	40	9	0,7	333	22,9	85	15	0
25/08/1996	23	7		0,6	11	48	64	2	0,7	307	22,5	86	15	0
26/08/1996	00	5		0,3	2	31	33	17	0,4	287	22,6	85	15	0
26/08/1996	01	4		0,3	2	18	20	25	0,5	286	22	87	15	0
26/08/1996	02	4		0,3	2	19	22	8	0,4	241	21,1	90	15	0
26/08/1996	03	6		0,3	2	20	23	5	0,5	235	20,6	91	15	0
26/08/1996	04	5		0,2	2	14	16	26	1,4	257	20,8	83	15	0
26/08/1996	05	7		0,3	2	12	14	41	1,1	252	21,7	78	15	0
26/08/1996	06	6		0,4	12	36	53	12	1	232	20,8	82	28	0
26/08/1996	07	9		0,8	43	53	119	3	0,6	218	21,7	80	138	0
26/08/1996	08	9		0,4	10	38	54	32	1,1	239	24,8	69	296	0
26/08/1996	09	6		0,1	2	9	12	65	1,6	209	26	69	456	0
26/08/1996	10	4		0,1	2	6	8	70	3,2	147	26,5	71	321	0
26/08/1996	11	4		0,2	3	12	16	72	3,4	134	26,6	71	446	0
26/08/1996	12	5		0,1	3	10	13	76	4,1	135	26,6	73	756	0
26/08/1996	13	6		0,2	3	13	17	61	3,8	131	26,8	72	774	0
26/08/1996	14	8		0,2	3	11	15	60	3,6	135	26,8	70	748	0
26/08/1996	15	6		0,1	2	8	11	63	3,3	120	26,9	70	643	0
26/08/1996	16	4		0,1	2	4	6	73	2,8	96	26,6	73	490	0
26/08/1996	17	4		0,1	2	5	7	73	3	94	26	75	243	0
26/08/1996	18	4		0,2	2	7	8	68	2,2	95	25,7	76	100	0
26/08/1996	19	4		0,4	2	8	9	55	1,4	86	25,1	78	26	0
26/08/1996	20	4		0,2	2	5	6	59	1,3	54	24,4	82	15	0
26/08/1996	21	4		0,3	2	6	7	54	0,7	19	24	83	23	0
26/08/1996	22	4		0,4	2	27	30	10	0,5	314	23,2	87	15	0
26/08/1996	23	4		0,2	2	29	31	6	0,7	312	22,4	89	15	0
27/08/1996	00	4		0,2	2	22	23	13	0,5	309	22	89	15	0
27/08/1996	01	4		0,4	2	14	15	17	0,9	307	21,7	89	15	0
27/08/1996	02	4		0,2	2	11	12	21	0,7	286	22,1	88	15	0
27/08/1996	03	4		0,2	2	15	16	9	0,5	242	22,4	88	15	0
27/08/1996	04	4		0,2	3	21	24	2	0,4	221	21,3	91	15	0
27/08/1996	05	6		0,3	7	21	32	2	0,3	239	20,8	91	15	0
27/08/1996	06	6		0,4	24	30	68	2	0,3	186	20,5	91	29	0
27/08/1996	07	7		0,5	19	36	65	2	0,6	299	21,8	88	138	0
27/08/1996	08	6		0,2	5	27	34	31	0,9	329	24,4	78	298	0
27/08/1996	09	4		0,1	2	4	6	68	1,9	43	26,2	72	464	0
27/08/1996	10	4		0,1	2			74	3,2	62	26,4	74	363	0
27/08/1996	11	4		0,1	2	4	6	77	3,5	65	26,7	70	451	0
27/08/1996	12	3		0,2	2	4	6	81	3,9	67	27,2	68	754	0
27/08/1996	13	4		0,1	2	4	6	80	4,2	65	27,1	68	689	0
27/08/1996	14	5		0,1	2	4	6	83	4,2	68	27	68	721	0
27/08/1996	15	4		0,1	2	4	6	83	3,7	78	26,3	70	394	0
27/08/1996	16	4		0,1	2	4	6	83	3,1	62	25,7	73	200	0
27/08/1996	17	4		0,1	2	4	6	82	3,2	43	25,3	74	138	0
27/08/1996	18	4		0,1	2	6	8	72	3,1	13	24,3	75	30	0,1
27/08/1996	19	4		0,1	2	12	15	47	1,6	291	21,8	88	21	0,4
27/08/1996	20	7		0,1	2	15	16	29	0,8	309	21	91	15	0,3
27/08/1996	21	6		0,1	4	24	30	7	0,7	219	21,1	93	15	0
27/08/1996	22	7		0,1	3	25	30	2	0,6	284	21	95	15	0
27/08/1996	23	8		0,1	4	21	27	3	0,4	298	20,4	93	15	0
28/08/1996	00	6		0,1	2	22	25	2	0,8	335	19,8	93	15	0
28/08/1996	01	5		0,1	2	11	13	14	1,3	328	19,9	79	15	0
28/08/1996	02	4		0,1	2	30	31	30	1,3	339	19,9	72	15	0
28/08/1996	03	4		0,1	2	6	8	25	0,8	307	19,6	73	15	0
28/08/1996	04	4		0,1	2	5	7	39	1,2	316	20,4	67	15	0
28/08/1996	05	5		0,1	2	11	13	30	0,7	240	20,5	67	15	0
28/08/1996	06	6		0,1	3	20	23	21	1,1	114	20,3	71	23	0
28/08/1996	07	8		0,1	2	10	14	41	2,2	32	20,9	65	76	0
28/08/1996	08	9		0,1	3	15	20	34	1,9	9	21	65	135	0
28/08/1996	09	19		0,1	2	13	17	39	1,3	2	22	63	235	0
28/08/1996	10	12		0,1	2	10	13	47	0,9	50	23,3	58	354	0
28/08/1996	11	15		0,1	3	9	14	59	0,3	355	24,5	52	383	0
28/08/1996	12	17		0,1	3	7	11	66	1,2	75	25	52	578	0
28/08/1996	13	20		0,1	4	10	15	68	3	102	24,8	53	556	0
28/08/1996	14	29		0,1	6	11	20	69	3,6	91	24,5	56	455	0
28/08/1996	15	14		0,1	2	5	9	68	3,4	90	24,5	62	605	0
28/08/1996	16	7		0,1	2	5	7	69	3,2	79	24,3	64	469	0
28/08/1996	17	6		0,1	2	4	7	69	2,6	60	24	66	286	0
28/08/1996	18	5		0,1	2	5	7	68	2,1	65	23,3	69	83	0
28/08/1996	19	4		0,1	2	6	7	66	1,5	56	23	73	19	0
28/08/1996	20	4		0,1	2	7	8	64	1,2	54	22,7	79	15	0
28/08/1996	21	4		0,1	2	12	13	50	1,4	356	22,6	77	15	0
28/08/1996	22	4		0,1	2	10	11	53	1,4	339	22,5	77	15	0
28/08/1996	23	4		0,1	2	8	9	59	1,3	32	22,5	72	15	0
29/08/1996	00	10		0,1	2	5	7	65	2,9	51	21,8	75	15	0
29/08/1996	01	60		0,1	2	11	13	48	1,9	30	22,1	55	15	0
29/08/1996	02	94		0,1	2	16	18	37	1,7	12	21,5	57	15	0
29/08/1996	03	34		0,1	2	9	10	51	1,4	5	18,8	75	15	0,1
29/08/1996	04	72		0,1	2	12	14	45	2,5	38	19,3	68	15	0
29/08/1996	05	56		0,1	2	11	12	47	2,2	14	19,9	66	15	0
29/08/1996	06	37		0,1	2	18	19	36	1,8	2	19,2	69	16	0,2
29/08/1996	07	27		0,1	2	15	18	42	3,1	346	17	81	26	2
29/08/1996	08	16		0,1	2	16	19	27	0,5	270	15,1	93	48	1,3
29/08/1996	09	18		0,2	13	38	57	11	0,9	238	16,5	92	129	0
29/08/1996	10													0
29/08/1996	11	71		0,1	6	24	33	42	0,5	187	21	66	396	0
29/08/1996	12	45		0,4	5	26	33	36	0,3	148	21,5	68	198	0
29/08/1996	13	69		0,4	5	22	29	42	1,5	79	21,9	66	338	0
29/08/1996	14	42		0,5	2	8	11	62	2,9	66	22,8	60	503	0
29/08/1996	15	32		0,4	2	8	10	70	2,8	65	23,1	56	339	0
29/08/1996	16	17		0,3	2	7	10	71	1,2	51	24	54	389	0
29/08/1996	17	8		0,3	2	8	10	68	2,7	77	23,3	62	256	0
29/08/1996	18	19		0,3	2	10	12	69	2,8	77	22,5	62	83	0
29/08/1996	19	35		0,5	2	9	10	68	2,7	57	21,8	64	21	0
29/08/1996	20	21		0,5	2	13	14	58	1,7	11	21,2	71	15	0
29/08/1996	21	12		0,7	2	18	20	36	0,9	348	19,9	81	15	0
29/08/1996	22	9		0,5	2	22	24	23	0,8	309	19,1	85	15	0
29/08/1996	23	8		0,6	2	14	16	30	0,8	340	18,7	85	15	0
30/08/1996	00	6		0,4	2	10	11	36	0,9	337	18,4	86	15	0
30/08/1996	01	5		0,5	2	14	16	29	0,9	316	18,1	86	15	0
30/08/1996	02	6		0,5	2	9	10	37	0,9	339	18,1	83	15	0
30/08/1996	03	6		0,5	2	10	12	29	0,5	331	17,7	82	15	0
30/08/1996	04	7		0,4	2	13	15	14	1	360	16,6	84	15	0
30/08/1996	05	6		0,6	5	22	30	5	0,8	292	15,7	84	15	0
30/08/1996	06	6		0,6	5	22	31	4	0,6	313	15,5	81	31	0
30/08/1996	07	6		0,5	4	17	22	29	1,8	338	18	63	125	0
30/08/1996	08	5		0,4	2	9	12	57	1,1	330	20,5	52	295	0
30/08/1996	09	13		0,4	2	7	9	64	1,4	3	22,2	48	431	0
30/08/1996	10	26		0,5	2	8	11	70	3,6	59	23	52	299	0
30/08/1996	11	26		0,5	3	9	14	71	4,6	69	23	55	465	0
30/08/1996	12	11		0,4	3	8	12	76	4,3	75	23,2	59	785	0
30/08/1996	13	7		0,5	2	7	10	79	3,9	75	23,5	61	781	0
30/08/1996	14	6		0,4	3	9	13	77	3,2	74	23,6	62	748	0
30/08/1996	15	4		0,5	2	7	10	79	3	76	23,5	64	564	0
30/08/1996	16	6		0,4	2	6	8	81	2,6	89	23,2	65	463	0
30/08/1996	17	5		0,7	2	7	9	80	2,2	95	23,1	66	289	0
30/08/1996	18	5		0,4	3	9	12	74	2	94	22,3	69	78	0
30/08/1996	19	4		0,7	2	16	17	64	0,6	91	21,7	70	25	0
30/08/1996	20	4		0,7	2	26	28	37	1	318	20,6	77	15	0
30/08/1996	21	5		0,9	19	57	87	2	1	311	19,3	81	15	0
30/08/1996	22	4		0,8	6	39	47	14	0,9	306	18,8	83	15	0
30/08/1996	23	4		0,4	2	17	19	38	1,4	290	18,4	82	15	0
31/08/1996	00	4		0,5	2	14	15	43	1,3	310	18,2	83	15	0
31/08/1996	01	5		0,4	2	8	9	59	2,6	342	18,7	65	15	0
31/08/1996	02	5		0,5	2	4	6	74	2,6	317	19,7	52	15	0
31/08/1996	03	4		0,4	2	4	6	74	3	341	19,2	52	15	0
31/08/1996	04	4		0,6	2	4	6	73	2,1	321	18,7	52	15	0
31/08/1996	05	4		0,5	2	13	15	47	0,8	276	17,1	61	15	0
31/08/1996	06	4		0,5	4	21	27	26	1	280	15,6	67	28	0
31/08/1996	07	4		0,6	4	16	21	45	1,1	309	17,4	62	153	0
31/08/1996	08	5		0,6	2	8	11	66	0,8	318	20,3	52	323	0
31/08/1996	09	6		0,4	2	7	10	81	0,5	179	22,6	42	430	0
31/08/1996	10	32		0,4	2			77	1,8	127	23,2	41	285	0
31/08/1996	11	27		0,5	3	11	15	84	2,5	116	23,6	44	478	0
31/08/1996	12	31		0,4	2	5	8	90	3,1	108	23,7	44	801	0
31/08/1996	13	29		0,5	2	4	6	92	2,9	119	24	50	781	0
31/08/1996	14	26		0,5	3	6	11	91	2,6	123	24,1	55	749	0
31/08/1996	15	27		0,4	3	4	9	93	2,4	120	24	57	635	0
31/08/1996	16	26		0,6	3	5	9	88	2,7	132	23,7	62	488	0
31/08/1996	17	18		0,5	3	5	11	86	2,2	131	23,4	65	295	0
31/08/1996	18	14		0,6	2	7	10	85	1,5	148	23,2	66	126	0
31/08/1996	19	20		0,7	2	18	21	67	1	209	22,2	70	26	0
31/08/1996	20	10		0,9	6	46	55	17	0,4	232	20,9	77	15	0
31/08/1996	21	7		1	3	41	46	10	0,9	287	19,8	82	15	0
31/08/1996	22	6		1	5	41	49	3	0,3	306	18,8	86	15	0
31/08/1996	23	6		0,9	7	40	50	3	0,5	294	18,2	87	15	0
01/09/1996	00	7		1,1	24	37	72	2	0,7	226	17,3	89	15	0
01/09/1996	01	5		0,8	13	35	55	2	1	238	16,7	90	15	0
01/09/1996	02	7		0,8	3	38	43	4	1,3	234	16,7	89	15	0
01/09/1996	03	6		0,8	4	30	36	4	1,1	212	16,2	89	15	0
01/09/1996	04	5		0,6	5	27	34	2	0,4	214	15,1	90	15	0
01/09/1996	05	5		0,6	12	21	39	2	0,6	296	14,7	90	15	0
01/09/1996	06	5		0,7	14	21	42	2	0,3	283	14,6	86	28	0
01/09/1996	07	7		0,9	24	25	61	2	0,5	259	16,1	84	141	0
01/09/1996	08	21		0,8	11	27	44	17	0,4	264	19,9	70	304	0
01/09/1996	09	57		0,6	3	10	14	60	1	50	23,3	53	403	0
01/09/1996	10	39		0,5	2	6	10	79	1,7	114	23,9	54	293	0
01/09/1996	11	32		0,5	2	6	9	87	2,1	102	24,2	56	494	0
01/09/1996	12	33		0,4	2	5	9	90	2,5	111	24,5	59	788	0
01/09/1996	13	30		0,7	2	4	6	92	3	117	24,6	63	771	0
01/09/1996	14	11		0,5	2	4	6	88	3,6	131	24,6	65	735	0
01/09/1996	15	8		0,6	2	9	13	79	3,1	135	24,5	65	569	0
01/09/1996	16	7		0,4	3	10	15	81	3,3	147	24,4	65	428	0
01/09/1996	17	5		0,6	2	5	8	87	2,6	168	24,5	64	299	0
01/09/1996	18	14		0,7	2	10	13	85	2,3	178	23,8	64	125	0
01/09/1996	19	62		0,7	3	25	28	61	1,3	195	22,6	67	26	0
01/09/1996	20	18		0,9	3	28	32	45	0,8	200	21,4	74	15	0
01/09/1996	21	7		0,9	3	35	39	26	0,2	313	20,4	78	15	0
01/09/1996	22	7		1,1	2	36	39	15	0,2	259	20,1	80	15	0
01/09/1996	23	6		0,9	2	33	35	12	0,5	274	20,2	82	15	0
02/09/1996	00	5		0,9	2	24	26	26	0,7	298	19,6	83	15	0
02/09/1996	01	4		0,7	2	23	25	14	0,5	305	19,2	86	15	0
02/09/1996	02	4		0,5	2	17	19	11	1	286	18,6	87	15	0
02/09/1996	04	5		0,6	2	18	20	18	1,4	278	18,1	80	15	0
02/09/1996	05	7		0,5	3	15	17	29	1,2	276	18,2	68	15	0
02/09/1996	06	8		0,5	7	24	34	18	1,7	284	17,6	66	25	0
02/09/1996	07	10		1,3	37	43	100	10	0,9	258	18,4	68	133	0
02/09/1996	08	13		1,4	47	60	133	11	1	204	20,8	67	290	0
02/09/1996	09	15		0,8	5	21	28	60	1,2	231	23,4	57	374	0
02/09/1996	10	31		0,5	3			72	2,1	137	24,6	57	299	0
02/09/1996	11	10		0,5	2	14	17	78	3,4	132	24,5	64	498	0
02/09/1996	12													0
02/09/1996	13	7		1,7	2	9	11	90	3,4	124	25,3	62	744	0
02/09/1996	14	6		1,7	2	10	13	88	3,5	126	25,1	64	640	0
02/09/1996	15	6		1,6	2	11	14	90	3,8	133	24,9	65	619	0
02/09/1996	16	7		1,9	3	19	22	84	3,2	133	24,4	67	290	0
02/09/1996	17	5		1,6	3	20	24	78	2,4	137	23,9	69	143	0
02/09/1996	18	4		1,7	2	10	13	87	1,6	153	23,6	71	61	0
02/09/1996	19	4		1,7	2	8	10	86	1,9	161	23,5	70	21	0
02/09/1996	20	4		1,7	2	6	7	85	2,1	148	23,4	70	15	0
02/09/1996	21	4		1,5	2	8	9	84	1,8	152	23,4	70	15	0
02/09/1996	22	4		1,4	2	5	7	86	2,1	154	23,3	71	15	0
02/09/1996	23	4		1,5	2	6	8	73	1,3	8	20,6	87	15	5,5
03/09/1996	00	4		1,7	2	6	8	67	4	8	18,6	93	15	0,6
03/09/1996	01	4		1,7	2	4	6	85	6,4	50	17,7	91	15	1,8
03/09/1996	02	3		1,5	2	4	6	75	3,9	12	16,7	92	15	1,5
03/09/1996	03	3		1,4	2	4	6	73	3	4	16,2	92	15	1,9
03/09/1996	04	3		1,7	2	4	6	61	1,2	330	16,3	93	15	0,2
03/09/1996	05	4		1,5	2	4	6	53	1,2	306	16,2	93	15	0,2
03/09/1996	06	4		1,7	2	9	12	38	0,7	314	16,5	91	15	0
03/09/1996	07	4		1,9	3	18	22	27	0,3	300	16,7	90	26	0
03/09/1996	08	4		1,9	3	22	27	21	0,6	281	17,1	88	28	0
03/09/1996	09	4		1,7	2	12	14	40	1,4	287	17,5	81	96	0
03/09/1996	10	4		1,8	4	22	28	36	1,4	293	18,6	74	243	0
03/09/1996	11	7		1,6	3	18	21	49	0,8	290	20,1	65	284	0
03/09/1996	12	7		1,6	2	9	11	69	0,3	321	21	61	296	0
03/09/1996	13	4		1,6	2	8	10	78	1,1	89	21,4	62	366	0
03/09/1996	14	5		1,7	2	7	9	85	2	91	22,1	62	716	0
03/09/1996	15	5		1,6	2	9	13	89	2,2	114	21,9	65	503	0
03/09/1996	16	4		1,6	2	11	14	90	1,7	112	21,6	67	341	0
03/09/1996	17	4		1,6	2	10	12	88	1,3	100	21,5	71	178	0
03/09/1996	18	4		1,8	2	12	13	77	1,2	115	21	72	40	0
03/09/1996	19	4		1,8	2	14	16	74	1	126	20,9	72	18	0
03/09/1996	20	4		1,8	2	15	17	68	0,5	156	20,7	74	15	0
03/09/1996	21	4		1,8	3	37	40	17	0,8	309	19,4	85	15	0
03/09/1996	22	4		1,8	3	40	43	10	0,8	306	18,5	88	15	0
03/09/1996	23	4		1,8	2	37	39	9	1	326	17,9	90	15	0
04/09/1996	00	4		1,9	2	26	28	15	0,9	331	17,3	91	15	0
04/09/1996	01	4		1,7	2	18	19	11	0,6	273	16,8	92	15	0
04/09/1996	02	4		1,8	2	19	20	19	0,6	302	17,1	90	15	0
04/09/1996	03	4		1,6	2	23	24	11	0,6	293	17,1	90	15	0
04/09/1996	04	4		1,4	2	23	24	16	0,7	332	17	90	15	0
04/09/1996	05	5		1,6	2	26	28	12	0,7	294	17,4	89	15	0
04/09/1996	06	5		2	13	28	47	3	0,4	292	17,1	91	20	0
04/09/1996	07	7		2,3	18	38	66	2	0,4	302	17,9	90	108	0
04/09/1996	08	6		1,9	10	37	52	19	0,3	334	20,6	81	234	0,2
04/09/1996	09	4		1,7	2	9	11	60	0,8	32	22	77	195	0
04/09/1996	10	5		1,7	2			67	1,6	67	22,4	76	245	0
04/09/1996	11	4		1,7	2	7	8	75	2	68	23,5	75	538	0
04/09/1996	12	4		0,9	2	7	8	79	2,5	89	23,5	77	633	0
04/09/1996	13	4		0,1	2	9	11	83	2,2	126	24,1	75	694	0
04/09/1996	14	4		0,1	2	7	8	88	2,8	161	24,4	71	599	0
04/09/1996	15	4		0,1	2	10	11	96	2,5	165	23,9	75	350	0
04/09/1996	16	4		0,1	2	9	11	90	2,9	164	24	75	333	0
04/09/1996	17	4		0,1	2	8	10	82	2,7	162	24,1	74	235	0
04/09/1996	18	4		0,1	2	9	11	79	1,7	165	23,7	76	80	0
04/09/1996	19	4		0,1	2	14	15	68	1	152	23,4	78	20	0
04/09/1996	20	4		0,1	2	18	19	44	0,7	343	22,8	83	15	0
04/09/1996	21	4		0,1	2	32	35	19	0,4	301	22,3	86	15	0
04/09/1996	22	4		0,1	4	43	48	3	0,7	241	21,4	89	15	0
04/09/1996	23	4		0,1	7	47	57	2	0,6	240	20,5	93	15	0
05/09/1996	00	4		0,1	2	40	41	10	0,9	255	20,4	91	15	0
05/09/1996	01	4		0,1	2	35	37	2	0,3	141	20,1	91	15	0
05/09/1996	02	4		0,1	2	29	32	4	0,6	170	19,5	93	15	0
05/09/1996	03	5		0,1	3	27	31	2	0,4	250	18,8	95	15	0
05/09/1996	04	4		0,1	2	29	32	2	0,7	246	18,5	95	15	0
05/09/1996	05	4		0,1	10	26	42	2	0,5	342	18	96	15	0
05/09/1996	06	5		0,1	20	28	59	2	0,6	303	17,6	96	25	0
05/09/1996	07	5		0,1	32	35	84	2	0,6	341	18,4	95	94	0
05/09/1996	08	5		0,1	32	34	82	2	0,4	274	20,7	91	176	0
05/09/1996	09	6		0,1	4	17	23	30	0,4	269	23,8	79	336	0
05/09/1996	10	5		0,1	3	20	24	57	0,9	187	25,1	74	329	0
05/09/1996	11	4		0,1	3	23	28	69	2,6	127	25,4	73	541	0
05/09/1996	12	4		0,1	2	14	16	94	3,2	138	25,4	73	749	0
05/09/1996	13	6		0,1	2	14	17	103	2,9	152	25,9	71	744	0
05/09/1996	14	21		0,1	2	13	15	100	2,8	159	26,4	65	714	0
05/09/1996	15	32		0,1	2	19	22	95	2,4	134	26,6	58	603	0
05/09/1996	16	24		0,1	2	14	17	100	1,9	87	26,6	59	445	0
05/09/1996	17	18		0,1	2	15	17	110	1,7	95	26,1	63	263	0
05/09/1996	18	8		0,1	2	19	21	95	1,2	128	25,1	75	68	0
05/09/1996	19	4		0,1	2	24	25	63	0,6	299	24,1	81	20	0
05/09/1996	20	4		0,1	2	31	32	39	0,7	357	23	85	15	0
05/09/1996	21	4		0,1	8	43	54	9	0,7	331	22,4	85	15	0
05/09/1996	22	4		0,1	35	60	113	2	1,2	328	21,4	84	15	0
05/09/1996	23	4		0,1	20	50	80	3	0,9	318	21	83	15	0
06/09/1996	00	6		0,1	2	40	42	5	1,1	233	20,6	83	15	0
06/09/1996	01	7		0,2	3	40	43	7	1,1	240	20,5	78	15	0
06/09/1996	02	10		0,1	2	26	27	53	1,6	289	22,8	57	15	0
06/09/1996	03	11		0,1	2	46	47	84	1,3	285	24,4	48	15	0
06/09/1996	04	14		0,1	2	10	12	88	1,5	278	24,1	51	15	0
06/09/1996	05	10		0,1	2	21	22	61	2	236	21,9	59	15	0
06/09/1996	06	11		0,1	10	42	56	33	1	269	21	63	23	0
06/09/1996	07	11		0,3	41	59	123	3	0,6	248	20,2	71	101	0
06/09/1996	08	19		0,3	25	57	94	29	1,3	268	23,4	61	248	0
06/09/1996	09	19		0,1	9	51	65	49	0,9	235	25,2	55	248	0
06/09/1996	10	18		0,1	3			85	2,1	147	26,9	48	339	0
06/09/1996	11	27		0,1	2	23	27	93	3,1	130	25,9	57	375	0
06/09/1996	12	25		0,1	2	16	18	98	3,9	132	26,1	71	734	0
06/09/1996	13	9	132	2,1	2	8	10	107	3,8	120	26	70	728	0
06/09/1996	14	9	8	2,2	2	9	10	109	3,1	111	26	64	676	0
06/09/1996	15	7	77	2,2	2	9	12	115	1,5	95	25,7	63	531	0
06/09/1996	16	7	85	2,3	2	8	10	123	2,3	97	25,6	64	439	0
06/09/1996	17	8	139	2,5	2	10	12	136	2	118	25,3	66	254	0
06/09/1996	18	12	85	2,3	2	16	18	123	0,8	119	25	63	93	0
06/09/1996	19	8	150	2,6	2	15	16	87	0,7	358	23,4	74	20	0
06/09/1996	20	5	170	2,8	5	40	45	30	0,6	315	21,7	83	15	0
06/09/1996	21	7	198	3	13	56	76	4	0,5	333	20,9	85	15	0
06/09/1996	22	7	226	3,2	12	46	65	2	0,1	72	19,8	90	14	0
06/09/1996	23	7	202	3	37	47	105	2	0,6	193	19,2	88	15	0
07/09/1996	00	8	104	2,7	26	54	93	2	0,6	224	18,1	90	15	0
07/09/1996	01	7	124	2,5	13	52	72	2	0,5	208	18,1	90	15	0
07/09/1996	02	7		2,7	9	48	63	2	0,4	214	17,8	92	14	0
07/09/1996	03	6		2,4	11	48	65	2	0,5	213	17,1	93	14	0
07/09/1996	04	5		2,5	14	37	58	2	0,5	318	17	95	15	0
07/09/1996	05	5		2,6	19	32	61	2	0,6	286	16,6	93	14	0
07/09/1996	06	5		2,7	22	31	65	2	0,6	268	16,8	93	21	0,1
07/09/1996	07	7		2,8	37	39	96	2	0,6	232	17,7	90	115	0
07/09/1996	08	15		3	36	69	124	4	0,2	229	21,7	76	280	0
07/09/1996	09	29		2,6	12	49	67	38	0,3	246	25,8	52	335	0
07/09/1996	10	28		2,2	2	21	25	92	1,4	108	27,4	41	295	0
07/09/1996	11	21		2,4	5	40	48	78	3	115	26,1	65	580	0
07/09/1996	12	9		2,4	2	17	20	98	3,3	135	25,6	72	746	0
07/09/1996	13	18		0,6	2	16	19	107	2,7	140	26,3	64	734	0
