Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/07/2006	04					95			23,1	33
26/07/2006	05					88			22,6	38
26/07/2006	06					96			23,5	33
26/07/2006	07					97			24,9	30
26/07/2006	08					97			26,7	28
26/07/2006	09					104			28,6	25
26/07/2006	10					108			29,5	23
26/07/2006	11					108			30,6	24
26/07/2006	12					117			30,8	29
26/07/2006	13					128			31,5	31
26/07/2006	14					125			30,7	36
26/07/2006	15					120			30	35
26/07/2006	16					117			29,9	31
26/07/2006	17					119			29,2	30
26/07/2006	18					119			28	43
26/07/2006	19					115			25,9	59
26/07/2006	20					114			24,5	61
26/07/2006	21					114			23,9	56
26/07/2006	22					116			23,6	46
26/07/2006	23					123			23,7	40
27/07/2006	00					126			24,1	34
27/07/2006	01					127			23,9	35
27/07/2006	02					127			23,6	33
27/07/2006	03					129			23,6	33
27/07/2006	04					128			23	38
27/07/2006	05					128			22,8	40
27/07/2006	06					122			23,8	32
27/07/2006	07					110			25,3	23
27/07/2006	08					112			26	27
27/07/2006	09					111			26,4	32
27/07/2006	10					111			26,8	39
27/07/2006	11					127			25,9	53
27/07/2006	12					120			25,9	55
27/07/2006	13					111			26,1	58
27/07/2006	14					106			25,6	73
27/07/2006	15					113			27,8	49
27/07/2006	16					117			26,7	62
27/07/2006	17					117			25,8	70
27/07/2006	18					108			24,6	83
27/07/2006	19					99			23,3	91
27/07/2006	20					93			22,3	89
27/07/2006	21					104			22,5	64
27/07/2006	22					112			23,1	51
27/07/2006	23					106			21,4	62
28/07/2006	00					110			20,6	63
28/07/2006	01					107			20,1	67
28/07/2006	02					107			19,1	73
28/07/2006	03					106			18,1	77
28/07/2006	04					97			17,8	74
28/07/2006	05					84			17,4	76
28/07/2006	06					83			17,6	79
28/07/2006	07					86			18,3	79
28/07/2006	08					92			19,1	76
28/07/2006	09					99			20,7	69
28/07/2006	10					98			22	63
28/07/2006	11					101			23,5	56
28/07/2006	12					99			24,8	51
28/07/2006	13					106			25,4	48
28/07/2006	14					113			26,5	43
28/07/2006	15					116			26,6	41
28/07/2006	16					119			26,4	43
28/07/2006	17					117			27,3	40
28/07/2006	18					113			25,1	48
28/07/2006	19					108			23,8	53
28/07/2006	20					106			22,9	56
28/07/2006	21					106			22	60
28/07/2006	22					100			21,3	64
28/07/2006	23					93			20,5	69
29/07/2006	00					87			19,9	74
29/07/2006	01					78			19,4	76
29/07/2006	02					92			19,6	74
29/07/2006	03					100			20,1	71
29/07/2006	04					102			20,4	70
29/07/2006	05					102			21,1	61
29/07/2006	06					102			21,5	60
29/07/2006	07					103			23,3	54
29/07/2006	08					102			25,1	47
29/07/2006	09					116			27,1	44
29/07/2006	10					120			27,9	38
29/07/2006	11					117			29,3	37
29/07/2006	12					119			28,7	41
29/07/2006	13					129			28,9	51
29/07/2006	14					140			29,6	50
29/07/2006	15					140			29,2	53
29/07/2006	16					131			29	54
29/07/2006	17					122			27,6	63
29/07/2006	18					118			26,6	68
29/07/2006	19					118			25,6	72
29/07/2006	20					129			25	71
29/07/2006	21					136			24,5	71
29/07/2006	22					148			24,5	67
29/07/2006	23					150			24,3	65
30/07/2006	00					150			23,9	66
30/07/2006	01					155			24,2	59
30/07/2006	02					152			24,3	53
30/07/2006	03					149			24,4	41
30/07/2006	04					147			24,1	42
30/07/2006	05					146			24	40
30/07/2006	06					140			24,3	35
30/07/2006	07					127			25,8	27
30/07/2006	08					126			27,7	29
30/07/2006	09					122			29,4	30
30/07/2006	10					117			30	34
30/07/2006	11					119			30,4	37
30/07/2006	12					119			30,1	43
30/07/2006	13					113			31,2	45
30/07/2006	14					109			31,3	49
30/07/2006	15					104			31	55
30/07/2006	16					105			30,7	57
30/07/2006	17					107			29,7	59
30/07/2006	18					108			27,9	62
30/07/2006	19					108			26,3	66
30/07/2006	20					110			24,4	71
30/07/2006	21					143			25,7	38
30/07/2006	22					143			25,9	31
30/07/2006	23					141			25,4	28
31/07/2006	00					139			25,9	38
31/07/2006	01					136			27,1	34
31/07/2006	02					134			27,1	31
31/07/2006	03					129			26,2	34
31/07/2006	04					106			24,4	54
31/07/2006	05					94			22,8	70
31/07/2006	06					97			23,7	62
31/07/2006	07					104			26	46
31/07/2006	08					98			27,7	41
31/07/2006	09					100			30,4	32
31/07/2006	10					99			31,6	35
31/07/2006	11					100			30,2	46
31/07/2006	12					102			30,7	46
31/07/2006	13					104			32,2	42
31/07/2006	14					114			32,3	44
31/07/2006	15					116			30,4	53
31/07/2006	16					107			27,9	67
31/07/2006	17					109			28,9	62
31/07/2006	18					111			28,7	59
31/07/2006	19					115			26,6	66
31/07/2006	20					124			25,7	64
31/07/2006	21					130			26,2	51
31/07/2006	22					126			26	50
31/07/2006	23					85			24,3	62
01/08/2006	00					87			23,7	57
01/08/2006	01					82			23,3	50
01/08/2006	02					73			22,8	52
01/08/2006	03					81			21,9	54
01/08/2006	04					76			21,2	60
01/08/2006	05					75			21,2	53
01/08/2006	06					76			21,3	54
01/08/2006	07					68			21,9	54
01/08/2006	08					59			23	53
01/08/2006	09					59			24,2	50
01/08/2006	10					62			25,6	47
01/08/2006	11					69			26,7	43
01/08/2006	12					81			27,7	39
01/08/2006	13					96			29,2	34
01/08/2006	14					102			29,6	33
01/08/2006	15					100			29	34
01/08/2006	16					98			29,3	33
01/08/2006	17					99			28,6	37
01/08/2006	18					97			27,2	44
01/08/2006	19					98			25,7	50
01/08/2006	20					93			24,3	56
01/08/2006	21					81			22,9	62
01/08/2006	22					73			21,9	66
01/08/2006	23					88			21,7	67
02/08/2006	00					89			21,3	66
02/08/2006	01					89			21,2	59
02/08/2006	02					87			21,9	51
02/08/2006	03					86			21,5	53
02/08/2006	04					79			21,1	54
02/08/2006	05					86			20,8	54
02/08/2006	06					82			20,9	53
02/08/2006	07					80			21,3	50
02/08/2006	08					80			21,5	52
02/08/2006	09					74			24,6	40
02/08/2006	10					82			27,5	33
02/08/2006	11					97			29	32
02/08/2006	12					99			30,2	31
02/08/2006	13					103			29,9	47
02/08/2006	14					110			29,7	53
02/08/2006	15					111			28,9	57
02/08/2006	16					113			27,2	65
02/08/2006	17					118			27	64
02/08/2006	18					124			26,7	62
02/08/2006	19					119			25,6	63
02/08/2006	20					121			24,8	66
02/08/2006	21					114			24,8	61
02/08/2006	22					97			24,4	51
02/08/2006	23					85			23,5	52
03/08/2006	00					81			23,1	55
03/08/2006	01					77			22,8	58
03/08/2006	02					61			22,2	61
03/08/2006	03					56			21,5	61
03/08/2006	04					57			20,9	63
03/08/2006	05					55			20,2	69
03/08/2006	06					36			20,1	72
03/08/2006	07					40			20,7	73
03/08/2006	08					46			21,5	71
03/08/2006	09					47			22,2	70
03/08/2006	10					53			23,5	63
03/08/2006	11					60			24,5	57
03/08/2006	12					67			25,3	52
03/08/2006	13					73			26,1	47
03/08/2006	14					73			26,3	45
03/08/2006	15					73			25,7	48
03/08/2006	16					78			25,5	46
03/08/2006	17					84			25,1	45
03/08/2006	18					89			24,2	45
03/08/2006	19					85			22,7	45
03/08/2006	20					88			21,1	44
03/08/2006	21					89			19,6	43
03/08/2006	22					83			18,3	55
03/08/2006	23					76			17	64
04/08/2006	00					73			16,2	70
04/08/2006	01					73			15,7	72
04/08/2006	02					73			15,4	77
04/08/2006	03					72			15,2	81
04/08/2006	04					71			15	84
04/08/2006	05					71			15	86
04/08/2006	06					71			15,4	85
04/08/2006	07					71			16,6	81
04/08/2006	08					75			17,5	77
04/08/2006	09					78			19,1	69
04/08/2006	10					81			20,9	60
04/08/2006	11					86			22,4	52
04/08/2006	12					88			23,8	46
04/08/2006	13					91			25,4	39
04/08/2006	14					95			25,9	35
04/08/2006	15					101			25,9	32
04/08/2006	16					107			25,8	30
04/08/2006	17					106			25,2	33
04/08/2006	18					97			24,3	38
04/08/2006	19					96			23,3	42
04/08/2006	20					91			21,6	48
04/08/2006	21					99			20,6	53
04/08/2006	22					99			19,6	60
04/08/2006	23					97			18,8	64
05/08/2006	00					94			18,1	70
05/08/2006	01					91			17,3	76
05/08/2006	02					90			16,9	78
05/08/2006	03					89			16,5	80
05/08/2006	04					89			16,3	82
05/08/2006	05					88			16	84
05/08/2006	06					86			16,2	83
05/08/2006	07					86			17,3	78
05/08/2006	08					88			18,5	71
05/08/2006	09					89			19,7	65
05/08/2006	10					89			21,6	56
05/08/2006	11					91			23	50
05/08/2006	12					92			24,1	44
05/08/2006	13					92			25,4	39
05/08/2006	14					92			26,4	33
05/08/2006	15					92			26,1	32
05/08/2006	16					92			26,4	32
05/08/2006	17					89			25,9	33
05/08/2006	18					87			25,3	33
05/08/2006	19					84			24,2	33
05/08/2006	20					77			22,5	40
05/08/2006	21					82			21,2	45
05/08/2006	22					86			20,2	50
05/08/2006	23					89			19,2	57
06/08/2006	00					90			18,3	68
06/08/2006	01					88			17,6	75
06/08/2006	02					88			17,3	78
06/08/2006	03					88			17	79
06/08/2006	04					87			16,7	81
06/08/2006	05					87			16,5	83
06/08/2006	06					87			16,8	81
06/08/2006	07					83			18	76
06/08/2006	08					80			19,2	68
06/08/2006	09					84			20,7	61
06/08/2006	10					89			22,8	52
06/08/2006	11					95			24,1	45
06/08/2006	12					101			25,1	41
06/08/2006	13					106			26,7	35
06/08/2006	14					101			27,9	31
06/08/2006	15					111			28,2	29
06/08/2006	16					117			28,4	27
06/08/2006	17					116			27,4	28
06/08/2006	18					107			25,8	30
06/08/2006	19					101			24,1	29
06/08/2006	20					107			22,4	28
06/08/2006	21					93			21,5	34
06/08/2006	22					106			20,4	43
06/08/2006	23					108			19,8	49
07/08/2006	00					111			19	60
07/08/2006	01					113			18,2	66
07/08/2006	02					114			17,9	66
07/08/2006	03					116			17,8	65
07/08/2006	04					115			17,4	68
07/08/2006	05					114			16,8	73
07/08/2006	06					113			17,2	73
07/08/2006	07					109			18,2	73
07/08/2006	08					104			19,5	67
07/08/2006	09					108			21,4	59
07/08/2006	10					111			23,5	51
07/08/2006	11					111			25,5	43
07/08/2006	12					112			26,5	39
07/08/2006	13					117			27,7	31
07/08/2006	14					129			28,3	25
07/08/2006	15					136			28,2	23
07/08/2006	16					132			29	30
07/08/2006	17					129			27,4	55
07/08/2006	18					123			27,2	43
07/08/2006	19					134			25,6	32
07/08/2006	20					134			23,4	36
07/08/2006	21					108			22,4	39
07/08/2006	22					117			21,5	41
07/08/2006	23					123			20,5	52
08/08/2006	00					121			19,6	63
08/08/2006	01					117			19	67
08/08/2006	02					116			18,7	69
08/08/2006	03					115			18,6	69
08/08/2006	04					112			17,8	76
08/08/2006	05					107			17,2	80
08/08/2006	06					99			17,2	80
08/08/2006	07					90			17,5	80
08/08/2006	08					81			18,4	77
08/08/2006	09					78			20,7	67
08/08/2006	10					82			22	60
08/08/2006	11					83			23,8	53
08/08/2006	12					92			24,4	48
08/08/2006	13					99			25,9	42
08/08/2006	14					106			25,6	41
08/08/2006	15					114			25,8	38
08/08/2006	16					122			26,4	32
08/08/2006	17					126			25,5	32
08/08/2006	18					127			24,7	36
08/08/2006	19					123			24,5	38
08/08/2006	20					100			23,1	46
08/08/2006	21					94			22	57
08/08/2006	22					95			20,8	65
08/08/2006	23					96			20,1	69
09/08/2006	00					98			19,4	74
09/08/2006	01					95			18,9	78
09/08/2006	02					91			18,4	81
09/08/2006	03					90			18	84
09/08/2006	04					89			17,7	85
09/08/2006	05					86			17,5	84
09/08/2006	06					85			17,5	84
09/08/2006	07					85			18,4	79
09/08/2006	08					87			19,7	71
09/08/2006	09					92			21	62
09/08/2006	10					96			22,4	53
09/08/2006	11					100			23,4	48
09/08/2006	12					103			24,2	44
09/08/2006	13					106			25	38
09/08/2006	14					110			25,7	32
09/08/2006	15					115			25,8	31
09/08/2006	16					120			26	32
09/08/2006	17					122			26,3	29
09/08/2006	18					122			25,8	25
09/08/2006	19					124			24,6	24
09/08/2006	20					125			22,8	27
09/08/2006	21					123			21,5	33
09/08/2006	22					114			20,7	35
09/08/2006	23					110			20,3	33
10/08/2006	00					109			19,8	33
10/08/2006	01					106			19,2	35
10/08/2006	02					104			18,4	41
10/08/2006	03					103			18	44
10/08/2006	04					105			17,7	49
10/08/2006	05					104			17,4	54
10/08/2006	06					104			17,4	54
10/08/2006	07					102			18,3	51
10/08/2006	08					101			19,5	50
10/08/2006	09					104			21,1	48
10/08/2006	10					105			23	42
10/08/2006	11					105			24,9	37
10/08/2006	12					105			26	33
10/08/2006	13					106			27,5	30
10/08/2006	14					116			28,3	27
10/08/2006	15					115			28,1	27
10/08/2006	16					109			28,1	28
10/08/2006	17					109			27,8	28
10/08/2006	18					102			26,8	30
10/08/2006	19					91			25,4	32
10/08/2006	20					96			23,2	39
10/08/2006	21					99			21,8	53
10/08/2006	22					88			20,9	59
10/08/2006	23					92			20,1	66
11/08/2006	00					93			19,3	68
11/08/2006	01					91			18,6	65
11/08/2006	02					93			18,3	60
11/08/2006	03					93			18,4	56
11/08/2006	04					92			18	48
11/08/2006	05					91			17,8	43
11/08/2006	06					90			18,2	37
11/08/2006	07					87			18,8	40
11/08/2006	08					86			19,6	39
11/08/2006	09					87			21	36
11/08/2006	10					93			22,8	32
11/08/2006	11					99			25,1	26
11/08/2006	12					101			27,3	23
11/08/2006	13					102			29,1	22
11/08/2006	14					103			29,9	22
11/08/2006	15					106			29,3	24
11/08/2006	16					111			29	27
11/08/2006	17					108			28,1	24
11/08/2006	18					116			26,8	27
11/08/2006	19					116			25	29
11/08/2006	20					110			23,3	27
11/08/2006	21					108			22,3	29
11/08/2006	22					108			21,7	35
11/08/2006	23					112			21,2	39
12/08/2006	00					105			20,1	50
12/08/2006	01					102			19,7	53
12/08/2006	02					100			18,9	55
12/08/2006	03					101			18,6	53
12/08/2006	04					99			18,4	54
12/08/2006	05					91			17,5	58
12/08/2006	06					88			16,7	67
12/08/2006	07					86			17,2	67
12/08/2006	08					87			18,4	58
12/08/2006	09					92			19,4	51
12/08/2006	10					93			20,6	44
12/08/2006	11					95			21,8	42
12/08/2006	12					96			22,9	40
12/08/2006	13					99			23,6	36
12/08/2006	14					101			23,5	34
12/08/2006	15					102			23,3	35
12/08/2006	16					104			23,3	37
12/08/2006	17					102			22,6	39
12/08/2006	18					96			21,4	45
12/08/2006	19					94			20,1	51
12/08/2006	20					90			18,7	54
12/08/2006	21					90			17,8	59
12/08/2006	22					95			16,8	65
12/08/2006	23					97			16,2	63
13/08/2006	00					96			16,1	59
13/08/2006	01					93			15,5	65
13/08/2006	02					90			15,1	68
13/08/2006	03					90			14,9	70
13/08/2006	04					87			14,5	75
13/08/2006	05					86			14,4	78
13/08/2006	06					85			14,5	78
13/08/2006	07					85			15,6	72
13/08/2006	08					86			16,8	66
13/08/2006	09					91			18	57
13/08/2006	10					94			19,2	49
13/08/2006	11					96			20,7	39
13/08/2006	12					97			22,4	32
13/08/2006	13					96			25,3	25
13/08/2006	14					95			26,1	24
13/08/2006	15					99			25,6	29
13/08/2006	16					105			24,7	39
13/08/2006	17					107			24,1	42
13/08/2006	18					108			22,6	50
13/08/2006	19					102			22,5	44
13/08/2006	20					104			20	53
13/08/2006	21					103			19,7	54
13/08/2006	22					102			19,4	48
13/08/2006	23					100			18,7	50
14/08/2006	00					95			17,7	58
14/08/2006	01					96				
14/08/2006	02					91				
14/08/2006	03					82				
14/08/2006	04					80				
14/08/2006	05					88				
14/08/2006	06					89				
14/08/2006	07					89				
14/08/2006	08					85				
14/08/2006	09					89				
14/08/2006	10					94				
14/08/2006	11					99				
14/08/2006	12					103				
14/08/2006	15					112				
14/08/2006	16					113				
14/08/2006	17					110				
14/08/2006	18					97				
14/08/2006	19					91				
14/08/2006	20					86				
14/08/2006	21					87				
14/08/2006	22					84				
14/08/2006	23					85				
15/08/2006	00					83				
15/08/2006	01					91				
15/08/2006	02					93				
15/08/2006	03					93				
15/08/2006	04					91				
15/08/2006	05					94				
15/08/2006	06					92				
15/08/2006	07					90				
15/08/2006	08					89				
15/08/2006	09					88				
15/08/2006	10					93				
15/08/2006	11					92				
15/08/2006	12					95				
15/08/2006	13					96				
15/08/2006	14					99				
15/08/2006	15					101				
15/08/2006	16					101				
15/08/2006	17					95				
15/08/2006	18					103				
15/08/2006	19					101				
15/08/2006	20					102				
15/08/2006	21					101				
15/08/2006	22					94				
15/08/2006	23					87				
16/08/2006	00					99				
16/08/2006	01					99				
16/08/2006	02					92				
16/08/2006	03					89				
16/08/2006	04					100				
16/08/2006	05					103				
16/08/2006	06					102				
16/08/2006	07					97				
16/08/2006	08					92				
16/08/2006	09					88				
16/08/2006	10					93				
16/08/2006	11					99				
16/08/2006	12					105				
16/08/2006	13					116				
16/08/2006	14					123				
16/08/2006	15					125				
16/08/2006	16					121				
16/08/2006	17					123				
16/08/2006	18					115				
16/08/2006	19					123				
16/08/2006	20					124				
16/08/2006	21					116				
16/08/2006	22					107				
16/08/2006	23					95				
17/08/2006	00					88				
17/08/2006	01					86				
17/08/2006	02					88				
17/08/2006	03					90				
17/08/2006	04					95				
17/08/2006	05					95				
17/08/2006	06					96				
17/08/2006	07					97				
17/08/2006	08					90				
17/08/2006	09					89				
17/08/2006	10					89				
17/08/2006	11					91				
17/08/2006	12					88				
17/08/2006	13					88				
17/08/2006	14					86				
17/08/2006	15					101				
17/08/2006	16					103				
17/08/2006	17					97				
17/08/2006	18					93				
17/08/2006	19					91				
17/08/2006	20					89				
17/08/2006	21					86				
17/08/2006	22					86				
17/08/2006	23					88				
18/08/2006	00					87				
18/08/2006	01					88				
18/08/2006	02					89				
18/08/2006	03					89				
18/08/2006	04					88				
18/08/2006	05					90				
18/08/2006	06					91				
18/08/2006	07					91				
18/08/2006	08					89				
18/08/2006	09					92				
18/08/2006	10					96				
18/08/2006	11					97				
18/08/2006	12					103				
18/08/2006	13					105				
18/08/2006	14					107				
18/08/2006	15					110				
18/08/2006	16					116				
18/08/2006	17					118				
18/08/2006	18					118				
18/08/2006	19					115				
18/08/2006	20					112				
18/08/2006	21					111				
18/08/2006	22					108				
18/08/2006	23					109				
19/08/2006	00					118				
19/08/2006	01					120				
19/08/2006	02					118				
19/08/2006	03					106				
19/08/2006	04					98				
19/08/2006	05					93				
19/08/2006	06					91				
19/08/2006	07					86				
19/08/2006	08					80				
19/08/2006	09					83				
19/08/2006	10					81				
19/08/2006	11					91				
19/08/2006	12					100				
19/08/2006	13					106				
19/08/2006	14					111				
19/08/2006	15					112				
19/08/2006	16					115				
19/08/2006	17					114				
19/08/2006	18					117				
19/08/2006	19					117				
19/08/2006	20					118				
19/08/2006	21					119				
19/08/2006	22					111				
19/08/2006	23					103				
20/08/2006	00					100				
20/08/2006	01					100				
20/08/2006	02					99				
20/08/2006	03					95				
20/08/2006	04					89				
20/08/2006	05					89				
20/08/2006	06					87				
20/08/2006	07					86				
20/08/2006	08					85				
20/08/2006	09					87				
20/08/2006	10					95				
20/08/2006	11					98				
20/08/2006	12					96				
20/08/2006	13					105				
20/08/2006	14					118				
20/08/2006	15					118				
20/08/2006	16					119				
20/08/2006	17					116				
20/08/2006	18					118				
20/08/2006	19					109				
20/08/2006	20					109				
20/08/2006	21					114				
20/08/2006	22					113				
20/08/2006	23					113				
21/08/2006	00					107				
21/08/2006	01					102				
21/08/2006	02					95				
21/08/2006	03					93				
21/08/2006	04					99				
21/08/2006	05					103				
21/08/2006	06					103				
21/08/2006	07					101				
21/08/2006	08					95				
21/08/2006	09					94				
21/08/2006	10					102				
21/08/2006	11					107				
21/08/2006	12					107				
21/08/2006	13					110				
21/08/2006	14					114				
21/08/2006	15					116				
21/08/2006	16					117				
21/08/2006	17					117				
21/08/2006	18					112				
21/08/2006	19					109				
21/08/2006	20					122				
21/08/2006	21					134				
21/08/2006	22					136				
21/08/2006	23					136				
22/08/2006	00					131				
22/08/2006	01					131				
22/08/2006	02					132				
22/08/2006	03					131				
22/08/2006	04					121				
22/08/2006	05					113				
22/08/2006	06					113				
22/08/2006	07					109				
22/08/2006	08					114				
22/08/2006	09					112				
22/08/2006	10					115				
22/08/2006	11					113				
22/08/2006	12					117				
22/08/2006	13					129				
22/08/2006	14					131				
22/08/2006	15					132				
22/08/2006	16					124				
22/08/2006	17					120				
22/08/2006	18					115				
22/08/2006	19					112				
22/08/2006	20					114				
22/08/2006	21					122				
22/08/2006	22					121				
22/08/2006	23					118				
23/08/2006	00					115				
23/08/2006	01					113				
23/08/2006	02					113				
23/08/2006	03					118				
23/08/2006	04					124				
23/08/2006	05					128				
23/08/2006	06					123				
23/08/2006	07					124				
23/08/2006	08					114				
23/08/2006	09					112				
23/08/2006	10					108				
23/08/2006	11					112				
23/08/2006	12					121				
23/08/2006	13					129				
23/08/2006	14					132				
23/08/2006	15					127				
23/08/2006	16					127				
23/08/2006	17					130				
23/08/2006	18					128				
23/08/2006	19					113				
23/08/2006	20					122				
23/08/2006	21					123				
23/08/2006	22					116				
