Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
24/07/2001	16	3	0,1	12	30				48	4			
24/07/2001	17	3	0,1	12	43				61	3			
24/07/2001	18	3	0,1	10	40				54	3			
24/07/2001	19	3	0,1	11	38				55	3			
24/07/2001	20	3	0,1	8	33				44	3			
24/07/2001	21	3	0,1	7	25				36	4			
24/07/2001	22	3	0,1							3			
24/07/2001	23	3	0,1	5	13				20	4			
25/07/2001	00	3	0,1	6	15				23	4			
25/07/2001	01	3	0,1	6	15				23	4			
25/07/2001	02	3	0,1	6	18				27	4			
25/07/2001	03	3	0,1	7	32				43	3			
25/07/2001	04	3	0,1	23	32				68	4			
25/07/2001	05	3	0,1	55	27				110	4			
25/07/2001	06	5	0,1	110	26				195	4			
25/07/2001	07	5	0,1	94	54				198	3			
25/07/2001	08			41	130				192	4			
25/07/2001	09	3	0,1	38	88				145	4			
25/07/2001	10	3	0,1	23	60				95	4			
25/07/2001	11	3	0,1	15	62				84	4			
25/07/2001	12	3	0,1	13	55				75	3			
25/07/2001	13	3	0,1	7	42				53	3			
25/07/2001	14	3	0,1	9	37				50	4			
25/07/2001	15	3	0,1	8	29				42	4			
25/07/2001	16	3	0,1	11	30				46	4			
25/07/2001	17	3	0,1	10	28				43	4			
25/07/2001	18	3	0,1	7	26				36	4			
25/07/2001	19	3	0,1	7	28				38	4			
25/07/2001	20	3	0,1	7	27				38	4			
25/07/2001	21	3	0,1	9	25				38	4			
25/07/2001	22	3	0,1	6	23				32	3			
25/07/2001	23	3	0,1	6	15				25	4			
26/07/2001	00	3	0,1	5	15				23	3			
26/07/2001	01	3	0,1	8	31				42	3			
26/07/2001	02	3	0,1	19	44				73	3			
26/07/2001	03	3	0,1	28	35				77	3			
26/07/2001	04	3	0,1	28	34				77	3			
26/07/2001	05	3	0,1	54	32				115	4			
26/07/2001	06	4	0,1	93	29				171	4			
26/07/2001	07	5	0,1	100	39				193	3			
26/07/2001	08	4	0,1	51	51				130	5			
26/07/2001	09	3	0,1	40	61				123	4			
26/07/2001	10	3	0,1	23	49				85	4			
26/07/2001	11	3	0,1	13	31				51	3			
26/07/2001	12	3	0,1	11	33				50	4			
26/07/2001	13	3	0,1	8	24				36	4			
26/07/2001	14	3	0,1	10	27				43	3			
26/07/2001	15	3	0,1	7	25				35	4			
26/07/2001	16	3	0,1	8	22				35	3			
26/07/2001	17	3	0,1	12	27				45	3			
26/07/2001	18	3	0,1	11	24				41	3			
26/07/2001	19	3	0,1	12	31				49	3			
26/07/2001	20	3	0,1	9	25				39	3			
26/07/2001	21	3	0,1	9	25				39	4			
26/07/2001	22	3	0,1							4			
26/07/2001	23	3	0,1	6	13				22	3			
27/07/2001	00	3	0,1	4	13				20	3			
27/07/2001	01	3	0,1	5	18				25	3			
27/07/2001	02	3	0,1	4	20				26	3			
27/07/2001	03	3	0,1	5	21				29	4			
27/07/2001	04	3	0,1	6	21				30	4			
27/07/2001	05	3	0,1	25	28				66	3			
27/07/2001	06	4	0,1	53	31				112	3			
27/07/2001	07	4	0,1	69	42				148	4			
27/07/2001	08			52	46				126	3			
27/07/2001	09	3	0,1	23	36				71	4			
27/07/2001	10	3	0,1	16	31				55	4			
27/07/2001	11	3	0,1	13	29				49	3			
27/07/2001	12	3	0,1	14	32				53	4			
27/07/2001	13	3	0,1	12	32				50	3			
27/07/2001	14	3	0,1	8	28				39	4			
27/07/2001	15	3	0,1	7	27				38	4			
27/07/2001	16	3	0,1	6	24				34	4			
27/07/2001	17	3	0,1	10	29				45	3			
27/07/2001	18	3	0,1	8	28				40	3			
27/07/2001	19	3	0,1	8	22				35	3			
27/07/2001	20	3	0,1	7	25				37	3			
27/07/2001	21	3	0,1	8	22				33	3			
27/07/2001	22	3	0,1	4	16				23	4			
27/07/2001	23	3	0,1	5	18				25	4			
28/07/2001	00	3	0,1	4	14				21	4			
28/07/2001	01	3	0,1	4	11				17	4			
28/07/2001	02	3	0,1	4	18				24	4			
28/07/2001	03	3	0,1	4	15				21	3			
28/07/2001	04	3	0,1	4	11				17	3			
28/07/2001	05	3	0,1	5	22				30	3			
28/07/2001	06	3	0,1	8	37				49	3			
28/07/2001	07	3	0,1	12	39				57	3			
28/07/2001	08	3	0,1	12	31				49	4			
28/07/2001	09	3	0,1	8	23				35	4			
28/07/2001	10	3	0,1	7	22				32	4			
28/07/2001	11	3	0,1	8	18				30	4			
28/07/2001	12	3	0,1	6	16				26	3			
28/07/2001	13	3	0,1	5	17				25	4			
28/07/2001	14	3	0,1	7	21				31	3			
28/07/2001	15	3	0,1	6	18				27	3			
28/07/2001	16	3	0,1	5	16				24	3			
28/07/2001	17	3	0,1	7	21				31	4			
28/07/2001	18	3	0,1	6	20				29	3			
28/07/2001	19	3	0,1	6	24				32	3			
28/07/2001	20	3	0,1	5	26				33	4			
28/07/2001	21	3	0,1	5	20				27	4			
28/07/2001	22	3	0,1							3			
28/07/2001	23	3	0,1	6	20				30	4			
29/07/2001	00	3	0,1	5	20				28	4			
29/07/2001	01	3	0,1	5	24				31	3			
29/07/2001	02	3	0,1	5	17				25	3			
29/07/2001	03	3	0,1	5	25				32	4			
29/07/2001	04	3	0,1	6	23				32	3			
29/07/2001	05	3	0,1	7	28				38	3			
29/07/2001	06	3	0,1	8	30				42	3			
29/07/2001	07	3	0,1	9	32				45	3			
29/07/2001	08			7	24				35	3			
29/07/2001	09	3	0,1	7	18				28	4			
29/07/2001	10	3	0,1	5	17				26	4			
29/07/2001	11	3	0,1	5	14				21	3			
29/07/2001	12	3	0,1	4	18				24	4			
29/07/2001	13	3	0,1	6	18				26	4			
29/07/2001	14	3	0,1	5	12				19	4			
29/07/2001	15	3	0,1	5	10				17	4			
29/07/2001	16	3	0,1	4	10				16	4			
29/07/2001	17	3	0,1	4	11				18	4			
29/07/2001	18	3	0,1	5	13				21	4			
29/07/2001	19	3	0,1	5	14				21	4			
29/07/2001	20	3	0,1	6	18				26	4			
29/07/2001	21	3	0,1	5	16				24	4			
29/07/2001	22	3	0,1	6	17				26	3			
29/07/2001	23	3	0,1	5	14				21	4			
30/07/2001	00	3	0,1	5	18				26	4			
30/07/2001	01	3	0,1	6	20				28	4			
30/07/2001	02	3	0,1	6	23				32	4			
30/07/2001	03	3	0,1	6	17				26	4			
30/07/2001	04	3	0,1	8	30				42	4			
30/07/2001	05	3	0,1	17	39				65	4			
30/07/2001	06	3	0,1	35	48				101	4			
30/07/2001	07	5	0,1	70	62				168	4			
30/07/2001	08	5	0,1	55	67				151	4			
30/07/2001	09	4	0,1	23	62				97	4			
30/07/2001	10	4	0,1	25	66				105	4			
30/07/2001	11	3	0,1	18	52				78	4			
30/07/2001	12	3	0,1	11	41				57	4			
30/07/2001	13	3	0,1	12	44				63	4			
30/07/2001	14	3	0,1	12	38				57	4			
30/07/2001	15	3	0,1	12	38				56	4			
30/07/2001	16	3	0,1	13	48				68	4			
30/07/2001	17	3	0,1	9	41				55	4			
30/07/2001	18	3	0,1	12	39				57	4			
30/07/2001	19	3	0,1	11	39				55	4			
30/07/2001	20	3	0,1	8	30				43	4			
30/07/2001	21	3	0,1	8	28				40	4			
30/07/2001	22	3	0,1							4			
30/07/2001	23	3	0,1	5	20				28	4			
31/07/2001	00	3	0,1	5	22				30	3			
31/07/2001	01	3	0,1	5	25				33	3			
31/07/2001	02	3	0,1	6	22				30	3			
31/07/2001	03	3	0,1	6	23				33	3			
31/07/2001	04	3	0,1	14	32				52	4			
31/07/2001	05	3	0,1	31	37				86	3			
31/07/2001	06	5	0,1	64	44				141	3			
31/07/2001	07	7	0,1	135	53				260	4			
31/07/2001	08			79	59				180	3			
31/07/2001	09	3	0,1	32	49				97	4			
31/07/2001	10	3	0,1	15	36				59	4			
31/07/2001	11	3	0,1	9	24				39	4			
31/07/2001	12	3	0,1	10	25				39	4			
31/07/2001	13	3	0,1	8	30				42	4			
31/07/2001	14	3	0,1	6	29				39	4			
31/07/2001	15	3	0,1	5	31				39	4			
31/07/2001	16	3	0,1	4	28				34	4			
31/07/2001	17	3	0,1	5	30				38	4			
31/07/2001	18	3	0,1	7	31				41	4			
31/07/2001	19	3	0,1	9	29				42	3			
31/07/2001	20	3	0,1	10	29				44	4			
31/07/2001	21	3	0,1	7	29				39	4			
31/07/2001	22	3	0,1	5	22				30	4			
31/07/2001	23	3	0,1	5	22				30	4			
01/08/2001	00	3	0,1	6	22				30	3			
01/08/2001	01	3	0,1	6	38				46	3			
01/08/2001	02	3	0,1	7	35				46	4			
16/08/2001	16	3	0,1	6	32				40	44			
16/08/2001	17	3	0,1	6	29				38	44			
16/08/2001	18	3	0,1	5	24				32	51			
16/08/2001	19	3	0,1	6	28				37	50			
16/08/2001	20	3	0,1	7	32				42	44			
16/08/2001	21	3	0,1	7	29				40	39			
16/08/2001	22	3	0,1	6	30				39	30			
16/08/2001	23	3	0,1	6	29				38	27			
17/08/2001	00	3	0,1	7	35				46	15			
17/08/2001	01	3	0,1	6	31				41	17			
17/08/2001	02	3	0,1	6	24				32	25			
17/08/2001	03	3	0,1	6	25				34	23			
17/08/2001	04	3	0,1	7	31				41	17			
17/08/2001	05	3	0,1	26	34				73	8			
17/08/2001	06	4	0,1	59	34				124	4			
17/08/2001	07	4	0,1	59	44				134	5			
17/08/2001	08	4	0,1	28	49				91	13			
17/08/2001	09	3	0,1	21	52				84	26			
17/08/2001	10	3	0,1	14	40				62	34			
17/08/2001	11	3	0,1	13	37				56	38			
17/08/2001	12	3	0,1	9	44				58	48			
17/08/2001	13	3	0,1	7	56				67	55			
17/08/2001	14	3	0,1	7	54				65	51			
17/08/2001	15	3	0,1	7	43				54	47			
17/08/2001	16	3	0,1	7	35				45	53			
17/08/2001	17	3	0,1	8	32				43	54			
17/08/2001	18	3	0,1	7	29				40	49			
17/08/2001	19	3	0,1	8	25				38	50			
17/08/2001	20	3	0,1	8	26				39	50			
17/08/2001	21	3	0,1	8	27				40	46			
17/08/2001	22	3	0,1							54			
17/08/2001	23	3	0,1	4	23				29	45			
18/08/2001	00	3	0,1	5	25				33	42			
18/08/2001	01	3	0,1	4	24				30	42			
18/08/2001	02	3	0,1	5	34				40	32			
18/08/2001	03	3	0,1	4	30				36	36			
18/08/2001	04	3	0,1	6	34				42	22			
18/08/2001	05	3	0,1	10	34				49	15			
18/08/2001	06	4	0,1	30	35				81	4			
18/08/2001	07	4	0,1	31	38				86	5			
18/08/2001	08			12	40				58	21			
18/08/2001	09	3	0,1	9	46				60	35			
18/08/2001	10	3	0,1	12	52				71	37			
18/08/2001	11		0,1	7	48				59	52			
18/08/2001	12	3	0,1	6	35				44	66			
18/08/2001	13	3	0,1	5	35				43	67			
18/08/2001	14	3	0,1	7	30				40	69			
18/08/2001	15	3	0,1	6	21				30	60			
18/08/2001	16	3	0,1	6	22				31	54			
18/08/2001	17	3	0,1	9	27				40	53			
18/08/2001	18	3	0,1	10	21				37	54			
18/08/2001	19	3	0,1	6	22				30	50			
18/08/2001	20	3	0,1	11	29				45	38			
18/08/2001	21	3	0,1	5	31				39	32			
18/08/2001	22	3	0,1	5	33				41	27			
18/08/2001	23	3	0,1	6	29				38	34			
19/08/2001	00	3	0,1	5	26				34	37			
19/08/2001	01	3	0,1	4	25				31	30			
19/08/2001	02	3	0,1	4	28				35	26			
19/08/2001	03	3	0,1	4	30				37	20			
19/08/2001	04	3	0,1	5	30				38	21			
19/08/2001	05	3	0,1	7	27				38	21			
19/08/2001	06	3	0,1	17	29				55	9			
19/08/2001	07	4	0,1	29	27				71	5			
19/08/2001	08	4	0,1	16	33				57	13			
19/08/2001	09	3	0,1	8	20				32	38			
19/08/2001	10	3	0,1	6	16				26	50			
19/08/2001	11	3	0,1	4	12				19	58			
19/08/2001	12	3	0,1	5	17				24	55			
19/08/2001	13	3	0,1	4	21				28	53			
19/08/2001	14	3	0,1	4	20				27	54			
19/08/2001	15	3	0,1	3	25				30	53			
19/08/2001	16	3	0,1	5	21				28	57			
19/08/2001	17	3	0,1	4	19				25	73			
19/08/2001	18	3	0,1	6	19				27	69			
19/08/2001	19	3	0,1	4	18				24	72			
19/08/2001	20	3	0,1	4	23				30	68			
19/08/2001	21	3	0,1	4	20				26	65			
19/08/2001	22	3	0,1							65			
19/08/2001	23	3	0,1	5	22				29	44			
20/08/2001	00	3	0,1	5	21				29	36			
20/08/2001	01	3	0,1	5	19				26	34			
20/08/2001	02	3	0,1	5	27				35	14			
20/08/2001	03	3	0,1	6	31				40	9			
20/08/2001	04	3	0,1	7	27				38	10			
20/08/2001	05	3	0,1	15	30				53	7			
20/08/2001	06	4	0,1	52	37				117	5			
20/08/2001	07	4	0,1	55	43				126	6			
20/08/2001	08	4		28	39				82	12			
20/08/2001	09	3	0,1	19	38				66	23			
20/08/2001	10	3	0,1	18	46				74	30			
20/08/2001	11		0,1	13	60				79	37			
20/08/2001	12	3	0,1	12	83				101	42			
20/08/2001	13	3	0,1	6	49				57	59			
20/08/2001	14	3	0,1	6	36				46	55			
20/08/2001	15	3	0,1	7	35				45	46			
20/08/2001	16	3	0,1	5	30				38	45			
20/08/2001	17	3	0,1	7	25				36	41			
20/08/2001	18	3	0,1	10	21				36	35			
20/08/2001	19	3	0,1	8	18				31	41			
20/08/2001	20	3	0,1	8	17				29	44			
20/08/2001	21	3	0,1	9	13				28	46			
20/08/2001	22	3	0,1	10	21				36	37			
20/08/2001	23	3	0,1	6	8				17	51			
21/08/2001	00	3	0,1	6	10				19	50			
21/08/2001	01	3	0,1	6	16				25	34			
21/08/2001	02	3	0,1	5	17				26	33			
21/08/2001	03	3	0,1	6	18				27	31			
21/08/2001	04	3	0,1	7	17				27	34			
21/08/2001	05	3	0,1	9	22				35	29			
21/08/2001	06	3	0,1	15	34				58	18			
21/08/2001	07	4	0,1	26	46				86	9			
21/08/2001	08	4	0,1	26	44				84	16			
21/08/2001	09	3	0,1	13	23				42	39			
21/08/2001	10	3	0,1	15	29				52	37			
21/08/2001	11	3	0,1	9	22				36	51			
21/08/2001	12	3	0,1	9	20				33	54			
21/08/2001	13	3	0,1	10	19				34	43			
21/08/2001	14	3	0,1	9	20				32	43			
21/08/2001	15	3	0,1	9	34				47	41			
21/08/2001	16	3	0,1	6	50				59	44			
21/08/2001	17	3	0,1	7	27				37	45			
21/08/2001	18	3	0,1	8	24				36	39			
21/08/2001	19	3	0,1	7	19				30	35			
21/08/2001	20	3	0,1	10	26				41	25			
21/08/2001	21	3	0,1	9	19				33	31			
21/08/2001	22	3	0,1							33			
21/08/2001	23	3	0,1	6	18				27	29			
22/08/2001	00	3	0,1	5	18				26	28			
22/08/2001	01	3	0,1	6	24				33	15			
22/08/2001	02	3	0,1	7	27				39	7			
22/08/2001	03	3	0,1	12	23				41	5			
22/08/2001	04	3	0,1	11	19				36	6			
22/08/2001	05	3	0,1	15	29				52	7			
22/08/2001	06	4	0,1	34	29				80	5			
22/08/2001	07	4	0,1	41	34				98	6			
22/08/2001	08	4		26	31				70	11			
22/08/2001	09	3	0,1	13	19				38	24			
22/08/2001	10	3	0,1	11	19				36	33			
22/08/2001	11		0,1	8	20				32	37			
22/08/2001	12	3	0,1	10	19				34	32			
22/08/2001	13	3	0,1	9	17				30	31			
22/08/2001	14	3	0,1	6	15				24	35			
22/08/2001	15	3	0,1	6	16				25	33			
22/08/2001	16	3	0,1	7	26				37	37			
22/08/2001	17	3	0,1	7	29				39	33			
22/08/2001	18	3	0,1	7	24				35	40			
22/08/2001	19	3	0,1	12	29				47	25			
22/08/2001	20	4	0,1	10	22				38	25			
22/08/2001	21	3	0,1	8	17				29	30			
22/08/2001	22	3	0,1	6	13				22	32			
22/08/2001	23	3	0,1	6	11				19	35			
23/08/2001	00	3	0,1	5	13				21	34			
23/08/2001	01	3	0,1	6	16				25	20			
23/08/2001	02	3	0,1	5	16				24	9			
23/08/2001	03	3	0,1	10	24				39	5			
23/08/2001	04	4	0,1	7	21				32	9			
23/08/2001	05	4	0,1	18	19				46	12			
23/08/2001	06	4	0,1	45	30				99	5			
23/08/2001	07	5	0,1	62	30				126	5			
23/08/2001	08	4	0,1	60	34				125	5			
23/08/2001	09	4	0,1	38	35				93	7			
23/08/2001	10	4	0,1	29	35				79	11			
23/08/2001	11	4	0,1	15	26				49	28			
23/08/2001	12	3	0,1	9	20				34	40			
23/08/2001	13	3	0,1	7	17				27	48			
23/08/2001	14	3	0,1	6	17				26	39			
23/08/2001	15	3	0,1	6	15				24	33			
23/08/2001	16	3	0,1	5	13				20	38			
23/08/2001	17	3	0,1	7	20				30	38			
23/08/2001	18	3	0,1	8	17				29	38			
23/08/2001	19	3	0,1	9	23				37	24			
23/08/2001	20	3	0,1	9	22				36	28			
23/08/2001	21	3	0,1	7	15				26	34			
23/08/2001	22	3	0,1							35			
23/08/2001	23	3	0,1	5	11				18	37			
24/08/2001	00	3	0,1	6	11				19	36			
24/08/2001	01	3	0,1	5	10				17	37			
24/08/2001	02	3	0,1	5	16				25	23			
24/08/2001	03	3	0,1	5	16				24	25			
24/08/2001	04	3	0,1	6	18				26	23			
24/08/2001	05	4	0,1	9	27				40	15			
24/08/2001	06	4	0,1	19	36				65	102			
24/08/2001	07	4	0,1	25	36				74	77			
24/08/2001	08	4		16	28				53	78			
24/08/2001	09	4	0,1	19	23				52	181			
24/08/2001	10	3	0,1	9	21				34	369			
24/08/2001	11		0,1	9	21				36	238			
24/08/2001	12	3	0,1	6	24				32	136			
24/08/2001	13	3	0,1	8	20				32	84			
24/08/2001	14	3	0,1	9	23				36	53			
24/08/2001	15	3	0,1	10	32				48	23			
24/08/2001	16	3	0,1	5	26				33	26			
24/08/2001	17	3	0,1	8	31				43	28			
24/08/2001	18	3	0,1	7	30				41	21			
24/08/2001	19	3	0,1	12	29				47	14			
24/08/2001	20	3	0,1	9	28				41	15			
24/08/2001	21	3	0,1	7	28				38	15			
24/08/2001	22	3	0,1	7	26				38	19			
24/08/2001	23	3	0,1	7	29				40	6			
25/08/2001	00	3	0,1	6	27				36	8			
25/08/2001	01	3	0,1	6	29				38	4			
25/08/2001	02	4	0,1	7	37				47	2			
25/08/2001	03	4	0,1	7	33				44	2			
25/08/2001	04	3	0,1	8	25				37	2			
25/08/2001	05	3	0,1	8	26				38	2			
25/08/2001	06	3	0,1	13	32				53	2			
25/08/2001	07	4	0,1	21	32				63	2			
25/08/2001	08	4	0,1	28	34				76	2			
25/08/2001	09	4	0,1	13	31				50	15			
25/08/2001	10	3	0,1	7	18				28	34			
25/08/2001	11	3	0,1	6	23				32	97			
25/08/2001	12	3	0,1	5	23				31	131			
25/08/2001	13	3	0,1	4	29				35	241			
25/08/2001	14	3	0,1	4	40				46	232			
25/08/2001	15	3	0,1	4	41				47	69			
25/08/2001	16	3	0,1	4	23				29	56			
25/08/2001	17	3	0,1	5	21				28	46			
25/08/2001	18	3	0,1	5	17				24	43			
25/08/2001	19	3	0,1	9	24				37	29			
25/08/2001	20	3	0,1	6	16				25	28			
25/08/2001	21	3	0,1	5	13				22	33			
25/08/2001	22	3	0,1							27			
25/08/2001	23	3	0,1	5	17				25	28			
26/08/2001	00	3	0,1	7	31				42	3			
26/08/2001	01	3	0,1	6	22				30	10			
26/08/2001	02	3	0,1	5	23				32	6			
26/08/2001	03	3	0,1	10	27				42	2			
26/08/2001	04	4	0,1	15	20				42	2			
26/08/2001	05	4	0,1	10	18				33	2			
26/08/2001	06	3	0,1	13	22				41	2			
26/08/2001	07	4	0,1	17	29				55	2			
26/08/2001	08	4		13	33				54	86			
26/08/2001	09	3	0,1	13	32				52	214			
26/08/2001	10	3	0,1	9	25				40	341			
26/08/2001	11		0,1	6	18				27	449			
26/08/2001	12	3	0,1	6	18				27	460			
26/08/2001	13	3	0,1	5	20				27	411			
26/08/2001	14	3	0,1	6	21				30	289			
26/08/2001	15	3	0,1	6	33				42	168			
26/08/2001	16	3	0,1	5	35				43	117			
26/08/2001	17	3	0,1	4	21				27	86			
26/08/2001	18	3	0,1	6	19				27	60			
26/08/2001	19	3	0,1	5	16				24	45			
26/08/2001	20	3	0,1	5	15				22	35			
26/08/2001	21	3	0,1	5	14				22	35			
26/08/2001	22	3	0,1	4	13				19	41			
26/08/2001	23	3	0,1	5	21				29	24			
27/08/2001	00	3	0,1	6	25				34	2			
27/08/2001	01	3	0,1	6	20				29	2			
27/08/2001	02	3	0,1	10	23				38	2			
27/08/2001	03	3	0,1	6	19				28	2			
27/08/2001	04	3	0,1	7	22				34	2			
27/08/2001	05	3	0,1	9	23				36	2			
27/08/2001	06	4	0,1	24	39				75	2			
27/08/2001	07	4	0,1	41	55				116	2			
27/08/2001	08	4	0,1	42	99				164	2			
27/08/2001	09	4	0,1	20	97				128	9			
27/08/2001	10	3	0,1	13	43				64	19			
27/08/2001	11	3	0,1	9	52				65	27			
27/08/2001	12	3	0,1	6	46				56	37			
27/08/2001	13	3	0,1	5	43				51	47			
27/08/2001	14	3	0,1	6	35				44	48			
27/08/2001	15	3	0,1	5	31				39	45			
27/08/2001	16	3	0,1	5	27				34	51			
27/08/2001	17	3	0,1	5	29				36	48			
27/08/2001	18	3	0,1	7	24				34	46			
27/08/2001	19	3	0,1	7	27				38	37			
27/08/2001	20	3	0,1	12	35				53	30			
27/08/2001	21	3	0,1	8	26				37	36			
27/08/2001	22	3	0,1							44			
27/08/2001	23	3	0,1	5	24				32	23			
28/08/2001	00	3	0,1	6	33				41	8			
28/08/2001	01	3	0,1	17	38				63	2			
28/08/2001	02	4	0,1	15	50				72	2			
28/08/2001	03	4	0,1	10	57				72	2			
28/08/2001	04	3	0,1	8	55				67	2			
28/08/2001	05	3	0,1	16	57				82	2			
28/08/2001	06	4	0,1	63	56				152	2			
28/08/2001	07	5	0,1	83	77				204	2			
28/08/2001	08	4		58	88				176	2			
28/08/2001	09	4	0,1	28	83				126	15			
28/08/2001	10	3	0,1	13	59				78	43			
28/08/2001	11		0,1	12	54				72	61			
28/08/2001	12	3	0,1	6	31				40	58			
28/08/2001	13	3	0,1	5	26				33	69			
28/08/2001	14	3	0,1	4	21				27	76			
28/08/2001	15	3	0,1	4	21				27	65			
28/08/2001	16	3	0,1	5	22				29	68			
28/08/2001	17	3	0,1	6	24				32	65			
28/08/2001	18	3	0,1	6	19				28	45			
28/08/2001	19	3	0,1	6	17				26	37			
28/08/2001	20	3	0,1	6	19				29	31			
28/08/2001	21	3	0,1	6	15				24	34			
28/08/2001	22	3	0,1	4	10				16	37			
28/08/2001	23	3	0,1	4	9				16	34			
29/08/2001	00	3	0,1	4	14				20	27			
29/08/2001	01	3	0,1	10	35				50	2			
29/08/2001	02	3	0,1	9	33				48	2			
29/08/2001	03	3	0,1	13	27				47	2			
29/08/2001	04	3	0,1	22	25				59	2			
29/08/2001	05	4	0,1	55	23				108	2			
29/08/2001	06	4	0,1	65	27				127	2			
29/08/2001	07	5	0,1	99	35				187	2			
29/08/2001	08	4	0,1	39	37				97	2			
29/08/2001	09	3	0,1	15	34				57	11			
29/08/2001	10	3	0,1	9	113				127	31			
29/08/2001	11	3	0,1	6	55				65	51			
29/08/2001	12	3	0,1	5	39				47	62			
29/08/2001	13	3	0,1	9	25				38	77			
29/08/2001	14	3	0,1	19	25				54	77			
29/08/2001	15	3	0,1	28	27				70	74			
29/08/2001	16	3	0,1	36	30				85	66			
29/08/2001	17	3	0,1	36	37				91	61			
29/08/2001	18	3	0,1	26	39				79	57			
29/08/2001	19	3	0,1	11	44				60	45			
29/08/2001	20	3	0,1	10	51				66	31			
29/08/2001	21	3	0,1	9	53				67	26			
29/08/2001	22	3	0,1							23			
29/08/2001	23	3	0,1	7	27				38	30			
30/08/2001	00	3	0,1	4	19				26	38			
30/08/2001	01	3	0,1	6	23				32	9			
30/08/2001	02	3	0,1	7	24				34	2			
30/08/2001	03	3	0,1	10	54				70	2			
30/08/2001	04	4	0,1	38	49				107	2			
30/08/2001	05	4	0,1	38	65				122	3			
30/08/2001	06	5	0,1	66	71				172	6			
30/08/2001	07	7	0,1	137	73				282	7			
30/08/2001	08	7		111	84				255	7			
30/08/2001	09	5	0,1	56	80				165	13			
30/08/2001	10	3	0,1	26	63				103	19			
30/08/2001	11		0,1	15	46				69	36			
30/08/2001	12	3	0,1	10	36				51	56			
30/08/2001	13	3	0,1	6	22				31	72			
30/08/2001	14	3	0,1	5	22				29	71			
30/08/2001	15	3	0,1	5	20				28	64			
30/08/2001	16	3	0,1	4	17				23	67			
30/08/2001	17	3	0,1	5	19				27	65			
30/08/2001	18	3	0,1	8	31				43	47			
30/08/2001	19	3	0,1	8	33				45	40			
30/08/2001	20	3	0,1	8	31				43	43			
30/08/2001	21	3	0,1	10	28				42	45			
30/08/2001	22	3	0,1	6	19				27	50			
30/08/2001	23	3	0,1	5	20				28	43			
31/08/2001	00	3	0,1	6	28				37	31			
31/08/2001	01	3	0,1	6	33				42	31			
31/08/2001	02	3	0,1	6	37				45	26			
31/08/2001	03	3	0,1	6	37				45	34			
31/08/2001	04	3	0,1	6	33				43	39			
31/08/2001	05	3	0,1	11	46				63	13			
31/08/2001	06	3	0,1	17	52				78	16			
31/08/2001	07	6	0,1	98	75				225	7			
31/08/2001	08	4	0,1	35	64				117	16			
31/08/2001	09	4	0,1	33	52				103	22			
31/08/2001	10	3	0,1	26	47				87	27			
31/08/2001	11	3	0,1	13	31				51	48			
31/08/2001	12	3	0,1	10	23				37	54			
31/08/2001	13	3	0,1	9	22				35	66			
31/08/2001	14	3	0,1	10	21				36	71			
31/08/2001	15	3	0,1	9	22				36	56			
31/08/2001	16	3	0,1	8	22				34	54			
31/08/2001	17	3	0,1	12	30				49	49			
31/08/2001	18	3	0,1	11	25				42	46			
31/08/2001	19	3	0,1	9	29				42	35			
31/08/2001	20	3	0,1	8	24				35	38			
31/08/2001	21	3	0,1	8	24				36	38			
31/08/2001	22	3	0,1							41			
31/08/2001	23	3	0,1	7	14				24	42			
01/09/2001	00	3	0,1	6	12				21	46			
01/09/2001	01	3	0,1	5	8				17	50			
01/09/2001	02	3	0,1	5	9				17	50			
01/09/2001	03	3	0,1	6	26				35	28			
01/09/2001	04	3	0,1	6	27				36	22			
01/09/2001	05	3	0,1	6	22				31	25			
01/09/2001	06	3	0,1	8	23				35	28			
01/09/2001	07	3	0,1	9	17				31	36			
01/09/2001	08	3		8	16				28	40			
01/09/2001	09	3	0,1	9	18				32	42			
01/09/2001	10	3	0,1	10	23				38	44			
01/09/2001	11		0,1	8	17				29	56			
01/09/2001	12	3	0,1	8	16				29	60			
01/09/2001	13	3	0,1	7	14				24	60			
01/09/2001	14	3	0,1	6	11				19	66			
01/09/2001	15	3	0,1	6	14				23	64			
01/09/2001	16	3	0,1	7	17				27	62			
01/09/2001	17	3	0,1	8	22				34	56			
01/09/2001	18	3	0,1	8	26				37	56			
01/09/2001	19	3	0,1	9	24				37	55			
01/09/2001	20	3	0,1	8	20				32	55			
01/09/2001	21	3	0,1	9	35				49	38			
01/09/2001	22	3	0,1	7	26				37	48			
01/09/2001	23	3	0,1	8	21				33	45			
02/09/2001	00	3	0,1	8	20				33	41			
02/09/2001	01	3	0,1	7	18				29	42			
02/09/2001	02	3	0,1	6	12				21	44			
02/09/2001	03	3	0,1	6	9				17	33			
02/09/2001	04	3	0,1	6	10				19	32			
02/09/2001	05	3	0,1	8	14				27	30			
02/09/2001	06	3	0,1	8	14				26	23			
02/09/2001	07	3	0,1	12	22				40	16			
02/09/2001	08	3	0,1	14	26				48	19			
02/09/2001	09	3	0,1	11	20				36	31			
02/09/2001	10	3	0,1	10	16				31	42			
02/09/2001	11	3	0,1	10	18				32	42			
02/09/2001	12	3	0,1	9	22				35	49			
02/09/2001	13	3	0,1	7	19				30	57			
