Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
11/07/2020	15	3	2	2	4	5	89	30,7	61
11/07/2020	16	3	2	2	4	5	85	30,1	67
11/07/2020	17	4	2	4	5	6	88	29,3	72
11/07/2020	18	4	2	5	4	8	88	29	71
11/07/2020	19	4	2	8	5	11	89	28,4	76
11/07/2020	20	4	2	8	5	11	82	27	91
11/07/2020	21	5	2	8	5	11	74	26,7	91
11/07/2020	22	4	1	4	5	6	81	26,5	91
11/07/2020	23	4	1	4	4	6	86	26,5	89
12/07/2020	00	3	1	4	4	6	86	26,3	91
12/07/2020	01	3	1	4	4	6	81	26,1	93
12/07/2020	02	4	1	3	4	5	92	25,9	93
12/07/2020	03	4	1	3	5	4	82	25,7	93
12/07/2020	04	4	1	3	4	5	79	25,8	92
12/07/2020	05	4	1	2	5	4	83	26,2	89
12/07/2020	06	4	1	5	5	8	68	25,8	89
12/07/2020	07	4	1	3	5	5	76	26	88
12/07/2020	08	4	1	3	5	5	79	26,5	86
12/07/2020	09	4	2	4	4	6	78	27,7	81
12/07/2020	10	3	2	3	4	6	80	28,5	78
12/07/2020	11	3	2	3	4	6	83	28,6	77
12/07/2020	12	3	2	4	4	6	89	29,3	74
12/07/2020	13	3	2	3	3	6	88	29,3	73
12/07/2020	14	3	2	2	3	5	86	28,9	76
12/07/2020	15	3	2	2	3	4	85	28,9	75
12/07/2020	16	2	2	3	3	5	83	28,6	74
12/07/2020	17	2	2	4	3	7	80	27,6	76
12/07/2020	18	2	2	4	2	6	84	27,3	78
12/07/2020	19	2	2	5	3	8	85	26,8	84
12/07/2020	20	2	2	6	3	9	84	26,3	85
12/07/2020	21	2	1	5	3	7	82	26,5	85
12/07/2020	22	3	1	5	3	7	75	25,7	93
12/07/2020	23	3	1	6	4	8	73	25,7	92
13/07/2020	00	3	1	4	3	6	65	25,4	94
13/07/2020	01	3	2	5	3	7	56	25,1	97
13/07/2020	02	3	1	6	4	8	60	24,8	94
13/07/2020	03	3	2	6	3	8	60	24,4	89
13/07/2020	04	4	1	4	5	6	54	24,2	92
13/07/2020	05	3	2	5	4	7	58	24,1	90
13/07/2020	06	4	7	24	5	35	37	24	86
13/07/2020	07	4	6	18	5	27	45	25,2	80
13/07/2020	08	4	6	13	5	22	57	27,5	70
13/07/2020	09	3	3	8	4	13	72	28,2	75
13/07/2020	10	2	3	5	3	10	83	28,8	73
13/07/2020	11	2	3	6	3	10	90	29,1	71
13/07/2020	12	2	3	6	3	10	90	29,8	67
13/07/2020	13	2	3	5	3	9	90	29,6	66
13/07/2020	14	2	3	5	3	9	90	29,8	66
13/07/2020	15	2	2	5	3	8	91	29,3	71
13/07/2020	16	2	2	5	3	9	97	29	75
13/07/2020	17	2	2	7	2	10	93	28,7	80
13/07/2020	18	2	2	6	2	9	87	28,2	82
13/07/2020	19	2	2	6	3	8	85	27,5	83
13/07/2020	20	2	2	6	3	9	93	26,9	84
13/07/2020	21	2	1	10	3	12	92	26,6	85
13/07/2020	22	2	1	4	3	6	101	26,5	87
13/07/2020	23	2	1	4	3	5	95	26,2	89
14/07/2020	00	2	1	4	3	5	87	25,8	91
14/07/2020	01	2	1	5	3	6	89	25,7	90
14/07/2020	02	2	1	3	2	4	94	25,8	89
14/07/2020	03	2	1	2	2	3	94	25,7	88
14/07/2020	04	2	1	5	2	6	93	25,8	85
14/07/2020	05	2	1	9	3	10	94	25,8	81
14/07/2020	06	3	3	16	4	21	68	25,7	83
14/07/2020	07	3	4	9	4	14	67	26,1	86
14/07/2020	08	3	3	8	4	12	85	28,3	72
14/07/2020	09	2	2	6	3	10	94	28,7	69
14/07/2020	10	2	2	6	3	9	100	28,3	71
14/07/2020	11	2	2	7	3	10	105	29	72
14/07/2020	12	2	2	11	3	13	104	27,3	77
14/07/2020	13	2	2	12	3	16	92	25,2	92
14/07/2020	14	2	3	9	3	14	94	26,9	86
14/07/2020	15	2	2	7	3	10	99	27,7	82
14/07/2020	16	2	2	5	3	9	92	28,1	79
14/07/2020	17	2	2	8	3	11	82	27,6	80
14/07/2020	18	2	2	10	3	12	82	26,7	83
14/07/2020	19	2	2	11	3	13	83	26,3	86
14/07/2020	20	2	2	7	3	10	88	26	85
14/07/2020	21	2	1	6	2	9	99	26,2	79
14/07/2020	22	2	1	7	2	8	102	26	81
14/07/2020	23	2	1	4	2	6	103	25,9	83
15/07/2020	00	2	1	5	3	7	103	25,6	85
15/07/2020	01	2	1	5	3	6	103	25,2	86
15/07/2020	02	2	1	3	2	5	111	25,6	81
15/07/2020	03	2	1	2	2	4	104	25,1	84
15/07/2020	04	2	1	7	3	8	79	24,1	89
15/07/2020	05	3	1	14	4	16	61	23,3	90
15/07/2020	06	3	8	37	4	49	43	23,5	89
15/07/2020	07	3	6	29	4	39	54	24,5	84
15/07/2020	08	2	6	15	3	24	84	26,4	80
15/07/2020	09	2	2	7	3	11	102	27,3	77
15/07/2020	10	2	2	6	3	10	104	28	76
15/07/2020	11	1	2	6	2	9	115	28,4	69
15/07/2020	12	1	3	8	2	12	114	28,9	67
15/07/2020	13	1	3	6	2	11	114	28,8	64
15/07/2020	14	1	5	11	2	19	112	28,9	64
15/07/2020	15	1	5	9	2	16	113	28,6	65
15/07/2020	16	1	3	7	2	11	109	28,5	68
15/07/2020	17	2	2	9	2	12	108	27,5	72
15/07/2020	18	1	2	8	2	11	105	27,8	72
15/07/2020	19	2	2	7	2	10	103	26,9	76
15/07/2020	20	2	1	10	2	12	102	26,2	79
15/07/2020	21	2	1	8	3	10	101	25,8	82
15/07/2020	22	2	1	5	2	7	100	25,6	87
15/07/2020	23	2	1	5	2	6	101	25,3	88
16/07/2020	00	2	1	4	2	5	97	25,1	87
16/07/2020	01	2	1	4	2	6	96	24,7	87
16/07/2020	02	2	1	3	2	4	90	24,3	88
16/07/2020	03	3	1	5	3	7	69	23,5	92
16/07/2020	04	3	2	7	4	9	63	23,2	92
16/07/2020	05	4	1	9	4	11	65	23	90
16/07/2020	06	4	4	24	4	29	49	23,2	89
16/07/2020	07	7	4	14	8	19	62	25,2	83
16/07/2020	08	2	2	8	3	12	91	26,8	69
16/07/2020	09	1	2	5	2	8	101	27,7	72
16/07/2020	10	1	2	5	2	8	108	27,9	74
16/07/2020	11	1	2	6	2	10	102	28,4	71
16/07/2020	12	1	2	4	2	8	103	28,3	71
16/07/2020	13	1	2	5	2	8	101	28,3	72
16/07/2020	14	1	2	4	2	8	97	28,1	74
16/07/2020	15	1	4	5	2	10	90	28	74
16/07/2020	16	2	2	4	2	7	95	27,9	75
16/07/2020	17	2	2	5	2	8	94	27,6	76
16/07/2020	18	2	2	5	2	9	91	27,4	77
16/07/2020	19	2	2	8	2	11	90	26,6	81
16/07/2020	20	2	2	8	2	11	83	25,9	84
16/07/2020	21	2	2	8	2	10	76	25,4	86
16/07/2020	22	1	1	6	2	7	72	25,3	87
16/07/2020	23	1	1	5	2	7	74	25,1	88
17/07/2020	00	2	1	4	2	6	66	24,6	90
17/07/2020	01	2	1	5	2	7	64	24,4	91
17/07/2020	02	2	1	5	2	6	59	24	93
17/07/2020	03	2	1	5	2	7	54	23,8	93
17/07/2020	04	2	2	11	3	14	47	23,4	94
17/07/2020	05	3	3	14	3	18	48	23,2	96
17/07/2020	06	3	8	26	4	37	38	23,6	95
17/07/2020	07	3	7	16	4	26	52	26,4	81
17/07/2020	08	2	4	9	3	14	74	27,8	75
17/07/2020	09	2	2	6	2	10	88	27,7	74
17/07/2020	10	1	3	7	2	11	97	27,9	67
17/07/2020	11	1	3	7	2	12	91	28,2	70
17/07/2020	12	1	4	8	2	13	87	28,3	70
17/07/2020	13	1	5	9	2	17	86	27,9	73
17/07/2020	14	1	3	6	2	10	90	27,9	73
17/07/2020	15	1	3	6	2	10	81	28,1	73
17/07/2020	16	1	3	6	2	11	77	27,9	74
17/07/2020	17	1	3	8	2	13	75	27,7	76
17/07/2020	18	1	3	9	2	13	71	27,1	78
17/07/2020	19	1	3	10	2	13	69	26,1	83
17/07/2020	20	2	2	11	2	15	66	25,6	86
17/07/2020	21	2	2	9	2	11	67	25,4	87
17/07/2020	22	2	2	6	2	8	72	25,3	86
17/07/2020	23	2	1	5	2	7	74	25,3	86
18/07/2020	00	1	1	4	2	7	71	25,2	87
18/07/2020	01	2	1	4	2	6	70	25	88
18/07/2020	02	2	1	5	2	7	66	24,8	89
18/07/2020	03	2	1	5	2	7	63	24,8	89
18/07/2020	04	2	1	7	2	9	62	24,4	90
18/07/2020	05	2	1	5	2	7	70	24,7	88
18/07/2020	06	2	2	5	2	8	66	25	87
18/07/2020	07	2	2	5	2	7	70	26,5	81
18/07/2020	08	1	2	4	2	7	71	27,1	79
18/07/2020	09	2	2	3	2	6	73	27,7	76
18/07/2020	10	2	3	4	2	8	74	28,3	73
18/07/2020	11	2	3	5	2	9	79	28,5	68
18/07/2020	12	1	3	4	2	8	75	28,9	63
18/07/2020	13	2	3	4	2	8	74	28,6	69
18/07/2020	14	1	3	3	2	7	71	28,5	69
18/07/2020	15	1	2	3	2	7	72	28,7	69
18/07/2020	16	1	2	4	2	8	71	28,3	70
18/07/2020	17	1	2	5	2	9	71	28,1	71
18/07/2020	18	2	3	8	2	12	69	27,6	74
18/07/2020	19	2	3	9	2	13	68	26,8	77
18/07/2020	20	2	2	10	3	12	66	26	81
18/07/2020	21	2	2	11	3	13	66	25,7	83
18/07/2020	22	2	2	8	3	11	67	25,6	84
18/07/2020	23	2	1	7	3	9	69	25,4	86
19/07/2020	00	2	1	7	3	9	73	25,2	87
19/07/2020	01	2	2	11	3	13	63	24,9	88
19/07/2020	02	2	1	13	3	15	61	24,6	89
19/07/2020	03	3	1	17	4	19	44	24	90
19/07/2020	04	3	4	24	4	29	33	23,6	92
19/07/2020	05	3	2	17	4	21	36	23,4	94
19/07/2020	06	3	2	13	4	16	41	24,3	95
19/07/2020	07	3	3	9	4	12	50	26,9	82
19/07/2020	08	2	2	4	3	7	65	28,3	75
19/07/2020	09	1	2	3	2	5	77	28,2	72
19/07/2020	10	1	2	4	2	7	81	28,5	68
19/07/2020	11	1	3	6	2	10	81	29,2	61
19/07/2020	12	1	3	7	2	12	83	29,8	59
19/07/2020	13	1	2	4	2	7	84	29,7	57
19/07/2020	14	1	2	5	2	8	86	29,3	67
19/07/2020	15	1	2	3	2	6	83	28,5	73
19/07/2020	16	1	2	4	2	8	78	28,7	74
19/07/2020	17	1	2	7	2	10	85	28,3	76
19/07/2020	18	1	2	6	2	9	80	28,1	78
19/07/2020	19	1	2	7	2	10	86	27	81
19/07/2020	20	2	2	11	2	14	83	26,4	84
19/07/2020	21	2	2	12	3	14	79	26,2	85
19/07/2020	22	2	1	8	3	9	82	26	88
19/07/2020	23	2	1	5	3	7	85	25,7	89
20/07/2020	00	2	1	4	3	6	89	25,7	89
20/07/2020	01	2	1	3	2	5	81	25,8	88
20/07/2020	02	1	1	2	2	4	82	25,8	88
20/07/2020	03	2	1	2	3	4	71	25,3	90
20/07/2020	04	3	1	5	4	7	57	25,1	90
20/07/2020	05	2	1	7	3	9	66	25,3	90
20/07/2020	06	2	3	24	3	29	58	25,8	87
20/07/2020	07	2	3	20	3	25	61	26,6	84
20/07/2020	08	2	3	14	3	19	70	26,5	86
20/07/2020	09	2	2	6	2	10	76	28,2	81
20/07/2020	10	2	4	9	2	14	76	28,5	79
20/07/2020	11	1	4	8	2	14	79	28,7	72
20/07/2020	12	1	4	6	2	12	73	28,5	75
20/07/2020	13	1	4	6	2	11	71	28,7	76
20/07/2020	14	1	3	5	2	10	67	28,8	76
20/07/2020	15	1	3	4	2	8	69	28,6	77
20/07/2020	16	1	3	4	2	8	68	28,5	78
20/07/2020	17	1	3	5	2	9	70	28,2	80
20/07/2020	18	1	3	5	2	9	64	28	83
20/07/2020	19	1	2	6	2	9	69	27,1	87
20/07/2020	20	1	2	7	2	10	66	26,5	90
20/07/2020	21	1	2	5	2	8	68	26,2	92
20/07/2020	22	1	1	3	2	5	66	26,1	93
20/07/2020	23	1	1	2	2	4	72	26	93
21/07/2020	00	1	1	1	2	2	67	25,8	92
21/07/2020	01	1	1	2	2	3	65	25,7	92
21/07/2020	02	1	1	1	2	2	68	25,6	92
21/07/2020	03	1	1	1	2	2	63	25,6	92
21/07/2020	04	2	1	3	2	5	55	24,7	92
21/07/2020	05	2	3	9	2	14	46	23,7	92
21/07/2020	06	2	4	17	3	24	36	23,6	89
21/07/2020	07	2	5	17	3	24	44	25,4	82
21/07/2020	08	1	3	6	2	10	67	27,7	79
21/07/2020	09	1	2	4	2	8	69	28,1	79
21/07/2020	10	1	3	6	2	11	74	28,4	78
21/07/2020	11	1	3	4	2	8	72	28,2	80
21/07/2020	12	1	3	4	2	9	70	28,6	78
21/07/2020	13	1	3	4	2	8	74	28,9	76
21/07/2020	14	1	2	3	2	6	71	28,7	78
21/07/2020	15	1	3	3	2	8	69	28,8	79
21/07/2020	16	1	2	3	2	7	73	28,6	81
21/07/2020	17	1	2	4	2	8	71	28,2	84
21/07/2020	18	1	3	4	2	8	70	27,8	86
21/07/2020	19	1	2	5	2	8	73	27,2	89
21/07/2020	20	2	2	6	2	9	75	26,7	90
21/07/2020	21	1	1	4	2	6	73	26,7	90
21/07/2020	22	1	1	4	2	6	74	26,6	93
21/07/2020	23	1	1	2	2	4	73	26,6	96
22/07/2020	00	1	1	1	2	3	73	26,6	95
22/07/2020	01	1	1	1	2	3	76	26,7	87
22/07/2020	02	1	1	2	2	4	80	27	83
22/07/2020	03	1	1	1	2	2	88	27,2	78
22/07/2020	04	2	1	3	2	5	74	26,6	82
22/07/2020	05	2	1	8	2	10	64	25,9	84
22/07/2020	06	2	3	19	3	24	55	25,9	83
22/07/2020	07	1	3	9	2	13	76	27,4	81
22/07/2020	08	1	2	7	2	10	83	27,6	79
22/07/2020	09	1	2	6	2	9	84	28,3	76
22/07/2020	10	1	2	4	2	8	91	29,3	70
22/07/2020	11	1	3	6	2	10	94	30,2	66
22/07/2020	12	1	3	5	2	9	97	30,3	64
22/07/2020	13	1	2	4	2	7	99	30	65
22/07/2020	14	1	2	4	2	7	99	30,1	66
22/07/2020	15	1	2	3	2	6	99	29,8	69
22/07/2020	16	1	2	3	2	7	98	29,8	68
22/07/2020	17	1	2	4	2	7	100	29,6	68
22/07/2020	18	1	2	4	2	8	104	29,1	70
22/07/2020	19	1	2	5	2	8	101	28,5	72
22/07/2020	20	1	2	5	2	8	98	27,9	74
22/07/2020	21	1	2	5	2	7	96	27,6	77
22/07/2020	22	1	1	3	2	5	94	27,3	80
22/07/2020	23	1	1	3	2	5	91	27,1	84
23/07/2020	00	1	1	2	2	4	87	26,8	86
23/07/2020	01	2	1	3	2	4	79	26,2	85
23/07/2020	02	2	1	5	2	7	75	25,7	79
23/07/2020	03	2	1	5	2	6	75	25,4	76
23/07/2020	04	2	1	9	3	11	64	24,7	77
23/07/2020	05	2	3	20	3	25	44	24,6	80
23/07/2020	06	3	12	43	3	61	26	24,6	83
23/07/2020	07	3	7	19	4	29	50	26,6	73
23/07/2020	08	2	4	11	2	17	76	29,1	62
23/07/2020	09	1	2	7	2	11	92	29,9	56
23/07/2020	10	1	2	6	2	10	96	30,7	51
23/07/2020	11	1	3	9	2	14	96	31	50
23/07/2020	12	2	3	9	2	14	99	31	53
23/07/2020	13	2	3	6	2	10	102	31,1	55
23/07/2020	14	2	3	6	2	10	101	30,9	57
23/07/2020	15	1	2	5	2	9	100	30,4	61
23/07/2020	16	1	2	4	2	8	99	29,8	67
23/07/2020	17	1	3	5	2	9	99	29,4	72
23/07/2020	18	1	2	6	2	9	106	29	76
23/07/2020	19	1	2	11	2	13	100	28,3	77
23/07/2020	20	1	1	12	2	14	98	27,4	83
23/07/2020	21	1	1	10	2	12	96	27,1	83
23/07/2020	22	1	1	10	2	11	95	27	84
23/07/2020	23	1	1	8	2	10	84	26,6	92
24/07/2020	00	1	1	4	2	6	82	26,4	93
24/07/2020	01	1	1	3	2	5	83	26,3	96
24/07/2020	02	2	1	3	3	5	74	26,1	97
24/07/2020	03	3	1	3	3	5	59	25,5	96
24/07/2020	04	3	1	4	3	6	56	25,3	96
24/07/2020	05	4	2	8	4	11	60	25	96
24/07/2020	06	3	4	12	4	19	54	25,4	86
24/07/2020	07	3	5	10	4	17	63	27,6	74
24/07/2020	08	2	4	8	3	13	78	28,7	67
24/07/2020	09	2	5	13	3	19	76	29,1	69
24/07/2020	10	2	5	15	3	22	78	29	75
24/07/2020	11							29,1	79
24/07/2020	12	2	3	7	3	12	85	28,8	82
24/07/2020	13	2	3	6	3	11	86	29,1	81
24/07/2020	14	1	3	6	2	10	85	29,1	78
24/07/2020	15	1	3	8	2	12	87	29,2	77
24/07/2020	16	1	3	8	2	12	83	29,1	73
24/07/2020	17	1	4	11	2	16	82	29,3	70
24/07/2020	18	1	3	14	2	20	87	29,2	69
24/07/2020	19	1	2	13	2	16	78	28,1	79
24/07/2020	20	1	2	13	2	16	72	27,2	88
24/07/2020	21	1	2	11	2	14	63	26,9	89
24/07/2020	22	1	1	10	2	12	66	26,8	91
24/07/2020	23	1	1	6	2	8	81	26,6	93
25/07/2020	00	1	1	6	2	8	76	26,5	94
25/07/2020	01	1	1	5	2	7	63	26,4	94
25/07/2020	02	1	1	3	2	5	60	26	97
25/07/2020	03	1	1	3	2	4	57	25,6	99
25/07/2020	04	1	1	7	2	9	46	25,3	99
25/07/2020	05	2	1	9	3	11	43	25,2	99
25/07/2020	06	2	2	14	3	17	39	25,3	98
25/07/2020	07	2	3	9	3	13	49	26,7	90
25/07/2020	08	1	2	6	2	9	71	28,2	79
25/07/2020	09	1	2	5	2	8	77	28,9	74
25/07/2020	10	1	2	4	2	7	78	29,2	76
25/07/2020	11	1	2	5	2	9	81	29,6	72
25/07/2020	12	1	3	6	2	10	85	29,9	74
25/07/2020	13	1	3	5	2	8	82	30	67
25/07/2020	14	1	2	4	2	8	80	30,5	61
25/07/2020	15	1	2	4	2	7	87	30,3	63
25/07/2020	16	1	2	4	2	7	82	30,4	57
25/07/2020	17	1	2	5	2	8	81	30,1	60
25/07/2020	18	1	2	4	2	8	80	29,5	66
25/07/2020	19	1	2	8	2	11	71	28,1	81
25/07/2020	20	2	2	9	2	13	64	27,1	91
25/07/2020	21	2	2	9	3	12	60	26,8	93
25/07/2020	22	1	2	6	2	9	62	26,7	91
25/07/2020	23	1	1	6	2	8	61	26,5	93
26/07/2020	00	1	1	6	2	9	60	26,4	94
26/07/2020	01	1	1	4	2	6	64	26,3	94
26/07/2020	02	2	1	6	2	8	57	25,7	95
26/07/2020	03	2	1	6	3	8	45	25,1	97
26/07/2020	04	3	2	6	4	9	48	24,6	97
26/07/2020	05	3	2	6	4	9	41	24,1	99
26/07/2020	06	4	2	11	5	14	36	24	98
26/07/2020	07	4	2	7	5	10	46	25,4	90
26/07/2020	08	2	2	5	3	7	65	27,6	76
26/07/2020	09	2	2	3	2	5	75	28,4	83
26/07/2020	10	2	2	4	2	7	86	29,3	80
26/07/2020	11	2	2	5	3	8	94	29,5	81
26/07/2020	12	2	2	2	2	5	92	29,5	77
26/07/2020	13	2	2	2	2	5	91	30,2	76
26/07/2020	14	2	2	2	2	4	91	30	78
26/07/2020	15	2	2	2	2	4	90	29,8	79
26/07/2020	16	2	2	3	2	6	88	29,9	80
26/07/2020	17	2	2	5	2	8	87	29,7	82
26/07/2020	18	2	2	5	2	8	89	29,1	85
26/07/2020	19	2	2	7	3	10	83	28,2	88
26/07/2020	20	2	2	6	3	9	78	27,6	90
26/07/2020	21	2	1	6	3	8	57	27,3	92
26/07/2020	22	2	1	3	3	5	59	27	93
26/07/2020	23	2	1	3	3	5	59	26,9	93
27/07/2020	00	3	1	5	3	7	49	26,5	93
27/07/2020	01	3	1	7	4	9	44	26	94
27/07/2020	02	3	1	5	4	7	44	25,7	92
27/07/2020	03	3	1	7	4	9	40	25,3	89
27/07/2020	04	3	2	8	4	10	34	25,2	87
27/07/2020	05	4	2	14	5	16	52	24,9	89
27/07/2020	06	4	4	13	5	18	43	25,7	82
27/07/2020	07	4	6	25	5	35	41	26,9	74
27/07/2020	08	3	4	11	4	17	66	29,7	60
27/07/2020	09	2	2	8	3	12	83	31,3	53
27/07/2020	10	3	2	7	3	11	89	31,5	54
27/07/2020	11	3	3	7	3	12	92	31,7	54
27/07/2020	12	2	3	6	3	10	92	31,3	58
27/07/2020	13	2	3	6	3	11	93	32	50
27/07/2020	14	2	2	5	2	8	96	32,2	48
27/07/2020	15	2	2	5	2	8	94	32,1	51
27/07/2020	16	2	3	6	3	10	92	31,3	61
27/07/2020	17	2	2	7	3	10	89	29,4	76
27/07/2020	18	2	2	6	3	10	82	29,7	78
27/07/2020	19	2	2	8	3	11	80	29,1	81
27/07/2020	20	2	1	7	3	9	79	28	86
27/07/2020	21	2	1	7	3	9	76	27,8	86
27/07/2020	22	2	1	11	3	13	70	27,8	83
27/07/2020	23	2	1	8	3	10	67	27,9	81
28/07/2020	00	3	1	4	4	6	67	27,6	79
28/07/2020	01	3	1	6	4	8	62	26,6	81
28/07/2020	02	4	1	6	4	8	62	26,1	82
28/07/2020	03	4	1	5	5	7	60	26,1	79
28/07/2020	04	5	1	7	6	9	58	25,9	74
28/07/2020	05	5	2	12	6	15	56	26	72
28/07/2020	06	5	7	31	7	41	43	26,4	64
28/07/2020	07	5	12	37	7	55	38	28,7	60
28/07/2020	08	3	3	12	4	16	69	30,1	70
28/07/2020	09	3	3	8	4	12	77	29,9	77
28/07/2020	10	3	2	7	4	11	85	30,5	78
28/07/2020	11	3	6	10	4	20	86	30,8	77
28/07/2020	12	3	3	7	4	11	92	30,5	80
28/07/2020	13	3	2	5	4	9	86	30,6	77
28/07/2020	14	3	3	6	4	10	84	31	73
28/07/2020	15	3	2	4	4	8	89	30,7	74
28/07/2020	16	3	3	6	4	10	87	30,8	75
28/07/2020	17	3	2	6	4	10	87	30,4	77
28/07/2020	18	3	2	6	4	10	80	29,9	80
28/07/2020	19	3	2	6	4	8	77	28,5	88
28/07/2020	20	3	2	6	4	9	73	27,8	92
28/07/2020	21	4	1	6	4	9	72	27,7	95
28/07/2020	22	4	1	3	5	5	71	27,5	95
28/07/2020	23	4	1	4	5	5	68	27,2	96
29/07/2020	00	4	1	1	5	3	71	27,2	95
29/07/2020	01	4	1	1	5	3	66	27	96
29/07/2020	02	4	1	1	5	3	59	26,9	98
29/07/2020	03	4	1	1	5	3	59	26,7	99
29/07/2020	04	4	1	2	5	4	54	26,4	99
29/07/2020	05	5	2	16	6	18	44	26,2	99
29/07/2020	06	7	6	34	8	44	27	26,3	98
29/07/2020	07	6	3	17	7	22	40	27,5	91
29/07/2020	08	4	2	9	5	12	54	29	84
29/07/2020	09	4	3	9	5	13	57	30,4	79
29/07/2020	10	4	4	9	5	15	62	31,2	75
29/07/2020	11	4	4	11	5	17	66	32,7	63
29/07/2020	12	4	3	10	5	15	71	33,5	49
29/07/2020	13	4	3	8	5	12	73	32,7	62
29/07/2020	14	3	2	5	4	9	71	32,1	65
29/07/2020	15	3	3	6	4	11	69	32,1	64
29/07/2020	16	3	2	5	4	9	71	31,5	62
29/07/2020	17	4	3	6	4	10	67	30,7	73
29/07/2020	18	3	3	5	4	9	67	29,9	77
29/07/2020	19	3	2	6	4	9	69	29,2	72
29/07/2020	20	3	2	7	4	10	70	28,8	77
29/07/2020	21	4	1	6	4	8	69	28,2	88
29/07/2020	22	4	1	4	4	6	71	27,9	91
29/07/2020	23	4	1	1	5	3	73	27,8	92
30/07/2020	00	5	1	2	6	4	70	27,5	98
30/07/2020	01	5	1	2	6	4	68	27,3	98
30/07/2020	02	5	1	1	5	3	66	27,1	92
30/07/2020	03	4	1	2	5	3	63	26,9	91
30/07/2020	04	5	2	8	5	10	53	26,6	93
30/07/2020	05	5	6	6	6	15	43	26,3	94
30/07/2020	06	6	3	14	7	19	38	26,4	93
30/07/2020	07	5	4	11	6	18	49	28,2	82
30/07/2020	08	5	4	7	6	13	58	29,1	75
30/07/2020	09	5	3	5	5	9	69	30,9	64
30/07/2020	10	5	3	8	6	11	77	32,6	55
30/07/2020	11	4	3	6	5	11	80	32,5	54
30/07/2020	12	4	3	7	5	11	83	32,5	55
30/07/2020	13	5	3	8	6	12	88	31,9	61
30/07/2020	14	4	2	6	5	9	87	31,2	68
30/07/2020	15	4	3	6	4	10	86	31,4	67
30/07/2020	16	4	2	6	5	9	86	30,9	70
30/07/2020	17	4	2	6	5	9	89	30,5	76
30/07/2020	18	5	2	6	5	9	89	30,1	80
30/07/2020	19	4	2	7	5	10	83	29	82
30/07/2020	20	4	2	10	5	12	81	29,5	68
30/07/2020	21	4	2	11	5	13	78	29,2	69
30/07/2020	22	4	1	7	5	9	79	28,8	74
30/07/2020	23	4	1	4	5	6	79	28,6	75
31/07/2020	00	4	1	7	5	9	70	28	79
31/07/2020	01	5	1	2	5	4	65	27,6	80
31/07/2020	02	5	1	1	5	4	64	27	80
31/07/2020	03	5	1	1	6	3	69	27,1	77
31/07/2020	04	5	1	3	6	5	70	26,9	74
31/07/2020	05	5	4	6	6	13	72	26,9	72
31/07/2020	06	7	19	37	9	66	40	26,8	75
31/07/2020	07	6	11	30	8	47	52	30	64
31/07/2020	08	5	4	10	6	16	80	31,3	57
31/07/2020	09	4	4	10	5	16	83	31,4	62
31/07/2020	10	4	5	15	5	21	82	31,2	66
31/07/2020	11	4	4	13	5	19	91	31,3	66
31/07/2020	12	4	6	15	5	23	89	31,5	70
31/07/2020	13	4	4	11	5	16	98	32,3	61
31/07/2020	14	4	3	9	5	12	102	32,6	60
31/07/2020	15	4	2	7	4	11	96	32,2	67
31/07/2020	16	3	2	7	4	11	91	31	79
31/07/2020	17	4	2	7	4	11	88	30,8	83
31/07/2020	18	4	2	6	5	9	86	30,3	86
31/07/2020	19	4	2	14	5	17	85	29,8	84
31/07/2020	20	4	2	12	5	15	78	28,6	93
31/07/2020	21	4	2	11	5	14	78	28,7	93
31/07/2020	22	4	1	5	5	8	81	28,5	95
31/07/2020	23	4	1	7	5	9	80	28,2	98
01/08/2020	00	4	1	3	5	6	79	28	99
01/08/2020	01	5	1	5	6	7	70	27,8	99
01/08/2020	02	5	1	4	6	7	67	27,6	99
01/08/2020	03	5	1	2	6	4	65	27,3	97
01/08/2020	04	6	1	7	7	9	58	27,1	89
01/08/2020	05	7	2	14	8	17	45	26,9	93
01/08/2020	06	8	3	22	9	25	37	26,6	97
01/08/2020	07	8	3	16	9	21	39	28,7	84
01/08/2020	08	8	3	10	9	14	49	30,6	74
01/08/2020	09	7	2	9	8	13	65	29,9	78
01/08/2020	10	7	4	16	9	22	69	31,3	72
01/08/2020	11	9	4	16	10	22	80	32	74
01/08/2020	12	6	4	13	7	18	78	31,9	78
01/08/2020	13	6	3	8	7	12	80	31,2	82
01/08/2020	14	6	2	4	6	7	71	30,8	85
01/08/2020	15	6	2	5	7	8	81	31,9	80
01/08/2020	16	6	2	6	7	9	76	31,4	84
01/08/2020	17	6	2	16	8	19	72	33,4	72
01/08/2020	18	8	3	16	10	20	74	36,1	56
01/08/2020	19	7	2	9	8	12	78	31,2	79
01/08/2020	20	8	2	17	9	20	70	30	84
01/08/2020	21	8	2	18	9	21	66	30,3	80
01/08/2020	22	8	1	11	9	13	66	29,3	87
01/08/2020	23	8	2	14	9	17	60	29,1	89
02/08/2020	00	9	2	11	10	14	52	28,8	90
02/08/2020	01	10	2	16	12	19	42	28,7	84
02/08/2020	02	11	2	25	12	28	36	27,9	88
02/08/2020	03	11	2	14	11	17	40	27,6	91
02/08/2020	04	12	2	13	13	15	39	27,2	95
02/08/2020	05	12	3	17	13	22	31	26,7	99
