EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
19/7/2011 19:00	2	V	0,2	V	6	V	7	V	7	V	21	V	3	V	16	V	68	V
19/7/2011 20:00	2	V	0,1	V	5	V	6	V	8	V	25	V	3	V	14	V	66	V
19/7/2011 21:00	2	V	0,2	V	4	V	6	V	7	V	22	V	3	V	11	V	61	V
19/7/2011 22:00	2	V	0,2	V	4	V	6	V	6	V	22	V	3	V	13	V	58	V
19/7/2011 23:00	2	V	0,2	V	5	V	8	V	6	V	18	V	3	V	15	V	53	V
20/7/2011 0:00	1	V	0,2	V	3	V	4	V	6	V	17	V	3	V	8	V	55	V
20/7/2011 1:00	1	V	0,2	V	5	V	4	V	6	V	16	V	3	V	10	V	50	V
20/7/2011 2:00	1	V	0,2	V	5	V	2	V	7	V	17	V	4	V	10	V	48	V
20/7/2011 3:00	1	V	0,1	V	4	V	1	V	5	V	15	V	2	V	8	V	47	V
20/7/2011 4:00	1	V	0	V	6	V	3	V	5	V	16	V	2	V	12	V	35	V
20/7/2011 5:00	2	V	0,1	V	9	V	20	V	7	V	22	V	3	V	34	V	17	V
20/7/2011 6:00	1	V	0,2	V	23	V	37	V	9	V	28	V	4	V	72	V	4	V
20/7/2011 7:00	2	V	0,1	V	19	V	23	V	10	V	28	V	4	V	52	V	31	V
20/7/2011 8:00	3	V	0	V	7	V	4	V	10	V	23	V	5	V	16	V	62	V
20/7/2011 9:00	0	V	0,1	V	7	V	2	V	8	V	19	V	3	V	12	V	67	V
20/7/2011 10:00	0	V	0,2	V	7	V	3	V	8	V	21	V	3	V	14	V	73	V
20/7/2011 11:00	1	V	0,1	V	7	V	1	V	9	V	23	V	4	V	12	V	77	V
20/7/2011 12:00	0	V	0,2	V	7	V	2	V	10	V	27	V	4	V	13	V	81	V
20/7/2011 13:00	0	V	0,2	V	8	V	2	V	10	V	23	V	4	V	15	V	85	V
20/7/2011 14:00	0	V	0,2	V	6	V	2	V	12	V	28	V	4	V	11	V	83	V
20/7/2011 15:00	0	V	0,2	V	5	V	4	V	14	V	37	V	4	V	11	V	79	V
20/7/2011 16:00	0	V	0,1	V	6	V	2	V	12	V	31	V	4	V	11	V	79	V
20/7/2011 17:00	0	V	0,2	V	7	V	3	V	10	V	29	V	4	V	14	V	82	V
20/7/2011 18:00	0	V	0,2	V	10	V	9	V	10	V	28	V	4	V	24	V	78	V
20/7/2011 19:00	0	V	0,2	V	6	V	8	V	10	V	33	V	4	V	18	V	75	V
20/7/2011 20:00	0	V	0,3	V	7	V	8	V	12	V	29	V	5	V	18	V	66	V
20/7/2011 21:00	0	V	0,2	V	5	V	11	V	11	V	31	V	5	V	18	V	50	V
20/7/2011 22:00	0	V	0,1	V	4	V	4	V	11	V	27	V	4	V	11	V	54	V
20/7/2011 23:00	0	V	0,1	V	6	V	2	V	11	V	25	V	4	V	11	V	59	V
21/7/2011 0:00	0	V	0,2	V	5	V	3	V	11	V	23	V	4	V	10	V	48	V
21/7/2011 1:00	1	V	0,2	V	5	V	4	V	11	V	21	V	5	V	11	V	48	V
21/7/2011 2:00	0	V	0,2	V	4	V	1	V	11	V	20	V	6	V	7	V	50	V
21/7/2011 3:00	1	V	0,2	V	4	V	1	V	10	V	18	V	4	V	7	V	46	V
21/7/2011 4:00	0	V	0,1	V	5	V	1	V	9	V	17	V	5	V	9	V	46	V
21/7/2011 5:00	0	V	0,2	V	5	V	3	V	10	V	18	V	5	V	9	V	46	V
21/7/2011 6:00	0	V	0,2	V	7	V	9	V	11	V	24	V	5	V	20	V	34	V
21/7/2011 7:00	0	V	0,2	V	8	V	7	V	13	V	32	V	7	V	20	V	49	V
21/7/2011 8:00	0	V	0,2	V	10	V	4	V	15	V	30	V	8	V	20	V	62	V
21/7/2011 9:00	2	V	0,1	V	7	V	3	V	16	V	31	V	9	V	14	V	73	V
21/7/2011 10:00	2	V	0	V	6	V	1	V	14	V	28	V	7	V	11	V	83	V
21/7/2011 11:00	5	V	0	V	6	V	2	V	12	V	24	V	6	V	12	V	90	V
21/7/2011 12:00	6	V	0	V	6	V	3	V	11	V	22	V	6	V	11	V	95	V
21/7/2011 13:00	6	V	0	V	 		 		10	V	18	V	5	V	 		103	V
21/7/2011 14:00	5	V	0	V	3	V	7	V	9	V	17	V	5	V	13	V	106	V
21/7/2011 15:00	5	V	0	V	4	V	5	V	8	V	16	V	4	V	11	V	101	V
21/7/2011 16:00	3	V	0	V	3	V	5	V	7	V	15	V	4	V	10	V	105	V
21/7/2011 17:00	2	V	0	V	4	V	8	V	9	V	16	V	4	V	14	V	108	V
21/7/2011 18:00	2	V	0	V	5	V	7	V	9	V	18	V	4	V	15	V	97	V
21/7/2011 19:00	4	V	0,1	V	3	V	10	V	9	V	19	V	4	V	15	V	92	V
21/7/2011 20:00	3	V	0,1	V	3	V	8	V	8	V	17	V	4	V	13	V	91	V
21/7/2011 21:00	3	V	0,1	V	4	V	6	V	8	V	17	V	4	V	13	V	91	V
21/7/2011 22:00	3	V	0	V	5	V	4	V	9	V	18	V	4	V	12	V	88	V
21/7/2011 23:00	3	V	0	V	4	V	7	V	10	V	20	V	4	V	13	V	87	V
22/7/2011 0:00	4	V	0	V	3	V	8	V	11	V	21	V	5	V	13	V	79	V
22/7/2011 1:00	4	V	0,1	V	5	V	7	V	11	V	19	V	6	V	15	V	69	V
22/7/2011 2:00	5	V	0	V	3	V	4	V	10	V	19	V	5	V	8	V	77	V
22/7/2011 3:00	5	V	0	V	4	V	3	V	9	V	17	V	4	V	8	V	85	V
22/7/2011 4:00	6	V	0,1	V	3	V	5	V	9	V	17	V	4	V	9	V	86	V
22/7/2011 5:00	4	V	0	V	4	V	4	V	9	V	17	V	4	V	9	V	86	V
22/7/2011 6:00	3	V	0	V	6	V	7	V	8	V	18	V	4	V	16	V	82	V
22/7/2011 7:00	3	V	0	V	6	V	8	V	10	V	20	V	4	V	16	V	79	V
22/7/2011 8:00	3	V	0,1	V	6	V	7	V	10	V	20	V	4	V	15	V	76	V
22/7/2011 9:00	0	V	0	V	5	V	9	V	11	V	20	V	5	V	16	V	71	V
22/7/2011 10:00	0	V	0	V	6	V	8	V	11	V	22	V	4	V	17	V	65	V
22/7/2011 11:00	0	V	0	V	5	V	8	V	13	V	26	V	5	V	17	V	67	V
22/7/2011 12:00	1	V	0	V	5	V	6	V	12	V	25	V	5	V	14	V	72	V
22/7/2011 13:00	1	V	0	V	7	V	9	V	13	V	24	V	6	V	18	V	73	V
22/7/2011 14:00	1	V	0	V	6	V	6	V	13	V	22	V	7	V	16	V	78	V
22/7/2011 15:00	1	V	0	V	7	V	6	V	12	V	21	V	7	V	16	V	78	V
22/7/2011 16:00	0	V	0	V	6	V	7	V	10	V	20	V	5	V	15	V	74	V
22/7/2011 17:00	0	V	0,1	V	7	V	10	V	13	V	28	V	4	V	22	V	62	V
22/7/2011 18:00	0	V	0,1	V	5	V	10	V	12	V	26	V	4	V	18	V	65	V
22/7/2011 19:00	0	V	0,1	V	5	V	8	V	12	V	28	V	5	V	17	V	67	V
22/7/2011 20:00	0	V	0,1	V	6	V	11	V	13	V	27	V	5	V	20	V	64	V
22/7/2011 21:00	2	V	0,1	V	8	V	8	V	13	V	25	V	5	V	21	V	65	V
22/7/2011 22:00	1	V	0,1	V	5	V	12	V	21	V	29	V	14	V	20	V	46	V
22/7/2011 23:00	1	V	0	V	7	V	14	V	14	V	22	V	8	V	25	V	33	V
23/7/2011 0:00	1	V	0,1	V	8	V	13	V	12	V	22	V	7	V	25	V	30	V
23/7/2011 1:00	1	V	0	V	6	V	17	V	12	V	22	V	7	V	26	V	23	V
23/7/2011 2:00	0	V	0	V	6	V	17	V	12	V	25	V	7	V	26	V	20	V
23/7/2011 3:00	1	V	0	V	6	V	15	V	12	V	25	V	7	V	23	V	18	V
23/7/2011 4:00	0	V	0	V	5	V	9	V	15	V	31	V	9	V	17	V	26	V
23/7/2011 5:00	0	V	0	V	7	V	10	V	14	V	26	V	9	V	20	V	21	V
23/7/2011 6:00	0	V	0,1	V	6	V	18	V	18	V	33	V	12	V	27	V	19	V
23/7/2011 7:00	0	V	0,1	V	10	V	15	V	24	V	48	V	16	V	31	V	34	V
23/7/2011 8:00	0	V	0,1	V	8	V	8	V	15	V	33	V	7	V	20	V	48	V
23/7/2011 9:00	3	V	0	V	8	V	5	V	14	V	29	V	7	V	17	V	59	V
23/7/2011 10:00	4	V	0	V	7	V	8	V	16	V	34	V	8	V	20	V	61	V
23/7/2011 11:00	3	V	0	V	8	V	7	V	15	V	33	V	7	V	18	V	69	V
23/7/2011 12:00	4	V	0	V	8	V	6	V	16	V	34	V	7	V	18	V	72	V
23/7/2011 13:00	6	V	0	V	 		 		14	V	28	V	7	V	 		78	V
23/7/2011 14:00	6	V	0	V	2	V	3	V	13	V	26	V	6	V	7	V	83	V
23/7/2011 15:00	6	V	0	V	2	V	2	V	13	V	29	V	6	V	5	V	85	V
23/7/2011 16:00	5	V	0	V	2	V	3	V	14	V	31	V	6	V	7	V	80	V
23/7/2011 17:00	4	V	0	V	2	V	10	V	17	V	41	V	7	V	12	V	65	V
23/7/2011 18:00	4	V	0,1	V	1	V	9	V	18	V	43	V	9	V	11	V	66	V
23/7/2011 19:00	6	V	0,1	V	3	V	7	V	16	V	33	V	7	V	10	V	71	V
23/7/2011 20:00	4	V	0,1	V	2	V	9	V	16	V	37	V	6	V	12	V	64	V
23/7/2011 21:00	5	V	0,1	V	3	V	7	V	17	V	32	V	8	V	12	V	64	V
23/7/2011 22:00	6	V	0,1	V	3	V	5	V	16	V	30	V	8	V	9	V	62	V
23/7/2011 23:00	6	V	0	V	2	V	6	V	14	V	29	V	6	V	10	V	53	V
24/7/2011 0:00	6	V	0,1	V	2	V	9	V	16	V	29	V	9	V	12	V	45	V
24/7/2011 1:00	5	V	0,1	V	2	V	7	V	23	V	38	V	15	V	9	V	48	V
24/7/2011 2:00	5	V	0,1	V	2	V	11	V	18	V	31	V	11	V	14	V	40	V
24/7/2011 3:00	5	V	0,1	V	3	V	8	V	19	V	32	V	13	V	12	V	40	V
24/7/2011 4:00	5	V	0,1	V	2	V	7	V	19	V	33	V	12	V	10	V	38	V
24/7/2011 5:00	5	V	0	V	2	V	6	V	16	V	28	V	10	V	9	V	48	V
24/7/2011 6:00	6	V	0,2	V	3	V	5	V	18	V	33	V	13	V	9	V	46	V
24/7/2011 7:00	6	V	0,1	V	3	V	5	V	11	V	25	V	6	V	9	V	58	V
24/7/2011 8:00	6	V	0,2	V	2	V	5	V	7	V	21	V	4	V	8	V	70	V
24/7/2011 9:00	4	V	0,1	V	4	V	5	V	7	V	19	V	3	V	10	V	75	V
24/7/2011 10:00	5	V	0,1	V	4	V	3	V	8	V	19	V	3	V	8	V	79	V
24/7/2011 11:00	4	V	0	V	3	V	4	V	7	V	17	V	3	V	9	V	77	V
24/7/2011 12:00	5	V	0	V	3	V	4	V	6	V	14	V	3	V	8	V	72	V
24/7/2011 13:00	5	V	0	V	4	V	2	V	6	V	14	V	3	V	7	V	75	V
24/7/2011 14:00	5	V	0	V	3	V	4	V	6	V	13	V	3	V	7	V	75	V
24/7/2011 15:00	6	V	0,1	V	3	V	2	V	7	V	16	V	3	V	7	V	81	V
24/7/2011 16:00	5	V	0,1	V	4	V	2	V	7	V	16	V	3	V	8	V	83	V
24/7/2011 17:00	5	V	0	V	4	V	5	V	7	V	14	V	4	V	11	V	81	V
24/7/2011 18:00	4	V	0	V	5	V	5	V	7	V	17	V	4	V	12	V	82	V
24/7/2011 19:00	4	V	0	V	5	V	5	V	8	V	18	V	4	V	13	V	77	V
24/7/2011 20:00	5	V	0	V	3	V	5	V	8	V	23	V	4	V	9	V	75	V
24/7/2011 21:00	6	V	0,1	V	5	V	17	V	10	V	27	V	7	V	24	V	56	V
24/7/2011 22:00	5	V	0,2	V	5	V	28	V	13	V	25	V	9	V	36	V	37	V
24/7/2011 23:00	6	V	0,1	V	5	V	23	V	9	V	21	V	6	V	30	V	34	V
25/7/2011 0:00	5	V	0,2	V	5	V	14	V	9	V	17	V	6	V	22	V	39	V
25/7/2011 1:00	6	V	0	V	3	V	14	V	9	V	18	V	6	V	18	V	41	V
25/7/2011 2:00	6	V	0	V	4	V	14	V	9	V	15	V	7	V	19	V	40	V
25/7/2011 3:00	6	V	0	V	4	V	9	V	8	V	13	V	6	V	15	V	42	V
25/7/2011 4:00	6	V	0	V	4	V	8	V	8	V	13	V	5	V	14	V	42	V
25/7/2011 5:00	5	V	0,1	V	5	V	15	V	8	V	14	V	6	V	22	V	32	V
25/7/2011 6:00	5	V	0,3	V	8	V	29	V	27	V	34	V	24	V	41	V	22	V
25/7/2011 7:00	5	V	0,4	V	13	V	37	V	38	V	52	V	34	V	57	V	21	V
25/7/2011 8:00	5	V	0,2	V	10	V	18	V	14	V	24	V	12	V	33	V	42	V
25/7/2011 9:00	2	V	0,1	V	7	V	13	V	6	V	12	V	4	V	24	V	51	V
25/7/2011 10:00	2	V	0,1	V	5	V	5	V	5	V	10	V	3	V	13	V	61	V
25/7/2011 11:00	2	V	0,1	V	5	V	6	V	4	V	9	V	2	V	13	V	57	V
25/7/2011 12:00	3	V	0	V	5	V	5	V	4	V	9	V	2	V	13	V	62	V
25/7/2011 13:00	4	V	0,1	V	 		 		4	V	9	V	3	V	 		73	V
25/7/2011 14:00	5	V	0	V	2	V	7	V	7	V	13	V	4	V	9	V	80	V
25/7/2011 15:00	5	V	0	V	1	V	9	V	12	V	23	V	7	V	11	V	90	V
25/7/2011 16:00	4	V	0	V	2	V	13	V	8	V	18	V	5	V	16	V	86	V
25/7/2011 17:00	2	V	0	V	1	V	11	V	9	V	21	V	6	V	12	V	84	V
25/7/2011 18:00	2	V	0	V	2	V	12	V	12	V	26	V	8	V	15	V	78	V
25/7/2011 19:00	1	V	0	V	1	V	15	V	19	V	35	V	12	V	16	V	68	V
25/7/2011 20:00	1	V	0,1	V	4	V	20	V	17	V	40	V	11	V	27	V	59	V
25/7/2011 21:00	2	V	0,1	V	5	V	35	V	16	V	30	V	11	V	42	V	35	V
25/7/2011 22:00	4	V	0,2	V	1	V	36	V	15	V	25	V	11	V	38	V	24	V
25/7/2011 23:00	2	V	0,2	V	2	V	32	V	14	V	23	V	10	V	34	V	27	V
26/7/2011 0:00	3	V	0,2	V	2	V	34	V	16	V	25	V	12	V	36	V	29	V
26/7/2011 1:00	3	V	0,2	V	1	V	30	V	17	V	27	V	13	V	31	V	27	V
26/7/2011 2:00	3	V	0,2	V	2	V	25	V	18	V	30	V	14	V	28	V	27	V
26/7/2011 3:00	3	V	0,1	V	1	V	22	V	18	V	27	V	14	V	24	V	26	V
26/7/2011 4:00	1	V	0	V	2	V	21	V	18	V	27	V	14	V	23	V	29	V
26/7/2011 5:00	1	V	0	V	1	V	24	V	18	V	29	V	14	V	26	V	24	V
26/7/2011 6:00	3	V	0,2	V	15	V	47	V	21	V	36	V	16	V	70	V	4	V
26/7/2011 7:00	2	V	0,3	V	20	V	53	V	34	V	56	V	27	V	84	V	17	V
26/7/2011 8:00	2	V	0,2	V	5	V	33	V	24	V	40	V	18	V	40	V	49	V
26/7/2011 9:00	3	V	0,1	V	5	V	23	V	12	V	23	V	9	V	30	V	62	V
26/7/2011 10:00	4	V	0	V	3	V	11	V	8	V	14	V	6	V	16	V	65	V
26/7/2011 11:00	3	V	0	V	6	V	12	V	7	V	12	V	5	V	20	V	62	V
26/7/2011 12:00	4	V	0	V	3	V	13	V	6	V	11	V	5	V	18	V	64	V
26/7/2011 13:00	4	V	0	V	3	V	12	V	7	V	11	V	6	V	16	V	72	V
26/7/2011 14:00	4	V	0	V	3	V	12	V	15	V	23	V	11	V	17	V	90	V
26/7/2011 15:00	3	V	0	V	4	V	12	V	16	V	27	V	12	V	18	V	90	V
26/7/2011 16:00	4	V	0	V	3	V	11	V	25	V	38	V	18	V	15	V	101	V
26/7/2011 17:00	4	V	0	V	2	V	14	V	23	V	39	V	15	V	17	V	96	V
26/7/2011 18:00	3	V	0	V	1	V	13	V	20	V	39	V	12	V	15	V	90	V
26/7/2011 19:00	3	V	0,1	V	2	V	17	V	18	V	41	V	11	V	21	V	82	V
26/7/2011 20:00	3	V	0	V	2	V	14	V	18	V	47	V	10	V	17	V	72	V
26/7/2011 21:00	4	V	0	V	3	V	16	V	22	V	42	V	15	V	20	V	62	V
26/7/2011 22:00	4	V	0	V	3	V	14	V	15	V	32	V	9	V	19	V	61	V
26/7/2011 23:00	5	V	0	V	3	V	12	V	13	V	22	V	7	V	16	V	64	V
27/7/2011 0:00	5	V	0	V	2	V	11	V	11	V	21	V	7	V	14	V	61	V
27/7/2011 1:00	4	V	0	V	3	V	12	V	11	V	19	V	7	V	15	V	63	V
27/7/2011 2:00	4	V	0	V	3	V	8	V	12	V	19	V	8	V	13	V	62	V
27/7/2011 3:00	5	V	0	V	3	V	8	V	11	V	18	V	8	V	12	V	65	V
27/7/2011 4:00	4	V	0	V	3	V	10	V	14	V	21	V	9	V	14	V	62	V
27/7/2011 5:00	3	V	0	V	3	V	12	V	16	V	27	V	11	V	17	V	57	V
27/7/2011 6:00	2	V	0,1	V	4	V	18	V	15	V	27	V	10	V	25	V	55	V
27/7/2011 7:00	2	V	0	V	5	V	16	V	14	V	26	V	8	V	22	V	66	V
27/7/2011 8:00	3	V	0,1	V	6	V	12	V	11	V	21	V	5	V	21	V	49	V
27/7/2011 9:00	1	V	0	V	6	V	13	V	11	V	20	V	5	V	23	V	44	V
27/7/2011 10:00	1	V	0	V	5	V	20	V	11	V	19	V	5	V	27	V	38	V
27/7/2011 11:00	1	V	0	V	7	V	18	V	9	V	15	V	4	V	28	V	35	V
27/7/2011 12:00	0	V	0	V	7	V	19	V	8	V	12	V	4	V	31	V	36	V
27/7/2011 13:00	1	V	0	V	 		 		7	V	12	V	4	V	 		34	V
27/7/2011 14:00	1	V	0	V	4	V	15	V	7	V	11	V	4	V	21	V	34	V
27/7/2011 15:00	0	V	0	V	3	V	10	V	6	V	10	V	2	V	15	V	44	V
27/7/2011 16:00	0	V	0	V	3	V	10	V	8	V	16	V	3	V	15	V	50	V
27/7/2011 17:00	1	V	0	V	4	V	12	V	8	V	16	V	3	V	18	V	49	V
27/7/2011 18:00	0	V	0	V	4	V	13	V	10	V	23	V	4	V	20	V	53	V
27/7/2011 19:00	1	V	0	V	5	V	15	V	12	V	26	V	5	V	23	V	48	V
27/7/2011 20:00	1	V	0	V	3	V	14	V	11	V	27	V	5	V	18	V	45	V
27/7/2011 21:00	0	V	0	V	4	V	14	V	11	V	25	V	5	V	19	V	43	V
27/7/2011 22:00	1	V	0	V	3	V	9	V	9	V	21	V	4	V	13	V	44	V
27/7/2011 23:00	1	V	0	V	3	V	10	V	7	V	19	V	3	V	15	V	40	V
28/7/2011 0:00	1	V	0	V	4	V	8	V	6	V	16	V	3	V	13	V	48	V
28/7/2011 1:00	1	V	0	V	4	V	11	V	6	V	16	V	3	V	17	V	39	V
28/7/2011 2:00	2	V	0	V	3	V	10	V	7	V	18	V	4	V	14	V	44	V
28/7/2011 3:00	2	V	0	V	3	V	9	V	6	V	16	V	3	V	13	V	43	V
28/7/2011 4:00	1	V	0	V	3	V	6	V	6	V	15	V	3	V	11	V	45	V
28/7/2011 5:00	1	V	0	V	3	V	9	V	6	V	15	V	3	V	14	V	44	V
28/7/2011 6:00	1	V	0,1	V	5	V	15	V	6	V	16	V	3	V	22	V	39	V
28/7/2011 7:00	1	V	0	V	6	V	20	V	9	V	24	V	5	V	28	V	44	V
28/7/2011 8:00	3	V	0	V	5	V	13	V	7	V	18	V	4	V	20	V	67	V
28/7/2011 9:00	4	V	0,1	V	6	V	12	V	6	V	14	V	3	V	20	V	76	V
28/7/2011 10:00	5	V	0	V	5	V	11	V	7	V	14	V	4	V	17	V	77	V
28/7/2011 11:00	5	V	0	V	5	V	13	V	7	V	15	V	4	V	21	V	81	V
28/7/2011 12:00	5	V	0,1	V	5	V	14	V	8	V	15	V	4	V	22	V	84	V
28/7/2011 13:00	5	V	0,1	V	6	V	14	V	7	V	12	V	4	V	23	V	88	V
28/7/2011 14:00	4	V	0	V	6	V	11	V	7	V	12	V	4	V	20	V	90	V
28/7/2011 15:00	4	V	0,1	V	5	V	13	V	7	V	12	V	4	V	21	V	89	V
28/7/2011 16:00	4	V	0,1	V	7	V	8	V	7	V	12	V	4	V	20	V	95	V
28/7/2011 17:00	5	V	0,1	V	4	V	10	V	6	V	11	V	4	V	17	V	112	V
28/7/2011 18:00	5	V	0	V	5	V	12	V	6	V	11	V	4	V	19	V	102	V
28/7/2011 19:00	4	V	0,1	V	7	V	10	V	6	V	12	V	3	V	20	V	87	V
28/7/2011 20:00	5	V	0,1	V	6	V	14	V	6	V	14	V	4	V	23	V	78	V
28/7/2011 21:00	5	V	0,2	V	5	V	18	V	6	V	12	V	4	V	26	V	72	V
28/7/2011 22:00	5	V	0,2	V	7	V	36	V	7	V	13	V	5	V	48	V	30	V
28/7/2011 23:00	3	V	0,1	V	6	V	37	V	7	V	14	V	4	V	46	V	28	V
29/7/2011 0:00	4	V	0,1	V	5	V	24	V	6	V	11	V	5	V	31	V	30	V
29/7/2011 1:00	5	V	0,1	V	5	V	16	V	7	V	11	V	5	V	24	V	37	V
29/7/2011 2:00	4	V	0	V	5	V	23	V	7	V	12	V	5	V	31	V	25	V
29/7/2011 3:00	5	V	0	V	4	V	18	V	7	V	11	V	5	V	25	V	27	V
29/7/2011 4:00	4	V	0	V	5	V	16	V	7	V	12	V	5	V	23	V	30	V
29/7/2011 5:00	4	V	0,1	V	6	V	23	V	8	V	13	V	6	V	32	V	23	V
29/7/2011 6:00	5	V	0,3	V	20	V	36	V	10	V	21	V	7	V	67	V	10	V
29/7/2011 7:00	4	V	0,2	V	20	V	45	V	10	V	24	V	7	V	76	V	17	V
29/7/2011 8:00	4	V	0,2	V	13	V	39	V	12	V	31	V	8	V	59	V	44	V
29/7/2011 9:00	4	V	0,1	V	7	V	20	V	9	V	18	V	7	V	31	V	78	V
29/7/2011 10:00	4	V	0,1	V	7	V	14	V	10	V	18	V	8	V	24	V	88	V
29/7/2011 11:00	3	V	0	V	5	V	13	V	9	V	16	V	6	V	21	V	96	V
29/7/2011 12:00	2	V	0	V	7	V	10	V	7	V	14	V	5	V	22	V	93	V
29/7/2011 13:00	4	V	0	V	 		 		7	V	16	V	4	V	 		86	V
29/7/2011 14:00	4	V	0	V	3	V	11	V	8	V	17	V	4	V	15	V	89	V
29/7/2011 15:00	4	V	0	V	3	V	9	V	8	V	17	V	5	V	14	V	91	V
29/7/2011 16:00	3	V	0	V	4	V	14	V	8	V	19	V	5	V	20	V	84	V
29/7/2011 17:00	4	V	0	V	2	V	9	V	9	V	19	V	5	V	12	V	87	V
29/7/2011 18:00	3	V	0	V	3	V	11	V	11	V	23	V	6	V	16	V	83	V
29/7/2011 19:00	3	V	0	V	3	V	10	V	12	V	25	V	6	V	13	V	74	V
29/7/2011 20:00	4	V	0,1	V	1	V	14	V	12	V	29	V	6	V	16	V	69	V
29/7/2011 21:00	4	V	0	V	3	V	18	V	12	V	28	V	6	V	22	V	63	V
29/7/2011 22:00	3	V	0	V	4	V	8	V	12	V	21	V	7	V	14	V	60	V
29/7/2011 23:00	3	V	0	V	5	V	15	V	12	V	20	V	7	V	21	V	53	V
30/7/2011 0:00	3	V	0	V	2	V	14	V	11	V	17	V	7	V	17	V	41	V
30/7/2011 1:00	3	V	0	V	3	V	8	V	12	V	20	V	8	V	11	V	41	V
30/7/2011 2:00	4	V	0	V	2	V	9	V	14	V	26	V	7	V	12	V	62	V
30/7/2011 3:00	3	V	0	V	3	V	8	V	14	V	24	V	9	V	12	V	42	V
30/7/2011 4:00	5	V	0,1	V	2	V	9	V	14	V	23	V	10	V	12	V	40	V
30/7/2011 5:00	3	V	0	V	3	V	8	V	13	V	22	V	8	V	11	V	51	V
30/7/2011 6:00	4	V	0,1	V	2	V	21	V	14	V	23	V	10	V	24	V	35	V
30/7/2011 7:00	2	V	0,1	V	6	V	22	V	19	V	28	V	15	V	31	V	30	V
30/7/2011 8:00	2	V	0,1	V	2	V	15	V	18	V	30	V	12	V	19	V	57	V
30/7/2011 9:00	1	V	0,1	V	5	V	14	V	15	V	25	V	11	V	21	V	60	V
30/7/2011 10:00	3	V	0	V	4	V	15	V	18	V	28	V	12	V	21	V	62	V
30/7/2011 11:00	3	V	0	V	4	V	15	V	16	V	25	V	10	V	21	V	76	V
30/7/2011 12:00	3	V	0	V	6	V	9	V	15	V	27	V	7	V	17	V	86	V
30/7/2011 13:00	3	V	0	V	3	V	7	V	12	V	22	V	7	V	12	V	86	V
30/7/2011 14:00	4	V	0	V	4	V	9	V	10	V	16	V	7	V	15	V	89	V
30/7/2011 15:00	4	V	0	V	3	V	10	V	13	V	24	V	8	V	15	V	85	V
30/7/2011 16:00	4	V	0	V	3	V	9	V	12	V	24	V	7	V	14	V	77	V
30/7/2011 17:00	2	V	0	V	5	V	8	V	12	V	21	V	7	V	16	V	77	V
30/7/2011 18:00	2	V	0	V	5	V	10	V	14	V	25	V	10	V	16	V	87	V
30/7/2011 19:00	2	V	0	V	4	V	12	V	14	V	28	V	10	V	18	V	85	V
30/7/2011 20:00	2	V	0	V	3	V	31	V	16	V	49	V	11	V	36	V	56	V
30/7/2011 21:00	4	V	0,1	V	7	V	41	V	18	V	32	V	14	V	51	V	31	V
30/7/2011 22:00	5	V	0	V	4	V	24	V	17	V	27	V	13	V	29	V	49	V
30/7/2011 23:00	3	V	0	V	6	V	28	V	15	V	26	V	11	V	38	V	39	V
31/7/2011 0:00	3	V	0	V	5	V	15	V	15	V	24	V	11	V	23	V	48	V
31/7/2011 1:00	3	V	0	V	4	V	15	V	15	V	22	V	11	V	21	V	44	V
31/7/2011 2:00	2	V	0	V	3	V	17	V	15	V	22	V	12	V	20	V	45	V
31/7/2011 3:00	3	V	0	V	3	V	12	V	16	V	23	V	12	V	16	V	47	V
31/7/2011 4:00	3	V	0	V	4	V	17	V	17	V	23	V	13	V	23	V	32	V
31/7/2011 5:00	4	V	0	V	4	V	17	V	17	V	23	V	13	V	23	V	22	V
31/7/2011 6:00	3	V	0	V	5	V	20	V	17	V	24	V	13	V	27	V	24	V
31/7/2011 7:00	3	V	0	V	8	V	28	V	18	V	26	V	14	V	40	V	20	V
31/7/2011 8:00	2	V	0,1	V	7	V	16	V	16	V	25	V	12	V	27	V	59	V
31/7/2011 9:00	2	V	0,1	V	5	V	12	V	16	V	23	V	12	V	19	V	70	V
31/7/2011 10:00	2	V	0	V	3	V	8	V	20	V	30	V	15	V	14	V	78	V
31/7/2011 11:00	3	V	0	V	5	V	6	V	18	V	27	V	14	V	14	V	85	V
31/7/2011 12:00	3	V	0	V	6	V	8	V	15	V	23	V	11	V	17	V	93	V
31/7/2011 13:00	2	V	0	V	 		 		15	V	22	V	11	V	 		100	V
31/7/2011 14:00	3	V	0	V	1	V	3	V	15	V	22	V	10	V	5	V	102	V
31/7/2011 15:00	4	V	0	V	2	V	4	V	14	V	21	V	10	V	6	V	96	V
31/7/2011 16:00	4	V	0	V	1	V	6	V	14	V	21	V	10	V	8	V	92	V
31/7/2011 17:00	3	V	0	V	1	V	4	V	14	V	21	V	10	V	6	V	90	V
31/7/2011 18:00	3	V	0	V	2	V	8	V	15	V	25	V	11	V	10	V	85	V
31/7/2011 19:00	2	V	0	V	2	V	10	V	15	V	27	V	11	V	13	V	77	V
31/7/2011 20:00	3	V	0,1	V	1	V	10	V	15	V	28	V	10	V	11	V	73	V
31/7/2011 21:00	3	V	0	V	2	V	13	V	15	V	26	V	11	V	16	V	64	V
