Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
03/08/2013	13	1	2	4	100
03/08/2013	14	1	2	4	103
03/08/2013	15	1	2	4	110
03/08/2013	16	1	2	4	114
03/08/2013	17	1	2	4	113
03/08/2013	18	1	2	4	115
03/08/2013	19	1	2	4	114
03/08/2013	20	2	4	6	101
03/08/2013	21	2	8	12	85
03/08/2013	22	3	8	12	61
03/08/2013	23	2	6	9	54
04/08/2013	00	2	6	9	43
04/08/2013	01	2	3	6	47
04/08/2013	02	2	2	5	46
04/08/2013	03	2	3	6	42
04/08/2013	04	1	2	4	41
04/08/2013	05	2	2	4	41
04/08/2013	06	2	2	5	39
04/08/2013	07	2	2	5	50
04/08/2013	08	2	2	5	79
04/08/2013	09	2	2	4	102
04/08/2013	10	1	2	4	106
04/08/2013	11	1	2	4	106
04/08/2013	12	1	2	4	108
04/08/2013	13	1	2	4	111
04/08/2013	14	1	2	4	111
04/08/2013	15	1	2	4	107
04/08/2013	16	1	2	4	106
04/08/2013	17	1	2	4	107
04/08/2013	18	2	2	5	104
04/08/2013	19	2	2	5	100
04/08/2013	20	3	2	6	92
04/08/2013	21	4	4	10	81
04/08/2013	22	4	9	15	56
04/08/2013	23	3	9	15	40
05/08/2013	00	4	5	11	40
05/08/2013	01	3	3	8	39
05/08/2013	02	3	3	8	42
05/08/2013	03	3	2	8	41
05/08/2013	04	3	5	8	33
05/08/2013	05	1	8	10	32
05/08/2013	06	2	21	24	26
05/08/2013	07	3	21	26	36
05/08/2013	08	1	14	16	62
05/08/2013	09	2	13	15	81
05/08/2013	10	1	4	6	99
05/08/2013	11	1	3	5	107
05/08/2013	12	1	2	4	109
05/08/2013	13	1	12	14	100
05/08/2013	14	1	2	4	118
05/08/2013	15	1	2	4	110
05/08/2013	16	1	9	11	98
05/08/2013	17	1	2	4	110
05/08/2013	18	1	2	4	109
05/08/2013	19	1	2	4	106
05/08/2013	20	2	2	5	96
05/08/2013	21	2	2	5	84
05/08/2013	22	2	2	5	77
05/08/2013	23	2	2	5	76
06/08/2013	00	2	2	5	63
06/08/2013	01	2	2	5	44
06/08/2013	02	2	2	5	34
06/08/2013	03	2	2	5	32
06/08/2013	04	2	2	5	29
06/08/2013	05	1	3	5	21
06/08/2013	06	3	4	9	20
06/08/2013	07	3	4	9	33
06/08/2013	08	2	2	6	79
06/08/2013	09	1	2	4	93
06/08/2013	10	1	2	4	100
06/08/2013	11	1	2	4	101
06/08/2013	12	1	2	4	101
06/08/2013	13	1	2	4	104
06/08/2013	14	1	2	4	101
06/08/2013	15	1	2	3	93
06/08/2013	16	1	2	3	95
06/08/2013	17	1	2	4	87
06/08/2013	18	1	2	4	88
06/08/2013	19	1	2	4	85
06/08/2013	20	2	2	5	79
06/08/2013	21	2	3	6	74
06/08/2013	22	3	2	7	77
06/08/2013	23	4	12	18	41
07/08/2013	00	4	12	17	25
07/08/2013	01	3	6	11	22
07/08/2013	02	3	5	10	21
07/08/2013	03	3	4	9	20
07/08/2013	04	4	6	11	15
07/08/2013	05	2	3	6	21
07/08/2013	06	7	6	16	13
07/08/2013	07	5	5	13	25
07/08/2013	08	3	4	9	48
07/08/2013	09	2	4	8	57
07/08/2013	10	1	2	4	76
07/08/2013	11	1	2	4	93
07/08/2013	12	1	2	4	109
07/08/2013	13	1	2	4	111
07/08/2013	14	1	2	4	109
07/08/2013	15	1	2	4	121
07/08/2013	16	1	2	4	122
07/08/2013	17	1	2	4	120
07/08/2013	18	1	2	4	111
07/08/2013	19	2	14	16	77
07/08/2013	20	2	18	22	72
07/08/2013	21	2	13	16	75
07/08/2013	22	2	22	25	56
07/08/2013	23	2	20	23	47
08/08/2013	00	2	9	11	64
08/08/2013	01	2	3	6	71
08/08/2013	02	2	2	4	82
08/08/2013	03	2	2	4	88
08/08/2013	04	2	2	4	92
08/08/2013	05	2	2	4	88
08/08/2013	06	1	2	4	86
08/08/2013	07	1	3	5	93
08/08/2013	08	2	12	15	75
08/08/2013	09	1	2	3	94
08/08/2013	10	1	2	4	104
08/08/2013	11	2	9	11	101
08/08/2013	12	1	6	7	105
08/08/2013	13	1	4	6	110
08/08/2013	14	1	2	4	115
08/08/2013	15	1	2	4	117
08/08/2013	16	1	2	4	113
08/08/2013	17	1	2	4	110
08/08/2013	18	2	4	7	100
08/08/2013	19	4	15	21	83
08/08/2013	20	2	3	6	91
08/08/2013	21	3	25	29	48
08/08/2013	22	2	17	20	46
08/08/2013	23	2	13	16	45
09/08/2013	00	2	11	14	43
09/08/2013	01	2	5	8	60
09/08/2013	02	2	2	5	76
09/08/2013	03	2	2	5	78
09/08/2013	04	2	2	5	76
09/08/2013	05	2	2	5	74
09/08/2013	06	2	4	6	72
09/08/2013	07	2	6	9	72
09/08/2013	08	2	2	4	82
09/08/2013	09	1	2	4	94
09/08/2013	10	6	25	34	75
09/08/2013	11	2	8	11	94
09/08/2013	12	2	4	7	104
09/08/2013	13	1	2	4	111
09/08/2013	14	5	34	41	85
09/08/2013	15	8	49	61	72
09/08/2013	16	3	25	30	89
09/08/2013	17	2	19	22	89
09/08/2013	18	2	3	6	77
09/08/2013	19	1	2	4	100
09/08/2013	20	1	2	3	89
09/08/2013	21	1	2	3	49
09/08/2013	22	1	2	3	50
09/08/2013	23	1	2	3	51
10/08/2013	00	1	2	3	56
10/08/2013	01	1	2	3	61
10/08/2013	02	1	2	3	55
10/08/2013	03	1	2	3	57
10/08/2013	04	1	2	3	55
10/08/2013	05	1	2	3	50
10/08/2013	06	2	2	4	49
10/08/2013	07	3	2	7	52
10/08/2013	08	3	2	6	74
10/08/2013	09	2	2	6	84
10/08/2013	10	2	2	4	97
10/08/2013	11	1	2	4	104
10/08/2013	12	1	2	4	108
10/08/2013	13	1	2	4	114
10/08/2013	14	1	2	4	116
10/08/2013	15	1	2	4	124
10/08/2013	16	1	2	4	138
10/08/2013	17	1	2	4	129
10/08/2013	18	2	3	5	111
10/08/2013	19	2	2	5	109
10/08/2013	20	3	4	7	99
10/08/2013	21	3	8	13	85
10/08/2013	22	3	3	7	76
10/08/2013	23	2	2	6	71
11/08/2013	00	3	4	9	69
11/08/2013	01	3	6	10	60
11/08/2013	02	3	5	10	57
11/08/2013	03	3	4	9	55
11/08/2013	04	3	4	8	55
11/08/2013	05	3	5	9	53
11/08/2013	06	2	3	7	53
11/08/2013	07	1	4	6	56
11/08/2013	08	1	4	6	76
11/08/2013	09	8	33	46	64
11/08/2013	10	17	53	79	50
11/08/2013	11	6	36	45	71
11/08/2013	12	4	27	32	83
11/08/2013	13	3	20	24	95
11/08/2013	14	1	2	4	105
11/08/2013	15	1	4	6	98
11/08/2013	16	3	23	27	75
11/08/2013	17	2	7	9	82
11/08/2013	18	1	3	5	93
11/08/2013	19	1	2	4	94
11/08/2013	20	2	2	5	82
11/08/2013	21	2	5	7	73
11/08/2013	22	2	3	6	70
11/08/2013	23	2	2	4	66
12/08/2013	00	2	2	4	59
12/08/2013	01	2	2	4	44
12/08/2013	02	1	2	4	40
12/08/2013	03	2	2	4	36
12/08/2013	04	2	2	5	32
12/08/2013	05	2	6	9	28
12/08/2013	06	5	15	21	21
12/08/2013	07	1	2	4	45
12/08/2013	08	1	2	4	58
12/08/2013	09	1	2	4	82
12/08/2013	10	1	2	4	92
12/08/2013	11	1	2	4	97
12/08/2013	12	1	2	3	107
12/08/2013	13	1	3	4	99
12/08/2013	14	1	4	5	83
12/08/2013	15	2	7	9	73
12/08/2013	16	1	5	8	77
12/08/2013	17	1	2	4	94
12/08/2013	18	1	2	4	92
12/08/2013	19	1	2	4	86
12/08/2013	20	1	2	4	79
12/08/2013	21	1	2	4	80
12/08/2013	22	1	2	4	75
12/08/2013	23	1	2	5	74
13/08/2013	00	1	2	5	61
13/08/2013	01	1	2	5	50
13/08/2013	02	1	2	5	41
13/08/2013	03	1	2	4	34
13/08/2013	04	1	2	4	27
13/08/2013	05	1	2	4	26
13/08/2013	06	1	8	10	16
13/08/2013	07	2	5	8	24
13/08/2013	08	2	4	7	35
13/08/2013	09	1	2	4	48
13/08/2013	10	2	6	8	58
13/08/2013	11	1	2	4	67
13/08/2013	12	1	2	5	75
13/08/2013	13	1	2	4	100
13/08/2013	14	1	2	4	53
13/08/2013	15	1	2	4	86
13/08/2013	16	1	2	4	81
13/08/2013	17	1	2	4	86
13/08/2013	18	1	2	4	88
13/08/2013	19	1	2	4	85
13/08/2013	20	2	6	9	69
13/08/2013	21	3	11	15	50
13/08/2013	22	4	6	12	42
13/08/2013	23	4	8	14	33
14/08/2013	00	4	4	10	35
14/08/2013	01	3	2	8	37
14/08/2013	02	4	2	8	36
14/08/2013	03	3	2	7	42
14/08/2013	04	4	2	8	40
14/08/2013	05	4	3	9	38
14/08/2013	06	4	7	14	39
14/08/2013	07	4	7	14	44
14/08/2013	08	2	2	5	66
14/08/2013	09	6	17	26	63
14/08/2013	10	2	6	9	78
14/08/2013	11	3	16	21	76
14/08/2013	12	4	23	30	75
14/08/2013	13	5	30	38	78
14/08/2013	14	2	8	11	94
14/08/2013	15	1	7	9	92
14/08/2013	16	1	8	10	87
14/08/2013	17	1	5	7	103
14/08/2013	18	2	12	15	87
14/08/2013	19	1	8	10	97
14/08/2013	20	2	2	5	113
14/08/2013	21	3	3	7	75
14/08/2013	22	2	2	5	61
14/08/2013	23	2	2	5	59
15/08/2013	00	2	2	5	57
15/08/2013	01	2	2	5	61
15/08/2013	02	2	2	5	55
15/08/2013	03	2	2	5	51
15/08/2013	04	2	2	5	49
15/08/2013	05	2	2	5	46
15/08/2013	06	2	2	6	51
15/08/2013	07	2	2	6	63
15/08/2013	08	2	3	6	80
15/08/2013	09	1	2	4	100
15/08/2013	10	1	3	5	106
15/08/2013	11	4	23	29	87
15/08/2013	12	1	2	4	122
15/08/2013	13	1	2	4	120
15/08/2013	14	1	2	4	109
15/08/2013	15	1	4	6	93
15/08/2013	16	1	2	4	111
15/08/2013	17	1	2	4	106
15/08/2013	18	1	2	4	109
15/08/2013	19	1	2	5	106
15/08/2013	20	2	3	7	98
15/08/2013	21	3	6	10	82
15/08/2013	22	3	5	9	76
15/08/2013	23	3	3	7	72
16/08/2013	00	3	2	7	73
16/08/2013	01	3	2	6	68
16/08/2013	02	3	2	7	62
16/08/2013	03	3	2	7	61
16/08/2013	04	3	2	7	58
16/08/2013	05	3	2	7	51
16/08/2013	06	5	5	11	46
16/08/2013	07	4	7	14	54
16/08/2013	08	2	3	7	88
16/08/2013	09	1	2	4	98
16/08/2013	10	1	2	4	103
16/08/2013	11	1	2	4	111
16/08/2013	12	2	14	18	100
16/08/2013	13	1	2	4	124
16/08/2013	14	1	2	4	118
16/08/2013	15	1	8	10	99
16/08/2013	16	1	2	5	101
16/08/2013	17	1	2	5	102
16/08/2013	18	1	2	5	100
16/08/2013	19	2	2	5	98
16/08/2013	20	1	3	6	86
16/08/2013	21	2	13	15	57
16/08/2013	22	1	3	5	74
16/08/2013	23	1	2	5	64
17/08/2013	00	1	2	4	69
17/08/2013	01	1	2	4	64
17/08/2013	02	1	6	8	40
17/08/2013	03	1	2	4	40
17/08/2013	04	1	2	4	37
17/08/2013	05	1	3	5	29
17/08/2013	06	2	3	7	34
17/08/2013	07	2	4	7	38
17/08/2013	08	2	2	5	62
17/08/2013	09	1	2	4	92
17/08/2013	10	1	4	6	85
17/08/2013	11	1	4	6	108
17/08/2013	12	1	2	5	114
17/08/2013	13	1	2	4	110
17/08/2013	14	1	2	5	111
17/08/2013	15	1	2	5	111
17/08/2013	16	1	2	5	113
17/08/2013	17	1	2	5	115
17/08/2013	18	1	2	4	117
17/08/2013	19	1	2	4	113
17/08/2013	20	2	6	8	97
17/08/2013	21	2	4	7	89
17/08/2013	22	1	2	4	86
17/08/2013	23	2	2	5	71
18/08/2013	00	2	2	5	58
18/08/2013	01	2	2	5	48
18/08/2013	02	2	2	5	40
18/08/2013	03	2	2	5	39
18/08/2013	04	2	2	5	44
18/08/2013	05	2	2	6	46
18/08/2013	06	2	2	5	40
18/08/2013	07	2	2	5	50
18/08/2013	08	2	2	5	74
18/08/2013	09	1	2	4	94
18/08/2013	10	5	26	33	75
18/08/2013	11	2	19	22	88
18/08/2013	12	2	20	24	93
18/08/2013	13	1	7	9	91
18/08/2013	14	1	6	9	89
18/08/2013	15	1	9	11	88
18/08/2013	16	1	6	8	90
18/08/2013	17	1	6	8	94
18/08/2013	18	1	2	5	97
18/08/2013	19	1	2	4	96
18/08/2013	20	1	2	4	91
18/08/2013	21	2	6	8	75
18/08/2013	22	2	6	9	57
18/08/2013	23	2	10	13	40
19/08/2013	00	1	8	10	37
19/08/2013	01	2	6	9	36
19/08/2013	02	2	4	6	37
19/08/2013	03	1	5	7	37
19/08/2013	04	1	6	8	34
19/08/2013	05	2	9	11	30
19/08/2013	06	5	21	28	17
19/08/2013	07	6	17	26	26
19/08/2013	08	4	12	18	53
19/08/2013	09	1	4	7	83
19/08/2013	10	3	11	15	75
19/08/2013	11	2	10	14	81
19/08/2013	12	1	2	5	99
19/08/2013	13	4	24	30	78
19/08/2013	14	1	2	4	106
19/08/2013	15	2	14	17	95
19/08/2013	16	1	2	5	99
19/08/2013	17	1	2	4	97
19/08/2013	18	1	2	4	104
19/08/2013	19	1	2	4	112
19/08/2013	20	1	2	5	102
19/08/2013	21	1	3	6	79
19/08/2013	22	1	7	9	63
19/08/2013	23	1	2	4	63
20/08/2013	00	1	2	5	53
20/08/2013	01	1	4	6	43
20/08/2013	02	1	2	4	49
20/08/2013	03	1	2	4	49
20/08/2013	04	1	2	4	46
20/08/2013	05	3	4	9	39
20/08/2013	06	3	10	14	39
20/08/2013	07	4	12	18	40
20/08/2013	08	2	3	6	67
20/08/2013	09	1	2	4	73
20/08/2013	10	1	2	4	77
20/08/2013	11	1	2	4	81
20/08/2013	12	1	2	4	82
20/08/2013	13	1	2	4	85
20/08/2013	14	1	2	4	88
20/08/2013	15	1	2	4	91
20/08/2013	16	1	2	5	92
20/08/2013	17	1	2	5	94
20/08/2013	18	1	2	5	96
20/08/2013	19	1	2	4	95
20/08/2013	20	1	2	4	89
20/08/2013	21	1	3	6	83
20/08/2013	22	2	2	6	78
20/08/2013	23	2	2	5	76
21/08/2013	00	2	2	5	74
21/08/2013	01	2	2	5	72
21/08/2013	02	2	2	5	68
21/08/2013	03	2	2	5	61
21/08/2013	04	2	2	6	52
21/08/2013	05	3	4	9	53
21/08/2013	06	4	18	24	33
21/08/2013	07	5	16	24	34
21/08/2013	08	5	14	22	51
21/08/2013	09	3	3	8	77
21/08/2013	10	2	3	6	85
21/08/2013	11	1	2	5	98
21/08/2013	12	1	2	5	102
21/08/2013	13	1	2	5	100
21/08/2013	14	1	2	5	109
21/08/2013	15	1	2	5	106
21/08/2013	16	1	2	5	97
21/08/2013	17	4	20	26	74
21/08/2013	18	2	5	8	88
21/08/2013	19	1	5	7	99
21/08/2013	20	2	2	5	103
21/08/2013	21	2	2	5	92
21/08/2013	22	1	6	8	78
21/08/2013	23	2	3	6	75
22/08/2013	00	2	2	5	73
22/08/2013	01	2	2	5	69
22/08/2013	02	2	2	5	57
22/08/2013	03	2	2	5	54
22/08/2013	04	2	3	6	50
22/08/2013	05	2	5	8	46
22/08/2013	06	2	10	13	44
22/08/2013	07	3	12	16	47
22/08/2013	08	4	11	16	64
22/08/2013	09	2	2	5	102
22/08/2013	10	2	4	6	103
22/08/2013	11	2	12	15	99
22/08/2013	12	3	15	19	98
22/08/2013	13	3	17	22	98
22/08/2013	14	2	7	9	111
22/08/2013	15	1	2	5	118
22/08/2013	16	2	2	5	120
22/08/2013	17	2	2	5	115
22/08/2013	18	2	3	5	110
22/08/2013	19	2	2	6	110
22/08/2013	20	3	2	6	107
22/08/2013	21	3	8	12	88
22/08/2013	22	2	7	10	84
22/08/2013	23	1	2	4	94
23/08/2013	00	1	2	4	98
23/08/2013	01	1	2	5	98
23/08/2013	02	1	2	4	84
23/08/2013	03	1	2	4	78
23/08/2013	04	1	2	5	79
23/08/2013	05	2	2	5	74
23/08/2013	06	2	2	5	89
23/08/2013	07	1	3	6	75
23/08/2013	08	1	2	5	85
23/08/2013	09	1	2	4	95
23/08/2013	10	1	2	5	106
23/08/2013	11	2	2	5	113
23/08/2013	12	2	3	6	115
23/08/2013	13	2	2	5	114
23/08/2013	14	2	3	6	111
23/08/2013	15	2	7	10	102
23/08/2013	16	1	4	6	111
23/08/2013	17	1	2	5	114
23/08/2013	18	2	2	5	121
23/08/2013	19	2	3	6	127
23/08/2013	20	3	3	8	113
23/08/2013	21	3	14	19	87
23/08/2013	22	3	12	16	76
23/08/2013	23	2	2	5	78
24/08/2013	00	2	2	5	73
24/08/2013	01	1	2	4	65
24/08/2013	02	1	2	5	53
24/08/2013	03	1	2	4	47
24/08/2013	04	1	2	4	47
24/08/2013	05	2	3	6	44
24/08/2013	06	2	2	5	46
24/08/2013	07	2	2	5	50
24/08/2013	08	2	2	5	75
24/08/2013	09	4	10	15	85
24/08/2013	10	2	5	8	101
24/08/2013	11	1	2	4	115
24/08/2013	12	1	2	4	120
24/08/2013	13	1	2	4	111
24/08/2013	14	1	2	4	105
24/08/2013	15	1	2	4	104
24/08/2013	16	1	4	7	95
24/08/2013	17	2	9	11	87
24/08/2013	18	2	3	6	96
24/08/2013	19	2	3	6	94
24/08/2013	20	2	2	6	97
24/08/2013	21	2	2	5	90
24/08/2013	22	2	10	13	65
24/08/2013	23	2	5	8	68
25/08/2013	00	1	3	4	55
25/08/2013	01	1	2	4	61
25/08/2013	02	1	2	4	58
25/08/2013	03	1	2	4	55
25/08/2013	04	1	2	4	54
25/08/2013	05	3	3	8	40
25/08/2013	06	2	5	7	31
25/08/2013	07	1	4	6	38
25/08/2013	08	1	3	5	61
25/08/2013	09	2	6	10	70
25/08/2013	10	1	3	6	75
25/08/2013	11	2	2	5	86
25/08/2013	12	2	2	5	88
25/08/2013	13	2	2	6	89
25/08/2013	14	2	2	6	89
25/08/2013	15	2	3	6	91
25/08/2013	16	2	2	5	93
25/08/2013	17	2	2	5	92
25/08/2013	18	2	2	5	91
25/08/2013	19	2	2	6	88
25/08/2013	20	2	6	9	75
25/08/2013	21	2	8	11	71
25/08/2013	22	2	2	6	81
25/08/2013	23	2	2	5	82
26/08/2013	00	1	2	5	78
26/08/2013	01	1	4	6	73
26/08/2013	02	1	3	5	60
26/08/2013	03	2	2	5	64
26/08/2013	04	1	3	5	67
26/08/2013	05	1	5	7	57
26/08/2013	06	2	13	15	44
26/08/2013	07	2	14	18	33
26/08/2013	08	4	17	23	38
26/08/2013	09	4	24	30	29
26/08/2013	10	3	17	22	55
26/08/2013	11	2	16	19	60
26/08/2013	12	1	2	4	68
26/08/2013	13	1	2	4	62
26/08/2013	14	1	2	4	76
26/08/2013	15	1	2	4	84
26/08/2013	16	1	2	4	87
26/08/2013	17	1	2	4	85
26/08/2013	18	1	2	4	78
26/08/2013	19	1	2	4	70
26/08/2013	20	1	2	4	57
26/08/2013	21	1	2	4	62
26/08/2013	22	1	2	4	68
26/08/2013	23	1	2	4	68
27/08/2013	00	2	2	6	50
27/08/2013	01	2	2	5	55
27/08/2013	02	2	2	6	45
27/08/2013	03	2	2	6	41
27/08/2013	04	2	2	6	50
27/08/2013	05	2	2	6	43
27/08/2013	06	2	5	8	51
27/08/2013	07	3	7	11	55
27/08/2013	08	2	3	7	64
27/08/2013	09	3	3	8	65
27/08/2013	10	4	2	8	71
27/08/2013	11	2	2	6	74
27/08/2013	12	2	2	5	84
27/08/2013	13	2	2	6	85
27/08/2013	14	2	2	6	87
27/08/2013	15	2	2	6	95
27/08/2013	16	2	2	6	98
27/08/2013	17	2	2	5	100
27/08/2013	18	2	2	5	98
27/08/2013	19	2	14	18	73
27/08/2013	20	2	25	28	59
27/08/2013	21	3	12	16	48
27/08/2013	22	2	8	11	47
27/08/2013	23	2	5	8	46
28/08/2013	00	2	3	7	44
28/08/2013	01	1	2	4	45
28/08/2013	02	1	2	5	44
28/08/2013	03	1	2	4	42
28/08/2013	04	1	3	5	33
28/08/2013	05	2	5	7	25
28/08/2013	06	2	13	16	24
28/08/2013	07	2	12	14	64
28/08/2013	08	2	19	22	57
28/08/2013	09	2	26	29	56
28/08/2013	10	2	8	10	76
28/08/2013	11	4	26	32	53
28/08/2013	12	3	13	17	78
28/08/2013	13	1	2	4	87
28/08/2013	14	1	2	4	81
28/08/2013	15	1	4	6	74
28/08/2013	16	2	5	8	84
28/08/2013	17	1	2	4	82
28/08/2013	18	1	3	5	78
28/08/2013	19	2	10	12	51
28/08/2013	20	1	2	5	56
28/08/2013	21	1	7	9	47
28/08/2013	22	1	2	4	59
28/08/2013	23	1	2	4	63
29/08/2013	00	1	2	4	49
29/08/2013	01	1	2	4	44
29/08/2013	02	1	2	4	49
29/08/2013	03	1	2	5	48
29/08/2013	04	1	2	4	50
29/08/2013	05	2	2	5	46
29/08/2013	06	2	8	11	30
29/08/2013	07	6	11	21	22
29/08/2013	08	7	15	26	23
29/08/2013	09	5	15	22	29
29/08/2013	10	6	23	31	52
29/08/2013	11	4	5	11	61
29/08/2013	12	2	2	6	91
29/08/2013	13	2	2	5	102
29/08/2013	14	2	2	5	116
29/08/2013	15	1	2	4	114
29/08/2013	16	1	2	4	113
29/08/2013	17	2	2	5	112
29/08/2013	18	2	2	5	108
29/08/2013	19	1	2	5	98
29/08/2013	20	2	2	5	98
29/08/2013	21	2	2	5	86
29/08/2013	22	2	2	5	76
29/08/2013	23	2	2	5	83
30/08/2013	00	2	2	5	78
30/08/2013	01	1	2	4	76
30/08/2013	02	1	2	4	70
30/08/2013	03	1	2	4	65
30/08/2013	04	1	2	4	65
30/08/2013	05	1	4	6	53
30/08/2013	06	2	13	17	44
30/08/2013	07	3	16	19	43
30/08/2013	08	3	22	26	43
30/08/2013	09	3	25	30	46
30/08/2013	10	3	15	21	50
30/08/2013	11	2	10	14	64
30/08/2013	12	1	5	7	100
30/08/2013	13	2	8	11	103
30/08/2013	14	1	6	8	97
30/08/2013	15	1	5	7	98
30/08/2013	16	1	3	5	116
30/08/2013	17	1	17	19	101
30/08/2013	18	1	11	13	111
30/08/2013	19	1	14	16	99
30/08/2013	20	1	20	22	78
30/08/2013	21	1	19	21	69
30/08/2013	22	1	13	15	70
30/08/2013	23	1	8	10	60
31/08/2013	00	1	5	7	41
31/08/2013	01	1	4	6	42
31/08/2013	02	1	2	4	54
31/08/2013	03	1	2	4	50
31/08/2013	04	1	2	4	47
31/08/2013	05	1	2	4	49
31/08/2013	06	1	2	4	49
31/08/2013	07	1	2	4	44
31/08/2013	08	2	2	5	51
31/08/2013	09	1	2	4	87
31/08/2013	10	1	2	4	118
31/08/2013	11	3	16	20	106
31/08/2013	12	3	26	31	100
31/08/2013	13	2	17	21	114
31/08/2013	14	1	2	4	126
31/08/2013	15	1	2	4	130
31/08/2013	16	1	2	4	132
31/08/2013	17	1	2	4	135
31/08/2013	18	1	2	4	133
31/08/2013	19	1	2	4	122
31/08/2013	20	2	2	5	78
31/08/2013	21	1	2	4	69
31/08/2013	22	2	2	5	75
31/08/2013	23	1	2	4	71
01/09/2013	00	1	2	4	69
01/09/2013	01	1	2	4	59
01/09/2013	02	1	2	4	41
01/09/2013	03	1	2	4	41
01/09/2013	04	1	2	4	41
01/09/2013	05	1	2	4	40
01/09/2013	06	1	2	4	33
01/09/2013	07	1	2	4	39
01/09/2013	08	1	2	4	61
01/09/2013	09	1	2	4	100
01/09/2013	10	1	2	4	122
01/09/2013	11	1	2	4	130
01/09/2013	12	1	3	5	135
01/09/2013	13	1	2	4	139
01/09/2013	14	1	2	4	140
01/09/2013	15	1	2	4	139
01/09/2013	16	1	2	5	141
01/09/2013	17	1	2	5	143
01/09/2013	18	2	2	5	141
01/09/2013	19	2	3	5	133
01/09/2013	20	2	27	30	75
01/09/2013	21	2	20	22	57
01/09/2013	22	2	13	15	61
01/09/2013	23	2	10	13	58
02/09/2013	00	2	7	9	58
02/09/2013	01	2	5	7	55
02/09/2013	02	2	2	5	49
02/09/2013	03	1	2	4	49
02/09/2013	04	1	2	5	47
02/09/2013	05	1	4	6	41
02/09/2013	06	2	14	16	36
02/09/2013	07	3	18	23	39
02/09/2013	08	4	14	19	54
02/09/2013	09	2	8	11	98
02/09/2013	10	2	7	9	120
02/09/2013	11	1	3	5	131
02/09/2013	12	1	2	4	137
02/09/2013	13	1	2	4	135
02/09/2013	14	1	2	4	119
02/09/2013	15	1	2	4	122
02/09/2013	16	1	2	5	121
02/09/2013	17	2	5	8	114
02/09/2013	18	2	5	8	115
02/09/2013	19	2	5	7	107
02/09/2013	20	2	23	26	67
02/09/2013	21	2	21	24	48
02/09/2013	22	2	12	14	50
02/09/2013	23	2	9	12	53
03/09/2013	00	1	6	9	55
03/09/2013	01	2	5	7	55
03/09/2013	02	2	3	5	57
03/09/2013	03	2	2	5	61
03/09/2013	04	1	2	4	58
03/09/2013	05	1	2	5	50
03/09/2013	06	4	10	15	52
03/09/2013	07	3	12	16	47
03/09/2013	08	3	7	12	64
03/09/2013	09	2	4	7	89
03/09/2013	10	4	17	22	85
03/09/2013	11	6	33	42	76
03/09/2013	12	3	16	20	98
03/09/2013	13	3	16	20	99
03/09/2013	14	2	11	14	101
03/09/2013	15	2	9	13	93
03/09/2013	16	2	6	9	95
03/09/2013	17	1	2	4	102
03/09/2013	18	2	4	7	89
03/09/2013	19	2	2	5	97
03/09/2013	20	2	17	20	47
03/09/2013	21	2	13	16	34
03/09/2013	22	2	4	6	36
03/09/2013	23	2	2	5	33
04/09/2013	00	2	4	7	24
04/09/2013	01	2	2	5	29
04/09/2013	02	2	2	5	35
04/09/2013	03	1	2	4	33
04/09/2013	04	1	2	4	35
04/09/2013	05	1	4	6	33
04/09/2013	06	1	3	5	46
04/09/2013	07	2	6	8	50
04/09/2013	08	2	7	11	80
04/09/2013	09	1	2	4	112
04/09/2013	10	1	2	4	122
04/09/2013	11	1	2	4	125
04/09/2013	12	1	2	4	118
04/09/2013	13	1	2	4	121
04/09/2013	14	1	2	4	126
04/09/2013	15	2	2	5	120
04/09/2013	16	2	2	6	106
04/09/2013	17	2	2	5	107
04/09/2013	18	2	2	6	106
04/09/2013	19	3	4	7	97
04/09/2013	20	2	14	17	78
04/09/2013	21	3	27	32	48
04/09/2013	22	2	7	10	67
04/09/2013	23	2	4	7	76
05/09/2013	00	2	4	7	69
05/09/2013	01	2	3	6	71
05/09/2013	02	2	3	6	68
05/09/2013	03	2	3	6	65
05/09/2013	04	2	2	5	63
05/09/2013	05	2	3	6	60
05/09/2013	06	2	9	12	58
05/09/2013	07	2	8	12	66
05/09/2013	08	3	5	9	75
05/09/2013	09	2	2	5	103
05/09/2013	10	2	2	5	115
05/09/2013	11	2	4	7	113
05/09/2013	12	2	4	6	112
05/09/2013	13	2	9	11	109
05/09/2013	14	2	7	9	111
05/09/2013	15	3	9	13	99
05/09/2013	16	2	2	6	110
05/09/2013	17	3	2	6	104
05/09/2013	18	3	3	7	98
05/09/2013	19	3	2	7	95
05/09/2013	20	3	3	8	76
05/09/2013	21	3	3	8	42
05/09/2013	22	4	2	7	40
05/09/2013	23	3	2	7	47
06/09/2013	00	4	2	8	44
06/09/2013	01	3	2	7	50
06/09/2013	02	3	2	7	47
06/09/2013	03	3	2	7	43
06/09/2013	04	1	2	4	45
06/09/2013	05	2	8	10	29
06/09/2013	06	4	18	24	26
06/09/2013	07	5	14	22	39
06/09/2013	08	4	11	17	50
06/09/2013	09	2	8	12	85
06/09/2013	10	1	2	5	98
06/09/2013	11	2	12	15	96
06/09/2013	12	1	7	10	110
06/09/2013	13	1	3	5	122
06/09/2013	14	1	4	6	126
06/09/2013	15	2	18	21	105
