Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
27/07/2015	15	114	39	25
27/07/2015	16	109	39	28
27/07/2015	17	100	35.5	36
27/07/2015	18	99	31.7	44
27/07/2015	19	96	29.7	46
27/07/2015	20	88	27.5	50
27/07/2015	21	88	26.4	50
27/07/2015	22	85	25.8	52
27/07/2015	23	78	25.2	56
28/07/2015	00	72	24.6	58
28/07/2015	01	67	23.8	70
28/07/2015	02	71	24.1	76
28/07/2015	03	74	24.1	78
28/07/2015	04	80	23.5	80
28/07/2015	05	80	23.7	81
28/07/2015	06	88	24.2	79
28/07/2015	07	89	25.3	75
28/07/2015	08	85	28.3	66
28/07/2015	09	87	30.1	59
28/07/2015	10	89	31.2	54
28/07/2015	11	95	34.5	46
28/07/2015	12	93	35.4	41
28/07/2015	13	93	36.9	38
28/07/2015	14	93	37.4	36
28/07/2015	15	96	37.1	37
28/07/2015	16	95	36.3	40
28/07/2015	17	91	34.1	46
28/07/2015	18	90	31	55
28/07/2015	19	85	29.1	60
28/07/2015	20	78	26.8	70
28/07/2015	21	72	25.4	78
28/07/2015	22	69	24.8	81
28/07/2015	23	69	24.7	80
29/07/2015	00	67	24.5	79
29/07/2015	01	64	24.1	81
29/07/2015	02	68	24.1	80
29/07/2015	03	72	23.5	81
29/07/2015	04	66	23.1	82
29/07/2015	05	55	22.6	84
29/07/2015	06	55	22.7	83
29/07/2015	07	62	24	78
29/07/2015	08	70	27.1	67
29/07/2015	09	74	31.2	52
29/07/2015	10	74	32.8	48
29/07/2015	11	76	36.4	35
29/07/2015	12	81	38.4	28
29/07/2015	13	83	39.3	28
29/07/2015	14	97	39	31
29/07/2015	15	109	39.1	32
29/07/2015	16	110	39	35
29/07/2015	17	104	34.2	47
29/07/2015	18	99	31.3	55
29/07/2015	19	88	29.1	61
29/07/2015	20	76	26.2	69
29/07/2015	21	72	25	72
29/07/2015	22	67	24.3	74
29/07/2015	23	62	23.6	76
30/07/2015	00	56	23.4	80
30/07/2015	01	68	24	73
30/07/2015	02	67	23.4	76
30/07/2015	03	67	22.9	78
30/07/2015	04	64	22.1	81
30/07/2015	05	67	22	83
30/07/2015	06	72	22.4	80
30/07/2015	07	71	24.3	74
30/07/2015	08	75	25.3	72
30/07/2015	09	70	24.5	77
30/07/2015	10	69	25.1	75
30/07/2015	11	72	25.7	70
30/07/2015	12	82	29.7	54
30/07/2015	13	81	34.3	42
30/07/2015	14	80	33.9	43
30/07/2015	15	87	31.3	49
30/07/2015	16	88	32.8	45
30/07/2015	17	89	31.6	52
30/07/2015	18	80	26.6	68
30/07/2015	19	76	24.7	75
30/07/2015	20	75	24.1	77
30/07/2015	21	67	23.2	82
30/07/2015	22	65	23.1	83
30/07/2015	23	64	23.1	82
31/07/2015	00	58	23	82
31/07/2015	01	56	23.1	82
31/07/2015	02	55	23.1	82
31/07/2015	03	55	22.9	84
31/07/2015	04	52	22.7	84
31/07/2015	05	50	22.4	85
31/07/2015	06	55	22.4	84
31/07/2015	07	63	24	78
31/07/2015	08	68	25.1	70
31/07/2015	09	65	26.7	66
31/07/2015	10	71	30.6	53
31/07/2015	11	75	32.7	47
31/07/2015	12	84	30.5	50
31/07/2015	13	89	31.2	50
31/07/2015	14	90	29.4	58
31/07/2015	15	79	26	71
31/07/2015	16	74	24.9	72
31/07/2015	17	65	23.7	81
31/07/2015	18	62	24.6	82
31/07/2015	19	59	24.1	84
31/07/2015	20	61	23.6	84
31/07/2015	21	61	22.8	85
31/07/2015	22	53	22.2	88
31/07/2015	23	51	21.7	
01/08/2015	00	51	21.3	
01/08/2015	01	53	20.8	
01/08/2015	02	51	20.7	
01/08/2015	03	55	20.7	
01/08/2015	04	62	19.9	83
01/08/2015	05	79	19.8	78
01/08/2015	06	83	19.9	74
01/08/2015	07	91	20.1	69
01/08/2015	08	95	22	64
01/08/2015	09	95	24.6	58
01/08/2015	10	97	24	61
01/08/2015	11	96	26.2	56
01/08/2015	12	97	29.5	49
01/08/2015	13	97	29.6	49
01/08/2015	14	105	29.9	46
01/08/2015	15	110	31.5	44
01/08/2015	16	110	31.7	42
01/08/2015	17	110	27.8	49
01/08/2015	18	100	24.7	60
01/08/2015	19	97	22.9	65
01/08/2015	20	95	22.1	69
01/08/2015	21	94	21.5	72
01/08/2015	22	97	20.9	71
01/08/2015	23	96	20.1	73
02/08/2015	00	93	19.9	77
02/08/2015	01	90	19.7	79
02/08/2015	02	85	19.3	83
02/08/2015	03	86	18.8	85
02/08/2015	04	83	18.6	
02/08/2015	05	75	18.2	
02/08/2015	06	75	18.3	
02/08/2015	07	79	20.3	80
02/08/2015	08	95	23.4	67
02/08/2015	09	101	26.7	55
02/08/2015	10	96	28.5	50
02/08/2015	11	91	31.9	41
02/08/2015	12	88	34.5	36
02/08/2015	13	88	36.5	32
02/08/2015	14	89	35.1	34
02/08/2015	15	97	33.8	38
02/08/2015	16	111	34.9	38
02/08/2015	17	115	32.7	44
02/08/2015	18	114	29.6	53
02/08/2015	19	101	27.3	62
02/08/2015	20	87	25.1	70
02/08/2015	21	80	23.7	76
02/08/2015	22	77	22.8	80
02/08/2015	23	74	22.1	84
03/08/2015	00	77	21.8	
03/08/2015	01	79	21.6	86
03/08/2015	02	79	22.1	85
03/08/2015	03	74	22.3	84
03/08/2015	04	54	21.1	85
03/08/2015	05	42	20.2	88
03/08/2015	06	38	20.5	
03/08/2015	07	45	22.1	82
03/08/2015	08	60	25.9	61
03/08/2015	09	76	29.8	45
03/08/2015	10	82	34.3	34
03/08/2015	11	83	35.9	30
03/08/2015	12	91	37.5	27
03/08/2015	13	99	37.3	27
03/08/2015	14	111	37.1	31
03/08/2015	15	108	31.3	49
03/08/2015	16	103	33.4	47
03/08/2015	17	106	32.5	51
03/08/2015	18	105	28.9	58
03/08/2015	19	99	26.7	61
03/08/2015	20	83	25.1	66
03/08/2015	21	76	24	73
03/08/2015	22	77	23.4	74
03/08/2015	23	76	22.9	75
04/08/2015	00	73	22.5	77
04/08/2015	01	72	22.1	78
04/08/2015	02	64	21.7	80
04/08/2015	03	61	21.7	80
04/08/2015	04	64	21.4	82
04/08/2015	05	54	21	82
04/08/2015	06	42	20.8	84
04/08/2015	07	52	22.9	76
04/08/2015	08	62	27	57
04/08/2015	09	76	30.8	45
04/08/2015	10	88	33.8	36
04/08/2015	11	94	36.4	32
04/08/2015	12	95	38.5	30
04/08/2015	13	101	38.7	30
04/08/2015	14	111	38.7	28
04/08/2015	15	131	37.7	33
04/08/2015	16	120	36	36
04/08/2015	17	117	33.1	45
04/08/2015	18	109	29.6	54
04/08/2015	19	100	27.3	56
04/08/2015	20	96	25.4	61
04/08/2015	21	91	24.3	65
04/08/2015	22	93	23.6	66
04/08/2015	23	90	23.1	73
05/08/2015	00	87	22.6	76
05/08/2015	01	89	22.2	80
05/08/2015	02	89	22.1	81
05/08/2015	03	86	21.8	83
05/08/2015	04	79	21.7	84
05/08/2015	05	81	21.6	
05/08/2015	06	81	21.9	
05/08/2015	07	86	23.8	76
05/08/2015	08	93	27.3	62
05/08/2015	09	95	29.9	53
05/08/2015	10	95	33.1	44
05/08/2015	11	94	36.4	36
05/08/2015	12	91	38.1	33
05/08/2015	13	95	39.5	30
05/08/2015	14	111	39	31
05/08/2015	15	122	39	32
05/08/2015	16	117	38.2	35
05/08/2015	17	110	34.1	44
05/08/2015	18	106	30.9	50
05/08/2015	19	99	28.7	57
05/08/2015	20	93	26.7	63
05/08/2015	21	86	25.5	70
05/08/2015	22	78	24.4	73
05/08/2015	23	67	23.9	74
06/08/2015	00	73	23.4	72
06/08/2015	01	75	23.1	71
06/08/2015	02	68	22.2	78
06/08/2015	03	67	21.9	81
06/08/2015	04	65	21.9	
06/08/2015	05	64	21.7	
06/08/2015	06	61	21.6	
06/08/2015	07	70	23.7	76
06/08/2015	08	80	28.3	58
06/08/2015	09	91	31.8	47
06/08/2015	10	89	34.9	40
06/08/2015	11	92	36.2	35
06/08/2015	12	88	38.4	32
06/08/2015	13	93	39.1	32
06/08/2015	14	112	38.9	34
06/08/2015	15	110	36.8	40
06/08/2015	16	93	31.5	54
06/08/2015	17	94	30.4	57
06/08/2015	18	91	28.7	62
06/08/2015	19	84	27.7	67
06/08/2015	20	77	26.2	76
06/08/2015	21	71	25.1	78
06/08/2015	22	75	27.2	51
06/08/2015	23	75	25.1	75
07/08/2015	00	60	23.8	84
07/08/2015	01	60	23.4	
07/08/2015	02	54	23.1	
07/08/2015	03	51	22.9	
07/08/2015	04	63	22.7	82
07/08/2015	05	55	22.5	82
07/08/2015	06	49	22.5	85
07/08/2015	07	45	23.5	82
07/08/2015	08	49	25.8	72
07/08/2015	09	63	29	55
07/08/2015	10	71	32	43
07/08/2015	11	75	36.3	29
07/08/2015	12	76	39.1	18
07/08/2015	13	82	38.9	15
07/08/2015	14	89	38.8	15
07/08/2015	15	106	39.1	29
07/08/2015	16	97	35	42
07/08/2015	17	93	30.6	57
07/08/2015	18	89	28.7	61
07/08/2015	19	78	27.1	60
07/08/2015	20	77	26	50
07/08/2015	21	71	24	63
07/08/2015	22	60	23.1	69
07/08/2015	23	55	23	69
08/08/2015	00	61	24	60
08/08/2015	01	48	22.6	68
08/08/2015	02	50	22.3	68
08/08/2015	03	41	21.7	72
08/08/2015	04	39	21.4	74
08/08/2015	05	37	21.4	74
08/08/2015	06	37	21.5	74
08/08/2015	07	31	23.3	71
08/08/2015	08	40	24.2	72
08/08/2015	09	72	27.1	67
08/08/2015	10	88	29	59
08/08/2015	11	87	28.5	60
08/08/2015	12	89	30.4	54
08/08/2015	13	91	29.9	54
08/08/2015	14	77	28.3	58
08/08/2015	15	77	27.4	52
08/08/2015	16	78	26.7	51
08/08/2015	17	75	27.1	53
08/08/2015	18	76	25.9	63
08/08/2015	19	79	23.3	72
08/08/2015	20	78	22.5	74
08/08/2015	21	76	21.9	77
08/08/2015	22	83	22.1	76
08/08/2015	23	79	21.7	78
09/08/2015	00	75	21.5	79
09/08/2015	01	68	21.1	82
09/08/2015	02	63	21.4	83
09/08/2015	03	62	21.9	
09/08/2015	04	61	21.9	
09/08/2015	05	59	21.7	
09/08/2015	06	58	21.8	82
09/08/2015	07	58	22.9	79
09/08/2015	08	65	24.6	72
09/08/2015	09	73	27.4	61
09/08/2015	10	66	26.9	63
09/08/2015	11	68	30.4	52
09/08/2015	12	73	33.6	43
09/08/2015	13	77	32.7	45
09/08/2015	14	79	32.1	47
09/08/2015	15	82	32.3	46
09/08/2015	16	81	30.6	51
09/08/2015	17	80	27.7	58
09/08/2015	18	79	26.2	62
09/08/2015	19	75	24	71
09/08/2015	20	73	23.2	75
09/08/2015	21	67	22.1	
09/08/2015	22	69	21.9	
09/08/2015	23	67	22.1	
10/08/2015	00	65	22.2	
10/08/2015	01	63	22.3	79
10/08/2015	02	64	22.3	79
10/08/2015	03	59	21.6	82
10/08/2015	04	48	20.6	85
10/08/2015	05	48	21.2	86
10/08/2015	06	46	21.8	82
10/08/2015	07	49	22.7	78
10/08/2015	08	56	25.5	66
10/08/2015	09	61	28.1	55
10/08/2015	10	68	30.7	45
10/08/2015	11	75	33	37
10/08/2015	12	90	36.5	27
10/08/2015	13	97	38.5	21
10/08/2015	14	103	36.5	37
10/08/2015	15	104	35.5	41
10/08/2015	16	106	34.5	44
10/08/2015	17	102	32.1	52
10/08/2015	18	89	27.9	62
10/08/2015	19	89	25.9	69
10/08/2015	20	87	25	74
10/08/2015	21	83	24	80
10/08/2015	22	79	23.5	83
10/08/2015	23	74	23.6	81
11/08/2015	00	72	23.4	79
11/08/2015	01	73	23.4	80
11/08/2015	02	73	23.3	79
11/08/2015	03	72	22.7	
11/08/2015	04	70	22.7	
11/08/2015	05	70	22.9	
11/08/2015	06	71	22.4	
11/08/2015	07	71	23	81
11/08/2015	08	71	25.4	73
11/08/2015	09	72	28.2	62
11/08/2015	10	70	32.8	49
11/08/2015	11	74	34.7	39
11/08/2015	12	74	37.5	31
11/08/2015	13	77	36.7	35
11/08/2015	14	85	36	37
11/08/2015	15	104	32.5	53
11/08/2015	16	90	29	73
11/08/2015	17	85	27.9	59
11/08/2015	18	83	28.2	48
11/08/2015	19	79	27.4	49
11/08/2015	20	70	25.2	58
11/08/2015	21	63	24.5	69
11/08/2015	22	58	23.6	73
11/08/2015	23	53	23	76
12/08/2015	00	49	22.6	83
12/08/2015	01	48	22.5	
12/08/2015	02	51	22.5	
12/08/2015	03	50	22.2	
12/08/2015	04	61	22.3	85
12/08/2015	05	58	22.5	84
12/08/2015	06	41	22	85
12/08/2015	07	48	23.1	80
12/08/2015	08	55	27.6	64
12/08/2015	09	66	30.7	54
12/08/2015	10	73	33	40
12/08/2015	11	81	34.4	29
12/08/2015	12	90	37.5	21
12/08/2015	13	90	38.5	15
12/08/2015	14	88	38.6	25
12/08/2015	15	102	38.8	32
12/08/2015	16	113	37.7	38
12/08/2015	17	106	33.7	49
12/08/2015	18	96	30	58
12/08/2015	19	85	27.6	67
12/08/2015	20	79	25.9	72
12/08/2015	21	78	24.9	74
12/08/2015	22	73	24.2	76
12/08/2015	23	61	23.7	80
13/08/2015	00	56	23	84
13/08/2015	01	52	22.6	85
13/08/2015	02	44	21.9	
13/08/2015	03	40	21.7	
13/08/2015	04	42	21.5	
13/08/2015	05	40	21.5	69
13/08/2015	06	42	21.8	47
13/08/2015	07	43	23.5	36
13/08/2015	08	46	25.2	34
13/08/2015	09	58	28.2	33
13/08/2015	10	72	29.9	26
13/08/2015	11	83	31.3	20
13/08/2015	12	86	32.2	14
13/08/2015	13	90	33.2	13
13/08/2015	14	88	34.7	10
13/08/2015	15	94	35.1	9
13/08/2015	16	102	34.9	9
13/08/2015	17	100	32.8	11
13/08/2015	18	98	30.6	13
13/08/2015	19	96	28.5	14
13/08/2015	20	93	26.8	14
13/08/2015	21	88	25.6	19
13/08/2015	22	88	24.8	22
13/08/2015	23	82	23.7	25
14/08/2015	00	79	23.1	27
14/08/2015	01	74	22.6	29
14/08/2015	02	67	21.8	28
14/08/2015	03	62	20.9	29
14/08/2015	04	58	19.4	33
14/08/2015	05	55	18.3	38
14/08/2015	06	52	18.2	40
14/08/2015	07	51	19.8	37
14/08/2015	08	58	23.5	30
14/08/2015	09	63	25.7	28
14/08/2015	10	72	28.2	25
14/08/2015	11	83	30.4	23
14/08/2015	12	89	32.4	19
14/08/2015	13	90	33.3	18
14/08/2015	14	92	34.1	16
14/08/2015	15	90	34.1	16
14/08/2015	16	100	32.9	27
14/08/2015	17	101	29.2	38
14/08/2015	18	95	26.8	48
14/08/2015	19	88	25.2	53
14/08/2015	20	81	22.9	65
14/08/2015	21	74	21.5	70
14/08/2015	22	74	20.7	73
14/08/2015	23	73	20.2	
15/08/2015	00	70	19.9	
15/08/2015	01	70	20.3	
15/08/2015	02	73	20.4	
15/08/2015	03	72	20.6	73
15/08/2015	04	72	20.9	69
15/08/2015	05	73	20.8	69
15/08/2015	06	73	20.7	68
15/08/2015	07	70	21.3	66
15/08/2015	08	67	22.4	62
15/08/2015	09	63	22.4	60
15/08/2015	10	72	23.6	55
15/08/2015	11	79	25.1	52
15/08/2015	12	81	26.5	48
15/08/2015	13	81	27.5	45
15/08/2015	14	80	25.4	49
17/08/2015	12		33.5	33
17/08/2015	13	95	30.4	49
17/08/2015	14	97	32	47
17/08/2015	15	90	30.5	51
17/08/2015	16	89	28.4	56
17/08/2015	17	87	26.8	60
17/08/2015	18	81	24.6	67
17/08/2015	19	75	22.9	74
17/08/2015	20	72	21.8	79
17/08/2015	21	70	21.7	81
17/08/2015	22	72	21.8	81
17/08/2015	23	72	21.8	80
18/08/2015	00	70	21.6	81
18/08/2015	01	65	21.7	80
18/08/2015	02	60	21.6	81
18/08/2015	03	63	21.5	81
18/08/2015	04	63	21.3	
18/08/2015	05	58	20.9	
18/08/2015	06	59	20.9	
18/08/2015	07	60	21.7	81
18/08/2015	08	64	22.9	77
18/08/2015	09	68	23.7	74
18/08/2015	10	73	25.5	67
18/08/2015	11	69	24.1	70
18/08/2015	12	75	23.7	71
18/08/2015	13	81	24.6	64
18/08/2015	14	89	27.5	55
18/08/2015	15	91	26.9	57
18/08/2015	16	87	25.8	62
18/08/2015	17	84	23.7	70
18/08/2015	18	79	22.2	75
18/08/2015	19	77	20.8	82
18/08/2015	20	71	20.4	86
18/08/2015	21	67	20.3	87
18/08/2015	22	61	19.9	
18/08/2015	23	58	19.9	
19/08/2015	00	57	19.8	
19/08/2015	01	58	19.9	88
19/08/2015	02	58	20	87
19/08/2015	03	58	20.2	86
19/08/2015	04	59	20.2	85
19/08/2015	05	61	20.2	84
19/08/2015	06	62	20.3	82
19/08/2015	07	60	20.4	81
19/08/2015	08	61	21.5	77
19/08/2015	09	68	23.6	63
19/08/2015	10	75	24.4	64
19/08/2015	11	77	25.8	61
19/08/2015	12	80	26.9	56
19/08/2015	13	82	26.7	58
19/08/2015	14	92	30.2	48
19/08/2015	15	92	29.9	50
19/08/2015	16	90	30.4	49
19/08/2015	17	87	27.4	58
19/08/2015	18	83	25.5	64
19/08/2015	19	78	24.2	70
19/08/2015	20	74	23	75
19/08/2015	21	76	22.8	76
19/08/2015	22	75	22.7	76
19/08/2015	23	75	22.6	76
20/08/2015	00	74	22.4	78
20/08/2015	01	70	22.3	80
20/08/2015	02	64	22.2	82
20/08/2015	03	63	21.4	84
20/08/2015	04	54	20.7	86
20/08/2015	05	52	20.2	
20/08/2015	06	42	19.9	
20/08/2015	07	50	21.7	
20/08/2015	08	58	25.8	68
20/08/2015	09	67	28.7	58
20/08/2015	10	67	29.8	54
20/08/2015	11	69	32.7	46
20/08/2015	12	70	34	42
20/08/2015	13	77	35.6	37
20/08/2015	14	91	35.2	37
20/08/2015	15	101	34.3	40
20/08/2015	16	97	35.2	40
20/08/2015	17	94	30.5	53
20/08/2015	18	90	27.5	62
20/08/2015	19	89	25.1	69
20/08/2015	20	83	23.5	75
20/08/2015	21	80	22.6	80
20/08/2015	22	78	21.9	82
20/08/2015	23	75	21.7	83
21/08/2015	00	74	21.5	83
21/08/2015	01	64	20.9	85
21/08/2015	02	54	20.2	
21/08/2015	03	55	20.5	
21/08/2015	04	54	20.5	85
21/08/2015	05	52	20.1	86
21/08/2015	06	48	20.2	85
21/08/2015	07	42	21.6	81
21/08/2015	08	68	26.2	62
21/08/2015	09	77	28.8	53
21/08/2015	10	75	30.4	48
21/08/2015	11	76	34.2	36
21/08/2015	12	80	35.4	32
21/08/2015	13	83	36.9	30
21/08/2015	14	99	38.4	27
21/08/2015	15	110	37	28
21/08/2015	16	103	35.2	37
21/08/2015	17	104	31.1	47
21/08/2015	18	94	26.8	57
21/08/2015	19	87	24.7	65
21/08/2015	20	87	23.5	70
21/08/2015	21	78	22.7	74
21/08/2015	22	80	22.1	73
21/08/2015	23	83	21.9	69
22/08/2015	00	75	21.6	73
22/08/2015	01	72	21	79
22/08/2015	02	76	20.5	84
22/08/2015	03	70	20	84
22/08/2015	04	57	19.2	
22/08/2015	05	56	18.9	
22/08/2015	06	56	18.9	
22/08/2015	07	62	21.1	
22/08/2015	08	81	25.1	66
22/08/2015	09	86	28	56
22/08/2015	10	85	30.5	47
22/08/2015	11	86	32.7	39
22/08/2015	12	85	33.9	35
22/08/2015	13	93	34.1	35
22/08/2015	14	102	34.4	37
22/08/2015	15	93	33.3	39
22/08/2015	16	86	29.9	49
22/08/2015	17	85	26	61
22/08/2015	18	75	24.8	61
22/08/2015	19	77	23.8	66
22/08/2015	20	80	23.1	72
22/08/2015	21	81	23.2	72
22/08/2015	22	74	22.6	75
22/08/2015	23	67	21.7	79
23/08/2015	00	65	20.9	81
23/08/2015	01	55	20.3	
23/08/2015	02	45	20.2	
23/08/2015	03	57	20.3	
23/08/2015	04	55	20.6	64
23/08/2015	05	50	20.3	59
23/08/2015	06	52	20.3	57
23/08/2015	07	51	21	56
23/08/2015	08	50	22.4	52
23/08/2015	09	51	25.2	44
23/08/2015	10	57	26.5	37
23/08/2015	11	58	25.4	38
23/08/2015	12	56	29	30
23/08/2015	13	56	30.4	28
23/08/2015	14	60	30.5	27
23/08/2015	15	64	30.3	27
23/08/2015	16	68	31.4	26
23/08/2015	17	70	29.5	27
23/08/2015	18	69	28.1	29
23/08/2015	19	72	26.7	29
23/08/2015	20	80	25.4	25
23/08/2015	21	77	24.6	24
23/08/2015	22	68	23.7	25
23/08/2015	23	67	22.9	29
24/08/2015	00	67	22.1	34
24/08/2015	01	62	21.4	38
24/08/2015	02	62	20.8	42
24/08/2015	03	65	20.3	46
24/08/2015	04	59	19.7	49
24/08/2015	05	59	18.9	52
24/08/2015	06	59	18.6	54
24/08/2015	07	61	19.6	52
24/08/2015	08	64	21.7	47
24/08/2015	09	65	24.6	41
24/08/2015	10	67	26.5	38
24/08/2015	11	68	27.3	35
24/08/2015	12	71	28.3	33
24/08/2015	13	74	29.6	30
24/08/2015	14	72	30.4	29
24/08/2015	15	71	29.6	30
24/08/2015	16	71	30	29
24/08/2015	17	72	28	31
24/08/2015	18	75	26.6	32
24/08/2015	19	86	25.3	32
24/08/2015	20	90	23.9	32
24/08/2015	21	84	22	36
24/08/2015	22	78	20.7	41
24/08/2015	23	75	20	42
25/08/2015	00	74	19.5	43
25/08/2015	01	69	18.8	46
25/08/2015	02	65	18.1	48
25/08/2015	03	58	18.2	49
25/08/2015	04	62	18	49
25/08/2015	05	55	17	51
25/08/2015	06	53	16.1	54
25/08/2015	07	55	17.5	50
25/08/2015	08	65	22	36
25/08/2015	09	69	26.8	31
25/08/2015	10	85	29.8	35
25/08/2015	11	88	31.8	31
25/08/2015	12	93	31.7	31
25/08/2015	13	106	31.7	33
25/08/2015	14	109	33.6	31
25/08/2015	15	104	33.3	34
25/08/2015	16	102	30.9	41
25/08/2015	17	99	29.2	44
25/08/2015	18	99	26.3	49
25/08/2015	19	94	24.6	54
25/08/2015	20	91	22.8	68
25/08/2015	21	90	21.9	74
25/08/2015	22	77	21.3	78
25/08/2015	23	71	20.9	80
26/08/2015	00	63	20.2	81
26/08/2015	01	57	19.4	83
26/08/2015	02	51	19.1	84
26/08/2015	03	61	19.8	84
26/08/2015	04	52	19.2	85
26/08/2015	05	54	19.2	86
26/08/2015	06	45	19.2	87
26/08/2015	07	41	19.6	83
26/08/2015	08	48	22.8	71
26/08/2015	09	66	28.1	53
26/08/2015	10	77	30.6	42
26/08/2015	11	76	33.4	36
26/08/2015	12	76	34.3	33
26/08/2015	13	77	35.8	30
26/08/2015	14	84	35.9	30
26/08/2015	15	96	35.6	34
26/08/2015	16	101	34.6	37
26/08/2015	17	102	31.4	47
26/08/2015	18	94	27.7	55
26/08/2015	19	87	25.7	63
26/08/2015	20	77	23.8	70
26/08/2015	21	72	22.8	76
26/08/2015	22	68	22.1	80
26/08/2015	23	61	21.4	83
27/08/2015	00	62	21.2	83
27/08/2015	01	56	20.5	85
27/08/2015	02	49	19.9	86
27/08/2015	03	46	19.4	88
27/08/2015	04	45	19	88
27/08/2015	05	36	18.8	89
27/08/2015	06	34	18.5	90
27/08/2015	07	33	19.2	87
27/08/2015	08	54	23.7	61
27/08/2015	09	66	27.2	47
27/08/2015	10	81	30.5	36
27/08/2015	11	87	35.3	28
27/08/2015	12	88	36.3	25
27/08/2015	13	93	37.6	25
27/08/2015	14	103	38	27
27/08/2015	15	106	37.8	27
27/08/2015	16	103	36.8	29
27/08/2015	17	99	32.3	37
27/08/2015	18	94	29	44
27/08/2015	19	87	26.9	50
27/08/2015	20	75	25	59
27/08/2015	21	58	23.7	67
27/08/2015	22	51	22.7	71
27/08/2015	23	49	22.3	71
28/08/2015	00	52	21.6	73
28/08/2015	01	49	21.1	76
28/08/2015	02	51	20.7	78
28/08/2015	03	48	20	80
28/08/2015	04	41	19.2	84
28/08/2015	05	39	18.8	86
28/08/2015	06	31	18.3	86
28/08/2015	07	42	19.8	73
28/08/2015	08	56	25.1	52
28/08/2015	09	63	29	43
28/08/2015	10	84	34.3	39
28/08/2015	11	80	34.9	30
28/08/2015	12	86	35.9	27
28/08/2015	13	91	37.7	23
28/08/2015	14	101	37.8	21
28/08/2015	15	103	37.4	20
28/08/2015	16	106	36.6	26
28/08/2015	17	105	32.2	37
28/08/2015	18	86	28.2	49
28/08/2015	19	77	25.4	54
28/08/2015	20	74	23.4	65
28/08/2015	21	75	23	70
28/08/2015	22	75	22.7	74
28/08/2015	23	76	22.4	77
29/08/2015	00	76	22.3	78
29/08/2015	01	68	22.2	80
29/08/2015	02	61	21.6	83
29/08/2015	03	64	21.1	85
29/08/2015	04	59	20.3	87
29/08/2015	05	60	20.2	88
29/08/2015	06	60	20.3	88
29/08/2015	07	63	21.8	84
29/08/2015	08	69	25.1	69
29/08/2015	09	78	26	61
29/08/2015	10	82	28	53
29/08/2015	11	86	31.3	42
29/08/2015	12	90	32.7	37
29/08/2015	13	96	34.1	32
29/08/2015	14	96	34.2	32
29/08/2015	15	96	34.4	31
29/08/2015	16	90	33	31
29/08/2015	17	93	30	34
29/08/2015	18	89	27.2	36
29/08/2015	19	85	25.2	48
29/08/2015	20	77	23.4	63
29/08/2015	21	82	22.3	59
29/08/2015	22	81	21.6	64
29/08/2015	23	76	21.4	73
30/08/2015	00	69	20.9	75
30/08/2015	01	69	21.2	78
30/08/2015	02	70	21.6	80
30/08/2015	03	64	21.2	81
30/08/2015	04	62	21.7	81
30/08/2015	05	53	21.3	78
30/08/2015	06	46	20.6	79
30/08/2015	07	48	21.8	76
30/08/2015	08	63	24	70
30/08/2015	09	76	26	61
30/08/2015	10	82	28.6	51
30/08/2015	11	83	30.2	46
30/08/2015	12	86	32.3	41
30/08/2015	13	94	33	39
30/08/2015	14	94	35.3	34
30/08/2015	15	93	34.6	36
30/08/2015	16	92	32.8	42
30/08/2015	17	91	29.2	49
30/08/2015	18	88	26.6	56
30/08/2015	19	87	25.1	62
30/08/2015	20	85	24.7	64
30/08/2015	21	81	24.6	64
30/08/2015	22	77	24.1	65
30/08/2015	23	76	23.8	66
31/08/2015	00	72	23.2	68
31/08/2015	01	70	22.7	71
31/08/2015	02	61	21.8	78
31/08/2015	03	57	21.5	83
31/08/2015	04	49	20.8	
31/08/2015	05	47	20.6	
31/08/2015	06	54	21	84
31/08/2015	07	54	22.2	80
31/08/2015	08	63	24.9	68
31/08/2015	09	68	27.9	57
31/08/2015	10	70	30.9	49
31/08/2015	11	74	34.2	41
31/08/2015	12	78	36.1	32
31/08/2015	13	79	37.4	26
31/08/2015	14	78	37.8	26
31/08/2015	15	83	32.3	52
31/08/2015	16	76	25.6	81
31/08/2015	17	71	23.3	82
31/08/2015	18	64	23	81
31/08/2015	19	58	22	86
31/08/2015	20	49	21.7	86
31/08/2015	21	51	21	87
31/08/2015	22	49	20.4	85
31/08/2015	23	42	19.8	87
01/09/2015	00	38	19.6	87
01/09/2015	01	33	19.4	88
01/09/2015	02	27	19.1	
01/09/2015	03	24	18.8	
01/09/2015	04	25	18.6	
01/09/2015	05	18	18.4	
01/09/2015	06	23	18.3	
01/09/2015	07	24	19.1	87
01/09/2015	08	39	22.4	72
01/09/2015	09	49	27.9	56
01/09/2015	10	67	29.7	47
01/09/2015	11	80	30.3	43
01/09/2015	12	90	32.1	45
01/09/2015	13	95	30.4	49
01/09/2015	14	91	30.1	51
01/09/2015	15	85	27.9	57
01/09/2015	16	88	27.7	56
01/09/2015	17	89	26.3	57
01/09/2015	18	92	24.3	60
01/09/2015	19	91	23.1	63
01/09/2015	20	91	22	67
01/09/2015	21	89	21.4	71
01/09/2015	22	84	21.4	76
01/09/2015	23	77	20.9	81
02/09/2015	00	75	20.7	83
02/09/2015	01	65	20.5	
02/09/2015	02	64	20.4	
02/09/2015	03	70	20.7	
