Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
13/06/2024	17	7	3,9	122	23,3	88	1018	451	0	2	0,1	13	36	13	56	64	5,6
13/06/2024	18	7	2,9	120	23,6	89	1018	256	0	2	0,1	28	49	15	92	42	4,1
13/06/2024	19	8	1,9	109	23,5	89	1018	75	0	2	0,1	15	41	19	64	48	2,7
13/06/2024	20	8	1,8	9	22,8	95	1018	3	0	1	0,1	5	33	16	40	47	2,6
13/06/2024	21	10	3	353	22,3	98	1019	1	0	1	0,1	11	29	21	46	48	4,7
13/06/2024	22	10	3	352	21,8	98	1019	1	0	2	0,1	3	23	20	27	53	4,6
13/06/2024	23	10	2,9	356	21,5	98	1019	1	0	2	0,1	5	24	20	31	46	4,7
14/06/2024	00	9	2,4	342	21,1	95	1019	1	0	1	0,1	1	16	15	18	57	3,8
14/06/2024	01	8	1,7	335	21	93	1018	1	0	1	0,1	1	13	13	15	60	2,5
14/06/2024	02	12	0,7	267	20,7	96	1018	1	0	1	0,1	1	13	17	15	47	1,3
14/06/2024	03	16	0,5	223	19,9	99	1017	1	0	1	0,1	1	20	26	22	25	1
14/06/2024	04	14	0,7	230	19,3	100	1017	1	0	1	0,1	1	25	21	27	21	1,3
14/06/2024	05	15	0,6	237	19,2	100	1017	3	0	2	0,1	1	25	22	27	23	1,2
14/06/2024	06	14	0,7	237	20,5	96	1017	70	0	2	0,1	4	32	24	38	19	1,3
14/06/2024	07	15	1,2	210	22	90	1017	255	0	1	0,1	7	30	27	41	33	2,1
14/06/2024	08	16	1,9	175	22,5	93	1017	437	0	2	0,1	5	22	23	30	44	3,2
14/06/2024	09	19	2,1	139	23,8	88	1017	638	0	2	0,1	22	40	31	73	34	3,2
14/06/2024	10	18	2,4	117	24,3	86	1017	796	0	3	0,1	16	34	26	59	50	3,2
14/06/2024	11	14	2,8	115	24,3	85	1016	913	0	2	0,1	14	33	20	55	59	3,6
14/06/2024	12	13	3	117	24,3	89	1015	975	0	2	0,1	19	36	17	64	51	3,9
14/06/2024	13	10	3,4	121	25	84	1015	959	0	2	0,1	16	36	17	60	59	4,8
14/06/2024	14	9	3,9	129	25,5	79	1014	901	0	1	0,1	21	46	21	78	55	5,7
14/06/2024	15	10	3,7	123	25,8	76	1013	768	0	2	0,1	18	42	22	70	55	5,6
14/06/2024	16	11	2,5	117	26,2	74	1012	555	0	2	0,1	16	39	21	64	53	4
14/06/2024	17	12	2,5	122	26,4	71	1012	442	0	3	0,1	12	39	27	57	56	4,6
14/06/2024	18	13	6	133	25,7	65	1010	252	0	5	0,1	38	61	36	119	44	8,8
14/06/2024	19	12	4,3	139	25,4	67	1010	78	0	8	0,1	23	66	26	101	40	6,8
14/06/2024	20	11	2,1	171	25,4	65	1011	4	0	3	0,1	8	34	22	45	70	4,4
14/06/2024	21	11	1,5	111	25,4	66	1012	1	0	3	0,1	5	46	22	53	54	2,6
14/06/2024	22	10	2,4	15	24,7	70	1012	1	0	2	0,1	1	15	20	17	89	3,6
14/06/2024	23	11	2,4	351	24,4	71	1012	1	0	3	0,1	22	38	21	72	64	3,7
15/06/2024	00	12	2,6	331	23,5	69	1012	1	0	3	0,1	1	21	23	23	64	4,4
15/06/2024	01	10	2	329	23,7	62	1012	1	0	5	0,1	1	16	19	18	77	3,2
15/06/2024	02	9	0,7	311	23,7	60	1012	1	0	3	0,1	1	13	15	15	75	1,2
15/06/2024	03	10	0,6	219	22,6	65	1011	1	0	2	0,1	1	18	18	20	48	1,3
15/06/2024	04	13	1,3	228	21,7	71	1011	1	0	1	0,1	1	24	23	26	33	2
15/06/2024	05	13	0,3	165	22,1	69	1011	1	0	2	0,1	2	23	20	25	36	0,8
15/06/2024	06	13	0,4	244	22,3	70	1011	21	0	1	0,1	1	27	23	29	32	0,9
15/06/2024	07	15	1	353	23,2	69	1012	130	0	1	0,1	7	32	32	42	27	2,1
15/06/2024	08	15	2	17	23,2	76	1013	256	0	2	0,1	3	19	27	24	53	3,3
15/06/2024	09	11	2,2	38	23,5	90	1013	381	0	2	0,1	3	15	21	20	70	3,7
15/06/2024	10	8	2,3	48	23,7	91	1014	514	0	1	0,1	5	17	15	24	71	4
15/06/2024	11	8	2,8	30	24,2	86	1014	863	0	1	0,1	1	8	14	10	88	4,5
15/06/2024	12	8	3,2	35	24,3	89	1013	962	0	1	0,1	1	8	15	10	88	5,4
15/06/2024	13	9	3,4	42	24,4	91	1013	939	0	1	0,1	1	7	15	9	86	6,1
15/06/2024	14	9	3,4	49	24,3	87	1013	793	0	1	0,1	5	20	15	27	73	6,1
15/06/2024	15	5	3,7	49	24,2	79	1013	771	0	1	0,1	4	11	10	17	65	6,7
15/06/2024	16	8	3,4	69	24,1	88	1013	549	0	1	0,1	3	16	14	20	80	5,8
15/06/2024	17	8	2,9	73	24,1	86	1013	407	0	1	0,1	5	20	15	28	77	5,1
15/06/2024	18	8	2,5	68	23,8	90	1013	217	0	1	0,1	2	8	14	10	86	4,6
15/06/2024	19	9	2,8	84	22,9	95	1014	46	0	1	0,1	2	12	15	16	74	4,2
15/06/2024	20	9	2,2	80	22,4	97	1014	6	0	1	0,1	1	11	16	13	73	3,2
15/06/2024	21	9	1,7	66	22,3	97	1015	1	0	1	0,1	1	9	16	12	74	2,7
15/06/2024	22	9	1,7	41	22,1	98	1016	1	0	1	0,1	1	7	15	9	76	2,9
15/06/2024	23	9	1,9	29	22,1	97	1016	1	0	1	0,1	8	16	16	29	63	3,3
16/06/2024	00	9	2	30	22	96	1016	1	0	1	0,1	3	9	15	13	74	3,2
16/06/2024	01	9	2,3	22	22	94	1015	1	0	1	0,1	1	8	15	10	75	3,7
16/06/2024	02	9	2,1	26	21,9	95	1015	1	0	1	0,1	1	7	14	9	75	3,9
16/06/2024	03	9	2	24	21,7	96	1014	1	0	1	0,1	1	7	15	9	74	3,5
16/06/2024	04	8	2,1	41	21,6	96	1014	1	0	1	0,1	1	6	15	8	72	3,7
16/06/2024	05	7	2,2	52	21,5	93	1015	1	0	1	0,1	1	6	12	8	71	4,4
16/06/2024	06	5	2,2	69	21,6	89	1015	17	0	1	0,1	1	9	11	11	64	4
16/06/2024	07	5	2	62	21,8	87	1015	117	0	1	0,1	1	8	11	10	63	3,3
16/06/2024	08	5	2	37	23	80	1016	446	0	1	0,1	1	6	10	8	68	3,4
16/06/2024	09	5	2,2	26	23,5	77	1016	643	0	2	0,1	1	5	10	7	67	3,6
16/06/2024	10	5	2,4	37	23,4	74	1016	803	0	2	0,1	1	5	9	7	67	3,8
16/06/2024	11	4	2,6	65	23,7	73	1016	914	0	1	0,1	1	6	8	8	67	4,2
16/06/2024	12	5	2,6	82	24	74	1016	972	0	1	0,1	1	5	8	7	70	3,9
16/06/2024	13	5	3,1	90	24	76	1015	974	0	1	0,1	1	6	9	8	73	4,6
16/06/2024	14	5	3,3	89	24	77	1014	918	0	2	0,1	3	11	9	16	66	5,1
16/06/2024	15	6	3,5	80	23,9	81	1014	776	0	2	0,1	2	8	10	11	67	5
16/06/2024	16	6	3,5	81	23,8	83	1014	592	0	1	0,1	2	8	11	11	66	5,1
16/06/2024	17	7	2,8	93	23,8	88	1013	323	0	1	0,1	7	22	13	32	52	4,4
16/06/2024	18	8	2,6	93	23,8	88	1014	248	0	2	0,1	6	20	14	30	54	4
16/06/2024	19	8	2,2	75	22,9	96	1014	49	0	1	0,1	2	14	14	17	65	3,5
16/06/2024	20	8	1,7	67	22,6	97	1014	3	0	1	0,1	3	15	14	19	63	2,7
16/06/2024	21	8	1,5	69	22,6	97	1015	1	0	1	0,1	1	9	15	12	67	2,3
16/06/2024	22	8	1,6	39	22,5	97	1015	1	0	1	0,1	1	6	14	8	70	2,6
16/06/2024	23	7	1,5	28	22,4	96	1015	1	0	1	0,1	1	5	12	7	71	2,3
17/06/2024	00	7	1,3	32	22,3	95	1015	1	0	1	0,1	1	6	12	8	69	2,1
17/06/2024	01	8	1,3	40	22,4	96	1015	1	0	1	0,1	1	7	13	9	68	2,1
17/06/2024	02	7	1,2	15	22,3	96	1015	1	0	2	0,1	1	5	13	7	69	1,9
17/06/2024	03	9	1,4	347	22,1	96	1014	1	0	3	0,1	1	7	16	9	57	1,9
17/06/2024	04	11	1,2	339	21,8	94	1014	1	0	3	0,1	1	11	17	13	50	1,7
17/06/2024	05	10	0,8	16	22	93	1014	2	0	4	0,1	3	15	19	19	49	1,4
17/06/2024	06	11	0,6	44	22,3	94	1014	32	0	4	0,2	8	23	20	36	38	1,3
17/06/2024	07	11	0,6	92	23	91	1014	134	0	3	0,2	12	28	20	46	35	1,3
17/06/2024	08	10	1,4	118	23,6	87	1015	323	0	3	0,1	16	29	17	53	37	1,9
17/06/2024	09	10	2,3	112	23,9	88	1014	463	0	3	0,1	12	23	18	41	49	3
17/06/2024	10	11	2,8	111	24,1	89	1014	741	0	3	0,1	13	24	16	44	50	3,7
17/06/2024	11	11	3,5	109	24,5	86	1014	897	0	3	0,2	13	25	17	45	58	4,6
17/06/2024	12	10	3,9	112	24,8	84	1014	959	0	4	0,2	13	28	16	48	61	5,2
17/06/2024	13	10	4,3	111	24,6	85	1013	961	0	3	0,1	17	30	15	56	51	6
17/06/2024	14	10	3,6	105	24,8	84	1013	904	0	3	0,1	11	20	16	36	59	5,3
17/06/2024	15	10	3,2	99	24,8	86	1013	723	0	2	0,1	11	20	17	36	62	4,9
17/06/2024	16	10	2,6	93	25,1	86	1013	569	0	3	0,1	9	20	18	34	63	4,2
17/06/2024	17	10	2,5	71	24,6	89	1012	291	0	3	0,1	8	17	17	29	59	4
17/06/2024	18	10	2,3	60	24,1	91	1012	148	0	3	0,1	6	15	16	24	62	4
17/06/2024	19	10	2,1	43	23,5	94	1013	48	0	3	0,1	5	17	17	24	67	3,8
17/06/2024	20	10	1,9	59	23,2	95	1013	3	0	3	0,1	4	17	16	22	67	3,1
17/06/2024	21	10	1,9	72	23,1	96	1014	1	0	3	0,1	3	16	17	20	63	2,8
17/06/2024	22	10	1,7	58	22,9	98	1015	1	0	4	0,1	2	9	15	11	72	2,7
17/06/2024	23	9	1,6	37	22,7	99	1015	1	0	3	0,1	1	9	15	11	66	2,7
18/06/2024	00	8	1,6	42	22,7	100	1015	1	0	2	0,1	1	6	14	8	75	2,7
18/06/2024	01	9	1,9	14	22,8	99	1014	1	0	3	0,1	1	6	16	8	81	3
18/06/2024	02	14	2	337	22,4	96	1014	1	0	3	0,1	1	8	23	10	61	3,1
18/06/2024	03	17	1,2	355	22,2	95	1013	1	0	4	0,1	1	10	24	11	59	1,8
18/06/2024	04	18	1,1	354	22	95	1013	1	0	4	0,1	1	13	25	15	53	1,7
18/06/2024	05	18	1,2	318	21,7	96	1012	3	0	4	0,1	1	13	25	15	45	1,6
18/06/2024	06	17	1,2	299	22,4	94	1012	65	0	4	0,1	2	17	24	19	37	1,8
18/06/2024	07	17	0,8	346	23,6	85	1013	149	0	4	0,2	9	26	28	40	39	1,7
18/06/2024	08	17	1	15	23,9	85	1014	263	0	4	0,1	11	25	26	42	50	1,8
18/06/2024	09	19	1,6	33	23,9	89	1014	385	0	3	0,1	13	26	29	46	49	2,8
18/06/2024	10	16	2	51	24,6	85	1014	788	0	5	0,1	10	22	27	37	60	3,2
18/06/2024	11	15	2,4	86	24,9	84	1014	888	0	5	0,1	10	22	27	36	66	3,8
18/06/2024	12	13	2,4	102	25,7	80	1014	949	0	5	0,1	14	29	26	50	62	3,5
18/06/2024	13	14	2,4	90	25,8	80	1013	945	0	4	0,1	10	25	27	40	68	3,8
18/06/2024	14	12	3	100	25,6	82	1013	889	0	4	0,1	11	20	24	37	60	4,6
18/06/2024	15	14	3,2	108	25,5	83	1012	756	0	4	0,1	14	27	26	48	53	4,7
18/06/2024	16	14	3,4	111	25,2	86	1011	626	0	3	0,1	10	23	28	38	60	5,1
18/06/2024	17	15	2,6	97	25,4	86	1011	442	0	3	0,1	14	30	30	52	51	4,1
18/06/2024	18	14	2,3	76	25	89	1011	246	0	3	0,1	13	28	28	48	59	3,6
18/06/2024	19	13	2,2	77	24,3	94	1011	58	0	3	0,1	6	25	27	35	58	3,3
18/06/2024	20	13	2,1	74	23,8	97	1011	4	0	3	0,1	4	20	25	26	63	3,4
18/06/2024	21	12	2,2	24	23,6	100	1012	1	0	3	0,1	3	20	25	25	60	3,4
18/06/2024	22	15	2,6	9	23,9	98	1012	1	0	3	0,1	39	39	30	99	43	4,1
18/06/2024	23	14	2,6	353	23,7	99	1012	1	0	3	0,1	2	13	28	16	61	3,9
19/06/2024	00	15	2,2	329	23,3	97	1012	1	0	3	0,1	1	10	30	13	61	3,5
19/06/2024	01	19	1,3	306	23,3	94	1012	1	0	3	0,1	1	10	35	12	55	2
19/06/2024	02	18	1,1	227	22,9	94	1012	1	0	2	0,1	1	10	34	12	50	1,8
19/06/2024	03	17	1,2	205	22,3	97	1012	1	0	2	0,1	1	15	33	17	40	1,9
19/06/2024	04	17	1,4	198	21,6	98	1011	1	0	3	0,1	1	18	32	20	26	2
19/06/2024	05	12	1	226	21,9	84	1011	4	0	2	0,1	2	26	26	29	9	1,8
19/06/2024	06	6	1,2	245	23,4	64	1012	73	0	3	0,1	5	31	20	39	15	2,1
19/06/2024	07	11	1	344	25,3	64	1013	220	0	3	0,1	19	34	28	62	18	1,8
19/06/2024	08	24	1,2	59	25	78	1013	325	0	5	0,2	28	37	48	80	20	2
19/06/2024	09	21	1,4	82	25,9	70	1013	407	0	8	0,1	29	40	47	84	22	2,1
19/06/2024	10	20	1,7	88	26,2	66	1013	525	0	8	0,1	29	41	52	85	29	2,5
19/06/2024	11	19	2,1	113	26,8	63	1013	641	0	8	0,1	24	39	58	75	38	2,9
19/06/2024	12	11	1,9	74	28,6	54	1013	929	0	6	0,1	18	35	28	63	54	3
19/06/2024	13	10	2,5	75	28,1	62	1013	902	0	6	0,1	11	26	19	43	72	3,8
19/06/2024	14	10	2,5	81	28,2	64	1013	774	0	4	0,1	12	31	22	49	71	4,1
19/06/2024	15	8	4,8	125	26,7	75	1012	690	0	3	0,1	17	39	18	65	59	7
19/06/2024	16	9	4,7	134	27,2	65	1011	640	0	3	0,1	16	40	22	63	51	7
19/06/2024	17	9	4,8	128	26,8	66	1011	443	0	2	0,1	19	39	22	68	44	6,8
19/06/2024	18	9	4,7	133	26,5	66	1011	240	0	3	0,1	37	48	23	105	35	7,3
19/06/2024	19	8	3,6	136	26	70	1012	64	0	3	0,1	32	54	19	104	23	5,4
19/06/2024	20	9	2,2	128	25,1	81	1013	9	0	3	0,1	36	61	15	116	13	3,3
19/06/2024	21	10	1,6	118	24,2	95	1014	1	0	3	0,1	14	48	17	69	25	2,4
19/06/2024	22	9	2,4	37	23,7	99	1013	1	0	2	0,1	2	16	16	19	58	4,3
19/06/2024	23	10	2,4	54	23,4	98	1014	1	0	2	0,1	6	20	19	29	53	5,3
20/06/2024	00	9	2,9	30	23,4	91	1014	1	0	2	0,1	2	17	17	20	59	5
20/06/2024	01	9	3,3	20	23,4	87	1013	1	0	2	0,1	4	23	17	28	55	5,6
20/06/2024	02	10	3,1	21	23,1	88	1012	1	0	3	0,1	6	20	17	29	61	4,9
20/06/2024	03	10	2,8	6	23,2	84	1013	1	0	3	0,1	1	9	21	11	71	4,4
20/06/2024	04	10	2,5	308	22,8	84	1012	1	0	3	0,1	1	10	19	12	62	3,7
20/06/2024	05	10	2,6	284	22,7	85	1012	4	0	3	0,1	1	11	18	13	57	4,2
20/06/2024	06	14	2,4	247	22,6	71	1014	72	0	3	0,1	2	23	27	26	30	4,2
20/06/2024	07	7	2,8	246	23,4	56	1014	216	0	3	0,1	3	22	28	27	36	4,8
20/06/2024	08	6	2,6	234	24,6	54	1015	435	0	3	0,1	3	15	21	19	51	4,5
20/06/2024	09	7	2,4	243	25,9	54	1015	638	0	4	0,1	2	11	17	14	62	4
20/06/2024	10	7	2,2	237	27,1	51	1015	799	0	4	0,1	2	10	17	13	73	4,3
20/06/2024	11	7	2,4	238	27,9	44	1014	894	0	3	0,1	1	8	14	10	82	4,5
20/06/2024	12	4	2,1	256	29,1	35	1014	832	0	3	0,1	1	8	10	10	81	4,4
20/06/2024	13	3	3,5	234	29,9	30	1014	974	0	3	0,1	1	7	10	9	77	6,1
20/06/2024	14	3	3,3	237	30	28	1014	771	0	3	0,2	1	7	10	9	79	6,4
20/06/2024	15	3	3,7	243	30,3	26	1014	748	0	3	0,2	1	7	13	9	84	6,9
20/06/2024	16	3	3,2	243	30,9	24	1014	677	0	1	0,2	1	7	10	9	87	6,3
20/06/2024	17	3	2,6	240	30,6	26	1013	439	0	2	0,2	2	10	9	13	83	5,6
20/06/2024	18	3	3,8	251	30,5	23	1014	286	0	2	0,2	1	8	11	10	88	7,1
20/06/2024	19	2	3,4	259	30	22	1015	94	0	2	0,2	1	9	7	11	89	6,3
20/06/2024	20	3	2,8	272	28,5	32	1016	4	0	2	0,2	2	13	8	16	83	5,1
20/06/2024	21	15	3,9	14	24	81	1018	1	0	2	0,2	12	41	47	59	46	6,7
20/06/2024	22	11	3,5	15	23,8	86	1019	1	0	4	0,2	8	29	19	41	57	6
20/06/2024	23	6	3,2	14	23,2	82	1020	1	0	2	0,2	1	7	13	9	79	5,5
21/06/2024	00	5	2,4	24	23	85	1020	1	0	1	0,2	1	7	10	9	76	4,1
21/06/2024	01	5	1,3	38	22,7	87	1020	1	0	3	0,2	1	9	9	11	72	2,2
21/06/2024	02	5	0,4	117	22,5	86	1020	1	0	3	0,2	1	9	10	11	67	1
21/06/2024	03	7	0,8	235	21,6	90	1021	1	0	3	0,2	1	15	13	17	41	1,5
21/06/2024	04	8	1,2	244	20,9	88	1020	1	0	3	0,2	1	13	14	15	44	2
21/06/2024	05	4	1,1	241	20,6	65	1021	3	0	3	0,2	1	14	10	16	42	1,9
21/06/2024	06	11	1,5	231	21,1	72	1021	68	0	4	0,3	11	39	29	56	14	2,4
21/06/2024	07		1,7	270	22,6	63	1022	265	0								2,7
21/06/2024	08		1,8	284	24,8	49	1023	457	0								3
21/06/2024	09	3	1,1	319	26,9	41	1022	650	0	4	0,1	7	21	9	32	68	2,2
21/06/2024	10	7	2,6	119	25,5	56	1021	808	0	6	0,1	33	56	15	107	36	3,5
21/06/2024	11	6	3,5	116	25,3	59	1021	922	0	6	0,1	23	43	12	78	60	4,8
21/06/2024	12	6	4,4	112	25	66	1021	980	0	4	0,1	12	30	10	49	78	6,2
21/06/2024	13	8	4,5	111	24,9	74	1021	980	0	4	0,1	12	30	13	49	77	6,3
21/06/2024	14	7	5	109	24,9	75	1021	918	0	5	0,1	10	25	14	40	80	7,3
21/06/2024	15	6	4,9	112	24,8	79	1021	787	0	4	0,1	12	27	11	45	81	7,1
21/06/2024	16	4	4,8	113	24,7	81	1021	625	0	3	0,1	11	23	9	40	69	6,9
21/06/2024	17	5	3,8	111	24,8	78	1021	468	0	4	0,1	26	45	10	85	51	5,8
21/06/2024	18	6	3,5	123	24,5	80	1021	275	0	5	0,1	13	34	9	53	60	5,2
21/06/2024	19	4	2,7	131	24,7	78	1022	89	0	5	0,1	7	32	7	42	64	4
21/06/2024	20	4	1,5	80	24,1	83	1022	4	0	5	0,1	4	21	8	27	77	2,4
21/06/2024	21	3	1,1	56	23,5	87	1023	1	0	3	0,1	2	13	7	16	87	1,9
21/06/2024	22	4	0,6	44	23,3	89	1024	1	0	4	0,1	2	14	6	17	85	1,3
21/06/2024	23	4	1	9	23,2	89	1024	1	0	3	0,1	1	7	7	9	91	1,7
22/06/2024	00	4	1,2	339	23	88	1024	1	0	3	0,1	1	11	6	13	82	1,7
22/06/2024	01	4	0,7	308	22,9	84	1023	1	0	3	0,1	1	12	8	14	74	1,3
22/06/2024	02	4	0,3	238	22,3	82	1022	1	0	3	0,1	1	13	8	15	58	0,8
22/06/2024	03	5	0,9	216	21,1	75	1022	1	0	4	0,1	1	15	10	17	40	1,5
22/06/2024	04	4	1,3	226	20,6	72	1022	1	0	3	0,1	1	13	9	15	47	2,1
22/06/2024	05	4	1,1	220	20,3	71	1022	3	0	3	0,1	1	15	9	17	46	2
22/06/2024	06	5	0,7	243	21,7	67	1022	68	0	4	0,1	2	23	11	26	38	1,5
22/06/2024	07	5	1,3	212	23,3	56	1022	265	0	3	0,1	3	21	11	26	52	2
22/06/2024	08	5	1,4	235	25,1	47	1022	454	0	3	0,1	3	19	13	24	64	2,3
22/06/2024	09	5	1,4	188	27,3	44	1022	642	0	3	0,1	4	23	14	30	68	2,5
22/06/2024	10	5	2,5	126	27,4	50	1021	803	0	5	0,1	9	35	11	49	66	3,4
22/06/2024	11	6	3,6	121	26,2	66	1021	892	0	4	0,1	10	31	12	46	72	4,8
22/06/2024	12	5	4,3	123	26	69	1021	973	0	4	0,1	5	18	11	25	88	5,8
22/06/2024	13	6	4,4	128	26	71	1020	945	0	4	0,1	24	37	10	74	71	6,2
22/06/2024	14	6	4,5	132	26	76	1019	933	0	4	0,1	14	43	12	64	71	6,4
22/06/2024	15	8	4,3	122	25,6	85	1018	688	0	3	0,1	13	30	15	50	78	6,1
22/06/2024	16	8	3,4	116	25,6	86	1018	490	0	3	0,1	5	18	14	26	86	4,9
22/06/2024	17	7	2,5	53	26,2	80	1018	378	0	4	0,1	6	21	14	31	80	4,1
22/06/2024	18	6	4,2	12	25,6	80	1018	291	0	4	0,1	1	8	13	10	94	6,6
22/06/2024	19	11	5	12	24,8	80	1018	58	0	4	0,1	1	9	37	11	88	7,3
22/06/2024	20	11	4,5	13	24,7	78	1018	7	0	3	0,1	1	9	37	11	87	7
22/06/2024	21	6	3,7	20	24,3	80	1019	1	0	4	0,1	24	46	11	83	51	6,3
22/06/2024	22	4	2,7	30	24,3	79	1020	1	0	3	0,1	1	9	7	11	86	4,9
22/06/2024	23	4	2,4	27	24,3	80	1020	1	0	3	0,1	2	14	8	17	80	3,9
23/06/2024	00	4	2,7	22	24	85	1020	1	0	3	0,1	1	7	6	9	87	4,6
23/06/2024	01	4	2,7	16	24,2	82	1019	1	0	3	0,1	1	10	7	12	84	4,6
23/06/2024	02	4	2,4	27	24,2	82	1019	1	0	3	0,1	1	7	8	9	85	4,1
23/06/2024	03	4	1,7	34	24	75	1019	1	0	3	0,1	1	7	7	9	73	3,2
23/06/2024	04	4	1,2	74	23,9	70	1019	1	0	3	0,1	1	17	8	19	51	2
23/06/2024	05	4	0,8	133	23,6	73	1019	3	0	3	0,1	2	16	8	19	51	1,5
23/06/2024	06	7	1,1	250	23,6	73	1019	91	0	3	0,1	1	19	13	21	40	2
23/06/2024	07	7	1,7	239	24,4	72	1019	278	0	4	0,1	2	13	13	16	55	2,6
23/06/2024	08	6	1,9	222	25,1	67	1020	441	0	4	0,1	2	7	10	10	67	3,2
23/06/2024	09	5	2,4	186	25,7	61	1019	626	0	3	0,1	1	5	9	7	72	3,9
23/06/2024	10	5	3,8	157	25,7	61	1018	797	0	3	0,1	2	11	9	15	65	5,6
23/06/2024	11	5	4,6	142	25,4	61	1018	790	0	5	0,1	5	18	8	25	61	6,8
23/06/2024	12	5	5,4	135	25,3	63	1017	973	0	4	0,1	4	13	9	19	62	7,5
23/06/2024	13	5	5,1	126	25,2	65	1016	974	0	3	0,1	3	12	8	17	64	7,2
23/06/2024	14	5	4,9	116	25	69	1016	906	0	3	0,1	3	7	8	12	70	7
23/06/2024	15	5	4,3	110	25,1	70	1016	770	0	3	0,1	3	11	9	16	67	6,4
23/06/2024	16	6	3,8	109	25	70	1016	640	0	4	0,1	12	25	9	43	54	5,6
23/06/2024	17	6	3,6	114	24,6	73	1016	459	0	5	0,1	13	25	10	44	52	5,1
23/06/2024	18	5	3	115	24,6	75	1016	272	0	3	0,1	10	26	9	41	53	4,4
23/06/2024	19	5	2,1	100	24,6	75	1017	73	0	4	0,1	12	34	9	52	40	3,7
23/06/2024	20	5	2	90	23,9	80	1017	4	0	3	0,1	9	36	9	50	38	3,5
23/06/2024	21	5	1,7	79	23,8	80	1018	1	0	3	0,1	5	21	8	28	57	3
23/06/2024	22	4	1,3	66	23,8	80	1018	1	0	4	0,1	1	9	7	11	70	2,4
23/06/2024	23	4	1,1	31	23,7	82	1018	1	0	3	0,1	1	6	6	8	72	2,1
24/06/2024	00	4	1,6	43	23,5	87	1018	1	0	3	0,1	1	6	7	8	68	2,6
24/06/2024	01	4	1,8	42	23,4	90	1018	1	0	3	0,1	1	6	7	8	66	3
24/06/2024	02	5	1,7	69	23,4	95	1018	1	0	3	0,1	1	6	8	8	65	2,8
24/06/2024	03	5	1,6	55	23,1	96	1017	1	1,4	2	0,1	1	6	9	8	64	2,7
24/06/2024	04	8	1,6	22	21,8	99	1017	1	1,6	2	0,1	1	10	14	12	54	2,6
24/06/2024	05	9	1,7	2	21,6	100	1017	1	0,2	3	0,1	3	16	15	20	47	2,5
24/06/2024	06	10	1,3	3	21,6	100	1017	2	0	3	0,1	5	25	18	33	36	2,1
24/06/2024	07	6	1,2	154	21,6	100	1017	18	3,2	3	0,1	5	24	10	32	37	2,2
24/06/2024	08	6	0,2	252	22	100	1017	91	0	3	0,1	2	21	10	24	42	0,5
24/06/2024	09	7	1	103	23	100	1017	180	0	4	0,1	17	39	11	65	25	1,8
24/06/2024	10	7	2	123	23,8	93	1017	273	0	4	0,1	11	26	11	42	42	2,9
24/06/2024	11	6	2,5	118	24,5	87	1017	634	0	5	0,1	20	31	11	61	38	3,4
24/06/2024	12	5	3,1	118	24,7	84	1017	844	0	4	0,1	7	17	9	28	56	4,2
24/06/2024	13	4	4,1	120	24,6	83	1015	949	0	4	0,1	6	17	8	27	56	5,6
24/06/2024	14	5	4,3	127	24,9	78	1015	910	0	4	0,1	17	29	12	54	43	6,1
24/06/2024	15	5	4,8	120	24,6	81	1015	774	0	4	0,1	8	18	9	31	57	6,6
24/06/2024	16	5	5,1	121	24,5	83	1014	644	0	4	0,1	15	23	10	45	50	7,1
24/06/2024	17	6	4,5	119	24,6	80	1013	460	0	3	0,1	13	28	11	47	52	6,4
24/06/2024	18	7	3,8	116	24,8	79	1014	265	0	8	0,1	24	37	12	73	39	6
24/06/2024	19	7	3,3	108	24,4	81	1015	89	0	7	0,1	21	40	13	71	31	5,7
24/06/2024	20	6	2,3	95	23,8	83	1015	6	0	6	0,1	13	36	10	56	33	4,4
24/06/2024	21	6	2,7	101	23,5	83	1016	1	0	4	0,1	6	26	11	35	43	4,1
24/06/2024	22	6	2,2	104	23,5	84	1016	1	0	6	0,1	3	25	11	30	45	3,4
24/06/2024	23	5	1,5	103	23,5	84	1016	1	0	5	0,1	2	17	10	20	53	2,2
25/06/2024	00	5	1,6	76	23,4	86	1016	1	0	4	0,1	1	8	9	10	63	2,5
25/06/2024	01	5	1,6	78	23,1	87	1015	1	0	3	0,1	1	8	9	10	61	2,7
25/06/2024	02	5	1,7	51	23	84	1015	1	0	5	0,1	1	8	8	10	63	3
25/06/2024	03	4	1,8	70	23,1	82	1015	1	0	6	0,1	1	6	8	7	65	3,2
25/06/2024	04	5	1,7	31	22,8	85	1015	1	0	6	0,1	1	8	8	10	64	2,9
25/06/2024	05	5	1,9	345	22,6	87	1014	3	0	6	0,1	1	10	10	13	56	2,8
25/06/2024	06	6	1,9	312	22,8	84	1015	64	0	6	0,1	1	15	11	18	44	2,7
25/06/2024	07	6	1,8	311	24	80	1015	246	0	7	0,1	2	16	12	19	50	2,6
25/06/2024	08	6	1,1	302	25,3	75	1015	435	0	6	0,1	4	15	11	20	57	1,9
25/06/2024	09	7	1,9	149	25,6	74	1015	618	0	6	0,1	10	22	12	37	53	2,8
