Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/07/2022	11	2,4	146	30,9	44	874	0	3	2	5	8	114
12/07/2022	12	2,6	139	31,3	42	929	0	3	2	5	8	115
12/07/2022	13	2,8	140	32	37	931	0	4	2	5	8	119
12/07/2022	14	3,7	138	31,7	38	883	0	4	2	5	8	130
12/07/2022	15	3,8	148	31,3	42	772	0	3	2	4	7	121
12/07/2022	16	3,8	148	31,1	43	642	0	3	2	4	7	118
12/07/2022	17	3	152	30,8	41	393	0	4	2	4	7	112
12/07/2022	18	3,1	147	30,3	39	189	0	3	2	4	7	110
12/07/2022	19	1,4	157	29,3	38	121	0	3	2	4	7	108
12/07/2022	20	0,2	138	26,6	44	10	0	3	2	5	8	97
12/07/2022	21	0,1	37	23,4	57	1	0	3	2	6	9	70
12/07/2022	22	0,1	93	21,8	65	2	0	3	2	7	10	52
12/07/2022	23	0,2	353	20,7	68	1	0	4	2	15	18	34
13/07/2022	00	0,3	322	20	72	1	0	3	2	11	15	27
13/07/2022	01	0,4	312	20,2	68	1	0	3	2	9	12	41
13/07/2022	02	0,3	296	19,9	67	1	0	3	2	4	7	50
13/07/2022	03	0,8	302	20,1	63	1	0	3	2	4	7	57
13/07/2022	04	0,6	315	19,6	64	1	0	3	2	5	8	54
13/07/2022	05	0,7	328	18,9	66	6	0	3	2	10	13	47
13/07/2022	06	0,7	335	20,1	69	106	0	3	2	9	12	49
13/07/2022	07	0,1	18	24,6	66	278	0	3	2	8	11	60
13/07/2022	08	0,2	63	28,3	48	464	0	3	2	7	10	77
13/07/2022	09	0,1	108	31,5	38	622	0	3	2	7	11	94
13/07/2022	10	0,6	130	32,6	41	778	0	3	2	7	10	107
13/07/2022	11	1,4	138	32,3	46	874	0	3	2	8	11	114
13/07/2022	12	2,1	142	32,4	43	925	0	3	2	8	11	134
13/07/2022	13	2,5	146	31,9	49	924	0	3	2	7	10	134
13/07/2022	14	3,8	148	32,9	39	876	0	3	2	6	9	134
13/07/2022	15	2,2	163	34,3	32	768	0	3	2	5	8	122
13/07/2022	16	3,2	157	32,6	36	633	0	3	2	5	8	120
13/07/2022	17	2,4	159	32,2	33	406	0	3	2	5	8	107
13/07/2022	18	1,6	202	33,1	23	193	0	3	2	5	8	98
13/07/2022	19	1,2	205	31,6	26	121	0	3	2	4	7	98
13/07/2022	20	0,8	142	27,5	45	10	0	3	2	6	9	92
13/07/2022	21	0,1	214	24,8	59	1	0	3	2	7	10	83
13/07/2022	22	0,1	53	22,1	70	1	0	3	2	6	9	59
13/07/2022	23	0,1	341	21	75	1	0	3	2	7	10	48
14/07/2022	00	0,4	314	20,3	62	1	0	3	3	14	19	27
14/07/2022	01	0,9	316	20,4	55	1	0	3	2	4	7	45
14/07/2022	02	0,8	317	20,1	53	1	0	3	2	3	6	47
14/07/2022	03	1	318	20,1	50	1	0	3	2	3	6	53
14/07/2022	04	1,1	314	19,5	50	1	0	3	2	3	6	53
14/07/2022	05	1,4	314	19,3	49	5	0	3	2	3	6	57
14/07/2022	06	1,1	317	19,8	49	101	0	3	2	3	6	55
14/07/2022	07	0,4	322	24,1	45	277	0	3	2	3	6	60
14/07/2022	08	0,2	114	28,3	58	461	0	3	2	4	8	81
14/07/2022	09	0,3	95	29,9	55	624	0	3	2	4	7	88
14/07/2022	10	1,2	114	30,5	57	766	0	3	2	5	8	92
14/07/2022	11	2,2	122	30,3	59	856	0	3	2	4	7	94
14/07/2022	12	2,5	130	30,6	57	912	0	4	2	4	7	97
14/07/2022	13	3,2	128	30,4	60	917	0	3	2	4	7	96
14/07/2022	14	2,9	133	30,8	59	867	0	4	2	3	6	91
14/07/2022	15	2,8	128	30,6	61	755	0	4	2	3	6	93
14/07/2022	16	2	128	30,8	61	626	0	4	2	4	7	99
14/07/2022	17	1,8	130	30,2	64	400	0	4	2	5	8	101
14/07/2022	18	2	121	29,3	67	189	0	3	2	5	8	96
14/07/2022	19	1,1	139	27,6	75	104	0	3	2	4	7	95
14/07/2022	20	0,2	158	25,6	87	9	0	3	2	4	7	91
14/07/2022	21	0,1	164	24,5	86	1	0	3	2	5	8	77
14/07/2022	22	0,1	97	23,9	89	1	0	3	2	5	8	61
14/07/2022	23	0,1	344	22,5	92	1	0	4	2	4	7	33
15/07/2022	00	0,1	318	21,9	95	1	0	3	2	18	21	10
15/07/2022	01	0,2	313	21,8	96	1	0	3	2	6	9	22
15/07/2022	02	0,1	256	22	93	1	0	3	2	3	6	29
15/07/2022	03	0,2	279	21,9	86	1	0	3	2	4	7	41
15/07/2022	04	0,2	311	20,9	87	1	0	3	2	4	7	32
15/07/2022	05	0,6	326	20	93	5	0	3	2	3	6	21
15/07/2022	06	0,4	342	21	89	87	0	3	2	4	7	30
15/07/2022	07	0,6	8	24,3	87	258	0	5	2	4	7	51
15/07/2022	08	0,2	57	28,2	68	448	0	3	2	4	7	64
15/07/2022	09	0,1	103	31,7	51	613	0	3	2	5	8	72
15/07/2022	10	0,2	151	33,8	43	770	0	3	2	6	9	94
15/07/2022	11	1,1	135	33,8	46	868	0	3	2	7	10	103
15/07/2022	12	1,6	139	33,6	43	925	0	3	2	8	11	118
15/07/2022	13	1,8	144	34	37	929	0	3	2	6	9	119
15/07/2022	14	2,2	144	34,7	31	880	0	3	2	5	8	115
15/07/2022	15	2	143	35,4	26	769	0	3	2	6	9	112
15/07/2022	16	2,1	143	35,3	25	634	0	3	2	6	9	114
15/07/2022	17	1,8	147	34,7	25	403	0	3	2	8	11	117
15/07/2022	18	0,8	157	34,2	27	194	0	3	2	7	10	117
15/07/2022	19	0,3	166	33,3	27	108	0	3	2	7	10	110
15/07/2022	20	0,1	180	30,1	37	11	0	3	2	10	13	91
15/07/2022	21	0,1	256	27,2	38	2	0	4	2	6	9	76
15/07/2022	22	0,1	326	24,5	46	1	0	3	2	8	11	47
15/07/2022	23	1,6	315	24,7	44	1	0	3	2	10	13	63
16/07/2022	00	2	309	24,7	44	1	0	3	2	3	6	78
16/07/2022	01	1,8	318	24,1	45	1	0	3	2	5	8	77
16/07/2022	02	1,4	339	22,1	51	1	0	3	2	5	8	71
16/07/2022	03	1,2	333	21,8	51	1	0	3	2	3	6	73
16/07/2022	04	0,5	326	21,5	51	1	0	3	2	3	6	75
16/07/2022	05	1,1	332	19,9	59	4	0	3	2	3	6	61
16/07/2022	06	0,6	342	20,9	88	69	0	3	2	4	7	56
16/07/2022	07	0,4	14	25	86	247	0	3	2	5	8	58
16/07/2022	08	0,1	55	29,2	62	438	0	3	2	4	7	71
16/07/2022	09	0,1	134	32,9	39	603	0	3	2	5	8	90
16/07/2022	10	0,4	124	34,8	34	761	0	3	2	5	8	105
16/07/2022	11	2,1	124	32,8	52	857	0	3	2	8	11	94
16/07/2022	12	2,1	128	32,9	47	908	0	3	2	6	9	113
16/07/2022	13	2	141	33,1	41	907	0	3	2	6	9	135
16/07/2022	14	2,4	145	32,6	43	857	0	3	2	5	8	121
16/07/2022	15	2,3	148	32,9	36	747	0	3	2	4	7	111
16/07/2022	16	2,9	144	32,8	39	610	0	3	2	4	7	112
16/07/2022	17	2,6	145	32,4	36	389	0	3	2	4	7	121
16/07/2022	18	2	143	32	37	184	0	3	2	4	7	121
16/07/2022	19	1,2	145	30,8	37	97	0	3	2	4	7	112
16/07/2022	20	0,1	135	28,3	41	8	0	3	2	6	9	96
16/07/2022	21	0,4	123	25,8	77	1	0	3	2	6	9	102
16/07/2022	22	0,1	135	24,5	85	1	0	3	2	4	7	86
16/07/2022	23	0,1	302	22,6	84	1	0	3	2	6	9	50
17/07/2022	00	0,2	303	21,8	73	1	0	3	2	5	9	41
17/07/2022	01	0,2	314	21,4	62	1	0	3	2	4	7	51
17/07/2022	02	0,4	311	20,5	66	1	0	3	2	4	7	49
17/07/2022	03	0,7	313	20,1	65	1	0	3	2	3	6	50
17/07/2022	04	0,6	319	19,6	63	1	0	3	2	3	6	53
17/07/2022	05	0,9	318	19,1	62	4	0	3	2	3	6	56
17/07/2022	06	0,7	335	20,2	60	84	0	3	2	4	7	60
17/07/2022	07	0,1	305	24,6	63	253	0	3	2	4	7	65
17/07/2022	08	0,1	208	28,7	59	440	0	3	2	4	7	88
17/07/2022	09	0,5	148	31,3	47	607	0	3	2	5	8	100
17/07/2022	10	1,3	125	31,7	55	764	0	3	2	5	8	104
17/07/2022	11	1,3	122	32,1	54	861	0	3	2	4	7	109
17/07/2022	12	1,6	137	32,8	45	916	0	3	2	4	7	122
17/07/2022	13	2	132	33,3	42	918	0	3	2	4	7	128
17/07/2022	14	2,3	142	32,9	43	868	0	3	2	3	7	123
17/07/2022	15	2,1	140	32,6	45	761	0	3	2	3	7	115
17/07/2022	16	1,6	148	32,1	48	628	0	4	2	4	7	120
17/07/2022	17	1,7	149	31	54	406	0	3	2	3	6	99
17/07/2022	18	1,4	151	30,1	59	183	0	4	2	3	6	88
17/07/2022	19	1	153	28,5	67	88	0	3	2	3	6	82
17/07/2022	20	0,1	156	26,4	78	5	0	3	2	4	7	73
17/07/2022	21	0,1	111	24,8	85	1	0	3	2	6	9	51
17/07/2022	22	0,1	206	24,5	92	1	0	3	2	6	9	49
17/07/2022	23	0,1	296	22,7	94	1	0	3	2	5	8	25
18/07/2022	00	0,1	313	21,9	94	1	0	3	2	17	20	11
18/07/2022	01	0,2	313	21,2	89	1	0	3	2	4	7	23
18/07/2022	02	0,3	314	20,5	85	1	0	3	2	21	24	20
18/07/2022	03	0,3	320	20,3	80	1	0	3	2	4	7	38
18/07/2022	04	0,4	323	21,6	63	1	0	3	2	2	5	61
18/07/2022	05	0,3	321	21,4	70	4	0,2	4	2	3	6	53
18/07/2022	06	1,3	316	21,1	72	67	0	3	2	3	6	58
18/07/2022	07	0,4	317	24,2	62	225	0	3	2	3	7	62
18/07/2022	08	0,1	243	28,1	67	430	0	3	2	5	8	88
18/07/2022	09	0,2	166	30,5	54	598	0	3	2	4	7	104
18/07/2022	10	0,9	141	32	52	756	0	3	2	5	8	110
18/07/2022	11	1,9	131	31,5	53	857	0	3	2	4	7	111
18/07/2022	12	2,3	130	31,7	50	915	0	3	2	3	6	119
18/07/2022	13	2,4	134	32,1	46	921	0	3	2	3	6	119
18/07/2022	14	2,9	133	31,7	51	870	0	3	2	3	6	119
18/07/2022	15	2,5	133	31,6	52	753	0	3	2	3	6	115
18/07/2022	16	2,2	133	31,4	56	620	0	4	2	3	6	111
18/07/2022	17	2	137	30,6	62	409	0	3	2	3	6	112
18/07/2022	18	1,8	134	29,5	67	182	0	3	2	3	7	108
18/07/2022	19	1,8	151	28,1	74	105	0	3	2	3	6	109
18/07/2022	20	0,2	162	26,2	88	9	0	3	2	3	6	102
18/07/2022	21	0,1	142	25,3	95	1	0	3	2	3	6	94
18/07/2022	22	0,1	139	24,3	96	1	0	3	2	5	8	64
18/07/2022	23	0,1	277	23,2	97	1	0	3	2	8	11	34
19/07/2022	00	0,1	322	22	97	1	0	3	2	7	10	15
19/07/2022	01	0,3	309	21,9	97	1	0	3	2	9	12	21
19/07/2022	02	1,1	298	20,8	96	1	0	3	2	5	8	28
19/07/2022	03	1,2	316	19,7	86	1	0	4	2	3	6	37
19/07/2022	04	0,8	311	19,1	78	1	0,4	3	2	2	5	45
19/07/2022	05	0,6	311	18,7	70	4	0	3	2	2	5	51
19/07/2022	06	1,3	318	19,2	65	62	0	3	2	3	6	55
19/07/2022	07	0,1	308	23,2	58	240	0	3	2	4	7	52
19/07/2022	08	0,1	140	28,3	61	445	0	3	2	4	7	88
19/07/2022	09	0,3	154	29,9	60	607	0	3	2	4	7	101
19/07/2022	10	1,1	135	30,7	56	715	0	3	2	3	6	108
19/07/2022	11	2,2	130	30,8	57	856	0	3	2	3	6	109
19/07/2022	12	2	139	31	58	903	0	3	2	3	6	106
19/07/2022	13	2,3	138	31,6	56	901	0	3	2	2	5	100
19/07/2022	14	2,7	147	31,7	51	854	0	3	2	3	6	106
19/07/2022	15	2,9	148	31,7	49	747	0	3	2	3	6	112
19/07/2022	16	3,1	145	31,3	52	614	0	3	2	3	6	106
19/07/2022	17	2,7	153	30,8	52	420	0	3	2	3	6	106
19/07/2022	18	1,2	169	30,8	51	183	0	3	2	3	6	105
19/07/2022	19	1,6	153	28,6	64	96	0	3	2	3	6	109
19/07/2022	20	0,3	143	26,5	76	7	0	3	2	5	8	104
19/07/2022	21	0,1	172	25,4	82	1	0	3	2	6	10	92
19/07/2022	22	0,1	332	23,9	86	2	0	3	2	8	11	58
19/07/2022	23	0,1	326	22,7	89	1	0	3	2	6	9	35
20/07/2022	00	0,2	304	22	84	1	0	3	2	8	12	31
20/07/2022	01	0,1	312	21,4	75	1	0	3	2	5	8	36
20/07/2022	02	0,3	315	20,8	72	1	0	3	2	31	34	16
20/07/2022	03	0,7	313	20,7	66	1	0	3	2	3	6	47
20/07/2022	04	1,3	314	20,7	59	1	0	3	2	3	6	59
20/07/2022	05	1,1	324	20,3	57	4	0	3	2	2	5	61
20/07/2022	06	0,2	330	20,7	64	87	0	3	2	6	9	55
20/07/2022	07	0,2	347	24,2	66	196	0	3	2	8	11	64
20/07/2022	08	0,8	41	27,9	70	415	0	3	2	6	9	90
20/07/2022	09	0,5	90	31,1	54	612	0	3	2	4	7	96
20/07/2022	10	0,7	152	31,3	55	625	0	3	2	6	9	101
20/07/2022	11	2,1	119	31,7	54	844	0	3	2	4	7	99
20/07/2022	12	3,2	124	31,8	56	899	0	3	2	5	8	102
20/07/2022	13	3,5	127	31,5	57	901	0	3	2	4	7	101
20/07/2022	14	2,6	127	32,1	50	860	0	3	2	4	7	98
20/07/2022	15	1,9	137	32,3	46	757	0	3	2	3	6	94
20/07/2022	16	2,2	134	32,1	45	632	0	3	2	3	6	83
20/07/2022	17	1,3	146	31,6	47	432	0	3	2	3	6	80
20/07/2022	18	1,2	140	30,7	51	184	0	3	2	4	7	82
20/07/2022	19	0,9	135	29	65	108	0	3	2	3	6	82
20/07/2022	20	0,1	143	26,6	80	9	0	3	2	3	6	76
20/07/2022	21	0,1	156	25,7	85	1	0	3	2	5	8	70
20/07/2022	22	0,1	230	24,2	88	2	0	3	2	5	8	40
20/07/2022	23	0,1	315	23,2	88	1	0	3	2	12	15	22
21/07/2022	00	0,5	315	22,5	81	1	0	3	2	3	6	33
21/07/2022	01	0,6	322	22,1	78	1	0	3	2	7	10	34
21/07/2022	02	0,3	325	21,5	81	1	0	3	2	7	10	34
21/07/2022	03	0,9	315	21,5	78	1	0	3	2	2	6	42
21/07/2022	04	1	312	21,4	72	1	0	3	2	2	5	45
21/07/2022	05	1,2	312	21,2	71	3	0	3	2	3	6	47
21/07/2022	06	1,2	313	21,8	71	89	0	3	2	3	6	46
21/07/2022	07	0,4	325	24,5	66	194	0	3	2	2	5	52
21/07/2022	08	0,1	288	28,1	68	457	0	3	2	2	5	78
21/07/2022	09	0,2	158	30	60	536	0	3	2	2	5	83
21/07/2022	10	0,8	142	31	55	705	0	3	2	4	7	90
21/07/2022	11	2,1	131	30,8	57	779	0	3	2	3	6	89
21/07/2022	12	2,8	139	30,9	54	904	0	3	2	3	6	96
21/07/2022	13	2,4	145	31,2	56	895	0	3	2	3	6	100
21/07/2022	14	2,2	158	30,9	58	868	0	3	2	3	6	101
21/07/2022	15	2	151	31,3	57	749	0	3	2	2	5	102
21/07/2022	16	2,1	143	31,1	56	604	0	3	2	3	6	99
21/07/2022	17	2,1	146	30,5	56	401	0	3	2	3	6	100
21/07/2022	18	1,4	155	29,7	60	169	0	3	2	3	6	99
21/07/2022	19	1	158	28,4	73	93	0	3	2	3	6	105
21/07/2022	20	0,1	177	26,5	84	7	0	3	2	3	6	89
21/07/2022	21	0,1	225	25,6	89	1	0	3	2	3	6	67
21/07/2022	22	0,1	236	25,1	86	1	0	3	2	4	7	64
21/07/2022	23	0,6	256	24,3	77	1	0	3	2	5	8	66
22/07/2022	00	0,2	262	23,4	82	1	0	3	2	4	7	69
22/07/2022	01	0,1	283	22,6	85	1	0	3	2	4	7	58
22/07/2022	02	0,1	325	20,7	88	1	0	3	2	14	17	23
22/07/2022	03	0,4	314	20,5	85	1	0	3	2	5	8	33
22/07/2022	04	0,2	321	20,1	85	1	0	3	2	5	8	29
22/07/2022	05	0,3	317	20,1	83	4	0	3	2	3	6	35
22/07/2022	06	0,4	312	21,2	76	78	0	3	2	4	7	41
22/07/2022	07	0,1	299	25,8	59	247	0	3	2	4	7	51
22/07/2022	08	0,2	194	29,5	49	436	0	3	2	9	12	73
22/07/2022	09	0,3	179	31,2	47	599	0	4	2	9	12	87
22/07/2022	10	1	149	31,7	56	751	0	3	2	7	10	100
22/07/2022	11	2,1	143	31,7	52	853	0	3	2	6	9	106
22/07/2022	12	2,6	145	31,9	50	910	0	3	2	4	7	107
22/07/2022	13	3,4	143	31,9	53	913	0	4	2	3	6	98
22/07/2022	14	3,8	149	32	53	861	0	3	2	3	6	97
22/07/2022	15	4,2	148	31,6	55	750	0	3	2	3	6	100
22/07/2022	16	2,5	163	31,5	54	508	0	3	2	3	6	98
22/07/2022	17	0,9	177	29,6	58	93	0	3	2	4	7	100
22/07/2022	18	1	183	28,5	67	33	0	3	2	5	8	89
22/07/2022	19	0,8	217	28,5	52	31	0	3	2	5	8	79
22/07/2022	20	0,6	231	28,3	42	7	0	3	2	4	7	78
22/07/2022	21	0,7	265	27	47	1	0	3	2	4	7	72
22/07/2022	22	0,2	228	25,7	52	1	0	3	2	7	10	62
22/07/2022	23	0,1	225	24	59	1	0	3	3	10	13	46
23/07/2022	00	0,1	330	22,1	69	1	0	3	3	21	25	23
23/07/2022	01	0,1	337	21,5	70	1	0	3	2	10	13	35
23/07/2022	02	0,1	345	21,6	77	1	0	3	2	12	15	38
23/07/2022	03	0,8	3	21,8	75	1	0	3	2	10	13	44
23/07/2022	04	0,8	15	22,1	70	1	0	3	2	4	7	53
23/07/2022	05	0,8	336	20,3	71	2	0	3	2	6	9	40
23/07/2022	06	0,9	340	20,7	70	49	0	3	2	10	13	36
23/07/2022	07	1,5	12	23,2	63	174	0	3	2	4	7	54
23/07/2022	08	2,2	29	25,3	55	328	0	3	2	3	7	61
23/07/2022	09	2,1	53	28,7	46	602	0	3	2	3	6	71
23/07/2022	10	0,6	88	31	48	733	0	4	2	3	6	80
23/07/2022	11	0,5	106	31,7	49	824	0	3	2	3	6	88
23/07/2022	12	2,3	121	31,8	53	895	0	3	2	4	7	89
23/07/2022	13	2,2	140	31,4	56	868	0	3	2	3	6	86
23/07/2022	14	2,5	130	31,2	59	805	0	3	2	4	7	85
23/07/2022	15	2,7	132	30,9	61	681	0	3	2	3	6	86
23/07/2022	16	1,5	144	31,2	61	596	0	3	2	3	6	88
23/07/2022	17	1,1	165	30,7	62	386	0	3	2	3	7	94
23/07/2022	18	0,9	159	29,6	68	165	0	3	2	3	6	91
23/07/2022	19	0,4	151	28,5	72	84	0	3	2	3	6	85
23/07/2022	20	0,2	156	26,5	82	6	0	3	2	3	6	75
23/07/2022	21	0,1	184	25,6	87	1	0	3	2	4	7	63
23/07/2022	22	0,1	216	25,4	89	1	0	3	2	6	9	57
23/07/2022	23	0,1	205	23,9	91	2	0	3	2	4	7	32
24/07/2022	00	0,1	308	22,8	94	2	0	3	2	7	11	11
24/07/2022	01	0,1	322	22,3	94	1	0	3	2	15	18	6
24/07/2022	02	0,3	318	21,6	93	1	0	3	2	6	9	10
24/07/2022	03	0,3	310	21,3	89	1	0	3	2	3	6	23
24/07/2022	04	0,5	311	21,1	83	1	0	3	2	2	5	31
24/07/2022	05	1	311	20,9	79	3	0	3	2	2	5	40
24/07/2022	06	1,5	308	21,6	73	68	0	4	2	2	5	47
24/07/2022	07	0,6	312	24,6	64	236	0	3	2	2	5	55
24/07/2022	08	0,1	247	28,8	62	429	0	3	2	2	5	77
24/07/2022	09	0,2	147	30,8	58	597	0	3	2	3	6	84
24/07/2022	10	0,8	119	32,1	56	748	0	3	2	3	6	87
24/07/2022	11	1,6	123	32,4	58	844	0	3	2	4	7	88
24/07/2022	12	1,7	136	32,3	60	898	0	4	2	4	7	88
24/07/2022	13	2,5	134	31,9	61	894	0	3	2	3	6	88
24/07/2022	14	2,2	138	32,3	59	854	0	3	2	3	6	89
24/07/2022	15	3	135	32,8	50	751	0	3	2	3	6	93
24/07/2022	16	2,7	150	32,7	47	611	0	3	2	3	6	94
24/07/2022	17	3,6	142	31,7	48	401	0	3	2	3	6	95
24/07/2022	18	2	143	30,5	58	167	0	3	2	3	6	94
24/07/2022	19	1,1	139	29,1	65	94	0	3	2	4	7	98
24/07/2022	20	0,2	163	26,4	77	7	0	3	2	4	7	99
24/07/2022	21	0,1	123	24,7	84	2	0	3	2	6	9	73
24/07/2022	22	0,1	205	24	88	2	0	3	2	6	9	62
24/07/2022	23	0,1	315	22,2	90	2	0	3	2	13	16	24
25/07/2022	00	0,2	315	21,4	86	1	0	3	3	22	26	8
25/07/2022	01	0,1	317	20,9	80	1	0	3	2	28	31	10
25/07/2022	02	0,4	336	20,2	80	1	0	3	3	20	24	20
25/07/2022	03	0,5	344	20,4	77	1	0	3	2	14	17	26
25/07/2022	04	0,1	344	20,4	82	1	0	3	2	10	13	36
25/07/2022	05	0,1	343	21,1	86	3	0	3	2	10	13	47
25/07/2022	06	0,1	336	22,6	87	61	0,2					
25/07/2022	07	0,1	327	25,1	82	192	0					
25/07/2022	08	0,1	16	28,5	75	393	0	3	2	3	6	85
25/07/2022	09	0,2	137	31,5	60	587	0	3	2	4	7	85
25/07/2022	10	0,6	130	32,3	58	571	0	3	2	5	8	92
25/07/2022	11	1,7	125	31,2	60	578	0	3	2	6	9	93
25/07/2022	12	0,6	129	33,7	52	795	0	3	2	6	9	106
25/07/2022	13	1,9	129	34,1	50	894	0	3	2	5	8	116
25/07/2022	14	2,1	137	33,4	51	796	0	3	2	5	8	105
25/07/2022	15	1,8	137	31,6	57	334	0	3	2	5	8	108
25/07/2022	16	1,4	126	32,7	55	601	0	3	2	5	8	108
25/07/2022	17	1,2	133	32,2	60	388	0	3	2	5	8	104
25/07/2022	18	1,2	133	30,8	67	164	0	3	2	4	7	101
25/07/2022	19	1	134	28,9	76	75	0	3	2	4	7	90
25/07/2022	20	0,1	144	27,3	86	7	0	3	2	3	6	83
25/07/2022	21	0,3	37	26,4	91	2	0	3	2	4	7	70
25/07/2022	22	2,3	28	26,2	92	2	0	3	2	3	6	68
25/07/2022	23	0,7	12	25,7	93	2	0	3	2	4	7	72
26/07/2022	00	0,2	330	25	96	2	0	4	2	6	9	60
26/07/2022	01	1	310	24,9	59	2	0	3	2	6	9	52
26/07/2022	02	1,1	321	24,2	50	1	0	3	2	5	8	52
26/07/2022	03	1,8	313	23,7	50	1	0	3	2	2	5	55
26/07/2022	04	1,4	334	23,1	49	1	0	3	2	3	6	56
26/07/2022	05	0,6	350	21,3	55	3	0	3	2	6	9	47
26/07/2022	06	0,5	350	21,4	58	63	0	4	2	4	7	49
26/07/2022	07	0,9	20	24,2	50	242	0	3	2	5	9	50
26/07/2022	08	1,1	33	26,7	43	433	0	3	2	4	7	59
26/07/2022	09	0,4	77	29,9	35	599	0	3	2	4	7	64
26/07/2022	10	0,5	140	32	31	755	0	3	2	4	7	70
26/07/2022	11	2	138	31,3	40	848	0	3	2	4	7	81
26/07/2022	12	1,6	160	31,4	44	899	0	3	2	4	7	83
26/07/2022	13	2,1	154	31,2	49	895	0	3	2	4	7	84
26/07/2022	14	3,4	147	30,4	53	836	0	3	2	3	6	82
26/07/2022	15	3,3	153	29,8	58	658	0	3	2	3	6	80
26/07/2022	16	3	152	27,8	68	218	0	3	2	3	6	84
26/07/2022	17	2	156	27	77	92	0	3	2	3	6	80
26/07/2022	18	0,8	188	26,3	83	45	0	3	2	4	7	72
26/07/2022	19	0,3	196	27,8	77	118	0	3	2	4	7	72
26/07/2022	20	0,2	184	26,3	80	6	0	3	2	5	8	71
26/07/2022	21	0,1	208	25,5	82	1	0	3	2	5	8	63
26/07/2022	22	0,1	236	24,8	84	2	0	3	2	5	8	59
26/07/2022	23	0,1	288	23,5	88	1	0	3	2	5	8	40
27/07/2022	00	0,1	355	22,5	92	2	0	3	2	4	7	28
27/07/2022	01	0,1	353	22,9	81	2	0	4	2	7	10	34
27/07/2022	02	0,1	16	23,1	72	1	0	3	2	6	9	45
27/07/2022	03	1,1	336	22,2	60	1	0	3	2	9	12	43
27/07/2022	04	0,5	8	21,7	58	1	0	3	2	5	8	53
27/07/2022	05	1,3	359	20,9	59	2	0	3	2	5	8	51
27/07/2022	06	2,7	25	21,1	53	44	0	3	2	6	9	57
27/07/2022	07	2,6	24	22	51	103	0	3	2	5	8	58
27/07/2022	08	2,9	31	23,5	48	199	0	3	2	4	7	60
27/07/2022	09	3,1	33	25,4	42	313	0	3	2	4	7	67
27/07/2022	10	2,2	36	26,4	41	280	0	3	2	3	6	70
27/07/2022	11	0,9	85	29,3	37	582	0	4	3	6	9	72
27/07/2022	12	1,6	138	29,5	44	502	0	3	2	5	8	80
27/07/2022	13	2,2	149	29,2	44	791	0	3	2	4	7	81
27/07/2022	14	1,7	156	29,7	47	710	0	3	2	3	6	79
27/07/2022	15	1,4	180	30,8	47	717	0	3	2	3	6	80
27/07/2022	16	2,3	153	27,5	56	143	0	3	2	4	7	86
27/07/2022	17	2	153	26,1	67	91	0	3	2	3	7	85
27/07/2022	18	1,2	162	25,9	72	68	0	3	2	4	7	87
27/07/2022	19	0,5	187	27,5	68	126	0	3	2	5	8	85
27/07/2022	20	0,2	175	25,8	75	10	0	4	2	4	7	81
27/07/2022	21	0,4	195	25,2	79	2	0	3	2	3	6	78
27/07/2022	22	0,1	222	24,6	84	3	0	3	2	4	7	73
27/07/2022	23	0,1	253	23,8	87	2	0	3	2	4	7	60
28/07/2022	00	0,1	249	23,7	87	1	0	3	2	5	8	57
28/07/2022	01	0,1	232	23,1	88	1	0	3	2	6	9	43
28/07/2022	02	0,1	64	22,7	89	1	0	3	2	10	13	33
28/07/2022	03	0,1	85	22,5	90	2	0	3	2	5	8	32
28/07/2022	04	0,1	303	22,7	88	1	0	3	2	5	8	25
28/07/2022	05	0,1	316	23,1	82	2	0	4	2	4	7	22
28/07/2022	06	0,1	325	23,6	80	23	0	3	2	5	8	24
28/07/2022	07	0,1	314	25,1	75	93	0	3	2	5	8	34
28/07/2022	08	0,1	63	25,9	78	68	0	3	2	6	9	37
28/07/2022	09	0,1	118	25,8	89	98	1	3	2	7	10	45
28/07/2022	10	0,8	186	25,7	94	126	0,4	3	2	6	9	61
28/07/2022	11	2,2	161	27,4	84	359	0	3	2	4	7	74
28/07/2022	12	3	157	28,7	77	589	0	3	2	4	7	78
28/07/2022	13	2,8	164	30,1	70	753	0	3	2	3	6	77
28/07/2022	14	3	156	28,3	76	190	0	3	2	3	7	74
28/07/2022	15	4,1	142	26,6	84	64	0	3	2	4	7	71
28/07/2022	16	2,6	141	26	87	22	0	3	2	4	7	68
28/07/2022	17	1,2	154	25,9	88	45	0	3	2	6	9	62
28/07/2022	18	0,3	170	26,1	87	36	0	3	2	4	7	63
28/07/2022	19	0,5	157	26,4	83	75	0	3	2	5	8	63
28/07/2022	20	0,2	163	25,7	85	4	0	3	2	4	7	78
28/07/2022	21	0,1	200	24,9	88	2	0	3	2	6	9	65
28/07/2022	22	0,1	215	24,6	90	2	0	3	2	6	9	58
28/07/2022	23	0,1	247	24	92	1	0	3	2	5	8	51
29/07/2022	00	0,1	333	23,1	95	2	0	3	2	5	8	31
29/07/2022	01	0,1	352	22,1	97	1	0	3	2	5	8	11
29/07/2022	02	0,1	310	21,7	97	1	0	3	2	5	9	4
