Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
15/01/2011	15	57,6	19,5	42,3
15/01/2011	16	57,7	18,9	45
15/01/2011	17	49,5	15,1	60,4
15/01/2011	18	42,8	11,4	74,4
15/01/2011	19	36,6	9,9	81,6
15/01/2011	20	35,3	8,5	86,6
15/01/2011	21	39	7,7	88,1
15/01/2011	22	42,9	7,8	86,3
15/01/2011	23	46,6	7	85,4
16/01/2011	00	41,2	6,4	85,7
16/01/2011	01	35,5	5,4	88,3
16/01/2011	02	31,8	4,7	90,8
16/01/2011	03	31,7	4,6	91
16/01/2011	04	28	4,2	92,4
16/01/2011	05	25,4	3,4	92,9
16/01/2011	06	24,1	3,1	94,1
16/01/2011	07	21,8	2,7	94,3
16/01/2011	08	21,5	2,5	94,7
16/01/2011	09	22,4	2,8	94,4
16/01/2011	10	30	7,5	77,3
16/01/2011	11	36,5	10,8	64,9
16/01/2011	12	44,2	13,5	56,3
16/01/2011	13	52,7	16,8	47,6
16/01/2011	14	60,2	18,8	42
16/01/2011	15	60,6	21,5	36
16/01/2011	16	60,4	21,5	35,3
16/01/2011	17	55,2	17,4	49,3
16/01/2011	18	52,9	12,5	68
16/01/2011	19	52,4	10,5	75,8
16/01/2011	20	51,7	9,3	81
16/01/2011	21	49,4	8,5	84,5
16/01/2011	22	45,1	8	84,8
16/01/2011	23	40,4	7,7	83,2
17/01/2011	00	37,7	7	84,1
17/01/2011	01	36,9	6,6	83,9
17/01/2011	02	34,9	6,1	84,8
17/01/2011	03	33,6	6,1	84,9
17/01/2011	04	29	5,4	88
17/01/2011	05	26,4	4,9	90,2
17/01/2011	06	25,4	4,3	90,9
17/01/2011	07	25,1	4,1	91,5
17/01/2011	08	25,1	4	91,1
17/01/2011	09	24,1	4,4	90
17/01/2011	10	31,6	8,4	75,7
17/01/2011	11	37,5	11,1	67,1
17/01/2011	12	43,7	12,9	62,5
17/01/2011	13	53,9	15,7	52,9
17/01/2011	14	60,9	17	48,3
17/01/2011	15	65,2	17,8	45,8
17/01/2011	16	66,4	18,1	43,9
17/01/2011	17	61,2	15,3	53,2
17/01/2011	18	53,8	11,4	67,3
17/01/2011	19	44,2	9,4	77,5
17/01/2011	20	35,2	8,3	84,9
17/01/2011	21	31,7	7,7	89
17/01/2011	22	33,4	6,8	89,2
17/01/2011	23	33,1	6	90,2
18/01/2011	00	32,6	5,7	91,5
18/01/2011	01	33,8	5,3	91,4
18/01/2011	02	31,7	4,6	90,5
18/01/2011	03	29,6	4,2	91,1
18/01/2011	04	23,9	3,5	93,3
18/01/2011	05	16,9	3	94,5
18/01/2011	06	14,9	2,4	95,2
18/01/2011	07	16,1	2,7	96
18/01/2011	08	15,3	2,6	96,5
18/01/2011	09	16,2	2,7	96,7
18/01/2011	10	17,8	3,3	96,6
18/01/2011	11	19,3	3,9	94,5
18/01/2011	12	22	7,2	81
18/01/2011	13	27	11,2	65,1
18/01/2011	14	37,6	14,9	54,5
18/01/2011	15	50,2	15,7	54,5
18/01/2011	16	49	14,2	61,6
18/01/2011	17	50,6	11,4	72,2
18/01/2011	18	56,5	9,3	79,8
18/01/2011	19	54	8	84,1
18/01/2011	20	47,9	7	89,5
18/01/2011	21	42,1	6,4	93
18/01/2011	22	43,2	6,4	94,4
18/01/2011	23	42,1	7,2	94,8
19/01/2011	00	34,3	7,2	94,5
19/01/2011	01	28,4	7,3	93,9
19/01/2011	02	28,3	7,2	92,9
19/01/2011	03	28,5	7,1	92,1
19/01/2011	04	23,1	6,6	92,3
19/01/2011	05	24,3	6,4	93,4
19/01/2011	06	23,7	6,5	92,5
19/01/2011	07	21,7	6,7	90,7
19/01/2011	08	20	6,8	90,6
19/01/2011	09	17,2	7,3	88,6
19/01/2011	10	18,3	8,5	85,5
19/01/2011	11	30,1	10,4	77,4
19/01/2011	12	51,7	12,1	66
19/01/2011	13	58,2	12,4	63,8
19/01/2011	14	58,5	12,4	64,7
19/01/2011	15	56,8	12,1	67,6
19/01/2011	16	54,2	11	72,2
19/01/2011	17	48,1	10,5	75,6
19/01/2011	18	44,2	9,1	80,8
19/01/2011	19	40,4	7,5	86,1
19/01/2011	20	38,6	7	88,6
19/01/2011	21	39,5	6,6	89,9
19/01/2011	22	36,2	6,2	89,8
19/01/2011	23	34,4	6,1	90,9
20/01/2011	00	33,7	6	91
20/01/2011	01	37,3	5,5	91,1
20/01/2011	02	33,3	5,2	92
20/01/2011	03	28,5	4,5	93,4
20/01/2011	04	26	4,1	94,4
20/01/2011	05	21,9	4,1	94,7
20/01/2011	06	19,7	3,7	95
20/01/2011	07	16,9	3,3	95,3
20/01/2011	08	17,5	3,3	95,8
20/01/2011	09	19,6	3,9	96,2
20/01/2011	10	22,8	6,1	91,1
20/01/2011	11	34,4	10	71,4
20/01/2011	12	40,9	11,9	64,5
20/01/2011	13	61,5	15,4	50,8
20/01/2011	14	69,7	17	45,3
20/01/2011	15	74	17,3	43,5
20/01/2011	16	71,9	14,8	51,1
20/01/2011	17	61,9	10,7	66,9
20/01/2011	18	58	9,2	72,3
20/01/2011	19	59,4	7,9	78,9
20/01/2011	20	52	7	82,4
20/01/2011	21	44,2	6	89
20/01/2011	22	37,2	5,5	90,9
20/01/2011	23	42,4	4,8	90,1
21/01/2011	00	37,4	4,3	90,4
21/01/2011	01	37,2	4,1	88,7
21/01/2011	02	37,6	3,7	83,6
21/01/2011	03	44,1	2,7	72,2
21/01/2011	04	48	1,8	64,3
21/01/2011	05	44,4	2,1	64,6
21/01/2011	06	45,6	0,5	65,9
21/01/2011	07	44,4	-,2	67,9
21/01/2011	08	47,6	-,2	63
21/01/2011	09	53	1	55,1
21/01/2011	10	57,3	4,8	40,2
21/01/2011	11	59,2	6,8	33,6
21/01/2011	12	61,5	8,2	30,2
21/01/2011	13	67,7	9,6	25
21/01/2011	14	70,9	11	21,6
21/01/2011	15	72,5	12,2	19
21/01/2011	16	74,2	12,8	15,7
21/01/2011	17	72,1	8,4	22,2
21/01/2011	18	65,7	4,5	30,9
21/01/2011	19	63,3	2,4	36,4
21/01/2011	20	65,6	2	35,6
21/01/2011	21	65,8	0,9	39,6
21/01/2011	22	66,3	0,2	41,8
21/01/2011	23	63,5	-,6	45,3
22/01/2011	00	62,8	-1,3	48,4
22/01/2011	01	61,7	-1,9	50,2
22/01/2011	02	60,4	-2,6	51,9
22/01/2011	03	58,4	-3	53,9
22/01/2011	04	57,5	-3,4	56,5
22/01/2011	05	54,7	-3,9	58,6
22/01/2011	06	52,4	-4,6	63,4
22/01/2011	07	51,6	-5,2	66,7
22/01/2011	08	49,8	-5,4	68,2
22/01/2011	09	50	-4,5	62,9
22/01/2011	10	55,9	0,6	43,2
22/01/2011	11	62,4	3,9	34,2
22/01/2011	12	65,2	5,1	30,3
22/01/2011	13	68,8	7,5	24,8
22/01/2011	14	71,5	8,6	19,8
22/01/2011	15	75,8	9,2	14,4
22/01/2011	16	77,1	9,7	15,1
22/01/2011	17	72,9	6,8	20,7
22/01/2011	18	70,3	3,3	26,6
22/01/2011	19	70,9	1,8	29,8
22/01/2011	20	69,2	0,4	42,4
22/01/2011	21	69,1	-,5	50,8
22/01/2011	22	70,2	-1,1	53,6
22/01/2011	23	71,8	-,8	52,6
23/01/2011	00	72	-,7	54,9
23/01/2011	01	60,8	-2,4	64,3
23/01/2011	02	59	-2,9	59,8
23/01/2011	03	52,9	-3,4	58,8
23/01/2011	04	52,7	-4,2	61,3
23/01/2011	05	48,3	-4,8	63,6
23/01/2011	06	46,4	-5,4	68,9
23/01/2011	07	43,4	-5,4	72,7
23/01/2011	08	44,2	-5,6	73,4
23/01/2011	09	42,9	-4,3	71,2
23/01/2011	10	42,4	-1,8	62,1
23/01/2011	11	45,9	3,6	47
23/01/2011	12	65,1	7	41,1
23/01/2011	13	70,7	9	36,3
23/01/2011	14	71,1	7,4	40,2
23/01/2011	15	70,4	8,2	37,3
23/01/2011	16	71,3	7	39,8
23/01/2011	17	71,1	5	51,2
23/01/2011	18	68,7	2,6	61,1
23/01/2011	19	67,7	1,6	66,9
23/01/2011	20	67,1	1	72,2
23/01/2011	21	67,2	1,1	76,6
23/01/2011	22	64,9	0,6	81,1
23/01/2011	23	66,8	0,5	78,7
24/01/2011	00	67,9	0,3	81,2
24/01/2011	01	66,6	0,5	86,8
24/01/2011	02	65,8	0,1	88,3
24/01/2011	03	63,8	0,5	87,6
24/01/2011	04	63,6	0,4	86
24/01/2011	05	66,1	-,3	86,8
24/01/2011	06	63,5	-1,3	89,6
24/01/2011	07	57,4	-2	91,9
24/01/2011	08	47,7	-1,4	92,4
24/01/2011	09	36,7	0,6	87,7
24/01/2011	10	37,8	2,3	78,4
24/01/2011	11	57,1	5,3	57,8
24/01/2011	12	60,6	6,3	57,4
24/01/2011	13	62,7	6,5	56,4
24/01/2011	14	63,7	8,4	48,9
24/01/2011	15	64,1	8,7	49,6
24/01/2011	16	68,6	7,2	53,6
24/01/2011	17	68,8	4,4	61,8
24/01/2011	18	64,9	2,3	68
24/01/2011	19	64,8	0,8	69,1
24/01/2011	20	67,2	0,2	66
24/01/2011	21	62,4	-,5	70,6
24/01/2011	22	59	-,8	78,8
24/01/2011	23	56,3	-,5	81,2
25/01/2011	00	52,9	0,6	78,5
25/01/2011	01	44,2	-1,1	86,5
25/01/2011	02	52,6	-1,3	86
25/01/2011	03	47,6	-1,9	87,1
25/01/2011	04	45,1	-2,4	89,4
25/01/2011	05	40,7	-2,7	88
25/01/2011	06	37,9	-2,9	89,2
25/01/2011	07	37,1	-2,9	88,7
25/01/2011	08	35,3	-2,2	87,4
25/01/2011	09	32,8	-1,1	82,2
25/01/2011	10	38,4	0,2	76,1
25/01/2011	11	42,9	1,9	70,7
25/01/2011	12	44,6	2,9	67,6
25/01/2011	13	46	4,6	63,4
25/01/2011	14	52,1	5,6	66,6
25/01/2011	15	53,1	6,8	63,5
25/01/2011	16	58,3	7,1	66,4
25/01/2011	17	53,6	6,6	68,8
25/01/2011	18	43,9	5,7	73,9
25/01/2011	19	43,3	5,4	75,8
25/01/2011	20	47,3	5	77,6
25/01/2011	21	46	4,9	79
25/01/2011	22	43,4	4,8	80,3
25/01/2011	23	36,5	4,7	81,1
26/01/2011	00	37	4,9	80,8
26/01/2011	01	34,1	4,8	82,1
26/01/2011	02	28	4,6	82,9
26/01/2011	03	29,4	4,6	83,2
26/01/2011	04	26,1	4,4	83,8
26/01/2011	05	24,2	4,5	83,9
26/01/2011	06	25,5	4,4	86,7
26/01/2011	07	41,3	4,6	88,5
26/01/2011	08	41,2	4,6	88,5
26/01/2011	09	43,5	5,3	87,4
26/01/2011	10	48,3	6,8	82
26/01/2011	11	51,2	6,9	81,7
26/01/2011	12	47,4	6,9	83,5
26/01/2011	13	50,3	7,6	80,5
26/01/2011	14	51,7	7,8	79,5
26/01/2011	15	46	7,2	82,9
26/01/2011	16	45,2	6,5	85,7
26/01/2011	17	39,1	6,1	88,7
26/01/2011	18	41,2	5,9	91,2
26/01/2011	19	38,3	5,7	91,8
26/01/2011	20	44	5,6	92
26/01/2011	21	41,9	5,4	93,9
26/01/2011	22	50,1	5,2	95,1
26/01/2011	23	50,3	5,2	95,5
27/01/2011	00	41,7	5,3	95,9
27/01/2011	01	40,3	5,3	96
27/01/2011	02	43,6	5,2	96,1
27/01/2011	03	48,1	5,2	96,1
27/01/2011	04	48,9	5,2	96
27/01/2011	05	53,1	5,1	96,1
27/01/2011	06	53,9	5	96,2
27/01/2011	07	57,3	5,1	96,2
27/01/2011	08	59,1	5	96,2
27/01/2011	09	60,5	5	96,2
27/01/2011	10	65,3	5,2	95,7
27/01/2011	11	63,7	5,3	94
27/01/2011	12	61,1	5,4	94,2
27/01/2011	13	62	5,4	94,6
27/01/2011	14	64,4	5,4	94,1
27/01/2011	15	64,3	5,2	93,7
27/01/2011	16	63,3	5,2	92,9
27/01/2011	17	61,6	5,1	93,1
27/01/2011	18	60,1	5	93,5
27/01/2011	19	55	5	94,3
27/01/2011	20	58,2	5	94,5
27/01/2011	21	50	5	94,8
27/01/2011	22	51	5	95,7
27/01/2011	23	49,6	5,1	95,9
28/01/2011	00	45	5,2	95,9
28/01/2011	01	47,7	5,3	95,9
28/01/2011	02	47,2	5,3	95,9
28/01/2011	03	42	5,4	96,1
28/01/2011	04	39,9	5,5	96
28/01/2011	05	51,5	5,4	96
28/01/2011	06	52	5,5	96,2
28/01/2011	07	53,3	5,6	96,2
28/01/2011	08	52,8	5,6	96,1
28/01/2011	09	52,4	6	96
28/01/2011	10	57	6,6	94,9
28/01/2011	11	55,3	7	93,4
28/01/2011	12	51,4	7,6	93,7
28/01/2011	13	51,8	8,4	92,3
28/01/2011	14	51,3	9	90,6
28/01/2011	15	50,4	10,7	85,4
28/01/2011	16	46,4	10,1	85,8
28/01/2011	17	41,8	8,5	91,6
28/01/2011	18	41,7	7,9	93,1
28/01/2011	19	37,7	7,6	93,6
28/01/2011	20	33,8	6,2	94,8
28/01/2011	21	45,5	5,8	95,4
28/01/2011	22	43,5	5,3	94,7
28/01/2011	23	42,5	5,8	94,6
29/01/2011	00	55,5	6,2	88,5
29/01/2011	01	60,2	5,9	85,6
29/01/2011	02	61,5	6	84,6
29/01/2011	03	61,6	6,5	82,6
29/01/2011	04	61,1	6,3	82,6
29/01/2011	05	61,1	6,1	82,6
29/01/2011	06	59,4	6	83,2
29/01/2011	07	60,8	5,8	82,2
29/01/2011	08	59,2	5,6	83,3
29/01/2011	09	59,3	5,8	82,1
29/01/2011	10	60,8	6,3	79,9
29/01/2011	11	62,7	7	77,2
29/01/2011	12	64,6	7,7	72,6
29/01/2011	13	66,9	8,8	67
29/01/2011	14	68,6	10	57,8
29/01/2011	15	69,6	9,6	55,8
29/01/2011	16	72,6	11,6	47,5
29/01/2011	17	68,2	8,9	59,2
29/01/2011	18	63,7	6,8	68
29/01/2011	19	60,6	6,4	73
29/01/2011	20	56,1	5,6	78,3
29/01/2011	21	52	4,7	82,2
29/01/2011	22	51,1	4,4	83,3
29/01/2011	23	48	3,9	85,7
30/01/2011	00	52,1	4,1	83,3
30/01/2011	01	52,1	3,7	83,3
30/01/2011	02	49,6	3	85,6
30/01/2011	03	50,2	2,8	86,5
30/01/2011	04	48,4	2,7	87
30/01/2011	05	46,7	2,7	86,7
30/01/2011	06	41,4	2	88,9
30/01/2011	07	39,3	1,3	91,8
30/01/2011	08	39,6	1,5	92,6
30/01/2011	09	40,5	2,5	90
30/01/2011	10	45,7	6,9	74,5
30/01/2011	11	54	9,5	64,4
30/01/2011	12	61,3	10,9	57,8
30/01/2011	13	68,8	12,1	47,8
30/01/2011	14	70,5	13	42,9
30/01/2011	15	73,3	12,6	38,6
30/01/2011	16	71,5	10,8	43,9
30/01/2011	17	68,6	8,9	53,4
30/01/2011	18	65,5	7	60,8
30/01/2011	19	63,7	5,3	67,9
30/01/2011	20	63,2	4,7	71,9
30/01/2011	21	57,7	3,7	77,6
30/01/2011	22	56	3,1	81,2
30/01/2011	23	51,1	2	86,4
31/01/2011	00	46,8	2	87,5
31/01/2011	01	42,4	3,1	85,1
31/01/2011	02	39,9	2,9	85,8
31/01/2011	03	39,9	2,5	88,1
31/01/2011	04	38,6	1,8	90,1
31/01/2011	05	37,3	2	89,4
31/01/2011	06	38,5	1,9	89
31/01/2011	07	33,2	0,7	92
31/01/2011	08	31,9	0,6	93,4
31/01/2011	09	28,4	2,1	91,7
31/01/2011	10	34,7	4,1	81,2
31/01/2011	11	42,9	5,6	70,9
31/01/2011	12	45,7	6,8	67
31/01/2011	13	48,7	7,3	67,3
31/01/2011	14	54,9	6,9	67,2
31/01/2011	15	57,1	7,3	67,1
31/01/2011	16	61,7	6,5	77,4
31/01/2011	17	60,2	6,4	77
31/01/2011	18	51,1	5,5	80,5
31/01/2011	19	45,9	4,9	82,5
31/01/2011	20	48,9	4,8	81
31/01/2011	21	49,3	4,5	80,6
31/01/2011	22	49,8	3,9	78,8
31/01/2011	23	51,9	3,1	76,9
01/02/2011	00	50,3	2,2	79,1
01/02/2011	01	47,9	1,4	82,6
01/02/2011	02	45,5	0,9	84,9
01/02/2011	03	44,8	0,7	84,7
01/02/2011	04	44,3	1	83,7
01/02/2011	05	45,3	1,3	80,5
01/02/2011	06	43,7	1,3	80,5
01/02/2011	07	44,9	1,4	78,6
01/02/2011	08	43,9	1,6	77,7
01/02/2011	09	44,4	2,5	73,7
01/02/2011	10	50,7	4,6	65,7
01/02/2011	11	53,3	6,3	59,1
01/02/2011	12	59,2	8,7	50,4
01/02/2011	13	61,5	11,5	44,4
01/02/2011	14	69,4	12,9	39,6
01/02/2011	15	73,2	12,7	40,5
01/02/2011	16	75,5	12,9	38,8
01/02/2011	17	74,2	11,7	41,1
01/02/2011	18	71,3	9,1	45,1
01/02/2011	19	62,9	6,5	56,7
01/02/2011	20	64,7	6	57,8
01/02/2011	21	64,6	5,3	60,8
01/02/2011	22	64,5	5,4	60,8
01/02/2011	23	63,8	4,8	63,1
02/02/2011	00	62	3,9	66
02/02/2011	01	59,5	3,1	68,4
02/02/2011	02	57,5	2,4	70,7
02/02/2011	03	55,8	1,4	73,9
02/02/2011	04	55,4	1	75
02/02/2011	05	51,6	0,3	78
02/02/2011	06	51,1	-,1	78,2
02/02/2011	07	48,1	-,4	79
02/02/2011	08	47,8	0	76,1
02/02/2011	09	46,4	0,7	74
02/02/2011	10	50	4,1	60,2
02/02/2011	11	58,6	8,2	46,1
02/02/2011	12	60,8	9,8	41,5
02/02/2011	13	64,2	11,6	35,8
02/02/2011	14	67,6	13,8	31,7
02/02/2011	15	71,1	15,1	29,5
02/02/2011	16	73,4	15	29,1
02/02/2011	17	71,7	13,4	31,5
02/02/2011	18	67,7	10,7	38,6
02/02/2011	19	61,9	9,3	45,7
02/02/2011	20	61,8	8,1	48,9
02/02/2011	21	63	7,1	50,1
02/02/2011	22	62,6	6,2	54,6
02/02/2011	23	61,5	5,4	59,6
03/02/2011	00	59,2	4,4	63,9
03/02/2011	01	56,3	3,6	67,1
03/02/2011	02	53	2,8	70,5
03/02/2011	03	50,8	2,3	72,9
03/02/2011	04	46,7	1,2	77,3
03/02/2011	05	44,6	0,9	77,8
03/02/2011	06	39,2	0,2	81,5
03/02/2011	07	36,4	-,3	84,1
03/02/2011	08	29	-,5	85,5
03/02/2011	09	35,9	1	79,5
03/02/2011	10	41,2	5,4	62,6
03/02/2011	11	46,8	8,5	52
03/02/2011	12	55,4	10,9	44
03/02/2011	13	60,1	12,6	39,1
03/02/2011	14	66,3	13,9	33,8
03/02/2011	15	70,2	15,8	28,4
03/02/2011	16	71	16,4	27,5
03/02/2011	17	67,7	13,3	33,8
03/02/2011	18	65,4	10,7	39,8
03/02/2011	19	65,6	9,2	42,5
03/02/2011	20	63,5	8,6	46,7
03/02/2011	21	61,7	8,2	49,1
03/02/2011	22	57,3	6,9	54,3
03/02/2011	23	53,3	6	58,1
04/02/2011	00	49,2	5	62
04/02/2011	01	46,4	4,4	64,7
04/02/2011	02	43,1	3,4	68,4
04/02/2011	03	41,2	2,9	70,9
04/02/2011	04	38,6	2,1	74,3
04/02/2011	05	37,3	1,6	76,2
04/02/2011	06	36,4	1	78,9
04/02/2011	07	32,3	0,7	79,9
04/02/2011	08	28,7	0,5	81,5
04/02/2011	09	31	2,4	74,4
04/02/2011	10	38,9	6,7	59,4
04/02/2011	11	45	9,9	49,7
04/02/2011	12	56,2	13	43,9
04/02/2011	13	64	15,6	35,9
04/02/2011	14	69,8	18,2	29,6
04/02/2011	15	72,8	18,3	26,9
04/02/2011	16	78	18,9	23,3
04/02/2011	17	75,9	17,7	25,8
04/02/2011	18	69,3	13	33,9
04/02/2011	19	59,5	10	54,8
04/02/2011	20	60,7	8,3	61,8
04/02/2011	21	60	7,3	65
04/02/2011	22	57,6	6,6	64
04/02/2011	23	57,1	6,2	61,7
05/02/2011	00	51,4	5,1	65,6
05/02/2011	01	47	4,1	68,8
05/02/2011	02	47	4	69
05/02/2011	03	42,3	3,7	71
05/02/2011	04	37,5	2,7	75,3
05/02/2011	05	35,9	2,3	77,1
05/02/2011	06	36,4	2	77,5
05/02/2011	07	34,2	1,3	80,2
05/02/2011	08	32	1,3	81,2
05/02/2011	09	33,4	3	75,2
05/02/2011	10	34,6	7,1	61,6
05/02/2011	11	40,2	11,2	50
05/02/2011	12	47,3	14	42,2
05/02/2011	13	59,7	17,2	31,9
05/02/2011	14	63,5	18,4	28,6
05/02/2011	15	70,1	20,7	24,9
05/02/2011	16	73,1	21	23,6
05/02/2011	17	75,4	19,2	25
05/02/2011	18	73,5	14,2	42,2
05/02/2011	19	71,2	10,5	59,8
05/02/2011	20	71,5	9,1	64,1
05/02/2011	21	69,2	8,4	64,8
05/02/2011	22	64,6	8,4	56,2
05/02/2011	23	57,4	7,2	59,3
06/02/2011	00	52,7	6,2	62,6
06/02/2011	01	50,6	5,3	65,5
06/02/2011	02	51	5,2	65,3
06/02/2011	03	45,6	4,5	66,7
06/02/2011	04	44,7	3,6	70,5
06/02/2011	05	44	3,1	72,6
06/02/2011	06	40,5	2,7	73,6
06/02/2011	07	38,1	2,3	74,9
06/02/2011	08	38,8	2	75,9
06/02/2011	09	39,5	4,1	68,1
06/02/2011	10	43,2	8,7	52,7
06/02/2011	11	51,6	12,4	42,8
06/02/2011	12	60,2	15,2	37
06/02/2011	13	68,2	18,4	30,3
06/02/2011	14	74,8	21,8	23,9
06/02/2011	15	78,1	24,5	16,7
06/02/2011	16	83	23,8	17,6
06/02/2011	17	81,4	20,5	25,3
06/02/2011	18	79,8	14,8	40,6
06/02/2011	19	75,5	11,6	53,6
06/02/2011	20	77,7	9,9	56,4
06/02/2011	21	77,5	9	59,9
06/02/2011	22	74,7	7,8	63,1
06/02/2011	23	73,6	7,4	58,8
07/02/2011	00	70,8	6,3	57,1
07/02/2011	01	63,8	4,9	61,8
07/02/2011	02	59,6	3,8	65,9
07/02/2011	03	54,7	3	69,9
07/02/2011	04	54,8	2,4	70,1
07/02/2011	05	52,8	1,6	73,7
07/02/2011	06	51,7	1	76,6
07/02/2011	07	46,4	0,3	80
07/02/2011	08	40,5	0,3	81,2
07/02/2011	09	44,6	2,4	73,3
07/02/2011	10	47,2	7,4	54,4
07/02/2011	11	53,8	11,6	41,3
07/02/2011	12	56,8	15,8	33,6
07/02/2011	13	71,6	19,3	28,9
07/02/2011	14	83,2	20	26,9
07/02/2011	15	88,1	20,5	25,4
07/02/2011	16	90,5	19,9	24,8
07/02/2011	17	90,4	16,7	32,5
07/02/2011	18	82,1	11,6	54,5
07/02/2011	19	78,1	8,9	67,9
07/02/2011	20	77,6	8	72,1
07/02/2011	21	78,5	7	73,2
07/02/2011	22	79,3	5,8	74,2
07/02/2011	23	77,7	5,2	73,6
08/02/2011	00	75,3	4,2	74,8
08/02/2011	01	74,7	3,7	74,4
08/02/2011	02	60,3	3	74,7
08/02/2011	03	55,3	2	78,5
08/02/2011	04	51,5	1,4	81
08/02/2011	05	45,8	0,8	83,8
08/02/2011	06	44	0,4	85
08/02/2011	07	38,5	0,1	85,7
08/02/2011	08	34,5	0,2	85,8
08/02/2011	09	37,7	2	77,3
08/02/2011	10	44,1	5,9	63,5
08/02/2011	11	55	9,5	50,8
08/02/2011	12	65,5	12,7	42,8
08/02/2011	13	71	15,5	38,8
08/02/2011	14	81,8	17,8	30,2
08/02/2011	15	87,7	20,3	22,5
08/02/2011	16	83,9	18,8	35,3
08/02/2011	17	78,4	14,8	50,9
08/02/2011	18	70,3	10,1	69,8
08/02/2011	19	71,1	7,8	81,1
08/02/2011	20	67,2	6,5	86,7
08/02/2011	21	59,8	5,6	90,1
08/02/2011	22	58,1	5,2	92
08/02/2011	23	58	5,1	93
09/02/2011	00	52,5	4,6	89,9
09/02/2011	01	44,8	3,8	86,9
09/02/2011	02	38,4	3	87,6
09/02/2011	03	40,2	2,9	86,2
09/02/2011	04	41,5	2,9	86,2
09/02/2011	05	38,8	2,5	88,4
09/02/2011	06	35,7	2,2	90,2
09/02/2011	07	34,1	1,9	90,9
09/02/2011	08	28,9	1,6	91,1
09/02/2011	09	38	3,7	87,8
09/02/2011	10	44,2	7,5	74,4
09/02/2011	11	51,7	10,5	65,3
09/02/2011	12	57,6	13,2	56,8
09/02/2011	13	65,4	15,7	45
09/02/2011	14	77	18,5	33,1
09/02/2011	15	81,1	20,9	27,8
09/02/2011	16	79,7	20,3	35
09/02/2011	17	67,3	16,2	52,7
09/02/2011	18	52,5	11	70,3
09/02/2011	19	52,1	8,1	80
09/02/2011	20	57,5	7	84,2
09/02/2011	21	57,3	6,7	85,4
09/02/2011	22	52	5,5	88,6
09/02/2011	23	52,7	5	91,1
10/02/2011	00	49,6	4,8	92,9
10/02/2011	01	43,8	4,6	92,5
10/02/2011	02	38	3,9	92,6
10/02/2011	03	35,4	3,4	93,1
10/02/2011	04	33,7	3	92
10/02/2011	05	29,9	2,3	93,1
10/02/2011	06	26,4	1,6	93,7
10/02/2011	07	22	0,9	94,3
10/02/2011	08	21,9	0,8	94,8
10/02/2011	09	23,3	1,8	94,4
10/02/2011	10	29,8	5,8	78,7
10/02/2011	11	40,5	9,5	64
10/02/2011	12	54,7	12,6	54,1
10/02/2011	13	68,2	17	43,2
10/02/2011	14	84,6	20,2	32,8
10/02/2011	15	83,6	20,6	34,4
10/02/2011	16	83,1	19,9	39,8
10/02/2011	17	84,2	16,2	53,6
10/02/2011	18	79,4	11,3	72,3
10/02/2011	19	71,6	8,8	82,8
10/02/2011	20	58,8	7,4	88,5
10/02/2011	21	51,9	6,1	91,8
10/02/2011	22	51,4	5,6	93,9
10/02/2011	23	46,8	5,1	94,9
11/02/2011	00	44,7	4,7	95,3
11/02/2011	01	50,7	4,9	96,1
11/02/2011	02	44,7	3,8	96,3
11/02/2011	03	39,9	3,1	96,2
11/02/2011	04	38,9	2,6	95,9
11/02/2011	05	38,1	2,1	95,5
11/02/2011	06	36,7	1,7	94,7
11/02/2011	07	34,1	1,3	94,3
11/02/2011	08	31,7	1	94,1
11/02/2011	09	34,7	1,8	92,6
11/02/2011	10	37,5	5,2	79,1
11/02/2011	11	50,5	9,8	62,1
11/02/2011	12	65,3	13,3	50,3
11/02/2011	13	75,5	16	39,2
11/02/2011	14	81	18,5	30,2
11/02/2011	15	89,7	19,9	24,4
11/02/2011	16	91	20,4	24,1
11/02/2011	17	77,3	16,8	49,3
11/02/2011	18	72,9	12,1	69,9
11/02/2011	19	71	9,5	81
11/02/2011	20	69,1	7,6	89,4
11/02/2011	21	66,6	7,6	93,6
11/02/2011	22	60,9	8,1	93,3
11/02/2011	23	59,7	8	91
12/02/2011	00	60,8	7,6	90
12/02/2011	01	57,1	6,2	90,6
12/02/2011	02	48,1	3,7	86,2
12/02/2011	03	48,9	3,5	83
12/02/2011	04	46,1	3,4	84,8
12/02/2011	05	41,8	2,9	88
12/02/2011	06	37,6	2,4	89,3
12/02/2011	07	33,2	1,6	92,1
12/02/2011	08	33,5	2	92,1
12/02/2011	09	39,5	4,3	81,6
12/02/2011	10	47,4	8,1	65,5
12/02/2011	11	50,3	10,8	56,3
12/02/2011	12	56,7	13	49,5
12/02/2011	13	66,6	16,2	39,5
12/02/2011	14	79,3	18,4	31,4
12/02/2011	15	89,6	18,8	27,4
12/02/2011	16	87,7	19,2	27,5
12/02/2011	17	88,2	17,8	30,2
12/02/2011	18	81,1	14,8	36,3
12/02/2011	19	76,1	13,1	38
12/02/2011	20	75,5	11,4	45,9
12/02/2011	21	73,2	10,6	48,8
12/02/2011	22	68,2	9,5	52,4
12/02/2011	23	66,3	9	53,8
13/02/2011	00	62,9	7,8	58,1
13/02/2011	01	60,2	7	61
