Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/04/2010	06	3					73
11/04/2010	07	3					71
11/04/2010	08	3					80
11/04/2010	09	3					85
11/04/2010	10	3					98
11/04/2010	11	3					114
11/04/2010	12	3					118
11/04/2010	13	3					120
11/04/2010	14	3					125
11/04/2010	15	3					127
11/04/2010	16	3					127
11/04/2010	17	3					127
11/04/2010	18	3					118
11/04/2010	19	3					112
11/04/2010	20	3					101
11/04/2010	21	3					81
11/04/2010	22	3					46
11/04/2010	23	3					3
12/04/2010	00	3					9
12/04/2010	01	3					9
12/04/2010	02	3					13
12/04/2010	03	3					16
12/04/2010	04	3					13
12/04/2010	05	3					7
12/04/2010	06	3					11
12/04/2010	07	3					19
12/04/2010	08	4					59
12/04/2010	09	4					92
12/04/2010	10	3					114
12/04/2010	11	3					123
12/04/2010	12	3					131
12/04/2010	13	3					133
12/04/2010	14	3					138
12/04/2010	15	3					137
12/04/2010	16	3					128
12/04/2010	17	3					118
12/04/2010	18	3					113
12/04/2010	19	3					108
12/04/2010	20	3					109
12/04/2010	21	3					105
12/04/2010	22	3					104
12/04/2010	23	3					110
13/04/2010	00	3					114
13/04/2010	01	3					114
13/04/2010	02	3					115
13/04/2010	03	3					107
13/04/2010	04	3					101
13/04/2010	05	3					84
13/04/2010	06	3					79
13/04/2010	07	3					61
13/04/2010	08	3					62
13/04/2010	09	3					64
13/04/2010	10	3					66
13/04/2010	11	3					72
13/04/2010	12	3	0,2				73
13/04/2010	13	3	0,3				66
13/04/2010	14	3	0,3				66
13/04/2010	15	3	0,3				76
13/04/2010	16	3	0,3				72
13/04/2010	17	3	0,4				63
13/04/2010	18	3	0,3				60
13/04/2010	19	3	0,4				61
13/04/2010	20	3	0,3				61
13/04/2010	21	3	0,3				67
13/04/2010	22	3	0,3				72
13/04/2010	23	3	0,3				78
14/04/2010	00	3	0,3				77
14/04/2010	01	3	0,3				58
14/04/2010	02	3	0,3				57
14/04/2010	03	3	0,3				63
14/04/2010	04	3	0,3				64
14/04/2010	05	3	0,3				48
14/04/2010	06	3	0,4				40
14/04/2010	07	3	0,4				11
14/04/2010	08	3	0,4				14
14/04/2010	09	3	0,4				60
14/04/2010	10	4	0,3				63
14/04/2010	12	4	0,3	8	29	41	75
14/04/2010	13	4	0,3	3	22	27	83
14/04/2010	14	4	0,3	3	21	25	91
14/04/2010	15	4	0,4	2	16	19	96
14/04/2010	16	4	0,4	4	21	26	91
14/04/2010	17	4	0,3	5	25	32	90
14/04/2010	18	4	0,3	2	23	27	95
14/04/2010	19	4	0,2	8	35	46	84
14/04/2010	20	4	0,2	9	28	42	88
14/04/2010	21	4	0,2	8	31	43	86
14/04/2010	22	4	0,2	14	26	47	73
14/04/2010	23	4	0,2	11	25	43	59
15/04/2010	00	4	0,2	11	13	30	68
15/04/2010	01	4	0,2	9	19	33	61
15/04/2010	02	4	0,2	5	25	33	38
15/04/2010	03	3	0,2	6	22	31	34
15/04/2010	04	4	0,1	10	31	46	24
15/04/2010	05	4	0,2	17	47	72	7
15/04/2010	06	5	0,2	65	58	156	2
15/04/2010	07	7	0,3	98	66	217	2
15/04/2010	08	6	0,3	68	61	166	9
15/04/2010	09	5	0,3	4	42	48	53
15/04/2010	10	9	0,3	5	37	44	62
15/04/2010	11	11	0,2	3	24	27	70
15/04/2010	12	7	0,3	2	20	22	88
15/04/2010	13	6	0,3	2	20	22	98
15/04/2010	14	6	0,3	2	15	17	111
15/04/2010	15	9	0,3	2	32	35	99
15/04/2010	16	7	0,3	2	37	39	98
15/04/2010	17	12	0,3	3	55	59	77
15/04/2010	18	7	0,3	2	37	39	84
15/04/2010	19	5	0,3	2	39	41	90
15/04/2010	20	7	0,3	4	64	70	59
15/04/2010	21	6	0,3	6	43	52	79
15/04/2010	22	4	0,3	12	51	69	41
15/04/2010	23	4	0,3	24	62	98	25
16/04/2010	00	4	0,3	41	68	131	2
16/04/2010	01	4	0,3	34	58	110	2
16/04/2010	02	4	0,3	11	43	59	12
16/04/2010	03	3	0,2	13	34	54	13
16/04/2010	04	3	0,2	20	47	78	3
16/04/2010	05	5	0,2	38	39	98	2
16/04/2010	06	5		71	49	158	2
16/04/2010	07	7		118	56	236	2
16/04/2010	08	6		76	59	175	5
16/04/2010	09	6		15	43	65	41
16/04/2010	10	3		6	19	28	82
16/04/2010	11	3		9	21	35	93
16/04/2010	12	3		13	26	46	95
16/04/2010	13	4		14	20	42	103
16/04/2010	14	4		15	20	42	109
16/04/2010	15	4		14	15	37	117
16/04/2010	16	3		17	18	43	114
16/04/2010	17	3		18	31	58	102
16/04/2010	18	3		15	18	40	106
16/04/2010	19	3		22	12	45	108
16/04/2010	20	3		27	42	84	64
16/04/2010	21	3		20	33	63	60
16/04/2010	22	3		21	34	67	42
16/04/2010	23	3		20	28	59	34
17/04/2010	00	3		23	30	65	33
17/04/2010	01	3		20	15	45	63
17/04/2010	02	3		18	12	39	42
17/04/2010	03	3		20	8	38	68
17/04/2010	04	3		17	4	27	48
17/04/2010	05	3		19	11	39	44
17/04/2010	06	3		21	9	40	51
17/04/2010	07	3		21	12	45	71
17/04/2010	08	3		20	17	48	67
17/04/2010	09	3		21	17	49	56
17/04/2010	10	3		19	4	31	58
17/04/2010	11	3		13	6	25	85
17/04/2010	12	3		16	16	40	83
17/04/2010	13	3		19	15	43	99
17/04/2010	14	3		15	8	32	119
17/04/2010	15	3		15	7	30	122
17/04/2010	16	3		17	7	32	112
17/04/2010	17	3		21	20	52	91
17/04/2010	18	3		24	23	60	84
17/04/2010	19	3		29	21	65	83
17/04/2010	20	3		30	26	71	78
17/04/2010	21	3		28	20	62	81
17/04/2010	22	3		28	11	54	89
17/04/2010	23	3		28	9	52	94
18/04/2010	00	3		28	8	51	93
18/04/2010	01	3		24	7	44	81
18/04/2010	02	3		23	7	43	73
18/04/2010	03	3		19	5	31	66
18/04/2010	04	3		24	4	39	67
18/04/2010	05	3		24	4	39	87
18/04/2010	06	3		23	4	38	70
18/04/2010	07	3		23	5	39	64
18/04/2010	08	3		21	6	38	82
18/04/2010	09	3		21	10	41	76
18/04/2010	10	3		10	28	42	72
18/04/2010	11	3		4	29	36	74
18/04/2010	12	3		2	9	11	90
18/04/2010	13	3		2	8	10	98
18/04/2010	14	4		2	23	24	86
18/04/2010	15	5		2	14	16	100
18/04/2010	16	3		2	8	10	112
18/04/2010	17	3		2	9	11	115
18/04/2010	18	4		5	24	31	103
18/04/2010	19	3		3	30	34	98
18/04/2010	20	3		3	28	33	75
18/04/2010	21	3		4	13	19	90
18/04/2010	22	3	0,2	7	15	26	78
18/04/2010	23	3	0,2	5	19	27	61
19/04/2010	00	3	0,2	5	29	36	34
19/04/2010	01	3	0,1	5	20	28	44
19/04/2010	02	3	0,1	8	18	30	38
19/04/2010	03	3	0,1	16	20	46	18
19/04/2010	04	3	0,2	14	25	46	13
19/04/2010	05	3	0,2	23	37	72	9
19/04/2010	06	3	0,3	63	51	148	2
19/04/2010	07	3	0,4	69	60	165	5
19/04/2010	08	3	0,4	44	44	110	24
19/04/2010	09	3	0,2	2	4	6	67
19/04/2010	10	3	0,3	2	4	6	84
19/04/2010	11	3	0,3	2	8	9	85
19/04/2010	12	3	0,4	3	26	29	73
19/04/2010	13	5	0,3	3	32	35	74
19/04/2010	14	7	0,3	2	22	24	80
19/04/2010	15	4	0,4	2	26	27	80
19/04/2010	16	4	0,3	5	37	44	69
19/04/2010	17	10	0,3	3	50	54	58
19/04/2010	18	11	0,4	5	58	65	54
19/04/2010	19	8	0,3	3	54	57	54
19/04/2010	20	3	0,3	4	49	56	56
19/04/2010	21	3	0,3	3	30	35	72
19/04/2010	22	3	0,2	5	25	32	65
19/04/2010	23	3	0,2	5	43	50	16
20/04/2010	00	3	0,3	8	32	44	19
20/04/2010	01	3	0,2	10	24	39	21
20/04/2010	02	3	0,1	9	21	36	16
20/04/2010	03	3	0,1	6	18	28	21
20/04/2010	04	3	0,2	10	22	38	16
20/04/2010	05	3	0,3	18	32	59	6
20/04/2010	06	3	0,4	50	45	122	2
20/04/2010	07	3	0,4	87	49	181	2
20/04/2010	08	3	0,4	44	48	114	10
20/04/2010	09	3	0,3				19
20/04/2010	10	3	0,4	15	41	65	42
20/04/2010	11	3	0,5	28	61	103	39
20/04/2010	12	3	0,4	13	33	53	71
20/04/2010	13	3	0,4	12	31	50	87
20/04/2010	14	3	0,5	26	38	77	82
20/04/2010	15	3	0,4	20	45	75	76
20/04/2010	16	3	0,4	19	51	79	79
20/04/2010	17	4	0,4	19	63	92	69
20/04/2010	18	4	0,4	21	71	102	50
20/04/2010	19	5	0,4	22	73	106	35
20/04/2010	20	3	0,3	20	32	62	67
20/04/2010	21	3	0,3	21	24	55	70
20/04/2010	22	3	0,3	20	24	54	60
20/04/2010	23	6	0,3	22	24	57	45
21/04/2010	00	3	0,3	21	19	51	40
21/04/2010	01	3	0,3	25	27	65	30
21/04/2010	02	3	0,3	53	48	128	3
21/04/2010	03	3	0,3	52	41	121	2
21/04/2010	04	3	0,3	69	39	144	2
21/04/2010	05	3	0,3	66	39	140	2
21/04/2010	06	3	0,3	86	46	178	2
21/04/2010	07	3	0,4	74	42	154	3
21/04/2010	08	3	0,4	60	59	150	9
21/04/2010	09	3	0,5	51	72	150	18
21/04/2010	10	3	0,4	16	39	64	55
21/04/2010	11	3	0,3	15	31	54	74
21/04/2010	12	3	0,3	15	26	49	83
21/04/2010	13	3	0,4	17	33	58	89
21/04/2010	14	3	0,4	17	27	53	100
21/04/2010	15	3	0,4	13	23	42	104
21/04/2010	16	3	0,4	16	27	52	102
21/04/2010	17	3	0,3	18	35	62	92
21/04/2010	18	3	0,4	18	39	66	90
21/04/2010	19	3	0,4	22	64	97	62
21/04/2010	20	10	0,4	26	86	126	17
21/04/2010	21	3	0,3	17	37	64	70
21/04/2010	22	3	0,3	18	40	68	45
21/04/2010	23	3	0,3	18	40	68	21
22/04/2010	00	3	0,3	17	39	66	28
22/04/2010	01	3	0,3	18	43	70	20
22/04/2010	02	3	0,3	19	42	70	20
22/04/2010	03	3	0,3	16	43	67	20
22/04/2010	04	3	0,3	32	57	105	3
22/04/2010	05	3	0,3	26	50	89	3
22/04/2010	06	3	0,3	21	47	80	18
22/04/2010	07	3	0,4	28	52	95	20
22/04/2010	08	3	0,4	26	57	96	19
22/04/2010	09	3	0,4				11
22/04/2010	10	3	0,4				18
22/04/2010	11	3	0,5	25	74	112	28
22/04/2010	12	3	0,4	16	53	78	40
22/04/2010	13	3	0,4	13	53	73	45
22/04/2010	14	3	0,4	6	37	46	74
22/04/2010	15	3	0,3	4	34	39	84
22/04/2010	16	3	0,6	7	49	60	81
22/04/2010	17	3	0,4	3	32	35	83
22/04/2010	18	3	0,4	3	32	36	85
22/04/2010	19	3	0,3	4	35	42	67
22/04/2010	20	3	0,4	6	47	56	55
22/04/2010	21	3	0,3	10	40	56	33
22/04/2010	22	3	0,3	8	58	70	12
22/04/2010	23	3	0,3	5	40	47	25
23/04/2010	00	3	0,3	9	26	40	30
23/04/2010	01	3	0,3	10	22	37	38
23/04/2010	02	3	0,3	13	18	37	53
23/04/2010	03	3	0,3	17	29	55	26
23/04/2010	04	3	0,3	20	34	65	18
23/04/2010	05	3	0,3	39	43	103	3
23/04/2010	06	3	0,4	72	45	155	2
23/04/2010	07	3	0,5	103	59	217	2
23/04/2010	08	3	0,6	76	74	189	9
23/04/2010	09	3	0,3	6	26	34	36
23/04/2010	10	3	0,3	2	5	7	57
23/04/2010	11	3	0,3	2	9	11	70
23/04/2010	12	3	0,4	3	26	29	74
23/04/2010	13	3	0,4	3	22	24	82
23/04/2010	14	3	0,4	2	30	32	78
23/04/2010	15	3	0,4	6	45	54	67
23/04/2010	16	3	0,3	3	36	39	72
23/04/2010	17	3	0,3	3	38	41	79
23/04/2010	18	3	0,3	2	32	34	75
23/04/2010	19	3	0,4	8	65	76	50
23/04/2010	20	3	0,3	9	65	79	35
23/04/2010	21	3	0,3	10	63	78	30
23/04/2010	22	3	0,3	5	42	50	28
23/04/2010	23	3	0,3	5	48	55	18
24/04/2010	00	3	0,3	10	46	62	3
24/04/2010	01	3	0,3	9	39	53	8
24/04/2010	02	3	0,3	15	36	59	3
24/04/2010	03	3	0,3	11	38	54	5
24/04/2010	04	3	0,3	15	32	55	3
24/04/2010	05	3	0,2	14	21	42	11
24/04/2010	06	3	0,3	13	19	39	18
24/04/2010	07	3	0,3	9	23	36	21
24/04/2010	08	3	0,3	4	25	30	29
24/04/2010	09	3	0,3				34
24/04/2010	10	4	0,3				50
24/04/2010	11	4	0,3	11	19	36	74
24/04/2010	12	4	0,3	15	18	42	86
24/04/2010	13	4	0,3	15	17	39	99
24/04/2010	14	3	0,2	14	13	34	105
24/04/2010	15	3	0,2	13	17	37	101
24/04/2010	16	4	0,3	16	21	45	92
24/04/2010	17	3	0,2	17	19	44	98
24/04/2010	18	5	0,2	18	22	49	100
24/04/2010	19	5	0,3	20	35	65	91
24/04/2010	20	4	0,3	22	36	70	86
24/04/2010	21	4	0,2	23	39	73	64
24/04/2010	22	4	0,2	21	33	66	60
24/04/2010	23	3	0,2	23	44	80	26
25/04/2010	00	3	0,3	23	50	85	15
25/04/2010	01	3	0,2	24	33	70	30
25/04/2010	02	3	0,2	27	27	68	37
25/04/2010	03	3	0,2	29	35	80	14
25/04/2010	04	3	0,2	30	28	74	14
25/04/2010	05	3	0,2	31	32	80	8
25/04/2010	06	3	0,2	43	28	95	2
25/04/2010	07	3	0,3	35	27	81	7
25/04/2010	08	3	0,2	24	18	55	21
25/04/2010	09	4	0,2	14	7	29	61
25/04/2010	10	4	0,3	12	18	36	77
25/04/2010	11	4	0,3	14	30	53	76
25/04/2010	12	4	0,3	15	32	56	80
25/04/2010	13	3	0,3	15	22	45	96
25/04/2010	14	4	0,2	13	12	32	107
25/04/2010	15	3	0,2	14	15	38	107
25/04/2010	16	5	0,2	15	18	42	101
25/04/2010	17	8	0,2	18	25	52	95
25/04/2010	18	20	0,2	21	51	83	60
25/04/2010	19	8	0,2	19	37	67	73
25/04/2010	20	5	0,2	21	45	77	47
25/04/2010	21	6	0,2	24	34	71	37
25/04/2010	22	3	0,2	24	34	71	33
25/04/2010	23	3	0,2	33	48	99	4
26/04/2010	00	3	0,2	41	45	108	2
26/04/2010	01	3	0,2	42	36	101	2
26/04/2010	02	4	0,2	43	31	97	2
26/04/2010	03	3	0,2	41	28	91	2
26/04/2010	04	3	0,1	39	20	79	4
26/04/2010	05	3	0,1	31	25	74	7
26/04/2010	06	4	0,3	51	37	115	6
26/04/2010	07	5	0,4	70	53	160	4
26/04/2010	08	6	0,4	57	60	147	11
26/04/2010	09	5	0,3	41	62	125	25
26/04/2010	10	3		14	47	69	51
26/04/2010	11	3		7	35	44	86
26/04/2010	12	3		9	26	39	116
26/04/2010	13	3		9	24	38	127
26/04/2010	14	3		11	24	41	115
26/04/2010	15	3		15	24	47	95
26/04/2010	16	3		19	29	58	94
26/04/2010	17	3		19	32	60	94
26/04/2010	18	3		13	38	57	92
26/04/2010	19	6		16	48	71	63
26/04/2010	20	5		19	39	68	68
26/04/2010	21	6		22	34	66	65
26/04/2010	22	4		22	30	63	59
26/04/2010	23	3		23	40	76	30
27/04/2010	00	3		26	41	81	13
27/04/2010	01	3		29	43	86	6
27/04/2010	02	3		28	44	86	6
27/04/2010	03	3		33	39	89	5
27/04/2010	04	3		37	41	97	2
27/04/2010	05	3		62	44	139	2
27/04/2010	06	4		92	51	191	2
27/04/2010	07	4		92	63	205	3
27/04/2010	08	4		54	61	144	13
27/04/2010	09	4		14	42	65	48
27/04/2010	10	3		10	26	42	72
27/04/2010	11	3		15	21	45	91
27/04/2010	12	3		16	20	45	98
27/04/2010	13	3		14	19	39	108
27/04/2010	14	3		10	16	31	116
27/04/2010	15	3		13	22	42	126
27/04/2010	16	3		13	23	42	139
27/04/2010	17	3		10	21	37	131
27/04/2010	18	3		14	32	53	112
27/04/2010	19	3		18	34	62	98
27/04/2010	20	3		22	24	57	103
27/04/2010	21	3		23	13	49	112
27/04/2010	22	3		24	14	50	104
27/04/2010	23	3		23	10	45	110
28/04/2010	00	3		24	6	42	122
28/04/2010	01	3		24	7	44	111
28/04/2010	02	3		26	15	55	83
28/04/2010	03	3		25	15	54	64
28/04/2010	04	3		25	20	59	24
28/04/2010	05	3		44	42	108	3
28/04/2010	06	3		65	51	150	2
28/04/2010	07	3		64	51	150	4
28/04/2010	08	3		15	36	58	32
28/04/2010	09	3		3	16	20	81
28/04/2010	10	4		12	49	67	69
28/04/2010	11	4		11	40	57	87
28/04/2010	12	4		13	25	45	107
28/04/2010	13	5		15	27	50	118
28/04/2010	14	4		15	28	50	115
28/04/2010	15	3		14	25	48	113
28/04/2010	16	4		15	33	56	112
28/04/2010	17	4		14	34	56	114
28/04/2010	18	4		16	35	58	111
28/04/2010	19	4		15	21	43	119
28/04/2010	20	4		18	21	48	117
28/04/2010	21	5		18	24	51	103
28/04/2010	22	5		18	24	51	86
28/04/2010	23	4		18	37	65	65
29/04/2010	00	3		22	52	85	15
29/04/2010	01	3		22	44	78	11
29/04/2010	02	3		24	31	68	19
29/04/2010	03	3		27	40	81	14
29/04/2010	04	3		33	34	84	9
29/04/2010	05	3		42	50	114	3
29/04/2010	06	4		59	54	144	2
29/04/2010	07	5		79	57	178	4
29/04/2010	08	4		17	41	67	32
29/04/2010	09	5		6	44	52	64
29/04/2010	10	4		8	51	63	82
29/04/2010	11	5		6	37	46	99
29/04/2010	12	6		10	44	60	96
29/04/2010	13	6		12	37	55	105
29/04/2010	14	6		11	31	48	113
29/04/2010	15	6		10	34	48	109
29/04/2010	16	4		9	38	51	104
29/04/2010	17	4		8	35	47	97
29/04/2010	18	4	0,1	11	30	46	96
29/04/2010	19	3	0,2	12	22	40	94
29/04/2010	20	3	0,2	12	19	38	94
29/04/2010	21	3	0,2	13	11	31	98
29/04/2010	22	3	0,2	15	13	36	91
29/04/2010	23	3	0,3	15	14	37	85
30/04/2010	00	3	0,2	15	11	33	86
30/04/2010	01	3	0,2	16	12	36	83
30/04/2010	02	3	0,2	18	10	37	73
30/04/2010	03	3	0,2	18	22	49	38
30/04/2010	04	3	0,2	16	17	42	42
30/04/2010	05	3	0,2	15	9	32	67
30/04/2010	06	3	0,3	15	10	34	78
30/04/2010	07	3	0,3	16	14	38	77
30/04/2010	08	3	0,3	10	25	40	70
30/04/2010	09	3	0,3	8	16	29	85
30/04/2010	10	3	0,3	10	14	29	87
30/04/2010	11	3	0,3	10	17	32	90
30/04/2010	12	3	0,3	8	10	23	97
30/04/2010	13	3	0,3	7	10	20	102
30/04/2010	14	3	0,3	10	14	30	105
30/04/2010	16	3	0,3	10	12	27	105
30/04/2010	17	3	0,3	10	12	28	104
30/04/2010	18	3	0,3	11	15	31	97
30/04/2010	19	3	0,3	10	20	36	87
30/04/2010	20	3	0,4	9	16	30	93
30/04/2010	21	3	0,2	10	14	29	94
30/04/2010	22	3	0,3	10	12	27	91
30/04/2010	23	3	0,2	10	7	22	82
01/05/2010	00	3	0,1	15	5	28	79
01/05/2010	01	3	0,1	15	9	31	78
01/05/2010	02	3	0,1	14	7	29	65
01/05/2010	03	3	0,1	16	5	29	56
01/05/2010	04	3	0,1	14	5	26	61
01/05/2010	05	3	0,1	18	15	42	35
01/05/2010	06	3	0,1	19	23	52	18
01/05/2010	07	3	0,1	16	15	40	24
01/05/2010	08	3	0,1	6	6	14	58
01/05/2010	09	3	0,1	2	4	6	81
01/05/2010	10	3	0,1	7	15	25	75
01/05/2010	11	3	0,1	6	11	19	98
01/05/2010	12	3	0,1	5	6	12	112
01/05/2010	13	3	0,1	10	5	19	108
01/05/2010	14	3	0,1	8	4	15	109
01/05/2010	15	3	0,1	9	5	18	107
01/05/2010	16	3	0,1	16	5	27	103
01/05/2010	17	3	0,1	13	8	27	97
01/05/2010	18	3	0,1	14	8	29	91
01/05/2010	19	3	0,1	15	10	32	72
01/05/2010	20	3	0,1	16	10	34	61
01/05/2010	21	3	0,1	15	13	36	44
01/05/2010	22	3	0,1	15	6	28	48
01/05/2010	23	3	0,1	16	5	29	48
02/05/2010	00	3	0,1	18	5	32	40
02/05/2010	01	3	0,1	20	12	42	26
02/05/2010	02	3	0,1	24	17	54	7
02/05/2010	03	3	0,1	21	11	44	12
02/05/2010	04	3	0,1	23	4	39	13
02/05/2010	05	3	0,1	23	6	41	13
02/05/2010	06	3	0,1	23	5	39	13
02/05/2010	07	3	0,1	13	5	23	20
02/05/2010	08	3	0,1	4	4	7	35
02/05/2010	09	3	0,1	2	4	6	63
02/05/2010	10	3	0,2	3	6	10	78
02/05/2010	11	3	0,3	6	8	16	86
02/05/2010	12	3	0,3	15	14	36	84
02/05/2010	13	3	0,3	16	13	38	86
02/05/2010	14	3	0,3	16	13	39	96
02/05/2010	15	3	0,2	17	10	35	102
02/05/2010	16	3	0,3	18	15	44	98
02/05/2010	17	3	0,3	20	19	50	103
02/05/2010	18	3	0,2	19	24	53	96
02/05/2010	19	3	0,3	20	23	54	87
02/05/2010	20	3	0,2	21	14	46	88
02/05/2010	21	3	0,2	19	8	37	90
02/05/2010	22	3	0,2	22	12	46	80
02/05/2010	23	3	0,2	24	11	48	75
03/05/2010	00	3	0,2	23	10	45	78
03/05/2010	01	3	0,2	22	7	41	82
03/05/2010	02	3	0,1	25	5	43	92
03/05/2010	03	3	0,1	23	5	40	81
03/05/2010	04	3	0,2	23	6	41	77
03/05/2010	05	3	0,3	24	11	48	69
03/05/2010	06	3	0,3	26	23	63	51
03/05/2010	07	3	0,3	34	39	90	38
03/05/2010	08	3	0,2	41	47	110	35
03/05/2010	09	3	0,3	45	45	114	31
03/05/2010	10	3	0,2	44	38	106	37
03/05/2010	11	3	0,2	42	32	97	37
03/05/2010	12	3	0,2	37	15	72	58
03/05/2010	13	3	0,2	34	28	81	46
03/05/2010	14	3	0,2	38	34	92	43
03/05/2010	15	3	0,3	33	22	72	60
03/05/2010	16	3	0,3	29	21	64	59
03/05/2010	17	3	0,3	33	30	81	53
03/05/2010	18	3	0,3	29	36	81	47
03/05/2010	19	3	0,4	31	42	89	32
03/05/2010	20	3	0,2	30	22	69	49
03/05/2010	21	3	0,3	32	15	64	61
03/05/2010	22	3	0,3	38	9	66	75
03/05/2010	23	3	0,3	42	4	68	89
04/05/2010	00	3	0,3	36	13	68	69
04/05/2010	01	3	0,3	37	6	63	77
04/05/2010	02	3	0,4	38	5	63	83
04/05/2010	03	3	0,3	36	10	65	69
04/05/2010	04	3	0,3	36	14	70	61
04/05/2010	05	3	0,4	40	6	66	82
04/05/2010	06	3	0,4	40	7	68	85
04/05/2010	07	3	0,4	41	11	75	82
04/05/2010	08	3	0,4	29	9	54	83
04/05/2010	09	3	0,4	23	5	39	88
04/05/2010	10	3	0,2	7	4	13	89
04/05/2010	11	3	0,2	2	4	6	90
04/05/2010	12	3	0,2	2	5	8	94
04/05/2010	13	3	0,2	3	4	8	95
04/05/2010	14	3	0,2	2	6	9	94
04/05/2010	15	3	0,2	5	8	16	95
04/05/2010	16	3	0,3	14	10	32	92
04/05/2010	17	3	0,2	16	14	37	89
04/05/2010	18	3	0,2	18	11	38	90
04/05/2010	19	3	0,2	19	10	40	90
04/05/2010	20	3	0,2	19	10	39	93
04/05/2010	21	3	0,2	18	6	34	94
04/05/2010	22	3	0,2	16	9	33	93
04/05/2010	23	3	0,2	19	9	37	91
05/05/2010	00	3	0,2	23	8	44	91
05/05/2010	01	3	0,3	22	7	42	88
05/05/2010	02	3	0,2	23	15	50	71
05/05/2010	03	3	0,4	31	24	72	56
05/05/2010	04	3	0,4	36	37	92	35
05/05/2010	05	3	0,4	35	69	123	13
05/05/2010	06	3	0,4	27	48	89	36
05/05/2010	07	3	0,4	19	56	84	34
05/05/2010	08	3	0,3	2	15	16	65
05/05/2010	09	3	0,3	2	4	6	88
05/05/2010	10	3	0,3	2	4	6	93
05/05/2010	11	3	0,3	2	4	6	97
05/05/2010	12	3	0,3	2	4	6	99
05/05/2010	13	3	0,3	2	4	6	102
05/05/2010	14	4	0,4	10	41	55	85
05/05/2010	15	3	0,3	2	32	35	89
05/05/2010	16	3	0,4	3	35	40	88
05/05/2010	17	3	0,3	4	39	45	79
05/05/2010	18	3	0,3	2	30	31	75
05/05/2010	19	3	0,3	4	16	22	83
05/05/2010	20	3	0,3	7	15	27	87
05/05/2010	21	3	0,3	17	9	35	92
05/05/2010	22	3	0,3	18	8	36	94
05/05/2010	23	3	0,3	17	17	44	71
06/05/2010	00	3	0,3	30	32	78	48
06/05/2010	01	3	0,3	33	44	94	30
06/05/2010	02	3	0,4	31	27	75	51
06/05/2010	03	3	0,4	30	21	66	59
06/05/2010	04	3	0,4	24	16	52	73
06/05/2010	05	3	0,5	22	19	53	76
06/05/2010	06	3	0,5	24	22	59	86
06/05/2010	07	3	0,4	3	28	32	71
06/05/2010	08	3	0,4	2	5	7	86
06/05/2010	09	3	0,4	2	4	6	93
06/05/2010	10	3	0,3	2	4	6	102
06/05/2010	11	3	0,3	2	6	7	107
06/05/2010	12	3	0,4	3	8	11	109
06/05/2010	13	3	0,3	7	18	27	108
06/05/2010	14	3	0,4	13	26	46	106
06/05/2010	15	3	0,4	16	25	49	114
06/05/2010	16	3	0,4	17	29	54	113
06/05/2010	17	4	0,4	21	34	66	102
06/05/2010	18	3	0,3	22	37	70	98
06/05/2010	19	3	0,3	21	34	66	95
06/05/2010	20	3	0,4	20	43	73	87
06/05/2010	21	3	0,3	21	40	72	79
06/05/2010	22	3	0,3	19	29	59	87
06/05/2010	23	3	0,4	20	44	75	46
07/05/2010	00	3	0,3	29	40	85	20
07/05/2010	01	3	0,3	29	39	83	20
07/05/2010	02	3	0,3	39	47	106	6
07/05/2010	03	3	0,2	31	28	75	25
07/05/2010	04	3	0,2	28	40	83	17
07/05/2010	05	3	0,3	25	48	86	7
07/05/2010	06	3	0,4	51	62	140	2
07/05/2010	07	3	0,4	57	70	158	4
07/05/2010	08	3	0,4	56	72	159	10
07/05/2010	09	3	0,5	17	47	73	57
07/05/2010	10	3	0,4	5	27	35	84
07/05/2010	11	3	0,4	8	26	37	87
07/05/2010	12	3	0,4	6	30	38	94
07/05/2010	13	3	0,4	13	45	64	85
07/05/2010	14	3	0,4	11	45	62	102
07/05/2010	15	3	0,4	7	29	39	119
07/05/2010	16	3	0,4	7	26	37	107
07/05/2010	17	3	0,3	17	57	84	76
07/05/2010	18	3	0,3	12	32	50	86
07/05/2010	19	3	0,3	14	29	50	90
07/05/2010	20	3	0,3	19	41	70	72
07/05/2010	21	3	0,3	17	44	70	60
07/05/2010	22	3	0,3	16	32	58	66
07/05/2010	23	3	0,3	16	38	62	51
08/05/2010	00	3	0,3	17	32	58	55
08/05/2010	01	3	0,3	14	22	43	51
08/05/2010	02	3	0,2	14	14	35	60
08/05/2010	03	3	0,3	16	17	40	49
08/05/2010	04	3	0,2	16	19	43	47
08/05/2010	05	3	0,3	18	22	49	35
08/05/2010	06	3	0,2	21	27	59	29
08/05/2010	07	3	0,4	8	24	35	38
08/05/2010	08	3	0,4	2	9	11	55
08/05/2010	09	3	0,4	2	4	6	73
08/05/2010	10	3	0,3	2	4	6	80
08/05/2010	11	3	0,3	3	4	7	81
08/05/2010	12	3	0,3	5	5	12	81
08/05/2010	13	3	0,2	6	5	13	90
08/05/2010	14	3	0,3	7	5	15	92
08/05/2010	15	3	0,3	5	5	11	93
08/05/2010	16	4	0,3	7	8	17	92
08/05/2010	17	3	0,4	12	16	34	100
08/05/2010	18	3	0,4	12	21	40	101
08/05/2010	19	3	0,4	15	27	50	93
08/05/2010	20	3	0,3	16	34	59	81
